modification,current_mean,current_std,mismatch_rate,deletion_rate,dwell_time
m5C,95.92236667019665,5.448778922768371,0.17876116408752143,0.08092316016009578,6.013860454390006
m5C,91.985203082203,5.463348112050325,0.1607895529480996,0.18247787861624876,2.5698795693722025
pseudouridine,87.94793160950069,0.9730901390778255,0.05395943665521972,0.2260444174913923,4.492747468663413
pseudouridine,91.09165863018856,1.315164492497022,0.06770258394121542,0.21403979202544537,4.667781584065128
pseudouridine,79.71630799037484,5.963253673962362,0.12490844895601075,0.21334123487059084,6.686113292848202
pseudouridine,87.77127207191094,1.012800723231203,0.11154615723229937,0.22299105071687875,3.1275316100669692
pseudouridine,83.40142213667457,11.108099569792406,0.09214133666287612,0.23372268035703742,13.900301338964836
pseudouridine,88.3507006499891,0.2668329590619627,0.07334863197960373,0.212892240915464,1.1836338190250637
pseudouridine,85.4393550213053,0.938229145198747,0.03805526804545014,0.15191146935679956,8.00470053659235
pseudouridine,83.72310588196294,1.184705916150805,0.059402607747614335,0.189552544607421,0.6944657242346085
pseudouridine,81.88002360281526,3.3625203940473316,0.04815533343000423,0.20482382004056632,2.0976564723377953
pseudouridine,88.49239149498644,5.999871546110227,0.02327601597984831,0.2139958311365798,4.143784966406359
pseudouridine,84.34222196528522,2.6074993246090887,0.11204429356766969,0.17337313638845342,4.890810538759516
pseudouridine,86.60824989180459,0.9591302837137333,0.06613415004534551,0.21901370877074025,3.0770808575299577
pseudouridine,91.99234165336097,0.17599931323685095,0.07801838901617861,0.17256557811479187,6.455031385964184
pseudouridine,72.56826149594914,2.5619736586944817,0.14517894357375785,0.2472676275961522,9.909867500789174
pseudouridine,88.86278378929751,5.499771546718908,0.022893096826175602,0.1726255931075191,3.3607707946998784
pseudouridine,83.50369420845178,4.06022081179221,0.0,0.16124306145319225,9.107911543049326
pseudouridine,92.20869566234852,1.566695286184504,0.08533971918527793,0.19895350585810043,7.186821742735029
pseudouridine,74.71424486658633,0.40403167061943923,0.11047801397365253,0.16979569002973458,4.329348380491145
pseudouridine,99.8126814006888,0.7834192740555537,0.09363819158399796,0.13613297205720817,5.418627143872415
pseudouridine,91.68275094741797,0.45673988286313716,0.04833897592927195,0.2316341120070683,1.6331060305257064
pseudouridine,82.85274843594509,5.241120480310547,0.07843509187404087,0.23521525792865244,17.52055868226091
pseudouridine,85.3549520881399,2.540717101435541,0.08599926181635437,0.18015800855992903,7.990815151086437
pseudouridine,82.19248665551439,2.4411002951668737,0.09077901499278997,0.23606242433550875,0.9626058227600851
pseudouridine,89.30989350963483,3.351226600319425,0.0727043602285642,0.19292683134451954,10.36021581868679
pseudouridine,81.46848520931661,0.0019608129422111075,0.06453276310866171,0.23184739218924055,4.935295559612935
pseudouridine,88.75130174294297,4.162073946959392,0.09432793500015652,0.17264459295790002,2.1633032924217135
pseudouridine,86.3136464027746,7.605051839117781,0.06361266332072665,0.19375216180446228,11.953506411923291
pseudouridine,82.10264268563664,1.8937247977730136,0.1636407722310047,0.2117692560788133,0.8390894505614923
pseudouridine,70.01497094364859,2.72579139012272,0.08001079295393478,0.266866492471222,0.9359169618058403
pseudouridine,84.30798428192517,0.09281204669621164,0.07602534024638724,0.17559985712456294,3.5726790505528023
pseudouridine,91.10924329979042,2.1391559776792133,0.10861586021825152,0.19396669097480146,0.1776776328235749
pseudouridine,86.51107573138603,2.4032661520094067,0.14798552316743657,0.21125382354016384,0.8758137200227976
pseudouridine,86.22692652819255,0.8133739458116198,0.08303054666407826,0.2299671468685559,1.649815586056245
pseudouridine,81.13904059667435,0.5716517489180174,0.14884942640267843,0.20051367909417175,2.4886715912187767
pseudouridine,83.28798947790266,4.445396418956591,0.11433814472838481,0.2501633268116189,4.171037708251309
pseudouridine,79.79035507260832,7.941347257885438,0.07440032732890203,0.21335114061159396,0.09670664486445757
pseudouridine,87.08840523723367,4.478220420855525,0.15183487127452058,0.19189087936349444,0.15283148986313605
pseudouridine,79.27184030303133,9.770693087540794,0.1202161709372399,0.22783380988042742,1.5428019610061596
pseudouridine,95.9687083453731,1.1461967263944945,0.13941798742460876,0.23325366587117363,1.624944869983028
pseudouridine,89.70040510742537,0.9922532777060515,0.13965034632768356,0.26153510619060594,4.873434658081642
pseudouridine,82.87611624418463,1.7544830782799985,0.09081805378558612,0.18719292483815897,8.996089781267631
pseudouridine,78.99173052143564,8.22254995095295,0.08126264606878533,0.17381221029468535,13.199427710520375
pseudouridine,88.44434216932936,0.4892240905682365,0.05409234440737331,0.21779207062850495,3.480938595079946
pseudouridine,89.4092720891928,0.8497103653711408,0.1830255016866335,0.20510910062857604,6.955070145337542
pseudouridine,89.30002589179648,7.04148535127522,0.1608402490863752,0.24264343930976856,0.28605660274103417
pseudouridine,90.69408172007803,0.020705173264484303,0.12541784113257431,0.17530327305946417,2.6483222338555295
pseudouridine,92.09314938556231,6.777509418092686,0.09053778851124217,0.20919360030469344,5.87297321075241
pseudouridine,90.06356040653587,0.9508514574311784,0.07990899301968456,0.20028979155223683,2.0935695928863476
pseudouridine,93.83849840257196,0.3831288652494891,0.08964582398520674,0.22917256513738588,1.6980030230600378
pseudouridine,96.77600627703141,2.0366654689275805,0.13121371246465785,0.15500808039588043,2.844427420597862
pseudouridine,91.96817633304833,1.264589969758726,0.10423015165085922,0.25408715539232074,13.408617619868695
pseudouridine,94.00873853088558,5.1607902904679595,0.17637674609173976,0.25239557286644465,11.432892748977165
pseudouridine,76.57067538263023,0.03260984412904415,0.06159814818882146,0.2386686493602073,0.5516113468993782
pseudouridine,89.53820186515753,2.580137988956639,0.0588761436871228,0.2161152719569943,19.70422886118751
pseudouridine,95.59836433152144,0.09894420626565911,0.12408473281569934,0.236933677944343,0.5449744983834416
pseudouridine,98.98459542423514,0.5681250793891748,0.0302267712288697,0.24328977910255042,13.928631509919766
pseudouridine,75.05315465273566,0.1549838556405147,0.06558459956881993,0.22518001804032398,3.0617913977190954
pseudouridine,84.69019669878844,0.770572704108454,0.04334265487215225,0.24612772442321237,4.3093886271036554
pseudouridine,92.99614632332244,5.156020458769851,0.08115501392728486,0.1334276052860864,2.251474024364912
pseudouridine,84.52840337145066,4.9152800530953575,0.05687751400145144,0.19453319619977152,0.44245330864340743
pseudouridine,77.38392354713895,5.514831279337959,0.0,0.19777722608208287,8.26187683183126
pseudouridine,78.69193883898653,5.20540497645347,0.06831164375261234,0.13054683886743418,1.8069006287531844
pseudouridine,87.64254333955034,2.2751195910999398,0.11796874885140138,0.21892672625163762,2.619116181453349
pseudouridine,83.41696829894337,0.5274162223598122,0.10642309398462566,0.22213229682395041,4.129837685176118
pseudouridine,84.44470479485341,1.6221384682290454,0.10681855083986284,0.23066691055133282,13.942140179522912
pseudouridine,81.05795104970404,3.252156010149079,0.09134191108914211,0.19478854223739434,3.999914802101498
pseudouridine,93.45444438973539,5.056868041146542,0.08654981045275713,0.15754590656890802,1.4741133548511467
pseudouridine,94.77903219844035,0.335726790106083,0.05722852578324699,0.14852217074640606,5.632326925124914
pseudouridine,83.1667193230788,1.5088666001481215,0.10817556126411908,0.20491823323462968,8.78105870859818
pseudouridine,84.4023100597867,0.12845701389304368,0.05200561111281607,0.2083097913822464,10.573487596197598
pseudouridine,77.4131781449154,2.0940407298414248,0.11286372845356955,0.23414191452794705,13.613594879810318
pseudouridine,84.96441662998149,7.445872611251069,0.15481638775935466,0.2771783120817603,2.580955236241663
pseudouridine,87.71397277853681,3.3943804019462567,0.16527427596356437,0.28505521622674534,8.699769781963521
pseudouridine,83.48428231700944,0.47500516448906255,0.1060751043845576,0.27019247773876676,9.310885282174668
pseudouridine,74.69758177847709,7.397456334214077,0.05531254153171991,0.24618706469929252,3.308441917498218
pseudouridine,83.6604097190017,2.165229174653416,0.12691772817980157,0.14941616362891813,1.9667776021999341
pseudouridine,85.93324771334798,3.9099527342450564,0.11678439888096473,0.27232047662647113,8.184817523676712
pseudouridine,79.42710015865121,8.798624257455593,0.15386678895019465,0.2010261823238611,1.5457438820776304
pseudouridine,96.39688536594352,3.4946943542919016,0.14282442239916746,0.237740068823381,1.259490644510413
pseudouridine,79.58878969247935,1.1011128559167522,0.010074284528313465,0.27045272407400184,0.873109979039669
pseudouridine,84.69484151715504,4.247577101621188,0.05162092258324779,0.18638116257256276,0.08365838868808263
pseudouridine,85.15152627691009,3.2516322893959186,0.05469323792492416,0.23377423077151827,1.3316439793397283
pseudouridine,89.44724599247198,7.829932347629746,0.08567882481012055,0.19624387311918792,0.20094344265427083
pseudouridine,85.86267103694793,2.55959476305937,0.08564936255619414,0.21673908692722604,4.376372488848828
pseudouridine,85.96459507467131,2.6627616017144042,0.09849717420082076,0.2337753686951414,3.9284911389096386
pseudouridine,86.05378840708771,0.9657407503100415,0.059219751904632516,0.2573771113292523,11.729722948735802
pseudouridine,91.58062465129896,0.15569023082943706,0.014910903185940183,0.26840974002027507,8.190442374357614
pseudouridine,84.88590072151106,0.762040071208065,0.12542646387003842,0.19805003466340726,13.324840065913936
pseudouridine,85.83600778865602,1.23499713185657,0.06413431090739168,0.2470943808674569,0.2632808448768751
pseudouridine,81.84979486345766,2.0349848585688823,0.022713313498958013,0.1929807529184029,2.5091007693553884
pseudouridine,79.07544017066456,2.5458673598045656,0.1043763388733188,0.2443376827789677,0.835588052049445
pseudouridine,90.78591361524192,0.48490902695313665,0.06774549211454794,0.16617666399580136,2.62509251776947
pseudouridine,84.16045776064333,0.10586420562608899,0.10632213959680528,0.28271184524785886,1.0748560735327195
pseudouridine,81.34299976119894,3.077517357114079,0.12093580067608062,0.20697650571387513,11.301937549945613
pseudouridine,80.48669788643966,1.5895359304590087,0.0699025905058786,0.2504522225363781,8.745358995806876
pseudouridine,79.62459646010603,3.354230681065741,0.08498024454591131,0.26729411376367135,0.8498920631877976
pseudouridine,81.81880522529522,3.337563132603707,0.15322299616156163,0.20493198280385738,24.519091152837706
pseudouridine,85.26211117828403,0.5095246990938049,0.12420894804073022,0.2646173318952454,4.311464212746629
pseudouridine,84.04188044422301,1.8915382333542268,0.1284928863832065,0.16743416582179133,2.7885944142798054
pseudouridine,97.09993293574861,1.202707601254978,0.1457842512820036,0.2283885319678947,1.1252792555119295
pseudouridine,87.61105322097949,5.199450940230469,0.1170177945673669,0.2787833014944355,0.08166529251670321
pseudouridine,88.27256371938931,5.1175230766798965,0.12653790916606045,0.1910301387176664,1.4586267837357858
pseudouridine,91.90239153037038,1.176148698852703,0.11804901277274032,0.25606493504237454,4.62098603068179
pseudouridine,96.63065293447679,3.4421391019205934,0.031182175590531505,0.2931072393179879,1.6142855828953255
pseudouridine,82.08817923590829,3.5364195084600576,0.12885917295029373,0.24474520480438966,6.873375971781753
pseudouridine,78.6023797535554,0.7404415704003268,0.14291546971971575,0.23301747437735243,0.23020304978826278
pseudouridine,81.41889420324782,1.9533012199013275,0.1499847562118667,0.21163915601394562,3.130592567736234
pseudouridine,89.70091046094717,0.04133064503284753,0.09257530128328317,0.20713175128714265,0.14123735229361165
pseudouridine,80.07488548789337,2.383183187200877,0.17645676348558895,0.1981662965611569,5.45060929574356
pseudouridine,81.27846265889664,10.08328225769852,0.16488772406197716,0.2980456819319118,3.4685220309841935
pseudouridine,76.48840444673083,7.476448847353648,0.14234914119535516,0.1772946059759609,6.271400179587881
pseudouridine,84.82259017440074,1.0416738808670938,0.17606237020454682,0.22979277495578157,11.526148494521472
pseudouridine,90.33196101185861,3.414865904037379,0.14232473300348603,0.21537385725807076,0.005563565158914325
pseudouridine,88.01553956427455,0.9521754429729935,0.12610585628708315,0.17449250173797065,5.0216713854517625
pseudouridine,85.07133738212768,3.9144534180675823,0.10184010989013097,0.2666012841935783,4.066171663925939
pseudouridine,79.02643653031267,1.258985382007003,0.06959242204151656,0.23148533416491943,2.5710501962915
pseudouridine,91.78844517354143,0.37743337433637175,0.12884541450182327,0.16809961440071078,0.06490682142417693
pseudouridine,81.95286282396475,2.3315396570407483,0.12433631015196905,0.3306391845775707,0.44446419545465066
pseudouridine,73.58569873234492,2.802869857617494,0.13505822582011742,0.1644436731588357,0.49890983052460547
pseudouridine,82.92937936811366,1.1346521664376756,0.09873950702307908,0.2309896761098538,3.7950650870105034
pseudouridine,94.16179231652913,1.1877669665288957,0.11352093924406834,0.18729138097079479,5.581447001277347
pseudouridine,76.70438352587607,3.4389206230693077,0.06830806431183575,0.20403604584716298,5.003748524175631
pseudouridine,87.79974985242771,3.5468504626319475,0.058969892654388914,0.2614289857033213,10.312309439492243
pseudouridine,91.41836999014608,2.0791955035579686,0.129801222516512,0.27757782860612545,1.0329069449920911
pseudouridine,99.01628229722269,5.690546674969022,0.05940962027256592,0.20815815598715054,16.549468924924888
pseudouridine,85.05908312615506,0.343017306323246,0.20218745303608465,0.19431221389862915,3.8976056681816296
pseudouridine,87.67678875414344,2.358057264488715,0.06383726841055999,0.24629459853558283,8.575867549232841
pseudouridine,78.87754753612342,0.12740429533930261,0.17883457082871196,0.21922125203691611,1.4538470139077937
pseudouridine,91.98262972831351,6.846444866483861,0.038170808532370676,0.23380301507783402,6.550774171064458
pseudouridine,94.21901871443158,1.3615522340615973,0.07923370708825239,0.3065602949564943,1.0532109527205673
pseudouridine,89.51670656137117,1.332406921458754,0.17185443291707855,0.20503278896039265,7.273450973382179
pseudouridine,85.56660583286899,3.6330673253320382,0.14894841362677164,0.17300634766468254,2.520385781542645
pseudouridine,84.79369210236095,1.5945125156479851,0.163623282904714,0.2287210036853026,17.421016873840983
pseudouridine,80.62711452351316,1.4236701624514023,0.09274458387562858,0.20022582648573134,3.5254070989203523
pseudouridine,89.24900868873219,18.289660645821478,0.06081115101132773,0.1374017044966106,2.5599996218896064
pseudouridine,82.38401174968347,0.3669984628342045,0.09146680802762923,0.2583982669773498,2.4491904824707107
pseudouridine,82.24587425421706,3.1343627612980294,0.17813036550106273,0.2269010713169236,15.457464948642112
pseudouridine,89.5651779348899,0.4926162796925454,0.19778331010330025,0.19830870648949345,4.358220073750816
pseudouridine,76.40404783526388,0.4068544968661345,0.059038856364544826,0.17529001384295298,6.628173198274331
pseudouridine,84.34777736170649,0.7027307967010848,0.10323166518887918,0.19275779357541284,4.522178070501361
pseudouridine,87.77544418379328,1.2715633223181793,0.1410794505327893,0.22739471535410538,0.41299807730871935
pseudouridine,94.84439492554925,2.5030994192238105,0.09182818666792653,0.25215677323522884,1.7571990836621987
pseudouridine,86.05616281843373,1.7009790917859537,0.0969733758269668,0.18974706301485703,14.031231299839462
pseudouridine,87.53530115082515,4.221127783611147,0.14809910990612032,0.232685879388419,0.41792313040271084
pseudouridine,100.12869847253677,5.292191972806272,0.08382410307264156,0.19173080945923043,14.140944351988985
pseudouridine,91.8918907521094,0.39835218645667914,0.12238308246041868,0.18745878602535057,0.20559727075366543
pseudouridine,89.11585233700028,2.607114003347477,0.0,0.2274704821939296,3.2819354537865886
pseudouridine,89.33597833646029,4.977066997011134,0.07640362808536975,0.2537713291238967,0.7088528236200342
pseudouridine,98.4493198132284,1.4387166435928542,0.06671754780600574,0.2252657826767714,11.63455676417099
pseudouridine,82.9625956960456,1.4497061082275342,0.0882637793663182,0.16202321083290327,0.24785657895075933
pseudouridine,89.05506195177898,2.660199163387315,0.1167282302355189,0.26565857271889004,4.04488964471862
pseudouridine,83.14402037117652,5.244933072296779,0.14964589375514908,0.24294748120010215,4.563523262969475
pseudouridine,89.63350381610667,2.3368592524809877,0.09608339014228384,0.16623821486112622,4.912830995511571
pseudouridine,89.53195900046839,2.5431473895116175,0.1560159917918113,0.24216898815784157,3.7054029539204594
pseudouridine,90.6724148473018,0.25048960731214476,0.054359659609890476,0.17134696668819605,1.01951822444556
pseudouridine,85.23899855324859,0.6780453202009982,0.07847055256035383,0.21456581134447023,2.535773855728796
pseudouridine,68.9233078599864,1.4476091939231588,0.1821188809800665,0.21208923821177542,3.523030355778842
pseudouridine,87.63466729962364,0.19214845646597115,0.10506092820072221,0.19061767612538114,4.17376599720744
pseudouridine,87.44016236947915,9.640994805862567,0.1409412257674138,0.3041469241224688,0.2332842856698219
pseudouridine,90.07838241470593,8.754696902202864,0.08048026735171099,0.25283867537473603,0.40164619899309467
pseudouridine,85.95160265494532,0.39471575568430173,0.09676486008538156,0.15449580330173313,2.2169231298440146
pseudouridine,87.21760157600262,13.670664276685851,0.11276641160367963,0.22524083048314794,0.7690002775422554
pseudouridine,92.3668932981172,0.23959187208937383,0.015774122326387016,0.1754592307028803,3.36323453271286
pseudouridine,97.12100569388363,1.6107029537711184,0.10441558556430788,0.24029683711333155,6.52184468947754
pseudouridine,80.9526153137314,0.8111929135339536,0.036096033216182724,0.24482990221117695,3.9585307958439078
pseudouridine,92.74113138875651,1.9335846523724136,0.06410033747331162,0.1675127008988887,7.626076966689729
pseudouridine,86.77133625399989,0.763350839258566,0.10204791607524343,0.15890817238288762,19.133969282322006
pseudouridine,76.28719360015178,0.598617645871308,0.07610306539427088,0.263116069578133,6.562810147679964
pseudouridine,96.77224170410736,5.3623183617079295,0.030094539606869544,0.23358895437499028,0.30734192931961085
pseudouridine,88.19201575010113,3.533458928177468,0.08999248667171349,0.1772015937362967,3.976878752250783
pseudouridine,89.51646884494488,16.987612510816337,0.0002691671867968981,0.23593796491431518,2.520913405123931
pseudouridine,81.5296152712381,0.4281828130501255,0.1547239392705525,0.17325035886027496,3.306329560065953
pseudouridine,75.50990651676385,2.7025858496640023,0.057947603534426226,0.17278865584708514,3.1908319232787976
pseudouridine,88.08128044346901,2.4187580084615323,0.04412263634128164,0.23354793475356742,6.779240778292904
pseudouridine,86.20582395497178,4.545284352979364,0.09358559675820677,0.15514423375511324,5.9364490355723625
pseudouridine,89.10249532531807,2.51376249646483,0.12627788449297117,0.2531226430548952,4.709426506615993
pseudouridine,79.8305185029187,0.9087242781980708,0.09856697685174148,0.29238059674074424,3.604728573631553
pseudouridine,77.65457632662753,1.0198097004986535,0.09993053906897219,0.2108844807379735,1.6817431412409147
pseudouridine,90.34325761044865,0.574968327050527,0.10492312806624725,0.18435125999572996,4.913246705322382
pseudouridine,86.1289594962359,2.399069721569761,0.12317675931595877,0.11956659994394193,11.344526322154412
pseudouridine,87.87444812923421,6.639836578809014,0.14297272050862248,0.27012355669208304,2.807730177683868
pseudouridine,88.85002369369163,4.157202729504952,0.10577373869186776,0.25306566141559583,0.9970444905313678
pseudouridine,81.50827049503329,0.8505005964436556,0.07446869093886024,0.2409024768350131,4.433558065018187
pseudouridine,75.49115182219266,1.6679907050511262,0.0709961311610329,0.22800059404686993,0.4594155982650752
pseudouridine,86.92752249946535,0.7223751494157624,0.048259694991836175,0.19123973329274385,8.353007316259138
pseudouridine,77.12146301103752,0.04187733769271288,0.15347681750258854,0.26730262908243485,8.013696500504556
pseudouridine,100.32183251262873,3.263259225306469,0.04082223107441105,0.23918718958039853,28.96211347018033
pseudouridine,87.69369817889985,3.820584583393458,0.1259798945943696,0.20544322426041453,0.2523677026024477
pseudouridine,88.51686977815737,0.88791506749807,0.09090094960186369,0.20104540519361885,9.798941551541256
pseudouridine,84.30520196323899,2.0797911171927383,0.0546934498576141,0.25036714010821043,7.094922978741559
pseudouridine,81.82088232267017,1.5863712510950312,0.1432793923699977,0.2423880188964569,1.8076158425404136
pseudouridine,87.62523270648377,4.568279826762268,0.13040473505025446,0.26217648448877645,16.854161794382893
pseudouridine,80.58517714799304,3.341563320142599,0.08863379608284812,0.2412438640913843,1.1585122037602504
pseudouridine,96.23499004540608,2.106297036754374,0.07251093876343961,0.1488228220459349,5.181266928682797
pseudouridine,81.49406172705051,1.5592225428490258,0.13056119126291438,0.1866682016703004,7.648219716832733
pseudouridine,82.67033820581712,7.19902949113114,0.1536572790149481,0.1922898056920783,11.364902787360888
pseudouridine,84.46526632437977,9.390664249226555,0.11480244461075823,0.15967248582584287,0.3223263645829332
pseudouridine,79.55812914914625,1.9976097571910931,0.08831965817947897,0.20183865678722224,1.9058820690720644
pseudouridine,88.05196688713232,1.0806134282242137,0.10850959103430642,0.19740072355871696,5.861124828976646
pseudouridine,89.03927424674211,8.702579181977383,0.054624144691740414,0.26919096898087747,3.47153243578947
pseudouridine,87.46293774384088,0.38333969290176595,0.1885012415758897,0.25959440562343994,9.881467017064018
pseudouridine,82.80887394570635,0.4430649324657211,0.09484403263527241,0.23362616545648565,5.428190178299471
pseudouridine,90.88828151544996,8.742440392961056,0.12361688245005854,0.2526747187812905,0.7060145951758322
pseudouridine,83.94238865994144,3.6627557935880404,0.13382104399540845,0.26604878563142453,1.4538657989522825
pseudouridine,86.1118683698049,0.16538018686707365,0.10291496392062062,0.21185091487833607,9.455623958741025
pseudouridine,97.33909726397206,1.450590380753512,0.11355566392874088,0.2066345420616063,3.980437931239487
pseudouridine,90.118568109693,2.146875618188944,0.06597858885011824,0.18559229218310008,8.82195659983044
pseudouridine,100.2686115492867,5.308163651532709,0.0762771146227108,0.23258825230217875,9.127218178311617
pseudouridine,93.80916827052553,1.3528760568939304,0.142294732215129,0.23445662095087919,0.5972434847280181
pseudouridine,90.14937337184388,1.5716213174693747,0.1029089850961315,0.22749182199292872,4.989890319927591
pseudouridine,81.00207448555948,8.544949670552036,0.06652317184814881,0.2598609853558632,2.4971358204079723
pseudouridine,82.12201225707324,0.4498677183625306,0.100955803879452,0.20943315960338663,18.60263881034444
pseudouridine,77.88454285678884,1.2652024834423805,0.04736736734289972,0.11110889036307421,10.597761726074085
pseudouridine,92.15527137072083,2.112750524267351,0.05449048016754431,0.22097629358132648,20.296684976046613
pseudouridine,85.4113055845149,3.26431924813083,0.09574651989874741,0.15786288806132828,2.742570250984601
pseudouridine,96.97522801681095,4.612243806755168,0.12040910580678431,0.20060837294572428,5.231244208494754
pseudouridine,79.30181482980815,0.8897535745959722,0.007354245481244942,0.22337295308968935,1.9345997580578913
pseudouridine,96.40741947212372,2.719393372886799,0.09988999035863272,0.22084240793457438,12.672043585554833
pseudouridine,83.75290968290507,0.6853808793931881,0.09362551071416374,0.16363572288976092,0.0011353199766673677
pseudouridine,84.04818452477998,7.39536634140854,0.11915274992852301,0.24718302740642564,0.9185001060743391
pseudouridine,88.430071248259,1.6891781908639734,0.10672239223867282,0.2213560313650184,2.1449373171720083
pseudouridine,80.24891472735683,1.4091706422969152,0.15822323273957417,0.2522984734244978,0.586061236596752
pseudouridine,94.0170558065649,1.2522082612405012,0.08207101534799402,0.2961773403269896,3.555477156091545
pseudouridine,82.86764245643477,5.929478614614198,0.09150284280358134,0.28016857131319695,22.477339135588927
pseudouridine,88.43249386460191,4.214222706109155,0.09955631984205593,0.22993095731645782,24.227070263269304
pseudouridine,76.74640380004328,5.845884280757832,0.11153644594864247,0.1974923190223907,2.1200264949748577
pseudouridine,90.48821647199865,1.2344372071272867,0.07788316650530792,0.17744841535591874,1.330042329500564
pseudouridine,81.76091536570448,0.2118681604387885,0.10941553042192051,0.16696824914583008,1.7220457637370563
pseudouridine,75.5131307299699,6.260121819886603,0.0508622467493695,0.2193632861999103,2.0035517767770354
pseudouridine,91.99606191874653,0.338836641589293,0.05774688002777034,0.1776598511601675,1.9312639084102636
pseudouridine,89.28621918127945,0.39202766141726775,0.0779779227316605,0.18435132207832403,0.3657340658065671
pseudouridine,88.41779605550487,7.204880300144778,0.11940005166092912,0.20128711268670935,3.9332345832133426
pseudouridine,90.0169948023567,0.554690631083135,0.08350344727134079,0.28279465745039867,13.651135311510124
pseudouridine,86.91182229056629,7.19735856046441,0.07443077754879472,0.18436441552231767,1.7051929070598755
pseudouridine,78.16874467701274,2.3594430865047107,0.03598915581985161,0.23952419270877223,0.9170099370718936
pseudouridine,81.29161655994862,1.1145325706181695,0.15783458638568124,0.22065262406743108,6.72517159096781
pseudouridine,80.53682395099088,2.3758897776184553,0.11680766171579968,0.2111742899953691,2.668053979617064
pseudouridine,82.04651191860279,0.12187678969077011,0.09463377431630944,0.23648436644081144,0.2202825002621114
pseudouridine,84.11392183831238,8.856851795741461,0.05263877767109763,0.2361387567243167,0.5752730898596463
pseudouridine,83.20384087038735,11.930897207346064,0.15259119302386015,0.19737954847129416,2.097245267582794
pseudouridine,79.44295998067132,0.4735460947691263,0.11950241188346875,0.23115967178993896,8.258289084967904
pseudouridine,91.67090081931295,0.21460703082128973,0.05002419187761889,0.1756806783182837,5.048137477576721
pseudouridine,80.67925443772214,2.7224915913387235,0.08409768938033114,0.20227620504175717,0.7093659592899565
pseudouridine,93.59056837396896,0.6570370294768075,0.06874813172707767,0.17900030744724948,5.147228148503714
pseudouridine,96.15268513440624,1.3506123448350302,0.1331291876073849,0.2005044233483958,3.1653499900349047
pseudouridine,89.70188797221333,4.842427709119039,0.08688232318930564,0.25204323855152744,5.758010763540458
pseudouridine,84.30696437808841,2.82338566942299,0.09394803119069911,0.1958332958673658,0.4200656300335847
pseudouridine,78.19922492902981,0.4775614033300416,0.07855311333504042,0.20943848952022395,12.085843649551244
pseudouridine,86.45773008711667,0.3945914723192052,0.09137561685727912,0.23891668338101982,0.8818637500620277
pseudouridine,85.21916718400348,10.129425308193976,0.12650903306077066,0.18771440068082657,3.9557548382169077
pseudouridine,87.33932339703476,2.2943112197710747,0.13984472859644517,0.20119025630786874,12.413893644023844
pseudouridine,83.92561673859126,1.1917685757599357,0.15303879881900362,0.19388766063320786,2.068672142609829
pseudouridine,92.20009497201788,0.1526356412723052,0.109720188882176,0.2103868705026794,1.2872423406502642
pseudouridine,76.48079399995761,4.086622622906158,0.0942753705214489,0.25148123347486456,2.0937594394579033
pseudouridine,86.1155334151077,2.0144412311588025,0.12145163638068761,0.2479328326302481,4.207719535815295
pseudouridine,84.98228980464542,4.308655302251668,0.07835498509860629,0.26267480353504163,2.843106479415647
pseudouridine,84.1416834576316,4.738692820808206,0.1400652730083424,0.22638591077631612,6.766760571219642
pseudouridine,89.92845032631269,4.905764643260204,0.0866937127774731,0.26374790562765765,0.2631206829634183
pseudouridine,96.51441715495798,1.7954228064713278,0.062297679768324954,0.1903206628763222,5.035785938485179
pseudouridine,94.24981136056267,0.6189323303798866,0.11188333805963341,0.2848490751890491,1.1411849327172885
pseudouridine,92.55683073157581,1.976824192338844,0.06620234245626015,0.18463366080224927,11.411717525227878
pseudouridine,70.9695002067748,2.233633063630812,0.059447762694405486,0.25391728693413057,2.959513840544568
pseudouridine,84.924042878103,0.002831581691708751,0.08654452218355456,0.25010729261144227,9.134851765064848
pseudouridine,79.37520758956937,2.3999293845539897,0.11895736396845405,0.19117495769636927,4.584597273639555
pseudouridine,91.82502380448436,11.116291126435437,0.1304338661724591,0.14558208000302772,5.227223694802879
pseudouridine,91.68546168840535,0.21268632037864538,0.14032016017173038,0.19801581661340664,4.547970749700628
pseudouridine,82.91815427967356,5.78371491571934,0.004387825301222489,0.2541368580596846,0.4613135107966414
pseudouridine,84.2836796076179,4.49904014023814,0.08684223658570792,0.2343721032034302,2.813635272805919
pseudouridine,89.5917659297468,2.2993981245221873,0.06662872759861502,0.17329863138749216,1.189673655168473
pseudouridine,89.62331834639457,0.1271487786399792,0.12520595105711446,0.14493125077269053,9.757349871303202
pseudouridine,82.11020956654883,9.180499721593044,0.17561762740623132,0.23332960146089715,3.749518681013277
pseudouridine,87.51906818349418,0.8988764346439029,0.0853171837607331,0.19180711316008067,3.8014685153209693
pseudouridine,98.59165066276384,0.5454842249873086,0.1516257784369019,0.278321011022573,17.502691032642314
pseudouridine,77.52280507554399,3.901794059929589,0.10307932565628616,0.22496290902877975,4.478973206920344
pseudouridine,89.90861923077188,2.929552214891076,0.05801378004360236,0.21002543593496217,3.7608418601768125
pseudouridine,101.50987021081067,1.2213908532665467,0.04350822720280579,0.22360730549987598,8.178252330108547
pseudouridine,98.04067476894971,1.7272490572902204,0.06901540119925673,0.23774094953849662,2.130908630736617
pseudouridine,76.28722776076967,8.10326949799562,0.10018404348388557,0.25279552615927187,1.9866216270422863
