enrichment,region,pvalue,padj,DRACH
1.2080240618749205,CDS,0.02907753941737327,0.07193849435272952,1
7.678730404757623,3UTR,0.17292599412358312,0.20982769065311005,1
7.965472129386082,CDS,0.00041431043015477257,0.008070982405612452,1
5.922817399891561,CDS,0.0515152806123587,0.09828659491037657,0
0.7397010860087465,CDS,0.12261780797436526,0.16619383027157125,1
6.899427811341201,CDS,0.37928442740854956,0.39096113325510196,1
5.865691316737147,3UTR,0.10354836694018135,0.14879064125900185,0
3.632526334808652,intron,0.05230795296206454,0.09906809273118283,1
1.6451402559885446,ncRNA,0.06481980238084595,0.11245628449140518,1
1.218003430553254,CDS,0.2815861974310896,0.3038481376495463,1
0.5199300446659835,intron,0.08635588618871815,0.13280072717149602,1
2.851416915606866,3UTR,0.004031930566090573,0.02544339860805999,0
3.520422288397985,5UTR,9.538867841880592e-06,0.00121256794600177,1
1.7810192332340269,3UTR,0.01634460200354751,0.053020984008047715,1
2.5801647552914186,CDS,0.03208453361689122,0.07583800886438201,0
1.8071743003940717,3UTR,8.28443621200661e-05,0.003510354327121445,1
4.097799053583273,CDS,0.006531885505452693,0.0328015676537631,1
9.261028492231416,3UTR,0.013266755553233249,0.04767640951090051,1
0.7161251604769144,CDS,0.04733635882458543,0.09374773994834718,0
1.9212426420495206,3UTR,0.06066639481157319,0.10815259355521724,1
0.6073336189077885,intron,0.05630563034076314,0.10345228504549818,1
3.922717274693305,CDS,0.0023114455804069296,0.019219336865911277,1
5.220634989836032,3UTR,0.25319230599593506,0.2789280691788356,1
10.747860209732853,3UTR,0.022604895763047993,0.06328358276329225,1
1.3077540959688352,intron,0.001481708342715938,0.01531745357735291,0
11.999861350599417,3UTR,0.001916070753093671,0.017665065332762794,1
0.26140947532200454,CDS,0.03824753257609253,0.08334006226632597,1
3.6954156768739965,CDS,0.08925061869345198,0.13563923813594525,1
0.23531899147647334,3UTR,0.004425832658075438,0.026769149141585315,1
8.968752586471535,3UTR,0.011124189358142703,0.043601473836462123,1
3.018465620907348,CDS,0.07710691883133887,0.12425910855931273,1
4.426759508039955,3UTR,0.18775562459712528,0.22288179558063304,0
7.125033419594108,3UTR,0.01703678813369654,0.0542803360249465,1
0.6515377380121029,3UTR,0.01859161033852146,0.056947958970353665,0
0.1574237868503444,3UTR,0.0013046458308084365,0.01428444340301208,1
8.44393180123649,3UTR,0.011915831767454041,0.045261452649230344,1
1.512955869233827,ncRNA,0.011442073179505238,0.04410976553394463,1
0.5523563459814219,CDS,0.004092599519871602,0.025610760449759712,1
2.5279166107875928,5UTR,0.09678158649994431,0.14282996827028382,1
3.648259450761021,3UTR,0.13801277127981257,0.1795171322578207,0
0.12584132210502286,3UTR,0.05740455158905232,0.10474008926356707,1
1.2857588593500187,intron,0.06408873677582544,0.11157509884370724,1
0.1333993987795837,CDS,0.039283599438802955,0.08454146220689303,0
2.181222399721943,3UTR,0.058711405306910866,0.10618170721047299,1
9.018992162660757,CDS,0.027598278313369796,0.06997535069312828,0
16.217207092932902,CDS,0.0023350111056758688,0.019318900488217338,1
4.053933818744484,intron,0.15203979553113914,0.1917918537521728,0
0.7052197024627647,3UTR,0.03774741486711761,0.08279152259201114,1
9.45143817947902,CDS,0.06336038132135441,0.11096389023004274,0
2.904730139213734,5UTR,0.30216902507938587,0.3216160772149853,1
0.6677585675163058,ncRNA,0.00713907241649409,0.03449938345599592,1
10.190193360114234,intron,0.01373817253320496,0.04841931108977312,1
5.666503803455912,3UTR,0.07545805744641701,0.12257644159586908,1
5.262676696339587,5UTR,0.26841094690411693,0.29192025837889746,1
4.940212719736509,5UTR,0.16228201421822414,0.2005792858662955,0
0.8942736717112059,5UTR,0.19636878915116648,0.23029959634616867,0
0.9479897576953845,intron,0.006391844285021526,0.03239110279571719,1
4.6627665196969845,intron,0.03662830610828703,0.08150490900820434,1
0.9924238955158602,3UTR,0.19854108947864277,0.23215749471309957,0
2.309797335754749,3UTR,0.13394025898170323,0.17585154352083573,0
6.09307436204899,5UTR,0.0020398657718158145,0.018191430783137466,1
6.129028287338149,3UTR,0.07330734905678568,0.12053164922194293,0
2.415140605932249,3UTR,0.006567129830963484,0.03290145205893529,1
6.28452312501843,CDS,0.04073091423471003,0.08625775992102928,0
7.296018307453028,intron,0.06447232366644967,0.112021875940779,1
4.254244307317423,3UTR,0.3487777619583709,0.36318406312916096,0
1.0372900132720195,CDS,0.011885330291607378,0.045191369930066075,0
1.2808859628614593,3UTR,0.023425949508863366,0.06430989067220909,1
1.512418310751869,3UTR,0.002661642338377661,0.0208157638559254,1
0.49683301774802413,3UTR,0.16306968808414632,0.2012543459982059,1
1.2761935435972884,3UTR,0.022702127937187715,0.06347286468924804,1
0.9404557672370608,intron,0.05751886510432796,0.10480842766823607,1
2.4302915079264906,intron,0.2761966416535391,0.2990435704347543,1
9.562936010431642,5UTR,0.0328434337699296,0.07677286996243478,1
0.44140431019471965,3UTR,0.013468892047302814,0.047988926534333065,1
5.095692020588477,CDS,0.16393794874537737,0.20199352975034177,1
4.649826659608069,3UTR,0.2960791531044781,0.3162337864260304,1
0.4026162056629444,3UTR,0.04905123427610789,0.09575332042446882,1
10.233648144647228,CDS,0.04377110799863121,0.08980530980433157,0
3.361693396450325,5UTR,0.12843626732920038,0.1712331357157591,1
1.8085009528016756,3UTR,0.006394689285333916,0.03239457591354567,1
5.65118721117645,3UTR,0.006152364028516937,0.03198802787790435,1
1.1902048956571418,ncRNA,0.15979923798665993,0.1982128975274869,1
4.730278475554742,CDS,0.06144658993720845,0.10887064127783214,1
0.1620848572543249,ncRNA,0.06625371919071758,0.1138119317293591,1
7.315554104408646,ncRNA,0.05407975442733941,0.1011971452607399,1
2.378067144340596,CDS,0.3599863320391703,0.3734298050198862,0
4.0500273455548905,3UTR,0.05739043183797207,0.10472706539775926,0
1.0001982732204444,5UTR,0.04254295962510113,0.08834894010473722,1
4.521324777475139,3UTR,0.0021804006891950408,0.018731964683806192,1
5.917856189385628,3UTR,0.07898675673138485,0.12588199649073234,0
2.5638373659087557,5UTR,0.09500080303162729,0.14106236838986433,1
3.846480269152801,CDS,0.12932642261067004,0.1718090814950005,1
2.437621345386504,3UTR,0.001865200125183852,0.01743177687087712,1
8.980714122856035,CDS,0.3988397921271561,0.40915038174718515,1
2.7555783866191135,5UTR,0.01761670028931733,0.055167119903916484,1
7.375801103659997,3UTR,0.6206064199431456,0.621891662712752,0
6.464884632260631,3UTR,0.07375799868984856,0.12100732586106622,1
2.1139549509845645,3UTR,0.00026042015801881334,0.006499671165195009,1
1.0458979993607294,3UTR,0.03140335450514037,0.07484116898269869,1
2.084056957929426,5UTR,0.011443699282657597,0.04409336995629693,1
6.999800187361854,5UTR,0.07412120677028342,0.12129806912003613,1
1.0331794093334052,CDS,0.35138398048727854,0.3655173167343397,1
2.973018152596563,3UTR,0.002105752174765439,0.018417657505237075,1
6.561583780560082,3UTR,0.0036311374623391496,0.02400487524684321,1
1.7445889604870377,3UTR,0.30626739729132263,0.3250556116443671,0
4.111232169276596,3UTR,0.06501538567689047,0.11253528561658863,0
1.1274976069271159,3UTR,0.06705040815057621,0.11449864779811511,1
0.46289812747612036,CDS,0.002641936255569819,0.020726487360641886,1
6.326984088569484,3UTR,0.12530607161608723,0.16830149303736644,0
0.41686079117788805,5UTR,0.02659747779296225,0.06877472278821474,1
1.2664194382791731,5UTR,0.01085796033189121,0.04314421323930282,1
7.727105823626336,CDS,0.002462000856822781,0.019854845619538555,1
1.7014629977516935,3UTR,0.0002264635604603211,0.005980551772719747,0
14.454397746969873,intron,6.089652679595626e-05,0.0030246619269514697,1
15.595308772331462,ncRNA,0.0064809212668920264,0.03268790148062555,1
1.2494076530185028,3UTR,0.020375177921994694,0.05970456511621809,1
0.16736598218065607,5UTR,0.16058787258797952,0.19896077383494615,1
4.8839778735428325,intron,0.5078725452027864,0.5124849093872718,1
2.398529009739311,CDS,0.037136927948080316,0.08213711578018354,1
0.42478943600792657,3UTR,0.03438667123389396,0.07879622189251595,1
4.917474515814366,CDS,0.07653932724322125,0.12358341320218717,0
0.12668475257512082,CDS,0.1461245541672198,0.18668497679144,1
8.166939912236344,CDS,0.0007039113483231881,0.010464489816499327,0
0.5970291572572383,ncRNA,0.15024585493918752,0.1901685785239906,1
0.5447081455792934,5UTR,0.026273761751923856,0.06839750542847238,0
0.7727485259717845,3UTR,0.21213471983574564,0.2437582961189049,1
12.902228227907699,CDS,0.012652494816889855,0.04655075355735781,1
4.72583738272435,CDS,0.003479587338304723,0.023563796873395413,1
6.465276846710752,3UTR,0.054719900759013035,0.10183604359617811,1
2.027566725714431,3UTR,0.0011796941256760416,0.013706748168195683,0
1.6397768624296176,intron,0.13320068664445986,0.17517186565552323,0
1.0688206863683551,CDS,0.28297046195233355,0.30490316279613555,1
2.6206938114522065,3UTR,0.005509176773810979,0.02994117811853793,1
3.2103193136137906,3UTR,0.02182815537547479,0.062058819301008684,1
3.9962427600383266,CDS,0.023092481419456138,0.06390908141915906,1
1.1888749637064182,CDS,0.09686890353993895,0.14286044175588283,0
11.876679272292684,3UTR,0.0935422138294847,0.13976822466802177,1
0.7441546179935846,CDS,0.05642947267308396,0.10354031683134671,0
13.484982754574913,3UTR,0.05961084309274502,0.10711100220306363,1
0.059870319826860134,3UTR,0.3647712321441201,0.37779247960794043,1
2.624374423645522,CDS,0.010879427722117946,0.043115301408657644,1
1.6220674664898294,3UTR,0.10317854873054776,0.14842986774318753,0
2.384977906565873,intron,0.13062572127098404,0.1728768148107253,1
3.382067193501538,3UTR,0.08169534253441871,0.12835761370234425,0
2.287891397720813,CDS,0.0066353008143397035,0.03303335951380536,0
2.143526686624782,3UTR,0.23653528882223723,0.26471904292572995,0
5.2778850376993525,3UTR,0.2576909876921294,0.28261788516355496,1
4.631873369182509,5UTR,0.005015393387690418,0.028474981383556495,1
7.165548922929953,CDS,0.017290762877223486,0.05465994587109638,1
1.1505095290665752,5UTR,0.20934473530536946,0.24138450531021155,1
3.761601282802815,CDS,0.12228615122946285,0.16583421647608199,1
3.519784925315458,CDS,0.006584332368863907,0.03291069161378161,0
1.8464774918186335,5UTR,0.0008406897383579393,0.011463950977608262,1
2.6625758760830402,CDS,0.007092241937507354,0.03435054215776891,1
1.5062405052662038,CDS,0.12911748857641378,0.171668350349779,1
0.6118793647128102,5UTR,0.12864062711040963,0.17133807553331065,1
0.9621824235484318,ncRNA,0.07208993491668746,0.11930152512690995,0
0.4460225281929104,3UTR,0.3762977125050026,0.38836285176655005,1
4.5962920371566645,CDS,0.06122693266090288,0.1086740018830367,1
4.3238053785466635,3UTR,0.1252173802605797,0.16821249363323443,1
12.031735369825856,3UTR,0.0002710306617111538,0.006621270237243171,1
5.232571872671619,CDS,0.03615745635693041,0.08088916410946402,1
0.2137965240577883,intron,0.1182827151686097,0.16240189725667237,0
8.625123571866554,CDS,0.11712524067175392,0.16129990911460787,1
7.941624345296643,5UTR,0.001241758068322606,0.013962796870194218,1
2.343061146620918,3UTR,0.023219235432533687,0.06408252649273327,1
3.5262342561256905,CDS,0.0022760041453270276,0.019158284051574305,1
14.931882558568734,intron,0.10515767063709507,0.15013944979596666,0
3.039750178947089,3UTR,0.01624113428513004,0.05289123193160021,1
9.4290872225395,3UTR,0.00025090305015866755,0.006335935610067362,1
0.346760293987862,CDS,0.039930195861746516,0.08535740885366934,1
0.8480819143028613,5UTR,1.2433824019737818e-05,0.0013815360021930908,1
2.324670072252985,CDS,0.18077880441098812,0.21689986131537528,0
3.515563705512973,CDS,0.0015995887527312683,0.016027943414140964,1
6.7762344562913635,CDS,0.0654438447733257,0.11301608008287882,1
17.779734585329656,3UTR,0.027428701235113286,0.06980497430042404,1
1.9696611975274751,5UTR,0.06513095377534975,0.1126703156072248,0
0.19430641968768272,3UTR,0.002406205031427177,0.019605146915484876,0
6.461250605789953,3UTR,0.005471774883402495,0.02983519565650215,1
3.7092117680228287,CDS,0.07795415285597518,0.1251002773980558,1
0.8852951267402015,intron,0.0011380396260532422,0.013409736363549593,0
2.7314288701189646,5UTR,0.18557601980943036,0.22095890594867879,1
5.4239956788598604,5UTR,0.30820365712263975,0.32657917892339616,1
5.885871813046082,3UTR,0.0026039978216429323,0.020493162289949626,1
2.7695371825127677,3UTR,0.0020044105495992076,0.0180360877288471,1
1.4566086300485046,3UTR,0.008634827803314734,0.037994255514731894,1
14.559226963421947,intron,0.46396006274726637,0.4703569168159635,1
4.354995699334283,intron,0.17151842389312666,0.20862604268544438,1
2.0985997588737613,ncRNA,0.05239394698309554,0.0991558421330347,1
1.316590563889078,3UTR,0.15615831918843384,0.19544220173771445,1
5.253707236501389,CDS,0.03147749092458862,0.07495830510697402,1
1.109255741144959,CDS,0.01969054327856648,0.0584983460444637,1
0.7535677242363887,5UTR,0.05960906562791887,0.10712064028019445,1
3.0186768759145153,CDS,2.6686819272726654e-05,0.002001511445454499,1
1.3698902090607596,5UTR,0.041924880919682515,0.08763562065151027,1
3.9651902999736306,3UTR,0.018966228246098792,0.057543168222387114,1
0.5019747830854694,3UTR,0.06048757346825725,0.10794926853347515,1
4.256160660484968,3UTR,0.017740338525603205,0.055380869486794604,1
1.332372366259804,3UTR,0.34424754611710634,0.359189843611338,1
0.0009718557914497478,3UTR,0.05743036144269887,0.10473622147604657,1
0.542985925861179,3UTR,0.02619967440253817,0.06827573245970683,1
10.849159372895109,3UTR,0.06487226982753734,0.11249526559688557,1
8.080304686438806,CDS,0.057286393539047575,0.10463905298169916,1
1.064251349643587,intron,0.014665016191843657,0.050222658191245405,0
6.027018190413927,intron,0.027731317591015704,0.0701821771326532,1
3.7518105966915014,3UTR,0.12552348506699917,0.16853314321562723,1
14.14871609362638,3UTR,0.09874939214105667,0.144539508403186,1
1.8711006774496732,3UTR,0.14941386599973575,0.18941920131812343,0
4.576036584198774,ncRNA,0.06720486304795727,0.11464493866932321,1
0.2625756097277781,CDS,0.005043168904197581,0.02860020172512806,1
2.0183627180720896,3UTR,0.14820665791864138,0.1883504082673575,0
13.2767366293128,intron,0.03648845650244886,0.08131434371367299,1
3.0972629990121607,3UTR,8.91707453688319e-05,0.0036445808733855,1
1.3580325799993795,intron,0.0115020009175401,0.044227124779057034,1
0.5125653262834449,3UTR,0.057924209968456625,0.10524020706478311,1
4.863214590049644,3UTR,0.0007653761343053503,0.010965274130449145,0
4.1409282409548664,CDS,0.002674209825194852,0.02085967102336078,0
1.8732280443306888,intron,0.0007957149633958701,0.011134071316173555,1
12.058955183555419,intron,0.00907372434403172,0.03908841618623658,1
0.0898120227829574,CDS,0.1943999651609495,0.2285086966079651,1
1.4480357297651734,3UTR,0.4796832475713907,0.48537835358680925,0
10.156749547916837,CDS,0.11321824744548638,0.15772951719906156,0
1.5481562898682577,ncRNA,0.2527645739487036,0.2786000888552101,1
1.1627614852894037,CDS,0.07939309760533607,0.1262746754405727,1
3.056170957732659,5UTR,0.009795225835825462,0.040847480549730864,1
6.944581987895886,CDS,0.009782591275054629,0.04085157826442635,1
0.4354521733150627,CDS,0.09148474561358418,0.13797216812826893,0
11.460269617140215,CDS,0.25622800967512155,0.28148675444022436,1
6.3404035240484715,5UTR,0.12012437113713499,0.1639400934452757,1
0.799907216627028,intron,0.0022155449136965267,0.018839667633473868,0
4.979289769109773,CDS,0.00046997866777901353,0.008545066686891156,0
1.9442635830616,CDS,0.31245347202201235,0.3305220084859087,0
2.0586296767469934,3UTR,0.005905039742011769,0.031188590186681877,1
6.116782605254397,3UTR,0.00950882361843635,0.040132907787435355,0
13.16415285382334,ncRNA,0.1662303336823507,0.20408045549478315,0
0.5417024465448241,3UTR,0.006536583584953437,0.03281417462326022,1
2.183257526177647,intron,0.2473497340504252,0.27400088699183056,1
2.622955574547081,5UTR,0.03681490890382928,0.08170197271156077,1
1.8884189686653627,5UTR,0.18555306487407566,0.22096665394658105,1
1.8051302600258528,ncRNA,0.07668190888815891,0.123760343589669,1
0.21473688597851398,CDS,0.11437945749821175,0.1588456497058769,1
4.6275760410532785,intron,0.048232494566174025,0.0948462792989788,0
2.292325087866045,3UTR,0.03446634461451684,0.07884629696778292,0
0.8666275543174488,CDS,0.19257305135100783,0.22714443424275518,0
6.772006462719784,5UTR,0.16212539785594116,0.20043525655972283,1
6.489297310131878,3UTR,0.07874360569281635,0.12569480529873847,1
2.6651769051570535,5UTR,0.0011344208418599198,0.013377604267216034,0
1.4178561942104475,5UTR,0.2128515287200511,0.24428255017603417,0
4.065468994308034,intron,0.22406944029778805,0.25393182264028563,1
1.3595642569853474,3UTR,0.009699504653371716,0.040651737859898215,1
1.0767914794973914,CDS,0.07530970181834395,0.1224282569930811,0
5.244965059908911,3UTR,0.23093122703421096,0.2599210929326303,1
0.16464337319603628,5UTR,0.008984911230183289,0.03888449753397269,1
0.3982581395638998,CDS,0.036165883498820085,0.08089595175697901,1
0.02724527390154285,CDS,0.22386998019863383,0.2537632965298502,1
0.6639500415978185,CDS,0.02949630869446392,0.0725675956071771,1
0.2859410799204786,3UTR,0.0012310073594447074,0.013904450596137508,1
21.892938679148347,3UTR,0.06429192730125488,0.11178612605990763,1
1.363262453505315,3UTR,0.0859904009679973,0.13244234670088914,1
0.6466325540762519,CDS,0.0003221222211352948,0.007332068766357241,1
1.1029942856880168,intron,0.014152200985812524,0.04919652718127181,1
11.003344713156231,3UTR,0.2906037056157893,0.3114055996740134,0
2.937212115082534,3UTR,0.12735914308951196,0.17020555473473623,1
1.8153754344187334,CDS,0.0003590664201071016,0.007543412187123983,0
8.266621193909318,5UTR,0.023647807469063285,0.06457620827160919,1
2.0100429573738756,3UTR,0.030527339136106273,0.07367821191336993,1
1.631924502255011,3UTR,0.0011964330828514635,0.01377321277265691,1
0.9291535655249691,3UTR,0.006288489768926812,0.03224866548167596,1
1.8979543596720734,3UTR,0.022814257209670934,0.06362034916249563,0
1.5231935308276054,3UTR,0.00032935542966170485,0.007406793770503107,0
4.524177797136364,3UTR,0.2438628750755714,0.2709988980688673,1
1.367610966791363,5UTR,0.058909545018637044,0.10633491880620405,1
3.4434217009152444,CDS,0.0314533075506044,0.07493640617202446,1
0.2726535696792874,3UTR,0.16029075394528658,0.19872396968173392,0
0.8492554026252332,CDS,0.15911658770606774,0.1976603573988419,1
2.092978158460775,CDS,0.02742225530157073,0.06981225891438576,1
11.055261533254527,ncRNA,0.00457088722617054,0.02717531050041938,1
1.894453253876362,3UTR,0.15851616405971178,0.19715940803446738,1
4.363458968653837,5UTR,0.010152134047499314,0.041527682223204174,0
1.177952578129342,5UTR,0.1393933556599465,0.18070178332894285,1
0.5434327373303768,3UTR,0.11464202823146917,0.15897480109753515,0
0.24127922345036615,intron,0.005567667988938543,0.030138946168920298,1
1.4577542896377773,CDS,0.38610424101294494,0.39722658540426437,1
0.6862910590100091,CDS,0.05812063993785214,0.10548210515036685,1
0.7646926178843593,3UTR,4.962988131407913e-05,0.002757215628559952,1
5.721140623737916,3UTR,0.0391508715052704,0.08437687824411724,0
0.0638593336833603,CDS,0.009207442673553263,0.03943793263943431,1
3.2640636374533325,3UTR,0.13616071145271688,0.17767817936413685,1
1.908669748407015,CDS,0.042921335153098636,0.08877827182797567,1
2.8253349687151497,3UTR,0.236326573711614,0.2645644156783499,1
3.309734744518374,CDS,0.003537250969151581,0.02367637864224619,1
1.503825390361802,CDS,0.1073287350152245,0.1521098852256583,1
1.3988475988059341,3UTR,0.026675426477694896,0.06882204973605495,0
5.288051232006678,CDS,0.13725308918980664,0.1787925608204168,1
8.20036951154361,CDS,0.2984967937252525,0.3184079011434211,1
0.8556532872937923,3UTR,0.024724191899939862,0.06620187049252016,1
0.4108727522182803,3UTR,0.12847557911258925,0.17123988685701427,0
9.123130274833008,3UTR,0.02060614868358831,0.060017908787150416,0
1.7224884154623412,3UTR,0.06279511635814368,0.11034755686178013,1
3.20575809854357,ncRNA,0.16970707710118266,0.20697667749554757,0
1.7822940824045992,CDS,0.0014285365803629081,0.01501615186085748,1
0.5377950764389775,3UTR,0.14991487563573547,0.18987782948037085,0
3.5598772489465955,3UTR,0.08291911504371911,0.12942629819519114,1
2.9789481958501893,3UTR,1.7710000184987308e-05,0.00166031251734256,1
0.9075700756345497,CDS,0.003045536250816391,0.0220159247046968,1
2.4049642038807186,3UTR,0.010145807689629473,0.04154712403615673,0
6.37716292985461,CDS,0.0005284119597577193,0.008976420607435776,1
3.5705517423132926,3UTR,0.006203846071012128,0.03208885898799377,0
0.40776470448106134,intron,0.04523743691915162,0.0914873336641869,1
3.176482642089517,3UTR,0.003308403616721712,0.023039022400569025,0
4.852569523954413,CDS,0.0035602894630272133,0.023735263086848087,1
6.294418755647939,5UTR,0.203156952065167,0.2360277500563477,0
3.967480760592316,CDS,0.05423364321335811,0.10137129572590299,1
0.6626043278839806,5UTR,0.09750939125057437,0.14348056393551262,1
4.95388802223638,CDS,0.003152382458301508,0.022463532957017873,1
4.5246474528229275,CDS,0.029582488785971157,0.07268424763137876,1
0.09892067323891102,CDS,2.8892542108973514e-07,0.00020637530077838225,1
2.1223971455402566,ncRNA,0.06401556496935885,0.11155128654047197,1
1.619562574352271,CDS,0.13589225889338635,0.17742047901477895,1
4.427530345025415,intron,0.009461530716520854,0.03998956346796642,1
0.9740780145047838,3UTR,0.11483233541869237,0.15917983839574767,1
3.57490810078938,CDS,0.05215578701740197,0.09890477942617314,1
9.776869376679175,intron,0.09612971603984934,0.14209161811172055,1
6.3940388178228895,3UTR,0.043063445430978065,0.08887612568308627,1
10.176473627714866,ncRNA,0.21566699211082477,0.24662688737229332,1
15.359919656482425,3UTR,0.28764897591771943,0.3088792783138229,1
0.04290984406732442,intron,0.07112758653515124,0.11832247954167334,1
3.8992962294145372,CDS,0.3301985378196779,0.3464347812334873,0
2.129827592835279,3UTR,0.00039015701994823845,0.007824004410726707,0
7.8602961655155354,intron,0.07331060274903993,0.12051057986143551,1
1.1604184283984258,3UTR,0.060485665275717554,0.10795870765537403,1
15.85947825677879,3UTR,0.03186140326001986,0.07548902999530847,1
3.804646559900295,3UTR,0.20221681308279227,0.2352999919511197,1
6.310544030323652,CDS,0.013594502001622315,0.0482188531625289,1
0.35794670985075383,ncRNA,0.05589685226528417,0.1029913750128071,1
0.810707150768939,3UTR,0.0020549828599026308,0.018239492839372463,1
5.68194806397273,CDS,0.00933937763744665,0.03971949661516863,0
0.08892731158557182,3UTR,0.002420188604823479,0.019633763695160726,1
6.790410418263036,5UTR,0.09925561635963291,0.14485641616992542,0
0.056188882142204896,3UTR,0.0029855358826895483,0.021802842376019097,1
4.281485445668157,3UTR,0.13558516695023692,0.17725095905992277,0
1.8171127876218316,3UTR,0.015855063942677727,0.05222353077298329,0
3.7817954405926923,CDS,2.8238080646033186e-05,0.0020662010228804767,0
4.763323581508821,intron,0.07340450725080004,0.12061207238054558,1
1.6770913047598361,CDS,0.12545817219001695,0.16847561171443637,1
0.4569881950311701,3UTR,0.00016054244906434374,0.004996134306981652,1
0.2887599117939576,CDS,0.0439077317976835,0.08992572050317485,1
3.556025654941048,5UTR,0.6471615693251491,0.6478958512899443,1
2.9413417130342645,3UTR,0.008175774303044484,0.03703914664622992,0
5.422300411365261,3UTR,0.07580515189590056,0.12280778468933022,0
2.8512410320067625,3UTR,0.1469996038132933,0.18746761241280388,1
2.1958118836612344,5UTR,0.009703911637929144,0.04065884764495452,0
2.030570634023297,CDS,0.0959958259163542,0.14200565963957723,0
0.10721165148448168,CDS,0.009403885071992255,0.0398582300310494,1
1.6352259473865332,3UTR,0.0013278122496489307,0.014464185726023211,0
14.9221667935964,3UTR,0.0004401723776469526,0.008253232080880362,1
8.271809620460884,ncRNA,0.10929267667110455,0.15390444518086446,1
1.598198956017661,3UTR,0.010095069724525804,0.041441172924982776,0
3.5449418529908634,intron,0.17949011014570715,0.21571602052604819,1
7.517035016740072,CDS,0.028753429443886397,0.07153780753993962,1
2.3283867588310265,3UTR,0.2887713514861789,0.30986267059823186,0
0.07248425177393902,CDS,0.0008945265404115716,0.011821936657421652,1
0.30972980398571937,ncRNA,0.12405088270518422,0.16725961713058546,1
2.8566067254727674,CDS,0.10089329579050198,0.14650526978291672,1
13.952171541753012,intron,0.04385433718526151,0.08985317002853745,1
4.726361249524121,3UTR,0.022712359004005703,0.06346598082341384,0
0.2942253220022961,CDS,0.33930093275408113,0.35486780025876563,1
0.8397292008542164,intron,0.018441302536467672,0.05664950605099633,1
5.901781510902612,ncRNA,0.025944200156383178,0.06794046828661796,1
7.366482778012191,CDS,0.0076101714736520115,0.03553940601020553,1
3.8461419088807687,CDS,0.12223394993705468,0.16580839655053536,1
4.136055735617859,3UTR,0.02992805659848348,0.0730308848181637,1
0.1149868239035361,3UTR,0.1513725037499595,0.19123958192953697,1
7.05339387460856,3UTR,0.07340692259519335,0.12060283011258492,1
6.209871997552912,3UTR,0.018305868219505597,0.05641833229763385,1
1.1992083310021209,3UTR,0.04461597366202729,0.09081823923604415,1
4.933286801923513,3UTR,8.167883508819837e-05,0.0034806321770539076,1
0.9675454544185463,ncRNA,0.042110855876167225,0.08782853700535433,0
0.1646638857420972,CDS,0.10230294310635858,0.14768012189350196,1
0.8982609586893057,CDS,0.005199727170232992,0.02904875514096644,1
0.7871209344401288,ncRNA,0.15874594349067347,0.1973470207492211,0
1.6484365035863602,3UTR,7.70346178474541e-06,0.0010601094199190933,1
2.1682298462769682,CDS,0.03630551314009515,0.08107528615474575,0
2.841489882800381,CDS,0.2669236814740667,0.29072431180010166,1
2.590813297171119,3UTR,0.12051063703871832,0.16428788108522902,1
1.2625411594417377,5UTR,0.12650740753500958,0.16944469265337472,0
0.11841836768468993,3UTR,0.17644167073266248,0.21295663509735574,0
3.716507274669835,3UTR,0.36722581467412974,0.3800198151163812,1
2.015034812485187,3UTR,0.11963889736156863,0.16354538051795584,1
1.4191192911917438,ncRNA,0.06318711542405257,0.11072508543934446,1
8.06785184797762,CDS,0.032858708127700455,0.07679660671790384,1
5.493406843694994,CDS,0.13001212417603214,0.17233844668084852,1
7.801114060380739,CDS,0.002286531854482573,0.019203794970458342,0
2.7326511216433094,3UTR,0.069526542389428,0.11689062271255549,1
0.5613321814769084,CDS,0.0018282380848461247,0.017269251431166165,1
4.765825005151169,CDS,0.0860922718493944,0.13254480937502985,0
0.9230589755509433,3UTR,0.15770517355937308,0.19657450584931,1
2.3280669892131725,CDS,0.20235428199158928,0.23535040938775215,1
0.2688383739576349,3UTR,0.08365596957852846,0.13014307650673376,1
6.978932637180791,3UTR,0.3014903804128193,0.3209848609690034,0
0.5384279568447732,intron,0.028704149582861507,0.07151008864688965,1
9.336200133484175,CDS,0.0460822581554219,0.09237389714437104,1
7.987189749101883,CDS,0.014971651073029488,0.050694078125382014,1
2.4988358259254384,CDS,2.2323763156334323e-05,0.0018500356206906897,1
5.456068671634282,3UTR,0.09185060592480304,0.1382875729069603,1
3.864499037808489,CDS,0.14623635567103904,0.18678008643269634,0
6.499742380950303,5UTR,0.054021543213498203,0.1011513104734082,1
2.261163146793128,CDS,0.06083676521164622,0.10832757338256094,1
6.163538922947355,ncRNA,0.023494587122030605,0.06438049083493955,1
2.482984727454084,ncRNA,0.13731769814152153,0.1788146082231811,1
11.31855254425229,CDS,0.07488893443384789,0.12211479688093471,0
2.6650248290335896,intron,0.060038868028997994,0.10758368419961413,1
2.484193779504417,CDS,0.03945194210388791,0.08478211053844108,0
6.149806186221391,CDS,0.05194710546910653,0.0986837109975428,0
6.894408081880826,3UTR,0.00041012947715789324,0.00802078508131473,1
3.2341343904997992,CDS,0.06368062623037284,0.111264926436295,1
0.7928176008340441,intron,0.32249438089165666,0.33970615964711026,0
2.522629759143061,5UTR,0.016115940623481657,0.05266647262575705,1
13.777150650911144,5UTR,0.28314239521927637,0.30500078479634796,1
