gene_id,delta_m6a,halflife_normal,halflife_tumor,translation_efficiency
GENE0693,-0.004748899179022492,2.2209006685568466,2.751711243047185,1.0434245112908085
GENE0694,-0.0017700573242280804,0.9758661771530835,1.502708196037994,1.0546300062147616
GENE0695,-0.004689656580277757,7.545597259434852,7.2806320036006955,1.40966207430668
GENE0696,0.0005170537703926836,2.7245069474923342,3.4129837909686085,1.198756545374211
GENE0697,-0.0029187060126564524,6.963624546339549,6.88238187922992,0.5453049789445674
GENE0698,0.008827586337909088,1.3413180221654384,1.3532510417367305,1.1812436120053043
GENE0699,-0.00013933115191444578,5.24897102422822,5.381221910892547,0.6774998196077394
GENE0700,0.00025725891990235894,6.0843779850326225,6.013364730498813,0.559355708077101
GENE0701,-0.009777868146869761,0.42571721165697063,0.9777893704399081,0.30901856123013893
GENE0702,-0.004563783577709923,3.283068811043386,3.7482699249851414,0.31530186354431367
GENE0703,-0.0032183421134211188,1.1547946146554529,0.5,0.3168178719708743
GENE0704,0.007671895837889797,0.5237780701801991,1.0608697540509284,0.7874632142496278
GENE0705,-0.0014812482282211548,36.809610491162594,30.0,1.2460817293562507
GENE0706,-0.0021782342668132393,3.113040180155362,3.661986796328389,0.8760629335265545
GENE0707,-0.0007000948543398333,13.280564910159189,13.85441890138808,1.0446587205632614
GENE0708,-0.001516944931920422,2.351110674347211,1.8283816332184184,1.1464975857653952
GENE0709,-0.0014800259006402805,9.153130808162812,8.969924052695125,0.9319331900594756
GENE0710,0.001440310393876293,11.424529782625669,10.850072792474558,1.595019656606055
GENE0711,-0.0020201362320368677,7.243572753353118,7.1664142816893035,0.9093947784922154
GENE0712,0.004626342147420415,5.102853152362174,4.879440878057998,1.1956224487616598
GENE0713,-0.0026133071959696386,4.246062508043022,4.675092382117237,1.583505996184806
GENE0714,0.007972831802547237,3.4323464136317985,3.967908309653394,0.3895468267808241
GENE0715,0.003345581613999976,21.220448385766247,21.868106566951223,0.4965866406206033
GENE0716,-0.0018882721180968343,14.204856569134384,13.952096637616686,0.6442659388259175
GENE0717,0.000941171731008883,26.825411115325533,26.706682602488137,0.7989643431408112
GENE0718,-0.002392633884339218,1.0618283346888444,0.5,1.0107283512541663
GENE0719,-0.0005482538914431956,10.50041090768406,10.105699682807613,0.9739870363001705
GENE0720,-0.0007041666853356832,22.289018122089924,22.78200643891869,1.8468649298773971
GENE0721,-0.004659667943552215,1.5996464776063815,2.4773329085337803,1.6226281194582644
GENE0722,0.005763236124310428,0.550482539779975,0.5,0.9048213282234645
GENE0723,-0.0067760444112119345,10.811145225508977,10.61655376210071,1.3896169123118978
GENE0724,0.001717631141630982,6.835417153589358,6.79644980798543,1.461696232918915
GENE0725,0.00435308859082148,14.752617130571823,14.827401381119303,0.744686295743377
GENE0726,-0.006195670466881104,1.2044659713135408,0.8925992683559343,0.5883890942250734
GENE0727,0.007511864834062992,12.688400888254945,12.787753437976045,1.3603707817142148
GENE0728,-0.0024668257744141775,1.8014381845361835,1.601520897616938,1.2990563609469656
GENE0729,0.004224217330642904,1.429721591724144,1.3591321963253606,1.1773601043996587
GENE0730,0.000794580111376425,1.4355572524796056,1.696780674810809,0.36407501319986835
GENE0731,0.007102584029695269,13.48082626051207,13.377498634972108,0.5295009415696992
GENE0732,0.0030507700539556537,8.753709112127751,8.489754616055132,0.8700197261311757
GENE0733,0.0004299493668889487,5.923007650768355,5.861753508302105,0.9533559399580294
GENE0734,-0.0031014485653009516,3.555691213424545,3.5580314623013916,1.3727157545428708
GENE0735,-0.004792143804779381,16.77762133835466,16.664497980485287,0.5726503679406654
GENE0736,0.004053611344183139,3.9865019975795595,3.7962997960832614,0.8220829576254287
GENE0737,0.0008411702993060266,13.568661302784557,14.355367333547324,1.2244067886031247
GENE0738,0.005364535443155682,4.626199048911043,4.826190741234327,1.8263462441685254
GENE0739,-0.00326465177956331,3.784956526541897,3.686186144220766,0.9929095735412639
GENE0740,-0.0026212612989714446,4.969288479196821,5.35708460093676,1.063810960140744
GENE0741,-0.00017648450293172857,2.8691622034451365,2.7048997261111074,0.96702227633834
GENE0742,0.002185055509303091,11.014218503495515,11.56800498964929,0.8575339201793911
GENE0743,-0.003001359733147524,5.588822525564768,5.818664017661028,0.8896900709736504
GENE0744,-0.005710718683665794,2.113940247976522,2.1459499562293947,1.2482748778117405
GENE0745,0.0017949366744337003,18.38671879640467,18.5836532091933,0.42956518605182675
GENE0746,0.003950099382582367,3.8746539388696903,3.029964372096705,1.1132146986875604
GENE0747,-0.0036909241548706284,6.274259057422108,5.766239185290264,0.7997730375918922
GENE0748,0.0010848562293743758,18.95596486967701,18.34272952303687,0.9889959709985359
GENE0749,-0.003871903005353561,7.830394430858646,7.959944523320803,1.44160785857999
GENE0750,-0.0038611176446006756,0.994516926862238,1.918691191273794,0.6861470313013924
GENE0751,0.009696722419652332,22.484933471457673,23.455132708259203,1.163525866207203
GENE0752,-0.0047950704485423545,7.90461543147861,8.295567038927125,1.753298935477489
GENE0753,0.0015028234058239165,3.262610524410475,3.4904904107953447,0.7849821178069811
GENE0754,0.0035534823038150254,1.1998145649314065,0.5,0.5876885795041238
GENE0755,0.003063080816437136,12.640011165442136,12.322728053328568,1.0042978480977511
GENE0756,-0.0027249895223445675,7.742204060502819,7.389187027383867,1.459301823751681
GENE0757,-0.0033793962701985925,6.099310864392225,5.839578009319647,0.9804552265124897
GENE0758,-0.008795471676921102,17.946426644291563,17.994286810152985,0.8648442704978222
GENE0759,-0.0026848361743538884,12.431920109568576,12.236147363335322,1.0935288166167767
GENE0760,0.002641018045920651,1.315930561010727,0.5,1.1558222725568728
GENE0761,0.003097395978090889,2.9885004111664037,3.3159945995538074,1.0440771036955387
GENE0762,-0.0011404023020745169,2.2853569483907035,1.7660914700519177,1.2429506329460023
GENE0763,-0.0025285007277053018,10.898944494947292,11.056495437918446,1.403242182977199
GENE0764,0.00010107194432090738,0.27286031886270345,1.3083855745728765,0.5568774050879163
GENE0765,-0.002196185777291193,6.749708451089144,6.3229589419553,1.214543103155632
GENE0766,0.004631353012085948,11.49930972687823,10.164695670323775,0.9953247925175867
GENE0767,-0.003923922639938238,16.749338755087503,16.66519548374652,1.4552227597530434
GENE0768,0.0077170684418952085,3.3493967483607414,3.7841205392315986,0.8905813506817482
GENE0769,0.0031239658315108665,13.774463708328025,14.706777947965659,1.3079930359109118
GENE0770,-0.0024345117184935705,0.9379510807902187,0.5,1.3544039936441017
GENE0771,0.005827754082213865,14.989951657693501,15.150884958078555,0.9772724647921958
GENE0772,-0.004846616583933372,1.0910370442245667,0.9310810645935406,1.45387837799637
GENE0773,-0.00373348949697222,4.0505170496789145,4.05354521498143,1.1876332908138163
GENE0774,0.0011275882427398964,12.76804290661192,14.073300756479338,1.5920326694534492
GENE0775,0.0006310684301586988,1.2993743193633294,0.5384231287133723,1.3766514391186468
GENE0776,-0.004613910916400399,2.0831441795580075,2.2792226740513,1.1635250498497884
GENE0777,0.0014766730838202957,10.248344781159243,10.460041270784656,0.8660600948938765
GENE0778,-0.001510749666686767,10.184769375933557,10.750323783403534,0.8070228439815534
GENE0779,0.00844633967150027,8.198753669899126,8.12105015156207,0.8246931793489547
GENE0780,-0.008009728723602588,9.472013672700935,9.746184873307024,1.1450893845761023
GENE0781,0.002884761521917689,6.259752809565105,6.020657103025444,0.780407182812691
GENE0782,0.0038795331814228118,2.3206695940752793,2.397040066976491,1.0666203903500835
GENE0783,-0.00337511029042023,3.3934655503461073,3.2724960669537055,1.3242034776382752
GENE0784,-0.00338188407120682,1.6032101961322547,1.9647244021283825,1.5514843880468432
GENE0785,0.0024759198263079873,19.127009114589214,18.905065149172778,0.8706616507073097
GENE0786,-0.0021896021016896694,7.004872437092788,7.226266665569226,0.8142139148591441
GENE0787,-0.0016399889470594675,4.097965275832179,4.107933703195582,0.48830795646806624
GENE0788,-0.0027061266407059636,4.9592600505693065,5.56287707556598,0.8011432456004501
GENE0789,0.009248870283549093,23.542589895977688,23.378159979930206,0.9813135700964666
GENE0790,-0.001267728911191257,1.3317564010280054,0.5,0.9022120361856605
GENE0791,-0.007751575586645493,7.059556872868432,7.806791257025111,0.8585828021883393
GENE0792,-0.005820359423983679,5.639955526345418,5.274394767273864,1.108046821132746
GENE0793,-0.006080005329895666,7.562754544024582,7.327071454648607,1.013571503436597
GENE0794,-0.002326781879453954,0.14620944325197788,0.5,0.18188290936249918
GENE0795,0.0030353998661766524,16.453548180325573,17.09523622891833,1.344102661040654
GENE0796,-0.005227995239863226,21.519908293530015,20.530491115138616,1.2770351995558946
GENE0797,0.009238396293525908,6.6617237115471815,8.09202203397429,1.117604523091286
GENE0798,-0.0010794144245164783,9.542965924207666,10.08718554510844,0.9931823003682173
GENE0799,-0.0052393429660829716,20.45975486276501,20.649964464320835,0.7386430835973149
GENE0800,-0.0020199535863651974,9.827179627140145,9.83003193062748,1.4409272931213026
GENE0801,0.0036249296070670067,1.3240840729929737,1.412487166315797,1.3704740979376984
GENE0802,0.004740807388290358,6.869617198820482,7.059066302185796,1.031820920441316
GENE0803,-0.008952218752561136,7.46576685627212,7.922657930535566,1.3509642443570118
GENE0804,-2.9058438943324605e-05,4.414996031382569,4.693234140968443,0.9213903729100018
GENE0805,0.010446776904392774,10.667922431067137,10.55601111812887,0.5727336731746727
GENE0806,0.0006494949927600135,21.789415086099797,21.681003451054735,0.6898593308992262
GENE0807,-0.002813708070581289,20.78300970443294,20.749578683664904,1.257799957403244
GENE0808,-0.0006074182177523701,4.794914370428941,4.706571503518886,0.8035296964238553
GENE0809,0.0012370545567577107,0.9614296364142735,1.50975886649644,1.2274292349082412
GENE0810,0.005760888307361212,33.51339191296565,30.0,1.2898514794701699
GENE0811,0.001583832283161779,14.605744886547543,13.111793084967976,0.9626949222623364
GENE0812,-0.010582106127065727,1.0651676777365071,1.5518496579073735,0.7928235883856436
GENE0813,0.0004678300488110132,20.29046352770621,20.38081417433343,0.2655745646319743
GENE0814,0.0019879804627149222,16.315391449814907,16.276217364651234,0.4944637015816907
GENE0815,-0.00833766563130478,5.852411087749194,5.783216845674323,0.32318242404766767
GENE0816,-0.0020834422415389464,7.157710294632599,7.75101828824869,1.564871705915083
GENE0817,0.0030608565374294905,4.073318747272109,4.501169130272095,0.39759254796815086
GENE0818,-0.0064586049224887865,0.4505451939463503,0.5,1.4110807979684974
GENE0819,0.002558027031504484,3.266119090405929,3.4312748284956296,0.9769366714548366
GENE0820,0.007982384317701624,12.99046328852943,12.384899156493262,0.6857173066971646
GENE0821,-0.0051343591888838025,0.03714227253074308,0.5,0.38620611056330023
GENE0822,-0.0007197313289328822,3.2457111727213497,2.94314853036036,0.9475221912284644
GENE0823,0.0007919663923788289,4.062224758837425,4.481541999143123,0.9528876286609924
GENE0824,-0.005499736158793733,6.167064192991054,6.7261227580610035,0.7987895334237631
GENE0825,-0.0003185084888727152,20.191403809224333,20.45272414660607,1.1719570261069447
GENE0826,0.002154092536717639,3.4014168871263206,3.7316533924995547,1.4191582520250305
GENE0827,0.0004796625103622443,3.408851887667962,3.6597460935700075,1.2143114342428607
GENE0828,0.01192963926950702,10.700071613324525,10.200386226670444,0.7850094279718451
GENE0829,-0.003869162231283141,4.815022187938715,5.089020893744932,0.9914038517136026
GENE0830,0.007412463899940935,2.035059789621803,2.32407759373653,0.4968484796331455
GENE0831,0.001473297909475535,4.818258804609241,5.173305000873895,1.0755541649715812
GENE0832,0.006411218012393194,1.2145593754510964,1.71284779100252,1.1387217424819684
GENE0833,-0.009008779569708802,1.552436025664774,2.041719642810938,0.9347417723271206
GENE0834,-0.0024670579898875,5.519104342422541,5.731834316041645,1.0170412458298386
GENE0835,0.005020616457416777,4.343009730048056,4.802775602345019,1.5807944387612125
GENE0836,0.004648861507224988,19.706341882022503,19.6233483297896,1.396230145640828
GENE0837,0.004003541565392177,3.600276664317826,3.0992862152230845,1.616162571140321
GENE0838,-0.0015287102954653076,6.951219070282176,6.892616242742273,1.1036046759734952
GENE0839,0.0009077018927629299,8.003126180142784,7.617059329348115,0.7252003439254628
GENE0840,-0.003334237360206188,0.10544755860527381,0.5,1.2627718626106903
GENE0841,-0.0038987142630900196,8.714145576287912,8.700366954876504,0.7133257160116583
GENE0842,0.0017198082975150852,1.5684691215939857,1.1464620366312788,0.657877794769022
GENE0843,0.002009795471579451,25.967986178179412,25.783858481286202,0.953360923167197
GENE0844,-0.001075676150115723,1.2875752344814406,0.5,0.9938792062206581
GENE0845,0.002135372352478626,4.284008916292855,4.358625184692145,0.33768465652436797
GENE0846,0.0008534116192574215,0.713707501204025,0.7015090645962758,1.3082957045339338
GENE0847,-0.005507823446148197,46.144652921206074,30.0,1.0682381257679563
GENE0848,-4.835000333131001e-05,5.580374925265809,5.9107230095319805,1.0031287764301005
GENE0849,0.00447512544652684,7.238554592711566,7.640212779826943,0.8205642314937341
GENE0850,-0.005832351904301758,0.5554564066260333,0.5,1.6742460473635175
GENE0851,0.0005834333628931543,11.089090041727992,10.698976152001489,0.8848442950634061
GENE0852,0.00605284914806567,1.8848227060021057,1.4094587938874714,1.5274745144811288
GENE0853,0.0031130787993702558,18.266518854493043,17.749871121948054,0.43439854125806515
GENE0854,0.002449586649339308,1.8367106252866667,2.214704246512451,1.1506520067560777
GENE0855,0.003777444023139287,1.6925634384705268,1.5389887087370357,1.047831381215805
GENE0856,-0.004932914761406559,0.29787473486137733,0.5,0.3305171489511193
GENE0857,0.004763273452650041,5.110286346363711,4.036906062370584,1.5452803103705501
GENE0858,0.0035674157953682617,6.656352829409444,6.920550607583534,1.4220554323586643
GENE0859,0.001189185166168949,0.5437355214332518,0.5,0.416962171550626
GENE0860,-0.0007007093574653012,11.952020748786978,11.992497704282123,1.137840473556932
GENE0861,-0.0022764471716146817,4.830677202348974,5.00351237890229,0.10044249941282976
GENE0862,0.004120871710884849,5.945261236740775,6.563777458996827,0.681357406175053
GENE0863,0.0003881176641785389,4.649451774300642,3.989219809778408,1.1696471923597782
GENE0864,0.006475976252473953,4.096785610199371,2.489889888501849,1.2938346420979927
GENE0865,-0.00365198754100976,6.561307657102998,6.708012242594992,0.39362963591080946
GENE0866,0.0012556983853651005,1.3496240540876439,2.231044169062594,0.7367368213058898
GENE0867,-0.008524332725189654,1.606440689669004,2.3537788570165676,1.5152713951214063
GENE0868,-6.72297892213014e-05,15.831594626369123,15.937432780844755,0.7079760112302251
GENE0869,0.00585049571075924,23.367293674117484,23.033718145640073,0.699209817782246
GENE0870,-0.008124687127259361,3.7384174998011086,4.263849105028654,1.1857529714932769
GENE0871,-0.0015775344717415263,2.525850925541328,2.0627408427652165,1.8050233062693046
GENE0872,-0.005040270602883423,8.262586120755657,8.576369064477017,1.1050902168642442
GENE0873,-0.011098026608903216,4.20391654085797,4.623122019574832,0.7137751274674913
GENE0874,-0.006350249134779856,0.20571318986117623,0.831071880632314,1.759199400507356
GENE0875,-0.002498834911687009,1.358268826396085,2.775581369526929,1.9522074278178754
GENE0876,0.0022927095293972244,10.069466078824364,10.23128341947279,1.6452884943946868
GENE0877,-0.0032582019311507837,8.605198258540286,8.399589474653798,0.6124198228558134
GENE0878,-0.00047806404416830817,0.21975886307552078,0.5,1.3091120682224828
GENE0879,2.9712278639820733e-05,2.00794379093364,1.1229601543094834,1.0285850381956105
GENE0880,-0.0005906867704268681,2.102092631607448,1.7635963676193218,1.1978931810713696
GENE0881,-0.002160622531872297,8.915317782622814,8.743085901544347,1.0925250200469905
GENE0882,-0.0017141192492748925,0.15925905033711524,0.5,1.226319720765032
GENE0883,-0.010762253184562365,0.8794884688109825,1.117099702596279,0.49269795246813486
GENE0884,-0.005477474713701136,12.872147418369932,12.54309957288435,1.5676057485571206
GENE0885,-0.0006110355752951824,1.5734216756142827,2.1431025429059463,1.3069336709339172
GENE0886,-0.0029422710795302953,8.461592711364615,8.505830310016668,0.7853379263953519
GENE0887,-0.0036854995006209423,2.176388977671962,2.227021309611969,1.428184285981485
GENE0888,-0.0015751370569070944,0.8379202678789706,0.6975999654761181,0.8877479519909709
GENE0889,-0.00036130711907217394,2.228956131291578,2.3119710800071505,0.9511939196872278
GENE0890,0.008657786830370162,10.248758504776255,10.53144083465452,1.0036919372534487
GENE0891,-0.0009777772821789599,15.486690699631437,15.06779225100867,0.5979197113514222
GENE0892,-0.004663755127017194,14.186007999804515,13.926906082172144,1.1630175294179668
GENE0893,0.003083293425536482,4.0491399158007075,3.851027500029328,1.7053705567127406
GENE0894,0.0037928022768656533,8.82301422723676,8.093186731347169,0.21224612037486362
GENE0895,-0.0015910750572829535,1.8351472826318462,1.4493844786303416,0.7628276370855875
GENE0896,-0.003794922067379858,2.7754687089001346,2.594282103138503,1.3264435392787357
GENE0897,-0.002021261909017469,18.132789029047235,18.600302548038858,1.036772587782596
GENE0898,0.001059642239098546,0.10469750717028002,0.5,0.9404784198020301
GENE0899,0.00018044137840145247,0.715097117043593,0.8091854520513434,0.5258179652585852
GENE0900,-0.00034643836400688466,1.8644022419185216,2.295047798462611,1.0081053770578852
GENE0901,-0.004249799055435349,0.21512428179453508,0.5,0.9738535676819794
GENE0902,-0.001802750747137899,1.6016240263221821,1.8238977124936955,0.2723691706385529
GENE0903,0.0054669912231174456,6.998149829954933,6.864534085141923,1.1010987059400403
GENE0904,-0.0011427412169522644,4.377490546942403,4.527312839896502,1.4339606186267428
GENE0905,-0.003473911396306928,17.85490416657462,17.615633508713433,0.9675751374897668
GENE0906,-0.006891862372547908,13.605567224155827,12.489536580605831,1.06121785482317
GENE0907,-0.0032571541450104324,3.3461824413522563,3.3279001724342607,1.6372967568045498
GENE0908,0.006995454887977204,2.4026100171782283,3.0090522619085407,1.0771806953392777
GENE0909,0.005149890429454684,3.820318464868302,4.2061778095472775,1.339341781911049
GENE0910,-0.0033804836568948615,7.138542001146442,7.67194799829545,0.6682096741643901
GENE0911,-0.0007173372977894443,2.496493678522183,3.1253190988921333,1.348226556506413
GENE0912,0.007370007454653216,7.828497964376701,7.762276648037621,1.232880941730832
GENE0913,0.007393232085773915,4.213088314238489,4.2008476866546784,0.7619273004850615
GENE0914,0.0006689585268596365,6.424538932118756,6.105678606498685,0.6604886090632517
GENE0915,-0.008347293178410653,4.5834031607288965,4.550576130391531,1.0895503844626524
GENE0916,-0.0035247281071871805,2.790399802098665,3.151156298592044,0.7516215596547782
GENE0917,-0.003485916015567553,23.72213776921763,24.37636872803555,1.0089751297419653
GENE0918,0.005229688422175777,11.53803602986109,11.389867565687954,0.8327343913192194
GENE0919,-0.001583929421927699,1.207635984984167,1.0063002938873766,0.9725760412576658
GENE0920,-0.0015957746696557695,16.22803942175459,16.252240021227724,1.4355219684469696
GENE0921,0.004515882885962191,5.346562637295332,5.579427768470457,1.4356183978121149
GENE0922,6.09895914939762e-05,17.996315922317947,17.273473670378767,1.593125587104256
GENE0923,0.0031940714524741343,12.869715631439202,11.673714083083471,0.42566873828726304
GENE0924,-0.005238553826286824,4.4300529540688585,4.233362836717369,1.2021580177389635
GENE0925,-0.005066607254832656,0.18180471582032093,0.5,1.0667491590996696
GENE0926,-7.184337574611677e-05,2.5032043822118935,2.2502119340244295,0.7877466351926224
GENE0927,0.0011268352707295148,6.24070204543837,6.149909356968692,0.8278197931712401
GENE0928,-0.0013258670325366206,8.029578655476291,7.822842456452833,1.3861271630304608
GENE0929,-0.0015265415243406188,2.386037439431511,3.135169329531993,0.7353610795393557
GENE0930,-0.004171980766365352,1.2005953506457243,1.4265474444423645,0.9480177830150709
GENE0931,-0.006559985884289077,14.411096697299133,14.659733665368883,1.0269615984889042
GENE0932,0.0015147930676235044,33.28499330549787,30.0,1.4157295355763373
GENE0933,0.0011812153899037336,5.967156375776695,5.3800215860377545,0.8993495794497139
GENE0934,0.002595897320955942,1.5068389092805914,1.9874563431763865,1.359939827793304
GENE0935,0.0032673346842957696,2.543011773831463,2.4561196102992966,1.2812830646793756
GENE0936,-0.0026065278810447623,0.14849509928612806,0.5228333261224057,0.8806040577873613
GENE0937,0.0024049751519011897,19.655108221548456,19.083104977749862,1.0825997306745727
GENE0938,-0.0008563359636246659,1.002248350769624,0.5,0.9457580093797089
GENE0939,0.0035342663994654133,6.873925350945247,7.22985618396578,0.9524401086626326
GENE0940,-0.002102470575488291,2.5622506288223432,2.781992450503426,0.9543682110421197
GENE0941,0.00264318191283186,6.462684123255882,5.972010617384648,0.8898905374246656
GENE0942,-0.0019188977264795737,8.431109071888216,8.025060997148062,1.6607708617859953
GENE0943,-0.0021381353990341245,14.163513539378881,14.758302962571777,1.0115521219363799
GENE0944,-0.0022691696568040154,1.8496202200362868,1.288951818454683,1.3101478322511848
GENE0945,0.0023244418175918657,0.08845383705357757,0.8749236864176813,0.8077096501607688
GENE0946,0.0029605379380634456,1.1776645654991242,0.6829461291042382,0.565970737054248
GENE0947,0.007694301496883271,18.422172230825453,18.625953671176394,1.3491998900953794
GENE0948,0.005641039692651839,16.56481081642498,16.31588598316071,0.3916714841362935
GENE0949,-0.0035870195317410647,7.27875448157194,7.634153490089227,0.8844783391451012
GENE0950,-0.003957624834907331,7.340669748042775,7.127977119509289,0.9061633853542066
GENE0951,-0.0019240467262055527,8.7498738352601,8.697338083117037,1.537440011656177
GENE0952,0.0036582062060906417,1.5425762291084173,1.5081627237149182,0.945609550156992
GENE0953,0.0032187086924981845,19.665676486170412,19.1163021278922,0.8443354384614554
GENE0954,0.0010416575397333983,4.340877074770544,4.695664384384607,1.1831039996894255
GENE0955,-0.004090838712258682,3.8648863946229475,3.6696421920710347,1.3160813353408591
GENE0956,0.00013575513591157495,5.853735460981448,5.737399176272765,1.03920315690198
GENE0957,0.0021310329575197073,0.38483731433581775,0.5,0.8011250565486565
GENE0958,0.0010429606456767715,1.4548936403941786,0.5,1.0440291850497068
GENE0959,0.006874645258153511,10.716312723391706,10.51767916321932,1.4455108490746649
GENE0960,-0.001744615309533487,0.6914262053747487,1.9239031458242088,0.3085331927566835
GENE0961,-0.004393087388863209,7.3936177518809245,7.8518162066628845,1.0094267070264369
GENE0962,-0.006740072912610973,2.2520002688035263,2.343471172625494,0.3415281822601362
GENE0963,-0.004148813149909614,3.945138055401507,3.8759248380460174,0.9918561536582701
GENE0964,0.00426911575253866,2.725217535633168,2.672413745751111,1.7157012279437376
GENE0965,-0.0032783579273492625,3.516387821782828,3.839122748280672,0.572348612507328
GENE0966,-0.002490075067628078,10.156511893109494,9.603456611469493,0.689977085783917
GENE0967,-0.005311779722752763,2.820572316844407,3.4574098600201344,1.2157313044364746
GENE0968,0.0075555573793976705,6.6851482456456175,6.929505542675274,0.5821902516996592
GENE0969,0.007300398942128722,5.170878293522094,5.42046517224413,0.8443397238603303
GENE0970,-0.006494114232878656,8.717327384741427,9.033976967639472,1.2531452678532846
GENE0971,-0.003924772359740258,22.095373180103753,22.16405309434685,0.970632602902046
GENE0972,-0.0025424848650519305,10.551242170040343,10.925810060999533,1.0026508572367983
GENE0973,0.0017027729325049812,1.9359649059523785,2.2063303788354927,1.3173783636613638
GENE0974,-0.001978858036263742,0.25343743059406276,0.5,0.8060614756391453
GENE0975,-0.006614167773430851,2.433354416044703,2.245766046197715,1.076862723174895
GENE0976,-0.0004000436880603475,7.232485214984778,7.289414017936677,0.9933647384431894
GENE0977,0.0017266008995768245,0.42236222479819746,1.1709732870521388,1.2602597752939302
GENE0978,-0.002013694879674399,5.487247648209511,4.897899533577676,0.8203826513639654
GENE0979,0.0056310075083816635,7.2674307199004815,6.449202974398537,1.0167958430167696
GENE0980,0.002485632426342088,3.254655023504803,3.2997509577279303,0.741071522260571
GENE0981,-0.0011237741896324427,11.789199673173878,11.831500136946373,1.0502645392851415
GENE0982,-0.0023278044223516703,0.9017513181174239,1.0233392166379032,0.9051332643745342
GENE0983,-0.0005170490014906881,0.6248840463379761,0.7546163803145866,0.9069715975368275
GENE0984,0.005614320301941728,10.421179281731142,10.225363349884613,0.9495208442406398
GENE0985,0.0005730543845127445,5.473361813304549,6.209697716837899,0.6916281355533463
GENE0986,-0.003945083504430041,9.328341245865127,8.58706550919332,1.0448510219152691
GENE0987,-0.002175535277444657,4.5649919930308585,4.183376509802406,1.0171940162388151
GENE0988,0.002765996589690012,2.263170030068253,2.170052701148379,1.3897163865843831
GENE0989,0.004132119119532707,13.678589588569567,12.795013396199492,0.9440421307239497
GENE0990,0.003115142684711747,12.85217251168152,12.717518169194808,1.5838112249499776
GENE0991,0.003195395129161005,9.491590557672971,10.274394713599566,1.001185133340956
GENE0992,7.94831841904875e-06,2.5412289199042566,2.5515529392759517,1.2370683793923116
GENE0993,0.0011708121723655318,7.137287037787714,7.235075308061573,0.6488053175417858
GENE0994,0.0002499049195996972,3.5824798046385764,2.948648848258291,0.8714514571228272
GENE0995,0.008173810084778299,0.7684058768532258,0.5,1.1234162815789606
GENE0996,-0.00034373633396453385,19.941598748301132,19.759156603148632,1.0289365632858607
GENE0997,0.0027989739315874007,1.1770435905561603,0.9762014332042322,0.9632893613638679
GENE0998,0.0010589002755351795,24.0039252249821,24.628863618350955,1.013435524606474
GENE0999,-0.00015176917837594894,4.7248081023269775,5.005930170365179,1.437420027565484
GENE1000,0.0016616789320521297,1.6378422553077265,1.0571880928584285,0.9499137207358866
GENE1001,-0.004595268377833389,6.245358769213892,6.437540184097395,0.35745832637846314
GENE1002,-0.004098807952980593,16.50513435425647,16.81572734779957,1.0854155954866052
GENE1003,-0.004146606222293542,10.54086223304379,11.173135845638825,1.0886253071544163
GENE1004,-0.007838426019727507,13.142350608590059,14.050197342170158,1.5010637741745114
GENE1005,0.0034217920835545312,8.601901721363221,8.043027744195967,0.8242075872800121
GENE1006,-0.0009091302114316857,9.428430689132258,9.036638886698565,1.1168818915680907
GENE1007,0.003127426934158656,15.134175904402236,14.458475570932547,1.1532586693177698
GENE1008,0.002948560989680188,2.297916124320961,2.1366777799222674,0.8100289947750624
GENE1009,-0.002960026541948796,5.377741329369931,5.6553209147223304,0.8700736313310706
GENE1010,-0.0008511962949297736,2.0001050328489787,2.5065402355674764,1.3691138077657745
GENE1011,0.012135713406806303,35.164467339242634,30.0,1.0312489311028277
GENE1012,0.0018052475116427935,23.067710298563316,22.880707824261254,0.5777793212867943
GENE1013,-0.0022542107126128363,0.3218008096430327,0.5,1.042504242621572
GENE1014,0.000950235571064717,9.781852505565832,9.35002752118485,1.092430526890426
GENE1015,0.005516413079771465,20.748668459802044,21.71069162445286,1.3931810754174951
GENE1016,0.0037325078058303707,1.5932226031028,0.7334044724563151,0.7691065163515027
GENE1017,0.001913352973778093,6.713623341167218,6.777293336008409,0.5881501127285643
GENE1018,0.00484758869909363,19.76692211300424,20.70601139213266,1.3422300494602932
GENE1019,0.006353199608434168,0.2762841883536945,0.5,0.9907305704536563
GENE1020,-0.001064693389678406,9.563283655143083,9.484234538487513,0.7057386360571521
GENE1021,0.0064103869845787975,2.8231597179617025,2.548281201787807,0.80549771413137
GENE1022,-0.0018066655945466747,20.657989370845407,20.594893513882404,1.0098672240889628
GENE1023,0.005359435369456822,28.339759380978027,28.94579208777444,1.4529853881361492
GENE1024,0.0010608854531929945,23.097389449927796,21.975545212465146,1.391136354920004
GENE1025,0.003190828781092725,5.142891241587666,5.861745660519437,0.3602113198744158
GENE1026,-0.0005592073510854445,15.846485653882866,15.142895187924074,1.670650672495204
GENE1027,-0.0018903645042022688,14.891418186392631,14.786447489338459,1.1184136230732022
GENE1028,-0.0035019315337599666,3.074724172156275,2.9126309350133432,1.1920181374100374
GENE1029,0.000381212906792161,14.124780331157226,14.413338772440703,1.3014820220938756
GENE1030,0.000868899545422408,0.3016783621512778,0.5,1.0346635964567321
GENE1031,-0.0018543411416141464,7.256069122302455,7.5149705724676386,1.2398733316708366
GENE1032,0.007387556011591384,2.0910099295782856,2.9923514010478414,1.4914379449179176
