gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE0448,0.21179799826210782,0.2110630637230308,-0.0007349345390770257,-0.00478835228137951,0.9852658051716392,1.0
GENE0449,0.24017048279194148,0.24018550102665034,1.5018234708868983e-05,8.66052708255019e-05,0.9997351715663856,1.0
GENE0450,0.23074432599245362,0.22231003003780142,-0.008434295954652199,-0.05145035198781293,0.8480799779156891,1.0
GENE0451,0.21140870680668486,0.21215068805291803,0.0007419812462331754,0.00482665309419833,0.9886567744129181,1.0
GENE0452,0.24667299031308146,0.24333503546483115,-0.0033379548482503074,-0.018884877983866427,0.9205543146720598,1.0
GENE0453,0.29857263214510643,0.29994633649460345,0.001373704349497018,0.006408339312875934,0.9810385952598789,1.0
GENE0454,0.22411210556503317,0.2235435307798471,-0.0005685747851860712,-0.00350805320574626,0.9876164807274563,1.0
GENE0455,0.28108379197525407,0.27776745846259876,-0.0033163335126553117,-0.016531052692071783,0.9469762813042615,1.0
GENE0456,0.22233536939871104,0.22022339639200744,-0.002111973006703599,-0.013174344027070689,0.9109177823789542,1.0
GENE0457,0.24110167803864554,0.2439577237386345,0.002856045699988957,0.016316682253295703,0.9702848012799782,1.0
GENE0458,0.2781110414734339,0.2777451585335066,-0.0003658829399272867,-0.0018332964861860713,0.9965459664526548,1.0
GENE0459,0.18759157108546595,0.1804221614521912,-0.007169409633274754,-0.05332001517825344,0.8671221534250921,1.0
GENE0460,0.23401764777762207,0.2385417594967934,0.004524111719171331,0.026502781174429002,0.8956088686992315,1.0
GENE0461,0.282743929613136,0.2826646438778019,-7.928573533411143e-05,-0.00039078736820356526,0.9992644812911833,1.0
GENE0462,0.2197742985191849,0.21760152989437032,-0.0021727686248145806,-0.01370717867361643,0.9321738279008412,1.0
GENE0463,0.24515412121510155,0.23936598403052572,-0.005788137184575826,-0.03310426331188019,0.9042999467288263,1.0
GENE0464,0.26356481932892334,0.2614017422737379,-0.002163077055185425,-0.01145272810753633,0.980540873307858,1.0
GENE0465,0.2041136153127546,0.19852728603631223,-0.00558632927644237,-0.03814036412385187,0.8787154454657088,1.0
GENE0466,0.20110855759182095,0.2043031642727057,0.003194606680884754,0.02166809053814979,0.9370167882721747,1.0
GENE0467,0.2049591316199746,0.20472216373509328,-0.0002369678848813117,-0.0015912837292381802,0.9963754593107315,1.0
GENE0468,0.29766742502411053,0.29283574157495373,-0.004831683449156798,-0.022836216664885074,0.9502059728293432,1.0
GENE0469,0.27386695801711003,0.28037013134940025,0.006503173332290224,0.0326781296984326,0.9263678373082135,1.0
GENE0470,0.22228065022041893,0.21981367026287457,-0.0024669799575443574,-0.01540435970293246,0.9645283522528587,1.0
GENE0471,0.24195496738643416,0.23793983455196105,-0.004015132834473106,-0.02317582329760902,0.9320011098150086,1.0
GENE0472,0.22066881435740188,0.22093840815917956,0.00026959380177768444,0.0016851629096296243,0.9948730706997715,1.0
GENE0473,0.23510046803246257,0.2328493432867814,-0.0022511247456811767,-0.013311654079947948,0.9733700233308311,1.0
GENE0474,0.24168296852294152,0.2440165639201925,0.002333595397250976,0.013314983259631001,0.981729763566275,1.0
GENE0475,0.2341029588247317,0.24236981091584808,0.008266852091116383,0.048049559545388615,0.8679725272312806,1.0
GENE0476,0.24478044754742453,0.24902162484142654,0.004241177294002002,0.023817982659192147,0.9442477296352749,1.0
GENE0477,0.17381937084889004,0.1676630091116752,-0.006156361737214844,-0.049145473803221935,0.8649005113454701,1.0
GENE0478,0.179322030107683,0.17635559185174457,-0.002966438255938425,-0.022784187614857624,0.935318960450715,1.0
GENE0479,0.2844278077484356,0.2893660974364446,0.004938289688008968,0.023996912869214015,0.8685654551387799,1.0
GENE0480,0.2177183793502389,0.21603534281750475,-0.0016830365327341612,-0.010702367720475519,0.9669498108837331,1.0
GENE0481,0.21512694062826454,0.2160878583836809,0.0009609177554163462,0.006144804555438663,0.960575045095793,1.0
GENE0482,0.22953340666820812,0.2298204502835028,0.00028704361529466316,0.0017278110681556544,0.9890573008659839,1.0
GENE0483,0.18262682813549067,0.18122323774398102,-0.0014035903915096404,-0.010550796273988888,0.9773804766754824,1.0
GENE0484,0.20547015658707174,0.1985108489102781,-0.006959307676793647,-0.047365614882349444,0.7709447051635312,1.0
GENE0485,0.3206977021601542,0.3218555259598653,0.0011578237997110774,0.005042276706318115,0.9775732586740192,1.0
GENE0486,0.2525304191774989,0.25200847010204636,-0.0005219490754525546,-0.002871144949112902,0.9847627426581789,1.0
GENE0487,0.2505637716264873,0.24840738253635736,-0.00215638909012994,-0.011989220309114632,0.944444484867068,1.0
GENE0488,0.23522406144396282,0.23102692134146247,-0.004197140102500357,-0.024906247241849554,0.9231649868794423,1.0
GENE0489,0.23986887668874374,0.2373401104622641,-0.0025287662264796285,-0.014674996008217398,0.9693018179226971,1.0
GENE0490,0.2414391787442774,0.24470016368385714,0.003260984939579742,0.0185904216675635,0.9168788020378493,1.0
GENE0491,0.284854782382924,0.2773641181233889,-0.007490664259535096,-0.037124663930584285,0.9147189754762409,1.0
GENE0492,0.2150504464115258,0.21817575742881995,0.003125311017294158,0.01989709392924613,0.9466279607100803,1.0
GENE0493,0.24397081143746427,0.24724198987674328,0.0032711784392790155,0.01846345519139025,0.9406895483645132,1.0
GENE0494,0.25367951927931986,0.25962938508487765,0.005949865805557786,0.03219221724974146,0.8532784086775979,1.0
GENE0495,0.2708097192985402,0.27554858466279014,0.0047388653642499445,0.02414336319689972,0.9341197399284058,1.0
GENE0496,0.22303205100489265,0.2218415711308896,-0.0011904798740030587,-0.007389118604342618,0.9845193690719042,1.0
GENE0497,0.26413427246711124,0.2634138208348664,-0.0007204516322448229,-0.003796534439909111,0.9796668431205434,1.0
GENE0498,0.17017385568907584,0.16497798894341428,-0.005195866745661554,-0.04221623048630593,0.8657349943618683,1.0
GENE0499,0.26858617957526343,0.2695896303661716,0.0010034507909081891,0.0051871650959755804,0.9800904487159839,1.0
GENE0500,0.22028567813632421,0.22252034082546107,0.002234662689136857,0.013932238141916723,0.9598172228709282,1.0
GENE0501,0.2604174786936891,0.2639983478596103,0.0035808691659212077,0.018978789512935672,0.9396015178248343,1.0
GENE0502,0.2589570614659632,0.2619021537256375,0.00294509225967432,0.015711711561323734,0.9399779321077583,1.0
GENE0503,0.21166795535139893,0.21777118072723547,0.006103225375836546,0.03918499114108892,0.8912350136653039,1.0
GENE0504,0.2831818746945111,0.2847739524507147,0.0015920777562035693,0.007813132182254781,0.9842933809018375,1.0
GENE0505,0.2301001794723317,0.2347384221508654,0.004638242678533716,0.027604129850341944,0.8618207755218354,1.0
GENE0506,0.24682232984428126,0.250524881367237,0.0037025515229557326,0.020650517901058613,0.9515478600870448,1.0
GENE0507,0.23380427957757294,0.2311729665459336,-0.0026313130316393263,-0.015655247923201585,0.9520887038604771,1.0
GENE0508,0.2282519194423216,0.22681577719378937,-0.001436142248532224,-0.008722637326024355,0.9757554649528029,1.0
GENE0509,0.1884370862423421,0.18663569197761756,-0.0018013942647245318,-0.013156464967405251,0.9704485617494331,1.0
GENE0510,0.17647319635666175,0.1712413457412557,-0.005231850615406042,-0.0410561642978479,0.8140393587350642,1.0
GENE0511,0.2876118121972619,0.2900310230115978,0.0024192108143358815,0.011679894084780179,0.9794640714426636,1.0
GENE0512,0.2389192890709093,0.24156070247769096,0.0026414134067816453,0.015228538484582024,0.9697612335097832,1.0
GENE0513,0.24371933161928339,0.24762706359519768,0.0039077319759142914,0.022050709059567814,0.9560410681965383,1.0
GENE0514,0.31985210450523177,0.32245192174046794,0.002599817235236168,0.0113264076585516,0.9648703088670387,1.0
GENE0515,0.2300888738873048,0.24075506194359986,0.010666188056295045,0.06271027627524435,0.8139151521241681,1.0
GENE0516,0.2436067529636654,0.2389496859678928,-0.0046570669957726185,-0.026738966085403566,0.9255019346966957,1.0
GENE0517,0.20423180467426572,0.20037718455073034,-0.0038546201235353794,-0.026194424748114665,0.9209621887174075,1.0
GENE0518,0.31731073438182716,0.31312550538759965,-0.004185228994227519,-0.018566285449254292,0.9490937205785678,1.0
GENE0519,0.28734797929623035,0.28703182947345063,-0.00031614982277972103,-0.0015347352577798632,0.995054080377337,1.0
GENE0520,0.2373742046076094,0.23834524249079697,0.0009710378831875588,0.005652041042955227,0.9799360355515659,1.0
GENE0521,0.19384897397916578,0.19742269377330024,0.0035737197941344556,0.025073050246650005,0.9298090563572377,1.0
GENE0522,0.24316200900978174,0.24227822162463236,-0.0008837873851493816,-0.005045253226478416,0.9859271186563775,1.0
GENE0523,0.19142471555194612,0.19902666275479713,0.0076019472028510116,0.05344626130317251,0.7365793592121599,1.0
GENE0524,0.1867508451165305,0.1861249175833241,-0.000625927533206394,-0.004596991710286743,0.9894359782715191,1.0
GENE0525,0.2270127802290856,0.2250689918066589,-0.0019437884224267066,-0.011880610231250041,0.9625559850515452,1.0
GENE0526,0.24347991177091027,0.23926610887584437,-0.004213802895065899,-0.024184676370457285,0.9282365569297342,1.0
GENE0527,0.27641610205610867,0.2727081269379517,-0.0037079751181569587,-0.01879924535286814,0.9473548596837871,1.0
GENE0528,0.2627321211019201,0.26728560871783336,0.004553487615913232,0.02388811754798336,0.9454335586605795,1.0
GENE0529,0.21424977304189435,0.21153418114865213,-0.0027155918932422196,-0.01757721148699545,0.9319782590462092,1.0
GENE0530,0.2781045485423405,0.2767073741958717,-0.0013971743464687991,-0.007013426099382327,0.9813148083017268,1.0
GENE0531,0.2555521067475123,0.253345202808411,-0.002206903939101279,-0.012039795966354632,0.9793839529261585,1.0
GENE0532,0.23214682359021813,0.23292467737964148,0.000777853789423355,0.004626974638618031,0.9881231160612888,1.0
GENE0533,0.2414730850353714,0.2375540972448908,-0.00391898779048061,-0.022660170379245732,0.8671150685210309,1.0
GENE0534,0.2410936814539007,0.2399684344656082,-0.0011252469882924998,-0.0064797993194038285,0.9706631101224102,1.0
GENE0535,0.22107409695196828,0.21713878156579663,-0.003935315386171645,-0.024781492861921724,0.9473637336265496,1.0
GENE0536,0.2292112163736936,0.23482940861994472,0.005618192246251125,0.033491825623404026,0.928198343552749,1.0
GENE0537,0.20752379234982557,0.208023416275183,0.0004996239253574342,0.0033098835731836963,0.9879602191188916,1.0
GENE0538,0.2415184683892509,0.24067120877440612,-0.0008472596148447753,-0.00486803476863715,0.9868357741983756,1.0
GENE0539,0.22155956853441633,0.22369430883295452,0.0021347402985381903,0.0132392270330218,0.9559992248992643,1.0
GENE0540,0.19351342456394005,0.19442374755775532,0.0009103229938152713,0.006438837833503486,0.9812036971425706,1.0
GENE0541,0.24171028039619835,0.24628046779905235,0.0045701874028540035,0.0259593885159837,0.9525382353595918,1.0
GENE0542,0.2655095515894586,0.25788077873205156,-0.00762877285740704,-0.040511269092363966,0.8258173241645704,1.0
GENE0543,0.21012637862462585,0.2166467809440496,0.006520402319423746,0.0421136313168195,0.9214555824695518,1.0
GENE0544,0.2607815784121779,0.26538224002125654,0.004600661609078627,0.024305926022768695,0.9096905933057137,1.0
GENE0545,0.2515507144918462,0.24885518747307828,-0.002695527018767907,-0.014945480925794927,0.9724200278132608,1.0
GENE0546,0.22476720957898877,0.2237932061576632,-0.0009740034213255588,-0.005997911400683885,0.9792317392000768,1.0
GENE0547,0.2406128542255372,0.23889681614159625,-0.0017160380839409406,-0.009912638414557846,0.9778670277984207,1.0
GENE0548,0.2648866825319251,0.26996246422215664,0.00507578169023154,0.026396397650894014,0.9342032088897615,1.0
GENE0549,0.27541643955618456,0.2763149477156677,0.000898508159483169,0.004534557178138674,0.9911735780343106,1.0
GENE0550,0.19472548474804954,0.19643737888051463,0.001711894132465086,0.012013514181931391,0.9570930002170893,1.0
GENE0551,0.18235473653507925,0.1781975820593668,-0.004157154475712438,-0.03152126232742735,0.9218863324886679,1.0
GENE0552,0.2458644381880084,0.2472592459320108,0.0013948077440023854,0.00784328314518315,0.9750876627145585,1.0
GENE0553,0.26141048531468625,0.2622715818857695,0.0008610965710832419,0.004569953163971002,0.9764948058103387,1.0
GENE0554,0.24914420573815424,0.259005391447161,0.009861185709006764,0.05387995123612816,0.8192562349502855,1.0
GENE0555,0.27742055480217054,0.2810975930752837,0.0036770382731131646,0.01833967123907958,0.9543052715966927,1.0
GENE0556,0.18442188041520313,0.18189845500442037,-0.0025234254107827647,-0.018847494008761612,0.9601828854167547,1.0
GENE0557,0.3035835021061835,0.30410190791318115,0.0005184058069976349,0.0023830461726086763,0.9954990530361089,1.0
GENE0558,0.2388999144875906,0.23629379303962023,-0.002606121447970372,-0.0151854643746662,0.9702383751257235,1.0
GENE0559,0.2228382424030519,0.21720405303960993,-0.005634189363441955,-0.0353394614784575,0.8860207154410553,1.0
GENE0560,0.22785050304677404,0.22870543872160617,0.0008549356748321357,0.005176360940904855,0.9830776733129053,1.0
GENE0561,0.2655094601639279,0.2613042859027526,-0.004205174261175282,-0.022190018810784216,0.943158079488914,1.0
GENE0562,0.1952035241506996,0.19854106606360628,0.0033375419129066664,0.023276000339059442,0.8825537885262426,1.0
GENE0563,0.3151348954159996,0.3118570507343998,-0.0032778446815998064,-0.014618329502311499,0.9643317021676832,1.0
GENE0564,0.2504557369216396,0.24491545062153927,-0.005540286300100311,-0.03101939605773954,0.8752039366944862,1.0
GENE0565,0.19541789864509287,0.20339442519848153,0.007976526553388652,0.0549605938604384,0.6786454273866688,1.0
GENE0566,0.24027565393540776,0.24218506508557266,0.001909411150164908,0.010964882042768163,0.9208304570289507,1.0
GENE0567,0.2529912274464986,0.25356883622277715,0.0005776087762785487,0.0031651228752316396,0.9757266742591286,1.0
GENE0568,0.23685596937891576,0.23971607860954441,0.0028601092306286546,0.016619183659633455,0.9646303301114527,1.0
GENE0569,0.19737061221655935,0.19559682691978025,-0.0017737852967791012,-0.012393456461821994,0.9640650546238955,1.0
GENE0570,0.2163735413511627,0.2220317031422882,0.005658161791125493,0.035616593159481846,0.926118855016996,1.0
GENE0571,0.2321869633548813,0.23565451431879075,0.003467550963909466,0.020509542792476944,0.9642064876222458,1.0
GENE0572,0.22932541248123983,0.226162121578989,-0.0031632909022508426,-0.01919600872759873,0.9466070289734203,1.0
GENE0573,0.2579737192010091,0.25832566302973614,0.00035194382872705265,0.001893523304660341,0.9940866693812076,1.0
GENE0574,0.23451660666405524,0.23801436094683362,0.003497754282778376,0.020491209379019413,0.9251913675289467,1.0
GENE0575,0.25700028101582617,0.25833097147144296,0.0013306904556167898,0.007172323552547174,0.9708664863761273,1.0
GENE0576,0.2327044701949247,0.22904241766112254,-0.003662052533802168,-0.02193403602401416,0.9438734330854913,1.0
GENE0577,0.28444065476245245,0.28879042626180057,0.004349771499348121,0.021157037913954912,0.9556081817518937,1.0
GENE0578,0.2817660108690946,0.2821422465526412,0.00037623568354661074,0.0018591736735250899,0.9923906069273982,1.0
GENE0579,0.2296922854048124,0.23655295399335952,0.006860668588547114,0.04071406212145489,0.8297027412691796,1.0
GENE0580,0.3032838596166626,0.30094489907351923,-0.0023389605431433647,-0.010811493451672741,0.9807744541456151,1.0
GENE0581,0.2014324558086506,0.201302780663202,-0.00012967514544859338,-0.000885101023016558,0.9977046494347244,1.0
GENE0582,0.24260728070922194,0.2467964256943101,0.004189144985088156,0.02372890053723952,0.9436469710447355,1.0
GENE0583,0.1907696797753698,0.1893048615428708,-0.001464818232498999,-0.010564508484935233,0.9737604066592717,1.0
GENE0584,0.2522823062715256,0.24558265657935258,-0.006699649692173015,-0.03733054509266908,0.8481761669743365,1.0
GENE0585,0.3385689026055547,0.3394215126832335,0.0008526100776787837,0.0035245668586020924,0.9822627900535886,1.0
GENE0586,0.2980198937799834,0.3016538716543604,0.0036339778743770257,0.016921103495643963,0.9408883302452682,1.0
GENE0587,0.2743259164498406,0.268646078419677,-0.0056798380301635865,-0.029111757878551425,0.9190748058195095,1.0
GENE0588,0.2699760286556673,0.2626308327109791,-0.007345195944688188,-0.03835457949345656,0.9047912490985857,1.0
GENE0589,0.21977152925041327,0.21587766083008134,-0.0038938684203319307,-0.024658450144868924,0.9263393865714764,1.0
GENE0590,0.319883539669375,0.321321724715001,0.0014381850456259837,0.006276010845843764,0.9808548050960576,1.0
GENE0591,0.2699914107371417,0.26742310693517873,-0.00256830380196299,-0.013294613834566295,0.9423839311874801,1.0
GENE0592,0.2681507799616156,0.27200513328781,0.003854353326194382,0.019854272923531622,0.9579891256427652,1.0
GENE0593,0.226228139039749,0.2246573123433048,-0.0015708266964442053,-0.009625407983227051,0.9822611789999782,1.0
GENE0594,0.23262255349926936,0.22846887466281843,-0.00415367883645093,-0.02491268983554119,0.9243613931212231,1.0
GENE0595,0.25605133435884214,0.25948578056794946,0.0034344462091073225,0.018504511844050414,0.9384639480722784,1.0
GENE0596,0.20367654689360104,0.20785074417991237,0.004174197286311326,0.027911474827919693,0.8462325318998083,1.0
GENE0597,0.2386683003467036,0.2419444883042341,0.0032761879575304853,0.018883287463875142,0.9292439677317936,1.0
GENE0598,0.23492832144410247,0.23966524906894632,0.004736927624843845,0.027635421745801293,0.8604611696891574,1.0
GENE0599,0.25504857103024464,0.2582715850201075,0.003223013989862855,0.017437491737604702,0.9622920618403287,1.0
GENE0600,0.21678282081787711,0.20110262679290097,-0.01568019402497614,-0.10336682728614612,0.7084114684207888,1.0
GENE0601,0.24485698831185432,0.2453870779010893,0.0005300895892349777,0.0029976160327622333,0.991434427639992,1.0
GENE0602,0.1872467872292598,0.18384804105486496,-0.00339874617439484,-0.025075645797413032,0.9395248653092031,1.0
GENE0603,0.2643724075073183,0.26810157937512014,0.0037291718678018615,0.019476534999644184,0.950115979378671,1.0
GENE0604,0.2747820641406121,0.2809844977254842,0.006202433584872047,0.031084008440643678,0.8778834206129795,1.0
GENE0605,0.2292323522393159,0.23257179392390936,0.003339441684593464,0.01999930115967035,0.92630948259333,1.0
GENE0606,0.22058079381625437,0.21913670427824017,-0.0014440895380141983,-0.009063773627675296,0.9639680860660942,1.0
GENE0607,0.23411524063789657,0.2400345553200583,0.005919314682161725,0.03456512378712484,0.8891706669900713,1.0
GENE0608,0.26239276728714234,0.27163121810025176,0.009238450813109422,0.04811886521695057,0.8456322409149789,1.0
GENE0609,0.23340106214287415,0.22841096346293432,-0.004990098679939825,-0.029884883162108692,0.9364516437202376,1.0
GENE0610,0.2625446500204637,0.2674043611966292,0.004859711176165515,0.025497868238187674,0.9411320378566278,1.0
GENE0611,0.2798055478622775,0.2789022806947887,-0.0009032671674888415,-0.0045036201588026644,0.984115157373519,1.0
GENE0612,0.30761889690068644,0.2977416784020418,-0.009877218498644647,-0.045576903392158585,0.8811437862793307,1.0
GENE0613,0.16342475123289407,0.16093545723049388,-0.002489294002400194,-0.020858128090274704,0.9155929562170468,1.0
GENE0614,0.27872378874704773,0.28370237651069136,0.004978587763643627,0.024664959281480762,0.9326540835180486,1.0
GENE0615,0.2654287588325576,0.26635053969008987,0.0009217808575322506,0.004820224001200766,0.9906656170692084,1.0
GENE0616,0.23782220219390235,0.23958219770680098,0.0017599955128986267,0.010209589604295228,0.9721732424634731,1.0
GENE0617,0.20837285925414856,0.2040226760367989,-0.004350183217349646,-0.029029899711815264,0.9110972418758887,1.0
GENE0618,0.3129502229790899,0.31344323129746937,0.0004930083183794509,0.0022007054349198014,0.9898265023694524,1.0
GENE0619,0.24236164232017704,0.2513836237920394,0.00902198147186234,0.050676111517590286,0.7857275882029389,1.0
GENE0620,0.2725215752713229,0.27755059757489453,0.005029022303571606,0.025454790122927125,0.9032514310148231,1.0
GENE0621,0.22294062325887226,0.21635502607419185,-0.0065855971846804084,-0.04137491658531869,0.8507288792115202,1.0
GENE0622,0.31630508359475346,0.3120064810753042,-0.004298602519449246,-0.01913173775626916,0.9532605482509808,1.0
GENE0623,0.19316473650187613,0.19071216632455584,-0.0024525701773202846,-0.01752194444135638,0.9371308689686746,1.0
GENE0624,0.24811160107690905,0.24878009765595316,0.0006684965790441089,0.0037316801160378185,0.9801931260333858,1.0
GENE0625,0.23803447508789274,0.23948397129073312,0.001449496202840378,0.008406469812996108,0.935280534171329,1.0
GENE0626,0.21380290932375692,0.21031590570436656,-0.003487003619390361,-0.02265513658526228,0.9187047970643802,1.0
GENE0627,0.22154579385315118,0.22075182301685667,-0.0007939708362945108,-0.004955504300934486,0.9894351404274468,1.0
GENE0628,0.20946945887031795,0.20990220342969948,0.000432744559381526,0.002841870267185744,0.9912142098722817,1.0
GENE0629,0.2534723761154625,0.25254442742755157,-0.0009279486879109622,-0.005090135334042273,0.9781451867848102,1.0
GENE0630,0.24878524672251023,0.24845082929441237,-0.00033441742809786623,-0.001865540532461399,0.9952304476382683,1.0
GENE0631,0.25103896556416033,0.2505708811685111,-0.00046808439564921533,-0.00258930394747815,0.993193328510042,1.0
GENE0632,0.23061636472482472,0.22473852975400602,-0.005877834970818702,-0.03568010211542931,0.9226606152835467,1.0
GENE0633,0.24868959738021493,0.25212885482587943,0.0034392574456645064,0.019054132069279583,0.8852786095974542,1.0
GENE0634,0.27924124626691066,0.2796026137270739,0.00036136746016324217,0.0018013255265453816,0.994783565741881,1.0
GENE0635,0.2244121988118965,0.21401749506852963,-0.010394703743366873,-0.06543624289900883,0.8344746668360808,1.0
GENE0636,0.18390669440046986,0.1862039465084485,0.0022972521079786257,0.016991449021637607,0.963427319772666,1.0
GENE0637,0.25310197023593767,0.2571932322878497,0.004091262051912015,0.022261414239574895,0.9191993684569197,1.0
GENE0638,0.2375106302563829,0.23302644991422308,-0.004484180342159805,-0.026377149513515413,0.9112105989922841,1.0
GENE0639,0.28205405631039604,0.2825854447011963,0.000531388390800247,0.0026225788917076404,0.994310586864753,1.0
GENE0640,0.2708106439073139,0.2766142787538026,0.005803634846488714,0.02951286369374163,0.9351370310958139,1.0
GENE0641,0.24984662266642393,0.25355769752805357,0.0037110748616296374,0.020458520547152408,0.962593762103454,1.0
GENE0642,0.23505700746921723,0.22808438322777805,-0.006972624241439185,-0.04164440918941522,0.852121878221814,1.0
GENE0643,0.2545894295675253,0.2519617353766514,-0.002627694190873886,-0.014399333250008622,0.9688494683449899,1.0
GENE0644,0.25058341928439026,0.2564920762532602,0.005908656968869941,0.03234734793532023,0.9297800803118091,1.0
GENE0645,0.2730813305291061,0.26745219694834016,-0.005629133580765944,-0.02897737861339428,0.9571727288718522,1.0
GENE0646,0.26648707852871717,0.26733472925748375,0.0008476507287665802,0.004416230782245746,0.9908712948386239,1.0
GENE0647,0.2020229270751112,0.19796569240479606,-0.004057234670315157,-0.027874728790059203,0.9275647882262888,1.0
GENE0648,0.24211922805273972,0.24045623681560735,-0.0016629912371323718,-0.009547612786223257,0.9718584159659591,1.0
GENE0649,0.21795702693958,0.21927525451343222,0.0013182275738522209,0.008318772448940895,0.9727395142763429,1.0
GENE0650,0.24103786341111338,0.243312383220752,0.0022745198096386088,0.013012626516055883,0.9734003444723708,1.0
GENE0651,0.23389342541374694,0.23114580337308438,-0.0027476220406625618,-0.016345164919911268,0.9552349232284596,1.0
GENE0652,0.23267519264447611,0.23129943870958924,-0.0013757539348868697,-0.008202077533837514,0.9803175396768141,1.0
GENE0653,0.17919431304746547,0.18312649892053517,0.003932185873069705,0.029677406649381326,0.8409494194378582,1.0
GENE0654,0.2162426404909755,0.21779761699772743,0.0015549765067519317,0.009881791884252922,0.9699619678799346,1.0
GENE0655,0.20867418048073003,0.21775487535034338,0.009080694869613354,0.05869904978273073,0.752198686931313,1.0
GENE0656,0.3100065817223987,0.3065052361085917,-0.0035013456138069943,-0.015872210893884124,0.9648476691711646,1.0
GENE0657,0.19738399362209175,0.19054032168570872,-0.006843671936383022,-0.048412206241719394,0.8618961575749173,1.0
GENE0658,0.25240818321576836,0.2574103652296732,0.005002182013904843,0.02724267636052244,0.9385985400303398,1.0
GENE0659,0.3087098263628679,0.3098848477345887,0.0011750213717207636,0.0053091561448741775,0.9829460280467412,1.0
GENE0660,0.2560563019395686,0.25706734203304665,0.0010110400934780772,0.00547199245107191,0.9902340389497701,1.0
GENE0661,0.22500231898675932,0.22536899426380624,0.00036667527704692393,0.002249289852786751,0.9936420507835901,1.0
GENE0662,0.2051428841026472,0.20528834285268208,0.0001454587500348825,0.000975080859268315,0.9983098564664645,1.0
GENE0663,0.2305164067454462,0.22856542811980826,-0.0019509786256379502,-0.011750321313615588,0.9507419973993801,1.0
GENE0664,0.24188998872537687,0.23949513578342066,-0.0023948529419562103,-0.013782095119070496,0.9777820563990629,1.0
GENE0665,0.2545974529457148,0.24424774076808625,-0.010349712177628534,-0.057564219658951775,0.8465950354589373,1.0
GENE0666,0.20342622339964173,0.20674848682917984,0.0033222634295381193,0.022284472600542216,0.9510827666713475,1.0
GENE0667,0.22225189717075775,0.2203256586786742,-0.0019262384920835374,-0.012015242623290826,0.9671759437517066,1.0
GENE0668,0.22796665411144207,0.2209291290196675,-0.007037525091774577,-0.0433092613714067,0.8247990557697558,1.0
GENE0669,0.2156350657796006,0.21723424153605855,0.00159917575645796,0.010188955116441264,0.9550474042203213,1.0
GENE0670,0.23418899986417516,0.23450297139879783,0.0003139715346226757,0.0018537862905075799,0.9951549640426824,1.0
GENE0671,0.267677042989929,0.26700968566441957,-0.0006673573255094323,-0.003471485863381335,0.9903269407766578,1.0
GENE0672,0.26511777647527907,0.2691183194571736,0.0040005429818945615,0.020827455308623368,0.9589995217733016,1.0
GENE0673,0.28987712949680045,0.2824333210406972,-0.0074438084561032625,-0.03626379027515353,0.9005788011008247,1.0
GENE0674,0.27594817132140315,0.28138610398654046,0.005437932665137313,0.02717839852244342,0.9051252117947481,1.0
GENE0675,0.22541822679863105,0.2279777683353804,0.002559541536749338,0.0156007820220296,0.9462885400192823,1.0
GENE0676,0.24267318124941686,0.23717222811867655,-0.00550095313074031,-0.031755891236684215,0.9436537331876121,1.0
GENE0677,0.21570087522140433,0.21730209281481433,0.0016012175934100037,0.010198954378092276,0.9659632565953858,1.0
GENE0678,0.24920982551172263,0.2501282299669413,0.0009184044552186521,0.005102568241607004,0.9867902734724138,1.0
GENE0679,0.24234481574311556,0.24309573189823402,0.000750916155118464,0.004286730913152061,0.9628312338467141,1.0
GENE0680,0.24573698042344416,0.2463497731604971,0.0006127927370529473,0.0034528269229648204,0.9873232198953426,1.0
GENE0681,0.22514660157305516,0.21742096481681497,-0.0077256367562401895,-0.048195226677125086,0.7908156580149157,1.0
GENE0682,0.28093344857382885,0.2857612374176141,0.004827788843785263,0.02374381225454993,0.9278052619690901,1.0
GENE0683,0.221276876290435,0.21141657122831603,-0.009860305062118963,-0.062857828353198,0.7143056771982194,1.0
GENE0684,0.2763062698248256,0.26574484862564224,-0.010561421199183352,-0.054225330165903196,0.8809572524662022,1.0
GENE0685,0.2241154753900821,0.2341446625160835,0.010029187126001426,0.06051593621565782,0.8381509996764894,1.0
GENE0686,0.22600832808771462,0.2245175867408485,-0.001490741346866109,-0.009141653102064341,0.9706210404489553,1.0
GENE0687,0.22870182283072854,0.2345597925055544,0.0058579696748258525,0.03497764978976711,0.9244596551543103,1.0
GENE0688,0.22414286550509285,0.22412454611200708,-1.8319393085775015e-05,-0.00011288121664990143,0.9995930280662484,1.0
GENE0689,0.2563954160918451,0.2579965611330204,0.0016011450411753114,0.0086452305479074,0.9781910738326921,1.0
GENE0690,0.2111445192432803,0.21542420450747973,0.004279685264199445,0.027652943035078894,0.9153217524386745,1.0
GENE0691,0.2207290382675911,0.21319163877187314,-0.007537399495717967,-0.04791660319509525,0.8280614908262541,1.0
GENE0692,0.21762731328646093,0.21302253863964155,-0.004604774646819382,-0.029484162659442852,0.8257550940874386,1.0
GENE0693,0.2645534297526346,0.2598045305736121,-0.004748899179022492,-0.02517235939517603,0.9173813717407383,1.0
GENE0694,0.23197133970243028,0.2302012823782022,-0.0017700573242280804,-0.010592324317633826,0.9766180352132903,1.0
