enrichment,region,pvalue,padj,DRACH
5.5882274038108966,CDS,0.037032214224194615,0.08084328784389186,1
2.601166083895442,3UTR,0.10203889310218052,0.1462133870166399,1
3.2878688472819744,CDS,0.07665192318263514,0.12229762405045395,0
8.001226267531854,3UTR,0.4052025283182841,0.41554498118329053,1
2.359631493044111,5UTR,0.0009275800634464727,0.01188828878784245,1
0.9953730641102319,3UTR,0.014432745404249424,0.049020981958411744,1
1.9211650506298759,3UTR,0.5008380169873167,0.5060358169839917,1
6.257289206331576,intron,0.12244456131265763,0.16484956895029032,0
0.6912283103553974,CDS,0.391381731294152,0.40288125552595455,1
5.854623166430722,CDS,0.15419413131911544,0.19339926659721818,1
7.134596962767321,CDS,0.10636842910714682,0.15037424528202478,0
5.680273347569221,ncRNA,0.14414970212909473,0.1840266970189237,1
2.4828758735558147,3UTR,0.004633510856661275,0.027355275465711613,1
5.830251483954371,3UTR,0.059811631217705385,0.10612332709704145,1
9.786602274606638,5UTR,0.20025061908636863,0.23299672698798923,1
2.084319717958231,intron,0.2251125049510066,0.25443894983578275,1
1.7213899471860523,ncRNA,0.29467933591781675,0.31582812280807604,1
17.32168346294441,5UTR,0.1653222344668676,0.202809429209067,0
12.19886473997463,CDS,0.13443400178789383,0.1756541835207672,1
1.7304262808373352,5UTR,0.005397865466477357,0.029614406853472358,0
1.0296863472501585,CDS,0.02539944372203277,0.06596623513802277,1
3.0261300224753325,CDS,0.587882581297412,0.5899218172087508,1
3.872241678594172,3UTR,0.00242782177498867,0.019370918417462794,1
1.0137394584204573,CDS,0.007666095163013439,0.0354668556205214,0
0.1364724223209029,3UTR,0.0749889855071545,0.12092108269787215,1
9.384938692488815,CDS,0.18444695384907459,0.21960552771894168,0
14.218794454128005,3UTR,0.05303999095255551,0.09894609090642552,1
0.3929109336212091,CDS,0.013740092535104694,0.047790600109218484,0
10.099198668608418,CDS,0.030958417406644848,0.07372785516694792,1
3.2121190580041326,3UTR,0.09578876869283443,0.14054942149336258,1
1.0792523196760095,3UTR,0.08927605694091338,0.13423226559648765,1
2.6851527163325595,3UTR,0.1620856231788711,0.20028275990799,1
11.04852768134194,CDS,0.0007646874169564545,0.010881883480933384,1
0.7163976127084547,CDS,0.0023268998948398584,0.01894641048271296,1
0.5707733227674802,3UTR,0.02295541521185058,0.0626647557346959,1
18.55526359034487,CDS,0.2523570026747801,0.2783804164168599,1
1.91109176147055,intron,0.0007885220321213255,0.01099694982813832,1
10.865410616553554,CDS,0.03157908997308452,0.07441831397125119,1
4.534285689445273,3UTR,0.056128813365309546,0.10223137890335657,0
1.5123841573443326,intron,0.02011656906071542,0.058210992209129356,1
1.9225992451914444,CDS,0.11562039306477703,0.1589486055371171,1
2.920268181335892,CDS,0.019455359867293007,0.05713865660807591,1
0.8908223259304001,intron,0.009466629084329305,0.03918627125054547,1
6.807490257817702,CDS,9.089943597210493e-06,0.0011650085939462816,1
2.973811806652482,intron,0.028752777102259708,0.0707035502514583,1
12.101488312687543,CDS,0.6180647400569451,0.6193799666528005,1
13.60045647676146,intron,0.17454062243705398,0.21074757643255282,0
13.471124261959487,CDS,0.07021569231525614,0.11629868880941738,1
5.763187328630341,ncRNA,0.29694929285789934,0.3179244570356594,0
3.555361481261404,CDS,0.035714310733595926,0.07926510218712379,1
0.48482877302475397,CDS,0.19207052780701467,0.22619530026705711,1
7.747418419400595,3UTR,0.039859610194272636,0.08422801903725564,1
0.5130411849036774,CDS,0.0542018652122822,0.10030044508349764,0
1.1080761572848166,CDS,0.031549540030637646,0.07440929252508878,1
10.175116390694251,intron,0.01757127301581663,0.05411684845175464,1
10.572281350595025,5UTR,0.03251718092881597,0.07553027228819952,1
3.137230330267359,CDS,0.1468125057800957,0.18662606666961318,1
7.00071215247576,intron,0.0009126288167812063,0.011778670197462988,1
1.367431812846613,intron,0.01443195944450693,0.04902653560665414,1
12.484779344004913,CDS,0.05356858479958645,0.0995470168111981,1
5.837353574734639,ncRNA,0.1317094803984788,0.17336953835603197,0
10.724106721198163,intron,3.6743296639212025e-05,0.0023035658109722707,0
2.735891964816654,3UTR,0.00023404677246386941,0.005984150432314843,1
0.22455034675469918,3UTR,0.06847861781144353,0.11464054321112198,1
27.41339421662688,3UTR,0.02652706262809937,0.06756893310930973,1
7.898633624807228,CDS,0.12172549630670132,0.16424182437438045,1
1.0012448965298466,3UTR,0.025653883709020442,0.06633777871378674,0
5.62051210499476,5UTR,0.026746192600588484,0.06781149369749803,1
16.014511690801246,intron,0.04425885523967007,0.08927600543911932,1
12.569200265067257,CDS,0.0012150697794534415,0.013504480260116459,0
15.471259524727715,CDS,0.11118990261162232,0.154897876161623,1
0.6405499810768688,intron,0.19802306059566335,0.23117531287110477,0
10.589086868666577,CDS,0.10522381834434812,0.14923534959189308,1
12.206223603448226,ncRNA,0.0436690452585132,0.08856266063944841,1
1.0968076257353057,intron,0.18507967768111658,0.2201388236735748,1
6.761558446988285,CDS,0.0016932597101470923,0.016007707343827553,1
6.490113107084852,ncRNA,0.05320450796953355,0.09911603370589277,0
6.417834530058217,5UTR,0.026576254358307013,0.06762618129627004,1
4.675832253731568,ncRNA,0.46715435033086883,0.47422676931021124,0
1.4955069215646568,3UTR,0.32144631067618823,0.33944971793871564,1
0.6258189046841192,CDS,0.23286652769993402,0.26127810205694063,0
1.5512707882588002,ncRNA,0.0008628083973625988,0.01150979581461965,1
13.51744553022876,3UTR,0.21559947616339523,0.24639592484388248,1
1.4068962110338168,3UTR,0.2987659966171654,0.3194809859797011,1
3.1087621858133825,3UTR,0.3728030107560941,0.3860922092676779,1
3.1979208105747867,CDS,0.26351232681313047,0.28829891501247457,1
14.199347523464846,intron,0.12028034420572634,0.16306333066652998,1
0.6721274011511115,CDS,0.16235621384729962,0.2005559281649373,1
3.5810740274627877,3UTR,0.07899336794929218,0.12440626076941723,0
9.118550206316808,3UTR,0.08857729856350678,0.13364803635429642,1
0.35053007153956467,3UTR,0.2090735318392097,0.24078593071398488,1
7.530702600909526,intron,0.031820566285172054,0.07469183578007814,0
0.5431262289751315,3UTR,0.009444371799044313,0.03913413728885765,0
3.311744088283634,5UTR,0.1214787494014884,0.1640400557068645,0
0.9456050133178459,intron,0.12044347074672344,0.16318615566848318,1
2.717100487148243,CDS,0.038664325583233856,0.08273830635744327,1
0.20899437711957297,CDS,0.23545153209258157,0.263550579010269,1
10.154627457301594,CDS,0.010489106956862355,0.04142859681616202,0
0.7900589720669385,5UTR,0.1953227456871803,0.2289203380116565,0
1.1418091096906118,CDS,0.00035339050579231973,0.007309660615213967,1
3.3709606346614156,ncRNA,0.0002445815596566473,0.006122097136028564,1
0.10808967929412981,intron,0.05314207618037858,0.09905440377878003,1
13.965265645739285,5UTR,0.018174580613905863,0.055111598896614815,1
2.9350049148815036,3UTR,0.013188003083238089,0.04679464910383237,1
4.149953319844879,CDS,0.03189488862340228,0.07474499417010717,1
11.198578941447122,3UTR,0.0038188457465797533,0.024675056275762608,1
4.719992520450413,3UTR,0.055720340026528474,0.10180789366933156,1
0.45696107216385357,CDS,0.43644817787839796,0.44459357120768445,1
8.938657287873902,3UTR,0.11059355457711104,0.15427938000733663,1
13.61787362322122,3UTR,0.03186765896851595,0.0746984713638671,1
9.083309938821822,3UTR,0.004896967067513196,0.02823564439554163,1
1.1596526869273056,ncRNA,0.03801915258507215,0.08204260867942359,0
3.608256740079379,CDS,0.0007410773073229537,0.010742172851316973,1
1.9575619813564804,3UTR,0.0009151865117156609,0.011789139225344868,1
5.012904363564247,5UTR,0.004988583194851999,0.028464020765216393,1
9.9838512226331,intron,0.08464591779399415,0.1300022628235405,1
2.810997694700472,CDS,0.2534982750648415,0.279335042175711,1
4.934918722841358,CDS,0.07188513636559675,0.11806910628626281,0
0.05649911505131161,3UTR,0.0018042843408147444,0.01653995378066934,1
2.3755704238300996,3UTR,0.028881420390687793,0.07083923969372914,1
5.336401883814657,3UTR,0.12485419089712968,0.1672818159102075,1
25.629626975177484,3UTR,0.007603162696712761,0.035312854267989316,1
1.7930277942486,CDS,0.13745547661310217,0.1782107306111351,1
1.0563218014975726,3UTR,0.2999802516013928,0.32055937176402133,1
12.431922566875967,ncRNA,0.011036183566966238,0.042657514264376084,0
4.548748258263688,CDS,0.04366222833756577,0.08856657556202613,1
30.036682365784557,3UTR,0.013827846542948004,0.04797222759888591,1
1.6127820318718034,CDS,0.06200616694517147,0.10791790981003199,1
1.1979826070983075,ncRNA,0.193452216619474,0.22735968581220828,1
2.4179494609882264,3UTR,0.04940004836620278,0.09496401931038602,1
4.743458540132867,3UTR,0.001970534315500295,0.01737192855414931,1
0.4372163691159997,CDS,0.04691747090096995,0.09225857309619746,1
2.7084792127986432,3UTR,0.06027504809739206,0.1064697944846641,1
0.3735638420620789,CDS,0.06287227127913503,0.10876161741008751,1
5.89812689932526,3UTR,0.14531369439621344,0.1851857968233683,1
2.319515815542781,3UTR,0.0029535871471799416,0.021483527202009273,1
19.407105994085356,3UTR,0.1651962407672308,0.20272855436254916,0
0.5988183388408717,ncRNA,0.07627087334036046,0.12192983225249067,0
12.360541291264981,3UTR,0.3143605067280948,0.3330787076833361,0
0.14634206569049513,ncRNA,0.0663741126295427,0.11239971406156879,1
5.852162929553356,CDS,0.12731379366723664,0.1694226405836592,1
16.253681554355357,CDS,0.002587514639078538,0.019991290134048222,1
6.757740251457454,3UTR,0.482974500410354,0.489036133472157,1
0.17100392482455257,ncRNA,0.09695967170021313,0.14156992947792313,0
5.8880235650788855,CDS,0.043098155361663004,0.08797758528968506,1
1.8720977927467768,intron,0.01261329440841715,0.0457412628528738,0
7.193121820646297,CDS,0.004851762624224901,0.028103030074529245,1
3.3087077635826434,CDS,0.17637619521788886,0.21248247683754234,1
5.299245444953936,CDS,0.013470863931676551,0.047342067791817107,1
0.13194784952079172,3UTR,0.12158523880405119,0.16411818996014108,1
1.8089336057616656,3UTR,0.011970845402186596,0.04451967298333858,1
1.9767141798523313,3UTR,0.1347219304335129,0.17592823184875453,0
3.2644723316566657,3UTR,0.03100123364610462,0.07376042548861692,1
11.69015391484029,intron,0.0031424046191561913,0.02208736325508951,1
2.53401050513825,3UTR,0.026563130313269533,0.06762677757652855,1
6.688492587373509,CDS,0.0022467503472508275,0.01859284615113578,1
2.427019459680304,intron,0.036263209623122385,0.07986188089920916,1
1.2340819960809766,3UTR,0.015308085992774233,0.05048676569278147,1
3.418539162532583,5UTR,0.2441955156421261,0.27126881297674327,0
1.536039818764085,3UTR,0.22011006591176102,0.25019527559433963,1
0.298023758222738,intron,0.08219610181178136,0.12764348632581077,1
1.3257525480972387,ncRNA,0.017211695232515475,0.05357983527416424,0
0.47436004527291137,3UTR,0.005220809851242982,0.029092294850762354,1
0.2672704352892954,3UTR,0.19021244067053963,0.22469968052610126,0
7.379213571016131,CDS,0.02656404757978404,0.06761211205261775,1
6.533080577255341,ncRNA,0.07228833049444508,0.11839523556393665,0
0.9165229001525422,3UTR,0.25357441206611453,0.2793733321185429,1
0.22879727744265357,3UTR,0.16464653250229053,0.2022868755716165,1
0.1322483359194997,CDS,0.2119491023456237,0.24312974126204495,0
7.2314080751246985,5UTR,0.08371839608582482,0.12915568495641877,1
3.0279683480743578,CDS,0.006663017570003952,0.032973144133084074,1
3.087989063979926,3UTR,0.0265017813899282,0.06757253502216647,0
0.36220492767521195,intron,0.15684725844515443,0.19573285163704796,0
8.886540053773514,CDS,0.03206948153916692,0.07492005089618485,1
1.897469886151098,ncRNA,0.024918574219316748,0.06531207972316388,0
2.9952623708010497,CDS,0.010473898044851139,0.04142508504067101,0
3.208496885898856,3UTR,0.002543345958712549,0.019808752178434273,1
11.755278289976385,3UTR,0.1068304835129811,0.15083790901811933,1
9.85176349091021,CDS,0.006214347872288534,0.031866433125814844,1
2.1910248850111644,3UTR,0.0002427107543311366,0.006113050715429746,0
0.42000143247514754,CDS,0.01608295041094999,0.051785617080893194,1
4.480448190917195,3UTR,0.15692246044623506,0.19579050055676278,0
1.7628283858622922,intron,0.002110252029489708,0.018091703470434626,1
2.031430576282857,ncRNA,0.03831290968022594,0.08236929833576549,1
11.776550500351181,CDS,0.05991687293978619,0.10617980896391618,1
7.3324824271138125,intron,0.0050966583975728,0.0287886562205995,1
2.7167744915542102,3UTR,0.06775502075872644,0.1138338314414843,0
5.731272554786667,3UTR,0.029790922997500423,0.0720145864509232,1
1.1687071509740092,3UTR,0.09117289060053309,0.1359937415041835,0
6.055498330799596,3UTR,0.001644216246576163,0.015779800470695403,1
0.3557171339110796,3UTR,0.04792996770660246,0.09333415194333107,1
5.879119291701843,5UTR,0.38738813657543336,0.3995421088750395,1
11.975750515141849,intron,0.030823583237725036,0.07354513497866524,0
4.77785591044054,CDS,0.0019740392246334094,0.017387687820281227,1
2.2887011567321163,5UTR,0.08527702806675885,0.13061491705255782,0
4.494829180900287,3UTR,0.01450813047231998,0.04915336156340633,0
2.2125855259265848,CDS,0.1912199407956605,0.22557403012420627,1
1.8957843918922836,5UTR,0.005174960411576976,0.02902047863041644,0
0.027111034662311937,ncRNA,0.359181124184495,0.3735321366442083,1
1.595018003707145,3UTR,0.004868968284470703,0.02813830130152161,0
12.340118309249325,intron,0.12681311829389275,0.16894510825337686,1
1.0857564034636358,3UTR,0.026968699949670296,0.06805185968608393,1
5.518019975024809,CDS,0.0003339312319344557,0.0071255083737331165,1
5.230347902694054,3UTR,0.07887875891976977,0.12430310257784731,0
1.4068511581951755,ncRNA,0.0011548074250736361,0.013219248365031732,1
8.124628864059739,ncRNA,0.3046848849139005,0.32462742920690757,1
3.1820540672386253,ncRNA,0.34629450823561625,0.3618589087038149,1
8.775704757019497,3UTR,0.032242851627436626,0.0751949493787391,0
0.0682405063296088,3UTR,0.0010962618524210837,0.012861704815484903,0
0.8871300906443172,3UTR,0.24955143494351847,0.2759770934195974,0
2.5899081217036564,ncRNA,0.011968218936932633,0.04451808109347645,1
3.544215760185409,5UTR,0.0004013148077081068,0.007814062361624194,1
4.347174283033606,CDS,0.016705906519945586,0.05285027449287582,1
8.550379247267731,3UTR,0.10285393486946519,0.14696529643710626,0
12.832271388630417,ncRNA,0.06499243725332012,0.11096002481913265,1
2.0988360341009904,5UTR,0.006166128733960988,0.031763954938364286,1
11.988049333421458,CDS,0.1871795321090701,0.22197151119750935,1
1.703404434551725,CDS,0.1425518048377733,0.18253914556499995,0
0.4084195313321666,3UTR,0.12730652502842557,0.16942410172355535,1
4.769270532624361,3UTR,0.003951417404248202,0.025170242980819782,1
6.033597558355292,3UTR,0.0849205594760961,0.13028572841813366,0
1.9256173245915957,5UTR,0.0065538477481757295,0.032712698274724804,0
1.022009145309147,intron,0.013990985840220347,0.04827354971280662,1
0.560773742794185,ncRNA,0.015847677390684652,0.051395814727957116,1
3.198227417124834,ncRNA,0.18297353202545252,0.21828761773980285,0
2.8920851978311237,3UTR,0.000872583727874381,0.011533825384762542,0
1.8451347226246226,CDS,0.019480793479689056,0.057180180890520856,1
1.3728351571295,5UTR,0.05188770623685539,0.09768743504056542,0
0.21909349815293766,CDS,0.052723436192048966,0.09857350040522496,1
6.4235760652898195,ncRNA,0.0030149266788276827,0.021672795614575992,1
2.7255358879208185,3UTR,0.553671967519661,0.556640718015745,1
1.3376424595538672,CDS,0.1250470298932128,0.16747370074983858,0
3.9910513586480367,3UTR,0.007307982631569395,0.03469792456958505,0
11.695511067200664,CDS,0.0565717832849173,0.10271484008962391,1
1.4550844127609182,3UTR,0.5875843602028674,0.5896517812630985,1
5.2253340037957114,5UTR,0.03470824213072785,0.07812826846901279,1
13.748084935545265,CDS,0.011128622922272742,0.042826798589133984,0
2.6382540662886873,3UTR,0.016079228425155953,0.05179010268958296,0
16.324016481147236,3UTR,0.05165126304678615,0.09744159462431708,1
0.06987263125991053,CDS,0.031380050797240946,0.07423434914066929,0
0.6955198898192685,5UTR,0.0009044725027332302,0.011725715864499301,1
4.188223124288042,3UTR,0.05610876145771059,0.10222243990271161,0
3.79716184703843,3UTR,0.04919691729112889,0.09467239144211348,0
22.25318350055935,3UTR,0.02564787443914925,0.06633918219348223,0
0.8486191841540341,3UTR,0.0015174394395705204,0.015048064961460841,1
25.748386271134276,CDS,0.5068167011081401,0.5117190964020661,0
10.50654759720933,3UTR,0.15560838494846715,0.19481111562327416,0
1.3861222662859038,3UTR,0.016806183137258908,0.052960661146824295,1
2.519559368294264,CDS,0.11192674334654858,0.15559254155060126,1
0.7014367402438507,CDS,0.06292895459732008,0.10881319533735219,1
13.16751224863408,3UTR,0.000692300705577898,0.010501190477866993,0
2.6792802678138825,3UTR,0.0076819945869625135,0.035491761438738514,0
0.21747095954066248,3UTR,0.0491840785927327,0.09467467599836855,1
4.738880363672307,intron,0.0316440309143752,0.07447601418132238,1
1.64001268173694,CDS,0.02350360924845797,0.06339212670235402,1
2.6679947379237343,3UTR,0.012530805716742213,0.04558907936831294,1
3.486790293901139,3UTR,0.09204674022600651,0.13688378420919672,1
0.43594220975392156,intron,0.21910845285341907,0.24942077521399383,1
3.6950737677522323,intron,0.013398563537050052,0.047194453231042544,0
1.8726537213226984,ncRNA,0.011012244931104828,0.042597509045820964,1
6.8505791330620465,intron,0.2747522281565945,0.29845148697409285,0
1.6260180423888289,5UTR,0.005057863922552452,0.028689564266579037,1
15.870436336058548,CDS,0.08291949781569036,0.12834363913228844,0
7.460343953070192,5UTR,0.18047869619132037,0.21601120621042838,0
0.7006776271999761,CDS,0.228083541975732,0.25710820112494837,1
0.8287673445391768,5UTR,0.0075751268877952685,0.035295977790578505,0
2.44859960922319,5UTR,0.1636903908812525,0.20151561890360287,1
0.1521374176604177,CDS,0.027342142180493686,0.06862647237915186,1
0.276212820077372,CDS,0.04482586518825477,0.08983806117004742,1
6.9761098817890534,CDS,0.032754928156164806,0.07579559994998712,1
2.180505486757067,intron,0.16452042074227874,0.2021932706215418,1
1.2522029782014288,CDS,0.07705686416295159,0.12262487224359682,1
2.5250964258608124,3UTR,0.017557941831359686,0.05410870827652316,1
22.30056374359592,intron,0.02489810420117252,0.06529223129678109,0
12.799469061115973,3UTR,0.03543488635992944,0.07898254802295775,1
1.6163055518766452,intron,0.00017983105458072954,0.0053317406372763885,1
0.43725095592180757,CDS,0.17414671131843812,0.21043507006793005,1
2.187906398585071,3UTR,0.1407798300499831,0.18111763395884103,1
0.049351011018267096,CDS,0.22099599480902404,0.25092059965700797,1
1.378876496085894,CDS,0.06411833466317528,0.1100522357119257,0
5.387277248347822,3UTR,0.000710216241252625,0.010582692336545737,1
0.5172851924894044,5UTR,0.12945797905064096,0.17143108002716972,0
1.0385538420135516,ncRNA,0.026897365009968907,0.06795653667521777,0
3.105738931084353,intron,0.015940068008034422,0.051530392267352655,0
6.904950478274329,3UTR,0.20580782480983914,0.23787719477164623,1
4.122400120810307,3UTR,0.09883101193242527,0.14319748079791153,0
7.266741964249648,CDS,0.05860117277283889,0.10479280719268701,0
0.5340668189985776,intron,0.013945662766400703,0.04819107013986591,1
0.9675574471205179,CDS,0.3776274360335853,0.3905692619480107,0
12.163359165359896,3UTR,0.0002167581490205121,0.005868118339124826,1
17.65933058693563,5UTR,0.28200211848234996,0.3048549487117012,1
9.451927739465068,5UTR,0.14278072747213208,0.1827398389148448,1
7.004297656370876,3UTR,0.1314800191996132,0.1731237654458786,1
0.29163454429872654,3UTR,0.0029605366877254033,0.021464685974378596,1
36.08812802625722,CDS,0.0001310690828991922,0.004483359676872706,1
1.3022469484300472,intron,0.054246981955399474,0.10031060036497484,1
2.9175067383494278,3UTR,0.0045748104871427275,0.02719903475180277,1
5.448703738833884,CDS,0.04854147478901671,0.09405462295259671,1
4.301353163114665,CDS,0.014969050118254563,0.04997086463809017,1
25.842650514864108,3UTR,0.009942747769085533,0.04010769767410001,1
4.941251332871318,CDS,0.1261779793248578,0.16838698308477462,1
1.3790687108231947,CDS,0.06151920248882671,0.10747682256912612,0
4.5590213887142745,intron,0.03805174263246064,0.08206920740305974,1
2.1646062038289036,3UTR,0.002656497999636339,0.02028434558545847,0
6.023126646827663,CDS,0.0015367316164947378,0.01515772782952676,1
0.2205592263458574,ncRNA,0.10013531949916317,0.1444362290660342,1
1.7794645875494857,CDS,0.0033821216690266454,0.023044402354572537,0
4.37158673902215,intron,0.11536679597977675,0.1586430543657802,1
8.248078831888293,CDS,0.17793985719788508,0.21378119894732558,0
9.85815494751589,CDS,0.07493689025850911,0.12089483968569227,1
13.522697486541293,5UTR,9.53348105095752e-05,0.0037927896126108015,1
2.6140090641503906,5UTR,0.0006041154148287921,0.009755452272952983,0
4.867592995954723,CDS,0.12436935148002674,0.1667315039702444,1
4.848811852748528,CDS,0.029123455995114098,0.07113992568167196,1
12.63300908747193,CDS,0.00890457063897509,0.0383083822900458,1
10.297246269090696,3UTR,0.08504276988564903,0.13039419173047573,1
3.0390511520043084,3UTR,0.24022390318208509,0.26779708447218403,0
4.971496621792856,intron,0.01035645795335589,0.041097055370459885,0
13.604233985722397,3UTR,0.008082769447863484,0.03651039065787097,1
47.56074612816096,CDS,0.0005535345219042104,0.009271359858197072,1
7.377334817317893,3UTR,0.0021719086225008882,0.01835607245644532,1
0.3904908168605077,intron,0.0011980597887505586,0.013425960554620262,1
12.232973307003727,CDS,0.0013721152008025726,0.014359345124678086,1
3.5742439088674973,CDS,0.12420547453296098,0.16655591413101517,1
2.374692007403029,5UTR,0.0027404132585201204,0.020598874716047676,1
1.8846837885309315,5UTR,0.007065388479327208,0.03401667063870089,1
8.95442261763612,3UTR,0.18224688104546763,0.21762586042992804,1
12.571128233430727,ncRNA,0.06659359598338074,0.11264892813160639,1
6.366586976942047,intron,0.028558063951456054,0.07037858038420167,1
0.3378646650463823,3UTR,0.1201650217961611,0.16297245270727093,1
23.814142320749927,3UTR,0.09462323801414005,0.13941505891926195,0
4.487473023433897,3UTR,0.017128193067972707,0.05344312937233395,1
9.664006205604977,5UTR,0.019579210610803817,0.057319504824169046,1
7.023931394375263,3UTR,0.11042403347090948,0.15408535541523682,1
2.246186139732335,CDS,0.020816803332648137,0.0593467925504892,1
13.747036231694473,CDS,0.007204977788938081,0.034443059543436294,1
1.9997252970235606,CDS,0.0013174283821616357,0.014085493526279367,0
21.44826006222396,CDS,0.0018274415971479988,0.01665422697670881,1
22.738443365456252,3UTR,0.026313725738728574,0.0672709185973051,1
0.24278733498966493,3UTR,0.15862371567794945,0.19740230103727116,1
0.7612664838396396,3UTR,0.032011954518472316,0.07489798717493522,0
1.4691121067953217,CDS,0.07069117820198821,0.11679010839440819,1
2.5348354613798283,CDS,0.06927848892986657,0.11535022207118878,1
5.828384690877778,3UTR,0.03148340783821406,0.07433990306947699,1
2.4988614018499895,5UTR,0.018102551574613636,0.055016759625683045,1
15.23379108514085,3UTR,0.08643484718682352,0.13162172172756628,1
3.55563589616888,ncRNA,0.08554224325094863,0.13085288002958978,1
4.482199343014935,5UTR,0.038606691554641206,0.08270237003929805,1
5.4137141310645935,intron,0.0007031924321937007,0.010540079016967017,1
3.047794955284366,CDS,0.08904658665387012,0.1340863607778755,1
5.537533373752225,ncRNA,0.005344702985174267,0.029490527370511964,1
0.5163277360273291,ncRNA,0.060462760407432405,0.10663393992775702,1
3.835118541530363,CDS,0.1864864096791959,0.22136993938705182,1
2.204428190229474,intron,0.004609651836916398,0.02728601277332858,1
1.2413836750069418,CDS,0.0008564743411975553,0.011440372961247029,1
0.2116184970029948,3UTR,0.0726079770563424,0.11874588397600819,1
8.350299443033673,CDS,0.13815955584840653,0.1788144577483211,1
0.711672137091684,5UTR,0.4305850248298301,0.4391290669220416,1
1.0312440649383114,3UTR,0.004209142707126878,0.02612171002737336,1
1.012639210744406,3UTR,0.00012382029832711634,0.0043758482393090855,0
21.635057736774034,3UTR,0.022178474663673436,0.061455132996632064,1
1.6071138308529007,CDS,0.01659156958900924,0.05266132980837573,1
1.1337375479036584,3UTR,0.014436101767871015,0.04902415911443704,1
19.147878318373618,3UTR,0.13862065525279801,0.1792394016262793,1
5.4270956043464045,3UTR,0.3411345735601285,0.35731521825855284,0
6.3097518831155055,ncRNA,0.009044985682307837,0.038535863679093986,1
9.278224015722277,intron,0.003793596792430628,0.02462979642408471,1
4.346238258940714,CDS,0.08561874159179714,0.1309105645751957,0
4.304467440689649,3UTR,0.2023721184623436,0.2348309781022553,0
35.099066011406016,ncRNA,0.0040440050863102765,0.025519196945398285,1
6.439755748168854,3UTR,0.1397904379590076,0.18029146988535152,1
6.837116318663497,5UTR,0.0009151133086847884,0.011795699873244409,1
0.5076131341126531,3UTR,0.020950346395739717,0.05951802953335147,1
0.6675002897000146,CDS,0.03805821187973946,0.08207441859049246,1
3.8976199975474586,CDS,0.11191916467145328,0.15560337003755093,1
7.175236895853546,CDS,0.0637691534659897,0.10963876360046625,1
7.710213288312857,3UTR,0.24733308290708658,0.2739876875748634,1
8.415380172763626,intron,0.050037343720208065,0.09563531952187006,1
6.861928948027309,CDS,0.0393823250596175,0.08365594067526008,0
0.6859656509021143,CDS,0.002315230251378838,0.018919859802429974,0
9.87400973977603,3UTR,0.17680607726372577,0.21287371809206534,1
8.005952379548535,3UTR,0.4788884176095568,0.4853113030023784,1
2.5714411749762642,3UTR,0.07137971914681455,0.1174867359768345,1
2.8897156211068187,3UTR,0.0035903961496793714,0.023791073963025943,1
4.435540075520371,intron,0.0012568361835029198,0.01375726092753196,1
27.16136831178555,3UTR,0.2453386926465768,0.27229972738247077,1
7.4986144211515775,CDS,0.030201576981892003,0.07258271230516414,1
10.003416601535655,CDS,0.09728908076736664,0.1418055053292431,0
1.266338112703245,CDS,0.32549923317959517,0.34317485666094666,1
3.8760491428460626,CDS,0.4879898411528347,0.49376876447033946,1
4.548669908680876,5UTR,0.013781904323465734,0.04786204125367537,1
0.24884860571099449,CDS,0.07520482653865923,0.1210859296658861,0
0.6502095396921186,3UTR,0.07331851545511316,0.1194160651464684,0
1.3274177514941836,CDS,0.03753078792537766,0.08144876813727334,1
11.819230336322972,3UTR,0.05061602939669254,0.09638655212366222,1
8.208414958767193,5UTR,0.46875797839312716,0.47566391373325445,1
3.6637873088020547,3UTR,0.012884579363634548,0.04620377760113327,1
8.433960242288844,3UTR,0.1493880781469408,0.1889866047651372,1
4.051223007135519,3UTR,0.025597800646343948,0.06625197636611259,1
14.02459069884147,intron,0.23412600724251628,0.2624149912360079,1
1.8469493902610552,5UTR,0.39092184898437615,0.4025306336791222,0
0.6959435349527053,intron,0.0004211075611103127,0.007984483251389356,1
0.2765015996123104,ncRNA,0.006328342168178296,0.032173971605726964,0
3.171510213899201,CDS,0.13578911378857142,0.17680874191220236,1
2.0032470964028604,3UTR,0.036138150391253454,0.07975125821958177,1
18.82792192056914,CDS,0.015325987955053202,0.05049646210377926,1
11.772130172477677,intron,0.0030721212845987557,0.021835891896498705,1
3.0910213368658503,3UTR,0.00250447585861173,0.019649607182056387,1
0.0921675395506349,CDS,0.029028264179841473,0.07101876883433489,0
0.5429624493454889,3UTR,0.0584634515239556,0.10460195205514233,0
1.334295203341583,3UTR,0.08507845648008346,0.13043903268637871,1
2.738910015593503,CDS,0.05716787211509813,0.10334310036874995,1
8.898384953630602,ncRNA,0.0026968708707107917,0.02043083992962721,1
10.538188347685338,3UTR,0.1867558932160904,0.22158591654220605,1
38.569622354333205,CDS,0.014285353640123323,0.04881512170308763,0
4.165833491553994,5UTR,0.0008567156235325337,0.011436052324676208,1
16.267976169205724,3UTR,0.23003300410337646,0.25885903490377177,0
5.824295785383271,3UTR,2.73004186207045e-05,0.002032476018637008,1
3.5750327867067258,intron,0.006170187665472686,0.03177678032192825,1
0.7977361352515048,3UTR,0.015234626681907663,0.05035110009933575,1
13.662492777509504,3UTR,0.1071482042523257,0.1510968757736487,1
12.335250232923354,CDS,0.1313682198413335,0.17304406763722133,0
