feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.7785270287192417,0.6010692391066013,0.6876921574157563,0.3009736599761802,0.0977929074277884,0.5409038336280265,0.3393295387953097,0.5564712378019028,0.8219593339574313,113.73170881017467,25.982221221092168,124.25056337782382,124.93187368465429,96.61289876385938,0.1458557313520596,0.02683237653563005,0.05050765990530672,0.019798309078411607,3.06159445246165,0.7808467167901983,3,ridged
0.5302533458342413,0.7231284813133407,0.8417744038445547,0.24853209898868717,0.11874565630276479,0.5049152636437266,0.3483849693531862,0.6364003037061557,0.9036124736227855,129.69651976702926,19.490193058479335,108.44891141426167,99.67238570820408,85.32617592909284,0.12220037408184718,0.028114664495154443,0.0525784919121148,0.01682359955525654,2.767286461749369,0.8177574172442424,3,ridged
0.5405077450835255,0.5536555164210054,0.6054719825352335,0.26271225676785326,0.106843742327928,0.3259809114681154,0.34597358462224237,0.6685003628251097,0.6739776155165997,111.04018422767072,32.636169714164076,106.39192764978111,113.694793420119,70.80212070461704,0.09987730305533868,0.03692638740078708,0.051646020293867834,0.023730284834308776,3.2652322609494138,0.5100268899682329,3,ridged
0.6571796275694586,0.5894099428026431,0.6055919620156504,0.2591858909939502,0.1071195022835019,0.6636832639777157,0.3530213781396601,0.5836712128042144,0.6349239093456366,120.76391357580178,50.45100376016026,133.0408390868711,149.0932404633897,120.93151123298777,0.12435243728800346,0.03135633181401503,0.05967077964110839,0.014786586152460502,3.1083919723977242,0.8271208280169307,3,ridged
0.5460324004660917,0.6370757699155628,0.7330301269745868,0.21588698352578217,0.09323045703484503,0.5083879658570557,0.2630025476989767,0.4437725640986225,0.6919461846346369,157.67938577555788,30.193745597275964,122.27626594309243,101.70266556442922,117.68298905555409,0.1436009213388651,0.03388831491962526,0.0627552109779248,0.019306821389477306,2.545778262551069,0.9040705325178306,3,ridged
0.5316294284022702,0.6597281712329557,0.7533076433307813,0.22917698136605014,0.11557018790973944,0.668779188300497,0.3777583725921794,0.5112789165197964,0.6456963179264342,120.14294976883204,36.09648109830524,121.04782908753101,103.50827471146992,71.36203811534136,0.12846869393032392,0.038875550155869895,0.06417826114310703,0.02182740655716054,3.3661870673621226,0.7416899003376519,3,ridged
0.6838499370181285,0.6355836313067099,0.6195139759588056,0.2201504158746717,0.09626539517078987,0.6282716546805599,0.2857762667494662,0.575932941358343,0.8526980160440502,146.24699890976854,41.73467358640465,121.40413353261944,88.4216866750636,94.82343854771214,0.12079312621331878,0.021739040597203094,0.07249798068092234,0.0204271337375314,3.2773290680798324,0.8433802785652579,3,ridged
0.5432871452871888,0.6516637737795626,0.6392882479975613,0.24309674248690302,0.08841711418293431,0.7499042892317874,0.2831024981965993,0.6077058003688954,0.5749991135033676,153.00977632895084,40.52410856877456,121.75381398535146,106.25544930872425,106.00000008420349,0.1611982318958452,0.022065434854934316,0.06703824648816714,0.017265148093538293,3.090737945720625,0.6739725874967404,3,ridged
0.561451356798202,0.5990581383852543,0.5394183133354155,0.2885942663547988,0.073087847332021,0.6485788061545508,0.2853058866359443,0.45339869626088514,0.8242860044718434,99.63945380922368,35.20849756402808,94.38821565939202,117.61098939124422,86.13463999554436,0.11188210769347243,0.03132277224574423,0.05304712099341988,0.01982610800099509,2.3960688169211433,0.7662419383775962,3,ridged
0.7588422424995694,0.8512987981118965,0.6588888942999779,0.2795576552798945,0.07329061490638766,0.7352460893675029,0.33493028271258474,0.5100754907915234,0.9484616960346812,125.03771650541584,32.59536778917358,128.55602865769484,92.45465075279975,115.32437146599922,0.10099218338531682,0.02527475344579566,0.05181279190432499,0.022278500112548366,2.813199456893336,0.5584604426414472,3,ridged
0.5454888000057782,0.5971161866387562,0.5348551828427224,0.2068119584112121,0.13166944501149377,0.5225491136567502,0.2854630934052147,0.519702947434059,0.749437183067547,142.1162614293975,39.97775048997826,114.49282023243134,89.59810827122624,119.11660341773356,0.11828386035845971,0.03778644816685726,0.03978972692191353,0.020586209663849962,3.992151945252437,0.6629072657789934,3,ridged
0.5797055918998827,0.6265960522431304,0.5955174076587166,0.2382973025480225,0.09493277358712895,0.5435321339016264,0.35529854475902517,0.5880389376644559,0.8300753878523963,145.76713463435726,33.6121318756818,106.0643312696478,100.0566989738598,100.02674561656913,0.10093418924928776,0.02774882542535996,0.05535495022315708,0.02637366868948704,1.810176052930729,0.6811399292524085,3,ridged
0.7553124413533293,0.6109660017719208,0.7234582036585566,0.2537434868162413,0.0899899992817528,0.39822756589419783,0.30924550591663363,0.4860124551203028,0.7039597512601636,120.26974850840732,44.160522384773344,163.2870757605715,113.58393096921861,93.02849164132408,0.0988099244858782,0.03210843072695731,0.0760461504005863,0.01925797883892453,1.9937668410497509,0.7703552155406299,3,ridged
0.6886859740305045,0.4572738923652737,0.667207207907138,0.2669209756051037,0.09890339046986593,0.5288306172823182,0.34571717506036004,0.5167211709575837,0.6217776604760081,90.03524752944122,41.61945997999638,131.09995157648012,111.4515635276313,93.39588044723794,0.11047802854434371,0.025159185082012748,0.05611689919896103,0.013639738354639476,2.757730401137141,0.6673515607831351,3,ridged
0.6548892042471377,0.5964066182963972,0.7275050036028671,0.3005925664417536,0.11587255140736152,0.6423458862640701,0.30053382056313527,0.4690849893058814,0.888793286165518,162.75507395331982,36.7960567081647,154.5106646716702,84.82806681699212,82.68754922830688,0.13539362713946873,0.031189305945689628,0.07182403958914627,0.01995358507781978,2.6963914285243256,0.6775727095684705,3,ridged
0.4620584426168639,0.49842683942126687,0.744813289797006,0.28272952804261037,0.10544506427209116,0.44510302311355776,0.28387183910192,0.44893750918554587,0.9411839904545318,118.61741839552927,29.299824518396868,120.53633097218564,99.4374514622289,122.2561586530556,0.10677340384438457,0.02370347283348916,0.04062377835818236,0.019907640492759754,2.8387024970560644,0.5499650163162687,3,ridged
0.7070303815130207,0.6600520632686318,0.6472487568036202,0.30116223415640747,0.1099380405009792,0.525942968863341,0.2532350926204155,0.6174834774174436,0.8475640347760822,133.3100814754279,30.55588653493824,130.94305620610356,97.53426842828983,98.47020018109482,0.14604499463496562,0.027026245938854342,0.045843096686344245,0.01684235842438967,3.562348954409745,0.726746769424922,3,ridged
0.5884010359180122,0.5541815575219587,0.697322590986436,0.21815856808786663,0.10458498352963895,0.5341870888068339,0.25960532766262256,0.49740728662693656,0.7549511064219246,129.04781819929278,36.23614292433335,53.609424754288014,96.67376579717838,94.12645033965941,0.14709111669494992,0.025139988262280404,0.06146516956289921,0.02448509092920751,2.4894696335745183,0.7413673987157622,3,ridged
0.5277955349458932,0.5545829631939688,0.5716966936895519,0.2225553509344043,0.1408286822185974,0.6760010284864499,0.3495782037803794,0.590589462664011,0.6072491853917651,137.7016804213045,40.63288047616357,104.638809467296,125.92789000815858,110.56504314781118,0.15333672080664607,0.028119976443688716,0.05012150115951846,0.018915115671882362,3.767540511821085,0.5080173825115939,3,ridged
0.4138461856112071,0.6080455751038452,0.6068475439545198,0.2502897959940882,0.11417967656853799,0.5502687588493033,0.21571473760812207,0.7186697284689955,0.6803326055073469,109.3487761207641,40.79453007204363,113.07919582125268,108.95406744142562,107.24185186090477,0.1395044958559799,0.028499426880682025,0.07367956805322869,0.013592600453795584,3.453301065183181,0.611849606408146,3,ridged
0.7235044184947192,0.612784003094749,0.5843917301290834,0.2748565409883112,0.11339782520810877,0.6577704710572774,0.2536636692165123,0.5100685873011781,0.7995112595454278,129.19543677332382,38.93616374605133,83.73177781488106,115.5163964001328,95.6502796834504,0.10490698890508886,0.026658809500036802,0.058069161019338324,0.009196744686621447,2.7739003495819294,0.6080394434121391,3,ridged
0.6479504888390362,0.5275025985740531,0.6290264044833772,0.30783537353729884,0.11491527279723135,0.6812044259949107,0.2775057406315117,0.5948001630413964,0.7719322639455688,126.17618239179971,37.15084805466939,109.25411540842322,134.63455122331285,97.59804790603094,0.13113049019267398,0.036550202156657836,0.06928488397117658,0.015773242691928424,3.3068765911795963,0.7893255364183679,3,ridged
0.6802676719944674,0.4998034649296832,0.5859390643908109,0.2872959338403108,0.08857359443976032,0.5730273549002117,0.37091441142758863,0.5460565618432549,0.7127871034599389,112.88646154117335,36.74677648032224,96.00333584741024,105.9189565957091,104.99845802485032,0.14338469676985802,0.03300396636166498,0.05357341393816039,0.02353525795269116,2.960725507540423,0.570251182684812,3,ridged
0.5845162776661075,0.7294352281031131,0.6661109048813302,0.25046956991236696,0.12455817467054281,0.4711780637651015,0.24214803986762523,0.41669266614523637,0.8447177823776066,133.24661597874493,43.09936592821882,124.38255138846186,103.3314068685915,100.0269230931716,0.12211873353229724,0.022477074270023246,0.08439298479901403,0.021559613054305735,3.197653863230504,0.7645922183492508,3,ridged
0.6638469882527944,0.5873501863047811,0.5884539892165317,0.2724794007370639,0.10578566260797179,0.5271098910819533,0.36385660251152685,0.5742015429966462,0.8875783234721157,157.1424573097584,35.11491631111538,125.70513612571408,123.36544943535093,89.12708374299922,0.12097292993122802,0.030564968639930166,0.05139547303484945,0.026952910366021637,2.445608548776033,0.5636990901128485,3,ridged
0.718280391813322,0.6641939625716888,0.5499684302956241,0.2727733380663135,0.12201775667495965,0.5972763248162712,0.4169470305033562,0.4077649006033871,0.8832588144630923,152.74730255630956,39.67955548342754,116.32159692037833,105.20771554681603,106.66217756630886,0.13468358075973724,0.032711130463270635,0.0693605210171405,0.016943390128799793,2.99408649470751,0.6012983271270058,3,ridged
0.5652498501522473,0.6913698802632875,0.6605284322707098,0.34775721861811637,0.10290109550784576,0.6053722692521762,0.3047782313748097,0.49738078283905535,0.7930596065146888,151.9918665286771,35.598346007670806,105.71772486209751,94.73610376210252,93.24697162501235,0.12132954181939584,0.035371139409643176,0.047935602227702066,0.019040521166333733,3.167104159037312,0.5074608943989094,3,ridged
0.5249761545330234,0.5388100314237432,0.5723928885495765,0.2571958579383118,0.09759160585747305,0.5500242507659067,0.31925831819486855,0.6921536642058157,0.9967107820090103,92.50595044478445,38.029628965134485,116.7955807788509,112.56006315727838,94.02575449686177,0.12211659533796963,0.030681333282324082,0.05478943418385969,0.017310897356524458,2.89135650758194,0.7245972227679603,3,ridged
0.6539096707515838,0.6768014079606132,0.601816472750976,0.26064417127385264,0.11443753887929949,0.7049035405629716,0.2973525215640815,0.531773132692482,0.8229349080603671,107.58070427850059,33.98355006706358,133.40255517251634,120.59212763582107,95.94598593454167,0.12391892761956899,0.026289073468691904,0.06633142933402522,0.01976653569159058,2.971682574961296,0.6620189972101944,3,ridged
0.5943395519790128,0.5596910119561237,0.7141689460102499,0.23517686694939322,0.12389446144041072,0.7318689453133242,0.2598805429565473,0.5557506022279156,0.7219212054396567,123.63037251782208,45.512744205135185,114.46371449191561,115.94372961177757,108.11981941012418,0.10198867129530166,0.026152070365158576,0.04914579865732693,0.01734208779830667,1.7747359991675105,0.7571811520833309,3,ridged
0.7848774457130463,0.6133038665132874,0.5119137862142908,0.22589588564125196,0.09311684732462505,0.5084173700507961,0.338708218727782,0.6168464536609651,0.6613457847418809,144.1390803667264,43.01576648378064,154.24604769413207,157.2759983809184,86.47011025835204,0.17083596767511364,0.028406071251710453,0.05466781090157537,0.020981217124633536,2.8293414796467493,0.7418996347678852,3,ridged
0.4811930531036428,0.5785122658142909,0.7753442678502638,0.24786020157133165,0.10212393680109824,0.642773274424558,0.3526797733192947,0.4134439612443718,0.8701428862204922,124.77128678478562,35.874848950387154,139.07910305572278,90.29592025170457,84.81033337835366,0.08516226072515148,0.027528784762063004,0.07197389109940934,0.019638238434579593,2.476841923520525,0.64900373181962,3,ridged
0.46609244668584393,0.4987332508441954,0.6879098437507121,0.20597975026352391,0.11668951457804953,0.5935991738252697,0.3038517616775036,0.5270342301723487,0.8927417406252468,145.2716178116517,36.7590353475389,130.16620390633767,106.50052044631298,108.13304510363572,0.11391820004147148,0.030010042299730807,0.05752820625570332,0.018628344382042413,2.7795630140593675,0.7491074609051829,3,ridged
0.7179545321532117,0.7053991774502604,0.5274848797453201,0.29834511442775774,0.09522762247573108,0.6540659713631032,0.2592203100578755,0.5617133428946055,0.8376467819476289,101.05020655756678,38.193402623306994,144.22683014108966,107.11830889625314,120.4025219624202,0.11658551711785665,0.03382313038970978,0.04003287030644011,0.02725633333794039,3.7953880840379752,0.6701143220533636,3,ridged
0.4225119876020563,0.625922553147494,0.5092172591603087,0.2666820076584058,0.10617348578746423,0.5152737147898178,0.350443516062647,0.6164599129815094,0.9170988004746277,130.17272522154346,27.56849864870304,137.60170089980048,105.53887191425945,79.15329785210996,0.14433670858753786,0.03944733384226129,0.05962876683918717,0.026477363463809876,3.142461348804278,0.660052130062533,3,ridged
0.543258739123307,0.7473374167193467,0.5739359715646922,0.277572599124062,0.09161254247411188,0.5585723913683073,0.3463612362286305,0.5186469601811283,0.7514245544695648,152.08969159490874,43.38633578941352,131.6044164591162,99.19629870220484,92.34087251053631,0.12143847474732067,0.03144418527866546,0.05110920680874205,0.02216911381873959,3.1397636982824135,0.5198506265429964,3,ridged
0.5163966165785343,0.5546284193713502,0.6428963753379972,0.32084795483139983,0.10357256959209443,0.5243305299091238,0.30992838619382235,0.5209527608350548,0.8389709887440251,141.3210698971945,41.348460897925676,119.56284307793953,137.04284870539723,113.62033993804286,0.10726608819338061,0.039944350495868086,0.06294295061943088,0.017494626488083295,3.868604568822146,0.9181666464458366,3,ridged
0.6965323473094461,0.5546714765661963,0.535779066010073,0.3321629277382965,0.15491820477309504,0.7056225147591985,0.5076292406353827,0.7348210593273985,0.14296117935634076,132.78335858682914,36.35804204939771,111.78861158867157,93.38173345173607,84.28788467117666,0.12264096290948691,0.15622465360802354,0.06230427659986039,0.06222756134823857,4.349891815093329,0.6880062808188898,4,grainy
0.4495630616372312,0.5491267134710637,0.4005108796511305,0.25721891879631353,0.06879896400843624,0.6366435161748406,0.4143543635629016,0.6053914731116794,0.11343477167514318,116.43022946721769,35.634977214714134,128.65575920172037,115.11183527987515,95.0131564383811,0.12363103127710635,0.16871491770757574,0.05369312958268189,0.05526263438958155,3.258527365554913,0.8028634298029007,4,grainy
0.6787544147786407,0.5835079281111646,0.4310423956207758,0.34256683133716703,0.1485869369594224,0.7269348321364912,0.45280844953644783,0.5363963908464294,0.12090474936588816,116.44680065537611,31.84167822311254,86.45569004232371,88.96240728402287,78.76325876640124,0.11950941868797188,0.1390956696383851,0.07083000192257793,0.06697436167963328,3.390591399514183,0.510762566300583,4,grainy
0.7110542555105162,0.613554224356017,0.42599863410300787,0.3448062189466663,0.11281204274807359,0.6588052054226274,0.5873308805401453,0.6833109081942482,0.15077250124279878,108.74689220028432,43.40081787888073,115.62644590048576,86.18829846437114,74.86510600072845,0.08958907395692804,0.13300362091282997,0.06913167367730683,0.0819300094337467,3.477732271272781,0.7200806274755421,4,grainy
0.626776756068802,0.7024335297870856,0.506364398723866,0.3349918227806522,0.10155421134565148,0.6729256916882034,0.35114840439155676,0.575957626265242,0.15990796486225306,106.0132924912636,32.01250551609098,118.32636589141096,93.52565524468135,78.75797425035894,0.1308169704625084,0.18141504826793897,0.08211177992270621,0.08220702351597234,3.51559542790122,0.6149836745319432,4,grainy
0.44841135972530627,0.5388917688183181,0.5103526109107959,0.215629857117861,0.10743039209079905,0.45686844408504323,0.4971257123226971,0.6736889373763935,0.1749024266690474,122.15503197086692,32.50864085516815,74.56997375331063,69.9646210335286,68.82047214000515,0.11266723588830435,0.12688490428916407,0.05935127570966684,0.07355924688351675,3.185024616114261,0.6009491140566923,4,grainy
0.8197263080304764,0.49377914392196665,0.5845431277091204,0.2993712047185767,0.12349701752109095,0.7363124912844312,0.5659260615917756,0.5148158283610414,0.1459013868631967,119.85090152457512,36.44386153627127,114.21408598353283,99.00698625522142,108.36515581453915,0.10015955684936914,0.12761249819992576,0.060460723629122,0.07634312828210997,2.4994999144274552,0.6311681439202398,4,grainy
0.6338449147084242,0.5339254320491087,0.4306638982078933,0.2790715824209547,0.15114776034067307,0.6475441033558758,0.5470760313405856,0.7498177639769648,0.15593450065850795,105.36070738192463,40.6633376265419,96.4273356955499,87.81197676301534,65.62136680485794,0.14806202107614566,0.12247294977483594,0.07191203158106656,0.059122399749630294,3.5157940767091587,0.5314252885678424,4,grainy
0.6851205842213084,0.6790043428115213,0.6152376432591837,0.29900864673673766,0.095521444862219,0.9417990305809125,0.6309394227704852,0.6650407342399468,0.13305291491420315,113.04053521064111,34.902503550273856,124.90573104076812,98.74066619463864,75.00191080591213,0.12082027556706676,0.15186316878011313,0.08680102739161502,0.08604748141660559,3.6747308722017187,0.5772637618077626,4,grainy
0.35964104834044236,0.62674440214274,0.5498491273953617,0.3062991943344609,0.13105099826714753,0.5206894392099572,0.5418056417638389,0.6568994682628665,0.1653526225963423,131.3284533116409,41.44309437605325,98.54203676826215,93.99057491719572,86.16184205748056,0.13210013925757907,0.14946524429144872,0.07675852190673615,0.09181210611548452,4.392202145042912,0.6071684624352532,4,grainy
0.2971511674117662,0.711314921951454,0.505418952033568,0.2639332235176047,0.12223031713770735,0.606452302935576,0.5459202357579045,0.45965077987863967,0.12575128321968895,120.91948505990544,41.550780973355856,115.1042809077422,83.7847330252005,72.52711297185544,0.12012062074113558,0.13467751866955213,0.08559751237736178,0.04850190954940713,3.1907392653056084,0.48005894030773166,4,grainy
0.5265145188778835,0.6870260980810334,0.5949315273961955,0.32022450821762677,0.1479600038747544,0.6032274075653018,0.4675521862749854,0.7967157555050317,0.14445215127915959,127.68102895018308,38.03637478349089,75.88992815126497,65.86403669583193,77.61795119576621,0.15059397440756478,0.1453716873044021,0.07959781022435236,0.059636015121168694,4.099856882610545,0.5131596029832254,4,grainy
0.7223465618603466,0.5990682939083036,0.5356554098240467,0.3602366462233023,0.11625034485676378,0.518413487568087,0.5014996614654814,0.5640155939142126,0.22599111567935953,126.66975396858956,35.66675872125384,88.36624278530338,68.20589014939482,71.92845665684773,0.13224136454930308,0.157832908706098,0.08177773599507315,0.072405495732287,3.14003200547727,0.6241931120770938,4,grainy
0.6455430102641195,0.7546527596187488,0.534391810044806,0.29611479637889726,0.08679146271209698,0.6309451024640306,0.5627363103473706,0.503904968066531,0.13310879247391172,128.67426505590572,29.583053825947097,121.66036586878522,87.41694956503329,80.04575518873716,0.10808437110005092,0.13737190207834374,0.0958286558428085,0.07820572101433665,2.8721787953394347,0.7022058526942329,4,grainy
0.6667486476769038,0.7237036483284803,0.61655080317856,0.16755862955377201,0.11042044715737696,0.7420775592264505,0.5113742954108763,0.5078619647062934,0.1357442359013892,82.11741830345818,37.49627226109954,139.81836318474828,106.47030081793564,112.9278167651524,0.1472067432509046,0.1500358471953775,0.09072782622132276,0.07396126422309339,3.207322475854094,0.692939176495981,4,grainy
0.8526532248977978,0.5568031821559012,0.4904705507069476,0.3062485214593896,0.14621422790516742,0.7278138772445023,0.39318742998593004,0.7720445460356989,0.13557378908857087,110.42762880367201,32.85487014806943,147.49867916600914,98.44950705160353,74.15006772131005,0.1468465092242677,0.14499814769654565,0.06802886625241122,0.07882637048422553,2.891480479388722,0.5556373552545673,4,grainy
0.48892725127056336,0.48084440242023935,0.6991295414678316,0.3738642882475041,0.13128287864865476,0.8121358161010092,0.48799441350437717,0.5780930727688882,0.151271489590475,112.8451024806685,36.77338095570697,123.00852018760546,97.13943306887589,94.084142496531,0.15011192024290795,0.13756962301526732,0.0598121510779635,0.055794908165877594,3.373646414229616,0.5845869325657559,4,grainy
0.7091761000366127,0.5985551364676273,0.7631448269637419,0.24013981849613977,0.09119604773848808,0.6824067412681619,0.47176830840588535,0.6284461082756956,0.16313736800139,137.15080599183597,29.40881282381155,96.23169310874968,101.10984793905088,94.82341084501213,0.17277226623062353,0.14863622743672042,0.06940371974319409,0.06065042459410206,3.0206765229040853,0.5466567459338604,4,grainy
0.7687995309939448,0.6231297701027247,0.4407989104055203,0.2803844338909305,0.1471121772923027,0.6842870796099708,0.5426483462009578,0.6344629539051536,0.18659469152869934,119.07174285097038,35.799670052137024,90.57685810214642,98.55693477948839,53.88102381161768,0.12640636446426212,0.1259861227315338,0.05567305603701855,0.06025320869411205,3.700780477423379,0.6207640574167466,4,grainy
0.7106877750392694,0.627571278053882,0.5576417760057862,0.35592881532862414,0.13240686904322116,0.5078242214026718,0.6222597473655808,0.6333306240595961,0.13674179105711098,93.37882035941092,40.256711059460855,103.15454092165359,117.43159170096183,80.58968217149794,0.1136710746011919,0.1474680262556006,0.07971545987352674,0.07177083935990707,3.6347967385990794,0.5966081591331985,4,grainy
0.7245558356059709,0.7048491794307531,0.6015887625567741,0.29238265027503185,0.15637106964555994,0.4194266011528276,0.6539054983566451,0.44646368145983384,0.13589041144262334,114.29417251788506,37.16506017684948,120.85097388041824,79.92582818480416,88.32477692290905,0.1187248640847148,0.13575524909707962,0.0693198912721223,0.07097582435317128,3.0277872079301487,0.5540942444913526,4,grainy
0.7301636139728798,0.6849343955180439,0.5006419549286776,0.26090546049421903,0.14196247323060082,0.6468308704268753,0.5622873600489464,0.5184782507965967,0.10996262417797281,105.80567958849574,33.63179012718941,103.75908269873527,85.92495569664695,94.44796612953972,0.12438106988276093,0.13293425272609108,0.07165516286362991,0.07204702847032797,3.288056090324788,0.6459540621369282,4,grainy
0.6164562109482902,0.7259476133988494,0.5304856658720959,0.24098028879455932,0.13366743046133958,0.5670099029613702,0.5499000900881656,0.798864501843814,0.13230212793994836,120.73342274811374,27.993618144383625,112.14900736370122,82.37857835285442,77.03335861496035,0.10852491344812336,0.14427694890806736,0.08057669575346926,0.07024554475391434,2.872108780858819,0.7430570732493476,4,grainy
0.6212069365857611,0.4054170930065305,0.5878170933214582,0.25028513968613175,0.1492778714732339,0.6128390745743417,0.5452784930408147,0.7261350311896941,0.12280067554603374,105.23758449210601,37.56867488585474,129.21643327479092,85.61804626934865,77.42007787665015,0.13932374122333827,0.11874403984864387,0.07160152177042498,0.05370885707983468,4.396093321565515,0.4787061692721537,4,grainy
0.6662159660810281,0.5970767067742114,0.7077967710844357,0.2403819398580267,0.16868223064183566,0.7238247400574472,0.5312821493317434,0.511382968168384,0.16285067794585664,102.51985576325845,45.21996914323095,89.7057730415532,93.38749145400081,77.92026812783206,0.1107433022326736,0.14445573642970433,0.07562231684780116,0.08269460708846048,2.418961821436957,0.6957753632106939,4,grainy
0.9630721350624738,0.5593523019740747,0.70634976049899,0.28815774275730777,0.10323801011755451,0.6202008368653374,0.5786152975756457,0.5245641165901622,0.13649238017235404,125.23855520705754,38.01744266540987,114.20781150166617,98.38907095580629,91.11522282428255,0.12157012687671395,0.13451875336959265,0.0602625834401927,0.08352855303628559,2.9860340151754294,0.701596273879445,4,grainy
0.6754712690967991,0.6181799109681589,0.5091654245515173,0.2542802055974387,0.09597717244169662,0.5471058945372352,0.47570683600880587,0.6190691260945995,0.1727335345488734,107.31068381850436,32.97282364367711,82.27724212045729,101.84090655513349,102.63573007044913,0.15469344022514764,0.14384368858887114,0.0767047048313098,0.08782504968694808,3.464380323401321,0.6581516708421754,4,grainy
0.66631769450554,0.47741609662307183,0.493582465708785,0.2995878432659405,0.1311853147637754,0.8378128708484008,0.5060957875693302,0.7060959099623079,0.1402107620645329,109.62359097054971,30.424656467826345,93.308333797194,102.50948482693349,85.0963923000252,0.14838730308799605,0.13353445199272848,0.06629923581780371,0.09255711706976308,3.2535177334870413,0.7046700872734774,4,grainy
0.6578730333128088,0.663863953144521,0.6265612918800142,0.30938213867590114,0.08408758300741626,0.651779614933471,0.5922845035819981,0.6474732749724957,0.16003137469265805,85.29106788923279,33.893406097152166,111.47888269063516,100.84796169421321,100.4870014466945,0.12717509827465118,0.13791356969013938,0.0701719295402786,0.05963710126673366,2.1833832911081,0.6387908722917068,4,grainy
0.7182644568833452,0.5443642462109848,0.41641822283744123,0.3283382781483932,0.12481455855318674,0.7042952854308943,0.6398036397808818,0.40727122077122657,0.13425898180419682,111.3882706703695,46.292509192635904,79.22665244749786,122.58601961594862,86.73216274497021,0.12812798709618978,0.12613783461723133,0.0654192381621097,0.08100522597232614,2.7710822267291926,0.6310872763479468,4,grainy
0.6596609251007676,0.5314079896337311,0.7633429519939214,0.3188572830639057,0.1419586781208923,0.7609332361151946,0.39339875410110897,0.7577062718209828,0.0935484634838608,101.73877942683552,35.383519462880265,114.16214299828547,98.1167352925162,82.8731120560955,0.1297660517797594,0.11092855104130993,0.05427905985791619,0.07762837203452864,3.6433845257054114,0.7426044937641352,4,grainy
0.6170482048344031,0.662353368927083,0.5265941949099097,0.35357137433370667,0.14992827414522378,0.6705929164243846,0.474535238250051,0.6864838960747435,0.1645553517732727,103.19340306401335,30.431547561167243,100.45560681426171,116.59464686871198,99.61771127384624,0.10830961434142368,0.10722873038995154,0.08338418042163462,0.0580758230000428,3.552101185202794,0.5445535906197309,4,grainy
0.8697897170747766,0.5306617680775909,0.6443273262419809,0.3083186394327164,0.1349177996575686,0.4578949133182384,0.3347814985095711,0.5801490653759417,0.15555538642687375,95.59033747152428,31.79444756028485,113.84319391976159,103.02067634651411,83.24380148005393,0.14521393356312848,0.10710305523345715,0.06626268337058681,0.08730271486072858,3.3338194543202095,0.6113681263128299,4,grainy
0.9421243915266126,0.47405920507361066,0.6157055052479742,0.37487938259136444,0.12366527043327835,0.7338140017183475,0.42634853770918213,0.5381940843989383,0.15866174436107178,128.77527511115767,44.3893381207156,129.72165024429702,94.03888654058865,100.2185498784505,0.1233250555527416,0.14759078057597122,0.07217863237744791,0.07467961802436021,3.509636397640908,0.4555765491181969,4,grainy
0.5819672048196187,0.609228729583577,0.41079947592960364,0.337404499643989,0.14699534134261877,0.6818991289055846,0.41591494904315585,0.7242125044981663,0.19583723939366304,117.53707527344305,40.91005165717205,108.1773838130377,102.55776094323289,83.47562585301345,0.12932599732304584,0.14766149320969862,0.09462905369991263,0.05529925203878175,3.248612820220531,0.4937585563291126,4,grainy
0.8671626143504887,0.5471035827612092,0.43093593451267204,0.32871841494818577,0.16401406673749067,0.7147007921846744,0.5153598407961438,0.6368226830498395,0.18183391491357498,99.92006259225592,37.36247150670802,97.87013016097485,78.35791937109313,80.81321544243576,0.15160056137165775,0.14104874189365815,0.07676526025113611,0.07153799392235985,3.559045272450651,0.5279468691886705,4,grainy
0.6675014619776409,0.6172803813271809,0.572895058357756,0.3144084534714843,0.12730246200068063,0.6132012183897929,0.7368328462283223,0.6816108545639159,0.159295818208934,110.9771534059397,35.4280526864199,102.93989064880044,99.17281102111023,61.02444681319571,0.09939690289019368,0.11758079341569033,0.07217496408617498,0.06748763195490556,4.031670006919245,0.46658428917038075,4,grainy
0.6211087256916461,0.7368082566891991,0.5608173442856996,0.3398179162260521,0.16999931539375454,0.5823540692545723,0.4925514246655976,0.5754815789162215,0.10602165739912629,109.64565513520954,43.02205446806979,113.51428528354279,103.82193516377914,80.21226049684638,0.11720610389788999,0.1547504856020231,0.06477816996324448,0.07308786140732876,3.3808506669353813,0.7315545314631406,4,grainy
0.8019982975555977,0.48342672413995913,0.4520268637410592,0.326050941813111,0.12874541587610625,0.6056207510645081,0.5761720912995854,0.616871344388002,0.15118029120501247,128.4520440530246,35.86187872882168,129.70417402119273,83.77032136892964,93.37584559586162,0.15795974035386698,0.10314273795919406,0.06639498065354929,0.08199317762529837,3.872836051126857,0.5845653959650584,4,grainy
0.6228595351639297,0.6860342240097685,0.6476428009629824,0.24759014931694223,0.10652368384515559,0.6719625264934009,0.5472020475071669,0.573083782329295,0.16528411094960285,102.75014353205516,25.94624648527971,98.32355811076161,95.90105808781169,81.48304051132018,0.10740723635864005,0.09459484497036307,0.06460206755413708,0.07942538560232232,3.9218177325097727,0.7068942045724609,4,grainy
