time,S,I_S,I_R,R,resistance_fraction,R_eff_s,R_eff_r
204.2798353909465,359.53747785012285,7.023966542554608e-05,0.00019019673479663915,9640.462261713452,0.730299841360091,0.12583811724754299,0.09168205685178132
204.78052126200274,359.5374765638321,6.696296806107073e-05,0.0001820091901129437,9640.462274463984,0.7310420504188537,0.12583811679734122,0.09168205652377719
205.28120713305898,359.53747533446693,6.383910960467777e-05,0.00017417310766427443,9640.46228665329,0.7317819080239452,0.1258381163670634,0.09168205621028906
205.7818930041152,359.5374741595113,6.0860970049082785e-05,0.0001666734600507615,9640.462298306033,0.7325194113509875,0.12583811595582894,0.09168205591067538
206.28257887517145,359.5374730365639,5.802177438741888e-05,0.0001594958779547579,9640.462309445758,0.7332545331925608,0.12583811556279734,0.09168205562432379
206.7832647462277,359.53747196332836,5.53150584582647e-05,0.00015262659755577035,9640.46232009499,0.7339872495136033,0.1258381151871649,0.09168205535064873
207.28395061728395,359.5374709375927,5.273459843689967e-05,0.00014605235879550443,9640.462330275424,0.734717646253765,0.12583811482815743,0.09168205508908613
207.78463648834017,359.5374699572535,5.0274499458298816e-05,0.0001397605197304237,9640.462340007702,0.7354457445922326,0.1258381144850387,0.09168205483909964
208.28532235939642,359.53746902030304,4.792915054348762e-05,0.00013373898965829937,9640.46234931153,0.7361715482560383,0.12583811415710605,0.09168205460017727
208.78600823045267,359.5374681248243,4.569321003332261e-05,0.00012797620381305906,9640.462358205736,0.7368950426512949,0.12583811384368848,0.09168205437183018
209.2866941015089,359.5374672689879,4.3561596213616846e-05,0.00012246110527872902,9640.462366708285,0.737616183909382,0.12583811354414576,0.0916820541535919
209.78737997256516,359.53746645104263,4.152945346864711e-05,0.00011718309475223334,9640.462374836383,0.7383349472510192,0.12583811325786493,0.09168205394501587
210.28806584362138,359.537465669302,3.9592106235784326e-05,0.00011213196438542541,9640.462382606602,0.7390514242148728,0.12583811298425568,0.091682053745672
210.78875171467763,359.5374649221629,3.774512917279868e-05,0.00010729798552722908,9640.462390034698,0.7397656329469684,0.125838112722757,0.09168205355515152
211.28943758573388,359.5374642080944,3.598430725305883e-05,0.00010267185111025792,9640.462397135721,0.7404775833574709,0.12583811247283302,0.09168205337306407
211.79012345679013,359.5374635256343,3.4305625910577624e-05,9.824465798948347e-05,9640.462403924057,0.7411872761044352,0.12583811223397198,0.09168205319903674
212.29080932784635,359.537462873387,3.270526363870448e-05,9.400789273771094e-05,9640.462410413431,0.7418946953620253,0.12583811200568543,0.09168205303271369
212.7914951989026,359.53746225001584,3.117956777753795e-05,8.995339069135482e-05,9640.462416617,0.742599847047163,0.12583811178750554,0.09168205287375404
213.29218106995884,359.5374616542372,2.972503616827699e-05,8.607330433763737e-05,9640.462422547396,0.7433027937301212,0.125838111578983,0.09168205272183047
213.7928669410151,359.5374610848295,2.8338347950447526e-05,8.236014991444914e-05,9640.462428216648,0.7440035511106158,0.1258381113796903,0.0916820525766315
214.2935528120713,359.53746054062634,2.7016340549873684e-05,7.880676838029479e-05,9640.46243363624,0.7447021232582209,0.1258381111892192,0.09168205243785972
214.79423868312756,359.5374600205143,2.5756003652674248e-05,7.540631342106632e-05,9640.462438817143,0.7453984948392467,0.12583811100717998,0.09168205230523113
215.2949245541838,359.53745952343087,2.4554474080110105e-05,7.21522408949872e-05,9640.46244376983,0.7460926193626263,0.1258381108332008,0.09168205217847486
215.79561042524006,359.5374590483537,2.3408998297859685e-05,6.903825044372327e-05,9640.462448504373,0.7467845361007067,0.1258381106669238,0.0916820520573302
216.29629629629628,359.5374585943114,2.231696836609916e-05,6.605834405181842e-05,9640.462453030352,0.7474742379637879,0.12583811050800897,0.0916820519415494
216.79698216735252,359.5374581603668,2.127587140573905e-05,6.320673156269147e-05,9640.462457357005,0.748161805219591,0.12583811035612838,0.09168205183089352
217.29766803840877,359.53745774563185,2.0283336394978793e-05,6.047791148646537e-05,9640.462461493096,0.7488472279492608,0.12583811021097113,0.09168205172513612
217.79835390946502,359.5374573492582,1.933710422475454e-05,5.7866619424210564e-05,9640.462465446994,0.7495304855277884,0.12583811007224036,0.09168205162406085
218.29903978052124,359.5374569704359,1.8435024678208843e-05,5.5367821450416024e-05,9640.462469226693,0.7502115342918718,0.12583810993965255,0.09168205152746116
218.7997256515775,359.53745660838354,1.7575022284330567e-05,5.29766611366798e-05,9640.462472839909,0.7508904604231921,0.12583810981293422,0.09168205143513779
219.30041152263374,359.5374562623528,1.675511390854864e-05,5.068848363236821e-05,9640.462476294026,0.7515673885112311,0.12583810969182346,0.09168205134689995
219.80109739369,359.53745593163467,1.5973429052523206e-05,4.8498863780349916e-05,9640.462479596048,0.752242342021799,0.1258381095760721,0.09168205126256683
220.3017832647462,359.5374556155527,1.5228189149851693e-05,4.6403573161287017e-05,9640.46248275266,0.7529153171946341,0.12583810946544344,0.09168205118196593
220.80246913580245,359.537455313462,1.4517704269997972e-05,4.4398573065715925e-05,9640.462485770237,0.7535862704647731,0.12583810935971165,0.0916820511049328
221.3031550068587,359.53745502474817,1.384036982222193e-05,4.2480007466129406e-05,9640.46248865485,0.7542551042072839,0.12583810925866185,0.09168205103131077
221.80384087791495,359.5374547488261,1.319466325950863e-05,4.064419598905748e-05,9640.46249141229,0.7549216507215443,0.12583810916208912,0.09168205096095065
222.30452674897117,359.53745448513763,1.2579137165813316e-05,3.888762180981617e-05,9640.462494048079,0.7555856833662645,0.12583810906979814,0.09168205089371008
222.80521262002742,359.5374542331339,1.199235677988544e-05,3.720684154377341e-05,9640.462496567643,0.7562474021277142,0.12583810898159684,0.09168205082944914
223.30589849108367,359.5374539922941,1.1432968398216397e-05,3.559857887409654e-05,9640.462498976134,0.7569069113820529,0.1258381088973029,0.091682050768035
223.80658436213992,359.53745376212447,1.0899695062947941e-05,3.4059716097478306e-05,9640.46250127844,0.7575641998407217,0.12583810881674357,0.09168205070934173
224.30727023319616,359.53745354215187,1.0391316510924282e-05,3.258726357465046e-05,9640.462503479244,0.7582192731318421,0.12583810873975315,0.09168205065324872
224.80795610425238,359.5374533319229,9.906665242187298e-06,3.117835181040209e-05,9640.462505583037,0.7588721670305445,0.125838108666173,0.09168205059964032
225.30864197530863,359.53745313100217,9.4446225884716e-06,2.983022353359761e-05,9640.462507594128,0.7595229651209003,0.12583810859585073,0.09168205054840554
225.80932784636488,359.5374529389713,9.004114781699892e-06,2.8540225777195494e-05,9640.462509516663,0.7601718217754472,0.12583810852863994,0.09168205049943767
226.31001371742113,359.53745275543156,8.584122167712722e-06,2.7305827635542575e-05,9640.462511354594,0.7608188839310521,0.12583810846440102,0.09168205045263504
226.81069958847735,359.5374525800233,8.183734885705352e-06,2.6124728785571363e-05,9640.462513111488,0.7614637860063813,0.12583810840300813,0.09168205040790593
227.3113854595336,359.53745241238954,7.802047596342645e-06,2.4994653613338107e-05,9640.462514790885,0.7621064460993942,0.1258381083443363,0.09168205036515933
227.81207133058984,359.53745225218546,7.438185190813518e-06,2.3913401192500282e-05,9640.462516396203,0.7627468870455284,0.12583810828826492,0.09168205032430729
228.3127572016461,359.5374520990796,7.091307997831931e-06,2.2878855215057443e-05,9640.462517930733,0.7633851946024246,0.12583810823467784,0.09168205028526528
228.8134430727023,359.5374519527528,6.760608570661279e-06,2.188897747491035e-05,9640.462519397637,0.7640215477437569,0.12583810818346347,0.09168205024795197
229.31412894375856,359.53745181289736,6.445308474138685e-06,2.094180135141975e-05,9640.462520799969,0.7646562568734669,0.12583810813451404,0.09168205021228883
229.8148148148148,359.53745167921574,6.144655071699464e-06,2.003542529296569e-05,9640.462522140679,0.7652898113722352,0.12583810808772547,0.09168205017820001
230.31550068587106,359.53745155143275,5.857958929369532e-06,1.9168080885135053e-05,9640.462523422502,0.765922392634667,0.12583810804300144,0.09168205014561534
230.81618655692728,359.53745142930933,5.584637145041794e-06,1.8338211799462947e-05,9640.462524647817,0.7665531470222594,0.12583810800025824,0.09168205011447388
231.31687242798353,359.5374513125971,5.324072593230471e-06,1.754421470917035e-05,9640.462525819092,0.7671819825846873,0.12583810795940897,0.09168205008471227
231.81755829903977,359.53745120105697,5.075671931084796e-06,1.6784545188686365e-05,9640.462526938702,0.7678088609934159,0.12583810792036992,0.09168205005626952
232.31824417009602,359.5374510944593,4.8388666170520975e-06,1.6057718967733034e-05,9640.462528008931,0.7684337739868495,0.12583810788306074,0.09168205002908711
232.81893004115224,359.53745099258316,4.613110742798841e-06,1.53623073336202e-05,9640.462529031975,0.7690567661299006,0.12583810784740407,0.09168205000310871
233.3196159122085,359.5374508952159,4.39787886513158e-06,1.469693253354005e-05,9640.462530009949,0.7696779642854203,0.12583810781332555,0.09168204997828004
233.82030178326474,359.53745080215185,4.192663837918041e-06,1.406026317686214e-05,9640.462530944897,0.7702976150463703,0.12583810778075313,0.0916820499545487
234.320987654321,359.53745071320503,3.997011657580616e-06,1.3451087938297868e-05,9640.46253183867,0.7709155242283684,0.12583810774962173,0.09168204993186728
234.8216735253772,359.5374506282035,3.8105056707163097e-06,1.2868282138480614e-05,9640.462532692984,0.7715311887513806,0.12583810771987122,0.09168204991019188
235.32235939643346,359.537450546973,3.632720791143032e-06,1.2310710880575253e-05,9640.46253350957,0.7721445369856683,0.12583810769144055,0.0916820498894781
235.8230452674897,359.53745046934614,3.4632489656860804e-06,1.1777282911012853e-05,9640.462534290096,0.7727555528074188,0.12583810766427114,0.09168204986968326
236.32373113854595,359.5374503951617,3.301697548774726e-06,1.1266947169795887e-05,9640.46253503617,0.7733643074570479,0.12583810763830658,0.09168204985076624
236.82441700960217,359.5374503242642,3.1476876770223757e-06,1.0778689340768741e-05,9640.462535749333,0.7739709997725148,0.12583810761349246,0.09168204983268737
237.32510288065842,359.53745025650306,3.0008526438066754e-06,1.031152840188806e-05,9640.46253643109,0.7745760062676532,0.12583810758977607,0.09168204981540827
237.82578875171467,359.5374501916537,2.8606208524185707e-06,9.864033316198656e-06,9640.462537083667,0.7751845878898075,0.12583810756707878,0.09168204979887168
238.32647462277092,359.5374501297909,2.7272440311046963e-06,9.436595832738489e-06,9640.462537706344,0.7757844858135466,0.12583810754542682,0.09168204978309667
238.82716049382714,359.5374500706555,2.6000564497816752e-06,9.027573500194371e-06,9640.46253830169,0.7763831409081674,0.1258381075247294,0.09168204976801715
239.32784636488338,359.53745001413296,2.4787861552036354e-06,8.63620990617364e-06,9640.462538870846,0.7769802310735517,0.1258381075049465,0.09168204975360389
239.82853223593963,359.53744996011136,2.363166982365776e-06,8.26176627983315e-06,9640.46253941493,0.7775755685609326,0.12583810748603896,0.0916820497398284
240.32921810699588,359.5374499084814,2.252938554504339e-06,7.903521491879177e-06,9640.462539935033,0.7781691296841604,0.12583810746796847,0.09168204972666275
240.82990397805213,359.53744985913636,2.147846283096617e-06,7.560772054567448e-06,9640.46254043222,0.7787610878807906,0.1258381074506977,0.09168204971407977
241.33058984910835,359.537449811972,2.0476413678609577e-06,7.232832121703153e-06,9640.462540907529,0.7793518503825633,0.1258381074341902,0.09168204970205286
241.8312757201646,359.53744976688904,1.9520874060111005e-06,6.919046186062937e-06,9640.462541361952,0.7799418326944662,0.12583810741841114,0.0916820496905567
242.33196159122085,359.5374497238064,1.8610006575695092e-06,6.618866435424836e-06,9640.462541796302,0.7805297311699426,0.1258381074033322,0.09168204967957062
242.8326474622771,359.5374496826375,1.7741790003608008e-06,6.331716263883638e-06,9640.462542211442,0.7811152187335775,0.1258381073889231,0.09168204966907256
243.33333333333331,359.5374496432964,1.6914202159514302e-06,6.057025402030691e-06,9640.462542608233,0.7816983600088894,0.12583810737515372,0.09168204965904057
243.83401920438956,359.53744960570043,1.6125299843221996e-06,5.794245275983139e-06,9640.4625429875,0.7822793110929586,0.12583810736199513,0.0916820496494536
244.3347050754458,359.53744956977033,1.5373218838682847e-06,5.54284900738401e-06,9640.462543350033,0.7828583245638558,0.1258381073494196,0.09168204964029143
244.83539094650206,359.53744953542997,1.465617391399218e-06,5.302331413402158e-06,9640.462543696596,0.7834357532470198,0.12583810733740047,0.09168204963153465
245.33607681755828,359.53744950260665,1.3972458821388945e-06,5.072209006732287e-06,9640.462544027912,0.7840120524299771,0.1258381073259123,0.09168204962316469
245.83676268861453,359.5374494712309,1.3320446297255592e-06,4.852019995594903e-06,9640.462544344678,0.7845877801714362,0.12583810731493078,0.09168204961516388
246.33744855967078,359.5374494412367,1.2698594152450246e-06,4.641324585265574e-06,9640.462544647553,0.7851635253634693,0.12583810730443282,0.09168204960751535
246.83813443072702,359.537449412563,1.2105528638061061e-06,4.439709105470231e-06,9640.462544937149,0.7857388835637447,0.12583810729439704,0.09168204960020356
247.33882030178324,359.53744938515143,1.1539924049761481e-06,4.246780049659138e-06,9640.46254521405,0.7863137086331947,0.125838107284803,0.0916820495932136
247.8395061728395,359.5374493589466,1.1000513628056056e-06,4.062164614672381e-06,9640.462545478811,0.7868880232040587,0.1258381072756313,0.09168204958653138
248.34019204389574,359.5374493338966,1.048611366302004e-06,3.885511894153104e-06,9640.462545731954,0.7874617116118746,0.12583810726686379,0.09168204958014362
248.840877914952,359.53744930995265,9.995623494299273e-07,3.7164928785474693e-06,9640.462545973965,0.7880344685222226,0.1258381072584834,0.09168204957403792
249.3415637860082,359.5374492870695,9.52802551111023e-07,3.5548004551046707e-06,9640.4625462053,0.7886057378232193,0.1258381072504743,0.09168204956820271
249.84224965706446,359.5374492652052,9.082385152239916e-07,3.400149407876904e-06,9640.46254642638,0.7891746405151243,0.12583810724282182,0.09168204956262732
250.3429355281207,359.5374492443213,8.657850906046038e-07,3.252276417719418e-06,9640.462546637591,0.7897398902752129,0.12583810723551245,0.09168204955730193
250.84362139917695,359.53744922438216,8.253640671658186e-07,3.110936732338561e-06,9640.462546839291,0.7902997918124215,0.12583810722853375,0.09168204955221744
251.34430727023317,359.53744920533273,7.86847113084745e-07,2.975764845792911e-06,9640.46254703203,0.7908564031248685,0.12583810722186645,0.09168204954735984
251.84499314128942,359.53744918712414,7.501209174579663e-07,2.846433546159416e-06,9640.462547216295,0.7914114561053992,0.12583810721549343,0.09168204954271665
252.34567901234567,359.5374491697193,7.151022001574378e-07,2.7226905625281852e-06,9640.462547392463,0.7919649478540646,0.12583810720940172,0.09168204953827842
252.84636488340192,359.53744915308323,6.817130893340783e-07,2.6042984484694838e-06,9640.46254756088,0.7925167537709927,0.12583810720357913,0.09168204953403622
253.34705075445814,359.53744913718333,6.498811214177753e-07,2.491034582033748e-06,9640.462547721876,0.7930665801181639,0.12583810719801417,0.09168204952998175
253.8477366255144,359.5374491219892,6.195392411173775e-07,2.3826911657515606e-06,9640.462547875755,0.7936139074834255,0.1258381071926962,0.09168204952610724
254.34842249657063,359.5374491074727,5.906258014207057e-07,2.2790752266336874e-06,9640.4625480228,0.7941579239654837,0.12583810718761543,0.09168204952240554
254.84910836762688,359.537449093608,5.630845635945453e-07,2.180008616171053e-06,9640.462548163274,0.794697446848177,0.12583810718276278,0.09168204951887005
255.3497942386831,359.53744908037146,5.368646486200394e-07,2.085327887286277e-06,9640.46254829741,0.7952308366562719,0.12583810717813,0.09168204951549472
255.85048010973935,359.5374490677284,5.118872695175725e-07,1.994800003806124e-06,9640.462548425558,0.7957595863973176,0.12583810717370492,0.09168204951227074
256.3511659807956,359.5374490556432,4.880704158614404e-07,1.908184883778901e-06,9640.462548548076,0.7962862953024088,0.1258381071694751,0.09168204950918901
256.85185185185185,359.5374490440906,4.653582818884181e-07,1.825309961666956e-06,9640.462548665215,0.7968112735987618,0.1258381071654317,0.09168204950624309
257.3525377229081,359.53744903304676,4.436984854675318e-07,1.7460124679003453e-06,9640.462548777215,0.7973347951406581,0.12583810716156635,0.09168204950342691
257.85322359396434,359.5374490224894,4.2304206810005846e-07,1.6701394288768364e-06,9640.462548884303,0.7978570637961699,0.12583810715787128,0.09168204950073479
258.3539094650206,359.53744901239764,4.0334349491952614e-07,1.5975476669619074e-06,9640.462548986685,0.7983781724751907,0.12583810715433916,0.09168204949816139
258.8545953360768,359.5374490027521,3.8456065469171616e-07,1.5281038004887535e-06,9640.462549084557,0.7988980537306026,0.12583810715096322,0.09168204949570177
259.35528120713303,359.537448993535,3.666548598146543e-07,1.4616842437582572e-06,9640.462549178099,0.7994164207613002,0.12583810714773724,0.09168204949335142
259.8559670781893,359.5374489847298,3.4959084631862393e-07,1.3981752070390346e-06,9640.462549267477,0.799932697561769,0.12583810714465543,0.09168204949110609
260.35665294924553,359.53744897611267,3.3284708702529287e-07,1.3360845037199215e-06,9640.462549354928,0.8005148081848866,0.12583810714163943,0.09168204948890873
260.8573388203018,359.5374489681502,3.1752205586954416e-07,1.2785072932892035e-06,9640.462549435793,0.8010048145302576,0.12583810713885257,0.09168204948687829
261.358024691358,359.5374489605121,3.0284412686684284e-07,1.2232434003182223e-06,9640.462549513373,0.8015026846500313,0.1258381071361792,0.09168204948493057
261.8587105624143,359.5374489531902,2.887977405354195e-07,1.1702340975127657e-06,9640.462549587752,0.8020071024412263,0.12583810713361657,0.0916820494830635
262.3593964334705,359.5374489461764,2.753673373935048e-07,1.1194206575786208e-06,9640.462549659009,0.802516518611941,0.12583810713116172,0.091682049481275
262.8600823045267,359.5374489394626,2.625373579593309e-07,1.07074435322158e-06,9640.462549727228,0.8030291283006081,0.12583810712881188,0.09168204947956296
263.36076817558296,359.5374489330406,2.502922427511255e-07,1.0241464571474199e-06,9640.462549792494,0.8035428482704707,0.12583810712656418,0.09168204947792534
263.8614540466392,359.5374489269024,2.386164322871208e-07,9.79568242061933e-07,9640.462549854887,0.8040552940431017,0.12583810712441582,0.0916820494763601
264.36213991769546,359.53744892103987,2.2749436708554738e-07,9.369509806709068e-07,9640.462549914488,0.8045637574148422,0.12583810712236393,0.09168204947486516
264.8628257887517,359.5374489154419,2.1690288330781942e-07,8.962181944554742e-07,9640.462549971411,0.8050675758459173,0.12583810712040466,0.0916820494734377
265.36351165980795,359.5374489100931,2.0680627663455248e-07,8.572641310347845e-07,9640.46255002581,0.8055703530718333,0.12583810711853258,0.09168204947207373
265.8641975308642,359.53744890498314,1.9718391582163772e-07,8.200182238499963e-07,9640.462550077787,0.8060714628150519,0.12583810711674406,0.0916820494707707
266.36488340192045,359.53744890010245,1.8801587553469167e-07,7.844115541821085e-07,9640.462550127444,0.806570108167056,0.12583810711503585,0.09168204946952613
266.86556927297664,359.53744889544123,1.792822304393318e-07,7.503752033121236e-07,9640.462550174874,0.807065559330301,0.1258381071134044,0.09168204946833751
267.3662551440329,359.5374488909897,1.7096305520117258e-07,7.178402525210327e-07,9640.46255022018,0.8075571845496696,0.12583810711184637,0.09168204946720236
267.86694101508914,359.53744888673816,1.630384244858316e-07,6.867377830898385e-07,9640.462550263459,0.8080444857361108,0.12583810711035834,0.09168204946611823
268.3676268861454,359.5374488826768,1.5548841295892535e-07,6.569988762995396e-07,9640.46255030481,0.8085271391570632,0.1258381071089369,0.09168204946508259
268.86831275720164,359.5374488787959,1.4829309528607033e-07,6.285546134311349e-07,9640.46255034433,0.809005041624902,0.12583810710757856,0.09168204946409295
269.3689986282579,359.5374488750857,1.4143254613288302e-07,6.013360757656233e-07,9640.462550382119,0.8094783627134816,0.12583810710628,0.09168204946314684
269.86968449931413,359.53744887153647,1.3488684016497995e-07,5.752743445840033e-07,9640.462550418275,0.8099476036935817,0.12583810710503773,0.0916820494622418
270.3703703703704,359.5374488681389,1.286369050070893e-07,5.503036581366217e-07,9640.462550452894,0.810413527564415,0.1258381071038486,0.09168204946137541
270.8710562414266,359.5374488648935,1.2268299003150373e-07,5.264297682598538e-07,9640.462550485967,0.8108740340306121,0.1258381071027127,0.09168204946054784
271.3717421124828,359.5374488617969,1.1701723564217686e-07,5.036284139041805e-07,9640.46255051753,0.8113281410384972,0.1258381071016289,0.0916820494597582
271.87242798353907,359.5374488588416,1.116244407583795e-07,4.818481617420745e-07,9640.462550547658,0.8117762843370218,0.12583810710059457,0.09168204945900461
272.3731138545953,359.5374488560204,1.0648940429938167e-07,4.610375784460059e-07,9640.462550576425,0.8122192786117199,0.12583810709960713,0.09168204945828519
272.87379972565157,359.5374488533259,1.0159692518445344e-07,4.411452306884444e-07,9640.462550603905,0.8126583868179446,0.12583810709866405,0.09168204945759809
273.3744855967078,359.5374488507508,9.69318023328649e-08,4.2211968514186007e-07,9640.46255063017,0.8130953976365349,0.12583810709776277,0.09168204945694146
273.87517146776406,359.5374488482878,9.247883466388605e-08,4.0390950847872273e-07,9640.462550655297,0.8135327124139666,0.12583810709690071,0.09168204945631338
274.3758573388203,359.53744884592953,8.822282109678702e-08,3.864632673715023e-07,9640.462550679356,0.8139734435317474,0.12583810709607532,0.09168204945571203
274.87654320987656,359.5374488436687,8.414856055083783e-08,3.697295284926689e-07,9640.462550702427,0.8144215269764618,0.12583810709528404,0.0916820494551355
275.37722908093275,359.5374488414979,8.0240851945309e-08,3.53656858514694e-07,9640.462550724576,0.8148818530398373,0.12583810709452425,0.09168204945458196
275.877914951989,359.53744883941,7.64844941994697e-08,3.3819382411004397e-07,9640.462550745884,0.8153604206902608,0.12583810709379348,0.09168204945404954
276.37860082304525,359.537448837403,7.287660383436078e-08,3.2332713463709954e-07,9640.462550766366,0.8158568876593725,0.12583810709309104,0.09168204945353776
276.8792866941015,359.5374488354858,6.943735825891398e-08,3.091149098001832e-07,9640.462550785935,0.8163556272477915,0.12583810709242002,0.09168204945304888
277.37997256515774,359.5374488336551,6.616062975415317e-08,2.955338128439683e-07,9640.462550804623,0.8168555899357609,0.12583810709177926,0.09168204945258204
277.880658436214,359.537448831907,6.30387942263113e-08,2.8255587333891813e-07,9640.46255082247,0.8173567597353882,0.12583810709116744,0.09168204945213627
278.38134430727024,359.5374488302377,6.00642275816213e-08,2.701531208554961e-07,9640.462550839517,0.817859316604817,0.12583810709058316,0.0916820494517106
278.8820301783265,359.53744882864316,5.722930572631611e-08,2.582975849641653e-07,9640.462550855802,0.8183636837758037,0.1258381070900251,0.091682049451304
279.3827160493827,359.53744882711953,5.452640456662897e-08,2.469612952353905e-07,9640.462550871365,0.8188705819153465,0.1258381070894918,0.09168204945091547
279.8834019204389,359.53744882566303,5.1947900008792186e-08,2.361162812396322e-07,9640.462550886245,0.8193810910734876,0.12583810708898205,0.09168204945054408
280.3840877914952,359.53744882426963,4.9486167959039026e-08,2.2573457254735514e-07,9640.462550900482,0.8198967216642096,0.12583810708849436,0.09168204945018875
280.8847736625514,359.5374488229355,4.7133584323602416e-08,2.1578819872902257e-07,9640.462550914115,0.8204194961519519,0.12583810708802742,0.09168204944984855
281.3854595336077,359.53744882165677,4.48825250087153e-08,2.062491893550978e-07,9640.462550927183,0.8209520437233679,0.12583810708757986,0.09168204944952246
281.8861454046639,359.5374488198647,4.1661287050635855e-08,1.9297455915077243e-07,9640.46255094547,0.8220924169595989,0.12583810708695264,0.0916820494490655
282.38683127572017,359.5374488188291,3.986320337772733e-08,1.852145283343216e-07,9640.462550956065,0.8225259528378625,0.12583810708659016,0.09168204944880141
282.8875171467764,359.5374488178237,3.8120323171219154e-08,1.7767672200624433e-07,9640.462550966351,0.8229696791829515,0.12583810708623827,0.09168204944854504
283.3882030178326,359.5374488168484,3.643264643111151e-08,1.7036114016654145e-07,9640.46255097633,0.8234231823396578,0.12583810708589693,0.09168204944829633
283.88888888888886,359.5374488159033,3.4800173157404026e-08,1.632677828152113e-07,9640.462550986002,0.823885890197975,0.12583810708556614,0.09168204944805534
284.3895747599451,359.5374488149884,3.322290335009689e-08,1.5639664995225473e-07,9640.462550995364,0.8243570429612441,0.12583810708524593,0.09168204944782203
284.89026063100135,359.5374488141037,3.1700837009190114e-08,1.4974774157767174e-07,9640.462551004419,0.8248356596525209,0.12583810708493626,0.09168204944759643
285.3909465020576,359.5374488132491,3.023397413468368e-08,1.4332105769146233e-07,9640.462551013168,0.8253204999838276,0.1258381070846372,0.09168204944737851
285.89163237311385,359.53744881242477,2.8822314726577595e-08,1.3711659829362653e-07,9640.462551021608,0.8258100212746018,0.12583810708434864,0.0916820494471683
286.3923182441701,359.53744881163055,2.7465858784871863e-08,1.3113436338416428e-07,9640.462551029741,0.8263023302165848,0.12583810708407067,0.09168204944696579
286.89300411522635,359.5374488108665,2.616460630956648e-08,1.2537435296307562e-07,9640.462551037566,0.8267951294604736,0.12583810708380327,0.09168204944677096
287.39368998628254,359.5374488101327,2.4918557300661588e-08,1.1983656703036114e-07,9640.462551045084,0.8272856592667773,0.12583810708354642,0.09168204944658383
287.8943758573388,359.537448809428,2.3725510138907914e-08,1.1451363606514928e-07,9640.462551052306,0.8277746336256543,0.12583810708329976,0.09168204944640412
288.39506172839504,359.53744880874945,2.2579314188579565e-08,1.0938497193060908e-07,9640.462551059258,0.8282706486739997,0.1258381070830623,0.0916820494462311
288.8957475994513,359.5374488080969,2.147960473939306e-08,1.0444935382525686e-07,9640.462551065946,0.8287726488803505,0.1258381070828339,0.0916820494460647
289.39643347050753,359.5374488074704,2.0426381791348405e-08,9.970678174909268e-08,9640.462551072369,0.8292785352483532,0.12583810708261461,0.09168204944590495
289.8971193415638,359.53744880686986,1.9419645344445598e-08,9.515725570211647e-08,9640.462551078524,0.8297857269746062,0.12583810708240445,0.09168204944575181
290.39780521262,359.5374488062954,1.8459395398684634e-08,9.080077568432825e-08,9640.462551084416,0.830291090303831,0.12583810708220336,0.09168204944560532
290.8984910836763,359.5374488057469,1.754563195406552e-08,8.663734169572802e-08,9640.462551090042,0.830790863201469,0.1258381070820114,0.09168204944546546
291.3991769547325,359.5374488052244,1.6678355010588255e-08,8.266695373631581e-08,9640.462551095403,0.83128057801811,0.12583810708182852,0.09168204944533222
291.8998628257887,359.53744880472794,1.5857564568252926e-08,7.8889611806092e-08,9640.462551100496,0.831754985459227,0.12583810708165477,0.09168204944520562
292.40054869684496,359.5374488042575,1.508326062705935e-08,7.530531590505575e-08,9640.462551105325,0.8322079845993523,0.1258381070814901,0.09168204944508566
292.9012345679012,359.53744880381305,1.435544318700762e-08,7.19140660332075e-08,9640.46255110989,0.832632565386579,0.12583810708133455,0.09168204944497232
293.40192043895746,359.5374488033946,1.3674112248097737e-08,6.871586219054723e-08,9640.462551114188,0.8330207720170558,0.12583810708118812,0.09168204944486562
293.9026063100137,359.53744880300223,1.3039267810329702e-08,6.571070437707496e-08,9640.46255111822,0.8333636975914046,0.12583810708105078,0.09168204944476556
294.40329218106996,359.53744880263235,1.2444378596150355e-08,6.287351465488247e-08,9640.462551122022,0.8336684034066604,0.1258381070809213,0.09168204944467125
294.9039780521262,359.5374488022767,1.1873609916554714e-08,6.014349307412357e-08,9640.462551125678,0.8339698986785091,0.12583810708079682,0.09168204944458055
295.40466392318245,359.53744880193483,1.1326254636135263e-08,5.751792446954951e-08,9640.462551129192,0.8342680298126415,0.12583810708067716,0.09168204944449337
295.90534979423865,359.53744880160684,1.0802312754892056e-08,5.4996808841160585e-08,9640.462551132565,0.8345605754546946,0.12583810708056237,0.09168204944440973
296.4060356652949,359.53744880129267,1.030178427282498e-08,5.258014618895621e-08,9640.462551135797,0.8348449436757578,0.12583810708045243,0.09168204944432963
296.90672153635114,359.5374488009923,9.824669189934093e-09,5.026793651293667e-08,9640.462551138886,0.8351181332982109,0.1258381070803473,0.09168204944425302
297.4074074074074,359.5374488007058,9.370967506219394e-09,4.8060179813101974e-08,9640.462551141834,0.8353766968412493,0.12583810708024704,0.09168204944417997
297.90809327846364,359.53744880043314,8.940679221680884e-09,4.5956876089452125e-08,9640.462551144641,0.8356167074966184,0.12583810708015158,0.09168204944411044
298.4087791495199,359.5374488001743,8.533804336318564e-09,4.395802534198712e-08,9640.462551147306,0.8358337333169444,0.125838107080061,0.09168204944404444
298.90946502057614,359.5374487999292,8.150342850132433e-09,4.206362757070695e-08,9640.462551149829,0.8360228226648706,0.1258381070799752,0.09168204944398194
