respondent_id,age,age_group,gender,education,region,scientific_literacy,media_exposure,trust_government,trust_scientists,trust_corporations,trust_composite,knowledge_genome_editing,gmo_distinction,perceived_risk,perceived_benefit,naturalness_concern,labeling_preference,acceptance,purchase_intention
JP0344,30,30-44,male,high_school,kansai,3.85,3.99,2.92,5.79,4.16,4.29,1.0,3.87,2.99,5.57,3.86,6.59,4.81,4.25
JP0345,39,30-44,female,bachelor,kansai,3.82,6.92,3.9,5.24,1.5,3.55,2.9,4.16,5.01,4.33,6.9,7.0,2.93,3.13
JP0346,36,30-44,male,bachelor,chubu,4.45,5.23,2.5,2.24,3.58,2.77,2.71,4.34,4.56,3.41,5.32,7.0,3.15,1.76
JP0347,42,30-44,male,bachelor,kansai,3.32,3.82,3.74,4.78,1.0,3.17,1.89,3.94,4.02,3.63,4.6,6.41,1.98,1.0
JP0348,55,45-59,female,master_doctorate,kanto,3.64,4.41,1.0,4.92,2.97,2.96,1.0,5.34,5.3,2.05,5.63,7.0,2.23,2.18
JP0349,36,30-44,female,master_doctorate,chubu,4.16,3.77,5.3,4.08,4.08,4.49,1.78,4.88,4.13,4.74,4.95,6.47,2.98,3.56
JP0350,18,18-29,female,high_school,kansai,4.15,2.65,4.46,3.63,1.25,3.11,1.0,4.46,4.13,3.8,6.11,6.39,3.07,3.6
JP0351,25,18-29,female,bachelor,kansai,3.73,5.14,3.36,5.84,3.31,4.17,1.0,1.0,6.16,5.24,4.81,5.94,3.73,3.25
JP0352,34,30-44,female,bachelor,kanto,3.51,3.99,4.65,4.61,1.47,3.58,3.15,3.24,6.3,4.06,4.04,5.5,2.67,2.27
JP0353,35,30-44,male,bachelor,chubu,3.55,5.24,3.38,5.97,2.78,4.04,2.95,1.09,4.9,4.86,4.13,4.98,2.13,1.71
JP0354,65,60+,male,bachelor,tohoku_hokkaido,4.31,3.18,4.23,4.74,3.09,4.02,1.0,4.43,2.25,4.24,6.47,5.91,3.49,2.41
JP0355,36,30-44,female,high_school,kyushu_okinawa,6.13,4.46,3.34,4.37,1.0,2.91,2.72,2.58,2.69,3.27,4.94,4.64,2.94,2.41
JP0356,40,30-44,male,high_school,kansai,2.63,3.12,4.78,5.05,3.36,4.4,1.0,3.13,1.88,2.94,5.75,5.13,3.29,2.97
JP0357,33,30-44,female,high_school,kanto,2.76,4.73,1.53,3.76,1.0,2.1,1.55,2.43,4.19,4.7,3.91,6.55,3.2,3.99
JP0358,68,60+,female,bachelor,kanto,3.24,4.21,4.69,2.97,2.7,3.45,1.71,4.13,4.89,3.96,4.63,5.71,3.65,2.63
JP0359,41,30-44,male,bachelor,kansai,3.82,3.76,2.57,5.09,4.66,4.11,1.0,1.9,6.21,5.41,2.72,7.0,2.69,2.42
JP0360,53,45-59,male,high_school,kanto,2.75,3.89,5.16,4.51,2.42,4.03,1.04,1.0,4.24,4.26,5.53,5.64,2.4,2.9
JP0361,39,30-44,male,high_school,kanto,2.32,3.39,1.37,4.54,3.59,3.17,1.0,2.07,5.27,3.61,5.9,4.19,2.39,2.73
JP0362,83,60+,male,bachelor,kyushu_okinawa,5.73,2.6,1.0,4.39,1.78,2.39,2.66,2.73,5.85,4.84,4.32,5.38,3.46,3.32
JP0363,49,45-59,female,high_school,tohoku_hokkaido,4.92,3.49,1.43,2.29,2.68,2.14,2.23,1.0,5.14,4.44,2.77,5.25,3.17,3.15
JP0364,32,30-44,male,vocational,kansai,5.29,4.92,4.15,5.74,2.84,4.25,4.65,1.81,5.4,3.98,5.04,5.96,3.91,2.65
JP0365,77,60+,female,bachelor,kanto,1.53,5.79,5.74,2.74,2.0,3.49,1.0,2.94,5.42,3.32,4.75,6.59,2.97,1.59
JP0366,27,18-29,female,bachelor,chugoku_shikoku,5.08,4.75,2.02,5.46,2.55,3.34,1.26,2.66,4.63,5.2,6.03,4.81,3.93,1.86
JP0367,51,45-59,male,vocational,chubu,2.97,4.67,3.36,4.02,3.16,3.51,2.05,3.69,2.68,1.83,1.0,5.42,2.81,2.13
JP0368,34,30-44,male,master_doctorate,kansai,4.24,1.44,3.01,4.32,4.1,3.81,2.6,1.27,3.34,3.33,2.77,5.15,4.51,4.09
JP0369,51,45-59,female,vocational,chubu,2.35,4.05,4.22,2.48,3.36,3.35,1.0,3.51,5.37,2.74,7.0,3.83,2.56,2.95
JP0370,48,45-59,male,bachelor,kansai,3.13,4.98,5.01,4.9,2.62,4.18,1.0,2.03,2.75,3.6,7.0,5.93,3.42,1.66
JP0371,66,60+,female,bachelor,kanto,5.93,4.46,2.01,6.19,5.49,4.56,1.0,4.08,4.5,4.59,6.89,6.25,3.2,2.29
JP0372,44,30-44,female,high_school,kansai,4.07,4.23,3.12,1.8,3.62,2.84,2.95,6.69,3.48,3.98,5.54,5.74,2.77,1.49
JP0373,46,45-59,male,bachelor,kyushu_okinawa,5.58,5.9,4.23,3.26,3.33,3.61,1.99,4.2,4.35,3.92,3.12,5.33,2.15,1.23
JP0374,38,30-44,male,bachelor,chubu,5.03,4.87,4.06,4.07,3.5,3.88,3.01,4.66,4.86,4.02,4.52,7.0,4.12,3.11
JP0375,49,45-59,female,bachelor,kanto,4.57,3.62,2.2,5.54,3.98,3.91,1.56,2.73,5.71,4.04,5.39,6.63,3.28,2.37
JP0376,81,60+,female,bachelor,kansai,5.13,6.15,1.63,3.85,1.4,2.29,1.49,4.85,5.02,2.9,5.91,6.64,3.35,3.19
JP0377,54,45-59,male,bachelor,kanto,3.11,5.02,3.57,3.98,4.24,3.93,1.57,3.64,5.73,2.21,3.91,5.25,2.22,1.48
JP0378,50,45-59,male,high_school,kanto,3.17,3.09,3.21,6.82,2.19,4.08,1.57,4.23,6.44,5.73,4.83,6.19,3.16,3.94
JP0379,43,30-44,female,vocational,kansai,5.84,7.0,3.96,5.68,2.5,4.05,2.53,5.88,5.18,6.64,7.0,6.15,4.66,3.24
JP0380,51,45-59,female,master_doctorate,tohoku_hokkaido,4.12,5.24,2.25,3.29,2.99,2.85,1.19,3.07,4.1,4.97,5.7,6.79,3.0,3.03
JP0381,58,45-59,male,bachelor,kanto,4.54,4.59,4.96,3.24,4.75,4.32,2.18,3.27,4.22,4.93,2.72,5.58,2.66,2.49
JP0382,44,30-44,male,master_doctorate,kansai,5.66,3.91,1.07,2.55,2.37,2.0,1.85,2.74,4.88,4.21,5.68,5.2,2.97,1.65
JP0383,47,45-59,male,bachelor,tohoku_hokkaido,4.36,4.38,3.11,4.62,3.13,3.62,2.54,1.0,5.6,4.15,6.38,3.42,1.0,1.94
JP0384,44,30-44,female,high_school,kansai,2.86,3.05,3.24,3.85,1.83,2.98,2.44,1.3,5.04,4.32,6.64,5.33,1.34,1.0
JP0385,44,30-44,male,master_doctorate,chugoku_shikoku,5.89,4.02,3.15,4.6,2.53,3.43,2.47,4.63,2.74,3.22,4.46,4.88,3.77,2.51
JP0386,37,30-44,male,master_doctorate,kanto,5.69,4.93,1.0,4.68,4.07,3.25,2.7,3.86,4.01,4.1,4.81,6.49,2.98,1.87
JP0387,49,45-59,female,high_school,kansai,3.35,5.59,5.53,4.62,2.45,4.2,2.43,4.14,3.76,3.7,4.44,6.76,2.72,2.72
JP0388,45,45-59,male,high_school,kanto,4.08,3.12,5.81,1.79,1.0,2.87,2.56,3.96,2.96,3.48,5.75,5.52,3.69,3.11
JP0389,37,30-44,male,bachelor,kanto,2.35,6.0,1.93,3.91,4.98,3.61,1.3,1.0,6.81,2.85,1.76,5.18,1.52,1.79
JP0390,65,60+,male,high_school,chubu,3.43,4.4,3.85,4.36,4.62,4.28,1.62,1.0,2.74,3.8,3.57,4.18,3.25,3.41
JP0391,38,30-44,female,bachelor,kansai,4.5,2.87,5.62,5.98,2.65,4.75,2.88,3.86,2.73,4.89,4.91,5.21,4.76,3.76
JP0392,36,30-44,female,bachelor,tohoku_hokkaido,2.5,4.79,2.73,4.77,1.74,3.08,2.28,1.0,3.59,5.28,7.0,5.27,4.24,4.85
JP0393,51,45-59,male,master_doctorate,chugoku_shikoku,4.12,4.13,2.19,3.28,3.11,2.86,2.02,6.13,2.8,2.9,3.54,4.22,2.62,2.8
JP0394,18,18-29,female,bachelor,kanto,3.98,2.95,1.54,5.18,3.42,3.38,3.06,1.44,4.98,3.73,7.0,5.62,3.6,5.14
JP0395,51,45-59,female,bachelor,kyushu_okinawa,6.24,5.2,3.08,2.29,2.19,2.52,2.96,4.26,5.43,1.91,4.47,6.7,1.82,1.58
JP0396,42,30-44,male,bachelor,kanto,2.58,4.17,4.97,3.86,4.0,4.28,1.59,3.02,5.07,3.84,4.37,5.44,3.26,1.6
JP0397,42,30-44,female,vocational,chubu,4.63,4.62,3.77,5.09,1.0,3.28,1.36,3.07,5.28,1.41,4.29,6.61,2.84,2.58
JP0398,48,45-59,female,bachelor,kansai,5.04,4.15,5.19,5.12,3.89,4.74,5.49,1.0,2.25,6.25,6.1,5.93,5.08,4.03
JP0399,74,60+,male,bachelor,kyushu_okinawa,5.76,4.5,1.62,4.57,1.28,2.49,4.38,5.09,4.68,3.04,3.44,4.69,2.7,3.25
JP0400,55,45-59,female,master_doctorate,kanto,5.39,4.55,2.17,1.99,4.33,2.83,1.66,6.01,4.02,5.08,5.16,7.0,3.86,3.94
JP0401,27,18-29,female,master_doctorate,chubu,5.61,4.67,4.85,4.81,4.38,4.68,2.71,5.08,3.68,4.64,3.68,5.61,4.29,2.78
JP0402,66,60+,male,master_doctorate,kanto,4.93,6.5,2.9,3.4,3.57,3.29,1.66,3.05,5.07,4.51,5.83,6.11,3.53,4.32
JP0403,57,45-59,female,high_school,kanto,4.77,5.01,1.78,7.0,4.54,4.44,3.54,2.95,4.3,3.17,4.57,5.49,2.76,1.31
JP0404,24,18-29,female,bachelor,chubu,4.91,5.12,2.24,4.34,2.57,3.05,1.58,2.75,2.72,4.55,4.5,5.1,2.4,2.62
JP0405,73,60+,female,bachelor,chubu,3.74,7.0,1.0,4.75,2.85,2.87,2.29,2.37,5.06,4.48,5.62,4.29,3.4,2.67
JP0406,37,30-44,male,bachelor,chubu,3.41,3.01,3.41,5.35,2.92,3.89,1.67,4.09,4.82,3.71,5.63,5.54,2.66,1.85
JP0407,33,30-44,male,vocational,kansai,4.11,2.59,2.53,5.2,2.18,3.3,3.03,1.64,3.97,3.55,6.34,7.0,3.3,3.81
JP0408,42,30-44,male,vocational,kanto,2.72,4.59,5.14,4.56,1.81,3.84,1.37,1.0,5.34,3.19,7.0,6.71,2.22,1.7
JP0409,38,30-44,male,bachelor,tohoku_hokkaido,3.66,5.83,3.55,4.22,3.02,3.6,1.61,3.38,4.87,5.02,4.34,5.25,4.16,3.87
JP0410,43,30-44,male,bachelor,kanto,1.21,5.68,4.11,5.57,4.42,4.7,1.0,1.0,5.15,3.08,5.34,4.38,2.02,2.14
JP0411,38,30-44,female,vocational,kanto,1.8,3.88,2.3,3.59,2.77,2.89,1.03,3.04,2.79,2.92,4.6,5.75,3.15,1.75
JP0412,43,30-44,male,bachelor,chugoku_shikoku,6.3,4.43,4.7,4.98,3.75,4.48,2.99,1.0,3.77,4.47,4.77,5.72,3.57,3.92
JP0413,32,30-44,male,vocational,kansai,3.55,2.3,4.67,6.71,2.75,4.71,1.81,2.14,4.95,3.71,3.86,5.29,3.72,3.71
JP0414,24,18-29,male,bachelor,kanto,3.92,5.96,2.56,3.3,3.01,2.96,2.29,3.96,2.96,4.21,5.31,5.36,4.27,4.08
JP0415,32,30-44,male,vocational,kyushu_okinawa,4.36,4.45,1.0,6.85,3.99,3.95,3.59,5.54,4.21,2.26,5.05,5.1,4.02,3.65
JP0416,50,45-59,male,bachelor,kansai,2.87,4.03,2.53,5.05,1.62,3.07,1.78,2.01,4.45,4.99,6.32,7.0,2.29,2.54
JP0417,50,45-59,male,bachelor,tohoku_hokkaido,5.6,3.21,3.73,4.74,6.02,4.83,3.96,4.63,2.85,3.12,6.64,6.26,3.33,2.8
JP0418,55,45-59,male,bachelor,kanto,3.27,7.0,2.39,2.8,2.99,2.73,2.71,3.26,4.26,4.38,7.0,5.54,4.36,4.15
JP0419,32,30-44,male,bachelor,kanto,6.1,5.56,4.15,4.64,1.73,3.51,3.9,4.48,1.08,4.75,3.5,5.5,3.62,3.46
JP0420,49,45-59,male,high_school,kyushu_okinawa,3.95,5.17,4.72,4.51,2.18,3.8,3.39,3.59,3.18,6.0,5.08,6.78,4.29,4.82
JP0421,54,45-59,female,vocational,kanto,3.44,4.47,3.73,5.35,1.0,3.36,2.18,1.0,4.59,4.01,2.44,7.0,1.53,1.63
JP0422,40,30-44,female,vocational,kyushu_okinawa,3.49,4.49,4.07,2.88,4.64,3.86,1.0,4.79,5.05,2.14,4.82,5.02,3.91,3.21
JP0423,18,18-29,male,bachelor,tohoku_hokkaido,5.61,4.05,3.73,1.03,3.46,2.74,2.83,5.77,6.08,3.88,6.62,5.05,2.42,3.11
JP0424,48,45-59,male,bachelor,kanto,4.89,4.6,2.96,2.69,1.74,2.46,2.29,1.0,5.65,5.14,6.02,6.08,1.46,1.91
JP0425,66,60+,female,bachelor,kanto,2.74,3.96,1.0,4.42,2.42,2.61,1.0,2.78,4.69,1.39,7.0,7.0,2.91,2.12
JP0426,47,45-59,female,bachelor,kanto,5.57,2.64,5.12,4.18,3.38,4.22,4.1,4.44,4.62,4.1,3.88,5.83,4.02,3.46
JP0427,69,60+,male,high_school,tohoku_hokkaido,4.18,5.19,2.15,4.65,2.09,2.96,3.48,1.0,3.76,4.98,5.61,6.89,2.0,1.39
JP0428,60,60+,female,bachelor,kanto,5.24,6.99,4.84,3.69,2.23,3.59,2.39,3.61,5.15,2.77,4.27,3.93,3.27,2.71
JP0429,41,30-44,female,master_doctorate,kanto,4.19,4.69,4.22,3.2,1.48,2.97,1.69,1.0,7.0,2.88,6.15,7.0,1.74,1.0
JP0430,47,45-59,female,bachelor,kansai,2.45,2.57,2.66,4.43,4.69,3.93,1.0,2.83,1.68,3.02,3.39,3.66,4.35,3.13
JP0431,47,45-59,male,bachelor,chubu,2.44,5.37,3.65,3.76,4.33,3.91,2.21,2.73,3.2,3.15,3.23,4.94,3.97,3.99
JP0432,37,30-44,male,vocational,chubu,3.21,3.08,1.0,4.47,2.29,2.59,3.47,2.65,4.92,3.32,5.98,7.0,1.86,1.53
JP0433,41,30-44,male,high_school,kanto,3.82,4.92,4.96,4.82,1.23,3.67,2.56,5.31,3.11,4.25,4.68,5.94,2.72,1.75
JP0434,53,45-59,female,high_school,kyushu_okinawa,4.37,6.07,4.55,6.57,1.92,4.34,2.37,1.0,3.26,5.0,4.86,4.83,4.26,4.15
JP0435,18,18-29,male,bachelor,kanto,5.43,6.35,3.83,4.32,3.62,3.92,4.23,4.17,5.77,4.82,4.85,6.6,3.59,3.16
JP0436,57,45-59,male,bachelor,kyushu_okinawa,4.24,5.64,4.3,3.87,3.73,3.97,1.15,3.05,4.11,4.42,4.37,5.88,2.64,2.24
JP0437,62,60+,female,bachelor,chugoku_shikoku,1.87,4.62,1.98,4.3,3.34,3.21,1.0,4.05,5.53,4.12,3.03,6.49,3.77,2.15
JP0438,58,45-59,female,bachelor,kansai,4.17,3.86,5.8,5.35,3.1,4.75,1.54,4.89,5.51,3.5,6.41,6.82,3.11,3.27
JP0439,53,45-59,male,master_doctorate,kanto,3.45,4.32,2.29,5.96,2.57,3.61,1.0,1.0,3.78,2.04,5.33,5.88,1.0,1.13
JP0440,37,30-44,female,vocational,chubu,3.24,4.78,1.82,5.02,1.84,2.89,2.21,4.39,5.47,3.44,6.81,5.85,2.27,2.39
JP0441,20,18-29,male,bachelor,tohoku_hokkaido,3.83,6.62,3.15,4.57,2.42,3.38,2.58,3.84,4.2,4.2,3.68,4.42,3.78,3.42
JP0442,33,30-44,male,master_doctorate,chubu,5.69,4.77,2.92,5.42,3.34,3.89,2.97,5.79,5.22,6.98,2.66,7.0,5.63,4.93
JP0443,43,30-44,male,high_school,kansai,3.6,6.71,3.5,2.57,6.28,4.12,1.87,4.5,4.78,4.29,4.1,7.0,3.03,2.38
JP0444,39,30-44,female,high_school,kanto,3.27,5.15,2.04,4.34,3.34,3.24,2.05,3.4,4.52,3.39,6.91,6.01,1.59,1.0
JP0445,62,60+,male,bachelor,chugoku_shikoku,2.55,3.94,5.57,7.0,1.73,4.77,2.82,5.12,5.05,2.84,5.17,7.0,2.01,2.03
JP0446,34,30-44,female,bachelor,kanto,5.99,5.34,3.34,6.1,2.84,4.1,3.03,1.0,2.37,4.73,6.37,6.09,3.39,3.37
JP0447,47,45-59,female,high_school,tohoku_hokkaido,4.29,3.63,1.0,4.06,2.37,2.48,3.58,5.87,6.5,3.46,4.21,4.85,3.94,3.94
JP0448,72,60+,male,bachelor,kanto,4.69,3.9,3.36,3.03,3.52,3.3,2.49,2.91,3.49,4.35,4.25,6.91,3.62,2.93
JP0449,60,60+,female,master_doctorate,chubu,4.18,4.79,3.09,5.79,2.82,3.9,2.31,4.99,2.46,4.21,7.0,7.0,4.14,3.23
JP0450,62,60+,female,master_doctorate,kyushu_okinawa,3.78,4.92,3.69,3.49,3.69,3.62,2.06,1.71,3.53,5.73,5.68,5.42,3.13,3.15
JP0451,49,45-59,male,bachelor,tohoku_hokkaido,2.48,1.0,2.6,4.17,2.67,3.15,1.0,2.31,5.64,1.94,4.81,5.6,2.26,2.38
JP0452,43,30-44,female,bachelor,kanto,6.12,7.0,1.9,5.43,1.76,3.03,2.7,2.56,3.77,4.73,6.73,6.7,3.0,1.81
JP0453,46,45-59,male,high_school,kyushu_okinawa,4.25,3.5,3.15,6.0,1.92,3.69,2.67,5.59,3.75,5.82,1.85,4.92,5.28,3.96
JP0454,58,45-59,male,bachelor,kanto,4.57,4.14,4.04,5.09,3.56,4.23,1.08,1.94,5.46,4.58,3.7,6.18,2.37,1.42
JP0455,35,30-44,female,vocational,kansai,3.68,4.7,2.75,5.49,3.13,3.79,1.56,3.8,4.17,4.61,5.79,5.54,3.06,3.87
JP0456,43,30-44,female,bachelor,kanto,2.9,6.64,2.22,5.0,2.56,3.26,1.65,3.95,6.14,3.76,6.36,6.21,1.31,1.16
JP0457,79,60+,female,high_school,kanto,3.36,3.88,2.46,3.49,1.0,2.32,2.62,2.88,5.41,3.03,5.01,5.81,1.83,2.29
JP0458,59,45-59,female,bachelor,chubu,3.82,6.21,4.09,3.87,3.34,3.77,1.59,2.63,5.02,5.21,5.91,5.79,3.21,3.36
JP0459,62,60+,male,bachelor,kyushu_okinawa,6.33,2.74,3.53,3.87,3.73,3.71,2.95,1.17,4.57,3.51,6.73,5.03,1.44,1.35
JP0460,54,45-59,male,bachelor,kansai,1.0,2.88,4.87,4.73,1.62,3.74,1.0,3.36,3.47,2.02,7.0,6.67,1.54,1.0
JP0461,62,60+,female,bachelor,kanto,2.47,5.17,1.0,4.07,1.0,2.02,2.93,4.35,4.5,2.26,3.99,5.61,3.48,3.08
JP0462,48,45-59,female,bachelor,kanto,4.14,4.77,5.06,5.3,2.55,4.3,2.64,4.24,3.57,4.95,4.72,6.09,4.69,4.96
JP0463,31,30-44,female,bachelor,kanto,2.76,2.62,2.34,3.86,2.96,3.05,2.05,4.84,3.86,4.85,5.68,5.86,3.7,3.26
JP0464,42,30-44,male,vocational,kyushu_okinawa,4.43,3.16,4.05,4.14,3.45,3.88,1.2,2.82,5.69,5.29,4.05,5.52,3.96,3.79
JP0465,50,45-59,male,bachelor,kanto,5.76,1.63,2.84,4.48,2.6,3.31,3.63,4.11,3.57,3.77,4.22,6.34,2.77,4.17
JP0466,51,45-59,female,master_doctorate,kanto,4.81,2.39,2.9,4.75,4.06,3.9,3.48,4.48,4.78,5.66,5.3,5.04,3.7,3.09
JP0467,60,60+,male,bachelor,kanto,5.54,4.89,3.52,5.75,4.78,4.68,2.47,1.0,4.94,3.43,4.06,6.1,2.61,1.79
JP0468,39,30-44,male,master_doctorate,kansai,6.13,4.42,2.6,4.11,4.36,3.69,3.12,5.72,5.19,3.8,4.46,5.69,3.06,3.52
JP0469,36,30-44,female,master_doctorate,kyushu_okinawa,4.83,5.84,4.04,4.05,3.61,3.9,2.07,2.48,4.17,4.86,5.35,6.08,1.96,2.31
JP0470,28,18-29,female,high_school,tohoku_hokkaido,2.2,3.4,3.18,3.51,5.64,4.11,1.0,3.09,4.89,5.01,3.71,6.25,2.25,2.52
JP0471,44,30-44,male,master_doctorate,kanto,5.6,2.82,3.16,5.28,2.77,3.74,3.98,4.43,3.02,3.9,6.51,5.59,5.52,3.9
JP0472,62,60+,female,bachelor,kansai,2.01,6.3,2.69,4.29,2.31,3.1,1.0,4.78,2.51,2.99,5.81,3.76,2.97,1.63
JP0473,48,45-59,male,bachelor,kanto,4.16,3.63,5.38,3.99,3.4,4.26,1.88,2.49,4.66,3.82,4.8,5.46,4.79,4.0
JP0474,55,45-59,female,vocational,tohoku_hokkaido,2.95,7.0,3.64,3.94,2.93,3.51,1.0,1.27,4.74,4.5,4.15,7.0,3.01,2.39
JP0475,25,18-29,male,bachelor,chubu,3.48,5.59,3.44,4.53,2.65,3.54,1.67,3.91,3.83,3.89,6.21,6.59,3.34,2.29
JP0476,60,60+,female,high_school,kanto,1.1,4.1,3.62,5.61,3.54,4.26,1.81,3.87,5.32,4.19,3.62,7.0,5.08,4.61
JP0477,36,30-44,female,high_school,kansai,4.07,4.45,2.77,2.39,5.54,3.57,3.31,2.31,3.56,4.56,5.98,5.66,3.49,2.74
JP0478,33,30-44,male,bachelor,kyushu_okinawa,3.49,1.67,3.49,3.9,2.13,3.17,1.61,1.0,2.43,3.57,5.67,5.54,2.76,2.42
JP0479,58,45-59,male,bachelor,chubu,4.15,4.58,2.55,3.95,4.33,3.61,2.14,1.65,4.67,5.13,4.19,5.13,2.8,2.6
JP0480,51,45-59,female,bachelor,chugoku_shikoku,4.15,6.25,3.65,3.95,2.39,3.33,1.71,3.75,3.26,4.14,3.9,7.0,3.99,3.98
JP0481,46,45-59,female,bachelor,kansai,2.19,4.62,2.49,3.44,4.52,3.48,1.47,5.42,5.85,4.15,5.54,4.32,3.43,3.2
JP0482,44,30-44,male,master_doctorate,kanto,4.17,5.73,1.66,3.72,1.11,2.17,2.0,2.67,5.3,5.46,5.32,5.5,3.46,3.12
JP0483,42,30-44,female,high_school,kansai,3.71,3.63,4.27,4.16,3.45,3.96,1.04,1.3,3.53,3.3,5.69,4.35,1.96,2.16
JP0484,51,45-59,female,high_school,kansai,4.19,5.56,2.89,4.31,2.73,3.31,1.94,3.83,4.3,4.25,6.25,7.0,2.25,2.86
JP0485,61,60+,male,bachelor,kanto,5.61,4.53,2.46,4.73,1.17,2.79,3.18,3.74,3.52,2.27,5.61,5.02,2.97,2.95
JP0486,74,60+,male,bachelor,chubu,1.88,4.66,4.2,4.5,5.0,4.57,1.26,4.62,3.21,4.05,5.65,6.33,3.21,1.58
JP0487,18,18-29,female,bachelor,kanto,2.96,5.72,4.47,5.2,1.0,3.56,1.0,2.45,5.83,4.5,5.18,3.7,3.37,2.7
JP0488,33,30-44,male,master_doctorate,chubu,5.61,4.83,2.55,3.26,3.07,2.96,3.19,1.0,4.86,3.27,3.92,5.95,1.0,1.97
JP0489,58,45-59,female,high_school,kanto,2.07,4.29,1.62,4.85,3.42,3.3,2.52,4.47,2.28,5.21,5.37,5.61,4.08,3.98
JP0490,55,45-59,female,bachelor,kanto,3.52,3.92,4.31,5.1,2.42,3.95,2.76,3.3,2.95,4.09,7.0,5.61,3.45,3.28
JP0491,44,30-44,female,master_doctorate,tohoku_hokkaido,6.54,4.99,3.03,4.84,1.2,3.02,3.96,3.86,3.74,2.68,5.17,4.66,1.88,1.0
JP0492,64,60+,female,bachelor,kanto,2.42,3.37,3.39,5.56,2.69,3.88,1.43,2.0,5.44,3.87,4.36,6.14,3.55,2.14
JP0493,51,45-59,male,master_doctorate,kanto,4.1,5.32,6.0,3.81,2.51,4.11,1.98,4.81,4.51,2.94,6.65,4.64,2.77,1.77
JP0494,33,30-44,male,master_doctorate,kyushu_okinawa,3.5,3.92,1.0,3.85,3.59,2.81,1.0,1.73,3.16,4.0,4.47,5.76,4.04,2.83
JP0495,63,60+,male,master_doctorate,kansai,4.39,2.78,2.22,5.89,2.82,3.65,1.37,3.72,4.25,4.82,3.49,5.57,3.65,4.31
JP0496,54,45-59,female,high_school,kansai,2.28,7.0,3.42,3.79,2.33,3.18,1.97,4.88,5.39,4.86,3.51,5.75,2.45,2.99
JP0497,58,45-59,female,master_doctorate,kanto,3.51,3.06,1.82,6.79,4.78,4.46,1.0,3.78,1.76,3.42,2.93,4.85,4.27,3.94
JP0498,33,30-44,male,master_doctorate,kyushu_okinawa,6.04,1.6,2.13,2.65,2.52,2.43,3.33,3.61,4.16,3.02,7.0,5.95,3.55,3.51
JP0499,54,45-59,male,high_school,kanto,4.23,4.49,1.1,3.03,2.35,2.16,2.55,6.76,4.26,3.05,5.2,6.23,2.74,2.74
JP0500,60,60+,female,bachelor,kansai,2.56,5.27,2.14,5.79,1.23,3.05,2.1,1.82,5.72,3.18,3.84,5.88,1.22,1.0
JP0501,58,45-59,female,master_doctorate,kanto,6.44,5.57,1.08,3.62,2.27,2.32,3.04,3.35,4.37,3.6,2.84,6.42,2.11,2.36
JP0502,18,18-29,female,master_doctorate,chubu,5.06,4.85,3.08,2.44,2.98,2.84,3.23,2.8,3.13,3.68,2.28,6.12,4.07,3.16
JP0503,41,30-44,female,bachelor,tohoku_hokkaido,5.44,6.08,1.56,4.11,3.09,2.92,2.34,3.58,4.61,5.14,6.01,4.31,3.19,2.18
JP0504,20,18-29,female,vocational,kyushu_okinawa,3.73,4.62,3.02,2.49,2.27,2.59,1.0,1.0,4.26,3.36,3.24,6.88,3.0,2.64
JP0505,52,45-59,female,high_school,tohoku_hokkaido,4.16,6.92,6.11,5.79,2.26,4.72,1.0,1.29,4.55,4.6,4.49,6.14,4.05,4.49
JP0506,28,18-29,male,bachelor,kyushu_okinawa,4.14,2.71,6.27,3.16,3.09,4.17,2.53,4.21,3.35,5.08,3.53,7.0,3.09,2.63
JP0507,53,45-59,female,bachelor,kyushu_okinawa,3.9,4.28,3.43,3.57,3.81,3.61,1.0,2.03,4.86,3.19,4.72,5.73,2.01,1.14
JP0508,53,45-59,female,high_school,kanto,4.36,5.89,2.09,4.01,3.0,3.03,1.87,2.05,4.02,2.56,4.07,6.5,3.33,2.88
JP0509,41,30-44,female,bachelor,kansai,3.97,6.54,2.6,4.17,3.57,3.45,3.06,6.6,2.86,4.23,3.96,6.62,4.06,4.08
JP0510,56,45-59,female,bachelor,kanto,5.1,4.19,2.29,3.16,2.28,2.58,2.5,4.44,3.25,2.56,5.13,5.47,2.46,1.33
JP0511,31,30-44,female,vocational,tohoku_hokkaido,2.45,3.13,6.54,4.98,3.82,5.11,1.0,2.03,3.36,4.47,2.48,5.55,4.35,4.63
JP0512,24,18-29,male,bachelor,chugoku_shikoku,5.46,4.14,3.27,4.36,4.21,3.95,2.44,3.94,4.72,5.51,4.92,5.96,3.92,3.28
JP0513,42,30-44,female,bachelor,chugoku_shikoku,3.01,4.9,4.9,5.65,2.48,4.35,2.58,3.22,5.82,5.13,5.58,7.0,5.06,5.11
JP0514,43,30-44,male,high_school,kanto,2.97,5.16,3.46,3.52,1.6,2.86,2.35,2.46,6.83,3.84,5.05,5.57,1.02,1.0
JP0515,65,60+,female,high_school,kansai,5.11,4.13,3.32,5.88,2.95,4.05,3.65,3.8,4.31,6.18,6.81,4.61,3.82,3.79
JP0516,23,18-29,female,vocational,kyushu_okinawa,4.56,6.95,3.11,4.8,1.34,3.08,1.65,1.92,4.65,2.53,2.94,5.91,1.45,1.67
JP0517,74,60+,male,master_doctorate,kansai,4.97,1.0,4.34,5.71,3.51,4.52,1.0,1.59,4.38,3.69,4.19,6.83,2.95,2.73
