respondent_id,technology,age_group,education,gender,controllability,dread,catastrophic_potential,fatal_consequences,inequitable_risk,involuntary_exposure,future_generation_risk,observability,knowledge_exposed,knowledge_science,novelty,delayed_effects,overall_risk_perception,acceptance
R0082,AI,30-44,bachelor,male,2,5,3,2,5,3,3,3,4,4,4,3,3,4
R0083,AI,60+,high_school,male,3,3,3,2,1,3,2,2,5,4,4,6,3,5
R0084,AI,30-44,bachelor,female,4,4,4,5,2,3,2,4,4,4,3,4,3,3
R0085,AI,18-29,master,male,3,3,3,5,3,2,4,1,3,4,5,5,4,3
R0086,AI,45-59,master,male,2,4,4,4,3,3,4,2,4,3,4,3,3,5
R0087,AI,45-59,master,male,4,3,5,4,4,3,4,3,3,5,6,3,4,4
R0088,AI,45-59,bachelor,female,2,4,3,3,4,3,4,4,3,5,6,4,2,5
R0089,AI,45-59,high_school,female,4,2,3,3,3,4,4,2,5,4,5,4,3,5
R0090,AI,60+,bachelor,male,3,3,3,4,3,4,6,3,3,2,6,3,3,4
R0091,AI,45-59,bachelor,female,3,4,4,2,6,4,3,4,5,4,3,4,3,4
R0092,AI,18-29,bachelor,female,4,2,3,3,2,2,5,4,4,4,3,2,3,3
R0093,AI,60+,high_school,male,3,3,4,3,3,2,4,5,4,5,4,3,3,5
R0094,AI,60+,high_school,female,3,5,6,2,5,3,6,1,3,1,4,5,4,3
R0095,AI,18-29,master,male,3,4,6,2,5,3,3,2,2,3,2,6,4,2
R0096,AI,30-44,bachelor,female,7,3,4,2,3,3,3,2,2,3,4,3,4,4
R0097,AI,60+,high_school,male,3,3,4,2,2,1,4,4,3,3,5,2,2,6
R0098,AI,18-29,high_school,male,4,4,4,3,3,4,3,3,4,3,4,5,3,4
R0099,AI,18-29,high_school,male,5,4,3,2,4,2,3,2,4,3,2,3,4,4
R0100,AI,18-29,bachelor,male,2,4,5,3,4,3,2,2,1,3,4,2,3,6
R0101,AI,45-59,bachelor,female,5,5,4,2,1,4,5,3,4,4,4,4,3,4
R0102,AI,18-29,high_school,male,3,1,3,2,2,1,3,2,2,3,6,4,3,4
R0103,AI,60+,high_school,male,3,2,4,3,3,4,2,2,5,4,2,3,3,6
R0104,AI,30-44,master,male,4,3,3,4,1,4,3,2,3,4,3,4,3,4
R0105,AI,30-44,high_school,male,3,3,5,4,2,6,2,3,4,2,5,3,3,4
R0106,AI,45-59,master,male,4,3,5,2,3,2,3,4,5,4,4,3,3,4
R0107,AI,30-44,high_school,other,4,4,4,2,4,3,4,4,3,2,3,4,2,5
R0108,AI,18-29,high_school,male,2,5,3,2,4,4,2,3,4,3,5,2,2,5
R0109,AI,45-59,high_school,female,4,2,4,1,3,2,3,2,4,3,3,4,3,4
R0110,AI,60+,high_school,male,3,4,5,2,2,2,2,4,4,3,7,4,4,4
R0111,AI,18-29,bachelor,female,2,5,3,3,3,3,5,3,4,3,4,3,3,5
R0112,AI,60+,master,female,1,4,5,2,3,3,3,3,4,2,4,2,2,5
R0113,AI,18-29,bachelor,male,3,3,4,2,3,1,3,5,4,1,5,5,2,5
R0114,AI,18-29,doctorate,female,4,4,5,2,3,2,4,3,3,1,5,4,3,5
R0115,AI,60+,master,female,6,3,4,4,4,2,4,3,4,4,5,4,3,6
R0116,AI,18-29,doctorate,male,4,3,3,2,1,4,3,4,2,2,5,5,3,4
R0117,AI,18-29,doctorate,male,4,5,3,4,4,2,3,2,1,5,5,4,3,3
R0118,AI,45-59,high_school,female,5,4,5,3,3,2,7,3,4,4,2,4,4,5
R0119,AI,18-29,master,male,4,5,5,2,3,2,4,1,3,4,5,5,3,3
R0120,AI,18-29,master,female,4,2,3,2,4,2,3,3,4,1,1,3,4,3
R0121,AI,30-44,master,female,5,4,5,2,1,4,3,3,3,3,6,4,3,4
R0122,AI,18-29,high_school,female,3,4,4,3,5,4,5,3,5,2,5,5,4,3
R0123,AI,30-44,master,female,3,4,4,3,4,1,5,4,2,5,3,4,3,4
R0124,AI,60+,high_school,female,3,3,3,4,3,3,3,3,3,1,3,2,3,6
R0125,AI,60+,high_school,female,4,3,4,3,3,1,4,5,2,3,4,4,3,5
R0126,AI,18-29,high_school,other,3,4,3,1,4,2,4,2,3,4,3,4,3,5
R0127,AI,18-29,high_school,male,4,4,3,1,2,3,3,2,2,3,4,4,3,3
R0128,AI,30-44,doctorate,male,4,5,3,2,4,3,4,1,1,3,6,5,2,6
R0129,AI,18-29,master,other,3,5,4,1,2,3,3,1,4,3,3,3,2,5
R0130,AI,45-59,master,male,2,3,6,1,5,3,4,4,3,2,4,3,3,4
R0131,AI,45-59,master,male,2,3,4,2,2,4,3,3,4,3,4,1,3,4
R0132,AI,18-29,high_school,male,4,4,3,2,1,3,3,4,4,3,3,4,3,4
R0133,AI,18-29,bachelor,female,4,4,5,3,2,2,3,1,5,2,4,2,3,5
R0134,AI,45-59,high_school,male,3,2,6,4,4,1,3,3,4,3,1,4,4,5
R0135,AI,45-59,high_school,female,4,2,3,2,3,2,4,5,4,3,6,4,2,6
R0136,AI,30-44,high_school,female,2,2,6,2,3,2,6,4,1,5,3,4,3,3
R0137,AI,45-59,high_school,male,3,4,5,3,2,3,5,3,4,3,4,4,4,5
R0138,AI,60+,high_school,female,1,2,5,4,4,1,3,3,4,3,3,2,2,5
R0139,AI,45-59,high_school,other,3,5,4,1,4,3,4,1,5,5,4,3,3,5
R0140,AI,30-44,doctorate,female,3,5,3,3,5,5,3,3,6,3,4,3,3,4
R0141,AI,18-29,bachelor,male,4,3,2,1,2,4,3,4,5,3,4,4,3,4
R0142,AI,45-59,doctorate,male,4,3,4,2,1,2,3,4,4,4,4,5,3,5
R0143,AI,18-29,master,male,4,5,5,2,5,3,1,2,3,5,4,3,2,7
R0144,AI,30-44,master,female,2,2,4,3,2,2,3,2,4,1,7,4,3,4
R0145,AI,30-44,high_school,female,3,3,5,4,3,3,2,2,3,2,5,2,2,5
R0146,AI,45-59,bachelor,male,2,4,7,2,3,3,4,3,5,4,4,4,4,3
R0147,AI,60+,master,female,1,5,4,3,5,3,3,2,2,2,4,6,3,4
R0148,AI,18-29,master,male,3,3,5,4,1,5,4,4,5,1,2,1,2,6
R0149,AI,30-44,high_school,female,3,4,2,1,3,2,3,3,3,2,4,2,3,4
R0150,AI,30-44,bachelor,female,3,2,4,1,2,1,3,2,3,2,6,2,2,5
R0151,AI,45-59,bachelor,female,4,2,4,3,1,4,3,2,4,4,7,3,3,5
R0152,AI,18-29,master,female,3,3,3,2,1,3,1,1,5,3,5,4,3,5
R0153,AI,30-44,master,male,5,3,3,3,2,2,4,4,3,3,5,3,3,3
R0154,AI,30-44,high_school,male,4,4,3,2,3,3,3,3,4,1,6,3,3,6
R0155,AI,30-44,bachelor,female,4,3,5,2,4,2,3,4,5,3,7,3,4,3
R0156,AI,30-44,high_school,female,4,4,5,2,4,3,4,2,4,5,6,2,2,6
R0157,AI,18-29,bachelor,female,1,4,3,1,4,1,4,2,2,3,3,6,2,5
R0158,AI,18-29,doctorate,female,4,4,5,2,4,3,4,2,4,4,5,3,3,4
R0159,AI,45-59,master,male,3,4,3,2,3,2,3,4,5,1,7,2,2,7
R0160,AI,45-59,master,female,3,2,3,3,3,3,3,2,6,2,4,3,3,3
R0161,AI,45-59,master,female,4,4,6,2,3,3,4,2,4,3,6,3,3,5
R0162,AI,18-29,master,male,4,2,5,3,2,4,3,2,4,4,6,6,2,4
R0163,AI,18-29,bachelor,female,3,4,3,1,5,3,5,5,4,2,4,4,3,5
R0164,AI,30-44,doctorate,male,2,4,5,2,3,3,3,2,5,3,3,2,2,4
R0165,AI,18-29,doctorate,female,3,4,5,2,4,2,5,3,1,3,7,6,3,5
R0166,AI,30-44,bachelor,male,2,3,5,3,4,3,3,5,3,4,6,2,3,5
R0167,AI,45-59,bachelor,female,2,5,3,3,4,2,2,4,5,2,2,4,3,3
R0168,AI,45-59,doctorate,male,4,5,5,3,2,2,4,4,3,2,5,3,3,4
R0169,AI,18-29,master,female,4,4,3,2,3,1,4,5,4,2,7,3,3,4
R0170,AI,60+,bachelor,male,3,3,2,3,3,3,3,7,3,4,6,5,3,6
R0171,AI,60+,master,female,4,4,3,4,3,2,4,1,4,4,5,5,3,5
R0172,AI,45-59,master,female,4,3,2,2,5,3,4,2,4,2,4,3,3,5
R0173,AI,45-59,master,female,4,4,4,2,1,2,4,3,5,4,5,4,3,4
R0174,AI,60+,doctorate,male,4,4,1,3,3,4,3,1,1,1,6,2,3,4
R0175,AI,45-59,bachelor,male,4,4,3,2,5,3,1,1,1,1,3,5,3,4
R0176,AI,18-29,master,male,3,2,4,2,3,2,3,3,6,4,5,3,3,5
R0177,AI,60+,doctorate,male,3,5,6,3,3,3,4,2,3,3,4,2,3,3
R0178,AI,30-44,master,female,1,1,5,3,4,2,3,5,4,3,4,1,3,3
R0179,AI,60+,doctorate,female,3,5,5,3,3,1,4,4,4,3,4,5,3,5
R0180,AI,30-44,doctorate,male,2,3,4,2,1,4,2,5,5,3,5,4,3,4
R0181,AI,60+,high_school,male,3,2,5,4,3,2,4,1,2,4,5,3,2,6
R0182,AI,45-59,bachelor,male,3,2,4,3,5,3,4,3,7,3,4,5,3,4
R0183,AI,18-29,bachelor,male,4,2,4,4,4,3,2,4,4,3,4,4,3,4
R0184,AI,18-29,bachelor,male,3,5,4,2,4,1,3,1,5,3,4,5,3,4
R0185,AI,30-44,master,male,3,3,3,3,5,2,3,6,5,4,4,2,4,4
R0186,AI,60+,master,male,3,4,5,3,4,4,5,3,3,1,5,5,3,4
R0187,AI,60+,master,male,3,3,3,4,3,1,3,5,3,5,4,2,2,7
R0188,AI,30-44,high_school,female,4,2,4,2,4,5,3,3,3,2,6,2,3,4
R0189,AI,60+,high_school,female,3,5,5,2,2,3,5,4,5,3,5,3,4,3
R0190,AI,45-59,bachelor,male,5,3,6,3,2,2,2,3,4,6,5,5,3,4
R0191,AI,18-29,bachelor,female,4,1,3,5,3,2,4,2,5,2,2,4,3,5
R0192,AI,30-44,high_school,female,4,3,3,4,4,3,4,2,3,3,4,3,3,5
R0193,AI,30-44,high_school,male,3,3,4,3,2,3,5,7,2,3,2,3,3,3
R0194,AI,30-44,high_school,female,4,5,4,2,2,3,4,4,4,3,4,5,2,5
R0195,AI,18-29,bachelor,other,3,1,3,1,5,3,5,3,6,3,5,6,3,4
R0196,AI,60+,high_school,female,5,4,4,2,5,4,5,5,3,4,5,3,4,3
R0197,AI,30-44,high_school,male,1,3,6,1,2,3,4,1,5,4,3,5,3,4
R0198,AI,18-29,bachelor,female,2,2,5,2,2,3,4,3,5,4,4,3,3,4
R0199,AI,45-59,master,female,1,6,4,3,2,3,4,5,2,4,4,5,2,5
R0200,AI,30-44,bachelor,female,4,2,4,1,2,4,3,3,1,5,4,5,2,4
R0201,AI,18-29,doctorate,female,3,3,2,4,1,3,5,4,4,3,3,2,3,4
R0202,AI,18-29,master,male,3,3,3,2,3,4,5,3,3,3,3,3,3,4
R0203,AI,18-29,high_school,female,5,4,4,2,3,2,3,4,3,6,4,3,3,5
R0204,AI,18-29,bachelor,female,4,2,5,2,1,3,3,5,5,4,1,3,3,5
R0205,AI,18-29,high_school,male,3,3,3,3,3,2,2,3,6,3,4,3,3,5
R0206,AI,30-44,bachelor,male,4,3,6,2,3,2,3,4,3,6,4,4,2,5
R0207,AI,45-59,master,male,3,2,6,2,3,3,3,5,2,3,4,5,3,4
R0208,AI,45-59,doctorate,female,3,3,5,3,3,3,6,4,6,4,3,3,3,5
R0209,AI,18-29,bachelor,female,1,3,5,4,3,3,5,4,6,5,4,3,4,3
R0210,AI,45-59,bachelor,female,3,5,3,2,3,4,3,6,3,5,4,2,3,3
R0211,AI,45-59,high_school,male,5,3,4,1,4,3,5,4,5,4,4,3,3,5
R0212,AI,18-29,high_school,male,3,4,5,4,2,2,4,2,2,4,6,2,3,5
R0213,AI,30-44,master,male,4,5,5,3,1,3,3,2,5,3,5,3,3,4
R0214,AI,30-44,bachelor,female,3,2,4,3,1,4,4,3,1,3,4,2,2,5
R0215,AI,45-59,high_school,female,5,4,4,4,3,1,2,3,3,5,5,2,3,4
R0216,AI,18-29,bachelor,female,3,3,4,1,3,4,5,4,1,2,5,4,3,4
R0217,AI,45-59,high_school,female,2,3,6,3,3,4,4,3,4,3,3,4,3,4
R0218,AI,18-29,master,male,2,5,3,2,6,3,5,3,5,4,3,1,2,5
R0219,AI,60+,master,other,3,1,4,2,2,2,3,1,5,5,5,5,2,5
R0220,AI,45-59,high_school,male,4,4,5,2,4,1,5,4,1,2,6,3,3,6
R0221,AI,30-44,bachelor,male,2,3,3,2,5,2,5,4,4,4,4,3,2,4
R0222,AI,45-59,bachelor,male,2,3,4,3,3,4,3,4,4,4,6,4,2,5
R0223,AI,45-59,master,female,3,4,5,1,2,2,4,2,4,3,2,1,2,6
R0224,AI,18-29,bachelor,other,2,5,4,3,4,4,3,4,3,2,5,5,3,3
R0225,AI,60+,master,male,4,4,5,4,3,5,5,2,6,2,7,3,4,4
R0226,AI,60+,high_school,male,3,2,4,3,3,4,3,2,3,4,5,4,2,6
R0227,AI,45-59,high_school,male,2,3,3,3,3,3,4,1,5,3,5,2,2,6
R0228,AI,18-29,master,female,4,5,4,3,4,3,2,2,3,3,5,6,3,3
R0229,AI,30-44,high_school,female,7,3,5,3,5,5,4,1,5,2,6,2,3,6
R0230,AI,18-29,bachelor,female,4,4,4,2,2,3,3,3,3,5,3,3,3,4
R0231,AI,30-44,bachelor,female,4,3,3,2,2,3,4,4,4,1,4,3,3,4
R0232,AI,60+,master,female,4,2,3,3,2,2,4,4,5,5,4,4,3,5
R0233,AI,30-44,master,female,5,4,4,1,3,3,3,4,2,2,7,2,3,5
R0234,AI,45-59,master,female,3,4,3,3,3,4,3,2,4,4,4,2,3,6
R0235,AI,45-59,doctorate,male,3,2,4,2,4,2,3,3,4,3,5,2,2,4
R0236,AI,18-29,master,male,4,6,5,3,4,1,2,4,3,3,2,3,3,5
R0237,AI,18-29,bachelor,female,4,3,5,2,2,4,5,1,5,1,6,5,4,5
R0238,AI,18-29,master,male,2,3,4,2,3,5,4,4,4,1,4,3,3,5
R0239,AI,45-59,master,male,4,4,4,3,2,3,3,4,5,4,3,2,2,5
R0240,AI,30-44,bachelor,male,2,5,5,3,3,3,4,2,4,2,5,4,3,6
R0241,AI,18-29,high_school,female,4,4,4,3,2,2,2,3,3,2,4,3,2,5
R0242,AI,18-29,bachelor,female,3,2,3,2,4,2,4,6,6,1,5,5,3,4
R0243,AI,60+,high_school,female,5,3,2,2,4,5,3,2,4,3,7,4,4,5
R0244,AI,30-44,bachelor,female,3,3,3,2,3,1,2,4,6,3,5,3,3,4
R0245,AI,18-29,master,female,2,4,4,3,4,3,4,4,5,4,6,4,4,4
R0246,AI,60+,high_school,female,4,5,5,2,3,3,3,3,4,3,5,4,3,4
R0247,AI,30-44,master,male,4,3,4,1,2,2,4,3,3,4,5,6,2,4
R0248,AI,30-44,master,male,4,5,3,3,3,4,3,2,4,4,4,4,4,4
R0249,AI,45-59,high_school,female,3,3,5,3,3,3,3,1,2,3,4,4,3,5
R0250,AI,45-59,high_school,female,4,3,3,3,3,1,3,4,3,1,4,3,2,7
R0251,AI,18-29,high_school,male,2,3,4,4,3,3,3,4,5,3,4,4,3,7
R0252,AI,18-29,bachelor,male,4,4,2,1,3,2,4,4,3,4,4,3,3,5
R0253,AI,30-44,bachelor,female,3,4,3,2,2,2,4,3,4,4,4,4,2,5
R0254,AI,18-29,high_school,male,2,5,3,2,3,2,3,3,3,4,3,3,3,4
R0255,AI,18-29,high_school,female,3,1,2,1,2,2,4,3,4,4,5,3,3,3
R0256,AI,60+,bachelor,female,2,2,2,3,3,1,4,3,2,2,4,5,2,5
R0257,AI,45-59,bachelor,male,4,4,4,2,2,5,5,2,5,3,2,1,3,6
R0258,AI,45-59,master,male,4,2,6,1,3,5,3,2,4,3,6,2,3,4
R0259,AI,30-44,high_school,male,4,3,5,2,3,4,5,2,3,2,3,4,2,7
R0260,AI,18-29,master,male,2,4,4,2,1,2,4,3,3,5,4,1,2,7
R0261,AI,60+,high_school,female,4,3,4,2,4,3,4,5,2,3,3,2,3,6
R0262,AI,18-29,master,female,3,4,5,2,4,2,4,3,3,3,7,4,3,5
R0263,AI,60+,bachelor,female,2,3,5,3,2,3,4,3,5,4,5,1,3,4
R0264,AI,18-29,bachelor,female,2,4,6,2,3,3,3,1,4,3,3,4,2,6
R0265,AI,18-29,high_school,female,3,4,7,2,2,3,3,2,3,2,4,4,3,5
R0266,AI,30-44,bachelor,male,4,3,4,2,3,2,4,1,3,3,6,4,4,3
R0267,AI,45-59,bachelor,male,1,4,5,4,5,4,4,3,7,3,7,3,3,5
R0268,AI,30-44,bachelor,male,3,4,5,2,3,3,5,2,3,3,3,2,3,6
R0269,AI,60+,bachelor,female,3,2,3,1,3,4,3,2,4,5,5,3,2,6
R0270,AI,45-59,master,female,5,5,5,3,3,2,5,2,3,3,4,3,3,4
R0271,AI,30-44,bachelor,male,3,5,6,2,2,2,4,2,3,2,4,5,2,6
R0272,AI,45-59,bachelor,female,4,5,6,3,3,3,3,5,2,3,3,3,3,4
R0273,AI,45-59,high_school,female,4,3,5,2,3,1,2,4,2,4,4,3,3,5
R0274,AI,60+,doctorate,male,4,3,5,2,1,3,3,3,1,3,3,3,3,3
R0275,AI,60+,master,female,5,6,4,3,3,4,5,3,5,3,6,2,3,5
R0276,AI,18-29,high_school,female,3,5,3,3,3,3,4,4,5,2,3,3,3,5
R0277,AI,30-44,master,male,4,2,4,2,3,4,3,4,2,5,6,3,3,3
R0278,AI,18-29,master,female,2,3,5,1,4,3,2,4,4,3,4,5,2,4
R0279,AI,45-59,high_school,male,1,3,4,3,3,3,3,3,3,3,5,4,2,6
R0280,AI,60+,bachelor,male,2,6,6,1,3,4,3,2,5,5,2,4,3,3
R0281,AI,30-44,bachelor,female,6,7,6,2,3,2,3,3,2,1,3,4,4,4
R0282,AI,18-29,high_school,male,4,3,2,2,4,3,3,2,4,2,4,3,2,5
R0283,AI,18-29,bachelor,male,5,3,3,2,4,2,5,2,2,4,3,4,4,2
R0284,AI,60+,bachelor,female,3,4,4,4,2,2,3,3,5,1,5,3,3,5
R0285,AI,18-29,bachelor,male,1,2,5,3,3,3,2,3,4,4,3,4,2,6
R0286,AI,30-44,doctorate,male,2,4,2,1,4,2,3,4,3,1,4,4,2,7
R0287,AI,18-29,master,female,5,4,5,2,3,4,5,3,3,2,4,5,3,5
R0288,AI,30-44,master,male,3,4,6,2,4,3,4,3,4,2,3,3,2,5
R0289,AI,18-29,bachelor,female,1,3,4,3,4,2,3,2,2,1,5,7,3,5
R0290,AI,18-29,high_school,male,4,4,4,2,3,4,3,1,4,1,6,4,2,6
R0291,AI,60+,high_school,female,2,3,4,2,3,2,2,1,4,2,5,4,2,5
R0292,AI,18-29,high_school,female,2,3,3,2,3,3,4,1,2,2,4,4,2,7
R0293,AI,30-44,master,female,2,5,5,2,1,3,2,3,3,2,5,6,3,4
R0294,AI,30-44,doctorate,female,4,3,3,4,3,2,3,5,3,2,3,3,3,4
R0295,AI,18-29,bachelor,male,3,4,3,3,3,3,5,2,3,2,6,3,3,5
R0296,AI,30-44,bachelor,male,1,5,4,2,2,3,4,3,3,2,6,3,3,5
R0297,AI,30-44,high_school,male,4,2,3,3,3,4,5,3,4,1,3,3,2,6
R0298,AI,45-59,bachelor,female,3,3,5,3,3,2,3,2,1,3,3,6,4,4
R0299,AI,30-44,bachelor,female,2,3,3,3,2,2,3,3,3,3,3,4,2,6
R0300,AI,30-44,master,female,4,4,4,5,4,3,5,5,2,2,4,5,3,4
R0301,AI,30-44,bachelor,male,2,3,5,2,3,3,5,5,1,2,4,6,3,4
R0302,AI,30-44,high_school,female,4,5,5,2,3,3,2,5,1,4,3,3,2,5
R0303,AI,60+,master,male,3,4,2,2,3,5,3,1,5,3,5,5,2,5
R0304,AI,60+,bachelor,female,4,4,5,2,2,3,4,3,4,2,6,5,3,4
R0305,AI,18-29,master,male,4,4,5,2,4,2,2,4,4,4,4,1,2,6
R0306,AI,60+,high_school,female,5,3,3,1,2,3,2,2,5,4,4,5,2,6
R0307,AI,45-59,bachelor,female,2,3,5,2,4,4,4,4,2,2,3,4,4,3
R0308,AI,18-29,high_school,other,3,4,3,3,4,2,3,4,5,2,3,4,3,4
R0309,AI,30-44,high_school,female,4,3,5,2,3,3,2,3,5,2,5,4,3,5
R0310,AI,60+,high_school,male,2,2,5,3,2,1,3,2,3,1,5,3,2,6
R0311,AI,30-44,high_school,male,2,5,5,2,3,2,2,3,1,2,4,4,2,5
R0312,AI,18-29,high_school,male,3,4,5,3,3,3,4,3,3,3,6,1,2,6
R0313,AI,30-44,high_school,female,5,3,3,3,4,2,4,1,3,1,3,5,2,5
R0314,AI,45-59,master,other,3,5,4,2,5,3,2,3,5,3,6,2,3,5
R0315,AI,30-44,high_school,male,5,5,3,1,4,3,4,2,3,2,3,3,3,4
R0316,AI,18-29,high_school,male,4,2,5,3,3,3,3,3,4,4,5,3,3,5
R0317,AI,30-44,master,female,2,5,3,1,5,4,5,3,5,4,4,2,3,5
R0318,AI,30-44,doctorate,male,3,2,1,3,2,1,3,3,3,4,5,3,2,6
R0319,AI,45-59,bachelor,female,2,3,3,2,4,3,2,2,4,1,5,6,3,4
R0320,AI,30-44,bachelor,other,4,4,4,2,2,2,3,3,5,5,5,4,3,4
R0321,AI,30-44,doctorate,female,3,5,5,1,6,3,2,3,3,2,6,3,3,4
R0322,AI,18-29,high_school,male,2,4,1,2,3,1,2,2,4,4,4,3,2,5
R0323,AI,45-59,bachelor,male,5,3,5,2,3,3,3,3,5,4,6,3,3,6
R0324,AI,30-44,high_school,female,4,3,2,3,3,1,5,3,3,1,3,2,3,6
R0325,AI,30-44,bachelor,female,1,5,4,2,2,3,4,5,3,2,5,3,3,4
R0326,AI,30-44,bachelor,female,3,5,4,4,3,3,5,1,5,5,4,4,3,4
R0327,AI,30-44,bachelor,male,2,4,5,2,3,5,3,3,5,4,5,4,3,3
R0328,AI,30-44,master,male,3,4,3,6,3,5,4,3,4,4,5,4,4,4
R0329,AI,30-44,doctorate,female,5,3,5,1,2,3,3,4,1,3,4,2,2,6
R0330,AI,30-44,doctorate,male,3,5,5,2,2,3,3,3,3,4,4,3,2,5
R0331,AI,30-44,doctorate,male,5,3,4,2,2,4,4,1,2,2,5,5,3,6
R0332,AI,18-29,high_school,female,2,4,3,3,3,5,4,2,4,4,3,4,3,5
R0333,AI,45-59,high_school,male,3,4,3,3,4,2,4,4,4,3,4,5,2,6
R0334,AI,45-59,bachelor,male,3,3,3,3,4,3,3,4,5,3,4,4,3,3
R0335,AI,30-44,master,male,1,3,4,2,1,3,4,1,3,2,6,1,2,6
R0336,AI,60+,bachelor,male,4,3,5,2,3,3,3,3,5,2,2,4,2,5
R0337,AI,60+,high_school,female,2,3,4,3,3,3,4,3,4,3,6,4,4,5
R0338,AI,18-29,high_school,male,5,3,4,4,5,2,4,4,2,1,4,5,5,2
R0339,AI,18-29,bachelor,female,4,5,5,3,4,2,2,4,4,3,4,3,4,3
R0340,AI,18-29,bachelor,female,3,3,3,3,3,3,3,6,5,2,3,5,3,6
R0341,AI,18-29,master,female,3,5,5,2,3,1,3,2,2,2,6,3,3,5
R0342,AI,30-44,high_school,female,4,2,6,2,3,3,3,4,5,2,4,3,3,5
R0343,AI,18-29,high_school,male,2,4,5,2,2,4,2,5,3,3,4,1,3,4
R0344,AI,60+,bachelor,other,2,3,4,1,4,4,5,4,4,1,3,2,2,6
R0345,AI,60+,master,male,4,4,4,1,3,3,6,2,3,3,2,3,2,5
R0346,AI,18-29,high_school,female,3,4,4,2,1,3,3,5,3,3,4,4,3,4
R0347,AI,45-59,bachelor,female,3,3,6,2,2,3,3,4,4,2,4,2,3,4
R0348,AI,45-59,doctorate,female,3,3,4,3,3,4,3,3,4,4,4,3,3,3
R0349,AI,18-29,high_school,male,4,3,5,2,3,1,5,5,2,5,3,3,3,4
R0350,AI,45-59,master,female,5,2,5,3,4,1,3,1,3,4,7,5,3,4
R0351,AI,60+,high_school,female,4,3,2,2,4,4,3,3,4,4,4,3,3,5
R0352,AI,60+,master,other,4,4,5,1,4,3,4,2,2,2,4,4,2,7
R0353,AI,18-29,master,male,4,4,5,1,2,4,5,3,5,2,4,4,3,3
R0354,AI,18-29,master,female,3,3,5,2,3,3,3,4,4,3,3,4,4,4
R0355,AI,30-44,bachelor,female,2,3,4,2,2,3,5,4,3,3,5,3,3,4
R0356,AI,18-29,master,male,4,3,3,3,3,3,5,4,3,5,4,4,3,5
R0357,AI,30-44,bachelor,other,4,3,5,1,4,1,4,4,2,4,3,2,2,5
R0358,AI,45-59,high_school,female,3,4,4,1,1,4,5,2,5,4,3,4,3,4
R0359,AI,45-59,high_school,female,4,3,4,2,3,2,4,1,3,2,3,3,3,5
R0360,AI,60+,high_school,female,3,4,4,3,3,2,3,3,5,2,1,3,3,4
R0361,AI,60+,bachelor,female,4,3,5,2,4,4,4,2,4,2,5,4,2,6
R0362,AI,60+,master,male,3,4,3,4,2,3,4,5,4,3,4,2,4,3
R0363,AI,30-44,master,male,2,4,5,2,3,3,5,1,6,1,5,2,3,4
R0364,AI,30-44,master,male,4,3,4,1,3,3,3,2,3,2,4,4,2,5
R0365,AI,45-59,master,male,4,2,2,1,3,3,2,4,2,1,4,6,3,4
R0366,AI,18-29,master,male,4,3,3,3,4,3,4,5,4,2,4,5,4,4
R0367,AI,18-29,high_school,male,5,4,3,2,4,2,4,3,3,4,6,5,3,5
R0368,AI,30-44,master,female,2,3,5,3,3,1,3,2,4,2,5,4,2,6
R0369,AI,45-59,master,male,2,2,3,4,4,1,3,1,4,2,5,3,2,4
R0370,AI,45-59,bachelor,female,3,5,5,2,3,3,4,2,3,4,3,3,2,5
R0371,AI,30-44,high_school,other,2,3,4,3,2,4,5,3,2,5,5,6,2,6
R0372,AI,45-59,master,male,3,5,2,1,2,3,3,3,4,4,4,3,2,7
R0373,AI,60+,bachelor,female,4,5,4,3,1,3,4,2,3,3,3,3,4,4
R0374,AI,45-59,bachelor,female,2,3,5,4,4,2,4,4,3,2,4,3,3,3
R0375,AI,30-44,master,male,3,3,2,4,4,2,4,4,4,3,4,3,3,4
R0376,AI,45-59,bachelor,male,4,4,4,1,3,2,4,3,3,6,3,3,3,6
R0377,AI,30-44,doctorate,female,4,4,1,2,3,3,4,2,5,3,5,5,2,4
R0378,AI,60+,master,male,3,3,3,3,4,1,4,2,4,4,3,4,3,6
R0379,AI,18-29,doctorate,other,5,4,2,4,3,3,3,1,3,2,5,3,3,3
R0380,AI,30-44,bachelor,female,3,4,4,4,5,2,3,4,3,3,6,3,3,4
R0381,AI,30-44,bachelor,female,2,4,3,2,4,3,4,1,3,3,4,4,2,6
R0382,AI,60+,doctorate,female,3,3,4,1,3,2,3,4,4,2,3,4,2,4
R0383,AI,60+,high_school,male,5,4,5,1,3,2,4,2,5,3,7,5,4,5
R0384,AI,18-29,master,female,2,4,3,4,4,3,3,4,2,3,4,5,2,7
R0385,AI,45-59,master,female,4,2,3,3,2,2,3,4,5,3,6,3,4,5
R0386,AI,45-59,master,male,4,3,4,2,4,3,4,5,6,4,5,3,4,3
R0387,AI,18-29,bachelor,female,3,2,4,2,2,5,2,4,6,2,4,3,4,3
R0388,AI,45-59,bachelor,male,5,3,4,1,4,3,3,3,5,1,3,4,3,5
R0389,AI,45-59,bachelor,male,5,5,1,3,4,4,4,3,3,2,4,5,3,5
R0390,AI,45-59,high_school,female,2,4,4,3,3,2,4,3,4,2,4,3,3,4
R0391,AI,30-44,bachelor,male,4,4,4,3,3,2,4,2,6,2,2,6,3,5
R0392,AI,60+,high_school,female,4,3,4,2,2,3,4,2,5,3,3,2,2,6
