trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
0.279618237383203,0.10876643629542598,-0.2767757135335056,-0.10855153071590394,-0.4445926276583457,-0.20860367913498548,-0.10058812587681679,0.304343070403608,-0.043583149580586206,0.29877278675458396,1.1372076296334188,0.8191574173767407,-0.24220018282036992,-0.6265633724471422,0.5613423120186491,0.30770282468168453
0.39290753464524275,-0.014938779098944477,0.029545815075217904,-0.16409779749424327,-0.24925575646360695,-0.09886917804546036,0.2232995855305353,-0.10960916655635689,0.8387530502156886,0.4573961847598548,0.6432879792756789,0.48883957494043245,0.38741029315755,-0.17798401276730025,0.26015430119347377,-0.5589603859856062
0.28520633473189594,0.14302893513854079,0.6146667486087616,-0.4860771246863217,-0.27205607825979594,0.18050627453595341,1.0302108844145923,0.9929134070456941,1.2377115923111521,0.8809610133543447,0.011861751462388881,1.3587140075363386,0.10231773765575694,-0.042654400620129485,-1.41824380754512,-1.7352973182768996
-0.32439729574658094,0.3101852304602476,0.17709390412541684,0.7044210834747595,0.1219051673886612,0.8511104710556177,0.030862927610208493,-1.0842119522658835,-0.12309529867605233,-0.9345632715770784,-1.147122099797277,-0.4551456903184123,0.096416223431113,0.054691591748152635,0.0185620071545744,0.46515299642590124
0.8961686055122984,0.03901418368149856,1.1489154309349527,-0.130082366070272,-0.1738084962706412,-0.6344881689928978,2.1811792684180844,1.2357018617565587,1.0224370743596118,1.3555115787877743,0.6716472244740836,0.4146939703988805,-0.4985540229029135,-0.31447442784767693,-0.7334553925741888,-0.6630190865317195
0.1256730609421779,-0.2492953827695771,0.24423334657863754,0.950664451104944,0.5716927883753029,0.975551402353261,-0.37601542697705115,0.38497715900081325,0.6669873065038924,0.3945419239377865,0.2433875490733508,-0.6733668200802505,0.018819238547740202,0.24717192511818586,0.890280838940418,0.7695770538998645
-0.7910180398982727,-0.9642554103999723,-0.8828954199187484,0.5154609039175042,0.11573093083589986,0.5997095962265501,1.335787654830141,1.2940382508657386,0.4186270136959749,0.19645035378174852,-0.27097095126919385,0.23028385192544618,0.6520536684576463,-0.24847314627463657,-1.1298737911397942,-0.8571675879143077
1.25333623847236,1.3900791119547158,0.9473668306866283,-0.9454818026499517,-1.4344936176398024,-0.8919019401012286,2.1994304535581337,1.5845816983262,2.165666879481903,1.3437690024013724,1.327546490690253,1.2800406399807733,1.3569302280456905,1.4872208679885421,-0.6226108553425899,-0.288553995230679
-0.4285603851991373,-0.34019586510196964,0.08005938564561949,1.627072247908923,1.306747148405647,1.9089629264089374,-0.9512789603040497,0.4505142591675521,0.03556833188195993,-0.7975089359625993,-0.5045552920307741,-0.5801839373106839,-1.1823300682400706,-1.1285575248539446,0.02985741384205523,0.24577792771922424
0.6035913948555973,-0.3522207317944541,0.5927892462051028,-1.4955255839294344,-0.5130981786563363,-1.0252128055972651,2.1785144771503244,1.326629691175683,0.9818769945405623,1.1560206996119589,1.7587016190932743,0.8758939595423441,0.7992816258579013,1.2320785841173119,-1.3930399038013812,-1.5005934056306331
-0.19854542794259292,-0.4012426696572382,0.030802858975268743,0.12019896692475984,0.16648491325024883,1.1846799922545421,0.6192404800008513,0.16292489899496793,-0.0748027754137735,-0.4490345156274981,0.14896885736138532,-0.1939325042402641,-0.17821149728441923,-0.39117352385675985,1.1051365233027373,1.2545319805009343
-0.4034964111100634,0.03909987972153195,-0.25550883570575333,-0.11832779159141477,0.3906000931873873,0.13717787105043203,-0.5643779127654707,-0.5402261434728781,-0.7328348114643676,1.6388746141853858,0.21968182516671364,0.06319589021640837,-0.6391540171482473,-0.46863296654299813,1.4543534861073413,1.3276652063206553
-1.7750468424864208,-1.4702694418653302,-1.0193264255895418,0.7407516335127626,0.7273736175227473,-0.22703218490884547,-0.743070044692703,-0.21416255440845988,-0.5267373281430174,-1.0581881047648771,-1.3134645376319012,-1.6788903434740887,-0.10542680549409028,0.13672046923186204,1.1507999679398622,0.6354518502492574
0.13049295200845862,0.5718440836656673,0.21860680193503654,0.48477119911433086,0.7709021111193768,1.5303741605011405,-0.4758158791625816,-0.08511311978326028,-0.24777293714553145,-0.8725112827759165,-0.1883607589497871,-0.9473493493952372,-0.635440112533493,-1.008063055020012,0.38417558636395943,0.25624870527187754
0.3825582537043951,-0.36787748092410383,-0.34127654639287186,0.4600934000456631,1.224185082697177,0.19303100554652247,-0.6399641702781079,-0.44404881975495397,-0.11464279986180603,-0.3801414964026672,-1.491108290245831,-0.9987031076657237,-0.4006267117036909,-0.31346665250919586,0.300333106974804,0.7932329497735143
0.5266742102204982,0.5230281409544597,-0.15238005353631168,-0.7239818726249494,-0.25795327405916607,-0.25312600177221833,-0.019484690003257685,0.7162800242491866,0.05182031441866598,0.5851833079846852,-0.43936433791018464,1.250687196211799,1.888369576374194,1.270448472160839,0.1830816182830815,0.43984054024202923
-1.2186265866727068,-1.6278371278045858,-0.7172317152713374,-0.34940146940340355,-0.1847971215710125,-0.372375685306505,-0.2781685513156053,-0.4353700934958923,-0.18403077975491566,-0.9087623976610449,-0.4943485327011189,-0.5710636823769077,0.0014189406901987528,-0.32221342747207904,1.240999952308283,1.0412727123742735
1.1207991126794863,1.5035936047400777,0.5602312566554171,1.2647031596789653,1.3746045602946693,0.9722111899226984,-0.6447824240220358,-0.16481241280523634,-0.529346001060399,-0.6961966157129802,-0.2097424189216172,-0.5576740988486206,0.3288406365626292,0.43690211163693515,2.2728558713227427,1.2586130308600478
1.3733015838060905,2.4390423311580642,1.7283848682095546,-0.07926373859200436,-0.3482490613073135,0.011878708314668973,2.359388316654879,1.4736867186776836,1.7244975160467026,2.124024712138857,1.4017567025786044,1.4290264377309447,1.4626502624556734,0.8786386467028194,-0.04795910227071323,-0.25253879831910414
1.4102529656848621,1.627466081473803,0.2204773425964609,-1.8164331350426985,-1.203126542268938,-1.1148548576327508,0.45649902311817214,-0.16370726421590054,0.9135303101480764,1.1413682877731977,1.2198525657619335,1.5683609707315953,1.881108394740072,1.4786918797533155,0.4363717842367436,-0.039210578708436694
0.7049092755954113,0.4793130040716121,0.7700668554695728,-0.11740681019173929,-0.29957295195074896,0.01189111882409255,-0.46550630921649394,-0.3402336209334302,-0.7630386964078426,-0.31027477856391317,-0.6024152009588434,-0.38930095623216754,-0.11681963153300762,-0.3604675189951152,-0.3419042387754756,-0.06263766457679908
-0.7048568952399976,-0.7077152688545127,-0.6856412403159802,-0.8534427214912268,-1.126633927550574,-0.9284037378729839,-0.12519839366520708,0.07365563375435705,0.18265060149546236,-0.10178695183561066,-0.2668448469301088,0.024919396392400463,-0.3719492239968003,-0.236259034908881,-1.0619169409355846,-0.5342999126555315
0.03713635047592262,-0.1879127970896528,-0.002505170352873287,0.10841639871926664,-0.466512389868898,-0.15368228265186015,0.15788249984672997,-0.3204840468461293,0.2853477834339317,0.33424708271067405,-0.03838754925229294,0.47921204171491405,-1.0460399616354663,-0.7278522170316971,-0.3932193021063939,0.6931975254765099
-0.2998446701844003,-0.6633658263386077,-0.6736260175290171,0.029875310090236903,-0.48203171112322124,-0.15486145823285846,0.6448516684222768,0.36554589736185344,0.49835748052127204,0.1680505243425261,0.598531958570779,0.8518606095971405,-1.2224511123689252,-1.3438848465757083,-1.5594715103530603,-1.0889892217261707
-0.2779016479020138,1.1886996001445864,-0.6572561087247915,0.8242689300372068,0.663269517162085,0.9503043095755698,-0.42050382904261907,-0.7145683973977511,-0.7442869633638765,0.06389008519992968,-0.8526959135531251,-0.17544417917901226,-0.7565644657218364,-0.6914309262943013,1.4578003755880438,0.21706010513585694
-0.5077319021800932,-0.8091345538318335,-0.25368825284720803,-0.7344121010951903,-0.09818785258999124,-0.3840624431105348,-0.2810457191272894,-1.172178339253505,-0.43683711778374845,-0.016653094820455128,-0.4610425517918533,-0.7870765430610662,-1.1273910805135785,-0.8561566966070799,1.7544854347188115,1.445751028092682
1.065150116918153,0.5748784906013524,0.3887531445413627,0.7410744906571585,0.024092756761948386,0.021810727697556154,0.6426488767156937,1.0196266894564392,0.8947038528702171,-0.6862644299017184,0.23555267105824734,-0.7342905712488175,-0.2663870977836591,-0.06376578348009704,-1.818999838757391,-0.7941737562045309
-0.9986933585251923,-0.9194096968741813,-0.21794091825650702,-0.9092495332691454,-0.44770376826038627,-0.41116479317622223,-0.08110777822392451,-0.7228459653169705,-0.5002410924634401,0.21126083087874173,0.514731013801953,-0.1217510407297537,-0.8192634590150095,-0.1791617168341859,-1.5802708592554344,-1.3043570516304914
-0.06547462409955554,0.3272371284637844,-0.060972043964669265,-0.23736433536803217,-0.1876413100302043,0.5926934017085482,1.2666368592683188,0.9241997389212425,1.1050916004489864,0.7815597784690413,0.2392344348036266,0.6605794424502434,-0.27946081691874486,-0.22862169001610322,0.7148631774609171,0.548255795738444
0.005387021013859017,0.2820146945881209,0.8707449092704397,-1.3322815786633926,-1.0220899888052384,-0.8052140758435571,0.6656149218403583,0.5938092049356078,-0.49207356020393883,-0.06754779234306418,0.033223131381017165,-0.04987551883078499,0.016080960304088746,-0.012317256281308711,-2.338919772507069,-1.8361807362513696
0.19349565910412417,0.3379051816846473,0.7172235627443686,-0.8575904293961187,-0.7905554907258209,-1.3190041662965588,0.9543106500147466,-0.11629165330478497,0.5309394956690678,0.12559325433017057,0.5569869685345428,0.9339913410160083,-0.42566114197196403,-0.05085047147190677,-0.8465317449581528,-0.418531778021314
-0.6263520508837768,0.05124393922312609,-0.5143552819043038,-0.4091254635461543,0.3008441527370718,0.06585662871823593,-0.46509873283201164,-0.6223103099242789,-0.5985992188331425,-0.8690038066307387,-0.2112137208066937,-0.6404357173059076,-0.9004483516321043,-0.39070633448080194,-0.4603355777928384,-0.7208816713892229
2.1627334996166443,1.2847906911567426,1.4406943022282679,0.33225735602426043,-0.46003581499325863,0.17355900279596276,0.9625712078543953,-0.3389128839088062,-0.45301161897026787,0.5895775336414933,-0.060757050289192316,0.3765572755464437,0.03973412314787611,0.35990225552620136,0.24761512409465702,-0.42952455422186875
0.5160451071662893,-0.17526793100285243,-0.5268151091991735,0.7875674118311395,-0.0467976811083749,1.0567153899621728,0.1889728450820415,-0.2477620748500998,0.26319157977630603,-0.5526095136018411,-0.7745084290850982,-1.081648594845159,1.9246217765535638,1.3811051930163043,0.6717070290794616,0.37324417789970804
0.5189610444314433,1.1465218460241535,0.7734692897940787,-0.3124434784541601,-0.3397823371008371,-0.39789305644416906,1.3660876872463898,0.7730379840526771,0.4890863923815577,0.07378325558485821,-0.006664261368464763,0.011429329343516703,0.8839265862125771,1.0703634352200153,0.19865091060561046,-0.324694220302409
-0.8208409273963098,-0.024083611711835762,-0.18171667849494888,-1.008556081053861,-1.049710798570347,-0.8328489583174803,0.49595593130305515,-0.7671197416949649,0.08668951559246474,-0.002910543687542455,-0.3292937603595842,-1.1973354384025314,0.606513350046846,0.5099196391535201,-0.46356917265556064,0.2024596201669174
-1.3165191696920753,-0.8331267106624741,-0.8423132407309987,0.19523358795185541,1.3106786386823455,0.4556228173600424,-0.22297763301197607,-0.6873295137846309,-0.0665479052502137,-0.2853330055122278,-0.40839720587664374,-0.20373092576824198,-1.1871568677268458,-0.009424063140092254,0.17898051225098682,0.06094694852634469
-0.7396401378724429,-0.6892213298814289,-0.2990370268242103,0.7488239710095157,1.0231844662840688,1.2038914993257683,-0.8101987504400934,-0.6702126045940495,0.21003322340124653,-0.8841938449103968,-0.2814011247918151,-0.06861389875930723,-1.1394182581829897,-0.792243935882848,0.21528434442912625,-0.9642283921258177
0.6406160063988112,0.41013310775965944,1.02850894178684,0.03832820677826479,0.3180564122953309,-0.561231000585922,-0.05759192103959128,0.5600865800975842,0.8941660654351999,-0.317780676029807,-0.5891117885059829,-0.3634922702593733,0.6120544623524824,0.21891784852541207,1.6845533663956935,1.414040957061132
-0.05424510364162538,1.0268748201856488,0.6189404425651874,0.5011628681687911,0.03678880322227424,0.6299916310739523,1.2742466467850613,1.3391734110754072,0.4939418853463238,0.060028215402604224,0.03823191830712308,-0.060762860407803265,0.26176367593576755,0.14743152221548023,0.9374483998291306,1.0750780165086382
0.038385124740903886,0.15464607430490496,0.09988264090658988,0.24083873850659496,0.37032836265456626,0.4743135340334216,-0.01674956564461788,-0.3769161776246852,-0.6639075660754629,1.350271418450052,0.8007665163895907,1.3489771892757658,0.6803347595340112,0.8363996035524357,-0.7780999271054116,-0.42655987084275004
1.30746079918555,1.3059926726805597,0.5863669524714393,-0.014243246418113652,0.30271699841585403,-0.5294797626571519,1.5875537222525034,1.5050376447440896,1.5103299384463154,1.6938634715234029,1.1305898695259053,1.6476957030561488,1.975202058017974,1.638032492719227,0.21294322161347884,-0.4715043948650834
0.12868214129274919,0.524570744514635,-0.6038253278753158,-0.7005806274757654,-1.186191132720117,-0.7581669422782082,0.9427833543927704,1.2238169902130234,0.3358590859837355,0.4066799516296531,1.2394344608211403,0.47745758356325424,0.16746538345479378,0.43849394084555016,0.2539833463314783,-0.25899711807444425
1.4937569055735396,0.4441272208548387,0.659615252105833,-1.3516602754344893,-1.4546324539217825,-0.9608833884722018,0.757829473085293,1.2873546983692845,1.071431211464174,1.0141078830384376,1.7181806736032188,1.245524713544715,-0.6859366105659045,-0.3531230735955185,-1.497999425088243,-0.701278591193461
-0.39781822276588275,-1.1263225152303926,-1.182378314481047,0.579813278624429,0.6539871092710121,0.14058448130473422,0.7446716881810488,0.11061067317637117,0.11711014429868814,-0.3933226925846233,-0.447689502369998,0.04596041142736276,-0.678540041142862,0.3525230834364116,0.46365172487271,1.302301280924122
-0.2789014610683541,-0.27229680384218724,-0.8980318809181025,0.45614566006240964,0.5500761185751998,0.20648625213288102,-0.716615881390748,0.02535866222569033,0.020970397473923708,0.16494877087622528,0.4231454104804801,-0.6651482296537536,-0.18218719410501322,0.08614730925605579,0.9455754017782514,0.5416461507568803
0.7920064125662771,-0.5194146418764765,-0.04769597457292975,0.6422594261101704,0.5935575795695553,0.10467059063880524,-1.0193772105074208,-0.13036756131011173,-0.5345579621127118,-0.5338082473058547,-0.07198872740261258,0.5062314647720442,-0.6129883798596175,-0.296215324924074,-0.9067819261775143,-0.4637491682317725
-1.073001834806981,-0.38627099001824905,-1.0373037751456293,-0.9396213112888239,-1.1619940816688492,-1.0868026414419267,-0.20898688896031103,-0.4934347221080956,-0.015722495537334125,0.31301751817663853,0.0507045746994636,0.7189995020896218,0.49004587163838476,1.2090670115013191,0.5226159455083582,-0.6053464909722657
2.2376545483229235,1.6809222473469518,1.2841893554363704,-1.4714135168664906,-0.9278413683785156,-1.6920284070876699,0.8323925142440043,1.0369020236207191,1.2003302723447038,0.6154288035938204,1.121089354541133,0.7233766760938534,1.1007135970283226,0.11095399468940126,-0.15745270813711926,-0.43141774909728253
1.0235210171244256,0.735404085614054,0.41418392273297594,0.33087569056843696,0.6764220869771163,0.5034609933187932,-0.21856112991351642,-0.9682263661442454,-0.6511430739774142,-0.13781578821517432,0.17257735263069435,-1.3276013494978047,1.3146856809402796,1.6634329740002052,0.6043892987847039,1.2958087251127246
0.6339192510589162,0.34283180292240745,0.14033929210627938,-1.038205276969491,-1.2175387143171459,-0.4396306467936204,1.1130177007268633,0.7649284194113832,-0.2327944423860021,-0.12752879416809082,0.6661093742054244,-0.028228994108219996,1.1524258862860033,0.6139011952386203,-0.2651481643073956,0.06953630660485394
-0.8242151835641678,-0.7194783006331741,-1.0928025002571236,-0.2828434941851845,0.22144907361472907,-0.797496343757933,-0.3667469635945303,-0.8530905474864978,-0.9247878495050338,-0.3989869378817838,-0.23053228721209731,-0.16804586637797753,-2.8974246184821597,-1.7626798391356733,-1.8417889668964715,-1.4066963031461845
-0.9887007599205484,-0.6169987327236852,-0.9311046836406865,-0.7608627073943733,-0.5391224675625358,-0.6032331740765406,-0.48568039778502314,-0.1402131823473814,-0.19416188941161078,0.8770655687009421,0.37369909920163946,-0.22805339459305096,-0.6482118387385354,-0.5726329112982069,-1.518019367048489,-1.0006211435052417
0.3526649748606775,-0.6440425989759283,-0.0014496705797586995,0.5523406299600611,0.5124601154077302,0.6458355096356799,-0.2760198527542325,-0.5576701202133385,-0.01984395217065707,-1.5958043352562834,-1.3095069343932328,-1.2222626646768564,0.18055740781376645,0.051789626187314676,1.5138952443595466,1.1715437648631013
-0.4108155459994999,0.3378362094157039,-0.09187840692562586,-0.5873302240973144,0.250580819727763,-0.32662643106763406,0.5092060961732705,-0.1793780704780627,0.3882540339672639,1.780848475729889,2.0004133412571057,1.2281257618623278,-1.0309005583016266,-1.372850669177574,-0.3341312687273498,-0.5959422868066959
-0.6105264236223447,-0.5979893893274693,-0.5815515345288543,0.13670480825037487,0.7262077182700466,-0.11680803729706687,0.37471388710762155,0.4869705254052357,-0.25731025815905856,0.4480712156336555,0.44873280047925007,0.06601004618309664,-0.1932534496905311,-0.5068991345204042,0.45400544731870585,0.011567207719280936
0.31128377358309745,-0.13514565000108414,0.3772966687236036,-0.6880022916931514,-1.2373937998410343,-0.8495889695397335,-1.0965391649732625,-0.10430056505724378,-0.22504846354675279,-0.1910201379438211,0.221080667776123,-0.42852328028116005,-1.29274595841891,-0.8106144689574579,-0.7598684705429228,-0.7007410892640186
-0.24669022105400043,-0.4402005420302118,-0.5588614923992442,0.5891195433895137,0.7055029876293533,1.292667359343784,-0.13488342995166858,0.9635673193269332,0.2805762274854343,0.06856175512382146,0.29861224036616757,0.8420209704825683,-0.24699773689622131,-0.5379442933058949,-1.4807957828592258,-1.0516626765535644
-0.006371424527826408,0.6183360385986605,-0.23673916881032508,-0.3431702625657775,-0.09672928796406251,0.3535212214249032,0.141549061804777,-0.9290258362642088,-0.9300707620987487,-0.823543028234968,-0.9078207670873611,-0.4058224126948297,1.815364538703516,1.2539552341835423,-0.9769847897976555,-0.5499287439726382
0.6409932386174305,1.5532629686884738,0.8743144972639622,-0.09003636733812691,-0.12876775885271624,-0.10881953438372985,0.2344803697627865,0.4107739730897951,-0.14682484024652143,0.07307572306546462,-0.11992789879205165,-0.12687461636287067,1.0335284980036896,0.9530613150590792,0.7788684251412685,1.3578936021780463
-1.4171756223349101,-1.2137652644678112,-1.1036433891457649,0.13955218489192184,-0.29940655933211163,-0.10019340283756717,-0.09030142719641793,-0.5769171492522827,-0.1293863950274797,-0.9635720189857081,-0.9579850232578784,-0.37804234803892633,0.28155032490861337,0.3086662215172674,0.7169593515018869,0.422464417475648
0.07281963656404325,-0.5482933808567415,0.14727258668130525,0.08716924750294056,-0.08278371380789726,-0.1398943811405385,-0.04775303434979433,-0.936612849757446,-0.8064870694599653,-0.4610142241641615,-0.6264834786674007,-0.6933855072027574,-0.6842249213059644,-0.2199245563314205,-1.0827210788047412,-1.3893557727115542
1.9561561268006389,1.9798522350052628,1.7998341550730326,0.1945729550289898,-0.08930682486686128,0.21999244803860443,1.3466340486954382,1.0173352616271265,1.4212285844358186,1.2892991846793285,0.5974041844488067,0.46688467188668503,0.733450348157461,0.17167482391430922,1.3728621224664337,0.3685488019076759
-0.5804687018223247,-0.4622314461547583,-1.0770222342308142,-0.3257727230111432,-0.3925014444870427,-0.6759790096433727,-1.527274177221208,-0.794700458625577,-1.4312443712150127,-0.45444409253941614,-0.15881947051362072,-1.0745488279206499,-1.9755827190331645,-1.897529062989628,-0.5127323416414903,-0.9497901671950978
1.6659897352821154,1.7229449258891658,1.6092588834695911,-1.2996145503538807,-1.3471914176162039,-0.8360205703337451,1.4740793109521113,1.0011522786826041,1.239753634107274,1.1714906455504328,1.2682556541834167,1.4174881669013568,0.68726676960196,0.23572290613914992,0.3408864158173493,-0.3363075654959479
0.6972088947473958,-0.3415100635460525,0.8505959269854179,-0.3815516757990038,-1.1100596885204537,-0.781794255033805,0.2926480431054853,0.5770437281071915,0.04070180703851395,-0.4046262692925091,0.048562033833261214,-0.06856628695954144,0.8858119773208581,0.4104287509589162,-0.6339860334475667,0.5044163077182231
-0.7921375008382984,-0.5347868913970066,-0.7082164251738707,1.0558962605763123,-0.006147707332410601,0.6578321978529316,-0.6651303073873471,0.5439777732912741,-0.2617844197865941,0.14963602041905757,0.004787645767264759,-0.8048555971132805,-1.0775030416451057,-1.2734064888012078,0.6138971379082605,0.38409616101084665
0.3979266963396309,-0.7375769841975623,0.0786170323468516,-0.10274550082062911,0.421395164447392,-0.3254485534785429,-0.894164093141409,-0.22454393646281987,-0.7113747017297942,0.31605096327423104,0.47918623335176125,3.1820093449819176e-05,1.5643661076054458,1.497036357189335,0.4773603624886371,0.16619365765782623
-0.7655534508022779,-0.4300108302437529,-0.3125933859814536,0.4396842827652412,0.5746850923493025,0.8071370012775294,-0.42504696180074325,-0.5715180853463354,-0.4647683308196715,-0.5356358360554865,-0.6468962370158107,-0.3669116050365063,-1.0189576764561512,-0.8336499794461272,-0.4365863681871153,-0.6794964710081847
0.1502239097587717,0.00338357328178035,-0.24385749237708984,0.6865292338258624,1.1598222432197383,1.176984271884356,0.4568712300810941,0.7566888379964971,-0.07973353234526304,-0.47595782652331065,-0.21941924688990821,0.2695902771047261,-0.7239967685312168,-0.6563344050593107,0.5246718373100568,1.3497216525409617
0.18585392070329274,0.02781642416653117,0.857141704250316,-0.08523811840948964,0.45423905002375087,0.4338664765381756,0.3300468278001596,0.408226783891293,-0.09731466476249406,1.29856103317067,1.3118223387887664,0.6782568391485571,0.17258304307909983,-0.14826830696673055,1.5432749270633055,1.236603634485149
-0.16086757949155983,0.23403884084665252,0.1868481120656076,0.8529565318290941,0.19229031727899215,0.34597577796464446,-1.3282590404773342,-0.8201299039099562,-1.3775124234651346,-0.6796073658797407,0.16910954700514774,-0.7778887276302682,-1.0824533481989578,-0.5382761441083724,-0.047683678913205796,-0.11277292146398082
-0.21332243720545385,-1.3923987484724591,-1.5475656153030335,0.5509964685355513,0.8092947537115928,0.906829594810834,-1.8109333422168885,-1.242425961505431,-0.699406394515456,-1.5033411456722774,-1.3578002702052396,-2.212866022615782,-0.8021013583707275,-0.4887248400813216,-0.15390726718703007,-0.4300003324000833
-0.189204373545932,-0.9059510733016802,-0.4749687230554478,1.2457952634577363,1.6066573667120334,1.2742961366216488,0.9115038876588408,0.6575257626662424,0.2380326046816953,-0.9907988435269269,-0.6646301163520385,-1.286137344385711,0.42022153351575114,0.36671102534619276,0.3986498491810046,0.5440799472063463
-0.11783782794650441,-0.17725781316817335,1.1027562235152402,-0.08186903582649313,0.004222433157840266,-0.45987388961191933,1.1245668514193083,0.8507584474133959,0.4647087750997011,-0.04114236310562941,-0.9569146102268611,-0.18654007983739626,-0.4686719083811696,-0.020128763869639132,-0.6943385068978778,-0.7696802861218895
0.5056590799201452,0.16869489195657184,0.09251332317874497,-0.24379803666930286,0.12143690023667097,0.018017762519211195,1.1469712197757274,0.7143718337977647,1.5319576736718763,0.07462241475808362,-0.06840825672364115,0.3731905659674799,0.990386418786814,1.5912424712441056,-0.42756799322109196,-0.34617846334359903
-0.9308792639112923,-0.9583299360175062,-2.087904873237428,-0.9810723485074526,-0.645920045532032,-1.2428205007879998,-1.054301592787016,-0.7294105462398813,-0.38602453440749745,0.5723355616459479,0.5448737783357617,1.0623495802221896,-1.478334665615698,-1.162941508451186,-1.5386770819247189,-0.462133291818136
-1.132432870887002,-0.7912346270120303,-1.0273811068381897,1.871283511041435,0.7823707836263868,0.8790747429786208,-0.8098122816797233,-0.8239941338549077,-0.6494277820078639,-0.7714104696094738,-0.35512325143744755,-0.9450045451523307,0.22812176785620164,-0.2738185640123373,1.3551045190841688,0.9461074455473515
0.044531911980932565,0.22186462033343507,0.10847481905172275,-0.1252321331214788,-0.2277857853064183,-0.07758946746083298,-0.5665493723971974,-0.8103688725503131,-0.9666739634013551,-0.5695603308451632,-0.7741437539396584,-0.15973266340187586,0.9924043845251118,1.3247390389754274,0.20827735322147872,0.09239334337367074
0.162193937706866,0.25309669391824924,0.06015106546000233,-0.20655304931610974,0.10131521663550971,-0.8047180355488164,-0.029713671667903785,-0.5060479064151524,-0.3804847900834648,0.5275083820894324,-0.4115328783695613,-0.15428424247806338,0.9997297795738853,1.126182346716937,1.499867362376815,1.2882308869305277
-1.4227898315476268,0.19027259765077953,0.050926674815146344,-0.7345023340014294,-0.5536008636628469,0.251275309408702,-0.03051895360566038,0.12067193200389384,-0.4021303682119314,-0.39595958554839705,-0.5811207783167148,-0.15397323943888674,-0.7664305398124949,-0.7654584025283532,0.5365889918085137,0.2913433508560744
0.5393311241624822,0.6034806753182841,1.1500574920050204,-0.9034214498477329,-0.4748641378563413,-0.11391615612691153,0.48308760267519163,0.8586698825676592,0.5181501027175281,2.098772485668441,2.447807363770192,1.5819048647179033,1.572209679933827,1.8788077733445336,-0.3058231651405402,-1.0757378514285338
-1.4148393096409193,-1.1355866348514163,-1.5770506138292157,-0.829912747933505,-0.06352639380508818,-0.45979272974290714,-0.010525415431057727,-0.3966173122902423,-0.5320195382674643,-0.6227396050777501,-0.13811953296102197,-0.41495602855604174,-1.933041755282995,-2.389460407263896,-0.990913508286072,-1.601590270210396
0.8336141494181285,0.9027508264625372,1.0265410445453749,-0.8240947782588308,-1.131475735814464,-0.3970712833182186,1.6170569402878292,0.6373319592421564,0.6673602759901239,0.3371927821215634,-0.06382769478886385,0.6638438492073984,0.2557841949663549,-0.6435099640617667,-0.31746670786111475,-0.32805777995659113
1.4106155398509825,1.2879754308686062,0.407644902197004,1.0698136149307356,0.6000236898642277,-0.15741071330852513,1.2147777786868428,1.4731214263163794,0.2091940476230012,0.8998319835983257,0.6018549160968217,-0.10187321735094335,0.7514973527232289,0.8256639376012946,-0.3550285540617033,-0.7894892658171544
0.36218984981828756,-0.2608434822823767,-0.030393808561670538,0.7357935880643601,0.06700717679735135,0.7368385249011201,0.7151710463690953,1.208748864738555,0.5408991622161882,0.370929895806012,0.40939967778056374,0.15406927278104987,1.418627115370378,1.4538745893177505,-0.8975528888656217,-1.0901791778618382
-2.33638429631203,-2.351524033497104,-1.49645780961187,2.0298704986946077,2.439551923063342,1.9959568600391044,-1.9777580382222197,-1.4879998744690384,-1.5850315780176594,-1.6315530303536847,-1.6801687449448133,-1.37145576070334,-0.8305622720297025,-0.6589979183261088,1.4216519172284932,0.10704240281620214
1.6382690605327443,1.1566768925425421,1.9762069655662797,-1.0907483459934497,-0.22156587691603602,-1.177162835423502,-0.0793058806169572,0.7132609870630415,0.4043255668024751,1.2404038397149877,1.2429345170164228,0.7676105533025895,0.08154102146939032,0.1320014314436033,-0.16949107773360325,-0.07574452946990465
0.667852397964513,-0.15506308069240726,0.8731643563877398,-0.5796696552975257,-1.253956743697872,-0.6060934508904147,-0.09089862771952095,0.27919411597702215,-0.12090788050890261,0.17036225122977494,0.4954316138591358,0.4353673726671223,1.049378501685457,0.7834226270023689,0.32933944690203126,0.5631539483413165
0.986182676071379,0.6267985634859323,0.31775188446985264,-0.5795737633315138,0.12810423652301012,-0.4347812414495693,-0.4312483047816522,-0.07320214652590379,-0.7407724914381728,0.20352171584191103,0.5540755974077584,0.016504430491393718,-0.24580710660626381,-0.0981103474360994,-1.2720879198297999,-1.4236233019674613
-0.09747076247388485,-0.020234291777782208,0.6818573475582664,0.02173318714338368,0.004715454137671035,0.18022773833399447,0.6164454044806766,0.3516382882923474,0.15260547674025252,0.9749205700715671,-0.3324353375996447,-0.5330902828887841,-1.0915423975262581,-1.3130743417125474,-1.387781519363509,-1.1515578109737188
-0.004764654970993487,-0.37828381928242694,0.08928953389057512,-0.03929488997174169,0.37509832606102855,0.5526537392716122,-0.6958953138102011,-0.5436314429813578,-0.8836986470355124,0.34220475238074805,0.014724202502261002,-0.706875399405062,-1.336824942124098,-1.2801042409933978,1.197807953907584,1.2059122672955813
