8.214153630799595485e-01,7.096463268886251674e-01,7.262628302696162441e-01,4.608927672877105031e-01,1.903308458790473334e-01,8.086301489540073106e-01,7.705331296714088563e-01,6.743900129045132807e-01,3.742735817800943998e-01,3.382062345023350569e-01,5.343540831828632598e-01,6.969424949289392268e-01,6.165235319651237722e-01,6.293087959157476208e-01,5.273699734150102403e-01,3.876215930188481873e-01,4.977217389867674147e-01,4.123765781212828663e-01,7.010374852354314124e-01,7.223342180777998500e-01,5.678588314995047792e-01,5.107487487514594804e-01,7.013356171045589393e-01,8.344251119916253900e-01,8.440428319492422338e-01
8.235772166821770934e-01,7.125039892778901596e-01,7.281392281402181421e-01,4.621916135646601531e-01,1.909387076910032122e-01,8.104040536253482863e-01,7.726286319633693944e-01,6.763586828865670864e-01,3.759667770056918101e-01,3.395545128668603363e-01,5.367047928506357701e-01,6.989839304845528734e-01,6.187134844711977832e-01,6.313577357366579879e-01,5.295525479871185937e-01,3.896970398087297172e-01,4.999888053730990323e-01,4.145335912616427421e-01,7.030807496914474042e-01,7.246411769815587212e-01,5.700198715929281068e-01,5.130864441729251491e-01,7.032378383100980068e-01,8.360021667700752168e-01,8.459085100997933981e-01
8.256981074100040452e-01,7.153170522407720222e-01,7.299784419507909794e-01,4.634615346984330420e-01,1.915327741354875823e-01,8.121442279075025139e-01,7.746862970121555225e-01,6.782923120037548381e-01,3.776351233118013240e-01,3.408792336306269988e-01,5.390252662781609416e-01,7.009931866802642242e-01,6.208721307619069485e-01,6.333726430964253806e-01,5.316993714071256427e-01,3.917528531453711160e-01,5.022301543578113758e-01,4.166696687873182037e-01,7.050898561517111585e-01,7.269048818445723592e-01,5.721544835684632124e-01,5.153961549258347929e-01,7.051098365086785336e-01,8.375463506275446779e-01,8.477334474944075993e-01
8.277787274775424420e-01,7.180859096636740269e-01,7.317809025318141591e-01,4.647025988614249536e-01,1.921129721611336827e-01,8.138512432980163913e-01,7.767066723553841534e-01,6.801912437852208893e-01,3.792784992045171166e-01,3.421802932704723355e-01,5.413156041400503105e-01,7.029706178140324724e-01,6.229996918255812366e-01,6.353537506400879220e-01,5.338105147991276667e-01,3.937889230550125075e-01,5.044458027151380586e-01,4.187847172917554817e-01,7.070651978884170408e-01,7.291258663017843311e-01,5.742627779151409095e-01,5.176779376843607672e-01,7.069519630402023580e-01,8.390583161659832534e-01,8.495184560583758371e-01
8.298197607927814134e-01,7.208109613710332875e-01,7.335470369482223196e-01,4.659148768842972799e-01,1.926792320816169690e-01,8.155256620873897466e-01,7.786902997468340137e-01,6.820558197319595006e-01,3.808967895830356887e-01,3.434575942652276503e-01,5.435759126865179480e-01,7.049165760996917163e-01,6.250963897408442493e-01,6.373012925856025301e-01,5.358860569858336920e-01,3.958051453861705649e-01,5.066357726252265214e-01,4.208786489077845916e-01,7.090071653696180531e-01,7.313046626527652805e-01,5.763448679349663095e-01,5.199318550050057164e-01,7.087645659505004136e-01,8.405387022700628874e-01,8.512643337496290652e-01
8.318218827702531515e-01,7.234926125326506252e-01,7.352772683273621768e-01,4.670984421299214095e-01,1.932314875601349458e-01,8.171680373746921244e-01,7.806377149943751759e-01,6.838863791431408767e-01,3.824898856206854214e-01,3.447110449886708339e-01,5.458063034624586196e-01,7.068314115186684621e-01,6.271624474883384925e-01,6.392155044820250209e-01,5.379260841110637958e-01,3.978014216936416880e-01,5.088000914784328588e-01,4.229513811921088440e-01,7.109161460967267088e-01,7.334418014155413834e-01,5.784008695918091414e-01,5.221579750694242961e-01,7.105479899139532929e-01,8.419881342809761859e-01,8.529718645110757613e-01
8.337857601652897133e-01,7.261312730927692582e-01,7.369720156991609317e-01,4.682533703710126671e-01,1.937696755932106496e-01,8.187789130924397751e-01,7.825494478134533693e-01,6.856832589531822730e-01,3.840576846453398474e-01,3.459405596023257257e-01,5.480068930335632027e-01,7.087154716810978305e-01,6.291980887703331193e-01,6.410966229769095026e-01,5.399306892704236471e-01,3.997776591222663156e-01,5.109387916828620479e-01,4.250028370096953778e-01,7.127925244532087312e-01,7.355378109066882386e-01,5.804309013640066572e-01,5.243563714327584835e-01,7.123025761628194452e-01,8.434072241767381906e-01,8.546418182459690760e-01
8.357120509287007115e-01,7.287273572206386385e-01,7.386316938479949856e-01,4.693797396714386450e-01,1.942937364938586708e-01,8.203588240400538911e-01,7.844260216953294895e-01,6.874467935791195305e-01,3.856000900193923275e-01,3.471460579482626985e-01,5.501778027194822451e-01,7.105691016959628792e-01,6.312035378379760031e-01,6.429448855927446527e-01,5.418999721503287015e-01,4.017337702905839358e-01,5.130519104752224724e-01,4.270329444181825140e-01,7.146366815639872971e-01,7.375932168467864702e-01,5.824350841006487034e-01,5.265271227775470964e-01,7.140286624229533752e-01,8.447965707581504002e-01,8.562749508146672017e-01
8.376014040807395755e-01,7.312812827822713357e-01,7.402567131757660235e-01,4.704776302711868308e-01,1.948036138741507106e-01,8.219082959252592691e-01,7.862679537893108028e-01,6.891773147778547104e-01,3.871170110194652736e-01,3.483274654420464023e-01,5.523191583340332222e-01,7.123926440498885571e-01,6.331790193259543287e-01,6.447605305122440233e-01,5.438340386755270428e-01,4.036696731745025302e-01,5.151394897350560775e-01,4.290416365524136744e-01,7.164489951650900856e-01,7.396085419903435376e-01,5.844135408815208654e-01,5.286703126732583691e-01,7.157265828556093057e-01,8.461567598396461110e-01,8.578720040512366474e-01
8.394544596032641470e-01,7.337934708330686728e-01,7.418474795757058482e-01,4.715471244749739332e-01,1.952992546272185326e-01,8.234278454128141078e-01,7.880757547982314426e-01,6.908751515128603859e-01,3.886083627160175080e-01,3.494847129659710006e-01,5.544310899324355058e-01,7.141864384942333555e-01,6.351247580943355509e-01,6.465437963723039694e-01,5.457330006652422183e-01,4.055852909911038529e-01,5.172015758023985610e-01,4.310288515092025041e-01,7.182298394830877175e-01,7.415843057792874671e-01,5.863663968806724913e-01,5.307860293414801145e-01,7.173966680050357647e-01,8.474883644442889885e-01,8.594337057984139383e-01
8.412718483490453369e-01,7.362643451309698328e-01,7.434043943164421187e-01,4.725883065444771991e-01,1.957806089087298362e-01,8.249179801799946254e-01,7.898499288864744283e-01,6.925406298299422447e-01,3.900740658530137406e-01,3.506177367627185126e-01,5.565137315655467320e-01,7.159508219401308216e-01,6.370409790773620129e-01,6.482949220664370182e-01,5.475969754980354320e-01,4.074805520826968452e-01,5.192382192989147827e-01,4.329945322324330603e-01,7.199795851238828259e-01,7.435210240191499897e-01,5.882937792335791727e-01,5.328743654267924512e-01,7.190392447515785435e-01,8.487919450022500811e-01,8.609607699595224206e-01
8.430541919672117634e-01,7.386943316697527351e-01,7.449278539358750173e-01,4.736012625941667942e-01,1.962476301178740501e-01,8.263791989782905967e-01,7.915909735998509777e-01,6.941740727416672030e-01,3.915140467278092062e-01,3.517264783295704911e-01,5.585672210410661531e-01,7.176861283611457587e-01,6.389279071389795117e-01,6.500141465554902798e-01,5.494260857854667002e-01,4.093553898012309289e-01,5.212494749525526938e-01,4.349386263985929868e-01,7.216985989704305382e-01,7.454192085770615650e-01,5.901958169078642680e-01,5.349354177733376403e-01,7.206546362700217978e-01,8.500680495521409918e-01,8.624538965660107914e-01
8.448021028438669200e-01,7.410838582320983248e-01,7.464182501444290851e-01,4.745860804907153785e-01,1.967002748778917398e-01,8.278119917007967787e-01,7.932993797966805261e-01,6.957758001200824438e-01,3.929282370713995109e-01,3.528108843132947148e-01,5.605916996916572304e-01,7.193926887032180417e-01,6.407857669348848706e-01,6.517017086864567155e-01,5.512204590546080363e-01,4.112097423931725393e-01,5.232354014257460939e-01,4.368610863028323799e-01,7.233872440889748123e-01,7.472793671006990879e-01,5.920726405775461609e-01,5.369692872070884748e-01,7.222431619929052804e-01,8.513172139446231190e-01,8.639137718593457027e-01
8.465161840569498386e-01,7.434333539620110454e-01,7.478759697372545645e-01,4.755428497559612833e-01,1.971385030161835472e-01,8.292168394548138366e-01,7.949756315894438430e-01,6.973461285973625579e-01,3.943165739291785710e-01,3.538709064058284670e-01,5.625873121499368468e-01,7.210708308015771895e-01,6.426147827808799118e-01,6.533578470191818699e-01,5.529802274394478578e-01,4.130435528849466520e-01,5.251960611471965246e-01,4.387618687456418254e-01,7.250458796434089415e-01,7.491020027573350726e-01,5.939243825007719524e-01,5.389760783238111141e-01,7.238051375785684582e-01,8.525399620477612794e-01,8.653410683860648378e-01
8.481970293444524023e-01,7.457432489561740541e-01,7.493013945149719079e-01,4.764716614733999767e-01,1.975622775440309120e-01,8.305942146392004677e-01,7.966202062964031771e-01,6.988853714740322909e-01,3.956789995423445894e-01,3.549065012408682551e-01,5.645542061302694092e-01,7.227208793043237156e-01,6.444151785273285471e-01,6.549827996607756608e-01,5.547055273812058207e-01,4.148567689690381144e-01,5.271315201472540624e-01,4.406409349202335402e-01,7.266748608173764223e-01,7.508876139921553117e-01,5.957511764010005040e-01,5.409558992827065982e-01,7.253408748836822628e-01,8.537368059536286635e-01,8.667364451048542584e-01
8.498452230851462064e-01,7.480139738738048605e-01,7.506949012125623266e-01,4.773726081981744529e-01,1.979715646359630210e-01,8.319445810260434060e-01,7.982335744026144431e-01,7.003938386344267242e-01,3.970154612300834107e-01,3.559176302914756618e-01,5.664925322172965627e-01,7.243431556023787188e-01,6.461871774395158141e-01,6.565768041075293882e-01,5.563964993375563051e-01,4.166493428908437102e-01,5.290418478969146632e-01,4.424982503007101609e-01,7.282745387437450368e-01,7.526366943050275538e-01,5.975531573515946437e-01,5.429088616057088368e-01,7.268506819400375463e-01,8.549082461857102633e-01,8.681005475045852071e-01
8.514613402910053974e-01,7.502459595645649681e-01,7.520568614360253479e-01,4.782457838705380104e-01,1.983663336088007101e-01,8.332683938462396300e-01,7.998161995297754512e-01,7.018718364690633704e-01,3.983259112726585394e-01,3.569042597688001917e-01,5.684024436611266884e-01,7.259379777655173838e-01,6.479310020837116824e-01,6.581400970941483353e-01,5.580532875007505611e-01,4.184212313363621094e-01,5.309271171504446052e-01,4.443337845310995626e-01,7.298452604410967659e-01,7.543497320449211729e-01,5.993304616637802340e-01,5.448350799824079882e-01,7.283348629353683101e-01,8.560547719066894379e-01,8.694340077322952887e-01
8.530459466105533295e-01,7.524396367140725461e-01,7.533876416064319015e-01,4.790912837327596652e-01,1.987465569004097377e-01,8.345660998786055274e-01,8.013685384143822699e-01,7.033196678036104377e-01,3.996103067955271704e-01,3.578663605220173127e-01,5.702840961791033614e-01,7.275056604842085051e-01,6.496468742187521128e-01,6.596729144501037867e-01,5.596760395246046516e-01,4.201723953208038598e-01,5.327874037916375816e-01,4.461475113153330341e-01,7.313873687568940296e-01,7.560272102211964551e-01,6.010832267779333549e-01,5.467346720805617011e-01,7.297937181980029830e-01,8.571768611262353676e-01,8.707374447301667875e-01
8.545995983423939624e-01,7.545954355065569441e-01,7.546876029110229922e-01,4.799092042494405019e-01,1.991122100481934332e-01,8.358381375421526371e-01,8.028910408936860144e-01,7.047376318341513901e-01,4.008686096545992505e-01,3.588039079395721198e-01,5.721376477640653935e-01,7.290465150169960218e-01,6.513350146929491880e-01,6.611754909629135035e-01,5.612649062603113359e-01,4.219028000781984145e-01,5.346227866837066633e-01,4.479394083082350320e-01,7.329012023169912959e-01,7.576696063309996676e-01,6.028115911581471975e-01,5.486077583621497000e-01,7.312275441851352475e-01,8.582749809084417869e-01,8.720114643806066157e-01
8.561228424582227881e-01,7.567137853041875362e-01,7.559571012610077911e-01,4.806996430312114321e-01,1.994632716673552797e-01,8.370849369911912419e-01,8.043841498989688921e-01,7.061260240684514855e-01,4.021007863227479828e-01,3.597168818518175493e-01,5.739632584990068676e-01,7.305608491431609952e-01,6.529956433461528986e-01,6.626480602481583659e-01,5.628200415010226054e-01,4.236124149520742455e-01,5.364333475228073578e-01,4.497094570075974573e-01,7.343870954811757557e-01,7.592773922020247257e-01,6.045156941900395875e-01,5.504544619049234200e-01,7.326366334745261222e-01,8.593495875785985838e-01,8.732566596585823460e-01
8.576162166346494864e-01,7.587951143426118206e-01,7.571964872557347404e-01,4.814626987617776632e-01,1.997997234289594637e-01,8.383069202129432851e-01,8.058483014556774293e-01,7.074851362729489557e-01,4.033068077776781890e-01,3.606052664351270254e-01,5.757610903780413514e-01,7.320489671204186699e-01,6.546289789167857309e-01,6.640908546260478884e-01,5.643416017351320368e-01,4.253012132872788786e-01,5.382191706951848786e-01,4.514576426474001258e-01,7.358453783044334173e-01,7.608510338499155923e-01,6.061956760817516221e-01,5.522749082293919587e-01,7.340212747594478948e-01,8.604011269290057218e-01,8.744736107904267364e-01
8.590802492931930434e-01,7.608398494422291547e-01,7.584061061529200343e-01,4.821984711282795710e-01,2.001215500378185908e-01,8.395045011273662983e-01,8.072839246899701227e-01,7.088152564252022669e-01,4.044866493912518401e-01,3.614690501175598647e-01,5.775313071335690385e-01,7.335111696474114762e-01,6.562352389536830755e-01,6.655041050043469797e-01,5.658297459081819136e-01,4.269691723230075175e-01,5.399803431379347485e-01,4.531839540922398823e-01,7.372763765036471906e-01,7.623909913496110802e-01,6.078516777680947891e-01,5.540692251311876149e-01,7.353817528466958242e-01,8.614300344235639173e-01,8.756628854183665656e-01
8.605154596478427065e-01,7.628484157347307226e-01,7.595862978446271674e-01,4.829070607549345029e-01,2.004287392102352960e-01,8.406780856889066733e-01,8.086914418412646244e-01,7.101166686715347787e-01,4.056402908203641244e-01,3.623082254861532681e-01,5.792740740695462298e-01,7.349477538307664926e-01,6.578146397325725925e-01,6.668880407674793176e-01,5.672846351933070741e-01,4.286162730870996529e-01,5.417169542033619667e-01,4.548883837330270907e-01,7.386804114294459600e-01,7.638977187199498253e-01,6.094838408177989386e-01,5.558375425187422891e-01,7.367183486574957474e-01,8.624367354009063735e-01,8.768250387700812221e-01
8.619223577596113461e-01,7.648212364044337797e-01,7.607373968387090013e-01,4.835885691399272046e-01,2.007212816516249498e-01,8.418280719899225994e-01,8.100712682803807851e-01,7.113896532896289981e-01,4.067677158994607023e-01,3.631227891959065146e-01,5.809895579007481325e-01,7.363590131564954344e-01,6.593673961770307734e-01,6.682428896716267053e-01,5.687064327701193411e-01,4.302425002916643315e-01,5.434290955269197587e-01,4.565709273840036775e-01,7.400578000429369752e-01,7.653716638208780676e-01,6.110923073438130348e-01,5.575799922562093558e-01,7.380313392311463883e-01,8.634216452758505245e-01,8.779606138326404574e-01
8.633014445975318862e-01,7.667587324439418817e-01,7.618597322454289111e-01,4.842430985955125111e-01,2.009991710340446602e-01,8.429548503655294178e-01,8.114238125329015228e-01,7.126344866558360636e-01,4.078689125347801370e-01,3.639127418805228609e-01,5.826779265979180611e-01,7.377452374655273371e-01,6.608937217837641542e-01,6.695688777456425544e-01,5.700953036119285056e-01,4.318478422300863762e-01,5.451168608987089215e-01,4.582315841811349100e-01,7.414088548970606540e-01,7.668132682626226382e-01,6.126772199166125032e-01,5.592967080115536227e-01,7.393209977312424908e-01,8.643851697389803856e-01,8.790701415302099031e-01
8.646532121055821030e-01,7.686613224236655828e-01,7.629536277689960011e-01,4.848707521912980489e-01,2.012624039736546078e-01,8.440588034996392430e-01,8.127494763073880302e-01,7.138514412169701950e-01,4.089438726004011593e-01,3.646780880649689860e-01,5.843393492386926846e-01,7.391067129331642116e-01,6.623938285520613034e-01,6.708662291976076331e-01,5.714514142811892849e-01,4.334322906754671800e-01,5.467803461385107866e-01,4.598703564819236478e-01,7.427338841223221078e-01,7.682229673262123137e-01,6.142387214804656548e-01,5.609878251097389912e-01,7.405875934543302286e-01,8.653277049541814314e-01,8.801541409049615794e-01
8.659781432750439656e-01,7.705294222747404165e-01,7.640194017037547081e-01,4.854716337006702020e-01,2.015109800081346103e-01,8.451403065319794683e-01,8.140486545281081510e-01,7.150407854663729523e-01,4.099925918361698729e-01,3.654188360799053292e-01,5.859739958641880797e-01,7.404437220522662733e-01,6.638679269172701458e-01,6.721351663268524401e-01,5.727749327330570184e-01,4.349958407805455951e-01,5.484196489743289327e-01,4.614872497666928641e-01,7.440331914166624649e-01,7.696011898947536789e-01,6.157769552726081175e-01,5.626534803909298832e-01,7.418313918408543373e-01,8.662496377539750103e-01,8.812131193006543795e-01
8.672767122218351110e-01,7.723634450848860800e-01,7.650573669347836558e-01,4.860458475503295905e-01,2.017449015740812590e-01,8.461997271658935338e-01,8.153217353719461880e-01,7.162027839240394655e-01,4.110150697475775661e-01,3.661349979780416652e-01,5.875820373411367870e-01,7.417565436199785589e-01,6.653162256881598458e-01,6.733759094412770096e-01,5.740660281269294174e-01,4.365384909791445445e-01,5.500348689244107803e-01,4.630822725413781260e-01,7.453070760392414007e-01,7.709483583948886221e-01,6.172920647452795340e-01,5.642938120736284979e-01,7.430526544882626316e-01,8.671513458325131873e-01,8.822475725483955866e-01
8.685493842683709165e-01,7.741638009067535187e-01,7.660678309426695032e-01,4.865934987729009231e-01,2.019641739844064698e-01,8.472374257767338879e-01,8.165691003091896105e-01,7.173376971206066877e-01,4.120113095076546328e-01,3.668265894524628257e-01,5.891636452294589654e-01,7.430454527278128607e-01,6.667389319880303589e-01,6.745886767798033867e-01,5.753248706458471418e-01,4.380602428891856581e-01,5.516261071827150975e-01,4.646554362418725548e-01,7.465558328079142658e-01,7.722648887478813506e-01,6.187841934905743413e-01,5.659089596226622998e-01,7.442516391661402331e-01,8.680331979361125549e-01,8.832579851541211280e-01
8.697966160295459437e-01,7.759308965783165979e-01,7.670510958122291889e-01,4.871146929625819189e-01,2.021688054057610429e-01,8.482537555206788316e-01,8.177911241478951210e-01,7.184457815850151530e-01,4.129813178609432756e-01,3.674936297569706412e-01,5.907189916551507380e-01,7.443107207549189974e-01,6.681362511994347608e-01,6.757736844397993492e-01,5.765516313236211943e-01,4.395611012173082366e-01,5.531934665077945512e-01,4.662067551399592946e-01,7.477797521001989800e-01,7.735511903298029068e-01,6.202534851680543415e-01,5.674990636219375828e-01,7.454285998332510488e-01,8.688955540512205422e-01,8.842448304873732345e-01
8.710188555024368506e-01,7.776651355548662714e-01,7.680074582449667453e-01,4.876095362337974914e-01,2.023588068360038517e-01,8.492490624438087110e-01,8.189881750815543038e-01,7.195272898356632751e-01,4.139251050296061663e-01,3.681361416284810728e-01,5.922482491883772626e-01,7.455526153643696752e-01,6.695083869123897857e-01,6.769311463093115044e-01,5.777464818795543522e-01,4.410410736651304009e-01,5.547370511150558903e-01,4.677362462508668495e-01,7.489791198575297404e-01,7.748076659403039246e-01,6.217000834350777660e-01,5.690642656518724030e-01,7.465837866563710401e-01,8.697387655897216296e-01,8.852085709709772710e-01
8.722165421593623957e-01,7.793669177521790337e-01,7.689372095750609537e-01,4.880781351828242243e-01,2.025341920817374797e-01,8.502236855912964630e-01,8.201606147397995095e-01,7.205824703748808790e-01,4.148426846217245778e-01,3.687541512115143916e-01,5.937515907266526227e-01,7.467714005023083912e-01,6.708555408759477867e-01,6.780612740039578812e-01,5.789095945606155258e-01,4.425001708371829601e-01,5.562569665723626766e-01,4.692439292424812058e-01,7.501542175926129152e-01,7.760347117794854643e-01,6.231241318797960949e-01,5.706047081714201719e-01,7.477174460308031456e-01,8.705631755715029785e-01,8.861496582712549142e-01
8.733901070439485936e-01,7.810366394004352175e-01,7.698406357886865559e-01,4.885205968523518849e-01,2.026949777359300098e-01,8.511779571165701830e-01,8.213087982418927346e-01,7.216115676865579864e-01,4.157340735418364464e-01,3.693476879848122119e-01,5.952291893829895209e-01,7.479673363998015079e-01,6.721779129530119912e-01,6.791642768083262505e-01,5.800411419909310418e-01,4.439384061505484702e-01,5.577533196989397091e-01,4.707298263462414423e-01,7.513053223997018248e-01,7.772327174323975241e-01,6.245257739567671162e-01,5.721205344045946495e-01,7.488298206024677217e-01,8.713691188042147484e-01,8.870685334884355067e-01
8.745399728698726172e-01,7.826746929084718030e-01,7.707180175464866112e-01,4.889370286989476733e-01,2.028411831556428957e-01,8.521122023903252574e-01,8.224330742527679039e-01,7.226148222367727580e-01,4.165992919037602160e-01,3.699167846901114109e-01,5.966812183789066415e-01,7.491406795772516114e-01,6.734757010782798092e-01,6.802403616217325144e-01,5.811412970284484114e-01,4.453557957462311867e-01,5.592262184675403924e-01,4.721939622697499117e-01,7.524327069676192137e-01,7.784020658607142540e-01,6.259051529251407064e-01,5.736118882314082956e-01,7.499211492914708010e-01,8.721569220601647077e-01,8.879656273469556105e-01
8.756665541219748050e-01,7.842814667379635063e-01,7.715696302090172543e-01,4.893275385633905072e-01,2.029728304398827898e-01,8.530267401092646029e-01,8.235337850413989580e-01,7.235924704772696003e-01,4.174383629457474321e-01,3.704614772631035780e-01,5.981078509421746681e-01,7.502916828512313785e-01,6.747491012192027293e-01,6.812897329081972764e-01,5.822102326286318075e-01,4.467523584022843885e-01,5.606757719098369730e-01,4.736363641111195899e-01,7.535366395953642105e-01,7.795431334011566626e-01,6.272624117893648155e-01,5.750789140831321644e-01,7.509916673170535795e-01,8.729269042503031706e-01,8.888413603853596578e-01
8.767702571594512273e-01,7.858573452871364662e-01,7.723957438649989848e-01,4.896922346438431495e-01,2.030899444075964511e-01,8.539218824044605416e-01,8.246112665412840270e-01,7.245447448516455502e-01,4.182513129480022740e-01,3.709818047666042506e-01,5.995092602091919298e-01,7.514205953436063901e-01,6.759983073398553310e-01,6.823125926505019256e-01,5.832481217150452535e-01,4.481281154487170570e-01,5.621020900249894536e-01,4.750570612750837918e-01,7.546173842101463469e-01,7.806562897702494785e-01,6.285976932423676944e-01,5.765217568417883021e-01,7.520416062238358679e-01,8.736793765952631796e-01,8.896961431455404634e-01
8.778514803208515849e-01,7.874027087836249494e-01,7.731966233622135087e-01,4.900312254718306448e-01,2.031925525758249418e-01,8.547979349492389467e-01,8.256658484128461817e-01,7.254718738041114889e-01,4.190381711526065533e-01,3.714778093259550329e-01,6.008856191318714401e-01,7.525276624928174396e-01,6.772235113676110529e-01,6.833091403081906767e-01,5.842551370566788638e-01,4.494830906842023355e-01,5.635052836913528873e-01,4.764560853908886839e-01,7.556752003876998636e-01,7.817418980750173718e-01,6.299111396111684025e-01,5.779405617437833875e-01,7.530711939092660234e-01,8.744146427934240684e-01,8.905303763610775691e-01
8.789106140306285342e-01,7.889179331860953770e-01,7.739725283409002454e-01,4.903446198909932052e-01,2.032806851380355995e-01,8.556551970664935114e-01,8.266978541075638010e-01,7.263740817907027303e-01,4.197989696858798192e-01,3.719495360666766892e-01,6.022371003889311902e-01,7.536131260672036536e-01,6.784249031625246840e-01,6.842795727793883342e-01,5.852314511518773577e-01,4.508173102946039235e-01,5.648854645812767528e-01,4.778334702319878002e-01,7.567103433747363050e-01,7.828003148292469460e-01,6.312028928048668552e-01,5.793354742875947982e-01,7.540806546521995335e-01,8.751329991859824187e-01,8.913444511444557072e-01
8.799480409069988518e-01,7.904033900942659674e-01,7.747237132695056205e-01,4.906325270385847315e-01,2.033543749426466318e-01,8.564939618353489825e-01,8.277076009336538087e-01,7.272515892928140824e-01,4.205337434832076005e-01,3.723970330543935336e-01,6.035638763014763430e-01,7.546772241802484071e-01,6.796026704893253223e-01,6.852240843663079950e-01,5.861772361187252978e-01,4.521308027733403345e-01,5.662427450789557781e-01,4.791892516375576561e-01,7.577230641134019562e-01,7.838318899749542323e-01,6.324730942649713361e-01,5.807066401454181737e-01,7.550702091425278706e-01,8.758347349190158670e-01,8.921387491729607655e-01
8.809641358708919512e-01,7.918594466669687248e-01,7.754504274826545807e-01,4.908950563296868852e-01,2.034136574717621548e-01,8.573145161970946448e-01,8.286954001231408018e-01,7.281046128329524691e-01,4.212425302163633756e-01,3.728203512370411032e-01,6.048661187527638594e-01,7.557201913076406763e-01,6.807569989919317610e-01,6.861428667443292273e-01,5.870926635917491643e-01,4.534235988435998399e-01,5.675772382012843620e-01,4.805234674358482838e-01,7.587136092676133314e-01,7.848369669087178480e-01,6.337218849180143998e-01,5.820542050786883248e-01,7.560400745117884513e-01,8.765201321025346548e-01,8.929136428730740649e-01
8.819592662557759200e-01,7.932864655478997218e-01,7.761529152212164329e-01,4.911323174441111217e-01,2.034585708201312737e-01,8.581171410603223304e-01,8.296615569001565271e-01,7.289333649925939795e-01,4.219253702233489722e-01,3.732195443893727149e-01,6.061439991120423088e-01,7.567422583060454677e-01,6.818880721703959313e-01,6.870361089345279337e-01,5.879779046247942675e-01,4.546957313824200320e-01,5.688890575216726253e-01,4.818361573693852873e-01,7.596822212511503691e-01,7.858158825125515223e-01,6.349494051304160891e-01,5.833783148573852273e-01,7.569904643646856446e-01,8.771894659665224747e-01,8.936694956031989712e-01
8.829337919181668992e-01,7.946848047987249419e-01,7.768314156743474364e-01,4.913444203159614831e-01,2.034891556743481655e-01,8.589021114052036721e-01,8.306063705503236028e-01,7.297380544320474227e-01,4.225823064407767116e-01,3.735946690597743425e-01,6.073976881623630586e-01,7.577436524334850709e-01,6.829960713601970212e-01,6.879039972795456537e-01,5.888331295999400528e-01,4.559472353466443861e-01,5.701783170967775760e-01,4.831273630220350723e-01,7.606291382573933113e-01,7.867689671890092384e-01,6.361557946655467255e-01,5.846791151830372790e-01,7.579215888114609889e-01,8.778430050139708340e-01,8.944066618345718478e-01
8.838880653486390626e-01,7.960548178392103935e-01,7.774861630233981247e-01,4.915314751258315074e-01,2.035054552923065418e-01,8.596696963868536434e-01,8.315301344910848158e-01,7.305188859122302425e-01,4.232133843388120598e-01,3.739457845193988050e-01,6.086273560322565945e-01,7.587245973712340996e-01,6.840811757137992277e-01,6.887467154226928345e-01,5.896585081423125763e-01,4.571781477007653138e-01,5.714451313961068646e-01,4.843971277479454662e-01,7.615545942905961319e-01,7.876965449002283348e-01,6.373411926429489727e-01,5.859567516153354472e-01,7.588336545010516687e-01,8.784810111709220326e-01,8.951254873302245674e-01
8.848224317831631103e-01,7.973968533940605230e-01,7.781173864875811086e-01,4.916935922956123250e-01,2.035075154829236455e-01,8.604201594377282047e-01,8.324331363428508768e-01,7.312760603182643093e-01,4.238186518586942730e-01,3.742729527136254841e-01,6.098331721311757159e-01,7.596853132471446113e-01,6.851435621844003121e-01,6.895644442901771587e-01,5.904542090406645904e-01,4.583885073466637539e-01,5.726896152344466140e-01,4.856454966023711073e-01,7.624588191985954833e-01,7.885989332106330130e-01,6.385057374996772062e-01,5.872113695022739277e-01,7.597268646549815152e-01,8.791037399335334124e-01,8.958263093218796769e-01
8.857372293146206221e-01,7.987112554461560654e-01,7.787253103713039915e-01,4.918308824858864670e-01,2.034953845861479649e-01,8.611537583690114239e-01,8.333156580008448389e-01,7.320097746848118758e-01,4.243981593528521334e-01,3.745762382158528969e-01,6.110153050886029114e-01,7.606260166603096007e-01,6.861834055117934650e-01,6.903573620763634455e-01,5.912204001735871239e-01,4.595783550552510754e-01,5.739118837070732448e-01,4.868725162743945956e-01,7.633420387068571289e-01,7.894764433330361264e-01,6.396495669537086703e-01,5.884431139137330513e-01,7.606014191019323523e-01,8.797114405121865266e-01,8.965094566846726343e-01
8.866327890043421700e-01,7.999983631958959007e-01,7.793101541130739163e-01,4.919434565958873407e-01,2.034691134532642387e-01,8.618707454709545468e-01,8.341779757075324930e-01,7.327202222230734252e-01,4.249519595276266548e-01,3.748557081836281779e-01,6.121739226967277681e-01,7.615469207069908153e-01,6.872008782102744240e-01,6.911256442319649862e-01,5.919572484412234381e-01,4.607477334000224523e-01,5.751120521277029995e-01,4.880782350215496224e-01,7.642044744537729306e-01,7.903293801778893402e-01,6.407728179693932269e-01,5.896521295784213912e-01,7.614575143129441726e-01,8.803043559726652090e-01,8.971752501096097454e-01
