spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_1339,0.2252323727936159,0.181991921965752,0.1442269993846823,0.3387384145172595,0.10981029133869029
spot_1340,0.3659338138118673,0.20088466751684453,0.07488733279678296,0.27117842760502114,0.08711575826948396
spot_1341,0.2627125486896911,0.25301429167256606,0.15715419413292833,0.26691022945311893,0.0602087360516955
spot_1342,0.5929828865991045,0.015626757588579086,0.13253571519687402,0.08465902013480897,0.1741956204806335
spot_1343,0.2961986896910339,0.09680914351665601,0.38464955370690523,0.11285781214676635,0.10948480093863838
spot_1344,0.5503878139050058,0.09353960927883943,0.0268857968553192,0.033086067587558575,0.2961007123732772
spot_1345,0.3373947123110251,0.06923363026883986,0.20354164305268446,0.28987275943012886,0.09995725493732179
spot_1346,0.6943303677017462,0.09967904755532946,0.05777859216681663,0.05377822841967711,0.09443376415643076
spot_1347,0.5699652233943779,0.09073723295780292,0.06126604772921313,0.19065417912030452,0.08737731679830146
spot_1348,0.3961970814490489,0.03850630782064835,0.0467841320084189,0.15663192254660602,0.3618805561752779
spot_1349,0.5036875267703789,0.20565977300083982,0.15259483769634796,0.08003730985352515,0.05802055267890818
spot_1350,0.6482645910656233,0.1770545857417037,0.035600684237802334,0.09379717313713772,0.04528296581773282
spot_1351,0.74009276390145,0.13880438348607027,0.011938553590095194,0.040818945635679234,0.06834535338670536
spot_1352,0.7087083898189955,0.10924652770631338,0.009231202050742212,0.10169357720450921,0.07112030321943963
spot_1353,0.7961308315584494,0.01576556350627714,0.04751748053929083,0.10170517436376889,0.038880950032213785
spot_1354,0.5015985904878922,0.08133653236258802,0.19767127499421364,0.06117282924697945,0.15822077290832656
spot_1355,0.6488218694580052,0.021294224408324167,0.12253671659585598,0.07034168584647431,0.13700550369134026
spot_1356,0.4707677896512272,0.1682052050411634,0.002028972214371851,0.27939492714119635,0.07960310595204133
spot_1357,0.6114203963356546,0.013305385233136546,0.15007972208078374,0.09198384288448692,0.1332106534659383
spot_1358,0.646100920360519,0.09505838018707076,0.05848234299846458,0.10342442443130785,0.09693393202263773
spot_1359,0.5773022171339758,0.19146530499263353,0.008514142729758848,0.12277525359887201,0.09994308154475982
spot_1360,0.27349888711084586,0.1128526497423943,0.001524876370365435,0.47080432852643866,0.1413192582499557
spot_1361,0.27259897465957117,0.2726339286836052,0.04588368495996952,0.19219800687395583,0.21668540482289825
spot_1362,0.3141004701791327,0.21651989031256885,0.11331790307357202,0.09561540549632883,0.2604463309383976
spot_1363,0.12166533701490025,0.08185672677194586,0.2813732595493105,0.26069949548408133,0.2544051811797621
spot_1364,0.21730038870828225,0.14546098342010302,0.08466346482268076,0.45786688655020225,0.0947082764987317
spot_1365,0.24798321450159627,0.3568923051303271,0.000583456967871156,0.08903130679553711,0.3055097166046685
spot_1366,0.3344910292231424,0.28001912021967384,0.009968020423644273,0.19601730711854415,0.17950452301499542
spot_1367,0.13577320287906275,0.25573837494431906,0.06304269015883535,0.1285375237831411,0.4169082082346417
spot_1368,0.35787069878385136,0.233333362174022,0.17470083066397515,0.10809781571017522,0.1259972926679762
spot_1369,0.20266902023214695,0.11448567670781204,0.053857393780313914,0.08202651652802535,0.5469613927517019
spot_1370,0.2663907921419064,0.41255331795986055,0.17873214950283836,0.026599998770088965,0.11572374162530577
spot_1371,0.06445798897054936,0.03946081228486898,0.3193245834677314,0.08420832380408222,0.4925482914727681
spot_1372,0.234184580326642,0.18395202151777917,0.31312713481068993,0.056491119242134555,0.21224514410275433
spot_1373,0.09649296350231688,0.03987335550258621,0.37291710215326573,0.1976389868373742,0.293077592004457
spot_1374,0.02319099039714156,0.04442121188124142,0.6536390656944692,0.029067675108139547,0.24968105691900838
spot_1375,0.10402911471365907,0.12123949648305497,0.2698111971062487,0.0991399958439258,0.40578019585311165
spot_1376,0.005601511345369153,0.1407285367032372,0.20974577560899185,0.04210575136693546,0.6018184249754663
spot_1377,0.280512373793884,0.031635410961323336,0.08588227551315983,0.1712323293843383,0.4307376103472946
spot_1378,0.1194129794194404,0.0015722614281731035,0.003798100556589939,0.22847061415150163,0.646746044444295
spot_1379,0.03965164667147118,0.10037021568575703,0.2499493170659826,0.17477515894960025,0.4352536616271889
spot_1380,0.17838704861652208,0.08850592965234702,0.09633604404403562,0.27283483391427954,0.3639361437728157
spot_1381,0.16078816566586993,0.020284658716501824,0.17720693092850345,0.13708993827903876,0.5046303064100859
spot_1382,0.009887104007372957,0.0009529441916256145,0.13140341028878938,0.42534878150581545,0.4324077600063965
spot_1383,0.22250375487386775,0.05338743272085751,0.16544152143744856,0.37491563591053856,0.1837516550572875
spot_1384,0.16777408690488405,0.03526490369028595,0.14233072192115914,0.308286490330045,0.34634379715362584
spot_1385,0.00907892549555479,0.1013454940523069,0.3091285645061493,0.17267178253508816,0.40777523341090094
spot_1386,0.09123270406594386,0.2415287021440072,0.36046452306833243,0.10943962166913365,0.19733444905258296
spot_1387,0.03407881203861495,0.15715970340334237,0.43275187393594244,0.07439265045589064,0.30161696016620954
spot_1388,0.07027639462540547,0.0161066676115634,0.21226485507576334,0.5512017954885453,0.15015028719872248
spot_1389,0.13534883567597583,0.2049765423149991,0.3095292340675742,0.12855805134683881,0.221587336594612
spot_1390,0.15138988017385474,0.34691307025410906,0.16549473174050675,0.19062682588260188,0.14557549194892752
spot_1391,0.2306935959584767,0.2999239000783493,0.24154738900742911,0.07429149350614371,0.1535436214496013
spot_1392,0.012318711656285045,0.5107063402435382,0.10872894386308796,0.1323161261314892,0.23592987810559962
spot_1393,0.050834148554760865,0.47584405500751276,0.10485245485341936,0.2379938476162039,0.13047549396810323
spot_1394,0.043687754818778,0.5309975939414872,0.015744046712045913,0.3386515867585965,0.07091901776909242
spot_1395,0.037552240815144355,0.1390966305192066,0.02327484608415684,0.733790515237022,0.0662857673444703
spot_1396,0.31266532184287865,0.1027651310148694,0.02208555123173717,0.4830594971396427,0.07942449877087204
spot_1397,0.2571980149477836,0.20646235273396624,0.26663515344805533,0.0644320744054767,0.2052724044647181
spot_1398,0.40143658781585245,0.20974230885477052,0.04263812220997993,0.2987367640574604,0.047446217061936684
spot_1399,0.12152764729862096,0.10813615668652254,0.008245854423003969,0.2967542401777447,0.46533610141410786
spot_1400,0.19671587901783005,0.03076497855476599,0.22010959869712507,0.3672394444744435,0.1851700992558354
spot_1401,0.7599450654231472,0.0032543613915319678,0.07695474647430803,0.09379635516855925,0.06604947154245351
spot_1402,0.6538385840569327,0.061749206049903575,0.06665783674418814,0.1350451195351174,0.08270925361385814
spot_1403,0.4636142460955094,0.2230039687421332,0.1389793388616052,0.12011509040380719,0.054287355896945166
spot_1404,0.5959528085330138,0.2280519486068146,0.0004137043218431773,0.16455264369678338,0.011028894841544965
spot_1405,0.530709133465195,0.31545437573085683,0.009058295634236843,0.11110661790445367,0.033671577265257706
spot_1406,0.4882809458209848,0.07556369785194354,0.06354998308108029,0.240254299486378,0.13235107375961325
spot_1407,0.2850693976478589,0.3767284952172235,0.016929775082973653,0.26515522635320304,0.05611710569874083
spot_1408,0.6486537822898207,0.002205038798022103,0.002260487496029556,0.3199468929751257,0.02693379844100184
spot_1409,0.712406092411952,0.09747490520788943,0.04081667036669294,0.11508243294232888,0.03421989907113679
spot_1410,0.5884523501305481,0.1459170257637011,0.0050918903363833725,0.23359638060458845,0.026942353164779005
spot_1411,0.41162080827215547,0.09500744440599747,0.00046482906874504686,0.0298661757331285,0.46304074251997346
spot_1412,0.8645524204143643,0.002773333397426765,0.005422732192508174,0.02323002682430411,0.10402148717139682
spot_1413,0.4147370695512098,0.13738572615702857,0.12567190770602304,0.29014326477697255,0.03206203180876594
spot_1414,0.7394048341536194,0.03452461746448011,0.020716110364578245,0.09701158756665734,0.10834285045066512
spot_1415,0.3834432667828696,0.07476839789283277,0.14941591244839134,0.22009904252251494,0.1722733803533913
spot_1416,0.5184364436102374,0.13179780894922896,0.06617990321498522,0.10067717498010444,0.18290866924544386
spot_1417,0.6733258410328261,0.11131311124936573,0.05405186739380278,0.08727898681650462,0.0740301935075008
spot_1418,0.1931296706239975,0.16052635071023325,0.22326722907131938,0.2642666221841361,0.15881012741031378
spot_1419,0.4533596499846174,0.13843867004691057,0.20767531342094303,0.1613919276284096,0.03913443891911929
spot_1420,0.31314476057133167,0.14388528899281539,0.05177759694237866,0.35875159300922055,0.13244076048425363
spot_1421,0.41221967534191856,0.12443936847620073,0.03863077860712282,0.25720465181820235,0.1675055257565555
spot_1422,0.1386964998287287,0.22176013407119835,0.030386448751320506,0.2739505277830563,0.33520638956569615
spot_1423,0.18235161715608597,0.2984838483718944,0.11480941575904674,0.17518184425822486,0.22917327445474794
spot_1424,0.33211158446645633,0.34121949338568447,0.037717167919638646,0.2557354104985978,0.03321634372962285
spot_1425,0.3240806760248481,0.22256007892448956,0.00975797057850154,0.3859373534218321,0.057663921050328575
spot_1426,0.1953926826367922,0.3453637783209784,0.13549885842859152,0.279079629266804,0.044665051346833934
spot_1427,0.3354466327447846,0.1765020092460798,0.009788662332851323,0.29865249979582553,0.17961019588045865
spot_1428,0.0978828664672658,0.3607881717368958,0.012154823648113242,0.18530411526627824,0.34387002288144675
spot_1429,0.12269219495504471,0.24205974252733148,0.19558502039046158,0.061423107883656874,0.37823993424350544
spot_1430,0.03626762618945531,0.09399486229964808,0.10857323518330621,0.14419288116375492,0.6169713951638355
spot_1431,0.04763220538861259,0.17659415336711262,0.3583170368858035,0.17347668289508886,0.24397992146338238
spot_1432,0.29845160985694774,0.05593144547531521,0.46321693293320876,0.12230645090203092,0.060093560832497256
spot_1433,0.10139478012866078,0.1647012213355952,0.30123032953557694,0.27985173405178426,0.15282193494838286
spot_1434,0.22849068370426948,0.0708321498598169,0.12901169848485186,0.05740758295858359,0.5142578849924782
spot_1435,0.1299088257528793,0.09383294879076501,0.11265635543058897,0.10997172221088061,0.5536301478148861
spot_1436,0.1919265498272784,0.08327537340600762,0.08777758655259583,0.05152236038951769,0.5854981298246006
spot_1437,0.08566365618665067,0.12824696232607627,0.17068313039945132,0.10993243751161345,0.5054738135762082
spot_1438,0.03645246333233104,0.20273652586402055,0.12430343277476857,0.17913140437991515,0.4573761736489647
spot_1439,0.06697998437615955,0.1976760936282888,0.004856990866530478,0.12836356744704736,0.6021233636819738
spot_1440,0.08202599774394026,0.13291447419116348,0.08045336215759527,0.38598607076625385,0.31862009514104717
spot_1441,0.07687046949737746,0.011388301882321863,0.2928207985333925,0.053472114488486606,0.5654483155984217
spot_1442,0.1334730538543662,0.04687068967048987,0.22941844427333347,0.2633935157381753,0.32684429646363516
spot_1443,0.20030099011238664,0.00030623750959107144,0.5096980321323021,0.15301495786427977,0.13667978238144032
spot_1444,0.12869672103032018,0.01125383047473935,0.44772943027627854,0.07567331987093916,0.33664669834772276
spot_1445,0.022216261784282574,0.15272615958512514,0.40817987939407674,0.03898707500684189,0.3778906242296736
spot_1446,0.014506602262203705,0.08852667953288668,0.5383615254258164,0.1732602293997027,0.1853449633793904
spot_1447,0.015484484073181811,0.13765797036085786,0.45457177017237,0.11351730953426807,0.27876846585932236
spot_1448,0.2175669981444215,0.23720907263566643,0.22014210388217448,0.08619843786712944,0.23888338747060814
spot_1449,0.012671255098969058,0.16284870464525797,0.3360310432460818,0.15073093065538065,0.3377180663543104
spot_1450,0.12166156181471431,0.2583715807941861,0.2377018765431643,0.19498863465795566,0.1872763461899797
spot_1451,0.2167719157834239,0.2450902091991457,0.06826114214806632,0.390162563744337,0.07971416912502709
spot_1452,0.020389399510432168,0.463005392583157,0.20407873214217317,0.16329525446828003,0.14923122129595756
spot_1453,0.153467779539824,0.22517420553418854,0.0025913552471872638,0.29218935539422136,0.3265773042845789
spot_1454,0.10555617829442153,0.4335222848919438,0.008495264910631356,0.2884057729732394,0.16402049892976395
spot_1455,0.18952227931233004,0.42207902097778416,0.045928853592271196,0.1075300262847901,0.2349398198328245
spot_1456,0.3922497108327279,0.09429293057190162,0.23619299996653292,0.2692731598159522,0.007991198812885326
spot_1457,0.43541364497926316,0.20989194056722923,0.033922790639110155,0.2100029345727824,0.11076868924161493
spot_1458,0.31678581376814796,0.12823807782891422,0.07183853339143274,0.3968461444112268,0.08629143060027834
spot_1459,0.5123198136636632,0.15199325766650534,0.015001272702533562,0.17548460325025628,0.14520105271704167
spot_1460,0.41490585433750987,0.06002549342598126,0.11498781790125834,0.3142813613080015,0.09579947302724925
spot_1461,0.6157570101271692,0.0594763449868599,0.21899154689983408,0.012863824896206197,0.09291127308993062
spot_1462,0.6142800096575752,0.09368319659250202,0.021615901932874174,0.20172402506301154,0.06869686675403695
spot_1463,0.7914093919960197,0.007824856021513456,0.039722365761114625,0.13434172377396794,0.026701662447384387
spot_1464,0.5669794767772535,0.03259508181552752,0.003885534912388578,0.337290849751416,0.059249056743414366
spot_1465,0.6604599279929335,0.004150188753330997,0.056590231429578704,0.2056355978829835,0.07316405394117341
spot_1466,0.6515816374887127,0.025364762331716355,0.13743100018071677,0.1690023360490338,0.01662026394982034
spot_1467,0.6206096713173336,0.10734139648545546,0.14349751239640293,0.1278727107383667,0.0006787090624414141
spot_1468,0.4721670820905854,0.12341200731745845,0.00947429697981832,0.20140229596263112,0.19354431764950666
spot_1469,0.3342261060396271,0.16861822887841194,0.015805025084805954,0.19954526582521503,0.28180537417194
spot_1470,0.6490124872795974,0.0924440518221422,0.024244553617298412,0.15996828017330583,0.0743306271076563
spot_1471,0.374664493714264,0.05689396133174668,0.07900293300585824,0.11233708369066805,0.3771015282574629
spot_1472,0.711721491900394,0.04662255724581364,0.008600443187650136,0.1577235980291169,0.07533190963702542
spot_1473,0.5417241769105182,0.05183914462289492,0.026484227117927504,0.3794857117477568,0.00046673960090251316
spot_1474,0.6142810426585106,0.006724864339323811,0.09815415533980736,0.13069152365926642,0.15014841400309187
spot_1475,0.5546953509993567,0.060539017799698405,0.1909720460650493,0.060732387572445416,0.13306119756344997
spot_1476,0.6470180266587223,0.030239334553293015,0.002146271413278408,0.2617528985810419,0.05884346879366446
spot_1477,0.6368242508570304,0.0023397508176014876,0.03929167217711701,0.22294495973699982,0.09859936641125129
spot_1478,0.5052283626290319,0.07341141959550943,0.09272983914587744,0.3260723740740254,0.0025580045555559385
spot_1479,0.5453923294197831,0.0801633451379326,0.02497521353009864,0.1993773955555994,0.15009171635658614
spot_1480,0.5068780776519095,0.13329550730862047,0.011061002841175562,0.16977945742508493,0.17898595477320944
spot_1481,0.31427134875208984,0.3587808173750951,0.007191033238865422,0.2033554685690272,0.11640133206492245
spot_1482,0.1385744468554105,0.16570057458853693,0.0002715013692718731,0.5322395291819798,0.1632139480048009
spot_1483,0.2466946171503821,0.15986202130701474,0.047113823102967356,0.38922312573629875,0.15710641270333708
spot_1484,0.12162101801528846,0.2665528492582997,0.08379666099429554,0.2519785182657212,0.2760509534663951
spot_1485,0.17305003963330554,0.19486432806988152,0.03886629704331547,0.17195176433245146,0.421267570921046
spot_1486,0.1024780309478562,0.5235146290105219,0.11236517486436363,0.0997288806609769,0.16191328451628134
spot_1487,0.02625743784439064,0.3948592664986717,0.04292419487741967,0.23279405343290827,0.30316504734660976
spot_1488,0.22181533434148448,0.2667564370974554,0.09845498772878379,0.2407757738422295,0.17219746699004684
spot_1489,0.21866595668925806,0.4559954832372549,0.07679088736255406,0.12305569315591473,0.1254919795550182
spot_1490,0.36091691706366924,0.07567931206985537,0.043352108026227625,0.38836620060663435,0.13168546223361344
spot_1491,0.22953409457063598,0.21420729636482888,0.19115775079354194,0.0754337160157598,0.2896671422552335
spot_1492,0.31823477614086526,0.007467373467277677,0.2642606012445857,0.06365287857967561,0.3463843705675957
spot_1493,0.1829918679256078,0.06331813973054093,0.3684080641101844,0.09072275975732903,0.29455916847633773
spot_1494,0.06464870402089878,0.2825351878675359,0.13918629641319025,0.1073780275578955,0.4062517841404795
spot_1495,0.31769693813067496,0.021242967551338216,0.22311857474687155,0.24361354253141598,0.19432797703969928
spot_1496,0.08931008987603946,0.005167337935487246,0.18601983948550063,0.07010003780991181,0.6494026948930609
spot_1497,0.4683299400845203,0.04268076226036454,0.09834035095949263,0.05454787517519571,0.3361010715204268
spot_1498,0.06629650230192889,0.06312781152079242,0.020167410231871796,0.09745935983523797,0.752948916110169
spot_1499,0.23387857094124218,0.18982250118790267,0.20957060167433517,0.052112535388563266,0.3146157908079567
spot_1500,0.21262434164480767,0.004651981130818454,0.07726344233148466,0.10642125351115962,0.5990389813817295
spot_1501,0.05838517604321961,0.08876713467986405,0.12422414704675418,0.18427646318935623,0.5443470790408059
spot_1502,0.050823429118881436,0.07637473618433151,0.23242666724917885,0.059863789489390314,0.5805113779582178
spot_1503,0.22903112949956037,0.272263632663754,0.047102742237871746,0.3573125642214408,0.09428993137737327
spot_1504,0.12441426095240848,0.13041411406843736,0.19426052162729632,0.21482039214080767,0.3360907112110502
spot_1505,0.0945405805293631,0.03652312684561875,0.225314835299163,0.07386690602362642,0.5697545513022286
spot_1506,0.0656292264192289,0.02474406965991155,0.11554574471308011,0.18113992055124759,0.6129410386565318
spot_1507,0.30740547120869405,0.24619382642270807,0.1777942240565099,0.056100214318805276,0.21250626399328282
spot_1508,0.005119937254384877,0.12820152501952295,0.41929446852085683,0.09795427341482828,0.3494297957904071
spot_1509,0.1898869583587483,0.1599089007521401,0.28476639086064376,0.18027434541252668,0.18516340461594114
spot_1510,0.09783406764017505,0.18834401185027486,0.06361844588290677,0.2721014310639603,0.37810204356268307
spot_1511,0.35727696086171706,0.1329406345344075,0.09070163662756199,0.12866082189384404,0.29041994608246946
spot_1512,0.3376794947039457,0.32633513440733447,0.06442858004280971,0.09912750036596937,0.1724292904799407
spot_1513,0.198269543912028,0.23133464964414518,0.08976932354051773,0.31082343539304763,0.1698030475102613
spot_1514,0.13452906962886954,0.4011285370176309,0.01567196984769631,0.28311956501654273,0.16555085848926063
spot_1515,0.3093141076297449,0.14174485123956004,0.05815623810326805,0.2313947709762449,0.25939003205118216
spot_1516,0.35401863468997335,0.26373494093651034,0.00029786109633966515,0.3390371900344111,0.04291137324276534
spot_1517,0.062144713849055185,0.39085525947124766,0.09715509247153496,0.3238979451867561,0.1259469890214061
spot_1518,0.15008706078495218,0.044800049724819234,0.20999348663268277,0.24698470456701443,0.3481346982905313
spot_1519,0.14650712075665936,0.17063902907854284,0.015658780378940917,0.4484201842446653,0.2187748855411915
spot_1520,0.5328343798136567,0.02540430202158407,0.02094651793438932,0.3504814993730132,0.07033330085735673
spot_1521,0.41474174085301074,0.05781318325987272,0.04674187144037032,0.3972038878623664,0.08349931658437988
spot_1522,0.3738495338700974,0.2657391585839036,0.23189569207360664,0.10112633251540294,0.027389282956989343
spot_1523,0.41569654953142643,0.011442802938338336,0.11112168339058416,0.2992268666947227,0.16251209744492845
spot_1524,0.7266267495565858,0.07735401064640081,0.0001536055167303957,0.11945808017210052,0.07640755410818245
spot_1525,0.5636465615464895,0.05447299264872111,0.11559766720072785,0.25170097372766675,0.014581804876394816
spot_1526,0.4804629992322183,0.022736779589645015,0.06969599223199142,0.3994494719634248,0.027654756982720477
spot_1527,0.4611819708708423,0.23567042514893422,0.04938809920426593,0.14411559892203432,0.10964390585392322
spot_1528,0.645574181147966,0.011826628644011447,0.02559333020456464,0.222718172693287,0.09428768731017075
spot_1529,0.8344236176342175,0.0089530731811029,0.010871536790821392,0.12433489057949791,0.021416881814360356
spot_1530,0.24028854012584305,0.0960586951613423,0.27507872098946745,0.2570765143303761,0.1314975293929711
spot_1531,0.4630429779599959,0.06077935244550917,0.12271973749585519,0.13401516850959383,0.21944276358904605
spot_1532,0.5518090613450144,0.01442833601444286,0.019066841036453532,0.20348970556674656,0.21120605603734272
spot_1533,0.6441236705806703,0.002578376063455808,0.07275252208977466,0.27950097104996824,0.0010444602161310426
spot_1534,0.6708124451978119,0.06822652934461389,0.008741301092589554,0.11285194285942635,0.13936778150555817
spot_1535,0.572997180621706,0.03339614435824455,0.0414929886260087,0.27838583509344356,0.07372785130059727
spot_1536,0.577984261878343,0.1656436738017379,0.09114623973810598,0.07490765536286845,0.0903181692189447
spot_1537,0.5929006954561112,0.015858723872107055,0.0592213570762819,0.27543817995948583,0.05658104363601399
spot_1538,0.6581262499635256,0.009137897034219664,0.05560577625944329,0.12282204592353803,0.15430803081927325
spot_1539,0.6000046218617497,0.10880350015177909,0.11692495875488688,0.144092614482893,0.030174304748691184
spot_1540,0.492080812972328,0.1428252644226253,0.004196441078080054,0.2839321467340071,0.07696533479295956
spot_1541,0.17314511024427762,0.11067187183919856,0.045162624985919816,0.552390409122374,0.11862998380822999
spot_1542,0.2671327176660361,0.20897088645017042,0.09738457593495918,0.1595282163535224,0.26698360359531187
spot_1543,0.1684521524573161,0.09530564377625703,0.061162558445153455,0.6211094030138998,0.053970242307373545
spot_1544,0.3098737772477745,0.21982338306050486,0.06257537881241924,0.20883545118964134,0.19889200968966017
spot_1545,0.2371800047089301,0.1663738405866697,0.19941047641015738,0.3393054205994383,0.05773025769480456
spot_1546,0.09198538719657536,0.5226499490165483,0.06041326283164099,0.19296285300808438,0.13198854794715104
spot_1547,0.09238361386700011,0.4752720098264001,0.04575350886685238,0.227486497962213,0.15910436947753434
spot_1548,0.30440171456325077,0.3624705799597472,0.004412394399164776,0.12546577153322003,0.2032495395446172
spot_1549,0.24931260136704203,0.2684083638281713,0.1328879673877594,0.1242798012707319,0.2251112661462954
spot_1550,0.1559021985505195,0.31667309429271484,0.10410902465122812,0.33886167847582654,0.08445400402971097
spot_1551,0.16278006116406282,0.2810571149963081,0.14070685096215324,0.0644259283020177,0.3510300445754581
spot_1552,0.1956292834985571,0.14526447698824754,0.2137201348037216,0.10623793693472176,0.33914816777475215
spot_1553,0.1241800333733282,0.09536024599891134,0.40623637131051893,0.1391337161734626,0.2350896331437789
spot_1554,0.3449956738015522,0.04383398274836157,0.18564724856480674,0.05049937297970189,0.3750237219055775
spot_1555,0.042771211878405414,0.027221465103070525,0.263218737590513,0.38948941312649593,0.27729917230151496
spot_1556,0.2229077804867641,0.21422923348343914,0.14636718192874898,0.04573683450375044,0.3707589695972974
spot_1557,0.31522990042782095,0.017039974956396236,0.0060855865873017875,0.22903536308664188,0.43260917494183915
spot_1558,0.10768412455753539,0.08330620851019768,0.07589088234458857,0.4907768403841265,0.24234194420355196
spot_1559,0.1340896184618153,0.006140608676675402,0.013435256342924898,0.24313573994000032,0.6031987765785841
spot_1560,0.15868909675103574,0.026639550468352074,0.3582939288796977,0.12474652120589688,0.33163090269501766
spot_1561,0.09972543050490756,0.020735346584273683,0.4238931291392292,0.11129705444873482,0.34434903932285477
spot_1562,0.1831276987182992,0.0028722229734116336,0.13139408361394198,0.15558170918180753,0.5270242855125397
spot_1563,0.0014442048851754838,0.1782219141938033,0.21794294983574705,0.21444847592139654,0.3879424551638775
spot_1564,0.13161304065304913,0.12877110753523283,0.2705707394475272,0.12432188722617102,0.34472322513801995
spot_1565,0.01279471929531042,0.016794605661694134,0.49290410424274617,0.06522371725691721,0.41228285354333216
spot_1566,0.045481325498976974,0.11191071845808435,0.3559647555965061,0.04066051750135315,0.4459826829450794
spot_1567,0.011921370946135877,0.02068389981934138,0.3474430460105713,0.02513386029354068,0.5948178229304109
spot_1568,0.08743287579605369,0.10084466681589543,0.43760287607530723,0.12423377723720735,0.24988580407553623
spot_1569,0.08384145187550757,0.21822829960335285,0.13537297785995744,0.06647410506551572,0.49608316559566634
spot_1570,0.11050616425394419,0.5591086606647893,0.02264695657569448,0.2287772277221296,0.0789609907834424
spot_1571,0.1592611737866524,0.46599194868692767,0.16472056883863206,0.10955428202306308,0.10047202666472489
spot_1572,0.2417769761098177,0.3264422779578234,0.08752632541427205,0.13949220178606475,0.2047622187320221
spot_1573,0.09949899932675123,0.15954161720366916,0.0745767625176933,0.4223256046960419,0.24405701625584444
spot_1574,0.5010359387596363,0.26777016565910394,0.02507576121919232,0.07345273206126128,0.13266540230080603
spot_1575,0.19675212588658933,0.3041002119650086,0.02391986406821055,0.3039192900606465,0.1713085080195451
spot_1576,0.1443776988233889,0.2621440381004438,0.052673156312074206,0.445096106793597,0.0957089999704962
spot_1577,0.2590611231693832,0.17542632154639504,0.05201773295274734,0.16037828921736044,0.3531165331141141
spot_1578,0.33104668737908477,0.12463584015321949,0.019615498566718566,0.312719638030827,0.2119823358701502
spot_1579,0.3017844669437708,0.02768302720432081,0.16959636982526505,0.28299126903642535,0.21794486699021803
spot_1580,0.5591557022645287,0.025790376911525068,0.2960567300241291,0.08013175215557816,0.03886543864423902
spot_1581,0.46092146663959793,0.048362834289187896,0.15890685329628437,0.2753192013673972,0.0564896444075327
spot_1582,0.724437203243709,0.07450618441690314,0.08463967418071652,0.08421202026354582,0.03220491789512532
spot_1583,0.28885754022406507,0.23089599291099128,0.08214200598127537,0.22040705792869675,0.17769740295497155
spot_1584,0.6877586961823318,0.12813401063455238,0.0276804017598944,0.10788257000452166,0.04854432141869981
spot_1585,0.5397600651744752,0.18769424523147377,0.04758390315934452,0.11314036138783354,0.11182142504687295
spot_1586,0.48769096315028126,0.0029340720574380394,0.1251217241251541,0.24877420511304563,0.1354790355540808
spot_1587,0.5223098523070515,0.01661282167635201,0.11147916051473765,0.11322064521905902,0.23637752028279987
spot_1588,0.5677848100466261,0.10693595401176564,0.06703756815181072,0.23511633158563097,0.023125336204166375
spot_1589,0.5341090372890951,0.15009143592802193,0.00039492362170397713,0.025218053282198838,0.29018654987898024
spot_1590,0.43042286156470005,0.13389930571575423,0.07169813039277605,0.27486857815631405,0.08911112417045564
spot_1591,0.7568503158374124,0.002507274962064334,0.06775356918527688,0.13543996687767895,0.037448873137567396
spot_1592,0.5414376131842962,0.1658174692129339,0.009796190862973462,0.055171077974309875,0.2277776487654866
spot_1593,0.44553714307183184,0.3144282104227335,0.1557743192531553,0.052514608485170436,0.03174571876710917
spot_1594,0.6042202107793532,0.06661228040749309,0.03272717513409976,0.26009510149298054,0.03634523218607358
spot_1595,0.5354036819014194,0.004753406570924185,0.09426413257465778,0.15730548161270844,0.20827329734029035
spot_1596,0.4018344996601359,0.009138648615141225,0.04712211698005687,0.12244994034996441,0.41945479439470157
spot_1597,0.5790079675435598,0.13179290335254423,0.11212957030541335,0.15857511070328534,0.018494448095197305
spot_1598,0.28445410922848624,0.10513633885118769,0.03420336711268404,0.02639500692492493,0.5498111778827172
spot_1599,0.3203249240810611,0.03728115434415162,0.03958044877487956,0.39293715236324656,0.20987632043666113
spot_1600,0.3818975872399373,0.1711429662504861,0.025149664688031717,0.35487740321932126,0.0669323786022237
spot_1601,0.4046829311109248,0.21728671457016047,0.029051295365706446,0.24233007041214277,0.10664898854106548
spot_1602,0.17200052803374802,0.10817100849877212,0.030122518557740972,0.38578501335205206,0.30392093155768696
spot_1603,0.10481451657914177,0.31265495672009896,0.06943742924842529,0.34490427340396174,0.16818882404837213
spot_1604,0.17278644668815427,0.4070455693484194,0.04952121116255148,0.2435124063863094,0.12713436641456546
spot_1605,0.3755926963735715,0.1658928096851619,0.07501942147005942,0.3278366343089158,0.05565843816229138
spot_1606,0.13064203290275428,0.26502109936557594,0.012487896157867667,0.41147428043351164,0.18037469114029048
spot_1607,0.028479510811578408,0.4561084947800266,0.00688761777025909,0.07116072661658915,0.4373636500215468
spot_1608,0.19996972560142626,0.22251739589689806,0.07324448705608634,0.4564706782848959,0.04779771316069363
spot_1609,0.10789678831533872,0.04956970451565944,0.10925523113061832,0.2800620302551832,0.4532162457832003
spot_1610,0.1064616390877593,0.17670694385551103,0.09612225977552329,0.4237242498941597,0.19698490738704663
spot_1611,0.03151238214665382,0.07867637530387914,0.3224264522223801,0.2139589981322826,0.3534257921948043
spot_1612,0.13405510629055392,0.02618271631693156,0.45950313722732034,0.13881197000584067,0.24144707015935338
