spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_1680,0.09047868484717522,0.29501971927496273,0.07455821532551617,0.36212578120391853,0.17781759060875443
spot_1681,0.2108691494856444,0.0,0.2912803298621891,0.31324015169714997,0.18461035892280664
spot_1682,0.1402401148800446,0.14463614271828315,0.03293296839517889,0.5273345661445032,0.154856199602686
spot_1683,0.2772477516371203,0.018016655549749076,0.20276110910737755,0.3386486244149378,0.16332585029529792
spot_1684,0.18253181291979045,0.14793629791952473,0.11175427618693881,0.4092826390832,0.14849496501730564
spot_1685,0.1919419041633975,0.20233694079589773,0.17462161996789377,0.33465086038457165,0.09644866627673057
spot_1686,0.10959122082139144,0.08410643664802651,0.10962801973492962,0.5739832397235637,0.12269107454148002
spot_1687,0.1507710706967849,0.27253501398461694,0.16550122098526923,0.26236379177205227,0.14882889355882667
spot_1688,0.01858115151047896,0.229722310015898,0.14686570631323553,0.3459264186849862,0.2589044032057328
spot_1689,0.017277453230640977,0.3796915895580945,0.20023676789923214,0.27637341257929465,0.12642076709704703
spot_1690,0.23922578549209797,0.18606548548939833,0.0834730603043246,0.4322174598805367,0.0590182016100501
spot_1691,0.13551543162391996,0.2848185271482031,0.1536424638028328,0.41166737476930326,0.0143561948111711
spot_1692,0.06806588341273852,0.4027146589050904,0.14436947155064955,0.26423800449867674,0.12061197271177677
spot_1693,0.3449461922270024,0.3740178662082553,0.15347644066223934,0.06435172098429193,0.06320777115544281
spot_1694,0.08579042414278017,0.4372452234299746,0.17688776503911927,0.18102512340164023,0.11905145463607682
spot_1695,0.04814524911631765,0.51203209056473,0.23197376428562969,0.14404106807840594,0.06380781860822037
spot_1696,0.21168340941465527,0.24105232197443724,0.23235696555536023,0.31490729469832374,0.0
spot_1697,0.23206747865795327,0.21592590160912603,0.19267884933080714,0.3047901002015797,0.05453766186351005
spot_1698,0.4190444691313218,0.17184452005092055,0.18532028455446092,0.1968224196192325,0.026968298180031193
spot_1699,0.19860874661573852,0.3328368978891571,0.22168418516169486,0.21910406670994637,0.027766095047808265
spot_1700,0.3407002575894077,0.31135950635767756,0.12855669733415023,0.14964259757049597,0.06974093266586956
spot_1701,0.21221156506790506,0.113344186366225,0.18784030276631244,0.42083576216882274,0.06576817546526992
spot_1702,0.37251637368429713,0.3087388742287265,0.04107910381307216,0.13927523228726432,0.13839040748214684
spot_1703,0.38181737708428665,0.20539219229648514,0.13526882657101444,0.15486157973108172,0.12266001572153937
spot_1704,0.34877616760221275,0.34447710762173345,0.04250068455893723,0.19624338503379282,0.06800264738452752
spot_1705,0.31947989923779363,0.33110172462996584,0.2020543631831734,0.05248648202870928,0.09487752188835043
spot_1706,0.3740497607420975,0.0,0.21661343236351463,0.30795451227767245,0.10138228555013587
spot_1707,0.4921355068760815,0.19596260560284415,0.08426719847074386,0.1219804097933886,0.10565427068055043
spot_1708,0.40603846499225743,0.25724182358109104,0.054419314939240404,0.18848482318638496,0.09381556522840717
spot_1709,0.35409368658526963,0.3501056837766538,0.028640101872861843,0.0971476956470604,0.17001282304004212
spot_1710,0.3889272873609398,0.2898567479658941,0.015496693329327509,0.21654205407535576,0.08917720923739672
spot_1711,0.43518962291851615,0.31737885584440906,0.03235967186364441,0.0895993350654166,0.125472506119676
spot_1712,0.48944256708712947,0.09810840085657867,0.09108753286996944,0.275285425973256,0.04607606548871563
spot_1713,0.553591638363839,0.1601072744899254,0.10620247298825396,0.12086176989169373,0.0592368352432432
spot_1714,0.4670165237687201,0.15721190894681766,0.11069314015286688,0.21640250030865857,0.048675918781397674
spot_1715,0.430006379019077,0.08701262440177929,0.12839687515958143,0.2214485277775714,0.13313558467899156
spot_1716,0.30906583009671607,0.35467639088231034,0.035252527586295664,0.1684794276574696,0.13252581528275945
spot_1717,0.4108376964918391,0.21108280220884065,0.14076103996272277,0.2373184538224438,0.0
spot_1718,0.3217713189985285,0.20185783477795205,0.11107516756743473,0.3172119050966931,0.04808376561293901
spot_1719,0.27624348755914824,0.35286743357946826,0.14820829739759858,0.16812244010217947,0.05455833306491202
spot_1720,0.3203560401684278,0.1297532133977126,0.1531510865826101,0.3794181190735805,0.01732153317848298
spot_1721,0.27763499362076594,0.35712935813480545,0.1536689927841179,0.19272937785995153,0.018837269808483374
spot_1722,0.21043593031322688,0.388503017809824,0.12059646995060037,0.21847403349240888,0.0619905404839169
spot_1723,0.23955660907993204,0.27290302035465636,0.08519433250076716,0.33792533082034487,0.06442069980645085
spot_1724,0.20327476989194218,0.32381523151633856,0.16113020914280438,0.28814525093883164,0.023634530624471337
spot_1725,0.20632290023674316,0.281482353992319,0.24554418933548228,0.20988999406621167,0.05676055376513904
spot_1726,0.1569172973500532,0.37243640581482024,0.20703020675250183,0.22836776873213444,0.03524831275169076
spot_1727,0.14345077078679794,0.41638592484771425,0.0910108837705801,0.2736455986346607,0.07550681397869141
spot_1728,0.1328681354900136,0.41467575504544063,0.19605810399978613,0.06877588719812269,0.18762210814592392
spot_1729,0.05336860707089765,0.5570336787287408,0.3356462974225468,0.0,0.05395140604307948
spot_1730,0.21395667401837148,0.2274277785786079,0.2634023184980632,0.14618648727808364,0.14902673199770358
spot_1731,0.23674986257143485,0.3206629155109155,0.03945260823416561,0.28598722092147977,0.11714738457053424
spot_1732,0.12836119714117847,0.1972390292425778,0.14522993623550692,0.25205343533974783,0.2771163916393279
spot_1733,0.18539723851799061,0.1472545418986273,0.17735992020928495,0.2619159090731906,0.22807237960147608
spot_1734,0.4230271250151795,0.09215134601353996,0.1906116189112594,0.0,0.2942098982743384
spot_1735,0.3754590362464577,0.2010215181564139,0.09882133320311912,0.19178852389380063,0.1329095797024335
spot_1736,0.10675550145617561,0.40585204156556587,0.09139418324685336,0.2532830789077325,0.14271518597501776
spot_1737,0.20374570497237454,0.41009120288082823,0.07246416447969013,0.19649204005822513,0.11720687878670294
spot_1738,0.22616232624278856,0.2092820807376423,0.09226066859689473,0.27331183093870176,0.19898308426776187
spot_1739,0.18030496316276978,0.33490271277585115,0.15077395957004583,0.2581205727152572,0.07589778330474302
spot_1740,0.2854228569235976,0.12840356414240386,0.20925490686183995,0.21528126600309397,0.161637396185122
spot_1741,0.17131053561909687,0.4328988560519679,0.10362755157468384,0.15610251817479692,0.136060529792045
spot_1742,0.12024648623744534,0.38882790133938483,0.173796823960454,0.2506040318503557,0.06652474828903479
spot_1743,0.2668959342458537,0.16671094198964884,0.13347340636769506,0.2873909008094923,0.14552880777501817
spot_1744,0.13170039650478146,0.2307768410829767,0.18844336884881654,0.3118431347529177,0.13723624977932733
spot_1745,0.2091243321074254,0.0,0.24228931574921486,0.39205557948854386,0.1565307626167481
spot_1746,0.3518641055253215,0.14477756210976156,0.2561418543287182,0.12735005390933266,0.1198664145244707
spot_1747,0.3426195073199103,0.0,0.2739141243612404,0.20101522278201023,0.18245113529990034
spot_1748,0.10422380524026172,0.22366309718530078,0.23485122385026744,0.2741185038673653,0.16314336020682227
spot_1749,0.06536540151247373,0.40217309723918215,0.3136760726394491,0.19586403029583765,0.02292138897994216
spot_1750,0.09566858874457453,0.40080915221288144,0.1865055417609519,0.13082294879728093,0.1861937585730553
spot_1751,0.18236710957202412,0.11968097385924167,0.3297932441717677,0.19364254836965786,0.17451611367993503
spot_1752,0.07630666335094531,0.4132450756740703,0.10787223813379532,0.2875414629676576,0.11503455111950384
spot_1753,0.14970183643082052,0.3634130134559924,0.16214773836784546,0.30685559643151217,0.017881807246219402
spot_1754,0.0033772454618715897,0.7152295329624164,0.23080040138003546,0.050592810643046715,0.0
spot_1755,0.07489178462825807,0.3847008296350669,0.2085123818231319,0.29488191461747315,0.037013080773971266
spot_1756,0.10784055212536113,0.4649906323663017,0.24002422085809086,0.17767245612941765,0.009472129226404183
spot_1757,0.17772009081242365,0.46523840712142717,0.18174597549203694,0.16415032717560446,0.01114519122728281
spot_1758,0.12682161768426076,0.4542586656886951,0.238391435786551,0.12100310614222697,0.059525165244559246
spot_1759,0.24479529417320495,0.3056922470154825,0.13632343427492194,0.298236201749243,0.01495281518919405
spot_1760,0.280151864350891,0.13137357300307778,0.2597899663715761,0.17337799058578793,0.1553065958155582
spot_1761,0.39476309807616067,0.2175219076622762,0.06409193564856608,0.2638292961654311,0.05979375454917257
spot_1762,0.197389232605064,0.2872943152631025,0.1679539366317315,0.2746475582585723,0.07271494902955586
spot_1763,0.38293123276785807,0.2207929313005442,0.14664687260282105,0.1281120883054663,0.12151686633431605
spot_1764,0.40282462295431515,0.18913178934915018,0.12220013680901733,0.20057882026568988,0.08526462253444993
spot_1765,0.26428744127731757,0.44282572855106445,0.1404076481399288,0.10451629207756143,0.04796288150845886
spot_1766,0.4279990917935781,0.33572003403644163,0.1930634056396819,0.0,0.04321745913003845
spot_1767,0.4348601743057788,0.27890445876285674,0.19367577500815575,0.0,0.09255958222458302
spot_1768,0.2929732324768208,0.43278919539090266,0.066994762943147,0.10718043245714157,0.10006236823380817
spot_1769,0.49966375519199546,0.33187804652560626,0.11328992555272543,0.0,0.055168263888739494
spot_1770,0.44128792056240895,0.22054351002523026,0.08806847266229807,0.20293102340644995,0.047169065399310546
spot_1771,0.5528095693562072,0.055246817099649605,0.19152199051694108,0.0872108892030727,0.11321072410633483
spot_1772,0.4005109946409293,0.37668402611921586,0.21679992339947726,0.0,0.006005046492315568
spot_1773,0.3870294956013513,0.2539193085932816,0.08306800748536546,0.2316394776913446,0.04434370326334252
spot_1774,0.4720026639317523,0.2293992722238805,0.0699485711642527,0.16675589784194275,0.061893586600016
spot_1775,0.3992070589606894,0.2748428077753081,0.11245651825142981,0.10670340609504386,0.10679020000715449
spot_1776,0.4650847352172678,0.24298268074348817,0.14975208457836575,0.11967327620276257,0.02250721505196215
spot_1777,0.4127515231310808,0.1996539301106191,0.12189537901230568,0.20527517425270786,0.060423985303308024
spot_1778,0.2939878313671169,0.3321169378469602,0.12190534536797051,0.19395379352280287,0.05803608360800887
spot_1779,0.3052313497859147,0.33996548848539765,0.13103082903872712,0.2129865637781008,0.010785760981335074
spot_1780,0.3173948834392594,0.12869872136363497,0.13634974657654667,0.38697777158325736,0.030578869487299244
spot_1781,0.32973112995142856,0.04036233454695216,0.2252308298445401,0.3554137758679468,0.04926192142627633
spot_1782,0.30072751767818734,0.21529295584895417,0.11670394782309722,0.3282098050914351,0.03906576602436163
spot_1783,0.23896714637368818,0.36325913276144656,0.13701811081976834,0.2460132373549599,0.014742364753210889
spot_1784,0.2868457018443128,0.2664728490322869,0.20741300409362584,0.1640551896147024,0.07521324678730874
spot_1785,0.11594031714880104,0.39576875130247974,0.14631964127878874,0.27293087501306607,0.06904040712532
spot_1786,0.18021826999527824,0.3500014746455426,0.1357634374847688,0.23889635665403475,0.09512045270041723
spot_1787,0.14403849224302936,0.5626930582338705,0.20954187937575633,0.047700420858838175,0.036026140229978666
spot_1788,0.1035612782341674,0.42358592209634127,0.11980082517170251,0.2922353876427778,0.06081657853331702
spot_1789,0.17960127064852668,0.23799845146442086,0.28684608580675575,0.17845957351652925,0.11709460836754125
spot_1790,0.19587621018137333,0.34894125030795853,0.17597579937753774,0.1667159726510362,0.11249075867932191
spot_1791,0.28018935683320595,0.23545481020808035,0.24332827998497195,0.102137348635201,0.1388901949533021
spot_1792,0.22295098914883327,0.27976176854201573,0.0862390665707186,0.24860554862548453,0.16244261859479556
spot_1793,0.18963795260332686,0.1282539228095057,0.21584769003312773,0.3730093255959002,0.09325110023770183
spot_1794,0.2052776775405247,0.12074160559400957,0.24546506473853755,0.2184103649320675,0.21010527682595137
spot_1795,0.20672559720706918,0.26802349750194243,0.1047706423704021,0.15014962761276665,0.27033062497697413
spot_1796,0.08160015085714559,0.49742196023848073,0.09843883477459751,0.20077934998433167,0.12175969516179308
spot_1797,0.3630775949250571,0.23846997323752056,0.09782733982706762,0.2241166072191126,0.07650847672156953
spot_1798,0.1947141590270497,0.3652232426497572,0.0869645380951503,0.2931789119038896,0.059919140624137404
spot_1799,0.11177958863071502,0.5059516538900025,0.10676138666416557,0.200603400701693,0.07490396164151632
spot_1800,0.12639652443121946,0.30736211255550533,0.11744875228819548,0.32958907803564375,0.11920352422903428
spot_1801,0.043534516556193455,0.4402676214727367,0.1255220476900493,0.18007281871662237,0.21060298584283038
spot_1802,0.04251753041291081,0.4828851846391371,0.15721972758561442,0.16589753788073713,0.1514800098029875
spot_1803,0.1267598477481104,0.24059810917637942,0.11061960566079995,0.409108376914251,0.11291405207722044
spot_1804,0.08649022344105552,0.3883177121156629,0.15844364361060614,0.18236790766407354,0.18438050323105273
spot_1805,0.06285918733692668,0.2701276952645627,0.13804645498758145,0.4056085024848193,0.12335815139917047
spot_1806,0.10503692541430976,0.4993042389002672,0.16938681238855544,0.03363008009121993,0.19264193254597217
spot_1807,0.14746341658337048,0.28336690383355057,0.1702422127974236,0.18707227803185625,0.21185517916410976
spot_1808,0.20468908529544622,0.052137544255149416,0.3287352740826022,0.27110915508062683,0.14332893095892701
spot_1809,0.16965417873798766,0.0,0.2942095750855799,0.4589558672901846,0.07718036928618148
spot_1810,0.07039688553676411,0.4025784216843096,0.1686688941592457,0.24285763045420553,0.11549815877016956
spot_1811,0.033309486084153864,0.5115561607121435,0.23869303463579614,0.15583760051809115,0.060603708651521364
spot_1812,0.18254244448933024,0.3781033199284174,0.12266406833827921,0.2488316546670597,0.06785850438730497
spot_1813,0.18262660800191605,0.4407049631572807,0.24235201886023977,0.04756616153493751,0.08675023921865975
spot_1814,0.08714049135066963,0.3228253063400096,0.2712718920579219,0.2857984680270352,0.03296383312415499
spot_1815,0.11299776858158685,0.34835515870643663,0.1671345475534127,0.36540436445686814,0.006108152380820612
spot_1816,0.4141130305052031,0.12207411597354494,0.1970430977449378,0.21659821328531073,0.05017153374989015
spot_1817,0.12519713086037393,0.5301965243992589,0.11608977479974611,0.16546787974300534,0.0630486817009853
spot_1818,0.1154273563884759,0.2171180686046372,0.22164541457258738,0.4438159075273557,0.0019932447028619383
spot_1819,0.24195523046693806,0.04353795163633477,0.1769455667195116,0.5375612433723957,0.0
spot_1820,0.2830770203048625,0.4018884802528129,0.16558445836400007,0.12124823303731752,0.02820179956117133
spot_1821,0.2924699056600005,0.2978420054563442,0.09687677431406383,0.2529069797222324,0.05990432705109485
spot_1822,0.26580810763345863,0.2866043640317713,0.13861991052691278,0.20875568758104573,0.10021192140304028
spot_1823,0.34589727363525385,0.04145254811595847,0.17934843587019317,0.4031621613810961,0.030139573251841554
spot_1824,0.36419298106458836,0.061413998644082826,0.15523648764540646,0.356944327707704,0.06221219671964184
spot_1825,0.4169592797846434,0.34522443213317033,0.14032864253070593,0.030081903860864154,0.06740573291321067
spot_1826,0.3457628324929283,0.31030974588535887,0.15663860142192623,0.11274755479807658,0.07454125681506588
spot_1827,0.5023003242485903,0.21049860459366776,0.12944354378537173,0.0916837227188021,0.06607379601533697
spot_1828,0.33055537977028643,0.3923234583588181,0.07458733771855287,0.15341924881666646,0.04911456746563878
spot_1829,0.479601696911747,0.20679805470791032,0.21264383573161036,0.0,0.10095640285790397
spot_1830,0.3467480468079474,0.353162627719759,0.1148662395046068,0.11289351018237875,0.07232956757117835
spot_1831,0.4155620340249483,0.13115022247737987,0.10524049550317685,0.21336300342694065,0.13468423592093112
spot_1832,0.31924811405592013,0.28898073303870553,0.12886827269832304,0.14236627987148032,0.12053659153326562
spot_1833,0.4733724580181741,0.04252063063619594,0.12528760582033327,0.27750480707035596,0.08131448965344837
spot_1834,0.31163129175680493,0.2121070743740584,0.13356145895601473,0.20564893654871674,0.13705122962101177
spot_1835,0.29883819775717035,0.36298394874886775,0.04422785366695322,0.15373670785773977,0.14021328353850285
spot_1836,0.2759347449398105,0.2313148999704659,0.12758245539137217,0.2749215109871301,0.09024638016170829
spot_1837,0.30926061773348823,0.2090410083763343,0.058591388509447805,0.3634719665563748,0.05963501160033399
spot_1838,0.25003057451874083,0.2779193751192489,0.18035730668511385,0.28179765411568625,0.009895081582655542
spot_1839,0.27520993242242114,0.22547672207031166,0.13888622019125754,0.3331796350718075,0.027247482518686434
spot_1840,0.22718975774357164,0.18662380706359752,0.2086493903855126,0.2986079868012337,0.07892904933575351
spot_1841,0.31402033516460587,0.18686605420911595,0.18842803742369885,0.2401862873763945,0.07049927721438747
spot_1842,0.27065275762738933,0.30678366612451297,0.17800707870698573,0.2445564898109688,0.0
spot_1843,0.35209430128224667,0.2820297995368592,0.1658520603644247,0.19951523994325143,0.000508590504746935
spot_1844,0.09615319769565994,0.44868404129713535,0.27477244360686237,0.1116292259146362,0.06876108171976264
spot_1845,0.059506512168540936,0.469310828501608,0.15968630641257603,0.27322007393129955,0.03827627045433751
spot_1846,0.096893719062429,0.4600297048556692,0.09277678383505142,0.23287348718519588,0.11742629627298777
spot_1847,0.24070705252378535,0.41293832155853843,0.19310480664665813,0.07579513558842176,0.07745467487970711
spot_1848,0.14250155973799497,0.1913498261427894,0.14067578835053512,0.4232100886488686,0.10226272891910831
spot_1849,0.11739622213089573,0.44082059257336753,0.11259757608414361,0.2501087516776596,0.07907684932000164
spot_1850,0.20505359280791494,0.2802423989881595,0.19218995604786807,0.12885411522531706,0.19365992677395955
spot_1851,0.18359666048972817,0.19455135750789201,0.2743705958465245,0.17793213237901367,0.16954924385958797
spot_1852,0.16834211056419796,0.15819610998157177,0.1549334702130391,0.34205413015315816,0.1764741698249213
spot_1853,0.32629206745083605,0.11358954215639361,0.16726584765740926,0.1976582628971439,0.19519427055541191
spot_1854,0.12191899662771256,0.17175058398954993,0.2108007212010334,0.3430940243895573,0.15243566440282574
spot_1855,0.25351179869085927,0.2455623907427103,0.09905372569678818,0.28033398995002495,0.12153808657905184
spot_1856,0.1356597574248214,0.25795834904674675,0.0807689542373838,0.2971704575254251,0.22844247235264026
spot_1857,0.218641306258342,0.3793190566074882,0.05209572526206118,0.22204431485866813,0.12789958876375176
spot_1858,0.2329127455451999,0.2628501045396123,0.17325522870466567,0.1779222624014867,0.15305964972660038
spot_1859,0.10049110155806812,0.35291742030427126,0.09573093542420037,0.3540825525657102,0.09677798191633705
spot_1860,0.20146379036862924,0.1671875163509114,0.07153444735100609,0.35912460545088115,0.20068963173329984
spot_1861,0.054828607943779986,0.3682828209283687,0.1005031935315124,0.3535236842724785,0.12286168519197596
spot_1862,0.17262609892062164,0.38781809929111105,0.0,0.2818507830276468,0.15770501035113557
spot_1863,0.14432976726173918,0.44489895387853257,0.18459958522640849,0.19085750585428984,0.03531417953825801
spot_1864,0.24563299237892938,0.26456398130191733,0.0697416928041717,0.3119212534081397,0.10814007240132945
spot_1865,0.27621246726987275,0.1760367207933783,0.15763486403961502,0.15034251523927267,0.23977342255430373
spot_1866,0.3452067044181702,0.0,0.22877898540615482,0.14855170432695225,0.27746259503122894
spot_1867,0.11883107072517668,0.3568386212827803,0.23221788706517377,0.15202883106886067,0.1400835801503685
spot_1868,0.14989692481264663,0.17515152946284138,0.30798429116255466,0.2003344966380848,0.16663274761221064
spot_1869,0.2751053835087519,0.1497406711010497,0.2473473264832168,0.21360130767735555,0.11420530205376521
spot_1870,0.037593975056081114,0.622826084221457,0.27302978569487424,0.0,0.0665501446407328
spot_1871,0.16609970304468738,0.3312319591724256,0.20580196232108575,0.22903998344137602,0.0678263830618285
spot_1872,0.1945072831364469,0.5162572388225958,0.15947824230596686,0.08408102582135969,0.04567620071886826
spot_1873,0.14920737973295095,0.37973230480789016,0.1798714247814075,0.2045954290563818,0.08659345286885567
spot_1874,0.17491864194304058,0.35218197768230985,0.14596272327073723,0.3089497408511784,0.0179869082113151
spot_1875,0.14786937191762953,0.26030654277829346,0.15202941813680282,0.42914603609906093,0.010648623536380124
spot_1876,0.12110774442639308,0.42355555470526574,0.21952508268619542,0.23581160962496917,0.0
spot_1877,0.1298363172720356,0.4541042842385509,0.1523890524466045,0.23851791026801478,0.025152427204773807
spot_1878,0.19528953055757173,0.295303627617178,0.1849994185527109,0.3244074152520998,0.0
spot_1879,0.22012604240847525,0.2869793254682095,0.2210616234455685,0.2523391305421463,0.019493869889227706
spot_1880,0.18379206815537485,0.3140767409706784,0.17779618739242725,0.24615437281497274,0.07818062177749893
spot_1881,0.13391825756470743,0.3137950002977323,0.17028417577285035,0.28790781123234255,0.0940947461829684
spot_1882,0.2211607998507704,0.23544274572116422,0.11186427736400487,0.3635899437649352,0.06794222536950227
spot_1883,0.19332225843767495,0.22473129011767717,0.08534678292270215,0.3911037883940228,0.10549587211210511
spot_1884,0.14048031223913687,0.5706524179764848,0.2231975505137737,0.06566970996835794,0.0
spot_1885,0.37612067897275686,0.22036329960725734,0.13346207846849828,0.23273342407797354,0.037320511085579884
spot_1886,0.2996822442212126,0.3977869252505013,0.09259395207847776,0.11545971710682645,0.09447715304672191
spot_1887,0.3736076753781082,0.13975307938324263,0.22206007702429756,0.20581472402656245,0.05876443565483998
spot_1888,0.2908029159925978,0.33805905681263637,0.15703987972544134,0.1884759848869299,0.025622154568542645
spot_1889,0.5455638745133476,0.1575275598953651,0.14683925183666363,0.0623374203968202,0.08773188457107062
spot_1890,0.33635255225829774,0.32481632282975614,0.034105150674136456,0.16554980937711003,0.13917615665625252
spot_1891,0.35377264115090423,0.19294266221160553,0.10976105657516914,0.2553253598804947,0.08819827192496121
spot_1892,0.30718573886809475,0.15492877493772642,0.1425523571186626,0.36565776334357497,0.029675358029049016
spot_1893,0.4451757224256177,0.1452042683439674,0.12683891689010118,0.2468890140211975,0.03589207008098923
spot_1894,0.4306152486327707,0.18435846766463268,0.11212247083741994,0.09790082041689753,0.17500298265503883
spot_1895,0.18032264572403356,0.37323602040746584,0.06485802799126862,0.33105706902172616,0.05052622925143669
spot_1896,0.3108398384692371,0.13672749755891903,0.1775017113628664,0.3236890946258493,0.0512418497714547
spot_1897,0.27024936321335885,0.1520996196092393,0.12991734900876328,0.4243741634311245,0.02335949728484558
spot_1898,0.43694788107611837,0.19624856966730334,0.11555519018992286,0.24336372824951208,0.007884622953264798
spot_1899,0.2492081145079816,0.10645674258014577,0.19485887989748593,0.4344661839361699,0.015010071189173448
spot_1900,0.19814712228477305,0.0881092334966618,0.15671402789465597,0.5324338780246238,0.024595730723808523
spot_1901,0.18666165686740857,0.40276279574591634,0.08909722557726359,0.29630954010016475,0.02516877424458896
spot_1902,0.16568780861102603,0.31539207213581166,0.21879010099818957,0.261495781908699,0.0386342273398366
spot_1903,0.035348075139514656,0.5260762647268019,0.18544836821791438,0.25312728359606423,0.0
spot_1904,0.1019606975473186,0.5421169276829807,0.1467656371356075,0.14331806681710088,0.06583866195849246
spot_1905,0.279796324868184,0.17528801542401395,0.12932441468640277,0.3991432776984775,0.01644795985761808
spot_1906,0.11172730356452185,0.664047978127787,0.20423378350102275,0.0,0.019990925723141692
spot_1907,0.10779444203884447,0.45627681980021795,0.18340242593061307,0.2266181638880325,0.025908139257785148
spot_1908,0.2603598630720784,0.33845302347880696,0.2569265492063439,0.05901625951852788,0.08524429512615037
spot_1909,0.11169412683490222,0.38131241865805304,0.2942519594870342,0.14379257178638827,0.068948913721978
spot_1910,0.19467954329699041,0.16849702664990826,0.2789062770897179,0.16552963735052997,0.19238750546974892
spot_1911,0.3364976170123443,0.12983057669372153,0.25003452651705177,0.11392993582012259,0.16970733421197534
spot_1912,0.27064171476067167,0.3117519709906313,0.2582244012035801,0.0,0.159381902558118
spot_1913,0.23559183137312745,0.010414649731586623,0.22606093610645855,0.2879986654338632,0.2399339069079773
spot_1914,0.24312992737953257,0.14441024197469324,0.11188107438804584,0.31689585739617043,0.1836828897373751
spot_1915,0.2512901097311527,0.263651825891059,0.16144555391771626,0.16361452352206268,0.15999797759336365
spot_1916,0.14259249727734866,0.3875860167198544,0.11446437423608447,0.29127814335731195,0.06407895999235781
spot_1917,0.1729628300097727,0.2707473283230747,0.02534250026700932,0.4191634461208547,0.11178388753277471
spot_1918,0.14617093183201538,0.2657814093504613,0.05424234616927394,0.4233629662308651,0.11044233831978634
spot_1919,0.01887995424293924,0.5862457770887326,0.05180879453601635,0.22362179222429623,0.11944367323105265
spot_1920,0.07726135723768178,0.3724542312776828,0.04932035651298561,0.32657317544872105,0.174390870735407
spot_1921,0.3942144308513157,0.11368159487472715,0.19861965238881502,0.1363585302424407,0.15712578181123926
spot_1922,0.18053181743282626,0.30597883853096286,0.025846656705357542,0.26821725016950926,0.21942542776484977
spot_1923,0.11292618058814234,0.3854052627627891,0.08546574019003392,0.18195951504169947,0.23424329169073912
spot_1924,0.1081428405255374,0.47648450848969515,0.15478703005702454,0.1691372044251881,0.0914484075527667
spot_1925,0.17469119318513915,0.09747049092366855,0.15589309186748745,0.2930662526563655,0.27887896110149407
spot_1926,0.23461976502521598,0.3162175320042926,0.09810640772623516,0.1619075648200223,0.18914872132357693
spot_1927,0.18575298817417543,0.16828280812658739,0.148910949258177,0.26502307739806996,0.23203016666985335
spot_1928,0.19065028687550933,0.07283744169477782,0.14501860133811764,0.3953852567489792,0.19610840432050322
spot_1929,0.09540751024971421,0.38093819541337753,0.1773355419274108,0.09837858840640495,0.24794015337523176
spot_1930,0.12571304695882263,0.4009891351945075,0.24089214637096054,0.19986696033534096,0.03253870207346457
spot_1931,0.17950244858083025,0.3649596502396916,0.1731170260962154,0.14382042349499338,0.1386004420495522
spot_1932,0.201790249452823,0.39193903020133763,0.1301045342283396,0.22995832721228576,0.04620785093870889
spot_1933,0.23904655215618165,0.35324484908390036,0.12391968839088563,0.17965773849762806,0.10413116347394902
spot_1934,0.17202878637908764,0.24274416905732174,0.1376962155907578,0.34681462952045455,0.10071619127082539
spot_1935,0.13875285543539254,0.32414871816919644,0.20551149688063958,0.29169491323766567,0.03989200796151979
spot_1936,0.29041405598501013,0.24246614002983682,0.1758519366545772,0.22969265225116936,0.06157520640107975
spot_1937,0.1651663953306014,0.3257758221706308,0.19791115927841682,0.2698333790070522,0.04131323608093156
spot_1938,0.16924657889691636,0.4408258016180114,0.1265767040184581,0.18940520650575385,0.07394570058271716
spot_1939,0.1229685153388329,0.1905741762309882,0.14545454747223496,0.51110754096681,0.029895212123195656
spot_1940,0.16240778970001063,0.30885256326692767,0.24113582365593136,0.2164900258110181,0.07111378818546092
spot_1941,0.12949610644715598,0.3725219598578465,0.21570616321961897,0.2822757622074004,0.0
spot_1942,0.20102328393822758,0.20780797078525545,0.24470913691316049,0.18347283879177892,0.16298675946914407
spot_1943,0.31854752383976404,0.08219195865597177,0.15293647475975405,0.3703047969414521,0.07601923783058472
spot_1944,0.3528011809176788,0.1349781387842221,0.1574777917486872,0.33528116648722606,0.01946171404374502
spot_1945,0.2983529923146354,0.25074282151255173,0.13631507211951904,0.2832478308841164,0.031341275269059624
spot_1946,0.25376871554211855,0.21479005927354758,0.1302547218305562,0.3711221890802165,0.030064306422035662
spot_1947,0.16681618074688417,0.51030906208078,0.15070488246991426,0.1721698664405086,0.0
spot_1948,0.3758058221368023,0.3433589688885805,0.10003852053805667,0.13020042524642875,0.05059625515031369
spot_1949,0.33953213807689014,0.3628597906046246,0.12628471561045845,0.11017137712295924,0.06115197018962124
spot_1950,0.2528812922833048,0.47343010910122896,0.18764184614148324,0.08604674399283903,0.0
spot_1951,0.4618881239814928,0.1256106484244122,0.12477575713945299,0.2221399663272437,0.06558549617355318
spot_1952,0.3362459659292252,0.21466988486035463,0.11048678907961947,0.28099981808335184,0.05759753439785858
spot_1953,0.3618571643493291,0.09666984001062288,0.19416119526284567,0.2071164099080496,0.14019538156402836
spot_1954,0.42102876237035286,0.05494151725398888,0.14575937230175812,0.3451440042886015,0.03312633619928466
spot_1955,0.4678711394404397,0.13616735426070217,0.11545904146019571,0.09812773579927277,0.18237471933971755
spot_1956,0.2481871846084469,0.24683214263862607,0.13513446921901714,0.3502387707715512,0.019607425387110144
