gene,morans_i,p_value,fdr
GENE_1201,0.024077192102925,0.012345679012345678,0.0298926852599169
GENE_0240,0.024013881571395824,0.012345679012345678,0.0298926852599169
GENE_0931,0.02399492279746244,0.012345679012345678,0.0298926852599169
GENE_0855,0.023956358400480254,0.024691358024691357,0.05198180636777128
GENE_0927,0.023868504309644527,0.037037037037037035,0.07305135510263716
Macrophages_marker_045,0.023741815740915505,0.037037037037037035,0.07305135510263716
GENE_1091,0.023711686845760235,0.012345679012345678,0.0298926852599169
GENE_0349,0.023669499823827572,0.024691358024691357,0.05198180636777128
GENE_0387,0.023644010054065592,0.012345679012345678,0.0298926852599169
GENE_0945,0.02361170368724844,0.012345679012345678,0.0298926852599169
GENE_0827,0.023560938110967246,0.024691358024691357,0.05198180636777128
PDCD1,0.023543718803797926,0.037037037037037035,0.07305135510263716
GENE_0397,0.023542948031034693,0.012345679012345678,0.0298926852599169
SVG_007,0.023497379386410052,0.024691358024691357,0.05198180636777128
GENE_0428,0.02343122058077425,0.012345679012345678,0.0298926852599169
GENE_1385,0.023424087890744252,0.024691358024691357,0.05198180636777128
GENE_0475,0.023410592177744594,0.012345679012345678,0.0298926852599169
GENE_0790,0.02339976289196184,0.012345679012345678,0.0298926852599169
SVG_000,0.02338908308494109,0.024691358024691357,0.05198180636777128
GENE_1247,0.02335073225961945,0.012345679012345678,0.0298926852599169
GENE_1074,0.023328501661732184,0.024691358024691357,0.05198180636777128
GENE_0064,0.023318917280709544,0.012345679012345678,0.0298926852599169
GENE_0191,0.023307170290338557,0.024691358024691357,0.05198180636777128
GENE_0818,0.02328854405284872,0.024691358024691357,0.05198180636777128
GENE_0623,0.023276085446375664,0.012345679012345678,0.0298926852599169
GENE_0804,0.023252777009698838,0.024691358024691357,0.05198180636777128
GENE_0336,0.023241914429963536,0.024691358024691357,0.05198180636777128
GENE_0504,0.023230094965245706,0.012345679012345678,0.0298926852599169
SVG_089,0.02306555641703747,0.04938271604938271,0.09102804801729533
GENE_0188,0.023016561294375872,0.012345679012345678,0.0298926852599169
Fibroblasts_marker_002,0.022998668203431792,0.012345679012345678,0.0298926852599169
GENE_1183,0.02299703811451959,0.037037037037037035,0.07305135510263716
GENE_0824,0.022967470785207448,0.024691358024691357,0.05198180636777128
GENE_0325,0.022957263551273692,0.012345679012345678,0.0298926852599169
GENE_0133,0.022941626912208087,0.012345679012345678,0.0298926852599169
GENE_1282,0.022902508483498108,0.037037037037037035,0.07305135510263716
GENE_1408,0.02282689658006003,0.024691358024691357,0.05198180636777128
GENE_0266,0.022782118708448127,0.012345679012345678,0.0298926852599169
B_marker_009,0.02278032982998969,0.012345679012345678,0.0298926852599169
GENE_0017,0.022746256962503923,0.037037037037037035,0.07305135510263716
GENE_1182,0.022741487632901392,0.04938271604938271,0.09102804801729533
GENE_1058,0.022730716054163894,0.024691358024691357,0.05198180636777128
GENE_1535,0.022714610412433306,0.012345679012345678,0.0298926852599169
GENE_0678,0.022700400125508047,0.012345679012345678,0.0298926852599169
GENE_1404,0.0226813886869216,0.037037037037037035,0.07305135510263716
GENE_1429,0.02263139917589199,0.024691358024691357,0.05198180636777128
GENE_0617,0.022617978347318254,0.012345679012345678,0.0298926852599169
GENE_0673,0.022612308363790693,0.024691358024691357,0.05198180636777128
SVG_116,0.02259226446666102,0.024691358024691357,0.05198180636777128
GENE_1502,0.022523601204002302,0.012345679012345678,0.0298926852599169
GENE_0274,0.02248882002004233,0.024691358024691357,0.05198180636777128
GENE_1004,0.022472221481276766,0.012345679012345678,0.0298926852599169
GENE_1417,0.02246461078352502,0.024691358024691357,0.05198180636777128
GENE_0753,0.022462178613193443,0.04938271604938271,0.09102804801729533
GENE_0523,0.02244739952088178,0.024691358024691357,0.05198180636777128
GENE_1016,0.02239889587967251,0.024691358024691357,0.05198180636777128
GENE_0973,0.022375381454360473,0.012345679012345678,0.0298926852599169
GENE_0211,0.02235955847866093,0.024691358024691357,0.05198180636777128
GENE_1314,0.022326884976669743,0.037037037037037035,0.07305135510263716
GENE_0883,0.02227500603339331,0.024691358024691357,0.05198180636777128
GENE_0807,0.022253930512731248,0.012345679012345678,0.0298926852599169
SVG_105,0.022246442553980374,0.012345679012345678,0.0298926852599169
GENE_0023,0.02219689248910643,0.012345679012345678,0.0298926852599169
GENE_1103,0.022194414986798697,0.012345679012345678,0.0298926852599169
GENE_1431,0.02214683463606249,0.012345679012345678,0.0298926852599169
GENE_0668,0.0221097613946469,0.012345679012345678,0.0298926852599169
GENE_0228,0.0220697134204853,0.012345679012345678,0.0298926852599169
GENE_0462,0.02205430724613399,0.012345679012345678,0.0298926852599169
GENE_1010,0.021995527843406908,0.024691358024691357,0.05198180636777128
GENE_0303,0.021931157932885095,0.012345679012345678,0.0298926852599169
GENE_0735,0.021910462044785115,0.024691358024691357,0.05198180636777128
GENE_0139,0.021902576923871674,0.012345679012345678,0.0298926852599169
GENE_0935,0.021889679842131624,0.024691358024691357,0.05198180636777128
GENE_0014,0.021887326556889658,0.024691358024691357,0.05198180636777128
SVG_027,0.021877246845599208,0.012345679012345678,0.0298926852599169
GENE_0620,0.021855218055179308,0.012345679012345678,0.0298926852599169
GENE_1241,0.02180750479622669,0.024691358024691357,0.05198180636777128
GENE_0707,0.02180379689358836,0.024691358024691357,0.05198180636777128
GENE_0058,0.021776130221867914,0.024691358024691357,0.05198180636777128
GENE_1228,0.021768229938697824,0.012345679012345678,0.0298926852599169
GENE_0773,0.0217277094598801,0.024691358024691357,0.05198180636777128
GENE_1050,0.021720492778351967,0.024691358024691357,0.05198180636777128
GENE_0779,0.02171178954481562,0.037037037037037035,0.07305135510263716
GENE_1081,0.0216233035727062,0.024691358024691357,0.05198180636777128
GENE_0635,0.021603901835680263,0.012345679012345678,0.0298926852599169
GENE_0404,0.021561233423671073,0.012345679012345678,0.0298926852599169
GENE_0084,0.02152920624057872,0.012345679012345678,0.0298926852599169
GENE_0394,0.021493363585403203,0.04938271604938271,0.09102804801729533
B_marker_032,0.02146828787437258,0.024691358024691357,0.05198180636777128
GENE_0546,0.02143007191240272,0.037037037037037035,0.07305135510263716
GENE_0832,0.021420284763139473,0.037037037037037035,0.07305135510263716
GENE_0340,0.021412774306123407,0.024691358024691357,0.05198180636777128
GENE_1455,0.021409800671780672,0.04938271604938271,0.09102804801729533
GENE_0267,0.021387159064968023,0.012345679012345678,0.0298926852599169
GENE_1037,0.02132018651069289,0.024691358024691357,0.05198180636777128
GENE_0509,0.021239189670604914,0.037037037037037035,0.07305135510263716
GENE_0458,0.02123192511424696,0.012345679012345678,0.0298926852599169
GENE_0053,0.021183775009923782,0.024691358024691357,0.05198180636777128
GENE_0683,0.02115503148212306,0.037037037037037035,0.07305135510263716
GENE_0526,0.02112832584531955,0.012345679012345678,0.0298926852599169
GENE_1330,0.021117651156946523,0.037037037037037035,0.07305135510263716
GENE_0330,0.0210585696187559,0.024691358024691357,0.05198180636777128
GENE_0429,0.021029682399518725,0.04938271604938271,0.09102804801729533
GENE_0436,0.021025666930438114,0.037037037037037035,0.07305135510263716
GENE_0998,0.021012457542915627,0.012345679012345678,0.0298926852599169
GENE_0291,0.020988812884367075,0.024691358024691357,0.05198180636777128
GENE_0402,0.020987238922908203,0.06172839506172839,0.10791677458344125
GENE_0803,0.020985358909028824,0.024691358024691357,0.05198180636777128
GENE_0199,0.020941607022735648,0.024691358024691357,0.05198180636777128
GENE_0059,0.020940193808424656,0.037037037037037035,0.07305135510263716
GENE_0721,0.020851953241287906,0.012345679012345678,0.0298926852599169
GENE_1441,0.02084894386365981,0.024691358024691357,0.05198180636777128
GENE_0852,0.020845955090672337,0.037037037037037035,0.07305135510263716
GENE_1167,0.020820319707671352,0.04938271604938271,0.09102804801729533
B_marker_013,0.020800162407268803,0.024691358024691357,0.05198180636777128
GENE_1436,0.020771249356752813,0.037037037037037035,0.07305135510263716
GENE_1349,0.020757967580132566,0.012345679012345678,0.0298926852599169
GENE_1178,0.02065739975162973,0.024691358024691357,0.05198180636777128
GENE_0954,0.020602636533604234,0.024691358024691357,0.05198180636777128
T_marker_046,0.020574744046934934,0.012345679012345678,0.0298926852599169
Macrophages_marker_018,0.02056828470457024,0.012345679012345678,0.0298926852599169
GENE_0743,0.0205562199423386,0.037037037037037035,0.07305135510263716
GENE_0825,0.020555876596051705,0.037037037037037035,0.07305135510263716
GENE_1150,0.0205387966067745,0.04938271604938271,0.09102804801729533
GENE_0222,0.02047165883551167,0.012345679012345678,0.0298926852599169
GENE_0699,0.020457860160647826,0.06172839506172839,0.10791677458344125
GENE_1316,0.020449479664972497,0.037037037037037035,0.07305135510263716
GENE_0761,0.02043933387949196,0.037037037037037035,0.07305135510263716
GENE_0144,0.020434435969129083,0.06172839506172839,0.10791677458344125
GENE_0272,0.020430678745021545,0.024691358024691357,0.05198180636777128
IFNGR1,0.020428328223825815,0.024691358024691357,0.05198180636777128
SVG_011,0.02037973827385662,0.037037037037037035,0.07305135510263716
GENE_0126,0.020370792602195126,0.024691358024691357,0.05198180636777128
GENE_1234,0.02035838277944057,0.037037037037037035,0.07305135510263716
GENE_0918,0.020355962855120507,0.012345679012345678,0.0298926852599169
GENE_1384,0.020302631501921874,0.012345679012345678,0.0298926852599169
GENE_0726,0.020289944577707556,0.024691358024691357,0.05198180636777128
GENE_0505,0.0202255335101506,0.024691358024691357,0.05198180636777128
GENE_1105,0.020171987097510957,0.037037037037037035,0.07305135510263716
GENE_0566,0.020158672964895787,0.04938271604938271,0.09102804801729533
GENE_0015,0.020124463187159325,0.024691358024691357,0.05198180636777128
GENE_0300,0.020115237741549656,0.04938271604938271,0.09102804801729533
GENE_1322,0.020095825025713866,0.024691358024691357,0.05198180636777128
GENE_0843,0.02003478712332064,0.04938271604938271,0.09102804801729533
GENE_1453,0.020000369443888336,0.06172839506172839,0.10791677458344125
GENE_1141,0.019982939598882202,0.024691358024691357,0.05198180636777128
GENE_1461,0.019941072884076264,0.012345679012345678,0.0298926852599169
GENE_0472,0.019936209078720252,0.012345679012345678,0.0298926852599169
GENE_0005,0.019936162846366227,0.024691358024691357,0.05198180636777128
GENE_0752,0.019846312989262132,0.024691358024691357,0.05198180636777128
GENE_1120,0.01983479242926106,0.037037037037037035,0.07305135510263716
GENE_0270,0.01983425165540664,0.04938271604938271,0.09102804801729533
T_marker_017,0.019806807826370124,0.024691358024691357,0.05198180636777128
GENE_1219,0.01977776469628827,0.024691358024691357,0.05198180636777128
GENE_1275,0.01974527417051199,0.037037037037037035,0.07305135510263716
GENE_0724,0.01974141529489715,0.037037037037037035,0.07305135510263716
GENE_1493,0.01973510403055233,0.037037037037037035,0.07305135510263716
GENE_0955,0.01972852376012922,0.06172839506172839,0.10791677458344125
GENE_0447,0.01969967585419762,0.037037037037037035,0.07305135510263716
GENE_0152,0.0196782759830024,0.012345679012345678,0.0298926852599169
GENE_0358,0.019648247667016117,0.037037037037037035,0.07305135510263716
GENE_1001,0.019641049131506903,0.037037037037037035,0.07305135510263716
GENE_0716,0.019567587445179398,0.06172839506172839,0.10791677458344125
GENE_0571,0.01955882030048233,0.04938271604938271,0.09102804801729533
GENE_1100,0.01954618467462627,0.012345679012345678,0.0298926852599169
GENE_1003,0.019526776058706837,0.037037037037037035,0.07305135510263716
GENE_1303,0.019522536826818496,0.024691358024691357,0.05198180636777128
Macrophages_marker_010,0.01938560354867657,0.06172839506172839,0.10791677458344125
GENE_0071,0.019287329367461834,0.037037037037037035,0.07305135510263716
GENE_0979,0.01928383307474676,0.037037037037037035,0.07305135510263716
CD44,0.019279215945987815,0.037037037037037035,0.07305135510263716
GENE_1223,0.019192513948558677,0.012345679012345678,0.0298926852599169
GENE_1018,0.01916990109886779,0.012345679012345678,0.0298926852599169
GENE_1057,0.019155547395095396,0.07407407407407407,0.12428535918468804
GENE_0343,0.019123978624432787,0.04938271604938271,0.09102804801729533
GENE_0457,0.019108108248809548,0.04938271604938271,0.09102804801729533
GENE_0297,0.019060133862446454,0.012345679012345678,0.0298926852599169
GENE_0917,0.01904137108246543,0.024691358024691357,0.05198180636777128
GENE_1273,0.01903679311246027,0.04938271604938271,0.09102804801729533
GENE_0710,0.01903638964723038,0.037037037037037035,0.07305135510263716
GENE_0938,0.019006979288265457,0.06172839506172839,0.10791677458344125
GENE_0739,0.018984898026486487,0.04938271604938271,0.09102804801729533
GENE_1434,0.01897628566633935,0.06172839506172839,0.10791677458344125
GENE_0573,0.01896135163444929,0.024691358024691357,0.05198180636777128
GENE_1504,0.018957011062273786,0.037037037037037035,0.07305135510263716
GENE_1421,0.0189489072725523,0.024691358024691357,0.05198180636777128
SVG_017,0.018948292620088007,0.04938271604938271,0.09102804801729533
GENE_0020,0.018883572141093978,0.04938271604938271,0.09102804801729533
GENE_1009,0.01885361291486227,0.06172839506172839,0.10791677458344125
GENE_1071,0.0188296825971846,0.037037037037037035,0.07305135510263716
GENE_0256,0.018753537922963776,0.037037037037037035,0.07305135510263716
GENE_0110,0.018745785043590403,0.04938271604938271,0.09102804801729533
Macrophages_marker_055,0.018715884881616022,0.06172839506172839,0.10791677458344125
GENE_1175,0.018697839391030518,0.037037037037037035,0.07305135510263716
GENE_0092,0.01867698836016428,0.037037037037037035,0.07305135510263716
GENE_0603,0.018671459434431256,0.04938271604938271,0.09102804801729533
GENE_0208,0.0186584434549466,0.037037037037037035,0.07305135510263716
GENE_0540,0.018619068669109663,0.024691358024691357,0.05198180636777128
GENE_1258,0.018613457074605343,0.024691358024691357,0.05198180636777128
GENE_1523,0.01852863804468941,0.012345679012345678,0.0298926852599169
GENE_0642,0.018445080119200607,0.08641975308641975,0.13983778816572776
GENE_0556,0.01844326636071859,0.012345679012345678,0.0298926852599169
GENE_0036,0.018396773116882464,0.012345679012345678,0.0298926852599169
GENE_0232,0.018371061408765585,0.012345679012345678,0.0298926852599169
GENE_1221,0.018365446695196946,0.037037037037037035,0.07305135510263716
GENE_1243,0.01836143664909391,0.04938271604938271,0.09102804801729533
GENE_0745,0.01835254389470972,0.024691358024691357,0.05198180636777128
GENE_0313,0.018348367804425374,0.037037037037037035,0.07305135510263716
GENE_0286,0.018323238244594444,0.09876543209876543,0.15615088078856196
GENE_0956,0.018322292451777154,0.06172839506172839,0.10791677458344125
GENE_0103,0.018301833696031562,0.037037037037037035,0.07305135510263716
GENE_0131,0.01828067432677204,0.04938271604938271,0.09102804801729533
GENE_1444,0.01827826787590171,0.06172839506172839,0.10791677458344125
GENE_0280,0.018271261373010533,0.04938271604938271,0.09102804801729533
GENE_1159,0.018267678862099845,0.012345679012345678,0.0298926852599169
GENE_0960,0.018256598142383725,0.07407407407407407,0.12428535918468804
GENE_0370,0.01825259298484727,0.024691358024691357,0.05198180636777128
GENE_0561,0.018246542446925442,0.024691358024691357,0.05198180636777128
GENE_0863,0.018234098632881397,0.04938271604938271,0.09102804801729533
GENE_0076,0.018225465219342447,0.024691358024691357,0.05198180636777128
GENE_1285,0.01819367099039891,0.04938271604938271,0.09102804801729533
GENE_0886,0.018108509205782674,0.04938271604938271,0.09102804801729533
GENE_0112,0.018099112933045884,0.024691358024691357,0.05198180636777128
GENE_0408,0.018070317646740386,0.06172839506172839,0.10791677458344125
GENE_1355,0.018070040051054333,0.07407407407407407,0.12428535918468804
GENE_0355,0.01806303820618135,0.06172839506172839,0.10791677458344125
GENE_0361,0.0180613554775603,0.012345679012345678,0.0298926852599169
GENE_0536,0.018023666947100937,0.024691358024691357,0.05198180636777128
GENE_0933,0.018016173403655304,0.06172839506172839,0.10791677458344125
GENE_1246,0.018011822020723513,0.037037037037037035,0.07305135510263716
GENE_1062,0.017986144342377035,0.04938271604938271,0.09102804801729533
GENE_0669,0.017958762785910676,0.024691358024691357,0.05198180636777128
GENE_0466,0.017926863441252532,0.07407407407407407,0.12428535918468804
GENE_0424,0.01784101110980981,0.04938271604938271,0.09102804801729533
GENE_1266,0.01783013831002516,0.037037037037037035,0.07305135510263716
GENE_0501,0.01781780925776111,0.1111111111111111,0.172666839333506
GENE_0159,0.017742399721041194,0.04938271604938271,0.09102804801729533
GENE_1422,0.017722254368309456,0.08641975308641975,0.13983778816572776
Macrophages_marker_056,0.017705098985437866,0.037037037037037035,0.07305135510263716
GENE_0797,0.017691206819524588,0.037037037037037035,0.07305135510263716
GENE_0882,0.017678657834933834,0.024691358024691357,0.05198180636777128
GENE_1162,0.017647828694206977,0.06172839506172839,0.10791677458344125
GENE_0321,0.017616792390401727,0.04938271604938271,0.09102804801729533
GENE_0127,0.017585850577856766,0.04938271604938271,0.09102804801729533
GENE_1442,0.01757449396642693,0.08641975308641975,0.13983778816572776
GENE_1439,0.017564320796732025,0.024691358024691357,0.05198180636777128
GENE_0783,0.01756200398155506,0.04938271604938271,0.09102804801729533
GENE_0676,0.017554030425036147,0.04938271604938271,0.09102804801729533
GENE_1260,0.01754619105172945,0.04938271604938271,0.09102804801729533
GENE_1113,0.017542002060751846,0.04938271604938271,0.09102804801729533
GENE_0999,0.01753854939072297,0.04938271604938271,0.09102804801729533
GENE_1487,0.01749173577438838,0.08641975308641975,0.13983778816572776
GENE_0289,0.017462852144505006,0.06172839506172839,0.10791677458344125
GENE_1047,0.0174625453778512,0.06172839506172839,0.10791677458344125
GENE_0138,0.017435521036961325,0.07407407407407407,0.12428535918468804
GENE_1169,0.017394729751131495,0.012345679012345678,0.0298926852599169
GENE_0258,0.01739047167390914,0.04938271604938271,0.09102804801729533
GENE_1476,0.01738299413667386,0.024691358024691357,0.05198180636777128
GENE_1391,0.017376668159429804,0.04938271604938271,0.09102804801729533
Macrophages_marker_030,0.017305544135022985,0.024691358024691357,0.05198180636777128
GENE_1093,0.017246110300910306,0.024691358024691357,0.05198180636777128
GENE_0996,0.01719137101736412,0.04938271604938271,0.09102804801729533
GENE_0997,0.01718289918413745,0.07407407407407407,0.12428535918468804
B_marker_002,0.01716992510400443,0.037037037037037035,0.07305135510263716
GENE_0050,0.0171500528728965,0.06172839506172839,0.10791677458344125
GENE_0771,0.01714704024671206,0.04938271604938271,0.09102804801729533
SVG_111,0.01710611823964798,0.037037037037037035,0.07305135510263716
B_marker_006,0.01705975876873281,0.037037037037037035,0.07305135510263716
GENE_0884,0.017047809852330956,0.06172839506172839,0.10791677458344125
GENE_1425,0.01703688907769293,0.06172839506172839,0.10791677458344125
GENE_1192,0.017035411117348045,0.07407407407407407,0.12428535918468804
GENE_1377,0.017029956448480134,0.024691358024691357,0.05198180636777128
GENE_1233,0.017026941491491004,0.012345679012345678,0.0298926852599169
GENE_0711,0.016980583066871214,0.04938271604938271,0.09102804801729533
GENE_0640,0.01691871079975152,0.06172839506172839,0.10791677458344125
GENE_0588,0.016857576975134878,0.037037037037037035,0.07305135510263716
GENE_1338,0.01682928293861809,0.04938271604938271,0.09102804801729533
GENE_0888,0.016795583269240928,0.04938271604938271,0.09102804801729533
Macrophages_marker_015,0.01677505103498543,0.04938271604938271,0.09102804801729533
GENE_0937,0.016762032918748015,0.04938271604938271,0.09102804801729533
GENE_0795,0.01673991061649137,0.07407407407407407,0.12428535918468804
Macrophages_marker_027,0.016699464494599414,0.04938271604938271,0.09102804801729533
GENE_0872,0.016688517274568555,0.037037037037037035,0.07305135510263716
Macrophages_marker_036,0.0166458848082584,0.037037037037037035,0.07305135510263716
TGFBR1,0.016589074486727303,0.08641975308641975,0.13983778816572776
GENE_0160,0.01658207131703569,0.08641975308641975,0.13983778816572776
GENE_0748,0.0165512973494728,0.04938271604938271,0.09102804801729533
GENE_0914,0.01654208374734718,0.024691358024691357,0.05198180636777128
IL6,0.016524624595410518,0.08641975308641975,0.13983778816572776
GENE_0229,0.016489599264405165,0.04938271604938271,0.09102804801729533
GENE_1034,0.016488921952116892,0.012345679012345678,0.0298926852599169
GENE_0746,0.016275172451279907,0.07407407407407407,0.12428535918468804
GENE_0622,0.016247133434464985,0.04938271604938271,0.09102804801729533
GENE_0649,0.016223638646694835,0.06172839506172839,0.10791677458344125
GENE_1114,0.016214320772203486,0.07407407407407407,0.12428535918468804
GENE_0796,0.016203878762978758,0.06172839506172839,0.10791677458344125
GENE_0254,0.01614899163564594,0.07407407407407407,0.12428535918468804
GENE_1517,0.01609830705965902,0.04938271604938271,0.09102804801729533
GENE_0599,0.016098114727432666,0.08641975308641975,0.13983778816572776
GENE_1370,0.016068152353505404,0.037037037037037035,0.07305135510263716
GENE_0106,0.016061196849960723,0.04938271604938271,0.09102804801729533
GENE_0725,0.01604588178113155,0.09876543209876543,0.15615088078856196
GENE_1090,0.01602682060186725,0.037037037037037035,0.07305135510263716
SVG_026,0.01601507089895917,0.06172839506172839,0.10791677458344125
GENE_1146,0.016012829341418178,0.04938271604938271,0.09102804801729533
GENE_1127,0.016010525007712672,0.09876543209876543,0.15615088078856196
GENE_0646,0.016002832634175655,0.04938271604938271,0.09102804801729533
GENE_0688,0.01599798483882008,0.04938271604938271,0.09102804801729533
GENE_1014,0.015996032001469637,0.07407407407407407,0.12428535918468804
GENE_0411,0.01598263043082667,0.07407407407407407,0.12428535918468804
GENE_0764,0.0159704797595502,0.024691358024691357,0.05198180636777128
GENE_1479,0.015947255396611175,0.07407407407407407,0.12428535918468804
GENE_1527,0.015929386520434404,0.07407407407407407,0.12428535918468804
GENE_0594,0.015905882598005693,0.06172839506172839,0.10791677458344125
GENE_0841,0.01588009915282364,0.037037037037037035,0.07305135510263716
GENE_0292,0.0158646655525344,0.14814814814814814,0.21611691925331605
GENE_1435,0.015863426146764982,0.06172839506172839,0.10791677458344125
Fibroblasts_marker_047,0.015811842973791176,0.037037037037037035,0.07305135510263716
GENE_0454,0.015808404980649324,0.07407407407407407,0.12428535918468804
GENE_0900,0.015803080656468085,0.04938271604938271,0.09102804801729533
GENE_1172,0.015788653392618295,0.06172839506172839,0.10791677458344125
GENE_1064,0.015783068306392048,0.09876543209876543,0.15615088078856196
GENE_1030,0.015762087950144037,0.06172839506172839,0.10791677458344125
GENE_0920,0.01573801096294138,0.06172839506172839,0.10791677458344125
GENE_0552,0.01573124888481341,0.06172839506172839,0.10791677458344125
GENE_0680,0.01570707663942709,0.08641975308641975,0.13983778816572776
GENE_0373,0.01569818079159958,0.07407407407407407,0.12428535918468804
GENE_0850,0.015693653479402405,0.04938271604938271,0.09102804801729533
GENE_0029,0.01568735053524921,0.04938271604938271,0.09102804801729533
GENE_1220,0.015676461571173247,0.06172839506172839,0.10791677458344125
GENE_0812,0.015658536654948044,0.07407407407407407,0.12428535918468804
GENE_1462,0.015655591020572433,0.07407407407407407,0.12428535918468804
GENE_1131,0.01565503690278277,0.07407407407407407,0.12428535918468804
GENE_0987,0.015628778251435854,0.08641975308641975,0.13983778816572776
GENE_0443,0.015578805881721822,0.04938271604938271,0.09102804801729533
Macrophages_marker_044,0.015537099964430756,0.04938271604938271,0.09102804801729533
GENE_0532,0.015514414193959259,0.09876543209876543,0.15615088078856196
GENE_1392,0.015482097729902208,0.07407407407407407,0.12428535918468804
CSF1R,0.015475813017194596,0.07407407407407407,0.12428535918468804
GENE_0465,0.015471411795526255,0.06172839506172839,0.10791677458344125
GENE_0061,0.015330150085625455,0.08641975308641975,0.13983778816572776
GENE_0758,0.015314424123340657,0.08641975308641975,0.13983778816572776
GENE_1170,0.015304160350041807,0.06172839506172839,0.10791677458344125
GENE_0902,0.015289788098022665,0.06172839506172839,0.10791677458344125
GENE_0075,0.015272552249098282,0.07407407407407407,0.12428535918468804
GENE_0601,0.015257644576181676,0.06172839506172839,0.10791677458344125
GENE_1499,0.01525726815030122,0.12345679012345678,0.1867727535907062
GENE_0218,0.015195136621286527,0.024691358024691357,0.05198180636777128
GENE_0605,0.015162364150983364,0.08641975308641975,0.13983778816572776
GENE_0686,0.015161490293029475,0.06172839506172839,0.10791677458344125
GENE_0944,0.015153819564662713,0.08641975308641975,0.13983778816572776
GENE_1277,0.015146538764904145,0.08641975308641975,0.13983778816572776
GENE_1463,0.015103619998456615,0.12345679012345678,0.1867727535907062
GENE_0293,0.015082684882020178,0.06172839506172839,0.10791677458344125
GENE_0564,0.015043985907169277,0.04938271604938271,0.09102804801729533
Macrophages_marker_049,0.014999829978756544,0.06172839506172839,0.10791677458344125
GENE_0995,0.014971939982241805,0.07407407407407407,0.12428535918468804
GENE_1094,0.014928241596322422,0.06172839506172839,0.10791677458344125
GENE_1196,0.014925860697784173,0.08641975308641975,0.13983778816572776
GENE_0542,0.014925848317784396,0.09876543209876543,0.15615088078856196
GENE_0946,0.014920720972706324,0.06172839506172839,0.10791677458344125
GENE_1236,0.014858490111802514,0.07407407407407407,0.12428535918468804
SVG_038,0.014855157754913225,0.07407407407407407,0.12428535918468804
GENE_1497,0.0148151146314026,0.12345679012345678,0.1867727535907062
GENE_0616,0.014809797927227955,0.012345679012345678,0.0298926852599169
GENE_1109,0.014801609930560672,0.08641975308641975,0.13983778816572776
GENE_0464,0.014745271162633524,0.08641975308641975,0.13983778816572776
GENE_0388,0.014711454437985508,0.04938271604938271,0.09102804801729533
GENE_1478,0.014689341842216926,0.09876543209876543,0.15615088078856196
GENE_0419,0.014653582303662383,0.07407407407407407,0.12428535918468804
GENE_0980,0.014623969072513463,0.07407407407407407,0.12428535918468804
GENE_0047,0.014612190020023492,0.08641975308641975,0.13983778816572776
GENE_0867,0.014573872857360646,0.07407407407407407,0.12428535918468804
GENE_0865,0.014555949003252732,0.07407407407407407,0.12428535918468804
GENE_0625,0.014521001455838027,0.1111111111111111,0.172666839333506
GENE_0742,0.014520789712587603,0.07407407407407407,0.12428535918468804
GENE_1180,0.014477509776472459,0.08641975308641975,0.13983778816572776
GENE_0055,0.014474231369761772,0.1111111111111111,0.172666839333506
GENE_0800,0.014459172090116452,0.08641975308641975,0.13983778816572776
GENE_0448,0.014446447067756305,0.07407407407407407,0.12428535918468804
GENE_0569,0.014437144565065637,0.06172839506172839,0.10791677458344125
GENE_1323,0.014395661190420546,0.07407407407407407,0.12428535918468804
GENE_0665,0.01439509279071081,0.06172839506172839,0.10791677458344125
CCL2,0.014337488193104793,0.04938271604938271,0.09102804801729533
GENE_0545,0.014300087179325538,0.08641975308641975,0.13983778816572776
T_marker_059,0.014294090136715572,0.09876543209876543,0.15615088078856196
GENE_1198,0.014293260915520592,0.1111111111111111,0.172666839333506
GENE_0930,0.014278820361742172,0.07407407407407407,0.12428535918468804
GENE_0982,0.014277636992696062,0.08641975308641975,0.13983778816572776
GENE_0511,0.014241819789044022,0.1111111111111111,0.172666839333506
GENE_0934,0.014197212575054529,0.07407407407407407,0.12428535918468804
GENE_0650,0.014168686809091374,0.06172839506172839,0.10791677458344125
GENE_1389,0.0141438848721219,0.12345679012345678,0.1867727535907062
GENE_0065,0.014130708209437225,0.07407407407407407,0.12428535918468804
GENE_0468,0.014070291246950887,0.09876543209876543,0.15615088078856196
CCR2,0.014063453513432673,0.13580246913580246,0.20193675707926015
GENE_1490,0.014056732116505008,0.06172839506172839,0.10791677458344125
GENE_0045,0.014054868327826927,0.04938271604938271,0.09102804801729533
TNF,0.014043099163802766,0.12345679012345678,0.1867727535907062
GENE_1107,0.013994339292657783,0.07407407407407407,0.12428535918468804
GENE_1270,0.013982309949766592,0.07407407407407407,0.12428535918468804
GENE_0766,0.013980066347447183,0.09876543209876543,0.15615088078856196
GENE_0203,0.013971092854671074,0.04938271604938271,0.09102804801729533
GENE_0119,0.013940399703108,0.13580246913580246,0.20193675707926015
GENE_0806,0.01391927107160708,0.12345679012345678,0.1867727535907062
GENE_0847,0.013872441688019242,0.07407407407407407,0.12428535918468804
GENE_0604,0.013868372828429072,0.12345679012345678,0.1867727535907062
GENE_1130,0.013867135204222522,0.12345679012345678,0.1867727535907062
GENE_1516,0.013849606394802386,0.06172839506172839,0.10791677458344125
Macrophages_marker_000,0.013800884686645514,0.08641975308641975,0.13983778816572776
