spot_id,x,y,niche
spot_1747,7,29,Niche 4
spot_1748,8,29,Niche 6
spot_1749,9,29,Niche 1
spot_1750,10,29,Niche 5
spot_1751,11,29,Niche 2
spot_1752,12,29,Niche 6
spot_1753,13,29,Niche 1
spot_1754,14,29,Niche 5
spot_1755,15,29,Niche 1
spot_1756,16,29,Niche 1
spot_1757,17,29,Niche 5
spot_1758,18,29,Niche 5
spot_1759,19,29,Niche 4
spot_1760,20,29,Niche 2
spot_1761,21,29,Niche 4
spot_1762,22,29,Niche 1
spot_1763,23,29,Niche 4
spot_1764,24,29,Niche 4
spot_1765,25,29,Niche 5
spot_1766,26,29,Niche 4
spot_1767,27,29,Niche 4
spot_1768,28,29,Niche 3
spot_1769,29,29,Niche 4
spot_1770,30,29,Niche 4
spot_1771,31,29,Niche 4
spot_1772,32,29,Niche 4
spot_1773,33,29,Niche 4
spot_1774,34,29,Niche 4
spot_1775,35,29,Niche 4
spot_1776,36,29,Niche 4
spot_1777,37,29,Niche 4
spot_1778,38,29,Niche 5
spot_1779,39,29,Niche 4
spot_1780,40,29,Niche 4
spot_1781,41,29,Niche 4
spot_1782,42,29,Niche 1
spot_1783,43,29,Niche 4
spot_1784,44,29,Niche 4
spot_1785,45,29,Niche 5
spot_1786,46,29,Niche 5
spot_1787,47,29,Niche 5
spot_1788,48,29,Niche 5
spot_1789,49,29,Niche 2
spot_1790,50,29,Niche 5
spot_1791,51,29,Niche 1
spot_1792,52,29,Niche 6
spot_1793,53,29,Niche 1
spot_1794,54,29,Niche 2
spot_1795,55,29,Niche 3
spot_1796,56,29,Niche 3
spot_1797,57,29,Niche 4
spot_1798,58,29,Niche 6
spot_1799,59,29,Niche 5
spot_1800,0,30,Niche 6
spot_1801,1,30,Niche 3
spot_1802,2,30,Niche 5
spot_1803,3,30,Niche 6
spot_1804,4,30,Niche 6
spot_1805,5,30,Niche 6
spot_1806,6,30,Niche 5
spot_1807,7,30,Niche 6
spot_1808,8,30,Niche 2
spot_1809,9,30,Niche 1
spot_1810,10,30,Niche 3
spot_1811,11,30,Niche 5
spot_1812,12,30,Niche 1
spot_1813,13,30,Niche 5
spot_1814,14,30,Niche 1
spot_1815,15,30,Niche 1
spot_1816,16,30,Niche 1
spot_1817,17,30,Niche 5
spot_1818,18,30,Niche 1
spot_1819,19,30,Niche 1
spot_1820,20,30,Niche 5
spot_1821,21,30,Niche 4
spot_1822,22,30,Niche 4
spot_1823,23,30,Niche 1
spot_1824,24,30,Niche 4
spot_1825,25,30,Niche 4
spot_1826,26,30,Niche 4
spot_1827,27,30,Niche 4
spot_1828,28,30,Niche 4
spot_1829,29,30,Niche 4
spot_1830,30,30,Niche 4
spot_1831,31,30,Niche 4
spot_1832,32,30,Niche 4
spot_1833,33,30,Niche 4
spot_1834,34,30,Niche 2
spot_1835,35,30,Niche 3
spot_1836,36,30,Niche 6
spot_1837,37,30,Niche 4
spot_1838,38,30,Niche 4
spot_1839,39,30,Niche 1
spot_1840,40,30,Niche 1
spot_1841,41,30,Niche 4
spot_1842,42,30,Niche 1
spot_1843,43,30,Niche 4
spot_1844,44,30,Niche 5
spot_1845,45,30,Niche 5
spot_1846,46,30,Niche 3
spot_1847,47,30,Niche 5
spot_1848,48,30,Niche 6
spot_1849,49,30,Niche 3
spot_1850,50,30,Niche 2
spot_1851,51,30,Niche 2
spot_1852,52,30,Niche 6
spot_1853,53,30,Niche 2
spot_1854,54,30,Niche 6
spot_1855,55,30,Niche 6
spot_1856,56,30,Niche 6
spot_1857,57,30,Niche 3
spot_1858,58,30,Niche 2
spot_1859,59,30,Niche 6
spot_1860,0,31,Niche 6
spot_1861,1,31,Niche 6
spot_1862,2,31,Niche 3
spot_1863,3,31,Niche 5
spot_1864,4,31,Niche 6
spot_1865,5,31,Niche 2
spot_1866,6,31,Niche 2
spot_1867,7,31,Niche 5
spot_1868,8,31,Niche 2
spot_1869,9,31,Niche 2
spot_1870,10,31,Niche 5
spot_1871,11,31,Niche 1
spot_1872,12,31,Niche 5
spot_1873,13,31,Niche 5
spot_1874,14,31,Niche 5
spot_1875,15,31,Niche 1
spot_1876,16,31,Niche 1
spot_1877,17,31,Niche 5
spot_1878,18,31,Niche 1
spot_1879,19,31,Niche 1
spot_1880,20,31,Niche 1
spot_1881,21,31,Niche 5
spot_1882,22,31,Niche 6
spot_1883,23,31,Niche 6
spot_1884,24,31,Niche 5
spot_1885,25,31,Niche 4
spot_1886,26,31,Niche 5
spot_1887,27,31,Niche 4
spot_1888,28,31,Niche 4
spot_1889,29,31,Niche 4
spot_1890,30,31,Niche 3
spot_1891,31,31,Niche 4
spot_1892,32,31,Niche 4
spot_1893,33,31,Niche 4
spot_1894,34,31,Niche 4
spot_1895,35,31,Niche 6
spot_1896,36,31,Niche 4
spot_1897,37,31,Niche 4
spot_1898,38,31,Niche 4
spot_1899,39,31,Niche 1
spot_1900,40,31,Niche 1
spot_1901,41,31,Niche 5
spot_1902,42,31,Niche 1
spot_1903,43,31,Niche 1
spot_1904,44,31,Niche 5
spot_1905,45,31,Niche 1
spot_1906,46,31,Niche 5
spot_1907,47,31,Niche 5
spot_1908,48,31,Niche 1
spot_1909,49,31,Niche 1
spot_1910,50,31,Niche 2
spot_1911,51,31,Niche 2
spot_1912,52,31,Niche 2
spot_1913,53,31,Niche 2
spot_1914,54,31,Niche 6
spot_1915,55,31,Niche 2
spot_1916,56,31,Niche 1
spot_1917,57,31,Niche 6
spot_1918,58,31,Niche 6
spot_1919,59,31,Niche 3
spot_1920,0,32,Niche 3
spot_1921,1,32,Niche 2
spot_1922,2,32,Niche 6
spot_1923,3,32,Niche 3
spot_1924,4,32,Niche 5
spot_1925,5,32,Niche 2
spot_1926,6,32,Niche 6
spot_1927,7,32,Niche 2
spot_1928,8,32,Niche 6
spot_1929,9,32,Niche 2
spot_1930,10,32,Niche 1
spot_1931,11,32,Niche 2
spot_1932,12,32,Niche 1
spot_1933,13,32,Niche 6
spot_1934,14,32,Niche 6
spot_1935,15,32,Niche 1
spot_1936,16,32,Niche 4
spot_1937,17,32,Niche 1
spot_1938,18,32,Niche 5
spot_1939,19,32,Niche 6
spot_1940,20,32,Niche 1
spot_1941,21,32,Niche 1
spot_1942,22,32,Niche 2
spot_1943,23,32,Niche 4
spot_1944,24,32,Niche 4
spot_1945,25,32,Niche 6
spot_1946,26,32,Niche 1
spot_1947,27,32,Niche 5
spot_1948,28,32,Niche 4
spot_1949,29,32,Niche 4
spot_1950,30,32,Niche 5
spot_1951,31,32,Niche 4
spot_1952,32,32,Niche 4
spot_1953,33,32,Niche 4
spot_1954,34,32,Niche 4
spot_1955,35,32,Niche 4
spot_1956,36,32,Niche 1
spot_1957,37,32,Niche 1
spot_1958,38,32,Niche 5
spot_1959,39,32,Niche 1
spot_1960,40,32,Niche 4
spot_1961,41,32,Niche 1
spot_1962,42,32,Niche 3
spot_1963,43,32,Niche 1
spot_1964,44,32,Niche 5
spot_1965,45,32,Niche 1
spot_1966,46,32,Niche 5
spot_1967,47,32,Niche 2
spot_1968,48,32,Niche 3
spot_1969,49,32,Niche 2
spot_1970,50,32,Niche 5
spot_1971,51,32,Niche 6
spot_1972,52,32,Niche 6
spot_1973,53,32,Niche 3
spot_1974,54,32,Niche 6
spot_1975,55,32,Niche 3
spot_1976,56,32,Niche 3
spot_1977,57,32,Niche 2
spot_1978,58,32,Niche 6
spot_1979,59,32,Niche 6
spot_1980,0,33,Niche 6
spot_1981,1,33,Niche 1
spot_1982,2,33,Niche 3
spot_1983,3,33,Niche 3
spot_1984,4,33,Niche 6
spot_1985,5,33,Niche 2
spot_1986,6,33,Niche 3
spot_1987,7,33,Niche 6
spot_1988,8,33,Niche 2
spot_1989,9,33,Niche 2
spot_1990,10,33,Niche 2
spot_1991,11,33,Niche 2
spot_1992,12,33,Niche 3
spot_1993,13,33,Niche 5
spot_1994,14,33,Niche 5
spot_1995,15,33,Niche 5
spot_1996,16,33,Niche 5
spot_1997,17,33,Niche 1
spot_1998,18,33,Niche 1
spot_1999,19,33,Niche 1
spot_2000,20,33,Niche 1
spot_2001,21,33,Niche 5
spot_2002,22,33,Niche 1
spot_2003,23,33,Niche 1
spot_2004,24,33,Niche 4
spot_2005,25,33,Niche 1
spot_2006,26,33,Niche 1
spot_2007,27,33,Niche 1
spot_2008,28,33,Niche 4
spot_2009,29,33,Niche 1
spot_2010,30,33,Niche 6
spot_2011,31,33,Niche 1
spot_2012,32,33,Niche 1
spot_2013,33,33,Niche 1
spot_2014,34,33,Niche 1
spot_2015,35,33,Niche 4
spot_2016,36,33,Niche 1
spot_2017,37,33,Niche 1
spot_2018,38,33,Niche 1
spot_2019,39,33,Niche 1
spot_2020,40,33,Niche 5
spot_2021,41,33,Niche 1
spot_2022,42,33,Niche 4
spot_2023,43,33,Niche 1
spot_2024,44,33,Niche 1
spot_2025,45,33,Niche 2
spot_2026,46,33,Niche 6
spot_2027,47,33,Niche 2
spot_2028,48,33,Niche 2
spot_2029,49,33,Niche 1
spot_2030,50,33,Niche 2
spot_2031,51,33,Niche 5
spot_2032,52,33,Niche 4
spot_2033,53,33,Niche 5
spot_2034,54,33,Niche 3
spot_2035,55,33,Niche 3
spot_2036,56,33,Niche 3
spot_2037,57,33,Niche 1
spot_2038,58,33,Niche 3
spot_2039,59,33,Niche 5
spot_2040,0,34,Niche 5
spot_2041,1,34,Niche 6
spot_2042,2,34,Niche 3
spot_2043,3,34,Niche 6
spot_2044,4,34,Niche 5
spot_2045,5,34,Niche 6
spot_2046,6,34,Niche 5
spot_2047,7,34,Niche 1
spot_2048,8,34,Niche 3
spot_2049,9,34,Niche 5
spot_2050,10,34,Niche 2
spot_2051,11,34,Niche 2
spot_2052,12,34,Niche 2
spot_2053,13,34,Niche 1
spot_2054,14,34,Niche 2
spot_2055,15,34,Niche 5
spot_2056,16,34,Niche 5
spot_2057,17,34,Niche 1
spot_2058,18,34,Niche 1
spot_2059,19,34,Niche 1
spot_2060,20,34,Niche 1
spot_2061,21,34,Niche 4
spot_2062,22,34,Niche 1
spot_2063,23,34,Niche 1
spot_2064,24,34,Niche 4
spot_2065,25,34,Niche 6
spot_2066,26,34,Niche 6
spot_2067,27,34,Niche 6
spot_2068,28,34,Niche 4
spot_2069,29,34,Niche 4
spot_2070,30,34,Niche 1
spot_2071,31,34,Niche 4
spot_2072,32,34,Niche 1
spot_2073,33,34,Niche 4
spot_2074,34,34,Niche 3
spot_2075,35,34,Niche 1
spot_2076,36,34,Niche 1
spot_2077,37,34,Niche 5
spot_2078,38,34,Niche 5
spot_2079,39,34,Niche 5
spot_2080,40,34,Niche 5
spot_2081,41,34,Niche 1
spot_2082,42,34,Niche 5
spot_2083,43,34,Niche 5
spot_2084,44,34,Niche 4
spot_2085,45,34,Niche 1
spot_2086,46,34,Niche 5
spot_2087,47,34,Niche 6
spot_2088,48,34,Niche 1
spot_2089,49,34,Niche 6
spot_2090,50,34,Niche 6
spot_2091,51,34,Niche 6
spot_2092,52,34,Niche 3
spot_2093,53,34,Niche 2
spot_2094,54,34,Niche 6
spot_2095,55,34,Niche 5
spot_2096,56,34,Niche 3
spot_2097,57,34,Niche 6
spot_2098,58,34,Niche 5
spot_2099,59,34,Niche 5
spot_2100,0,35,Niche 5
spot_2101,1,35,Niche 6
spot_2102,2,35,Niche 6
spot_2103,3,35,Niche 3
spot_2104,4,35,Niche 2
spot_2105,5,35,Niche 3
spot_2106,6,35,Niche 5
spot_2107,7,35,Niche 6
spot_2108,8,35,Niche 2
spot_2109,9,35,Niche 2
spot_2110,10,35,Niche 6
spot_2111,11,35,Niche 5
spot_2112,12,35,Niche 5
spot_2113,13,35,Niche 1
spot_2114,14,35,Niche 2
spot_2115,15,35,Niche 5
spot_2116,16,35,Niche 5
spot_2117,17,35,Niche 6
spot_2118,18,35,Niche 1
spot_2119,19,35,Niche 1
spot_2120,20,35,Niche 5
spot_2121,21,35,Niche 1
spot_2122,22,35,Niche 1
spot_2123,23,35,Niche 4
spot_2124,24,35,Niche 6
spot_2125,25,35,Niche 5
spot_2126,26,35,Niche 1
spot_2127,27,35,Niche 6
spot_2128,28,35,Niche 5
spot_2129,29,35,Niche 1
spot_2130,30,35,Niche 4
spot_2131,31,35,Niche 6
spot_2132,32,35,Niche 6
spot_2133,33,35,Niche 1
spot_2134,34,35,Niche 1
spot_2135,35,35,Niche 5
spot_2136,36,35,Niche 1
spot_2137,37,35,Niche 1
spot_2138,38,35,Niche 1
spot_2139,39,35,Niche 5
spot_2140,40,35,Niche 5
spot_2141,41,35,Niche 4
spot_2142,42,35,Niche 5
spot_2143,43,35,Niche 5
spot_2144,44,35,Niche 5
spot_2145,45,35,Niche 4
spot_2146,46,35,Niche 3
spot_2147,47,35,Niche 1
spot_2148,48,35,Niche 2
spot_2149,49,35,Niche 2
spot_2150,50,35,Niche 2
spot_2151,51,35,Niche 2
spot_2152,52,35,Niche 4
spot_2153,53,35,Niche 3
spot_2154,54,35,Niche 1
spot_2155,55,35,Niche 3
spot_2156,56,35,Niche 3
spot_2157,57,35,Niche 2
spot_2158,58,35,Niche 6
spot_2159,59,35,Niche 3
spot_2160,0,36,Niche 3
spot_2161,1,36,Niche 6
spot_2162,2,36,Niche 3
spot_2163,3,36,Niche 3
spot_2164,4,36,Niche 6
spot_2165,5,36,Niche 6
spot_2166,6,36,Niche 4
spot_2167,7,36,Niche 2
spot_2168,8,36,Niche 2
spot_2169,9,36,Niche 4
spot_2170,10,36,Niche 2
spot_2171,11,36,Niche 6
spot_2172,12,36,Niche 2
spot_2173,13,36,Niche 5
spot_2174,14,36,Niche 5
spot_2175,15,36,Niche 4
spot_2176,16,36,Niche 1
spot_2177,17,36,Niche 5
spot_2178,18,36,Niche 1
spot_2179,19,36,Niche 2
spot_2180,20,36,Niche 5
spot_2181,21,36,Niche 1
spot_2182,22,36,Niche 5
spot_2183,23,36,Niche 5
spot_2184,24,36,Niche 5
spot_2185,25,36,Niche 5
spot_2186,26,36,Niche 4
spot_2187,27,36,Niche 1
spot_2188,28,36,Niche 5
spot_2189,29,36,Niche 5
spot_2190,30,36,Niche 1
spot_2191,31,36,Niche 1
spot_2192,32,36,Niche 1
spot_2193,33,36,Niche 1
spot_2194,34,36,Niche 1
spot_2195,35,36,Niche 1
spot_2196,36,36,Niche 5
spot_2197,37,36,Niche 5
spot_2198,38,36,Niche 5
spot_2199,39,36,Niche 5
spot_2200,40,36,Niche 5
spot_2201,41,36,Niche 1
spot_2202,42,36,Niche 5
spot_2203,43,36,Niche 5
spot_2204,44,36,Niche 5
spot_2205,45,36,Niche 3
spot_2206,46,36,Niche 2
spot_2207,47,36,Niche 3
spot_2208,48,36,Niche 2
spot_2209,49,36,Niche 3
spot_2210,50,36,Niche 6
spot_2211,51,36,Niche 3
spot_2212,52,36,Niche 5
spot_2213,53,36,Niche 4
spot_2214,54,36,Niche 6
spot_2215,55,36,Niche 3
spot_2216,56,36,Niche 2
spot_2217,57,36,Niche 2
spot_2218,58,36,Niche 3
spot_2219,59,36,Niche 3
spot_2220,0,37,Niche 6
spot_2221,1,37,Niche 3
spot_2222,2,37,Niche 6
spot_2223,3,37,Niche 3
spot_2224,4,37,Niche 3
spot_2225,5,37,Niche 6
spot_2226,6,37,Niche 6
spot_2227,7,37,Niche 2
spot_2228,8,37,Niche 6
spot_2229,9,37,Niche 2
spot_2230,10,37,Niche 6
spot_2231,11,37,Niche 5
spot_2232,12,37,Niche 5
spot_2233,13,37,Niche 2
spot_2234,14,37,Niche 2
spot_2235,15,37,Niche 6
spot_2236,16,37,Niche 4
spot_2237,17,37,Niche 5
spot_2238,18,37,Niche 5
spot_2239,19,37,Niche 5
spot_2240,20,37,Niche 5
spot_2241,21,37,Niche 5
spot_2242,22,37,Niche 5
spot_2243,23,37,Niche 5
spot_2244,24,37,Niche 5
spot_2245,25,37,Niche 1
spot_2246,26,37,Niche 1
spot_2247,27,37,Niche 5
spot_2248,28,37,Niche 1
spot_2249,29,37,Niche 1
spot_2250,30,37,Niche 5
spot_2251,31,37,Niche 1
spot_2252,32,37,Niche 5
spot_2253,33,37,Niche 5
spot_2254,34,37,Niche 1
spot_2255,35,37,Niche 5
spot_2256,36,37,Niche 5
spot_2257,37,37,Niche 1
spot_2258,38,37,Niche 1
spot_2259,39,37,Niche 3
spot_2260,40,37,Niche 5
spot_2261,41,37,Niche 1
spot_2262,42,37,Niche 2
spot_2263,43,37,Niche 3
spot_2264,44,37,Niche 6
spot_2265,45,37,Niche 5
spot_2266,46,37,Niche 2
spot_2267,47,37,Niche 6
spot_2268,48,37,Niche 2
spot_2269,49,37,Niche 6
spot_2270,50,37,Niche 6
spot_2271,51,37,Niche 2
spot_2272,52,37,Niche 3
spot_2273,53,37,Niche 2
spot_2274,54,37,Niche 2
spot_2275,55,37,Niche 3
spot_2276,56,37,Niche 5
spot_2277,57,37,Niche 3
spot_2278,58,37,Niche 6
spot_2279,59,37,Niche 3
spot_2280,0,38,Niche 3
spot_2281,1,38,Niche 3
spot_2282,2,38,Niche 1
spot_2283,3,38,Niche 3
spot_2284,4,38,Niche 3
spot_2285,5,38,Niche 3
spot_2286,6,38,Niche 2
spot_2287,7,38,Niche 2
spot_2288,8,38,Niche 2
spot_2289,9,38,Niche 6
spot_2290,10,38,Niche 3
spot_2291,11,38,Niche 2
spot_2292,12,38,Niche 2
spot_2293,13,38,Niche 2
spot_2294,14,38,Niche 5
spot_2295,15,38,Niche 3
spot_2296,16,38,Niche 2
spot_2297,17,38,Niche 2
spot_2298,18,38,Niche 2
spot_2299,19,38,Niche 6
spot_2300,20,38,Niche 2
spot_2301,21,38,Niche 1
spot_2302,22,38,Niche 5
spot_2303,23,38,Niche 5
spot_2304,24,38,Niche 5
spot_2305,25,38,Niche 5
spot_2306,26,38,Niche 6
spot_2307,27,38,Niche 5
spot_2308,28,38,Niche 6
spot_2309,29,38,Niche 5
spot_2310,30,38,Niche 1
spot_2311,31,38,Niche 5
spot_2312,32,38,Niche 5
spot_2313,33,38,Niche 5
spot_2314,34,38,Niche 1
spot_2315,35,38,Niche 1
spot_2316,36,38,Niche 5
spot_2317,37,38,Niche 5
spot_2318,38,38,Niche 5
spot_2319,39,38,Niche 5
spot_2320,40,38,Niche 5
spot_2321,41,38,Niche 5
spot_2322,42,38,Niche 5
spot_2323,43,38,Niche 5
spot_2324,44,38,Niche 5
spot_2325,45,38,Niche 5
spot_2326,46,38,Niche 5
spot_2327,47,38,Niche 6
spot_2328,48,38,Niche 2
spot_2329,49,38,Niche 2
spot_2330,50,38,Niche 3
spot_2331,51,38,Niche 1
spot_2332,52,38,Niche 6
spot_2333,53,38,Niche 6
spot_2334,54,38,Niche 3
spot_2335,55,38,Niche 6
spot_2336,56,38,Niche 3
spot_2337,57,38,Niche 3
spot_2338,58,38,Niche 2
spot_2339,59,38,Niche 2
spot_2340,0,39,Niche 3
spot_2341,1,39,Niche 2
spot_2342,2,39,Niche 6
spot_2343,3,39,Niche 2
spot_2344,4,39,Niche 5
spot_2345,5,39,Niche 3
spot_2346,6,39,Niche 3
spot_2347,7,39,Niche 5
spot_2348,8,39,Niche 2
spot_2349,9,39,Niche 6
spot_2350,10,39,Niche 6
spot_2351,11,39,Niche 3
spot_2352,12,39,Niche 2
spot_2353,13,39,Niche 2
spot_2354,14,39,Niche 5
spot_2355,15,39,Niche 2
spot_2356,16,39,Niche 2
spot_2357,17,39,Niche 2
spot_2358,18,39,Niche 1
spot_2359,19,39,Niche 2
spot_2360,20,39,Niche 3
spot_2361,21,39,Niche 5
spot_2362,22,39,Niche 5
spot_2363,23,39,Niche 2
spot_2364,24,39,Niche 1
spot_2365,25,39,Niche 5
spot_2366,26,39,Niche 5
spot_2367,27,39,Niche 5
spot_2368,28,39,Niche 5
spot_2369,29,39,Niche 1
spot_2370,30,39,Niche 5
spot_2371,31,39,Niche 5
spot_2372,32,39,Niche 5
spot_2373,33,39,Niche 5
spot_2374,34,39,Niche 5
spot_2375,35,39,Niche 1
spot_2376,36,39,Niche 5
spot_2377,37,39,Niche 5
spot_2378,38,39,Niche 5
spot_2379,39,39,Niche 2
spot_2380,40,39,Niche 5
spot_2381,41,39,Niche 6
spot_2382,42,39,Niche 2
spot_2383,43,39,Niche 6
spot_2384,44,39,Niche 2
spot_2385,45,39,Niche 4
spot_2386,46,39,Niche 2
spot_2387,47,39,Niche 3
spot_2388,48,39,Niche 2
spot_2389,49,39,Niche 3
spot_2390,50,39,Niche 2
spot_2391,51,39,Niche 3
spot_2392,52,39,Niche 6
spot_2393,53,39,Niche 3
spot_2394,54,39,Niche 3
spot_2395,55,39,Niche 6
spot_2396,56,39,Niche 5
spot_2397,57,39,Niche 6
spot_2398,58,39,Niche 5
spot_2399,59,39,Niche 5
spot_2400,0,40,Niche 3
spot_2401,1,40,Niche 6
spot_2402,2,40,Niche 3
spot_2403,3,40,Niche 3
spot_2404,4,40,Niche 6
spot_2405,5,40,Niche 3
spot_2406,6,40,Niche 2
spot_2407,7,40,Niche 3
spot_2408,8,40,Niche 6
spot_2409,9,40,Niche 3
spot_2410,10,40,Niche 4
spot_2411,11,40,Niche 4
spot_2412,12,40,Niche 5
spot_2413,13,40,Niche 6
spot_2414,14,40,Niche 2
spot_2415,15,40,Niche 2
spot_2416,16,40,Niche 2
spot_2417,17,40,Niche 2
spot_2418,18,40,Niche 2
spot_2419,19,40,Niche 3
spot_2420,20,40,Niche 2
spot_2421,21,40,Niche 5
spot_2422,22,40,Niche 5
spot_2423,23,40,Niche 5
spot_2424,24,40,Niche 2
spot_2425,25,40,Niche 5
spot_2426,26,40,Niche 2
spot_2427,27,40,Niche 5
spot_2428,28,40,Niche 2
spot_2429,29,40,Niche 5
spot_2430,30,40,Niche 5
spot_2431,31,40,Niche 5
spot_2432,32,40,Niche 5
spot_2433,33,40,Niche 5
spot_2434,34,40,Niche 2
spot_2435,35,40,Niche 2
spot_2436,36,40,Niche 2
spot_2437,37,40,Niche 1
spot_2438,38,40,Niche 3
spot_2439,39,40,Niche 1
spot_2440,40,40,Niche 2
spot_2441,41,40,Niche 1
spot_2442,42,40,Niche 2
spot_2443,43,40,Niche 2
spot_2444,44,40,Niche 6
spot_2445,45,40,Niche 6
spot_2446,46,40,Niche 6
spot_2447,47,40,Niche 3
spot_2448,48,40,Niche 6
spot_2449,49,40,Niche 3
spot_2450,50,40,Niche 4
spot_2451,51,40,Niche 4
spot_2452,52,40,Niche 6
spot_2453,53,40,Niche 5
spot_2454,54,40,Niche 4
spot_2455,55,40,Niche 3
spot_2456,56,40,Niche 3
spot_2457,57,40,Niche 6
spot_2458,58,40,Niche 3
spot_2459,59,40,Niche 6
spot_2460,0,41,Niche 5
spot_2461,1,41,Niche 2
spot_2462,2,41,Niche 3
spot_2463,3,41,Niche 3
spot_2464,4,41,Niche 3
spot_2465,5,41,Niche 2
spot_2466,6,41,Niche 6
spot_2467,7,41,Niche 6
spot_2468,8,41,Niche 2
spot_2469,9,41,Niche 1
spot_2470,10,41,Niche 6
spot_2471,11,41,Niche 2
spot_2472,12,41,Niche 3
spot_2473,13,41,Niche 2
spot_2474,14,41,Niche 2
spot_2475,15,41,Niche 2
spot_2476,16,41,Niche 3
spot_2477,17,41,Niche 1
spot_2478,18,41,Niche 6
spot_2479,19,41,Niche 2
spot_2480,20,41,Niche 3
spot_2481,21,41,Niche 2
spot_2482,22,41,Niche 6
spot_2483,23,41,Niche 2
spot_2484,24,41,Niche 2
spot_2485,25,41,Niche 2
spot_2486,26,41,Niche 2
spot_2487,27,41,Niche 5
spot_2488,28,41,Niche 1
spot_2489,29,41,Niche 5
spot_2490,30,41,Niche 5
spot_2491,31,41,Niche 5
spot_2492,32,41,Niche 1
spot_2493,33,41,Niche 2
spot_2494,34,41,Niche 2
spot_2495,35,41,Niche 2
spot_2496,36,41,Niche 2
spot_2497,37,41,Niche 1
spot_2498,38,41,Niche 5
spot_2499,39,41,Niche 2
spot_2500,40,41,Niche 2
spot_2501,41,41,Niche 3
spot_2502,42,41,Niche 5
spot_2503,43,41,Niche 5
spot_2504,44,41,Niche 3
spot_2505,45,41,Niche 2
spot_2506,46,41,Niche 6
spot_2507,47,41,Niche 6
spot_2508,48,41,Niche 5
spot_2509,49,41,Niche 6
spot_2510,50,41,Niche 3
spot_2511,51,41,Niche 5
spot_2512,52,41,Niche 1
spot_2513,53,41,Niche 3
spot_2514,54,41,Niche 6
spot_2515,55,41,Niche 3
spot_2516,56,41,Niche 3
spot_2517,57,41,Niche 3
spot_2518,58,41,Niche 3
spot_2519,59,41,Niche 3
spot_2520,0,42,Niche 6
spot_2521,1,42,Niche 3
spot_2522,2,42,Niche 1
spot_2523,3,42,Niche 3
spot_2524,4,42,Niche 2
spot_2525,5,42,Niche 5
spot_2526,6,42,Niche 5
spot_2527,7,42,Niche 6
spot_2528,8,42,Niche 4
spot_2529,9,42,Niche 3
spot_2530,10,42,Niche 3
spot_2531,11,42,Niche 6
spot_2532,12,42,Niche 6
spot_2533,13,42,Niche 3
spot_2534,14,42,Niche 3
spot_2535,15,42,Niche 5
spot_2536,16,42,Niche 5
spot_2537,17,42,Niche 6
spot_2538,18,42,Niche 2
spot_2539,19,42,Niche 6
spot_2540,20,42,Niche 2
spot_2541,21,42,Niche 2
spot_2542,22,42,Niche 2
spot_2543,23,42,Niche 2
spot_2544,24,42,Niche 6
spot_2545,25,42,Niche 2
spot_2546,26,42,Niche 5
spot_2547,27,42,Niche 2
spot_2548,28,42,Niche 5
spot_2549,29,42,Niche 2
spot_2550,30,42,Niche 3
spot_2551,31,42,Niche 5
spot_2552,32,42,Niche 2
spot_2553,33,42,Niche 2
spot_2554,34,42,Niche 2
spot_2555,35,42,Niche 6
spot_2556,36,42,Niche 5
spot_2557,37,42,Niche 3
spot_2558,38,42,Niche 2
spot_2559,39,42,Niche 3
spot_2560,40,42,Niche 4
spot_2561,41,42,Niche 2
spot_2562,42,42,Niche 2
spot_2563,43,42,Niche 3
spot_2564,44,42,Niche 2
spot_2565,45,42,Niche 3
spot_2566,46,42,Niche 3
spot_2567,47,42,Niche 3
spot_2568,48,42,Niche 5
spot_2569,49,42,Niche 2
spot_2570,50,42,Niche 6
spot_2571,51,42,Niche 3
spot_2572,52,42,Niche 3
spot_2573,53,42,Niche 1
spot_2574,54,42,Niche 5
spot_2575,55,42,Niche 3
spot_2576,56,42,Niche 3
spot_2577,57,42,Niche 3
spot_2578,58,42,Niche 6
spot_2579,59,42,Niche 3
spot_2580,0,43,Niche 6
spot_2581,1,43,Niche 3
spot_2582,2,43,Niche 3
spot_2583,3,43,Niche 3
spot_2584,4,43,Niche 3
spot_2585,5,43,Niche 1
spot_2586,6,43,Niche 6
spot_2587,7,43,Niche 6
spot_2588,8,43,Niche 1
spot_2589,9,43,Niche 6
spot_2590,10,43,Niche 3
spot_2591,11,43,Niche 5
spot_2592,12,43,Niche 3
spot_2593,13,43,Niche 2
spot_2594,14,43,Niche 2
spot_2595,15,43,Niche 6
spot_2596,16,43,Niche 2
spot_2597,17,43,Niche 6
spot_2598,18,43,Niche 2
spot_2599,19,43,Niche 2
spot_2600,20,43,Niche 2
spot_2601,21,43,Niche 5
spot_2602,22,43,Niche 6
spot_2603,23,43,Niche 2
spot_2604,24,43,Niche 2
spot_2605,25,43,Niche 2
spot_2606,26,43,Niche 2
spot_2607,27,43,Niche 2
spot_2608,28,43,Niche 2
spot_2609,29,43,Niche 3
spot_2610,30,43,Niche 5
spot_2611,31,43,Niche 2
spot_2612,32,43,Niche 2
spot_2613,33,43,Niche 1
spot_2614,34,43,Niche 3
spot_2615,35,43,Niche 2
spot_2616,36,43,Niche 2
spot_2617,37,43,Niche 2
spot_2618,38,43,Niche 2
spot_2619,39,43,Niche 2
spot_2620,40,43,Niche 2
