paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P1027,2024,Biomedicine,J05,Biomedicine Journal 5,4.705,36,7,236,0,,0,0.808769,0,25,14,24.267797,31.548137,7.280339
P1028,2022,Economics,J26,Economics Journal 2,3.064,14,5,393,1,2020.0,1,0.620359,1,13,9,8.630182,11.219236,2.589055
P1029,2015,Psychology,J33,Psychology Journal 1,4.451,27,4,201,1,2020.0,0,0.810785,1,42,3,37.543207,48.80617,11.262962
P1030,2021,Biomedicine,J08,Biomedicine Journal 8,3.7,19,9,410,0,,0,0.378466,1,13,29,14.797817,19.237162,4.439345
P1031,2016,Biomedicine,J06,Biomedicine Journal 6,4.801,26,9,251,0,,0,0.566811,0,25,3,45.548465,59.213005,13.66454
P1032,2023,Environmental Science,J42,Environmental Journal 2,2.025,32,8,59,1,2020.0,1,0.956765,1,30,19,23.398504,30.418056,7.019551
P1033,2015,Psychology,J33,Psychology Journal 1,4.367,19,5,243,1,2020.0,0,0.74205,0,5,7,29.875911,38.838685,8.962773
P1034,2024,Computer Science,J17,Computer Journal 1,4.937,32,4,136,1,2020.0,1,0.952283,1,29,13,20.535638,26.696329,6.160691
P1035,2016,Psychology,J33,Psychology Journal 1,4.314,32,4,368,1,2020.0,0,0.672322,1,32,11,25.53172,33.191235,7.659516
P1036,2019,Biomedicine,J07,Biomedicine Journal 7,3.214,24,6,363,0,,0,0.424654,0,23,10,21.280107,27.664139,6.384032
P1037,2017,Computer Science,J20,Computer Journal 4,1.889,45,6,295,0,,0,0.487184,1,31,21,32.597359,42.376566,9.779208
P1038,2023,Psychology,J33,Psychology Journal 1,4.537,19,10,98,1,2020.0,1,0.957456,1,21,17,19.632653,25.522449,5.889796
P1039,2018,Physics,J15,Physics Journal 7,4.824,34,6,266,0,,0,0.643025,0,41,8,30.70003,39.910039,9.210009
P1040,2022,Psychology,J35,Psychology Journal 3,3.855,33,7,373,0,,0,0.447194,0,9,16,13.350703,17.355914,4.005211
P1041,2015,Computer Science,J19,Computer Journal 3,3.208,30,4,430,0,,0,0.224178,0,20,8,23.92735,31.105555,7.178205
P1042,2019,Psychology,J36,Psychology Journal 4,2.428,24,9,235,0,,0,0.51592,1,18,18,18.08988,23.516844,5.426964
P1043,2024,Computer Science,J18,Computer Journal 2,4.391,26,2,388,1,2020.0,1,0.756033,1,10,61,10.461116,13.59945,3.138335
P1044,2024,Physics,J12,Physics Journal 4,8.042,17,4,480,0,,0,0.421161,0,15,26,10.010982,13.014277,3.003295
P1045,2017,Biomedicine,J02,Biomedicine Journal 2,5.104,18,14,270,1,2020.0,0,0.882149,1,24,25,35.359565,45.967435,10.60787
P1046,2018,Biomedicine,J06,Biomedicine Journal 6,4.659,17,4,256,0,,0,0.440976,1,29,18,29.437193,38.26835,8.831158
P1047,2019,Psychology,J36,Psychology Journal 4,2.599,30,7,280,0,,0,0.46161,0,3,3,18.086765,23.512795,5.42603
P1048,2020,Biomedicine,J03,Biomedicine Journal 3,2.569,13,7,162,0,,0,0.610109,0,21,14,20.321458,26.417895,6.096437
P1049,2020,Biomedicine,J04,Biomedicine Journal 4,2.983,13,9,393,0,,0,0.30351,0,3,7,14.328065,18.626485,4.29842
P1050,2016,Biomedicine,J03,Biomedicine Journal 3,2.681,37,13,315,0,,0,0.586092,1,57,9,35.395621,46.014307,10.618686
P1051,2022,Biomedicine,J02,Biomedicine Journal 2,5.428,57,4,136,1,2020.0,1,0.974095,1,82,18,53.84011,69.992143,16.152033
P1052,2017,Psychology,J38,Psychology Journal 6,2.724,33,7,345,0,,0,0.432652,1,19,5,24.677249,32.080424,7.403175
P1053,2018,Computer Science,J22,Computer Journal 6,2.529,9,2,420,0,,0,0.16535,0,2,4,12.22106,15.887378,3.666318
P1054,2023,Environmental Science,J44,Environmental Journal 4,6.877,15,4,93,0,,0,0.829559,1,40,22,21.338691,27.740298,6.401607
P1055,2021,Biomedicine,J04,Biomedicine Journal 4,4.101,12,10,306,0,,0,0.504655,0,19,15,16.637599,21.628878,4.99128
P1056,2018,Economics,J30,Economics Journal 6,4.083,18,3,326,0,,0,0.294444,0,14,10,15.277852,19.861208,4.583356
P1057,2024,Computer Science,J18,Computer Journal 2,3.977,14,4,213,1,2020.0,1,0.86738,1,24,12,12.478792,16.22243,3.743638
P1058,2018,Computer Science,J21,Computer Journal 5,2.72,15,9,278,0,,0,0.426594,1,23,11,17.898129,23.267567,5.369439
P1059,2020,Environmental Science,J47,Environmental Journal 7,2.073,24,8,246,0,,0,0.509413,1,16,24,20.992472,27.290213,6.297742
P1060,2017,Environmental Science,J45,Environmental Journal 5,4.267,9,7,413,0,,0,0.240985,0,17,10,14.215161,18.479709,4.264548
P1061,2016,Environmental Science,J43,Environmental Journal 3,3.481,54,6,205,0,,0,0.726973,1,28,5,56.862301,73.920992,17.05869
P1062,2019,Biomedicine,J08,Biomedicine Journal 8,4.052,19,6,277,0,,0,0.471388,0,23,4,23.997071,31.196192,7.199121
P1063,2020,Biomedicine,J04,Biomedicine Journal 4,4.015,34,6,182,0,,0,0.712141,1,61,9,34.33127,44.63065,10.299381
P1064,2023,Economics,J29,Economics Journal 5,2.957,43,3,151,0,,0,0.798722,0,10,9,19.79756,25.736828,5.939268
P1065,2018,Physics,J10,Physics Journal 2,3.417,20,4,386,1,2020.0,0,0.574595,1,24,6,16.892302,21.959993,5.067691
P1066,2023,Psychology,J33,Psychology Journal 1,4.785,48,3,364,1,2020.0,1,0.869226,1,36,29,17.291114,22.478448,5.187334
P1067,2021,Computer Science,J20,Computer Journal 4,1.975,24,6,312,0,,0,0.420541,1,55,31,14.49842,18.847946,4.349526
P1068,2015,Computer Science,J18,Computer Journal 2,4.19,32,4,131,1,2020.0,0,0.879492,1,48,4,51.47919,66.922946,15.443757
P1069,2022,Psychology,J34,Psychology Journal 2,3.762,25,4,382,1,2020.0,1,0.719793,1,10,16,11.738662,15.260261,3.521599
P1070,2020,Psychology,J33,Psychology Journal 1,4.538,13,7,404,1,2020.0,1,0.659642,1,23,6,11.794516,15.332871,3.538355
P1071,2018,Biomedicine,J01,Biomedicine Journal 1,2.26,17,4,128,1,2020.0,0,0.829547,1,43,5,31.891411,41.458834,9.567423
P1072,2019,Biomedicine,J04,Biomedicine Journal 4,4.705,22,8,301,0,,0,0.518949,0,8,5,25.041654,32.55415,7.512496
P1073,2018,Economics,J26,Economics Journal 2,3.589,21,4,394,1,2020.0,0,0.573461,0,27,6,14.844363,19.297671,4.453309
P1074,2021,Computer Science,J21,Computer Journal 5,3.115,41,5,414,0,,0,0.427537,0,12,16,15.412274,20.035956,4.623682
P1075,2020,Physics,J15,Physics Journal 7,4.419,23,9,469,0,,0,0.3753,1,21,10,13.271532,17.252991,3.98146
P1076,2019,Computer Science,J23,Computer Journal 7,3.397,32,9,383,0,,0,0.472825,0,25,18,16.700626,21.710814,5.010188
P1077,2017,Psychology,J36,Psychology Journal 4,2.581,25,5,162,0,,0,0.503848,0,20,1,25.562668,33.231468,7.6688
P1078,2018,Psychology,J34,Psychology Journal 2,3.023,21,5,203,1,2020.0,0,0.80198,1,28,12,23.413946,30.438129,7.024184
P1079,2019,Computer Science,J24,Computer Journal 8,4.436,12,6,151,0,,0,0.674087,1,21,12,23.493958,30.542146,7.048187
P1080,2019,Physics,J13,Physics Journal 5,2.935,15,2,468,0,,0,0.157046,1,17,13,10.907339,14.179541,3.272202
P1081,2018,Physics,J09,Physics Journal 1,3.479,26,10,293,1,2020.0,0,0.816058,0,22,5,27.733977,36.05417,8.320193
P1082,2020,Computer Science,J24,Computer Journal 8,4.782,21,4,419,0,,0,0.366641,1,16,30,13.806806,17.948847,4.142042
P1083,2017,Physics,J10,Physics Journal 2,3.302,27,5,287,1,2020.0,0,0.734999,1,19,8,26.488533,34.435094,7.94656
P1084,2020,Computer Science,J22,Computer Journal 6,2.681,12,5,419,0,,0,0.25697,0,7,13,11.175435,14.528066,3.352631
P1085,2016,Economics,J28,Economics Journal 4,4.028,47,3,227,0,,0,0.637115,0,44,16,41.23634,53.607242,12.370902
P1086,2019,Biomedicine,J07,Biomedicine Journal 7,2.317,16,9,485,0,,0,0.241471,0,5,8,13.760546,17.88871,4.128164
P1087,2022,Biomedicine,J05,Biomedicine Journal 5,5.615,33,16,260,0,,0,0.87046,1,30,19,30.308662,39.40126,9.092599
P1088,2023,Biomedicine,J02,Biomedicine Journal 2,5.527,21,9,282,1,2020.0,1,0.909265,1,20,23,19.64385,25.537005,5.893155
P1089,2021,Environmental Science,J42,Environmental Journal 2,2.4,15,5,374,1,2020.0,1,0.611346,1,24,15,10.418859,13.544516,3.125658
P1090,2022,Economics,J30,Economics Journal 6,4.47,17,1,290,0,,0,0.404413,1,5,18,10.703144,13.914087,3.210943
P1091,2015,Biomedicine,J07,Biomedicine Journal 7,2.845,13,8,366,0,,0,0.281871,1,42,16,25.838868,33.590528,7.75166
P1092,2018,Environmental Science,J48,Environmental Journal 8,3.654,20,9,161,0,,0,0.605242,1,44,8,27.009011,35.111714,8.102703
P1093,2021,Computer Science,J19,Computer Journal 3,3.911,9,4,422,0,,0,0.257802,1,11,8,9.552237,12.417908,2.865671
P1094,2023,Computer Science,J21,Computer Journal 5,3.152,18,4,366,0,,0,0.369175,1,8,30,9.170248,11.921322,2.751074
P1095,2020,Environmental Science,J44,Environmental Journal 4,6.346,27,6,130,0,,0,0.813383,1,73,10,32.72121,42.537573,9.816363
P1096,2023,Biomedicine,J01,Biomedicine Journal 1,2.636,26,7,136,1,2020.0,1,0.930635,1,29,15,23.684225,30.789493,7.105268
P1097,2017,Biomedicine,J04,Biomedicine Journal 4,3.849,12,7,450,0,,0,0.184272,1,39,8,17.310131,22.50317,5.193039
P1098,2016,Economics,J30,Economics Journal 6,4.097,19,3,429,0,,0,0.163757,0,10,2,15.159482,19.707327,4.547845
P1099,2015,Biomedicine,J05,Biomedicine Journal 5,5.415,16,4,287,0,,0,0.396312,1,39,5,37.488629,48.735217,11.246589
P1100,2020,Economics,J31,Economics Journal 7,2.718,7,4,265,0,,0,0.287669,0,12,2,10.931682,14.211186,3.279505
P1101,2021,Biomedicine,J08,Biomedicine Journal 8,3.461,40,6,215,0,,0,0.715127,1,29,12,31.717263,41.232442,9.515179
P1102,2017,Biomedicine,J05,Biomedicine Journal 5,5.346,25,12,255,0,,0,0.698728,1,32,4,41.798678,54.338281,12.539603
P1103,2022,Biomedicine,J02,Biomedicine Journal 2,5.678,18,3,464,1,2020.0,1,0.652588,1,7,20,12.970439,16.86157,3.891132
P1104,2022,Computer Science,J18,Computer Journal 2,3.26,15,5,423,1,2020.0,1,0.612976,1,16,12,9.487384,12.333599,2.846215
P1105,2018,Biomedicine,J07,Biomedicine Journal 7,2.763,23,10,454,0,,0,0.329247,1,23,8,19.138668,24.880268,5.7416
P1106,2017,Biomedicine,J05,Biomedicine Journal 5,4.825,27,8,228,0,,0,0.654159,1,17,27,43.036263,55.947142,12.910879
P1107,2022,Environmental Science,J47,Environmental Journal 7,2.032,28,3,188,0,,0,0.567803,1,17,12,19.707678,25.619981,5.912303
P1108,2021,Physics,J16,Physics Journal 8,3.194,24,6,409,0,,0,0.353813,0,5,14,13.839932,17.991911,4.151979
P1109,2016,Physics,J13,Physics Journal 5,2.599,36,5,151,0,,0,0.644298,0,41,7,44.25126,57.526638,13.275378
P1110,2017,Biomedicine,J05,Biomedicine Journal 5,4.94,17,11,99,0,,0,0.794683,1,66,12,49.382678,64.197482,14.814803
P1111,2019,Physics,J16,Physics Journal 8,2.778,15,3,323,0,,0,0.293384,1,22,13,16.286527,21.172486,4.885958
P1112,2020,Physics,J13,Physics Journal 5,2.714,26,8,222,0,,0,0.638748,0,24,9,22.045738,28.65946,6.613722
P1113,2016,Economics,J31,Economics Journal 7,3.259,17,3,317,0,,0,0.213201,0,24,4,17.725298,23.042887,5.317589
P1114,2024,Biomedicine,J08,Biomedicine Journal 8,3.698,17,5,300,0,,0,0.513658,0,11,12,12.914707,16.789119,3.874412
P1115,2018,Environmental Science,J41,Environmental Journal 1,3.885,17,4,121,1,2020.0,0,0.862754,1,22,4,29.498134,38.347574,8.84944
P1116,2018,Environmental Science,J43,Environmental Journal 3,3.335,18,3,264,0,,0,0.393836,1,31,6,20.381506,26.495957,6.114452
P1117,2015,Biomedicine,J07,Biomedicine Journal 7,2.097,20,12,228,0,,0,0.557927,1,25,14,39.313154,51.1071,11.793946
P1118,2023,Biomedicine,J08,Biomedicine Journal 8,4.044,14,4,395,0,,0,0.334351,1,7,15,11.057877,14.37524,3.317363
P1119,2017,Biomedicine,J04,Biomedicine Journal 4,4.585,20,9,441,0,,0,0.285014,1,19,8,21.7321,28.25173,6.51963
P1120,2024,Economics,J30,Economics Journal 6,3.772,27,3,361,0,,0,0.431078,0,33,12,8.959537,11.647398,2.687861
P1121,2019,Biomedicine,J04,Biomedicine Journal 4,3.914,22,8,397,0,,0,0.351179,0,28,7,19.333574,25.133646,5.800072
P1122,2023,Environmental Science,J43,Environmental Journal 3,3.113,14,4,248,0,,0,0.521977,1,11,13,11.932013,15.511617,3.579604
P1123,2016,Psychology,J38,Psychology Journal 6,2.969,17,1,400,0,,0,0.172437,0,19,10,16.794647,21.833042,5.038394
P1124,2016,Psychology,J40,Psychology Journal 8,4.912,30,1,423,0,,0,0.185612,0,31,4,20.21373,26.277848,6.064119
P1125,2023,Computer Science,J18,Computer Journal 2,4.322,18,3,95,1,2020.0,1,0.927218,1,32,31,19.328948,25.127632,5.798684
P1126,2023,Environmental Science,J41,Environmental Journal 1,3.827,21,3,258,1,2020.0,1,0.829069,1,16,17,13.967313,18.157507,4.190194
P1127,2020,Biomedicine,J02,Biomedicine Journal 2,5.903,15,8,429,1,2020.0,1,0.728377,1,32,9,17.452144,22.687788,5.235643
P1128,2015,Computer Science,J20,Computer Journal 4,2.385,23,3,350,0,,0,0.208909,0,17,4,23.512352,30.566057,7.053706
P1129,2024,Physics,J12,Physics Journal 4,8.139,32,3,312,0,,0,0.730467,1,32,14,18.809195,24.451953,5.642758
P1130,2018,Environmental Science,J47,Environmental Journal 7,2.23,21,5,369,0,,0,0.238829,0,41,5,18.109358,23.542166,5.432807
P1131,2024,Economics,J29,Economics Journal 5,3.774,15,5,427,0,,0,0.360842,1,1,8,6.367027,8.277135,1.910108
P1132,2023,Psychology,J36,Psychology Journal 4,2.483,17,3,157,0,,0,0.560259,0,19,26,11.875992,15.438789,3.562797
P1133,2023,Biomedicine,J01,Biomedicine Journal 1,3.166,10,10,298,1,2020.0,1,0.826424,1,27,10,13.205318,17.166913,3.961595
P1134,2021,Environmental Science,J43,Environmental Journal 3,2.837,24,6,45,0,,0,0.807746,1,10,18,27.494957,35.743444,8.248487
P1135,2021,Computer Science,J22,Computer Journal 6,2.661,25,3,337,0,,0,0.427026,1,10,53,14.867702,19.328012,4.460311
P1136,2020,Computer Science,J23,Computer Journal 7,3.281,14,3,303,0,,0,0.364083,0,16,10,12.070324,15.691422,3.621097
P1137,2015,Environmental Science,J48,Environmental Journal 8,2.832,22,3,412,0,,0,0.132937,0,30,2,19.316028,25.110837,5.794809
P1138,2018,Physics,J15,Physics Journal 7,4.812,21,7,390,0,,0,0.400254,1,19,23,18.681817,24.286362,5.604545
P1139,2022,Computer Science,J17,Computer Journal 1,3.853,17,7,266,1,2020.0,1,0.842577,1,15,33,13.966485,18.15643,4.189945
P1140,2023,Economics,J31,Economics Journal 7,3.257,26,1,82,0,,0,0.69537,0,31,11,16.66968,21.670584,5.000904
P1141,2020,Biomedicine,J04,Biomedicine Journal 4,3.219,34,6,239,0,,0,0.607719,1,39,17,28.873742,37.535865,8.662123
P1142,2022,Physics,J10,Physics Journal 2,3.611,9,10,255,1,2020.0,1,0.839458,1,8,17,13.364593,17.373971,4.009378
P1143,2015,Biomedicine,J02,Biomedicine Journal 2,5.291,27,7,178,1,2020.0,0,0.887244,1,60,25,59.197437,76.956668,17.759231
P1144,2019,Biomedicine,J01,Biomedicine Journal 1,3.008,12,7,141,1,2020.0,0,0.863296,0,21,8,27.774715,36.10713,8.332415
P1145,2020,Environmental Science,J47,Environmental Journal 7,2.574,14,5,262,0,,0,0.381481,0,7,8,16.885863,21.951622,5.065759
P1146,2023,Economics,J32,Economics Journal 8,2.945,28,1,265,0,,0,0.505943,0,7,14,12.034529,15.644888,3.610359
P1147,2018,Physics,J15,Physics Journal 7,5.214,27,9,325,0,,0,0.590566,0,5,7,25.080843,32.605095,7.524253
P1148,2017,Computer Science,J18,Computer Journal 2,3.885,18,3,251,1,2020.0,0,0.726483,0,28,10,24.341423,31.64385,7.302427
P1149,2018,Computer Science,J21,Computer Journal 5,2.965,14,2,449,0,,0,0.140112,0,9,4,11.223135,14.590076,3.366941
P1150,2016,Economics,J30,Economics Journal 6,4.04,35,6,203,0,,0,0.583065,0,19,7,34.461834,44.800384,10.33855
P1151,2020,Environmental Science,J46,Environmental Journal 6,4.734,16,7,282,0,,0,0.551515,0,27,8,19.36175,25.170275,5.808525
P1152,2021,Environmental Science,J47,Environmental Journal 7,2.523,8,4,422,0,,0,0.174735,0,4,18,9.491888,12.339454,2.847566
P1153,2023,Computer Science,J21,Computer Journal 5,2.576,10,5,359,0,,0,0.322232,1,4,25,7.891526,10.258984,2.367458
P1154,2024,Physics,J13,Physics Journal 5,2.055,21,4,171,0,,0,0.664203,0,23,19,13.877077,18.0402,4.163123
P1155,2015,Computer Science,J17,Computer Journal 1,4.55,20,4,329,1,2020.0,0,0.642879,1,63,8,26.006885,33.808951,7.802066
P1156,2017,Computer Science,J22,Computer Journal 6,3.005,26,4,400,0,,0,0.292495,0,13,7,20.36724,26.477412,6.110172
P1157,2018,Computer Science,J18,Computer Journal 2,3.801,25,5,260,1,2020.0,0,0.796787,0,46,3,25.05387,32.57003,7.516161
P1158,2017,Economics,J31,Economics Journal 7,3.166,27,5,244,0,,0,0.409422,1,9,10,23.051739,29.96726,6.915522
P1159,2023,Computer Science,J21,Computer Journal 5,2.599,22,5,269,0,,0,0.527403,1,5,8,11.955691,15.542398,3.586707
P1160,2016,Physics,J14,Physics Journal 6,4.152,32,6,323,0,,0,0.39411,1,25,7,35.137566,45.678836,10.54127
P1161,2015,Physics,J09,Physics Journal 1,3.637,57,4,206,1,2020.0,0,0.89112,1,97,5,75.010117,97.513152,22.503035
P1162,2023,Physics,J15,Physics Journal 7,4.413,22,6,242,0,,0,0.693246,1,25,16,15.431401,20.060821,4.62942
P1163,2024,Biomedicine,J07,Biomedicine Journal 7,2.562,29,12,336,0,,0,0.701164,1,12,25,15.238985,19.810681,4.571696
P1164,2017,Biomedicine,J01,Biomedicine Journal 1,2.709,26,8,176,1,2020.0,0,0.865485,0,49,14,40.094213,52.122477,12.028264
P1165,2018,Psychology,J40,Psychology Journal 8,4.847,15,5,388,0,,0,0.233093,0,20,7,14.548142,18.912585,4.364443
P1166,2020,Physics,J16,Physics Journal 8,2.99,30,6,230,0,,0,0.610461,0,8,17,24.956024,32.442831,7.486807
P1167,2020,Biomedicine,J05,Biomedicine Journal 5,4.5,36,11,188,0,,0,0.831863,1,97,35,41.239672,53.611574,12.371902
P1168,2024,Computer Science,J22,Computer Journal 6,3.154,10,5,285,0,,0,0.532734,0,14,18,9.983013,12.977917,2.994904
P1169,2019,Psychology,J38,Psychology Journal 6,3.207,21,5,366,0,,0,0.354414,0,18,13,15.645214,20.338778,4.693564
P1170,2015,Physics,J14,Physics Journal 6,3.916,15,9,157,0,,0,0.534364,0,24,13,41.871123,54.43246,12.561337
P1171,2019,Psychology,J33,Psychology Journal 1,4.358,18,8,470,1,2020.0,0,0.592222,0,4,4,12.325894,16.023663,3.697768
P1172,2020,Environmental Science,J41,Environmental Journal 1,4.529,17,4,164,1,2020.0,1,0.870914,1,41,8,22.835815,29.68656,6.850745
P1173,2020,Economics,J26,Economics Journal 2,3.62,35,5,133,1,2020.0,1,0.92138,1,32,18,28.181225,36.635592,8.454367
P1174,2020,Economics,J29,Economics Journal 5,3.678,15,4,340,0,,0,0.360496,0,7,11,11.288092,14.67452,3.386428
P1175,2024,Biomedicine,J01,Biomedicine Journal 1,2.749,19,4,159,1,2020.0,1,0.895644,1,44,22,17.452377,22.688091,5.235713
P1176,2023,Environmental Science,J46,Environmental Journal 6,4.735,40,8,121,0,,0,0.898135,0,19,8,31.804397,41.345716,9.541319
P1177,2017,Computer Science,J24,Computer Journal 8,4.639,41,1,476,0,,0,0.293744,0,29,22,22.113525,28.747582,6.634057
P1178,2018,Environmental Science,J47,Environmental Journal 7,2.664,16,2,392,0,,0,0.169086,0,11,13,15.435299,20.065889,4.63059
P1179,2021,Economics,J31,Economics Journal 7,3.323,24,4,161,0,,0,0.591689,1,18,11,17.509788,22.762725,5.252937
P1180,2019,Biomedicine,J08,Biomedicine Journal 8,3.889,25,6,282,0,,0,0.498888,0,27,10,26.183774,34.038906,7.855132
P1181,2019,Biomedicine,J08,Biomedicine Journal 8,3.464,40,11,185,0,,0,0.784505,1,40,23,43.414159,56.438407,13.024248
P1182,2016,Economics,J25,Economics Journal 1,3.271,32,7,220,1,2020.0,0,0.828984,1,78,22,30.275954,39.35874,9.082786
P1183,2017,Computer Science,J18,Computer Journal 2,4.136,13,7,452,1,2020.0,0,0.514072,0,14,15,15.260738,19.83896,4.578221
P1184,2022,Biomedicine,J04,Biomedicine Journal 4,4.386,22,10,325,0,,0,0.584578,1,41,33,17.583427,22.858456,5.275028
P1185,2023,Psychology,J40,Psychology Journal 8,5.027,25,6,294,0,,0,0.559044,0,14,6,13.287264,17.273443,3.986179
P1186,2022,Environmental Science,J43,Environmental Journal 3,3.52,18,3,261,0,,0,0.504764,0,12,7,13.905515,18.077169,4.171654
P1187,2018,Computer Science,J22,Computer Journal 6,2.891,24,5,275,0,,0,0.483174,0,10,9,23.548646,30.61324,7.064594
P1188,2016,Computer Science,J17,Computer Journal 1,3.153,48,6,315,1,2020.0,0,0.811578,1,33,7,37.867306,49.227498,11.360192
P1189,2016,Biomedicine,J02,Biomedicine Journal 2,5.639,29,6,289,1,2020.0,0,0.827627,1,86,3,43.938367,57.119877,13.18151
P1190,2018,Psychology,J40,Psychology Journal 8,4.767,21,1,334,0,,0,0.259312,0,6,4,16.970431,22.06156,5.091129
P1191,2020,Physics,J16,Physics Journal 8,3.18,24,13,227,0,,0,0.709423,1,10,15,24.305682,31.597387,7.291705
P1192,2023,Environmental Science,J44,Environmental Journal 4,6.696,21,9,310,0,,0,0.707048,1,15,9,15.414115,20.038349,4.624234
P1193,2023,Physics,J12,Physics Journal 4,8.535,21,4,240,0,,0,0.759635,1,18,7,20.764504,26.993855,6.229351
P1194,2015,Computer Science,J23,Computer Journal 7,2.87,22,5,204,0,,0,0.454255,1,24,1,28.661902,37.260473,8.598571
P1195,2022,Physics,J12,Physics Journal 4,7.466,33,9,370,0,,0,0.701267,0,9,13,21.202743,27.563566,6.360823
P1196,2017,Biomedicine,J07,Biomedicine Journal 7,2.742,11,9,465,0,,0,0.215178,0,4,4,16.466896,21.406965,4.940069
P1197,2016,Psychology,J37,Psychology Journal 5,2.462,20,4,195,0,,0,0.403656,0,12,8,26.781457,34.815894,8.034437
P1198,2020,Computer Science,J18,Computer Journal 2,3.878,18,9,224,1,2020.0,1,0.870957,1,17,5,20.509388,26.662205,6.152817
P1199,2015,Computer Science,J19,Computer Journal 3,4.058,21,9,299,0,,0,0.451684,0,30,1,30.180408,39.23453,9.054122
P1200,2018,Environmental Science,J42,Environmental Journal 2,2.522,9,10,215,1,2020.0,0,0.788033,1,1,2,18.98478,24.680214,5.695434
P1201,2020,Environmental Science,J45,Environmental Journal 5,4.689,18,5,453,0,,0,0.287549,0,9,6,11.371381,14.782796,3.411414
P1202,2017,Environmental Science,J45,Environmental Journal 5,4.213,16,7,343,0,,0,0.363055,0,19,7,18.746909,24.370982,5.624073
P1203,2020,Biomedicine,J08,Biomedicine Journal 8,4.481,12,5,233,0,,0,0.509358,0,34,10,21.385856,27.801613,6.415757
P1204,2019,Economics,J25,Economics Journal 1,3.538,13,4,153,1,2020.0,0,0.822945,1,28,11,18.106409,23.538332,5.431923
P1205,2022,Environmental Science,J42,Environmental Journal 2,2.014,16,6,289,1,2020.0,1,0.745714,1,13,1,11.440501,14.872652,3.43215
P1206,2016,Physics,J10,Physics Journal 2,3.467,28,5,412,1,2020.0,0,0.565942,1,21,6,22.86494,29.724422,6.859482
P1207,2015,Biomedicine,J06,Biomedicine Journal 6,4.622,33,4,93,0,,0,0.697018,1,139,23,75.686926,98.393004,22.706078
P1208,2020,Psychology,J38,Psychology Journal 6,3.506,16,4,352,0,,0,0.357514,0,22,14,13.408489,17.431036,4.022547
P1209,2017,Computer Science,J17,Computer Journal 1,4.613,35,2,277,1,2020.0,0,0.795053,0,55,6,30.396725,39.515742,9.119017
P1210,2022,Computer Science,J19,Computer Journal 3,3.624,37,3,382,0,,0,0.480735,1,10,14,15.132016,19.671621,4.539605
P1211,2015,Environmental Science,J41,Environmental Journal 1,4.054,21,2,393,1,2020.0,0,0.492562,1,28,11,23.00719,29.909346,6.902157
P1212,2020,Economics,J28,Economics Journal 4,3.577,15,8,459,0,,0,0.281584,0,15,8,9.642625,12.535412,2.892787
P1213,2024,Computer Science,J21,Computer Journal 5,2.93,27,7,444,0,,0,0.39457,0,4,36,8.403256,10.924233,2.520977
P1214,2015,Physics,J15,Physics Journal 7,5.388,15,5,270,0,,0,0.439117,0,13,7,29.83167,38.781171,8.949501
P1215,2018,Computer Science,J21,Computer Journal 5,3.225,10,3,389,0,,0,0.188844,0,17,9,12.318053,16.013469,3.695416
P1216,2023,Biomedicine,J04,Biomedicine Journal 4,4.104,39,5,142,0,,0,0.819047,1,29,36,30.195252,39.253827,9.058575
P1217,2020,Psychology,J39,Psychology Journal 7,3.695,13,4,420,0,,0,0.204034,0,13,6,9.462382,12.301097,2.838715
P1218,2016,Environmental Science,J48,Environmental Journal 8,2.903,24,5,288,0,,0,0.3016,0,36,6,24.574395,31.946714,7.372319
P1219,2017,Physics,J09,Physics Journal 1,3.599,33,6,240,1,2020.0,0,0.830554,1,51,8,37.835643,49.186336,11.350693
P1220,2022,Physics,J10,Physics Journal 2,3.723,33,3,296,1,2020.0,1,0.825282,1,33,10,17.504008,22.75521,5.251202
P1221,2023,Environmental Science,J48,Environmental Journal 8,3.44,26,11,462,0,,0,0.37781,0,11,10,9.455047,12.291562,2.836514
P1222,2018,Biomedicine,J02,Biomedicine Journal 2,5.475,28,5,220,1,2020.0,0,0.883363,0,46,36,40.245809,52.319552,12.073743
P1223,2019,Computer Science,J20,Computer Journal 4,1.58,16,5,246,0,,0,0.37294,0,11,24,17.111384,22.244799,5.133415
P1224,2022,Computer Science,J22,Computer Journal 6,2.719,24,5,260,0,,0,0.595641,1,12,31,16.14789,20.992256,4.844367
P1225,2016,Psychology,J37,Psychology Journal 5,2.494,14,5,209,0,,0,0.365329,0,34,6,23.660539,30.758701,7.098162
P1226,2017,Biomedicine,J07,Biomedicine Journal 7,2.953,30,2,344,0,,0,0.355636,0,3,2,28.077777,36.50111,8.423333
P1227,2022,Economics,J32,Economics Journal 8,2.472,15,1,350,0,,0,0.267024,0,2,7,8.486105,11.031936,2.545831
P1228,2016,Physics,J15,Physics Journal 7,4.873,24,7,314,0,,0,0.480944,1,36,2,28.571177,37.142531,8.571353
P1229,2022,Economics,J32,Economics Journal 8,3.248,34,5,305,0,,0,0.559293,1,14,18,14.789779,19.226713,4.436934
P1230,2019,Biomedicine,J03,Biomedicine Journal 3,2.944,40,6,157,0,,0,0.753959,1,134,6,37.352729,48.558548,11.205819
