dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0165,PANGAEA,Neuroscience,2019,10.1594/dataset.20190164,email-request,Data-Use-Agreement,free-text,False,True,True,True,True,BIDS,9,0.75,0.75,1.0,CSV|HDF5|JSON,SNOMED CT|UMLS|ORCID,1,9,73.33333333333333,75.0,50.0,100.0,75.0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1
DS-0166,PANGAEA,Chemistry,2019,local-pangaea-2019-0165,custom-client,Missing,Dublin Core,True,False,True,True,True,JCAMP-DX,10,0.75,0.5,1.0,SDF,ChEBI|MeSH,1,9,53.333333333333336,25.0,50.0,100.0,50.0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
DS-0167,Figshare,Neuroscience,2018,10.6084/dataset.20180166,email-request,MIT,DataCite,False,True,True,True,False,BIDS,10,0.8333333333333334,0.25,0.5,JSON|XLSX,SNOMED CT|UMLS|ORCID,0,6,60.0,100.0,50.0,66.66666666666666,25.0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
DS-0168,PANGAEA,Social Science,2020,10.6084/dataset.20200167,ftp,Missing,Schema.org,True,True,False,True,False,DDI,10,0.75,0.75,0.5,CSV|SAV,Dublin Core|DataCite,2,24,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
DS-0169,Zenodo,Genomics,2024,10.18112/dataset.20240168,s3,ODbL-1.0,Schema.org,True,True,True,True,True,MIxS,9,0.75,1.0,0.6666666666666666,BAM|FASTA|XLSX,ORCID,0,6,86.66666666666667,100.0,75.0,66.66666666666666,100.0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
DS-0170,PANGAEA,Neuroscience,2020,10.5061/dataset.20200169,s3,Missing,XML,True,False,True,True,True,BIDS,10,0.75,0.25,0.0,MAT,SNOMED CT|OBO,1,13,66.66666666666666,75.0,75.0,100.0,25.0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
DS-0171,GEO,Imaging,2018,10.1594/dataset.20180170,s3,Apache-2.0,DataCite,False,True,False,True,False,OME,11,0.9166666666666666,1.0,1.0,CSV|HDF5|TIFF,OBO|ORCID,0,8,66.66666666666666,100.0,50.0,66.66666666666666,50.0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
DS-0172,PANGAEA,Neuroscience,2020,10.6084/dataset.20200171,web-form,ODC-BY-1.0,free-text,True,False,False,True,True,BIDS,8,0.6666666666666666,0.5,0.5,CSV|XLSX,SNOMED CT|UMLS|ORCID,2,8,53.333333333333336,50.0,25.0,100.0,50.0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1
DS-0173,Dryad,Neuroscience,2020,10.18112/dataset.20200172,globus,CC-BY-4.0,free-text,True,True,False,True,True,BIDS,9,0.75,0.5,0.3333333333333333,HDF5|MAT|XLSX,UMLS,1,10,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
DS-0174,GEO,Climate Science,2020,10.5281/dataset.20200173,ftps,Institutional-Access,Dublin Core,True,True,True,True,False,CF Conventions,9,0.75,0.25,1.0,CSV|NetCDF,Dublin Core|ORCID,0,2,73.33333333333333,75.0,100.0,66.66666666666666,50.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0
DS-0175,Figshare,Social Science,2019,10.18112/dataset.20190174,email-request,Data-Use-Agreement,DataCite,False,True,False,True,False,DDI,10,0.8333333333333334,0.5,0.5,Parquet|SAV,Schema.org|ORCID|DataCite,0,3,53.333333333333336,100.0,25.0,66.66666666666666,25.0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
DS-0176,Figshare,Climate Science,2018,local-figshare-2018-0175,email-request,MIT,XML,True,True,True,True,False,CF Conventions,7,0.5833333333333334,0.5,0.3333333333333333,JSON|MAT|XLSX,Dublin Core|ORCID,1,7,46.666666666666664,25.0,50.0,100.0,25.0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0
DS-0177,GEO,Chemistry,2019,10.6084/dataset.20190176,https,Apache-2.0,RDF,True,True,False,True,False,JCAMP-DX,8,0.6666666666666666,0.25,0.0,CDX,ChEBI|MeSH|Schema.org,0,10,60.0,75.0,75.0,66.66666666666666,25.0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0
DS-0178,GEO,Genomics,2019,10.18112/dataset.20190177,email-request,Missing,Schema.org,False,True,True,True,True,MIxS,11,0.8333333333333334,0.5,1.0,BAM|CSV,Gene Ontology|NCBI Taxonomy|EDAM,2,3,66.66666666666666,100.0,50.0,100.0,25.0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1
DS-0179,Zenodo,Climate Science,2023,10.6084/dataset.20230178,https,Institutional-Access,Dublin Core,True,False,False,True,True,CF Conventions,10,0.8333333333333334,0.75,1.0,NetCDF,EnvO|Schema.org|ORCID,1,24,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
DS-0180,PANGAEA,Genomics,2022,local-pangaea-2022-0179,https,Missing,free-text,True,True,False,True,False,MIxS,7,0.5833333333333334,0.75,1.0,BAM|TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,8,46.666666666666664,25.0,75.0,66.66666666666666,25.0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0
DS-0181,Figshare,Climate Science,2019,local-figshare-2019-0180,web-form,Apache-2.0,free-text,False,False,False,True,True,CF Conventions,10,0.8333333333333334,0.25,0.3333333333333333,CSV|MAT|XLSX,Schema.org|ORCID,0,1,33.33333333333333,25.0,25.0,66.66666666666666,25.0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
DS-0182,Figshare,Genomics,2021,local-figshare-2021-0181,api,Data-Use-Agreement,free-text,True,False,False,True,True,MIxS,5,0.4166666666666667,0.75,1.0,HDF5,Gene Ontology|ORCID,1,2,53.333333333333336,0.0,50.0,100.0,75.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
DS-0183,Figshare,Genomics,2019,10.1594/dataset.20190182,s3,Missing,Schema.org,False,True,True,True,True,MIxS,7,0.5,0.75,1.0,FASTQ|HDF5|TSV,EDAM|ORCID,1,4,73.33333333333333,75.0,75.0,100.0,50.0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
DS-0184,Dataverse,Genomics,2022,10.5281/dataset.20220183,https,Missing,RDF,True,True,True,True,False,MIxS,10,0.8333333333333334,0.5,0.5,DOCX|FASTA,Gene Ontology|EDAM|ORCID,3,15,80.0,100.0,100.0,100.0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
DS-0185,PANGAEA,Social Science,2020,10.6084/dataset.20200184,ftp,MIT,free-text,True,True,False,True,False,DDI,8,0.6666666666666666,0.25,1.0,CSV|JSON,ORCID|DataCite,2,10,66.66666666666666,75.0,75.0,100.0,25.0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0
DS-0186,PANGAEA,Imaging,2024,10.5281/dataset.20240185,ftp,ODbL-1.0,DataCite,True,True,True,True,True,OME,9,0.75,0.75,0.0,LIF,OBO|Schema.org|ORCID,0,17,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
DS-0187,Dryad,Genomics,2023,10.18112/dataset.20230186,api,Missing,Dublin Core,True,True,True,True,True,MIxS,10,0.75,0.5,0.3333333333333333,DOCX|FASTQ|XLSX,Gene Ontology|EDAM,0,9,66.66666666666666,100.0,75.0,66.66666666666666,25.0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
DS-0188,GEO,Neuroscience,2024,local-geo-2024-0187,globus,Custom-Restricted,free-text,True,True,True,True,True,BIDS,9,0.75,0.75,1.0,CSV|NWB,SNOMED CT|UMLS|OBO|ORCID,1,24,80.0,50.0,75.0,100.0,100.0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1
DS-0189,Figshare,Chemistry,2023,local-figshare-2023-0188,ftp,Missing,free-text,True,True,False,True,True,JCAMP-DX,7,0.5,0.5,0.6666666666666666,CSV|SDF|XLSX,MeSH,0,8,46.666666666666664,25.0,75.0,66.66666666666666,25.0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
DS-0190,Zenodo,Neuroscience,2020,10.5061/dataset.20200189,api,Data-Use-Agreement,free-text,True,True,True,True,True,BIDS,8,0.6666666666666666,0.75,0.5,MAT|NWB,SNOMED CT|UMLS|OBO|ORCID,0,14,73.33333333333333,75.0,75.0,66.66666666666666,75.0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
DS-0191,Dataverse,Neuroscience,2023,local-dataverse-2023-0190,globus,Apache-2.0,Dublin Core,False,True,False,False,False,BIDS,7,0.5833333333333334,0.75,1.0,JSON,UMLS|ORCID,0,6,40.0,25.0,25.0,66.66666666666666,50.0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
DS-0192,PANGAEA,Genomics,2018,10.5281/dataset.20180191,ftps,Custom-Restricted,Dublin Core,True,True,True,True,False,MIxS,7,0.5833333333333334,1.0,0.5,BAM|XLSX,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,12,66.66666666666666,50.0,100.0,66.66666666666666,50.0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0
DS-0193,Figshare,Genomics,2021,10.18112/dataset.20210192,web-form,Apache-2.0,JSON-LD,True,True,True,True,True,MIxS,10,0.8333333333333334,0.5,0.5,TSV|XLSX,NCBI Taxonomy|EDAM|ORCID,1,13,80.0,100.0,50.0,100.0,75.0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
DS-0194,PANGAEA,Genomics,2018,10.18112/dataset.20180193,https,BSD-3-Clause,DataCite,True,True,False,False,True,MIxS,9,0.75,0.25,1.0,CSV,EDAM,2,3,80.0,100.0,50.0,100.0,75.0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
DS-0195,Dataverse,Social Science,2020,local-dataverse-2020-0194,web-form,Apache-2.0,free-text,True,True,False,True,True,DDI,9,0.75,0.5,1.0,Parquet,Dublin Core|Schema.org|ORCID,2,4,60.0,50.0,25.0,100.0,75.0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1
DS-0196,Dryad,Neuroscience,2019,local-dryad-2019-0195,https,ODC-BY-1.0,DataCite,True,True,False,True,True,BIDS,10,0.8333333333333334,0.75,1.0,HDF5,SNOMED CT|OBO|ORCID,0,11,73.33333333333333,50.0,75.0,66.66666666666666,100.0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1
DS-0197,Zenodo,Chemistry,2018,local-zenodo-2018-0196,email-request,Missing,Dublin Core,True,True,True,True,True,JCAMP-DX,7,0.5833333333333334,1.0,0.6666666666666666,CDX|CSV|JSON,ChEBI|MeSH|Schema.org|ORCID,0,2,46.666666666666664,25.0,50.0,66.66666666666666,50.0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1
DS-0198,Zenodo,Climate Science,2021,10.18112/dataset.20210197,email-request,ODC-BY-1.0,XML,True,False,False,True,False,CF Conventions,9,0.75,0.75,1.0,HDF5,EnvO|Dublin Core|Schema.org,1,4,66.66666666666666,75.0,25.0,100.0,75.0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
DS-0199,Figshare,Climate Science,2019,10.18112/dataset.20190198,s3,MIT,RDF,False,True,False,True,False,CF Conventions,10,0.8333333333333334,1.0,1.0,GeoTIFF,Schema.org|ORCID,0,16,66.66666666666666,100.0,50.0,66.66666666666666,50.0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
DS-0200,Dataverse,Social Science,2022,10.18112/dataset.20220199,https,CC0-1.0,free-text,True,True,True,False,False,DDI,6,0.5,0.25,0.0,SAV|XLSX,Dublin Core,0,2,46.666666666666664,50.0,75.0,33.33333333333333,25.0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0
DS-0201,Zenodo,Imaging,2020,10.18112/dataset.20200200,https,Custom-Restricted,RDF,True,True,True,True,True,OME,10,0.8333333333333334,0.75,1.0,JSON,MeSH|OBO,0,17,93.33333333333333,100.0,100.0,66.66666666666666,100.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
DS-0202,Zenodo,Chemistry,2020,local-zenodo-2020-0201,https,Institutional-Access,RDF,True,True,False,True,True,JCAMP-DX,9,0.75,0.25,0.0,XLSX,Schema.org|ORCID,2,5,66.66666666666666,50.0,75.0,100.0,50.0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
DS-0203,Dryad,Neuroscience,2019,10.6084/dataset.20190202,s3,Missing,XML,True,True,True,True,False,BIDS,9,0.6666666666666666,0.75,0.5,JSON|XLSX,SNOMED CT|UMLS|ORCID,0,2,60.0,75.0,75.0,66.66666666666666,25.0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
DS-0204,Dataverse,Climate Science,2024,10.6084/dataset.20240203,ftp,BSD-3-Clause,DataCite,True,True,False,True,True,CF Conventions,12,1.0,1.0,1.0,JSON|NetCDF,EnvO|Dublin Core|Schema.org|ORCID,2,4,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DS-0205,GEO,Genomics,2020,10.5281/dataset.20200204,https,ODC-BY-1.0,Dublin Core,True,True,True,True,True,MIxS,10,0.8333333333333334,0.75,1.0,BAM|HDF5,Gene Ontology|NCBI Taxonomy|ORCID,2,21,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DS-0206,Figshare,Neuroscience,2022,10.1594/dataset.20220205,https,Missing,XML,False,True,False,True,True,BIDS,3,0.25,0.25,1.0,HDF5|JSON,OBO|ORCID,0,0,53.333333333333336,50.0,75.0,66.66666666666666,25.0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1
DS-0207,Zenodo,Climate Science,2022,10.6084/dataset.20220206,globus,MIT,free-text,True,False,False,True,True,CF Conventions,11,0.9166666666666666,1.0,1.0,GeoTIFF,Schema.org|ORCID,0,12,73.33333333333333,75.0,50.0,66.66666666666666,100.0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
DS-0208,Zenodo,Chemistry,2018,10.5281/dataset.20180207,web-form,MIT,XML,True,True,True,True,True,JCAMP-DX,9,0.75,0.5,0.5,CDX|CSV,ChEBI|Schema.org|ORCID,0,17,73.33333333333333,100.0,50.0,66.66666666666666,75.0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1
DS-0209,Zenodo,Neuroscience,2020,10.5061/dataset.20200208,custom-client,CC-BY-NC-4.0,DataCite,True,False,True,True,True,BIDS,4,0.3333333333333333,0.75,1.0,JSON,SNOMED CT|UMLS|OBO,1,2,60.0,25.0,50.0,100.0,75.0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1
DS-0210,Zenodo,Chemistry,2019,local-zenodo-2019-0209,s3,Custom-Restricted,free-text,False,False,True,True,False,JCAMP-DX,7,0.5833333333333334,1.0,0.5,CDX|mzML,ChEBI|MeSH|Schema.org|ORCID,3,9,53.333333333333336,0.0,75.0,100.0,50.0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
DS-0211,GEO,Social Science,2020,local-geo-2020-0210,https,Missing,JSON-LD,True,True,False,False,True,DDI,6,0.5,0.75,1.0,JSON,Dublin Core|ORCID|DataCite,0,2,46.666666666666664,25.0,50.0,66.66666666666666,50.0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1
DS-0212,Figshare,Neuroscience,2021,local-figshare-2021-0211,ftp,BSD-3-Clause,free-text,True,True,False,True,True,BIDS,8,0.6666666666666666,0.5,0.6666666666666666,HDF5|MAT|NWB,SNOMED CT|UMLS|OBO,0,6,53.333333333333336,25.0,75.0,66.66666666666666,50.0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1
DS-0213,GEO,Chemistry,2020,local-geo-2020-0212,https,CC-BY-NC-4.0,free-text,True,True,True,True,True,JCAMP-DX,10,0.8333333333333334,0.5,1.0,SDF,ChEBI|Schema.org|ORCID,3,14,80.0,50.0,100.0,100.0,75.0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1
DS-0214,Dataverse,Imaging,2021,10.6084/dataset.20210213,globus,Custom-Restricted,JSON-LD,False,True,True,True,True,OME,12,1.0,1.0,0.0,LIF,OBO|Schema.org|ORCID,0,14,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
DS-0215,Dataverse,Social Science,2024,10.6084/dataset.20240214,https,CC-BY-NC-4.0,Schema.org,True,True,True,True,False,DDI,11,0.9166666666666666,0.75,0.5,SAV|TSV,Schema.org|ORCID|DataCite,0,11,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
DS-0216,Zenodo,Social Science,2024,10.5281/dataset.20240215,web-form,Missing,XML,False,True,True,True,False,DDI,7,0.5833333333333334,1.0,0.0,DTA,Dublin Core|Schema.org|ORCID|DataCite,1,3,60.0,75.0,50.0,100.0,25.0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
DS-0217,PANGAEA,Neuroscience,2022,10.18112/dataset.20220216,ftps,CC0-1.0,Dublin Core,False,True,True,False,False,BIDS,10,0.8333333333333334,0.5,0.5,HDF5|XLSX,SNOMED CT|OBO,2,6,73.33333333333333,100.0,75.0,100.0,25.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
DS-0218,Zenodo,Imaging,2023,10.5281/dataset.20230217,ftp,Missing,RDF,True,True,False,True,True,OME,11,0.8333333333333334,1.0,1.0,CSV|HDF5,MeSH,2,19,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
DS-0219,PANGAEA,Imaging,2024,local-pangaea-2024-0218,ftp,CC0-1.0,DataCite,False,True,True,True,False,OME,10,0.8333333333333334,0.75,1.0,HDF5|OME-TIFF,MeSH|OBO|Schema.org,2,15,73.33333333333333,50.0,100.0,100.0,50.0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0
DS-0220,Figshare,Climate Science,2018,local-figshare-2018-0219,https,ODbL-1.0,free-text,False,True,True,False,True,CF Conventions,6,0.5,0.5,0.0,MAT|XLSX,ORCID,2,4,46.666666666666664,25.0,75.0,66.66666666666666,25.0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
DS-0221,GEO,Genomics,2022,10.5281/dataset.20220220,web-form,CC0-1.0,Dublin Core,True,True,True,True,True,MIxS,8,0.6666666666666666,0.75,0.5,DOCX|FASTA,EDAM|ORCID,1,6,73.33333333333333,75.0,50.0,100.0,75.0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
DS-0222,Dataverse,Imaging,2023,10.5061/dataset.20230221,email-request,MIT,free-text,True,True,False,True,True,OME,9,0.75,1.0,1.0,CSV|HDF5,MeSH|OBO|ORCID,1,8,73.33333333333333,75.0,25.0,100.0,100.0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1
DS-0223,Dataverse,Chemistry,2021,10.5281/dataset.20210222,https,Institutional-Access,free-text,False,True,False,True,True,JCAMP-DX,11,0.9166666666666666,0.5,1.0,SDF,ChEBI|MeSH|Schema.org|ORCID,1,1,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
DS-0224,Figshare,Neuroscience,2024,local-figshare-2024-0223,ftp,ODbL-1.0,Schema.org,True,True,True,True,True,BIDS,10,0.8333333333333334,1.0,1.0,HDF5|JSON,OBO|ORCID,0,1,80.0,50.0,100.0,66.66666666666666,100.0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
DS-0225,Dataverse,Imaging,2020,10.1594/dataset.20200224,web-form,CC-BY-4.0,DataCite,True,True,False,True,True,OME,8,0.6666666666666666,0.5,1.0,JSON|OME-TIFF,Schema.org|ORCID,2,7,53.333333333333336,50.0,25.0,100.0,50.0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1
DS-0226,GEO,Imaging,2024,10.6084/dataset.20240225,https,CC-BY-NC-4.0,Dublin Core,True,True,False,True,True,OME,11,0.9166666666666666,0.75,1.0,JSON|OME-TIFF,OBO|Schema.org|ORCID,2,20,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
DS-0227,GEO,Climate Science,2018,10.1594/dataset.20180226,https,Missing,free-text,True,True,False,False,True,CF Conventions,11,0.8333333333333334,0.75,1.0,GeoTIFF,EnvO|Dublin Core|Schema.org|ORCID,3,6,80.0,100.0,50.0,100.0,75.0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
DS-0228,Figshare,Social Science,2018,10.18112/dataset.20180227,ftp,CC-BY-NC-4.0,free-text,True,True,False,False,False,DDI,8,0.6666666666666666,0.5,1.0,TSV,Dublin Core|ORCID,2,7,53.333333333333336,50.0,50.0,100.0,25.0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0
DS-0229,Figshare,Imaging,2020,10.5061/dataset.20200228,api,CC-BY-NC-4.0,Dublin Core,False,False,True,True,False,OME,8,0.6666666666666666,0.5,0.3333333333333333,CZI|LIF|TIFF,OBO,2,9,60.0,50.0,75.0,100.0,25.0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
DS-0230,PANGAEA,Imaging,2021,10.1594/dataset.20210229,globus,CC0-1.0,free-text,True,False,True,True,True,OME,9,0.75,0.75,0.6666666666666666,HDF5|JPEG|JSON,MeSH|OBO|Schema.org,1,15,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
DS-0231,Zenodo,Climate Science,2020,10.5061/dataset.20200230,globus,CC0-1.0,RDF,True,True,True,True,False,CF Conventions,10,0.8333333333333334,1.0,1.0,NetCDF,EnvO|Dublin Core|ORCID,1,10,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
DS-0232,Zenodo,Neuroscience,2023,local-zenodo-2023-0231,ftp,CC-BY-4.0,Schema.org,False,True,False,True,True,BIDS,10,0.8333333333333334,0.75,1.0,JSON|NWB,SNOMED CT|UMLS|OBO|ORCID,2,17,73.33333333333333,50.0,75.0,100.0,75.0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1
DS-0233,Dryad,Climate Science,2018,10.1594/dataset.20180232,email-request,Apache-2.0,DataCite,True,True,True,True,True,CF Conventions,9,0.75,1.0,0.6666666666666666,GeoTIFF|MAT|NetCDF,EnvO|Dublin Core|Schema.org,1,16,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
DS-0234,PANGAEA,Chemistry,2023,local-pangaea-2023-0233,globus,CC0-1.0,RDF,True,True,False,True,False,JCAMP-DX,8,0.6666666666666666,0.5,1.0,SDF,MeSH,1,5,46.666666666666664,25.0,50.0,100.0,25.0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
DS-0235,GEO,Social Science,2018,10.18112/dataset.20180234,custom-client,Missing,free-text,True,True,False,True,True,DDI,8,0.5833333333333334,0.5,1.0,Parquet,Dublin Core,0,6,40.0,50.0,25.0,66.66666666666666,25.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
DS-0236,Zenodo,Neuroscience,2021,10.5061/dataset.20210235,https,CC-BY-NC-4.0,free-text,False,False,False,True,False,BIDS,8,0.6666666666666666,0.75,0.5,HDF5|MAT,SNOMED CT|OBO,1,6,66.66666666666666,50.0,75.0,100.0,50.0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
DS-0237,GEO,Chemistry,2023,10.18112/dataset.20230236,email-request,ODC-BY-1.0,free-text,False,True,True,True,True,JCAMP-DX,10,0.8333333333333334,0.75,1.0,CSV|SDF,ChEBI|MeSH|Schema.org|ORCID,2,12,80.0,100.0,50.0,100.0,75.0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
DS-0238,Zenodo,Chemistry,2022,10.18112/dataset.20220237,email-request,MIT,free-text,True,True,True,True,False,JCAMP-DX,12,1.0,0.75,0.5,CSV|XLSX,MeSH|Schema.org|ORCID,2,13,80.0,100.0,50.0,100.0,75.0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
DS-0239,PANGAEA,Imaging,2018,10.1594/dataset.20180238,https,Data-Use-Agreement,DataCite,True,False,True,True,True,OME,12,1.0,0.75,1.0,HDF5,Schema.org,3,15,93.33333333333333,75.0,100.0,100.0,100.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
DS-0240,Zenodo,Imaging,2023,10.18112/dataset.20230239,https,ODC-BY-1.0,XML,True,True,False,True,False,OME,9,0.75,1.0,0.5,CSV|LIF,MeSH|Schema.org,2,10,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
DS-0241,GEO,Neuroscience,2020,10.18112/dataset.20200240,api,Missing,JSON-LD,True,False,False,True,True,BIDS,9,0.6666666666666666,1.0,1.0,CSV|JSON,ORCID,1,5,60.0,50.0,50.0,100.0,50.0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
DS-0242,PANGAEA,Chemistry,2021,local-pangaea-2021-0241,web-form,Missing,free-text,True,True,False,True,False,JCAMP-DX,7,0.5,0.75,1.0,SDF,Schema.org|ORCID,1,12,40.0,25.0,25.0,100.0,25.0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
DS-0243,Dryad,Chemistry,2022,local-dryad-2022-0242,email-request,CC0-1.0,free-text,False,False,False,True,False,JCAMP-DX,8,0.6666666666666666,0.75,1.0,CSV|JSON,ChEBI|MeSH|ORCID,1,5,40.0,0.0,25.0,100.0,50.0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
DS-0244,Dryad,Chemistry,2021,10.18112/dataset.20210243,globus,Data-Use-Agreement,JSON-LD,False,True,False,True,True,JCAMP-DX,9,0.75,0.25,1.0,SDF,ChEBI|MeSH|ORCID,3,9,73.33333333333333,100.0,50.0,100.0,50.0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
DS-0245,GEO,Chemistry,2018,10.1594/dataset.20180244,api,Missing,Dublin Core,False,True,True,True,False,JCAMP-DX,9,0.6666666666666666,0.75,1.0,CSV,Schema.org|ORCID,0,6,60.0,75.0,75.0,66.66666666666666,25.0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
DS-0246,GEO,Genomics,2018,local-geo-2018-0245,https,Missing,free-text,True,True,True,True,False,MIxS,9,0.75,0.5,1.0,FASTQ,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,11,66.66666666666666,50.0,100.0,100.0,25.0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0
DS-0247,Dataverse,Chemistry,2020,10.18112/dataset.20200246,ftp,CC-BY-NC-4.0,Schema.org,True,True,False,True,True,JCAMP-DX,12,1.0,0.75,1.0,CSV|JSON,MeSH|Schema.org,0,13,86.66666666666667,100.0,75.0,66.66666666666666,100.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
DS-0248,Dataverse,Climate Science,2020,10.5061/dataset.20200247,https,Custom-Restricted,free-text,True,True,True,True,True,CF Conventions,9,0.75,0.75,1.0,CSV,Schema.org|ORCID,2,13,100.0,100.0,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
