paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0361,arXiv,Computer Science,2020-04-20,2020-02-09,2020-07-14,2020-08-09,2,2530,4,1,67,8,22,57.81,0,True,111,85,71,0.36363636363636365
P0362,none,Economics,2019-11-09,,2020-05-01,2020-06-05,0,0,0,2,155,3,10,12.32,1,False,209,174,0,0.3
P0363,arXiv,Computer Science,2019-05-04,2019-02-24,2019-08-14,2019-10-01,3,2959,0,2,82,15,33,46.64,2,True,150,102,69,0.45454545454545453
P0364,none,Public Health,2020-09-08,,2021-03-22,2021-04-15,0,0,0,3,170,6,12,8.45,1,False,219,195,0,0.5
P0365,none,Economics,2020-08-30,,2021-01-16,2021-02-21,0,0,0,2,114,5,11,14.71,1,False,175,139,0,0.45454545454545453
P0366,arXiv,Computer Science,2019-12-27,2019-09-20,2020-03-19,2020-04-15,5,1295,9,1,66,8,23,31.43,3,True,110,83,98,0.34782608695652173
P0367,none,Neuroscience,2018-09-15,,2019-02-18,2019-03-26,0,0,0,3,126,8,20,16.28,1,False,192,156,0,0.4
P0368,medRxiv,Medicine,2018-01-12,2017-11-20,2018-05-27,2018-07-09,3,1881,3,2,112,19,50,42.25,4,True,178,135,53,0.38
P0369,arXiv,Computer Science,2021-03-03,2020-12-23,2021-06-18,2021-07-22,2,3477,2,2,85,10,29,55.55,2,True,141,107,70,0.3448275862068966
P0370,none,Physics,2018-02-07,,2018-06-06,2018-07-08,0,0,0,2,98,6,15,15.15,1,False,151,119,0,0.4
P0371,none,Economics,2021-02-12,,2021-06-23,2021-07-24,0,0,0,3,105,9,15,29.47,2,False,162,131,0,0.6
P0372,none,Economics,2020-01-02,,2020-05-31,2020-06-26,0,0,0,2,124,11,37,26.22,1,False,176,150,0,0.2972972972972973
P0373,bioRxiv,Biology,2020-02-10,2019-11-05,2020-05-20,2020-06-18,5,2475,7,2,77,20,52,69.36,6,True,129,100,97,0.38461538461538464
P0374,medRxiv,Public Health,2020-01-07,2019-11-09,2020-05-07,2020-06-29,2,4595,2,2,98,13,33,75.53,4,True,174,121,59,0.3939393939393939
P0375,medRxiv,Social Science,2021-11-12,2021-09-03,2022-03-17,2022-04-14,2,2206,3,2,106,13,35,49.89,1,True,153,125,70,0.37142857142857144
P0376,medRxiv,Social Science,2018-11-21,2018-09-10,2019-03-28,2019-05-14,3,5533,4,2,109,9,26,102.05,4,True,174,127,72,0.34615384615384615
P0377,arXiv,Physics,2018-02-24,2017-12-22,2018-05-25,2018-07-09,2,3704,2,1,76,16,34,73.07,5,True,135,90,64,0.47058823529411764
P0378,SSRN,Social Science,2020-04-03,2020-02-20,2020-08-21,2020-09-24,1,1428,0,2,118,13,31,52.92,1,True,174,140,43,0.41935483870967744
P0379,medRxiv,Medicine,2019-05-14,2019-03-13,2019-09-02,2019-10-06,2,2396,3,2,93,18,46,45.18,6,True,145,111,62,0.391304347826087
P0380,arXiv,Physics,2019-11-30,2019-09-10,2020-03-13,2020-04-23,3,2851,2,2,77,12,26,64.37,4,True,145,104,81,0.46153846153846156
P0381,medRxiv,Medicine,2018-11-15,2018-09-24,2019-03-07,2019-04-04,2,2684,5,2,89,13,31,45.08,2,True,140,112,52,0.41935483870967744
P0382,none,Neuroscience,2018-10-10,,2019-01-26,2019-03-03,0,0,0,2,90,26,66,39.19,4,False,144,108,0,0.3939393939393939
P0383,bioRxiv,Biology,2019-07-30,2019-05-18,2019-11-07,2019-12-15,2,1206,11,1,84,18,46,59.7,2,True,138,100,73,0.391304347826087
P0384,arXiv,Physics,2021-02-16,2020-12-01,2021-06-06,2021-07-31,2,2479,1,1,91,13,31,49.89,1,True,165,110,77,0.41935483870967744
P0385,arXiv,Physics,2021-11-09,2021-10-14,2022-03-02,2022-04-15,1,2468,2,2,90,11,21,55.02,3,True,157,113,26,0.5238095238095238
P0386,arXiv,Computer Science,2019-01-05,2018-12-29,2019-05-09,2019-06-18,1,2231,2,2,92,11,26,52.49,1,True,164,124,7,0.4230769230769231
P0387,none,Mathematics,2020-11-10,,2021-03-12,2021-04-06,0,0,0,2,105,8,20,9.62,0,False,147,122,0,0.4
P0388,arXiv,Physics,2018-12-16,2018-10-21,2019-04-02,2019-05-23,3,2672,5,2,82,8,16,58.93,1,True,158,107,56,0.5
P0389,bioRxiv,Computer Science,2021-10-11,2021-07-26,2021-12-16,2022-02-11,3,1234,5,1,51,9,22,36.81,3,True,123,66,77,0.4090909090909091
P0390,arXiv,Mathematics,2018-03-19,2018-01-23,2018-06-12,2018-07-26,1,2023,3,1,76,5,14,39.16,0,True,129,85,55,0.35714285714285715
P0391,bioRxiv,Biology,2018-06-26,2018-03-10,2018-11-17,2018-12-21,4,2608,1,2,120,15,37,53.72,6,True,178,144,108,0.40540540540540543
P0392,none,Social Science,2021-05-06,,2021-09-16,2021-10-09,0,0,0,2,111,10,25,14.75,1,False,156,133,0,0.4
P0393,none,Physics,2021-08-19,,2021-12-11,2022-01-01,0,0,0,3,89,5,8,13.69,0,False,135,114,0,0.625
P0394,SSRN,Social Science,2018-06-12,2018-02-25,2018-10-14,2018-11-25,4,3444,5,1,102,10,31,66.09,2,True,166,124,107,0.3225806451612903
P0395,medRxiv,Medicine,2021-08-02,2021-07-04,2021-12-21,2022-01-26,1,1990,5,2,111,19,52,56.38,5,True,177,141,29,0.36538461538461536
P0396,none,Medicine,2018-10-30,,2019-03-16,2019-04-24,0,0,0,3,101,12,23,3.75,5,False,176,137,0,0.5217391304347826
P0397,SSRN,Economics,2018-03-04,2017-12-30,2018-06-27,2018-07-25,2,459,2,2,98,8,26,9.26,1,True,143,115,64,0.3076923076923077
P0398,arXiv,Physics,2020-12-08,2020-11-09,2021-03-09,2021-04-14,3,2312,5,1,71,7,19,47.48,4,True,127,91,29,0.3684210526315789
P0399,arXiv,Physics,2018-11-29,2018-10-05,2019-03-08,2019-04-05,5,1835,3,1,91,9,14,38.44,3,True,127,99,55,0.6428571428571429
P0400,none,Social Science,2021-01-06,,2021-05-17,2021-07-21,0,0,0,2,104,8,10,1.0,0,False,196,131,0,0.8
P0401,none,Biology,2018-01-21,,2018-05-26,2018-07-07,0,0,0,2,105,13,39,27.58,4,False,167,125,0,0.3333333333333333
P0402,bioRxiv,Biology,2021-02-06,2020-12-24,2021-06-29,2021-07-24,3,7870,7,2,123,26,66,148.0,7,True,168,143,44,0.3939393939393939
P0403,none,Biology,2020-03-26,,2020-07-02,2020-08-13,0,0,0,3,79,18,41,16.64,3,False,140,98,0,0.43902439024390244
P0404,bioRxiv,Neuroscience,2021-10-19,2021-09-01,2022-02-08,2022-03-15,2,1095,2,2,95,34,84,70.65,5,True,147,112,48,0.40476190476190477
P0405,none,Medicine,2021-11-21,,2022-05-02,2022-05-26,0,0,0,3,136,5,10,12.73,1,False,186,162,0,0.5
P0406,arXiv,Computer Science,2019-11-18,2019-09-21,2020-01-31,2020-02-27,1,2931,3,1,59,8,25,41.46,2,True,101,74,58,0.32
P0407,medRxiv,Medicine,2018-02-14,2017-12-10,2018-07-26,2018-09-06,2,2298,5,2,133,12,32,60.6,4,True,204,162,66,0.375
P0408,bioRxiv,Medicine,2021-01-19,2020-11-30,2021-04-18,2021-05-23,2,3064,7,2,74,15,50,61.55,4,True,124,89,50,0.3
P0409,bioRxiv,Neuroscience,2021-10-21,2021-09-15,2022-03-07,2022-04-13,1,1494,3,2,116,22,50,46.54,4,True,174,137,36,0.44
P0410,arXiv,Physics,2021-02-15,2020-12-15,2021-06-06,2021-07-13,1,1381,1,2,85,5,12,38.63,0,True,148,111,62,0.4166666666666667
P0411,bioRxiv,Medicine,2020-04-19,2020-03-04,2020-08-26,2020-10-02,1,2466,4,2,115,13,32,54.34,6,True,166,129,46,0.40625
P0412,bioRxiv,Biology,2020-09-06,2020-06-25,2020-12-28,2021-01-18,1,962,2,2,97,7,18,34.82,0,True,134,113,73,0.3888888888888889
P0413,none,Economics,2021-09-05,,2022-01-23,2022-02-25,0,0,0,2,118,4,8,1.0,0,False,173,140,0,0.5
P0414,arXiv,Computer Science,2018-07-20,2018-05-26,2018-10-09,2018-11-16,4,1527,7,2,66,8,20,33.07,4,True,119,81,55,0.4
P0415,bioRxiv,Medicine,2019-10-14,2019-08-14,2020-03-01,2020-04-01,2,726,3,2,105,8,20,36.26,3,True,170,139,61,0.4
P0416,none,Biology,2018-12-26,,2019-05-05,2019-06-20,0,0,0,3,99,16,41,29.13,2,False,176,130,0,0.3902439024390244
P0417,none,Public Health,2018-10-21,,2019-04-12,2019-05-10,0,0,0,3,133,7,15,18.68,0,False,201,173,0,0.4666666666666667
P0418,none,Social Science,2019-06-20,,2019-10-30,2019-12-11,0,0,0,2,114,3,15,1.0,0,False,174,132,0,0.2
P0419,bioRxiv,Neuroscience,2021-03-02,2021-01-07,2021-06-05,2021-07-03,2,3101,4,2,74,25,55,74.92,4,True,123,95,54,0.45454545454545453
P0420,none,Social Science,2019-03-08,,2019-07-14,2019-08-18,0,0,0,2,104,14,42,25.14,2,False,163,128,0,0.3333333333333333
P0421,none,Medicine,2019-11-19,,2020-04-17,2020-05-17,0,0,0,3,126,8,18,14.47,1,False,180,150,0,0.4444444444444444
P0422,bioRxiv,Biology,2021-06-05,2021-03-28,2021-09-02,2021-10-07,3,2281,7,1,71,20,47,49.9,4,True,124,89,69,0.425531914893617
P0423,none,Medicine,2019-07-28,,2020-01-02,2020-01-14,0,0,0,3,130,13,32,15.93,6,False,170,158,0,0.40625
P0424,none,Economics,2018-09-15,,2019-01-12,2019-03-07,0,0,0,2,97,5,22,12.78,1,False,173,119,0,0.22727272727272727
P0425,medRxiv,Public Health,2021-06-26,2021-03-17,2021-10-29,2021-11-23,4,7086,6,2,102,10,16,119.58,1,True,150,125,101,0.625
P0426,SSRN,Neuroscience,2019-07-01,2019-04-06,2019-10-23,2019-11-29,2,869,3,2,87,13,30,28.55,0,True,151,114,86,0.43333333333333335
P0427,bioRxiv,Neuroscience,2021-09-30,2021-08-03,2022-02-24,2022-03-20,2,2423,5,3,118,18,51,71.81,3,True,171,147,58,0.35294117647058826
P0428,arXiv,Mathematics,2021-08-25,2021-07-10,2022-01-21,2022-03-01,1,3040,1,2,120,9,23,49.2,1,True,188,149,46,0.391304347826087
P0429,arXiv,Biology,2021-09-13,2021-08-13,2022-02-14,2022-02-28,2,938,3,2,122,11,27,41.74,1,True,168,154,31,0.4074074074074074
P0430,none,Physics,2021-04-14,,2021-08-13,2021-09-08,0,0,0,2,94,4,21,18.1,1,False,147,121,0,0.19047619047619047
P0431,medRxiv,Mathematics,2021-09-26,2021-08-12,2022-02-05,2022-03-09,2,1203,3,2,100,14,38,38.88,0,True,164,132,45,0.3684210526315789
P0432,none,Public Health,2021-07-24,,2022-01-03,2022-02-02,0,0,0,3,134,10,25,6.24,1,False,193,163,0,0.4
P0433,none,Neuroscience,2021-11-18,,2022-04-21,2022-05-23,0,0,0,2,128,7,22,2.58,1,False,186,154,0,0.3181818181818182
P0434,bioRxiv,Social Science,2018-01-07,2017-11-18,2018-04-23,2018-05-22,2,1109,3,2,90,9,22,43.76,5,True,135,106,50,0.4090909090909091
P0435,medRxiv,Medicine,2019-12-19,2019-11-12,2020-04-28,2020-05-24,2,1227,4,2,108,23,44,50.29,1,True,157,131,37,0.5227272727272727
P0436,none,Biology,2018-07-24,,2018-12-24,2019-02-07,0,0,0,3,122,7,15,10.57,0,False,198,153,0,0.4666666666666667
P0437,none,Computer Science,2021-07-11,,2021-10-13,2021-11-16,0,0,0,2,77,8,15,8.16,1,False,128,94,0,0.5333333333333333
P0438,SSRN,Economics,2020-11-26,2020-10-14,2021-04-07,2021-05-13,1,708,2,3,108,7,16,29.99,3,True,168,132,43,0.4375
P0439,bioRxiv,Neuroscience,2019-07-03,2019-06-16,2019-10-26,2019-11-29,1,1798,2,2,91,13,34,42.13,2,True,149,115,17,0.38235294117647056
P0440,bioRxiv,Medicine,2021-03-15,2021-01-15,2021-08-08,2021-09-04,1,737,5,3,124,5,18,40.76,0,True,173,146,59,0.2777777777777778
P0441,arXiv,Mathematics,2019-10-09,2019-09-10,2020-01-31,2020-03-28,1,1166,0,2,89,9,28,25.39,2,True,171,114,29,0.32142857142857145
P0442,none,Computer Science,2019-04-02,,2019-07-14,2019-08-17,0,0,0,1,88,17,48,26.8,3,False,137,103,0,0.3541666666666667
P0443,arXiv,Physics,2018-04-26,2018-01-23,2018-07-26,2018-09-07,3,3643,6,1,81,15,32,77.93,4,True,134,91,93,0.46875
P0444,bioRxiv,Biology,2021-03-01,2020-12-21,2021-06-28,2021-08-02,2,6511,2,2,97,19,45,120.67,5,True,154,119,70,0.4222222222222222
P0445,bioRxiv,Neuroscience,2018-09-20,2018-06-25,2019-01-20,2019-03-10,3,1937,7,2,99,15,39,43.79,2,True,171,122,87,0.38461538461538464
P0446,medRxiv,Medicine,2020-10-25,2020-09-11,2021-03-11,2021-04-30,1,1247,6,2,117,8,14,31.26,2,True,187,137,44,0.5714285714285714
P0447,none,Neuroscience,2021-05-16,,2021-09-28,2021-11-20,0,0,0,3,100,11,30,4.41,2,False,188,135,0,0.36666666666666664
P0448,bioRxiv,Social Science,2020-06-01,2020-03-27,2020-10-07,2020-11-18,1,965,2,2,114,6,14,18.44,1,True,170,128,66,0.42857142857142855
P0449,none,Biology,2020-07-01,,2020-10-30,2020-12-08,0,0,0,3,90,8,26,14.19,0,False,160,121,0,0.3076923076923077
P0450,SSRN,Economics,2020-04-16,2020-03-22,2020-09-17,2020-10-19,1,610,2,2,119,7,16,9.48,0,True,186,154,25,0.4375
P0451,none,Medicine,2018-02-13,,2018-08-20,2018-09-18,0,0,0,3,161,6,15,27.77,3,False,217,188,0,0.4
P0452,arXiv,Physics,2020-04-04,2020-01-24,2020-07-12,2020-08-08,2,3485,2,1,82,13,34,73.69,1,True,126,99,71,0.38235294117647056
P0453,none,Mathematics,2021-06-04,,2021-10-18,2021-12-02,0,0,0,2,109,7,22,21.59,2,False,181,136,0,0.3181818181818182
P0454,none,Biology,2020-05-28,,2020-10-13,2020-11-20,0,0,0,2,116,9,22,11.0,2,False,176,138,0,0.4090909090909091
P0455,bioRxiv,Computer Science,2018-03-15,2018-01-10,2018-06-12,2018-07-24,2,727,3,2,68,11,31,25.29,3,True,131,89,64,0.3548387096774194
P0456,bioRxiv,Social Science,2019-09-12,2019-07-18,2019-12-31,2020-02-08,2,1971,4,1,93,24,58,61.64,3,True,149,110,56,0.41379310344827586
P0457,arXiv,Mathematics,2021-08-05,2021-05-24,2021-11-07,2021-12-15,3,6190,3,2,81,12,30,96.44,6,True,132,94,73,0.4
P0458,bioRxiv,Biology,2018-04-08,2018-02-02,2018-07-26,2018-09-15,3,1398,3,2,88,14,21,49.71,4,True,160,109,65,0.6666666666666666
P0459,arXiv,Computer Science,2019-08-05,2019-06-04,2019-11-04,2019-12-06,1,3206,5,2,74,12,30,62.26,1,True,123,91,62,0.4
P0460,none,Social Science,2020-11-13,,2021-03-22,2021-05-05,0,0,0,3,99,7,16,18.29,1,False,173,129,0,0.4375
P0461,none,Physics,2019-07-27,,2019-12-12,2020-01-20,0,0,0,2,112,6,16,10.28,1,False,177,138,0,0.375
P0462,none,Physics,2019-08-09,,2019-11-28,2020-01-06,0,0,0,2,81,4,4,4.58,0,False,150,111,0,1.0
P0463,none,Computer Science,2020-09-01,,2020-11-14,2020-12-09,0,0,0,2,51,14,33,32.05,2,False,99,74,0,0.42424242424242425
P0464,none,Mathematics,2018-06-23,,2018-10-11,2018-11-02,0,0,0,2,93,11,40,13.27,2,False,132,110,0,0.275
P0465,SSRN,Physics,2021-05-17,2021-02-28,2021-08-04,2021-09-12,3,1703,4,1,58,18,44,52.64,2,True,118,79,78,0.4090909090909091
P0466,none,Social Science,2020-03-11,,2020-08-27,2020-10-14,0,0,0,2,151,5,10,10.61,2,False,217,169,0,0.5
P0467,none,Biology,2019-11-02,,2020-02-28,2020-04-12,0,0,0,2,97,14,25,14.16,2,False,162,118,0,0.56
P0468,arXiv,Computer Science,2021-04-29,2021-02-28,2021-07-29,2021-09-02,3,2997,7,1,76,13,37,68.63,0,True,126,91,60,0.35135135135135137
P0469,bioRxiv,Social Science,2018-04-21,2018-02-17,2018-07-30,2018-09-02,4,5680,5,2,79,14,35,103.7,2,True,134,100,63,0.4
P0470,none,Neuroscience,2020-06-12,,2020-11-22,2021-01-03,0,0,0,2,139,10,15,16.02,1,False,205,163,0,0.6666666666666666
P0471,arXiv,Mathematics,2019-10-15,2019-09-01,2020-01-27,2020-02-27,3,3917,5,1,90,13,30,79.74,2,True,135,104,44,0.43333333333333335
P0472,medRxiv,Social Science,2019-03-18,2019-02-22,2019-07-28,2019-08-29,1,1115,3,2,116,8,22,13.81,1,True,164,132,24,0.36363636363636365
P0473,arXiv,Economics,2020-05-05,2020-04-03,2020-09-29,2020-11-19,2,2509,3,2,118,13,27,52.72,3,True,198,147,32,0.48148148148148145
P0474,none,Computer Science,2019-09-21,,2020-01-13,2020-02-08,0,0,0,2,87,8,19,19.68,2,False,140,114,0,0.42105263157894735
P0475,none,Medicine,2020-11-08,,2021-04-27,2021-06-19,0,0,0,2,151,8,19,21.35,1,False,223,170,0,0.42105263157894735
P0476,arXiv,Physics,2019-01-26,2018-10-31,2019-06-03,2019-07-23,5,8648,2,2,105,8,21,138.39,2,True,178,128,87,0.38095238095238093
P0477,arXiv,Physics,2020-06-08,2020-02-22,2020-09-06,2020-10-07,6,2019,3,2,63,12,30,45.77,2,True,121,90,107,0.4
P0478,none,Public Health,2018-02-04,,2018-07-12,2018-08-04,0,0,0,2,133,8,16,22.58,2,False,181,158,0,0.5
P0479,arXiv,Mathematics,2018-01-03,2017-10-02,2018-04-11,2018-05-22,6,1365,7,1,86,12,34,36.71,2,True,139,98,93,0.35294117647058826
P0480,bioRxiv,Physics,2021-09-10,2021-05-22,2021-12-22,2022-01-25,3,1688,4,2,78,8,14,28.7,2,True,137,103,111,0.5714285714285714
P0481,none,Physics,2021-02-16,,2021-06-21,2021-07-30,0,0,0,2,100,14,35,16.45,2,False,164,125,0,0.4
P0482,bioRxiv,Social Science,2019-02-26,2018-12-13,2019-05-23,2019-06-30,2,1811,7,2,65,13,29,51.37,3,True,124,86,75,0.4482758620689655
P0483,none,Neuroscience,2019-12-05,,2020-04-08,2020-05-12,0,0,0,2,104,10,26,11.33,2,False,159,125,0,0.38461538461538464
P0484,none,Medicine,2018-04-30,,2018-10-14,2018-11-28,0,0,0,4,131,10,27,9.13,4,False,212,167,0,0.37037037037037035
P0485,arXiv,Physics,2021-09-11,2021-08-07,2021-12-04,2022-01-13,1,1279,2,1,67,13,42,37.42,1,True,124,84,35,0.30952380952380953
P0486,arXiv,Computer Science,2021-04-07,2020-12-26,2021-06-16,2021-07-05,4,6366,4,1,51,13,37,109.75,3,True,89,70,102,0.35135135135135137
P0487,none,Biology,2020-01-22,,2020-06-06,2020-07-15,0,0,0,2,114,17,44,19.06,3,False,175,136,0,0.38636363636363635
P0488,bioRxiv,Physics,2018-06-30,2018-04-24,2018-10-14,2018-11-28,3,710,5,1,87,11,23,45.2,0,True,151,106,67,0.4782608695652174
P0489,arXiv,Mathematics,2018-01-16,2017-12-14,2018-04-28,2018-06-27,1,995,2,2,87,8,16,36.01,3,True,162,102,33,0.5
P0490,SSRN,Social Science,2019-08-20,2019-06-05,2019-12-23,2020-02-07,1,1621,3,3,89,11,24,55.89,0,True,171,125,76,0.4583333333333333
P0491,none,Biology,2018-09-27,,2019-02-22,2019-04-07,0,0,0,2,125,16,37,14.89,2,False,192,148,0,0.43243243243243246
P0492,arXiv,Computer Science,2020-05-14,2020-03-19,2020-09-11,2020-10-12,1,3927,1,2,97,14,37,65.74,1,True,151,120,56,0.3783783783783784
P0493,bioRxiv,Biology,2018-03-13,2017-12-28,2018-08-05,2018-09-03,1,1571,1,2,122,24,59,63.9,4,True,174,145,75,0.4067796610169492
P0494,arXiv,Computer Science,2018-10-25,2018-08-25,2019-01-30,2019-03-10,4,2944,5,1,84,13,40,64.2,3,True,136,97,61,0.325
P0495,arXiv,Mathematics,2018-05-24,2018-04-24,2018-10-06,2018-11-14,1,4508,3,1,110,10,28,83.31,3,True,174,135,30,0.35714285714285715
P0496,bioRxiv,Neuroscience,2020-10-08,2020-08-12,2021-03-10,2021-04-10,2,935,3,2,131,22,60,49.73,4,True,184,153,57,0.36666666666666664
P0497,none,Biology,2018-07-04,,2018-10-27,2018-12-08,0,0,0,3,89,8,19,16.14,1,False,157,115,0,0.42105263157894735
P0498,medRxiv,Medicine,2019-03-16,2018-12-07,2019-08-15,2019-09-08,3,468,4,2,133,9,18,18.42,5,True,176,152,99,0.5
P0499,none,Social Science,2020-02-29,,2020-08-20,2020-09-24,0,0,0,3,150,9,25,12.04,3,False,208,173,0,0.36
P0500,medRxiv,Medicine,2020-08-09,2020-06-17,2020-12-25,2021-01-24,2,1331,1,3,111,16,27,32.27,1,True,168,138,53,0.5925925925925926
P0501,none,Biology,2021-06-29,,2021-10-29,2021-12-06,0,0,0,2,104,10,25,21.23,0,False,160,122,0,0.4
P0502,bioRxiv,Biology,2020-08-11,2020-06-08,2020-11-18,2020-12-27,4,2313,6,1,87,15,38,56.25,4,True,138,99,64,0.39473684210526316
P0503,arXiv,Biology,2019-03-23,2019-01-22,2019-07-19,2019-08-23,2,1210,3,1,104,17,40,44.57,2,True,153,118,60,0.425
P0504,bioRxiv,Computer Science,2021-12-28,2021-10-18,2022-04-19,2022-05-30,2,845,1,2,86,10,23,26.72,2,True,153,112,71,0.43478260869565216
P0505,none,Public Health,2019-02-07,,2019-06-06,2019-07-16,0,0,0,2,91,13,27,27.44,4,False,159,119,0,0.48148148148148145
P0506,none,Mathematics,2020-11-17,,2021-04-06,2021-05-15,0,0,0,2,120,4,4,1.0,1,False,179,140,0,1.0
P0507,bioRxiv,Biology,2019-04-12,2019-01-31,2019-07-26,2019-08-30,3,1681,3,2,78,15,34,36.41,4,True,140,105,71,0.4411764705882353
P0508,medRxiv,Medicine,2021-08-09,2021-05-20,2021-12-13,2022-01-17,3,3369,3,2,109,10,23,53.97,3,True,161,126,81,0.43478260869565216
P0509,arXiv,Computer Science,2019-06-21,2019-04-14,2019-09-16,2019-10-10,2,3185,3,1,71,8,20,58.9,5,True,111,87,68,0.4
P0510,arXiv,Computer Science,2020-05-01,2020-04-13,2020-07-19,2020-08-06,1,1122,3,1,60,8,26,35.54,1,True,97,79,18,0.3076923076923077
P0511,bioRxiv,Biology,2021-12-15,2021-10-03,2022-04-09,2022-05-30,4,2850,4,1,103,11,32,53.06,3,True,166,115,73,0.34375
P0512,arXiv,Computer Science,2020-12-05,2020-09-23,2021-01-24,2021-02-10,1,3374,3,1,39,12,27,77.96,3,True,67,50,73,0.4444444444444444
P0513,bioRxiv,Biology,2018-02-12,2017-11-26,2018-06-18,2018-08-03,3,1407,3,2,106,18,42,58.53,4,True,172,126,78,0.42857142857142855
P0514,bioRxiv,Biology,2018-06-17,2018-04-14,2018-10-06,2018-11-25,2,5175,2,2,87,23,60,94.17,4,True,161,111,64,0.38333333333333336
P0515,none,Medicine,2020-03-15,,2020-08-23,2020-09-21,0,0,0,3,136,14,42,29.99,3,False,190,161,0,0.3333333333333333
P0516,bioRxiv,Neuroscience,2020-09-11,2020-07-16,2021-01-09,2021-02-04,4,4631,2,2,98,18,47,88.12,8,True,146,120,57,0.3829787234042553
P0517,bioRxiv,Biology,2020-11-16,2020-08-29,2021-04-01,2021-04-27,1,1519,7,2,110,10,26,43.22,3,True,162,136,79,0.38461538461538464
P0518,bioRxiv,Medicine,2021-07-27,2021-05-24,2021-12-25,2022-02-01,3,2522,2,2,128,12,31,60.98,2,True,189,151,64,0.3870967741935484
P0519,none,Physics,2018-01-01,,2018-05-19,2018-06-07,0,0,0,3,109,8,22,27.72,2,False,157,138,0,0.36363636363636365
P0520,none,Mathematics,2020-06-05,,2020-09-24,2020-10-25,0,0,0,2,90,4,11,10.11,3,False,142,111,0,0.36363636363636365
P0521,none,Physics,2019-08-25,,2019-12-21,2020-01-24,0,0,0,2,91,7,25,22.61,4,False,152,118,0,0.28
P0522,none,Neuroscience,2018-12-26,,2019-04-23,2019-05-25,0,0,0,2,103,14,42,24.39,2,False,150,118,0,0.3333333333333333
P0523,bioRxiv,Biology,2021-03-02,2020-11-23,2021-06-12,2021-07-19,3,826,2,2,81,7,21,28.93,0,True,139,102,99,0.3333333333333333
P0524,arXiv,Mathematics,2019-01-01,2018-11-15,2019-04-28,2019-05-30,2,763,1,2,88,4,10,29.53,3,True,149,117,47,0.4
P0525,medRxiv,Medicine,2020-08-31,2020-06-08,2020-12-24,2021-01-23,4,1680,6,2,89,17,37,42.1,4,True,145,115,84,0.4594594594594595
P0526,bioRxiv,Neuroscience,2020-08-16,2020-06-07,2020-12-01,2021-01-02,3,1979,5,2,88,9,20,36.14,2,True,139,107,70,0.45
P0527,arXiv,Mathematics,2018-01-07,2017-11-15,2018-05-17,2018-07-09,4,2791,3,1,118,6,14,49.36,3,True,183,130,53,0.42857142857142855
P0528,bioRxiv,Biology,2020-09-18,2020-07-12,2020-12-30,2021-01-28,3,1720,2,2,76,22,55,45.74,3,True,132,103,68,0.4
P0529,none,Economics,2019-09-02,,2020-02-10,2020-03-02,0,0,0,2,138,8,24,17.74,1,False,182,161,0,0.3333333333333333
P0530,arXiv,Neuroscience,2021-01-01,2020-10-08,2021-04-29,2021-06-27,3,4511,2,1,98,20,52,81.72,6,True,177,118,85,0.38461538461538464
P0531,none,Medicine,2018-06-06,,2018-12-08,2019-01-14,0,0,0,4,147,14,26,18.3,1,False,222,185,0,0.5384615384615384
P0532,arXiv,Physics,2021-03-28,2021-02-16,2021-07-27,2021-08-29,1,1664,5,2,100,7,16,35.42,1,True,154,121,40,0.4375
P0533,none,Computer Science,2018-07-31,,2018-12-04,2019-01-11,0,0,0,3,97,12,34,12.94,0,False,164,126,0,0.35294117647058826
P0534,bioRxiv,Social Science,2020-11-02,2020-09-02,2021-03-08,2021-04-18,3,6193,7,2,103,11,30,99.43,4,True,167,126,61,0.36666666666666664
P0535,none,Biology,2019-04-20,,2019-08-24,2019-09-29,0,0,0,2,105,8,20,10.04,2,False,162,126,0,0.4
P0536,none,Social Science,2018-03-09,,2018-07-05,2018-07-28,0,0,0,3,92,8,23,13.41,3,False,141,118,0,0.34782608695652173
P0537,bioRxiv,Biology,2021-12-21,2021-09-29,2022-03-31,2022-05-12,3,2054,4,2,74,18,42,54.67,2,True,142,100,83,0.42857142857142855
P0538,bioRxiv,Neuroscience,2021-07-07,2021-05-13,2021-10-16,2021-12-09,2,2061,1,2,68,8,24,39.83,0,True,155,101,55,0.3333333333333333
P0539,bioRxiv,Social Science,2021-05-03,2021-03-04,2021-09-30,2021-11-08,3,1027,3,3,115,5,13,21.76,1,True,189,150,60,0.38461538461538464
P0540,bioRxiv,Biology,2020-01-06,2019-12-18,2020-05-18,2020-06-17,1,1615,3,2,107,16,35,48.26,1,True,163,133,19,0.45714285714285713
P0541,bioRxiv,Biology,2020-11-17,2020-09-11,2021-02-27,2021-03-31,4,1747,11,1,86,20,48,67.29,5,True,134,102,67,0.4166666666666667
P0542,none,Computer Science,2020-05-14,,2020-08-25,2020-09-30,0,0,0,2,83,8,22,11.37,3,False,139,103,0,0.36363636363636365
P0543,medRxiv,Computer Science,2020-11-06,2020-08-30,2021-01-28,2021-03-01,2,851,2,1,66,7,23,11.02,0,True,115,83,68,0.30434782608695654
