dataset_id,field,year,repository,has_doi,license_type,file_format,documentation_level,download_count,reuse_count,citation_count,fair_score,time_to_first_reuse_months,first_reuse_observed
DS-0600,social_science,2021,dataverse,True,restricted,CSV,excellent,124,7,15,0.914,8,True
DS-0601,clinical,2024,dryad,True,CC-BY,proprietary,good,75,7,8,0.785,13,True
DS-0602,genomics,2015,figshare,True,restricted,proprietary,excellent,145,15,5,0.642,7,True
DS-0603,social_science,2017,zenodo,True,CC0,proprietary,good,166,11,3,0.743,9,True
DS-0604,genomics,2023,domain_specific,True,CC-BY,HDF5,good,209,10,14,0.783,1,True
DS-0605,astronomy,2019,zenodo,True,custom,HDF5,good,87,4,4,0.721,32,True
DS-0606,genomics,2022,domain_specific,True,CC0,proprietary,minimal,131,5,6,0.584,7,True
DS-0607,genomics,2022,figshare,True,restricted,proprietary,minimal,95,0,2,0.446,39,False
DS-0608,genomics,2017,zenodo,True,CC0,HDF5,excellent,166,12,9,0.945,26,True
DS-0609,clinical,2016,domain_specific,True,restricted,HDF5,excellent,107,9,8,0.624,7,True
DS-0610,genomics,2023,dryad,True,CC-BY,HDF5,excellent,148,6,4,0.919,14,True
DS-0611,clinical,2017,dataverse,True,CC-BY,proprietary,good,219,17,26,0.632,6,True
DS-0612,social_science,2023,dataverse,True,custom,JSON,good,68,6,5,0.68,29,True
DS-0613,social_science,2016,dataverse,True,CC-BY,proprietary,minimal,140,5,3,0.585,6,True
DS-0614,ecology,2021,dryad,True,CC0,JSON,minimal,143,7,12,0.777,56,True
DS-0615,astronomy,2018,domain_specific,True,custom,CSV,good,138,11,6,0.729,3,True
DS-0616,ecology,2023,dryad,True,CC0,CSV,good,96,13,7,0.844,5,True
DS-0617,genomics,2018,dataverse,True,CC-BY,HDF5,good,153,5,5,0.753,15,True
DS-0618,proteomics,2017,dryad,True,CC0,proprietary,minimal,176,2,7,0.673,2,True
DS-0619,genomics,2024,zenodo,True,CC0,HDF5,good,153,8,8,0.841,20,True
DS-0620,genomics,2024,dataverse,True,custom,HDF5,none,98,7,6,0.513,12,True
DS-0621,astronomy,2022,zenodo,True,custom,HDF5,good,116,13,11,0.769,2,True
DS-0622,genomics,2024,dataverse,True,CC-BY,HDF5,minimal,47,2,4,0.72,15,True
DS-0623,ecology,2019,dataverse,False,CC-BY,CSV,none,74,4,4,0.39,78,True
DS-0624,clinical,2020,domain_specific,True,custom,HDF5,good,116,3,4,0.68,16,True
DS-0625,clinical,2020,domain_specific,False,restricted,JSON,good,90,11,6,0.562,6,True
DS-0626,social_science,2020,zenodo,True,restricted,CSV,excellent,52,14,17,0.882,19,True
DS-0627,genomics,2018,domain_specific,True,CC-BY,HDF5,minimal,128,10,9,0.485,6,True
DS-0628,astronomy,2022,figshare,True,CC-BY,HDF5,excellent,53,13,21,0.928,1,True
DS-0629,ecology,2020,figshare,True,CC-BY,HDF5,good,143,5,7,0.687,12,True
DS-0630,proteomics,2018,figshare,True,CC-BY,HDF5,excellent,111,6,5,0.83,2,True
DS-0631,clinical,2023,dataverse,True,custom,CSV,excellent,190,14,17,0.827,1,True
DS-0632,proteomics,2023,dataverse,True,CC0,HDF5,excellent,169,9,9,0.902,12,True
DS-0633,genomics,2024,zenodo,True,custom,HDF5,excellent,78,14,19,0.871,10,True
DS-0634,genomics,2018,dryad,True,CC0,CSV,excellent,112,13,4,0.931,4,True
DS-0635,ecology,2020,zenodo,True,CC-BY,JSON,excellent,223,20,18,0.929,11,True
DS-0636,clinical,2020,dataverse,False,custom,proprietary,minimal,165,7,5,0.411,28,True
DS-0637,astronomy,2020,zenodo,True,CC0,JSON,minimal,102,15,12,0.649,1,True
DS-0638,social_science,2024,dryad,True,CC0,CSV,excellent,145,5,8,1.0,15,True
DS-0639,genomics,2018,domain_specific,True,restricted,HDF5,none,125,4,8,0.402,5,True
DS-0640,genomics,2021,domain_specific,True,CC0,JSON,good,87,8,7,0.874,14,True
DS-0641,proteomics,2021,zenodo,True,custom,HDF5,excellent,155,9,13,0.874,3,True
DS-0642,astronomy,2022,zenodo,True,CC0,proprietary,excellent,104,7,4,0.815,17,True
DS-0643,social_science,2021,dataverse,True,CC-BY,CSV,excellent,156,8,7,0.965,6,True
DS-0644,social_science,2019,zenodo,True,CC-BY,CSV,good,89,6,5,0.736,2,True
DS-0645,genomics,2023,dataverse,False,restricted,HDF5,good,65,9,6,0.509,2,True
DS-0646,social_science,2017,dataverse,True,CC0,CSV,excellent,184,8,12,0.996,8,True
DS-0647,ecology,2020,domain_specific,True,CC-BY,HDF5,minimal,115,1,8,0.691,1,True
DS-0648,social_science,2019,dataverse,True,custom,HDF5,good,88,5,7,0.656,5,True
DS-0649,astronomy,2017,domain_specific,False,CC-BY,HDF5,good,106,14,11,0.621,5,True
DS-0650,astronomy,2018,dataverse,True,CC-BY,HDF5,excellent,120,7,5,0.873,12,True
DS-0651,genomics,2024,zenodo,True,CC-BY,HDF5,good,190,14,12,0.836,10,True
DS-0652,social_science,2021,domain_specific,True,CC0,JSON,good,98,5,5,0.762,5,True
DS-0653,ecology,2020,dryad,True,CC-BY,JSON,excellent,121,14,16,0.986,4,True
DS-0654,astronomy,2023,domain_specific,False,CC-BY,HDF5,excellent,127,17,10,0.749,2,True
DS-0655,social_science,2019,zenodo,True,custom,CSV,minimal,130,5,10,0.591,6,True
DS-0656,proteomics,2024,domain_specific,True,custom,HDF5,good,80,5,2,0.759,10,True
DS-0657,astronomy,2023,figshare,True,CC-BY,proprietary,good,63,10,16,0.733,8,True
DS-0658,social_science,2015,figshare,True,CC-BY,CSV,excellent,275,12,18,0.873,1,True
DS-0659,genomics,2023,domain_specific,True,CC-BY,CSV,excellent,105,13,11,0.902,4,True
DS-0660,genomics,2024,dataverse,True,custom,CSV,excellent,123,15,12,0.898,21,True
DS-0661,clinical,2017,domain_specific,False,restricted,proprietary,none,76,5,6,0.2,13,True
DS-0662,ecology,2016,dryad,True,restricted,JSON,good,168,7,6,0.677,10,True
DS-0663,social_science,2021,dataverse,True,CC-BY,CSV,excellent,126,9,12,0.948,6,True
DS-0664,astronomy,2023,dataverse,True,custom,proprietary,good,108,6,7,0.66,1,True
DS-0665,genomics,2023,zenodo,True,CC-BY,HDF5,excellent,64,9,5,0.92,16,True
DS-0666,genomics,2019,domain_specific,True,restricted,HDF5,good,53,5,5,0.624,21,True
DS-0667,proteomics,2022,dataverse,True,restricted,HDF5,good,81,4,3,0.724,12,True
DS-0668,social_science,2019,dataverse,True,CC0,proprietary,good,48,8,7,0.736,5,True
DS-0669,clinical,2018,figshare,True,restricted,CSV,excellent,138,8,6,0.823,4,True
DS-0670,ecology,2022,figshare,True,restricted,CSV,excellent,70,8,4,0.832,28,True
DS-0671,social_science,2021,zenodo,True,restricted,CSV,excellent,92,6,5,0.855,14,True
DS-0672,clinical,2023,dryad,True,custom,JSON,minimal,140,10,15,0.608,26,True
DS-0673,social_science,2015,zenodo,True,CC-BY,HDF5,good,165,14,12,0.686,17,True
DS-0674,ecology,2017,domain_specific,True,CC-BY,proprietary,none,105,2,9,0.394,13,True
DS-0675,proteomics,2020,domain_specific,True,CC-BY,CSV,minimal,73,13,9,0.68,10,True
DS-0676,genomics,2022,dataverse,True,CC-BY,HDF5,excellent,121,10,18,0.944,17,True
DS-0677,clinical,2016,figshare,True,CC-BY,proprietary,good,315,18,25,0.731,19,True
DS-0678,astronomy,2022,zenodo,True,CC-BY,HDF5,excellent,164,20,15,0.964,22,True
DS-0679,proteomics,2015,dataverse,True,restricted,JSON,excellent,135,13,9,0.688,2,True
DS-0680,social_science,2020,figshare,True,CC-BY,CSV,good,83,3,2,0.793,5,True
DS-0681,clinical,2015,domain_specific,True,custom,proprietary,minimal,130,2,2,0.487,16,True
DS-0682,proteomics,2020,figshare,True,custom,JSON,excellent,135,13,8,0.761,5,True
DS-0683,astronomy,2023,domain_specific,True,custom,HDF5,good,53,12,10,0.791,4,True
DS-0684,astronomy,2022,domain_specific,True,CC-BY,HDF5,excellent,89,9,6,0.812,10,True
DS-0685,astronomy,2020,dryad,True,CC0,HDF5,excellent,153,19,13,0.914,15,True
DS-0686,social_science,2016,domain_specific,False,custom,CSV,excellent,71,11,5,0.613,1,True
DS-0687,astronomy,2018,dryad,True,CC-BY,proprietary,excellent,93,4,4,0.894,23,True
DS-0688,genomics,2024,domain_specific,True,custom,HDF5,excellent,44,3,3,0.84,13,True
DS-0689,ecology,2023,dataverse,True,CC-BY,JSON,good,80,13,3,0.725,9,True
DS-0690,clinical,2016,figshare,True,custom,proprietary,excellent,112,16,11,0.777,3,True
DS-0691,clinical,2015,domain_specific,True,CC-BY,HDF5,good,122,15,16,0.677,12,True
DS-0692,astronomy,2015,dataverse,True,CC-BY,proprietary,good,177,7,6,0.727,14,True
DS-0693,social_science,2016,domain_specific,True,CC-BY,CSV,good,134,14,13,0.691,26,True
DS-0694,social_science,2019,zenodo,True,CC0,CSV,excellent,189,11,6,0.887,3,True
DS-0695,astronomy,2017,dryad,False,CC0,HDF5,good,83,4,2,0.709,10,True
DS-0696,clinical,2016,dryad,True,CC-BY,HDF5,good,176,15,22,0.643,25,True
DS-0697,astronomy,2024,dataverse,True,restricted,CSV,excellent,63,12,17,0.904,5,True
DS-0698,social_science,2020,zenodo,True,CC-BY,proprietary,good,101,12,9,0.711,3,True
DS-0699,ecology,2022,zenodo,True,CC0,CSV,excellent,95,12,11,0.941,38,True
DS-0700,social_science,2017,zenodo,True,restricted,CSV,excellent,77,11,8,0.737,5,True
DS-0701,genomics,2018,zenodo,True,CC0,HDF5,good,112,6,4,0.855,5,True
DS-0702,proteomics,2017,domain_specific,True,CC-BY,proprietary,good,133,10,9,0.678,37,True
DS-0703,social_science,2022,dataverse,True,restricted,JSON,excellent,141,11,8,0.813,9,True
DS-0704,astronomy,2017,domain_specific,True,CC0,HDF5,excellent,159,20,15,0.758,3,True
DS-0705,astronomy,2019,domain_specific,True,CC-BY,HDF5,good,136,19,19,0.739,18,True
DS-0706,astronomy,2024,figshare,True,CC-BY,HDF5,good,107,6,8,0.875,1,True
DS-0707,ecology,2022,zenodo,True,CC-BY,JSON,excellent,112,9,7,0.989,2,True
DS-0708,astronomy,2018,zenodo,True,CC-BY,HDF5,excellent,114,6,8,0.867,10,True
DS-0709,social_science,2024,domain_specific,True,CC-BY,CSV,good,179,8,19,0.906,1,True
DS-0710,proteomics,2024,dataverse,True,restricted,HDF5,good,97,14,8,0.691,22,True
DS-0711,genomics,2024,zenodo,True,CC-BY,HDF5,excellent,180,15,15,0.986,14,True
DS-0712,ecology,2020,figshare,True,CC-BY,CSV,minimal,138,15,13,0.745,8,True
DS-0713,proteomics,2023,domain_specific,True,custom,proprietary,excellent,120,11,14,0.725,3,True
DS-0714,proteomics,2015,zenodo,True,CC0,CSV,good,165,10,23,0.816,21,True
DS-0715,astronomy,2018,figshare,True,CC-BY,CSV,excellent,224,22,16,0.996,2,True
DS-0716,astronomy,2016,domain_specific,True,custom,JSON,good,192,6,18,0.641,22,True
DS-0717,ecology,2017,dataverse,True,CC-BY,CSV,minimal,139,11,7,0.608,3,True
DS-0718,astronomy,2015,dataverse,True,CC-BY,JSON,good,80,2,9,0.76,15,True
DS-0719,ecology,2015,figshare,True,CC-BY,CSV,good,73,11,11,0.763,25,True
DS-0720,clinical,2018,dataverse,True,restricted,proprietary,excellent,132,7,7,0.702,3,True
DS-0721,astronomy,2024,figshare,True,restricted,proprietary,excellent,93,10,5,0.676,5,True
DS-0722,genomics,2020,figshare,True,custom,HDF5,good,98,9,7,0.653,7,True
DS-0723,social_science,2021,figshare,True,CC-BY,CSV,good,100,12,4,0.837,1,True
DS-0724,clinical,2021,dataverse,True,CC0,proprietary,none,45,7,3,0.482,11,True
DS-0725,ecology,2017,figshare,False,CC0,JSON,good,161,6,5,0.636,4,True
DS-0726,astronomy,2021,domain_specific,True,CC0,HDF5,excellent,51,4,2,0.891,8,True
DS-0727,social_science,2022,figshare,True,CC-BY,CSV,excellent,156,19,9,0.965,6,True
DS-0728,astronomy,2016,dryad,True,custom,HDF5,excellent,69,7,13,0.731,2,True
DS-0729,proteomics,2018,domain_specific,False,CC0,proprietary,excellent,134,14,14,0.697,14,True
DS-0730,social_science,2018,zenodo,True,custom,proprietary,excellent,51,12,7,0.836,3,True
DS-0731,genomics,2020,figshare,True,CC-BY,HDF5,good,163,7,7,0.799,19,True
DS-0732,astronomy,2017,domain_specific,True,custom,CSV,excellent,89,12,5,0.731,10,True
DS-0733,astronomy,2015,figshare,True,custom,HDF5,good,71,3,4,0.594,5,True
DS-0734,social_science,2023,domain_specific,True,CC-BY,CSV,good,127,11,7,0.805,5,True
DS-0735,ecology,2020,dryad,True,CC0,CSV,minimal,182,6,6,0.792,9,True
DS-0736,proteomics,2022,dryad,True,CC-BY,JSON,excellent,94,16,8,0.931,7,True
DS-0737,ecology,2023,zenodo,True,CC-BY,HDF5,excellent,270,14,10,0.948,16,True
DS-0738,proteomics,2017,domain_specific,True,restricted,CSV,excellent,125,8,4,0.833,4,True
DS-0739,social_science,2018,domain_specific,True,restricted,CSV,good,122,4,7,0.65,2,True
DS-0740,genomics,2019,dataverse,True,CC-BY,HDF5,excellent,99,6,9,0.885,17,True
DS-0741,clinical,2015,dryad,True,restricted,proprietary,good,147,12,7,0.584,4,True
DS-0742,proteomics,2022,dataverse,True,CC0,HDF5,good,99,12,10,0.876,16,True
DS-0743,social_science,2023,dataverse,True,CC0,CSV,excellent,144,15,6,0.95,13,True
DS-0744,social_science,2019,zenodo,True,CC-BY,proprietary,excellent,190,14,11,0.906,2,True
DS-0745,proteomics,2023,dataverse,True,CC-BY,proprietary,good,73,5,6,0.682,5,True
DS-0746,social_science,2024,zenodo,True,restricted,CSV,excellent,86,4,4,0.77,14,True
DS-0747,social_science,2023,dryad,True,restricted,CSV,excellent,95,6,8,0.842,12,True
DS-0748,clinical,2015,zenodo,True,CC-BY,proprietary,good,158,7,9,0.623,13,True
DS-0749,clinical,2024,domain_specific,True,restricted,HDF5,good,88,5,6,0.7,14,True
DS-0750,social_science,2018,dataverse,True,custom,CSV,good,117,9,8,0.806,3,True
DS-0751,genomics,2017,domain_specific,True,custom,HDF5,minimal,146,11,28,0.495,16,True
DS-0752,astronomy,2024,dataverse,True,restricted,HDF5,excellent,78,11,7,0.865,22,True
DS-0753,proteomics,2023,figshare,True,custom,proprietary,excellent,83,2,5,0.71,12,True
DS-0754,clinical,2021,zenodo,True,CC0,proprietary,good,215,15,11,0.811,30,True
DS-0755,ecology,2022,domain_specific,True,CC-BY,CSV,excellent,132,11,4,0.963,2,True
DS-0756,genomics,2020,figshare,True,custom,HDF5,good,267,16,15,0.669,17,True
DS-0757,proteomics,2015,domain_specific,True,custom,HDF5,good,72,7,6,0.585,12,True
DS-0758,genomics,2017,dryad,True,custom,HDF5,good,79,5,12,0.701,15,True
DS-0759,astronomy,2015,domain_specific,True,CC0,HDF5,good,81,8,16,0.762,12,True
DS-0760,astronomy,2023,zenodo,True,CC0,proprietary,good,55,11,13,0.769,6,True
DS-0761,social_science,2017,zenodo,True,custom,CSV,good,156,16,5,0.722,13,True
DS-0762,genomics,2016,domain_specific,True,CC-BY,HDF5,minimal,162,11,5,0.631,25,True
DS-0763,genomics,2020,figshare,True,custom,proprietary,minimal,192,10,13,0.589,21,True
DS-0764,social_science,2019,domain_specific,True,CC-BY,CSV,excellent,179,19,10,0.882,6,True
DS-0765,astronomy,2022,dataverse,True,CC-BY,HDF5,good,116,6,4,0.827,8,True
DS-0766,proteomics,2021,figshare,True,custom,HDF5,excellent,110,14,13,0.798,1,True
DS-0767,social_science,2020,dataverse,True,restricted,JSON,excellent,80,14,11,0.77,17,True
DS-0768,social_science,2015,figshare,True,restricted,CSV,excellent,144,11,13,0.75,23,True
DS-0769,genomics,2015,domain_specific,False,custom,CSV,good,116,9,15,0.585,7,True
DS-0770,genomics,2017,domain_specific,True,custom,HDF5,good,148,11,14,0.706,9,True
DS-0771,social_science,2023,zenodo,True,restricted,CSV,good,100,8,9,0.726,8,True
DS-0772,clinical,2022,zenodo,True,CC-BY,HDF5,good,74,9,10,0.747,11,True
DS-0773,ecology,2016,dryad,True,CC-BY,JSON,good,198,9,10,0.753,10,True
DS-0774,ecology,2017,domain_specific,True,custom,CSV,good,154,2,5,0.683,6,True
DS-0775,social_science,2018,figshare,True,CC0,CSV,good,182,8,8,0.867,8,True
DS-0776,astronomy,2019,dryad,True,CC-BY,JSON,minimal,109,8,6,0.646,3,True
DS-0777,proteomics,2017,domain_specific,True,CC-BY,HDF5,good,222,8,9,0.773,94,True
DS-0778,proteomics,2023,zenodo,True,custom,HDF5,excellent,119,11,10,0.912,15,True
DS-0779,ecology,2023,dryad,True,custom,CSV,good,76,3,4,0.775,6,True
DS-0780,ecology,2024,dryad,True,restricted,CSV,good,98,6,11,0.686,9,True
DS-0781,proteomics,2023,zenodo,True,CC0,proprietary,excellent,131,17,5,0.838,3,True
DS-0782,genomics,2016,zenodo,True,restricted,HDF5,good,51,12,9,0.578,15,True
DS-0783,genomics,2016,figshare,True,CC-BY,HDF5,excellent,161,12,9,0.844,7,True
DS-0784,genomics,2023,domain_specific,True,custom,proprietary,minimal,110,4,6,0.433,1,True
DS-0785,ecology,2020,domain_specific,True,restricted,proprietary,good,196,6,7,0.62,45,True
DS-0786,proteomics,2018,dataverse,True,restricted,HDF5,excellent,139,9,8,0.701,11,True
DS-0787,ecology,2023,dataverse,True,custom,HDF5,excellent,54,9,3,0.786,2,True
DS-0788,genomics,2015,domain_specific,True,CC0,HDF5,none,151,6,14,0.485,2,True
DS-0789,clinical,2023,domain_specific,True,CC-BY,JSON,none,103,8,9,0.537,14,True
DS-0790,proteomics,2015,dryad,True,CC-BY,proprietary,good,102,15,6,0.616,31,True
DS-0791,social_science,2021,dataverse,True,restricted,CSV,excellent,98,6,8,0.872,6,True
DS-0792,clinical,2019,dryad,True,CC-BY,CSV,excellent,175,16,12,0.956,3,True
DS-0793,ecology,2020,zenodo,True,CC0,CSV,excellent,93,12,8,1.0,9,True
DS-0794,ecology,2023,domain_specific,True,custom,JSON,excellent,122,4,8,0.939,7,True
DS-0795,clinical,2023,figshare,True,CC-BY,CSV,excellent,93,11,15,0.973,8,True
DS-0796,genomics,2023,dataverse,True,CC-BY,HDF5,excellent,80,16,10,0.906,9,True
DS-0797,genomics,2019,zenodo,True,CC-BY,CSV,excellent,145,11,17,0.965,14,True
DS-0798,social_science,2021,dataverse,True,custom,CSV,excellent,107,12,9,0.756,2,True
DS-0799,astronomy,2022,dataverse,True,restricted,HDF5,good,93,6,6,0.59,6,True
DS-0800,clinical,2022,zenodo,True,restricted,JSON,excellent,73,7,6,0.802,10,True
DS-0801,genomics,2017,zenodo,True,CC0,HDF5,excellent,227,10,9,0.879,10,True
DS-0802,ecology,2017,dataverse,True,custom,CSV,good,103,4,2,0.65,1,True
DS-0803,proteomics,2020,figshare,False,custom,CSV,good,92,6,7,0.606,1,True
DS-0804,astronomy,2021,dataverse,False,CC0,proprietary,minimal,88,4,9,0.436,12,True
DS-0805,clinical,2020,dryad,True,custom,JSON,good,70,2,3,0.72,19,True
DS-0806,genomics,2024,domain_specific,True,custom,HDF5,excellent,158,14,10,0.843,5,True
DS-0807,genomics,2017,domain_specific,True,custom,HDF5,good,207,14,15,0.636,15,True
DS-0808,clinical,2022,zenodo,True,restricted,CSV,excellent,56,5,6,0.847,18,True
DS-0809,genomics,2023,figshare,True,custom,proprietary,excellent,110,7,4,0.717,2,True
DS-0810,proteomics,2022,domain_specific,False,CC-BY,proprietary,none,49,1,5,0.367,10,True
DS-0811,clinical,2018,dataverse,True,CC-BY,CSV,minimal,149,8,8,0.684,7,True
DS-0812,proteomics,2022,zenodo,True,CC-BY,JSON,excellent,124,15,7,0.986,8,True
DS-0813,astronomy,2018,zenodo,True,custom,HDF5,excellent,148,3,9,0.883,6,True
DS-0814,genomics,2017,domain_specific,True,custom,CSV,excellent,122,13,8,0.797,2,True
DS-0815,clinical,2018,dryad,True,custom,CSV,good,76,10,13,0.751,28,True
DS-0816,proteomics,2023,zenodo,True,custom,proprietary,good,76,5,2,0.606,17,True
DS-0817,proteomics,2023,dataverse,True,custom,HDF5,excellent,73,15,15,0.858,18,True
DS-0818,proteomics,2020,zenodo,True,custom,CSV,good,128,14,8,0.718,12,True
DS-0819,proteomics,2024,dryad,True,restricted,JSON,good,41,12,3,0.682,10,True
DS-0820,genomics,2021,domain_specific,True,custom,proprietary,excellent,95,8,6,0.659,16,True
DS-0821,social_science,2016,dataverse,True,CC0,CSV,excellent,213,13,14,0.903,2,True
DS-0822,genomics,2021,zenodo,True,CC-BY,CSV,excellent,138,24,22,0.895,3,True
DS-0823,genomics,2021,dataverse,True,restricted,CSV,excellent,92,12,8,0.718,20,True
DS-0824,astronomy,2020,domain_specific,True,custom,HDF5,excellent,145,11,14,0.781,13,True
DS-0825,clinical,2022,figshare,True,custom,CSV,good,79,7,9,0.669,10,True
DS-0826,social_science,2019,dryad,True,CC-BY,CSV,excellent,155,7,3,1.0,6,True
DS-0827,clinical,2017,zenodo,True,restricted,HDF5,good,118,5,5,0.636,3,True
DS-0828,genomics,2016,zenodo,True,CC-BY,HDF5,excellent,238,10,11,0.806,3,True
DS-0829,genomics,2023,figshare,True,CC0,HDF5,good,83,7,5,0.876,7,True
DS-0830,ecology,2022,dataverse,True,CC0,CSV,excellent,95,15,5,0.957,19,True
DS-0831,proteomics,2019,zenodo,True,restricted,proprietary,good,204,8,7,0.549,10,True
DS-0832,proteomics,2024,zenodo,True,CC-BY,proprietary,excellent,183,11,11,0.859,8,True
DS-0833,clinical,2024,dataverse,True,custom,proprietary,excellent,47,4,4,0.732,3,True
DS-0834,genomics,2024,zenodo,True,CC0,HDF5,excellent,86,14,7,0.859,6,True
DS-0835,astronomy,2019,domain_specific,True,CC-BY,proprietary,good,114,11,3,0.666,13,True
DS-0836,genomics,2020,domain_specific,True,custom,CSV,good,86,12,14,0.747,33,True
DS-0837,clinical,2019,dryad,True,CC-BY,proprietary,good,183,12,13,0.659,21,True
DS-0838,astronomy,2016,zenodo,False,CC-BY,HDF5,excellent,70,10,6,0.804,12,True
DS-0839,genomics,2017,zenodo,True,CC-BY,HDF5,excellent,205,18,11,0.899,9,True
DS-0840,proteomics,2023,dataverse,True,CC-BY,CSV,excellent,133,5,7,0.945,15,True
DS-0841,social_science,2023,domain_specific,True,restricted,HDF5,excellent,97,6,5,0.705,1,True
DS-0842,genomics,2024,dataverse,True,restricted,proprietary,good,102,3,0,0.566,16,True
DS-0843,clinical,2022,domain_specific,True,CC0,CSV,minimal,150,4,9,0.704,22,True
DS-0844,ecology,2018,domain_specific,True,CC-BY,CSV,excellent,216,14,13,0.859,1,True
DS-0845,social_science,2019,dataverse,True,custom,CSV,good,105,9,8,0.757,13,True
DS-0846,proteomics,2021,figshare,True,restricted,proprietary,good,79,6,6,0.605,15,True
DS-0847,clinical,2018,figshare,True,custom,proprietary,excellent,190,11,8,0.719,9,True
DS-0848,ecology,2018,figshare,True,CC0,CSV,excellent,103,10,8,0.995,16,True
DS-0849,proteomics,2023,zenodo,True,restricted,JSON,good,59,11,7,0.768,24,True
DS-0850,social_science,2019,dataverse,True,custom,HDF5,good,134,9,7,0.708,31,True
DS-0851,clinical,2024,domain_specific,True,custom,proprietary,good,52,2,7,0.693,7,True
DS-0852,ecology,2023,zenodo,True,CC-BY,CSV,good,72,6,5,0.81,7,True
DS-0853,clinical,2016,dataverse,True,restricted,proprietary,none,127,2,3,0.254,35,True
DS-0854,social_science,2022,dataverse,True,CC0,proprietary,excellent,145,16,5,0.833,32,True
DS-0855,genomics,2017,zenodo,True,CC-BY,HDF5,minimal,135,8,9,0.66,32,True
DS-0856,genomics,2022,figshare,True,custom,HDF5,good,88,5,10,0.724,5,True
DS-0857,genomics,2021,zenodo,True,CC-BY,CSV,excellent,78,10,6,0.945,14,True
DS-0858,proteomics,2018,domain_specific,True,CC-BY,HDF5,good,308,8,12,0.789,4,True
DS-0859,proteomics,2024,domain_specific,True,CC-BY,CSV,excellent,56,6,3,0.959,3,True
DS-0860,proteomics,2020,dataverse,True,restricted,CSV,good,109,16,8,0.743,7,True
DS-0861,genomics,2020,dataverse,True,CC0,JSON,good,126,19,14,0.862,9,True
DS-0862,genomics,2015,domain_specific,True,custom,HDF5,good,104,11,16,0.621,19,True
DS-0863,ecology,2024,dataverse,True,CC-BY,CSV,excellent,101,15,6,0.982,6,True
DS-0864,genomics,2021,zenodo,True,CC-BY,HDF5,excellent,153,15,12,0.89,35,True
DS-0865,social_science,2023,dataverse,True,custom,JSON,excellent,89,4,5,0.808,19,True
DS-0866,social_science,2015,domain_specific,False,CC-BY,CSV,good,219,12,11,0.653,28,True
DS-0867,proteomics,2017,zenodo,True,custom,HDF5,excellent,141,11,14,0.843,18,True
DS-0868,proteomics,2016,domain_specific,True,CC-BY,proprietary,minimal,169,10,8,0.554,4,True
DS-0869,proteomics,2017,domain_specific,True,CC0,HDF5,good,99,14,13,0.724,10,True
DS-0870,astronomy,2024,zenodo,True,CC-BY,HDF5,minimal,71,7,3,0.693,4,True
DS-0871,genomics,2017,dataverse,True,CC-BY,HDF5,good,227,19,20,0.807,1,True
DS-0872,clinical,2022,dataverse,True,CC-BY,CSV,good,163,14,23,0.852,29,True
DS-0873,genomics,2019,dryad,True,restricted,JSON,excellent,69,8,5,0.811,4,True
DS-0874,clinical,2024,zenodo,True,CC-BY,CSV,excellent,111,6,11,1.0,10,True
DS-0875,social_science,2023,dataverse,True,custom,CSV,minimal,72,3,7,0.652,14,True
DS-0876,proteomics,2024,domain_specific,True,custom,proprietary,good,94,8,10,0.594,9,True
DS-0877,astronomy,2019,dataverse,True,CC-BY,JSON,good,214,5,8,0.841,19,True
DS-0878,ecology,2022,dryad,True,CC0,CSV,good,71,16,16,0.777,5,True
DS-0879,clinical,2024,dataverse,True,custom,CSV,excellent,72,7,8,0.876,2,True
DS-0880,proteomics,2018,domain_specific,True,CC0,HDF5,excellent,188,15,12,0.9,2,True
DS-0881,genomics,2023,domain_specific,True,CC-BY,HDF5,good,157,7,8,0.827,5,True
DS-0882,ecology,2020,figshare,True,CC-BY,JSON,good,53,6,8,0.753,21,True
DS-0883,proteomics,2019,dryad,True,restricted,HDF5,excellent,67,6,2,0.885,21,True
DS-0884,proteomics,2017,zenodo,True,CC-BY,proprietary,good,120,11,6,0.687,8,True
DS-0885,ecology,2023,figshare,True,CC-BY,CSV,good,123,6,7,0.829,24,True
DS-0886,social_science,2016,domain_specific,True,CC0,proprietary,good,167,8,5,0.693,7,True
DS-0887,ecology,2015,dryad,True,CC0,HDF5,minimal,254,6,5,0.622,5,True
DS-0888,ecology,2021,dataverse,True,CC-BY,CSV,excellent,98,9,12,0.929,5,True
DS-0889,astronomy,2017,zenodo,True,CC-BY,HDF5,excellent,91,9,12,0.885,3,True
DS-0890,proteomics,2021,dataverse,True,CC-BY,HDF5,excellent,192,25,24,1.0,6,True
DS-0891,social_science,2020,domain_specific,True,custom,proprietary,good,84,12,5,0.607,12,True
DS-0892,genomics,2023,zenodo,True,restricted,CSV,excellent,119,9,3,0.836,2,True
DS-0893,social_science,2020,dataverse,True,CC-BY,proprietary,excellent,102,5,15,0.759,14,True
DS-0894,genomics,2020,domain_specific,True,CC0,CSV,good,217,7,14,0.819,12,True
DS-0895,genomics,2016,dryad,True,custom,HDF5,excellent,209,14,20,0.79,5,True
DS-0896,proteomics,2018,figshare,True,custom,HDF5,excellent,77,13,16,0.84,5,True
DS-0897,ecology,2019,domain_specific,True,CC-BY,CSV,excellent,168,11,18,0.852,62,True
DS-0898,genomics,2016,domain_specific,True,CC0,JSON,minimal,158,5,6,0.565,23,True
