volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V02319,P201,10,15,Secondary,46.93,54.76,eBird,Biodiversity,0.592,7.829999999999998,True
V02320,P218,1,6,Self-taught,38.07,37.82,SciStarter,Astronomy,0.382,-0.25,False
V02321,P107,4,8,Secondary,37.51,41.31,iNaturalist,Ecology,0.511,3.8000000000000043,False
V02322,P185,8,6,Secondary,50.44,53.45,eBird,Biochemistry,0.708,3.010000000000005,False
V02323,P171,18,13,Undergraduate,43.58,50.96,eBird,Biochemistry,0.62,7.380000000000003,True
V02324,P212,10,4,Graduate,81.49,85.11,Galaxy_Zoo,Biochemistry,0.501,3.6200000000000045,False
V02325,P204,20,29,Undergraduate,68.74,84.92,eBird,Astronomy,0.612,16.180000000000007,True
V02326,P028,9,2,Teacher,82.02,87.25,Zooniverse,Biodiversity,0.452,5.230000000000004,False
V02327,P047,10,9,Graduate,80.69,85.48,eBird,Public_Health,0.734,4.790000000000006,False
V02328,P038,33,3,Secondary,62.7,66.11,eBird,Ecology,0.498,3.4099999999999966,False
V02329,P277,21,18,Undergraduate,71.94,79.66,Galaxy_Zoo,Astronomy,0.623,7.719999999999999,True
V02330,P267,2,9,Teacher,81.41,91.41,Foldit,Biodiversity,0.307,10.0,False
V02331,P230,20,9,Secondary,49.61,55.79,eBird,Climate,0.585,6.18,False
V02332,P035,9,6,Undergraduate,66.9,73.57,iNaturalist,Biodiversity,0.331,6.6699999999999875,False
V02333,P160,7,10,Secondary,53.42,60.17,eBird,Climate,0.758,6.75,False
V02334,P051,9,4,Secondary,51.12,56.3,Zooniverse,Climate,0.503,5.18,False
V02335,P101,4,7,Teacher,77.58,79.89,Galaxy_Zoo,Biodiversity,0.492,2.3100000000000023,False
V02336,P073,13,9,Secondary,34.71,37.74,SciStarter,Biodiversity,0.534,3.030000000000001,False
V02337,P240,12,8,Secondary,50.06,52.02,Zooniverse,Biochemistry,0.343,1.9600000000000009,False
V02338,P043,4,22,Graduate,82.86,91.44,iNaturalist,Climate,0.729,8.579999999999998,True
V02339,P181,42,7,Graduate,68.98,74.76,Zooniverse,Astronomy,0.503,5.780000000000001,False
V02340,P292,6,9,Teacher,60.13,68.45,eBird,Ecology,0.601,8.32,False
V02341,P195,30,6,Self-taught,59.66,64.83,SciStarter,Biodiversity,0.38,5.170000000000002,False
V02342,P026,3,8,Secondary,46.79,55.5,Galaxy_Zoo,Biodiversity,0.294,8.71,False
V02343,P265,11,12,Graduate,66.79,70.23,Zooniverse,Ecology,0.494,3.4399999999999977,True
V02344,P180,18,10,Teacher,67.21,73.92,Zooniverse,Astronomy,0.571,6.710000000000008,False
V02345,P127,27,4,Teacher,76.75,83.6,Galaxy_Zoo,Astronomy,0.324,6.849999999999994,False
V02346,P185,6,19,Graduate,67.66,74.94,eBird,Biochemistry,0.708,7.280000000000001,True
V02347,P257,44,6,Secondary,50.52,58.43,Foldit,Astronomy,0.35,7.909999999999997,False
V02348,P133,9,13,Teacher,57.06,59.52,iNaturalist,Climate,0.5,2.460000000000001,True
V02349,P147,10,13,Secondary,54.36,59.79,Galaxy_Zoo,Biochemistry,0.351,5.43,True
V02350,P125,2,10,Undergraduate,56.6,58.13,Zooniverse,Biochemistry,0.488,1.5300000000000011,False
V02351,P024,47,10,Undergraduate,67.9,74.21,Foldit,Astronomy,0.416,6.309999999999988,False
V02352,P228,2,2,Self-taught,75.88,79.93,iNaturalist,Biochemistry,0.562,4.050000000000011,False
V02353,P037,10,6,Graduate,64.57,71.17,iNaturalist,Ecology,0.562,6.6000000000000085,False
V02354,P107,6,7,Self-taught,59.07,63.5,iNaturalist,Ecology,0.511,4.43,False
V02355,P105,14,11,Self-taught,42.48,48.83,Galaxy_Zoo,Ecology,0.364,6.350000000000001,False
V02356,P076,2,10,Graduate,69.98,77.41,Zooniverse,Biochemistry,0.418,7.429999999999993,False
V02357,P109,8,9,Undergraduate,72.72,81.51,iNaturalist,Climate,0.497,8.790000000000006,False
V02358,P171,24,16,Undergraduate,64.04,76.48,eBird,Biochemistry,0.62,12.439999999999998,True
V02359,P086,9,26,Secondary,42.81,47.26,SciStarter,Astronomy,0.322,4.449999999999996,True
V02360,P048,10,6,Teacher,76.4,83.23,Zooniverse,Astronomy,0.437,6.829999999999998,False
V02361,P253,7,13,Secondary,50.54,59.84,eBird,Biodiversity,0.761,9.300000000000004,True
V02362,P287,5,10,Graduate,77.46,84.67,Zooniverse,Astronomy,0.507,7.210000000000008,False
V02363,P127,20,8,Undergraduate,80.86,84.52,Galaxy_Zoo,Astronomy,0.324,3.6599999999999966,False
V02364,P091,12,36,Self-taught,63.86,79.14,eBird,Biochemistry,0.558,15.280000000000001,True
V02365,P017,1,14,Graduate,68.16,74.27,Galaxy_Zoo,Climate,0.448,6.109999999999999,True
V02366,P012,29,11,Self-taught,67.24,73.87,Zooniverse,Astronomy,0.451,6.63000000000001,False
V02367,P107,4,11,Undergraduate,62.93,67.31,iNaturalist,Ecology,0.511,4.380000000000003,False
V02368,P275,21,17,Secondary,59.62,66.74,Galaxy_Zoo,Public_Health,0.445,7.119999999999997,True
V02369,P208,23,3,Teacher,62.95,68.75,Foldit,Public_Health,0.449,5.799999999999997,False
V02370,P095,9,18,Graduate,78.99,92.63,eBird,Public_Health,0.512,13.64,True
V02371,P287,7,5,Undergraduate,62.5,67.14,Zooniverse,Astronomy,0.507,4.640000000000001,False
V02372,P117,32,9,Secondary,39.28,46.31,Galaxy_Zoo,Ecology,0.459,7.030000000000001,False
V02373,P074,4,6,Undergraduate,73.79,74.73,Zooniverse,Biochemistry,0.286,0.9399999999999977,False
V02374,P116,6,5,Graduate,74.05,79.52,Zooniverse,Public_Health,0.39,5.469999999999999,False
V02375,P061,14,8,Secondary,52.91,61.43,Zooniverse,Public_Health,0.445,8.520000000000003,False
V02376,P257,8,23,Self-taught,68.26,75.09,Foldit,Astronomy,0.35,6.829999999999998,True
V02377,P099,15,7,Secondary,53.66,62.43,iNaturalist,Astronomy,0.335,8.770000000000003,False
V02378,P185,13,7,Self-taught,62.5,71.4,eBird,Biochemistry,0.708,8.900000000000006,False
V02379,P107,8,20,Undergraduate,68.16,81.56,iNaturalist,Ecology,0.511,13.400000000000006,True
V02380,P264,30,4,Graduate,75.7,76.55,Zooniverse,Biodiversity,0.4,0.8499999999999943,False
V02381,P180,2,14,Self-taught,67.23,74.8,Zooniverse,Astronomy,0.571,7.569999999999993,True
V02382,P137,25,14,Undergraduate,58.87,69.48,iNaturalist,Astronomy,0.521,10.610000000000007,True
V02383,P038,12,11,Self-taught,61.67,72.29,eBird,Ecology,0.498,10.620000000000005,False
V02384,P264,28,11,Undergraduate,63.22,72.47,Zooniverse,Biodiversity,0.4,9.25,False
V02385,P151,2,12,Teacher,64.23,65.11,eBird,Biodiversity,0.671,0.8799999999999955,True
V02386,P078,9,17,Graduate,75.84,83.91,eBird,Ecology,0.658,8.069999999999993,True
V02387,P256,5,7,Secondary,47.16,55.54,SciStarter,Astronomy,0.408,8.380000000000003,False
V02388,P018,3,8,Self-taught,48.8,56.38,Zooniverse,Biochemistry,0.451,7.580000000000005,False
V02389,P086,27,5,Undergraduate,67.92,74.12,SciStarter,Astronomy,0.322,6.200000000000003,False
V02390,P150,22,9,Undergraduate,66.62,76.07,Galaxy_Zoo,Biochemistry,0.341,9.449999999999989,False
V02391,P092,20,24,Graduate,64.9,72.39,eBird,Public_Health,0.782,7.489999999999995,True
V02392,P133,3,7,Teacher,69.95,71.44,iNaturalist,Climate,0.5,1.4899999999999949,False
V02393,P072,42,10,Undergraduate,74.13,82.13,Zooniverse,Astronomy,0.411,8.0,False
V02394,P038,51,3,Secondary,38.12,40.34,eBird,Ecology,0.498,2.220000000000006,False
V02395,P012,12,5,Undergraduate,65.37,71.43,Zooniverse,Astronomy,0.451,6.060000000000002,False
V02396,P046,6,14,Secondary,54.6,65.55,Galaxy_Zoo,Astronomy,0.399,10.949999999999996,True
V02397,P282,6,3,Graduate,68.06,71.72,iNaturalist,Climate,0.443,3.6599999999999966,False
V02398,P160,10,14,Self-taught,46.39,54.34,eBird,Climate,0.758,7.950000000000003,True
V02399,P137,33,12,Teacher,78.95,85.29,iNaturalist,Astronomy,0.521,6.340000000000003,True
V02400,P104,38,10,Undergraduate,49.31,54.39,eBird,Climate,0.621,5.079999999999998,False
V02401,P201,4,6,Secondary,35.99,43.65,eBird,Biodiversity,0.592,7.659999999999997,False
V02402,P041,16,3,Undergraduate,55.54,54.83,SciStarter,Biochemistry,0.426,-0.7100000000000009,False
V02403,P074,7,4,Secondary,41.22,42.54,Zooniverse,Biochemistry,0.286,1.3200000000000003,False
V02404,P185,5,12,Self-taught,50.2,59.86,eBird,Biochemistry,0.708,9.659999999999997,True
V02405,P134,11,15,Graduate,86.26,90.75,iNaturalist,Astronomy,0.463,4.489999999999995,True
V02406,P223,4,1,Undergraduate,78.91,87.27,Galaxy_Zoo,Astronomy,0.337,8.36,False
V02407,P262,13,21,Graduate,80.98,89.66,Foldit,Biochemistry,0.589,8.679999999999993,True
V02408,P238,11,22,Undergraduate,56.89,67.35,eBird,Astronomy,0.622,10.459999999999994,True
V02409,P050,37,6,Teacher,77.02,86.82,Galaxy_Zoo,Biodiversity,0.435,9.799999999999997,False
V02410,P029,7,8,Undergraduate,42.43,51.27,Zooniverse,Climate,0.438,8.840000000000003,False
V02411,P048,40,2,Secondary,45.81,52.62,Zooniverse,Astronomy,0.437,6.809999999999995,False
V02412,P227,14,4,Self-taught,55.61,56.1,Zooniverse,Public_Health,0.458,0.490000000000002,False
V02413,P267,8,14,Secondary,69.3,78.16,Foldit,Biodiversity,0.307,8.86,True
V02414,P274,13,9,Graduate,68.53,75.53,iNaturalist,Public_Health,0.53,7.0,False
V02415,P083,25,7,Undergraduate,53.92,56.7,Foldit,Biodiversity,0.546,2.780000000000001,False
V02416,P244,36,4,Self-taught,42.46,49.58,Galaxy_Zoo,Astronomy,0.454,7.119999999999997,False
V02417,P150,13,5,Undergraduate,48.95,54.9,Galaxy_Zoo,Biochemistry,0.341,5.949999999999996,False
V02418,P238,17,8,Undergraduate,61.86,68.35,eBird,Astronomy,0.622,6.489999999999995,False
V02419,P151,1,8,Graduate,66.11,71.58,eBird,Biodiversity,0.671,5.469999999999999,False
V02420,P043,4,18,Graduate,74.48,86.08,iNaturalist,Climate,0.729,11.599999999999994,True
V02421,P026,4,5,Secondary,46.55,54.82,Galaxy_Zoo,Biodiversity,0.294,8.270000000000003,False
V02422,P283,28,8,Secondary,41.82,48.3,SciStarter,Biodiversity,0.339,6.479999999999997,False
V02423,P116,1,21,Undergraduate,52.36,65.8,Zooniverse,Public_Health,0.39,13.439999999999998,True
V02424,P096,4,11,Self-taught,57.98,68.92,iNaturalist,Biochemistry,0.473,10.940000000000005,False
V02425,P097,28,3,Graduate,65.54,69.59,iNaturalist,Astronomy,0.474,4.049999999999997,False
V02426,P103,1,10,Undergraduate,49.28,56.18,SciStarter,Public_Health,0.285,6.899999999999999,False
V02427,P281,21,12,Undergraduate,63.69,66.22,iNaturalist,Astronomy,0.497,2.530000000000001,True
V02428,P020,8,18,Graduate,65.59,76.78,Zooniverse,Public_Health,0.586,11.189999999999998,True
V02429,P036,11,6,Undergraduate,61.23,64.35,Zooniverse,Biodiversity,0.411,3.1199999999999974,False
V02430,P228,9,14,Undergraduate,56.71,61.63,iNaturalist,Biochemistry,0.562,4.920000000000002,True
V02431,P151,20,14,Undergraduate,55.32,60.99,eBird,Biodiversity,0.671,5.670000000000002,True
V02432,P038,16,16,Secondary,55.88,66.3,eBird,Ecology,0.498,10.419999999999995,True
V02433,P011,3,18,Teacher,76.85,90.66,eBird,Public_Health,0.836,13.810000000000002,True
V02434,P064,2,9,Undergraduate,72.04,76.16,SciStarter,Ecology,0.388,4.11999999999999,False
V02435,P071,18,23,Graduate,69.22,78.15,eBird,Public_Health,0.51,8.930000000000007,True
V02436,P005,5,4,Undergraduate,63.6,65.42,Zooniverse,Public_Health,0.414,1.8200000000000003,False
V02437,P062,1,7,Undergraduate,61.61,70.49,SciStarter,Biochemistry,0.407,8.879999999999995,False
V02438,P211,10,17,Teacher,83.11,89.22,Galaxy_Zoo,Climate,0.338,6.109999999999999,True
V02439,P249,2,10,Self-taught,53.99,55.79,Galaxy_Zoo,Climate,0.421,1.7999999999999972,False
V02440,P263,4,11,Self-taught,50.06,55.18,eBird,Ecology,0.699,5.119999999999997,False
V02441,P107,11,3,Undergraduate,69.61,77.65,iNaturalist,Ecology,0.511,8.040000000000006,False
V02442,P088,4,9,Graduate,71.57,76.13,eBird,Public_Health,0.635,4.560000000000002,False
V02443,P300,1,24,Self-taught,55.44,67.31,Galaxy_Zoo,Climate,0.375,11.870000000000005,True
V02444,P223,10,4,Teacher,62.09,66.02,Galaxy_Zoo,Astronomy,0.337,3.9299999999999926,False
V02445,P151,17,8,Undergraduate,54.33,63.31,eBird,Biodiversity,0.671,8.980000000000004,False
V02446,P070,29,21,Secondary,40.19,52.17,eBird,Biodiversity,0.641,11.980000000000004,True
V02447,P088,18,16,Teacher,67.4,73.2,eBird,Public_Health,0.635,5.799999999999997,True
V02448,P143,5,8,Undergraduate,34.8,39.63,Zooniverse,Public_Health,0.442,4.830000000000005,False
V02449,P151,9,14,Graduate,68.55,79.35,eBird,Biodiversity,0.671,10.799999999999997,True
V02450,P005,11,4,Secondary,52.23,55.87,Zooniverse,Public_Health,0.414,3.6400000000000006,False
V02451,P284,1,26,Teacher,60.14,71.26,Galaxy_Zoo,Public_Health,0.463,11.120000000000005,True
V02452,P160,20,21,Self-taught,49.66,61.95,eBird,Climate,0.758,12.290000000000006,True
V02453,P163,44,9,Self-taught,58.05,65.94,iNaturalist,Biodiversity,0.6,7.890000000000001,False
V02454,P061,12,2,Teacher,67.6,68.64,Zooniverse,Public_Health,0.445,1.0400000000000063,False
V02455,P221,3,12,Secondary,66.92,72.96,SciStarter,Public_Health,0.351,6.039999999999992,True
V02456,P210,7,9,Secondary,64.67,68.79,Galaxy_Zoo,Astronomy,0.329,4.1200000000000045,False
V02457,P030,10,12,Self-taught,70.06,82.29,Zooniverse,Biochemistry,0.599,12.230000000000004,True
V02458,P164,8,10,Undergraduate,68.92,77.33,eBird,Astronomy,0.622,8.409999999999997,False
V02459,P185,2,29,Undergraduate,63.65,81.06,eBird,Biochemistry,0.708,17.410000000000004,True
V02460,P242,15,8,Self-taught,53.4,57.24,Galaxy_Zoo,Biodiversity,0.211,3.8400000000000034,False
V02461,P060,9,6,Undergraduate,61.64,67.19,SciStarter,Ecology,0.385,5.549999999999997,False
V02462,P256,1,6,Undergraduate,60.8,63.98,SciStarter,Astronomy,0.408,3.1799999999999997,False
V02463,P128,11,1,Secondary,62.58,63.21,Galaxy_Zoo,Public_Health,0.344,0.6300000000000026,False
V02464,P030,48,12,Undergraduate,63.6,70.37,Zooniverse,Biochemistry,0.599,6.770000000000003,True
V02465,P033,9,7,Graduate,87.32,91.15,Galaxy_Zoo,Public_Health,0.158,3.8300000000000125,False
V02466,P056,2,3,Graduate,71.81,76.3,iNaturalist,Public_Health,0.545,4.489999999999995,False
V02467,P078,19,13,Secondary,55.77,62.14,eBird,Ecology,0.658,6.369999999999997,True
V02468,P139,19,16,Undergraduate,65.76,73.32,Galaxy_Zoo,Biochemistry,0.428,7.559999999999988,True
V02469,P216,7,12,Self-taught,57.59,67.95,iNaturalist,Climate,0.64,10.36,True
V02470,P051,4,14,Undergraduate,43.08,46.73,Zooniverse,Climate,0.503,3.6499999999999986,True
V02471,P295,23,17,Teacher,66.71,77.56,SciStarter,Climate,0.448,10.850000000000009,True
V02472,P047,14,18,Graduate,94.44,97.6,eBird,Public_Health,0.734,3.1599999999999966,True
V02473,P166,10,5,Undergraduate,77.62,81.19,Foldit,Public_Health,0.414,3.569999999999993,False
V02474,P274,21,5,Secondary,37.99,43.52,iNaturalist,Public_Health,0.53,5.530000000000001,False
V02475,P240,17,2,Secondary,54.98,55.92,Zooniverse,Biochemistry,0.343,0.9400000000000048,False
V02476,P182,7,16,Undergraduate,60.63,66.73,Foldit,Astronomy,0.567,6.100000000000001,True
V02477,P203,5,9,Secondary,55.59,66.29,Galaxy_Zoo,Climate,0.433,10.700000000000003,False
V02478,P038,64,13,Teacher,59.76,67.14,eBird,Ecology,0.498,7.380000000000003,True
V02479,P004,10,15,Undergraduate,65.97,76.8,iNaturalist,Public_Health,0.533,10.829999999999998,True
V02480,P119,3,8,Undergraduate,61.76,64.46,eBird,Climate,0.739,2.6999999999999957,False
V02481,P028,7,14,Graduate,82.32,87.93,Zooniverse,Biodiversity,0.452,5.610000000000014,True
V02482,P098,13,13,Undergraduate,56.63,60.51,Zooniverse,Ecology,0.459,3.8799999999999955,True
V02483,P064,3,12,Secondary,46.37,49.99,SciStarter,Ecology,0.388,3.6200000000000045,True
V02484,P269,17,20,Self-taught,52.69,63.6,Zooniverse,Biochemistry,0.374,10.910000000000004,True
V02485,P257,18,5,Undergraduate,64.75,69.57,Foldit,Astronomy,0.35,4.819999999999993,False
V02486,P237,7,13,Undergraduate,62.61,69.79,Zooniverse,Public_Health,0.556,7.180000000000007,True
V02487,P202,8,16,Undergraduate,49.48,61.94,SciStarter,Biodiversity,0.455,12.46,True
V02488,P045,2,22,Undergraduate,57.83,71.45,eBird,Ecology,0.63,13.620000000000005,True
V02489,P017,15,8,Undergraduate,72.25,80.24,Galaxy_Zoo,Climate,0.448,7.989999999999995,False
V02490,P184,4,9,Secondary,45.9,50.72,Foldit,Public_Health,0.472,4.82,False
V02491,P180,53,17,Undergraduate,49.94,60.69,Zooniverse,Astronomy,0.571,10.75,True
V02492,P101,3,16,Undergraduate,68.08,74.67,Galaxy_Zoo,Biodiversity,0.492,6.590000000000003,True
V02493,P130,17,12,Graduate,74.31,91.93,iNaturalist,Climate,0.557,17.620000000000005,True
V02494,P137,25,3,Secondary,40.21,45.74,iNaturalist,Astronomy,0.521,5.530000000000001,False
V02495,P066,14,12,Secondary,60.56,64.96,iNaturalist,Astronomy,0.531,4.3999999999999915,True
V02496,P086,4,3,Self-taught,52.66,60.97,SciStarter,Astronomy,0.322,8.310000000000002,False
V02497,P115,1,18,Secondary,47.23,56.67,eBird,Astronomy,0.676,9.440000000000005,True
V02498,P169,1,23,Teacher,74.1,88.34,Zooniverse,Biochemistry,0.544,14.240000000000009,True
V02499,P283,3,18,Graduate,70.63,74.64,SciStarter,Biodiversity,0.339,4.010000000000005,True
V02500,P151,6,15,Undergraduate,62.05,73.26,eBird,Biodiversity,0.671,11.210000000000008,True
V02501,P209,5,2,Graduate,74.96,78.75,Zooniverse,Ecology,0.416,3.7900000000000063,False
V02502,P233,6,11,Undergraduate,69.12,77.96,eBird,Climate,0.618,8.83999999999999,False
V02503,P034,9,19,Undergraduate,43.0,55.83,eBird,Public_Health,0.782,12.829999999999998,True
V02504,P183,14,8,Undergraduate,61.21,68.65,eBird,Biodiversity,0.553,7.440000000000005,False
V02505,P134,15,14,Secondary,39.38,45.93,iNaturalist,Astronomy,0.463,6.549999999999997,True
V02506,P159,4,3,Secondary,44.44,51.62,Foldit,Public_Health,0.398,7.18,False
V02507,P013,4,4,Undergraduate,70.42,74.7,Zooniverse,Ecology,0.406,4.280000000000001,False
V02508,P264,1,18,Secondary,43.18,51.66,Zooniverse,Biodiversity,0.4,8.479999999999997,True
V02509,P282,8,5,Graduate,66.14,74.32,iNaturalist,Climate,0.443,8.179999999999993,False
V02510,P001,10,14,Undergraduate,66.07,77.69,Zooniverse,Public_Health,0.458,11.620000000000005,True
V02511,P061,33,6,Undergraduate,61.89,66.31,Zooniverse,Public_Health,0.445,4.420000000000002,False
V02512,P050,4,5,Secondary,38.08,43.14,Galaxy_Zoo,Biodiversity,0.435,5.060000000000002,False
V02513,P226,16,9,Undergraduate,60.31,66.61,Zooniverse,Climate,0.559,6.299999999999997,False
V02514,P165,42,13,Secondary,40.43,49.06,SciStarter,Astronomy,0.481,8.630000000000003,True
V02515,P049,16,8,Undergraduate,67.37,73.94,eBird,Ecology,0.78,6.569999999999993,False
V02516,P235,6,6,Undergraduate,71.56,78.79,Foldit,Biochemistry,0.482,7.230000000000004,False
V02517,P096,7,9,Graduate,74.01,82.33,iNaturalist,Biochemistry,0.473,8.319999999999993,False
V02518,P128,14,7,Secondary,48.76,59.69,Galaxy_Zoo,Public_Health,0.344,10.93,False
V02519,P105,4,27,Secondary,55.79,66.8,Galaxy_Zoo,Ecology,0.364,11.009999999999998,True
V02520,P145,3,11,Undergraduate,67.53,75.34,Foldit,Ecology,0.458,7.810000000000002,False
V02521,P134,5,11,Graduate,58.45,61.64,iNaturalist,Astronomy,0.463,3.1899999999999977,False
V02522,P074,2,7,Graduate,77.49,82.3,Zooniverse,Biochemistry,0.286,4.810000000000002,False
V02523,P116,1,19,Secondary,50.35,56.86,Zooniverse,Public_Health,0.39,6.509999999999998,True
V02524,P265,4,6,Secondary,63.16,65.39,Zooniverse,Ecology,0.494,2.230000000000004,False
V02525,P142,20,13,Graduate,76.43,81.99,iNaturalist,Public_Health,0.57,5.559999999999988,True
V02526,P269,5,12,Undergraduate,56.13,61.54,Zooniverse,Biochemistry,0.374,5.409999999999997,True
V02527,P152,14,3,Self-taught,67.42,69.9,Foldit,Biodiversity,0.457,2.480000000000004,False
V02528,P223,16,6,Graduate,67.62,71.66,Galaxy_Zoo,Astronomy,0.337,4.039999999999992,False
V02529,P080,18,8,Graduate,73.38,82.25,Galaxy_Zoo,Climate,0.383,8.870000000000005,False
V02530,P228,10,9,Secondary,67.7,70.56,iNaturalist,Biochemistry,0.562,2.8599999999999994,False
V02531,P072,34,18,Secondary,47.79,56.72,Zooniverse,Astronomy,0.411,8.93,True
V02532,P008,7,5,Secondary,49.18,57.02,Galaxy_Zoo,Public_Health,0.428,7.840000000000003,False
V02533,P047,30,19,Secondary,37.4,45.32,eBird,Public_Health,0.734,7.920000000000002,True
V02534,P008,1,20,Self-taught,62.65,71.0,Galaxy_Zoo,Public_Health,0.428,8.350000000000001,True
V02535,P281,16,5,Graduate,67.71,73.29,iNaturalist,Astronomy,0.497,5.5800000000000125,False
V02536,P300,7,8,Secondary,55.99,62.21,Galaxy_Zoo,Climate,0.375,6.219999999999999,False
V02537,P220,2,5,Secondary,56.4,62.64,eBird,Public_Health,0.734,6.240000000000002,False
V02538,P033,7,3,Undergraduate,54.71,58.43,Galaxy_Zoo,Public_Health,0.158,3.719999999999999,False
V02539,P263,2,7,Secondary,46.58,51.73,eBird,Ecology,0.699,5.149999999999999,False
V02540,P214,3,7,Secondary,48.42,55.0,SciStarter,Biodiversity,0.397,6.579999999999998,False
V02541,P092,10,17,Undergraduate,37.73,47.29,eBird,Public_Health,0.782,9.560000000000002,True
V02542,P142,1,13,Undergraduate,45.61,52.99,iNaturalist,Public_Health,0.57,7.380000000000003,True
V02543,P187,9,11,Graduate,76.45,85.49,Galaxy_Zoo,Biochemistry,0.294,9.039999999999992,False
V02544,P009,4,8,Undergraduate,67.44,71.73,iNaturalist,Astronomy,0.507,4.290000000000006,False
V02545,P141,22,7,Secondary,38.63,43.01,Zooniverse,Astronomy,0.382,4.3799999999999955,False
V02546,P209,16,2,Secondary,75.79,82.45,Zooniverse,Ecology,0.416,6.659999999999997,False
V02547,P051,7,11,Graduate,56.28,63.59,Zooniverse,Climate,0.503,7.310000000000002,False
V02548,P121,7,7,Undergraduate,60.59,64.73,Galaxy_Zoo,Biochemistry,0.31,4.140000000000001,False
V02549,P147,3,3,Secondary,43.6,45.14,Galaxy_Zoo,Biochemistry,0.351,1.5399999999999991,False
V02550,P210,38,10,Undergraduate,53.29,57.62,Galaxy_Zoo,Astronomy,0.329,4.329999999999998,False
V02551,P286,2,5,Teacher,63.84,70.86,Galaxy_Zoo,Biochemistry,0.416,7.019999999999996,False
V02552,P247,6,3,Undergraduate,76.56,76.02,SciStarter,Biodiversity,0.442,-0.5400000000000063,False
V02553,P173,6,19,Undergraduate,79.77,88.4,eBird,Biochemistry,0.67,8.63000000000001,True
V02554,P162,4,12,Secondary,36.12,44.64,iNaturalist,Ecology,0.67,8.520000000000003,True
V02555,P169,2,11,Secondary,52.19,60.8,Zooniverse,Biochemistry,0.544,8.61,False
V02556,P151,11,7,Graduate,75.95,81.72,eBird,Biodiversity,0.671,5.769999999999996,False
V02557,P019,6,11,Undergraduate,70.44,78.5,eBird,Biochemistry,0.526,8.060000000000002,False
V02558,P198,10,10,Self-taught,64.46,76.67,eBird,Biodiversity,0.702,12.210000000000008,False
V02559,P203,17,5,Undergraduate,62.2,71.81,Galaxy_Zoo,Climate,0.433,9.61,False
V02560,P143,10,10,Graduate,72.15,80.32,Zooniverse,Public_Health,0.442,8.169999999999987,False
V02561,P255,5,5,Secondary,42.93,48.68,Zooniverse,Public_Health,0.368,5.75,False
V02562,P191,8,8,Self-taught,57.02,62.01,Zooniverse,Public_Health,0.559,4.989999999999995,False
V02563,P099,13,2,Secondary,47.56,50.74,iNaturalist,Astronomy,0.335,3.1799999999999997,False
V02564,P008,5,8,Self-taught,54.11,59.7,Galaxy_Zoo,Public_Health,0.428,5.590000000000003,False
V02565,P019,4,20,Teacher,56.79,67.5,eBird,Biochemistry,0.526,10.71,True
V02566,P096,31,8,Secondary,59.65,66.78,iNaturalist,Biochemistry,0.473,7.130000000000003,False
V02567,P128,26,10,Teacher,67.45,75.56,Galaxy_Zoo,Public_Health,0.344,8.11,False
V02568,P048,5,8,Graduate,63.84,66.94,Zooniverse,Astronomy,0.437,3.0999999999999943,False
V02569,P052,9,17,Secondary,54.3,65.1,iNaturalist,Biodiversity,0.477,10.799999999999997,True
V02570,P065,13,14,Secondary,51.57,61.07,eBird,Biodiversity,0.645,9.5,True
V02571,P226,3,15,Undergraduate,61.49,65.87,Zooniverse,Climate,0.559,4.380000000000003,True
V02572,P223,24,14,Undergraduate,76.76,85.64,Galaxy_Zoo,Astronomy,0.337,8.879999999999995,True
V02573,P104,29,12,Graduate,70.29,77.88,eBird,Climate,0.621,7.589999999999989,True
V02574,P048,11,12,Undergraduate,50.47,59.45,Zooniverse,Astronomy,0.437,8.980000000000004,True
V02575,P034,16,10,Secondary,41.76,49.32,eBird,Public_Health,0.782,7.560000000000002,False
V02576,P028,14,7,Teacher,66.81,75.55,Zooniverse,Biodiversity,0.452,8.739999999999995,False
V02577,P107,10,8,Undergraduate,54.05,60.11,iNaturalist,Ecology,0.511,6.060000000000002,False
V02578,P016,2,15,Secondary,56.4,64.15,eBird,Biochemistry,0.627,7.750000000000007,True
V02579,P092,8,6,Self-taught,54.0,62.74,eBird,Public_Health,0.782,8.740000000000002,False
V02580,P284,6,9,Secondary,51.41,57.52,Galaxy_Zoo,Public_Health,0.463,6.1100000000000065,False
V02581,P143,9,18,Secondary,43.81,55.04,Zooniverse,Public_Health,0.442,11.229999999999997,True
V02582,P238,43,13,Graduate,56.69,57.9,eBird,Astronomy,0.622,1.2100000000000009,True
V02583,P038,52,10,Graduate,69.37,80.83,eBird,Ecology,0.498,11.459999999999994,False
V02584,P074,1,17,Self-taught,51.89,61.48,Zooniverse,Biochemistry,0.286,9.589999999999996,True
V02585,P281,7,23,Teacher,65.64,73.8,iNaturalist,Astronomy,0.497,8.159999999999997,True
V02586,P104,25,14,Self-taught,53.19,60.42,eBird,Climate,0.621,7.230000000000004,True
V02587,P182,20,13,Undergraduate,47.51,54.11,Foldit,Astronomy,0.567,6.600000000000001,True
V02588,P289,3,10,Graduate,68.05,73.99,Galaxy_Zoo,Biodiversity,0.468,5.939999999999998,False
V02589,P152,22,2,Secondary,70.36,73.99,Foldit,Biodiversity,0.457,3.6299999999999955,False
