SV Type,Recall,Precision,AUC
DUP,0.2982456140350877,0.969117462765418,0.9299998801318832
DUP,0.3007518796992481,0.9687535291922673,0.9299998801318832
DUP,0.3032581453634085,0.9683883804718344,0.9299998801318832
DUP,0.3057644110275689,0.9680220226397515,0.9299998801318832
DUP,0.3082706766917293,0.9676544616523626,0.9299998801318832
DUP,0.3107769423558897,0.9672857033884015,0.9299998801318832
DUP,0.3132832080200501,0.9669157536506228,0.9299998801318832
DUP,0.3157894736842105,0.9665446181673838,0.9299998801318832
DUP,0.3182957393483709,0.9661723025941829,0.9299998801318832
DUP,0.3208020050125313,0.9657988125151534,0.9299998801318832
DUP,0.3233082706766917,0.9654241534445155,0.9299998801318832
DUP,0.3258145363408521,0.9650483308279876,0.9299998801318832
DUP,0.3283208020050125,0.9646713500441584,0.9299998801318832
DUP,0.3308270676691729,0.9642932164058217,0.9299998801318832
DUP,0.3333333333333333,0.9639139351612738,0.9299998801318832
DUP,0.3358395989974937,0.963533511495577,0.9299998801318832
DUP,0.3383458646616541,0.9631519505317876,0.9299998801318832
DUP,0.3408521303258145,0.9627692573321529,0.9299998801318832
DUP,0.3433583959899749,0.9623854368992747,0.9299998801318832
DUP,0.3458646616541353,0.962000494177243,0.9299998801318832
DUP,0.3483709273182957,0.9616144340527405,0.9299998801318832
DUP,0.3508771929824561,0.9612272613561176,0.9299998801318832
DUP,0.3533834586466165,0.9608389808624404,0.9299998801318832
DUP,0.3558897243107769,0.9604495972925112,0.9299998801318832
DUP,0.3583959899749373,0.9600591153138641,0.9299998801318832
DUP,0.3609022556390977,0.9596675395417342,0.9299998801318832
DUP,0.3634085213032581,0.9592748745400038,0.9299998801318832
DUP,0.3659147869674185,0.9588811248221243,0.9299998801318832
DUP,0.3684210526315789,0.9584862948520154,0.9299998801318832
DUP,0.37092731829573933,0.9580903890449427,0.9299998801318832
DUP,0.37343358395989973,0.9576934117683734,0.9299998801318832
DUP,0.37593984962406013,0.9572953673428116,0.9299998801318832
DUP,0.37844611528822053,0.9568962600426135,0.9299998801318832
DUP,0.38095238095238093,0.9564960940967827,0.9299998801318832
DUP,0.38345864661654133,0.9560948736897477,0.9299998801318832
DUP,0.38596491228070173,0.9556926029621198,0.9299998801318832
DUP,0.38847117794486213,0.9552892860114339,0.9299998801318832
DUP,0.39097744360902253,0.9548849268928726,0.9299998801318832
DUP,0.39348370927318294,0.9544795296199724,0.9299998801318832
DUP,0.39598997493734334,0.9540730981653144,0.9299998801318832
DUP,0.39849624060150374,0.9536656364611992,0.9299998801318832
DUP,0.40100250626566414,0.9532571484003065,0.9299998801318832
DUP,0.40350877192982454,0.9528476378363397,0.9299998801318832
DUP,0.40601503759398494,0.9524371085846562,0.9299998801318832
DUP,0.40852130325814534,0.9520255644228832,0.9299998801318832
DUP,0.41102756892230574,0.951613009091521,0.9299998801318832
DUP,0.41353383458646614,0.9511994462945317,0.9299998801318832
DUP,0.41604010025062654,0.9507848796999159,0.9299998801318832
DUP,0.41854636591478694,0.9503693129402768,0.9299998801318832
DUP,0.42105263157894735,0.9499527496133718,0.9299998801318832
DUP,0.42355889724310775,0.9495351932826525,0.9299998801318832
DUP,0.42606516290726815,0.9491166474777928,0.9299998801318832
DUP,0.42857142857142855,0.9486971156952069,0.9299998801318832
DUP,0.43107769423558895,0.9482766013985545,0.9299998801318832
DUP,0.43358395989974935,0.9478551080192379,0.9299998801318832
DUP,0.43609022556390975,0.9474326389568858,0.9299998801318832
DUP,0.43859649122807015,0.94700919757983,0.9299998801318832
DUP,0.44110275689223055,0.9465847872255703,0.9299998801318832
DUP,0.44360902255639095,0.9461594112012301,0.9299998801318832
DUP,0.44611528822055135,0.9457330727840042,0.9299998801318832
DUP,0.44862155388471175,0.9453057752215954,0.9299998801318832
DUP,0.45112781954887216,0.944877521732644,0.9299998801318832
DUP,0.45363408521303256,0.944448315507148,0.9299998801318832
DUP,0.45614035087719296,0.9440181597068745,0.9299998801318832
DUP,0.45864661654135336,0.9435870574657642,0.9299998801318832
DUP,0.46115288220551376,0.9431550118903266,0.9299998801318832
DUP,0.46365914786967416,0.9427220260600283,0.9299998801318832
DUP,0.46616541353383456,0.9422881030276735,0.9299998801318832
DUP,0.46867167919799496,0.9418532458197771,0.9299998801318832
DUP,0.47117794486215536,0.9414174574369305,0.9299998801318832
DUP,0.47368421052631576,0.9409807408541605,0.9299998801318832
DUP,0.47619047619047616,0.9405430990212814,0.9299998801318832
DUP,0.47869674185463656,0.9401045348632409,0.9299998801318832
DUP,0.48120300751879697,0.9396650512804577,0.9299998801318832
DUP,0.48370927318295737,0.9392246511491555,0.9299998801318832
DUP,0.48621553884711777,0.9387833373216883,0.9299998801318832
DUP,0.48872180451127817,0.9383411126268608,0.9299998801318832
DUP,0.49122807017543857,0.937897979870243,0.9299998801318832
DUP,0.49373433583959897,0.9374539418344787,0.9299998801318832
DUP,0.49624060150375937,0.937009001279588,0.9299998801318832
DUP,0.49874686716791977,0.9365631609432652,0.9299998801318832
DUP,0.5012531328320802,0.9361164235411703,0.9299998801318832
DUP,0.5037593984962405,0.9356687917672163,0.9299998801318832
DUP,0.506265664160401,0.9352202682938502,0.9299998801318832
DUP,0.5087719298245614,0.93477085577233,0.9299998801318832
DUP,0.5112781954887218,0.9343205568329962,0.9299998801318832
DUP,0.5137844611528821,0.9338693740855386,0.9299998801318832
DUP,0.5162907268170426,0.9334173101192587,0.9299998801318832
DUP,0.518796992481203,0.9329643675033269,0.9299998801318832
DUP,0.5213032581453634,0.932510548787036,0.9299998801318832
DUP,0.5238095238095237,0.9320558565000497,0.9299998801318832
DUP,0.5263157894736842,0.9316002931526471,0.9299998801318832
DUP,0.5288220551378446,0.9311438612359629,0.9299998801318832
DUP,0.531328320802005,0.9306865632222235,0.9299998801318832
DUP,0.5338345864661653,0.9302284015649791,0.9299998801318832
DUP,0.5363408521303258,0.929769378699332,0.9299998801318832
DUP,0.5388471177944862,0.9293094970421609,0.9299998801318832
DUP,0.5413533834586466,0.9288487589923415,0.9299998801318832
DUP,0.5438596491228069,0.9283871669309635,0.9299998801318832
DUP,0.5463659147869674,0.9279247232215433,0.9299998801318832
DUP,0.5488721804511278,0.9274614302102347,0.9299998801318832
DUP,0.5513784461152882,0.9269972902260349,0.9299998801318832
DUP,0.5538847117794485,0.9265323055809871,0.9299998801318832
DUP,0.556390977443609,0.9260664785703803,0.9299998801318832
DUP,0.5588972431077694,0.925599811472946,0.9299998801318832
DUP,0.5614035087719298,0.925132306551051,0.9299998801318832
DUP,0.5639097744360901,0.9246639660508881,0.9299998801318832
DUP,0.5664160401002506,0.9241947922026622,0.9299998801318832
DUP,0.568922305764411,0.9237247872207757,0.9299998801318832
DUP,0.5714285714285714,0.9232539533040083,0.9299998801318832
DUP,0.5739348370927317,0.9227822926356964,0.9299998801318832
DUP,0.5764411027568922,0.9223098073839081,0.9299998801318832
DUP,0.5789473684210527,0.9218364997016157,0.9299998801318832
DUP,0.581453634085213,0.9213623717268665,0.9299998801318832
DUP,0.5839598997493733,0.9208874255829496,0.9299998801318832
DUP,0.5864661654135338,0.9204116633785607,0.9299998801318832
DUP,0.5889724310776943,0.9199350872079649,0.9299998801318832
DUP,0.5914786967418546,0.9194576991511562,0.9299998801318832
DUP,0.593984962406015,0.9189795012740144,0.9299998801318832
DUP,0.5964912280701754,0.9185004956284611,0.9299998801318832
DUP,0.5989974937343359,0.9180206842526115,0.9299998801318832
DUP,0.6015037593984962,0.9175400691709249,0.9299998801318832
DUP,0.6040100250626566,0.9170586523943529,0.9299998801318832
DUP,0.606516290726817,0.9165764359204851,0.9299998801318832
DUP,0.6090225563909775,0.9160934217336929,0.9299998801318832
DUP,0.6115288220551378,0.9156096118052711,0.9299998801318832
DUP,0.6140350877192982,0.9151250080935772,0.9299998801318832
DUP,0.6165413533834586,0.9146396125441687,0.9299998801318832
DUP,0.6190476190476191,0.9141534270899389,0.9299998801318832
DUP,0.6215538847117794,0.9136664536512499,0.9299998801318832
DUP,0.6240601503759398,0.9131786941360643,0.9299998801318832
DUP,0.6265664160401002,0.9126901504400751,0.9299998801318832
DUP,0.6290726817042607,0.9122008244468323,0.9299998801318832
DUP,0.631578947368421,0.9117107180278702,0.9299998801318832
DUP,0.6340852130325814,0.9112198330428306,0.9299998801318832
DUP,0.6365914786967418,0.9107281713395852,0.9299998801318832
DUP,0.6390977443609023,0.9102357347543564,0.9299998801318832
DUP,0.6416040100250626,0.909742525111836,0.9299998801318832
DUP,0.644110275689223,0.9092485442253027,0.9299998801318832
DUP,0.6466165413533834,0.9087537938967369,0.9299998801318832
DUP,0.6491228070175439,0.908258275916936,0.9299998801318832
DUP,0.6516290726817042,0.907761992065625,0.9299998801318832
DUP,0.6541353383458646,0.907264944111569,0.9299998801318832
DUP,0.656641604010025,0.9067671338126811,0.9299998801318832
DUP,0.6591478696741855,0.9062685629161312,0.9299998801318832
DUP,0.6616541353383458,0.9057692331584518,0.9299998801318832
DUP,0.6641604010025062,0.9052691462656426,0.9299998801318832
DUP,0.6666666666666666,0.9047683039532743,0.9299998801318832
DUP,0.6691729323308271,0.904266707926591,0.9299998801318832
DUP,0.6716791979949874,0.9037643598806099,0.9299998801318832
DUP,0.6741854636591478,0.9032612615002211,0.9299998801318832
DUP,0.6766917293233082,0.9027574144602857,0.9299998801318832
DUP,0.6791979949874687,0.9022528204257322,0.9299998801318832
DUP,0.681704260651629,0.9017474810516518,0.9299998801318832
DUP,0.6842105263157894,0.9012413979833929,0.9299998801318832
DUP,0.6867167919799498,0.9007345728566535,0.9299998801318832
DUP,0.6892230576441103,0.900227007297573,0.9299998801318832
DUP,0.6917293233082706,0.8997187029228229,0.9299998801318832
DUP,0.694235588972431,0.8992096613396956,0.9299998801318832
DUP,0.6967418546365914,0.8986998841461928,0.9299998801318832
DUP,0.6992481203007519,0.8981893729311125,0.9299998801318832
DUP,0.7017543859649122,0.8976781292741345,0.9299998801318832
DUP,0.7042606516290726,0.8971661547459056,0.9299998801318832
DUP,0.706766917293233,0.8966534509081227,0.9299998801318832
DUP,0.7092731829573935,0.8961400193136159,0.9299998801318832
DUP,0.7117794486215538,0.8956258615064298,0.9299998801318832
DUP,0.7142857142857142,0.8951109790219036,0.9299998801318832
DUP,0.7167919799498746,0.8945953733867514,0.9299998801318832
DUP,0.7192982456140351,0.89407904611914,0.9299998801318832
DUP,0.7218045112781954,0.8935619987287666,0.9299998801318832
DUP,0.7243107769423558,0.8930442327169354,0.9299998801318832
DUP,0.7268170426065163,0.8925257495766329,0.9299998801318832
DUP,0.7293233082706767,0.8920065507926027,0.9299998801318832
DUP,0.731829573934837,0.8914866378414196,0.9299998801318832
DUP,0.7343358395989974,0.8909660121915614,0.9299998801318832
DUP,0.7368421052631579,0.8904446753034818,0.9299998801318832
DUP,0.7393483709273183,0.8899226286296807,0.9299998801318832
DUP,0.7418546365914787,0.8893998736147751,0.9299998801318832
DUP,0.744360902255639,0.8888764116955674,0.9299998801318832
DUP,0.7468671679197995,0.8883522443011147,0.9299998801318832
DUP,0.7493734335839599,0.8878273728527959,0.9299998801318832
DUP,0.7518796992481203,0.887301798764379,0.9299998801318832
DUP,0.7543859649122806,0.8867755234420867,0.9299998801318832
DUP,0.7568922305764411,0.8862485482846617,0.9299998801318832
DUP,0.7593984962406015,0.8857208746834311,0.9299998801318832
DUP,0.7619047619047619,0.8851925040223705,0.9299998801318832
DUP,0.7644110275689222,0.8846634376781661,0.9299998801318832
DUP,0.7669172932330827,0.884133677020278,0.9299998801318832
DUP,0.7694235588972431,0.8836032234110003,0.9299998801318832
DUP,0.7719298245614035,0.883072078205523,0.9299998801318832
DUP,0.7744360902255638,0.8825402427519914,0.9299998801318832
DUP,0.7769423558897243,0.8820077183915656,0.9299998801318832
DUP,0.7794486215538847,0.8814745064584788,0.9299998801318832
DUP,0.7819548872180451,0.880940608280096,0.9299998801318832
DUP,0.7844611528822054,0.8804060251769705,0.9299998801318832
DUP,0.7869674185463659,0.8798707584629007,0.9299998801318832
DUP,0.7894736842105263,0.8793348094449867,0.9299998801318832
DUP,0.7919799498746867,0.8787981794236843,0.9299998801318832
DUP,0.794486215538847,0.8782608696928613,0.9299998801318832
DUP,0.7969924812030075,0.8777228815398503,0.9299998801318832
DUP,0.7994987468671679,0.8771842162455028,0.9299998801318832
DUP,0.8020050125313283,0.876644875084242,0.9299998801318832
DUP,0.8045112781954886,0.8761048593241149,0.9299998801318832
DUP,0.8070175438596491,0.8755641702268436,0.9299998801318832
DUP,0.8095238095238095,0.8750228090478778,0.9299998801318832
DUP,0.8120300751879699,0.8744807770364433,0.9299998801318832
DUP,0.8145363408521302,0.8739380754355941,0.9299998801318832
DUP,0.8170426065162907,0.8733947054822597,0.9299998801318832
DUP,0.8195488721804511,0.872850668407296,0.9299998801318832
DUP,0.8220551378446115,0.8723059654355317,0.9299998801318832
DUP,0.8245614035087718,0.871760597785818,0.9299998801318832
DUP,0.8270676691729323,0.8712145666710742,0.9299998801318832
DUP,0.8295739348370927,0.8706678732983355,0.9299998801318832
DUP,0.8320802005012531,0.8701205188687988,0.9299998801318832
DUP,0.8345864661654134,0.8695725045778688,0.9299998801318832
DUP,0.8370927318295739,0.8690238316152028,0.9299998801318832
DUP,0.8395989974937343,0.8684745011647559,0.9299998801318832
DUP,0.8421052631578947,0.8679245144048249,0.9299998801318832
DUP,0.844611528822055,0.8673738725080922,0.9299998801318832
DUP,0.8471177944862155,0.8668225766416697,0.9299998801318832
DUP,0.849624060150376,0.8662706279671408,0.9299998801318832
DUP,0.8521303258145363,0.8657180276406035,0.9299998801318832
DUP,0.8546365914786966,0.8651647768127118,0.9299998801318832
DUP,0.8571428571428571,0.8646108766287177,0.9299998801318832
DUP,0.8596491228070176,0.8640563282285123,0.9299998801318832
DUP,0.8621553884711779,0.8635011327466662,0.9299998801318832
DUP,0.8646616541353382,0.8629452913124696,0.9299998801318832
DUP,0.8671679197994987,0.8623888050499726,0.9299998801318832
DUP,0.8696741854636592,0.8618316750780243,0.9299998801318832
DUP,0.8721804511278195,0.8612739025103119,0.9299998801318832
DUP,0.8746867167919798,0.8607154884553991,0.9299998801318832
DUP,0.8771929824561403,0.8601564340167647,0.9299998801318832
DUP,0.8796992481203008,0.8595967402928395,0.9299998801318832
DUP,0.8822055137844611,0.8590364083770452,0.9299998801318832
DUP,0.8847117794486214,0.8584754393578298,0.9299998801318832
DUP,0.8872180451127819,0.8579138343187053,0.9299998801318832
DUP,0.8897243107769424,0.8573515943382839,0.9299998801318832
DUP,0.8922305764411027,0.8567887204903133,0.9299998801318832
DUP,0.894736842105263,0.8562252138437129,0.9299998801318832
DUP,0.8972431077694235,0.8556610754626086,0.9299998801318832
DUP,0.899749373433584,0.8550963064063677,0.9299998801318832
DUP,0.9022556390977443,0.8545309077296338,0.9299998801318832
DUP,0.9047619047619047,0.8539648804823601,0.9299998801318832
DUP,0.9072681704260651,0.8533982257098437,0.9299998801318832
DUP,0.9097744360902256,0.8528309444527594,0.9299998801318832
DUP,0.9122807017543859,0.8522630377471923,0.9299998801318832
DUP,0.9147869674185463,0.8516945066246706,0.9299998801318832
DUP,0.9172932330827067,0.8511253521121983,0.9299998801318832
DUP,0.9197994987468672,0.8505555752322874,0.9299998801318832
DUP,0.9223057644110275,0.8499851770029896,0.9299998801318832
DUP,0.9248120300751879,0.8494141584379278,0.9299998801318832
DUP,0.9273182957393483,0.8488425205463274,0.9299998801318832
DUP,0.9298245614035088,0.8482702643330471,0.9299998801318832
DUP,0.9323308270676691,0.8476973907986101,0.9299998801318832
DUP,0.9348370927318295,0.8471239009392332,0.9299998801318832
DUP,0.9373433583959899,0.8465497957468582,0.9299998801318832
DUP,0.9398496240601504,0.8459750762091807,0.9299998801318832
DUP,0.9423558897243107,0.84539974330968,0.9299998801318832
DUP,0.9448621553884711,0.8448237980276481,0.9299998801318832
DUP,0.9473684210526315,0.8442472413382185,0.9299998801318832
DUP,0.949874686716792,0.8436700742123951,0.9299998801318832
DUP,0.9523809523809523,0.8430922976170805,0.9299998801318832
DUP,0.9548872180451127,0.8425139125151038,0.9299998801318832
DUP,0.9573934837092731,0.8419349198652484,0.9299998801318832
DUP,0.9598997493734336,0.8413553206222802,0.9299998801318832
DUP,0.9624060150375939,0.8407751157369742,0.9299998801318832
DUP,0.9649122807017543,0.8401943061561415,0.9299998801318832
DUP,0.9674185463659147,0.8396128928226568,0.9299998801318832
DUP,0.9699248120300752,0.8390308766754843,0.9299998801318832
DUP,0.9724310776942355,0.8384482586497038,0.9299998801318832
DUP,0.9749373433583959,0.8378650396765377,0.9299998801318832
DUP,0.9774436090225563,0.8372812206833757,0.9299998801318832
DUP,0.9799498746867168,0.8366968025938013,0.9299998801318832
DUP,0.9824561403508771,0.8361117863276164,0.9299998801318832
DUP,0.9849624060150375,0.8355261728008665,0.9299998801318832
DUP,0.9874686716791979,0.8349399629258663,0.9299998801318832
DUP,0.9899749373433584,0.834353157611223,0.9299998801318832
DUP,0.9924812030075187,0.8337657577618623,0.9299998801318832
DUP,0.9949874686716791,0.8331777642790513,0.9299998801318832
DUP,0.9974937343358395,0.832589178060423,0.9299998801318832
DUP,1.0,0.8320000000000001,0.9299998801318832
INV,0.0,1.0,0.9099998961979476
INV,0.002506265664160401,0.9998502048626798,0.9099998961979476
INV,0.005012531328320802,0.9996558611443477,0.9099998961979476
INV,0.007518796992481203,0.9994401866885091,0.9099998961979476
INV,0.010025062656641603,0.9992093765252432,0.9099998961979476
INV,0.012531328320802004,0.9989666160294839,0.9099998961979476
INV,0.015037593984962405,0.99871388673997,0.9099998961979476
INV,0.017543859649122806,0.9984525544962392,0.9099998961979476
INV,0.020050125313283207,0.9981836242302495,0.9099998961979476
INV,0.022556390977443608,0.9979078697124015,0.9099998961979476
INV,0.02506265664160401,0.9976259070659756,0.9099998961979476
INV,0.02756892230576441,0.9973382397347492,0.9099998961979476
INV,0.03007518796992481,0.9970452876277273,0.9099998961979476
INV,0.03258145363408521,0.9967474068861751,0.9099998961979476
INV,0.03508771929824561,0.9964449037907648,0.9099998961979476
INV,0.03759398496240601,0.996138044846276,0.9099998961979476
INV,0.040100250626566414,0.9958270642824625,0.9099998961979476
INV,0.042606516290726815,0.9955121697550584,0.9099998961979476
INV,0.045112781954887216,0.9951935467603924,0.9099998961979476
INV,0.047619047619047616,0.9948713621099049,0.9099998961979476
INV,0.05012531328320802,0.9945457667041523,0.9099998961979476
INV,0.05263157894736842,0.9942168977757887,0.9099998961979476
INV,0.05513784461152882,0.99388488072382,0.9099998961979476
INV,0.05764411027568922,0.993549830628942,0.9099998961979476
INV,0.06015037593984962,0.9932118535169618,0.9099998961979476
INV,0.06265664160401002,0.9928710474210017,0.9099998961979476
INV,0.06516290726817042,0.9925275032813494,0.9099998961979476
INV,0.06766917293233082,0.9921813057130958,0.9099998961979476
INV,0.07017543859649122,0.9918325336651906,0.9099998961979476
INV,0.07268170426065163,0.9914812609896254,0.9099998961979476
INV,0.07518796992481203,0.9911275569356899,0.9099998961979476
INV,0.07769423558897243,0.9907714865813483,0.9099998961979476
INV,0.08020050125313283,0.9904131112115124,0.9099998961979476
INV,0.08270676691729323,0.9900524886512138,0.9099998961979476
INV,0.08521303258145363,0.9896896735602594,0.9099998961979476
INV,0.08771929824561403,0.9893247176948321,0.9099998961979476
INV,0.09022556390977443,0.9889576701405852,0.9099998961979476
INV,0.09273182957393483,0.9885885775210463,0.9099998961979476
INV,0.09523809523809523,0.9882174841845445,0.9099998961979476
INV,0.09774436090225563,0.9878444323723841,0.9099998961979476
INV,0.10025062656641603,0.9874694623705794,0.9099998961979476
INV,0.10275689223057644,0.9870926126471306,0.9099998961979476
INV,0.10526315789473684,0.9867139199765377,0.9099998961979476
INV,0.10776942355889724,0.9863334195530168,0.9099998961979476
INV,0.11027568922305764,0.9859511450936826,0.9099998961979476
INV,0.11278195488721804,0.9855671289327954,0.9099998961979476
INV,0.11528822055137844,0.9851814021080268,0.9099998961979476
INV,0.11779448621553884,0.9847939944395826,0.9099998961979476
INV,0.12030075187969924,0.9844049346029103,0.9099998961979476
INV,0.12280701754385964,0.9840142501956375,0.9099998961979476
INV,0.12531328320802004,0.9836219677993058,0.9099998961979476
INV,0.12781954887218044,0.983228113036402,0.9099998961979476
INV,0.13032581453634084,0.9828327106231308,0.9099998961979476
INV,0.13283208020050125,0.9824357844183206,0.9099998961979476
INV,0.13533834586466165,0.9820373574688169,0.9099998961979476
INV,0.13784461152882205,0.9816374520516733,0.9099998961979476
INV,0.14035087719298245,0.9812360897134217,0.9099998961979476
INV,0.14285714285714285,0.9808332913066721,0.9099998961979476
INV,0.14536340852130325,0.9804290770242673,0.9099998961979476
INV,0.14786967418546365,0.9800234664311956,0.9099998961979476
INV,0.15037593984962405,0.9796164784944443,0.9099998961979476
INV,0.15288220551378445,0.9792081316109582,0.9099998961979476
INV,0.15538847117794485,0.9787984436338534,0.9099998961979476
INV,0.15789473684210525,0.9783874318970222,0.9099998961979476
INV,0.16040100250626566,0.9779751132382496,0.9099998961979476
INV,0.16290726817042606,0.977561504020957,0.9099998961979476
INV,0.16541353383458646,0.9771466201546699,0.9099998961979476
INV,0.16791979949874686,0.9767304771143075,0.9099998961979476
INV,0.17042606516290726,0.9763130899583751,0.9099998961979476
INV,0.17293233082706766,0.975894473346138,0.9099998961979476
INV,0.17543859649122806,0.9754746415538494,0.9099998961979476
INV,0.17794486215538846,0.9750536084900941,0.9099998961979476
INV,0.18045112781954886,0.9746313877103113,0.9099998961979476
INV,0.18295739348370926,0.9742079924305486,0.9099998961979476
INV,0.18546365914786966,0.9737834355404994,0.9099998961979476
INV,0.18796992481203006,0.9733577296158702,0.9099998961979476
INV,0.19047619047619047,0.9729308869301194,0.9099998961979476
INV,0.19298245614035087,0.972502919465609,0.9099998961979476
INV,0.19548872180451127,0.9720738389242048,0.9099998961979476
INV,0.19799498746867167,0.9716436567373601,0.9099998961979476
INV,0.20050125313283207,0.9712123840757124,0.9099998961979476
INV,0.20300751879699247,0.9707800318582251,0.9099998961979476
INV,0.20551378446115287,0.9703466107608988,0.9099998961979476
INV,0.20802005012531327,0.9699121312250784,0.9099998961979476
INV,0.21052631578947367,0.9694766034653797,0.9099998961979476
INV,0.21303258145363407,0.969040037477257,0.9099998961979476
INV,0.21553884711779447,0.9686024430442314,0.9099998961979476
INV,0.21804511278195488,0.9681638297448001,0.9099998961979476
INV,0.22055137844611528,0.9677242069590426,0.9099998961979476
INV,0.22305764411027568,0.9672835838749418,0.9099998961979476
INV,0.22556390977443608,0.9668419694944356,0.9099998961979476
INV,0.22807017543859648,0.9663993726392105,0.9099998961979476
INV,0.23057644110275688,0.9659558019562557,0.9099998961979476
INV,0.23308270676691728,0.9655112659231857,0.9099998961979476
INV,0.23558897243107768,0.9650657728533455,0.9099998961979476
INV,0.23809523809523808,0.9646193309007094,0.9099998961979476
INV,0.24060150375939848,0.9641719480645837,0.9099998961979476
INV,0.24310776942355888,0.9637236321941232,0.9099998961979476
INV,0.24561403508771928,0.9632743909926692,0.9099998961979476
INV,0.24812030075187969,0.9628242320219216,0.9099998961979476
INV,0.2506265664160401,0.9623731627059481,0.9099998961979476
INV,0.2531328320802005,0.9619211903350426,0.9099998961979476
INV,0.2556390977443609,0.9614683220694377,0.9099998961979476
INV,0.2581453634085213,0.9610145649428784,0.9099998961979476
INV,0.2606516290726817,0.9605599258660645,0.9099998961979476
INV,0.2631578947368421,0.960104411629967,0.9099998961979476
INV,0.2656641604010025,0.9596480289090231,0.9099998961979476
INV,0.2681704260651629,0.959190784264219,0.9099998961979476
INV,0.2706766917293233,0.9587326841460604,0.9099998961979476
INV,0.2731829573934837,0.9582737348974403,0.9099998961979476
INV,0.2756892230576441,0.957813942756406,0.9099998961979476
INV,0.2781954887218045,0.9573533138588302,0.9099998961979476
INV,0.2807017543859649,0.9568918542409912,0.9099998961979476
INV,0.2832080200501253,0.9564295698420651,0.9099998961979476
INV,0.2857142857142857,0.9559664665065337,0.9099998961979476
INV,0.2882205513784461,0.9555025499865132,0.9099998961979476
INV,0.2907268170426065,0.9550378259440043,0.9099998961979476
INV,0.2932330827067669,0.9545722999530702,0.9099998961979476
INV,0.2957393483709273,0.9541059775019428,0.9099998961979476
INV,0.2982456140350877,0.9536388639950606,0.9099998961979476
INV,0.3007518796992481,0.953170964755043,0.9099998961979476
INV,0.3032581453634085,0.9527022850246005,0.9099998961979476
INV,0.3057644110275689,0.9522328299683855,0.9099998961979476
INV,0.3082706766917293,0.9517626046747857,0.9099998961979476
INV,0.3107769423558897,0.951291614157661,0.9099998961979476
INV,0.3132832080200501,0.9508198633580287,0.9099998961979476
INV,0.3157894736842105,0.9503473571456958,0.9099998961979476
INV,0.3182957393483709,0.9498741003208435,0.9099998961979476
INV,0.3208020050125313,0.9494000976155628,0.9099998961979476
INV,0.3233082706766917,0.9489253536953456,0.9099998961979476
INV,0.3258145363408521,0.9484498731605313,0.9099998961979476
INV,0.3283208020050125,0.9479736605477117,0.9099998961979476
INV,0.3308270676691729,0.9474967203310938,0.9099998961979476
INV,0.3333333333333333,0.9470190569238248,0.9099998961979476
INV,0.3358395989974937,0.9465406746792784,0.9099998961979476
INV,0.3383458646616541,0.9460615778923047,0.9099998961979476
INV,0.3408521303258145,0.9455817708004454,0.9099998961979476
INV,0.3433583959899749,0.9451012575851137,0.9099998961979476
INV,0.3458646616541353,0.9446200423727431,0.9099998961979476
INV,0.3483709273182957,0.9441381292359039,0.9099998961979476
INV,0.3508771929824561,0.9436555221943883,0.9099998961979476
INV,0.3533834586466165,0.9431722252162673,0.9099998961979476
INV,0.3558897243107769,0.9426882422189182,0.9099998961979476
INV,0.3583959899749373,0.9422035770700256,0.9099998961979476
INV,0.3609022556390977,0.941718233588554,0.9099998961979476
INV,0.3634085213032581,0.9412322155456971,0.9099998961979476
INV,0.3659147869674185,0.9407455266658,0.9099998961979476
INV,0.3684210526315789,0.9402581706272587,0.9099998961979476
INV,0.37092731829573933,0.9397701510633959,0.9099998961979476
INV,0.37343358395989973,0.9392814715633142,0.9099998961979476
INV,0.37593984962406013,0.9387921356727278,0.9099998961979476
INV,0.37844611528822053,0.9383021468947733,0.9099998961979476
INV,0.38095238095238093,0.9378115086907989,0.9099998961979476
INV,0.38345864661654133,0.9373202244811357,0.9099998961979476
INV,0.38596491228070173,0.9368282976458481,0.9099998961979476
INV,0.38847117794486213,0.9363357315254669,0.9099998961979476
INV,0.39097744360902253,0.9358425294217037,0.9099998961979476
INV,0.39348370927318294,0.9353486945981482,0.9099998961979476
INV,0.39598997493734334,0.9348542302809485,0.9099998961979476
INV,0.39849624060150374,0.934359139659475,0.9099998961979476
INV,0.40100250626566414,0.9338634258869687,0.9099998961979476
INV,0.40350877192982454,0.9333670920811736,0.9099998961979476
INV,0.40601503759398494,0.9328701413249548,0.9099998961979476
INV,0.40852130325814534,0.9323725766669012,0.9099998961979476
INV,0.41102756892230574,0.9318744011219153,0.9099998961979476
INV,0.41353383458646614,0.931375617671788,0.9099998961979476
INV,0.41604010025062654,0.9308762292657616,0.9099998961979476
INV,0.41854636591478694,0.9303762388210787,0.9099998961979476
INV,0.42105263157894735,0.9298756492235187,0.9099998961979476
INV,0.42355889724310775,0.9293744633279238,0.9099998961979476
INV,0.42606516290726815,0.9288726839587104,0.9099998961979476
INV,0.42857142857142855,0.9283703139103713,0.9099998961979476
INV,0.43107769423558895,0.9278673559479659,0.9099998961979476
INV,0.43358395989974935,0.9273638128075996,0.9099998961979476
INV,0.43609022556390975,0.9268596871968927,0.9099998961979476
INV,0.43859649122807015,0.9263549817954391,0.9099998961979476
INV,0.44110275689223055,0.9258496992552548,0.9099998961979476
INV,0.44360902255639095,0.9253438422012173,0.9099998961979476
