t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
1254,1.0227508723889998,0.5786418319371722,0.025563483920278563,3.4260054066680428,0.2152289595079463,0.0020338169777915287,1.0171059284057542,0.012519137577318576,10,1,1202
1255,0.702915466337465,0.5795987128960638,0.020571045207638344,3.4312167787741186,0.19902985886629504,0.0014230861389851884,0.9245518641004256,0.009453246194445392,10,1,1202
1256,0.827614189375608,0.5385945511233353,0.018990553315367645,3.478297703880315,0.197563261158507,0.0059366710781180556,0.9199827735022431,0.009479182571289654,10,1,1202
1257,0.787076612248616,0.4530708002707007,0.01835091708506658,3.4715540905652587,0.1818480722463864,0.02074451404864841,0.8679259707679877,0.014327723245747102,10,1,1202
1258,0.802573193995329,0.6771930116343978,0.016207025484709828,3.4865290343195676,0.18687996561807987,0.017800583456050883,1.2947361059614393,0.02464405635524171,10,1,1202
1259,0.5631238010146764,0.506952684397127,0.015948657386248326,3.508103683984125,0.194015564035178,0.008150559303680617,1.0811791933742467,0.0009464479772877754,10,1,1202
1260,0.748853550480009,0.555040526200086,0.010808056733909789,3.4700056837863515,0.1870137009481631,0.011975883191395262,0.9143133089235539,0.01517245337056882,10,1,1202
1261,0.7022774248694642,0.5263534829309391,0.009502339425992153,3.407011002074677,0.1906856883777326,0.015233105691490008,0.8744722488969452,0.0030567390270289153,10,1,1202
1262,0.748571718183533,0.554859173376405,0.010092594985190335,3.396912094255733,0.2121265122087764,0.012195911782685693,1.10631961652125,0.0004982117397464578,10,1,1202
1263,0.5514563864444082,0.39256592597209905,0.006843735644656648,3.4512017939280395,0.219461128813311,0.012041109829779658,0.6108578015193349,0.005546586517567148,10,1,1202
1264,0.8619113985820774,0.3179471616463375,0.005822320684233656,3.427577267336427,0.22822609465961075,0.006995360291529289,0.4776697901671202,0.005066802895303824,10,1,1202
1265,0.6932404175516541,0.5204902876839497,0.005921085998444879,3.508640171142843,0.18296146073311054,0.015311289677700561,0.9292537425357076,0.016718097176637785,10,1,1202
1266,0.564922573466619,0.45393949889000945,0.006658091634911021,3.431125455149008,0.18612859383330596,0.0232645596183797,1.0292097031903964,0.012397371895768472,10,1,1202
1267,0.6909953537159957,0.38990046755163993,0.005738703741600399,3.457589747570513,0.21021594381966363,0.012745160650325684,0.875582382753783,0.004980727519145128,10,1,1202
1268,0.6005570992980691,0.43080347053151213,0.006594269536129281,3.37879412614299,0.22674362001302162,0.023209103750266444,1.266036992420252,0.0152070940028755,10,1,1202
1269,0.5858670708019694,0.3889367981479696,0.004274873839985835,3.3813868707347954,0.1833244087574131,0.008410345475756387,0.8307746323610121,0.017610259614079735,10,1,1202
1270,0.6942841224028572,0.44311792081036777,0.004789726305263969,3.478012631362886,0.19772549798530825,0.007664894438992508,1.2328761391370255,0.008723609496892692,10,1,1202
1271,0.45583833841642196,0.3860983694094399,0.005096406321411729,3.528841995650991,0.17672787715924768,0.0050735367875887815,1.3173808335525097,0.013945386554086201,10,1,1202
1272,0.3895857208753102,0.3898744593774255,0.0041074024209537974,3.3726024650175876,0.2169456076202352,0.004826668243328917,1.2012185254144296,0.0004179478902876104,10,1,1202
1273,0.6026462217775295,0.3741381394874506,0.0037307136129264055,3.4539840730557563,0.21066005775748106,0.0038886085052531887,1.2020779856894646,0.018240339763467363,10,1,1202
1274,0.6385647470659837,0.34953364014748106,0.003002637278478964,3.465995197537718,0.1778684174495098,0.0072964820148352025,1.0359406165899925,0.0018962852974127797,10,1,1202
1275,0.5559942722388169,0.4063435863702032,0.002958798779297571,3.499111249957314,0.21279554941787568,0.0010165252772306155,1.3534142319658518,0.010720714212827229,10,1,1202
1276,0.6463863780483808,0.29970556388796604,0.0030303605229071544,3.4389063188878812,0.21876191039052578,0.015353209074217503,1.1666189972347163,0.005557012126781427,10,1,1202
1277,0.4727327498731741,0.3337602685944798,0.002314520623398551,3.4235728692476424,0.18880703968838647,0.008530326145437424,1.1286710967633926,0.010183986039993933,10,1,1202
1278,0.5025843165386796,0.2975021402825791,0.0019863467140470176,3.465455131352895,0.21849476389451616,0.004249591916034901,1.0001971427487801,0.0044304145906402595,10,1,1202
1279,0.6273204155018103,0.28025226735363284,0.0018200180129960893,3.548544516940678,0.19832834177848102,0.005992286578302411,0.9948881941718307,0.013197676185900556,10,1,1202
1280,0.47140493175110504,0.22227012439477345,0.002046484537812436,3.466391421757131,0.20295878529461878,0.019700921918833963,1.005988786466726,0.0054351310525777895,10,1,1202
1281,0.4307459945782278,0.2623477178763481,0.001627752603743762,3.4062040873402752,0.19405019778367036,0.010842473789919479,1.0739617943004791,0.02063325200019923,10,1,1202
1282,0.44333406005065357,0.23563436409840177,0.0016278341042663767,3.3931595660795506,0.1983627254705726,0.0021790496345439393,1.095911292043427,0.01303896569663103,10,1,1202
1283,0.4463794488519416,0.24619542395570723,0.0015282582078819885,3.301653878941553,0.21617957801674068,0.004132169439667439,1.2218109622379112,0.0014630943547312516,10,1,1202
1284,0.4840769622390999,0.22931687248505,0.0009280067825910648,3.4966176661306454,0.20202737550593802,0.01097758635124729,0.8004391888671091,0.002247966875867369,10,1,1202
1285,0.47333680562560787,0.18605317659431472,0.0012987684555035416,3.3842517112588433,0.2022753604238638,0.00321854057540075,1.0457420368425736,0.012515691119337174,10,1,1202
1286,0.4747363417233489,0.18856447306813168,0.001012573790508753,3.4963543218345645,0.2238297530600559,0.005920419656137444,0.9330374676793863,0.004201831799636594,10,1,1202
1287,0.3327355910239981,0.16881635184541463,0.0008542719783897874,3.3793010354979445,0.21021665191719655,0.005415538687884444,0.809252491266422,0.014323333268788515,10,1,1202
1288,0.4106844602637785,0.1830085398607147,0.0007311539697275373,3.5113515407588154,0.1895268084248805,0.021459390260182426,0.8511838173315598,0.0051731736398504995,10,1,1202
1289,0.3323022196446304,0.1983260878489516,0.0005927102637622644,3.3650500001920496,0.1997385683795454,0.012915390001931822,0.8508656898555078,0.0027033643986879015,10,1,1202
1290,0.3433894642569658,0.23533271637394595,0.0005957252293833082,3.458066275636632,0.16707477702807705,0.01281563260855586,1.1644413742906097,0.0004069735225640465,10,1,1202
1291,0.34696007566389486,0.19176930930852276,0.0005982495698478469,3.456219267039245,0.20135364071273232,0.020511961749347253,1.0984876950955555,0.010146444619086387,10,1,1202
1292,0.36853625062224227,0.1825488751086323,0.0006043441454975414,3.444614577397761,0.1969471745762051,0.0008187906284990993,1.1945490588410232,0.002896919066157254,10,1,1202
1293,0.45618433487381277,0.16266363746780502,0.0005240593915960165,3.4073223684848037,0.19901600395595387,0.010499033331482019,1.0583291423903773,0.007225907960691613,10,1,1202
1294,0.3895934985131658,0.19630639962151178,0.0004169052902088567,3.4542369379132847,0.18563933585610543,0.020815585823495124,1.1476266850688506,0.0003941124829980929,10,1,1202
1295,0.3116112748332949,0.19531676333352962,0.00028970999483561094,3.4636009524659697,0.16617219622494478,0.004215316355484647,0.9132427919344169,0.0007131167675366454,10,1,1202
1296,0.31631219709134945,0.11370559891479631,0.00039833949537711807,3.429701206471714,0.21963950185518782,0.002915902036206065,0.8478380392390272,0.01519358165264533,10,1,1202
1297,0.33321951598104543,0.19324546479272106,0.00028826154441396345,3.470170446063312,0.20085780078905638,0.02009615674162697,1.184187835407978,0.004461635052143297,10,1,1202
1298,0.36468893258675694,0.17420401184770093,0.00020886834535107791,3.4766075706411663,0.228395893183888,0.006921342610753377,0.8782105624542191,0.007029203853957202,10,1,1202
1299,0.3863393082404829,0.16110096548902678,0.00032639550774554,3.4869015631247806,0.20736554009548877,0.02854847012288075,1.4596981936658284,0.0023416394915798757,10,1,1202
1300,0.32199190404918737,0.12837110638119378,0.00020401638471814458,3.448459186526393,0.19965718112531186,0.001788924851057738,0.8131450292280151,0.00547531524222049,10,1,1202
1301,0.3398745816839722,0.12673080777516427,0.00027040715403399976,3.4212256632273985,0.19737808135326165,0.011945368518824315,1.2313089366602747,0.006392925591365089,10,1,1202
1302,0.33644533684297945,0.15094233052720182,0.00016489097123469862,3.5076769352375248,0.200035267069425,0.0021560879495353563,1.0301171218123888,0.006224155119574581,10,1,1202
1303,0.3270898516562179,0.1272188148928481,0.0001267794626048498,3.485744435134441,0.19816095735717368,0.0037705134701810058,0.7490396832263164,0.002695257761520963,10,1,1202
1304,0.3018140498711937,0.16744405114776395,0.00017348797481990413,3.4685771166187567,0.2028315151392655,0.020434180514340556,1.5774504940017045,0.005705997049992037,10,1,1202
1305,0.3591259284869672,0.11907647125755898,0.00013945605074757475,3.386547989229215,0.21907894032188666,0.010839219115625973,1.0128536502838879,0.004182936223896555,10,1,1202
1306,0.2897370059993528,0.12365901709095184,0.00014592654638125784,3.42294620201471,0.1937173522769719,0.002815333256078339,1.2612034858878045,0.01604598377695191,10,1,1202
1307,0.30713219810324244,0.10625061720764682,0.00011549004425792357,3.5322527538802895,0.19071062881875606,0.015861596763603072,0.9830347556146659,0.0023295220052935947,10,1,1202
1308,0.27394777822583793,0.12611261867781243,0.00011626377371553169,3.4378696613602204,0.19627806387241,0.011086965278037401,1.343272094273807,0.013288664829145353,10,1,1202
1309,0.2632492061497062,0.09984032833212968,9.444252261023486e-05,3.426549582119471,0.19811199898170614,0.02017314668364516,1.0059378654214548,0.012002312976059538,10,1,1202
1310,0.32522785366253987,0.08456213204905014,7.455388422216352e-05,3.4497557634855216,0.18312236547751906,0.001926777205940354,0.766675634239879,0.0022294436712457124,10,1,1202
1311,0.2977172068216196,0.09467869516095577,8.089102297610874e-05,3.5634390978011576,0.2113131193462616,0.006450839286523298,1.0426950455861674,0.0021819561051861407,10,1,1202
1312,0.28262189285241185,0.11054902976935409,7.69819694762837e-05,3.5035588363405634,0.190930210510093,0.038479706406634374,1.331600083787541,0.006142344837798095,10,1,1202
1313,0.2775590605362202,0.07380599727250244,6.269236129371135e-05,3.470833288785064,0.20309582213199492,0.02613892339241718,0.8282329401928827,0.016601482351578354,10,1,1202
1314,0.23524876951976914,0.09392196294801827,5.3917411533172725e-05,3.389190912552116,0.20241289918784433,0.0079548118389311,1.0235691206590656,0.021134887948354088,10,1,1202
1315,0.25707964513688625,0.10490716687119507,5.058279840046423e-05,3.506517126745956,0.2137699122247052,0.005518216396742531,1.233387777661278,0.01117003713880331,10,1,1202
1316,0.283800980363116,0.08335391338197706,5.3985425722689346e-05,3.433780977852188,0.19496050459315908,0.0030385190171264343,1.1965739274494434,0.005251383039594174,10,1,1202
1317,0.18731309670341822,0.08204308235880914,5.329620494140718e-05,3.486338106880007,0.19298357710576078,5.281104287802014e-05,1.339366173108714,0.022007430832360987,10,1,1202
1318,0.23831734738955454,0.08064939827866857,2.5613167780971486e-05,3.4166156410641215,0.18542626208037594,0.021013627268140645,0.7261436134498718,0.004888494513064856,10,1,1202
1319,0.22363152019334692,0.08205931495116967,2.6420827514238446e-05,3.510036732284761,0.21426144704029484,0.006058444610018785,0.8550410069342405,0.006407175314668394,10,1,1202
1320,0.18495559732742847,0.08293674295441297,3.321251019657069e-05,3.4116878298221134,0.18139272308613474,0.011942730488452093,1.2459469608397542,0.007781398060128091,10,1,1202
1321,0.2643943034620252,0.0758200546331627,2.934857309206067e-05,3.440761254570894,0.21445484668532025,0.01732061700707668,1.1587492867062035,0.018876327695412868,10,1,1202
1322,0.20050097166685119,0.06277125768292305,2.5118020109491592e-05,3.5269849430092255,0.21102899564267397,0.021276580214779146,0.9404354128643838,0.02190376790126081,10,1,1202
1323,0.16880845730023464,0.06120540453234238,2.851340335755119e-05,3.426502392595298,0.21026485694318034,0.007087022421827816,1.1784039440432788,0.007431604827325709,10,1,1202
1324,0.2196809811841709,0.07652779626105431,1.647704677578935e-05,3.495406050205222,0.19911922096670098,0.02638407070322275,0.9791116481704267,0.013681914529061121,10,1,1202
1325,0.23430309418903084,0.07086198719886645,2.2600537929347378e-05,3.45785081449945,0.17879930443190645,0.016400927434760355,1.4054018353096478,0.0143362182028264,10,1,1202
1326,0.23560829756462842,0.0626505679089069,1.8818858373242062e-05,3.3946568445818013,0.22777030614245278,0.009008614427982101,1.183704717146271,0.0012576187145008782,10,1,1202
1327,0.22613983736642693,0.053794651849526115,1.2094139636243225e-05,3.4500147525177396,0.18032253770452633,0.007387877223218351,0.769379876932657,0.004879355484028712,10,1,1202
1328,0.13695275950080135,0.05909280724247461,1.2748550475481062e-05,3.379790422318597,0.2063644573288725,0.017045614668951263,1.000003086204928,0.0028799159450791606,10,1,1202
1329,0.19159361457770355,0.0652472400055079,1.1199639713798497e-05,3.4140978384643126,0.20291628484247715,0.009799156355067432,1.1181087647892303,0.010817967024655198,10,1,1202
1330,0.1710624390773509,0.04826189609862868,9.531072259216811e-06,3.5001458336742868,0.1818818691660342,0.008320711393006372,0.7877445950429951,0.00498890574469187,10,1,1202
1331,0.21803319590344772,0.05278115320003029,8.350936152408134e-06,3.5243391220831506,0.15663920646909185,0.0029780483867721075,0.8675359380133729,0.002680904497093987,10,1,1202
1332,0.18006581991415008,0.05849061113339211,1.0744714625184753e-05,3.4679541772722517,0.2215113396658635,0.02246333821024287,1.4209614851832884,0.014372649933862594,10,1,1202
1333,0.18181475323970814,0.04309162559041083,8.577689532321373e-06,3.4251835000411854,0.22287705595239607,0.015300291802978566,0.9485290539340155,0.02145173445589916,10,1,1202
1334,0.1974422245435092,0.04848939021005791,9.834085716585186e-06,3.456600196121785,0.2175143693771595,0.02179208656845366,1.406365945331779,0.005579378600606985,10,1,1202
1335,0.2200958487831598,0.04275598026423905,4.157750533672447e-06,3.419628461271439,0.24072730747916343,0.024107584546872302,0.6041841692229948,0.011591061587892,10,1,1202
1336,0.15365121680586122,0.03750562171640473,5.6743426990426735e-06,3.4537970457097473,0.22210872175944638,0.012843137945569138,0.8213773334966314,0.003778862159354868,10,1,1202
1337,0.1144803965578679,0.04636186810945385,7.0896274929291e-06,3.443447999595879,0.2148824916661059,0.015871802822312174,1.4415427470586517,0.018777623004175712,10,1,1202
1338,0.13885761108462216,0.030935941793408618,4.640525852965753e-06,3.453216990889312,0.19362963623437465,0.004487616423021868,0.7040092331071611,0.01843107608291298,10,1,1202
1339,0.1440940498876916,0.03332436737067181,4.878645845057066e-06,3.4574337375743687,0.2126455532114994,0.008618788413564974,0.919177930441993,0.01772947188490088,10,1,1202
1340,0.12145327984464388,0.04219412023685069,3.8056142799926894e-06,3.448671566944501,0.24517518290682744,0.0023865055121586186,1.048528009576785,0.029098953943754724,10,1,1202
1341,0.128935935092004,0.04351070318688439,4.2201991161510425e-06,3.4801654596437595,0.20028129068017805,0.011290015095669329,1.3647785255580853,0.010947102286092072,10,1,1202
1342,0.08413210366892666,0.028688786885879988,2.72022169551271e-06,3.460084735967285,0.2112393879708187,0.01572084725373244,0.6695410150595978,0.0020450611746219054,10,1,1202
1343,0.17056238322996267,0.03922300547477683,2.6268559557645533e-06,3.424077010627479,0.20231485851876294,0.031232727185819677,1.006103926536615,0.01882115289723721,10,1,1202
1344,0.13151850296167658,0.03689260194489573,2.375790949370704e-06,3.4567903612143143,0.20808131104622585,0.002969669692815057,0.9761172017105082,0.0010323623075804299,10,1,1202
1345,0.15458188223709052,0.025000680568291286,2.2880289028109527e-06,3.4262895289416955,0.2075321785690668,0.010285012132781974,0.7233915186872116,0.011066037898179608,10,1,1202
1346,0.14942353254543642,0.03131882632556294,2.322574677737861e-06,3.434297436683323,0.19329465140059995,0.008073812896574764,1.0618968461928637,0.0029530584554495064,10,1,1202
1347,0.13707162777469967,0.029389120188429815,2.311268849927022e-06,3.4703980523370137,0.20191701791348482,0.01575014533333876,1.1274154437313983,0.0004291944079609594,10,1,1202
1348,0.12454237223985087,0.02343715764428281,1.8463022002913037e-06,3.4562865423406706,0.20862766234434274,0.0019962689446803715,0.8250162572012376,0.007392564595353238,10,1,1202
1349,0.15265946838239752,0.024756042444246694,1.919568158114467e-06,3.384219298827975,0.193218917689732,0.004932169348944393,1.0293698796305508,0.008252598110871761,10,1,1202
1350,0.1084040545784203,0.030654990091863007,1.2225904980327702e-06,3.4350485339544425,0.20732753916870483,0.0017785644172633626,0.9376843377671353,0.009380224757621587,10,1,1202
1351,0.10843269580609088,0.02765011065504652,1.2137000157945394e-06,3.3852744832820285,0.18073175190400348,0.0017315287031774407,0.956397933762636,0.0022219760054001366,10,1,1202
1352,0.10136435765332164,0.02457501803886826,1.341491515450396e-06,3.4893420591621083,0.18847592335770347,0.0028225742632228745,1.0665078308639488,0.007977335249515575,10,1,1202
1353,0.10306872502778887,0.025976398648525516,1.1124938699992075e-06,3.4636877992337802,0.2055505009299022,0.012726010039410606,1.0769379184814398,0.016167201314414976,10,1,1202
1354,0.1241918318213091,0.022991110842686055,1.1360762010873663e-06,3.501801993482492,0.19003735333566793,0.02009841772194381,1.1084224546943344,0.0031058163439431526,10,1,1202
1355,0.1075321339626491,0.026139162933600354,9.650206026845052e-07,3.4909623779603716,0.19833610574618152,0.004283254784185414,1.231350722961082,0.011325044902224555,10,1,1202
1356,0.11199676297410877,0.01937124673657511,7.248431384217217e-07,3.5088288167985,0.24161233028157922,0.002442533400429131,0.7680018680363468,0.0028522079215873653,10,1,1202
1357,0.1228560769189754,0.017812863982816902,7.67602288500999e-07,3.404908611552811,0.20183335210269399,0.008494744014044046,0.8605119117126179,0.004990869201807576,10,1,1202
1358,0.11096813413783418,0.020777177104150935,7.733712407870615e-07,3.398685385420284,0.1993922029676899,0.0005363072128062973,1.1522333306401005,0.004772531808630621,10,1,1202
1359,0.08886864530211668,0.020233302354053843,7.220527884504839e-07,3.4864309304810135,0.2084685376133787,0.019334932960976246,1.2101965104623003,0.0015321919063399933,10,1,1202
1360,0.12328580199700011,0.015441747147244243,6.312484257653446e-07,3.525559511736995,0.21666558999954233,0.00987639539712566,0.9282509415847208,0.013899535896229458,10,1,1202
1361,0.09650679036046918,0.013907465876488752,6.273512435667342e-07,3.454885027298798,0.18160808564703734,0.04482178605194464,0.9337002992122161,0.00040323692279281803,10,1,1202
1362,0.1210543942957066,0.018817548848209464,3.9995134186762747e-07,3.443704196426065,0.19040211835886267,0.017470792925353716,0.926126046337241,0.0004446794882470152,10,1,1202
1363,0.09592639057021352,0.01636873964016182,2.8379114155851705e-07,3.4600160859350915,0.21935812448030434,0.02630983165416514,0.6499839050039966,0.02202195664765369,10,1,1202
1364,0.07210628805468354,0.022187021718425803,3.832663741235386e-07,3.4398815916044994,0.20374585959279132,0.008322932340501686,1.3784553986220098,0.003723246406044038,10,1,1202
1365,0.09827114710660058,0.011160221806296012,3.6749166145293457e-07,3.479263996992517,0.16285582484548275,0.0029597250848341678,0.741592319487235,0.0011982648426531364,10,1,1202
1366,0.07473668910088016,0.012500482001276576,2.71955826265487e-07,3.532754242946124,0.2085779603702248,0.009883810814803192,0.6935574978933049,0.010821675000506193,10,1,1202
1367,0.10447007083038351,0.014609001846100252,2.407004237448491e-07,3.459600414675585,0.2038975273459651,0.004907726827675884,0.8325867565085487,0.007346942645806281,10,1,1202
1368,0.09633690110471065,0.014412413222257895,2.0778151402694278e-07,3.401950341581136,0.18326665186058244,0.007730128137622084,0.8118456771891851,0.0011530706692408235,10,1,1202
1369,0.08992415718912718,0.01746820740391482,2.119219581173276e-07,3.5512672195096253,0.1719228246775617,0.013107614905209902,1.1629865404718853,0.00018747154670213734,10,1,1202
1370,0.06804951674532535,0.015250099563216154,2.4254129145480293e-07,3.435345099069132,0.1690788631682192,0.003988548866617937,1.3146447956979896,0.0013511378054960309,10,1,1202
1371,0.06508591245350591,0.012160948602645036,1.9279809938618907e-07,3.623250616001221,0.19959716854963713,0.0015701983902412973,0.9576304932764592,0.017956929497417614,10,1,1202
1372,0.04705181599650474,0.013669775720207913,1.673889859067476e-07,3.3751132137996582,0.1666374224593603,0.0025731270766710342,1.0571844923930285,0.006992524985799369,10,1,1202
1373,0.09138937878404015,0.01589456963744919,1.568082150278353e-07,3.426984885307767,0.21652655948377136,0.0024524773242494123,1.3264214398754346,0.004580938888069675,10,1,1202
1374,0.07801177061939413,0.011682182417333098,1.7329378000050537e-07,3.4616198502044804,0.19393544850352903,0.030572407553131318,1.2387662603832617,0.0039757045153533885,10,1,1202
1375,0.0672105524132815,0.010290899391059483,1.478393294213234e-07,3.425928241585478,0.18141366116592186,0.011264873930411198,1.078653763171581,0.004189032300122138,10,1,1202
1376,0.07253811499195856,0.011327083391027832,1.1949128109931504e-07,3.4635920062702272,0.2110703165026276,0.022169032161438177,1.0717068571394952,0.010536150320228447,10,1,1202
1377,0.06330283778540687,0.008684360302819931,1.2791175940949044e-07,3.351550927379073,0.19093854021001427,0.009605458109862295,1.003296550802964,0.011164889437233365,10,1,1202
1378,0.07393826022097712,0.010654390123942075,9.248504150381595e-08,3.446592960477457,0.18221283891661502,0.03489133483602112,1.0259485060275002,0.0003864552981668243,10,1,1202
1379,0.08087820499196058,0.012239871515481055,9.9502120379796e-08,3.425492922379486,0.19157983119657723,0.017878533705984644,1.4541997164041682,0.013108983875901842,10,1,1202
1380,0.06432389831682214,0.00892748210194667,6.472780237176457e-08,3.451591180825877,0.21038861171865803,0.004456578099578406,0.7770634619236698,0.005724080216052263,10,1,1202
1381,0.0592906047062958,0.009307678293125623,9.288007841443477e-08,3.4382933559317292,0.2078696172495669,0.00690412744213052,1.3332343226911103,0.0029932678544467577,10,1,1202
1382,0.06106171624556328,0.009827483713673943,5.2147310831573805e-08,3.464636597102373,0.20574677478683148,0.0009836843878031694,0.9017003454197801,0.003617247096608175,10,1,1202
1383,0.07402171148800654,0.007608156301284484,5.936007451061023e-08,3.383065401517478,0.1857093348962913,0.012853703397583292,0.9165557110023124,0.020842142803362714,10,1,1202
1384,0.05630893093856844,0.009290943196228078,5.812713228603885e-08,3.3591904256966885,0.2214885557210335,0.004818580013634002,1.2435036863950109,0.0030987450427207197,10,1,1202
1385,0.04981039498174241,0.007337210557520695,3.6821738667074484e-08,3.447936561994494,0.20567692717118347,0.0002498056742171673,0.7183126892843753,0.008855415055561696,10,1,1202
1386,0.05039547989565617,0.00876071376891997,4.4056617003926695e-08,3.491514189723062,0.21284149416547457,0.026587426511994094,1.1658320128463653,0.011995747045429604,10,1,1202
1387,0.052565032806529834,0.00817017716023197,3.869008162647376e-08,3.5181269601754663,0.18108626887947557,0.01251304628357487,1.1002445419510198,0.017089503793322924,10,1,1202
1388,0.05392526496409055,0.006294392224531594,2.586030164648557e-08,3.458964907537141,0.19486545785958986,0.01773217717232033,0.6376136073781674,0.0034657919591479735,10,1,1202
1389,0.043185580143794214,0.006834564480019377,2.92223569757515e-08,3.5020497990948507,0.20378335136935824,0.011193845128119002,0.8913993127761536,0.0006193610968320138,10,1,1202
1390,0.05198482965195136,0.006496308122994701,2.730675323865784e-08,3.5386290254174955,0.19364781773148207,0.009223058012690124,0.9124879734911641,0.007531379292327405,10,1,1202
1391,0.0377311351881105,0.005558771095136573,3.530268977137582e-08,3.3840868827170016,0.21685415566812313,0.020230885427828738,1.1477354399030515,0.003333257582321998,10,1,1202
1392,0.04941406252198018,0.005846082511650515,2.5589049742860902e-08,3.492441848613341,0.208818343847231,0.008066775325216387,0.9914716075840452,0.005476667920329758,10,1,1202
1393,0.052884212919052175,0.007006726269115378,2.124893197125921e-08,3.3955267686661394,0.21946472871383124,0.006819401736277137,1.1352665526789172,0.014281942660756823,10,1,1202
1394,0.05379863019966224,0.006631137375715233,1.2914351564502787e-08,3.4497977504945667,0.19275404354421805,0.007682315696120082,0.7494109505329979,0.007289621885106242,10,1,1202
1395,0.043543048300451276,0.0067028475384488155,1.65346911346747e-08,3.3549543177580086,0.19420790211473288,0.009001289027860772,1.0977771401207943,0.010654885284684475,10,1,1202
1396,0.06254967886471595,0.005938502718199974,9.178560317819106e-09,3.462051103798239,0.21648721695440465,0.007041267462954882,0.618203775268114,0.0028030487152604657,10,1,1202
1397,0.045158375289107384,0.00665582703990929,1.0762952209053995e-08,3.481641816613145,0.21317326717809532,0.01060896103501405,0.9280930303899043,0.018171336666906256,10,1,1202
1398,0.04454228641405324,0.004790017708916512,9.106132964237108e-09,3.32366385529496,0.1836430614465634,0.006422425596493315,0.6474897507837986,0.017541759074361733,10,1,1202
1399,0.04383736634441535,0.0038699510437170148,1.024373950358409e-08,3.493543965612567,0.21638876703255414,0.021964754372141758,0.6791243680170077,0.007434932405503251,10,1,1202
1400,0.04702748994089942,0.0022821925702221756,1.1989532406709472e-08,3.4928079147274316,0.19703222022906575,0.013386666793468,0.5436130851196934,0.0007292480301347373,10,1,1202
1401,0.04960746684197271,0.005273494628977755,8.528965959442534e-09,3.4679072750235957,0.1845861366405024,0.0017768778594133526,1.0000792111593162,0.0032943631371087035,10,1,1202
1402,0.043599679906363986,0.004935353451838472,9.818371880539445e-09,3.4606848303963513,0.1770081262315222,0.006538332838890187,1.2417706590851603,0.002112151149360191,10,1,1202
1403,0.03339464220216862,0.005146060244678619,8.682624445020326e-09,3.4540500813607244,0.1867486420466155,0.0014758637255135045,1.2964116410818927,0.00476998260953617,10,1,1202
1404,0.04298054493527876,0.00378939230815664,7.020295902613579e-09,3.4961151450625225,0.20191831189485115,0.021151661698400197,0.877268447526119,0.007109820829327705,10,1,1202
1405,0.04129685319314072,0.005064578580578114,4.537634651961505e-09,3.4868327567004234,0.19135830342335627,0.013253633902804427,0.857659459536481,0.01282723872814932,10,1,1202
1406,0.038022103946840774,0.005070724814641373,4.230205194708744e-09,3.470040080751996,0.17836687006176294,0.007767194593030561,0.9578906009415452,0.008006889383259668,10,1,1202
1407,0.03599985163980869,0.003008055974512812,4.879833348093182e-09,3.498993605342792,0.23211089196548618,0.005554177058383809,0.7379477640174124,0.0017020499503194156,10,1,1202
1408,0.03956214753390231,0.0032686436423919694,4.138423328493383e-09,3.3984541173891123,0.2070400843020781,0.016173265566167723,0.7642888296122846,0.0029207719389359632,10,1,1202
1409,0.03767368297051705,0.00496814408405811,3.0239802695554114e-09,3.40613480969298,0.2003341112186825,0.005814752531557629,0.9766717702178955,0.004863190485695516,10,1,1202
1410,0.03419635236412735,0.0038490012167656726,4.0564354989125e-09,3.4833130057276245,0.21473376321773838,0.0027572209727910815,1.1498887181349475,0.010806572589904107,10,1,1202
1411,0.033631260507568456,0.0036924093511926984,2.1111134910641792e-09,3.4396510950002086,0.1727720903040428,0.005339787584182315,0.6627348949748224,0.012952878592453141,10,1,1202
1412,0.033608141040761354,0.0036361704890265243,3.313828809028021e-09,3.460236950831784,0.2124999537835917,0.0006978011583957988,1.1636801198568458,0.006504424937924618,10,1,1202
1413,0.038905345705304406,0.0036097061354754077,2.893584661746126e-09,3.3917143657828968,0.1939131583776391,0.0018514975226060844,1.168337359724341,0.008929078933004111,10,1,1202
1414,0.034257310384640347,0.003419350064872022,2.760665152019606e-09,3.425036769617588,0.2327643543329845,0.011848692595452773,1.1874223749140065,0.004516102081616841,10,1,1202
1415,0.038884505189371116,0.0020824615048504213,1.9080723925797382e-09,3.4773318948289003,0.1694626723926343,0.024211049078714377,0.5636584910538458,0.015543084999949493,10,1,1202
1416,0.032063455445559406,0.0031749968554060587,2.092373406660794e-09,3.499665089269419,0.20059897809701496,0.0013930326716434962,1.0909908979998564,0.015305338927851795,10,1,1202
1417,0.03443198500729621,0.003949769054627429,1.9862548486034703e-09,3.5038540814956614,0.24270633024843416,0.016880321736293367,1.4970698240474596,0.010235448255302268,10,1,1202
1418,0.035784996666821715,0.0033501718844705752,1.501706379963171e-09,3.4757499584369684,0.19825359582195848,0.005415186559576254,1.0937508575003012,0.009701722451847403,10,1,1202
1419,0.03963490413597876,0.0018629171664777443,1.2477416073148954e-09,3.394216506023001,0.20348693605568102,0.0073898894279612465,0.5712408715506136,0.011738279357919696,10,1,1202
