T_C,pCO2,species,pH,Omega_arag,G_mmol_m2_d
28,854.5454545454545,Porites,7.762827908433827,2.2093936632440223,95.09033242727054
28,854.5454545454545,Pavona,7.762827908433827,2.2093936632440223,58.96959973387971
28,854.5454545454545,Montipora,7.762827908433827,2.2093936632440223,99.39257684664301
28,861.8181818181818,Acropora,7.759616721185859,2.1954887361439837,125.82869748097126
28,861.8181818181818,Porites,7.759616721185859,2.1954887361439837,94.0514023542957
28,861.8181818181818,Pavona,7.759616721185859,2.1954887361439837,58.25790590573402
28,861.8181818181818,Montipora,7.759616721185859,2.1954887361439837,98.13626613952628
28,869.0909090909091,Acropora,7.756429949502852,2.1817612543002123,124.1255328561902
28,869.0909090909091,Porites,7.756429949502852,2.1817612543002123,93.02513756571916
28,869.0909090909091,Pavona,7.756429949502852,2.1817612543002123,57.55570010603447
28,869.0909090909091,Montipora,7.756429949502852,2.1817612543002123,96.89742013528554
28,876.3636363636364,Acropora,7.753267215108318,2.1682077764893695,122.44744686715109
28,876.3636363636364,Porites,7.753267215108318,2.1682077764893695,92.01129636784522
28,876.3636363636364,Pavona,7.753267215108318,2.1682077764893695,56.86279518178823
28,876.3636363636364,Montipora,7.753267215108318,2.1682077764893695,95.67568820473866
28,883.6363636363636,Acropora,7.750128148615554,2.154824951544799,120.79392465107176
28,883.6363636363636,Porites,7.750128148615554,2.154824951544799,91.0096433051312
28,883.6363636363636,Pavona,7.750128148615554,2.154824951544799,56.17900894431782
28,883.6363636363636,Montipora,7.750128148615554,2.154824951544799,94.47072914318431
28,890.9090909090909,Acropora,7.747012389247546,2.1416095153787422,119.1644653775519
28,890.9090909090909,Porites,7.747012389247546,2.1416095153787422,90.01994895564485
28,890.9090909090909,Pavona,7.747012389247546,2.1416095153787422,55.50416400367895
28,890.9090909090909,Montipora,7.747012389247546,2.1416095153787422,93.28221085323634
28,898.1818181818181,Acropora,7.743919584567924,2.128558288123855,117.55858177282119
28,898.1818181818181,Porites,7.743919584567924,2.128558288123855,89.04198973465942
28,898.1818181818181,Pavona,7.743919584567924,2.128558288123855,54.83808760975857
28,898.1818181818181,Montipora,7.743919584567924,2.128558288123855,92.10981004054277
28,905.4545454545454,Acropora,7.740849390222434,2.11566817138832,115.97579966338039
28,905.4545454545454,Porites,7.740849390222434,2.11566817138832,88.07554770599823
28,905.4545454545454,Pavona,7.740849390222434,2.11566817138832,54.180611499732464
28,905.4545454545454,Montipora,7.740849390222434,2.11566817138832,90.95321192176927
28,912.7272727272727,Acropora,7.737801469690451,2.1029361456193287,114.4156575381219
28,912.7272727272727,Porites,7.737801469690451,2.1029361456193287,87.12041040077507
28,912.7272727272727,Pavona,7.737801469690451,2.1029361456193287,53.53157175158792
28,912.7272727272727,Montipora,7.737801469690451,2.1029361456193287,89.81210994427452
28,920.0,Acropora,7.734775494046052,2.0903592675698204,112.87770612804499
28,920.0,Porites,7.734775494046052,2.0903592675698204,86.17637064318181
28,920.0,Pavona,7.734775494046052,2.0903592675698204,52.89080864342418
28,920.0,Montipora,7.734775494046052,2.0903592675698204,88.68620551692237
28,927.2727272727273,Acropora,7.731771141728217,2.077934667863844,111.3615080027555
28,927.2727272727273,Porites,7.731771141728217,2.077934667863844,85.24322638301042
28,927.2727272727273,Pavona,7.731771141728217,2.077934667863844,52.25816651826961
28,927.2727272727273,Montipora,7.731771141728217,2.077934667863844,87.57520775152317
28,934.5454545454545,Acropora,7.728788098319732,2.0656595486558613,109.86663718294565
28,934.5454545454545,Porites,7.728788098319732,2.0656595486558613,84.32078053458893
28,934.5454545454545,Pavona,7.728788098319732,2.0656595486558613,51.63349365415299
28,934.5454545454545,Montipora,7.728788098319732,2.0656595486558613,86.47883321439761
28,941.8181818181818,Acropora,7.725826056334408,2.0535311813799066,108.39267876813739
28,941.8181818181818,Porites,7.725826056334408,2.0535311813799066,83.40884082185636
28,941.8181818181818,Pavona,7.725826056334408,2.0535311813799066,51.016642139198716
28,941.8181818181818,Montipora,7.725826056334408,2.0535311813799066,85.39680568761526
28,949.0909090909091,Acropora,7.722884715012232,2.0415469045844064,106.93922857896898
28,949.0909090909091,Porites,7.722884715012232,2.0415469045844064,82.50721962928894
28,949.0909090909091,Pavona,7.722884715012232,2.0415469045844064,50.40746775151028
28,949.0909090909091,Montipora,7.722884715012232,2.0415469045844064,84.32885593945326
28,956.3636363636364,Acropora,7.7199637801221055,2.0297041218489476,105.50589281337734
28,956.3636363636364,Porites,7.7199637801221055,2.0297041218489476,81.61573385842733
28,956.3636363636364,Pavona,7.7199637801221055,2.0297041218489476,49.80582984363353
28,956.3636363636364,Montipora,7.7199637801221055,2.0297041218489476,83.27472150367
28,963.6363636363636,Acropora,7.717062963771818,2.0180002997792243,104.09228771602967
28,963.6363636363636,Porites,7.717062963771818,2.0180002997792243,80.73420478974712
28,963.6363636363636,Pavona,7.717062963771818,2.0180002997792243,49.21159123138798
28,963.6363636363636,Montipora,7.717062963771818,2.0180002997792243,82.23414646718565
28,970.9090909090909,Acropora,7.714181984224959,2.006432966076849,102.69803926042566
28,970.9090909090909,Porites,7.714181984224959,2.006432966076849,79.86245794964785
28,970.9090909090909,Pavona,7.714181984224959,2.006432966076849,48.62461808687968
28,970.9090909090909,Montipora,7.714181984224959,2.006432966076849,81.20688126580731
28,978.1818181818181,Acropora,7.711320565724445,1.9949997076806398,101.32278284309066
28,978.1818181818181,Porites,7.711320565724445,1.9949997076806398,79.0003229823299
28,978.1818181818181,Pavona,7.711320565724445,1.9949997076806398,48.04477983550595
28,978.1818181818181,Montipora,7.711320565724445,1.9949997076806398,80.19268248763255
28,985.4545454545454,Acropora,7.708478438322381,1.9836981689763067,99.966162989327
28,985.4545454545454,Porites,7.708478438322381,1.9836981689763067,78.14763352634972
28,985.4545454545454,Pavona,7.708478438322381,1.9836981689763067,47.471949056778804
28,985.4545454545454,Montipora,7.708478438322381,1.9836981689763067,79.1913126837967
28,992.7272727272727,Acropora,7.705655337713687,1.9725260500506354,98.62783306750815
28,992.7272727272727,Porites,7.705655337713687,1.9725260500506354,77.30422709407044
28,992.7272727272727,Pavona,7.705655337713687,1.9725260500506354,46.90600138774081
28,992.7272727272727,Montipora,7.705655337713687,1.9725260500506354,78.20254018439046
28,1000.0,Acropora,7.702851005086624,1.9614811051093537,97.30745502603632
28,1000.0,Porites,7.702851005086624,1.9614811051093537,76.46994496302817
28,1000.0,Pavona,7.702851005086624,1.9614811051093537,46.346815434994184
28,1000.0,Montipora,7.702851005086624,1.9614811051093537,77.22613893003647
30,280.0,Acropora,8.156989241567452,4.778884468234053,299.81228539921324
30,280.0,Porites,8.156989241567452,4.778884468234053,232.681727630192
30,280.0,Pavona,8.156989241567452,4.778884468234053,147.86341127516602
30,280.0,Montipora,8.156989241567452,4.778884468234053,213.58542636252312
30,287.27272727272725,Acropora,8.148521303357423,4.715492094238441,293.8865042020518
30,287.27272727272725,Porites,8.148521303357423,4.715492094238441,228.97199625182685
30,287.27272727272725,Pavona,8.148521303357423,4.715492094238441,145.26001504833457
30,287.27272727272725,Montipora,8.148521303357423,4.715492094238441,209.647465217138
30,294.54545454545456,Acropora,8.140238272611347,4.653919717034747,288.14824644888336
30,294.54545454545456,Porites,8.140238272611347,4.653919717034747,225.36574072301764
30,294.54545454545456,Pavona,8.140238272611347,4.653919717034747,142.7334874415641
30,294.54545454545456,Montipora,8.140238272611347,4.653919717034747,205.8289891332531
30,301.8181818181818,Acropora,8.132131732509155,4.594083457583699,282.588436018554
30,301.8181818181818,Porites,8.132131732509155,4.594083457583699,221.85825648603588
30,301.8181818181818,Pavona,8.132131732509155,4.594083457583699,140.28023722135032
30,301.8181818181818,Montipora,8.132131732509155,4.594083457583699,202.12433937265314
30,309.09090909090907,Acropora,8.124193844425504,4.535904869629738,277.1986016375864
30,309.09090909090907,Porites,8.124193844425504,4.535904869629738,218.44514134445825
30,309.09090909090907,Pavona,8.124193844425504,4.535904869629738,137.89690758278027
30,309.09090909090907,Montipora,8.124193844425504,4.535904869629738,198.5282295178194
30,316.3636363636364,Acropora,8.11641729543406,4.479310482837797,271.97082513180413
30,316.3636363636364,Porites,8.11641729543406,4.479310482837797,215.1222701519071
30,316.3636363636364,Pavona,8.11641729543406,4.479310482837797,135.58035634346578
30,316.3636363636364,Montipora,8.11641729543406,4.479310482837797,195.0357138656614
30,323.6363636363636,Acropora,8.108795251722093,4.424231394078835,266.89769517147977
30,323.6363636363636,Porites,8.108795251722093,4.424231394078835,211.88577216398687
30,323.6363636363636,Pavona,8.108795251722093,4.424231394078835,133.327638228616
30,323.6363636363636,Montipora,8.108795251722093,4.424231394078835,191.64215916485972
30,330.9090909090909,Acropora,8.101321317034287,4.37060289881921,261.9722656338299
30,330.9090909090909,Porites,8.101321317034287,4.37060289881921,208.73201060174213
30,330.9090909090909,Pavona,8.101321317034287,4.37060289881921,131.1359889027182
30,330.9090909090909,Montipora,8.101321317034287,4.37060289881921,188.3432191531324
30,338.1818181818182,Acropora,8.093989495597505,4.318364159903739,257.1880182192594
30,338.1818181818182,Porites,8.093989495597505,4.318364159903739,205.65756428511796
30,338.1818181818182,Pavona,8.093989495597505,4.318364159903739,129.00281062392492
30,338.1818181818182,Montipora,8.093989495597505,4.318364159903739,185.1348116869764
30,345.45454545454544,Acropora,8.08679415890465,4.267457908145875,252.5388287075936
30,345.45454545454544,Porites,8.08679415890465,4.267457908145875,202.65921102362552
30,345.45454545454544,Pavona,8.08679415890465,4.267457908145875,126.92565928127613
30,345.45454545454544,Montipora,8.08679415890465,4.267457908145875,182.01309808442227
30,352.72727272727275,Acropora,8.079730015900227,4.217830171464209,248.0189364691378
30,352.72727272727275,Porites,8.079730015900227,4.217830171464209,199.7339125858393
30,352.72727272727275,Pavona,8.079730015900227,4.217830171464209,124.90223267165719
30,352.72727272727275,Montipora,8.079730015900227,4.217830171464209,178.97446444974824
30,360.0,Acropora,8.072792086150011,4.169430029219696,243.62291684905247
30,360.0,Porites,8.072792086150011,4.169430029219696,196.8788010625913
30,360.0,Pavona,8.072792086150011,4.169430029219696,122.93035987123642
30,360.0,Montipora,8.072792086150011,4.169430029219696,176.01550474793822
30,367.27272727272725,Acropora,8.065975675653544,4.122209389203794,239.3456561262803
30,367.27272727272725,Porites,8.065975675653544,4.122209389203794,194.09116648403142
30,367.27272727272725,Pavona,8.065975675653544,4.122209389203794,121.00799158974951
30,367.27272727272725,Montipora,8.065975675653544,4.122209389203794,173.13300544904456
30,374.54545454545456,Acropora,8.059276354973017,4.0761227844394154,235.1823287307846
30,374.54545454545456,Porites,8.059276354973017,4.0761227844394154,191.36844553235628
30,374.54545454545456,Pavona,8.059276354973017,4.0761227844394154,119.13319138525452
30,374.54545454545456,Montipora,8.059276354973017,4.0761227844394154,170.32393154808912
30,381.8181818181818,Acropora,8.052689939434467,4.031127188067762,231.1283765113832
30,381.8181818181818,Porites,8.052689939434467,4.031127188067762,188.70821125636218
30,381.8181818181818,Pavona,8.052689939434467,4.031127188067762,117.30412766312547
30,381.8181818181818,Montipora,8.052689939434467,4.031127188067762,167.58541383677445
30,389.0909090909091,Acropora,8.046212471158261,3.9871818442049825,227.17948981746392
30,389.0909090909091,Porites,8.046212471158261,3.9871818442049825,186.10816367003102
30,389.0909090909091,Pavona,8.046212471158261,3.9871818442049825,115.519066367929
30,389.0909090909091,Montipora,8.046212471158261,3.9871818442049825,164.9147372817453
30,396.3636363636364,Acropora,8.039840202722347,3.944248113206077,223.33159021369582
30,396.3636363636364,Porites,8.039840202722347,3.944248113206077,183.56612114913509
30,396.3636363636364,Pavona,8.039840202722347,3.944248113206077,113.77636430001745
30,396.3636363636364,Montipora,8.039840202722347,3.944248113206077,162.3093303999572
30,403.6363636363636,Acropora,8.033569582282098,3.9022893298729007,219.58081466061972
30,403.6363636363636,Porites,8.033569582282098,3.9022893298729007,181.08001254496654
30,403.6363636363636,Pavona,8.033569582282098,3.9022893298729007,112.07446299326897
30,403.6363636363636,Montipora,8.033569582282098,3.9022893298729007,159.76675552947592
30,410.9090909090909,Acropora,8.027397239992933,3.861270673324109,215.92350101454514
30,410.9090909090909,Porites,8.027397239992933,3.861270673324109,178.6478699443307
30,410.9090909090909,Pavona,8.027397239992933,3.861270673324109,110.41188309825124
30,410.9090909090909,Montipora,8.027397239992933,3.861270673324109,157.28469990655879
30,418.1818181818182,Acropora,8.021319975600568,3.8211590473913435,212.3561747170331
30,418.1818181818182,Porites,8.021319975600568,3.8211590473913435,176.2678220130216
30,418.1818181818182,Pavona,8.021319975600568,3.8211590473913435,108.78721922146184
30,418.1818181818182,Montipora,8.021319975600568,3.8211590473913435,154.86096747008796
30,425.45454545454544,Acropora,8.015334747079866,3.7819229705331527,208.87553655888308
30,425.45454545454544,Porites,8.015334747079866,3.7819229705331527,173.9380878670168
30,425.45454545454544,Pavona,8.015334747079866,3.7819229705331527,107.19913517683612
30,425.45454545454544,Montipora,8.015334747079866,3.7819229705331527,152.4934713233023
30,432.72727272727275,Acropora,8.009438660214537,3.743532474323434,205.47845141226577
30,432.72727272727275,Porites,8.009438660214537,3.743532474323434,171.65697141903593
30,432.72727272727275,Pavona,8.009438660214537,3.743532474323434,105.64635960869721
30,432.72727272727275,Montipora,8.009438660214537,3.743532474323434,150.18022678776455
30,440.0,Acropora,8.003628959037977,3.7059590099441135,202.1619378602028
30,440.0,Porites,8.003628959037977,3.7059590099441135,169.422856169858
30,440.0,Pavona,8.003628959037977,3.7059590099441135,104.12768196070404
30,440.0,Montipora,8.003628959037977,3.7059590099441135,147.91934500788935
30,447.27272727272725,Acropora,7.997903017024643,3.6691753614788625,198.92315859882598
30,447.27272727272725,Porites,7.997903017024643,3.6691753614788625,167.2342003758271
30,447.27272727272725,Pavona,7.997903017024643,3.6691753614788625,102.64194874001439
30,447.27272727272725,Montipora,7.997903017024643,3.6691753614788625,145.70902702702168
30,454.5454545454545,Acropora,7.992258328991582,3.6331555659395214,195.7594115902826
30,454.5454545454545,Porites,7.992258328991582,3.6331555659395214,165.08953259108577
30,454.5454545454545,Pavona,7.992258328991582,3.6331555659395214,101.1880600720166
30,454.5454545454545,Montipora,7.992258328991582,3.6331555659395214,143.54755832516173
30,461.8181818181818,Acropora,7.986692503623068,3.597874839072159,192.66812186753003
30,461.8181818181818,Porites,7.986692503623068,3.597874839072159,162.98744753023786
30,461.8181818181818,Pavona,7.986692503623068,3.597874839072159,99.76496650539178
30,461.8181818181818,Montipora,7.986692503623068,3.597874839072159,141.43330375571665
30,469.0909090909091,Acropora,7.981203256568095,3.5633095065658527,189.64683394480917
30,469.0909090909091,Porites,7.981203256568095,3.5633095065658527,160.92660223112816
30,469.0909090909091,Pavona,7.981203256568095,3.5633095065658527,98.37166605075534
30,469.0909090909091,Montipora,7.981203256568095,3.5633095065658527,139.36470285393884
30,476.3636363636364,Acropora,7.975788404057579,3.529436940180953,186.69320477950288
30,476.3636363636364,Porites,7.975788404057579,3.529436940180953,158.90571249089308
30,476.3636363636364,Pavona,7.975788404057579,3.529436940180953,97.00720143197975
30,476.3636363636364,Montipora,7.975788404057579,3.529436940180953,137.34026548377875
30,483.6363636363636,Acropora,7.970445856994784,3.496235498380344,183.80499723817795
30,483.6363636363636,Porites,7.970445856994784,3.496235498380344,156.9235495522141
30,483.6363636363636,Pavona,7.970445856994784,3.496235498380344,95.6706575321398
30,483.6363636363636,Montipora,7.970445856994784,3.496235498380344,135.35856779432925
30,490.9090909090909,Acropora,7.96517361547725,3.463684471087878,180.98007402425623
30,490.9090909090909,Porites,7.96517361547725,3.463684471087878,154.97893701895285
30,490.9090909090909,Pavona,7.96517361547725,3.463684471087878,94.36115901778756
30,490.9090909090909,Montipora,7.96517361547725,3.463684471087878,133.41824845986395
30,498.1818181818182,Acropora,7.959969763712769,3.431764028234285,178.21639202888474
30,498.1818181818182,Porites,7.959969763712769,3.431764028234285,153.0707479823433
30,498.1818181818182,Pavona,7.959969763712769,3.431764028234285,93.07786812683472
30,498.1818181818182,Montipora,7.959969763712769,3.431764028234285,131.5180051799832
30,505.45454545454544,Acropora,7.954832465295706,3.400455171783256,175.5119970702674
30,505.45454545454544,Porites,7.954832465295706,3.400455171783256,151.19790234070862
30,505.45454545454544,Pavona,7.954832465295706,3.400455171783256,91.81998260672626
30,505.45454545454544,Montipora,7.954832465295706,3.400455171783256,129.65659141862974
30,512.7272727272727,Acropora,7.949759958813259,3.369739690958885,172.86501898997582
30,512.7272727272727,Porites,7.949759958813259,3.369739690958885,149.35936429724538
30,512.7272727272727,Pavona,7.949759958813259,3.369739690958885,90.58673379082776
30,512.7272727272727,Montipora,7.949759958813259,3.369739690958885,127.83281336271713
30,520.0,Acropora,7.9447505537542655,3.3396001204219066,170.2736670777323
30,520.0,Porites,7.9447505537542655,3.3396001204219066,147.55414002187084
30,520.0,Pavona,7.9447505537542655,3.3396001204219066,89.37738480208657
30,520.0,Montipora,7.9447505537542655,3.3396001204219066,126.04552708292981
30,527.2727272727273,Acropora,7.939802626695733,3.310019701164685,167.73622579873603
30,527.2727272727273,Porites,7.939802626695733,3.310019701164685,145.7812754643735
30,527.2727272727273,Pavona,7.939802626695733,3.310019701164685,88.19122887400627
30,527.2727272727273,Montipora,7.939802626695733,3.310019701164685,124.29363588082104
30,534.5454545454545,Acropora,7.934914617744668,3.2809823439158117,165.251050799974
30,534.5454545454545,Porites,7.934914617744668,3.2809823439158117,144.03985430726502
30,534.5454545454545,Pavona,7.934914617744668,3.2809823439158117,87.02758777988093
30,534.5454545454545,Montipora,7.934914617744668,3.2809823439158117,122.57608780778344
30,541.8181818181818,Acropora,7.930085027214845,3.2524725948638666,162.81656517408035
30,541.8181818181818,Porites,7.930085027214845,3.2524725948638666,142.3289960477662
30,541.8181818181818,Pavona,7.930085027214845,3.2524725948638666,85.88581036204556
30,541.8181818181818,Montipora,7.930085027214845,3.2524725948638666,120.89187334275918
30,549.090909090909,Acropora,7.92531241252004,3.2244756035263613,160.43125596118207
30,549.090909090909,Porites,7.92531241252004,3.2244756035263613,140.64785419927077
30,549.090909090909,Pavona,7.92531241252004,3.2244756035263613,84.76527115361503
30,549.090909090909,Montipora,7.92531241252004,3.2244756035263613,119.24002321670172
30,556.3636363636364,Acropora,7.920595385266938,3.196977092605033,158.09367087088728
30,556.3636363636364,Porites,7.920595385266938,3.196977092605033,138.99561460347
30,556.3636363636364,Pavona,7.920595385266938,3.196977092605033,83.66536908584024
30,556.3636363636364,Montipora,7.920595385266938,3.196977092605033,117.61960637284831
30,563.6363636363636,Acropora,7.9159326085324055,3.169963329682191,155.80241520810733
30,563.6363636363636,Porites,7.9159326085324055,3.169963329682191,137.37149384506998
30,563.6363636363636,Pavona,7.9159326085324055,3.169963329682191,82.58552627479725
30,563.6363636363636,Montipora,7.9159326085324055,3.169963329682191,116.02972805280021
30,570.9090909090909,Acropora,7.911322794311226,3.1434211006252974,153.55614898781096
30,570.9090909090909,Porites,7.911322794311226,3.1434211006252974,135.77473776172647
30,570.9090909090909,Pavona,7.911322794311226,3.1434211006252974,81.5251868816657
30,570.9090909090909,Montipora,7.911322794311226,3.1434211006252974,114.46952799926812
30,578.1818181818182,Acropora,7.90676470112154,3.117337684577549,151.3535842250224
30,578.1818181818182,Porites,7.90676470112154,3.117337684577549,134.20462004240548
30,578.1818181818182,Pavona,7.90676470112154,3.117337684577549,80.48381604131322
30,578.1818181818182,Montipora,7.90676470112154,3.117337684577549,112.93817876707887
30,585.4545454545455,Acropora,7.902257131756406,3.0917008304229006,149.19348238756504
30,585.4545454545455,Porites,7.902257131756406,3.0917008304229006,132.66044090797283
30,585.4545454545455,Pavona,7.902257131756406,3.0917008304229006,79.46089885436308
30,585.4545454545455,Montipora,7.902257131756406,3.0917008304229006,111.43488413476975
30,592.7272727272727,Acropora,7.897798931170824,3.066498734622567,147.07465200003742
30,592.7272727272727,Porites,7.897798931170824,3.066498734622567,131.14152586828945
30,592.7272727272727,Pavona,7.897798931170824,3.066498734622567,78.45593943829672
30,592.7272727272727,Montipora,7.897798931170824,3.066498734622567,109.95887760969705
30,600.0,Acropora,7.893388984494497,3.041720020328478,144.99594638845855
30,600.0,Porites,7.893388984494497,3.041720020328478,129.64722455055824
30,600.0,Pavona,7.893388984494497,3.041720020328478,77.46846003350723
30,600.0,Montipora,7.893388984494497,3.041720020328478,108.50942102016631
30,607.2727272727273,Acropora,7.88902621516142,3.0173537176869125,142.9562615558855
30,607.2727272727273,Porites,7.88902621516142,3.0173537176869125,128.17690959409867
30,607.2727272727273,Pavona,7.88902621516142,3.0173537176869125,76.4980001605557
30,607.2727272727273,Montipora,7.88902621516142,3.0173537176869125,107.08580318862434
30,614.5454545454545,Acropora,7.884709583144983,2.993389245209342,140.95453417648886
30,614.5454545454545,Porites,7.884709583144983,2.993389245209342,126.72997560450614
30,614.5454545454545,Pavona,7.884709583144983,2.993389245209342,75.5441158234654
30,614.5454545454545,Montipora,7.884709583144983,2.993389245209342,105.6873386779158
30,621.8181818181818,Acropora,7.880438083308346,2.9698163923749514,138.98973971974604
30,621.8181818181818,Porites,7.880438083308346,2.9698163923749514,125.3058381774793
30,621.8181818181818,Pavona,7.880438083308346,2.9698163923749514,74.60637876534958
30,621.8181818181818,Montipora,7.880438083308346,2.9698163923749514,104.31336661944107
30,629.090909090909,Acropora,7.876210743822749,2.946625302837851,137.0608906504865
30,629.090909090909,Porites,7.876210743822749,2.946625302837851,123.90393295478233
30,629.090909090909,Pavona,7.876210743822749,2.946625302837851,73.68437575118834
30,629.090909090909,Montipora,7.876210743822749,2.946625302837851,102.96324958593259
30,636.3636363636364,Acropora,7.872026624698065,2.923806458877781,135.16703475641145
30,636.3636363636364,Porites,7.872026624698065,2.923806458877781,122.52371475120688
30,636.3636363636364,Pavona,7.872026624698065,2.923806458877781,72.77770790297222
30,636.3636363636364,Montipora,7.872026624698065,2.923806458877781,101.63637254549226
30,643.6363636363636,Acropora,7.867884816383828,2.901350666538269,133.30725355500618
30,643.6363636363636,Porites,7.867884816383828,2.901350666538269,121.1646567192404
30,643.6363636363636,Pavona,7.867884816383828,2.901350666538269,71.88599006488201
30,643.6363636363636,Montipora,7.867884816383828,2.901350666538269,100.33214186384102
30,650.9090909090909,Acropora,7.863784438448907,2.8792490415869407,131.48066078962225
30,650.9090909090909,Porites,7.863784438448907,2.8792490415869407,119.82624955982595
30,650.9090909090909,Pavona,7.863784438448907,2.8792490415869407,71.00885020368861
30,650.9090909090909,Montipora,7.863784438448907,2.8792490415869407,99.04998436210083
30,658.1818181818182,Acropora,7.859724638332687,2.8574929962183084,129.68640100669728
30,658.1818181818182,Porites,7.859724638332687,2.8574929962183084,118.508000774637
30,658.1818181818182,Pavona,7.859724638332687,2.8574929962183084,70.14592884103538
30,658.1818181818182,Montipora,7.859724638332687,2.8574929962183084,97.7893464249546
30,665.4545454545455,Acropora,7.855704590163121,2.836074226452477,127.92364820895502
30,665.4545454545455,Porites,7.855704590163121,2.836074226452477,117.20943395727409
30,665.4545454545455,Pavona,7.855704590163121,2.836074226452477,69.2968785155962
30,665.4545454545455,Montipora,7.855704590163121,2.836074226452477,96.54969315600148
30,672.7272727272727,Acropora,7.851723493637381,2.8149847001868205,126.19160457982382
30,672.7272727272727,Porites,7.851723493637381,2.8149847001868205,115.93008812099013
30,672.7272727272727,Pavona,7.851723493637381,2.8149847001868205,68.46136327325779
30,672.7272727272727,Montipora,7.851723493637381,2.8149847001868205,95.33050757737021
30,680.0,Acropora,7.847780572961139,2.7942166458606135,124.48949927464575
30,680.0,Porites,7.847780572961139,2.7942166458606135,114.66951706071507
30,680.0,Pavona,7.847780572961139,2.7942166458606135,67.63905818360253
30,680.0,Montipora,7.847780572961139,2.7942166458606135,94.13128987085709
30,687.2727272727273,Acropora,7.843875075842817,2.773762541695571,122.81658727457521
30,687.2727272727273,Porites,7.843875075842817,2.773762541695571,113.42728874731498
30,687.2727272727273,Pavona,7.843875075842817,2.773762541695571,66.8296488810949
30,687.2727272727273,Montipora,7.843875075842817,2.773762541695571,92.95155665805669
30,694.5454545454545,Acropora,7.840006272539396,2.753615105477634,121.17214829933987
30,694.5454545454545,Porites,7.840006272539396,2.753615105477634,112.20298475215303
30,694.5454545454545,Pavona,7.840006272539396,2.753615105477634,66.03283112947942
30,694.5454545454545,Montipora,7.840006272539396,2.753615105477634,91.79084031712053
30,701.8181818181818,Acropora,7.836173454950632,2.7337672848479957,119.55548577532542
30,701.8181818181818,Porites,7.836173454950632,2.7337672848479957,110.99619970016826
30,701.8181818181818,Pavona,7.836173454950632,2.7337672848479957,65.24831040801101
30,701.8181818181818,Montipora,7.836173454950632,2.7337672848479957,90.64868833395788
30,709.090909090909,Acropora,7.832375935758727,2.714212248073199,117.96592585566177
30,709.090909090909,Porites,7.832375935758727,2.714212248073199,109.8065407497886
30,709.090909090909,Pavona,7.832375935758727,2.714212248073199,64.4758015182199
30,709.090909090909,Montipora,7.832375935758727,2.714212248073199,89.52466268582317
30,716.3636363636364,Acropora,7.828613047610753,2.6949433752666967,116.40281648925793
30,716.3636363636364,Porites,7.828613047610753,2.6949433752666967,108.63362709813921
30,716.3636363636364,Pavona,7.828613047610753,2.6949433752666967,63.71502821002155
30,716.3636363636364,Montipora,7.828613047610753,2.6949433752666967,88.41833925540462
30,723.6363636363636,Acropora,7.824884142341262,2.6759542500354536,114.865526535887
30,723.6363636363636,Porites,7.824884142341262,2.6759542500354536,107.47708951007077
30,723.6363636363636,Pavona,7.824884142341262,2.6759542500354536,62.96572282603601
30,723.6363636363636,Montipora,7.824884142341262,2.6759542500354536,87.32930727361746
30,730.9090909090909,Acropora,7.821188590232742,2.6572386515276545,113.35344492467549
30,730.9090909090909,Porites,7.821188590232742,2.6572386515276545,106.33656986967263
30,730.9090909090909,Pavona,7.821188590232742,2.6572386515276545,62.22762596308544
30,730.9090909090909,Montipora,7.821188590232742,2.6572386515276545,86.25716878946747
30,738.1818181818182,Acropora,7.8175257793116995,2.638790546858516,111.86597985347692
30,738.1818181818182,Porites,7.8175257793116995,2.638790546858516,105.21172075298665
30,738.1818181818182,Pavona,7.8175257793116995,2.638790546858516,61.50048614988167
30,738.1818181818182,Montipora,7.8175257793116995,2.638790546858516,85.20153816542198
30,745.4545454545455,Acropora,7.8138951146783295,2.620604083893184,110.40255802681409
30,745.4545454545455,Porites,7.8138951146783295,2.620604083893184,104.10220502074814
30,745.4545454545455,Pavona,7.8138951146783295,2.620604083893184,60.784059539999056
30,745.4545454545455,Montipora,7.8138951146783295,2.620604083893184,84.16204159685562
30,752.7272727272727,Acropora,7.810296017867837,2.60267358436664,108.96262393019295
30,752.7272727272727,Porites,7.810296017867837,2.60267358436664,103.00769543003207
30,752.7272727272727,Pavona,7.810296017867837,2.60267358436664,60.07810961927026
30,752.7272727272727,Montipora,7.810296017867837,2.60267358436664,83.13831665420778
30,760.0,Acropora,7.806727926241648,2.584993537322362,107.54563913877634
30,760.0,Porites,7.806727926241648,2.584993537322362,101.92787426378659
30,760.0,Pavona,7.806727926241648,2.584993537322362,59.382406926819165
30,760.0,Montipora,7.806727926241648,2.584993537322362,82.13001184660732
30,767.2727272727273,Acropora,7.803190292406809,2.5675585928519693,106.15108165848129
30,767.2727272727273,Porites,7.803190292406809,2.5675585928519693,100.8624329772588
30,767.2727272727273,Pavona,7.803190292406809,2.5675585928519693,58.69672878896871
30,767.2727272727273,Montipora,7.803190292406809,2.5675585928519693,81.13678620576043
30,774.5454545454545,Acropora,7.799682583662033,2.550363556119858,104.77844529773925
30,774.5454545454545,Porites,7.799682583662033,2.550363556119858,99.81107186042101
30,774.5454545454545,Pavona,7.799682583662033,2.550363556119858,58.02085906533512
30,774.5454545454545,Montipora,7.799682583662033,2.550363556119858,80.1583088890124
