Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
4.136681366721693,2.079752651926612,0.029092519820328445,1.6067568496160236,12.16444343561276,0.2792353071402955,31.05424110452557,60.876095118898625,OA_Only
4.1149730892153435,2.0729710328993196,0.028731090774547205,1.5997654029325312,12.157379286704547,0.27589311386333104,31.0862839308109,60.97622027534418,OA_Only
4.093364231932145,2.0662357603243797,0.028374261026095388,1.5928138238238119,12.15020787907249,0.27257742816747615,31.11829529012678,61.07634543178974,OA_Only
4.071854598948491,2.0595466534571423,0.028021972707773405,1.5859019372753067,12.142929410454716,0.2692882299628434,31.150275470210055,61.1764705882353,OA_Only
4.050443993334009,2.052903532972046,0.027674168655575274,1.5790295691311311,12.13554407796105,0.26602549649481605,31.1822247570166,61.27659574468085,OA_Only
4.0291322171519734,2.0463062209623173,0.02733079240154446,1.5721965460921805,12.128052078135575,0.2627892023619018,31.2141434347677,61.376720901126404,OA_Only
4.0079190706993,2.0397545406302586,0.026991788131474494,1.5654026954263134,12.120453609335472,0.2595793196648338,31.24603178589311,61.47684605757196,OA_Only
3.986804352701578,2.0332483163657566,0.02665710068688059,1.5586478450399048,12.112748871196247,0.25639581799187106,31.277890091107224,61.57697121401752,OA_Only
3.965787861440395,2.026787374203747,0.02632667561018632,1.5519318239021649,12.104938061252847,0.2532386642442156,31.309718629615137,61.677096370463076,OA_Only
3.944869394057969,2.0203715415402934,0.02600045910556198,1.5452544617794515,12.097021377115942,0.2501078227753727,31.341517679068406,61.77722152690863,OA_Only
3.924048746549392,2.014000647128123,0.02567839803164364,1.5386155892297277,12.088999016550297,0.24700325541271,31.373287515616703,61.87734668335419,OA_Only
3.90332571375785,2.007674521073212,0.02536043989442994,1.5320150375980306,12.080871177542614,0.24392492147896488,31.405028413960675,61.97747183979975,OA_Only
3.882700089371577,2.001392994831911,0.02504653284029699,1.525452639012475,12.072638058362731,0.24087277781391372,31.43674064740576,62.077596996245305,OA_Only
3.862171665922659,1.9951559012086604,0.02473662564913359,1.5189282263808364,12.06429985761797,0.2378467787961848,31.468424487916803,62.17772215269086,OA_Only
3.8417402347877814,1.9889630743543347,0.024430667727598807,1.5124416333877477,12.05585677430044,0.2348468763651966,31.500080206173397,62.27784730913642,OA_Only
3.8214055861910414,1.9828143497652642,0.024128609102504264,1.505992694492549,12.047309007827087,0.23187302004320443,31.53170807162573,62.377972465581976,OA_Only
3.80116750920891,1.9767095642829733,0.023830400414323206,1.4995812449278252,12.0386567580723,0.22892515695743654,31.56330835255088,62.47809762202753,OA_Only
3.781025791570423,1.970648556011768,0.023535992903553883,1.4932071206230408,12.029900225902367,0.22600323189298466,31.59488131617465,62.57822277847309,OA_Only
3.7609802184464924,1.9646311638313527,0.02324533836161263,1.4868701577587935,12.021039616195477,0.2231071874959015,31.62642722911271,62.67834793491865,OA_Only
3.741030574474421,1.9586572282049077,0.022958389195445357,1.4805701935028033,12.012075132898554,0.22023696399727818,31.65794635679348,62.778473091364205,OA_Only
3.7211766432286746,1.9527265909643299,0.02267509840245573,1.474307065812905,12.003006980366466,0.21739249931616078,31.689438963686175,62.87859824780976,OA_Only
3.701418206999115,1.9468390952184618,0.022395419556279446,1.4680806133522568,11.993835363942786,0.21457372911730355,31.720905313432617,62.97872340425532,OA_Only
3.681755046787357,1.9409945853485373,0.022119306800264502,1.4618906754841252,11.984560490002009,0.21178058683699502,31.752345668910895,63.07884856070088,OA_Only
3.662186942304372,1.9351929070039906,0.02184671484103548,1.4557370922670254,11.975182565986977,0.20901300370909348,31.783760292299032,63.178973717146434,OA_Only
3.6427136719693913,1.9294339070986521,0.021577598942142333,1.449619704450229,11.965701800441435,0.20627090879126245,31.815149445138633,63.27909887359199,OA_Only
3.623335012910163,1.9237174338073524,0.02131191491779395,1.443538353469663,11.956118403037658,0.2035542289913952,31.846513388398307,63.37922403003755,OA_Only
3.6040507409646128,1.9180433365629603,0.021049619126676956,1.4374928814442176,11.946432584599057,0.20086288909421854,31.87785238253682,63.479349186483105,OA_Only
3.584860630683969,1.9124114660538762,0.020790668465860068,1.4314831311724812,11.936644557117699,0.1981968117880656,31.909166687565843,63.57947434292866,OA_Only
3.565764455337401,1.9068216742220043,0.020535020364784426,1.4255089461299209,11.926754533766667,0.19555591769180708,31.940456563112182,63.67959949937422,OA_Only
3.546761986370965,1.901273814045334,0.020282632767307046,1.4195701702731027,11.916762730243375,0.19294012542983044,31.971722269231986,63.77972465581978,OA_Only
3.527852993659426,1.8957677396331942,0.02003346413122915,1.4136666481240623,11.906669364175638,0.19034935163790132,32.002964066136045,63.879849812265334,OA_Only
3.5090372461484787,1.8903033064754056,0.019787473436458765,1.407798224992574,11.89647465357329,0.18778351093513232,32.03418221337966,63.97997496871089,OA_Only
3.49031451143071,1.8848803712706872,0.019544620169777926,1.401964746821464,11.886178817881897,0.18524251598954303,32.06537697052026,64.08010012515645,OA_Only
3.4716845557456044,1.8794987919222348,0.019304864318982276,1.3961660601817114,11.875782077999974,0.18272627754677034,32.09654859719329,64.180225281602,OA_Only
3.4531471439804666,1.8741584275335574,0.019068166367088666,1.3904020122677851,11.865284656292845,0.18023470445895662,32.127697353188054,64.28035043804756,OA_Only
3.434702039672285,1.8688591384045774,0.01883448728661054,1.384672450893225,11.854686776603122,0.17776770371380768,32.1588234985237,64.38047559449312,OA_Only
3.4163490050105656,1.8636007860280102,0.01860378853390074,1.3789772244864786,11.843988664257834,0.1753251804638133,32.18992729352503,64.48060075093868,OA_Only
3.398087800841154,1.8583832330860333,0.01837603204356156,1.3733161820869966,11.833190546072174,0.17290703805562235,32.221008998898206,64.58072590738423,OA_Only
3.379918186671079,1.853206343447258,0.018151180222921736,1.3676891733416017,11.82229265034988,0.17051317805956506,32.252068875806195,64.68085106382979,OA_Only
3.3618399206744334,1.848069982164013,0.017929195946580146,1.3620960485011375,11.811295206880224,0.1681435002993145,32.28310718594401,64.78097622027535,OA_Only
3.343852759672585,1.8429740154678187,0.017710042549937955,1.3565366584122338,11.800198447002828,0.16579790288321083,32.31412419145494,64.8811013767209,OA_Only
3.32595645901483,1.8379183107571662,0.017493683818739825,1.3510108544899118,11.78900260393697,0.1634762822414718,32.34512015424979,64.98122653316646,OA_Only
3.30815077281082,1.8329027366136306,0.017280083992816397,1.345518488758291,11.77770791217412,0.16117853314344285,32.37609533740435,65.08135168961202,OA_Only
3.2904354538726746,1.8279271627950833,0.017069207758143627,1.3400594138352617,11.766314607642878,0.15890454873164253,32.40705000482847,65.18147684605758,OA_Only
3.2728102537038017,1.8229914602329098,0.01686102024080322,1.3346334829262856,11.754822927749315,0.15665422055330175,32.43798442120445,65.28160200250313,OA_Only
3.255274922508951,1.818095501031211,0.01665548700181615,1.3292405498224023,11.743233111360555,0.15442743859084845,32.46889885204354,65.38172715894869,OA_Only
3.2378292092053034,1.8132391584663847,0.01645257403203384,1.3238804688985453,11.731545398785439,0.1522240912924884,32.49979356374055,65.48185231539425,OA_Only
3.220472861434615,1.8084223069871004,0.016252247747086425,1.3185530951121711,11.719760031752278,0.15004406560287414,32.530668823626506,65.58197747183979,OA_Only
3.2032056255764254,1.8036448222146724,0.01605447498238758,1.3132582840022053,11.707877253383701,0.14788724699385392,32.56152490001919,65.68210262828535,OA_Only
3.1860272467623796,1.7989065809438556,0.01585922298819568,1.3079958916883279,11.695897308168622,0.14575351949529716,32.59236206227151,65.7822277847309,OA_Only
3.16893746889164,1.79420746114406,0.015666459424730435,1.3027657748705863,11.683820441931335,0.14364276572598317,32.623180580817625,65.88235294117646,OA_Only
3.1519360346469596,1.7895473419608068,0.015476152357343204,1.2975677908291936,11.671646901798612,0.14155486692455668,32.653980727218055,65.98247809762202,OA_Only
3.135022685119296,1.7849261035584325,0.015288270250477912,1.2924017972901356,11.659376936873567,0.13948970298567864,32.684762775409915,66.08260325406758,OA_Only
3.118197160068494,1.7803436272207027,0.01510278196373041,1.287267652508712,11.647010797759133,0.13744715248790296,32.715527001001746,66.18272841051314,OA_Only
3.101459198292449,1.7757997954954094,0.014919656748306928,1.2821652153902101,11.634548735884758,0.13542709272018308,32.746273680235575,66.28285356695869,OA_Only
3.0848085373804723,1.7712944920892455,0.014738864241549195,1.277094345399517,11.621991003945531,0.13342939971649329,32.77700309084401,66.38297872340425,OA_Only
3.0682449137271277,1.7668276018682998,0.014560374462347004,1.272054902559953,11.609337855869905,0.13145394828707518,32.80771551210692,66.4831038798498,OA_Only
3.051768062546703,1.7623990108588066,0.014384157806601055,1.267046747452287,11.596589546785738,0.12950061204970661,32.838411224907,66.58322903629536,OA_Only
3.035377717888316,1.7580086062481561,0.014210185042735541,1.2620697412139352,11.583746332984703,0.12756926346098643,32.86909051178421,66.68335419274092,OA_Only
3.0190736126516557,1.753656276386169,0.01403842730725991,1.2571237455383424,11.570808471885066,0.12565977384762747,32.89975365698885,66.78347934918648,OA_Only
3.0028554786033608,1.7493419107866346,0.013868856100379294,1.252208622674549,11.557776221992956,0.12377201343775111,32.9304009465334,66.88360450563204,OA_Only
2.986723046394031,1.7450654001291233,0.013701443281653018,1.247324235426945,11.544649842862093,0.1219058513921758,32.96103266824306,66.9837296620776,OA_Only
2.9706760455758725,1.7408266362610676,0.013536161065700656,1.2424704471552082,11.531429595052078,0.12006115583569288,32.991649111804755,67.08385481852315,OA_Only
2.954714204595171,1.7366255122127134,0.013372982016063486,1.237647121775437,11.51811574036483,0.11823779385761227,33.02225056855496,67.18397997496871,OA_Only
2.9388372507980733,1.7324619221432256,0.01321187905011324,1.2328541237406585,11.504708541095109,0.11643563165801149,33.052837332247826,67.28410513141426,OA_Only
2.9230449104820897,1.7283357614404502,0.013052825419249162,1.2280913180763882,11.491208261151945,0.11465453438358716,33.08340969789576,67.38423028785982,OA_Only
2.9073369089407506,1.7242469266485485,0.012895794716766705,1.2233585703598322,11.477615164889784,0.11289436632003254,33.113967962922814,67.48435544430538,OA_Only
2.8917129704558358,1.7201953154945948,0.012740760870233353,1.2186557467248444,11.46392951749304,0.1111549908701288,33.14451242679395,67.58448060075094,OA_Only
2.8761728183176407,1.716180826892249,0.012587698137493698,1.2139827138628323,11.450151584930028,0.10943627058483672,33.17504339105246,67.6846057571965,OA_Only
2.8607161748457663,1.712203360945757,0.012436581102714415,1.2093393390238514,11.436281633906594,0.10773806719424955,33.20556115935479,67.78473091364205,OA_Only
2.8453427614104307,1.7082628189542732,0.012287384672469136,1.2047254900178919,11.422319931819473,0.10606024163840695,33.23606603750295,67.88485607008761,OA_Only
2.830052298454305,1.7043591034165082,0.012140084071863224,1.200141035216355,11.408266746709335,0.10440265409797016,33.266558333474535,67.98498122653316,OA_Only
2.814844505514871,1.7004921180357018,0.01199465484069845,1.1955858435537192,11.394122347213544,0.10276516402475834,33.29703835745012,68.08510638297872,OA_Only
2.7997191012473053,1.6966617677249192,0.011851072829677565,1.1910597845293969,11.379887002518629,0.10114763017214595,33.32750642183831,68.18523153942428,OA_Only
2.784675803447159,1.6928679586123243,0.011709314196647357,1.186562728209515,11.365560982311539,0.09954991062532612,33.35796284130169,68.28535669586984,OA_Only
2.7697143289104544,1.6891105979678187,0.011569355402557633,1.182094545168239,11.35114455652524,0.09797186283246904,33.388407933549736,68.3854818523154,OA_Only
2.754834393515001,1.68538959423684,0.011431173207898469,1.1776551065113452,11.33663799536189,0.09641334363434273,33.41884201908816,68.48560700876095,OA_Only
2.740035712357774,1.681704857101368,0.011294744669287598,1.173244283920629,11.322041569385682,0.094874209293442,33.449265420703846,68.58573216520651,OA_Only
2.7253179996918564,1.6780562974439779,0.011160047135698625,1.168861949623788,11.307355549362322,0.09335431552425331,33.47967846389522,68.68585732165207,OA_Only
2.710680968938556,1.674443827348355,0.011027058244877399,1.1645079763922541,11.292580206192236,0.09185351752290749,33.510081476948066,68.78598247809762,OA_Only
2.69612433271446,1.6708673601074564,0.010895755919847237,1.1601822375447437,11.277715810868365,0.09037166999656301,33.54047479093815,68.88610763454318,OA_Only
2.681647803208969,1.6673268104092673,0.010766118366612365,1.1558846070849953,11.262762635027942,0.08890862718954413,33.57085873801886,68.98623279098874,OA_Only
2.667251091898203,1.6638220941865218,0.010638124069706748,1.1516149595854295,11.247720950377397,0.08746424291522861,33.60123365295592,69.0863579474343,OA_Only
2.6529339095122872,1.6603531285948345,0.010511751788620044,1.147373170167814,11.232591028546459,0.08603837058555107,33.63159987342218,69.18648310387985,OA_Only
2.6386959661632954,1.6569198320722887,0.010386980554794272,1.1431591145454463,11.217373141214136,0.08463086323894484,33.66195773950633,69.28660826032541,OA_Only
2.6245369713807314,1.6535221243522744,0.010263789668354183,1.1389726690299355,11.202067560077053,0.08324157356896733,33.69230759367379,69.38673341677097,OA_Only
2.6104566341017392,1.6501599264536095,0.010142158694710532,1.1348137105206895,11.18667455673646,0.08187035395254366,33.722649780950825,69.48685857321652,OA_Only
2.5964546623327576,1.6468331605052737,0.010022067459996717,1.1306821163688916,11.171194402000472,0.08051705647641305,33.75298465072716,69.58698372966208,OA_Only
2.5825307636129353,1.643541749975027,0.009903496049486309,1.1265777645477668,11.155627366610338,0.079181532967426,33.78331255460854,69.68710888610764,OA_Only
2.568684644968999,1.6402856196419906,0.00978642480418353,1.1225005336285752,11.13997372106206,0.07786363502014464,33.813633846774785,69.7872340425532,OA_Only
2.554916012877341,1.6370646955729462,0.0096708343174792,1.118450302759365,11.124233735439967,0.07656321402432387,33.84394888430213,69.88735919899875,OA_Only
2.541224573281072,1.6338789051264055,0.009556705432047329,1.1144269516647272,11.108407679347138,0.07528012119251165,33.87425802721487,69.98748435544431,OA_Only
2.527610031648689,1.6307281769803113,0.00944401923682085,1.11043036066248,11.092495821960036,0.074014207585641,33.90456163830708,70.08760951188987,OA_Only
2.514072093130039,1.6276124412148487,0.00933275706410185,1.1064604107199316,11.076498432374077,0.07276532413416387,33.934860082427406,70.18773466833542,OA_Only
2.5006104623672702,1.6245316292003666,0.009222900486366335,1.1025169833698738,11.060415778916305,0.07153332167418174,33.96515372766647,70.28785982478098,OA_Only
2.4872248435847055,1.6214856736430596,0.009114431313384177,1.098599960739996,11.044248129292548,0.07031805097113002,33.99544294500562,70.38798498122654,OA_Only
2.4739149406256002,1.6184745086007462,0.00900733158932395,1.094709225560721,11.027995750575322,0.0691193627456202,34.02572810825824,70.4881101376721,OA_Only
2.4606804569780887,1.6154980694926466,0.008901583589884734,1.090844661168652,11.011658909159072,0.06793710769957956,34.05600959407045,70.58823529411765,OA_Only
2.447521095771984,1.6125562930955883,0.008797169819198465,1.0870061514992675,10.99523787062252,0.0667711365385674,34.08628778205584,70.68836045056321,OA_Only
2.4344365597709396,1.609649117538177,0.008694073006725294,1.0831935810779236,10.978732899575935,0.06562129999328747,34.11656305495102,70.78848560700877,OA_Only
2.4214265514746094,1.6067764823468769,0.008592276105182482,1.0794068350515749,10.962144259857277,0.06448744885441905,34.14683579826243,70.88861076345432,OA_Only
2.408490773109561,1.6039383284398827,0.008491762287498593,1.075645799179365,10.945472214374787,0.06336943399350967,34.17710640042647,70.98873591989988,OA_Only
2.395628926651246,1.6011345981357528,0.008392514944084715,1.071910359834736,10.928717025047836,0.062267106387461774,34.207375252825514,71.08886107634544,OA_Only
2.3828407138471452,1.598365235162737,0.008294517680151365,1.0682004040079907,10.911878952751124,0.06118031714293032,34.23764274979797,71.188986232791,OA_Only
2.3701258362421656,1.5956301846755565,0.008197754312779413,1.0645158193119677,10.894958257430439,0.060108917516427385,34.26790928859228,71.28911138923654,OA_Only
2.357483995201726,1.5929293932648143,0.008102208868315468,1.0608564939845695,10.877955198041173,0.05905275893837417,34.29817526937724,71.3892365456821,OA_Only
2.344914891932468,1.5902628089587927,0.008007865580101347,1.0572223168880512,10.860870032303811,0.05801169304123851,34.32844109531077,71.48936170212765,OA_Only
2.332418227507007,1.587630381238524,0.007914708885733325,1.0536131775138677,10.843703016767995,0.056985571680141116,34.35870717250831,71.58948685857321,OA_Only
2.319993702887333,1.5850320610485717,0.007822723424527459,1.05002896598568,10.826454406771822,0.05597424695569804,34.38897391004425,71.68961201501877,OA_Only
2.307641018947829,1.5824678008078685,0.007731894035010076,1.0464695730622777,10.80912445639937,0.05497757123647845,34.41924171995403,71.78973717146432,OA_Only
2.295359876480402,1.5799375544143281,0.007642205752082606,1.0429348901345814,10.79171341832178,0.05399539717560903,34.449511017306726,71.88986232790988,OA_Only
2.283149976229809,1.5774412772604747,0.007553643804824095,1.0394248092327485,10.774221543836743,0.05302757773653903,34.47978222015611,71.98998748435544,OA_Only
2.2710110189228607,1.5749789262470724,0.0074661936142039545,1.035939223031282,10.756649082868684,0.05207396621662894,34.51005574951516,72.090112640801,OA_Only
2.25894270528472,1.57255045979231,0.007379840790568697,1.032478024849879,10.738996283885031,0.05113441626643906,34.540332029381325,72.19023779724655,OA_Only
2.2469447360610615,1.5701558378432852,0.00729457113127906,1.0290411086562747,10.721263393851645,0.05020878191058411,34.570611486737356,72.29036295369211,OA_Only
2.235016812038119,1.5677950218881922,0.0072103706182786225,1.0256283690688117,10.703450658216843,0.04929691756718765,34.60089455155602,72.39048811013767,OA_Only
2.2231586340435223,1.5654679749737521,0.0071272254147590345,1.0222397013562574,10.68555832116121,0.04839867805664607,34.63118165684601,72.49061326658322,OA_Only
2.2113699029993934,1.5631746617089264,0.007045121864412333,1.0188750014452062,10.667586625121452,0.04751391863854174,34.661473238582744,72.59073842302878,OA_Only
2.1996503199392814,1.5609150482783662,0.006964046488952175,1.0155341659222805,10.649535810815214,0.04664249502865582,34.69176973571745,72.69086357947434,OA_Only
2.187999586024571,1.5586891024561482,0.00688398598564416,1.012217092036286,10.631406117272475,0.04578426341544418,34.722071590186665,72.7909887359199,OA_Only
2.176417402565993,1.5564967936182996,0.00680492722512012,1.0089236777011297,10.613197781795328,0.044939080479035054,34.75237924690973,72.89111389236545,OA_Only
2.1649034710450517,1.5543380927554935,0.006726857249223313,1.0056538214987565,10.594911039918157,0.044106803409932345,34.78269315378573,72.99123904881101,OA_Only
2.153457493135373,1.5522129724859082,0.00664976326888448,1.0024074226821011,10.576546125368102,0.04328728992742444,34.81301376168974,73.09136420525657,OA_Only
2.142079170723969,1.5501214070682543,0.0065736326620288,0.9991843811780564,10.558103270025914,0.04248039829769871,34.84334152446853,73.19148936170212,OA_Only
2.130768205932425,1.5480633724149688,0.00649845297151373,0.9959845975904581,10.539582703887126,0.04168598735166148,34.87367689893561,73.29161451814768,OA_Only
2.119524301138001,1.5460388461055752,0.006424211903097724,0.9928079732030854,10.520984655023577,0.04090391650246372,34.90402034486564,73.39173967459324,OA_Only
2.1083471589946496,1.544047807400212,0.0063508973234396296,0.9896544099826786,10.502309349545325,0.04013404576272988,34.93437232498835,73.4918648310388,OA_Only
2.0972364823622938,1.5420902372718563,0.006278497253698234,0.9865238105659485,10.48355701225894,0.039376235713933096,34.96473330523138,73.59198998748435,OA_Only
2.0861919743769164,1.5401661184102347,0.006206999869973312,0.9834160782712325,10.464727866256238,0.03863034754858078,34.99510375457878,73.69211514392991,OA_Only
2.0752133385714697,1.5382754352156043,0.006136393506238212,0.9803311171190641,10.445822132116746,0.03789624313851869,35.02548414479025,73.79224030037547,OA_Only
2.064300278825746,1.5364181738272673,0.006066666649039268,0.9772688318228746,10.426840028408826,0.03717378501423408,35.05587495058538,73.89236545682103,OA_Only
2.0534524993857834,1.5345943221381761,0.005997807935591309,0.9742291277918808,10.407781771662457,0.03646283637998667,35.08627664963774,73.99249061326658,OA_Only
2.0426697048831413,1.5328038698097144,0.005929806151901749,0.9712119111339798,10.388647576342716,0.035763261128620445,35.116689722568424,74.09261576971214,OA_Only
2.0319516003540485,1.5310468082866562,0.005862650230923227,0.9682170886586527,10.369437654823985,0.03507492385605604,35.14711465293913,74.1927409261577,OA_Only
2.0212978912584214,1.5293231308122999,0.005796329250734829,0.9652445678798756,10.350152217364855,0.03439768987546386,35.17755192724474,74.29286608260325,OA_Only
2.010708283498752,1.5276328324437798,0.005730832432751865,0.9622942570190386,10.330791472083733,0.03373142523111792,35.208002034905434,74.39299123904881,OA_Only
2.0001824834388673,1.5259759100675532,0.005666149139964218,0.959366065007873,10.311355624935178,0.03307599671193034,35.23846546825828,74.49311639549437,OA_Only
1.9897201979225607,1.524352362415064,0.005602268875203262,0.9564599014913863,10.291844879686916,0.03243127186466658,35.26894272254842,74.59324155193993,OA_Only
1.9793211342437471,1.5227621900861124,0.005539181277105378,0.9535756768199763,10.272259438022386,0.03179711898868603,35.299434296144184,74.69336670838548,OA_Only
1.9689850000518552,1.5212053955824616,0.005476876112986506,0.9507133020270762,10.25259949981078,0.031173407106091698,35.32994069105202,74.79349186483104,OA_Only
1.9587115036309495,1.519681983283411,0.005415343289778124,0.9478726888905464,10.23286526241285,0.03056000607195489,35.36046241169456,74.8936170212766,OA_Only
1.9485003538142547,1.518191959478294,0.0053545728474119056,0.9450537499124393,10.21305692092815,0.029956786547352936,35.390999965380864,74.99374217772215,OA_Only
1.9383512599874302,1.516735332385315,0.005294554956519874,0.9422563983186785,10.193174668213567,0.029363620005463418,35.42155386236351,75.09386733416771,OA_Only
1.9282639321047506,1.5153121121685327,0.005235279916791973,0.9394805480616666,10.173218694868936,0.028780378742234984,35.45212461583455,75.19399249061327,OA_Only
1.9182380807050932,1.5139223109550293,0.005176738155359087,0.9367261138228865,10.153189189223506,0.028206935886714565,35.48271274192134,75.29411764705883,OA_Only
1.9082734169277322,1.5125659428522655,0.005118920225201503,0.9339930110154961,10.133086337323295,0.027643165411030974,35.51331875968216,75.39424280350438,OA_Only
1.8983696525279379,1.511243023965625,0.0050618168035828194,0.931281155786916,10.112910322919321,0.027088942140034954,35.54394319110166,75.49436795994994,OA_Only
1.8885264998923827,1.5099535724161404,0.0050054186905093044,0.9285904650214108,10.092661327456696,0.026544141760595562,35.574586561086115,75.5944931163955,OA_Only
1.8787436720543529,1.5086976083584112,0.0049497168072146925,0.925920856342665,10.072339530064614,0.026008640830553015,35.6052493974585,75.69461827284105,OA_Only
1.8690208827034767,1.5074751540017135,0.004894702194287509,0.9232722481152552,10.051945107557819,0.02548231678655854,35.63593223099525,75.79474342928661,OA_Only
1.8593578461024798,1.5062862336840799,0.0048403660031073135,0.9206445594269117,10.031478234625318,0.024965047938075677,35.666635596197295,75.89486858573217,OA_Only
1.8497542772278448,1.5051308738190765,0.004786699503529352,0.9180377101171624,10.010939083569843,0.024456713493633438,35.6973600302869,75.99499374217773,OA_Only
1.840209891782473,1.5040091029154732,0.004733694082342796,0.9154516207795147,9.990327824304893,0.023957193568146778,35.72810607321606,76.09511889862328,OA_Only
1.8307244061780656,1.5029209516142175,0.00468134123957613,0.9128862127574012,9.969644624413085,0.02346636918551693,35.75887426791288,76.19524405506884,OA_Only
1.8212975375481737,1.5018664527080359,0.004629632587062452,0.9103414081465098,9.948889649143393,0.02298412228537762,35.78966516028341,76.2953692115144,OA_Only
1.8119290037610183,1.500845641161245,0.004578559847027396,0.9078171297970974,9.928063061409322,0.022510335729492015,35.820479299213666,76.39549436795996,OA_Only
1.8026185234320742,1.4998585541297693,0.004528114850699662,0.9053133013162905,9.907165021788053,0.02204489330780036,35.85131723657168,76.49561952440551,OA_Only
1.7933658159364247,1.4989052309813686,0.004478289536944176,0.9028298470703705,9.886195688520544,0.021587679744118366,35.88217952720979,76.59574468085107,OA_Only
1.7841706014208796,1.4979857133160754,0.004429075950917846,0.9003666921870438,9.865155217512562,0.021138580701486286,35.913066728966974,76.69586983729663,OA_Only
1.7750326008158623,1.4971000449868384,0.004380466242747961,0.8979237625576982,9.844043762336694,0.020697482787168726,35.9439794026713,76.79599499374218,OA_Only
1.7659515358470654,1.4962482721203765,0.004332452666233185,0.8955009848396448,9.822861474235301,0.02026427355730521,35.974918112142596,76.89612015018773,OA_Only
1.7569271290268849,1.4954304431977925,0.0042850275735311,0.8930982864574926,9.8016085020811,0.019838841536258835,36.005883424611696,76.99624530663328,OA_Only
1.7479591036672593,1.4946466090709418,0.00423818341423672,0.8907155956054323,9.780284992385603,0.01942107621932977,36.03687591068905,77.09637046307884,OA_Only
1.739047183927076,1.4938968228752627,0.004191912741515003,0.888352841250985,9.758891089383962,0.019010868048903794,36.06789614360764,77.1964956195244,OA_Only
1.730191094801453,1.4931811401153663,0.0041462082065614235,0.8860099531362718,9.73742693499525,0.01860810843385255,36.0989446996731,77.29662077596996,OA_Only
1.721390562131758,1.4924996186883315,0.0041010625573213305,0.8836868617801628,9.715892668829177,0.01821268975279079,36.13002215827673,77.39674593241551,OA_Only
1.7126453126155317,1.4918523189068063,0.004056468637259174,0.8813834984804154,9.694288428194037,0.017824505356882785,36.16112910190582,77.49687108886107,OA_Only
1.7039550738161624,1.491239303522356,0.004012419384147756,0.8790997953157996,9.67261434810559,0.017443449572309047,36.19226611615433,77.59699624530663,OA_Only
1.6953195741723166,1.490660637749058,0.003968907828877523,0.8768356851482059,9.650870561296864,0.017069417702393397,36.22343378973403,77.69712140175218,OA_Only
1.6867385430071242,1.4901163892873452,0.003925927094285891,0.8745911016247393,9.629057198228892,0.01670230602939038,36.25463271448598,77.79724655819774,OA_Only
1.6782117105371162,1.4896066283480929,0.00388347039400661,0.8723659791797983,9.607174387102363,0.016342011815933,36.2858634853924,77.8973717146433,OA_Only
1.6697388078809186,1.489131427676955,0.003841531031339156,0.8701602530371377,9.58522225387021,0.015988433306140828,36.31712670058894,77.99749687108886,OA_Only
1.6613195670676846,1.4886908626061204,0.003800102396868596,0.8679738592130791,9.563200922237042,0.01564146974002641,36.34842296154274,78.09762202753441,OA_Only
1.652953721045237,1.488285011184775,0.003759177962439738,0.86580673452306,9.541110513618877,0.01530102140694,36.379752873708185,78.19774718397997,OA_Only
1.6446410036881371,1.4879139540008466,0.0037187512895864804,0.8636588165749582,9.518951147263802,0.0149669895436097,36.41111704530314,78.29787234042553,OA_Only
1.6363811498053569,1.4875777742741922,0.003678816025310643,0.8615300437739958,9.496722940233122,0.014639276367951079,36.44251608773579,78.39799749687108,OA_Only
1.628173895147733,1.4872765578991713,0.003639365900257085,0.8594203553254534,9.474426007409766,0.014317785087011176,36.47395061572224,78.49812265331664,OA_Only
1.6200189764151853,1.4870103934717496,0.003600394727643201,0.8573296912366979,9.452060461515757,0.014002419896684357,36.50542124730906,78.5982478097622,OA_Only
1.6119161312636887,1.4867793723168976,0.0035618964022061206,0.8552579923191962,9.429626413130586,0.013693085981113557,36.53692860389636,78.69837296620776,OA_Only
1.6038650983119995,1.486583588516288,0.0035238648991676074,0.8532052001905168,9.40712397071049,0.013389689511776923,36.56847331026167,78.79849812265331,OA_Only
1.5958656171481356,1.4864231389362879,0.003486294273216667,0.8511712572763176,9.384553240608623,0.013092137646259822,36.60005599458449,78.89862327909887,OA_Only
1.5879174283356106,1.486298123256249,0.0034491786575098554,0.8491561068123207,9.361914327096134,0.012800338526712264,36.631677288471444,78.99874843554443,OA_Only
1.5800202734194233,1.486208643997094,0.00341251226268929,0.8471596928462748,9.339207332384136,0.012514201277991686,36.6633378269823,79.09887359198999,OA_Only
1.5721738955524345,1.4861548055652152,0.0033762893335697423,0.845181960254806,9.316432354450416,0.012233636760441934,36.69503824609882,79.19899874843554,OA_Only
1.5643780367961526,1.4861367188305665,0.003340504330186416,0.8432228547000489,9.293589496550315,0.011958554320275289,36.726779194771844,79.2991239048811,OA_Only
1.5566324427027176,1.4861544935978406,0.003305151617518436,0.8412823227188839,9.270678851142504,0.011688867304641012,36.75856131508401,79.39924906132666,OA_Only
1.5489368587905896,1.4862082442149238,0.003270225705624345,0.839360311638376,9.247700512410772,0.011424488761598642,36.79038525674631,79.49937421777221,OA_Only
1.5412910316002983,1.4862980880224086,0.0032357211761616434,0.8374567696096037,9.22465457254289,0.011165332729774964,36.82225167309412,79.59949937421777,OA_Only
