T_C,pCO2,S,TA,light,nutrients,bleach_history,pH,Omega_arag,calc_rate
27.215912119960578,722.1396511405162,34.99302272905381,2392.5536700506414,469.59768325829214,1.9777552931415336,0.5464914285784372,7.84131844104019,2.6054188166229793,16.544607080960034
23.076175767161015,825.0151618867562,33.30823311653732,2215.1210081233503,225.02593688778063,1.1600306103910527,0.7460533669647688,7.764001672566389,1.738499038207694,3.902614492900684
27.407774626285157,1038.706488651137,33.23420371697592,2273.136149652274,284.2027758661372,2.2686289950707956,0.46053220239793574,7.687874535285421,1.7962818162119334,4.944604264751835
27.20818947858622,599.9844712700176,34.33695327478424,2245.076253601353,523.6094561166706,0.3369772841390263,0.10089225790032846,7.887487362813271,2.642870330955731,35.19273220600154
23.90522056901017,903.7748603543384,36.13958790844587,2239.166616826854,258.7687694335083,4.120389163953346,0.4653772219787814,7.726744727095588,1.7466510021152082,3.231048590074705
26.772368141617704,800.4734068761278,35.83072373896366,2228.1605897785353,337.05805860900864,4.149069973655915,0.6130777704837219,7.772972820292075,2.1071527769419673,6.232078317877843
26.383552078371107,525.6660085558676,36.15445985868963,2324.4827283131995,545.8635687432561,2.9812022708051797,0.32513322925921495,7.94398885482627,3.016721735424086,26.547994440753605
28.77435107857438,1088.3395874467453,35.06907622576644,2356.264371149461,261.97012445737704,1.8302041557981086,0.7038701983531743,7.6799211433179035,1.9776158678420857,3.6125623617888314
28.986030159544082,1013.6319398783738,34.760795991821965,2315.659679884072,233.09473424727597,4.018938485784338,0.5189463626858916,7.7012578672555705,2.0357065022316694,2.4761058372876947
22.49834410749249,885.7756878857515,33.589810106825134,2229.392541917642,393.81519803200433,2.8179664214629994,0.7193991346313621,7.737775309705934,1.6307150497625682,2.2300725381665574
26.120738760891182,1062.5351907667025,34.312771014437246,2362.224753986694,320.96780451141456,4.1470683118950795,0.4988042489978698,7.6907113054600735,1.8181147477311221,5.490968159538528
28.8844590728566,1077.9106648830182,34.7360774646955,2327.1909414327456,425.3633457935416,3.1941480836568013,0.10503037760385939,7.679601057848405,1.9512275121353444,4.6305793301344504
27.534498844380963,931.693938577832,33.35440171871847,2277.633141225399,521.52195619339,3.9435868187427072,0.2477533688841513,7.730367202582004,1.973525503684571,5.663142325398587
31.421388253071544,1050.0522620945783,33.882447810844845,2334.8260591072126,254.85939526109726,3.032958666767024,0.16143595860196555,7.693952042333091,2.1893731412302495,0.0
29.245629947808396,921.6737447357409,35.39290117625495,2251.9809958485666,432.279633821714,2.1292912342567645,0.7270611981734899,7.7251030385528425,2.1099786858401313,3.2462957322477743
23.792278697895725,905.7295100194764,35.94265245695676,2269.0384416988422,402.20350415594555,4.793934713638074,0.6083200538299862,7.731503813621259,1.7759302135033388,4.013732180307257
22.77625622140473,849.1224679579695,36.9933900455718,2383.497168626398,257.63151440527986,2.7514577419063393,0.5411186951280048,7.773114294448691,1.981125625849026,4.0810632270433524
29.06661206026947,972.4993083930299,36.73245332537423,2258.100901134284,449.599394211593,3.0649386408486383,0.24077305570529736,7.702600256474981,2.040497976807728,2.9886567447640116
22.29162441595784,425.9166968696278,35.570260798140765,2293.997653631587,309.45616714430867,1.1803894331322715,0.14723581764017082,8.018709693524915,2.9534795036909287,18.550764298632203
28.443531394008097,1090.401098463014,34.68499221317629,2378.028227479203,395.133727417605,3.165688868193655,0.6051608703911295,7.683626762944641,1.9771423382645597,4.127263502973358
32.34253265567453,1082.0960455256136,35.54470945883293,2341.5442700535054,232.90892971082474,2.900877482466425,0.37932635670326376,7.679290642825435,2.250550139452359,0.0
28.330215956634667,306.90750039179443,36.14260647232093,2212.4406452329404,383.83362288544924,1.0057081499404223,0.1806316417205033,8.11160378417678,4.084605735116969,31.61556735825881
26.26986918827174,1039.7514105195817,33.47334476369355,2229.460608855794,322.58538721712813,0.39197677703040423,0.4932975825322201,7.67840170369588,1.660936691018097,10.786766540343745
29.076170402865884,398.5602780755696,34.63961955878516,2201.568318154383,528.9524844741418,3.0613606666023787,0.032267081710761585,8.02440869253587,3.548399532838964,14.608295633289785
27.040781795406684,588.3093459184106,36.35920914254247,2326.1843580458326,222.7914907989473,3.842092119816571,0.2609362033026028,7.902545869567126,2.8656209534234307,14.167785291951615
28.001784682475282,964.0275957882792,34.53533180773218,2289.534685082084,367.44290996733196,2.6646667175178407,0.37484559567290776,7.716295360802745,1.9939544876015152,6.000108684440104
32.356112896541774,427.8991043644436,35.28748908490875,2226.854970180455,383.3725696525752,1.211185864066264,0.11836666728752468,7.997579793123057,3.8385945783173394,0.0
26.247129015808518,1032.5296621895372,35.351077443448794,2391.5868242113543,490.0024305196475,3.3659576857958715,0.7877235820726717,7.704306030472183,1.9276289403080873,5.700831902838931
32.573096202063056,1045.5634437211224,33.737905012534554,2305.931944789124,429.7150300360844,0.49251806038705104,0.1672778916716914,7.691299066470062,2.239720998939821,0.0
31.958857061516703,746.8703150599692,34.44894176660915,2248.378658822578,466.88493487767244,2.2649851535295777,0.10428250403461244,7.805529771734844,2.6846716800791586,0.0
24.15370248268226,285.8750019794869,34.33804515496773,2300.1207142309413,510.8197142607024,0.9004971161522589,0.16282789910951712,8.162028534243586,3.9988382504228146,56.627881248536134
22.76297430962682,544.0750825209198,33.10478683412826,2335.9240665470215,544.8811894632755,1.0038493501934285,0.6152489065277794,7.9431543267023565,2.575820861147172,14.296368889324643
23.108558015151694,847.5727649056828,33.09676705556542,2215.247843594713,325.5501986889882,1.091240350875198,0.3404045274174743,7.75416557077201,1.7009357261779285,6.01145063960324
22.20044008216705,1182.6912837852296,36.3267881747031,2254.9407630095784,415.2090821455612,1.994864579515492,0.4523327518020304,7.622435424316102,1.3361156766560933,1.4281981625619333
23.038872568315213,861.2684448553349,34.09228323989125,2361.393098176799,536.04323137568,0.3506360075399484,0.016807325589088595,7.770586833599497,1.8998080239723656,15.09283520195902
29.513074507579926,519.019294579027,35.07231506495526,2291.9329740805324,595.7804523860226,2.049187860552581,0.027545046858651646,7.94429630930239,3.2726975674515044,9.815948600988989
22.783075133062518,863.2852468516425,34.19490229435509,2309.315428406459,555.8077244175053,2.6073664908620344,0.35666043986161294,7.760437492322457,1.8048046320731963,4.50522967483665
25.508731933231374,776.7865493385871,36.76271698046136,2286.563200441894,348.5869050497507,2.4681419963349938,0.6533241945612989,7.792085654659692,2.1691301873698565,9.790902837850338
31.293628420664,997.457763539052,34.03718703546309,2208.779988528601,278.0666068874602,1.975642091974899,0.7081911029660523,7.691385366053667,2.052080572609883,0.0
22.255991293094084,378.42218772080173,34.71862725095574,2233.149955964031,395.7570149626355,4.2118183795466875,0.06936525407651217,8.05364497900823,3.0284114440102137,12.366165099510619
30.959153308478292,980.1456703018657,36.49092100193841,2289.108327748378,496.6565807344169,0.8121007928604702,0.43069048168081825,7.705657135062401,2.22418830782216,0.0
25.100402522507398,777.9652523820214,36.367734267167236,2241.8370930815854,397.02762830131906,2.5779140445287325,0.7305837490234164,7.784606535158187,2.0551865173689747,6.950797747629933
23.29981310383822,1165.952643550275,33.74440567138511,2209.995805731936,393.2723453254674,0.40400294308711604,0.31037820351830914,7.62646691473367,1.3269218788382002,3.3197747180932615
29.664108819005655,594.5223927555912,36.21057323918284,2368.7299328103645,535.2921684327202,0.4486628265017578,0.6636526651426949,7.904440979943141,3.2010900630092203,6.899105453744811
28.918371314578724,862.0121416832322,34.83274754695157,2396.238505832823,344.56151162687456,2.911942663417772,0.10695652351954897,7.775971718241199,2.4395631842565746,6.662762760031807
31.65219214879758,1137.465857069216,34.93187548834142,2358.628574799348,543.9178699246582,2.873490281950323,0.748315591734239,7.664563232089633,2.1318779632368416,0.0
30.085781481842744,374.3089497514249,33.53391988966378,2370.7569843409333,362.7219203806894,4.402364212937839,0.6011386540250422,8.075643396233584,4.28037666638901,3.1772494438233725
30.838290234233334,1142.2502082575352,33.3224060550285,2248.395426063409,331.29324227133577,2.833581010734359,0.7530675142295213,7.64819201246959,1.8667515197918982,0.03217208578746814
25.102380298284373,912.8548645167483,35.91175722789506,2392.12539510264,381.5959644798796,4.802975999983766,0.5412937868420052,7.750034860730644,2.0405094720329884,6.711605123810215
23.95183498157695,342.41009437675814,34.9858446094212,2239.3851408906858,504.97878346994736,0.3386047571596559,0.2907231455995416,8.087900693542728,3.423783795441805,37.17696494924084
30.256762268049442,556.886481591071,34.74740281046072,2390.2859620723666,250.40081114559771,0.5802376554256312,0.750544938019778,7.935189012939073,3.4380227907137924,2.216681892256715
30.875182131939905,931.518321553659,35.91803291460959,2398.9638587931904,278.56768634880694,0.31592272169486885,0.22045342104734278,7.744379027861422,2.49481808320954,0.08717477002982701
32.89555656200741,341.96255335126995,36.06205159596444,2342.3445611492098,580.5779302652368,1.0078565666343462,0.26573801764938604,8.087756260431394,4.803448232186234,0.0
26.53879444602569,815.5968233621714,33.63563267067742,2396.2287463583643,270.19665095254294,2.752223543614223,0.5606467344013922,7.799906903567088,2.309866641775158,9.362198915823832
26.092198943720614,598.2124123967202,35.44090059791056,2313.9079559134207,427.09092717242186,3.2633036889943976,0.6122530396203091,7.8972153545396395,2.704695997809446,15.82369509065257
30.540542568161968,851.2422763460789,33.541416329110746,2251.9083566352183,431.7257866647751,0.32336727394847714,0.7435227870793231,7.760379722491219,2.317564517606318,0.5529451162595699
25.748838942783195,322.0826711075118,36.005500344116186,2287.3991771331243,395.8497848200979,4.735257360243437,0.1638419272449676,8.111463395515,3.897874299687453,31.22250624648375
32.23833058163921,1081.8138616601861,35.62782062506856,2318.7121870757574,457.8980994307274,4.226610345586867,0.6383984281753792,7.675353955309591,2.2043673282040674,0.0
31.442540270273128,1175.6098516432053,36.826458484333834,2214.616312405403,291.93069031904736,1.5534011625697566,0.5908368427175708,7.622667394021159,1.862486660570668,0.0
26.718934301125202,1171.367626862836,33.27583206542568,2324.468652923449,421.0649071106993,0.478218898109693,0.0510356450028783,7.649286872974152,1.655912282946999,11.612231900269647
30.25958174570647,969.6796852034907,33.22821888460502,2396.235567352459,348.86930209875885,0.9324466587733806,0.3097785129681656,7.736126620673066,2.321641946776244,1.4156157176605002
30.299971614931508,399.6793409201814,34.1287482987728,2238.0215299567453,464.6669038516756,0.7220276273993661,0.2262123656480789,8.0297505103307,3.7742132122057344,4.149590787344222
23.13436255719526,977.6021402547008,34.046822734943625,2358.5190232576765,256.4894173492598,0.7040905185648396,0.24359233948322434,7.721082464178834,1.7209905435758928,6.781339464789495
31.928081973475233,302.6199631420974,33.987915196288,2381.5797587559236,428.3509667357905,2.6409522744620966,0.7863575036437607,8.14376062621338,5.11194373680645,0.0
27.55777609692643,300.35366740667746,36.625018322084145,2388.740318564044,274.1081421533295,1.3046524682176617,0.5142219307839423,8.145786299002891,4.588277181998463,36.06852311738515
31.09103212718516,577.721401617578,33.998184799398025,2392.0271208810896,311.45722524601456,1.854884610992808,0.5741409262347997,7.924115139000499,3.442946765163548,0.0
25.52054561133673,729.5517351722924,34.08779890451452,2304.2919277442943,287.4839201294333,4.94857613358318,0.7812941098520074,7.825405831229744,2.261747659182009,6.081270079734727
31.850755513458203,988.7748243831697,36.037593049671855,2395.4615815983007,273.13511194752687,3.4531398197341896,0.301761425966111,7.721009531473567,2.46869008030152,0.0
26.281218466075792,908.6317464779847,34.79895936980216,2351.462041426888,530.2843806242668,4.750005268530306,0.6414721347622447,7.748165535003661,2.0569430202432177,7.190511011486247
22.11921416628328,690.2304898666084,36.10684222782073,2232.3342872473922,314.28302706435613,0.7985271196622664,0.3476247706435963,7.828083164805605,1.9968872174653842,6.552745995187928
31.959201740611903,531.7365329791326,33.26146463025754,2295.380021293594,570.8495127457797,1.9724834266795896,0.6956269374519839,7.940253559626269,3.4704950221179764,0.0
23.004153444647468,1197.3545401450942,34.950284774693536,2343.666235074401,587.9706101380764,2.8181858360835363,0.14452603304904255,7.636626397042377,1.4481804249718044,3.6250598515878223
25.512450013494565,672.0867980570952,33.134454400733134,2249.4680631638166,428.50418797483894,0.4761145032548163,0.7581489416514238,7.849772485493665,2.2837095602265602,12.462657734996624
32.45068163755886,695.2760623833015,33.25061281382142,2328.1230367097774,257.20044906629056,0.12051847377699354,0.17501736672870374,7.848645124874823,3.0294881106202745,0.0
32.45667861631311,430.5339154963357,36.625749813377645,2333.320095809324,349.8192973518325,3.3851282356048964,0.2609764055847452,8.00777142989074,4.155843759445819,0.0
28.307816769356148,1011.2247848499351,33.556981484470384,2232.5399487617133,519.0929053392856,3.2449156323270336,0.6049537872854245,7.690702724903258,1.8427165476601561,3.561179387772297
28.950209333867793,918.1876477189695,35.12968272910087,2313.0170624905513,346.9562914788282,2.112865168998098,0.31500411325232536,7.737593146201218,2.1922664175127737,6.4478178295184145
26.932900741761518,483.10804376565954,34.64438241040283,2354.3253821957214,234.80688732111548,2.49925597255696,0.48656910141315735,7.983187703913545,3.2940580596580924,17.215575720544575
25.22531848867871,355.7905619665753,34.38937330503537,2299.7791329071883,422.7139643712752,2.135670702901239,0.3556588008555428,8.084965665379734,3.629048665052514,31.62616509961201
25.615309999069076,906.059357908736,36.59933338274909,2202.4206233552213,538.0483405984139,0.2176247197399554,0.5938959496718255,7.719131333937322,1.8100880264508614,12.345174549633692
29.397703016847423,882.1503171386444,33.08729358710196,2201.8076938158583,518.370554857401,1.743320870465566,0.18266500189488868,7.7393597114547985,2.071359265521938,5.440746539043199
30.27611982381448,531.3987648383526,35.655158744702355,2271.4058687940023,270.0492560521413,0.9677030514467202,0.04676638978950161,7.930125144242152,3.2610560183237656,2.9549076640473197
30.707369480984333,1154.7944772703777,36.8535777368542,2385.2388136863565,469.10584576498667,0.5822785265967069,0.239943517978453,7.658494429118563,2.1019695454980103,0.3945469517066883
30.685799570740095,418.9732604384282,35.24067273384737,2245.7353559207218,288.20170537425884,4.787930126057814,0.3794469318947442,8.01030986618978,3.7472495906441337,0.42782527613435617
23.003267133535594,677.7480169591938,36.74728984813237,2326.8727377743376,287.28301382086886,3.0368626527066116,0.13441604175414287,7.849936105808781,2.2612345117785844,6.93701077207212
27.438623351728396,1148.126646554191,33.2090315171441,2244.415174138664,549.6287093220741,3.6704157927593535,0.28383783172511096,7.643852212872095,1.6220825848458618,4.357624068439268
22.633146360183087,666.1491315720325,34.67517327629665,2264.33399793191,299.86758109609207,1.645282342003976,0.31998641463485483,7.850709677055831,2.119926864053407,7.680460804921625
28.04481770556109,867.4438718509587,34.040631163848204,2369.6084179202967,305.2989386072045,2.0264209345206745,0.04591347495061884,7.771344616874266,2.2927490572235527,11.892610263064078
26.856835515107147,645.7868461257708,35.92328385992292,2345.7722884539894,200.26135630451984,1.2609275700939453,0.46664579854736365,7.872766042464863,2.7042099269365787,11.78926695513748
31.764746010341298,532.2779861607764,36.92518836198899,2219.079855462642,548.2676136502071,0.5751317877305813,0.70747474237703,7.915780881942489,3.2956095932016383,0.0
25.860065138072866,1185.259436123042,34.026120249776994,2285.740404197287,517.0379252836539,0.9772550234637606,0.12139433036244195,7.635329481086441,1.547953145713918,9.42566799898317
23.287737180703665,656.5872858098396,35.6166984058963,2205.8339527290527,450.9315740362712,4.007818821952781,0.4782464107212112,7.843798659469205,2.108813676746192,6.486072350499598
23.572908502581193,1102.5712673848038,33.79239053103896,2296.1780293206016,500.1063055755369,3.419974445400502,0.531791363928677,7.664168369144323,1.5087284792834488,3.2517506676178107
30.376616948892195,491.5582374197993,35.26132101828644,2332.4868023402137,260.8194269697967,2.7799514923288373,0.3354677443354307,7.968662549200222,3.590073017511975,1.8738696711122735
28.800398696478872,476.05632770307665,34.85572994675334,2223.7005247196303,383.32943783503015,2.4279403770471637,0.560878069891416,7.965120925035832,3.206997242788341,11.100208950676931
23.112349437350694,308.6433562537504,36.88802131852615,2257.776987781833,340.48775493951234,4.61992798991501,0.32858523479280966,8.122026042364064,3.6272945246542765,17.518337863130277
22.92517486726497,879.5334793458143,35.43410909078587,2279.5673251004314,237.5106105028066,0.4564012441154752,0.40370983038194796,7.74526217260246,1.7657158835245175,6.482952891197871
29.71066044605032,619.0442362258602,34.39802548834727,2383.90620493121,394.4521940859696,1.4749439848657884,0.005882435643541584,7.897545880981522,3.1293668652675626,8.42817876207661
22.80039307000613,1075.2095898524663,33.45638313955173,2398.651003084593,568.2958601370542,1.8146954824964991,0.5533760913077511,7.6916869219903585,1.613416553330919,3.917983312611655
31.040460652193918,715.3531141562326,33.60498731493974,2208.9822597991233,216.02364762027779,3.933886479842661,0.5290741431557796,7.817629646139619,2.58514889792589,0.0
29.768664498721456,1170.737953681544,33.90126771980494,2352.2015846990785,316.58436539751756,4.963321638793659,0.03072070186107565,7.654440981729123,1.9168629301656193,1.3740913698255954
22.894836587060897,450.68347444687146,34.00386664536119,2274.3448132804688,283.0163744822814,1.27928552231005,0.2946000859161065,7.999394190804424,2.8317286789661793,14.560278772486248
22.933214854937113,1079.133314519162,36.402464231364554,2278.491637245896,295.2586614662785,4.384105937271695,0.783225472633334,7.6633609663492495,1.5121842460573864,1.423692285915605
32.85303536351293,994.4691045684024,35.2448911531301,2350.8529946694043,563.3738207517501,4.170051526115778,0.3365892500548935,7.713519814233653,2.4539041227750444,0.0
26.116978753317323,989.2480970725278,35.09356364549747,2383.6852864290818,387.22762169371606,1.2008212484446565,0.4015563241054734,7.720065586408682,1.967170856471893,12.63407886242389
26.0770636177358,1057.2005698675366,33.459075487476866,2390.1857189005095,386.51976517592755,2.0567296429761908,0.7279441265277748,7.6995090959533785,1.8478482994448144,6.519375830456145
30.94079523983253,980.142071667559,36.44055877339774,2315.424517207664,504.2302569821129,2.1073970595333438,0.5738095006926052,7.710218218605576,2.2680211127878147,0.0
32.419734351222445,856.1226959009022,35.891257212833935,2271.4242318601005,261.7968816019703,4.893281275780136,0.46565610489937886,7.754662369560072,2.541735510816851,0.0
32.846011702051584,400.7452874677966,33.270673447600004,2357.509817171756,394.90614164002034,0.9863703167566018,0.6382437450728581,8.047323274247745,4.425186660081662,0.0
30.28716003784836,309.92408513195176,35.831340388919074,2250.20027665246,371.9940856484239,4.0158740584134325,0.6914930131647786,8.112032175632425,4.410806358642026,2.0760390080747864
26.138855440840075,1127.180019990432,35.17415286937059,2312.8148057667036,438.7642762186624,1.7375442994482388,0.3655104573898135,7.657269433798629,1.6824231792974629,6.829226652524973
22.918507883685358,847.318289359079,33.32690138298711,2271.7156923049747,599.8230813001754,3.681264694303186,0.38008669194546835,7.763507243597126,1.7722566435670257,4.807409755606426
30.548616075201807,1012.8143076980822,34.83320256611463,2331.3262147415753,507.7795576328188,2.158053921048748,0.30884074852146864,7.7043862456489185,2.1865979206787665,0.48642225459662963
28.142446747093857,723.000563391546,34.93878514852019,2248.0797825787013,359.1462812069709,2.9339628392710466,0.7733649120147685,7.816999455691277,2.408458909583915,5.378319568298512
26.66644210171674,387.9235338454029,33.66309816065311,2238.318589146965,531.0212209096187,4.179797689298042,0.5577330034322804,8.045851385092424,3.427551576053679,17.218960784561688
31.969898236042095,395.1709288263464,36.78279258800113,2383.6478173350874,268.28334532499207,4.040411268421033,0.06657845296645784,8.044805268635484,4.455519144422975,0.0
23.223172305367665,910.7200642506536,36.39990148592265,2220.3607365899074,212.18547452358405,4.345473599344531,0.6903676986504148,7.719496072342369,1.6694806747158275,1.8849265710961531
27.41887614719945,675.8814233075057,35.676089349316435,2301.1915815469865,281.77934898570925,0.39212489418882923,0.3844479526690145,7.849130832642989,2.578478851094357,22.146742148833205
22.12489009244161,464.48274856430976,34.84918224400243,2244.1705565926018,336.16462244570386,3.49104770989475,0.055003125137989974,7.981038185664986,2.65531424267906,10.927537320680745
27.15526706193539,732.266983002122,34.64706216633803,2207.7859926651336,404.23230298382396,0.7859381459366381,0.43977380413064887,7.806067419617739,2.226360786189775,17.879772133348116
22.61933603250021,339.07222210912335,35.60389386860382,2207.2037636582854,446.05165621647996,2.137510983290214,0.3337314231805617,8.085287696893458,3.2338312375261733,17.25197821645336
23.30699707894879,815.4136897612469,35.181727477627625,2235.0443544211653,564.2422868857686,2.7880832337679737,0.7021995238901,7.767470657693969,1.8290668718999419,4.995807616927043
23.292788714548152,527.4739320802898,33.24909242352754,2373.3540709012,403.9416038201831,2.073423475259471,0.1631956828875099,7.960203618293675,2.7611053672187396,19.812135396658064
29.141313323276698,1013.7543725862131,35.050010595081325,2256.4957487954052,400.51025785029174,2.646097211434737,0.6611716875937463,7.6903605541502715,1.957839160840578,2.638502352380774
30.206493671919656,565.5330022096879,36.225614468931354,2390.091834115059,220.09720392919286,4.982978913113234,0.4461509529483622,7.925230970728961,3.4179942156552237,1.1995299997878903
28.417056416068757,698.8025371552571,34.836959510387835,2316.3244585978387,213.96462106248953,0.7625648371929882,0.04368824257077524,7.841368894748886,2.6250750458008505,16.762252889188225
32.58389803321996,290.6908967154526,33.20782631021707,2287.322837953753,420.46398476654883,3.4097346221484854,0.7774762410603877,8.144850205264868,4.974946960394163,0.0
26.123576374760745,346.6511367709942,36.14511279753613,2316.017766933891,375.2714452993378,2.0404047352895147,0.41009219528255997,8.089786516156424,3.8568359677031507,38.755346473974306
25.142832949100466,641.09407189415,33.8054551285439,2303.3396770452537,535.6721579921194,0.751748014645911,0.232701483385266,7.874557451115795,2.444718207123792,24.880183652383945
31.554590410084064,721.5437279397536,34.03448333955215,2351.755250751465,264.27183388473804,0.8778101405341168,0.3755254735914065,7.836745860865086,2.9268253070794117,0.0
24.45955422371398,832.0189042697594,33.65882541372918,2256.4992131945705,209.98866484681983,4.751438220603522,0.6862862268139912,7.76792484319435,1.8891924382627252,3.1390178820242447
32.59544793384673,548.329572412559,34.32086025948599,2270.6100783200604,379.61550717205034,4.410047333887634,0.2439224995080508,7.921021993332862,3.425407766528903,0.0
22.133699221587978,919.3833352364192,36.02700602275454,2378.8188605066503,294.991422700903,4.544505606033607,0.15414111718936027,7.743202259645222,1.797619519712342,2.8881967807997806
32.66866709378403,1071.3126054140682,35.07754343801575,2389.291302630081,219.84574933553498,4.9585106015541935,0.10325699754470517,7.692163635448495,2.372596147378092,0.0
22.474759031456337,997.4629097818819,33.81952509660285,2378.511645497295,489.8393147390516,1.120745411041738,0.23828751871216902,7.716593192902019,1.6724694758931644,5.015163677392467
31.80257425067878,316.4493193204886,36.51132031260816,2283.8895987914625,244.637199982899,1.8416527530839029,0.6240384696320348,8.105102792364262,4.661184463883927,0.0
27.8047121999493,722.0663914772026,36.51832741980612,2356.073100601376,443.3278000031087,3.379173246631847,0.3773010921562094,7.831456544883267,2.6121625979528242,12.308776699585836
32.92261275731231,376.5357641447209,36.48231370018403,2295.2671466602196,312.41990006675564,2.4706324453171717,0.181985282954832,8.046961581496703,4.4178882861629605,0.0
22.811762212089388,502.68141459352523,33.955184845526155,2299.50797042922,269.39842014200883,2.1501087135538346,0.13294799968779936,7.9637895131089005,2.67022939482552,12.917579947593138
28.09239712841453,1187.7295858057746,34.804957376723955,2240.9360218114566,351.900609167727,1.8532751217444061,0.26618358120830327,7.6263811949645905,1.637550129608694,4.100064999611697
32.66232789181009,411.0958994693922,36.9399586245635,2318.2260606517034,520.5783104891815,3.0095250965229163,0.7519394983085671,8.019843135230571,4.247414777894082,0.0
27.754076285871637,738.9771011752475,36.08804990523996,2237.2271795506695,356.83743076182907,2.920407800336402,0.2744213700720195,7.8040184366584695,2.3347521149122534,9.787095551952659
28.92338501948789,848.7032755726696,33.10866968490224,2266.312939813439,500.3078596844223,0.8911433869147765,0.7904992607637084,7.765151937648483,2.206905209430106,5.976601273679922
29.653235578830788,926.2677729005757,33.26081836504197,2371.0060403239872,250.19451871966027,2.411525203840352,0.38818436461228495,7.749209719656266,2.305659332150026,3.0536205164208017
26.999951712445505,794.876788807961,34.85572550724933,2241.415161842171,509.10856786603165,2.8120117034282646,0.14333113463212072,7.78041377233988,2.1441499350392896,12.34920728432489
28.903138880924697,288.98917962564894,36.63688082344624,2214.2316570346866,294.77332996265943,2.8944059997838134,0.7129120734348076,8.129368313860745,4.295829888683582,9.853815871308324
28.427457431154103,580.3444035844725,35.15480719181086,2213.801518522563,470.9572519555491,1.129525245270524,0.36828429850786154,7.891479351995635,2.7634592246287824,16.08045121605485
31.912738115400877,756.2947119139345,34.99125003213716,2388.1569041006214,426.3126219363985,3.7371298220362057,0.5677370748036196,7.822241696693006,2.9612496825496577,0.0
22.499910183756036,360.8371792132467,33.421894799826525,2301.384087592367,571.657886884675,0.22347556462324122,0.7869692665673215,8.085879114164054,3.2886419700660157,20.082679115933413
25.090595085514533,602.5767767124463,35.62712041889718,2281.8824143634038,354.9290071901256,1.8386760921614973,0.040140280255979204,7.888937844658265,2.539538980447926,25.469354433289638
32.45452632484215,310.54686008805726,36.2884126424009,2362.175716201584,226.46607553377618,3.923041977824605,0.07735564783005372,8.122540245976404,5.057246924166146,0.0
31.79290162280008,352.29221738261907,34.52168003003025,2367.1651855821033,207.66219422050116,2.8630753131714717,0.576365393170205,8.089229335839049,4.655042196559084,0.0
27.01222428064284,645.1694141054684,36.10244740370131,2266.438206623121,530.7434243891012,1.3796959193032154,0.2254600026363776,7.85949565221685,2.5635585314466205,20.77287235532186
28.821458575816905,402.09849371961553,36.85790661560325,2338.723611494759,409.89425506457286,3.5052702847809343,0.14744111756007924,8.036531202635175,3.900266892409418,16.67815910930515
25.05119301279246,802.1375804006335,33.815065836510755,2354.224563170377,510.0976207339797,2.88021562636476,0.0314895038557836,7.798403132457988,2.147423567564957,16.29115686643433
24.069332756961373,914.3077716062845,35.093318524778965,2330.930137373191,293.77024000460585,4.001593686336297,0.017477369588961445,7.740552233785389,1.8580330193237518,6.287216790397486
27.100682454339804,1016.5397631803562,34.1485518323383,2230.31901496002,338.0334982052935,3.701623412330135,0.6195884824958328,7.686087473862417,1.757693028798022,4.633340888505082
25.88687450828658,464.1382247052253,36.171417676135356,2375.1766167034116,212.04154888452757,3.08952881797755,0.10754674189564001,7.996968899928874,3.341170220571289,26.384499329282683
28.420217230359594,434.0839756783442,35.31037346352463,2307.8189105472015,584.5969298296449,2.492070609022989,0.3741764927769207,8.010318956099864,3.582231591443567,22.84110396574936
22.85508100661483,376.2024131076482,35.538329670201215,2256.494485274001,467.1471626803254,0.7525924157708648,0.4847174521435864,8.056735418724216,3.1681758324631737,24.59780772933303
32.71834288432783,865.5158295801458,36.19165663846358,2285.0456370875386,573.2820351037225,1.3805317876383807,0.34268144045507704,7.752028993389378,2.5794252381450127,0.0
32.84831818927563,929.957668367949,34.58388189064982,2207.5142180797816,306.1985629716289,2.153587417293718,0.021685321868986487,7.716227406582399,2.29489417518388,0.0
29.679778854217197,309.0592532395907,36.66036027362817,2225.5733602444834,444.5854444902643,3.036566506331305,0.6268012020703271,8.107322400342133,4.269697595124326,7.496153443940753
27.897060029785322,1141.3152665441946,35.13211546898456,2353.1093501031723,471.39998731705515,2.617168490554994,0.00841057963332279,7.660451996633385,1.839345637335553,7.2973183931724375
25.404803779149606,327.8135809593546,33.631819291341394,2200.0023269510734,327.01988010303535,1.5121041772016945,0.6095119155019872,8.099778376031715,3.5468402835562123,26.819335752446637
30.951745216776438,777.9926284769848,35.78359647267521,2283.3131656964583,539.2436940062521,0.1316753531695817,0.7146435950304982,7.792875404569369,2.6062342655672857,0.0
29.532042898092673,932.3356778948431,36.173045401753015,2304.5020362171176,578.8645851600991,2.5315721873139885,0.34627193684573787,7.727868506142111,2.214199464076728,3.601904652719168
23.788786332793805,1081.2915938463989,34.26704670827011,2210.9268840001946,553.9420470784017,1.4995673439549912,0.4284339784782386,7.655722601730833,1.4482801730561687,4.118290351716062
32.02019902943226,936.9599775618336,36.42871702799501,2394.6156325944667,495.626790375749,3.699580673481622,0.38158671409412304,7.74006790429391,2.586399435193756,0.0
31.04790967215486,1017.5898364242084,36.624573019063064,2245.2250662499346,310.9858718899816,0.21733669982536913,0.3113668948987511,7.683604655524267,2.0973992136933783,0.0
