MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0171,3.9902517603582517,7.979637496583519,0.5698011504091306,2068.3784572642858,3214.3933635856233,0.8855076932395917,0.64347396951972,0,1,1,2,39.85699487670057,6.602869378396377,0.1,0.0017103630863984168,0.05580723146595229,3.6906065799910905,18.538767117227437,0.2607301684085147,0.681832300967031,0.2730006366887409
MOF_0172,5.773096631835588,6.4667837825565435,0.7008730624802559,2450.6857268342637,5670.238364895455,1.6216348282776285,0.43220153530167305,0,0,3,1,25.87967526681627,5.333605868014907,0.23180175302330955,0.0004928937800353258,0.21805291228998813,5.912309526670384,20.90404770053602,0.3574454793366326,0.2915694264466538,0.1967469680591371
MOF_0173,7.115926611880553,11.832010938919561,0.3342196239326194,982.2177422748789,1186.5272771145635,0.4037401110517149,0.827808817563359,0,0,0,0,26.09105486052511,6.332775527645861,0.6072103334132055,0.0002256977820587367,0.6027750102203814,1.4333905651816592,51.791893851423715,0.36059089637419983,0.7269304046058701,0.3728444325662247
MOF_0174,6.89023277477905,8.578685264318358,0.42096679083328475,1242.5055499014957,2347.223860657867,0.7952506095983162,0.5293511073772286,0,1,3,2,32.297970784343825,5.313570335492453,1.0005176796208675,0.0005133765519450844,0.9867369208163588,2.8740742222977933,18.863172227588976,0.26560799158336906,0.5919538397234063,0.22075078396145525
MOF_0175,9.073436635553094,11.58395290302225,0.5163029447948629,1762.6749393831178,3638.6438829544186,1.0657906967728539,0.48443183671821805,1,0,2,4,30.807836460689046,6.9649948050794075,0.3310824151331716,0.0007443625927599733,0.3103808259040407,4.401367302270119,20.610814113983036,0.7842100353724907,0.5660199302873646,0.36493245589048834
MOF_0176,6.039132737720046,7.8716527542260195,0.43055043660343884,1298.949961550694,1935.6441278965885,0.6415893214083859,0.671068582716301,0,0,0,3,27.13034277343107,5.016207592719639,0.42291941628151225,0.00020046332913998093,0.4169565589246997,2.160115827295411,53.80199352852833,0.4486694403914713,0.34320325944489316,0.3248085191575889
MOF_0177,12.41029670915129,19.609020685308977,0.40611687788363593,1306.2099511226422,1809.16261442693,0.5624911002426407,0.7219969839673019,0,0,0,1,27.36474262012847,5.885941284329416,0.16807454336181588,0.0002650516523733954,0.1614049790481767,1.6757019551010506,41.12927736554714,0.32082792270685095,0.5481236265892228,0.303878998770455
MOF_0178,5.2563194243249285,5.659612153365993,0.48304230563891676,1512.683448205774,2981.662517527776,0.9521285757519775,0.5073288607659074,0,0,2,4,30.3231972546253,5.013010267221906,0.36411662040322174,0.000513078157313251,0.3494472360372144,3.346900934629641,18.597758922869087,0.5950716374521439,0.46022908205816054,0.27785591184086433
MOF_0179,23.379137211597726,37.3292383676302,0.4611898244839602,1069.0399299703693,1204.2265490715208,0.5195100905357326,0.8877398781770899,0,1,3,4,31.301888515408674,5.37197709360694,0.1,0.00020710421781498437,0.09301521486971594,1.4523064197990214,28.320709940912568,0.5823448550842781,0.5849990719826855,0.3346783294512717
MOF_0180,8.203764572373139,14.500655711461766,0.7940710837593491,2282.4101601795255,5723.853702016685,1.9913803363383413,0.3987541050141383,0,0,1,0,21.66676668359329,4.913338786397452,0.20310177896260612,0.0005225703574184474,0.19338379010091905,6.973262342532759,13.930885471655818,0.1285681012673201,0.7347206686771582,0.1811886689752638
MOF_0181,3.9086056182494193,6.742115754480241,0.3647389585005411,1073.9018414385177,1305.615919988742,0.44343809879357876,0.822525081838599,0,1,0,0,36.25760225109605,5.334419217481411,0.37544206372701266,0.000552495564286149,0.3603287029405628,1.0754853606091521,19.990969870487035,0.09329774378228015,0.6795731449634586,0.2012040161006784
MOF_0182,3.5124479645863813,5.529211816091415,0.6086078301009097,1722.89501077232,3612.8913780317407,1.2762437456873907,0.4768742900072828,0,0,4,3,29.37358714937019,6.138474994813951,0.1,0.0006301152134868265,0.08376009780371008,4.747023827528992,33.038873016139064,0.48445267258123414,0.6262294643924748,0.3480465740602707
MOF_0183,7.636929899866477,17.249685632187074,0.17729627628441177,1031.9670914047922,1068.2628477025166,0.1835320395079784,0.9660235714685906,1,0,2,4,32.246457982711526,7.032272705295782,0.1,0.0002242579597352402,0.0938259436859922,0.8698128529455844,25.128224307910127,0.7426777597178661,0.4268509149636521,0.33254914539828956
MOF_0184,5.36570661961849,6.535377212910429,0.5876969148089285,1517.94090816647,3798.918478642498,1.4708165894320686,0.3995718562270622,0,1,1,4,34.72863992227464,5.189810867568877,0.5320525017923889,0.0015132726741280788,0.49367895211859064,4.444294690420596,24.232045376735684,0.7479034898010531,0.7732282006832796,0.43763218357095135
MOF_0185,8.574217337349491,15.078148019306653,0.8316491830137216,2541.7639948838996,12116.964872256833,3.9645946503694374,0.20976903223542034,1,0,1,4,31.825999900309945,7.742258449603758,1.17338110925194,0.00258555918415874,1.1098547103661662,15.713119642619981,39.320241518028084,0.7259437198700252,0.756969052580787,0.5162108124967792
MOF_0186,7.601748461186564,8.309183330005546,0.15781701350229324,638.7499476893713,616.3191135129266,0.15227498994065192,1.036394837811523,0,0,0,2,30.382934944968504,6.022953528778135,0.1,0.0002067290193926791,0.09633879403592167,0.6860498660978557,45.9807406138189,0.34191991644674624,0.7453065679405493,0.35777723754782903
MOF_0187,5.785443450284782,6.4029441847569375,0.5646417237038495,1655.652275560457,4157.278519104748,1.417793424135318,0.39825387400721823,0,0,2,2,28.320701812799605,5.67548311675151,0.22557746311990057,0.0006372935909683964,0.2091837258786967,5.770456565632675,18.50899054393441,0.3074194452623642,0.5281551482697213,0.2210161309633898
MOF_0188,3.928912264906857,7.3109151277181645,0.7836316811959332,2417.153582200175,8247.992496617187,2.6739667161456797,0.29305962428936994,1,0,1,0,32.498634939793085,7.234328829813891,1.3774936997487242,0.002145497280770167,1.3220326382067868,9.461329250867324,17.573004340911385,0.1102375447467273,0.9196892589797514,0.28852646245128066
MOF_0189,2.8132372229146867,5.201753375539624,0.7644328938584029,2279.0924935597855,8530.986558793007,2.8613874869200027,0.2671546224874417,0,0,4,0,27.965306443348204,5.487112751423939,0.703225065893758,0.0010400533945408867,0.6792653565092859,10.194738622468387,19.202840401419888,0.07374739961959263,0.6091834826187855,0.19380532030617403
MOF_0190,4.799453192495393,11.120574312004303,0.282104700705462,1119.3843512075612,1668.9951202608963,0.42061635788650853,0.6706936033657065,0,0,1,1,27.367850874965526,5.4918107146807,0.47079222858855996,0.00017292982490907721,0.4663227819815809,1.378884097646281,14.223463896691225,0.429039656274615,0.583799696409573,0.2198287891284556
MOF_0191,9.206952142912524,16.91142649330202,0.5469265137650823,1860.953216519278,4066.3269047714116,1.1950767908155777,0.4576496824039511,1,0,1,2,35.38812251309987,7.310592143380864,0.5303473245352115,0.001581491392563091,0.4936783356882616,4.531037373273752,34.288219935865754,0.20610956859625615,0.7297966570883182,0.331348148720059
MOF_0192,6.677918527372366,16.292027883723133,0.5618461672566889,1638.3537415050578,3382.0652694742726,1.1598230351160184,0.48442404594980887,0,0,2,2,26.546615894206592,4.788584618293332,0.2938470680696708,0.0003951394602723197,0.2804324324907183,3.919474292606384,13.608142454200408,0.22048632566596854,0.6402980052489062,0.17990467542767913
MOF_0193,3.2184184679357917,3.4534990670112933,0.30857961332356426,949.0016864073606,931.7885425857245,0.3029825471216362,1.018473229745742,1,1,4,3,41.722889601883914,8.03241606851432,0.5589702015555917,0.0007711489016997475,0.5401235501486618,1.2394415968634198,45.492640104434166,0.6422330604963848,0.37942696812908294,0.3806193358745907
MOF_0194,6.5427000513241635,7.504552377691839,0.425273729283246,1146.1542178965556,1537.7873981136265,0.5705868995890968,0.7453268373134806,0,0,3,1,25.800331444701566,5.334987895346896,0.5399559854846472,0.00031619336593477054,0.5350920437897315,2.2924644511483288,50.642427726053164,0.552051923337767,0.6807126696317319,0.41314412064715095
MOF_0195,7.274813369797935,7.755669748153748,0.5374688646035573,1478.590055513102,3508.014051103564,1.2751663803160553,0.4214892055657422,1,1,1,2,42.529180930982335,6.385499809353032,0.5642581809013274,0.0034323257221892806,0.47858805366953705,4.377155563474473,100.0,0.33146361105331845,0.7458440446859214,0.5446543909159697
MOF_0196,3.856772721020316,4.928628774324758,0.638580767493628,2486.270803795815,5154.957961017212,1.3240138628978175,0.4823067079494101,0,0,3,0,33.38492446576232,5.107472821583799,0.1,0.0013510919812604564,0.06596167916104953,5.064424103911008,32.17079477678821,0.23851657218357153,0.26890259948015843,0.23645308167062704
MOF_0197,6.479361828128103,11.739989171441362,0.5455395878462537,1912.7848857629915,4896.765715162621,1.396591728590481,0.390622095690659,0,0,2,1,28.233424318238217,5.044831075596485,0.6177408080548736,0.0006290103708350258,0.602500355353435,5.272732818936376,33.41625771118724,0.38033213460448134,0.5859606372805513,0.3149499043827694
MOF_0198,6.177192180190772,12.158927326484083,0.3649150328650298,942.0727089209702,1082.3805452355907,0.4192637452469168,0.8703710659506716,0,1,1,3,35.33609047548641,5.283763644249469,0.10613001343638004,0.0004930012581102467,0.09296072004406822,1.345842377379583,19.794632428466034,0.4429860651129853,0.6512765014704742,0.2819756833704601
MOF_0199,3.388117035477102,3.6197888107933007,0.19574540743516747,524.8719272392045,571.7602432673125,0.21323190661440067,0.9179930458960112,0,0,0,3,28.6992014017515,6.587669236205635,0.1,9.139395814872377e-05,0.09722536673412532,0.5906923799091602,22.282722868827104,0.5989737294894868,0.7644615777450083,0.3436370223947457
MOF_0200,7.175361541261522,17.356886254488103,0.6295874223559633,1970.3417682336064,4528.15271845865,1.4468900999872256,0.43513147429892696,0,0,1,4,20.90295423337841,5.368565964949198,0.1,0.0003118250766310668,0.09167506222664606,5.003173198228614,61.955824262133035,0.695543145861605,0.8133057808302178,0.4976450452452199
MOF_0201,7.94189357555518,17.974475267117185,0.6485787576771301,2030.8998536684187,3663.998274829798,1.1701174949260926,0.5542851555416628,0,0,0,1,28.495762655932953,4.7855874465981625,0.1,0.0006741067249764866,0.08218708374988642,4.627580102903163,31.108577266283138,0.40573348431041956,0.7234194456570182,0.34146663780394193
MOF_0202,10.311761024012986,14.899656573127876,0.8048619017227624,2421.931521370379,12109.657606851893,4.024309508613812,0.2,0,0,4,1,26.46769086272637,5.2242107620343035,0.1,0.0014767577222393714,0.06506461810434383,12.572982507835361,30.70238499036697,0.38060996335159114,0.7498302680733635,0.36421416623178127
MOF_0203,10.162053066854204,11.338628734245374,0.2448417219699827,861.1131462142172,1123.4673622404684,0.31943732917950557,0.7664781151247216,0,0,1,1,27.074101564217763,4.942195022292245,0.6729905665541596,0.00015295804154934257,0.6698994674857428,1.2071296425153564,99.99999999999999,0.47697684628648784,0.6785551738523806,0.4645675041236051
MOF_0204,3.0129654263287184,3.780761243312511,0.4370162241788227,1367.4497084464767,2215.495905516189,0.7080389496826772,0.6172205983508122,0,0,4,1,27.18982203547443,5.868636004358853,0.11391466897471664,0.00034409925268674474,0.10571941478769652,2.7063436316060936,49.06514833465039,0.32114135732580207,0.624978138766465,0.34087911402358956
MOF_0205,3.7540938928667638,4.468935765483406,0.7315073461516872,2194.3442702110897,5150.691410925931,1.7170362262664778,0.42602906971990695,1,1,2,4,40.56215186153613,7.877091394276874,1.3455351456857487,0.004085613267740082,1.2453815497761722,6.501597067980491,40.67731407156712,0.5880975536887473,0.6465931088364817,0.5112241338233612
MOF_0206,7.762287741785817,9.197733995005683,0.7605615225925191,2218.582407739964,11092.912038699818,3.8028076129625954,0.2,0,0,2,3,25.67638493159783,5.820047999453059,0.6618518437288569,0.0012989776101651454,0.6289936895618277,14.322249020999447,14.56186966001528,0.4693514794591658,0.5383184837328722,0.2596330136990688
MOF_0207,7.757440479597568,13.791507631833621,0.8957620584389795,2095.545071547942,10477.72535773971,4.478810292194897,0.2,0,1,2,4,37.24713851093106,5.203550650917032,1.9736298476969178,0.004710749631096781,1.8550874434607623,13.551257687814639,22.815936327437374,0.6567978370108661,0.6434529169573339,0.4844603920715139
MOF_0208,7.7623359422391776,10.624861601000328,0.20195556403713893,758.9289839778085,831.6688750997739,0.22131208625419813,0.9125374373145334,0,1,0,0,33.61106805156803,6.0349103436684866,0.3499188500430854,0.00014641011625615046,0.34531867517304055,0.7659098960121599,18.781679382968992,0.06296855903125934,0.6286392415405399,0.1640092538888165
MOF_0209,30.0,46.1162872438115,0.7394261495844164,1978.2840871089784,5377.77840611452,2.0100601354796352,0.3678627004897923,0,0,1,4,30.42183047922206,5.4548409578233175,0.7915234435130336,0.0012902764556385463,0.7593326073671999,5.940924284902692,99.72784215016631,0.5952606255587805,0.6492917897174538,0.5249373103437466
MOF_0210,7.982125461647703,19.829659035712503,0.6760078929463653,2025.0620161476159,3979.944059351029,1.3285882487315255,0.5088167034382446,1,0,0,0,32.69799924656814,6.850192328214528,0.17833937669085415,0.0009464214813471484,0.15305778367435488,4.562743388005043,15.653300761701223,0.09353955502182415,0.5425013571596425,0.1610863254062781
MOF_0211,10.5861049700532,21.452438677493422,0.873740724388072,3081.403611490862,15407.01805745431,4.36870362194036,0.2,0,1,2,4,30.961493338511445,6.211273430387044,0.8379835529606499,0.002519915726832909,0.7743240253939043,13.602530494566977,15.14645686361957,0.6291513334132832,0.5789690939644057,0.3512145479856221
MOF_0212,9.667409188526877,23.428685819043697,0.2996372213088093,1122.5893863668841,1404.478513665431,0.37487797794402056,0.7992926737178285,1,1,1,1,38.803399069267044,7.2973001925422425,0.5460100038921801,0.0008808875758790122,0.5232972603295768,2.003337052514977,100.0,0.28101004428768184,0.7390302011025214,0.44937890070463005
MOF_0213,8.309962488857654,10.086921926156599,0.49221714184794724,1467.8369173853887,2025.358303874704,0.6791735946572239,0.724729503208038,0,0,3,1,24.845919426857996,4.770303902466439,0.1,0.0003486361440152068,0.094651490673463,2.7417973214034466,38.61948394917715,0.40697639936298136,0.6915115790295076,0.349160762861934
MOF_0214,5.124970899735096,8.062651431970549,0.73612222668097,2324.6658670978754,11623.329335489376,3.68061113340485,0.2,1,0,0,2,27.258100287545,8.242994512376312,0.5737274371456238,0.0013883699770554235,0.5346779414348228,14.244851762043561,20.03393289041465,0.39978429205317423,0.7949368005227061,0.32839758858045165
MOF_0215,8.769186822706828,16.066007051926857,0.6973898823664804,2140.0122833580435,6599.271812531446,2.1505789610814743,0.32428006364192263,0,0,0,4,30.424437289644363,6.206378798197276,0.5793102704444162,0.0012483978236362391,0.547871981090207,8.568623516543004,18.907963364119286,0.6608393097853409,0.665824533202308,0.35940004407652076
MOF_0216,4.076940631656275,4.54634772363835,0.5529874535570205,1766.4875319829196,3180.2391862087793,0.9955532306020535,0.5554574447240811,1,0,1,0,35.03177803378052,7.524793633926052,0.6479452949652813,0.0012706534127305885,0.6190137865475861,4.453192197541906,37.83564178933191,0.27330569158410567,0.5586184375198868,0.31649925100415743
MOF_0217,5.329994284539049,5.3634728604448165,0.7701024978808447,2346.626363345246,7314.945745206497,2.400577304610121,0.3207988746714897,0,0,4,1,28.978366781249978,5.143900776175344,0.1,0.0011006684812679966,0.07271323980653852,8.752275812575325,29.50721992104222,0.506719854870154,0.601942048302397,0.351562171142747
MOF_0218,4.707126774841601,9.440855879924444,0.2126789652762394,1243.0061261565068,1390.691169647055,0.23794794953576787,0.8938045723494243,0,0,3,4,28.26830990392265,5.376216394361839,0.26585756544900224,0.00018801646496674392,0.2623545129022665,1.538462486756197,35.647600792597906,0.7122188037798283,0.6832903806897571,0.41146387523623984
MOF_0219,6.250719261214424,12.268469685055523,0.3117741227860134,853.2576198998504,1028.8701658977116,0.3759416686734184,0.8293151538273681,0,0,1,1,23.63552693852657,5.671726412565471,0.1,8.401776128150876e-05,0.09805887931105678,0.8854195849302088,23.691988453355247,0.4059748674109509,0.7906221968564733,0.30589592427213574
MOF_0220,19.08855140701441,30.850596382670208,0.6450370311257806,2007.3189931767424,10036.59496588371,3.225185155628903,0.2,0,0,2,0,24.145535518822328,5.6516217321102,0.6025345825473929,0.0010141006390427248,0.5761514098726761,11.467611358074144,15.638788859606615,0.15180003105963516,0.6801373029828746,0.20451794565462345
MOF_0221,2.5,4.3361652851201224,0.5962967053005264,1605.4655372550083,3835.1462933159205,1.424437364728413,0.4186191124059835,1,0,0,1,36.51071310867397,8.088135808210273,0.8632566529386207,0.0016363474568357509,0.8189658703788295,5.231134265372105,40.68487807823437,0.4611039817890608,0.674573256256211,0.40640089113288497
MOF_0222,8.456112599555082,13.725661787110688,0.7334379929123257,2244.697511549264,6146.06281640824,2.0081797004658926,0.3652252797606559,0,0,4,1,23.88647825792299,5.231987480260057,0.7191376080537007,0.000653681159067265,0.7031358186757279,6.948165006125288,16.66210959208754,0.36866635123967745,0.4940057238189226,0.21928269161313516
MOF_0223,2.678887331855814,2.775347547659219,0.6211149761742506,1669.0501381384076,4682.652541595345,1.7425873287720846,0.3564326251654313,0,0,2,4,22.933980625670774,6.516782292218203,0.5596440712030107,0.00036554483110071964,0.5492863178191022,6.287046910949211,41.039853774275635,0.4993983398826028,0.4615718377321842,0.33569556843681886
MOF_0224,4.738845479594846,7.122756809756973,0.4700201562379613,1391.5770278738864,2167.9901648987966,0.7322620707421191,0.6418742346734061,1,0,0,3,32.284626064166325,7.302333423153455,0.6021790331636317,0.0004945639253123753,0.5885760617308675,2.6077073185569293,43.388737171012735,0.5893603243282368,0.6932924240063686,0.41356402708687245
MOF_0225,10.342222290624298,13.08935836419011,0.8477479707450959,2360.3519440151586,10380.206745450367,3.7281724984626234,0.22738968518615474,0,0,2,2,25.766316861360426,5.628490974035482,0.9645829981780707,0.001412263142207331,0.9285302119812039,13.404607652596903,17.73933707053989,0.2095145096052023,0.5405691044837417,0.2184999441710925
MOF_0226,6.195972466407509,7.1107228149583595,0.5547422966593034,1882.0190855172004,3763.629260821623,1.1093640633025674,0.5000543239230594,1,0,0,4,32.554432339036055,7.174661286445355,0.47809901308046027,0.0011969262036443293,0.45101132658881343,4.017680311360153,17.11194000537874,0.5730287017447692,0.7248013154246941,0.3359966434259022
MOF_0227,3.5004344181457636,8.523840121140207,0.5299473764179472,1808.5593298333506,3112.252081213605,0.91195782078237,0.5811095253981204,1,0,4,1,35.47794766549564,7.840736602551114,0.44845669272886524,0.0013895133089497512,0.41763763815923677,3.4589766359697207,17.535184736280836,0.40001791583966306,0.5344843051557391,0.2639452130673046
MOF_0228,4.195898978588726,7.9681782657561895,0.9339903715935566,2385.8324536946147,11929.162268473074,4.669951857967782,0.2,0,1,0,0,37.85705109246291,5.468663780568873,2.094347511498182,0.0052174320218647,1.9647947279731974,11.61136292212911,73.07777053253442,0.14239000979572242,0.6839646724327875,0.5060442211266375
MOF_0229,8.427990288871676,17.639652420078786,0.3072892558681858,1079.2099618704342,1331.3853020523206,0.37909249654481486,0.8105917649885724,1,0,2,1,32.0521804197024,7.154477691183959,0.346100015977746,0.00031927418584067096,0.33740164812901685,1.5829747464491792,32.59348253236485,0.2870339514947496,0.4567967136433428,0.2536745646073819
MOF_0230,4.16441643171799,6.13437536335626,0.555609525326741,1547.107842367018,2603.286874556244,0.9349128386865225,0.5942901865668331,0,0,0,1,31.187096149443438,5.3409037090729035,0.1422376862154852,0.0005720559968758515,0.1261065847908949,3.0285679441722912,17.711725843184414,0.41323932513065126,0.8129942816261789,0.2960776595517203
MOF_0231,6.685819320118668,10.628585331149091,0.684259345773805,1758.9473822994455,4457.702555274155,1.7341193175082925,0.3945860811682774,0,0,3,0,23.216595754377188,5.9543871115004565,0.2630075575082716,0.0004113864867164493,0.2534711500051738,5.219963927342784,24.491293299278887,0.2272911728688839,0.5591821674692454,0.22975226256017897
MOF_0232,6.138285012263012,8.319745513435638,0.5391556413918032,1604.4856933946337,3245.580867966191,1.090613173904371,0.4943601033734426,0,1,3,4,36.472750655267085,4.956859111359608,0.6340802084322278,0.0019512891237317344,0.5883232347690187,3.5391875706699536,53.97777594046162,0.5597326743787373,0.5290667278857661,0.44495957861191937
MOF_0233,4.331696624576072,4.961735429007099,0.4536442390397465,1372.4140399082023,2024.064549152492,0.6690438857861193,0.6780485535813835,0,0,2,3,29.647003349174536,5.137789792389472,0.1,0.00037721598642070903,0.09019492287294292,2.614704357761986,20.339110415387417,0.6517986664679007,0.46030848961009546,0.2976872902070112
MOF_0234,17.526806587111153,22.233585910729825,0.666530578448765,2451.6697433910167,5198.353481267712,1.4132660249981754,0.47162428492514386,1,0,2,1,27.35651269131638,8.079252877435874,0.5665249133631581,0.00033472236891195786,0.554403759176906,5.94546603696636,38.90467040824047,0.2751863339896045,0.39017042675306973,0.2578565910455538
MOF_0235,8.237681890608224,18.092182403275075,0.48413887724204824,1596.9391581772597,3856.975579008375,1.1693068059665193,0.4140392194517942,1,0,4,2,27.750182806024718,7.6802155638715845,0.23575936469763648,0.0006395273965316136,0.22085201928030843,4.97420575920797,13.176880373094836,0.4693859315496762,0.7069557031059213,0.260591377454638
MOF_0236,2.5,5.04079676943916,0.7999083613571505,2024.2474032420284,5685.810742719539,2.2468239538859733,0.3560173728670092,0,0,0,3,27.583284042123633,4.610335293431968,0.945047853813052,0.0009608889329227032,0.922613223259984,7.053414765894342,14.105003151788473,0.5170991655613214,0.7665566449758169,0.3016598746264216
MOF_0237,6.586266360735647,11.989595247162804,0.20884245596287282,709.1513390729937,774.3825539181373,0.22805280834197109,0.9157635789764454,0,0,1,4,25.292151937584617,5.006436272289896,0.1,0.0,0.09778681301513012,1.298516855161798,19.200510508539217,0.6616493597461512,0.505129858891604,0.2906197564630585
MOF_0238,4.309691125126804,7.380927038224103,0.6709984514412997,2181.772787689129,4988.609899203289,1.534233782774219,0.4373508515944634,1,0,0,4,35.058124790741665,6.604713130768091,0.4860667512525726,0.0018368941989473934,0.4405646913184834,5.662209973859251,14.876495167070772,0.4986373142011463,0.7915770760851589,0.33527260678228477
MOF_0239,9.188715330176617,21.902694395143893,0.4994019403643478,1966.1934054848543,2729.1474015584804,0.6931879153274486,0.7204423639273053,0,0,4,2,24.774506280720082,4.675467788389412,0.10697024085360664,0.0002917799001705799,0.10039637128429706,2.987480035368252,24.21552182355484,0.2950291146824553,0.6606977404279731,0.26155197659710805
MOF_0240,4.036988931129992,4.477434199763195,0.6761150720768954,1673.0910177446467,6652.593700709031,2.688388630235104,0.25149454378467895,0,0,1,3,26.148558132568198,3.9774825492316648,0.7155616487625542,0.0010126975451834428,0.6901596618584326,7.359045760915274,18.08032186650449,0.5682785742174554,0.7149251346761116,0.3329415669037388
MOF_0241,5.665477885648414,8.050084438789975,0.7657244677207484,1838.3262922740619,8746.165693865283,3.6430709274401423,0.2101865384923472,0,0,3,2,25.908992084993226,5.295394953342372,0.5756733711873031,0.001186361781316086,0.5447970627723809,11.286576967161198,14.377234439337505,0.29310703167204044,0.7417733074902111,0.24895370900208372
MOF_0242,7.723387852088639,11.777446502969678,0.4601754241726141,1824.6315955058917,2948.019923918719,0.7434960143735128,0.6189346214052925,1,0,2,2,34.47270861752387,6.646567063478614,0.4145371301845334,0.0009600567718983703,0.39220796581544554,2.7787841867959133,22.266768805246617,0.2549535138358101,0.576006357054746,0.2471185950643689
MOF_0243,9.250125012640991,20.10642987676917,0.6372806767691902,1971.1245273971563,5523.092495362282,1.7856609637703138,0.3568878357645289,0,1,0,0,34.33035353393472,5.178468099293615,0.2720850613561017,0.0016763047892975687,0.2296637228639834,6.5478050831452945,28.656368857279592,0.0742748385177748,0.5299811766460973,0.24249179138476848
MOF_0244,3.292381837801447,8.193987501561962,0.2363064107285293,717.1074804460499,657.9414599387194,0.21680959843132488,1.0899259647094457,1,0,0,0,33.24705916791239,6.846045006682544,0.1,0.0,0.09789184578103087,1.0278344944483495,100.0,0.24044212956298489,0.7438202801257986,0.41195749679709837
MOF_0245,5.075925390736136,6.908363755722189,0.3110493729028233,1184.5492494815453,1598.444911312364,0.41973374049329965,0.7410635431339327,1,1,0,2,40.379788721076395,7.463132682554935,0.38012190264032986,0.0006920383050815697,0.3596926692986113,1.6448787529220519,26.08423730652372,0.302464570799836,0.7293876762055276,0.2975247266805796
MOF_0246,4.731710730000742,10.937164821382895,0.7237949062630562,1582.3377178542653,5735.36369665664,2.623477265545698,0.27589143453564585,0,0,1,1,31.105492400223888,5.252112520376109,0.16288386406193606,0.0016557624842930383,0.1235680967456729,7.81508915536112,17.70899958369189,0.5232601901213418,0.6276043781466215,0.3228419388352301
MOF_0247,4.327953739973525,9.720299063750382,0.5794590445682132,1749.322712739965,3331.4845268545546,1.103546433637306,0.5250880496784419,0,0,0,0,26.24762318982291,6.259357881992748,0.1,0.0004644504696411836,0.08937690076875365,3.9427841908117554,16.97427776723994,0.10788141161640616,0.768827060425291,0.20170422122860632
MOF_0248,14.504900957228045,19.39285091038168,0.8656870780511492,2529.78192969649,12648.90964848245,4.328435390255746,0.2,1,0,0,3,33.92653411265438,7.745603129587212,1.5966031414038273,0.004057257478245474,1.4956381709776758,14.89024347135248,19.965140340135214,0.5152164245302226,0.4998801680570967,0.38543829071118607
MOF_0249,7.346693328443749,11.747354332613533,0.6796668075469425,2184.021046774922,6333.584378202414,1.9710098861083238,0.3448317597680426,0,1,4,0,35.35518600361583,5.631692759566846,0.5932657912226911,0.0024785527491150935,0.5308396514673446,6.740243909335755,34.27707477750943,0.21524753956769305,0.5688680192931348,0.3311456650161293
MOF_0250,3.1941387576170217,5.1569667422441325,0.4951512822125874,1335.0990150729608,2094.0634353954206,0.7766301850008291,0.6375637874699125,1,0,4,2,33.42783777610369,7.5116748895144285,0.6778907030312733,0.0005100387478755446,0.6643360788419534,3.22154822735499,99.99999999999999,0.17016200303971485,0.4446253955673457,0.35259285884790276
MOF_0251,9.494288836807817,23.42555319649739,0.5483991375155653,1688.1352760695852,3318.952282443941,1.0781781501452072,0.5086349945430705,1,0,1,2,37.46924168536638,8.132411281575086,0.9684616265728765,0.0016516022259915862,0.9256685317793323,4.4119743104872216,33.227340288769945,0.20292293118776616,0.5818064649859562,0.30078119488825944
MOF_0252,17.33690675719452,22.041065798200897,0.556647925197378,1506.5348877815277,2882.306428127136,1.0649802444088534,0.5226838038731515,0,0,1,4,22.72994511836243,4.243150375796518,0.1,0.00021186539698307916,0.09402460841194604,3.1940884761959754,29.487128099614218,0.737798797708253,0.6863410273231029,0.3984333373248013
MOF_0253,10.054216507512198,22.106577405299685,0.49462105513594407,1587.6293889747235,2868.234249573845,0.8935895623710041,0.5535215225920301,1,0,0,1,30.2116786461179,6.419690556642251,0.1,0.0003955364919175909,0.08678230165757506,4.031152402994128,29.63716347895559,0.30624528566214443,0.7519567513652363,0.30741147040212663
MOF_0254,2.80688263861527,4.213942229661596,0.3550865136493513,1008.6470196507735,1620.448859591476,0.5704666993400987,0.6224491527027016,1,0,2,0,31.012749841676246,7.701705826333822,0.1,0.0003381762063277943,0.09039890980570378,2.020186157346137,19.094490697807622,0.004475918775796173,0.5696708876312115,0.14560584990743886
MOF_0255,4.709785816520758,9.87314999889903,0.7140270670068212,2003.4474996850088,5337.874306593976,1.9024140816206114,0.3753268407257384,1,0,3,2,35.31054810018266,8.589115641903426,0.44890918044830563,0.0018880916131038348,0.40135649449600846,7.502002111288287,12.544922076920168,0.44948217504584725,0.46088090010731464,0.2426050385332778
MOF_0256,11.304660155231867,18.426782652762014,0.7252007527201045,1913.8388028422155,3787.8865851348546,1.4353237057785033,0.5052524039005988,0,0,0,4,30.14412911962357,4.987689946830809,0.549464785459695,0.0009150582204931611,0.527593434235776,4.597793399801702,23.545708698825596,0.5384945881700635,0.6392692850569734,0.3362677974182686
