time_yr,T_prod,P_prod,heat_MW,rho_prod,visc_prod,induced_seismic_rate,delta_CFS,k_fracture,phi_fracture,T_smooth,heat_smooth
23.75,399.6463677350243,35.0,11.759736745940561,102.63024522288696,25.743407618508037,0.1571828352713853,0.00772031604314146,9.995307077493723e-16,0.029999843532532423,399.9818914308061,11.763690796502718
23.833333333333332,399.7551249085494,35.0,11.761150578448435,102.61030273415291,25.746438028754373,0.221395504388763,0.003301058770491078,9.99520159438367e-16,0.029999840014759336,399.93127038024534,11.763075399134262
23.916666666666668,400.13928795725593,35.0,11.765851834308444,102.53990806915989,25.75713175997352,0.15481974929217113,0.00318071798487224,9.995094311769075e-16,0.029999836436936208,399.92253368867256,11.762983574867125
24.0,400.21248294871805,35.0,11.766696735012967,102.52650421403636,25.759167378605284,0.1599970769318104,0.0013919358502522679,9.994985209981505e-16,0.02999983279840516,399.8810366847037,11.762518081774662
24.083333333333332,399.2788504322203,35.0,11.754681030409287,102.6976804214805,25.733157304954467,0.15331114319086545,-0.002509520394690222,9.994874269296e-16,0.029999829098506365,399.87278931602316,11.762509843163194
24.166666666666668,399.6532469177139,35.0,11.75982727508006,102.62898362850194,25.743599339318287,0.1844308413887436,0.0012480369862613657,9.994761469932473e-16,0.0299998253365781,399.80158412253945,11.761707863876673
24.25,399.79652812561375,35.0,11.761679097630383,102.6027123292373,25.74759134015739,0.15751710535279906,0.0030273671477423214,9.994646792057116e-16,0.029999821511956785,399.872868279914,11.76250980382118
24.333333333333332,400.13943214232364,35.0,11.765853514452491,102.53988166254784,25.757135770477664,0.169025421482784,0.0001959970920668943,9.994530215783789e-16,0.029999817623977028,399.86991468795696,11.762472693322502
24.416666666666668,400.0315011841673,35.0,11.764578279230168,102.55965151462597,25.754133024253033,0.18346132559935413,-0.0006496006209377328,9.994411721175424e-16,0.029999813671971673,399.85449572909164,11.762294902733933
24.5,399.99384035353535,35.0,11.764124995046112,102.56655129181242,25.753084956496366,0.16143300986048345,-0.002417269309512774,9.99429128824542e-16,0.029999809655271843,399.8602575739443,11.762434777602671
24.583333333333332,399.9860087717349,35.0,11.764030191750484,102.5679861933219,25.752866990571476,0.18368811537785282,0.0009251244981673106,9.994168896959043e-16,0.029999805573206983,399.8289398318067,11.762030436593482
24.666666666666668,399.4533380710563,35.0,11.757135343484917,102.66565535826747,25.738025775905793,0.16669357301016652,0.0018186127824479932,9.99404452723482e-16,0.029999801425104913,399.7636733533847,11.76134571862311
24.75,399.7843302808802,35.0,11.761523944518668,102.60494845559336,25.74725158182037,0.16357431272624634,0.0019457584555743449,9.993918158945938e-16,0.029999797210291865,399.7457117855488,11.760949771231328
24.833333333333332,399.583481638602,35.0,11.758902247674431,102.64177921459935,25.741654755628918,0.16331288881978945,-0.003635044486254208,9.993789771921635e-16,0.029999792928092534,399.73661486390426,11.760730360393454
24.916666666666668,400.01929056149044,35.0,11.76443178554902,102.56188852313782,25.75379323073059,0.15768637838794933,0.0002533255856553942,9.993659345948588e-16,0.029999788577830117,399.7266686510447,11.760555341477275
25.0,399.6619913471593,35.0,11.759942135483175,102.62737999560738,25.743843036358893,0.1555896342384515,0.0007457169499067197,9.993526860772314e-16,0.029999784158826363,399.8566357703729,11.762080386232654
25.083333333333332,399.23217896503695,35.0,11.754007805603276,102.7062490295404,25.731854520347163,0.16056551117502893,-0.0003550019497549884,9.993392296098546e-16,0.02999977967040162,399.990359242179,11.763739525070253
25.166666666666668,399.9262787550409,35.0,11.763300976670399,102.57893094677476,25.751204379580564,0.17854094396212875,0.0021494398584762783,9.993255631594623e-16,0.029999775111874866,400.00490398903696,11.763818982863262
25.25,401.03014908526205,35.0,11.775075253559537,102.37695379272186,25.7818668701585,0.1784128789710698,0.004547029275873249,9.993116846890878e-16,0.029999770482563772,399.97749031264436,11.763534502901438
25.333333333333332,400.0349597904974,35.0,11.76461969058272,102.55901790537565,25.754229266279832,0.1534149297904467,0.0009200329259056164,9.99297592158201e-16,0.029999765781784735,400.02295113937885,11.763949105222496
25.416666666666668,400.1985166500077,35.0,11.76653675793914,102.52906158647735,25.758779009397077,0.1525475092355113,-0.0007811776506397316,9.992832835228465e-16,0.029999761008852925,400.05041472770324,11.76423070121921
25.5,400.4937025725232,35.0,11.769795194623976,102.47503110874486,25.766982794916853,0.15761435167713697,0.0024828920294352316,9.99268756735781e-16,0.029999756163082328,400.056740170838,11.76427605264443
25.583333333333332,399.51854081811666,35.0,11.758027325061203,102.6536921805041,25.739844154997122,0.20460396622228919,0.003687156660322005,9.992540097466097e-16,0.029999751243785795,400.1157041173297,11.76502791015429
25.666666666666668,399.059600786013,35.0,11.751456283341788,102.7379430316482,25.72703505638548,0.16601776559991321,0.002431379454046031,9.992390405019242e-16,0.029999746250275083,400.10955447121,11.765026947300495
25.75,400.0596129305637,35.0,11.764913821266415,102.55450167934414,25.75491524615269,0.1785541923751982,0.0007371492546432609,9.99223846945438e-16,0.02999974118186089,399.98582196543924,11.763582316144122
25.833333333333332,400.941087440102,35.0,11.774254461871639,102.3932266336009,25.77939800523771,0.16456597134389567,0.000230471855283825,9.992084270181225e-16,0.02999973603785292,399.95753131611247,11.763334468057383
25.916666666666668,399.8838653350379,35.0,11.762776526514456,102.58670376013397,25.750023541487128,0.18264414302307408,0.0010343368852280097,9.991927786583421e-16,0.029999730817559907,400.20711717913156,11.766651190204625
26.0,400.22416203298656,35.0,11.766830066180036,102.52436573012687,25.75949212917411,0.15134329551694325,0.0015256074937950392,9.991768998019896e-16,0.029999725520289663,400.12324066354745,11.765401553129609
26.083333333333332,400.1548100409546,35.0,11.766032349738085,102.53706535528461,25.757563493035484,0.19110977635394683,0.0037051986968821005,9.991607883826207e-16,0.029999720145349126,400.05107646324495,11.764410174165773
26.166666666666668,399.9560616287922,35.0,11.763665946371066,102.57347339321461,25.752033448657826,0.1574667836260369,0.0025540783863994207,9.991444423315881e-16,0.0299997146920444,400.1258099509101,11.765142563852859
26.25,400.10580486639753,35.0,11.765459971854412,102.54604057844591,25.756200365792612,0.15817274740801576,0.0032559628256797766,9.99127859578175e-16,0.029999709159680803,400.096349894333,11.76468345728918
26.333333333333332,400.60015312912964,35.0,11.770907853152675,102.455557382592,25.769938880964595,0.16314365922876167,0.0031485694019579326,9.991110380497286e-16,0.029999703547562897,399.97812107535253,11.7630715538306
26.416666666666668,400.1679206284665,35.0,11.766184257008346,102.53466437817097,25.757928131516792,0.1588202065064504,0.001954895701124877,9.990939756717917e-16,0.029999697854994543,399.94703491424787,11.762698282634412
26.5,398.1757935873926,35.0,11.736807964581978,102.9004930375717,25.702300994292884,0.16384061528668842,-0.004484617130598099,9.990766703682356e-16,0.02999969208127894,399.99331929440257,11.763127361428246
26.583333333333332,400.2387646686334,35.0,11.766996201311128,102.52169203058726,25.759898151102803,0.15919579712266657,-0.002069962618392985,9.990591200613912e-16,0.029999686225718664,399.91821755672527,11.76225070126689
26.666666666666668,400.6852704943071,35.0,11.771774126651561,102.4399904200992,25.772301646937223,0.15201775304680076,-0.0009475024353544207,9.990413226721799e-16,0.02999968028761571,399.8846950648417,11.761945059611335
26.75,399.99904007341183,35.0,11.764187835658305,102.56559861697728,25.7532296695492,0.17555011482836202,0.00040968415514826,9.990232761202436e-16,0.02999967426627154,399.9132583295834,11.76240057669003
26.833333333333332,400.0655135580967,35.0,11.764983946934334,102.55342078509766,25.75507942254427,0.16551700380555598,0.00219420444182972,9.990049783240752e-16,0.029999668160987116,399.94248889505224,11.762926871667341
26.916666666666668,399.982194631905,35.0,11.76398395284589,102.56868503087955,25.752760834245887,0.17791183112431674,-0.0006261698157076067,9.989864272011467e-16,0.02999966197106295,399.97666955510743,11.763588275285821
27.0,399.62890395300127,35.0,11.759506254733001,102.63344806767773,25.74292088419822,0.1714174300287377,-0.0013505807019766666,9.989676206680384e-16,0.029999655695799134,400.1326275800393,11.765699225619413
27.083333333333332,399.8586021254262,35.0,11.762461508829327,102.59133400851142,25.74932008927691,0.15414158067132072,0.0032280009838980012,9.989485566405659e-16,0.029999649334495396,400.19482724256386,11.766829008203308
27.166666666666668,400.3084070998449,35.0,11.767779811582697,102.50894219760372,25.761834211087884,0.15935001687121372,0.0011673028968050348,9.98929233033908e-16,0.029999642886451124,400.0922167618346,11.765189884735397
27.25,400.55233960770124,35.0,11.770412132132403,102.46430352453983,25.768611276022842,0.20987611789989982,-0.0006193779783558125,9.989096477627332e-16,0.029999636350965416,400.116888765316,11.76547891103351
27.333333333333332,400.22190635469155,35.0,11.76680434652496,102.52477874783737,25.759429408591714,0.16853904338602999,0.0005557508987778928,9.988897987413249e-16,0.02999962972733712,400.20901352012555,11.766514946703497
27.416666666666668,400.1147408577318,35.0,11.765564882741426,102.54440387419108,25.756448949180825,0.16837793404428206,0.002307540873486761,9.988696838837065e-16,0.029999623014864876,400.2115671764032,11.766547041565817
27.5,400.3159907418807,35.0,11.767864274644907,102.50755396625108,25.762045003741683,0.1971866323218639,0.0028523425291932625,9.988493011037665e-16,0.029999616212847142,400.2260302277558,11.766732063276361
27.583333333333332,399.8486901202648,35.0,11.762337373523826,102.59315077243626,25.74904407072892,0.2104023497620945,-0.0014269882937024286,9.988286483153816e-16,0.02999960932058225,400.2465177501109,11.766991168079969
27.666666666666668,400.73963725533713,35.0,11.772316648613941,102.43004930407463,25.773810388067382,0.1531952327205718,0.0004163416288423369,9.988077234325393e-16,0.029999602337368442,400.23900027681685,11.766903054029653
27.75,399.9451329091849,35.0,11.763532337775306,102.57547597065445,25.75172923622231,0.1796727988498082,0.0049710325953151065,9.987865243694612e-16,0.029999595262503898,400.2165968493056,11.766681088738464
27.833333333333332,400.0605889746497,35.0,11.76492542828646,102.55432288350521,25.754942403430206,0.15402838671955857,0.0020881018582391687,9.987650490407236e-16,0.029999588095286783,400.1685451637504,11.766102248038113
27.916666666666668,399.970358676987,35.0,11.763840182468504,102.57085369535986,25.75243140192102,0.1794474134853039,0.0016445574704703858,9.987432953613783e-16,0.029999580835015287,400.12551047997806,11.765550001545822
28.0,400.31695518886687,35.0,11.76787500402693,102.50737742051557,25.762071810763317,0.15630940451199665,-7.517868920956395e-05,9.987212612470729e-16,0.029999573480987658,400.1588425611682,11.766078700510093
28.083333333333332,400.3350396211011,35.0,11.768075683228151,102.50406708305434,25.7625744524457,0.1665974270043214,0.0013897463912015216,9.986989446141697e-16,0.029999566032502242,400.0450877355844,11.764625437242987
28.166666666666668,400.18942130172917,35.0,11.766432261808207,102.53072709128321,25.758526077918834,0.19611783653508616,0.0006344400544914403,9.986763433798639e-16,0.029999558488857526,399.9283390899738,11.763187355184057
28.25,399.7496276281215,35.0,11.761080002989894,102.61131061000467,25.74628488428961,0.15445085323817148,-0.0010851414660769407,9.986534554623012e-16,0.029999550849352165,399.831690881309,11.761968118380365
28.333333333333332,399.48947741966083,35.0,11.7576314136995,102.6590243659961,25.73903369166532,0.15589243708060208,-0.0019253456855310685,9.986302787806955e-16,0.029999543113285024,399.84161208414764,11.761976436150608
28.416666666666668,399.8315840161797,35.0,11.762122426488967,102.5962862549588,25.748567693032072,0.16338177639664755,0.0014895505064488935,9.986068112554436e-16,0.029999535279955213,399.8330148392969,11.76181314675171
28.5,400.15802393532215,35.0,11.766069635592082,102.53647677808891,25.75765288131215,0.16461192441316724,0.002624965253070737,9.985830508082408e-16,0.029999527348662132,399.85228537447745,11.762009930574097
28.583333333333332,398.94602332911126,35.0,11.749723194922392,102.75880984512065,25.723861433859966,0.16376115127105842,0.0022055742837987697,9.985589953621952e-16,0.029999519318705495,399.93261327546384,11.762975448950687
28.666666666666668,400.0180299633989,35.0,11.764416636040842,102.56211947134419,25.753758150239047,0.17007903236755634,0.0006573955150091162,9.985346428419415e-16,0.02999951118938537,400.0275348385098,11.76412092824913
28.75,400.59381719636053,35.0,11.770842541089161,102.456716296999,25.769762970118673,0.17130283338584346,0.0013773593380567084,9.985099911737534e-16,0.02999950296000222,400.08908019602256,11.764843887912043
28.833333333333332,400.24258055627286,35.0,11.76703951026797,102.52099337067067,25.760004246802055,0.16966419957439008,0.0017925272636712794,9.984850382856553e-16,0.029999494629856936,400.19320524386103,11.766174950440073
28.916666666666668,400.4930681584804,35.0,11.769788465344792,102.47514718367461,25.766965173733574,0.19205828694564717,0.00033149240791038523,9.98459782107533e-16,0.02999948619825086,400.1528929429647,11.76570054764494
29.0,400.3387006843462,35.0,11.768116191885877,102.5033969492666,25.76267620420415,0.20880778968883484,0.00027213414565703314,9.98434220571245e-16,0.029999477664485838,400.1027949354931,11.765096183266095
29.083333333333332,400.3492831726858,35.0,11.768233062166367,102.50145993197339,25.762970314407763,0.1636284051058504,-0.0005215589929948249,9.984083516107298e-16,0.029999469027864243,400.0202277785945,11.764196782034166
29.166666666666668,399.5703969907122,35.0,11.758727041284626,102.64417933415957,25.741289983488237,0.17729588853566042,0.001592222876984432,9.983821731621163e-16,0.029999460287689017,400.08641518585335,11.765102296598629
29.25,399.5221874162993,35.0,11.758076809911778,102.65302317910685,25.739945837522257,0.1702646651668712,0.00031339107545268825,9.983556831638295e-16,0.029999451443263693,399.92907744425895,11.763057298920756
29.333333333333332,399.8979657077806,35.0,11.762951494440546,102.58411958100208,25.75041613429692,0.18516090622230374,0.0022640845281909974,9.983288795566982e-16,0.029999442493892442,399.84723083117785,11.76208214311564
29.416666666666668,399.3113421722398,35.0,11.755145523961287,102.69171578466248,25.734064133007013,0.15623542524861858,0.0016086980250109354,9.983017602840607e-16,0.029999433438880098,399.847293004591,11.762056364220927
29.5,400.205585959008,35.0,11.766617806201575,102.52776711115038,25.758975592612803,0.1881292040094415,0.004333772825441824,9.982743232918686e-16,0.02999942427753219,399.86042085114826,11.76219790917102
29.583333333333332,399.923157447819,35.0,11.763262569598421,102.5795029358929,25.75111748567455,0.18277681261094117,0.00162677939591399,9.982465665287918e-16,0.029999415009154977,399.88099122550614,11.762446015686049
29.666666666666668,400.56611728608965,35.0,11.770555650814156,102.46178316592375,25.76899385735393,0.21367904812308197,0.004298522517119838,9.98218487946321e-16,0.029999405633055486,399.90338098232326,11.762739921486206
29.75,399.4640187238549,35.0,11.757282387997165,102.66369556002932,25.73832367140856,0.15037839167203068,0.00010202521547588383,9.981900854988703e-16,0.029999396148541534,399.9219669762585,11.763018864291686
29.833333333333332,399.96132191008957,35.0,11.763730125372108,102.57250952148668,25.752179869376974,0.18450531857474156,0.002301142923087359,9.981613571438776e-16,0.029999386554921768,399.9311260619706,11.763222081822681
29.916666666666668,399.88535367322385,35.0,11.76279502383426,102.58643098721407,25.750064981928247,0.1597827756983732,0.0009976588443582307,9.98132300841906e-16,0.029999376851505687,399.9252350941182,11.763288811799386
