delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
0.9833314892434865,0.010966298678541226,-5.135908787496224,0.1554451032767034,7.721186629483432,1670.4487571051613,3.566776044667165,0.9199582384508638,0.08366915256708472,0.5275540411179276,0.14336975423600257,0.0747351284224405,0.17067192365654482,487.4178154099197,60.0,52.8933096230424,FCC+BCC,Cr0.08Mn0.53Fe0.14Co0.07Ni0.17
1.1459950981170215,0.012803449946674391,-5.037849122940553,0.13298488034774744,8.443472148370128,1780.0828344709148,4.523993551991497,0.9214720220942226,0.13532922294616065,0.15285026861187803,0.1977752262496243,0.16110970151034515,0.352935580681992,553.0084600873092,60.0,51.727742453722655,FCC,Cr0.14Mn0.15Fe0.20Co0.16Ni0.35
0.9763538579162425,0.01240663200226334,-4.112889633852011,0.1368143396136127,7.5225791796553985,1798.7474223965132,5.425964199245532,0.9198934143084286,0.23581595898012264,0.29804916641506357,0.28350177036304114,0.07300594445283705,0.10962715978893559,454.7340706297016,60.0,58.1952005304275,FCC+BCC,Cr0.24Mn0.30Fe0.28Co0.07Ni0.11
1.1179183139280096,0.011778307239305437,-5.275270831266824,0.14274783060158974,8.302950101924562,1777.0352946181206,3.9676567093748334,0.9212103776739702,0.15856570131631212,0.19831342010187755,0.03240970808584484,0.40302741633286715,0.20768375416309834,484.0251240392803,60.0,57.47352292193854,FCC,Cr0.16Mn0.20Fe0.03Co0.40Ni0.21
1.1522741804309597,0.013213816007786205,-5.611053250836861,0.14645849955297846,8.046025568099136,1780.1304963756402,4.19213855318697,0.9215305564992917,0.18601114147698902,0.24541762311419998,0.13288793096555251,0.20790113471920305,0.2277821697240556,488.1098185015914,60.0,59.10113975195583,FCC,Cr0.19Mn0.25Fe0.13Co0.21Ni0.23
1.2336714596356118,0.012045778316935762,-5.668033053002887,0.1332935972735281,7.4484287140578305,1890.2406040769108,4.017163459051225,0.9222900258970571,0.42313121092001904,0.1933573308357408,0.07933363184569539,0.12030718606348142,0.18387064033506337,513.3364629188509,60.0,95.66060919728073,FCC+BCC,Cr0.42Mn0.19Fe0.08Co0.12Ni0.18
1.1047712225816706,0.012574922624929073,-4.75543926103453,0.13017944234894377,8.598771226204875,1769.6378880342727,4.679495124460422,0.9210879124662177,0.10971636814062613,0.14259128318901654,0.1546965848636274,0.22519628193831945,0.3677994818684106,503.5672784832866,60.0,56.14743588348484,FCC,Cr0.11Mn0.14Fe0.15Co0.23Ni0.37
1.1302435587835158,0.012963883363544492,-5.514586475663177,0.14844125498181573,8.001977708624398,1762.9245667691157,4.144344171378583,0.9213252169574176,0.16090448547114083,0.28141208642292653,0.20138059655371326,0.1074068971148338,0.24889593443738559,492.53717728674235,60.0,55.827559684638814,FCC,Cr0.16Mn0.28Fe0.20Co0.11Ni0.25
1.0553963875404857,0.01322547120211441,-4.629335106958582,0.13576111292111515,8.14410073523484,1784.492037859348,5.098084803485283,0.9206282763050485,0.14977379249905515,0.1887903320008353,0.2113796957642067,0.2676737072380186,0.18238247249788422,483.31037367730414,60.0,54.508518109359265,FCC,Cr0.15Mn0.19Fe0.21Co0.27Ni0.18
1.2364769883045563,0.012642104613347693,-6.210349938249445,0.14862049095433866,8.23033493414376,1775.4824139169016,3.614261841090662,0.9223162249269209,0.1792285732651786,0.23101614310795174,0.12179299057861423,0.116116362314443,0.35184593073381254,503.5618828504434,60.0,62.15443011947333,FCC,Cr0.18Mn0.23Fe0.12Co0.12Ni0.35
1.1111444020935957,0.012724419520707776,-4.468296181582918,0.12243136538339909,8.388340527005633,1796.4302655738543,5.1157144231755085,0.9211472745919164,0.14088419543761058,0.11550042466101945,0.27511376659099024,0.15139388407888488,0.31710772923149494,492.84657015093626,60.0,54.600389980231775,FCC,Cr0.14Mn0.12Fe0.28Co0.15Ni0.32
1.1482696921429172,0.012574636092973938,-4.461154663294327,0.1224456308299425,7.632044611760867,1887.269390936123,5.319636343490802,0.9214932252904605,0.34531681237892003,0.11267104815766499,0.2624803452616115,0.12371430372723481,0.15581749047456867,490.65746719834084,60.0,81.14890389545634,FCC+BCC,Cr0.35Mn0.11Fe0.26Co0.12Ni0.16
1.1980541417019486,0.013086441451436477,-5.0987389671479235,0.12974910226345526,8.17798114415828,1822.254840681178,4.677004796443878,0.9219575479934464,0.21584339795595353,0.12846763152397064,0.20455500525229814,0.1641323589413971,0.28700160632638044,488.1986779948818,60.0,69.81997312361648,FCC,Cr0.22Mn0.13Fe0.20Co0.16Ni0.29
1.0767238162321175,0.01262603652621892,-4.243712237488649,0.12441178744106252,7.801341984242949,1856.520666881444,5.523581929300452,0.9208267595622104,0.27644881280310346,0.12395070433788066,0.21035821327273918,0.300294224985516,0.08894804460076051,486.51161515151136,60.0,78.0249075204733,FCC+BCC,Cr0.28Mn0.12Fe0.21Co0.30Ni0.09
1.243404775164626,0.012150275179831794,-6.211427566944725,0.14729871831783312,8.447652763260384,1768.7901436522857,3.4599588080460855,0.9223809254539012,0.15747590244830445,0.20530756451269797,0.08649313082465114,0.13353467175900088,0.41718873045534555,517.5396102461203,60.0,62.2495397926433,FCC,Cr0.16Mn0.21Fe0.09Co0.13Ni0.42
1.0874437161783526,0.012415291574154587,-5.044044222111707,0.14091455853621837,8.036305285529462,1795.0718891981928,4.41834676724683,0.920926556404204,0.19474622624732732,0.20854861588880855,0.09023239418991982,0.3785991734349635,0.1278735902389808,487.48320275315314,60.0,60.90225034311994,FCC,Cr0.19Mn0.21Fe0.09Co0.38Ni0.13
1.1920186250384106,0.011980492121783105,-5.043234534874916,0.13104029497668254,7.938038588052965,1832.2997071016464,4.352731902738947,0.9219012318493967,0.2440040160048139,0.15298081359872479,0.3009218747800127,0.02515915757157951,0.27693413804486927,525.1065579044474,60.0,60.11083349044052,FCC+BCC,Cr0.24Mn0.15Fe0.30Co0.03Ni0.28
1.1830540655340371,0.013237102985462658,-5.241241544066244,0.13554008655834324,7.855754258222019,1835.48183426016,4.63563017047443,0.9218175981162495,0.27127230329747754,0.17644262161438315,0.18337151243643104,0.16308563887205932,0.20582792377964879,490.7877505204378,60.0,71.66599070899346,FCC+BCC,Cr0.27Mn0.18Fe0.18Co0.16Ni0.21
1.2175912026482236,0.012820463993876992,-5.793816453627383,0.14087265759896486,7.696682341765459,1834.974978872391,4.060402460828317,0.9221398914166326,0.3099803979389535,0.2311917147601215,0.13002350030489926,0.10977392158856447,0.2190304654074612,513.7664689190988,60.0,74.13109819698282,FCC+BCC,Cr0.31Mn0.23Fe0.13Co0.11Ni0.22
1.1203991908526572,0.012546903588853086,-4.293934584557959,0.11838590988008509,8.348687053224449,1821.6397107763762,5.322841336263392,0.9212334907047542,0.1881604511108528,0.08448191880871303,0.14629748968379488,0.3526304065384111,0.22842973385822807,468.025886020987,60.0,62.08088465910611,FCC,Cr0.19Mn0.08Fe0.15Co0.35Ni0.23
1.0925788631753093,0.012886830302333532,-4.091903609849588,0.11541125908996648,8.213949219687896,1826.9906605226724,5.753828803689872,0.9209743696866134,0.1867356954372677,0.08448503122605702,0.27246050529291577,0.24073189429903097,0.21558687374472857,483.86391080624117,60.0,59.08751166135987,FCC,Cr0.19Mn0.08Fe0.27Co0.24Ni0.22
1.0851671265059153,0.012221848728561075,-5.165832527486947,0.13822435234032146,7.448741438782028,1832.900493973079,4.336460409079732,0.9209053606976865,0.33115684237968923,0.28595329850301343,0.07699625232748748,0.2147787915352,0.09111481525460997,471.1453513356187,60.0,79.06978708219468,FCC+BCC,Cr0.33Mn0.29Fe0.08Co0.21Ni0.09
1.170057115875843,0.012545239486644339,-4.773776647046073,0.12525451315165173,8.418729657638835,1812.2190427716887,4.762417434313478,0.9216963716494069,0.18717448497015826,0.1033576385981698,0.10598085491787462,0.3105377768502737,0.29294924466352384,553.2726373136722,60.0,58.50762825375862,FCC,Cr0.19Mn0.10Fe0.11Co0.31Ni0.29
1.257235599568191,0.012901428923995113,-5.926894547089179,0.14099094400261353,8.10657460773167,1817.449246788156,3.9561507528037154,0.9225101225223741,0.2450672813349631,0.17672020662453197,0.09784430902833904,0.18730702899820234,0.2930611740139635,475.24328884342435,60.0,64.35027661197702,FCC,Cr0.25Mn0.18Fe0.10Co0.19Ni0.29
0.9624098993014307,0.01278906725807813,-4.240257979107656,0.14183337257195183,7.7252898501464395,1769.9986391099546,5.338502141925244,0.9197638984070974,0.16819783917144818,0.30071221402919673,0.27692749778501263,0.14592715551015167,0.10823529350419071,452.4492229416601,60.0,60.91022360529396,FCC+BCC,Cr0.17Mn0.30Fe0.28Co0.15Ni0.11
1.1324595532538577,0.012260834190659353,-4.395678242685804,0.11875013033507417,8.614353164227822,1798.775985703788,5.017311975970855,0.9213458673095141,0.14953163516990126,0.08712267171798095,0.11674459950182772,0.2926630809349736,0.35393801267531644,548.7560471056115,60.0,54.2478780364522,FCC,Cr0.15Mn0.09Fe0.12Co0.29Ni0.35
1.22979730696622,0.010481728186496357,-7.296001021835383,0.1669124274252505,8.227527799283413,1697.0590770024514,2.438062915598166,0.9222538501208536,0.10305435480660181,0.40153585647123957,0.057871383099375895,0.03990444587770772,0.3976339597450749,495.19271572118527,60.0,48.25887016992775,FCC,Cr0.10Mn0.40Fe0.06Co0.04Ni0.40
1.0209596094945046,0.012837511587325774,-4.729703381849584,0.14085399840052185,8.317059666995052,1753.4944438297039,4.759389472069351,0.9203079717288632,0.09792880164034516,0.21553100200665246,0.16377336357122066,0.3170853932811699,0.2056814395006119,481.4330993879371,60.0,52.27559799942794,FCC,Cr0.10Mn0.22Fe0.16Co0.32Ni0.21
1.2571114094293825,0.012309515313550325,-6.612726290265584,0.1507544517793664,7.839694192425652,1794.22328523535,3.3399258786983914,0.9225089622712838,0.2610574196580593,0.29364373081178,0.06369127643271445,0.1077623836413414,0.2738451894561047,510.87139840466415,60.0,73.99921138016812,FCC+BCC,Cr0.26Mn0.29Fe0.06Co0.11Ni0.27
1.0911448098766998,0.012902510088734618,-4.567895517793252,0.1305173649360898,7.870720439503988,1835.9974588099976,5.185970313231011,0.9209610167366177,0.25081205333050866,0.15486438725951143,0.1798467420092265,0.30174470137699055,0.11273211602376287,484.6196724107486,60.0,72.54445571803585,FCC+BCC,Cr0.25Mn0.15Fe0.18Co0.30Ni0.11
0.9322372110751839,0.012635081416863956,-3.977842406652423,0.13982589393885225,7.699593248977528,1773.5763957615845,5.633525473124245,0.919483769729975,0.16784542201856903,0.2928881397755963,0.3031534924781606,0.14405365866508724,0.09205928706258691,480.9314785589656,60.0,57.08972772690208,FCC+BCC,Cr0.17Mn0.29Fe0.30Co0.14Ni0.09
1.2513911310215853,0.012496442084347916,-6.093288964098068,0.14442861323628922,8.34054161116983,1784.4997788758528,3.6597467489067044,0.9224555235158983,0.18193492578038065,0.1925424123966256,0.11429955775487939,0.12549233300901305,0.3857307710591013,531.9404522346236,60.0,64.00038789232786,FCC,Cr0.18Mn0.19Fe0.11Co0.13Ni0.39
1.0713572054171792,0.01245424726423938,-4.696110360137672,0.13183906604760653,7.3880962201916915,1863.0089478103412,4.94076317875908,0.920776807256066,0.36512810556664116,0.232507425097377,0.13677754986224744,0.180313982525117,0.08527293694861732,495.4107287574861,60.0,89.56526814542711,FCC+BCC,Cr0.37Mn0.23Fe0.14Co0.18Ni0.09
1.122537576144755,0.013102835982531123,-4.501015575541903,0.12394675991302637,8.176200474489914,1823.1969582656116,5.307478945493066,0.9212534138511063,0.20041194866574769,0.11217147169132273,0.20970080708496647,0.2662357016031946,0.21148007095476848,488.973759001729,60.0,65.16394985003268,FCC,Cr0.20Mn0.11Fe0.21Co0.27Ni0.21
1.1049626089452163,0.012269190936505242,-4.508177574451422,0.12619798015840394,8.427978403551961,1799.3934333435764,4.897122249926071,0.9210896949973989,0.16101829471515072,0.11787906071669438,0.09247946820787285,0.38935229902160706,0.23927087733867505,490.3684075184923,60.0,51.4198672346076,FCC,Cr0.16Mn0.12Fe0.09Co0.39Ni0.24
1.0418385717100318,0.012888166381253742,-4.604110093111508,0.14056937788844845,7.985203928808684,1770.7928327542904,4.95693353042995,0.9205021452631497,0.1418772522953888,0.24356725545438854,0.30215309362614223,0.11227910839431128,0.20012329022976902,469.4466106966853,60.0,51.28208710598238,FCC+BCC,Cr0.14Mn0.24Fe0.30Co0.11Ni0.20
1.125353476504148,0.012567959342447066,-5.763147018316432,0.1508836647418643,7.754328498689297,1756.8681436740649,3.831282370253319,0.9212796506599009,0.1975223569703996,0.36184473744608975,0.13722466868119723,0.09559852372844102,0.20780971317387245,455.54146956816777,60.0,63.16780303105749,FCC+BCC,Cr0.20Mn0.36Fe0.14Co0.10Ni0.21
1.0643102005378788,0.012870484995759863,-4.242899692449898,0.1283193440775777,7.851052715339143,1825.0261078431845,5.53606432025703,0.9207112221056706,0.21900228296324475,0.16374519775208626,0.3305732973064528,0.12055596493871315,0.16612325703950298,484.7268354423224,60.0,62.03083540479326,FCC+BCC,Cr0.22Mn0.16Fe0.33Co0.12Ni0.17
0.9981527181357013,0.012966072353991569,-4.311074055108193,0.1341225618205181,8.15111663556138,1778.4456212897876,5.348887298067271,0.92009596212194,0.13016440258357123,0.18904115761208543,0.22560733740538694,0.30988760645730534,0.1452994959416511,467.77112836805907,60.0,59.078216886766796,FCC,Cr0.13Mn0.19Fe0.23Co0.31Ni0.15
1.013409325704712,0.01178018119812908,-3.465222311983929,0.1118433950943076,7.899357026828215,1843.9557701861545,6.268609881217752,0.920237774550705,0.20792241805866848,0.0915928428736664,0.4502501638626369,0.09367444459083824,0.15656013061419005,456.2677131750047,60.0,63.19556062838947,FCC+BCC,Cr0.21Mn0.09Fe0.45Co0.09Ni0.16
1.2050628008114315,0.012830743725522316,-5.002689071417359,0.125662351396238,8.34646517084354,1818.0889416120945,4.662977907288543,0.922022952960644,0.19829267225619926,0.10486635595784509,0.18237308571905836,0.18101890082000832,0.3334489852468889,526.5166748196856,60.0,64.30397475016056,FCC,Cr0.20Mn0.10Fe0.18Co0.18Ni0.33
1.0710773692308697,0.01332586330130614,-4.687800409027086,0.13676857396632358,7.970553569567728,1796.912806314375,5.108026627408141,0.9207742026951057,0.18464103093090872,0.20332466904930388,0.23786139415994104,0.2051855112408434,0.168987394619003,456.46068969098184,60.0,64.31252780375542,FCC+BCC,Cr0.18Mn0.20Fe0.24Co0.21Ni0.17
1.1106647128674139,0.01314653840132919,-5.479091772732409,0.148485176488289,8.064522842488026,1763.332062037202,4.2309399802891825,0.9211428063246837,0.1567103133919017,0.26827269939533116,0.13842744245050426,0.22696292085736652,0.20962662390489634,503.2187183227057,60.0,55.12805810222243,FCC,Cr0.16Mn0.27Fe0.14Co0.23Ni0.21
1.311599061436066,0.011130683734663154,-5.801708970328845,0.13271377894967118,8.549952636311003,1816.7932723526467,3.485550196276847,0.9230182956468163,0.22336805179936475,0.10488571962104754,0.02510281166563237,0.19171237429713014,0.4549310426168252,535.397679100612,60.0,69.30580351537905,FCC,Cr0.22Mn0.10Fe0.03Co0.19Ni0.45
1.248031136475577,0.011811878061984632,-6.551192005576268,0.15301656884786846,8.435012170357798,1752.9928014172956,3.160666644419301,0.9224241373832975,0.1437940563067269,0.24265159495396174,0.07926617663225212,0.10332446628890464,0.43096370581815474,549.7994797504251,60.0,59.28033185683711,FCC,Cr0.14Mn0.24Fe0.08Co0.10Ni0.43
1.0367123743544044,0.013069809663803373,-4.780888855662407,0.14179292939422725,8.246530941270661,1752.7823779234939,4.791687897682112,0.9204544642391255,0.09956368753017265,0.2283078973597546,0.22810568228968103,0.21407925195002261,0.22994348087036914,476.2329678030629,60.0,42.442266784659914,FCC,Cr0.10Mn0.23Fe0.23Co0.21Ni0.23
1.069218489286895,0.01123288162953906,-4.673729350085432,0.13433176324943388,8.582223493913741,1767.2853292427678,4.247507969440749,0.9207569016393364,0.11662297062704159,0.1567049615905901,0.025431313175132347,0.43030711245605696,0.27093364215117904,520.5591695187004,60.0,51.57673514908607,FCC,Cr0.12Mn0.16Fe0.03Co0.43Ni0.27
0.9631152428498166,0.012291815128720183,-3.5025876606968183,0.1190054932182866,8.009623961284918,1808.8867335869459,6.348019556947301,0.9197704489854835,0.14971366976130496,0.13288553931450847,0.4248809675049753,0.1431028067163863,0.149417016702825,468.81165815153736,60.0,58.441673587771085,FCC,Cr0.15Mn0.13Fe0.42Co0.14Ni0.15
1.037456003229566,0.012654808747075983,-4.796819487161838,0.14284879125397484,8.289187544337214,1741.7898239543442,4.5951307035021225,0.920461380753178,0.07845843730759353,0.23821233944619188,0.2731072372709246,0.13612721355198681,0.2740947724233031,500.38832217246045,60.0,45.620128086115976,FCC,Cr0.08Mn0.24Fe0.27Co0.14Ni0.27
1.0671427626835606,0.012102381669398685,-3.804762717232663,0.11477500583451022,7.882215658704235,1852.0990420826467,5.891248750951336,0.9207375831063692,0.2348880740357689,0.0924245530741985,0.4026762579276749,0.09560587007474403,0.17440524488761347,479.53813819671734,60.0,73.21812453050622,FCC+BCC,Cr0.23Mn0.09Fe0.40Co0.10Ni0.17
1.011076737469057,0.010210794570345108,-4.3473816039759035,0.13230684100304127,8.159016818773537,1801.3297830096637,4.230823473170882,0.920216089966534,0.17666202946479842,0.15818225373824915,0.049034878922593304,0.561718544307336,0.05440229356702313,446.0798614823284,60.0,53.34455826077895,FCC,Cr0.18Mn0.16Fe0.05Co0.56Ni0.05
1.2372503044227923,0.012330932347895179,-5.009731461674815,0.12466730509357432,7.962421052483421,1875.7885046715023,4.6170571636336515,0.922323446691026,0.3200661896651074,0.08352546392693663,0.10196567352997775,0.30280645001538387,0.19163622286259419,527.8904481483631,60.0,73.5686805385272,FCC+BCC,Cr0.32Mn0.08Fe0.10Co0.30Ni0.19
1.0591988117610136,0.012139630881861152,-4.064846405018447,0.11523448457574159,8.531401374595472,1784.4120119012587,5.32913071691118,0.9206636572164196,0.10184580778561152,0.10035257104845781,0.3150289622072692,0.1300997567021693,0.352672902256492,501.30562256892705,60.0,53.70793441579513,FCC,Cr0.10Mn0.10Fe0.32Co0.13Ni0.35
1.1516822647762341,0.01281359619679227,-4.778686514195809,0.12860715682185445,7.771033072785071,1864.5952940375444,4.999734989421459,0.9215250382686999,0.3113392932253309,0.13357825986828273,0.1575969412717347,0.26768109216528874,0.12980441346936292,504.05941582083517,60.0,81.447145071019,FCC+BCC,Cr0.31Mn0.13Fe0.16Co0.27Ni0.13
1.1607669193070131,0.012123997857731108,-6.285628156428408,0.15895666710432438,8.14339633639742,1720.6015811491086,3.318771974087292,0.9216097387250182,0.11300128223401744,0.34973913660817707,0.13507871225401616,0.08522370033394856,0.3169571685698409,510.50483902656345,60.0,48.71504064767589,FCC,Cr0.11Mn0.35Fe0.14Co0.09Ni0.32
1.3316188401886482,0.011978188373970546,-5.930198074936398,0.1317330350173615,7.765297909283351,1889.7206951277901,3.816976491750237,0.9232055755344383,0.38233522522503305,0.12072335090950542,0.13623606088065382,0.07071901532669242,0.28998634765811543,502.1465046886099,60.0,90.14369023000738,FCC+BCC,Cr0.38Mn0.12Fe0.14Co0.07Ni0.29
0.918299971785016,0.011178959500919681,-5.041202720983309,0.16099190095158464,7.983864265051406,1668.5780983675597,3.7001018046805263,0.9193544314930991,0.03247069178232183,0.45575736982479037,0.13180054717805942,0.2553797639888163,0.12459162722601212,434.07278304107774,60.0,39.55091498409924,FCC+BCC,Cr0.03Mn0.46Fe0.13Co0.26Ni0.12
1.1532812645520636,0.012760557852072262,-4.844822317302674,0.1279707341551781,8.471062178472051,1795.686209403576,4.729575519798292,0.9215399453577541,0.15832099994222842,0.12191741838509784,0.13659840267472825,0.2567047612542853,0.3264584177436602,527.6585058665635,60.0,55.28859337718397,FCC,Cr0.16Mn0.12Fe0.14Co0.26Ni0.33
0.9234010430315764,0.011025473090063544,-4.5911402699821995,0.13572088336698443,7.286596968526564,1748.9966311889389,4.200157250195049,0.9194017654525998,0.24733304038974258,0.4862014155076917,0.0665092794090115,0.132448064573368,0.06750820012018612,434.25738865584424,60.0,62.99112973355732,FCC+BCC,Cr0.25Mn0.49Fe0.07Co0.13Ni0.07
1.1153207095536242,0.01257028160263992,-4.088543719619226,0.1161204279162706,7.8028929923245105,1876.0135717178982,5.7678270641649085,0.9211861783975603,0.29348090763208046,0.08047730880251824,0.30330032611330376,0.17515079851300475,0.14759065893909273,502.1981422719546,60.0,76.47309726490374,FCC+BCC,Cr0.29Mn0.08Fe0.30Co0.18Ni0.15
1.2222220269988289,0.01278102786968666,-5.137466566825583,0.12842865113262303,8.2170134892892,1834.2431230744078,4.563242915084861,0.9221831224310202,0.24018742798121828,0.10806783903173788,0.11441757230073522,0.26919813708924123,0.26812902359706753,510.30764202664403,60.0,73.16096446055117,FCC,Cr0.24Mn0.11Fe0.11Co0.27Ni0.27
0.9091815870499145,0.012449093190286168,-3.5721488174149796,0.13217092859272286,7.717383492586744,1797.5258020915967,6.264453442878249,0.9192698321418311,0.17956913712529174,0.22884531514595743,0.35902081250045165,0.15976238847331295,0.07280234675498606,468.6325966642734,60.0,53.21504175444108,FCC+BCC,Cr0.18Mn0.23Fe0.36Co0.16Ni0.07
1.094483584253164,0.012181211306656229,-4.719358478435693,0.12817656239906516,7.28596511219602,1885.6421272410535,4.867059885056605,0.9209921057804539,0.4149215706334952,0.22032779075776654,0.1371587544063798,0.11904772418394054,0.1085441600184178,480.7128261371617,59.50303471170669,90.312739380283,FCC+BCC,Cr0.41Mn0.22Fe0.14Co0.12Ni0.11
1.2350734886767305,0.012648831943862038,-4.807402892423513,0.11879400357785548,8.026375947090402,1873.252817961346,4.928743374381672,0.9223031183595037,0.2969242719216338,0.06379535159899559,0.19821303997146944,0.19811483048313697,0.24295250602476418,514.9176732425917,60.0,76.3176939253222,FCC,Cr0.30Mn0.06Fe0.20Co0.20Ni0.24
0.9263798261957115,0.012413475906995425,-4.207564770345318,0.14616302144548762,7.712841673776548,1739.9627239230367,5.133368444224249,0.9194294084894737,0.13352190745709014,0.3626553513281562,0.26720149453055025,0.13070165334952247,0.10591959333468089,439.83258260989186,60.0,52.341070478707564,FCC+BCC,Cr0.13Mn0.36Fe0.27Co0.13Ni0.11
1.164119467903031,0.013209175709596522,-5.281209833298298,0.13825440457599739,8.035244862213954,1812.2116326750893,4.532638941064591,0.9216410000270158,0.22340536208281195,0.1824269525676592,0.13517627674199814,0.2535002782678253,0.2054911303397055,501.3852984446911,60.0,65.88714705193628,FCC,Cr0.22Mn0.18Fe0.14Co0.25Ni0.21
1.2655113397653275,0.012320113939420906,-5.48003779249684,0.12983256074843208,7.62290538583729,1900.3269258756484,4.272277101576915,0.9225874455173529,0.4055668458428838,0.12612165817106918,0.10388262043318695,0.1686970154115921,0.1957318601412679,527.9744503535203,60.0,89.16936825543895,FCC+BCC,Cr0.41Mn0.13Fe0.10Co0.17Ni0.20
1.1710965480733642,0.013306187391637426,-5.4343387621503405,0.14110324594895438,8.030180881116383,1800.0116654648855,4.40739695641182,0.9217060655737769,0.20798656576845445,0.20680301198862672,0.17500481647004001,0.16745418690383998,0.24275141886903898,495.83133823658045,60.0,68.52108747490061,FCC,Cr0.21Mn0.21Fe0.18Co0.17Ni0.24
1.2168843474801145,0.011753899580421483,-5.742789407343122,0.13993968211606017,8.639853348160852,1769.084778079605,3.620826001974882,0.9221332929338472,0.1381052962657757,0.16386801193441353,0.08824714095153958,0.1396271490697251,0.47015240177854606,544.5510446260439,60.0,53.95923761186612,FCC,Cr0.14Mn0.16Fe0.09Co0.14Ni0.47
0.9873748968419318,0.012937512708545061,-4.465110447750832,0.1435160561066252,7.795079134560252,1765.5673848829422,5.115673090583605,0.9199958070172043,0.15903391329272326,0.2973937314987713,0.25839508232423847,0.15981385312406515,0.12536341976020202,460.70071979078733,60.0,53.79177609249143,FCC+BCC,Cr0.16Mn0.30Fe0.26Co0.16Ni0.13
1.1435362398887108,0.012475170317040093,-4.140389502003117,0.1131242745515934,7.868804282819454,1882.059727182615,5.6707249309179915,0.9214491023307037,0.29857378701681236,0.05838492397720242,0.27899755832787443,0.2037506805259403,0.1602930501521705,492.40283052959546,60.0,70.50161343190877,FCC+BCC,Cr0.30Mn0.06Fe0.28Co0.20Ni0.16
1.2365274869565634,0.012836603582282433,-5.596469728550954,0.13679449592459972,8.054889491205584,1821.573735440857,4.178136735078754,0.9223166965150267,0.2391368928684144,0.16612337146603476,0.19864386127625308,0.09290510037014736,0.3031907740191503,543.2401106796472,60.0,65.55458796041451,FCC,Cr0.24Mn0.17Fe0.20Co0.09Ni0.30
1.1941749328759144,0.012219185794302988,-6.022597657251098,0.1507940242046627,8.009137812078084,1764.294625994075,3.5795584361173023,0.9219213511170447,0.17680525988447773,0.29035212935046584,0.18628438241136688,0.040015995509873566,0.306542232843816,522.0110822323152,60.0,60.61490186432503,FCC,Cr0.18Mn0.29Fe0.19Co0.04Ni0.31
1.0938834202505117,0.011597326195329011,-4.179363817983876,0.1198824090600858,8.039090724718646,1851.5092858865883,5.137756113012837,0.9209865171902952,0.25109151668910734,0.08698317922514702,0.12388598906267544,0.44782169272413347,0.09021762229893679,489.3675363340529,60.0,71.74394077117707,FCC,Cr0.25Mn0.09Fe0.12Co0.45Ni0.09
0.9568106543777108,0.012426545704366328,-4.790059190507552,0.15261044176822755,7.857204593491451,1718.6925695822983,4.45869381975474,0.9197119011100245,0.10345124178497928,0.3823169709963716,0.18509139284959902,0.21185674068031896,0.11728365368873139,459.72430678956664,60.0,49.14956836010264,FCC+BCC,Cr0.10Mn0.38Fe0.19Co0.21Ni0.12
1.1219673955141245,0.01235348716505364,-6.000087912727713,0.1579765104553372,8.241623082513028,1715.6722238191064,3.532370120620942,0.921248101444423,0.0881516316401632,0.33077785395369613,0.14092821048869164,0.13158040808784705,0.3085618958296018,481.1228773167258,60.0,48.47525909326556,FCC,Cr0.09Mn0.33Fe0.14Co0.13Ni0.31
1.0601737710264612,0.013132485865536005,-5.0945047711622555,0.14623647662319925,8.105715108959023,1758.122494333714,4.532042919140911,0.9206727294847867,0.1325023747222762,0.25789268164504486,0.1690325114633892,0.25253232428996,0.18804010787932976,478.254414440527,60.0,60.830058365853176,FCC,Cr0.13Mn0.26Fe0.17Co0.25Ni0.19
1.1108696642185927,0.012895387721832508,-5.4795535185884034,0.15000494215529755,8.098827944033037,1747.9056736091716,4.113458728427368,0.921144715425019,0.12855521855574523,0.286595791280005,0.20356096111237798,0.12004188567921005,0.2612461433726617,494.2741038387069,60.0,48.78588835063338,FCC,Cr0.13Mn0.29Fe0.20Co0.12Ni0.26
1.1761531091986108,0.012124899102451557,-6.250289802117567,0.1504484272690546,7.675712712242603,1770.4624044934858,3.4345086810832055,0.9217532268459858,0.24359199711630053,0.37035972160314634,0.07013274422168252,0.09857464603938987,0.21734089101948062,502.5754885376207,60.0,60.43069960953785,FCC+BCC,Cr0.24Mn0.37Fe0.07Co0.10Ni0.22
1.1140542916196263,0.013176728335109156,-4.826569322471082,0.13302774980180146,8.268740993276818,1788.0348695528155,4.8814060825156345,0.9211743809119948,0.1494888519312648,0.16277347890039204,0.2287463593959615,0.18749044350502234,0.2715008662673593,512.7706380709719,60.0,51.90426577575168,FCC,Cr0.15Mn0.16Fe0.23Co0.19Ni0.27
1.2151311104136338,0.011369985879999774,-5.327148522591791,0.12721497371370832,7.307962660196651,1925.9999784058566,4.110752376385381,0.9221169268987349,0.4883971757252738,0.1594374403606512,0.053809126865624876,0.1525180620890506,0.1458381949593994,470.9311068359622,60.0,99.44048284217378,FCC+BCC,Cr0.49Mn0.16Fe0.05Co0.15Ni0.15
