timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
2640,15.242451461416058,12.029886123190625,10.726597598224426,23.623988505995325,6.973615635531599,6.114981823406418,7.810421048274953,11.849757417943332,0,normal
2641,16.089118218667995,9.30583235639303,6.0552684910088725,25.17123922914679,4.531160365700503,6.444337157865961,8.657548959486723,13.33478803960256,0,normal
2642,12.086748222034656,6.4138071652441315,4.649244821009153,24.929037681995354,7.791945927047368,7.454472678601032,5.898864476422416,7.8469419884914675,0,normal
2643,13.718907429942849,8.836380805104291,6.967696151887147,22.63552743776717,3.914706683696685,9.95927867107445,6.046564815950924,11.257866306193053,0,normal
2644,14.041479357450328,9.090486750200235,5.2297514502404105,24.887350907190843,5.407445704904279,9.982102734331875,7.326728049441953,7.555217215535441,0,normal
2645,17.74088588102227,8.737494690039464,7.784161991870515,26.64742055311627,5.797036466183222,6.792035957461377,10.037398059283245,13.314313423480222,0,normal
2646,13.660672584417531,6.531036472208642,6.280447785926622,22.100640750207628,6.934172107648035,10.279305347977038,7.441232063864296,9.37275816402889,0,normal
2647,13.608622086844115,10.724248917677222,6.886657213911363,24.316559416447106,7.556486257916972,9.83089834834383,10.213084172834328,11.738499042588725,0,normal
2648,12.163917852547112,12.07456723197418,7.565623071040985,25.87625144441294,6.1891813214441,7.848938585753874,7.492584853542565,12.061637896123854,0,normal
2649,10.164967941457276,7.980994704509565,8.759810301579039,24.543056516110894,7.7015789044875005,5.203984535248838,5.7247595315911335,8.063268315645534,0,normal
2650,18.36889285935066,9.765502479579547,7.567197971525746,23.47017504248301,6.658075808982337,8.105743676270603,8.476122230240973,10.97271974944605,0,normal
2651,16.092508711979814,8.279754254131065,7.07102446858324,25.625851364947675,4.686684483240612,8.585646863334539,8.94301716063283,8.634398910208398,0,normal
2652,16.325814986772663,7.6145284404521325,8.79856469381815,23.845723259317907,7.176757998991554,9.06577156112068,11.232861084628777,10.8425670082221,0,normal
2653,19.641541255839098,11.289420831639259,9.248198594434255,22.51015033665025,7.0643701753582855,9.314521235956171,11.929780241741256,10.173852563460756,0,normal
2654,15.101430846814242,8.700642955125167,6.642970686866368,21.42134954987993,1.4027434267666905,6.122129733840287,9.197704286331284,9.7938853572766,0,normal
2655,15.87779514980155,6.223495323289787,8.455540110927219,23.50856583378609,5.709134629759233,8.229131543790897,9.74391994062847,8.866413403228147,0,normal
2656,16.85174623992378,7.968673399161989,4.370627780933941,23.356603692656094,3.4848796624284497,7.916765358640564,8.81486348301466,12.020043334858808,0,normal
2657,14.474984943459658,9.304190346573035,8.58385115432877,24.101570105756526,5.18694922314015,4.878287492246958,9.481821555108342,11.18108390820869,0,normal
2658,17.73558803794777,6.67539705056412,7.082779690182788,24.457687614194757,8.609055821049251,5.085549859997366,8.633457456449397,9.657654706854123,0,normal
2659,15.173926132011786,8.595296325961817,5.7515180424995105,22.407325723422673,7.543444930190167,6.5582167035476875,7.093937611761008,9.528183133959075,0,normal
2660,15.605172964937644,9.142225799621599,4.486461378613757,21.534922586077695,7.101566842622167,10.545839804991855,6.910469487969511,11.726117111548982,0,normal
2661,15.230593029899824,9.48943015787439,8.444874688865385,22.3835005027074,5.279215130880472,5.995546744717458,11.256254019657579,17.537910213025636,0,normal
2662,15.397034552687419,9.908093528059021,4.310052688391707,24.01248336668695,7.81951356236789,7.268914695797346,9.179011279382813,12.607713001716618,0,normal
2663,13.378032909102163,9.865438522949196,6.211538067303019,18.205163954881478,7.6765987590009495,8.943512762389732,7.756301450393256,9.65890586951515,0,normal
2664,9.939295249584497,6.018491605593904,8.529423137167088,21.062927941918556,10.079034931787989,6.37987084000157,8.575348864352865,12.305724238575209,0,normal
2665,18.65385622518402,8.697849834553725,8.207067274177279,22.734165288634443,7.2988523307801705,7.245852014316339,2.4741446245439906,11.35506044842517,0,normal
2666,14.667859798235744,8.177581540273605,8.720548068956402,20.32440417520418,5.6061549859884945,6.115100387753521,7.707136014645098,13.5048619331824,0,normal
2667,13.378030608550064,10.702502179633234,5.161654075841787,23.728020853577473,7.753812325182528,8.944651080953792,8.422252910238758,11.359038190481476,0,normal
2668,13.74055029449347,9.739907656360119,7.202444854593375,23.323735922645707,5.229470218378263,8.80022855228658,7.001005120132734,11.125829487306282,0,normal
2669,15.104835554770181,9.50683802597763,6.773818506869988,22.86524314262806,7.159451504197075,8.027213690346455,7.802725156991786,10.653493510488904,0,normal
2670,15.712328361079408,5.896538606884253,6.718610267143207,22.579633411708667,6.5230380013493265,6.990109903801524,6.828931263874789,10.120569792306549,0,normal
2671,17.59950889895316,10.586900268559079,9.017946776815771,25.02652214446358,8.142724165148154,9.9244370228129,8.11603859349586,13.050990611225172,0,normal
2672,15.693864331931891,9.905883748389854,7.41354679811338,26.361162546486202,7.9264843011468145,6.673980484770482,5.48428839545868,9.930913664132936,0,normal
2673,14.923345300416042,8.478403128676117,7.683569447394576,20.085564486123047,7.816219000162169,10.246318223382064,6.789907707350087,10.338502267471261,0,normal
2674,17.120823183325715,5.128047705314193,7.192683289469371,22.59660775589715,4.919223287261206,8.637643209914582,6.4942428175860005,10.328930977301136,0,normal
2675,18.151566233893934,9.205133045366443,8.895473515147593,26.37031174304451,8.834875454624488,11.107907582954013,6.467618847782228,11.555014606865845,0,normal
2676,15.18550445629072,8.471809453714021,4.557027820305249,23.88920997285951,9.453926938250497,6.644840894607396,9.451833704575286,12.965179160609718,0,normal
2677,16.756540287302244,7.761223135550054,7.3531345547519855,23.783710655621544,7.701254267194867,9.231830474123187,8.584549042996146,9.231587723027046,0,normal
2678,17.290269168225326,8.032589248528454,5.588369415927307,23.849639155658092,6.629556877833788,7.3919021293788685,7.372807254521047,10.551366914142797,0,normal
2679,14.829633027449342,10.46599550490959,6.369272384186475,24.30365839571609,3.7872905109150623,8.695309122800472,9.496078336991378,9.105063176057772,0,normal
2680,16.66047841252581,11.75264888390571,7.9049649282039445,25.838118869208003,5.684570135439593,8.294339964611938,5.885994540078493,9.968784658475984,0,normal
2681,16.045361812951207,7.412892206372064,6.1421529197033005,23.397740020024607,8.180293403158558,7.522456029253197,6.691139913294602,8.941707550783986,0,normal
2682,16.679535254860404,7.139423446614891,9.009379634289152,22.644220669845353,6.968844299884917,9.89407671642628,6.400580000547811,13.94470333993485,0,normal
2683,16.46488285892969,8.144615069178279,9.136560357708328,26.510695160686367,4.004594091840232,5.870287097383612,5.404891965868645,13.60203236155026,0,normal
2684,16.125003512780925,9.834121655926763,7.6236405472115,25.193180485775937,7.137858983521492,9.959482243261247,7.349443973565935,10.244301636441289,0,normal
2685,14.572353309756677,10.300785062280136,6.762142957656472,25.734111219207705,6.681962284185734,4.6549204860087805,8.382127296893394,10.38215545948716,0,normal
2686,16.35437688614214,5.656480329351021,8.279773164757124,23.436528388981852,8.51889007028761,5.122432788354347,7.6893352501387495,10.197802701907694,0,normal
2687,17.743636574748702,8.8491882422379,8.81382992356829,27.21659564066751,5.028245432780107,8.930921797195913,7.565996579973911,10.938232080921557,0,normal
2688,15.043634991245732,7.510729193706751,9.51943017117625,22.926664143461615,7.522266112025655,10.875345193016933,7.422234085791098,12.156886038161065,0,normal
2689,17.998561251287253,2.833028845041813,7.1593305312731275,21.791395648567367,2.5606644521894433,9.686263199448616,5.993919866765954,11.975184105968,0,normal
2690,16.365361165221785,11.017073393659011,6.988618754944343,21.815169954483245,6.8177516898276265,7.969351504935227,7.350656737798496,12.220588749060092,0,normal
2691,15.156076632649313,9.048182303419367,10.791972870903486,24.988172135521598,6.486011841778754,10.342974948397844,7.69518415992301,12.543778384765602,0,normal
2692,16.769396237469195,9.489342595573603,10.198579923317581,24.96775878233747,5.613845031048522,9.473536346233537,3.4320124092969513,12.699895184378072,0,normal
2693,15.487419385366291,6.037549212583434,8.710320214930489,27.475898316921125,5.24445609649663,9.378809233642931,12.325232473845873,10.04594892422426,1,point
2694,15.784130278719166,8.837540377756735,8.928557681577105,27.411284535909633,10.693957298253384,8.396134888695238,11.481311298589233,11.677437411554603,0,normal
2695,16.387690322758427,9.130994046737586,9.574147318286933,25.286689848112953,3.1371904401340287,8.661496931353255,10.365430815722881,14.200587816660068,0,normal
2696,17.59625129948772,9.316256987147856,10.2707418633692,27.17496282661034,7.77322751496103,6.806588889316847,6.622948749688149,12.132304792880053,0,normal
2697,16.500935163803796,8.545230110188264,9.232079791195886,24.956106372305413,5.095491721604715,9.184462217426224,9.315198240485202,14.062756581774183,0,normal
2698,16.029293923115677,10.681229206478287,9.815207547284523,28.779422014717404,6.829373406452914,9.301741985750466,7.526450793216807,12.847019793351352,0,normal
2699,19.50822407557019,9.092619606005094,8.587688706290352,24.939900028316107,6.717875904834546,8.489611234598733,11.725649695528721,10.720894492233802,0,normal
2700,13.957280348705003,5.746817665885136,8.479189573140252,26.018853256168345,7.7369526365175325,12.40473141448373,6.89243629883822,11.48269848320656,0,normal
2701,18.829591061603768,5.61166869047042,9.824720556805477,27.99112345908165,8.201586280639077,5.890507314165429,8.984832407434208,9.487130925611998,0,normal
2702,18.863508181590916,6.177515520858824,10.150283977193109,32.84626935351726,6.071286145297224,8.244311968098817,8.03755071302404,15.367786778377393,1,contextual
2703,18.911211283341952,8.116345594342851,10.095939580941998,24.665349930811274,10.433704725295996,8.398001324512617,9.711776726700155,13.90367709636212,0,normal
2704,18.639209962500292,5.619672968560815,8.496634158137958,26.42351888300237,4.990929584092255,6.091356762421414,10.963301218504853,13.09562934665012,0,normal
2705,16.60961289499209,7.117859275970993,11.434399086010217,27.909141192983927,3.628758816714736,11.382964522585434,8.852462005236776,11.426755465260097,0,normal
2706,19.022022764599754,9.69672059846247,11.040777094417201,26.578746911295298,4.795786042775266,12.57509961100047,12.305240031811078,9.598531807731836,0,normal
2707,20.59775202418902,8.655684599810254,9.6840808049719,22.084159375722237,6.319731305002166,10.197621021574339,7.77426028045076,14.014743389911665,0,normal
2708,18.831610072203834,11.283724893174664,7.937559760574322,27.25223496720595,6.5009852216329085,10.967518318485595,5.442326035951382,10.341663689024276,0,normal
2709,14.507755538040385,8.629388888220378,10.083031066894183,26.51203789068786,11.799693039798004,12.512000040338283,6.884021004471235,11.524625730245562,0,normal
2710,15.540325799622819,6.974092824571108,7.975003998861859,28.005738692320516,10.678305525452837,9.457500944611025,9.070015974140704,11.626381502620267,0,normal
2711,18.417717975151888,9.711297401680223,7.443426453617715,26.356949946637492,5.135314362396528,7.393021388714414,9.002091513081316,14.800508897122837,0,normal
2712,17.74932781061711,6.645225352331099,9.905281139642964,29.278880498803677,8.049614444451043,10.753893624618236,8.860213173682737,15.38449658356702,0,normal
2713,19.17314981420195,8.810132695275717,6.41495062014142,26.8305412071225,8.720586447705514,9.384341650921499,10.251158608500685,13.872717562942931,0,normal
2714,18.378398310331875,13.8686887859971,6.99904616893357,23.94332541602721,6.45515530044319,9.054352501726122,8.757732165919938,10.790087201984603,0,normal
2715,16.10292745603933,9.30169783269693,7.408459695655997,27.490883097449462,8.565833637608044,11.903785366322657,6.44188414919255,10.444420646706504,0,normal
2716,19.82282602671911,6.269233503320901,8.137184796965242,26.711678291991674,10.56496295499075,11.346846300837758,9.799470142771346,11.626441111161705,0,normal
2717,17.497913767481673,10.525204685164642,10.071241568057825,33.17204060118755,8.602320737698207,8.173198543531305,7.191521546854421,11.044631691813693,0,normal
2718,17.024382562549434,7.433356048434733,11.567360761275902,25.754068160909007,8.253153448896875,10.196034120867719,5.807983353582109,14.986031958962538,0,normal
2719,18.279270966619105,9.03366016942708,9.186253619131499,30.90833071854393,7.814522254400861,9.435888074992707,7.088732504111437,12.88071648977923,0,normal
2720,16.57479702500949,9.609952308223228,5.386453596220992,29.674681880614067,5.545088833298941,9.86113025837419,10.235973624976356,10.303806718857746,0,normal
2721,19.542359962632975,7.717343157549628,8.601051765830237,29.99786967845959,7.897716298339993,13.053643758848661,7.44192435402208,12.001251047789,0,normal
2722,19.54012253246482,10.566217786409485,6.405289096945741,28.968730659020316,6.632828441136041,8.351944044062853,8.659040306920174,10.17197120787979,0,normal
2723,19.000987225953335,8.893409993255757,5.024768055955235,31.337293248312566,9.854238650969435,10.334716305387277,10.216474909977777,13.117976379202318,0,normal
2724,17.588184786628396,7.472492941059912,8.438857418370471,28.57305800961283,6.775143282922075,7.478749676636701,5.332618226234056,12.340422701182792,0,normal
2725,19.17584481340745,8.303704080016773,7.689215419013018,28.47620236225672,9.00640627531389,10.740045338667928,8.390119110139873,13.903645965623806,0,normal
2726,18.352673024177296,11.687291833844098,10.736445256531873,30.286171697875538,7.6796567137709735,7.2072670479357015,11.463949912169939,10.92658790546778,0,normal
2727,19.122706698965647,10.319493408748022,6.214302566380054,30.129398152642906,7.357398815730422,7.615960908211118,9.566381678645508,12.95087621337979,0,normal
2728,15.185078860354874,10.44621170714856,10.065527621472977,26.487267137567013,8.173093329064738,9.871022738383235,8.291018147434153,12.54952538137054,0,normal
2729,16.536174351520263,6.141361347396577,11.019589153725185,25.878971406572077,6.971405671497224,9.182618134470813,9.472423107947828,10.78074997623243,0,normal
2730,20.59144681689873,6.875034344967076,8.5348702803393,28.565387698957533,7.0277377825753025,9.220680399802081,6.509500235532279,11.403100988442759,0,normal
2731,17.878743164315672,11.398277941812859,7.47606256968325,32.04540267280772,5.294453573742924,8.878396105382025,9.804675786716023,13.372588905206955,0,normal
2732,20.65724348466803,9.295184348152908,5.763914932259674,27.0955875558804,7.081397149382071,6.872731757001521,9.865338471525474,13.982363365059381,0,normal
2733,17.855897355650743,12.428257835658641,9.545956335648377,30.842021749216556,5.661207713504737,12.257916051198407,7.577961489952088,13.627711464293412,0,normal
2734,18.78173489645605,9.140602978145527,6.616057316590092,31.908951809423552,9.764136253127434,10.36162013153701,8.597229462760133,11.535960257260758,0,normal
2735,19.987949475614172,8.279983230850277,8.203448280419545,29.886013825243193,5.543669669028832,11.10770834727326,8.409108635313393,12.247829377432433,0,normal
2736,17.984007110424418,9.614761989624803,6.829505721629639,26.50537065154488,8.284271224377672,9.537341521485498,5.690262788092293,13.024670371767554,0,normal
2737,18.72020109280489,11.515324893329993,7.308865625763883,31.10463055865609,9.586528148426964,11.404306207956363,9.811039973611724,12.15020408182095,0,normal
2738,19.27515348650332,8.777000567352687,5.497553383712524,28.06560742093793,10.267700792228208,9.703644183339884,7.7542595968731565,11.75441977080676,0,normal
2739,19.055431598133293,11.363543531421826,6.480832745841904,30.4380167198725,6.573209017401643,8.002286945891244,8.868659556847845,11.23975793509741,0,normal
2740,19.801877075083485,8.662245027818658,7.01023599697507,28.425805601676267,10.634540233183925,10.18492073074453,10.115825821968043,11.907102113404337,0,normal
2741,19.519786185078676,9.254678808272702,7.623400371696037,25.907127729320035,8.787147579788144,8.31445853061478,5.925036596813479,9.848895376410518,0,normal
2742,15.484290878501014,14.5414763617792,7.274077146046781,28.98556001880579,7.1513464432310325,6.597788942806739,8.339346890457241,9.57920949140329,0,normal
2743,17.50994785844137,7.605194922076792,6.418484778731434,29.942578507078718,7.781340827419906,9.223254682579412,10.57735855264777,10.12711728550571,0,normal
2744,16.285511743046207,12.708248404254782,7.651966933440954,28.474246834462402,6.153766835990657,8.68781323430515,9.664526710005932,11.676881268279427,0,normal
2745,19.32749413989145,11.040436197801109,7.5684467919069,27.393568887537747,10.590432802913874,9.560850067612161,11.81893029687474,15.505611333171258,0,normal
2746,20.125248789166985,9.117792979163529,7.8031927971307935,29.85682820372417,6.676766437483095,8.847893128279102,9.371735834456146,13.524370649112898,0,normal
2747,18.54733848074255,14.021087204093359,9.863085643296905,27.48812797460225,8.397220485816337,10.16903495245455,9.014537485755092,12.385363427274632,0,normal
2748,16.188261987677954,14.118218556491726,7.550552964382083,31.060964055682074,9.350826989930855,6.69944410486673,4.848727453906442,11.61127966778501,0,normal
2749,19.38523067153191,10.246167170119486,8.319850805178557,31.636186350094757,8.585358323528547,9.096705363876188,9.799523135530812,9.841470178651099,0,normal
2750,18.806106951722768,11.59362998752424,4.978362094284352,30.51577000012343,7.506432382891951,9.768886689274238,10.215175523205858,13.19741071126662,0,normal
2751,17.991415663750235,7.464055808459113,9.494004973019779,30.15660409544911,5.755678819761508,7.3642958144267165,8.870362460596125,11.812549468455948,0,normal
2752,16.785669292075408,11.345090198224218,6.71953058023223,32.24367331954925,7.725214807372618,9.465567857486167,9.206683068007486,14.368431863941801,0,normal
2753,20.893611740105282,11.194874844761598,8.384605489483555,27.28435878865927,9.874148617886656,5.441764326482241,7.238878502934639,14.646595391192744,0,normal
2754,20.00380013523339,10.352558713907408,9.060980366546989,29.77025928563911,5.952689211184118,6.565405460451374,9.481531427817341,11.47376363623207,0,normal
2755,18.91827667972505,9.638575470930725,5.229579719407971,27.04043106022532,7.809944728933136,6.377667658725068,6.670530679581608,11.46635704675806,0,normal
2756,18.635425313506854,10.886178422576243,9.45566436405203,27.657942916978598,9.472939084128237,8.705743567489721,8.276696848106244,12.07745006191129,0,normal
2757,22.11816624880849,9.136682275005093,6.277367331867051,29.8877200641424,8.769034321272017,10.965038408739893,6.6906411484661605,10.302262234580818,0,normal
2758,21.133588143072995,13.441494805581785,8.843563435353005,26.2218251500422,7.553271051144452,8.675708383050171,7.143816617653545,12.852132106097944,0,normal
2759,21.08733324004825,11.167137049124799,9.69460351228728,30.933658944245632,7.946100954513881,6.89754695975058,9.170574179747124,11.912475218965158,0,normal
2760,19.161029240566766,10.898752384968173,8.155210205425393,28.78509789609012,5.764741455502749,8.134439131738068,8.872992369697478,11.820537173786855,0,normal
2761,16.17934395058637,11.095889653442336,6.740073858743602,29.433225583936803,6.5513663107234,12.20012294834017,9.171476050565333,10.711724490847004,0,normal
2762,16.705501724320122,11.249012056248873,9.081376452220562,25.860701857958876,7.468855131976034,8.416359075446028,8.799027772635373,13.119211583160178,0,normal
2763,18.46223950812563,8.137902465454331,5.981323430412003,30.092858895130632,7.303374625251411,7.872846911531015,10.264131092467146,14.177160072344885,0,normal
2764,17.00372783114513,8.515784169292052,9.166966608552466,26.183499195442817,7.791108263533501,8.607033538054425,8.708183446899971,15.80746550486328,0,normal
2765,18.383591428492785,10.891137772019107,5.672456904453739,30.15124438349995,8.151879729907895,8.12890629910459,10.461662952401717,10.61429812720564,0,normal
2766,18.66218039044592,9.20751381329109,9.29206651323193,33.157575201873236,7.059587370437916,5.810410197646155,9.590101234827651,11.523293089411789,0,normal
2767,19.29822607286838,12.706281332907638,8.737265912470546,28.534083439873108,8.54947107892384,9.308228716589502,4.6619952566714575,11.629046295084674,0,normal
2768,18.052972788785407,11.18534208018518,6.12965313110335,26.48505123282107,7.349523969328439,7.112420181408063,8.467771963704955,13.325156562035675,0,normal
2769,18.64437421075299,10.841125674611021,8.359595125858561,24.092494075245483,5.618723990874421,6.961797253914467,7.262126071125574,14.204667974830977,0,normal
2770,18.501346849757596,9.328070306851638,8.445305320428343,27.481244061716154,5.68286723431461,9.429877149070395,9.580553265396997,10.6449840830724,0,normal
2771,16.32107534120425,9.041868339845271,10.481385293432623,28.211001565764175,5.327011872101127,11.349135674287734,13.8887680795001,13.160132611472635,0,normal
2772,17.77796179593414,7.880046817906558,11.842902288026124,28.909867727832502,7.251406867251561,8.107925986729745,10.598447111012593,8.976074403394517,0,normal
2773,21.119777508897446,11.563342707130136,9.112162005301931,29.305917825005054,9.118812427385624,8.308888754237035,11.254943863251416,14.787972716983889,0,normal
2774,16.198673914448868,10.978564736508332,9.821698111867489,30.294844016213013,8.98962223473912,8.117849841149829,9.060134220537098,15.677530601462605,0,normal
2775,17.11300833019026,7.750514906512257,5.152823857026872,25.260085218191076,10.054100952165268,6.846775154689418,8.345109201734402,11.495819441247274,0,normal
2776,16.897812210351866,9.27549323369862,6.767051602455304,27.4248913923866,9.21789690836613,7.317816121628863,7.223335717319765,9.866747756804351,0,normal
2777,15.036315589991705,11.837921029218492,8.194913761645537,25.335323379266825,5.812979425677247,6.4900160014054435,6.726885638436487,11.956506115955191,0,normal
2778,17.437231142064352,11.723687804540466,10.39989557686062,26.266669939735856,8.29276090889826,10.155849138806094,7.119285283446578,14.021826960971042,0,normal
2779,18.275131475005857,7.291650088950858,7.255201598451037,26.581316594773945,4.7188652563855875,12.739835158609603,10.369277075376484,13.064840021829227,0,normal
2780,18.986840703334963,9.447457311043284,11.576175487894767,31.73477132977714,8.673306162500982,6.736143607197128,9.960442589551882,10.463977610396464,0,normal
2781,19.621812676471635,8.56701404462684,8.65988636496614,28.592153375177734,3.5267163133065687,-2.546169998341931,8.141667869730645,12.645350108474958,1,point
2782,20.133094105347396,10.352584404309214,10.416221366140311,28.180912727253272,5.543406844752549,6.1152710573296005,5.686088952490836,11.961231911133995,0,normal
2783,18.837393693313835,8.583262116180649,5.79850271281226,22.81115798954026,8.002855816032712,8.763818196565492,8.977236087732344,11.525720897973736,0,normal
2784,14.719745962566222,9.110079343214778,5.889459082870467,24.375186972739744,8.97614016435784,4.9121102210297956,6.640707033919485,12.269685180259243,0,normal
2785,18.466578986282016,9.776116036224577,8.882308836305747,27.553679088130778,10.74439818190182,9.654677329487745,8.692875138917257,10.57801905497573,0,normal
2786,20.0567323147346,7.6599140742652985,7.777934892408648,26.378189126164507,6.275756611132849,11.836058179351067,9.690985117867493,11.680043927875765,0,normal
2787,21.465780814695414,5.8718248898478365,11.654084116922013,27.297769310565787,3.8680068517817747,8.68555270375053,8.04571190238626,10.215306987747823,0,normal
2788,16.22177463933444,10.303261821596065,8.772676498762658,27.115337974687723,7.594140299899624,7.50487860259157,6.4926390489998935,10.109153991353818,0,normal
2789,16.355635980849602,9.835616747342161,6.678876459328965,28.024025005513348,8.256133900784036,9.380223349029048,9.765926443040263,10.29489470164727,0,normal
2790,15.544856703204964,5.282728264142761,11.930902979521651,27.298678943139514,6.372963671111259,10.603679151805613,6.22447888972312,11.733807207761647,0,normal
2791,16.731004666467832,6.256640739933066,8.945977636667303,24.02014141690557,3.114556344837033,9.941666246798855,7.608761361117893,11.021171107247131,0,normal
2792,18.123259066898125,5.746691188459311,8.517327099153963,26.632192038393658,8.160778026019774,7.33467492697488,9.748512595670174,12.727491024776592,0,normal
2793,17.522741835347798,10.32658867027506,10.465765949395307,22.922928915811045,6.914469566309192,7.875709831026398,8.778224812295107,12.257774473540257,0,normal
2794,16.74453651855266,8.21203286168802,6.502263054342228,26.105269333455016,8.110039259086365,9.183155980679926,5.05942545591936,13.905304128592045,0,normal
2795,16.14357008147936,10.450455831527066,4.560843650056786,24.296248159143754,5.583540056768038,9.956104123447547,6.810599878529139,12.223620962050651,0,normal
2796,14.859721911519852,9.776335809183465,7.456094739761446,25.274959762701084,10.444855229305249,8.890225193356837,7.193602959392304,10.760527152146043,0,normal
2797,20.51830183535894,7.8144812927942136,8.459321043953457,24.8644539924171,5.282975641107229,8.654439410099044,7.190087788995295,12.308786094275792,0,normal
2798,14.295102960830679,5.780668127033827,8.992925852549721,27.041437546981573,6.485306856074976,11.699091213259564,8.124632683529537,11.182383535824165,0,normal
2799,17.000010047359332,9.187188004908819,7.021023933596686,24.842207250054376,7.310585978263547,11.073092809605756,9.21566209537123,10.794712377319762,0,normal
2800,17.732370041223763,6.500997649937909,7.172980670639767,20.656639106413184,7.718095921044695,7.731281864730295,5.921257266279369,13.279705083563748,0,normal
2801,14.516267545612884,8.201769641413895,9.824488646278443,25.814785399281774,5.363499253029882,10.2701668053796,10.799278001487522,10.530103774904457,0,normal
2802,15.046102219297653,9.818776370580235,5.530298410851953,24.38252430068099,7.1421475191098045,8.384094469990671,9.113480691384218,10.91451404864597,0,normal
2803,20.137161670608183,5.750877075774152,10.017538900890429,24.650743293452457,6.071117229353934,10.802708483974532,7.159636299164741,9.91856617102569,0,normal
2804,17.737520452471642,6.228668802283687,8.479644970409728,24.74482318841552,7.374092140482834,8.001272846726279,7.553289920371705,11.413547682811695,0,normal
2805,16.627599274793727,7.222296683740737,8.505055265093496,23.395468632345025,7.080889874446526,9.87119433379582,9.988871184219343,10.791825826626884,0,normal
2806,13.646812380375241,8.595332109702653,6.892175000329439,24.249837257545522,6.023997732653624,7.789744138315954,6.857522649326241,13.058425993516947,0,normal
2807,15.076563106904993,7.501079633913991,8.375780401646294,22.24372294608733,6.058851629364213,8.967496182594191,6.537165592436816,13.181178239922069,0,normal
2808,13.111619656348116,13.196205075140918,8.470683812402878,21.593661992930965,2.8931017003162838,5.967780243778257,8.297625298637389,12.417922337289308,0,normal
2809,16.126815110018402,8.799195907290935,7.015688611979707,22.01700754279259,7.439912054303068,8.181263532538336,8.254654493396497,10.539422163777585,0,normal
2810,18.363247813419907,5.873066759146875,5.938215310406574,25.660453853043403,6.0059777948250215,7.928040564872683,8.320142785440531,8.518472779800128,0,normal
2811,15.12260223242362,5.009147766551475,9.465118227587327,25.3508153472934,5.077736018001818,7.8750504173784,8.407102224748757,12.42536472349923,0,normal
2812,17.871392186591496,4.819037202589204,9.633947015871847,23.882181873482253,5.290370824796621,9.93821177769739,6.304605730890007,10.422540110262462,0,normal
2813,14.928672987748692,7.64486965918938,4.569730833511798,26.755792198214667,8.306205102193585,8.360025608834022,7.94736802938581,9.973615204690153,0,normal
2814,16.05894740779042,7.348423869417696,10.630012830144011,25.820057382884954,3.93064445143431,10.847529209230128,10.631789552464141,9.352405371199797,0,normal
2815,17.00654584556332,5.487575154982679,7.199010323600167,25.68817072282392,1.3426443692808165,4.876935378858324,9.747227667339779,11.899689972375446,1,point
2816,21.597518988376603,6.211296991035959,6.373961349283989,21.246168616489935,6.417262381495976,8.023684869768651,5.415121290644432,6.302134567310269,0,normal
2817,16.671051335008155,7.785708631420211,6.773901824019683,21.075880514917735,5.8698960555219415,7.402031488873442,8.035602119267756,9.062393036729208,0,normal
2818,15.26979547715317,8.8931896213713,4.808090497697099,23.745443922722846,8.804471353120782,12.7151888099202,5.879655661607895,11.908455085791124,0,normal
2819,17.60554594672374,5.610780970125273,8.141411608951442,27.13900571464267,9.255896925494694,7.268878786337936,2.145365185868389,10.499694037236459,0,normal
2820,14.838239650959352,4.398949174692301,5.834465343033859,22.861586927193155,4.801136265137705,8.218863862693937,6.63497749730463,12.337786730225808,0,normal
2821,16.261919350979216,8.909280691876019,10.528587653344665,27.20466904723829,4.417268235996387,9.53805661119889,7.2555837553071125,10.969662467869245,0,normal
2822,20.683267603006318,10.065026458938624,10.105259547470734,26.259266750000055,7.837547474626367,10.398022802860858,7.297530619717092,9.154873690000883,0,normal
2823,14.100240205605687,10.49012369960855,11.049000049042505,24.61860726183305,6.600043322020331,8.383610349369265,10.978372537467834,9.59841548676887,0,normal
2824,17.953013139176107,7.422925214402802,6.860761406217092,25.917710531749037,5.38960383050631,4.851670099251837,9.03201056618091,9.526154647793309,0,normal
2825,18.012128130511808,8.506141301854404,9.275362086549483,23.652423172543347,9.094429106329263,10.94603011166334,8.950059133424945,9.940553022394205,0,normal
2826,17.344476874422902,9.125703110517023,4.994520673453949,23.382626790985878,7.6155667569682315,8.10050605745663,5.279339509577503,12.229174619242958,0,normal
2827,16.785628374384434,9.250113185054289,4.939606201226811,25.381575966941977,9.36961839452014,7.796789538652588,7.802893597732642,10.947488959342314,0,normal
2828,17.157662801545186,9.420769512475008,7.154046873364045,24.146372113611445,4.531856299832629,7.248747589271764,8.140057012226624,9.411243537607785,0,normal
2829,16.282952135693783,7.925302142912733,9.630843321879949,21.65172470258631,4.967880073275045,10.915570396235431,5.272223155681328,7.8805898995275205,0,normal
2830,14.608739874809036,6.828269126698902,10.87625552063652,25.67004166415299,9.186256483240303,7.802025246545629,8.095188091771425,14.455896257158468,0,normal
2831,17.35867660023488,8.438108305281173,6.572949347715746,25.698424784274387,8.398631132752667,8.099829636780436,4.006651126888906,8.606110026501891,0,normal
