cell_line,cancer_type,Erlotinib,Gefitinib,Vemurafenib,Selumetinib,Trametinib,Olaparib,Niraparib,Gemcitabine,Paclitaxel,Doxorubicin,Imatinib,Dasatinib,Palbociclib,Ribociclib,Everolimus,Alpelisib,Venetoclax,Navitoclax,Oxaliplatin,Carboplatin
CL140,BLCA,0.27608190477908345,-0.44611804364246377,-1.6709133413551234,0.06310082435214853,0.37433147653457854,-2.196240316084163,-0.7323514064714963,0.48355810799255816,0.5102082325416021,0.2117978287152741,-0.6394276975193808,-1.1626088325731136,0.3801013431929466,-0.05094722888136061,2.2597002369747257,-0.8928811866704612,-1.7322832655665166,-0.16893791901402377,0.08524076712839625,0.8838922621437413
CL141,COAD,-0.04964903285749171,0.3655293475865311,-1.0108567242563629,0.0374328508613814,-1.7560905097436872,1.4375511640672067,0.8105281675779128,-1.6435237590907605,-1.1094742385903311,0.7865647541887977,-0.2870006891097905,-0.1204516299750733,0.09496203996256089,-1.8184552344705422,-0.9487227138295584,-0.05614816621526508,1.065860138149869,1.0589082234697822,-0.5477278772353885,1.7840322806339972
CL142,PAAD,1.659037555481333,3.4694658550386155,-1.2272999720031392,0.4103029308782794,0.3688846305801729,-1.576584707412258,-3.4626848100268406,-0.13433143832908678,0.15612460112102056,-1.422015431860652,2.003331153412923,-2.2027406370550455,0.33370923098055405,-0.12511136005142096,1.441731772794638,2.319324065678165,1.704327650310918,0.885336062816531,-0.8050142013484871,0.5870720499634495
CL143,COAD,-2.276426599033737,-2.504134932331209,1.0379836748519622,-0.9251716508321466,-0.701274296595138,-1.6179430373162285,-1.1526779571103904,-1.1189594310282982,0.19227103159781578,-0.9481639596687217,1.245441715967382,-0.48361692150839475,-0.31759519315858475,0.05178312158970855,-0.07564252587777442,-0.7119058902306804,-1.4125711888864558,-0.06670395290799497,0.3200419308892111,-0.5812949583665781
CL144,COAD,-4.1287511102424554,-1.3130346232421246,-1.3991840643815077,1.5842190284613684,-0.42710272694187146,0.8914435242295049,1.3333119763958732,-0.5050132063514613,-0.5548511598815498,0.7367438550915743,-1.8829893854603788,0.5086825543373052,0.1394679954663426,0.5770074763169023,-2.0516912342341938,0.483605657438728,-0.2812126310694427,0.4424040448236294,-0.8869713346339514,1.0031346514003865
CL145,BRCA,-5.275575818464876,-3.108956520628523,-1.7632583800950306,0.7246508998067581,0.36793125023876194,-1.3803092137353639,0.02685140057527119,-0.939442683234237,-0.33567529041559474,0.08625873242472074,0.1936258049286028,-0.11082988922114051,-0.4697936209885112,-1.036737933841903,0.20620133207395816,2.5171503927919323,-0.7624187429419189,-1.1784826415728256,1.0290837543213502,-0.5547206718841164
CL146,PRAD,1.0815118739235405,-1.6249713973536597,1.6897478441177192,0.9730183076413047,-3.2536226834438127,-0.5068706447388837,-1.1277218871632633,-0.689495649702734,0.37713793181715805,0.9458908848312897,-2.882276241366783,0.8410037167145947,1.202624821012375,-2.405701043096041,-0.7197352151866006,1.206547348674723,2.115409448992316,1.7704324338793058,0.8243151136362283,-0.6454038393840157
CL147,PAAD,1.3465721526646424,0.9003516822198622,-1.611553421073812,-1.800805388439577,0.753711351457391,-0.010597612097456355,-0.4102655288919296,0.6694719379123688,0.5620079454205011,1.1062569453194644,0.6440394115241204,1.800509314857789,-0.11158430667560235,-1.6489728727202793,0.38864268954315073,-1.0123950794012502,0.5665858546172178,-1.5060259887811154,0.04570823428602233,2.1694420048669705
CL148,BRCA,-1.0424294568628156,-0.5333424912154819,-0.45371445974077756,-2.0919239219048764,1.207694153056902,-0.05280914625885258,1.5052220221744206,-3.4399256221166365,-1.2996426034415198,0.5613017418311304,-0.29937322703327485,-1.1080204699315612,-1.392059073600646,-0.36386174313352837,-1.9621722322804789,-0.18020108155368822,0.14115974033657752,0.18041660490609623,-1.6680138379516896,0.9462027076712789
CL149,COAD,1.2196215277510034,-2.0870216514308613,0.5835234805341118,-0.45586294929639226,-1.5967134029480445,2.709022400517685,0.6023897777486733,-0.9729345134902898,0.25869440232801477,2.237541193869106,0.6740756426626288,-0.7175761941616042,-0.03212876478705637,1.3438283108084854,-1.4451141373898138,1.0814585554693499,1.6675366374692024,-0.022448031434265436,0.01879528410643153,1.2297730611419244
CL150,BLCA,0.30140869540147563,-2.334645773564917,-0.0034743575364398482,1.8660512962610472,0.3984538043730893,-2.8399107623515354,0.8422531250378886,0.2086905342940989,1.501846314871484,-2.1407347424979424,0.39961026765221697,-1.0249256677271021,1.5549520852103864,-0.5274606872583788,-0.5479618334528644,-0.31419067181325555,-2.004693338265028,-1.6444143595237855,0.14044103303290395,0.29397884922850526
CL151,LUAD,-1.6255760597097444,-1.4039221420614305,-0.20979948101332,-0.34154451843044475,-0.5863397825837705,2.1931199598724342,-1.5081255158038378,2.2374604119891606,-0.8869365466645095,-0.11916628183812183,0.4721708707673862,-1.2138726309163868,1.1732415315249374,-0.6411768900534548,-0.629256430091563,0.7663821193879456,-0.012302448317442857,-0.10605734195221253,-0.31537660055807604,0.29047243511920673
CL152,LUAD,0.12478200896599423,0.33093902045676216,-0.13321672306982568,-1.3072366310914316,-0.3362120029555975,0.3876820649884011,0.9114883937490497,0.6050144583561028,1.235075383536278,2.5566870007064235,-0.30132446932701407,1.2994547034388044,-0.3962737976041082,0.045401985090943425,2.7422687565334787,-0.13228943833765616,-1.0835722894447628,-0.18472192437066828,0.9021350527012554,0.09957659450868206
CL153,PAAD,-3.425342846743146,-4.381444775409253,-0.2820774460467452,0.8906652669850852,-0.9344180427357689,1.4976552753443582,-0.6370343457658568,-0.1334173836814273,-0.9696591595015226,0.08010451149740078,-0.2963230199584967,-0.7364717939656724,2.4667245197533334,-0.13144881208959563,-0.009546380207112126,-0.2746861977834555,0.3441566054464672,-0.007284616075895589,-2.243832647403436,0.8252951476260297
CL154,BLCA,2.1343554423692135,0.7779906943952881,1.3070311748812067,-0.5003232817064238,0.43868180729063466,-0.2007072806605006,1.1204425579583668,0.3596897234342173,0.2095098090121269,0.276320504034015,-0.8984863955624549,0.3769508773114436,-0.9799698967918677,-1.0354179146984615,0.5906197936674067,0.7493175165694828,0.392727748619936,0.66207040329032,-0.22481930238208722,0.892853888949829
CL155,COAD,-0.3022601563037147,-1.2596644131639176,-1.261390121528522,0.3889294281580339,-0.3806792116632976,1.3417506733687148,-0.48507303592050005,0.9208749549262221,-0.015680341832069233,-2.5221748177093843,-0.5424157667321048,-0.07295908702507142,0.26737539802677307,-0.34996816642813205,-0.6641806179751433,-1.8428969452597377,-0.4553241956139631,2.548780266182929,1.788433097538126,1.923376925290062
CL156,PRAD,1.4015312690437525,0.03686722546604909,0.9062024456869217,-0.9758404088856505,-0.6162252832550743,0.4942214020954299,-0.031385002438834075,-0.28450366198022525,0.45355402557522384,-0.7136522303926189,0.6548211870666509,0.9159467088236612,-0.5584359844237061,-0.604208207250144,-0.550608008171221,-0.2278475546538793,-0.7855358093088571,1.0089521155612649,-1.4138476264408624,-2.1123988139063528
CL157,KIRC,0.08443055403262734,2.584182030607928,-1.8851309703819208,-0.4055996164525031,0.09670487653639338,-0.8307733503679572,0.5507389231477955,-0.6230478436167131,0.39465941732638543,0.44414549932781644,0.35366906583965824,0.04131756561625946,0.011936718238213073,1.4141452462321407,-0.7440134990870906,0.014700441585434931,0.5292260541917663,-0.33618564473580226,-0.28814543439511237,-2.5860060501185025
CL158,LUAD,0.1617523936235883,0.9136933288478495,1.2220797048795131,0.9759447400762379,-0.3589192787776414,1.2482132705037325,-0.7338141500773392,1.2824858391741416,0.48755694321978615,-0.3500205036461152,0.9218374250416341,0.3510225610824377,-0.6729987973302879,-0.4743896721529812,0.31153738160669864,0.033269495484335,0.08911338662786124,-1.9621719157600093,0.9133353346087052,0.4792421043829437
CL159,KIRC,-2.44537162653285,-0.6495267518063323,-1.5643977044976065,1.2040000449485881,-0.8098109388657213,2.1298842013152557,-0.13529789239384468,-1.7414049481653717,2.4446099225441413,0.8043583601955899,1.1696214704724253,-1.2291631264342435,-0.5549164773236621,-0.6982369139039448,-2.233435420899554,-0.40768029213710255,1.3713183513770788,2.09260369551305,-0.7079470405668573,-0.42365568514812485
CL160,SKCM,-0.2765464668751933,0.10567913160794817,0.8966196775640433,-0.8919764853374115,0.8674315785644808,-0.23857605691744344,-1.5840904368237196,3.1780939491222835,0.4844360543144936,0.48462421674227246,1.4409146145649214,0.03872063667977592,1.3324606767841953,-1.6154958189777555,-0.4444658690963598,0.5775819227775937,1.9353863055011922,0.39345169768891625,1.9473658858219716,1.450691011735063
CL161,PRAD,-1.092335886565309,0.9611277472438589,-1.4854729931726136,0.009246318662676167,1.8953721411136555,-0.39955033371599813,0.5808646472782246,-0.23412857977976342,1.2562653981422038,1.6711437672328195,-1.6708453224748683,-0.2019520154172888,0.22981881656983194,-0.42332919885861475,0.5244564937986109,-0.3668589695557851,-1.2665967759385435,-1.5463420271889985,1.5671733384148223,-0.369365278966717
CL162,PRAD,1.2418615498180063,1.1607150271600333,0.4077845222304497,0.9472969053880143,0.33859473372620846,-0.08893944621996575,-0.5919663975706629,0.6603088319345114,-0.1317020699107591,0.1840949147977279,-1.5823784118676338,-1.3958886218196676,-0.7249563579912248,-1.6770601981864888,-2.48746223527026,-2.0027271842493444,0.08669046335091679,-1.8052099504764887,0.28958203773233787,0.9773600887380661
CL163,GBM,1.339667602374382,3.5437739085855906,0.5650714657455682,0.3916102460492267,1.4935116948173226,-0.27888721668130606,1.53590970249268,1.1072322780228352,-2.3383927356711216,-1.3823936164465882,-0.4616941684722003,-2.122636567220809,0.9731905702331434,-0.33114033130593223,-2.187638532648738,-0.3574832554518699,-0.727284810511093,-1.418882559461917,-2.8660209499321954,-1.8714009677593277
CL164,BRCA,-0.8882697642710878,-0.1900466032201727,0.4439520809838922,0.28239901373080867,-2.164268792707703,-1.1383524373176201,-0.4198074485167486,1.5266143552289948,0.9242521034133443,0.013070698904642963,-0.4631215124333358,0.39158405330222057,-0.07889763314264847,1.312809806799431,-2.006863603939966,-1.69492861708304,2.0172981686064357,-0.8531758380273352,-0.3969296963559731,-1.071580038798827
CL165,OV,1.0157315944957293,-1.2866311844656755,-0.09763979376583737,0.9803819746357134,-0.26569007585914894,-0.5143951245235252,-0.8197153437120109,-1.5836308785194737,2.8641982591391386,0.653074006599487,-0.018401992777883236,0.5418337149194109,-0.5848274768690723,-0.3485948989152725,-0.1037066802032806,1.4696853921826578,-1.5481966705080032,0.5508754958422424,0.47892549176590693,0.35273393794691293
CL166,COAD,-1.8305459154739134,-2.2627795894376357,2.2263001495801773,-0.30385230675692243,0.14281550692506642,0.6573150301468093,-0.9580769828133177,1.0651536385605205,-0.19489936915626338,0.18082612466151549,0.44629775225519,-2.658392885388432,0.32706748720003476,1.1601875196990254,0.2226571799165754,0.559954423259488,-1.7264980892381914,1.1401667923120768,-0.4092095085519288,0.6791696883219531
CL167,LUAD,-3.7781783961249005,-2.744000575923078,0.5060426393856958,-0.0990384138585711,-0.3626537687178666,-0.23084953839183822,-0.6872790641742161,0.7647344531926522,-0.33752251936415834,0.23050115415100647,-0.6872879022032454,-0.22953994681082598,-0.04880704111038078,-0.09737607217525038,0.5574610970956155,0.12622997503560907,-0.9165524267059155,-0.06160216860662293,-0.30692242611713694,0.008566617037779833
CL168,BRCA,0.9393596202959287,-1.5463043380786634,-0.028243246667507854,1.013295122043026,-0.24724968496160096,-1.578260506022223,-0.9564658551603595,0.16051500860613413,0.34358619756435166,0.9795806736983897,-1.5795350069321599,-2.6810387308967227,0.42710359527856745,0.8512739992885964,-2.232109904661908,0.03100292799504184,0.4593120037342988,-3.390086393122398,1.6107440402016224,0.5648879530831831
CL169,GBM,1.4157365468353507,-1.754588572140747,-0.19180175574260672,-1.1388389633023674,-0.046728083722267,-3.2125782469878743,-0.7326152414143916,-1.0814699949100217,1.466010286808786,0.0768229785115089,-0.18351308106381217,1.1544512068119595,-2.023379989940254,-0.6206777610830615,-0.7701036944254389,-0.47023470316936933,0.48362819659978046,0.8793222146563417,1.0178251312629425,0.9678053233118566
CL170,PRAD,-0.43823655547877316,1.0132707979630524,-1.5689539031694428,0.6169619875261328,0.28438824239039245,0.9626821527398323,-0.6849081618804052,-1.74993672636535,0.10393647507180007,0.31180675136944735,1.177670662536999,1.8366279915963692,1.4782235811014284,0.6152547231156511,1.4763507886209797,-1.5296987269356666,-0.5923422525258978,1.2600346011889836,0.4794873451238481,0.15124154876147955
CL171,BRCA,-0.9189772017162604,-0.581982583650843,0.08506216946550779,-0.7755386167460874,0.9801215115314854,-1.6769668153958384,-1.8239241148504488,-1.1379272789256099,-1.0064497691473355,0.6763807878812579,0.8784155843961005,-0.6032507933084081,1.4843573405741297,0.6516006425891827,-1.6368920921491887,-0.5704965808212572,1.2293948425215475,-3.057244032755295,-0.6926329785122425,-0.09347125942094303
CL172,PAAD,1.2137898648361756,-0.8799227957187252,0.3176046808359717,-2.28271852177137,-0.963939003199714,1.3481967795756706,0.6597345417260397,-0.8734144224538252,-0.8393281066800649,-0.9995133433096886,-0.9509573985085418,-0.22657523592984663,1.7078563294431772,0.41724205176800466,0.37821036830570653,-0.8750190560737166,-0.5255747402849598,-1.6675484738126045,1.9221588389059705,-2.058325435125164
CL173,LUAD,-1.3168861337427726,-1.2188667300397547,0.080963355458885,0.008355623522660255,-0.6708092749819696,-0.05514559667955073,3.5148807511865963,-2.639920081984905,0.05529339006311429,-0.4683318965232201,0.9305264792153084,0.3513881683765746,-1.106723654819905,-0.6406713604452631,0.8094934965643006,0.3863265478631482,1.2286576350423155,-0.22933905283527034,0.8047724979487342,0.6841489345162448
CL174,PRAD,-2.1258893274494235,-0.14255309165478058,-0.13672361216616122,-0.214166207724529,-0.34570464720077726,-0.25531092375979436,-0.8728665040536441,-0.20155978093402127,4.477345525882783,1.5535878618170809,-0.630363950876453,-0.8686591805765831,1.727073004552568,-2.0154939123395677,1.467354379708477,-1.184481798271393,-1.0361762834967676,0.05864842344358334,0.47129643982131714,0.20287055001223187
CL175,LUAD,-1.4274398210160688,-0.7404264453543261,1.3732353840864497,-0.6123709487272112,-0.03115577278530124,-2.0767311724502915,-0.6929929119377001,2.2174415076161966,-1.2917889837396401,-1.35232724672976,-0.02844821173008688,0.062381567102517854,1.0172459593291716,-0.9286137669948348,-1.6805112512997034,0.9238542861490595,-0.4647721975348786,0.5885766413318967,0.3718389832046137,0.07475283317356061
CL176,PRAD,-4.275442281851063,-3.753621348367333,-0.30659007697099605,0.9308820583161526,0.6817598279294744,-1.4281790547629158,-0.4497735887286239,1.2224382082279415,0.26962172118390754,-1.7183703540270865,-0.1583886134261733,0.3563539319459596,-0.8278178312435004,0.18428645718901968,-0.04568424219722578,-0.18156139543680624,-0.4735981045249987,0.8422058223215572,-0.5765039732358195,0.9501118781231422
CL177,SKCM,0.4639997587845071,1.8450239810341025,1.2349967058533633,-1.7837002241217934,-0.5261865641061068,-3.676041671583075,-0.753949776702959,1.6543091541838875,0.31903846972633365,2.81484624961601,-1.0108677654880232,-0.3545552254591503,-0.5647943768525434,1.563576551457422,0.2708379282204625,-1.4757419907419864,-0.6806577554879484,-1.3686458329630087,-0.015414662798955779,3.490099182019146
CL178,BLCA,-3.6883081740428265,-3.8492049660285397,0.12385412527263562,-0.568091051303317,0.06393638906025201,2.4539943585099118,-0.685913522854912,0.6137386303855628,-1.2984920307550096,0.7052318514723704,0.3616493018084089,0.27286708628629086,0.5512187777239047,0.41889988811253653,-0.9233523402073827,0.8050911795247386,-0.958913417217625,-0.6738837479477131,-1.1198289144214046,0.20998675170726094
CL179,LUAD,1.377481896654523,0.15069695995857701,0.34258208140273083,-1.4425751575036956,-0.028586032917698796,1.1815405387683744,0.8208284335156624,-0.7909801503381028,1.1870726867666803,-2.1006690016747775,0.500899562994466,0.5387857325143655,-2.560418498682272,-0.5972502597586231,-0.22527436854287464,0.47138838312924347,-1.3386272557955392,-2.175941926024949,0.7224007512789057,-0.3590050026507124
CL180,SKCM,-4.665745983191656,-2.5832013830244698,0.1325925647261021,2.678618639029765,-0.8939937688407062,-0.9442478895902188,-0.7025206910633642,-1.1635971603502542,2.188828588442675,-0.7324680606751174,1.173350432286173,0.028879258472259223,0.19191057908394143,-1.0495518611854553,-1.8132171644139619,-1.152859757013901,0.8497206993795396,0.6081078934710125,0.3601978377106357,-0.650172567481037
CL181,BRCA,1.6141903396177728,3.1708661777832288,-0.4709479321884218,-0.787200533416061,-0.47586264255159505,0.43722629612392305,0.5959754855008709,0.09694038872242265,0.8503373814438152,-0.027908678295933076,0.6505578793486,0.3821604919421533,-0.87056810839881,1.3982555242132224,4.208348066914562,0.7475405413427725,0.07914061200220024,-1.1739705053542602,-0.9100382745065904,-1.4964342900302245
CL182,BLCA,-1.800474387807423,-2.283586980951995,-0.4873482674501455,-1.7731082509997333,1.6677397540938341,0.8283430006359962,-0.2483535278195682,0.4831474372862038,1.0817011593387638,-0.5963875008419796,0.7814834880801942,0.646498910601719,-1.6235788278738421,1.1044084729755135,1.2446491307213623,0.10367248626274916,-0.6065369645241356,-2.156117851712149,-1.1517171221078035,0.6725869442846288
CL183,OV,-1.959472956142794,-0.6727764369887976,0.45417451025083955,-0.23400117848900637,-0.4044034879062486,-0.9055735091048,1.1950504838464306,-0.4674571109187293,-1.996602695891902,-2.8504383739376107,0.20562057672179054,0.5585634026176731,0.0646670162633648,0.11817497955450773,-0.4184454120197141,-1.0238073594978365,-1.2411059671314937,-2.7053029687830605,-0.18538665647615832,-0.6720059738775196
CL184,COAD,0.9634126127426246,3.329597428106878,0.48627102006991574,0.6717142771601772,-0.89667659930863,-0.3850100453518658,1.440560083725154,0.1307044095618805,0.7548122089855507,0.4567675284469308,-0.01166215169034554,0.6176550564935948,-0.8053351953093004,-1.2094638195513912,-2.181611002333972,2.3575978963888486,0.46360928562963255,-1.0492432751234624,0.06472711242160706,0.32456531513075104
CL185,PRAD,-1.0284917309690484,-0.7461539388093981,0.18110425465172159,0.9023792286086318,0.44605639528868385,-0.6406131833655748,-0.1067422847725083,0.8157858796908606,0.05761712305068503,-0.4338985118450358,1.0787600873067518,0.20346645378527572,-1.778047671333982,-1.6081032903701575,0.24394654770927332,0.34542425305756186,0.6005956039088269,0.48506608344166424,-1.0258106041913135,1.4973110849755231
CL186,OV,1.48980616262026,-0.3953754773392024,0.8322960610162694,1.047769334925555,0.33282064230631153,0.3632655066861995,0.42959048238832087,0.9593277448071615,-0.016345540460500185,1.276455789510103,0.5453951175611038,-0.7737621266743646,1.1940307272702095,0.119474166103134,-1.4716800173560416,1.1251037352351876,-1.073200785368506,-1.0446120219811745,-2.3461471330146564,0.05527052243463637
CL187,GBM,-0.19294500528452385,-0.3724612258617161,-1.4333483792474304,0.3445683388906142,1.2975935760517898,1.8058554732845078,-1.4573541295515602,1.3916348002415835,-0.46224399821076956,0.3689428522908283,-0.21409119322125103,0.532231350646792,-1.1859400295360882,0.11052683859788359,0.0695764986244155,0.14682075749217086,1.127812432648089,1.4202520145330138,-0.41492727996806683,-1.0732008378955455
CL188,GBM,-2.9905626753156174,-2.71875164094143,-1.0915235129253138,0.6462198617761667,0.6039948958187492,-2.1132674826721534,-0.026703169416554595,-2.14190142756287,0.25992230209628486,0.500201577823163,-0.5046686457217164,-1.2224029778036898,-0.5490975734906955,0.07324592040676355,1.2875223777585276,-1.6376808620358045,-0.024819428740500915,0.7532068756892316,-0.1093598541230957,1.0056354472311826
CL189,COAD,-1.8302308831117557,-1.9912199328045623,0.3722219018231707,1.1932228858724225,1.2091921547669213,0.7177230387890553,0.1663688755034049,2.9403598560430084,-0.18897301016924103,-0.20225090053881273,-0.8410743761583123,-0.256432653085056,2.223708754221732,-1.214072315148326,-0.3900185634230345,0.00430174907400499,-0.29045992515486885,1.6876505493773821,-0.5933692780532984,1.3855419276206118
CL190,BRCA,1.3387669790830246,-0.25936475852720114,0.03846243489269524,0.9050201222545774,0.5000370011553872,-3.590265570232801,-0.18784739473014395,1.7197782875166165,2.174988601338978,-0.07043182140278079,1.2503208232117453,-2.1055244395368438,-0.1564780779402072,-0.8341633652242306,-0.4636398304312187,-2.898792161057243,-0.42477708123993063,2.0893552361500074,-0.25697723840151077,-1.527557136687991
CL191,OV,-1.8433746949705094,0.2116651163034322,1.2252138352442001,-0.643743166077743,1.0606478296102244,1.0225096573668053,0.7636381956054564,-0.2577712141510702,1.2583296176967942,1.4454416695126733,-0.1442345160851587,0.765927815681369,-0.2995842664574918,0.2512088519893225,-1.2121081496155472,0.5492359704825323,-0.755599950134316,0.7468534596377777,0.09111611760201299,-1.4872947274910657
CL192,BLCA,-3.5761921911743593,-0.4750446325933372,0.4753470257202187,-0.31799508710553653,-0.8151964354243126,0.4488943795692182,-0.5597080625093722,-1.101976688912919,-0.26538641888114817,-0.7818510332496879,-0.3971030628320982,-1.0908413641716062,2.448546736250991,1.6258735422403636,1.1637029163998336,1.4403414387506113,2.379238877294643,1.0085864561704416,0.5993410399642944,-2.024835727485279
CL193,PRAD,-6.113706202053474,-3.303601059304384,0.015079988599552452,-0.8664610372591723,1.0456633904527637,2.493127214451443,-1.1934444698357114,-1.050005143903196,-1.3664514975597506,0.8741915603191757,1.8058569213832172,-1.0322157159289564,-0.6983737706462037,1.5943140317325555,-0.6975250781369629,-1.7677842698936255,-1.0595067093251611,-0.461179442192416,-0.8968299161457679,1.0432579242579352
CL194,COAD,-0.727587306893244,1.5832401026385405,0.23549577857613713,1.6031056693887007,2.373053538862816,-1.8031413295867946,-0.5840120436176179,0.24916092993423333,-0.28657725410592383,1.1670775033409382,-0.46650673840498436,-1.8780430845698337,-0.8394531814653372,0.7465995700010474,1.992804712929888,0.9383993843827672,2.3120336040942018,-2.5094617932321066,1.0027666760525495,1.5359112233186205
CL195,SKCM,-2.69501614288424,-0.772572458027613,-0.009411938208603532,1.2410132600185901,1.6804948237731283,-0.8780657196971575,-0.20104190955368134,0.43682069098252096,-0.9229373479506982,1.2498775108481652,-1.5047073192895013,1.1025366726989057,-0.903547035782801,-0.9306581259051002,-1.343707040530459,-3.4735156737306623,-0.19801244070057905,0.5640908019624133,1.8234830939469646,-0.9300096870714449
CL196,KIRC,-1.5483975596648802,-4.610729201043037,0.6567190060152559,0.5710331042800015,0.038452578736822604,1.8007708742931117,-1.2436363653778666,-0.0926209432805497,-0.35381375404091936,-0.13639084573596127,0.9473051095422476,-0.7765833246249174,1.9279805740395615,-2.1830772712118494,-2.017886701668916,2.871802931012862,0.06826904650393295,-0.9343992982078912,-1.5389357272156605,-0.15927609115245325
CL197,OV,-1.3753949260078873,-0.44724966099627195,1.8555113174503393,-0.9335351115101813,0.7574222937852532,-0.6855369983662335,-0.038876497779858014,-0.7401632500912974,2.355909457689309,-1.0776582211244976,0.4647792081496068,-1.263019430919699,-1.0058567159400762,0.16629371519689098,1.045219313370986,-0.6308313477789019,-0.5200475807043787,-1.1428068061340175,0.07676533602205898,0.6506122162671477
CL198,OV,1.2010887606696499,-0.7087705329731786,0.428514523730565,0.7399110719354237,-2.0281873736370204,0.5324538086909447,0.045692895364780606,-0.4346831631374006,0.4604445813953828,1.6493117888343602,-0.22522384541069385,0.6438832524783498,-0.6195124406263857,-0.1887223827571322,0.2244926537196401,-0.29448638890201295,1.0183318740946445,-1.9056255393578287,-0.6355536199535695,1.5665588701806716
CL199,KIRC,-2.69177413269317,-3.6316672131042296,2.842506570995754,-1.1478257453422263,-0.318563218576186,-0.6763820808353587,-0.4427084390762022,-0.21719212904703816,0.44689922811838423,0.8599453539629287,0.17426241971298315,0.21966723646086084,0.36599164783216154,0.39390145509864916,0.11379108143980163,0.6972227296700957,2.4217991865469193,1.053272842940792,1.1276917486118931,1.0841723103702616
