delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
-10.77666331878654,-1.0935029587323368,0,4,16.140810645611403,5.619672568303961,2.3217276285384063,0.24630922752391185,0.9086107377996053,0,1,0.2465252796467821
-3.201707275677709,-0.17981232151414683,0,9,14.388975079334195,-25.433371279749906,-0.4685459243936435,0.7975559054556417,0.2834677219110062,0,0,-0.3689107607348353
4.663613483970069,-0.9360904208474876,0,7,6.6088127675581525,24.11037514040509,-2.0693874021517087,0.9199895790723983,0.8994268221738468,0,0,-0.5161500652225793
22.13034325424328,-1.4415843500640158,-2,2,34.54508163770173,9.063564253410963,2.264600759091388,0.6861765113768244,0.7908206568145771,0,0,0.5775783853764354
12.86489434803029,0.43317018256383044,-1,6,27.955088015484545,-28.37904572579771,-0.6830944153442913,0.44648049056959294,0.5819875209503587,0,0,0.05918104850650177
-2.3990779494514065,0.6073241282421176,0,9,26.39958742663818,-40.1559441868664,-1.4509200553520258,0.766426197873934,0.6694700039185991,0,0,0.3191383837858547
-0.28524311854033246,-0.46120832058137556,-2,4,41.78054326930909,-24.43343898046802,4.700096317146373,0.8535685763548891,0.3258440908249277,0,0,0.16316826090602415
-15.037940469567133,-2.072833833715928,0,7,25.659209197920028,20.90754501679305,0.14280639355457592,0.5915466222196532,0.5742286143276624,0,1,-0.3887973469341772
-0.277697039885849,-0.43699555860198624,0,6,5.275178315416207,-7.540053341076152,1.488452164594666,0.20908449083166541,0.29240290072669706,0,0,0.22209250804007918
-4.329879583802075,0.3134432043220372,-1,7,24.453784826987214,2.0285629738852706,0.559056482015553,0.4458667745674053,0.40227281389046166,0,1,0.6510544231110709
4.840778405071342,-1.183129255019303,2,11,7.354799102737967,-33.46324176940422,-1.272638980740657,0.45759475172175423,0.7646625552292448,0,0,-0.484849177357748
-12.408464153284845,0.1466879358233245,0,2,5.546046586349535,21.580474475435587,1.878867240043845,0.7489392016197584,0.24393256381021622,0,1,0.03839129468041179
7.790197713617585,-0.012247879338396446,0,8,1.516111785188423,-50.37959160894343,1.1291579675734487,0.6084991078132815,0.8388460158375377,1,0,0.19029923993939052
22.991083695038665,0.4634331996808707,0,10,27.253789654362336,-16.384437901692124,-0.8187596632798648,0.6456936332797619,0.3758828536649965,0,1,0.06080339958287771
-1.6314022268528638,0.09566429473132261,0,3,24.826638388426083,10.461596477844845,1.366380675712677,0.9368743807301738,0.532169960856181,0,0,0.4300891498755046
6.025675831484122,-0.7784551527052445,-2,11,5.344507631032764,-28.06578612598363,-0.5286201882600041,0.3385676114153026,0.9419604875628733,1,0,0.18051350653383624
10.352159875666688,0.9572572013315931,0,6,27.676270157585687,15.353231986261074,-1.7089907202170602,0.47282602592432177,0.6812556301868748,0,1,-0.03453962828819625
-6.018307078287544,-0.12682365842157603,2,11,49.98194923761133,-21.729849463790057,-1.9113345087042464,0.549142242097515,0.6456041128446274,0,0,-0.05129936055342993
3.3613872271562517,-0.021843631607945488,0,5,2.2864322096932486,-30.651764820407674,1.0401172419259574,0.7832091179899504,0.7116077276050291,0,0,0.2719363377600508
0.1888860117269229,-0.7466143672585569,0,7,5.295896916829167,32.16205161611187,-0.26546185985688875,0.45748507098791935,0.9181113387605614,0,0,-0.40641641426225267
1.4651414782324759,-0.3546258009532083,0,7,27.74676163912595,3.8482548274751256,3.503408038087923,0.3858128739541575,0.24851370922151084,0,0,-0.10051779590016963
-11.595146757831998,-0.7078421712215208,1,3,6.418068103875231,12.97590195124066,0.4140837733240863,0.8306236386056328,0.6132412057993384,0,0,-0.006609019725504525
0.3676526138841407,-0.1383568479387384,0,3,19.598671713294994,25.455239613817422,-1.070406586907164,0.7627163098436853,0.40039385438365227,1,0,-0.5355363333204837
7.469974368681746,1.3693667841138748,0,5,1.6929574337007944,-65.48247373752325,0.8156352772878239,0.5458291735721472,0.011855293210243922,0,0,0.3878531490933867
21.767154116925624,-1.097520914345085,0,2,12.036990954532643,15.869565999257981,-2.0885346431492127,0.9289221828552309,0.1253008964061092,0,0,-0.25588449656792545
14.389062391278102,-1.290849118301393,0,10,26.87170417710845,-19.02562961235868,0.331737518950595,0.6151003789179298,0.3249918952635884,0,0,0.3638208449608336
32.29773686267335,1.1769362619948869,1,8,23.200007906305913,-15.731819769347855,1.138333552956551,0.7618841653230161,0.5649999711819157,0,0,-0.3518596975777861
-11.510213443320742,-0.1674589417214929,-1,8,33.755785265046896,10.936026941639664,0.8913446152706108,0.24326946965925242,0.8814747766962716,0,0,0.4885202556364754
13.084809550810172,-0.5352581909279333,0,4,41.98507044203228,-9.076019335236317,3.105599861039517,0.9349999026559266,0.7911141182014395,0,1,-0.3834947844477658
2.750130086075276,0.8319237499168612,1,4,29.67227928003429,14.863026886413008,5.695034251688901,0.5586478485410914,0.5533336724227704,0,0,0.26708794101357874
32.847043998265086,-0.4844924317894913,1,2,22.26971157056564,-1.0210741879020455,1.8427947426825697,0.7058758511444909,0.07387041790746762,0,1,0.643853220347098
-12.124474280327272,1.460807770837549,2,4,0.6447310156552511,4.205225367101425,2.857592655571039,0.7375342404707667,0.2859062903949786,1,1,-0.272362234143247
-12.595827632711641,0.5423406970714153,0,4,15.312924117514832,-12.255539800382234,5.58692531931448,0.19161205897187059,0.3667086478922439,0,1,0.42934284601033595
-8.990889681660333,-0.39032912651656215,0,5,0.7685332481296542,-26.623332228953455,-1.5124516956329517,0.6263396127766313,0.6217171852038426,0,1,-0.3083031992137727
-31.858435864647102,1.7258465706124029,0,5,33.01226366990232,-18.507939268687625,0.7612548175500169,0.876965794326834,0.06492362297984111,0,1,0.2686470018752605
-7.886325325211415,-0.48457193840267077,0,4,7.7345705196654055,-2.5706032619986106,-0.4559930641733171,0.7828586747463593,0.5301935545004733,1,0,-0.9650695477266847
-11.38698992330547,0.5936762976074456,-1,11,16.530343112507477,45.93095981936347,2.1853154205221443,0.2787144030820362,0.9014645761447072,1,0,0.22085478828924607
2.2559067971431146,0.23943406432519354,0,9,6.554679141625398,36.797659977838556,1.0432378389532417,0.5154606061132796,0.7054326956974029,0,0,0.518589849740128
5.1263396366573915,1.0413930315190385,0,9,30.511141845421207,-16.332399446484867,-1.1368646398078677,0.6641397544573916,0.7970768065627564,1,1,-0.7226121384238796
28.14256258823829,1.2492089573814822,-1,2,43.519494069412005,1.506441933311881,0.5218956326940889,0.6160143410315304,0.6816756483590735,0,1,0.03919513116735976
14.256357572790753,0.0256033192526133,0,8,10.171313394840503,-7.193074348651192,2.5938454793117702,0.9206633561696719,0.20658911217259224,0,1,0.2662657046901229
-8.653554834936047,-0.6027342962769469,0,3,39.74416085630556,3.256665471725604,-2.1074492620501326,0.6282663134855649,0.11048382006601865,0,1,-0.5875340713461206
-13.47622007022537,0.3679777143512932,2,2,6.214238234797257,6.4728186885694,-1.0946891112779582,0.9068921582661951,0.829490673004909,0,1,-0.24210600152700268
7.378787572597585,-0.5421722958016849,-2,4,15.299778828863879,13.187875393890028,-1.3945501700836174,0.508700698216579,0.6955044360155284,1,0,-0.17968866507156758
-19.803498105309632,1.6107097980212985,0,5,39.14609662883572,-72.52846954543521,1.1527931109738203,0.644876618736495,0.5750615588163682,0,1,-0.5824004446804993
27.471881487815306,0.10922826486618996,0,7,7.8869826806652386,9.1624666471735,2.9810321592299203,0.7492222818365034,0.18928286496824598,0,0,-0.06101017922141777
17.691601810819304,-0.292257241049687,0,11,61.60066221798782,-9.973025730416175,-3.519468930612023,0.5291566550549143,0.6033449653117534,1,0,-1.218694243613826
-7.037634781570572,0.14774424469192673,0,6,2.5994290611389905,-17.623447855790094,0.6887971269571669,0.3309206970215834,0.03132178522215978,0,0,0.11335703019803245
-25.697017936363164,-1.0777010316237572,0,5,0.36888243202044324,19.856416954051753,-1.3484414345503686,0.6039756819024646,0.11883913439395943,0,0,0.05364467872380557
20.308085612481193,-0.7772912308085212,-1,9,46.89636010160049,36.67061041011922,2.5108055496599686,0.2935025175563958,0.31189014980442453,0,1,0.1378262705873312
-1.7180976787892683,0.9603311263555403,0,5,1.422374006670175,17.225078601035175,0.026063448857492233,0.7052806976277378,0.44373827741116434,0,0,0.20302689439379437
18.567244679601927,-0.5255154231771166,0,11,96.2911654485323,-12.963790180277366,0.7613478781547953,0.5635601726967605,0.12056449582200035,0,1,0.024268180851120813
-23.916414881915507,-0.8375287861455517,0,3,60.48134363657968,-26.900141253472764,0.4973260095958798,0.6535924249275565,0.1199401838575358,1,0,0.25599706997973015
-8.990625344306594,0.42932220202182897,1,4,2.947296353330946,-75.15611070274201,2.74843760637969,0.8192953033902798,0.7258936605836355,0,0,0.11350680962961333
0.07865549577274748,0.9485633237303976,1,7,15.425834264838809,4.562899914533895,4.597263061595565,0.5575532282706214,0.5697194065334856,0,1,0.34492424864090376
0.7047089064711308,0.5751626485320535,0,9,4.089387520080105,14.475402694860911,-1.7693306597628822,0.5258996573516559,0.533741980777665,0,1,0.12246950663448541
-6.750982072188655,0.7968381486446532,0,9,11.177752118540315,-2.5465877524507565,-1.405112235989304,0.6181462272099396,0.45243449511754996,0,0,0.3867118577072042
9.34274898521248,-0.6054360708555686,0,10,1.267852982204841,23.343655220949802,1.1429958051094138,0.8888919205069666,0.9765431063445639,0,0,-0.6732508900463169
-16.014306440738917,-1.137448533393475,1,8,5.070111656923122,-33.00475589581231,-1.1328046966038374,0.7615217266958699,0.04980028289437677,1,0,-0.2933496846922752
-2.1356922753194025,1.2010669215643894,0,3,9.028279338791522,-4.2809739113762175,2.367167540800548,0.2889691872609108,0.18062717616157742,1,1,0.12369938596264043
1.804434475678483,-0.2581438710737086,0,9,11.548124579522232,-6.257523989697251,2.6882349181686744,0.41518766461206064,0.6475077574012373,0,1,0.5281006430780292
7.716582510881235,-0.20066641316403788,1,8,75.88147363542818,-2.752717106401656,-0.5931526244929162,0.47702229795354334,0.13636565385124133,0,0,-0.4944487048886494
10.674223171333347,1.0625553134792465,0,9,32.99120779222146,29.198291573847683,-1.02707453328295,0.4706002926013782,0.5893809380091738,0,0,-0.5073688016769338
-16.869631377568037,0.44498400752052797,1,4,26.743223729948934,-2.621055602469066,-0.049558043305438226,0.7553876516395027,0.56776122548108,0,1,-0.4357261202758511
-23.011712561034333,0.3647102176652861,-1,8,15.402349231628511,-7.369811269313237,0.7080364279260368,0.8040467858036832,0.9710051836396419,0,1,-0.11435862949898111
19.165152328477635,1.7320018759208673,0,11,36.65134935246805,-23.417336995263284,1.1296743797903832,0.7718430305279054,0.8833864870490223,0,1,-0.010020424335181521
4.984710179693875,-0.5148145843041144,0,10,8.28979926728836,33.214486785536494,-4.00563411809834,0.4233338392056832,0.9455533437674526,0,0,-0.6406545827358835
-11.227298048348304,0.7422721024649898,2,4,24.681707607872486,-35.77990556446568,-1.434911037700237,0.5948857105672493,0.11360236947397961,1,1,-0.2083059825110442
23.267279632837845,0.04561049991766761,1,11,101.61249409768219,-13.824985821185312,-0.30819869774116804,0.21060212219035077,0.8681484372541888,0,1,1.0378738298849912
1.73511951439288,0.21487382309060554,0,7,7.555896972533164,42.34842667743733,-1.093978663493774,0.3882611447910525,0.12909066172830597,0,1,0.10519622949591387
17.689457760957396,1.2227747411300254,0,3,22.4182337409937,11.706082451788363,-5.2294197847059065,0.680818688824702,0.632932178543989,1,0,-0.5651671255443205
1.0127772211516344,0.40626860503169904,0,3,37.19839342634308,-0.5044162925317538,-3.276744930709387,0.5698831912677138,0.7200781606780022,0,1,-0.4598407313353958
30.911218873229807,0.4306368632397064,1,6,49.49300850673994,0.5423013881571047,-2.110717051168734,0.6708210849190718,0.16085349814928585,0,1,-0.31934463167378824
26.330112636648067,0.8580058698478418,0,6,25.312191038301897,-23.659449683945443,0.26943159829356234,0.5437346135904653,0.6326593759295397,0,1,0.09795158547146716
-3.7344622271861025,-0.29196218363430826,0,8,6.670553378059939,-1.7131811214381172,-0.37240438696261924,0.6366660217450111,0.05246049291199406,0,0,-0.14711311092689272
14.573564264315332,-0.6713677338712052,-1,3,7.89887756445096,-8.746645974894829,-0.7631381650571492,0.6087523230343617,0.2932660857428302,1,0,-0.6595715216088318
9.680639243777213,-0.8358473552168268,0,8,0.4195301758396879,4.4907149863751,2.093029921585681,0.7390523768367696,0.9211584939341166,0,0,0.4264370343249295
20.52947336298523,-1.5730852715008015,0,6,28.616295198903575,-37.656034640657715,2.0922673298475236,0.3114098666764218,0.17173116290186918,0,0,0.7934008770771519
-14.473851908701567,1.6449657039522578,0,7,0.873596611217678,9.946300194232983,0.7998373069637477,0.7623474292084874,0.0652699924503275,0,0,0.026223229327847625
10.29077189997659,-0.8825666925773465,-2,9,39.99817318946376,25.41574187215772,0.7402405654373169,0.4007600074325158,0.4436781996554594,1,0,0.1722654397829371
15.876367302743816,-0.17700289886861761,1,11,2.526249992317402,-5.0955781280143375,-1.213321101866823,0.5752262405446,0.8506182085272715,0,0,0.19612128174483512
-26.381092296346715,-0.22145063991113656,-2,5,3.7718599156934562,16.17745983264518,-0.973984661313056,0.27749199707691635,0.07667238196828996,0,1,-0.724134555628929
-17.748877689986628,0.2459253582472806,0,8,12.945376301091276,7.758656871114433,-2.915298766250436,0.6362360790907238,0.3555353652304085,0,0,-1.0276126229365274
-30.588482666401507,0.6525897700314375,2,7,26.779088974003415,-15.193503504151398,-0.0015028635566619597,0.3094858336728631,0.8997748345593262,1,0,-0.4803300715224486
-4.041102516668366,0.6883787906877963,0,11,2.993266715290255,-26.46314216142787,2.0714825794223932,0.845065388078764,0.11815554994445432,0,1,0.12903475931096622
10.763133836939435,-0.4664619508551508,0,3,11.59890846139082,-22.959712218016467,3.20865979354912,0.856349381729622,0.3106685059119466,0,0,-0.13886152963137532
22.535355781440423,-0.1336973710291292,0,9,13.188495509125108,7.322314228867876,0.01044028418907339,0.45257089394597955,0.7784206115357039,0,0,0.45752244496647654
1.1114217062966278,0.22606396039063972,1,11,4.772394885331557,-1.403628299630112,1.4833376640193814,0.6808443882681143,0.5432109871388043,0,0,0.7674991990504769
24.429233183569377,-0.19895290094683768,0,10,2.4559753439859398,31.877325547042446,-5.211978485722393,0.6899891677563149,0.8323331406335831,0,0,-0.6613049108825929
-20.70152187322337,1.2858764608159943,2,6,36.209175082050436,19.771752805097353,-0.3658566407968481,0.6066941451740863,0.1115953930487984,0,0,-0.4061176320497391
-25.55073659032732,0.3927799613106011,-1,11,13.96181358128101,19.719624578182533,-0.41272476026652716,0.5629099283748517,0.9205541713797227,0,0,0.06416353865135144
-0.8332154834492816,0.587902228839854,0,5,0.2897129643735217,6.577020042805559,3.482336628450766,0.6725705521340447,0.9349117945152088,0,1,-0.03382058661802312
5.760981734089609,0.5303050149339302,0,7,32.48913275071663,-24.054973733041614,1.2858669218428362,0.18942184558268135,0.15531302014670634,0,0,0.5909517614424744
-0.49042122141139666,0.93877908598826,1,9,79.05044834653461,8.133482399374792,1.4885108457612146,0.43156063354924157,0.033875464406750044,0,0,0.19098704621558066
-31.01163150059815,0.14481724696296558,-1,4,18.624341318860157,1.596329125705567,1.3846566219979854,0.5043594546104355,0.9898413819555688,0,1,0.13419900674380913
-1.336800592691826,-1.0374655583646772,1,11,14.01183191507845,-28.459534713893696,0.5908854646644426,0.8247456860879484,0.4822515923024244,0,0,0.29088210802305425
-19.567042507572797,0.3197503614021133,0,2,42.142975412642855,30.248731463967793,3.5647306616982593,0.3194740142900311,0.5720754040354313,1,0,0.5564303148595342
10.045088232450578,-0.5210855150334632,0,5,60.94758194939847,27.557234373228795,-4.110559095930146,0.40707481327002387,0.6159047336665763,0,1,0.27277581167636167
5.498973691452724,-0.4228933453998055,-1,5,28.092174266581868,-28.60372861042651,0.7924208174308359,0.3103954193409338,0.7896684627805027,0,0,0.16711112435747139
-14.09819679491033,0.46909121500407464,1,2,11.792071760588847,-15.944872627913211,2.759605703279127,0.6570367259214247,0.8119879690459179,0,1,-0.03272261626507619
-7.708003760050403,0.9906264571469086,-1,10,17.940617945669672,-13.748755486011916,-3.282786906385297,0.45311317506364596,0.19392522431977388,0,0,-1.1617865120374822
-15.888202828334274,0.01701726138884932,0,4,24.14191116889129,15.246288594990379,2.1758357075446044,0.7234628294696763,0.23663674063352658,0,1,-0.7256273682964571
-0.9401864590975781,0.24706641007917104,0,6,4.320220244145082,12.36812951134991,-1.0223264825306333,0.4747980211302217,0.876833028946372,0,0,0.042954896242804796
14.327134807518574,1.3617719557081904,1,7,11.855217475631488,1.1101803196589128,0.7196318576840823,0.5791368547263989,0.8195176047505864,1,0,-0.3892382886558014
-14.785890695033157,0.19260254359085463,0,9,35.41812020465963,6.846432009978129,-1.0607187618908536,0.8587829734927269,0.6176193815539553,0,1,-0.5889431150150048
7.560697732767666,2.081346491344316,0,7,21.268301747090508,-32.190804911138336,2.4183033530980445,0.7276789956564489,0.9946991591248497,1,1,-0.4898673952988996
-7.953864275586612,0.45240771650523537,0,4,10.593512384403132,9.534032033961317,-0.07672376244713253,0.4224778969549176,0.7351839435513237,1,1,-0.03830879346302879
-11.893092483935163,-1.4086102073246543,0,7,21.774973925473727,-2.522134388651762,2.1915937127144236,0.40245488828384834,0.21583676813024888,1,1,-0.4027785354522905
-1.6054553993183673,0.602673296883626,0,2,2.5163084531523965,-16.97607956396474,1.3706596725286824,0.7210930778092399,0.8466440643326782,0,1,0.6192355182435686
-15.52863483629061,0.3049267079062222,1,5,10.266495232385477,-38.31265684825797,-1.0875849681176772,0.8279631366508191,0.41473263637014,0,0,0.5886736393001383
-8.30473958020773,1.0318022032661964,1,7,31.513152698665472,0.6740289046587992,1.5037183807910504,0.6495569511808794,0.03615266054128918,0,0,-0.16897391578262472
-17.968168388832726,0.5385450810159668,-2,8,4.982277266675883,8.923997405445247,-0.8271381160254645,0.9171363002456197,0.3214212778116706,0,0,0.007576336472635309
29.47087699374584,-0.11076478718701906,0,11,4.114952521692785,-42.562045042664685,0.6282561876799473,0.270484910476346,0.7635512340593853,0,1,0.43282248467164014
0.5289532795759292,-0.9794385890314926,-1,4,60.24481988035549,0.4621517664107457,-0.1131887229795997,0.7282894846689976,0.9602062071864732,0,1,-0.3437818870593725
-10.495882619888784,-0.16721860582882023,0,10,4.711855182279127,3.0559937962123884,2.299823732777547,0.749488945761751,0.27613641630319385,1,1,-0.6463227410753831
3.2096986610133302,-0.6804163633674402,0,8,6.046943754322511,-13.855738578691515,1.5806445414748356,0.7961614019607655,0.24651632440971505,0,1,0.06511768383054574
-1.6849207453624473,-0.4644187598437782,0,2,69.87674228260391,9.495955059879355,0.4385569027905153,0.8573452796177065,0.5636165855983001,0,1,-0.34813714609674196
-3.314543992998345,0.4708627235364877,0,3,26.53852644824687,-3.316560406932993,-0.871423554311322,0.47431185667721,0.8116838996624468,0,0,0.25929938422095944
9.212500500651378,1.335923603481125,0,2,24.052576359175678,7.0792751334090935,-2.0379829796614364,0.45780864280577693,0.7465256821609466,0,0,-0.3512627811121219
11.362615650709577,0.3157372238583849,0,10,38.33644054904055,13.356173321876398,0.7713128385813957,0.8389484103354494,0.5599589025628166,0,1,-0.257930842835382
-7.957517214157912,-0.9567064496281475,0,10,2.4619620630435617,13.370172653763088,-0.7645817863035176,0.9325057113978761,0.6313896816144785,0,0,-0.2578480225491944
-8.637273609670201,0.3556821345761126,0,8,24.480533351024864,25.42051233616255,-3.2559923151476506,0.21159214605311774,0.242098957326344,0,0,-0.2102486777638128
-4.12577545727466,0.957305189316521,-1,11,14.011034909396905,8.4581297196145,-2.160057081992501,0.7200760547088509,0.4325742650033506,0,0,-0.5927528755423628
-34.528817471033776,-0.4878263234555058,0,4,35.33946096133913,-11.926018519420518,3.751750611083434,0.20513503027454025,0.2553656265202999,0,0,-0.20746317647201595
-22.727865932978283,-0.10721373333833416,0,6,14.191293001010674,-16.194751118829924,-0.8199527699788907,0.9278753290027617,0.8844179748446377,0,1,-0.34678725344286915
20.50311401166787,0.011750555783357675,0,5,19.364387417265526,-26.582718821715563,2.664325555020803,0.5322111723900089,0.11255450736551575,0,0,-0.14733370589964068
24.674515702519255,-0.6279186504657921,0,8,12.991876047075355,3.779491077822651,-0.21329945439656162,0.7427517014762555,0.6797405578563708,0,1,-0.19144072860033418
-3.7355405933456747,0.5186243470750872,0,10,13.007843774211942,33.03279286631308,2.9791552703216273,0.8381296617158404,0.26028319716502346,0,0,0.4219816801943207
8.648354445836496,-0.09675851888622526,-1,3,29.21777021564042,-8.961315149678756,2.834328034948756,0.5772311479849528,0.4755774097184664,0,1,0.17539245451531654
4.668752318153041,0.3356259551256222,0,9,19.80770334801289,11.240206192748994,-1.151390853801315,0.5288802074399128,0.29941278024663276,0,1,-0.189922633710626
46.183212126828565,-0.7099937422416801,1,10,20.062217176305396,-18.807000112879013,-3.47595133361521,0.7539207198976051,0.3232453170594717,0,1,0.3879557478718145
16.793623671518652,-0.34996664025872837,0,11,11.967014793265365,4.8701228790158595,-3.3066409540606405,0.560374013976006,0.26039301361102196,0,1,-0.44578306499933246
-1.918763872211498,0.5779050862622171,0,11,15.14772010928623,31.483678201860997,-1.1173230079114138,0.7806415857473278,0.7527929211954386,0,0,0.48658109130664146
-14.333106609006386,-0.2982665216734136,0,10,27.386201578069134,17.156199333298563,4.2792688511150825,0.7786767756694393,0.3657158571790471,1,0,0.32536660068046097
-24.09669480386359,1.381571080986724,-1,11,34.96720984132552,-39.27030082847892,-0.3211241498450784,0.7950270447956016,0.7263570177140827,0,0,-0.4138355406515034
3.0519545380083466,-0.3197089484916819,0,8,23.851520048803252,14.267370400888613,0.7904879001469088,0.5284738523375921,0.45606993010401276,0,1,-0.07901761849890238
-11.34526117926455,0.17974778060150876,0,10,51.55965559408362,15.4056444698388,3.10667373240678,0.7636395893266894,0.5472460421002873,0,1,-0.1713128785203324
-21.333805643965114,0.746072665498472,-1,10,34.33201081256817,4.33717433067722,0.7206427262233763,0.8714069254208746,0.5432874757134873,0,0,0.24753984993436165
-9.698593263637898,-1.1346925863464254,0,4,16.50450869561148,16.68805281755853,0.6517820770415496,0.7581143371415402,0.9758520793435888,0,1,0.3834970789368535
-16.223220054215926,-1.4086470495846208,0,5,22.258651078038906,-20.837550992938457,1.7453263878902934,0.4902161360794048,0.3670624557109512,1,0,-0.0745814430935794
25.307124526088472,-1.220525051656076,0,3,52.15729583345823,1.5815788701021511,1.077939511019974,0.4365968583041856,0.20768409539759758,1,0,-0.5422841070532125
13.224596354241758,1.0100672827417456,2,11,19.30794124313708,27.754348523452542,0.30106578999303013,0.6544706883570238,0.9117919403666022,0,1,0.20853436435319925
-0.11958961974926058,-0.44148651671395744,-1,4,34.83733517370694,25.49873708665919,-0.9428986863948845,0.7909435581638357,0.17483928931557324,1,0,-0.6017343937089499
22.199162083350387,2.046559428534602,0,6,23.34706478286708,13.701124350149277,0.6569777817309124,0.28951219828515257,0.8344228458443447,0,0,-0.16662952305854975
1.1605246147142745,-0.4513980789259109,-1,6,16.056400109023063,-22.074880587522074,2.688799594166281,0.744766746190625,0.1502148954669258,0,1,0.3613724446282748
-12.919263019923955,0.14764104255762958,2,7,5.537169072138381,-26.011594265481964,4.064009173997443,0.5174653375508242,0.6587243342274063,0,1,0.7489759763437567
22.84686115904486,1.2336879620543006,-1,8,11.102431223766672,2.8635918610838553,1.0845532831378204,0.751734211219654,0.15054081326453606,0,0,0.29841672958325904
8.08365065526988,1.6048743105272985,0,8,68.68029549420774,4.5193559681460105,2.0103222701919456,0.327200795074821,0.9230858192394295,0,1,0.5445136952952211
-15.558692314896845,1.6492028613091183,0,2,21.445175265932935,-2.509294306931416,1.0394614143256238,0.6561193555788266,0.5650082826528312,0,0,0.014169581008826322
-2.855080171254123,0.966692984474514,0,3,16.620405653943486,-20.11962445491632,0.32534127119279455,0.5044577252379169,0.32927383914008757,0,0,-0.4655394815141269
-13.134273800771357,0.81925002064917,0,10,54.0483097775122,10.924026884759842,1.5285141572253689,0.15603209500415105,0.1403227749635949,0,1,0.28481905471479274
-20.74199596446504,0.4740215593609465,0,11,17.662525118918186,2.754133717363535,2.8786656686249685,0.6601992608560782,0.37119223614599395,0,0,0.5329405289867917
13.892663212974622,0.6226888609333102,0,3,14.934441238611726,7.2456079137618365,-1.2727236720382906,0.7051090086083107,0.7050200348688117,0,0,-0.43690313075447357
28.641249607051957,-0.44094857306282675,0,7,28.484980669320194,14.835843990602754,-2.4027934046258177,0.5488699580672252,0.38495088392854715,0,0,-0.4419229526367309
-20.97851360728712,-0.6545591067378458,0,2,24.942173015493566,-6.841244691950317,-0.5660164992729322,0.35063853891049374,0.24609413609544406,0,1,0.15005664988749717
8.444538550358564,-0.0026995659287616415,0,4,4.292598119408854,-12.218959434485916,0.9233238865994073,0.49738131043508316,0.5774094482938172,0,0,-0.09258956591706914
-9.759638536827405,-0.13614769801994275,0,3,12.746995333118932,27.68913308271558,2.239743235242463,0.5470488281936448,0.4178218528371196,1,0,0.0043170125072249654
-7.3068807564704406,-0.36258243946182017,0,4,12.792713790956327,-18.933962163254204,-1.4790156497109763,0.649751746449069,0.16580623603029232,0,0,-0.28029914654852156
-8.885908863583037,0.5571099579653723,0,6,9.503524167729587,-11.729354986550192,-4.477153045249622,0.7909873322236098,0.1539879902774568,1,0,-0.671809760797508
-12.95986154519724,0.7642441668564086,2,11,14.566928670223373,30.85619538568683,-0.5188973133420325,0.68662448940801,0.7074619902218547,0,0,-0.033461572188419414
0.7278244191724049,0.07072550903347789,0,7,10.65826872492428,-13.675606275241503,0.1121715486835278,0.5603880728655329,0.9746718955162564,0,0,0.027460962518841295
-12.464251746165566,1.1820240648442095,-1,10,4.446514952915711,-2.465441091013997,-1.8245469668228762,0.5036987183216901,0.23309407086205636,1,1,-0.313168371521904
4.0568523866975825,-0.913351291306804,-1,11,10.633036061596364,-10.299246727825704,-1.0121818576346238,0.8266998682805355,0.77314860083149,0,1,-0.3350775351236499
-0.7535716417370543,-0.1549275674237745,2,5,1.5004405124275433,-44.58053703209494,2.2345668201739954,0.39113777556859525,0.0876067024504652,0,1,-0.12623720611568995
-3.5842207029961464,-0.573457856482244,0,8,17.150338212277706,-3.082691300119919,0.6562401391921983,0.7261381549349809,0.3815759190521817,0,0,0.3618630890484545
-13.613454930623968,-1.4932292936584481,-1,7,38.43570697890191,-25.2655440894637,1.1912442372186354,0.8132232641199753,0.506688152808257,0,0,0.17866329285546376
-8.651569958524991,-0.0661445486741594,0,3,25.84057339422356,6.364510816089022,-0.21136446322109503,0.6724961505049515,0.2687469452897683,0,0,-0.28079318016984467
11.33086838738634,-0.09739800670662684,0,11,8.938059596528033,27.640962751027796,-1.0082208219166517,0.7778355135639995,0.5295784165142504,0,0,-0.34573860129446043
7.513757814365711,1.210759794593705,0,9,1.8219478440662988,-55.35434332934137,-0.2257964588482878,0.44826030014213825,0.8826144276638545,1,0,-0.9571042236203549
-14.663328671978265,0.5046493476438221,0,8,4.51667832267813,-10.172924600007004,1.4977603883593842,0.7186288160144987,0.9444379623549934,0,1,0.044751715446334855
1.489984581438388,-0.819349459463364,-2,8,15.77072225107562,11.308080824124527,-2.4826404226824335,0.813569209945032,0.10055695437304946,0,0,-0.8999081503017881
11.270806850576836,1.4832740530673507,2,9,4.640080880556857,-54.58372296074444,3.8003405196640223,0.934390738723293,0.2718459339842023,1,0,0.12970853082971368
-25.041079216820577,0.9768269564202824,0,2,15.704070094517421,33.406634010555784,1.6497169913648058,0.645821381251072,0.9791339175177249,0,0,-0.050339278408851745
8.150402885699025,0.46567816277489266,0,2,5.2688715782179525,9.497300920087087,-0.5717602085814302,0.3413824437231228,0.2704184104022437,0,0,-0.5971916290296044
-9.9393563841877,-0.18118727907986554,0,9,37.799427871318166,27.080320548297532,2.126814235773001,0.5209919597408851,0.6927073511434411,0,1,0.5571899943426885
