,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_137,-3.0214875,-4.0216146,-12.146829,8.55908,3.506507,-0.44964063,7.423047,3.0759833,8.018375,0.8349638,-11.1149845,3.660719,5.8326597,-16.888926,-11.992858,0.33976746,-1.0127039,-5.051164,-15.167383,2.3590727,4.0092406,2.1195464,-13.730959,3.3180695,14.577437,12.111102,-3.9689946,-8.14817,-5.186372,6.127406,-6.1471624,-14.8522,T cells
cell_138,11.432489,-3.3940115,6.956281,6.9561615,-16.167967,-0.5818534,6.539836,0.65909624,3.4080806,-0.63670886,-4.9300003,-3.6864734,-2.0696201,0.14482425,3.9780521,7.3899136,7.829822,-0.015083671,0.77751184,2.251092,12.839623,15.482517,-2.498354,6.899222,-0.6261904,9.176869,10.754859,-5.233356,4.1636047,-6.4353304,-15.290219,3.832802,T cells
cell_139,12.558431,-3.3041031,-8.190313,5.555098,4.526754,1.8094453,-4.2737827,1.2009993,-1.0169547,13.329899,-2.0091457,-0.6734682,0.4257813,-11.846693,-5.7829437,7.4183617,3.8450751,6.5046167,8.51597,4.6891804,12.743595,17.080479,-1.9651768,5.902359,0.64005226,-12.055007,7.2246723,-8.201878,-4.6225586,-1.7457721,-0.9691853,-5.7203474,T cells
cell_140,18.32001,-0.4911421,0.37395108,1.0144072,-1.1844224,-4.484934,-11.882078,-6.27204,-4.5275545,3.788797,4.207601,1.6612027,3.2950535,-6.6977816,-4.499051,-4.085079,-1.8900261,0.61616385,2.4157147,-3.8455503,2.6875982,3.9567883,-12.688038,3.7052388,-1.7480204,5.07756,6.8091927,11.840609,-5.9002705,5.6528306,1.4868582,-2.2412407,T cells
cell_141,10.736814,5.0441804,-6.0247235,8.729619,11.412121,12.703828,-9.458642,0.67966396,-6.459954,12.066841,-0.66481906,-12.851127,1.7142658,-3.448061,4.5264506,0.5000404,-12.06646,4.7295566,8.868548,-9.513229,5.656089,4.4072723,-3.6493068,-11.077317,3.3336692,3.9931517,-0.6891327,-2.311791,-5.98759,2.9052746,0.21164554,1.4136297,T cells
cell_142,8.717982,5.2610235,3.8865433,2.299591,-2.5063658,14.238073,-3.8573036,-4.513807,3.9591355,9.086421,-3.4853091,-5.7504997,4.690646,-3.6112204,-10.793746,0.1827991,-4.5199847,1.7347815,-2.4071074,3.0508487,8.424993,11.025243,-10.769865,5.2037315,8.939562,7.009589,0.48995882,-11.491239,2.8458652,4.917199,-5.2466917,4.817608,T cells
cell_143,3.6426291,3.1148863,6.609401,21.922821,-5.5648937,4.1205325,-2.8256285,13.7467375,-0.04202175,0.58601034,-6.255441,-0.69546723,8.082456,-8.148065,-0.90418863,0.43550253,-2.5854197,3.4978309,9.040302,3.0885956,17.174988,2.0380716,-2.4965365,-11.539273,8.716197,-0.093043864,5.2049336,6.6049523,-0.2636174,10.251872,-2.5417912,0.678198,T cells
cell_144,21.917475,7.4385185,2.119446,9.440255,4.482833,-0.6346199,-3.9662108,3.5583515,-1.411045,6.6676416,4.8457937,-0.70586574,-3.5937326,-6.172707,-6.661971,-1.6546279,-2.8673096,-5.272347,15.51168,-3.3304927,10.905743,-0.29870754,8.070268,-9.913801,6.359215,-0.50062746,5.463149,-0.6148629,0.78255767,10.897514,10.205865,-3.7784777,T cells
cell_145,13.6326885,7.2150903,0.53664714,10.910547,3.8219833,4.458232,0.24090694,-11.419369,-4.059621,9.376221,-5.926292,-2.9508345,-3.0200133,-1.7364185,-0.48638517,-0.82136863,-2.5674167,4.943933,2.0624459,-3.619531,11.812642,0.41647062,-4.9023046,3.8831604,7.89227,0.85309184,-8.601138,-5.893425,1.8047493,10.614252,-10.420997,10.033839,T cells
cell_146,14.778149,5.308726,-2.6597495,3.7645984,8.157189,11.260574,-6.202701,-6.1941013,-3.8991728,-0.9954214,1.8597217,-6.838739,-10.206603,-12.882945,-6.693034,3.0284717,8.505637,-4.626879,-1.2221712,1.5319116,-6.5006795,13.735848,-3.3988097,-1.7212306,1.1346232,11.290658,-4.562678,11.879265,5.1267676,7.576588,-8.873881,7.4648585,T cells
cell_147,22.076803,8.415346,1.6094472,4.2442846,-0.53192663,5.35042,-1.0283732,-6.200831,-5.656272,12.055124,-0.54792345,-0.42930406,-0.97082984,-12.855953,-0.42789584,-3.3078382,-10.759978,4.654275,-14.929104,5.410279,3.6170545,3.544853,6.910681,1.3124993,-11.97096,-6.80105,1.9335434,8.72483,4.3265576,8.188976,-3.128794,-3.823063,T cells
cell_148,8.197301,15.655957,3.0269198,9.991397,-8.804859,9.724404,-0.27523625,1.2628467,13.261818,10.515035,-12.2108345,-12.069923,-7.6872535,-6.8968167,3.614972,12.672436,-9.433883,-18.071207,7.005641,-7.218215,8.806315,-0.89425343,0.17533755,17.424763,9.491768,1.9362338,9.817605,-1.9670045,-9.59389,-6.7977843,-6.4811735,2.2519295,T cells
cell_149,9.676427,7.59879,-0.58344525,11.619518,1.7246286,-1.9838407,-6.012142,5.046253,-4.5651884,14.656919,10.490966,7.242584,8.062025,-0.24488765,3.6667414,-2.8605142,-2.4425802,3.680553,6.223002,0.96613556,3.958734,9.542281,1.203474,-1.9552116,11.507456,11.793357,6.6019793,-2.4017563,-2.839354,10.5005,0.25337315,14.883044,T cells
cell_150,12.647804,4.573243,-4.59949,1.6242702,-5.1537876,-0.29160488,-5.7363777,-9.939013,4.011366,-2.7372718,-0.3328154,-4.7907014,-7.029192,-13.133639,-7.706476,4.4087763,-5.1864867,0.36465317,-4.903983,8.013619,8.259968,2.5347924,-10.349927,8.836569,7.068391,-0.94254905,1.3233521,7.1307564,15.020428,3.9524395,-6.9201856,-7.884231,T cells
cell_151,20.501968,-3.600903,0.8017726,2.9842231,3.4216099,3.2085176,-23.280918,-10.277947,-1.4054446,6.310997,-4.377273,-0.3029077,-13.202711,-3.4231231,-8.393928,-5.388209,-4.5087047,19.648422,8.015482,-4.917364,-0.86860085,3.0016713,-9.121992,-5.8648787,0.6483828,10.883444,-9.01,-1.2571822,-2.4399054,-1.7690849,5.783521,10.948444,T cells
cell_152,11.654771,10.80572,2.34755,10.792068,-5.9947543,-4.8252616,-6.8872757,-3.124637,-6.6218696,-1.9258769,1.3053863,4.332953,2.325705,-9.241973,-0.78777707,-7.17164,-4.761152,12.127552,5.625946,-5.1382675,9.80105,3.24214,-1.7413074,-5.252267,-2.858483,-1.1345996,-3.5115597,-1.7757537,-6.4826055,6.231902,-11.250427,0.45076376,T cells
cell_153,10.04422,4.734349,-0.27500397,16.661762,-6.8900714,9.680842,11.6945915,-11.381278,2.666311,13.380345,-9.466211,-8.165469,5.8027563,-11.664865,3.048389,-5.9431696,-16.347466,10.456929,-12.239126,-9.171336,11.840179,11.762877,-6.139502,-0.2209512,2.3986297,3.1778448,0.7821348,-1.5427548,-11.645074,-13.056758,-1.2045257,-4.214494,T cells
cell_154,15.078391,-2.6168308,-0.8026869,4.3703504,-9.607489,1.4037666,2.7037387,0.22882748,-8.686028,0.97945917,-8.055228,-2.045005,7.516066,-8.443715,2.8140984,9.162827,-12.482592,1.7703929,-3.7746978,3.6058605,17.84473,0.07622157,1.73702,4.9546857,15.518705,10.937831,-2.097464,-2.8200457,0.0445261,4.235598,-10.017567,3.8251061,T cells
cell_155,7.6076736,6.65595,-5.040351,16.378712,-0.3779577,7.028952,6.7500668,5.1558514,-7.3274918,-3.1117067,0.4737122,-5.8093185,-0.97993004,-7.6764693,4.8549128,1.44447,-8.682873,-4.787207,-3.7638865,-8.513712,3.5476332,16.679832,-8.763263,3.754398,2.4122787,9.544991,10.888153,1.8441981,5.256819,-1.4801354,-5.058206,-13.914182,T cells
cell_156,4.1051273,11.767067,-5.167276,11.202298,-2.1538658,-4.6533175,-12.072925,-3.0082073,-1.829068,9.385412,1.3161232,4.335264,3.0841253,-4.7072825,-4.765383,0.90751976,-5.1322765,4.0234013,-6.867289,11.235787,4.4736686,14.559276,-10.90772,3.1733005,6.18871,4.876116,10.819882,-0.55476236,-0.31373262,5.1300592,1.16627,-11.540209,T cells
cell_157,12.965977,16.147854,3.7682326,8.908236,-9.104679,-3.6910086,-10.45293,9.017821,-8.632429,3.2779474,3.4564147,0.15645057,6.1864405,-8.995878,-3.5386398,0.41879684,-5.7880464,-2.1344256,-11.751973,0.34511477,-3.8475413,2.43021,-4.3937917,-1.492099,-9.614746,8.20642,-0.48593062,2.8845534,-3.9029822,7.0034986,-11.116269,3.3951366,T cells
cell_158,28.98008,10.89114,12.934204,2.661901,-3.0317898,6.461196,15.750483,-10.136425,11.566586,-7.0949674,-5.616678,-7.977693,3.3338265,-6.878222,10.14536,11.236866,-5.689792,-5.8853455,1.4071776,2.2999449,5.6192913,5.973727,4.011849,9.599567,8.507641,-1.1012846,1.618401,-1.0666544,5.416317,4.0440903,-2.3315787,-0.07195616,T cells
cell_159,15.141101,-0.34086907,-2.7657893,4.635716,-0.82934046,16.591158,-5.3293366,-6.3840475,8.3551445,11.042207,-2.4499617,7.7512126,2.9982026,9.483941,-1.6334312,11.331225,6.8072586,-4.726934,-4.843746,9.804274,7.783003,4.096125,4.475313,17.06914,20.171387,19.67562,1.9104873,-6.008151,-1.3608477,6.528218,6.463391,-0.08045936,T cells
cell_160,9.695729,10.767438,0.9355337,2.8416233,4.840344,-5.809313,12.382898,4.0721927,-0.9958627,5.943885,13.528724,-6.6511674,-0.6675564,-14.074181,0.69909436,0.46843606,-4.65135,-3.4185896,-1.1490223,7.1491323,1.2511084,0.97454107,8.173547,-6.744385,-2.017427,-9.368304,8.15679,1.6492782,-13.351247,-13.828403,8.024243,-15.206323,B cells
cell_161,14.597307,-2.1287827,5.2510366,-1.8421267,3.5587332,8.450894,-7.63909,8.155171,-2.416726,-8.004154,9.896598,-2.497796,9.171391,-3.137327,-9.204165,-5.466962,-7.7003765,1.0255041,-0.46358716,-8.553682,-3.0612962,-13.780219,10.640143,-13.119239,-6.15772,11.381352,-6.673035,-1.2662089,-5.194602,2.1858854,3.130316,9.423453,B cells
cell_162,1.9928815,9.179917,-1.3102057,-0.7169062,-1.8116949,6.462758,-10.986625,2.6511014,-8.318786,-7.061581,0.84234226,-8.537192,-6.5088277,2.1689796,-8.145446,-11.324977,-10.626835,-2.749477,0.6214103,-11.499288,1.40183,-0.88188076,8.642375,-6.361826,-6.738198,5.8822594,1.6027672,4.607866,3.0015745,-10.96728,-7.3215637,-1.5992862,B cells
cell_163,1.835802,3.7807777,-5.134527,-7.2875514,-9.050906,-4.9216094,-1.1842026,5.707353,-4.42271,-1.2614295,11.123846,-1.737682,-4.688735,-5.6012096,-1.6486131,-7.391651,-12.223794,-4.933873,1.3574694,-2.7604992,1.6891575,-7.8289323,4.0592403,-9.118945,8.286119,3.7990832,5.5677156,-0.74409497,4.6993604,-12.785736,-4.0560436,-4.8953667,B cells
cell_164,-3.6633062,-17.085464,-1.6486073,-0.49243736,11.835842,8.524972,8.078133,-9.08952,-7.6714306,-4.477768,10.820966,-10.771767,-7.2669344,0.44765237,-9.452216,3.9634626,-0.0611272,-7.2150908,-0.59524465,13.219759,6.018565,-0.7406863,12.535223,-11.837165,-7.527861,2.9949515,-3.822588,3.2889383,-0.49720013,-15.287052,-8.505842,-3.9385827,B cells
cell_165,1.8259281,-9.283195,6.851226,-4.5596743,5.7839656,-11.883252,-3.6215687,-1.3973413,2.6120913,-13.901747,15.568191,-2.6485393,-4.765412,1.0308826,-3.4124029,-5.925018,-2.3389673,-5.709077,6.9822226,0.031817734,7.5741167,-2.1379008,5.2595153,-6.52134,-5.169207,8.556493,-0.5714865,-0.62271774,3.0988586,-1.0402967,-4.1324463,12.173066,B cells
cell_166,-2.2221024,5.151982,4.0438414,-1.914984,-7.3543844,-14.275661,7.8371344,-2.5155666,-1.2653921,-1.4886849,13.501612,-8.411928,9.509527,10.962745,-2.3269339,1.4735137,-13.480482,-1.0719216,3.6879208,-11.895053,10.864842,-0.65011513,6.115156,0.8147112,15.848282,-5.8505354,2.3250825,12.03992,-8.375271,-5.590759,-4.335266,-9.19165,B cells
cell_167,8.5849905,2.5272207,-8.479283,-8.364715,0.25654018,-1.484335,-0.34198266,-3.2308583,-8.959067,-5.8672824,12.672911,-9.47989,2.8141346,-1.0551184,4.7850046,-9.145476,-13.470143,-0.61732024,-5.8733344,-2.3375335,-0.027245581,-5.1681175,-1.1093637,1.4439123,-3.9310396,4.8838687,-4.27727,4.4875855,1.6470283,-5.096403,-5.4780927,-6.066545,B cells
cell_168,6.439065,2.683564,4.4215255,-1.4935327,9.090306,-4.265955,10.731156,-1.9931502,-4.149991,0.20774782,9.977411,-3.4540658,-9.523783,3.652645,2.131404,-13.977047,-3.5011404,-2.7868047,6.8759856,11.724219,3.6273913,-9.924274,6.5139766,1.1825478,7.7566338,0.0007609725,3.836445,11.681978,7.001747,-10.249712,-4.316211,2.609325,B cells
cell_169,3.821838,6.109637,9.809153,3.8532207,-10.51981,0.55729824,-11.875287,5.1482916,-2.2301345,-7.8417597,5.016362,3.8854995,-2.5946555,-7.053172,-0.65103555,-7.177336,-6.4763203,5.308438,4.403988,-17.868427,3.399323,-10.958604,-4.7333965,-18.160788,-5.21317,3.6651263,-7.706214,1.257855,-10.755703,-6.9758124,2.9644065,-0.57742876,B cells
cell_170,-7.2216244,-6.491691,-5.628746,0.7468699,7.0836954,3.6141477,-3.240552,1.2189289,-9.852667,1.8869187,4.4644356,-15.224589,2.5402524,-3.3010416,-1.9057113,-10.060837,2.9300456,-16.17797,-7.070096,-1.7643744,-3.789259,-13.227421,16.94829,-2.108883,-2.11127,9.717311,1.0769736,1.7709842,4.8268185,0.03565529,-4.615779,3.5649433,B cells
cell_171,14.281605,4.166189,11.851523,-7.0123034,5.4880037,-8.38026,9.864831,-8.778746,-2.9792426,-3.44485,6.9539394,-0.10594857,13.110219,-6.1346006,2.3747687,-5.321438,-6.764998,-4.8426876,2.6344752,-9.453315,-2.3904135,-6.5260887,1.9399395,0.27395535,12.0634985,-1.4996572,-0.31064767,3.0142593,-13.071231,-9.973392,3.432743,2.78973,B cells
cell_172,-5.424813,2.6082304,10.527983,1.7958943,-0.77939874,-1.7084472,10.403006,7.2116346,-4.0276384,8.329998,1.7186478,-10.299742,7.6566334,5.603848,-2.2746139,-5.659881,0.97111726,-5.8525944,-1.8808382,8.568393,5.4494796,-10.331159,-9.337594,4.270686,5.084438,2.057547,8.240675,13.344993,-9.769522,-19.716156,-9.723626,-0.31082517,B cells
cell_173,2.0138211,4.726041,5.46432,-3.3523579,4.4975433,-2.9905107,8.038291,-4.3400726,-1.438831,-0.85951996,2.4605868,-5.7128706,-0.18129635,1.7269719,0.6509582,-10.152098,-6.9185467,-0.9416571,-1.4041933,-3.288807,-4.1899757,-14.793535,-5.642593,-0.8514585,-2.9224672,-5.1998777,0.1531353,-3.8029597,-2.6252396,-11.105088,-7.324056,-2.836162,B cells
cell_174,2.265103,7.698582,13.029624,1.7416364,-5.327975,0.058550835,17.251387,5.422294,-5.80604,-2.0748737,8.52505,-16.994898,-6.258531,-6.237584,15.091346,-7.483206,-6.664892,-5.487368,-2.1337507,-1.2798988,1.5091217,-3.805024,7.6931286,8.302703,-2.5221,-5.835851,-4.929061,-2.452665,-4.2460103,-10.722774,-7.8402624,4.0677886,B cells
cell_175,-2.3446403,-2.631366,8.35204,-6.1591935,6.953449,-7.8082175,-3.3876536,-4.432398,-1.6705227,-0.56444633,-0.9292897,-4.257749,-6.756447,3.7083962,-10.689566,-2.3639758,-1.8989885,5.618414,1.6049029,1.9434698,4.927577,-13.122618,2.3407185,-4.319036,-9.420025,-0.56477493,-2.310441,-1.70418,-2.677366,-6.52188,0.6470642,2.7950182,B cells
cell_176,5.513114,5.9268374,11.396354,3.132612,-1.4321628,-6.1556587,-9.901232,-1.1447108,2.076242,-7.3999496,-5.7072215,-2.82258,4.114768,2.0273476,-2.8897157,-7.2024946,-13.520982,-5.937797,8.136302,-5.080587,4.1799436,-14.175579,5.1999087,0.5735394,-6.3628945,-14.016422,3.5017023,0.9651286,-7.0689507,-7.6259675,6.687549,-3.0745428,B cells
cell_177,5.9921074,2.8121092,1.8428047,-10.612159,-11.480993,1.9456356,-5.824996,-4.70712,2.028907,-8.380839,10.735034,-11.545951,7.078421,9.560816,2.8362365,-6.738797,-9.6364355,-12.48764,-11.270785,-6.5813246,3.3623672,2.012047,5.1178513,-1.5006309,-6.3284574,-1.8109463,10.037351,7.523462,-9.895049,-8.201262,-1.9930221,2.89406,B cells
cell_178,7.6465807,0.43819034,8.496858,4.16389,-1.4755869,-0.479029,-1.1079116,-2.6133912,-9.624291,-0.7090234,7.486659,-9.709354,-1.9342787,-8.403524,0.9180378,1.5660459,-10.962247,2.6823137,-1.0134543,-8.399428,-1.9632537,-5.552301,-6.270779,2.9773738,1.0438211,3.5576096,-5.053568,-1.9657795,-7.577184,-15.912358,-7.5825744,-2.863627,B cells
cell_179,2.9431708,-2.5829167,-0.44789204,-10.374979,8.576527,-8.633636,13.904783,5.858664,-7.957829,-4.902058,2.698906,-7.091283,-11.319388,-1.9232626,-7.0498314,1.8367308,7.313751,-9.491441,0.91310364,-3.0801535,0.8061813,-13.453708,14.109005,-6.514256,5.747348,6.4098763,-2.517066,-3.1681185,7.6230702,-7.996497,6.7636595,-0.14816892,B cells
cell_180,-4.79687,-9.562557,3.6796513,-7.8480225,-4.8904424,-2.4758618,3.955731,-0.84658504,-0.8200641,0.45149344,12.776313,-14.896014,-2.5347245,2.4494493,10.357834,-6.8971972,-10.939758,-2.41103,-1.3187608,0.43651932,5.270824,-10.272838,6.9698553,0.58526546,5.0037584,-1.6386291,-1.3944094,4.6876574,-5.0616117,-7.7872705,5.6502833,4.1763825,B cells
cell_181,-0.98614895,-2.7743285,-1.5538626,-7.864073,-1.7421421,-2.584122,3.699357,2.1084251,-1.4535778,-5.331864,7.1980495,-8.005068,4.143546,-3.016087,-2.8521252,0.589929,-5.7363014,-5.907956,1.7817363,-6.590654,-6.129918,-3.8825233,0.3479134,-8.78665,-4.8180285,-4.4482064,2.7593427,2.0145502,-2.745748,-6.508718,7.6805596,-7.051443,B cells
cell_182,4.87344,6.6667266,-4.104467,-11.114242,3.7332838,-5.0681725,-7.096902,-0.14132303,-7.747865,-15.101613,0.51374507,-8.825047,-9.7642355,2.3183885,-5.3335123,-4.9379463,-8.605277,6.4792657,-0.14649658,-15.339955,-7.747012,2.3249826,-5.648949,-18.944672,-14.337839,10.130954,1.0423529,7.570476,10.697354,-4.926946,3.953941,4.135016,B cells
cell_183,-4.2786274,3.8814,4.588747,-0.43771452,3.1110616,-7.6410913,2.181132,3.4658818,-4.03874,-4.618275,4.8735185,-3.4431167,-2.7642705,-4.8033233,2.1356738,-5.432844,-7.13381,3.6234705,10.530125,-3.4669447,7.3457007,-10.742704,4.750987,-7.7806168,-4.6253023,1.0406927,-3.0812464,0.07024795,-6.7167516,-0.59796196,-8.623416,-3.3876128,B cells
cell_184,6.9970784,-5.381867,10.870672,-6.362325,1.2232671,-6.5832515,0.9682822,14.838485,-8.259206,4.106015,4.473047,-10.310895,-7.895536,-2.3332515,5.3221607,6.978641,5.0536814,-3.4311898,-5.378902,9.707331,4.36913,-9.438009,-2.5187428,1.9522119,-8.817295,3.058162,-0.13770732,3.6153464,-9.297188,-10.33161,-2.1935747,2.534649,B cells
cell_185,12.967795,-6.274627,-1.9386317,-5.034017,4.415395,0.16074689,2.22786,-2.0051265,0.6705719,-13.186236,18.196497,-13.696108,-7.272238,-12.388228,4.4286184,-11.427967,0.21370517,-11.924497,1.0862997,8.261254,6.630642,-4.105482,-10.233391,8.1626625,3.7087762,-0.93508065,-5.122608,9.193996,-2.3847036,-11.571248,-2.3742578,-3.7777667,B cells
cell_186,4.523835,8.585929,0.33019477,12.048428,5.4552126,-8.048983,-2.3417454,2.864614,-0.5774947,-2.868982,6.6821675,-9.484799,-7.5202374,8.34606,-6.2860513,-2.2162743,-5.5898013,-17.574804,-1.3886365,6.2188907,-0.4187752,-8.709616,0.40059835,2.4118655,-2.773129,1.9442399,3.3917222,-4.2401247,-4.6345634,-15.580328,-5.507833,13.407626,B cells
cell_187,11.203084,-2.803245,7.4226737,-0.9737613,0.89892995,-7.3605537,3.5773263,8.065293,-1.1230992,-10.11098,6.7975316,-5.563622,1.118542,-7.940528,-0.7084299,-9.907073,-0.23632613,-6.2286425,-5.3831773,-3.2686272,-2.2178102,-11.879479,-5.3796005,-11.188106,-2.4702733,3.154512,2.6098943,5.9678946,-2.81709,-2.0793118,6.6187463,-2.608686,B cells
cell_188,-3.3687794,-8.099735,3.7390223,-10.575618,-2.5949945,-1.7360228,-4.7864094,0.3809899,-4.170551,-12.662662,9.880043,0.9649143,-2.1178439,-0.8164938,-0.46939003,-3.0476463,3.2458463,-0.75643563,4.2890635,-4.7427177,-2.2588706,-12.837966,7.29297,1.176126,0.6572493,3.9516718,-4.4158287,-6.732531,-1.9824879,-5.236094,-4.809657,-2.640972,B cells
cell_189,-0.28872025,-4.1018305,1.3690605,-7.4474587,-9.599953,10.4466505,-0.60667634,4.4658546,-1.8592286,-14.833203,14.674938,-3.1745276,-1.8708446,-4.527307,5.178301,-3.1682532,1.6514717,-18.267282,-6.53368,-2.7063246,11.74247,-7.2786994,12.624278,6.4935536,-0.3729194,-2.7368326,-4.677044,4.442232,-9.878868,-6.95094,0.24864116,-14.276384,B cells
cell_190,-4.024735,-11.923689,4.1499963,1.7892196,0.7268642,-5.1622443,4.311597,-1.5358839,0.050198033,-0.22412667,7.278989,-0.7740545,0.5697527,-5.062839,2.6452177,-9.119918,-1.7834617,-8.517598,0.7936626,-12.946155,6.7397394,-11.356114,3.1334264,2.892488,6.1022277,-4.969545,-2.7100239,4.377373,-9.876762,-8.170536,-1.0155348,4.883163,B cells
cell_191,-1.8928847,-5.788992,-1.6256778,-2.6878505,1.5643747,-2.5753012,-5.8261914,-3.719705,0.3222823,-2.645236,3.1101286,-7.1851006,-1.3798237,8.8214,-8.504204,-5.640439,1.2859241,-4.12801,-2.1341808,-12.089866,-5.0949917,-12.589379,-0.9600227,-6.163019,3.7670312,9.601748,3.999053,4.257331,-5.827757,-10.295022,-4.9259605,0.0022413135,B cells
cell_192,10.526953,5.594724,4.772394,-6.2863445,2.6302872,-15.122006,-0.36946994,8.179677,-7.3569546,-3.8634436,4.2190647,-8.050115,-7.294607,0.6412962,-0.7595865,-7.057725,-2.548653,3.1580954,6.7739143,3.465988,2.3196454,-0.83450353,-2.8577564,-0.9635898,1.3254435,7.53974,8.583723,-4.671744,6.329478,-14.668031,-1.6526055,-1.9683923,B cells
cell_193,-0.6870934,4.127196,9.778835,-3.4400916,-0.063480005,-14.3550625,-3.426363,0.11879249,-10.442105,-4.995658,-4.691777,-12.264493,-1.5516462,7.270825,-11.874496,-2.989367,-0.029130377,-3.2763085,0.89198375,3.112312,10.065027,-6.818974,2.342006,0.37103575,-1.9720478,-0.28777918,-4.905786,5.3517313,-1.0500394,-0.8913368,-9.239208,0.059478134,B cells
cell_194,0.8166194,5.5640507,-5.8134756,2.8339462,0.51413745,2.6679552,-5.109988,7.782868,-10.434101,-4.4918804,8.168121,-0.72777164,2.515364,-2.2416217,-2.1758025,8.807775,-4.3774724,-13.199871,10.392953,-6.3647346,8.694274,-9.064317,7.1279497,-3.2906258,-5.585952,6.7489295,0.06570107,0.009560019,-17.34593,-9.42064,6.0426984,-3.7629237,B cells
cell_195,9.742653,-12.504567,17.204666,-6.9126573,-6.139331,-7.3435984,-8.014902,7.0657516,-5.6471195,-5.1553226,0.4883716,0.67055976,2.7367897,-0.8575152,-3.7277021,4.2578297,-0.6285279,-9.302978,-3.428188,3.6667464,1.6955795,-8.483973,-0.3813452,1.4939041,-10.638292,4.508175,-0.6002114,8.156967,-7.7508826,-11.599091,3.2960749,5.989942,B cells
cell_196,1.9256874,-0.45168525,-2.5966263,-1.1775295,11.871521,-8.393826,12.995556,-1.4579898,3.5633116,-4.6814227,-0.5410608,-11.0279255,0.8173286,15.921291,-8.562245,9.510305,-11.527871,-15.901893,0.08573085,-2.78082,5.0619917,5.952712,18.680645,4.2477865,-9.422384,-1.0125318,11.710813,8.6807575,-8.029701,-13.014447,-11.823347,3.1575217,B cells
cell_197,-5.5368347,5.3649263,5.3535743,1.4699221,2.9781249,-8.1166315,-1.4905024,-0.20989102,-10.559893,-9.814083,-5.028118,-3.6211247,-1.3326542,-2.3566034,-0.9145319,-15.980293,-9.373106,6.043834,3.0008125,-2.3221748,4.3754516,-12.348255,0.75158286,8.645471,1.2892681,2.8321629,0.74322796,7.906865,-3.4585013,-0.09132253,-5.665256,-2.2435606,B cells
cell_198,6.0513206,-0.44035548,9.567554,-9.732489,11.982832,7.9313335,-3.799211,-3.1496394,-5.941845,-6.9132047,7.7611494,3.424288,-2.0083845,-14.628806,-7.6219525,-11.17916,-3.2075574,-0.08736527,3.0276916,-0.5423229,10.092184,-11.791465,-4.397629,-12.564013,11.199182,9.016994,-1.9538732,5.7963786,-11.210497,-5.619182,-8.031667,0.061440244,B cells
cell_199,2.4748373,-3.9162462,-1.1696949,-9.985291,-0.4401393,-1.1668278,19.682253,0.056693196,12.098636,-13.271746,10.703195,-0.5156336,12.610614,4.3476524,14.000551,1.2893379,-12.833355,-3.6670878,4.780161,11.530041,-1.6218095,-0.33538914,15.009006,-2.807891,-1.3880847,-4.943251,6.352268,-6.366378,-10.361411,-6.188634,-14.5252075,4.7770734,B cells
cell_200,1.3152025,4.329966,5.3426647,-11.153236,4.910362,-3.7576795,-1.0567715,-5.1227365,-7.5660396,-9.672096,7.8424797,-1.9377518,-7.665948,-9.453418,-9.819816,-3.5226543,-4.220186,0.73029184,11.335121,5.950779,-0.2838391,-8.336834,16.995853,2.774168,-4.3302794,1.9271634,-2.832347,2.0421596,0.32711956,0.44685227,1.3549082,-3.9553585,B cells
cell_201,-11.713587,-2.2315476,-9.838899,-3.274453,1.9008316,-4.413954,4.6151,-4.8295608,-5.44101,-5.152019,14.609611,-9.768071,-10.312578,3.872829,-5.0225196,-4.3003044,-8.694957,-10.422539,-10.1949835,-7.404302,-8.7795315,-1.4550434,17.847654,6.5734673,10.080101,0.60381293,-2.2074811,-5.4142404,2.5573816,-15.368363,-14.457095,2.074717,B cells
cell_202,3.0257888,7.8820896,-4.667941,-1.5429139,-11.075016,-6.140039,0.74334264,10.990758,-7.74065,-3.7275455,5.7542553,-3.3185773,7.7143493,-6.3086004,4.0993724,-1.256222,-16.791245,-9.484494,7.3776245,-9.616134,-1.9107255,-11.706992,15.749619,2.3410616,7.9391375,6.8034387,3.9449198,8.654487,6.250891,-5.4867506,-4.916621,4.288326,B cells
cell_203,-10.218154,2.252196,4.9694314,9.662041,-2.1345658,-12.010867,7.1522617,7.047681,-5.022914,3.1543355,7.698749,-5.7576976,-0.3270461,1.8197715,1.8170328,-13.297915,-7.8858213,-8.636793,-8.027035,4.261565,2.5559351,-14.535493,10.853923,4.626003,-6.3164306,-17.911743,0.6281213,9.264896,3.7705743,-7.43116,-12.07212,-4.851034,B cells
cell_204,1.0876342,4.7410817,5.7046485,-7.1080832,-0.3526665,2.1797445,5.611626,5.2798862,-6.0749903,-6.8059006,2.7997532,3.008448,2.8020284,-3.3501682,3.4231315,-5.6793714,-1.855099,-15.8146715,-3.3828712,-7.540946,3.6247113,-14.024837,2.9447005,4.8969955,2.342962,-4.596224,-2.4470663,0.8174131,-9.404901,-8.237075,-10.477629,-1.1435939,B cells
