MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-01948,Mg,5,4.429167458439082,7.947570818988542,1510.040533990796,1.1539259665080488,0.2456972993841059,2.149688112234533,0.40532506553910336,0.31091267594455935,0.46276400829420683,0.5840054384433205,0.7600166792874787,1.143424513743689,1.3081136908889182,0.004279904845352974,0.81033660874653,1,0.7058217809531113,1
MOF-01949,Zr,0,7.584343349538444,14.344438565970364,4393.942118685862,2.4556187484664767,0.8485859142425924,0.8979326545101972,0.7749656760015091,0.3760737175647671,0.37125758820423305,0.08534381770945414,0.23411883224734323,1.3698102670034664,3.598292694597599,0.033516936997626715,0.7759819784348296,1,0.7309146578982543,1
MOF-01950,Mg,5,11.376945280068476,12.988940497084275,3109.3819910225384,1.5860885044911248,0.4390774086224651,1.1842030892097788,0.6754821478512761,0.15899590245050282,0.6800331928193394,0.39993015411112565,0.8184951056648226,0.38262084861886225,3.3414826636722985,0.011217563393494733,0.7924981838772139,1,0.8056009077796091,1
MOF-01951,Mg,5,15.246328005824846,20.865756722837233,2164.059571383472,1.3377759255103931,0.3155563855079593,1.5747432790721914,0.12981808340938664,0.6378785817604596,0.6095396861819359,0.6375135254293873,0.5941461756168526,0.0,3.195075689357104,0.005677686797421399,0.7485827044211744,1,0.42903247315530485,0
MOF-01952,Zr,0,10.50452107824001,14.807630513850295,4708.7835351809645,2.420124369951923,0.8193353529391624,0.9391729110724044,0.9283799582166987,0.7464924798871717,0.5887773646558868,0.4435806581993392,0.5077658847260839,0.8417690758922017,7.25875230999669,0.03384035662481019,0.8253783898134954,1,0.5989783624637314,1
MOF-01953,Cr,4,7.387657633206329,15.15833479568495,4604.507947424734,2.123039963858885,0.6982533193944715,1.3935305545451053,0.5120161787828003,0.7916272553102766,0.38632261717971006,0.12416078161880793,0.4253078625924747,3.0,5.433189279422344,0.036744969018288366,0.6638707078613186,1,0.7008231855830247,1
MOF-01954,Mg,5,21.075900627112926,28.07289362181923,3628.871181102044,1.6882938952179574,0.5624703961225833,1.6951794398240563,0.19850534300390074,0.6543640938469115,0.3949934783021495,0.20622895820135556,0.5146469813062318,0.0,2.2294601837824977,0.013691256692321258,0.5110882041456484,0,0.7042523953914009,1
MOF-01955,Mg,5,9.791509887820016,14.056500057673288,5646.112349585365,2.5473094346060234,0.8317129138530569,0.7181711430776587,0.052782678799598505,0.36528948265920325,0.5943527271044166,0.45476775967635913,0.6070616923971562,0.7041925344890652,5.742070196123648,0.03906851782526305,0.7693459245087045,1,0.6664722404853131,1
MOF-01956,Mg,5,24.884693868926135,25.084693868926134,4830.314583569677,2.219742229333774,0.7041892443460845,1.2592076488446642,0.24525265958762038,0.5933500705807175,0.8045368098809648,0.2858017562011299,0.27712854466140613,0.06948842173736125,1.5632401491248986,0.023815483230070232,0.712839691351791,1,0.5872996803697874,1
MOF-01957,Zn,3,23.561394253735788,24.195340966924643,4091.763889146242,1.6213827349915617,0.41556339191638114,1.9253456410748095,0.5505776017304206,0.39679912639765486,0.47753839980696244,0.6342346507148741,0.5705287558245938,0.07912176419121039,1.6925174951825195,0.022849419408140986,0.35196184428124144,0,0.5635633882928526,1
MOF-01958,Zr,0,6.249009681998934,17.57759093831926,4148.189278870182,2.0008010517406127,0.6044369653447159,1.3924428764872365,0.38619586161323577,0.8104812529529554,0.5055240259985,0.12386646610057259,0.628134946207726,3.0,6.376385029422617,0.02670944904254171,0.8396481388492978,1,0.8606260503230102,1
MOF-01959,Mg,5,26.207171989053155,37.0179088386823,4056.1846209134105,1.825988159508109,0.4662173801842128,1.969495792066682,0.9244547406501487,0.8605308978508883,0.22390519719865565,0.9408886285669547,0.7188207834547868,0.07716754019451161,2.1280218218548352,0.019988518774037782,0.4713805904061877,0,0.33675922609928227,0
MOF-01960,Zn,3,14.064075509678368,21.964772972883786,4382.239879319171,2.1544726200677,0.6038401602388692,1.2464886310472023,0.7568815195590028,0.20711232222446618,0.4822051068369035,0.38201967569480244,0.5441433048924394,0.05510548956468718,4.468815855325841,0.02224885162592202,0.30786861241390484,0,0.576374445384364,1
MOF-01961,Zn,3,13.887446584469973,23.774957193042127,3349.9530497620144,1.62895631693213,0.36455397917339605,2.0246366681657455,0.5447162587583009,0.18105847311881867,0.8838587404092748,0.8160254065645914,0.6599853695732086,0.14771746496874286,3.939862949436802,0.01267733823756414,0.38122703836871014,0,0.5238259470973936,1
MOF-01962,Cu,2,11.60200062502859,11.980063019867947,5544.027419009508,2.244859214373706,0.8234206605461558,1.298327561453218,0.4251805698159236,0.4981826931786817,0.47621638764012,0.7220848355516999,0.6657129187630823,0.1931648036131684,5.480679595722774,0.031397023533169276,0.33065705260109285,0,0.5146722257091788,1
MOF-01963,Zn,3,16.061315072889663,17.108538769693606,2434.460136046103,1.2631075849043563,0.36576388363820594,1.8376087086771882,0.15987588626624316,0.8421441779208592,0.35472009408939204,0.34895293338528965,0.47941936170535254,0.04042405663202385,3.3332603783522363,0.012267239156994757,0.2714800510735043,0,0.5703447763271611,1
MOF-01964,Zr,0,14.829293416041416,21.24527273010401,3453.4747792595813,1.3553554242148542,0.43902629297525103,1.676417935828861,0.5773662073961072,0.692638450124205,0.470354889920386,0.5389545714257502,0.7058932665031832,0.24112543235439826,4.653981359675336,0.012897529995129074,0.9787130915631556,1,0.7059268779280911,1
MOF-01965,Cr,4,27.697565991978365,38.0,2603.562583723096,1.1006908321841675,0.163673915951151,2.4694233402087815,0.5345354039238771,0.7495172576632578,0.22881990083326326,0.31494875094269786,0.33194507051204336,0.0,1.2563763059255562,0.00854100726723328,0.6492604911272718,1,0.727263739210134,1
MOF-01966,Zr,0,15.692647600696535,16.734636646275018,5647.210234220108,2.4467197357725547,0.8048177186357134,1.0231167425358483,0.5300659852164679,0.5542648925535467,0.3848398259247892,0.45249863021038006,0.39762234282251135,0.07144143203034821,6.09741267099825,0.03367549882969437,0.8528601516166783,1,0.5308423861013617,1
MOF-01967,Cr,4,18.702098877763042,29.069299277135904,5420.550656902464,2.3358287293557827,0.7234780634866926,0.828303538578246,0.7584184918053295,0.37559791773008994,0.43467390813588924,0.6464145794413712,0.5463218986162279,0.0,2.7586160187934343,0.03839734947717091,0.739274745088117,1,0.46770107048010773,0
MOF-01968,Mg,5,8.8252775637145,9.0252775637145,4001.493229524178,2.071656560768016,0.7352391290970584,1.3146322386495344,0.283409349096644,0.710435754410762,0.43013059830210076,0.6080157799410729,0.397319067223019,1.6534019712124803,5.092366418734493,0.03422795576671524,0.6535385001293379,1,0.41620566364543676,0
MOF-01969,Cu,2,8.82722019150529,13.320983146092972,4588.526558901326,2.3933047531920484,0.7081158021416883,0.9597361283757625,0.3039822654423348,0.5293319175301949,0.5167959163217072,0.5555342401636543,0.44909480825888876,1.304076714422727,6.728992317904671,0.03710887544327837,0.4805662805427424,0,0.5475054079154974,1
MOF-01970,Cu,2,17.39906756546218,17.60756117276136,1358.7198659244639,0.9575772477701437,0.21286177802212247,2.4160133048803925,0.08204084440226629,0.14798319741182486,0.5433307902395792,0.6560339147706484,0.7514006116052538,0.0,1.6389358948507855,0.008654110099258287,0.47866878743725383,0,0.47306752964192234,0
MOF-01971,Al,1,7.694274209372397,12.747460667126086,3448.5810661202154,1.2705678860720873,0.37733057661335695,1.869052834658218,0.6142774464967986,0.6425532540112302,0.7150159724158279,0.5009131547820306,0.6513667469312623,2.750073684284828,3.881958855354547,0.012822289129627054,0.9181119344681283,1,0.6157978607934061,1
MOF-01972,Mg,5,7.163174845645881,10.719970806355702,3185.737686585551,1.6842373451542905,0.5301774069570736,1.528747353707791,0.5059553559675927,0.1735597527077555,0.6177913232204483,0.296119301581033,0.6031286623178649,1.674027262457027,3.571087083262667,0.01972307346524152,0.6731498627223758,1,0.7376860645090676,1
MOF-01973,Cr,4,13.560907777766298,16.219484499411518,4399.35306933455,2.3685078965231217,0.7745553214679806,1.0791474417561342,0.7486003123900437,0.6121234573649668,0.43996170228641496,0.8103980381631521,0.541826544272713,0.20558599770077815,5.166364201903325,0.0294243774209065,0.6365109530725671,1,0.3377585643721618,0
MOF-01974,Cu,2,19.97722801919958,25.995115478279484,4530.956833751288,1.6519288089635449,0.5366395165642741,1.3946603614022133,0.8120441671189085,0.2454440754724982,0.7910740561170366,0.546815539972586,0.6037959805041806,0.0,1.763724683540965,0.02404765543416433,0.38844807122470904,0,0.5394783501361401,1
MOF-01975,Zr,0,10.053345026594496,15.816550316525332,3886.396126345008,1.6789603089174625,0.534816844347838,1.7372499188678523,0.45011662423439147,0.6848283894938336,0.2605880218001482,0.2443005319132156,0.5268182168461852,1.013886532878459,3.8963893971213723,0.01481780205851459,0.8368117639754716,1,0.7887065677018027,1
MOF-01976,Al,1,19.714609169515743,21.208791389019428,5659.612341387911,2.1738452328545295,0.7012930613328462,1.1698220942644992,0.6898656572694888,0.853079646424552,0.23798338821033832,0.18611041837854697,0.2844154466996004,0.0,3.8629142164346937,0.03251148205420748,0.7371008176114683,1,0.6532141933299463,1
MOF-01977,Cu,2,17.493788057285812,25.91652171228646,4109.011120251896,1.9828531958522004,0.5119940551552865,1.5081853116424928,0.325058743623855,0.4362380273809401,0.546518568625999,0.23959744227079485,0.4532500690711315,0.0,2.6862652264998568,0.024334100575282618,0.3100273305071247,0,0.7277365540526981,1
MOF-01978,Mg,5,11.197777569106579,15.835008914944305,4741.750328243062,2.081448776690483,0.7081703866629908,1.499386833341424,0.6487517035355784,0.4236901942252544,0.2879912957175884,0.7236982567670592,0.4293295604421268,0.6482983288609775,3.1944718718928016,0.029875328078037923,0.607129427469982,1,0.5055003241915164,1
MOF-01979,Cr,4,11.143936548228922,12.1358992300089,4418.69354417097,2.18759477566208,0.6595034481657736,1.2526350422809391,0.12095387017691375,0.6279715797156528,0.38179486293733395,0.41039384441756377,0.3452413347988377,0.875212435568661,8.09542326677845,0.042803990598095254,0.6758206852062967,1,0.5220547279668732,1
MOF-01980,Al,1,8.591721799988207,10.105594642515682,3347.959228648479,1.7794541479797057,0.5412888153430341,1.366188197164759,0.8783270961416874,0.5242435546878772,0.7717219168091856,0.3771252346655808,0.16713607075608378,1.8527182685939443,5.781610902569957,0.014869008507735152,0.9365212340844186,1,0.41917854078089506,0
MOF-01981,Mg,5,14.836637869641484,22.268850544601325,3384.0710332339872,1.754320752957132,0.4482336852556073,1.8546761724253717,0.9448639254767484,0.6299255025904003,0.6908814567543339,0.2197930528834358,0.6563703260767448,0.0945833934470121,3.7376563909564795,0.020594126085071218,0.6228962278174976,1,0.7930073621307752,1
MOF-01982,Cu,2,24.588316112946554,27.128147312494875,4958.401749727882,1.9423705927194752,0.5831523322840696,1.3218236453713994,0.487208717795186,0.9026034600150781,0.42841088692900087,0.3435783885212767,0.5305826929807557,0.05424735023445616,2.3765917560642307,0.028675106277001393,0.3556470980368092,0,0.7441170302876858,1
MOF-01983,Mg,5,12.214893332551416,19.716261669880275,4905.167316336577,2.490858281208655,0.823180610784717,1.2128453269272623,0.506288688411517,0.562239213988867,0.624405221113062,0.393642861880066,0.6971644257470158,0.3554057187909852,7.771123421256207,0.05203316912952106,0.6567647082790331,1,0.7745130276134766,1
MOF-01984,Al,1,5.258238392291375,8.10496541312271,3496.0861123414816,1.8811693112748955,0.5494677795259013,1.472343665593397,0.24237818397519728,0.17493802574365114,0.695285032739056,0.6008623557918031,0.5489373268856486,1.4267933453406012,2.7791946800863863,0.023352987934528543,1.0,1,0.5415348320555516,1
MOF-01985,Zn,3,20.37960649161496,22.29429675439392,2753.3389469119384,1.5338175328338763,0.4869180018843308,1.5335535738516752,0.6305655658341114,0.6194145537132044,0.35653617814045646,0.3101994011933279,0.8588308782110273,0.0,2.6270571603373125,0.014481734434712568,0.278210016982819,0,0.8046373914283086,1
MOF-01986,Mg,5,20.148559000585333,26.911741599933304,6224.186176507695,2.825037061788117,0.8705576549510915,0.6885949377376039,0.611554588165155,0.294637726963216,0.8139495386287374,0.5833609267381641,0.40542076649068415,0.0,2.169032111958704,0.0585809702427622,0.6744862432152622,1,0.4527323817687584,0
MOF-01987,Al,1,21.644449720593254,32.34311486988224,4608.65874930859,2.079175793967495,0.5235540930695253,1.594612953239951,0.4518692688736314,0.25904962676627324,0.44110400195910593,0.6561889407732496,0.28431858800986504,0.11073494327287592,2.211797192669002,0.03533498259072016,1.0,1,0.5726499002068952,1
MOF-01988,Cr,4,10.77127389373173,13.249255516198717,5145.374612074318,2.093526522438045,0.6981467507086254,1.0951115082065113,0.730427546788193,0.46156919301939664,0.6375631273401128,0.2610198166863952,0.5298987291712411,0.6412290598512613,6.37972886628519,0.0319348668395315,0.7474903650947964,1,0.7010302408232914,1
MOF-01989,Mg,5,3.8439174885980325,6.976139095716986,1980.6070849048347,0.9060832318954758,0.2488885604773582,2.1514812930783354,0.8294192171675739,0.8686630125086142,0.23272327606988208,0.6117907079974356,0.6808883714532916,1.1246677369321796,1.9772253047007662,0.009820172611411753,0.42409330707989545,0,0.51442051753445,1
MOF-01990,Zr,0,12.169151746599892,27.614012990426144,3021.615914825616,1.7144519980281787,0.38114629860622085,1.5973624974912386,0.5101687639764579,0.5943600011420577,0.36519187520503704,0.2050877469876122,0.07929830651196365,0.5634257711171942,3.9295047104868828,0.013147516197625131,0.8552188434037028,1,0.682166752686627,1
MOF-01991,Zr,0,17.99042581768687,25.22073118689061,4971.118625568781,2.4668358605438963,0.6959196384011448,1.2649660819418573,0.48998700285209007,0.461655234834352,0.5730542801766513,0.5589964523505481,0.6859435002258295,0.03250647413177501,4.500375940731412,0.037095117363744205,0.9246523548085043,1,0.6809316121089745,1
MOF-01992,Zn,3,15.695333979160893,24.494543752976185,4804.698472876265,1.4399708148816002,0.4524211371804809,1.8714420920866814,0.875756271962255,0.5501267980344745,0.7575393190717156,0.8048127013230397,0.6643663617492844,0.04552537620050943,3.2174037087764438,0.013029064857374043,0.26570846104821966,0,0.4601047867298465,0
MOF-01993,Al,1,15.155571362274458,24.449635368951192,2950.0840237341185,1.767484329965554,0.4527045016184139,1.874057536936554,0.1538180278569439,0.36167147276682865,0.7515470270692107,0.29475608726553254,0.16144868370424592,0.0,3.371569563345803,0.024008536165636536,0.8768108761294274,1,0.5873282258596635,1
MOF-01994,Zr,0,12.286537170977532,13.709274580372584,3678.9864420043946,1.5621256261635894,0.532155999261383,1.4354256917487767,0.6428851439298842,0.4653469965576304,0.5414079769576726,0.38654047085954885,0.5263566781163111,0.6011039962884537,4.83470045600749,0.011165864075842583,0.8673306601600395,1,0.6566191763623804,1
MOF-01995,Cu,2,19.06437562035651,19.755469561631745,2735.5097301289907,1.690987109173506,0.4684878845055602,1.7289788144450928,0.6956835456250205,0.24694424654326416,0.5983059800292482,0.2534941030349525,0.5622046155167455,0.16252636502590373,2.0246523099071907,0.017112571887360803,0.3381058477423731,0,0.6967314192975588,1
MOF-01996,Cr,4,18.150821339706923,24.505556560869433,3550.102487809342,1.1288366013962605,0.33173803772467525,2.1487352955890464,0.6916315418885068,0.637959484938062,0.5301396556869562,0.3539503001091225,0.7097773186449343,0.0,1.9696857860968964,0.015209304183255305,0.7184056934493634,1,0.7731388803666437,1
MOF-01997,Al,1,8.585572567727326,10.960141876597858,3178.2023084321595,1.380552522229331,0.5019253082795426,1.6550385092899922,0.48944034460981406,0.7370831391715055,0.5730871321706937,0.2209806844442035,0.5573583237412632,1.977206516990741,4.641137496427622,0.010161431675345908,0.8790033906658106,1,0.8110789719558538,1
MOF-01998,Al,1,25.55107358315961,26.80387801398707,4513.704071613677,2.1719734980323806,0.5315349998106287,1.450851852811477,0.6059304934875605,0.19194123479407998,0.349542814394186,0.5961120271663375,0.3557744178045283,0.0,1.8100833266365262,0.026763883630323455,0.8092036729354555,1,0.6195926204241364,1
MOF-01999,Mg,5,25.128059872222696,31.924538866587895,4907.787952366854,2.676959989301163,0.7790756268054142,1.117458374455146,0.32004159859281,0.6503387103345166,0.38829608202393956,0.11750777017692988,0.1946538612045776,0.02350194173309176,2.4928360259363376,0.05164363768397894,0.4858678836094874,0,0.6911890171006458,1
MOF-02000,Zn,3,21.340239854129866,28.903870837712525,5011.85021519924,2.1013841386626324,0.7243676430393357,1.418729422109801,0.6361952302735994,0.4183066608834118,0.35389692249830906,0.8212472716993356,0.32286928170978013,0.17628410527661528,3.1267882188230236,0.04134640634514637,0.2500500185836347,0,0.3418748652850445,0
MOF-02001,Mg,5,13.678490807061042,15.174455118255638,2986.404494758387,1.7252379262592468,0.5901481308256917,1.4234919149855585,0.5748107660612051,0.30783126871867417,0.5286739322769882,0.24997070179937492,0.7134038540192655,0.15769428414540942,2.87441417186369,0.013058243932294846,0.6624271006855152,1,0.7936161976111162,1
MOF-02002,Cu,2,3.465768862206721,5.859927265109736,3443.810740445065,1.706162813756531,0.6321881719277195,1.3697495493789813,0.514400871447864,0.536131459077975,0.2700551513668623,0.2271464210363504,0.5606277724582674,0.5612722783276268,1.9085602886345203,0.019552251463634877,0.2867610239775522,0,0.7750124451074802,1
MOF-02003,Mg,5,18.756104279078457,21.113841735009824,6064.511634318963,2.6674433374470525,0.8877251849153323,0.5759861912480421,0.4579613287939355,0.5549106732009955,0.17937994953022146,0.3709331869744762,0.8720120440648295,0.05846548172236794,3.2459101898954783,0.040089381279100826,0.6439357485064828,1,0.7914589625370301,1
MOF-02004,Zn,3,22.615686746255832,33.75398086828524,4914.587827785065,2.3765738869997497,0.7257384250779146,1.067966652511436,0.5809136342279423,0.4556238431557251,0.2970815831517666,0.6591428929496352,0.33394821329563684,0.0,3.7113666901957862,0.04322283761499472,0.27391167767049,0,0.5506177394743926,1
MOF-02005,Zr,0,5.128603171926815,5.866664408148406,4338.283446052869,1.6254558838288942,0.6334072245913568,1.512122841691321,0.8873873937029481,0.8677469468734095,0.2264876745858035,0.5557110810454572,0.6199579438067313,2.0825319023574287,4.304800832089155,0.0180666289850855,0.8154000666643774,1,0.5717414718138916,1
MOF-02006,Mg,5,17.03840892237814,20.55685636352695,2840.867405387587,1.3916232238647188,0.4041199217192626,1.8269868658408999,0.8706249648297707,0.30158242818653613,0.6522696731878249,0.4256042088145927,0.3428524693636692,0.10317874527055095,2.1701899448140547,0.019226441893460275,0.6938613660945646,1,0.4182643305478417,0
MOF-02007,Cu,2,7.805809313719355,10.15404379310734,2637.9943291317527,1.3159736768526478,0.40806677092717514,1.6542995209553204,0.8800073780597446,0.2575507445518758,0.46201721569121357,0.4099227737571584,0.5722875721215458,2.0705118345550173,4.094196954980434,0.015457638845262607,0.42352916373771676,0,0.44049904823173675,0
MOF-02008,Zr,0,21.344581788605396,26.730036108495277,4850.88242283772,2.3592312014526544,0.7801331389710653,1.2602186496072612,0.45306003036976006,0.3321111955436129,0.42069426563925283,0.4449268657020126,0.15764737829974937,0.0,1.9601395323618398,0.02866650268608951,0.9257283266885763,1,0.5739936572382021,1
MOF-02009,Zr,0,22.464671067009157,23.90345002504669,5376.391678171326,2.242370143918181,0.6595947243756125,1.4820072859655904,0.5266276190017876,0.7752160464531024,0.41051026495577525,0.6338841382765613,0.7372567177989747,0.0,3.083276741944942,0.03255164347516751,0.9466282002229403,1,0.6809432799638409,1
MOF-02010,Zn,3,10.825305573777102,14.698608898805798,4519.388769440948,2.4503562807597348,0.8825204086017074,0.7702464081373943,0.21826923537934392,0.9142434495547607,0.33160878467768545,0.742134505671099,0.5286770211385146,0.7364770019838002,6.721656971611357,0.038772386037788625,0.22258028535707144,0,0.41529002526548564,0
MOF-02011,Zr,0,8.99300373114543,12.609380383425892,4242.104714526832,2.01998656331045,0.6694663757007124,1.679440485487683,0.26851179530674024,0.19442067470385313,0.8678385875653742,0.14961202178086686,0.7288786160777175,0.9856002143663691,5.383186360124952,0.020433105936566474,1.0,1,0.8050384682738079,1
MOF-02012,Al,1,24.848956781079,26.580007764182003,4922.561976805394,2.3570517892459746,0.7008790011270672,1.1088311184643826,0.5071064027191333,0.7350711416866259,0.5094209239442332,0.5715538669606753,0.5167274349992623,0.06612266981361356,2.8597447864100762,0.031610404857365146,0.8911627687485834,1,0.5894843853932867,1
MOF-02013,Zr,0,6.65521391945517,10.778984190250725,4636.155228684362,1.7844548329501329,0.5983067993771111,1.0906002029769475,0.6987611976938218,0.45759494649675186,0.3401973399129342,0.2314339187559228,0.1397132673733696,3.0,4.209041150174391,0.025721828224146343,0.80328068759007,1,0.6397121960820652,1
MOF-02014,Cu,2,7.8460500700839555,9.760973331291801,3437.7174986751934,1.6596164951130217,0.575959399697839,1.4566125043534541,0.3210059618016567,0.2781271083641076,0.47425773912202457,0.7103005916133299,0.5331270129502161,2.2020296766638623,4.1668416837698805,0.020839200824702198,0.4948963405856704,0,0.4283376942870496,0
MOF-02015,Cu,2,7.801813950995579,13.129090792729974,3984.702090092678,2.043954923289415,0.6175645701380715,1.0827758846112865,0.39865876792587895,0.8461183239606731,0.4312188007315938,0.4227077213156831,0.3331734779629117,3.0,6.633649179837295,0.020032931706603342,0.38928425353794,0,0.560613905325797,1
MOF-02016,Zn,3,19.477836961966158,22.73596728342889,2545.2686159803625,1.1611591027806036,0.31280581266610114,2.0918932899496654,0.5904159277318872,0.707574110367017,0.2486090171797186,0.2466894197032981,0.15921466027734685,0.0,2.8846613861838604,0.016391384310048288,0.20747176111552512,0,0.5845471786285702,1
MOF-02017,Al,1,15.815215411225122,16.01521541122512,4312.165857441895,2.152610353689828,0.6682459229805474,1.5305878939418431,0.4290455885432666,0.7589852315233496,0.30980556685692057,0.6428799015659363,0.21409543093112846,0.10837452266332444,3.5986000068496002,0.019136531316921713,0.8277923001157382,1,0.4192983002459207,0
MOF-02018,Zr,0,4.729911451325572,7.396567111048813,3383.8455004859256,1.468412993103629,0.4769653322773815,1.5285895480028893,0.29007801854400644,0.6964565502261774,0.13002690779130677,0.46533478867655476,0.8986852191720126,2.154525386255281,2.6695803490813135,0.012135870293736464,0.9059572407168687,1,0.7824537978041527,1
MOF-02019,Zn,3,6.700320253558251,11.114974819350959,4815.731924222255,2.4654412992877845,0.7973987051650183,0.9560356103342741,0.714592690051282,0.7981598318275485,0.1448345891465396,0.945048806513883,0.9475207080929182,2.979334794400232,6.858585768519275,0.04279007234749021,0.19672516346474792,0,0.48077804934931834,0
MOF-02020,Cu,2,24.257279586556354,33.119966018301575,4288.088387585127,1.9645458517529248,0.5971510780627093,1.340169822370754,0.5024289145868254,0.2911657815828582,0.7578825178297908,0.6568683036085905,0.6896023662980094,0.0,1.624212716724184,0.024011517637431576,0.5369538078473789,0,0.44680975078367546,0
MOF-02021,Zn,3,18.243129057088552,21.828819776945483,4874.370732703837,2.3456728085244096,0.7502564568484208,1.0152621572451157,0.5314426642804955,0.6187744592124303,0.4466304218264043,0.49879529598306155,0.7449130784801935,0.09450906927447797,3.382952428168722,0.03668612340462382,0.34192874946784013,0,0.8400969214111441,1
MOF-02022,Zr,0,10.931686251851591,15.035291380297432,5998.592015169974,2.649781540743097,0.9391741561653173,0.6199145172090655,0.7123392040504537,0.2942772250712472,0.4732238482067168,0.27660491626831685,0.6207904497419636,0.48792833761525084,7.187722763370143,0.05633056740240153,0.8767369651487424,1,0.7503855941614467,1
MOF-02023,Zr,0,3.9631242962595277,7.261474872949856,4476.769628984106,2.193627708652958,0.6878781194687776,1.0507928230326695,0.3357141593646386,0.330914634576074,0.477813273183142,0.13466947618638334,0.8321121306721795,0.8035910038109472,2.296409408330982,0.024481783547894733,0.9179682188966867,1,0.8855740987591699,1
MOF-02024,Al,1,12.63852254811618,14.675382573457417,5741.412331962986,2.3581069976348497,0.788202073182275,1.0563444834134945,0.49869408625193107,0.45720025289007443,0.7515548733707846,0.055213814682923607,0.8148685547417653,0.19114078931011586,8.462302935134895,0.051038887604469854,0.875067977554586,1,0.8980667156722879,1
MOF-02025,Cu,2,25.751552701856994,38.0,6112.755896487537,2.822394984397037,0.851409129575941,0.6223335500683151,0.4943954581078123,0.34884280510980364,0.4444985004439347,0.12128503340570358,0.5005623910106183,0.020938247290013194,2.7807526101110933,0.07454980928896465,0.4215812853256956,0,0.7647516602187371,1
MOF-02026,Cu,2,13.710777237843336,17.00209535380144,3230.65658638011,1.3638399024121062,0.4420310470668896,1.8107236321068376,0.7888663235098266,0.36955365340286345,0.604705783799218,0.6123774528595114,0.3387944998006537,0.0,3.010015869440954,0.011468949464817985,0.3396431049323795,0,0.437754119224484,0
MOF-02027,Cr,4,22.598350789693427,34.38435772646928,4778.687545374304,1.986392368795328,0.5807660431956544,1.6260257609561142,0.24617574197240463,0.07187868802248935,0.7983735812237444,0.732024453354725,0.9452693292253638,0.0013756308866092048,3.2545093641497007,0.03636048694054902,0.9163074129532218,1,0.6993338703772568,1
MOF-02028,Cu,2,13.97964029763548,24.541666273413266,6349.034628108891,2.8664472223201516,0.9052955368155681,0.528890601719001,0.6747269186754749,0.1811251621832356,0.8352392883235554,0.18948079837177767,0.5591955067431442,0.0,5.730682681394463,0.053780264333886885,0.537722538257243,0,0.7270572756211188,1
MOF-02029,Zn,3,11.41354368352821,13.364066404515745,3710.520951894961,1.6821684993865618,0.485255294017837,1.3297037923598314,0.36870676057378315,0.28484775746906105,0.44415905688981633,0.16601205578080125,0.7714915192319517,0.6945387368728965,3.7577885273404035,0.01589254740870341,0.38524009079521604,0,0.7892577448126387,1
MOF-02030,Zn,3,10.450858155324088,11.532769207806279,3716.2596001979173,2.249295159604058,0.6799238315112727,1.009666119979566,0.8907879535142378,0.11265267347008283,0.439389880201559,0.5232707204821272,0.19246401347072672,0.38489165894643124,3.7536132852571025,0.02423125573165602,0.34012015895308556,0,0.4086372135325214,0
MOF-02031,Zr,0,5.0363448262180786,6.138930259501442,553.8195707611156,0.6237683905135049,0.15192071335870183,2.319171707134843,0.29253665641606846,0.24267600183168506,0.4252447088039583,0.6056720436234891,0.3519472091073891,1.0315308680584212,0.3986596981046527,0.0005897696851167049,0.925990224566086,1,0.46296370546717425,0
MOF-02032,Cu,2,13.418071611232902,24.404919381213052,4465.038459156296,1.737559492678188,0.5729130753008048,1.2358555041723578,0.5620061179990365,0.6064273714170455,0.5367622807612502,0.4737913463467685,0.2978502603012964,0.32008457902294646,6.317505643843413,0.026205657361878895,0.3250346975800565,0,0.5751297676671423,1
MOF-02033,Cu,2,7.926032478565981,11.329654932759066,4060.9377074469908,2.188045876291283,0.7414802073889449,1.3794936434659602,0.19079530030448702,0.8113921633152771,0.6336593255139843,0.5796164274465351,0.09381941604878583,1.80951553569696,7.586352281811183,0.021806075593959796,0.38703216596467993,0,0.39783447123376964,0
MOF-02034,Cu,2,10.501432501923938,16.40016570595545,1516.6572073710831,0.9277304792882372,0.19118409000984865,2.2866298323473577,0.850334022908827,0.7955974083484173,0.45685007221577834,0.47197772398772736,0.39110041172917515,0.6421011452917491,2.904474881107102,0.004497665407138878,0.31370462451817555,0,0.5830171398191263,1
MOF-02035,Zr,0,8.347227920036506,13.172043276678755,3246.234310703038,1.5458230287915604,0.4955695744428076,1.5251943562266554,0.16670490293487636,0.5314094593603796,0.36194126828690043,0.6509351987615484,0.2447255585597536,2.2571962101120535,4.29980571850396,0.009830533381847991,0.9649005299928599,1,0.4871927342021926,0
MOF-02036,Cr,4,13.506484176983596,16.56832501098612,4221.027273364742,2.4519816822894667,0.7843817940701918,0.8820530781833827,0.8144484445672104,0.27583171771299914,0.7540495721427277,0.6304693411901086,0.47475247931529024,0.13024891500730856,4.756738034987436,0.03323111807376747,0.8938343554269088,1,0.4479188175521212,0
