delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
0.9113271220966187,7.933156571637944,12.458010757322613,-4.396985977059057,4.897361255195486,0.14750075904843873,1728.4969551331487,7.990131237164972,160.7882611723049,81.73168892111529,209.66886175965223,0.2826656620421587,5,SS/BCC+FCC,0.0838782551742321,0.3267657215957074,0.27889663092639166,0.19323998102521942,0.11721941127844926
0.7960399763043335,7.596505035438565,11.130971435357859,-3.4049049615120572,5.658319771288791,0.14179392437391816,1730.8504323534225,7.762318609709697,155.69816534268824,83.64758752925094,212.82917489383803,0.2721776035645574,5,SS/BCC+FCC,0.11094524133559326,0.38540540563825126,0.3710005853190459,0.061496611666214514,0.0711521560408949
1.3983862754053051,8.27252910072982,11.204255919625057,-6.346898396336809,3.2889463754129644,0.13060003927399505,1863.0966584875398,8.195898702128982,186.40124451170666,88.67970424128461,229.62473869087037,0.294685974967253,5,SS/FCC,0.31397850484009077,0.07856207753580606,0.05434087090200536,0.1271889054983897,0.4259296412237082
1.1031200229475153,7.827962038640971,12.813140543189265,-4.535431879101949,5.194923615532838,0.1271037730519302,1838.8331331333607,7.935532839346008,173.9990025949407,87.84963478160243,225.5841548852561,0.2839219846847795,5,SS/BCC+FCC,0.24639758142507293,0.14877417471774432,0.3167414616721067,0.10664218816129062,0.18144459402378538
1.0643664739137435,7.897532924884063,12.976741951494466,-4.553513927494848,5.159141312073556,0.1319217686497707,1810.3332150237304,7.965140253956755,171.31802971559677,86.0671286605457,221.16494252248538,0.28483978706187657,5,SS/BCC+FCC,0.19829027469719837,0.1842487423814927,0.31720268367414484,0.12215438183437408,0.1781039174127899
1.0845264007481605,7.649262972046393,12.522728950664145,-4.182997560159871,5.637081232821002,0.12011229489124112,1882.9683827935855,7.924915410506326,176.20751407247587,90.32716656083858,231.43549019324217,0.2810957046757472,5,SS/BCC+FCC,0.3254232664091696,0.10593647031240866,0.2561355389154317,0.21896347354883883,0.09354125081415111
0.9551208314249611,8.144789048535031,12.615414725071602,-4.78284069266713,4.556936364316869,0.1483998279247226,1727.6566572774313,8.134882763041087,164.15895168881417,80.65111162507672,207.90543187072564,0.28891857583573544,5,SS/FCC,0.07184502253953953,0.29226233159385856,0.2079265772222941,0.2751907120806449,0.15277535656366284
1.0462497039858656,8.42125626123983,12.940270522062304,-4.377006995507128,5.256058392905848,0.1261277644370348,1777.8461100467614,8.26149578889013,175.71535388623712,81.90841591770632,212.6789989601798,0.2982731785086598,5,SS/FCC,0.10990465381550135,0.14016987395070776,0.240030037336961,0.2385554269721217,0.27134000792470825
0.8566099508364498,8.26034175031902,12.040349700505889,-3.6401238713124604,5.814442528758128,0.1284834070361992,1757.8639647700675,8.232053246810192,168.99918263107864,80.43891830383068,208.27274104674981,0.29460182607174257,5,SS/FCC,0.06625982499230748,0.182094371756956,0.2796047310375861,0.36912637236571166,0.10291469984743885
1.0308552414872103,8.960659510723193,11.081241128946704,-3.7193061523642177,5.276852042763986,0.10967709196265715,1771.1223243172349,8.553539724282818,184.82685693599063,79.95231817812471,209.62977073118935,0.3109674335155483,5,SS/FCC,0.09004853816317744,0.07597074028642821,0.08296838558329081,0.28529734459822914,0.46571499136887434
1.1937967065532293,7.466068500960372,12.288507397926118,-5.232454664591876,4.489285640235537,0.12555473784013643,1911.5411919095818,7.8319686972788025,177.98210157252828,93.7014399966998,239.13829717844138,0.27606521941852696,5,SS/BCC+FCC,0.4248313297502766,0.12861788817437986,0.1494896234289075,0.14977326865756618,0.14728788998886982
1.0924112207247263,8.84422642569495,11.056478576591891,-5.37286456304715,3.5525390003336166,0.14205774582267403,1726.3466232987553,8.410034624975346,177.92408249665968,79.2569124959006,207.02999012165054,0.30606898251530273,5,SS/FCC,0.05465726740159977,0.19507215273717812,0.11149883193922337,0.12893038260866904,0.5098413653133297
1.1740396150271846,7.988390226276604,12.738862498717683,-4.47642857686028,5.303371831951628,0.11731095132037679,1863.6020702810538,8.053434728887165,179.86750078897768,88.19600676850342,227.4174847114293,0.28927313743554145,5,SS/BCC+FCC,0.2698069079028784,0.07433406064580694,0.2699893923160248,0.16940117554241205,0.21646846359287777
1.1037932546561338,7.584013433909793,12.956654701423714,-5.1998388691746955,4.6096985022096995,0.13366100169392792,1849.9909590112807,7.879320098748397,171.44133689137232,89.79294214445417,229.33969615565928,0.27704745316569307,5,SS/BCC+FCC,0.3156743148626598,0.20472001060080908,0.1758266384806463,0.1874759978758473,0.11630303818003747
1.1026628885440122,8.352046001826006,12.40236160977568,-4.265557391084484,5.291743208207771,0.11780073965693634,1819.9952844015852,8.319786373483398,179.57784946654547,83.86171068344012,217.69737070223118,0.2979545070574093,5,SS/FCC,0.18322866230652027,0.08464062488993516,0.1403735566367669,0.38037036100457366,0.21138679516220396
0.8792237802395058,8.346455114378806,12.254867960517933,-3.4795336483511683,6.202785551583369,0.12169646790778736,1761.161957236966,8.218449079073949,171.31826187731303,80.50259691139482,208.8023270636777,0.2968670271189883,5,SS/FCC,0.056579732854495565,0.15365230237885927,0.35016243374994277,0.2659441795667503,0.1736613514499522
1.1948396348897798,7.357084668361442,10.892390169978823,-4.287427774533571,4.97750076188325,0.1127357482323716,1959.2283841042856,7.745389796283553,182.5445936107639,96.50895024171439,246.14837095299026,0.2752618816000586,5,SS/BCC+FCC,0.4864112161704771,0.05240414494277645,0.24021980104572094,0.059618430036879756,0.16134640780414589
0.9977359869268827,8.513021595135012,11.84332141427828,-4.90867323162356,4.183358398253068,0.14370798948459246,1733.8669493841655,8.37943840777889,171.25305448034567,79.34129128471471,206.1825199018693,0.2993393261144895,5,SS/FCC,0.06637437142862024,0.22259265709251919,0.07982697194923918,0.3940490039744699,0.23715699555515143
0.8584127135283461,8.50746732019936,11.599881402685627,-3.3318638804795735,6.146334127545095,0.11613353296692962,1765.4279481270628,8.400783107095707,174.03670974606507,79.54905278391678,207.09415298972556,0.3016757946336971,5,SS/FCC,0.061410618094671916,0.1240924011493573,0.2070468098437951,0.46051938428629047,0.14693078662588535
1.0176435895806333,8.378136827069294,12.747649961514327,-4.430079704533065,5.103814109940527,0.1304683547208359,1773.6844419349893,8.298736999064449,173.93710847215544,81.52537123185917,211.52796897929557,0.2973137428452022,5,SS/FCC,0.11183566731929734,0.15916366069659396,0.1729148432350637,0.35119983509360975,0.20488599365543544
0.9158741843937567,8.580873364332462,12.188019860045141,-3.376421633617645,6.380815480292562,0.11043895981602758,1767.6644816788032,8.3388399169663,176.51153473828586,80.0688570576203,208.65644583171854,0.30298129322342016,5,SS/FCC,0.056425420189741754,0.10483000883841867,0.30408882151230443,0.2707572853687046,0.2638984640908305
1.2549392083305158,8.404509329097838,12.240956100437774,-6.481985739536217,3.356162962045796,0.14664005826350637,1777.1980911626201,8.235781415617371,177.02735785484919,83.68192307978413,216.87331791548806,0.29581939523973655,5,SS/FCC,0.17389703309071258,0.19946991647961926,0.07537772861349162,0.15073733187346847,0.400517989942708
1.022819701844074,7.716122820289066,11.621071021827888,-3.23430990398923,6.765600304232419,0.10714505108591425,1882.9636954210714,7.895941913202384,177.07702765724048,89.59628806005506,229.99791257892133,0.28352366799368495,5,SS/BCC+FCC,0.28288223024712356,0.06154441962778445,0.4183703526716208,0.13097429449584522,0.10622870295762601
1.0489666039728138,8.497325736998818,12.690831181435971,-4.011464605623343,5.676068930857556,0.11551259444978759,1794.1579212391657,8.33045119572411,178.92855374605236,82.13425300818724,213.70368748752352,0.30094132265512485,5,SS/FCC,0.12456499591851183,0.09412004605764908,0.21448902129331746,0.29307609856755124,0.27374983816297016
1.1568179077542375,8.009167854909638,13.268568472096122,-5.590234281436679,4.290275902337393,0.1397020445547039,1807.5538266831,8.09105177961877,173.04677305335227,85.7658894031888,220.81703196717478,0.28732432849326195,5,SS/FCC,0.2194371703491589,0.19630327266775496,0.14288794840734842,0.23839774887576645,0.20297385969997137
0.9479689862374544,8.250708395902292,12.596906835406697,-3.766843853313432,5.977430845338907,0.12155389457803048,1787.4272557541608,8.222319959548381,173.0351804738982,82.17024217005797,212.82261425350106,0.2950102654744974,5,SS/FCC,0.1137062375138739,0.13549567350700603,0.27714894000213175,0.333681753516931,0.13996739546005732
1.4347659944383198,7.940362571541556,10.855686995740859,-6.5251996379657315,3.1754731893348445,0.12955240527921855,1908.7322330701281,8.045148985683593,186.8365973672009,92.48646713914734,238.16171869950657,0.2875490115823567,5,SS/BCC+FCC,0.41193607073061583,0.06717257900036246,0.053727256523392504,0.10292089548810632,0.3642431982575227
1.0603254193699072,8.658329304243786,11.524666864023208,-3.9857607187922146,5.1826671668353566,0.11553175278318792,1792.4055105921254,8.481340255322062,181.37469330280516,81.37804253426923,212.3721931387908,0.3048494810461831,5,SS/FCC,0.13134996103699287,0.08458077041649086,0.07052253536697614,0.42148346962481703,0.29206326355472295
0.9070284978257764,8.554848782119556,11.877109448470177,-3.0103937262484823,7.037986256224686,0.09791584039731815,1783.8613680433068,8.316607474784494,178.01602961745272,80.73093797367765,210.38877997525208,0.30302449876062026,5,SS/FCC,0.06724023295513876,0.0688622290875289,0.3589482249952449,0.2517071488068112,0.2532421641552762
1.03979861549468,7.530555324705959,12.447296043968446,-4.997022012176475,4.593605444756184,0.1339243421063166,1844.1235779419526,7.887002020428178,169.3257199219425,89.39299097702619,228.0475393841491,0.27553366819752606,5,SS/BCC+FCC,0.3095868166707023,0.22342606939912224,0.1512057648856612,0.258407670642543,0.05737367840197123
0.9648862054161763,7.9065767018559505,12.473084789428055,-5.099800727457244,4.239796358955445,0.15090532476570545,1733.5022699271958,8.032067133755929,161.03022215881168,82.24591747697248,210.8420163315898,0.28177800673584885,5,SS/BCC+FCC,0.11587756899921309,0.34212721248873357,0.16298025415224532,0.2775708763765073,0.10144408798330083
0.9009707091367167,7.823623883658237,10.395340174959857,-5.301354836189656,3.2747592478077414,0.15916765377783113,1670.0428998273412,7.995400335780114,151.5491964300877,79.99743554651208,204.0829309038949,0.27555920705256276,5,SS/BCC+FCC,0.0615675044458034,0.4960370097777682,0.06877336412721079,0.30444834097082385,0.06917378067839379
1.0442709538095838,8.056605980588927,12.337533214387149,-4.728701605443408,4.600108255641218,0.14026644780301759,1763.1193785485498,7.995584039771282,168.16591181251832,83.38912987508535,214.6822611509577,0.2872316899849292,5,SS/FCC,0.12075432541840475,0.2397861983792662,0.33767133890367707,0.06567544479230022,0.23611269250635167
0.9906028075769895,7.049898958175421,10.192616608393976,-3.1635093476974627,6.359258439990334,0.10570321694255318,1973.7404683724017,7.597914064624101,178.92071513854893,98.32617227727785,249.30910730865807,0.2677657511451341,5,SS/BCC+FCC,0.5246242972612296,0.07991820015754529,0.2797399169905372,0.05236941832595191,0.06334816726473604
1.1745067971433303,8.067054209191003,12.623304913114135,-5.191086312067723,4.466714690600668,0.13069428477246278,1836.8490753095055,8.178380522639614,177.39661901636998,86.46457052857109,223.140247825843,0.2903565383009058,5,SS/FCC,0.25148519650098466,0.12829072762967844,0.10173856300745905,0.33865569590110545,0.17982981696077235
0.9525207708062835,7.878774094191763,11.96518041816024,-4.751796259063122,4.2978580239461825,0.15257300301287396,1706.8317621883443,7.914607486312301,157.8005408918519,81.70483049038035,209.03665835973467,0.27921848136228583,5,SS/BCC+FCC,0.07702526935723629,0.3930608041554226,0.26945062361186,0.0950411686893056,0.16542213418617555
0.9394468223610675,8.03689130487228,12.596270819926804,-4.576299127710205,4.7545396893791105,0.14793458621356612,1727.3525552728072,8.04446738045714,162.45561939745514,81.24904582963127,208.91831507187177,0.2856662680688364,5,SS/FCC,0.07517371031423231,0.30978082358347203,0.2651250049682714,0.20282137318383156,0.14709908795019264
1.0260060285723291,7.74231960228017,12.950354529177618,-5.192502699851993,4.453055628591078,0.1431595674393016,1785.4729594475632,7.954131962728371,165.29291645416953,85.67232460503243,219.15401973357987,0.2790245901691495,5,SS/BCC+FCC,0.20573397928071838,0.2839694184794871,0.17245342285055645,0.23792937945738205,0.09991379993185599
1.0728063925891593,7.984878128487868,12.98999709985989,-5.525499574856078,4.107668295909629,0.14986720766859216,1747.261631845287,8.007171996846925,165.0227736946751,83.26623525479768,213.8337135768327,0.2840361577684751,5,SS/BCC+FCC,0.13451279487265969,0.30772066180546204,0.20637287199408305,0.14116296261694133,0.21023070871085386
0.9335130424441994,7.929062787872341,11.243044584378552,-2.9394580839942535,7.01172977962572,0.10703626414530067,1833.1949713933366,7.9518832761380285,173.89105247037884,85.89877336096946,221.26310670745286,0.28792937343614083,5,SS/BCC+FCC,0.17072320485788484,0.08823976663200012,0.512396770552008,0.09853155169610273,0.13010870626200421
0.9476873067034821,7.8330094653542615,12.55537953957625,-4.5906033719804356,4.849579473442067,0.1415989451760459,1773.1443850721776,8.012898445132622,164.55516868658108,84.01079170801903,215.3796001148656,0.2818567456394244,5,SS/BCC+FCC,0.15965906404650262,0.26988029871239166,0.2116450870488513,0.29542320822484935,0.06339234196740492
1.0688208562136274,7.986935310930216,12.688938778730458,-5.815782375983872,3.815442336804201,0.15201758801147885,1748.7503487372835,8.083844064965492,164.8073980852355,83.02128482023828,213.2549797415843,0.2843391920718545,5,SS/BCC+FCC,0.14742047231314348,0.31344827982154594,0.10182244011420354,0.2793930801241658,0.15791572762694125
0.9656821537833621,7.757722606525469,12.373844632473142,-4.987607859248804,4.386388871811852,0.14508289780267172,1768.051292622907,7.984122034757552,162.8642376310105,84.42193223916551,215.9522863026798,0.27900582570706634,5,SS/BCC+FCC,0.175479798727354,0.30807357344067166,0.1587671058399741,0.2986032665631502,0.059076255428849964
0.9531027405577702,8.132729242491795,12.790150647176368,-4.051724295822008,5.618763174564435,0.13003649342384085,1779.9387601929288,8.148695288761036,170.25197026061068,82.56825482588768,213.23364177523715,0.29125680459690334,5,SS/FCC,0.11958144482062334,0.17782618352018895,0.2783207943734918,0.2988248389181623,0.12544673836753373
0.9863274601454249,8.744931130101527,11.887216507072148,-3.941837261616611,5.287400388275345,0.11842503899675068,1753.318545396271,8.37602023305176,178.50654108424803,79.67399119818356,208.066134370924,0.3057343509588583,5,SS/FCC,0.05021860318217344,0.12252577834892257,0.25431318264437897,0.17799075683425292,0.39495167899027206
0.9926350325572594,8.171423523436376,10.980578961023168,-3.892902542107806,5.135505674139419,0.11921509199608923,1820.6715966741,8.298917033457625,175.44869779407622,83.69741516811348,216.6426175304098,0.29420136270196884,5,SS/FCC,0.18216839901730836,0.10354540780105276,0.13393475501581809,0.5213971470595962,0.05895429110622463
1.1228362268375243,8.353991323884621,12.536113628887536,-6.027081312285853,3.606983612685514,0.15324265641885013,1734.1568349082502,8.231211908839995,169.71182062876937,81.13802696498436,209.95478002452683,0.2938124568590642,5,SS/FCC,0.1025115116504768,0.2732313623497448,0.09208155825384345,0.23210542595655106,0.300070141789384
1.105622123921638,8.476788545712946,12.582458408587504,-5.3916448580972025,4.0722496385412965,0.1432689424354206,1744.9791752773842,8.245429347089036,173.3316154552803,81.06955853949925,210.4055021075443,0.29768501209383713,5,SS/FCC,0.08887219566202571,0.2141560411170694,0.1857911667020983,0.15367221488354704,0.35750838163525955
1.1093752864385706,7.076640825754947,10.397214023999771,-4.027040511539294,5.141881432172983,0.10949737107580206,1991.5498446965682,7.663809619878815,181.991860877983,99.42507002526648,252.3254058318821,0.2689224446498238,5,SS/BCC+FCC,0.5754035083759551,0.0664290599132601,0.15093799748323852,0.12058196603497451,0.08664746819257176
1.2522283827717018,7.745939535347675,12.053506958258739,-5.0116719314880696,4.599234722309115,0.1207741173174107,1912.2949232267622,8.01054109949692,182.3365943279194,91.96635189207812,236.18954501361299,0.2841084818215893,5,SS/BCC+FCC,0.39159973554322,0.06258936463725384,0.12576094256855783,0.24837154343056733,0.17167841382040105
1.1467758810432125,7.874412521089823,12.516597040178226,-5.427965824828759,4.234112726291411,0.1359043013586622,1836.1718714056944,8.087943970570787,174.02546676710713,87.351825021629,224.4939984993778,0.28499890210531553,5,SS/BCC+FCC,0.27232336679022134,0.17217469057106985,0.09180744814165383,0.3361550437527732,0.12753945074428175
0.9924017968003842,8.154485501929592,11.765758216971578,-5.605761430776811,3.561230872564435,0.159496377979235,1696.738439172403,8.159665673400259,160.66473894003084,79.64200736266424,205.04546525967802,0.28729468310590484,5,SS/FCC,0.05858185231246246,0.37223012816570344,0.0918901802880683,0.3107163437473106,0.1665814954864552
0.9972971525839983,8.025240135320079,12.99573391054159,-4.4028164423517,5.284136961752073,0.1335206278349468,1790.2098137070725,8.101082206073354,170.0181838658433,83.82126430056178,215.97150228709182,0.2882858788234978,5,SS/FCC,0.15535849050385142,0.19113543701083666,0.24609955643888418,0.2877204787542352,0.11968603729219245
0.9974050631976711,7.50518788703876,12.335819861461657,-3.9052999029446234,5.911260825317039,0.1224538745541699,1871.39991487493,7.825785488425599,172.28464123081284,90.46603060790457,230.97078837682432,0.2765608639219049,5,SS/BCC+FCC,0.3175164729564641,0.15199318533044207,0.29945940896940015,0.16984784720525772,0.061183085538435975
1.0490672249210486,7.983801085542427,12.541537795077621,-3.7509940487009907,6.16206660658476,0.11362280418733983,1842.9862197709938,8.035449183372519,176.42133307911334,86.54081674985667,223.13696279007613,0.28920069841174495,5,SS/BCC+FCC,0.21205350948526694,0.08715737240958508,0.3644713152487828,0.17757012879018472,0.15874767406618054
1.1498959505013415,7.448693866654551,12.13649352955436,-4.627667523070038,5.01667423863278,0.12114316264227148,1912.8676176593913,7.790536589575133,177.7351037560282,93.64265312711478,238.96110146957463,0.27592017894451365,5,SS/BCC+FCC,0.410018168016395,0.11432792301470933,0.2346513122083738,0.09894706781899384,0.142055528941528
0.920913848157353,7.7349448315928075,12.20889881663367,-4.824369676688505,4.348918013288201,0.15056186625455173,1718.4836121375124,7.901175660924679,156.5446768167448,82.69338148303345,210.93806969403812,0.27542292932667867,5,SS/BCC+FCC,0.1144833852789489,0.40773165964345726,0.19865764082313822,0.1866113667147465,0.09251594753970897
1.2729658817712028,8.529201468568838,11.428759760811555,-5.042340500657814,4.16419449425634,0.1188875538212763,1837.232661692462,8.367866869822077,186.39667530207856,85.34610806040581,222.1350667351324,0.30137783540118096,5,SS/FCC,0.2338772019864483,0.05487243059542584,0.05386904035589333,0.2629343509873045,0.394446976074928
1.1090504788457707,7.014473029994861,10.07319605510486,-4.127928522193678,4.868018631013917,0.10881635320808308,1994.882032636266,7.60652228579449,181.79756806557646,100.2621597681779,254.07808488627677,0.2670686801169347,5,SS/BCC+FCC,0.5930206026213579,0.0795667545326046,0.15880003728362754,0.05714422135463772,0.11146838420777218
1.1525757791421762,8.037821074687589,12.97236687214975,-4.988891100915907,4.731029959171698,0.1305819818021401,1819.4519338780328,8.034664567135778,175.3075066401173,86.24757765648648,222.28892047001122,0.28866761542776714,5,SS/FCC,0.21153653044582976,0.1508574254773761,0.27606765247049764,0.11132522215596724,0.25021316945032906
1.0604173841986346,7.742209791811796,12.839976539936346,-5.714349454106727,3.946108613869624,0.14906769711115667,1756.1907126141946,7.905193912462429,162.20164917676115,85.00843018221322,217.09878208581657,0.2769250156747475,5,SS/BCC+FCC,0.18298601540960538,0.35268526901391317,0.1602137642131144,0.1473628110818139,0.15675214028155304
1.217843501408034,7.603970617267517,12.543459362524095,-5.422055012551865,4.368225136254042,0.12863539956901257,1888.216055848917,7.862674375028662,177.44408522808033,92.07839036497278,235.50029561265723,0.2788032820686833,5,SS/BCC+FCC,0.37540932300450897,0.1392273927536318,0.18705681274869732,0.10259628695615552,0.1957101845370063
0.9483510969203561,8.745240183830386,11.913405715104584,-3.346008124103184,6.301094567224992,0.10405280242064661,1769.7307065636808,8.40709408544835,180.11776207012855,79.92098220399996,208.87001558917905,0.30672828229284066,5,SS/FCC,0.05911378582158288,0.08062975095606552,0.2687588405131372,0.23889773898881322,0.3525998837204013
0.871863511825924,8.387195453519352,10.336738630903685,-4.071124897480532,4.437557990802614,0.13539594108669858,1747.7328104163157,8.400001107568563,169.4846743330126,79.23868491485376,205.6647678943826,0.2977548031960681,5,SS/FCC,0.06839598960364483,0.19763750527642593,0.09057960958989096,0.5651488530570089,0.07823804247302941
1.075595128373117,7.753355470631923,13.101375574918755,-5.1252240100242945,4.649701911134546,0.13734602743230348,1818.9516351035768,7.9715209945607235,169.84860891505502,87.16022681120809,223.2864719493784,0.28089657472452545,5,SS/BCC+FCC,0.24799254753288835,0.21843522075320204,0.17907255901784375,0.24122355894123085,0.11327611375483511
0.8737136300313173,7.9671588850980175,11.889563989843337,-4.048893682405522,5.032509876308318,0.14787836645684785,1713.7804628280996,7.971180363327535,159.48514006002372,80.86794472605945,207.52774995998445,0.28312739159493744,5,SS/BCC+FCC,0.0508246187454294,0.33854254537278683,0.3355089953339046,0.14289701313409542,0.13222682741378375
1.1963763159601823,7.613675778975931,11.91787590491185,-4.6716067720221135,4.856980029399874,0.12003764059011715,1903.8548341109336,7.8431512652009605,179.4552167997865,92.48385290742492,236.77658155053533,0.2800968715454873,5,SS/BCC+FCC,0.3747915059883163,0.0907775331855823,0.27618464647973795,0.06245630455458028,0.1957900097917831
0.9590769528944234,7.764039323366031,11.596023176950592,-3.41183160189701,6.2124850723021545,0.12073142442819036,1827.864500185735,7.861934561664304,170.91597598689896,86.9747727371912,223.0837741540455,0.2824625298425923,5,SS/BCC+FCC,0.20029227375244285,0.15029006167928455,0.4620531590493017,0.05981507848773821,0.12754942703123254
0.9586898713285388,7.80506679408626,11.217203630362237,-5.349570593330891,3.494699307782782,0.15821902043121502,1666.6492612779803,7.903123050659942,151.65282868093524,80.65562723507065,205.53021932039698,0.27412200714390095,5,SS/BCC+FCC,0.06257966963061078,0.5101319048551954,0.1373554022171196,0.13950800839147257,0.1504250149056017
0.9988480921906606,8.033770167417483,12.067515328541125,-3.4585572444790893,6.437322987715814,0.10892925570989946,1844.941223226176,8.140276389075094,176.69070492634722,85.68975301213432,221.29536255778535,0.29125919248739257,5,SS/FCC,0.2060420867710943,0.06919494137922798,0.2976254331605519,0.33922579503935263,0.08791174364977325
1.0770744877347846,8.363980623066928,12.05805023491974,-5.263259121764312,4.041188323489215,0.14231304919649168,1763.952291885765,8.323713960985183,172.73961111531273,81.54905366205362,211.38305183377528,0.2960484661769654,5,SS/FCC,0.12769842205063603,0.20350698193025582,0.05912487490347671,0.3964549931328076,0.21321472798282384
0.9794409737880965,7.631913519238144,11.700313777736676,-3.271319175486169,6.6845437303165784,0.11397540175602841,1868.9484046584462,7.837469659427015,173.92782063364638,89.44245359590725,229.06224308364122,0.28050066760535924,5,SS/BCC+FCC,0.2734103393223946,0.10605610403424809,0.4271948577000827,0.1018870959693679,0.09145160297390668
0.9749358101673098,7.656304953766267,11.667598889516983,-5.667642745397522,3.527713157563189,0.15212759058178585,1713.6191946899592,7.889885185801328,154.99093530152237,83.34420873948034,212.02765676704036,0.2719999384108521,5,SS/BCC+FCC,0.1453102469295904,0.45841218249277954,0.08613625909812818,0.21494499284077426,0.09519631863872743
0.9824680409161483,7.905616761943052,12.605341838009936,-5.116490531746428,4.307297092992207,0.1486066409463016,1748.3261766497176,8.043259485139753,162.88552710705386,82.88083328067967,212.58589698559135,0.2824792450243572,5,SS/BCC+FCC,0.13512066210124746,0.3142378014317532,0.1599501549740574,0.29128687540858167,0.09940450608436015
1.0940670799124443,7.617749662289812,12.863792892528908,-5.567666917909875,4.214665517614989,0.13939649128236575,1824.1787770677342,7.9076509742512755,168.62390333021503,88.46565386854373,225.8932770472269,0.2767286916959596,5,SS/BCC+FCC,0.2859697586807894,0.25229013643496223,0.12968297054627542,0.22213495258959073,0.10992218174838214
0.8436295649161429,8.569180007062661,10.378516793742087,-2.693148619901982,6.904772854347525,0.09643802836853307,1791.73833388294,8.493507356493916,177.97447327245862,80.01022347683035,208.748938614348,0.3045141579613151,5,SS/FCC,0.08734963846021501,0.05926773930846211,0.1661753225159592,0.5712675761391736,0.11593972357619005
1.1986046520711016,7.924936584723375,12.677884735664419,-5.835903252611834,3.983070922833628,0.13843067332414125,1833.4936009970831,8.09341839008431,174.99175700197048,87.42686094344775,224.83726438485644,0.2858591853726337,5,SS/BCC+FCC,0.2752542699217668,0.17662771007749778,0.07577806145292672,0.2926070824512117,0.17973287609659708
1.1139258295946262,7.736502161115148,12.607957709478715,-5.320406129293525,4.278905156486177,0.13964034410482262,1805.6467212786315,7.864776539024489,168.7712491827005,87.41604927280258,223.63681799439644,0.27915193980275027,5,SS/BCC+FCC,0.23478383861651853,0.24994419297200698,0.2605221116681385,0.0534856821664797,0.20126417457685625
1.2716476763970228,8.575909163852971,11.00355879012729,-6.891344862696036,2.8021597382688928,0.151733577772508,1754.9460394812281,8.282247485569602,177.72641604733894,82.49901902719881,214.33320266258303,0.2990045529627463,5,SS/FCC,0.14384329807956356,0.21938575100711583,0.052691692485237925,0.08517700583695034,0.4989022525911323
1.2403418848911865,7.7020029453123176,11.655229264157935,-5.143757471609546,4.33303552761603,0.12338351696620416,1912.2822638504624,8.019821155637253,181.42193982860314,92.06754406733586,236.2404056895065,0.28297332182949436,5,SS/BCC+FCC,0.4014995658389498,0.07634230636565667,0.08037574409434628,0.3022203840462202,0.13956199965482693
1.2641080213690705,8.068220999219685,12.80529215431933,-5.4249684748181535,4.384174383808212,0.12694473459135075,1857.3580296187693,8.105719056494337,181.04912966109683,88.23106923256213,227.7040383177908,0.29038467003953883,5,SS/FCC,0.2859121077535639,0.09690626785346715,0.16089874910230056,0.17561426800105703,0.28066860728961135
1.1574477151690112,8.141837194544182,12.289391189210466,-4.32546394819883,5.235903348414774,0.1144908446877695,1842.8672386642447,8.080577509870759,179.94304630124378,86.60386958141049,223.89285865500221,0.29262618250871286,5,SS/FCC,0.21778916847683055,0.07310225676259147,0.3323105752233821,0.10307821081395697,0.2737197887232389
0.7750123288127024,8.36279018400682,10.664598462926007,-2.2713316624676914,8.419106940675563,0.08573788861505455,1793.0907243851593,8.208253141937469,175.04261344857736,81.07683681116578,210.6996489191953,0.2993825191400293,5,SS/FCC,0.05467031783039307,0.05433240655460423,0.5046535651405525,0.2462241947266907,0.14011951574775972
1.111900603655036,8.34277541310447,12.690312389482829,-4.756635994929452,4.765379398321847,0.1287874493793836,1786.1798232577717,8.169678699943926,176.11157367760802,83.21773453347394,215.6813442226142,0.29588569931483405,5,SS/FCC,0.13349570956881232,0.14570686419768758,0.2825503029655538,0.12102055009610983,0.3172265731718364
1.1139099208594838,7.5011998625191945,12.432003991665708,-6.201365490418596,3.6363996523676296,0.1416188338921852,1813.918895544128,7.830025613228024,165.97714897641364,89.21750505267067,226.98261437241786,0.27207443336605186,5,SS/BCC+FCC,0.3063261202545373,0.31527378966530256,0.08157991015182023,0.16451446716310655,0.13230571276523326
1.2929747252888468,8.143500983249654,12.268719988991018,-5.357247641797677,4.27971923507078,0.12345271864610508,1868.7784935944155,8.183114934319306,183.71477466443307,88.36738445817177,228.47048018019615,0.29273080549499236,5,SS/FCC,0.302814527444748,0.06748492418872055,0.09974365620820466,0.24329882198878236,0.28665807016954425
1.2707149430284457,7.478061512501923,10.889372019197053,-5.243376160278175,4.055089472716614,0.12104525734646598,1952.5794037197916,7.904225894520762,183.46492721417067,95.56503709800725,244.28066359656174,0.2780859559863842,5,SS/BCC+FCC,0.49407511710736307,0.06304520620887585,0.057934289079431475,0.24063382228313582,0.14431156532119394
0.9806590211792138,7.805683849495601,10.656023975734733,-5.4659432247417366,3.223864575389746,0.15904705849227774,1653.6621912007336,7.87455898799387,150.36606731089665,80.41890950230103,204.7544172939351,0.2730489542890184,5,SS/BCC+FCC,0.0526139788811709,0.5406952327942256,0.13833164551871596,0.08511124555960521,0.18324789724628227
