delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,yield_strength_MPa,elongation_pct,pitting_potential_V
6.508827854334967,6.810561895873041,15.766327990998036,-12.505595921726059,2.1853054826208833,0.1432379093362874,1733.3490418376643,6.948827621854667,152.2365726601569,72.61399176750307,187.9578512590867,0.2942261311077204,7,SS+IM/BCC,0.14891477126193134,0.11539224611339718,0.17603358465492794,0.22600458969798584,0.07468781586547407,0.11572856729349777,0.14323842511278595,500.87611121989335,3.483942474779651,-0.15331875551984148
6.510430969018629,6.838252658565831,15.033838263545379,-17.382025498553954,1.5153902686638094,0.14101141822405505,1752.0844207454795,6.861977986164414,160.0328931150922,75.09092983788081,194.80402181346733,0.2971208522390368,7,SS+IM/BCC,0.23941140847276557,0.040401423994127515,0.13733924755380764,0.06749013878874431,0.24944654804733085,0.14526140280502023,0.12064983033820391,525.7856348167504,0.5,0.14282020846468652
4.182513165695714,7.937912251735831,14.664994974564765,-7.448829225513292,3.444829025460127,0.13979708312211703,1749.7412451267776,7.865411145001327,166.33901848243352,78.42622993179774,203.3240007529331,0.29627549947097404,7,SS/BCC+FCC,0.09445874479335155,0.16258671092241084,0.24246953457679513,0.2307946526339288,0.19489803261415647,0.032004967779868575,0.042787356679488665,427.79556156100716,29.195496612804043,-0.19777516445943774
6.438284073632973,6.358909555796009,14.508339908133602,-14.551020518812917,1.6343928115894866,0.13597671762301528,1639.2009783489534,6.5162454609946066,145.8506851896942,69.1896963401069,179.22794249982977,0.29519243457018507,7,SS/BCC,0.19316127523305926,0.09027896864540887,0.06204909976715316,0.290369787907568,0.04045438176955025,0.24102152983009134,0.08266495684716911,510.07662404432875,1.8155757799997514,-0.14011228469972398
6.758538405850617,6.693326218590793,15.868636926571018,-17.2775204917206,1.4941168107127394,0.15007332766521744,1626.770807579915,6.630288905149366,145.7121974550874,67.21574151883213,174.7734166781845,0.3000929003306277,7,SS+IM/BCC,0.09624276997739749,0.15178374386117066,0.1312637462183758,0.09973954596243553,0.20264652169000458,0.19414239777322181,0.12418127451739401,546.3448379127292,0.5,-0.20521001212675025
7.165867698742977,7.342153552231678,14.863372766805842,-15.871734500982289,1.6161251438821589,0.16150137157936656,1725.766501494865,7.210424145406251,154.8087073552224,67.86010824731702,177.62627579747704,0.308767996288157,7,SS+IM/BCC+FCC,0.023525002806903634,0.12147397594625489,0.13562672846639767,0.20169578986505649,0.2408245378713172,0.06525147163967128,0.211602493404399,463.09670936730515,17.060432880919187,-0.2570939011233031
6.5432682457251365,6.627218228137655,15.48469173715936,-11.459630281041997,2.3302665604358905,0.143825920727064,1724.5416326276877,6.856540609173243,147.88776136322156,72.61770339469146,187.21089611370343,0.2890169157249127,7,SS+IM/BCC,0.16348031080860986,0.18172300811936695,0.1030619148293503,0.23412259580147432,0.04768368657019449,0.11387417558360638,0.15605430828739775,514.1245758224438,4.047319924988583,-0.16512302901613155
6.9833361582459075,7.389087187943058,14.654278834968077,-11.469649325693407,2.272854190585026,0.15739932821369423,1778.9236236648937,7.383586904131817,158.07396129156137,70.84444850786795,184.9095376334032,0.3050390081931914,7,SS+IM/BCC+FCC,0.05949489889197124,0.10661802241517404,0.13438076198865967,0.2936534702293119,0.16212104288544693,0.028273333500284804,0.21545847008915137,431.34340663852703,20.70684948330503,-0.20467231292645194
4.96145002548811,7.341692821880173,15.445395410198532,-10.511725195320015,2.5130647723696837,0.14558723130830578,1710.3251873248596,7.380798031244749,159.32805262099197,77.93631973910529,201.03051241134784,0.28971006768285257,7,SS/BCC+FCC,0.17767678900228714,0.1983047797110747,0.13411774958339678,0.15887561173881437,0.1938339904852881,0.10242809519701425,0.034762984282124564,406.98939071771815,24.953703437363814,-0.09703001386040642
6.488297230416913,6.3897514312044725,15.446679263800405,-12.25591639675745,2.085171967708789,0.13783989921229922,1654.4459140912818,6.5753489067290944,141.5176200961242,69.69127983061983,179.59321995475926,0.28849133199482785,7,SS/BCC,0.1353034670035813,0.19395860834796905,0.15209477061354837,0.1868720312310492,0.028657653606342978,0.17741648809409483,0.12569698110341437,497.7653969325098,3.6158958722365084,-0.17102472675586367
5.4253734232780415,6.963260726671708,13.380345620527711,-9.45813170910677,2.592902267115476,0.12771457122313112,1832.8385857610433,7.293492874838502,166.15679978416216,82.20441268528806,211.70093262340353,0.28764944428154277,7,SS/BCC+FCC,0.3279940055550778,0.03595989373202995,0.09795886356189036,0.33708367517043886,0.03568808437054858,0.09198930195758387,0.07332617565243049,455.039108178675,26.72542050611092,0.24034904024863185
6.777245703043463,6.751687256273761,15.27937289084712,-17.559044641723464,1.4060818355698546,0.14981266078251368,1615.8683542280216,6.6235989501636965,145.21085263346814,66.33038473406451,172.6960660675327,0.3017870072660926,7,SS+IM/BCC,0.06037848446478068,0.146792329686237,0.20753247834451866,0.05144189104628753,0.2162237202058868,0.19412839155934533,0.12350270469294407,563.5782265000253,0.5058219505034293,-0.3105350149831858
6.891167689267476,6.605723156002224,15.501347241335626,-16.8323547638322,1.5487041062025486,0.1414289874612163,1681.6821197963802,6.623689418661683,149.19883997103616,67.66621847612893,176.34011727847474,0.30301442322126687,7,SS+IM/BCC,0.12180318238012156,0.040327045821567264,0.18851808572012813,0.2029392518352315,0.10987717199792832,0.18689598026696166,0.14963928197806164,528.9689503768127,0.5058600223174674,-0.16684291725397776
6.468691604992603,7.074342852243736,15.680480148493595,-13.82814906568597,1.8671875091261587,0.1546417840456141,1646.6172484808374,7.018144941052749,148.12860774451687,68.8330905155242,178.80352092444218,0.29881950371032595,7,SS/BCC+FCC,0.050282770088703986,0.20226857795917513,0.14953034444834207,0.17588369515364374,0.17053559304519386,0.13378183364394808,0.117717185660993,466.480216287918,19.526170021531183,-0.41506618040758914
7.376808053495826,6.386394317766649,13.567931256475278,-9.08873850545121,2.672652631403997,0.15040018801304614,1790.327729129433,6.690946354691669,144.96097196450648,68.69104900191876,177.96331284883905,0.295389395231597,7,SS+IM/BCC,0.1372566170060383,0.14335244831441457,0.0269405112951424,0.29957178466519724,0.023073962050485522,0.062241001998140755,0.3075636746705812,508.5447786489674,3.6235151081889296,-0.25362159803140594
6.099171874608108,7.206204266091472,15.319098368270295,-13.256702000653439,2.0011013021997406,0.15187240662662346,1731.6949731473082,7.208356731548095,155.5029660430969,75.09842168806584,194.0561768889836,0.29201235210394433,7,SS/BCC+FCC,0.1220786976782576,0.20312886405070088,0.20454816563353867,0.054914964140412505,0.22147290246752252,0.06894461945849796,0.12491178657106987,426.7844384374455,20.4944096285705,-0.23960841233685337
6.84458576082618,6.381974936965743,15.649267763477937,-12.90879589491563,2.066639505914171,0.14064541904486774,1704.7334124549393,6.581995269237774,141.68086689705842,69.83568148094379,179.94206301041766,0.28832467296477093,7,SS+IM/BCC,0.12133482630462805,0.20602105075705826,0.17543942856967618,0.11861712873608309,0.05801098913052056,0.12166716065693212,0.19890941584510194,493.99350704295966,2.045777630495512,-0.28384602996049696
7.060693808662573,6.094572519068222,14.799101103887601,-19.756617723493846,1.3022149828629592,0.13551702181088962,1738.4410534019662,6.240848838479179,146.48158380383776,69.29482524433892,179.5687734013399,0.2956867469408177,7,SS+IM/BCC,0.1967777952142149,0.03848665951574916,0.21405172489827487,0.031127390283960225,0.12433133851700444,0.17227493202238328,0.22295015954841316,521.3349894103923,0.5095848466088374,0.03432685004638511
5.552249191766671,7.3357035718431325,15.55445492878853,-10.760092238738823,2.6016693090409753,0.14313409395107163,1799.7547628514972,7.43534191563837,164.10522161894096,79.78219864804687,205.96839462319352,0.29081673677487585,7,SS/BCC+FCC,0.2043139043698306,0.12926253568232898,0.18913829480026428,0.14840520375814537,0.18116914572591833,0.04630591629080884,0.10140499937270354,504.08579938739524,25.211657388035356,0.012561732082331781
6.515533065809582,6.674461694088821,15.78698361898808,-13.789893874053266,1.9781197434267064,0.13906915205551443,1727.8831706225574,6.812462358164892,152.48868693355686,72.68289544291461,188.15442796371337,0.29435148955706136,7,SS+IM/BCC,0.1800067640996554,0.08258324184400961,0.17784563523204602,0.19795107873956558,0.08503559152121051,0.1446530433957933,0.13192464516771957,502.99211592071833,2.06391138004417,-0.09797118256196831
5.575379392467793,7.73364942474291,13.662606301018892,-7.610249030815791,3.130851056470472,0.14209808844819244,1743.9249015912283,7.698100893982509,159.99698253988467,73.66354887298671,191.58791368566935,0.3004254927767054,7,SS/BCC+FCC,0.021437295077939192,0.13932770980624296,0.287864709022347,0.32363034729427326,0.08899511864043431,0.030789579235057134,0.10795524092370606,459.50875586118974,26.307881889197695,-0.3154374057986733
6.8392608012771055,6.484058758466048,15.308802864136291,-13.982667527479709,1.9728201384911725,0.14224890739549154,1801.9233969941786,6.770612062691836,152.57056467492836,75.61600757041526,194.68516720728246,0.2873277329934897,7,SS+IM/BCC,0.25184881177348756,0.14595401376586284,0.05182221157319291,0.12855182171030416,0.12884367839602345,0.0806109315989488,0.2123685311821803,511.2406170891606,1.3057652854419066,0.0862940742967732
6.187528272005585,6.294931175757035,15.443376294577165,-13.05506112533734,1.9131774562661767,0.13246503902015114,1617.30505505588,6.4307082510820806,141.79641000196705,70.98035803649718,182.4907120303447,0.28550148997917374,7,SS/BCC,0.18475765998551327,0.2056607521567566,0.13472738175991034,0.07202763023590164,0.10601323384064354,0.22669348194727212,0.07011986007400259,530.3566680326986,3.4537630219503437,-0.18611605538618212
7.013956163293801,7.137325709416623,15.305294301356453,-14.191016014233737,1.936834808506963,0.1583274309571248,1795.826671483638,7.193727224732917,157.40428099674753,72.98748527211629,189.64934246959456,0.29919082540337294,7,SS+IM/BCC+FCC,0.12804761932634087,0.13050336975088034,0.10301364072501062,0.17304289541915474,0.2075590201862847,0.03290279960222435,0.2249306549901043,472.65105545431936,16.888211213769083,-0.14646035702776775
5.329010722990487,7.15221995064877,15.022411374133458,-9.398484679858393,2.637219348368265,0.14506703359244508,1649.9260779772349,7.202024111823259,149.44404439411906,73.30663800882212,189.01425589899384,0.2892028677965482,7,SS/BCC+FCC,0.08136774225010104,0.24253463585053106,0.22105905765472295,0.2050985125782272,0.07968702365885814,0.12597037686620133,0.04428265114135811,430.55849284160394,25.918230995662476,-0.35031414377012327
6.463804485529094,6.641733814411473,14.139929908035205,-14.682978475563683,1.5551122182703254,0.13143874171258324,1614.8369144380238,6.551062611198046,145.9937632618875,66.85050225242162,173.99420754265503,0.3013679903680319,7,SS/BCC,0.06455660873139064,0.05762311138947329,0.3750555974584664,0.09775014385310259,0.09666052362187726,0.2291849880503704,0.07916902689531939,509.42024369051114,1.6614079808912676,-0.2563515121260778
6.973999884495933,6.622691718692299,14.139532104649394,-21.695178082078712,1.0176161190138322,0.1486179946226968,1561.3928222954057,6.351558662191041,145.83628798288927,62.86454696021752,164.89962849896938,0.3115470998567965,7,IM/BCC,0.08222370056948249,0.05963986276308847,0.1335514614161935,0.03159972124853,0.31162424818241086,0.28262521173782046,0.09873579408247432,503.06214212424703,0.5002856513890165,-0.23821744268084527
6.285172048512537,6.352882924817272,15.63305165476472,-12.875705103375166,2.0430520700124957,0.13348509804822084,1682.7001271601096,6.587991509219337,144.79664575444878,73.57999789049532,188.7655653743134,0.2827233676687641,7,SS/BCC,0.21623651224540957,0.2173749676786313,0.09167455137085748,0.10354596323578094,0.09189344370250914,0.16750368658683026,0.11177087517998124,527.3015771956068,3.718177236080462,-0.12330449016329659
6.896395034011572,6.0788982725564225,14.847950368755145,-19.59336163688393,1.1371178163687992,0.1419179357368029,1500.5412318631984,5.941848293020242,134.22027635871882,58.63001712411861,153.53444468978566,0.3093501607270232,7,SS+IM/BCC,0.060639263513187144,0.07797599475089612,0.1344853398295428,0.13109025223039084,0.14637046932623707,0.3479236751501869,0.10151500519955907,494.1592227049164,0.5214198495641632,-0.2937548451629118
6.152018860225274,6.890559696997798,15.087935918019044,-14.508271845692201,1.677985378190411,0.15194101507914123,1613.518895503422,6.846190281045057,146.97830878830285,70.70835027905545,182.80967998749892,0.2927022004192412,7,SS/BCC+FCC,0.120812638589646,0.24862678997712342,0.07338759919825699,0.06980273938091167,0.2396410212074033,0.17735617105487003,0.07037304059178853,415.09091077113044,20.334671237325484,-0.3086365436759357
6.6806849557850505,6.110152994048841,15.646819487838282,-13.993374182279114,1.8863386257753876,0.13111711215243663,1687.003811337931,6.350023655753728,141.75291358783187,70.23913046850426,180.84721999566466,0.28736801544516466,7,SS+IM/BCC,0.19021092822411184,0.15092545006616462,0.1467318452224632,0.12358680612407143,0.0428015534483907,0.18471594479843106,0.16102747211636706,486.03613117339575,1.648017000654469,-0.1222552266744477
6.634057590062649,6.262426955258397,13.69050030833812,-11.805003361032238,1.7644686878441216,0.14125228752536576,1521.4608732902598,6.356883386411153,128.10053241747727,62.80587395864111,161.9503088178966,0.28929269358264187,7,SS+IM/BCC,0.02932634256587006,0.3402908525135777,0.03572224159272194,0.19617610077784647,0.048549485105421196,0.23216466830672378,0.11777030913783883,493.587693934691,3.8748004624389814,-0.676445081356392
7.221664436892583,6.497960284554787,15.176545788452808,-20.193882888072245,1.2303134176605401,0.14863303081058318,1637.0527686924415,6.402950622159622,142.71562658717318,62.764758291093116,164.22019771980302,0.30821978918627796,7,IM/BCC,0.039898981745585066,0.0673192871351097,0.2281461273881758,0.11503444894521106,0.15489373575600043,0.20091470915647233,0.19379270987344557,569.1390450709771,0.5,-0.22027680472347855
5.002934443365701,7.8343920585295255,15.086842205070763,-9.785148049126423,2.680882048877345,0.13743494354982816,1738.7886792224326,7.70607375661446,166.68955982316726,76.45044731115165,198.93775829376307,0.30108956383270563,7,SS/BCC+FCC,0.1053025712825578,0.10648879426131569,0.2094870632628349,0.22285968688338278,0.2363109338058994,0.06579175712318788,0.0537591933808217,449.3947671419758,23.54348294851262,-0.0691109408882051
6.8913077614167175,6.884490516504578,15.349676975810308,-18.03475586242566,1.437031786123151,0.1535287618360274,1688.4080953071762,6.812176902589323,149.8671155036073,69.25731808779493,180.03852836545988,0.2997798163165351,7,SS+IM/BCC+FCC,0.0892617979114629,0.1497138023329089,0.1850298534121027,0.0402277951965753,0.24050864420071022,0.1274847411526231,0.16777336579361696,457.595148748144,16.03459755039609,-0.22873901723963588
7.208104713998073,6.146893851606931,15.311893312438487,-19.641914752221048,1.3348767372839685,0.14152269847010482,1712.364100135951,6.248646429791017,143.9331023900262,65.94884312906792,171.63297194385513,0.3012583981795833,7,SS+IM/BCC,0.13960978546133643,0.03704740288481824,0.1895767288809346,0.11063431725485023,0.10400861231847502,0.1789981036790368,0.2401250495205486,544.6358760002793,0.5,-0.07596831805029822
4.68225455384603,7.061135478145673,14.044249029014749,-7.5748389496241435,3.2862616339192905,0.13976405246121437,1772.4625829477532,7.412553607982168,156.80832176508764,82.21998497734064,209.96301636591602,0.2768368689423908,7,SS/BCC+FCC,0.2496187265336649,0.265285217556383,0.08102872782037951,0.25814922721650524,0.03409090490423355,0.05336410438025055,0.05846309158858313,473.37857916801926,28.889486946390154,-0.21231195568252337
5.833849141806743,7.142760892799074,15.504276496159296,-10.69610081314244,2.4269865677290428,0.1522762808246063,1674.33130039893,7.207752042998007,149.50034561822704,73.10053307143801,188.56729025075802,0.28978054145295573,7,SS/BCC+FCC,0.0891034258413933,0.26524483889506884,0.13931030909398112,0.19263360824005463,0.12429207327670014,0.09734219280531752,0.09207355184748443,445.06169646725516,24.887953249084145,-0.41563740003523586
5.314239146752957,7.280767858388635,15.484270878260741,-10.494787728162072,2.4820783858249427,0.14233573974757693,1682.2805846507022,7.263443785581371,155.73126679078166,74.87174156470279,193.59068660098606,0.2928154371411844,7,SS/BCC+FCC,0.11477629479204621,0.17639352737754865,0.2381201267426334,0.1512424755543403,0.1556366160116479,0.12047789414022508,0.04335306538155835,431.6485301385677,22.8302822654236,-0.24073451185912548
5.556739431205179,6.802358019307844,14.100976664651432,-11.075992674209168,2.088628074255322,0.14305055128173572,1640.5694363156704,6.98647704118281,147.4878639892211,73.76247075340152,189.66811317076863,0.2856681130222459,7,SS/BCC,0.17637788799306853,0.2490769595698309,0.023979128023104052,0.2794068416569545,0.06342688725690046,0.17114067930637702,0.036591616193764574,533.1401387891632,6.325091735351229,-0.2862671651858203
6.9631081015789515,6.717713918191752,15.801494116507596,-16.09113154272412,1.7035095336847423,0.1468883047421824,1734.734544227628,6.791818046332886,152.51767656349136,70.17258062940506,182.52483624238778,0.3005424241580672,7,SS+IM/BCC,0.15073961119326196,0.0639095057573904,0.130210780572275,0.20406212388958317,0.136066366203651,0.13304576042586486,0.18196585195797377,542.651251377728,0.5,-0.03595461254854592
6.470427062181529,6.2033349181446304,15.01843383441834,-12.608262726950532,2.0531588034541746,0.12786443966460795,1723.6662592563207,6.541698255267164,144.38334007886073,74.81377944589752,191.38523316753245,0.2790774278816843,7,SS/BCC,0.2536826377243434,0.23478942643103393,0.03702653060530285,0.10015085614424687,0.080214996654965,0.138549019669394,0.15558653277071388,560.9887393565862,3.1087784123792224,0.03570438341445509
6.345713697536522,6.892978535193935,13.951023842864986,-14.109373776486139,1.5924844771475883,0.12909409509180708,1610.5599536555353,6.7768849414216135,149.3763459140839,66.4861688481185,173.68928757361218,0.3062061672585562,7,SS/BCC+FCC,0.05305707872605515,0.032073837027894035,0.30631998829977225,0.24002235280700407,0.08235317394011551,0.2288678942166612,0.057305674982497945,444.85606232421947,19.773525951861952,-0.3279135462786226
6.967914758910738,6.557893187470399,15.3563417209144,-13.22768426875233,2.00112413438214,0.14651956103106217,1723.7334720977549,6.71003303844445,143.158512125205,69.81293092195517,180.15404671338604,0.2902627373916065,7,SS+IM/BCC,0.08714354547946035,0.21415170929491784,0.21177969417242826,0.0907562681360346,0.08756787691843564,0.08515641025377409,0.22344449574494912,490.552041043808,1.5373290787832128,-0.36827109901541494
6.319046298407091,6.544483191599295,15.285488294595432,-14.186569351061825,1.7069665874907334,0.1364317812703397,1584.247824710408,6.508882821068873,144.06556673118124,67.12388736820871,174.30118052832174,0.298354336751915,7,SS/BCC,0.10690816643005879,0.10874270042390703,0.21875647817587765,0.1502428252690853,0.10592681116737565,0.25736214858573453,0.05206086994796103,470.18380213922995,2.385634209165395,-0.22849923250068407
5.685653232824394,6.876419693010171,15.747897875709057,-11.629807940535585,2.326435700954658,0.13984614845390078,1718.0707500191,7.041203106054127,154.8263637480661,76.85899168731943,197.8397367845319,0.28703052460921397,7,SS/BCC+FCC,0.2185814731180475,0.1677876723208897,0.12397873753312127,0.17308924713033225,0.11778165677740367,0.13215739663716047,0.06662381648304504,484.90859723155666,21.358609835617248,0.030458997668479128
7.152005102284755,5.828785242516442,14.788248397459345,-19.460712050589763,1.2434692467720136,0.13648526837088973,1636.3532413223836,5.965042112717593,132.41871066422794,62.65813994218657,162.36502211534489,0.2956418931774537,7,SS+IM/BCC,0.11945439307245066,0.19268956968397213,0.024325348969793426,0.0598410111352806,0.13713308993019974,0.20749724381714948,0.259059343391154,570.849355459672,0.5,-0.32691735798522387
6.400000283159681,6.581796297704885,15.831573171996588,-15.103868754027333,1.7043247812004014,0.1437208358935697,1625.984937450507,6.619661444591206,145.97008560344736,69.66168852889834,180.3029197751065,0.2941325682933304,7,SS+IM/BCC,0.15430450710978943,0.16468839104775088,0.09252613586603056,0.136941087626516,0.15601066262257235,0.2117518469900819,0.08377736873725891,508.5410575359474,1.4207549802917092,-0.1591409220780033
6.498551289475693,6.875868068630691,15.773219384455238,-11.42414657284568,2.417364763556001,0.14735765658311448,1750.8367266784676,7.038188403887259,151.25786099036915,73.74683556988552,190.3113015144508,0.2903014756077501,7,SS/BCC+FCC,0.13380325386812997,0.18060730068904582,0.1838937684051798,0.17465471820267683,0.08833353076349428,0.07241019038777485,0.1662972376836984,442.7550177085373,20.616243376106713,-0.11702541592778659
6.433026068680728,6.784896490032597,15.383830367239844,-14.046376828020374,1.8290990406855774,0.13697237627992082,1670.0792713530752,6.787494349288423,150.10520809942886,69.73390787576754,181.14967700418302,0.29886365558993966,7,SS/BCC,0.10495696792674597,0.0768152857430165,0.2744732316737506,0.1738756962514871,0.09233521628148353,0.17674600869128293,0.10079759343223328,554.6771521496213,2.2304140721761367,-0.2788888884043269
6.351116544809281,6.443676647255625,15.601102487607088,-13.293558760602533,1.9714457013669504,0.1375093936399465,1679.8512327396593,6.645279545618695,146.9278183811169,72.25501821339478,186.23642221896026,0.2887438604536633,7,SS/BCC,0.2035571146395638,0.15554042000725854,0.08601679044321456,0.1990561648105228,0.06883562987583126,0.18242060712573743,0.1045732730978717,487.84655185602406,3.0922110959276794,-0.16482896218499815
6.881667254309265,6.856728016925568,15.233135053673456,-17.61998382216625,1.399847466539874,0.1551910654266724,1619.1867942398662,6.759711463888606,147.4633427234353,65.65422241126217,171.50931204576978,0.30615599230941054,7,SS+IM/BCC,0.08053873188645218,0.1305501807779606,0.03720260691649303,0.22028406245415813,0.20846889150903347,0.1970440781721814,0.1259114482837211,495.25202982630583,0.503456035801467,-0.2694314424756335
6.19806589494847,7.1178407964785215,15.590273041075882,-13.416910801343287,2.0547460562459756,0.1501017155842859,1768.3042842274504,7.19451553811172,157.7854187317437,76.73472379188507,198.09193149369165,0.2907580929785043,7,SS/BCC+FCC,0.17412454630089508,0.1759024139499611,0.16101720233378616,0.07776304887653544,0.21152656627823765,0.060158989360399096,0.13950723290018543,473.23528473499704,21.041751163896294,-0.10435448015294904
7.531742991161263,7.208939850300828,13.907316654984577,-16.703691554859244,1.4730840157396503,0.16259319214435894,1769.2803807392595,7.133997602490182,157.60882697342026,67.52031841064752,177.24946969753876,0.31256393534414717,7,SS+IM/BCC+FCC,0.07655367333049452,0.04988585359211345,0.027654809640388477,0.27605946788372665,0.2466365014496247,0.06456064381443599,0.25864905028921614,457.6215192550166,14.471663534202937,-0.0871841844148106
3.8921180234236084,7.440346193651933,14.67180139042289,-7.305572793805399,3.655750376980211,0.1339011013120311,1820.3186807172995,7.651759263262064,168.2576633787422,84.99895011920599,218.24626409758918,0.28381741063572996,7,SS/BCC+FCC,0.2699371424699886,0.1466351560606904,0.19125646968647458,0.19982493335478535,0.12232397829674732,0.03752797477042681,0.03249434536088711,449.26700407579153,31.744865795950602,0.10366940086997094
7.014024275756683,6.8832725639458054,15.32664409078041,-12.638356849360777,2.1760630409541077,0.1518495834692471,1794.3825961803145,7.039791246415653,155.28767466283142,72.53614977450414,188.2910212115663,0.2979116054333852,7,SS+IM/BCC+FCC,0.15648377320126022,0.09536098377183544,0.09588441596366354,0.2529854141992372,0.1163371074523689,0.06226531333727521,0.2206829920743595,455.91462501800345,18.18994940281207,-0.1650469476347249
