polysaccharide_pct,protein_pct,fat_pct,water_pct,process_temp_C,pH,hardness_N,cohesiveness,springiness,gumminess_N,chewiness_J
2.9137134004182714,4.423096358514822,16.890148261938297,70.62046228871621,88.39930863464177,7.372864709935621,21.774084182029007,0.4001313231388934,0.5970055654525036,10.802090469993328,0.005573036747293245
4.088510252609579,19.129176415009304,2.0309106366504808,70.61610997678788,76.25429221398942,5.900950088987145,49.41513225472065,0.8536226889279683,0.7449292994951585,39.895992231877784,0.04077167045627151
3.7182045376823454,5.381841937209915,7.848166020846514,79.40076412658529,84.46859016329492,6.442792320346921,29.291776166722975,0.6419391470084138,0.6741393950146172,12.9353981477685,0.013560161049337499
2.0405363767765596,12.419614757983709,8.8267473951264,70.51926673685783,67.44855130735485,4.119663266400663,16.90067955727315,0.5276501033370505,0.5578698816337697,10.977803476931191,0.006390430582347435
4.059309542933859,15.873506581804733,17.097155026479527,55.0508231870848,64.48453545244375,6.095318847825575,52.93994887906831,0.6413325526010434,0.7529606790289295,29.2935164395744,0.018260685454308808
4.429783596967807,5.070341963333581,12.638419182781211,74.76682250311457,81.14846527063224,7.203392223163437,41.19006009431438,0.5852630060890881,0.6803663865671685,20.537245084723178,0.016939812841203713
1.2660867543430487,18.465580922456457,12.640921584574995,62.207592761817345,69.42854777368493,5.934475808981736,10.435141846288682,0.5714442976502241,0.5183883504099106,9.66220457547822,0.005848734670530824
2.1017827186899933,5.824707513416847,17.160551167087302,69.36982240523186,94.58110643715932,6.098558905536875,10.473631046103213,0.4968534384129228,0.7046299880145961,4.760038875430074,0.00398946180701548
0.6468677013435767,9.978251485732562,8.722703664470606,70.9099913365475,67.59644547487196,5.65526147275925,4.577887731669097,0.38339456160186214,0.6281458570525688,2.8138444398426143,0.0013585041692918817
2.396426795560065,2.3368874095216934,8.664324043889687,78.11161020877908,66.636716186249,5.92747614859491,18.736619737273692,0.469684999355611,0.6128421176362265,7.218065929613484,0.005286801314294637
2.1998306529328,7.475496609025006,8.436464023953995,77.78058696956853,73.11047227287074,5.7870121588122565,12.473450019467826,0.5607357609724177,0.593534453340273,9.97839496742301,0.003625796356195346
2.3345957638976356,15.18126829759272,13.929502061390943,60.923278251921914,74.47418902098973,6.007557235811383,17.863086710691178,0.4996563981175035,0.5644998173322501,13.269275340239032,0.00793285103607584
0.8696840278008209,17.43441290242783,16.544213328592917,58.15458979995917,65.12598109546416,4.535583800503172,10.10580079255651,0.5938437669596495,0.6218617422866387,3.875058009374185,0.003502510206779819
2.4440862906295204,15.816398384332869,10.229311140191207,62.51089883373581,76.60772790491131,6.419834631210039,25.805813384756316,0.6087178938403721,0.8336699755432316,13.199136817504202,0.009998115303470561
1.8764441473159756,12.029714976068753,12.279399091560103,68.26404808874683,88.11300531980507,4.599694106941335,13.552902593102848,0.528668334295911,0.6378222380756539,10.352581478446695,0.004732293375216903
2.093285444142504,12.415152482413427,10.14780294266385,65.61932067807433,73.66511168719447,4.713736663359901,13.05850892717856,0.5613410588619105,0.6204062598599781,8.003690893137458,0.005780723153206745
3.5214164419303065,4.930667140631751,6.004303589112818,78.88244589696443,67.7987153123805,5.986101850161175,26.675390223367277,0.5966716822812614,0.6791870925452059,17.525988834589654,0.010937359892071475
2.414563950392729,16.98881617269188,11.761819321523696,61.046482406616306,62.94641130321487,4.517215940355776,28.58242145582469,0.594644502446857,0.6717741556812644,12.503496015946272,0.007863800546991706
0.39175165151403624,7.1322867724096355,2.168990830866295,87.19879757947356,64.89887339672406,5.572403805940384,5.535867513011679,0.4555489422448841,0.5735887022279627,2.143684038300478,0.0007695095520699954
1.9886051744986784,12.72147119742176,15.048136562374825,62.812479561332054,74.13535646884951,5.5181629190081205,13.09245042170184,0.5712910339658068,0.785699078815205,7.262545289857392,0.00461821664895868
4.054444851626422,7.974843878300755,16.81690594842575,64.45074378120069,72.58752923536673,4.7949333064822985,41.69823276225207,0.5574774309656945,0.6036092946655334,20.00180131252282,0.011285979620497745
1.5415422439747524,15.893191156650357,4.338460617786496,69.02718615589163,61.68424072931966,4.96564766883676,16.75813054991884,0.6281924523815443,0.555958847519469,13.62256452824993,0.004525955227936934
0.9515701243497061,3.992960882345698,14.134421536885984,73.77088707627573,92.73200802870721,5.149486758175116,1.799993559762651,0.37246302817424154,0.6605720926018196,0.7399791599435934,0.00039626855569430814
0.3369755018137452,9.614851428838156,13.236547212640579,72.87551285151773,93.37294215906928,5.775154278632113,2.0467140987166146,0.433665288653869,0.7024320453812236,0.8252397097055354,0.0004943550406564418
2.6914306525716816,3.2327288413335635,2.788043637228083,81.46685864767126,69.88463329122708,4.3302042236767075,23.722391788036123,0.4960796874317624,0.6953214712311644,14.303211982946141,0.01024705620183517
1.2088296375208696,6.325999113327463,4.256565490727437,83.28585838842159,86.58057964684772,6.390043887434215,8.751639101850959,0.5239010449073831,0.5068213078439245,6.487078678474982,0.0017601792738435437
1.6875914123528917,7.943089179937555,9.1719367843886,73.29241321071787,78.45177325650187,4.212992746522611,12.699216369889676,0.4962867486286992,0.6671273082777551,5.398180087615368,0.003964154353154605
3.5775490347828462,14.707618418936308,8.478241239549693,70.23362436143117,90.47035021742786,7.301978139896857,37.47627319637526,0.7313565339716651,0.7592480501652197,29.94966594732337,0.025456106261999487
4.035097083816766,4.425699613074621,11.301535510296647,73.94417267296312,71.4061448985229,4.280752282878144,43.64253003152893,0.6229682813332391,0.5700027479763891,21.418750074841885,0.016323381225606188
1.2821005049506788,20.171537324069238,4.966020194660309,64.12666026224585,85.4786884832842,5.16854092840064,22.619977744890992,0.8730881796942443,0.6630848684358961,10.106912474299998,0.004983331246398611
1.1067906994249623,11.429849133683392,14.95993600226302,66.9821428626908,82.92057874580247,7.270990521058689,6.479792769780635,0.40289453521617297,0.5080008487868213,4.272729334898219,0.00260741921512719
1.5154793143731036,18.823609094005604,8.82763844809678,64.01504161986995,89.10283307721762,4.461140264457222,19.27401080898911,0.6545154511228041,0.7676224663389296,10.6320216881217,0.008087952227881483
4.3228458515821835,19.794950071800425,17.79484637916248,48.451416928053604,90.88093959026848,5.542338089400468,48.89559852505338,0.8077458025379699,0.8319637020536665,32.51995801391166,0.02970294681375373
0.34357209480187306,9.308468392696508,11.41255890814765,71.28329087756886,87.43914502934014,6.177805624203918,2.758549097172028,0.4681243251682632,0.6935921001580482,1.8001540744435298,0.0008903736143752985
3.4119727280239607,3.598797960710714,14.370892002561352,70.99927312992072,66.24770603025476,6.587577765961827,32.39134782646295,0.5384204171302096,0.6832108925073173,8.683540219621003,0.009284711949186703
4.27028504067172,8.109715830369215,14.85061013435609,64.84355725929309,88.44656797669057,5.008657918203728,30.78003910381618,0.5033766158065369,0.7258079522198809,27.25684097895993,0.02199826325197587
1.753864597007004,3.7567826324273206,9.660711945240273,75.46801965870782,73.72608171441564,6.015438741369898,6.696995859935877,0.510816763622692,0.6253434957002907,3.5456951055457107,0.002520900199576462
1.071228179078551,20.694070468884558,12.715913628254391,56.2659541902367,81.55988929027637,5.643073470281104,13.946825262805886,0.6184229819149462,0.7242464151279256,8.757569438361678,0.0062149073161464905
3.8666926109074438,16.809277401413127,8.596173858416286,67.50107580594889,68.5662472513641,7.094044561070254,36.991824895122164,0.8414467301325106,0.6449663418325403,19.795946256719024,0.01579175576333481
0.9629100397838486,17.53184597176465,10.546840092089141,66.23225754206322,70.07147791138948,4.125138221841468,10.922677011104401,0.5131888403465237,0.572166568309174,6.978930024948623,0.004021917100055103
3.343357241041531,17.04356748396814,8.857535119370759,66.30251037247551,64.30836271090494,5.573888875709805,39.3266482623941,0.8260523808900241,0.5582779862280364,25.002671702771707,0.015908138852569805
4.346220118041082,6.19170153337973,9.329021448859923,75.65133020356784,65.59183076517321,6.309085021140228,41.63115971251298,0.6450583461953937,0.6732029763505764,23.570958201088594,0.02506456859595501
1.8263021861892765,19.083891352240162,12.346582999490716,58.1279087640672,74.52969214941699,5.409439741281284,12.88285401880649,0.5853832027717826,0.710604415767954,9.938847760154323,0.0108614108599466
0.6845350181393433,16.15070111664911,15.758140036698233,59.2389399335823,89.81229315102453,6.953021349698106,7.065946266483238,0.47402696763031055,0.6415647684161891,4.396013774291511,0.0020253007891359925
2.4942429766663134,13.014486972669378,2.309216943005943,74.44161286322479,80.33147231468391,6.0871179772586075,24.992667749606905,0.7086945623596725,0.792675029470112,16.21532652998574,0.01257508795161259
3.4097473511790994,21.56814244278126,4.586265636201085,64.7869120538522,68.55809102384684,6.782644585448142,27.001761903451293,0.9505037155223842,0.824764701723844,42.128971317463375,0.023344154528912368
2.371411774364977,19.890980192527447,6.713080228478926,62.231482430930335,66.17732366950293,5.035514426112937,20.716786924152515,0.839294512578036,0.7471973840255896,15.870101293094645,0.014476163638631585
1.8309439085521655,15.300217075891034,14.514922846234091,59.246119175936684,81.32615855745023,4.801184345866418,18.13731538047488,0.46660977663116027,0.6588445818945214,7.945295327044793,0.004934223866457897
2.0775692756437967,20.85203302399138,4.241097319792299,66.64048031666869,89.78117074057516,6.23778685883185,25.0156723544398,0.7540808388910416,0.8185912764394649,16.8960682498517,0.014384943580460758
3.2638890156321994,8.798489149316119,9.550366279092472,72.3022876517575,84.27585387425533,5.3631734974774,35.65462133258388,0.658670601096281,0.6542436546532,16.26601910717395,0.01177381750319039
