Tryptophan,Kynurenine,Lactate,Succinate,Itaconate,PGE2,Metabolite_6,Metabolite_7,Metabolite_8,Metabolite_9,Metabolite_10,Metabolite_11,Metabolite_12,Metabolite_13,Metabolite_14,Metabolite_15,Metabolite_16,Metabolite_17,Metabolite_18,Metabolite_19,Metabolite_20,Metabolite_21,Metabolite_22,Metabolite_23,Metabolite_24,Metabolite_25,Metabolite_26,Metabolite_27,Metabolite_28,Metabolite_29,Metabolite_30,Metabolite_31,Metabolite_32,Metabolite_33,Metabolite_34,Metabolite_35,Metabolite_36,Metabolite_37,Metabolite_38,Metabolite_39,Metabolite_40,Metabolite_41,Metabolite_42,Metabolite_43,Metabolite_44,Metabolite_45,Metabolite_46,Metabolite_47,Metabolite_48,Metabolite_49,Metabolite_50,Metabolite_51,Metabolite_52,Metabolite_53,Metabolite_54,Metabolite_55,Metabolite_56,Metabolite_57,Metabolite_58,Metabolite_59,Metabolite_60,Metabolite_61,Metabolite_62,Metabolite_63,Metabolite_64,Metabolite_65,Metabolite_66,Metabolite_67,Metabolite_68,Metabolite_69,Metabolite_70,Metabolite_71,Metabolite_72,Metabolite_73,Metabolite_74,Metabolite_75,Metabolite_76,Metabolite_77,Metabolite_78,Metabolite_79,Metabolite_80,Metabolite_81,Metabolite_82,Metabolite_83,Metabolite_84,Metabolite_85,Metabolite_86,Metabolite_87,Metabolite_88,Metabolite_89,Metabolite_90,Metabolite_91,Metabolite_92,Metabolite_93,Metabolite_94,Metabolite_95,Metabolite_96,Metabolite_97,Metabolite_98,Metabolite_99,Metabolite_100,Metabolite_101,Metabolite_102,Metabolite_103,Metabolite_104,Metabolite_105,Metabolite_106,Metabolite_107,Metabolite_108,Metabolite_109,Metabolite_110,Metabolite_111,Metabolite_112,Metabolite_113,Metabolite_114,Metabolite_115,Metabolite_116,Metabolite_117,Metabolite_118,Metabolite_119,Metabolite_120,Metabolite_121,Metabolite_122,Metabolite_123,Metabolite_124,Metabolite_125,Metabolite_126,Metabolite_127,Metabolite_128,Metabolite_129,Metabolite_130,Metabolite_131,Metabolite_132,Metabolite_133,Metabolite_134,Metabolite_135,Metabolite_136,Metabolite_137,Metabolite_138,Metabolite_139,Metabolite_140,Metabolite_141,Metabolite_142,Metabolite_143,Metabolite_144,Metabolite_145,Metabolite_146,Metabolite_147,Metabolite_148,Metabolite_149,Group
4.6165525136442875,3.873841486483567,5.486829211841293,4.908786097459577,4.505256067435542,5.081451808267507,5.8821127872042105,4.601372938455074,7.242589715991901,5.696579410898565,5.303137629746136,5.074776833672306,6.871112479351981,5.3212734305960465,4.880042329626673,4.09693806907588,5.323120228477665,5.573168075039374,6.717133415080058,4.794628860839407,5.233104005983437,4.713263829796086,5.585774482222455,5.638171630003248,4.470912429797712,5.054917859893439,5.10018614274498,5.325205329332382,6.041337166528049,6.518818314962752,3.5669363945267905,5.943146112313056,4.0569131089130055,5.570593123534291,5.30678238294281,4.372233729842815,6.531819920777756,4.541309976027174,5.982893686293327,5.036142159196086,3.3628461335049797,4.87761937973232,5.675677435834305,4.697325200195154,4.071973860462017,5.60359597395532,4.734023569276173,4.915143064879389,3.6856705311457443,6.460453127069065,6.576192199115553,4.568253116367218,4.2907909183703365,7.396396376053698,5.266688552022759,4.185360464085445,5.259955966471199,5.030174295245811,6.182334920160485,7.309295496929975,4.9671511852929005,5.705535590707451,4.553884271114888,3.7416362167049675,5.065479417862628,3.134819546186711,7.542053534923131,6.045306456320281,5.319268577923313,3.225790195919649,5.104122002266624,3.5847956763915043,5.777363910268494,6.210345068352628,5.044492747192003,3.3630899093748674,3.4619631645814417,3.3562239037294166,4.200417808099296,3.8057745468258126,4.3860707557131615,6.472899898771016,4.378470820345879,4.329329685699038,5.11725117269976,5.647249391629471,6.107359738470418,6.864214677244076,4.298722869357885,4.8089095957630885,2.994632013522897,3.8064308394575384,4.725000716354,4.254944858296146,4.1598525770363945,4.022824228973393,5.847006119581072,3.561148599114105,6.491340669038633,3.895585689305185,6.535498780958618,3.6142162208348294,3.7134187781730663,5.202412881842819,4.963476648226192,5.794878883777929,4.038694685047087,4.626423403226705,4.958040075464044,5.537407343425128,5.455058656132682,5.790406295466385,6.277663398712756,4.87674128747254,6.475493616447366,4.844897829686364,5.12941922637546,5.361176974450346,5.057688271634608,5.736098061172578,5.351620319505006,3.5165850766056543,3.3274191953015855,5.327881996038337,4.13010598480386,5.469272584637196,3.3550535548690013,4.911511479805582,4.273220349549422,5.488454204741648,3.833341719051189,5.5360692292364115,6.0657243016865365,5.45491199683989,5.308613017092235,5.956812740910287,5.829418508575317,3.1388181802959902,6.077532127344254,6.535246466892715,5.581821749029403,3.62131976996078,3.763136602956001,2.7664330152008327,6.04464884617898,6.298194399363348,5.44414295092932,5.790420747422713,4.688890043215122,5.5291605382769715,HC
4.963805983305005,5.262368245188158,5.231319914659523,5.676310760039235,4.090838746029781,3.7695003702061163,6.437721869637818,6.070741706060245,5.63917118804431,5.072272634306264,3.996539796985958,5.4613696158202885,4.087731867888859,6.0348378658839446,3.7429057655120754,5.000391428291881,5.646569126486378,5.417230104173924,5.960994054557472,4.067344576606069,5.602450216478815,4.680708717954432,5.145669514335202,3.1326670485702857,6.054858689917593,4.000101889587449,5.316722047124036,6.349486483470166,7.209782681292089,5.772303458747359,5.560131702890839,5.866712876733372,4.51158691306033,5.003882334443275,5.86267987095617,4.7874001089227525,3.118654231160348,6.239235598784614,5.71111977205921,3.8451587099255526,3.8329121004449327,5.325627456822148,8.599811702343546,5.05938761610746,4.432026463520463,3.1917045563582236,5.3590450296950465,5.675757496597472,4.651446986156897,4.83697375949995,4.700078277729182,3.999617822658141,4.0334214784646445,2.2479713377657355,3.922321236494116,5.393555077922714,4.056308628003284,5.420409063845879,3.2831788403509568,5.372919174128866,4.386728142581064,4.344058649547996,6.307866972303325,2.658862296759347,5.552319343278001,5.789775035696876,4.679478386998405,3.585007912948493,5.0691290558983715,4.5382082841876725,6.033886311532781,5.869591608093567,4.99999778480368,3.9311985926298156,4.879284606374843,5.146844281036308,4.864729168523051,4.7592747015285966,4.392171307432299,3.734147405639634,4.763594351936902,5.1352024792410695,5.0773635649376505,4.955643025172136,3.0921106934196176,4.206060946885834,6.192862642579728,5.70030636469579,4.839327303521406,5.070112611401855,3.8834584997322765,3.9277300185957302,4.305249758807545,4.684649612433056,4.461458934747734,5.136703966155349,5.052030202529517,5.2098295902050005,3.071624789195699,7.561431083045649,5.29089738566332,4.639490717559392,4.5968950335095995,4.996292645282234,4.527052797025528,4.23119943206295,4.916974547004555,5.85117587892611,4.90756927671169,5.180915588702571,5.984283917030762,5.812117129499068,6.695540764982795,3.4785857149936916,4.082310139136198,4.138879442365076,3.248171236845907,4.221434848210234,5.6664944467539975,6.37145720829339,5.387717529585217,6.886367411432414,4.1752176955495806,5.792473190702721,5.667288495509518,5.193005648064309,4.897766403810513,4.726717480475453,5.830228797021697,5.478494377171313,5.332840451149194,5.538555159521639,4.932531822703232,5.791100019497715,4.314415139382457,5.110332471280891,4.965408203318457,4.795403603726968,5.0800605152563785,4.415921827543272,7.569178797943379,6.179481635566267,6.1719052468626705,5.632004564570845,5.960928143536314,5.944806639211557,4.73697115198694,4.720984336659943,4.21488276070562,5.710347301920418,HC
3.304592639180158,5.392550069635229,4.671245993587904,3.365050714733533,5.279403272649458,4.729650915263552,5.407604163810775,4.4848556140146725,3.555500987038692,4.847447141031539,4.130701586318666,3.1369362571315804,5.8496354966149395,4.392913708802748,4.859689603631218,2.7915635750132286,4.5745526144824185,5.701228133604345,2.959617574740315,4.858539287109992,4.289293521564371,5.7343397809185355,4.521080924992664,5.466970308097095,5.624691696625272,4.664929341646643,5.4900537801153355,4.744645705100961,5.34283916420186,4.0511800157583835,4.056001354279281,3.833861251637453,5.263420590373947,6.206899502742792,5.961170783786975,4.759099649827017,4.837506914422925,5.819739848420612,6.317938052821504,2.843332948691034,4.4930189058210726,5.1558014962194605,4.9584485811921635,4.927990143161087,6.905950947161437,4.162003929435489,4.3835127122836814,4.038410991150201,3.415408506561941,4.336324147470715,4.045724590218828,4.706029745039059,5.869192106645449,4.317789897546349,5.835560703677,5.929058298259218,4.902719012218452,5.494427924361972,5.833239415347322,4.642434983784178,4.788367001282119,5.366484198109195,5.457573173721712,4.9430428186393165,5.7528201200865885,4.817806909618429,5.548068266323613,5.38404399352977,4.370430622917918,6.370007811667287,5.9377440196364315,3.951571650324321,5.668743267911248,4.6809917273049555,5.77205587746436,6.0855746023736605,5.548328739293898,6.179975918899097,5.568613605678485,4.583738440929422,2.8966381003064705,3.843683737294974,4.399649500915741,5.486747778709186,3.7252317054509474,3.612982395114323,4.556627022585068,4.671340909997407,5.0756557446123995,6.246486833902169,4.469409894851597,4.824920403242356,5.852331657099429,4.060795119248059,6.132020291064095,3.984083731973219,4.545156611277832,4.255800604568245,6.5378962751634235,5.089032824266419,4.791177477748786,3.7875225689116583,6.14367290285764,5.795603019176808,4.304319475726305,5.007545960753046,5.375839619152962,5.31294344349804,4.501110958418126,6.501088071773611,4.765621326893308,4.796258436127138,5.964455095493405,5.721830809078476,5.900053854871274,6.880983287288338,4.322920679567558,5.139682388590376,4.1895429104818,4.464752656250622,4.198370622576904,4.913643281019604,5.802501656985365,4.638509324377812,5.145448183631328,4.105410208372101,4.252573126764573,3.622751989703314,4.645845491995154,4.837925593207952,4.946438093526601,4.236721968617102,5.310279716091717,4.786373906877795,4.15212227729113,5.101923424454528,5.065583177526072,4.856719679126367,6.092373834316382,5.375550120534642,7.630570091289742,4.5563693218803945,5.0684352272067965,3.840660316438518,4.500963038192667,3.1035825659329817,5.480656542262328,5.942346391127907,4.720896921493399,3.3386718761343337,HC
7.141277236790256,4.559425753773779,4.517865467834135,5.763687176974514,4.020181983012057,4.275350246750711,5.677760774118357,6.293047070805438,4.73836718088252,3.5710908006329336,5.933565201044545,2.6505283871701977,5.48846108945133,3.660390219536887,4.633405950666992,5.305634825935558,4.024059768129649,4.542900133941335,4.557689200127924,4.881172142436274,5.1662310108228455,4.998000886701776,5.025168932305666,6.071636623403489,6.440157483597924,5.467643609494694,5.28381708700076,3.4682162393624685,2.6129630003824498,4.652661534472991,6.534722935810826,4.748081013505772,5.711720285227276,4.7970019541274915,5.1572919235973025,4.360683403000098,5.7550225528592325,5.0242697650107955,4.216713586578735,3.41647686241989,5.765232964399013,5.372541597398307,5.206033918794541,4.126807094717168,5.760362302710702,4.28323668864381,5.907862150447263,4.063754336242619,3.7598958023936806,4.979705629105577,5.664393105376504,5.787424551250689,5.192123839993097,6.150846835455392,5.270293725242885,5.092746898675329,2.6628269384740464,3.9582491740985266,6.0582529240542975,4.057155760602164,4.716518622401971,4.597032896907314,3.963725991687397,4.377071209279862,4.951990657849662,3.827637848253045,4.64354717166179,4.295467902781891,5.100615577983966,5.885240499314574,6.3735370353879635,5.085643449524924,3.989008269617206,6.415360580327509,5.390688287157082,4.434265249144376,4.666521000336757,4.332487968275618,5.723629230081628,5.980927717521114,5.3323010866245175,6.093359812632567,4.93595715033434,7.350340720879114,4.8725613416667235,3.0661149120182607,5.914117464433772,4.5976048217511885,6.073653485602585,5.292863964328346,4.315778853887467,4.90259019499364,3.537133640330189,4.237050084271412,5.32644280140134,5.760680692765831,5.791600836674597,4.378410670102746,6.069804661192263,5.02485682421346,5.589232655020001,6.074077981001439,5.245930174986527,4.077487845729781,6.180722530105697,5.435065591415346,5.416252750840444,3.8029248886096303,6.1944962460132205,5.4276900081311865,3.6472631741128647,4.784342378279209,4.921965076029888,5.054025735751002,4.7964945375507675,5.013788676631822,5.9538280038849125,4.9317690229619515,4.445593563295016,5.149748587796576,6.097998840912256,5.743021067430464,2.683873371887347,3.6979115802314175,3.2008896467422696,5.429354533092625,6.0908481462301625,4.944552455566718,5.12614732969876,4.020362956420351,6.099289960147286,4.229595224052279,6.096127428151934,4.3946297074016165,6.6233934023405325,3.5894630186347007,3.949215918556007,6.1754597367739485,6.151355384441258,4.729286781766061,3.6416111213015077,2.501372380451174,6.396546577664623,5.418194122412184,5.158720875016019,4.306911934926282,4.61360443376694,5.865283334388961,3.8775220925763803,5.852396467751469,HC
5.6474952630487545,6.588748974474134,5.536242266405542,5.874782348694272,3.579420642281337,4.7651865235565065,4.901089466009709,5.375913581287324,5.113669257903567,6.003696382863919,5.138368870037493,4.129641322610734,3.9829072217609367,6.516451812156443,5.2853352630723505,5.126559678936967,5.259686555895936,5.1992019522386705,4.69435247145072,5.605472365763912,6.014949978625272,5.849970947640695,4.956711487301334,3.9467681481799133,3.707431877432054,5.962369880547344,4.515377198010015,5.1503153693324135,4.126154858100846,5.198301024216377,6.115160942663664,6.2988839471942715,3.6094018680600444,5.705477841369644,4.109291285926228,6.759095328482931,6.942841444190157,5.381728785015494,5.099468703766467,4.810795253206337,6.483632359347604,5.1595184039041,5.2962104812053035,4.768633849094276,5.0442882933757724,5.52818094611721,5.434118120614068,5.897913296134545,5.237018532501508,4.854992270722392,5.322747031772617,5.230344154746514,4.286861848933874,2.8907723057807075,4.03130703697616,3.751547202984156,5.888893187223302,4.065051433267158,6.427488092022023,4.253801086466232,5.604730566725552,6.9120857055557385,5.602507995575608,6.930081940449808,4.055065382469895,6.19546113700075,4.293472282852302,5.98655053159311,4.942740082526973,5.241112409116765,4.978158366688496,4.691990884946005,5.127526678196739,5.434800236349227,3.4989870641631544,4.720795082212392,5.654715897542349,5.157798652201242,5.96791826268814,3.5252460819714893,5.310991366525495,5.765346383634016,4.717160783334206,4.61516036109485,6.348433107152562,2.0791837583006676,4.505963185872574,4.434545242880189,5.619806958650752,6.015375088990299,6.070245844194877,4.381598220904435,5.259147578949123,4.475929283968222,6.040506434445143,5.275728988807722,4.9346260294450905,5.192692891069825,5.931055705193699,5.323641494093782,4.703484689591785,4.8043776701010765,5.7317013882011105,3.9761213243511246,5.952789356390859,3.0633508336614512,5.072828970468047,4.334805326307078,7.8506341473306716,2.6756149677072543,4.675666546681843,4.311180984280083,5.836508788539665,6.252186678221265,4.899739909672448,2.342266820210914,6.9121841637798465,5.997543642712431,6.812020257548365,4.849525511354651,5.336169068150851,4.46786574139684,2.85134714106169,4.588921700380045,4.102485081911926,4.907570664156233,3.414471143927178,5.638704962984369,5.343125466697607,2.872772650391866,2.5623285148376636,4.1489228133748535,5.81721543946355,7.135011797798011,3.968120831977898,4.440339313383016,3.7281418975299685,4.78509871798764,4.801837639064588,5.977235625470287,3.52414376307057,5.992000728445036,5.762659897252172,4.419587838423631,4.233959263089965,4.752628497595301,4.24169049454825,4.648670872437425,3.168693309951916,4.675884428635572,HC
4.592758564360965,5.1516599386279,6.264731578285213,4.813534074499922,4.018836207373544,3.2684055641778826,5.562986834500316,5.2291260572799665,4.89878389066528,5.160910026014374,5.837008383804463,5.309215620237044,5.310893016026711,6.428980147671566,5.053075990173648,4.318766978660905,6.3052735096782495,4.43232780765066,3.780964573075195,5.414695136030701,5.646579337408741,4.205077159757213,5.841650795286182,4.99039750889147,4.531238193879682,5.03227456943338,4.385115450939575,4.985558471200471,6.67158672640517,4.667494257107507,4.62987359367582,4.141060345839356,4.553356342100691,3.7371358702430086,4.538638413209896,4.291259714007031,4.7509908680364275,3.9607367119058665,7.476894942773091,4.191078763769056,4.596509300762827,5.261374902400615,5.397893346188054,5.735740859865208,4.7385424814530275,4.149103280304496,6.480539508379047,4.116003555746721,4.785204825643963,5.0532332650015475,5.620275162136812,5.434903181551734,4.416539435025088,5.203667895155065,3.4481437763800833,7.1994405951171565,4.195559035053751,5.900979582531235,4.025356967205776,5.640572292777283,3.983184901234356,5.8930803178228715,6.904041774756769,5.072538710179134,5.565895542515735,5.974348170084969,4.421626783306435,5.947610897107047,4.545848821485832,7.163453336360169,3.78866952882238,5.161360414242096,3.976036123336974,6.191900976056797,7.492531679145826,5.283669809546279,6.930393986648948,5.830424981967384,6.6749872805728785,5.81918244662033,6.759354946838738,6.615486761177893,4.513596999338859,4.540050980972345,4.798233150894835,4.384383750938468,5.556857995317378,6.4703756364328076,5.525397068624849,4.68829107107584,5.2427995572079364,3.0425717987641097,3.8692556827154556,4.698816939172367,5.517409787073287,4.754673617416624,5.203815392608843,4.766580927415302,4.606096200740144,3.8578676383461863,5.444273868787362,4.546520507888375,5.137391318210282,4.369375127605499,5.589726733046797,5.110708667241152,5.27034215538406,4.237517920074859,4.181200988874053,5.313757506579139,3.5780547482552674,5.868134285688852,4.889553046041486,4.0245805709281255,3.4997528505967996,6.010339076006654,2.7504300641383503,5.470964927141527,5.138902740730402,5.636265022911853,3.9149591381757918,4.327874949611158,5.324911275013363,5.052411342538746,5.877558041387637,4.955477758467998,6.396699135360924,5.138738554533121,6.624062529459311,6.720231790644746,6.751606583437895,4.263190202642807,6.21802673449824,4.978656547787045,4.9831541097133165,5.820757047318837,4.646392042501248,3.3342261158253343,5.024871069594488,6.892338828822679,4.651299532496763,4.923568296084815,5.394780044749048,4.633715961222568,4.800508250210139,5.126645009023479,4.586465046771079,6.3100428024578985,7.117590223088089,5.46044243691549,HC
4.511292220793961,5.509097452235664,3.8591663568299213,3.6176922736163,4.9161053598817945,6.261033999066123,6.4085494795409845,5.3937711380987885,5.702167054246934,5.23310162001766,4.9011601471666335,3.7972637475807907,6.191818711520904,4.577006933422926,5.825273525962543,4.965472946531697,4.0443599845310745,4.172902569522146,4.422278781696525,5.110931807710457,6.1817773296427685,5.7090438065955835,4.206470688326909,3.6859309730449583,5.672570649048752,6.936599215851756,5.958891924739236,7.034162631779415,4.501061146056669,4.997555140993637,6.329453625873843,3.3638175988657184,5.3821477577511025,5.315504787101333,6.397542616453739,4.031304368625479,4.775258331658494,4.319148926296644,4.892051662181622,3.7727256718058526,5.529354337294947,5.168442614206596,4.725456335884873,5.281668780454078,5.439983616978958,6.48589705515214,4.903415903322244,6.3318133597759125,4.187195241015725,4.378976434152778,6.600913238240174,6.218574438796148,3.3044151994672726,2.8104380389372645,6.508116081194899,4.870188508830273,4.371044498854149,5.259102995009657,4.415674997562204,5.0053403663138605,4.708387136507077,4.626282974817601,3.073788721628791,3.9694756316688533,6.107621190696545,5.7685819994243825,5.210965480167051,5.801456401079153,5.074647025262616,3.2907726650246523,3.887530956669124,5.48996176402808,3.2567052570634134,4.196405449472841,4.28678186377429,5.2548032594763265,4.796928033195505,5.186498509772073,5.4768962103673475,5.357741823994161,5.861706550205964,5.166300097615209,4.008536812668184,3.7515068386999992,5.4016495526996975,4.892120535321948,4.984160761777706,4.3384058325499275,4.929828392117047,3.4782145264858215,3.593424948757897,7.929061841370462,2.841000294210861,3.955254914355395,3.823489405112128,3.822918331824938,4.53158297901131,3.6829988984801476,5.696619436603215,5.077226259034899,5.448317291169643,5.2457223121669125,4.293721967449118,4.209731181159754,6.314907727313381,5.113284076265194,5.120824019860937,5.098311321864785,5.087241910297023,3.5487145264478412,5.37381930427446,7.56256695445262,5.069819490125326,6.73163907109571,5.144417595482163,5.302720019772117,5.323013574790317,3.0604682685473774,3.4881650168602256,4.821715742540476,6.730612300310471,4.537588040171348,5.520060097655052,4.065495063326346,5.948108409813964,3.5283290427948817,6.080896197357809,4.96005997736378,4.8128503938705665,5.690876539837037,6.349528685009945,3.4399738933569064,5.687134658315502,3.343923074188136,4.330378190834707,2.480112925016416,4.731133424361409,5.201031913935053,5.959494024379048,5.317928318500832,5.053465513397478,5.929069004450783,6.346288697208533,6.049229566821493,7.083930179616698,4.46630945083777,6.278935500588742,3.53286690330907,3.7539717149979284,4.986441388775282,HC
4.521326865745486,5.705383575998632,5.4572313187728625,6.576370619201452,5.543095068018895,5.4700521061601535,3.8636608095127203,4.746319543207381,5.9271193770977915,7.937999632498121,4.158135203257094,6.177432787615469,5.016436102029667,5.119109745681504,4.180602673038727,4.521887488963461,4.908975152293676,5.883950822357114,6.508536247750646,4.517381009717151,4.448089298148683,5.752804413203065,4.752712837853343,6.070482130605415,5.636707196667833,4.4086477104706665,5.9237224780136435,5.498472665435796,4.774235568444807,5.4645420320922256,4.009575711345006,4.594835556225055,5.787317903112223,4.72988641305978,5.450894357050609,3.5449866651555935,4.938617732954522,5.243748361712349,4.378424929400819,5.112155602615882,5.2237576394426,3.9739568089187713,2.1648094802764115,4.09170041987513,2.8945698589717708,5.726055690833338,6.132429268701955,3.8268624552936936,3.9369714802213416,4.6255053851274415,4.33228491791769,4.248355830759913,3.2777560061901596,4.9456033638754215,4.0793873699033885,3.4248588157328532,4.510228296879513,5.132668889610967,4.774926299543311,5.502712565795725,6.939575452153186,4.949659391162624,6.4024904383582335,3.580577353113486,1.6787013181450763,4.150804736066,4.591096427559799,3.7977017940202646,5.616496238926228,4.378764142043034,4.824017451897721,4.961251489084184,6.214654888170003,4.383955829495751,4.505424291995958,6.227717471389726,6.46949624082985,6.46509059150616,6.415095713639708,2.6656032887782275,4.016948496618166,7.050481572335474,5.5663555372812255,6.762339448278325,5.899616962225743,5.521748268712272,5.556364392245558,4.847229288498319,5.039490031632161,3.8739480689273664,4.44908443211992,4.563688290490356,5.3735302575501285,5.726584424239335,5.943830623481108,6.905979537010932,5.945808194647956,5.79092499346524,3.6716277834667252,3.3888282006229558,5.362688597293604,4.696792894595542,5.146506549093493,3.9052173134960015,5.009155568144091,4.504787135701791,5.461870507019162,5.601546899928165,5.320686958900349,3.874726653576046,4.862007497247929,6.691744465970532,4.492581302095835,4.326307225564793,5.773393212213754,4.440373308742388,4.101039885044223,4.311560983886098,5.969948130757751,4.80859953468643,5.810304952893115,6.182361683572581,4.566438502639124,4.84065045671498,4.765233799168022,4.2030614625051985,6.002990475705935,4.577254598906112,3.9624199157136824,6.708353864708157,4.772414994530338,4.938056637627815,4.424445264404421,3.850441194821307,3.5070793205190207,5.864960211458722,4.434493440863522,2.888879228770524,4.1824814777097155,4.714642445947034,4.25750473685469,5.496919360745752,4.578314120497438,5.8580564875235694,5.864500203208192,3.9963128721426493,4.2702471839286025,6.055792914646795,5.284388958784692,5.696135687226158,HC
5.699311615395629,4.3194693156299,7.495956321762598,5.985130181695761,4.576059415261202,6.034697029872851,4.885842054804555,5.121108794916466,4.380067553852736,4.113066400614363,5.774059841659298,4.302585093461782,4.223957394527994,4.680830329855484,3.9228275227791034,5.051036220959929,4.482470856348774,5.998842584684724,6.028144703501858,4.984737040291227,4.164351424838933,4.795980492972362,4.630758774294489,6.581631584710257,4.665850172035118,5.227776498706225,5.64581962929931,6.451959490859277,4.647182891854624,3.5320653220412304,5.123063103661646,6.13422536080543,5.3832784060418,4.450718545584929,4.662594372121596,4.142070493198953,4.771866850205168,4.130244812569742,5.390233166101761,5.500075211839159,5.085444193575356,5.876765752106238,6.227375593791178,6.4412854003053015,5.128133854026849,4.456722125915281,2.806424746556694,4.544709438470656,3.7246099616082247,5.027618539938412,5.812157476933395,5.742363899375356,5.825838596960791,3.510407092907516,3.526693638837158,6.285536849930972,2.97637830817026,5.697751194017366,4.80985329514991,4.66492654298287,5.196440250441189,6.809583207362643,4.205786602309445,4.598543462482342,6.123393962315871,4.121824400440234,5.847911755014751,4.955090551873898,2.758679611344362,5.115135375823629,5.089336956241031,5.215240284666162,5.692343016913576,5.593869117215021,5.004615074397511,6.14389043723655,4.627422740381628,5.290428144979579,4.126040809386189,2.9400160054690154,4.217685844686125,5.099624024501645,3.394685146025608,4.1085697135516375,6.724174107289346,4.7143955586635045,5.4537164655637,4.133172384891546,3.6245198392779185,3.983891913712399,6.062279805151875,4.708335433522596,5.122321155170237,4.2892267846794425,5.743503391631715,6.406011085686007,7.247690428296378,5.6509268281709915,4.0322317113710735,3.1241278128968455,6.320346007711239,3.1515828167889683,4.927930460853302,6.016551305631568,6.682495787771026,4.101381793997119,5.15869046682544,4.877915883289092,4.272914534816704,6.243734361006252,5.57005659293203,3.8088317690744367,4.801011858627277,4.621547411590198,5.434678674242908,6.906947782204449,5.335610683506259,4.720065857678971,4.903094615081755,5.402550353884147,3.2678002147107454,6.112187640625068,5.1680281079521935,4.876170677101635,4.5910823200408775,4.932151955365068,4.045691302036619,3.37136456896864,5.531605006851751,4.253739139666692,5.224835306952733,4.802121975495884,6.29255676102526,5.47456781841664,6.102659858247071,5.760491104761412,6.76187013695019,3.434953592511439,6.4666880313492605,4.20997078630128,3.9099401263916014,3.7499090500514574,4.586150214284173,5.424106919084008,6.383621967391165,3.0925307129356794,5.3030297539746165,4.015268929767973,3.7452854980160137,4.445940646528355,HC
5.094300822508608,4.340063866558182,3.765330141233078,4.586975395776884,5.579523517853225,5.399473871044604,4.487540386256455,4.818750842707607,4.228058373611517,5.2254220714167925,5.865828432715595,4.209207925894679,4.494521088906462,5.565125343890274,7.528385005378439,5.683963571928043,4.8194108866582335,3.958013671586769,6.061988844330967,4.182335390395155,4.792845792078198,4.611573905594643,4.911310964030921,4.049006766951999,5.953361865519926,5.437653240034357,4.695470395069631,4.759418084946942,4.660282662077353,5.119267287521603,4.2193108801884565,3.952604970503626,4.7721372564056335,5.641996105165764,6.535842594354984,5.18307841280727,5.812796690406013,5.814219632421148,5.322075524269649,5.4587115974651175,4.60681714759633,4.268549722634224,4.043768886737766,4.810562737425666,5.265329406104216,4.651268140813448,4.952599599318318,3.5134406163747594,7.2649108876399975,6.602053789397232,4.829289471375995,5.288938241871465,6.661915191468855,5.791798383312252,4.429205627639976,5.511732822330185,3.6225215572641964,5.273302464820131,5.293136825083751,3.1330429090352396,6.025688882180296,5.440994493606039,4.673503801159808,4.732271911487016,5.84374551083124,4.410369983035776,4.372358912336774,4.2559348740458764,5.78804529867961,5.636674374689806,3.858878256564301,5.152210000816861,5.290620429211997,6.184799185519097,4.592707508750135,4.474555335391415,5.523435806078724,4.469219139051598,5.664810644754421,5.232455467744281,3.2684171663134327,4.7466985253340646,5.211185428200175,5.7076834075842005,4.497866254846173,4.178826104614153,4.14592832911184,5.19095870581769,5.029648308144234,4.304768491104104,5.446670364534676,5.205679658570358,4.418235633993098,4.420990703486978,6.734255021522792,2.850238296238218,3.4697247826348816,4.791383070281654,5.983896180327149,4.131471051274353,5.578931692591451,3.2368540217873543,4.743044617936475,5.30057123730347,5.86050014161152,5.600305756101281,3.1169657073752215,5.010235110496956,4.2816203803920665,4.893366173988016,4.685042994298783,5.692201515513752,4.97035845654373,5.243311603817813,5.061188336159323,2.781634522736283,5.037656949016764,4.960846625056152,5.487186639481779,5.463963088476127,3.1964807301163383,3.9123863832646544,5.080155074983378,5.54241199357522,4.685228545745427,5.509171507030882,6.958409825308485,5.500842065468215,6.391430604447046,4.726519332416029,5.620634623774035,6.022698048829295,6.043162433113412,2.9625754128509496,4.423000472990142,5.859778311635752,3.543135855088173,4.179548397422934,5.578320435178167,4.261346759722581,3.8480271202544065,6.371114693736814,4.502844521216749,3.886264100821861,3.899002696334433,6.252872834019972,5.3273575848855685,6.3189897121986744,4.7466611117410915,5.091035477745332,HC
