unit,period,treatment,post,outcome
248,3,1,0,108.02746360881612
249,3,0,0,104.86065940849976
250,3,0,0,101.10582384122479
251,3,0,0,104.5368847836284
252,3,0,0,112.41332359288671
253,3,0,0,111.80422730301339
254,3,1,0,98.7186215616972
255,3,0,0,109.10514955232655
256,3,0,0,111.33310971314265
257,3,0,0,106.96873336001583
258,3,0,0,105.35795462288227
259,3,1,0,110.88747784148786
260,3,1,0,99.9434068840798
261,3,0,0,108.49216643432412
262,3,1,0,96.79171599917338
263,3,0,0,104.58659073595148
264,3,1,0,101.71551172894597
265,3,1,0,99.57144092727565
266,3,0,0,112.68891856655506
267,3,0,0,98.8645318534455
268,3,0,0,106.0694854162064
269,3,0,0,102.29080831247754
270,3,1,0,112.86834250519836
271,3,0,0,97.99484360215615
272,3,0,0,111.14639106950344
273,3,1,0,107.90759198399677
274,3,1,0,100.96515859156742
275,3,0,0,109.132390124044
276,3,0,0,107.37850587672108
277,3,0,0,102.5828237999454
278,3,0,0,103.18374220274144
279,3,1,0,98.95618213439698
280,3,0,0,107.38950217765283
281,3,0,0,103.29198370947698
282,3,0,0,111.04408304675998
283,3,0,0,101.49620885527271
284,3,1,0,114.43652845028338
285,3,1,0,99.2376001029629
286,3,0,0,104.55630135585197
287,3,0,0,109.96056373231862
288,3,0,0,107.84814969045746
289,3,1,0,105.08036931208655
290,3,1,0,106.78343601835374
291,3,0,0,99.91428082640218
292,3,1,0,106.50227176912831
293,3,1,0,110.38621267310388
294,3,0,0,104.02099707216564
295,3,1,0,103.18902979319543
296,3,0,0,108.58087776341685
297,3,0,0,106.51840820942463
298,3,0,0,109.44016625622248
299,3,0,0,112.18298687126439
300,3,0,0,106.75831515025227
301,3,1,0,100.38279929911486
302,3,0,0,110.10809078628793
303,3,1,0,111.81791075490662
304,3,0,0,107.09772078017515
305,3,0,0,109.62492342548424
306,3,0,0,115.86980602446756
307,3,0,0,107.29641447181345
308,3,1,0,108.3892179304353
309,3,0,0,108.52868746495258
310,3,0,0,105.78161988960902
311,3,0,0,109.36803968581644
312,3,1,0,107.42200633982289
313,3,1,0,113.13076898449823
314,3,1,0,107.46115042363698
315,3,0,0,110.66011469893262
316,3,0,0,109.545451285106
317,3,0,0,100.87128120581382
318,3,0,0,108.07544693643959
319,3,0,0,99.30949131394208
320,3,0,0,108.16751194547126
321,3,0,0,110.44116552527771
322,3,0,0,101.76827008334342
323,3,1,0,112.64780491492313
324,3,0,0,108.84442015675175
325,3,0,0,100.84019404885099
326,3,1,0,106.29760985933041
327,3,0,0,112.8199782892766
328,3,1,0,113.76012102274885
329,3,0,0,107.89612354333637
330,3,0,0,108.99764878768433
331,3,1,0,107.33266463213513
332,3,1,0,103.99996097696604
333,3,1,0,102.51259735936006
334,3,0,0,112.61798273971746
335,3,0,0,110.61387069161911
336,3,0,0,105.21215099014553
337,3,0,0,102.39639941453486
338,3,1,0,113.19997769792519
339,3,0,0,102.71591364815218
340,3,1,0,102.52792546978635
341,3,0,0,107.7580751379446
342,3,0,0,111.3973809754705
343,3,0,0,107.04109840354329
344,3,1,0,105.83148158423077
345,3,1,0,108.08601540242722
346,3,1,0,101.78629098143843
347,3,1,0,103.45202722042585
348,3,1,0,96.25598710315978
349,3,1,0,104.46983616765506
350,3,0,0,107.65668850154437
351,3,0,0,106.97302639999015
352,3,0,0,109.73194882304074
353,3,1,0,104.90677074715136
354,3,1,0,111.2093784712384
355,3,0,0,107.71147108173115
356,3,1,0,104.54704388466834
357,3,1,0,104.6815109485395
358,3,0,0,106.74631298418909
359,3,0,0,102.16332874086416
360,3,1,0,108.1431144948079
361,3,0,0,108.32337053234497
362,3,1,0,102.28187354981685
363,3,0,0,109.07326883799763
364,3,1,0,109.95902072779876
365,3,1,0,102.38339130536252
366,3,1,0,109.35834373771905
367,3,0,0,104.14304401484938
368,3,1,0,107.05252400976043
369,3,1,0,106.14200268627097
370,3,0,0,105.9726928286657
371,3,1,0,108.85821761015976
372,3,0,0,108.80414189172241
373,3,0,0,108.28841272797133
374,3,0,0,111.84196907989364
375,3,0,0,101.45822227171514
376,3,0,0,108.08663942081469
377,3,1,0,101.90417112062381
378,3,0,0,111.0959475582267
379,3,1,0,102.72047866382553
380,3,0,0,102.71229521597154
381,3,0,0,103.4773297260556
382,3,0,0,99.44302022749018
383,3,1,0,105.8610594892159
384,3,0,0,106.34615323773647
385,3,1,0,104.50188567888381
386,3,1,0,103.41566536116405
387,3,1,0,108.50237928091836
388,3,0,0,107.38966275097337
389,3,0,0,103.21352507956327
390,3,1,0,100.99476778736255
391,3,0,0,103.58740752176983
392,3,1,0,100.67093789651551
393,3,0,0,112.03865615790498
394,3,1,0,111.32340875967056
395,3,1,0,102.92020388436092
396,3,1,0,99.62160294629707
397,3,0,0,107.28152219595431
398,3,1,0,105.56206295311782
399,3,0,0,107.16816303334794
400,3,0,0,102.9361004633405
401,3,1,0,98.84427545533634
402,3,1,0,104.93684208179717
403,3,1,0,107.04426379886945
404,3,1,0,105.20130713452978
405,3,0,0,115.94765078898398
406,3,0,0,103.84653878555594
407,3,1,0,102.56069775441009
408,3,0,0,106.07449415386847
409,3,0,0,102.2145775017769
410,3,0,0,107.89304538637639
411,3,0,0,100.12690555348411
412,3,0,0,104.14382831447362
413,3,0,0,108.18440964190893
414,3,0,0,106.64664428855303
415,3,0,0,101.84786686611713
416,3,1,0,115.87000998212757
417,3,0,0,105.38329560452485
418,3,0,0,115.03556268262909
419,3,1,0,108.64501073058513
420,3,0,0,113.62844395665212
421,3,1,0,112.37222196928217
422,3,1,0,106.43449944921153
423,3,0,0,103.13169511482623
424,3,0,0,107.09947766630317
425,3,1,0,112.64136858615001
426,3,1,0,102.95853806783737
427,3,0,0,103.84258483958459
428,3,1,0,109.01806010881636
429,3,0,0,105.83609808949713
430,3,1,0,106.19089960860684
431,3,0,0,99.6962914386216
432,3,1,0,108.0461273278406
433,3,1,0,107.05310570628373
434,3,1,0,105.39545639580793
435,3,0,0,103.44888637687066
436,3,0,0,115.57451294223847
437,3,0,0,101.03771637986742
438,3,0,0,100.1597007438095
439,3,0,0,104.9338423144855
440,3,1,0,112.86460611553694
441,3,0,0,110.77979250180391
442,3,0,0,106.45401440022476
443,3,1,0,105.25550425026148
444,3,1,0,102.97346496472673
445,3,1,0,103.45908999822775
446,3,1,0,111.53059801664537
447,3,0,0,99.67702198721412
448,3,0,0,105.1087259392778
449,3,1,0,99.53045185143462
450,3,1,0,104.0453622279644
451,3,0,0,106.35363966835462
452,3,1,0,101.21919607896592
453,3,0,0,105.89477143710658
454,3,0,0,102.76442076010744
455,3,0,0,106.12138323855389
456,3,0,0,102.36432054094877
457,3,0,0,103.55589731378348
458,3,0,0,107.99292954087512
459,3,1,0,100.86677722869327
460,3,0,0,109.74041872650636
461,3,0,0,105.41421678037443
462,3,1,0,107.43999910110438
463,3,1,0,107.22426262506275
464,3,1,0,104.06937296710471
465,3,1,0,106.78872115496445
466,3,1,0,104.535623650621
467,3,0,0,110.31660166147077
468,3,0,0,105.63431848027372
469,3,0,0,103.34911986464931
470,3,0,0,102.65908751320337
471,3,0,0,96.43419373894288
472,3,1,0,103.05887882244207
473,3,0,0,113.78756430980076
474,3,0,0,109.02297989941746
475,3,0,0,106.62805199198532
476,3,1,0,101.4685898333611
477,3,0,0,105.179897271659
478,3,1,0,115.14346562675301
479,3,0,0,106.62967448335823
480,3,0,0,102.80672810118891
481,3,0,0,101.13004000879207
482,3,1,0,102.05723922420641
483,3,0,0,106.04840385238255
484,3,1,0,97.01625406417217
485,3,0,0,95.37113841330178
486,3,0,0,102.2396858137009
487,3,1,0,104.12841574731746
488,3,1,0,102.81891037704199
489,3,1,0,107.14572874239346
490,3,1,0,104.39733850649789
491,3,1,0,114.60484575129541
492,3,1,0,105.07703948780426
493,3,1,0,104.56511435023799
494,3,1,0,110.99314365207135
495,3,1,0,101.22503069163237
496,3,1,0,105.19288318691584
497,3,1,0,106.07517348211805
498,3,0,0,104.89795115886949
499,3,1,0,113.63031392641597
0,4,1,0,103.23780364053792
1,4,0,0,112.75929704576977
2,4,0,0,109.08072305610101
3,4,1,0,113.43107628243311
4,4,1,0,107.16100313992627
5,4,0,0,106.02488012895833
6,4,0,0,111.0281396618059
7,4,0,0,111.29083039417776
8,4,0,0,102.0400557521801
9,4,0,0,111.87941763332319
10,4,0,0,105.36116370690685
11,4,0,0,103.21260272216816
12,4,0,0,107.37584824071065
13,4,1,0,106.03160691661432
14,4,0,0,101.21924124141223
15,4,0,0,107.38849826690594
16,4,0,0,102.76863781185031
17,4,1,0,111.21650754755667
18,4,0,0,107.33245098980697
19,4,0,0,109.30891539588336
20,4,1,0,111.87025447026701
21,4,1,0,109.32863551281412
22,4,1,0,108.4967872326806
23,4,0,0,107.61337078694866
24,4,0,0,104.21035466359827
25,4,1,0,110.56778370776145
26,4,1,0,103.96292737938305
27,4,0,0,108.93452952371153
28,4,0,0,106.4733413835887
29,4,0,0,107.8816399399002
30,4,1,0,105.84619303394594
31,4,0,0,114.20097410303839
32,4,0,0,112.69386249847275
33,4,0,0,107.78321626997796
34,4,0,0,113.07509851380026
35,4,0,0,102.97085047201533
36,4,0,0,105.9588683003293
37,4,1,0,104.98689130307393
38,4,0,0,106.6435822308941
39,4,0,0,113.00859573486031
40,4,0,0,108.40345786207854
41,4,0,0,107.82545887748887
42,4,0,0,102.73460266525898
43,4,0,0,105.91927559504951
44,4,0,0,106.55414556063606
45,4,0,0,104.44098123713128
46,4,0,0,108.5395230727231
47,4,1,0,110.59985736066332
48,4,0,0,110.00302595337007
49,4,1,0,99.26780536446479
50,4,0,0,109.2278802570861
51,4,1,0,97.87134524604888
52,4,1,0,105.40854552459616
53,4,0,0,104.94360913537719
54,4,0,0,114.7109821171283
55,4,0,0,113.12606241564214
56,4,0,0,106.88236037623032
57,4,1,0,111.6353815539245
58,4,1,0,106.14704073173618
59,4,1,0,116.16872497511375
60,4,0,0,109.35905197924528
61,4,1,0,106.7333572083517
62,4,1,0,108.08785551953075
63,4,0,0,101.09249959052309
64,4,0,0,107.96403498259957
65,4,1,0,110.24295091599338
66,4,0,0,106.19703651106695
67,4,1,0,107.84092576539531
68,4,0,0,112.75415727642888
69,4,1,0,105.28807753507513
70,4,0,0,110.14170172159588
71,4,0,0,110.90305560015688
72,4,0,0,102.4307119810246
73,4,1,0,113.50410304261628
74,4,1,0,94.40399976147144
75,4,0,0,110.25980537486926
76,4,0,0,104.15619608821609
77,4,1,0,113.06480594629483
78,4,0,0,111.00937049613067
79,4,1,0,102.35455463001176
80,4,0,0,111.13210436945147
81,4,0,0,106.53238978213803
82,4,0,0,114.06412027023484
83,4,0,0,107.0446206463352
84,4,1,0,106.36657943532144
85,4,0,0,110.3117893695667
86,4,0,0,112.94368266144562
87,4,1,0,109.85242431745412
88,4,0,0,101.44605708001399
89,4,0,0,106.65966341350168
90,4,1,0,107.92310584725695
91,4,1,0,111.18605209442862
92,4,0,0,102.50322954434617
93,4,1,0,114.25204358694195
94,4,1,0,111.37285770636424
95,4,0,0,105.41581011678109
96,4,0,0,109.10447141504496
97,4,1,0,108.14653890683621
98,4,1,0,105.15958498986068
99,4,0,0,107.52868015543115
100,4,1,0,104.52714539427701
101,4,1,0,103.01278230525905
102,4,0,0,107.97438570215438
103,4,0,0,105.12739104586089
104,4,0,0,101.7927201913698
105,4,1,0,106.63099753810512
106,4,0,0,112.41774110336665
107,4,0,0,114.18679641051608
108,4,1,0,110.44231054576957
109,4,1,0,103.77021754540182
110,4,0,0,103.70179522235578
111,4,1,0,103.27854640683725
112,4,0,0,111.4287637914843
113,4,1,0,113.97635238200222
114,4,0,0,107.14200853943912
115,4,0,0,112.8820319696274
116,4,1,0,104.03437398513152
117,4,0,0,100.30261133180242
118,4,0,0,109.67767046450705
119,4,1,0,113.37093565111827
120,4,1,0,105.81505761469862
121,4,1,0,96.77537084128407
122,4,1,0,110.8549063575813
123,4,0,0,105.44966921135592
124,4,0,0,113.3613565306173
125,4,0,0,113.18188279117373
126,4,0,0,103.79411120325993
127,4,1,0,109.76280901395893
128,4,0,0,102.68972899617667
129,4,0,0,105.32401071210236
130,4,0,0,103.91928137657678
131,4,1,0,109.55334508827319
132,4,0,0,103.28366877924904
133,4,0,0,109.52410032702308
134,4,0,0,97.77674523705963
135,4,1,0,110.67505797805107
136,4,0,0,107.01076626065469
137,4,1,0,104.08693334861894
138,4,1,0,110.6175043168778
139,4,0,0,105.64802455310623
140,4,1,0,107.65473220123909
141,4,1,0,112.432819575837
142,4,1,0,100.28935260046248
143,4,0,0,107.93406773650877
144,4,0,0,110.61029689151293
145,4,1,0,110.81638749823723
146,4,0,0,102.52955405867395
147,4,1,0,104.71127937361955
148,4,1,0,111.70965406876056
149,4,1,0,102.74113018396713
150,4,0,0,112.22870074590533
151,4,0,0,108.0305804124477
152,4,1,0,107.23639563498521
153,4,1,0,112.2885018624187
154,4,0,0,104.76419632820463
155,4,1,0,103.72862273863825
156,4,1,0,112.73167744580715
157,4,0,0,107.07023819936208
158,4,0,0,109.63089923590248
159,4,0,0,107.39934454442111
160,4,0,0,103.40931465085744
161,4,0,0,110.97442090603629
162,4,1,0,107.86933815879395
163,4,0,0,104.35091090967607
164,4,0,0,111.8424881714835
165,4,0,0,108.23976156766196
166,4,0,0,110.18601990328362
167,4,1,0,112.10238261061673
168,4,0,0,102.72042472444909
169,4,0,0,106.70357114094524
170,4,1,0,110.59625592606517
171,4,0,0,105.607774037454
172,4,0,0,108.44448722350033
173,4,0,0,111.10162418980052
174,4,0,0,105.02208090834995
175,4,0,0,115.5890937214969
176,4,0,0,108.64599206490212
177,4,0,0,117.25617292873928
178,4,1,0,105.00693051371417
179,4,0,0,121.61469326744233
180,4,0,0,112.20246852539937
181,4,1,0,107.08764758830823
182,4,0,0,105.4893958688761
183,4,1,0,108.7018313915062
184,4,0,0,110.93120661944407
185,4,1,0,110.56308109182041
186,4,0,0,103.51850376295918
187,4,0,0,104.42995387690837
188,4,0,0,104.90208158921654
189,4,1,0,104.38545527543907
190,4,0,0,106.49068967709925
191,4,0,0,114.22610875235141
192,4,0,0,102.78897564027474
193,4,1,0,104.69354747337952
194,4,0,0,103.06560510139208
195,4,1,0,111.43508902563902
196,4,0,0,105.06505154807058
197,4,0,0,109.72000523390894
198,4,0,0,105.5829772735687
199,4,0,0,108.40948390148138
200,4,0,0,112.1985360732214
201,4,0,0,111.43298648814036
202,4,1,0,110.86060198893551
203,4,0,0,112.9009780119901
204,4,0,0,101.74631419216668
205,4,0,0,107.75319185731678
206,4,0,0,114.49354848459774
207,4,0,0,112.75318953267418
208,4,0,0,107.35633564949592
209,4,0,0,120.64244642378347
210,4,1,0,105.83324690080356
211,4,1,0,113.12386785406882
212,4,0,0,112.21381552906722
213,4,0,0,104.3447247353209
214,4,1,0,103.56884073434186
215,4,0,0,109.42749097124849
216,4,0,0,104.77894511496481
217,4,0,0,103.66111337352355
218,4,1,0,107.71084554456924
219,4,1,0,109.0000432449805
220,4,0,0,114.36116830408497
221,4,0,0,100.13082992174967
222,4,0,0,113.20490195037323
223,4,1,0,108.12807372569594
224,4,0,0,105.13351995109208
225,4,0,0,109.43035103943764
226,4,1,0,109.66646305352238
227,4,0,0,103.69267752697112
228,4,1,0,105.43589727023038
229,4,0,0,112.25775270197805
230,4,0,0,100.08083184232672
231,4,0,0,112.60428274330394
232,4,1,0,108.35475709269947
233,4,1,0,104.810719523496
234,4,1,0,114.16412980531163
235,4,0,0,109.78904513201559
236,4,1,0,96.7309683296924
237,4,0,0,113.04417762666799
238,4,0,0,106.13861750250669
239,4,1,0,111.88630639573078
240,4,0,0,108.47708709642403
241,4,0,0,104.59230330291841
242,4,0,0,110.93537753404705
243,4,0,0,109.79434230981398
244,4,0,0,106.93942310448215
245,4,0,0,100.61481403142267
246,4,0,0,106.27788116579333
247,4,1,0,104.23155033492698
248,4,1,0,114.59315157274575
249,4,0,0,110.62507769498747
250,4,0,0,102.0944704525288
251,4,0,0,108.6170642486362
252,4,0,0,114.03447248536591
253,4,0,0,108.40746909970782
254,4,1,0,105.96784118849435
255,4,0,0,105.4396761800589
256,4,0,0,103.07976878959494
257,4,0,0,104.75252543327825
258,4,0,0,106.21582682190676
259,4,1,0,105.43007471390519
260,4,1,0,101.50692867059803
261,4,0,0,108.1496493473135
262,4,1,0,102.26212046453747
263,4,0,0,105.86639049759206
264,4,1,0,105.42278538117331
265,4,1,0,105.62436303961756
266,4,0,0,111.51996298113792
267,4,0,0,101.62577475862867
268,4,0,0,103.2167785352101
269,4,0,0,103.13673531160312
270,4,1,0,111.15404874752002
271,4,0,0,104.16657401622207
272,4,0,0,111.19962024642021
273,4,1,0,106.78279839921669
274,4,1,0,102.2182358647658
275,4,0,0,111.21104899784473
276,4,0,0,104.64578332688066
277,4,0,0,108.52743311005403
278,4,0,0,105.20275519818989
279,4,1,0,104.58675349735562
280,4,0,0,103.94019646390672
281,4,0,0,108.48218558290623
282,4,0,0,115.68398782386998
283,4,0,0,105.83343776885133
284,4,1,0,117.3343664600529
285,4,1,0,103.7101642392343
286,4,0,0,104.23363522930214
287,4,0,0,108.77258394647106
288,4,0,0,106.50237821585272
289,4,1,0,110.12362615265533
290,4,1,0,103.78526730964923
291,4,0,0,109.20209026419083
292,4,1,0,108.91076733949367
293,4,1,0,116.03766689621133
294,4,0,0,107.84198668000664
295,4,1,0,108.05823769295853
296,4,0,0,117.54375513591627
297,4,0,0,107.06897353182875
298,4,0,0,105.8334656139198
299,4,0,0,104.24885642404755
300,4,0,0,107.65115105381778
301,4,1,0,100.67000625523333
302,4,0,0,109.124923656556
303,4,1,0,111.14305035741728
304,4,0,0,108.49282182859729
305,4,0,0,109.62831674247886
306,4,0,0,112.49986425476783
307,4,0,0,110.06188327343268
308,4,1,0,106.78434300129372
309,4,0,0,105.36243662732272
310,4,0,0,105.02897805450587
311,4,0,0,113.7869059915494
312,4,1,0,113.17744481214928
313,4,1,0,111.79420486595744
314,4,1,0,115.46691742213278
315,4,0,0,104.52888892276913
316,4,0,0,115.04753124853829
317,4,0,0,111.63891559535641
318,4,0,0,111.17936504920257
319,4,0,0,112.95496756321013
320,4,0,0,103.32111827194484
321,4,0,0,108.21212666752278
322,4,0,0,103.33942756825373
323,4,1,0,116.44159979832841
324,4,0,0,101.83152563669445
325,4,0,0,106.62991960964926
326,4,1,0,115.58594105249034
327,4,0,0,112.4605967821408
328,4,1,0,110.72361252214097
329,4,0,0,106.92141650509059
330,4,0,0,105.42270678308317
331,4,1,0,109.0570936014325
332,4,1,0,110.56546068629719
333,4,1,0,105.85145630733103
334,4,0,0,109.67163056295558
335,4,0,0,101.48140423615946
336,4,0,0,102.31095115356915
337,4,0,0,112.7700997364602
338,4,1,0,105.39742764981946
339,4,0,0,106.87726580525131
340,4,1,0,108.5556707328863
341,4,0,0,104.96629363046885
342,4,0,0,109.28903113766943
343,4,0,0,109.29291708641858
344,4,1,0,106.62438304886679
345,4,1,0,117.30135897907321
346,4,1,0,98.64994919887344
347,4,1,0,106.95379426652197
348,4,1,0,105.3262621240533
349,4,1,0,109.67541900937448
350,4,0,0,110.25664415189175
351,4,0,0,110.22660005951867
352,4,0,0,111.25996804698408
353,4,1,0,101.94648005591486
354,4,1,0,109.75269387800611
355,4,0,0,105.88688730405815
356,4,1,0,109.86044109795215
357,4,1,0,110.30837905850103
358,4,0,0,110.0710152016434
359,4,0,0,105.96257542873786
360,4,1,0,106.91483453273965
361,4,0,0,110.46155444806058
362,4,1,0,111.23392341516143
363,4,0,0,113.51414138341477
364,4,1,0,109.35610066619716
365,4,1,0,106.93434682610231
366,4,1,0,105.95843432044995
367,4,0,0,111.55604773814771
368,4,1,0,110.28927876672184
369,4,1,0,111.50462295782485
370,4,0,0,105.43856129123762
371,4,1,0,108.3599711766817
372,4,0,0,113.04776859096184
373,4,0,0,112.81728109143293
374,4,0,0,113.81254445989177
375,4,0,0,103.07907403997476
376,4,0,0,113.26118449693274
377,4,1,0,110.7134321048518
378,4,0,0,111.82058649796184
379,4,1,0,109.64143354725104
380,4,0,0,108.99143060104748
381,4,0,0,106.60471155541131
382,4,0,0,101.86710641419869
383,4,1,0,108.08490824830544
384,4,0,0,103.13749280457013
385,4,1,0,108.54127579692086
386,4,1,0,102.56811729350395
387,4,1,0,116.25787945415647
388,4,0,0,106.16679184723257
389,4,0,0,110.77954851829979
390,4,1,0,104.31439570405557
391,4,0,0,108.84075656872598
392,4,1,0,102.15609866068456
393,4,0,0,112.63025967579684
394,4,1,0,115.79391439760796
395,4,1,0,99.12904707408065
396,4,1,0,106.69149257099194
397,4,0,0,113.07568756580137
398,4,1,0,104.0353155206705
399,4,0,0,108.48751175677268
400,4,0,0,108.2458961052415
401,4,1,0,103.36535429131048
402,4,1,0,104.55567956736667
403,4,1,0,111.55288540838842
404,4,1,0,107.66546221442
405,4,0,0,107.05477306743329
406,4,0,0,105.44701363806607
407,4,1,0,104.49560349401528
408,4,0,0,111.66335109040351
409,4,0,0,112.72742939679566
410,4,0,0,111.7308632307325
411,4,0,0,105.71105690822743
412,4,0,0,108.68122186239526
413,4,0,0,111.8320894478602
414,4,0,0,105.45131965967637
415,4,0,0,107.10296212882726
416,4,1,0,118.91159707517892
417,4,0,0,105.30274542332101
418,4,0,0,110.45350325210953
419,4,1,0,109.45189355853469
420,4,0,0,114.02052922762876
421,4,1,0,110.31911178619767
422,4,1,0,110.61868112325419
423,4,0,0,117.87483501891484
424,4,0,0,110.52452222582717
425,4,1,0,109.39368980338905
426,4,1,0,100.45834804309926
427,4,0,0,110.83208232365885
428,4,1,0,114.48690549049753
429,4,0,0,104.1492847802168
430,4,1,0,104.44301293924612
431,4,0,0,100.11448851135177
432,4,1,0,103.91528859851206
433,4,1,0,112.65688074636253
434,4,1,0,115.24838602044484
435,4,0,0,103.58509498118713
436,4,0,0,117.65536357125593
437,4,0,0,105.58190928803734
438,4,0,0,107.08863661737192
439,4,0,0,103.8069736578548
440,4,1,0,105.0547238805716
441,4,0,0,107.45500782641584
442,4,0,0,103.30602698056595
443,4,1,0,113.12172235024252
444,4,1,0,106.20482823993085
445,4,1,0,109.28097381605401
446,4,1,0,106.02068711529286
447,4,0,0,108.87036235917537
448,4,0,0,103.56428297073778
449,4,1,0,109.70776509865011
450,4,1,0,106.95880875936096
451,4,0,0,115.63717317935726
452,4,1,0,107.0796157311712
453,4,0,0,109.10115307822615
454,4,0,0,104.8510380294043
455,4,0,0,104.59865787117474
456,4,0,0,108.96385899726204
457,4,0,0,105.12574252139503
458,4,0,0,104.55761785975234
459,4,1,0,103.90947209128056
460,4,0,0,114.12990648790662
461,4,0,0,101.71958837267076
462,4,1,0,107.27532782038834
463,4,1,0,105.70277605805225
464,4,1,0,104.20301864131028
465,4,1,0,102.2750581600682
466,4,1,0,104.4608226065266
467,4,0,0,106.20618062080506
468,4,0,0,104.28143368427695
469,4,0,0,112.13232269064567
470,4,0,0,105.59720588085946
471,4,0,0,101.62748682459734
472,4,1,0,104.65587097292332
473,4,0,0,112.49381836098112
474,4,0,0,112.70257275832587
475,4,0,0,103.66701059053314
476,4,1,0,114.08245353400493
477,4,0,0,114.35534039454426
478,4,1,0,112.18866634299766
479,4,0,0,108.2866389616446
480,4,0,0,106.77681619842669
481,4,0,0,102.23976529346815
482,4,1,0,104.69855769959489
483,4,0,0,106.42557430038183
484,4,1,0,112.2261159675669
485,4,0,0,107.30488465423777
486,4,0,0,106.69800343916907
487,4,1,0,107.83631477911601
488,4,1,0,116.37912617828962
489,4,1,0,108.95307680667362
490,4,1,0,105.52743034242425
491,4,1,0,112.67426160557902
492,4,1,0,110.81701329643668
493,4,1,0,105.83332859197546
494,4,1,0,107.83838278523598
495,4,1,0,107.20825679920145
496,4,1,0,104.66634294623749
497,4,1,0,107.2019871527717
498,4,0,0,111.29077177021514
499,4,1,0,99.69363697991
0,5,1,1,108.00691018454131
1,5,0,1,114.0525464214713
2,5,0,1,118.75741485057046
3,5,1,1,108.3558972996722
4,5,1,1,105.77182823399059
5,5,0,1,111.0068702007484
6,5,0,1,115.32408364118204
7,5,0,1,112.00576858374082
8,5,0,1,109.89950301069527
9,5,0,1,104.03094187509883
10,5,0,1,110.65595539175051
11,5,0,1,108.98134445027513
12,5,0,1,110.0584621243633
13,5,1,1,105.40074585318528
14,5,0,1,102.80044444608924
15,5,0,1,107.103909445082
16,5,0,1,112.93616654561093
17,5,1,1,103.44655808323624
18,5,0,1,105.62558192462674
19,5,0,1,105.32201262570157
20,5,1,1,111.9191497531533
21,5,1,1,104.94607862060033
22,5,1,1,101.32470857260698
23,5,0,1,104.12924975197805
24,5,0,1,106.54478852678781
25,5,1,1,105.10110463346047
26,5,1,1,102.82455024362258
27,5,0,1,112.38171132270094
28,5,0,1,102.87004866809838
29,5,0,1,112.31674171330273
30,5,1,1,103.95258670130168
31,5,0,1,119.71043069630853
32,5,0,1,111.29210330765822
33,5,0,1,110.13083608633958
34,5,0,1,113.86727067065995
35,5,0,1,110.37614631869518
36,5,0,1,112.1933426930676
37,5,1,1,98.82724388903196
38,5,0,1,112.83274601464535
39,5,0,1,113.25769507444704
40,5,0,1,113.93663300299946
41,5,0,1,106.6851915939549
42,5,0,1,105.78813230044466
43,5,0,1,109.97483535965769
44,5,0,1,106.00099762220245
45,5,0,1,105.99809967979093
46,5,0,1,109.04103178595682
47,5,1,1,112.93724746278754
48,5,0,1,113.11706229235628
49,5,1,1,96.28785400465358
50,5,0,1,110.63772542675557
51,5,1,1,101.42985371619336
52,5,1,1,101.80613424985644
53,5,0,1,110.59418186963367
54,5,0,1,111.66006181967583
55,5,0,1,109.02843424142841
56,5,0,1,107.09938338577751
57,5,1,1,102.39053996190444
58,5,1,1,97.20544422420389
59,5,1,1,114.08555145487206
60,5,0,1,111.82878624911415
61,5,1,1,103.31412089523356
62,5,1,1,101.73745222720372
63,5,0,1,102.89641708580531
64,5,0,1,117.52474610061519
65,5,1,1,114.7605861700318
66,5,0,1,110.25405081999857
67,5,1,1,111.0811906262321
68,5,0,1,111.61076841194468
69,5,1,1,99.05446441955684
70,5,0,1,109.84871670963427
71,5,0,1,115.00989359971379
72,5,0,1,108.52887872643981
73,5,1,1,109.0379711351369
74,5,1,1,96.86656601520342
75,5,0,1,112.22307201952928
76,5,0,1,110.41791667620697
77,5,1,1,100.9211627494126
78,5,0,1,108.1242338822227
79,5,1,1,95.1835404590974
80,5,0,1,112.27443098554606
81,5,0,1,104.75439688901426
82,5,0,1,117.89445316417533
83,5,0,1,112.60423753696759
84,5,1,1,101.66797743037257
85,5,0,1,100.6853176057645
86,5,0,1,111.66227466720434
87,5,1,1,105.79370084511258
88,5,0,1,105.37892472891214
89,5,0,1,109.99414711791533
90,5,1,1,109.88181824463418
91,5,1,1,109.9007164585039
92,5,0,1,105.12014837523364
93,5,1,1,99.2242160514204
94,5,1,1,102.84262358777421
95,5,0,1,104.96908481755233
96,5,0,1,112.37695839328367
97,5,1,1,104.17721567883669
98,5,1,1,106.54983909601297
99,5,0,1,115.10170072005525
100,5,1,1,103.20039084118154
101,5,1,1,103.5937985097116
102,5,0,1,108.42240503725981
103,5,0,1,106.52314878979553
104,5,0,1,113.0580656023584
105,5,1,1,104.33021223258972
106,5,0,1,115.79422583063153
107,5,0,1,110.67732714413877
108,5,1,1,104.2672985937337
109,5,1,1,100.6592656090492
110,5,0,1,105.21260986495588
111,5,1,1,104.7374464580862
112,5,0,1,111.68141203813279
113,5,1,1,110.78892541813835
114,5,0,1,113.08538100209579
115,5,0,1,108.2743206833653
116,5,1,1,110.03198554293795
117,5,0,1,101.25105635765661
118,5,0,1,114.73277863721573
119,5,1,1,108.68209114564019
120,5,1,1,104.9864246373065
121,5,1,1,103.54501944919882
