x_Cr,x_Mn,x_Fe,x_Co,x_Ni,VEC,delta_r,delta_chi,S_mix,H_mix,Omega,Gamma,Tm,G_bar,yield_strength,elongation,corrosion_resistance
0.04065443352956322,0.4347294607873987,0.1324129668863359,0.23196597350738524,0.1602371652893168,8.036401976239492,0.9621803585010638,0.16125041398611176,11.576516247498853,-5.176164550619806,3747.179889276335,5.741289452289529,1675.7862618426575,79.88695257861318,326.29437031838603,40.6518180017414,4.3642424021583714
0.12403703765652332,0.3582607243548671,0.09949284675317704,0.23581186908563864,0.18239752214979393,7.994272113717313,1.070579494010849,0.15620810781591535,12.531526928191218,-5.881563395224183,3678.740815540504,7.33721912263397,1726.8786306745205,82.63163257745731,386.1405818295642,43.03412617929288,6.032964825396293
0.20015287850896676,0.5073174780000266,0.24226020189115718,0.04445042976095629,0.005819011838893185,7.148465218420783,0.6358323301209107,0.1250738968311962,9.794371493684618,-2.59340300609226,6547.412583066704,3.2323252888436556,1734.3253621314518,87.2443429554358,284.87385155795357,43.31210012135076,5.02433092842882
0.10652572671176225,0.31661879518177666,0.018489884841912038,0.2402169776497482,0.31814861561480084,8.346843960274049,1.1629182205654696,0.1604235791806262,11.501757203588774,-6.715293700619973,2947.4440961105242,8.429997414551293,1721.1196398285938,81.29170085388756,373.59263067145844,48.12999561144555,7.311071852378567
0.12057998274067899,0.43677178774754616,0.03340850492286377,0.02315099664271611,0.3860887279461949,8.117396699306202,1.249194760256358,0.16730493576668556,9.852482874072788,-7.911723538326889,2110.414796597424,9.327149941817357,1694.915794333856,82.62700651077114,396.2371951717826,46.4238545003182,5.931373405992453
0.1550156149378313,0.2641956815393994,0.1292889206165439,0.06409711359974728,0.38740266930647826,8.264675540797642,1.23925087627099,0.15316424492272088,12.043671601913637,-6.6236426971013085,3192.6905252253537,10.026705047305422,1756.1450254653287,83.81402811883254,388.6257162487573,42.695664037575106,7.932605948098683
0.36096782939712657,0.266582076922434,0.07137329400031749,0.20045879461023536,0.10061800506988665,7.413177069033322,1.108503071341514,0.13626596003821406,12.154210321994688,-5.859187865349688,3835.679729073893,9.017439435274529,1849.3841399971484,91.37185462356935,369.23530308804806,44.08574574348343,10.0
0.015181152072108947,0.3939798643897709,0.02325447824125292,0.4742379647853619,0.09334654051150523,8.236588877274382,0.8877004709383022,0.1625802587799091,9.088728898958168,-5.2271155376689284,2909.1281829521126,4.8468816886873665,1673.4197293645693,77.83327329303349,346.2980967351086,50.08206709978667,3.7054372186214084
0.03407092793845722,0.12991798684282888,0.3433451795348694,0.21927444867623327,0.2733914570076112,8.567997519971712,0.893633007812412,0.11567621556900963,11.927296767184846,-3.2563942145884655,6420.685458689551,6.903519839440196,1753.5158280264748,79.68923476550412,333.8854757242761,49.484430057319,6.233541856952884
0.2106235750879151,0.2308617144836358,0.37057087354043955,0.05626608220303447,0.13167775468497517,7.66751272691352,0.9841460275398246,0.13260321941025457,12.165551307641671,-3.7627250464441944,5843.898594011692,7.304016477227704,1807.9597834046356,87.30492544540284,307.1860767491954,41.36831615366736,7.663441025279777
0.028436460037312393,0.4999502295143983,0.32796478749070024,0.004575197658672071,0.13907332529891692,7.725898698667482,0.8303670486639927,0.1520077064551638,9.248998873682957,-3.019178765054665,5095.1242963795985,4.535986468053566,1663.7677672364307,81.0720363867983,339.93140189558414,42.00506200409915,3.2127655176668015
0.4225908162512954,0.032449370985883956,0.13673723560835538,0.4025954613277357,0.005627115826729459,7.53621868949272,1.0993346849524332,0.11026209273844988,9.500766078626818,-3.7327310272428225,4935.670550192434,10.960482964197107,1939.6821394181386,93.02866727006645,351.0125798676738,41.17703480196371,10.0
0.11319962856838102,0.033417458164655744,0.24452654632822093,0.33545488676566987,0.27340148017307236,8.622441131810398,0.9858700443404707,0.0915364516695835,11.852009479093638,-3.024898235020022,7073.4352087757525,10.617946278821767,1805.8958821723645,81.68015973802913,305.78635628468845,47.39067912824857,7.89457453874598
0.09688888875495123,0.2985379844824424,0.28054510435640506,0.05792590087443534,0.26610212153176593,8.097814381945621,1.0652841025387791,0.14931836216014802,12.146080507052254,-4.9334555752807505,4270.677690491619,7.600020537890619,1735.0016186569665,82.59816332463686,329.3682612181244,42.3993103502415,6.5255227539847045
0.026656667193995273,0.641155097603087,0.1847641819407556,0.09081961503362321,0.056604438228538896,7.5095600594996235,0.717851171644017,0.14493533331386155,8.929461402660156,-2.8508706728446795,5088.06879122108,3.5554252881144484,1625.015609875068,80.62199588758907,286.6382646947749,39.25777646056885,1.0480475631940924
0.35641730472597644,0.1242192810559357,0.3858651171679054,0.02021538003624508,0.11328291701393743,7.409727323556231,1.0223107298919412,0.11635674459691205,10.97292019244557,-3.3857293647864566,6142.91000948196,8.981948146835508,1895.9742119218367,92.692127331508,329.69518016833933,36.16453420040504,10.0
0.13192138649504712,0.2660970231045911,0.06530023013006482,0.16727156642013433,0.36940979385016276,8.376151358025776,1.2065008635388408,0.15483500254461374,12.177240527232037,-6.586157059387664,3224.2481977225543,9.40120068845452,1744.1249706245026,82.43385198008546,373.9230471846832,41.00093475696101,8.077649426145435
0.289124016952414,0.08014600509723445,0.007465170235501891,0.6167680262380687,0.006496781476780849,7.9713675501895676,1.087540211530275,0.1208464730401796,7.718692229800931,-4.309238394986163,3343.788686821727,9.787078553989081,1867.2238707762383,87.02444367670802,338.0033229826348,44.38553379991074,10.0
0.15484968932249757,0.05612035934779662,0.20859707156420906,0.11953530664882835,0.4608975731166683,8.675510714889374,1.1787569515332057,0.11010412409534,11.542649890727777,-4.393508876915024,4749.846319034987,12.619466734215896,1808.3578736758616,83.39566644370501,316.69193027874394,46.33614760286726,10.0
0.106777138024602,0.36035675232598957,0.12709284313504413,0.16161684508476087,0.24415642142960348,8.076018659568774,1.1003583357628264,0.15793494073891923,12.53446916161906,-5.986678417986643,3596.3425673892643,7.666326368893242,1717.9620849345874,82.20667560598895,372.59061277890913,44.41515864508742,5.879438716281727
0.23619191094259664,0.47267709432386723,0.16692773067270214,0.06174856341492642,0.06245470064590763,7.241597048497683,0.8474137070654983,0.13192611317527464,11.132762428473265,-4.243421657334519,4596.120822198121,5.443232809683553,1752.294175214797,88.04201072467804,314.4990684107934,37.23503042590226,7.371708699064102
0.5342206440258785,0.10894678695771737,0.04674734686630204,0.1748710112521306,0.13521421089797137,7.267911358038599,1.2289191373799242,0.12217800267458169,10.767557381914937,-5.484088948185667,3842.8322351450943,12.36089846175189,1957.5727228655226,97.37600533478579,370.39356984073737,44.70224009211583,10.0
0.06919663085311563,0.05238977431271664,0.008468018094825712,0.003551368192167685,0.8663942085471742,9.545556749267567,0.9539622685552366,0.09903068497469332,4.356540088380056,-3.2579433770027713,2338.285274782222,9.189422658612818,1749.1723145438077,78.95548444089916,288.2513500644955,39.04306887371398,10.0
0.10293991371326225,0.08944478411920433,0.2099170896031476,0.04540578641601653,0.5522924261483694,8.854666027167028,1.137189387003013,0.11670620159420728,10.358828283734049,-4.528048282818717,4059.9454900229653,11.080718963759955,1775.0742310111827,81.58653252249692,314.942830253838,46.23621614300154,10.0
0.2147739733329664,0.013033954845445062,0.07522339467073333,0.29403089110206315,0.40293778604879216,8.65732456168827,1.2219400267102376,0.10245390063777837,10.872448275515033,-4.118614515012423,4857.057064256457,14.573606724342955,1840.3585167855563,84.58563025628982,323.032122536169,48.548224221692806,10.0
0.09324683454362667,0.14067145168034556,0.027051355480880255,0.7000230734064868,0.03900728488866064,8.45087252241621,0.8602302401020654,0.1242181378628132,8.072768360395692,-3.5954519240094864,3975.2567140191454,5.957182433541793,1770.9934212536994,79.66159741340162,313.94102372252155,51.82302388050527,5.897213741940295
0.49092708500159726,0.1800311391737875,0.16063600593722155,0.12339253287126929,0.045013237016124474,7.051533697726538,0.9799443872005351,0.11618551025136263,11.219441384666956,-4.158276899960493,5207.537844198604,8.265081720143755,1930.5410241410407,96.70670437450951,329.0887292225659,35.8789121013701,10.0
0.07490791259803044,0.0960656755955165,0.07957754036518241,0.5832325879403842,0.16621628350088646,8.66978365415058,0.8722917405207521,0.1105000720868566,10.253838063148166,-3.1096305257662564,5840.2556723432635,6.885841614121556,1771.7148896627725,79.19990394795596,293.4055130567925,46.11276439349844,5.8318703639971545
0.004382169285289053,0.2557301499603385,0.15829739234137183,0.19325689320237183,0.38833339521062893,8.705429195092714,0.9847053773267438,0.14881043876020164,11.21798554491506,-4.862355816197273,3915.2866712120526,6.515928400495568,1697.4020984676688,77.9503526628135,327.2099780455878,46.37654687150533,5.773469718933041
0.055000199893929534,0.14527333857535177,0.4087733020986863,0.3428399614296656,0.04811319800236696,8.18379261907119,0.7399794281221321,0.11532952253514497,10.961631473369835,-2.5312569245213203,7662.579319849688,4.747828606057823,1770.1397451211851,80.83590100132713,286.6727162976257,46.58362072897992,4.956447309298442
0.4373881190371528,0.06570741513455779,0.0654998484779342,0.19905103555204273,0.23235358179831242,7.723274545939804,1.340916594045062,0.12511327313122528,11.469511015007075,-5.737076255284301,3848.5017176197202,14.37132045118089,1925.3651088874205,93.51491435830275,368.94915359054454,45.5773426930354,10.0
0.2471826906434747,0.027332034899593776,0.5980330293533748,0.08793955600522906,0.0395126890983276,7.64526751801534,0.8436053307457485,0.08936095934329767,9.085304822239362,-1.8026881158145591,9505.801454512542,7.963902753392576,1887.1685045533748,89.24971169480891,301.87683408805543,45.0111032256208,9.221831024921235
0.21924148914697567,0.311064916835369,0.19782297265356683,0.16555119626412046,0.10631942509996795,7.628642151334736,1.0136766316567491,0.14227831339074312,12.907876543907685,-4.885571927893405,4715.409000336123,7.22199376057592,1785.1259400566514,86.8160643837308,358.12938309717833,42.38851760615945,7.345386249564043
0.366571071169164,0.04167809397362455,0.24044424471269207,0.21355992180388886,0.13774666834063043,7.714233022173197,1.1720645752558756,0.11199456503713381,12.020220302176323,-4.09548417833745,5614.6769220087735,12.265980069070176,1913.4786717112834,91.69208969796416,359.2097277729054,38.51758275774267,10.0
0.3722062189355077,0.1983544238459379,0.024476582223543545,0.07202170251427457,0.3329410724807363,7.795136985758794,1.383573925111915,0.1441269401764407,11.100687127329264,-7.587701441799601,2720.343728037886,13.28178841594588,1859.6935608001736,91.38429802469554,406.09897177342066,40.818642628717576,10.0
0.018762340713214306,0.4514246111239715,0.16194787748368733,0.15521111925281939,0.21265405142630764,8.091569929555035,0.9804506545400391,0.16339101261850675,11.19746342319941,-5.155271968148195,3608.7611256933988,5.883295459689505,1661.782952878722,79.35390587796056,313.87061212126343,42.493211281974816,3.833100418101746
0.391571766135985,0.09612329449049628,0.25486073124006364,0.18758165245076694,0.06986255568268822,7.448039937053678,1.0674232463182933,0.11663693170729501,11.976441261539874,-3.851795643093497,5948.306020785355,9.768626467417217,1913.5573765359072,92.99737479225502,342.4281609059686,37.58896776549849,10.0
0.24239095056124654,0.18351341698389273,0.12347246571546865,0.21849499006744652,0.2321281766719455,8.014456025304952,1.2037366659838649,0.13943960000247074,13.171659232090096,-5.756542703034836,4159.524045242067,10.391392184258216,1818.1944197611315,86.70964054404955,360.0226096415054,46.243939139359256,9.97298660061638
0.194185187242262,0.28587553856694814,0.18840717594918008,0.17962876305237013,0.15190333518923957,7.809189520379377,1.0671489307235058,0.14490004402279244,13.180788764090414,-5.199549277825806,4508.485711558133,7.85920383130705,1778.846663198887,85.66753874935871,343.345871393659,47.7660876740411,7.043754308841617
0.241664739807065,0.029869370093057478,0.36798269654595384,0.35534910151189725,0.005134092042026428,7.8524184358887625,0.9212761467723641,0.09627770910742266,10.065688324623467,-2.635305412480167,7161.794479928489,8.815549631692141,1875.7462919171342,87.39694941061158,331.54629453756155,46.62954714975759,8.370455035652416
0.456343461584156,0.03602496014527112,0.10657482130656336,0.3552934972458142,0.04576325971819528,7.498108133368622,1.1585237546556524,0.11316409055827324,10.185943659735681,-4.135717766960244,4801.030190114554,11.860347422337716,1949.795478023954,94.22565027295673,372.77819976191427,39.878475229776384,10.0
0.37514531846037014,0.3929874958782936,0.1559528257507251,0.001410752319507938,0.07450360759110329,7.007139834702682,0.8651957590554581,0.11824556872757637,10.204438077395574,-4.425765567869433,4214.842398491224,6.330532120658289,1828.4318119356146,93.13692360565247,326.9947803897615,37.985188460144634,10.0
0.13257132419110834,0.5489435658529447,0.1380475818838401,0.0415648682361027,0.13887265983600414,7.50522397367295,0.9458455213803815,0.14585889081974796,10.615543189960215,-4.9133707070098716,3642.6097416862594,6.1334459068044405,1686.3135772969183,84.15277652993193,346.60426041785223,35.420417658745265,5.640688276520604
0.16830012288836835,0.32802399750405653,0.02452379951130026,0.31024745891954175,0.16890462117673316,7.983432457992215,1.1185391070376562,0.15516948842240202,11.80570896922623,-6.403090878125027,3225.9877356017078,8.062936107842857,1749.9600137834143,83.71269612081088,345.2983012902596,46.20874691863617,7.60943811039026
0.43877988154733444,0.05568314348026401,0.1332813834182308,0.3578604410330609,0.014395150521109639,7.453407835500346,1.097095836294731,0.1138959508654784,10.140220449347353,-3.9443743276011602,4986.272663313453,10.567616295863862,1940.067501937055,93.77697581374342,327.66961190986206,39.31910504837331,10.0
0.4949912642558692,0.20820374713320705,0.01256097675559266,0.06402332407420294,0.22022068778112816,7.306278423991514,1.2853380303800053,0.13192735666674588,10.300863839720266,-6.9922444293474975,2816.0675379311806,12.522659222644446,1911.824962326495,96.14881683097107,386.03890109419393,37.9743264384944,10.0
0.02925120465344886,0.36610473046214814,0.17807197263386113,0.406929791266956,0.019642300983585843,8.021607253465081,0.781040210758251,0.15287178009761268,10.155824586398554,-3.926246039584383,4385.228116298311,3.9904017604165984,1695.7628212160585,79.26671794786931,334.48957400461734,48.648561369849546,2.59998047931825
0.19221006606364122,0.340020239341275,0.325000325380226,0.129716176111259,0.013053193103598905,7.4313821908499005,0.7771255694724154,0.13466940918415357,11.395400580960542,-2.9914523920003195,6763.009923099566,4.484460650164035,1775.9783938894484,86.67655931001723,299.7582216823908,36.1703118023795,5.8186567543103145
0.5614838144328292,0.009844106251406196,0.00884670459071879,0.154610391966743,0.2652149827583029,7.552228622366286,1.4302518808251419,0.1195219333030391,8.746470564189154,-5.805102677960923,2992.746397435373,17.11487817503088,1986.6519580767942,97.83571502346356,408.4959530963476,44.995995954764766,10.0
0.15682291147758246,0.12254094756463475,0.06292477834759398,0.03407179013596059,0.6236395724742282,8.845164164564617,1.279454786305633,0.13464005514438568,9.40675859908183,-6.02236986896015,2779.6233437926726,12.158286701221334,1779.8585261551475,82.94973421783385,357.37544261255664,44.809312352440465,10.0
0.13542638747681113,0.14637872922778736,0.04356451559626228,0.3861621109752323,0.28846825672390697,8.545867120241637,1.1074149681651222,0.13316893225989657,11.760938129167185,-4.920940264839118,4247.757155711121,9.209045096777247,1777.6819119644101,81.74236901110913,332.864435708039,47.66386953473259,8.020826697201104
0.08726863749995625,0.030077353248078142,0.39917313157612416,0.3718148991908766,0.11166597848496489,8.390532227912816,0.8138787818978674,0.08066054137133047,10.78708453622963,-2.254767313465373,8651.422738553236,8.212075548794221,1809.1632232095856,81.54701016575649,296.82081633722186,48.89174814492158,6.475392838269657
0.42065726341029486,0.02286263029436194,0.07904872578624737,0.40144930678867147,0.07598207372042444,7.68923629711457,1.204395202555871,0.11296018844708705,10.088726210696194,-4.2979346259722115,4543.346613245939,12.841293756563728,1935.977809841737,92.56992684210778,352.179660036698,41.25465117802425,10.0
0.15642413942424083,0.0779110465239316,0.049268799964770155,0.6354596377921427,0.0809363762949148,8.40657306500956,0.9743570074959577,0.11239356790712439,9.386209109500202,-3.5198406861736182,4830.418811421264,8.446774570466582,1811.9279982050168,82.0723387856376,317.15607706654765,45.683571780798815,8.163263437895411
0.5858540690638524,0.06818256434267415,0.06253454052037938,0.00825297246378027,0.27517585360931396,7.318713977212031,1.3800440772604465,0.12162460408983862,8.849144814667387,-6.128359378936711,2864.4721295425825,15.658887529757834,1984.0763690309852,99.48799322151945,399.4720159247175,38.05835697604552,10.0
0.06808656970622518,0.29588734273561773,0.09493232262837718,0.5106995469018939,0.03039421802788603,8.139427500809598,0.8634717204568108,0.14906392588842948,10.111132610330285,-4.489468306523524,3884.7064172036376,5.001736039413396,1725.2420395297006,79.89781997835362,320.7919718259789,48.4408599439119,4.280456735590864
0.24464418744873997,0.18065220203533375,0.1776285990056013,0.22454495230045113,0.17253005920987383,7.899664493787386,1.1392535621159154,0.13561265546324686,13.294865482703148,-5.155103934642141,4704.544037785132,9.5705603861224,1824.5478343109285,87.10495876037534,359.26072657074224,44.23231457219909,8.557302605350221
0.2114936933418775,0.030236999154809218,0.007106517200602334,0.5451023314721148,0.20606045883059615,8.503998863294743,1.1245136917597267,0.10565901940527221,9.359572127316774,-3.729391889422128,4615.740212049164,11.967923629701625,1839.669550753708,83.86673880868396,319.8869102988784,43.02824887705277,9.777512285209072
0.4344971790652523,0.1792426218530081,0.03404956972761943,0.03649581355441234,0.31571481579970784,7.6196884651703165,1.3868440195106804,0.13898967824919822,10.560462131586105,-7.432611190672385,2686.7325471477006,13.837880055554267,1891.2169637997843,93.83016207576816,430.62081509802385,47.14716034863874,10.0
0.23429346049622396,0.09319162399229879,0.2816889627385587,0.027634001164302164,0.36319195160861645,8.192239359396789,1.2501895160813519,0.12333501966615454,11.51539831816486,-5.083733529203799,4164.578356217809,12.672484731957269,1838.9091386837754,87.17271123058899,375.21974229623237,39.1454389999112,10.0
0.10799773000083389,0.5505506072209776,0.12807693233512504,0.20934597643433045,0.0040287540087329664,7.45085741722915,0.7523354189754347,0.14380103950449893,9.82508060872476,-3.8680500942894014,4268.113445075962,3.9360261133656236,1680.7541214923813,82.97322951649285,295.19202305393674,39.090146826020565,3.326599478788359
0.030220093370168982,0.20027156805014398,0.2627233036530096,0.36821836406002345,0.13856667086665395,8.38463995100285,0.8332991188203273,0.1318182205448732,11.811812852881534,-3.4649851030921286,5917.305732610132,5.267725135655421,1736.337493246437,79.1877913714952,301.813055703244,40.869032917613694,5.059168878035683
0.22139681161986755,0.36675980139332504,0.28219439850268047,0.007537552197029674,0.12211143628709738,7.442207000138165,0.9472602336028301,0.13785758154373626,11.24336610551268,-4.105390990972638,4860.368547464051,6.508858136485433,1775.142197524579,87.7871436975672,312.6064031719819,41.394320942128815,8.580498534293744
0.01997425212454934,0.0499351628659337,0.777895648750461,0.02769978794915091,0.12449514830990516,8.18680641745393,0.626159923510016,0.07295063801965956,6.500932501258831,-1.2441321220427315,9357.557454896236,5.374468078487962,1792.2652432855707,81.6184105888748,261.2359784367231,39.356794103568866,4.988178176096572
0.2831448074003834,0.35651771911918545,0.24121757393688456,0.0028877601543121586,0.11623213938923443,7.312544705012829,0.9616785626446732,0.13303430136893446,11.09947794755279,-4.3966305813971704,4547.195059845479,6.951731219712815,1801.6058186919972,89.91313604855868,349.0336647645635,45.75830595614021,8.16878301002562
0.5328423412798914,0.06720248655246361,0.315481934094968,0.02467372744943027,0.05979951062324668,7.011385579583676,0.959645636706777,0.10209961211657374,9.483198194725755,-2.691703161944241,6980.133408879711,9.019727981639248,1981.9713681969056,98.917879133246,325.44425790488435,37.294511585677924,10.0
0.1184833722983329,0.03336030903929883,0.1963982940243479,0.2739933172433315,0.3777647073946888,8.759195678396743,1.0459447092073713,0.09451902211305238,11.708561332869431,-3.3238590398589287,6345.228078153978,11.574270829204774,1801.842970783387,81.65868920269493,360.5183335266393,41.583845813538076,9.33294958625235
0.08107401398984398,0.06654219024836965,0.04009525749567769,0.367299040463153,0.4449894978029557,9.028587817841007,0.9734983077696109,0.10421965668046095,10.319079310677456,-3.2239327328164866,5659.638709558173,9.093196928665758,1768.7580045521677,79.30132781110831,315.1468345074868,48.44571268883995,8.876832956378033
0.006615427521833892,0.5672695651224402,0.011000478746243996,0.1606362162773861,0.25447831233209595,8.08909242077547,1.0549410442564764,0.1714196604607535,8.69985816427778,-6.59586888628818,2136.1290648098898,6.492219805160195,1619.7693225163127,78.43244659004137,366.38430145636244,42.43627782438087,3.4320667620116474
0.29173621422548646,0.1783819850547565,0.23053288074029823,0.059079828813878243,0.24026909116558065,7.777763597639311,1.2057082195993314,0.13459627106704075,12.59502819672544,-5.419987989588531,4284.503881592917,10.800607614736176,1844.0803562074757,89.41535775064092,363.70739349647306,43.90532511900223,10.0
0.015376774476300583,0.41468976302463556,0.1460536536272148,0.3130170454177891,0.11086276345406013,8.089299260348673,0.8789224379516655,0.1599159556651394,10.954517035449102,-4.615412412799336,3969.763724391048,4.830661318694045,1672.9232766589098,78.82175813301978,333.8423426738451,44.379586440065,3.6520307162883707
0.31824212593021994,0.23055881837857645,0.4057272786432178,0.02626875906092331,0.019203017987062563,7.197631724796032,0.7738266393634003,0.11853311124181094,10.310671455762867,-2.3630943738977512,8105.088753962367,5.051775067236802,1858.3847623691609,91.74177309759126,296.12406338423574,34.83339558786475,9.97292669871665
0.043778657610021574,0.026809392106058427,0.31682281621050135,0.038168337938694424,0.5744207961347243,9.072643222882043,0.9427876326416247,0.07781711069301818,8.656975897348582,-2.822669543164407,5426.596413084273,11.422129274872594,1770.0078175525832,79.67737377453939,287.71597220643565,43.48887906630113,9.023498491587585
0.10438548338791036,0.051081241621657926,0.39617831435857026,0.27314939105979297,0.17520556957206862,8.363708321806453,0.9111127016287305,0.09384329421611458,11.7582831969373,-2.7726421235176857,7665.978284403875,8.845783987223573,1808.315034726562,82.37927931370677,331.6798073869062,40.34527160917508,8.78405362421324
0.06969481359613028,0.10921762926080751,0.022302382483296097,0.4822866484402541,0.3164985262195121,8.866676444426211,0.9405358571855297,0.11729909278865862,10.210542881080878,-3.5425755100204386,5065.0190444436375,7.54140664019363,1757.818134913666,78.80649589375184,326.5545258596458,46.43921046148331,7.32888951650879
0.41704128236179006,0.0883381840908997,0.45252181800733277,0.029742456091804967,0.01235625944817258,7.132034226173671,0.8200174634187831,0.1022427823240039,9.118325237127705,-1.8731242038227476,9423.213186671717,6.576719141520925,1936.788988290812,95.30335120042561,301.8391445875406,41.437998968933606,10.0
0.05318679630852204,0.11085334604938467,0.3618066547992673,0.23184367150740207,0.24230953133542388,8.49923579551182,0.8998801229004387,0.11079491291715175,12.055887476848424,-3.1399025361367707,6786.879891879305,7.30879158148035,1768.1757818157657,80.4566946975181,318.6003210087917,47.794624819369886,6.327117253869814
0.09429956800264616,0.07223312044783606,0.07889194960523736,0.7476105130330175,0.006964848911262998,8.500707954402417,0.7864682450736453,0.10148452092361164,7.1907721313458035,-2.6215835584752947,4913.366280195475,6.094783717716639,1791.9791349021539,79.69235681849297,293.10746207460005,47.07847490218966,6.127132693352657
0.37238941861027475,0.15953042423873154,0.10655933160632294,0.23844551457966667,0.1230753109650041,7.580286875050394,1.1742458819233732,0.13123066904727254,12.462203488901883,-5.40888859757812,4333.89630181585,10.507017103602537,1881.3604036524607,91.5622194978139,373.885986087871,32.072733317888755,10.0
0.3363181072430432,0.37581280931389893,0.08911917627862907,0.05273744420684308,0.14601246295758571,7.296313346322028,1.0771642449631904,0.13535446208370458,11.522070633299931,-6.076177937406993,3433.535852183755,8.572116653183857,1810.9772967266506,91.1016350331992,362.1819701132966,39.2262882287332,9.794067682990873
0.40807540202302633,0.039651865202509975,0.16349819572046118,0.16736288730868837,0.22141164974531435,7.754383517550756,1.2930121255587623,0.11738309564447741,11.82943935601172,-4.961117256802373,4587.739403207766,14.2428183959915,1924.4277076242297,92.88717442672215,390.539325717154,44.621957454434295,10.0
0.03306930048291749,0.2949452217714964,0.5619759170218437,0.046431270957082375,0.0635782897666601,7.8125040277530715,0.659616353042354,0.13443946958642755,9.265484155931748,-1.5780016236744325,10150.389211956404,3.2363300614714627,1729.8050244191327,81.79490783709376,287.27859547297174,41.16166004533623,2.978589242622398
0.5350719887110437,0.030055735877019853,0.29007312286050047,0.10204415698951723,0.042754995561919015,7.08735443481425,0.9999391363094431,0.1004689927645262,9.699298971079692,-2.712402228839484,7119.612482559408,9.952009040815922,1991.7287255760973,98.62642508341229,312.92985141324436,41.58821757530391,10.0
0.4350904298564033,0.12532467162346134,0.15379739568888975,0.09464995777054981,0.19113754506069594,7.4814195165556745,1.2386722430880432,0.12622454995401564,12.052981832177277,-5.424718883935727,4254.125973087136,12.155296026483688,1915.0192000787906,94.29795986725638,378.69691023000036,42.41909905285837,10.0
0.032291005621754146,0.08971141835084462,0.6306314075917826,0.053997447721206696,0.19336872071441197,8.286441459555679,0.7811307814304382,0.09583528868352972,9.08926747536107,-2.0943019596065264,7714.344918836858,6.366745896358872,1778.3481528446725,81.3479858904813,284.5930250012059,48.15365569793068,6.125250491273292
0.06422831820900597,0.24247705824466062,0.02290502149225475,0.5716361202378957,0.09875348181618307,8.39820938920759,0.9103742793924615,0.14538107701400615,9.600129385593805,-4.629004462419732,3589.408316318951,5.700711845652738,1731.12005625071,79.04060665184551,337.6937014061604,49.93433539919814,5.187284635684011
0.16064167673144167,0.045544506452703956,0.11099369852608282,0.43761876838788505,0.24520134990188658,8.561193608276072,1.0670585853767955,0.1042809122744158,11.512863087914234,-3.584090100108318,5837.560390055648,10.918614741452839,1817.8084637471768,82.67554684110566,334.199844293094,49.85624017045212,8.912604989500991
0.3676422392328328,0.1173843799402815,0.059552385867480344,0.19993822326966335,0.25548277168974204,7.858234908243201,1.324103145385651,0.13321659444246364,12.120358228577423,-6.182496724653769,3690.0739459767065,13.160792663745319,1882.581333683509,90.96496094177682,375.1705914860435,41.61612542431192,10.0
0.0646524782283987,0.06489772929040577,0.01321572421158399,0.47164292823426646,0.3855911400353451,9.048622522557753,0.8904361321368343,0.09982434692001847,9.425149610300535,-2.7350985900488953,6075.219834534999,7.942637114500289,1763.6219169764736,78.38868898510441,285.4398156965372,44.9186414894616,7.637115208514723
0.09132195331754744,0.2637547202520134,0.23242834066542348,0.12490177415738864,0.28759321160762696,8.253689570485534,1.078720154208317,0.14783635981144452,12.69930580566122,-5.125249380327126,4306.65477790841,7.871062988268641,1738.4404096083863,81.88624333022756,344.63433430225007,39.462333330680885,6.8854907396760785
0.15574234120841346,0.08020731818962058,0.2124353928079472,0.03972158494074765,0.5118933628532711,8.671816310040843,1.2203344104969598,0.11886407571182192,10.741627705487453,-4.944715515621038,3911.2833461614546,12.528625961198541,1800.8532097252619,83.62967135179355,353.9184825572228,43.40999611815138,10.0
0.4415666932169667,0.006425430890460892,0.020848076986726694,0.09634416463801068,0.43481563426783504,8.076416615849286,1.5072749241263501,0.12206629573002138,8.826396341065909,-6.321240269029626,2697.0015547722833,18.61168205057029,1931.8293872533814,93.27554705630588,421.33213709210804,38.21688141268311,10.0
0.06779473767789886,0.12625428417442772,0.007574968545278177,0.028645208807342414,0.7697308007950528,9.306263050867223,1.0755537773944144,0.12882225914688283,6.51767027567522,-4.8608826422239675,2324.580944172701,8.97986850921389,1734.0306067795068,79.1658165086001,316.85470081085504,41.04916825639645,10.0
0.3556029571930306,0.0005247699128547845,0.3213584396448348,0.10800211196462148,0.21451172128465837,7.825294870235023,1.2171449482701724,0.10253793554680493,10.86663509702069,-3.905498315983147,5339.759957291093,14.447602924680075,1919.6156947085692,91.690762936084,354.25122034224574,41.807261020189145,10.0
0.18649614288250707,0.22288681640844876,0.20635853675456503,0.3380051937939598,0.04625331016051937,7.834632711941536,0.9592039949900301,0.13638572537479543,12.323217454853165,-4.261130499729251,5193.868590261345,6.746054658006072,1796.3608782559147,85.06504286478501,344.4504200205844,39.28916642304358,6.988204426950258
0.010271428236333728,0.12423065596880263,0.41167362978066674,0.07609848302942596,0.37772580298477093,8.686776576557497,0.9030656898321696,0.11241854962761448,10.269885895917046,-3.2184587441991503,5562.911777197841,7.254322249586099,1743.8913290583155,79.2914516207468,311.7220093461729,50.95401720242558,5.929187799275749
