transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0000979,-0.09327229877882759,False,0.19687469856916245,0.2914277259656008,0.28289700161715314,0.32828279889515133,METTL14,FTO,IGF2BP2
ENST0000980,0.9122481862014352,False,0.37387483782928477,0.15848626704147853,0.34363142087981846,0.3352225883910598,METTL3,ALKBH5,YTHDF2
ENST0000981,0.318090671945239,False,0.3401389512615353,0.19521759304707959,0.3155133209735371,0.26544898135344547,METTL3,ALKBH5,YTHDF2
ENST0000982,-0.20207560585986017,False,0.20149418523124896,0.26514604559811566,0.11434231392544483,0.16489556316280135,METTL14,FTO,IGF2BP2
ENST0000983,-0.10124330347235888,False,0.20951471969001145,0.37793323195558426,0.3229558246931585,0.15948563448738867,METTL14,FTO,IGF2BP2
ENST0000984,0.1321495219864991,False,0.3591429693101492,0.32206875041587407,0.1365470232292789,0.14264844009658662,METTL3,ALKBH5,YTHDF2
ENST0000985,0.06454341495892157,False,0.5189229134212211,0.2609530454682536,0.3022164206986506,0.2665704903508221,METTL3,ALKBH5,YTHDF2
ENST0000986,-0.1926438489682687,False,0.29232009945059734,0.4454701774464379,0.2045199260774415,0.2335775275236241,METTL14,FTO,IGF2BP2
ENST0000987,0.0970653310322146,False,0.46030026844963895,0.1844895691757864,0.19438883296755607,0.2977056979281127,METTL3,ALKBH5,YTHDF2
ENST0000988,0.06176047623071537,False,0.15442134018230347,0.26967167319819957,0.26778720553704527,0.32279644766555127,METTL3,ALKBH5,YTHDF2
ENST0000989,0.39530697871546006,False,0.5499109232096043,0.18123927848788995,0.2218431578172937,0.2849336858998934,METTL3,ALKBH5,YTHDF2
ENST0000990,0.9084392314781674,True,0.6454817108630873,0.14828476897825701,0.3149028106981361,0.34215125571144006,METTL3,ALKBH5,YTHDF2
ENST0000991,0.6027678223020898,False,0.3972885694397235,0.16023152162834706,0.25765677486384864,0.3036930799936216,METTL3,ALKBH5,YTHDF2
ENST0000992,0.163141445778484,False,0.2630823672522381,0.2895492210497979,0.37388082581900806,0.21387060454072035,METTL3,ALKBH5,YTHDF2
ENST0000993,-0.06084588274309505,False,0.34179221005247296,0.31985086220165065,0.2713401470088,0.285432543182804,METTL14,FTO,IGF2BP2
ENST0000994,-0.25767391126221584,False,0.08335136289380582,0.22678040106874592,0.24599306997167372,0.21654158193790093,METTL14,FTO,IGF2BP2
ENST0000995,0.18546442835373544,False,0.34701643684586464,0.31311723599682684,0.3299132638398742,0.30830005736996907,METTL3,ALKBH5,YTHDF2
ENST0000996,0.04664359295418197,False,0.11997753632969732,0.2768845686321808,0.3154178180352576,0.1995663163867613,METTL3,ALKBH5,YTHDF2
ENST0000997,-0.09324884411935308,False,0.43473589805426427,0.23857007924656565,0.24140057571543974,0.17893239451623372,METTL14,FTO,IGF2BP2
ENST0000998,0.6927140353011664,False,0.3894539986122734,0.24729766855919416,0.23246417659828156,0.33094047444549973,METTL3,ALKBH5,YTHDF2
ENST0000999,-0.11030916076767783,False,0.19787709769430845,0.36014943965212587,0.22398470866493864,0.3126184113524708,METTL14,FTO,IGF2BP2
ENST0001000,0.4790416177136613,False,0.15068602852088003,0.34998459777098023,0.39461846146954827,0.22807075704364027,METTL3,ALKBH5,YTHDF2
ENST0001001,-0.11996451872871638,False,0.4170770266460838,0.054167001804669324,0.2493402492202103,0.2626147985498222,METTL14,FTO,IGF2BP2
ENST0001002,-0.2207126107316289,False,0.2672369409331521,0.3255380818825551,0.2323635774201651,0.2029736851345625,METTL14,FTO,IGF2BP2
ENST0001003,0.022060797653044473,False,0.23968883847472774,0.2698259475969939,0.2160113179722736,0.13304075001500704,METTL3,ALKBH5,YTHDF2
ENST0001004,-0.3205665406139713,False,0.3628592433085337,0.23130377223637114,0.19315901259190593,0.15671921436087696,METTL14,FTO,IGF2BP2
ENST0001005,-0.039812027588100526,False,0.15078450238297697,0.13770716543009412,0.09433293099681972,0.27000718352984326,METTL14,FTO,IGF2BP2
ENST0001006,0.2077630048016077,False,0.4327163134944628,0.04413570749209139,0.19631807757780137,0.34551826219043863,METTL3,ALKBH5,YTHDF2
ENST0001007,-0.29198845262220385,False,0.3809784777960121,0.4214235801702392,0.10276459317410104,0.3106764155959827,METTL14,FTO,IGF2BP2
ENST0001008,0.17352692546210585,False,0.29311796378289673,0.19871916690143332,0.21387910459989534,0.300115830544582,METTL3,ALKBH5,YTHDF2
ENST0001009,-0.2396579325873559,False,0.37899119846479457,0.4532985789393069,0.13248105183847048,0.21891592139408061,METTL14,FTO,IGF2BP2
ENST0001010,0.21901448686360547,False,0.4979617588749245,0.25417783600400157,0.27727550830264885,0.3087778563105915,METTL3,ALKBH5,YTHDF2
ENST0001011,0.2958928688738189,False,0.26628169168847676,0.36245088140899906,0.37651736170089334,0.41372792572257355,METTL3,ALKBH5,YTHDF2
ENST0001012,-0.04595641405301332,False,0.22008319925710493,0.2865736907124885,0.24859200074113813,0.12448379592698706,METTL14,FTO,IGF2BP2
ENST0001013,0.14448520220411357,False,0.4017541522746406,0.3303570176828067,0.2547398961483823,0.29390713202680113,METTL3,ALKBH5,YTHDF2
ENST0001014,-0.030170354832134705,False,0.3697592910602736,0.2730112826101315,0.10116408263462778,0.23546474544144522,METTL14,FTO,IGF2BP2
ENST0001015,0.23253004064214045,False,0.25547070936151495,0.1722235162322306,0.35674437164628786,0.5371445197901178,METTL3,ALKBH5,YTHDF2
ENST0001016,-0.19394944726175134,False,0.0,0.29484013373727574,0.15098290376617268,0.35979394464596914,METTL14,FTO,IGF2BP2
ENST0001017,-0.14201645733246548,False,0.12254275328367636,0.304291019737595,0.14947351392337574,0.2823684822309243,METTL14,FTO,IGF2BP2
ENST0001018,-0.1016652685013213,False,0.4066389388571436,0.3371221055714389,0.20190791950777745,0.217787823585343,METTL14,FTO,IGF2BP2
ENST0001019,-0.42189788270076245,False,0.18551889262376858,0.5058701326902163,0.1847072654335412,0.23461439317681038,METTL14,FTO,IGF2BP2
ENST0001020,0.08036552510219905,False,0.21654012326204497,0.33509817481037835,0.25051287899962227,0.24577357092467728,METTL3,ALKBH5,YTHDF2
ENST0001021,0.13682776821165565,False,0.3566244342715736,0.3814853063931206,0.23244988158511143,0.19947853656051118,METTL3,ALKBH5,YTHDF2
ENST0001022,0.14203404726505156,False,0.14354876178689382,0.3241465259186146,0.24047899136230905,0.2893049474282042,METTL3,ALKBH5,YTHDF2
ENST0001023,0.06498126056209719,False,0.5315042401471176,0.22734784784100204,0.31581330135775243,0.3450739967325787,METTL3,ALKBH5,YTHDF2
ENST0001024,0.08872561041858562,False,0.11768922182528216,0.4103011335867537,0.1840963964753391,0.20775014793196608,METTL3,ALKBH5,YTHDF2
ENST0001025,-0.09284560043584467,False,0.2650049812360025,0.29010560508081773,0.24501490140623133,0.24010865086137306,METTL14,FTO,IGF2BP2
ENST0001026,-0.010510051745580513,False,0.33507102913233244,0.488203822786215,0.26231769135564154,0.11257962435298763,METTL14,FTO,IGF2BP2
ENST0001027,-0.3131818573900606,False,0.3133015920152118,0.3313624439438798,0.2358553537341981,0.18857044175223442,METTL14,FTO,IGF2BP2
ENST0001028,0.05334231790877897,False,0.19524691431441465,0.473593012726649,0.21942071798999763,0.20012983473849033,METTL3,ALKBH5,YTHDF2
ENST0001029,0.5056733513156918,False,0.34003396965133453,0.1332319634751341,0.12716108851393654,0.3305634170023068,METTL3,ALKBH5,YTHDF2
ENST0001030,0.0785208935621628,False,0.4139323056144823,0.3507079157984441,0.27513953031480165,0.31169292132693155,METTL3,ALKBH5,YTHDF2
ENST0001031,-0.10156781726270582,False,0.2966404736215194,0.30726633610746507,0.260103655594609,0.16639714045136234,METTL14,FTO,IGF2BP2
ENST0001032,0.6032364492427754,False,0.45725599007311263,0.1678658411554039,0.19423035338563494,0.2856570841609843,METTL3,ALKBH5,YTHDF2
ENST0001033,0.18077272726525218,False,0.34160555268576,0.2392442381987144,0.35351662568307324,0.36992902127940075,METTL3,ALKBH5,YTHDF2
ENST0001034,-0.024260616847940925,False,0.31500868963679923,0.27987106974531306,0.08269858763741758,0.2562930450567875,METTL14,FTO,IGF2BP2
ENST0001035,-0.2772756366584112,False,0.17112078352057103,0.3688428341836729,0.34711062955546496,0.24834623494536767,METTL14,FTO,IGF2BP2
ENST0001036,0.13482975380414008,False,0.20080246729240514,0.24676243262017644,0.2436492893384593,0.21560310590973575,METTL3,ALKBH5,YTHDF2
ENST0001037,-0.10723411867412525,False,0.25536118089484383,0.2432667074491927,0.2709773123898789,0.3901857132751286,METTL14,FTO,IGF2BP2
ENST0001038,0.4155046104889961,False,0.24896093950087358,0.09868008382374654,0.3054551255439575,0.3759419973302276,METTL3,ALKBH5,YTHDF2
ENST0001039,0.472906461687128,False,0.5132603016223193,0.06968420526995642,0.22897382565943086,0.3534945823707191,METTL3,ALKBH5,YTHDF2
ENST0001040,0.30490178038777194,False,0.41676629093651185,0.26807110256281447,0.26683219706917444,0.2568102272407445,METTL3,ALKBH5,YTHDF2
ENST0001041,-0.2047716638869176,False,0.392172812179909,0.3584888243753643,0.3938683533746574,0.2686730292607141,METTL14,FTO,IGF2BP2
ENST0001042,0.24896696901405213,False,0.1870404395465276,0.28217534167379954,0.2661147104132381,0.231124714330518,METTL3,ALKBH5,YTHDF2
ENST0001043,-0.005583345458634259,False,0.16735023386369713,0.18462842323018602,0.2764359246924824,0.32230946254886905,METTL14,FTO,IGF2BP2
ENST0001044,0.08316271583757093,False,0.37670911507473503,0.37719013951001623,0.34895190708858737,0.23510789453414235,METTL3,ALKBH5,YTHDF2
ENST0001045,0.004374664661908778,False,0.315762095901407,0.3026872724081447,0.38276121743724134,0.10235198185285532,METTL3,ALKBH5,YTHDF2
ENST0001046,-0.07702982661619165,False,0.3101853082820386,0.5193434612316601,0.3088593753398784,0.20523809588152372,METTL14,FTO,IGF2BP2
ENST0001047,0.29642936498261624,False,0.44043985546294917,0.30920358473631687,0.3743748735949949,0.21390797332150158,METTL3,ALKBH5,YTHDF2
ENST0001048,0.1409835201195992,False,0.21899051394255808,0.2576911166072922,0.27474409089129403,0.3123158461444815,METTL3,ALKBH5,YTHDF2
ENST0001049,-0.28273041715685887,False,0.12904197000119008,0.3887951478103545,0.29158220112550176,0.20733935717056842,METTL14,FTO,IGF2BP2
ENST0001050,-0.42753260794457704,False,0.14856961060348348,0.24560712306876534,0.27528103267728493,0.13923616912850809,METTL14,FTO,IGF2BP2
ENST0001051,-0.2576278645970779,False,0.4687356428691995,0.2346059444690729,0.2952498587277076,0.2164791483249361,METTL14,FTO,IGF2BP2
ENST0001052,-0.055154965093969666,False,0.28423974279695435,0.28717075299444883,0.20656988285120204,0.15856543725562589,METTL14,FTO,IGF2BP2
ENST0001053,0.30718866764130676,False,0.2653795198242847,0.22602039949876754,0.07795936724973307,0.19249464383103143,METTL3,ALKBH5,YTHDF2
ENST0001054,1.1011761529967061,False,0.6075269754550773,0.08244123408025447,0.398709364784367,0.41274298450841,METTL3,ALKBH5,YTHDF2
ENST0001055,-0.18603884911900492,False,0.35880412239730924,0.30946159125595313,0.18239205086406074,0.24867069688950388,METTL14,FTO,IGF2BP2
ENST0001056,-0.23505458929966982,False,0.34928754594463196,0.4238353199215627,0.4625741317931748,0.23133843918740912,METTL14,FTO,IGF2BP2
ENST0001057,-0.06721134330200468,False,0.34950763645651955,0.40281531220414907,0.27606085682213044,0.21383861707926918,METTL14,FTO,IGF2BP2
ENST0001058,1.213473344877475,True,0.45760706076205904,0.2847364771124554,0.3905038032225003,0.3689181037946916,METTL3,ALKBH5,YTHDF2
ENST0001059,-0.09463978853414229,False,0.4599481920570495,0.23963707979794968,0.1880609114738903,0.12590759822298642,METTL14,FTO,IGF2BP2
ENST0001060,-0.11842304072519633,False,0.3631397740889839,0.3043089223066634,0.3228873280134574,0.12688820172239362,METTL14,FTO,IGF2BP2
ENST0001061,0.7538203229669009,False,0.2915146236058844,0.18155853660596383,0.37262809429255545,0.4921921450334862,METTL3,ALKBH5,YTHDF2
ENST0001062,-0.1337284596683892,False,0.1639589223113712,0.3907716108918587,0.24603931610025054,0.3155680368441921,METTL14,FTO,IGF2BP2
ENST0001063,-0.18224481561263545,False,0.20513040869788823,0.5053882902903698,0.2990053582942334,0.3037677372085999,METTL14,FTO,IGF2BP2
ENST0001064,-0.04422098911149308,False,0.37639962425733015,0.2651997307645208,0.29588914711384284,0.12198374210230244,METTL14,FTO,IGF2BP2
ENST0001065,-0.10430363610085336,False,0.22011954278838902,0.2929071783663814,0.2601362455923426,0.14550030726171131,METTL14,FTO,IGF2BP2
ENST0001066,0.16663217414178172,False,0.29574905899217,0.1525956910487245,0.2190562441780974,0.1830526829653481,METTL3,ALKBH5,YTHDF2
ENST0001067,0.015615663801086477,False,0.25370278520067624,0.29542778131348874,0.153943622007459,0.30592193043921423,METTL3,ALKBH5,YTHDF2
ENST0001068,0.6742635969039494,False,0.4059521816342486,0.12547252303971035,0.22520029071715691,0.3169076442007852,METTL3,ALKBH5,YTHDF2
ENST0001069,0.18093194128974419,False,0.44808953101630866,0.11228357202671335,0.29734807922584694,0.3094692476344675,METTL3,ALKBH5,YTHDF2
ENST0001070,-0.013793849126421093,False,0.252436370227814,0.34248233062048566,0.15669722527544816,0.23803468891189633,METTL14,FTO,IGF2BP2
ENST0001071,0.6840682103327562,False,0.40219739146356687,0.14017481053423164,0.42942326000399844,0.3655456290247261,METTL3,ALKBH5,YTHDF2
ENST0001072,-0.33944914371302715,False,0.41903810464402974,0.43015630630282026,0.20606693274565338,0.1955624409382897,METTL14,FTO,IGF2BP2
ENST0001073,0.14194256897037372,False,0.16642213443520706,0.24606682341860364,0.3762637949475339,0.18084888961221512,METTL3,ALKBH5,YTHDF2
ENST0001074,0.028189660147502016,False,0.3351962296502507,0.2196159823612033,0.2632253747144201,0.26005624262209265,METTL3,ALKBH5,YTHDF2
ENST0001075,0.6763059071269163,False,0.420228498623138,0.12220848139031379,0.3039677076021958,0.39979859424301484,METTL3,ALKBH5,YTHDF2
ENST0001076,0.09035326549313455,False,0.3058636529712816,0.22604242207087594,0.2524897597011865,0.30584652925016576,METTL3,ALKBH5,YTHDF2
ENST0001077,-0.143471618704053,False,0.3795510290511176,0.2459767146450778,0.06981375871429235,0.1317118531001323,METTL14,FTO,IGF2BP2
ENST0001078,-0.19595105299264132,False,0.4888700048428183,0.13037885309192632,0.1920619187731682,0.3130778136108896,METTL14,FTO,IGF2BP2
ENST0001079,-0.17091125648633754,False,0.27540069115251414,0.2936709953948129,0.27584054773726396,0.21166012389590463,METTL14,FTO,IGF2BP2
ENST0001080,0.9376316825500774,False,0.43664607972862085,0.21084401959768734,0.26105466607047906,0.35371354723806964,METTL3,ALKBH5,YTHDF2
ENST0001081,-0.15277486866049028,False,0.34156726810035154,0.5776936477421459,0.21546982354344224,0.23194063682291013,METTL14,FTO,IGF2BP2
ENST0001082,0.9071925150854314,True,0.31927741721894587,0.31055030290191543,0.1868431795621677,0.3271883223370578,METTL3,ALKBH5,YTHDF2
ENST0001083,0.09998283614552839,False,0.2800591244973036,0.3975761034836183,0.2541882824689846,0.17300335436883596,METTL3,ALKBH5,YTHDF2
ENST0001084,-0.06251899562593255,False,0.32220101137739343,0.3221890680826481,0.1353877673114378,0.3507103775495878,METTL14,FTO,IGF2BP2
ENST0001085,-0.025900002166600822,False,0.31859008574496656,0.1957197260414327,0.22095644152131136,0.23854030755548258,METTL14,FTO,IGF2BP2
ENST0001086,0.11155064441159568,False,0.24412476448195686,0.33129460545795486,0.2533515718993053,0.11137618485330025,METTL3,ALKBH5,YTHDF2
ENST0001087,-0.04903087343995216,False,0.4028463866666715,0.22584693532163558,0.3363670060719477,0.33369807414394737,METTL14,FTO,IGF2BP2
ENST0001088,-0.04851962818573541,False,0.17987955157174235,0.2034435698288895,0.2825033744973462,0.36885090794532954,METTL14,FTO,IGF2BP2
ENST0001089,0.14620216950416998,False,0.25289008848062794,0.3275172646501092,0.24323861471938968,0.30598692272488753,METTL3,ALKBH5,YTHDF2
ENST0001090,0.10100398817690438,False,0.21520798782224296,0.2734150727677009,0.3038613868321295,0.2426191833703496,METTL3,ALKBH5,YTHDF2
ENST0001091,0.5834348322128231,False,0.42674592073895257,0.05042996213001105,0.26912454328948554,0.2979897779734761,METTL3,ALKBH5,YTHDF2
ENST0001092,-0.4064732502818832,False,0.32057059278494066,0.2519795745776816,0.2269916240848764,0.08196114922076801,METTL14,FTO,IGF2BP2
ENST0001093,0.07401456215311497,False,0.30154166577585684,0.11159798426344966,0.20267215426661903,0.2484540123564617,METTL3,ALKBH5,YTHDF2
ENST0001094,0.44824479303209014,False,0.48347681736603254,0.25147511563282277,0.26000483800129937,0.30076521426251496,METTL3,ALKBH5,YTHDF2
ENST0001095,0.004509685691839849,False,0.2603568821786173,0.1796110125577341,0.31625468469857426,0.24454728757433852,METTL3,ALKBH5,YTHDF2
ENST0001096,-0.02699156057117766,False,0.3061647482024799,0.21802362586988072,0.2666993645492134,0.284661966024772,METTL14,FTO,IGF2BP2
ENST0001097,0.6771717258398474,False,0.4243175659996123,0.0,0.3974702414537852,0.41467454893201855,METTL3,ALKBH5,YTHDF2
ENST0001098,0.5945741478559853,False,0.38676277726557684,0.2932288482979451,0.34847846897242685,0.39337820025634057,METTL3,ALKBH5,YTHDF2
ENST0001099,0.01206297365418393,False,0.32048905894436874,0.12204756754295246,0.22638232099909356,0.09891105651991672,METTL3,ALKBH5,YTHDF2
ENST0001100,0.1504955877663009,False,0.22198730957453217,0.2207417173680093,0.0804191760174856,0.13215030546172715,METTL3,ALKBH5,YTHDF2
ENST0001101,-0.18019550091149789,False,0.0655246087120884,0.400443882576723,0.07246119852612373,0.00923370222877834,METTL14,FTO,IGF2BP2
ENST0001102,0.09544582574700344,False,0.26063152281975116,0.3765203286327786,0.1427551441526842,0.10671570625877444,METTL3,ALKBH5,YTHDF2
ENST0001103,-0.17087123411025318,False,0.23759044691220343,0.4509511394004323,0.2698049056178539,0.2608392777491237,METTL14,FTO,IGF2BP2
ENST0001104,-0.003324115955439119,False,0.2765900515863905,0.4162984927539702,0.3263914273326261,0.36339779875305955,METTL14,FTO,IGF2BP2
ENST0001105,0.6219071469819243,False,0.29006617074464486,0.19806650951236682,0.32843893960268683,0.27359029517344985,METTL3,ALKBH5,YTHDF2
ENST0001106,-0.3001266457844176,False,0.13084651422466803,0.19369163301000256,0.2337205453172105,0.36757133450924595,METTL14,FTO,IGF2BP2
ENST0001107,0.35491470361904276,False,0.5545089260408905,0.32891523211125184,0.31036247015061663,0.19327869814082893,METTL3,ALKBH5,YTHDF2
ENST0001108,-0.18695352898181783,False,0.3474572854445808,0.5605951529060593,0.11662011572670734,0.3278129354585261,METTL14,FTO,IGF2BP2
ENST0001109,0.31123689601686744,False,0.3807896364768996,0.10621758785795607,0.26096807234538627,0.3012507352576946,METTL3,ALKBH5,YTHDF2
ENST0001110,-0.050429977837971735,False,0.3098136402032357,0.24785006955677366,0.3092998523326379,0.18385299367541957,METTL14,FTO,IGF2BP2
ENST0001111,0.04707397579836736,False,0.2443850186456709,0.35074811710418585,0.2556951198221816,0.33851742401350876,METTL3,ALKBH5,YTHDF2
ENST0001112,-0.1647896384077409,False,0.26229897886821896,0.3317410100509947,0.16953408145982862,0.4166631245189688,METTL14,FTO,IGF2BP2
ENST0001113,-0.147227087673925,False,0.3924630749241106,0.4719835200536283,0.10968374890114663,0.3076048793137448,METTL14,FTO,IGF2BP2
ENST0001114,0.19262213619319152,False,0.42976795999451917,0.24291509541972806,0.3200216813361226,0.15044179025434368,METTL3,ALKBH5,YTHDF2
ENST0001115,-0.1670098918069774,False,0.21926159163043993,0.2604779434799557,0.3205185191420494,0.08261501024491288,METTL14,FTO,IGF2BP2
ENST0001116,0.3050915739423216,False,0.29811254262895914,0.25884041169112915,0.19838757351507336,0.2631404217734801,METTL3,ALKBH5,YTHDF2
ENST0001117,0.06240569645965777,False,0.25786635146734316,0.1529857235828561,0.2274374928980494,0.20754940385098264,METTL3,ALKBH5,YTHDF2
ENST0001118,0.6833395981794774,False,0.3330037682565317,0.10151760925702452,0.2610285232693287,0.3388963341248648,METTL3,ALKBH5,YTHDF2
ENST0001119,-0.3411153826026998,False,0.3410424209933973,0.4614681583680921,0.25423210743567165,0.17408120178885103,METTL14,FTO,IGF2BP2
ENST0001120,-0.18886085212096282,False,0.336947365297924,0.2666720515111532,0.22973940507882845,0.22618435327642977,METTL14,FTO,IGF2BP2
ENST0001121,-0.06613999690760634,False,0.32255909691564594,0.5125289994982107,0.269821142541361,0.3259674358659538,METTL14,FTO,IGF2BP2
ENST0001122,0.3107531305322904,True,0.2876744490803713,0.33972105929504715,0.23157885750964272,0.24207459444526574,METTL3,ALKBH5,YTHDF2
ENST0001123,0.1694768618039752,False,0.45165527157568985,0.1334075740465078,0.3142721979608778,0.2519381426333079,METTL3,ALKBH5,YTHDF2
ENST0001124,-0.08486630050642452,False,0.29063769489838076,0.4160335125781742,0.15914434177137882,0.31332229536739015,METTL14,FTO,IGF2BP2
ENST0001125,0.0661668843740959,False,0.0610847943299378,0.31099909357123284,0.22392153616078583,0.2719468881507192,METTL3,ALKBH5,YTHDF2
ENST0001126,0.46148671951166753,False,0.49634824427813373,0.15614803915709596,0.2236724854412599,0.33422116437115,METTL3,ALKBH5,YTHDF2
ENST0001127,0.8431273534285089,True,0.4501338704549961,0.4426766780187695,0.23089631257177423,0.38804899925980024,METTL3,ALKBH5,YTHDF2
ENST0001128,0.35697271337562186,False,0.29518091012511194,0.3345606659813531,0.29379899276997967,0.28416231965511696,METTL3,ALKBH5,YTHDF2
ENST0001129,0.02622989044956814,False,0.43520535967937457,0.16802224705363522,0.36252597709965667,0.2988920229127926,METTL3,ALKBH5,YTHDF2
ENST0001130,0.007751327398526409,False,0.06777514558379538,0.32605458657498165,0.26082425392749575,0.24498810874555327,METTL3,ALKBH5,YTHDF2
ENST0001131,0.0666357862589177,False,0.24491974378901443,0.30043942127993073,0.2883750764233086,0.340858122467618,METTL3,ALKBH5,YTHDF2
ENST0001132,0.11133350383606533,False,0.38508552564450654,0.3858847769716316,0.12383356976358276,0.38983707758220093,METTL3,ALKBH5,YTHDF2
ENST0001133,-0.34624906749361206,False,0.1768260353389433,0.29851440145848507,0.3018530066594803,0.2409695196990597,METTL14,FTO,IGF2BP2
ENST0001134,-0.13420239993325322,False,0.48344825942806824,0.18437655567259306,0.1354772414392852,0.3278877943313568,METTL14,FTO,IGF2BP2
ENST0001135,0.07356033839350218,False,0.5092562071372886,0.341394178172225,0.3095269602176037,0.18195298830654094,METTL3,ALKBH5,YTHDF2
ENST0001136,-0.2995463769545551,False,0.2841478236822359,0.46844174565814833,0.2099887085438308,0.12992573236202465,METTL14,FTO,IGF2BP2
ENST0001137,0.05223243556380264,False,0.3310872303448213,0.1586493414525847,0.28678854027414336,0.4261447642008017,METTL3,ALKBH5,YTHDF2
ENST0001138,-0.026294682653892607,False,0.46922813356277776,0.33062643942300457,0.2223403857173468,0.2876671631382815,METTL14,FTO,IGF2BP2
ENST0001139,0.42303305684525566,False,0.42746780305359816,0.2899296420736397,0.348521314568216,0.4027844135616339,METTL3,ALKBH5,YTHDF2
ENST0001140,-0.2915257125007156,False,0.1535690960404301,0.4220718562396877,0.17544286543561285,0.17393991890302882,METTL14,FTO,IGF2BP2
ENST0001141,-0.3151959599949221,False,0.22915372898404157,0.21035362639101726,0.30603323366352053,0.17200523222663555,METTL14,FTO,IGF2BP2
ENST0001142,0.020257713317068216,False,0.21738882523768482,0.19043068605522762,0.2699721976149804,0.2739635141270996,METTL3,ALKBH5,YTHDF2
ENST0001143,0.1429204099910013,False,0.384383418480957,0.32797348286558464,0.24689616803592168,0.34343345977626677,METTL3,ALKBH5,YTHDF2
ENST0001144,-0.11612880103018408,False,0.30234626723487745,0.3087571907620957,0.2962696498490627,0.4031284400197698,METTL14,FTO,IGF2BP2
ENST0001145,0.581323464048193,False,0.5296736060496212,0.2822745159764193,0.27398584553973926,0.43258909281904534,METTL3,ALKBH5,YTHDF2
ENST0001146,-0.03809904267158609,False,0.3226313039419193,0.3016318633565881,0.12445357409252612,0.2844900643207243,METTL14,FTO,IGF2BP2
ENST0001147,-0.11229529175201391,False,0.2091769286658594,0.4140986374073175,0.23844120986198103,0.25596766688790795,METTL14,FTO,IGF2BP2
ENST0001148,0.6775488988938011,False,0.29250669524159817,0.08264407679909086,0.24766999935148337,0.29874265501946384,METTL3,ALKBH5,YTHDF2
ENST0001149,-0.23991519285656393,False,0.41747721333435095,0.2226360819941986,0.3773247594159645,0.18060332934782405,METTL14,FTO,IGF2BP2
ENST0001150,0.1417787923526257,False,0.4513661634762879,0.1378797310883935,0.34329403370419637,0.17882059440324327,METTL3,ALKBH5,YTHDF2
ENST0001151,-0.03381650712602291,False,0.21390625556187176,0.27943177714109857,0.2699474520124094,0.3275546950590502,METTL14,FTO,IGF2BP2
ENST0001152,0.6006821056105204,False,0.24505881973220012,0.3220451923352788,0.2412509518988434,0.3755310217714727,METTL3,ALKBH5,YTHDF2
ENST0001153,-0.026937197786348177,False,0.1413163266017651,0.3486300146611889,0.21927018967682113,0.17929984320753128,METTL14,FTO,IGF2BP2
ENST0001154,0.11590978602473556,False,0.4191125508011174,0.34264898048880527,0.28619913872190234,0.1639123139228469,METTL3,ALKBH5,YTHDF2
ENST0001155,-0.3816052564686506,False,0.20804595944869972,0.28224052225916657,0.15696517020043604,0.2241070500891843,METTL14,FTO,IGF2BP2
ENST0001156,0.06225122169667607,False,0.49295284091820557,0.40784082884460965,0.12912589390212065,0.3102384511443644,METTL3,ALKBH5,YTHDF2
ENST0001157,-0.11979618091474935,False,0.24356005988320287,0.42623929770360436,0.2935551262722911,0.2653793024808928,METTL14,FTO,IGF2BP2
ENST0001158,0.06711361697502838,False,0.2836295959124969,0.3187384971774294,0.5143872771217286,0.3000285420932979,METTL3,ALKBH5,YTHDF2
ENST0001159,-0.09416215556980478,False,0.26406101990045344,0.4193561397426968,0.28584697238135937,0.3006063919362196,METTL14,FTO,IGF2BP2
ENST0001160,-0.04954310477153445,False,0.3575429238241974,0.16160510921655782,0.3368532329570161,0.11302817503200208,METTL14,FTO,IGF2BP2
ENST0001161,-0.024176905248206815,False,0.4742066069210143,0.08590780861994571,0.06237074049332014,0.04686471290573607,METTL14,FTO,IGF2BP2
ENST0001162,-0.23631981019518994,False,0.17399346144012973,0.18311073880334403,0.12179326361934731,0.29294616117797434,METTL14,FTO,IGF2BP2
ENST0001163,-0.01902889114354034,False,0.37999497629597145,0.11486575947041222,0.24547571926516554,0.07771619742727567,METTL14,FTO,IGF2BP2
ENST0001164,-0.13619923373877002,False,0.42389326314866127,0.25744258007238074,0.11564678437771958,0.31225660264987454,METTL14,FTO,IGF2BP2
ENST0001165,-0.3805818900415153,False,0.2323156831274363,0.499880735827987,0.0,0.09626210496967993,METTL14,FTO,IGF2BP2
ENST0001166,0.008746880983990318,False,0.2673508024355527,0.18568090222333747,0.23232907719368923,0.2506222611475193,METTL3,ALKBH5,YTHDF2
ENST0001167,0.36676233138268705,False,0.46977074510576305,0.2895402806990119,0.2944025138127538,0.26841636201904556,METTL3,ALKBH5,YTHDF2
ENST0001168,0.7275664960323796,False,0.35419013380414205,0.003521635893677849,0.45813862751256995,0.2812222836422019,METTL3,ALKBH5,YTHDF2
ENST0001169,0.8597369033687672,True,0.40658390650975446,0.0,0.3325234277509299,0.2250869255611375,METTL3,ALKBH5,YTHDF2
ENST0001170,-0.07570613644952884,False,0.19962212004584,0.3622715176959247,0.16902562234763666,0.3671585524651598,METTL14,FTO,IGF2BP2
