transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000813,ENSG0000813,Psi,0.26947532513273303,0.4742209892482069,0.20474566411547385,0.7929447031694775
ENST0000813,ENSG0000813,m5C,0.5630219138147644,0.5406387847711442,-0.022383129043620165,-0.057484081241382746
ENST0000813,ENSG0000813,m6A,0.6110703672628937,0.7347355768418194,0.1236652095789258,0.2619715433015774
ENST0000814,ENSG0000814,Psi,0.19822903367742195,0.831985523244737,0.633756489567315,2.0156241886624238
ENST0000814,ENSG0000814,m5C,0.3493510030655565,0.6080441808847736,0.25869317781921713,0.7823162597667599
ENST0000814,ENSG0000814,m6A,0.2627358183989478,0.924353550068248,0.6616177316693003,1.776464372807056
ENST0000815,ENSG0000815,Psi,0.46839382435140653,0.40914826763109424,-0.05924555672031229,-0.19073809902667826
ENST0000815,ENSG0000815,m6A,0.44170583391026125,0.6169609810648046,0.17525514715454332,0.4729921129370439
ENST0000816,ENSG0000816,Psi,0.3117788901782221,0.548803754814976,0.23702486463675393,0.7962720314766092
ENST0000816,ENSG0000816,m5C,0.5032547463654071,0.6548675579729266,0.1516128116075195,0.37339191965655477
ENST0000816,ENSG0000816,m6A,0.23072502211343568,0.7774374865886639,0.5467124644752281,1.7097792845289885
ENST0000817,ENSG0000817,Psi,0.3278504998301623,0.6311419525536766,0.30329145272351427,0.924258823770229
ENST0000818,ENSG0000818,Psi,0.5993108925539669,0.6572285398192086,0.057917647265241734,0.13100246806092047
ENST0000819,ENSG0000819,m5C,0.33071583538561705,0.5510341873894137,0.22031835200379662,0.7195196852603919
ENST0000819,ENSG0000819,m6A,0.28191767575117965,0.6085940426236528,0.32667636687247315,1.083431370263085
ENST0000820,ENSG0000820,Psi,0.21892298299049237,0.5312970816191601,0.3123740986286677,1.2415582986228508
ENST0000820,ENSG0000820,m6A,0.4110903087440448,0.5450982128350396,0.13400790409099478,0.39861337554822335
ENST0000821,ENSG0000821,Psi,0.6817530227970493,0.7567061211579877,0.07495309836093844,0.14841665486090905
ENST0000821,ENSG0000821,m5C,0.6863829113664932,0.992463010446352,0.3060800990798588,0.52559629808219
ENST0000822,ENSG0000822,m6A,0.22820523159285006,0.6026148179213793,0.3744095863285292,1.3627751644497024
ENST0000823,ENSG0000823,Psi,0.23454880510135528,0.7908282648295896,0.5562794597282343,1.711370478776946
ENST0000824,ENSG0000824,Psi,0.40904990544453607,0.7249525686431313,0.3159026631985952,0.8105290788543643
ENST0000824,ENSG0000824,m6A,0.36816958173259984,0.6481500736379877,0.2799804919053879,0.7993832657188136
ENST0000825,ENSG0000825,m5C,0.43434331702056556,0.5731970937568658,0.13885377673630023,0.39230874028884094
ENST0000825,ENSG0000825,m6A,0.6239138301178853,0.619867958759139,-0.004045871358746234,-0.009237320141434401
ENST0000826,ENSG0000826,Psi,0.581946373418161,0.5336904812990049,-0.04825589211915615,-0.12268091249848508
ENST0000826,ENSG0000826,m6A,0.3899267180297284,0.6292503943553638,0.2393236763256354,0.6766454785218631
ENST0000827,ENSG0000827,Psi,0.3975867047650572,0.5832845963611951,0.18569789159613792,0.5416173337083343
ENST0000827,ENSG0000827,m5C,0.26536164188644323,0.7066917745775433,0.44133013269110005,1.3800251920890945
ENST0000827,ENSG0000827,m6A,0.6199864994326478,0.849258672673198,0.22927217324055016,0.44777159599830246
ENST0000828,ENSG0000828,Psi,0.5123811192281618,0.4990733622696913,-0.013307756958470474,-0.037229176294000826
ENST0000828,ENSG0000828,m6A,0.6026846279555099,0.6238703445459134,0.02118571659040347,0.04904311842036688
ENST0000829,ENSG0000829,Psi,0.30296788149038806,0.7012237966154651,0.398255915125077,1.1842889883164887
ENST0000829,ENSG0000829,m5C,0.41110994731539313,0.7350052197743437,0.3238952724589506,0.823053578891028
ENST0000829,ENSG0000829,m6A,0.4539484810949439,0.8286871948219262,0.3747387137269823,0.8541682180230024
ENST0000830,ENSG0000830,Psi,0.48745841419268926,0.6533311008013084,0.16587268660861915,0.41515324298617456
ENST0000830,ENSG0000830,m5C,0.2687570722049874,0.611997155658271,0.34324008345328355,1.1578995756604507
ENST0000831,ENSG0000831,Psi,0.2817917358941803,0.8505779262781765,0.5687861903839962,1.5603668118809908
ENST0000831,ENSG0000831,m5C,0.4903493154095423,0.7974597977981703,0.30711048238862804,0.6904547778005857
ENST0000831,ENSG0000831,m6A,0.5897070183009051,0.5735349304488441,-0.016172087852061034,-0.03943883823229319
ENST0000832,ENSG0000832,m5C,0.31829371036037307,0.5183245877563113,0.20003087739593822,0.6864374430017348
ENST0000833,ENSG0000833,m5C,0.6610285331551701,0.6039491673600295,-0.05707936579514061,-0.12825490240452653
ENST0000833,ENSG0000833,m6A,0.4571881731335345,0.7431190054285026,0.28593083229496813,0.6888741000512907
ENST0000834,ENSG0000834,Psi,0.2343981774066759,0.9104641784063578,0.676066000999682,1.913128051143985
ENST0000834,ENSG0000834,m5C,0.27621360083551283,0.7551899347328589,0.47897633389734606,1.4187256662895908
ENST0000835,ENSG0000835,Psi,0.40419037029713634,0.800334969665524,0.39614459936838764,0.9682243887442176
ENST0000835,ENSG0000835,m6A,0.607792426724897,0.7315364063697722,0.12374397964487527,0.26339533913552365
ENST0000836,ENSG0000836,Psi,0.6139894140962805,0.7128637819584622,0.09887436786218173,0.21220225400972184
ENST0000836,ENSG0000836,m5C,0.4529172205614866,0.7107262339443208,0.2578090133828342,0.6386971274081467
ENST0000836,ENSG0000836,m6A,0.3628820063996401,0.6545761571897329,0.29169415079009287,0.8337153539487512
ENST0000837,ENSG0000837,m5C,0.58495792167664,0.6476612489632856,0.06270332728664563,0.14455702799088757
ENST0000837,ENSG0000837,m6A,0.2976676726174628,0.5292279982887668,0.23156032567130397,0.8095225431985446
ENST0000838,ENSG0000838,Psi,0.47637086632742137,0.553771206670516,0.07740034034309468,0.213052983663149
ENST0000838,ENSG0000838,m5C,0.37114160581466993,0.6671658611315214,0.2960242553168515,0.8291821397120346
ENST0000839,ENSG0000839,m5C,0.30286074268067176,0.4937908418211083,0.19093009914043652,0.6873042536084552
ENST0000840,ENSG0000840,m5C,0.38266935364010046,0.6656890414693475,0.283019687829247,0.7830444517427353
ENST0000840,ENSG0000840,m6A,0.3257060229377242,0.46614728829574653,0.14044126535802232,0.5042094956289448
ENST0000841,ENSG0000841,m5C,0.5608691360564596,0.6648303830596932,0.10396124700323361,0.24136486453542247
ENST0000841,ENSG0000841,m6A,0.35676497838699905,0.7188052974737325,0.3620403190867334,0.9906775601007506
ENST0000842,ENSG0000842,Psi,0.49118374006909543,0.6745709962136142,0.18338725614451873,0.4498605598002796
ENST0000842,ENSG0000842,m5C,0.4047480854656378,0.7812526755023264,0.37650459003668857,0.9319031512890386
ENST0000842,ENSG0000842,m6A,0.451075671162101,0.8220483442229467,0.3709726730608457,0.8516638118319326
ENST0000843,ENSG0000843,Psi,0.13090134575827714,0.8559848514383174,0.7250835056800402,2.619656397302637
ENST0000843,ENSG0000843,m5C,0.6285467751751879,0.7317367797733431,0.1031900045981552,0.2161150034111755
ENST0000843,ENSG0000843,m6A,0.3002559994259661,0.6311155010244031,0.33085950159843697,1.0471251828765102
ENST0000844,ENSG0000844,Psi,0.2324190993379288,0.5546401515180663,0.3222210521801375,1.2198283542739556
ENST0000844,ENSG0000844,m5C,0.27843121342372334,0.6290714263942256,0.3506402129705023,1.1477498858235073
ENST0000845,ENSG0000845,Psi,0.40805835770484944,0.7731849580781257,0.36512660037327627,0.90564871127111
ENST0000845,ENSG0000845,m5C,0.38614858354046017,0.6800223831032305,0.2938737995627703,0.8006015173511998
ENST0000846,ENSG0000846,m5C,0.4752810362870069,0.8097467308294961,0.3344656945424892,0.7563577592636715
ENST0000848,ENSG0000848,Psi,0.21840625330068375,0.7126493038650465,0.4942430505643628,1.6616935389158456
ENST0000848,ENSG0000848,m5C,0.4225686132840332,0.6859900491104555,0.26342143582642225,0.6861376906593407
ENST0000849,ENSG0000849,Psi,0.3121937271006235,0.7258994817946164,0.4137057546939929,1.1915803127037143
ENST0000849,ENSG0000849,m6A,0.45012128309713967,0.7425839693451896,0.2924626862480499,0.7098383687167239
ENST0000850,ENSG0000850,Psi,0.37263857693947366,0.8220363261215954,0.4493977491821217,1.12066418583387
ENST0000850,ENSG0000850,m5C,0.12912933449432493,0.7523977097140102,0.6232683752196853,2.4541171507156974
ENST0000850,ENSG0000850,m6A,0.6517857229856617,0.7455533638817523,0.09376764089609058,0.1911694868636933
ENST0000851,ENSG0000851,Psi,0.1267456076023174,0.6052452235581345,0.4784996159558171,2.1696670593589498
ENST0000851,ENSG0000851,m5C,0.12056842620855698,0.44976528240879493,0.329196856200238,1.8160914605471916
ENST0000851,ENSG0000851,m6A,0.4776376087726078,0.6046551618321075,0.12701755305949974,0.33396784919769357
ENST0000852,ENSG0000852,m6A,0.22160714613692206,0.8852902501907249,0.6636831040538029,1.9506757075183823
ENST0000853,ENSG0000853,Psi,0.42441235799353366,0.3852770724823722,-0.039135285511161466,-0.13620086896343883
ENST0000853,ENSG0000853,m5C,0.22597083785291555,0.6473713700784873,0.4214005322255718,1.4781000483232116
ENST0000853,ENSG0000853,m6A,0.38896632868570463,0.7026860533494005,0.31371972466369585,0.8369996990021721
ENST0000854,ENSG0000854,Psi,0.450211470083001,0.5737447258351204,0.12353325575211938,0.34304066902662345
ENST0000854,ENSG0000854,m6A,0.24903736842338153,0.4743002383237402,0.22526286990035865,0.9027414784891558
ENST0000855,ENSG0000855,m5C,0.5575212974715732,0.41587155658304675,-0.14164974088852644,-0.414256156342065
ENST0000856,ENSG0000856,m5C,0.12350438113485379,0.5447719411716475,0.4212675600367937,2.0550077352216736
ENST0000856,ENSG0000856,m6A,0.2916793366279243,0.6761800529043175,0.3845007162763932,1.1855713044847374
ENST0000857,ENSG0000857,Psi,0.1918826041394772,0.752715027070647,0.5608324229311697,1.917627522536586
ENST0000857,ENSG0000857,m5C,0.6397958281834171,0.86132766226762,0.22153183408420296,0.4232288641882015
ENST0000858,ENSG0000858,Psi,0.24684689670315207,0.5175201488272514,0.2706732521240993,1.0383175564023903
ENST0000859,ENSG0000859,Psi,0.3888335203257442,0.9216546281846363,0.532821107858892,1.2240085679579644
ENST0000859,ENSG0000859,m5C,0.39202256252640183,0.8043751798245548,0.4123526172981529,1.0184171208634039
ENST0000859,ENSG0000859,m6A,0.5055407818140922,0.778224729147675,0.2726839473335828,0.6125204557860616
ENST0000860,ENSG0000860,m6A,0.33194001867003325,0.6269159575112739,0.2949759388412407,0.8973597409096855
ENST0000861,ENSG0000861,Psi,0.2207029805864925,0.7130555425119957,0.49235256192550314,1.6480698308881503
ENST0000861,ENSG0000861,m5C,0.2772427121064239,0.5939893226644196,0.3167466105579957,1.072252756363007
ENST0000861,ENSG0000861,m6A,0.36865521188755523,0.6697013036364292,0.301046091748874,0.8440161034460477
ENST0000862,ENSG0000862,m6A,0.21912749387752947,0.6313112072044119,0.4121837133268824,1.4848740356638903
ENST0000863,ENSG0000863,m6A,0.8221442184374095,0.8665379438901029,0.04439372545269338,0.07498296155314486
ENST0000864,ENSG0000864,Psi,0.7528119372549725,0.5588011646147006,-0.1940107726402719,-0.42340300171872647
ENST0000864,ENSG0000864,m5C,0.37786159905421896,0.8601157031654194,0.48225410411120045,1.1656653090278155
ENST0000864,ENSG0000864,m6A,0.24154939218017918,0.656901430777976,0.41535203859779685,1.4066318406261373
ENST0000865,ENSG0000865,Psi,0.4903603783073729,0.7574265643734428,0.2670661860660699,0.6170611521831563
ENST0000865,ENSG0000865,m5C,0.47690985950782405,0.6667150140010816,0.18980515449325752,0.4748936831489616
ENST0000865,ENSG0000865,m6A,0.32907047869834644,0.793447067114245,0.4643765884158985,1.244617798029965
ENST0000866,ENSG0000866,Psi,0.3629197979961679,0.7602656015155685,0.39734580351940063,1.0464906083451453
ENST0000866,ENSG0000866,m5C,0.28056791416117033,0.5898441897318034,0.3092762755706331,1.045712404788914
ENST0000866,ENSG0000866,m6A,0.3592530903786064,0.7348466796693562,0.3755935892907498,1.012333494331862
ENST0000867,ENSG0000867,Psi,0.21519715221394617,0.4751663046120672,0.259969152398121,1.1072907734403346
ENST0000867,ENSG0000867,m5C,0.3647913300069245,0.612172131849603,0.24738080184267847,0.7312261958197355
ENST0000867,ENSG0000867,m6A,0.2171308619542789,0.8736267999876036,0.6564959380333247,1.9599134265865497
ENST0000868,ENSG0000868,m5C,0.4168142389312187,0.815300417213708,0.39848617828248933,0.9513110630488191
ENST0000868,ENSG0000868,m6A,0.5764817804350576,0.602535445472257,0.026053665037199414,0.0627070403128524
ENST0000869,ENSG0000869,Psi,0.4429489481697917,0.4628364168862095,0.019887468716417833,0.06199269977076363
ENST0000869,ENSG0000869,m5C,0.3887047005315685,0.7440981206718201,0.3553934201402516,0.9194316401610628
ENST0000869,ENSG0000869,m6A,0.5003725017890581,0.6303890318830079,0.13001653009394976,0.327397997983686
ENST0000870,ENSG0000870,Psi,0.5128091298786499,0.6183869302393927,0.10557780036074282,0.26536883915564385
ENST0000871,ENSG0000871,m5C,0.22294330408527738,0.7963066351524565,0.5733633310671791,1.7913497331694572
ENST0000871,ENSG0000871,m6A,0.17494699543041545,0.2771172677066677,0.10217027227625228,0.6345282359695046
ENST0000872,ENSG0000872,Psi,0.32867014865861277,0.784016432217032,0.4553462835584192,1.229288035107282
ENST0000872,ENSG0000872,m5C,0.2487341178526345,0.5207875287666927,0.27205341091405816,1.0366641670835623
ENST0000873,ENSG0000873,m5C,0.2901056843773143,0.427907954378114,0.1378022700007997,0.5451570102146566
ENST0000874,ENSG0000874,Psi,0.29126866768019394,0.5498314354659304,0.25856276778573645,0.8939418602726702
ENST0000874,ENSG0000874,m5C,0.2015149924329009,0.3707358220200145,0.16922082958711357,0.8480303872056525
ENST0000874,ENSG0000874,m6A,0.4938338530670233,0.4843870203111431,-0.009446832755880208,-0.02730719428370452
ENST0000875,ENSG0000875,Psi,0.5643440620447511,0.5004243079021118,-0.06391975414263928,-0.1702182093279097
ENST0000875,ENSG0000875,m6A,0.35917194745551084,0.7700375332054679,0.410865585749957,1.0792506140572267
ENST0000876,ENSG0000876,Psi,0.1287093981061534,0.8586989076071656,0.7299895095010123,2.6467906841067776
ENST0000876,ENSG0000876,m5C,0.4391222456869033,0.9172153232990192,0.47809307761211595,1.0457962260358737
ENST0000876,ENSG0000876,m6A,0.30686067102463754,0.6178442926619386,0.3109836216373011,0.986558208135772
ENST0000877,ENSG0000877,Psi,0.19204678913778508,0.5541771773055106,0.3621303881677256,1.4814588808109284
ENST0000877,ENSG0000877,m5C,0.4735352354030834,0.72131469815579,0.24777946275270657,0.5968713346941646
ENST0000877,ENSG0000877,m6A,0.6100296496621507,0.7837563765668885,0.17372672690473778,0.35635907010941065
ENST0000878,ENSG0000878,Psi,0.442415403651246,0.6622713575145033,0.2198559538632573,0.5713956336309336
ENST0000878,ENSG0000878,m5C,0.4641758583129514,0.6002105116706529,0.13603465335770148,0.36388481958777036
ENST0000878,ENSG0000878,m6A,0.26871952619533307,0.7857798876037978,0.5170603614084648,1.5135553605144092
ENST0000879,ENSG0000879,Psi,0.4437613001953723,0.8328675009324684,0.3891062007370961,0.89337228526827
ENST0000879,ENSG0000879,m5C,0.39352335694209517,0.5696950345820072,0.17617167763991204,0.5226419454403912
ENST0000879,ENSG0000879,m6A,0.6331784591447335,0.774020739845011,0.1408422807002775,0.28567272906775376
ENST0000880,ENSG0000880,Psi,0.4655094427604831,0.6963300953914139,0.23082065263093077,0.5708685776290231
ENST0000880,ENSG0000880,m6A,0.1769739874231059,0.7154773340545146,0.5385033466314088,1.9560929706509762
ENST0000881,ENSG0000881,Psi,0.5509496272531412,0.5273386449154881,-0.02361098233765313,-0.0620396248828831
ENST0000881,ENSG0000881,m5C,0.5820237121755293,0.6977486770529273,0.11572496487739803,0.2575821864907131
ENST0000882,ENSG0000882,Psi,0.6170441059464067,0.4184666204149172,-0.19857748553148946,-0.5493841090739789
ENST0000882,ENSG0000882,m5C,0.5512488247445467,0.522446591518221,-0.02880223322632569,-0.07600369964757993
ENST0000882,ENSG0000882,m6A,0.15866043069172517,0.759159601136674,0.6004991704449488,2.189161445818749
ENST0000883,ENSG0000883,Psi,0.2579918198131771,0.5934128088434639,0.33542098903028683,1.1709563568675303
ENST0000883,ENSG0000883,m5C,0.629857200168178,0.7334170107301835,0.10355981056200547,0.21642173181438365
ENST0000883,ENSG0000883,m6A,0.40557745356761077,0.5627717822618126,0.1571943286942018,0.4628430341847666
ENST0000884,ENSG0000884,Psi,0.22632826306293732,0.3865565014220792,0.16022823835914188,0.746734260967704
ENST0000885,ENSG0000885,Psi,0.3863467030347547,0.8119637928257653,0.42561708979101054,1.0523118696216751
ENST0000885,ENSG0000885,m5C,0.3769666310571244,0.732196157738152,0.35522952668102764,0.9395913672739147
ENST0000885,ENSG0000885,m6A,0.5894182476470057,0.5790162050656812,-0.010402042581324489,-0.025255677264905477
ENST0000886,ENSG0000886,m5C,0.5840382241287962,0.7202646570156183,0.136226432886822,0.29786364340700305
ENST0000886,ENSG0000886,m6A,0.2737777426028359,0.720265838075826,0.4464880954729901,1.3636603030426144
ENST0000887,ENSG0000887,m5C,0.42314030307131295,0.6579784055407648,0.23483810246945186,0.6249670445791767
ENST0000888,ENSG0000888,m5C,0.4821896136413775,0.7260433850035876,0.24385377136221004,0.5805765924848875
ENST0000889,ENSG0000889,Psi,0.3162792780417223,0.46308897918659786,0.14680970114487557,0.5360041880848209
ENST0000889,ENSG0000889,m5C,0.31369224884382363,0.8018058940302507,0.4881136451864271,1.3265119955182996
ENST0000890,ENSG0000890,Psi,0.2438523681971877,0.4490082573210895,0.2051558891239018,0.8545303881296176
ENST0000890,ENSG0000890,m5C,0.27416951230720044,0.7383952177989598,0.46422570549175934,1.3970485594036504
ENST0000890,ENSG0000890,m6A,0.3826582175120664,1.0,0.6173417824879336,1.363009297869208
ENST0000891,ENSG0000891,Psi,0.3870350707826761,0.8487696966540128,0.4617346258713367,1.113004835114152
ENST0000891,ENSG0000891,m5C,0.4782071132805796,0.6139252628670533,0.1357181495864737,0.35387991000108127
ENST0000892,ENSG0000892,m6A,0.3181372454242116,0.3727731263491345,0.054635880924922886,0.22219018780793132
ENST0000893,ENSG0000893,m5C,0.3398924569103712,0.5308644785989832,0.19097202168861205,0.6283555884208568
ENST0000893,ENSG0000893,m6A,0.7364345562377094,0.7946025191460009,0.058167962908291515,0.10826047753400553
ENST0000894,ENSG0000894,Psi,0.24302466732147285,0.6156587373244107,0.3726340700029378,1.3060979205142698
ENST0000894,ENSG0000894,m5C,0.23919093056328206,0.7082884349001826,0.4690975043369005,1.5273117253383113
ENST0000894,ENSG0000894,m6A,0.2411833951997612,0.812789570109608,0.5716061749098468,1.7117824098313659
ENST0000895,ENSG0000895,m6A,0.2633871099151525,0.4669054018400188,0.20351829192486626,0.8027579019316347
ENST0000896,ENSG0000896,Psi,0.5910767837675288,0.6357997889834863,0.04472300521595751,0.10353767164848743
ENST0000896,ENSG0000896,m5C,0.21891723036300623,0.7726472590320191,0.5537300286690129,1.7735361707963357
ENST0000896,ENSG0000896,m6A,0.5828370228892774,0.7811029555791063,0.19826593268982884,0.41622991458502434
ENST0000897,ENSG0000897,m5C,0.0,0.8391364827972273,0.8391364827972273,6.407924553529797
ENST0000897,ENSG0000897,m6A,0.37871244517984065,0.614789629986541,0.2360771848067003,0.6846672100486708
ENST0000898,ENSG0000898,Psi,0.5317842722476154,0.4906396105100189,-0.041144661737596455,-0.11394607206610065
ENST0000898,ENSG0000898,m5C,0.37090878340158967,0.7656441375538682,0.3947353541522785,1.02594934596889
ENST0000899,ENSG0000899,Psi,0.17815691359120286,0.5816157876859618,0.4034588740947589,1.652724251878505
ENST0000900,ENSG0000900,Psi,0.337255381000325,0.5180238553434809,0.18076847434315596,0.6046060598071464
ENST0000900,ENSG0000900,m5C,0.11189096167066773,0.7437008576284371,0.6318098959577694,2.628400881572218
ENST0000900,ENSG0000900,m6A,0.6540098393303448,0.6523185806091923,-0.0016912587211524999,-0.003679287657027725
ENST0000901,ENSG0000901,Psi,0.3269810993359171,0.7297890726218766,0.4028079732859595,1.1344463151561075
ENST0000901,ENSG0000901,m5C,0.24451863694850567,0.37377949472327354,0.12926085777476787,0.5925063301279
ENST0000902,ENSG0000902,Psi,0.5491857462191974,0.6786281836681456,0.12944243744894823,0.3003976411441437
ENST0000902,ENSG0000902,m5C,0.33373579997847586,0.7424021924807682,0.40866639250229236,1.1302039370609762
ENST0000903,ENSG0000903,Psi,0.4684848458697796,0.6358247740510803,0.16733992818130067,0.4326695505407729
ENST0000903,ENSG0000903,m5C,0.4101090224402065,0.7027333045244402,0.29262428208423363,0.7625985699491985
ENST0000903,ENSG0000903,m6A,0.3364194474141557,0.5088541172481622,0.17243466983400652,0.5828090398051536
ENST0000904,ENSG0000904,Psi,0.4682184491990231,0.5079411594721955,0.039722710273172424,0.11511842146173547
ENST0000904,ENSG0000904,m6A,0.709026395924389,0.6106801890795023,-0.09834620684488671,-0.21219463530858723
ENST0000905,ENSG0000905,Psi,0.2311038721327604,0.7751193311630172,0.5440154590302568,1.7032571266625236
ENST0000905,ENSG0000905,m5C,0.43444099425241733,0.7072407908061811,0.27279979655376374,0.6904656454084502
ENST0000905,ENSG0000905,m6A,0.4181099492766805,0.7521187502920254,0.33400880101534486,0.8320344460361276
ENST0000906,ENSG0000906,m6A,0.3205002640315617,0.6125856182942498,0.29208535426268817,0.9136208267073778
ENST0000907,ENSG0000907,Psi,0.6604602397518005,0.6384218596756382,-0.02203838007616221,-0.04821905065786529
ENST0000907,ENSG0000907,m5C,0.1638897487804002,0.818166484673116,0.6542767358927158,2.2517479342119433
ENST0000907,ENSG0000907,m6A,0.5234818098863177,0.6810810606326407,0.15759925074632308,0.37341586167967306
ENST0000908,ENSG0000908,m5C,0.19029554165942641,0.5947768494691086,0.40448130780968217,1.5942726061976336
ENST0000908,ENSG0000908,m6A,0.35429865385579096,0.5702608797968871,0.21596222594109615,0.671580004028095
ENST0000909,ENSG0000909,Psi,0.08546309931610475,0.5922668717594163,0.5068037724433115,2.6573878233736425
ENST0000909,ENSG0000909,m5C,0.5013035118909852,0.6741289496895895,0.17282543779860426,0.42008834536708256
ENST0000910,ENSG0000910,Psi,0.2574145788422262,0.4476822492802639,0.19026767043803772,0.7752682195606794
ENST0000910,ENSG0000910,m5C,0.4067912927621955,0.8910929178934697,0.48430162513127417,1.1123507415130758
ENST0000910,ENSG0000910,m6A,0.447416160032371,0.2831622114739648,-0.1642539485584062,-0.6418081830762553
ENST0000911,ENSG0000911,Psi,0.5093620193722751,0.7660508036364508,0.25668878426417574,0.5794105860852248
ENST0000911,ENSG0000911,m5C,0.38033127987402393,0.47746816166463635,0.09713688179061242,0.32060891395080987
ENST0000911,ENSG0000911,m6A,0.6423645960938962,0.5774431980155081,-0.06492139807838804,-0.15122912986207918
ENST0000912,ENSG0000912,Psi,0.6075251871996185,0.9399263434091929,0.33240115620957444,0.6213176706999268
ENST0000912,ENSG0000912,m6A,0.3082063749611602,0.6203506454948112,0.312144270533651,0.9861918416809886
ENST0000913,ENSG0000913,Psi,0.2962054307626862,0.7734762995124566,0.47727086874977037,1.355389762978624
ENST0000913,ENSG0000913,m5C,0.43163367816885545,0.7368310406964852,0.30519736252762975,0.7579316982782175
ENST0000913,ENSG0000913,m6A,0.36079088277908544,0.5931063069710222,0.23231542419193674,0.7018065516501087
ENST0000914,ENSG0000914,Psi,0.44191752620613195,0.3568349604050681,-0.08508256580106383,-0.30092837011696644
ENST0000914,ENSG0000914,m5C,0.6173735430031918,0.8589367434490898,0.24156320044589796,0.4699264655475918
ENST0000914,ENSG0000914,m6A,0.2792946622672308,0.6778013278159009,0.39850666554867004,1.2494521964610088
ENST0000915,ENSG0000915,Psi,0.39507468510364097,0.5993533571640359,0.20427867206039496,0.5890911459438097
ENST0000915,ENSG0000915,m5C,0.3532598973586794,0.5699871287281648,0.2167272313694854,0.6750187778345671
ENST0000915,ENSG0000915,m6A,0.6928574997624948,0.6073716757287146,-0.08548582403378013,-0.1870929256284208
ENST0000916,ENSG0000916,Psi,0.6997116263370338,0.5524952769706589,-0.14721634936637484,-0.33539195774670416
ENST0000916,ENSG0000916,m5C,0.14061929834651157,0.4956920104894185,0.3550727121429069,1.7473523557318167
ENST0000916,ENSG0000916,m6A,0.7095023509167774,0.5596938389898306,-0.14980851192694677,-0.3368125967394953
ENST0000917,ENSG0000917,Psi,0.40728883803492716,0.6778258802904875,0.27053704225556036,0.7209970692594553
ENST0000917,ENSG0000917,m5C,0.644370081333101,0.7000695427022858,0.0556994613691848,0.1178535381644565
ENST0000917,ENSG0000917,m6A,0.31452204262854305,0.6885142990788092,0.3739922564502662,1.1059731746671309
ENST0000918,ENSG0000918,m5C,0.32867616255526805,0.6330037975596344,0.3043276350043664,0.9249208105938469
ENST0000918,ENSG0000918,m6A,0.46814347187353333,0.7332516155908295,0.2651081437172962,0.6364071154200874
ENST0000919,ENSG0000919,Psi,0.4166616828812043,0.8944293859938806,0.47776770311267625,1.0839153152035617
ENST0000919,ENSG0000919,m5C,0.2776840950756524,0.38676789079191415,0.10908379571626176,0.46380981522913767
ENST0000920,ENSG0000920,Psi,0.4126267720128158,0.29954041943460397,-0.11308635257821181,-0.4492563529309165
ENST0000920,ENSG0000920,m5C,0.44538943048167406,0.633335282689214,0.18794585220753995,0.49847000601011915
ENST0000920,ENSG0000920,m6A,0.36306019278601215,0.6335953341932957,0.2705351414072836,0.7867454408764828
ENST0000921,ENSG0000921,Psi,0.2908206242386614,0.8718674147354235,0.5810467904967621,1.551658287148446
ENST0000921,ENSG0000921,m6A,0.3441535347255241,0.6993014126005829,0.35514787787505875,1.0020238792081158
ENST0000922,ENSG0000922,Psi,0.11520870193851748,0.9387037572609763,0.8234950553224588,2.9216228285516315
ENST0000922,ENSG0000922,m5C,0.2827249792496131,0.43023106191712784,0.14750608266751475,0.5887150815753863
ENST0000922,ENSG0000922,m6A,0.8916718794271132,0.859086008436468,-0.03258587099064525,-0.05310356945145835
ENST0000923,ENSG0000923,Psi,0.30236862535831643,0.522136882490698,0.21976825713238157,0.7685478454951188
ENST0000923,ENSG0000923,m5C,0.3113673087091277,0.7110327443250217,0.399665435615894,1.1658416007738297
ENST0000923,ENSG0000923,m6A,0.3325971862525598,0.6056526518141758,0.27305546556161603,0.8456033164029806
ENST0000924,ENSG0000924,Psi,0.4968197083228841,0.6049804094754399,0.10816070115255577,0.2790678267903612
ENST0000924,ENSG0000924,m5C,0.2929184663909814,0.690476595536448,0.3975581291454666,1.2094073180513003
ENST0000925,ENSG0000925,Psi,0.1662384804872561,0.747054287393042,0.5808158069057859,2.1028677963187508
ENST0000925,ENSG0000925,m5C,0.5441440863497226,0.6979812733723558,0.15383718702263327,0.35345005156307957
ENST0000925,ENSG0000925,m6A,0.18609319230140323,0.7555205310319315,0.5694273387305283,1.9649016200323135
ENST0000926,ENSG0000926,Psi,0.550411908244596,0.8501512795500659,0.2997393713054699,0.6181028048097348
ENST0000926,ENSG0000926,m6A,0.36971189982125036,0.5660876399469462,0.19637574012569586,0.6013830924954113
ENST0000927,ENSG0000927,Psi,0.5402856769682394,0.607789434306133,0.0675037573378936,0.1669344194260486
ENST0000927,ENSG0000927,m6A,0.39636582211699184,0.7586615032506348,0.3622956811336429,0.919569348389106
ENST0000928,ENSG0000928,Psi,0.3788112452402101,0.6774351732613727,0.2986239280211626,0.8221537251085768
ENST0000928,ENSG0000928,m6A,0.4850485531616606,0.6301616128159843,0.14511305965432364,0.3708661403476865
ENST0000929,ENSG0000929,Psi,0.3986621527373372,0.7110175118287795,0.3123553590914423,0.8191256617665053
