transcript_id,log2FC_m6a,half_life_min,stability_class,significant_dm
ENST0000924,-0.2099277025746283,125.92119492253848,moderate,False
ENST0000925,0.5340420806039379,259.29824734736786,stable,False
ENST0000926,0.7868489358135826,58.27708926885453,unstable,False
ENST0000927,-0.17308052187581557,63.21059303574769,moderate,False
ENST0000928,0.20161489387500214,86.81522886566256,moderate,False
ENST0000929,-0.18179448338907828,338.8190933747807,stable,False
ENST0000930,0.47677347286958416,45.534519443459885,unstable,True
ENST0000931,0.10708763658516851,427.8762512947514,stable,False
ENST0000932,0.4751604728168065,87.32777666868544,moderate,False
ENST0000933,0.17573549616248052,51.64348472950385,unstable,False
ENST0000934,0.7245196478894187,247.2286845703965,stable,True
ENST0000935,0.036842618704217234,117.71720647971642,moderate,False
ENST0000936,-0.28072490040878684,42.23053741208011,unstable,False
ENST0000937,0.8962571542615535,81.96864257027136,moderate,False
ENST0000938,0.09421564907046032,291.1752395175404,stable,False
ENST0000939,0.4577858668043654,274.6882798554208,stable,False
ENST0000940,0.08936813597985815,76.91248500599855,moderate,False
ENST0000941,1.043469110945539,141.51793338625805,moderate,True
ENST0000942,0.0624887787627383,222.50987194470616,stable,False
ENST0000943,0.01999392118531107,69.20178599419796,moderate,False
ENST0000944,0.06699176431838988,190.46549074948317,stable,False
ENST0000945,0.1592624909454911,110.3713173416819,moderate,False
ENST0000946,-0.20731679377290363,74.94135601148214,moderate,False
ENST0000947,0.48736149021597064,75.53511619545557,moderate,False
ENST0000948,-0.2243598612071498,94.33652593991043,moderate,False
ENST0000949,0.0704710633120833,139.91191987804658,moderate,False
ENST0000950,-0.05826203729952133,63.67150373695635,moderate,False
ENST0000951,0.07490728419048702,78.36925917846749,moderate,False
ENST0000952,-0.167113709415443,261.5383040665676,stable,False
ENST0000953,0.26916643493769654,158.79309114432075,moderate,False
ENST0000954,-0.03623437686075803,241.11640341794703,stable,False
ENST0000955,-0.0029957781088522095,314.5874226259809,stable,False
ENST0000956,0.14331414521711605,149.40288474915053,moderate,False
ENST0000957,0.0962895160634174,728.5711128054952,very_stable,False
ENST0000958,0.1239130170357079,49.68974393688718,unstable,False
ENST0000959,0.895980154518428,175.33631199958057,moderate,True
ENST0000960,0.2782277864242534,98.29616502108992,moderate,False
ENST0000961,-0.14000742948185063,528.2178171233757,stable,False
ENST0000962,0.46159029671260204,635.4385514841255,very_stable,False
ENST0000963,-0.02697654218451051,27.201772437178455,unstable,False
ENST0000964,-0.04310994995248204,60.44732804614616,moderate,False
ENST0000965,-0.11163107983630705,208.57293211151415,stable,False
ENST0000966,0.10365612364178478,219.30682993841464,stable,False
ENST0000967,0.7272988139656161,193.8483727917408,stable,False
ENST0000968,-0.2343666267589542,133.75595544742956,moderate,False
ENST0000969,-0.13397312959544738,142.08341975882675,moderate,False
ENST0000970,0.4372479308791194,237.00525932376587,stable,False
ENST0000971,-0.13855977022611304,121.7863411432317,moderate,False
ENST0000972,0.2217014544807809,315.27281027636303,stable,False
ENST0000973,0.3579397575250826,21.111560060183173,unstable,False
ENST0000974,-0.26378654011580194,165.32051420370087,moderate,False
ENST0000975,-0.2075319062733667,44.00539259248218,unstable,False
ENST0000976,0.277504275167739,339.72027844056817,stable,False
ENST0000977,0.12482316791120862,103.79396030640525,moderate,False
ENST0000978,-0.22180888217436223,47.64956980300786,unstable,False
ENST0000979,-0.09327229877882759,170.5167049539406,moderate,False
ENST0000980,0.9122481862014352,39.83793260175953,unstable,False
ENST0000981,0.318090671945239,43.84958836221845,unstable,False
ENST0000982,-0.20207560585986017,24.291537344504317,unstable,False
ENST0000983,-0.10124330347235888,92.36291403415599,moderate,False
ENST0000984,0.1321495219864991,185.99493488270826,stable,False
ENST0000985,0.06454341495892157,270.0755403576803,stable,False
ENST0000986,-0.1926438489682687,103.2068859101458,moderate,False
ENST0000987,0.0970653310322146,289.59333119636386,stable,False
ENST0000988,0.06176047623071537,133.22375551498249,moderate,False
ENST0000989,0.39530697871546006,81.24626428062065,moderate,False
ENST0000990,0.9084392314781674,132.05462895998647,moderate,True
ENST0000991,0.6027678223020898,200.1465860475879,stable,False
ENST0000992,0.163141445778484,75.89607213585973,moderate,False
ENST0000993,-0.06084588274309505,90.95839948793811,moderate,False
ENST0000994,-0.25767391126221584,103.5853389985417,moderate,False
ENST0000995,0.18546442835373544,123.19316564396394,moderate,False
ENST0000996,0.04664359295418197,46.94445423806859,unstable,False
ENST0000997,-0.09324884411935308,254.02283476788665,stable,False
ENST0000998,0.6927140353011664,92.48893898174543,moderate,False
ENST0000999,-0.11030916076767783,148.3038606631031,moderate,False
ENST0001000,0.4790416177136613,48.13693386238884,unstable,False
ENST0001001,-0.11996451872871638,166.63755765678093,moderate,False
ENST0001002,-0.2207126107316289,179.51528894901242,moderate,False
ENST0001003,0.022060797653044473,91.88641848665357,moderate,False
ENST0001004,-0.3205665406139713,510.93667497818967,stable,False
ENST0001005,-0.039812027588100526,187.54858851038534,stable,False
ENST0001006,0.2077630048016077,441.9669267356254,stable,False
ENST0001007,-0.29198845262220385,218.01664514805793,stable,False
ENST0001008,0.17352692546210585,64.48291265716105,moderate,False
ENST0001009,-0.2396579325873559,86.959040961247,moderate,False
ENST0001010,0.21901448686360547,189.3291644153287,stable,False
ENST0001011,0.2958928688738189,138.3801408758427,moderate,False
ENST0001012,-0.04595641405301332,124.42284009852044,moderate,False
ENST0001013,0.14448520220411357,109.77838070342587,moderate,False
ENST0001014,-0.030170354832134705,28.586486158006718,unstable,False
ENST0001015,0.23253004064214045,114.61093443139734,moderate,False
ENST0001016,-0.19394944726175134,16.48439626274687,unstable,False
ENST0001017,-0.14201645733246548,127.58991081063712,moderate,False
ENST0001018,-0.1016652685013213,75.41480283619765,moderate,False
ENST0001019,-0.42189788270076245,54.96221751647785,unstable,False
ENST0001020,0.08036552510219905,96.2376666452482,moderate,False
ENST0001021,0.13682776821165565,147.07081522659405,moderate,False
ENST0001022,0.14203404726505156,35.47024494636464,unstable,False
ENST0001023,0.06498126056209719,27.676602192733778,unstable,False
ENST0001024,0.08872561041858562,63.02509795888403,moderate,False
ENST0001025,-0.09284560043584467,16.033327059563483,unstable,False
ENST0001026,-0.010510051745580513,63.21825472798313,moderate,False
ENST0001027,-0.3131818573900606,604.5437362894139,very_stable,False
ENST0001028,0.05334231790877897,51.71566293053618,unstable,False
ENST0001029,0.5056733513156918,168.8117165205458,moderate,False
ENST0001030,0.0785208935621628,44.66273636189397,unstable,False
ENST0001031,-0.10156781726270582,200.560519867277,stable,False
ENST0001032,0.6032364492427754,62.95150030011173,moderate,False
ENST0001033,0.18077272726525218,115.90778457391035,moderate,False
ENST0001034,-0.024260616847940925,183.9347986311718,stable,False
ENST0001035,-0.2772756366584112,531.8657110083379,stable,False
ENST0001036,0.13482975380414008,143.61481604792814,moderate,False
ENST0001037,-0.10723411867412525,146.3391497386318,moderate,False
ENST0001038,0.4155046104889961,51.704905786907126,unstable,False
ENST0001039,0.472906461687128,192.77308858061087,stable,False
ENST0001040,0.30490178038777194,89.12880059832776,moderate,False
ENST0001041,-0.2047716638869176,211.3369547276147,stable,False
ENST0001042,0.24896696901405213,113.44244392202172,moderate,False
ENST0001043,-0.005583345458634259,472.8956826404697,stable,False
ENST0001044,0.08316271583757093,20.59989500497491,unstable,False
ENST0001045,0.004374664661908778,119.78770027102266,moderate,False
ENST0001046,-0.07702982661619165,238.03421891494696,stable,False
ENST0001047,0.29642936498261624,73.65432542715159,moderate,False
ENST0001048,0.1409835201195992,75.11223611603707,moderate,False
ENST0001049,-0.28273041715685887,86.70788583997802,moderate,False
ENST0001050,-0.42753260794457704,42.93944833005772,unstable,False
ENST0001051,-0.2576278645970779,131.64411902307086,moderate,False
ENST0001052,-0.055154965093969666,877.8306109329072,very_stable,False
ENST0001053,0.30718866764130676,307.7137920269988,stable,False
ENST0001054,1.1011761529967061,30.833372849060193,unstable,False
ENST0001055,-0.18603884911900492,60.03698686193797,moderate,False
ENST0001056,-0.23505458929966982,117.76290265977212,moderate,False
ENST0001057,-0.06721134330200468,191.5949998239928,stable,False
ENST0001058,1.213473344877475,41.078301199727875,unstable,True
ENST0001059,-0.09463978853414229,73.74062205187136,moderate,False
ENST0001060,-0.11842304072519633,207.98179713002102,stable,False
ENST0001061,0.7538203229669009,149.878427081243,moderate,False
ENST0001062,-0.1337284596683892,123.01144518415985,moderate,False
ENST0001063,-0.18224481561263545,46.41187954568139,unstable,False
ENST0001064,-0.04422098911149308,47.44376706216805,unstable,False
ENST0001065,-0.10430363610085336,74.34111309589662,moderate,False
ENST0001066,0.16663217414178172,20.378690672397685,unstable,False
ENST0001067,0.015615663801086477,234.80214541574517,stable,False
ENST0001068,0.6742635969039494,62.97423917854129,moderate,False
ENST0001069,0.18093194128974419,210.49774862240085,stable,False
ENST0001070,-0.013793849126421093,571.0769874276778,stable,False
ENST0001071,0.6840682103327562,246.69580748114902,stable,False
ENST0001072,-0.33944914371302715,49.05916408036429,unstable,False
ENST0001073,0.14194256897037372,294.6175074924803,stable,False
ENST0001074,0.028189660147502016,342.51744856432833,stable,False
ENST0001075,0.6763059071269163,44.85325799127157,unstable,False
ENST0001076,0.09035326549313455,50.88203349563807,unstable,False
ENST0001077,-0.143471618704053,115.5092425135735,moderate,False
ENST0001078,-0.19595105299264132,30.353592040012426,unstable,False
ENST0001079,-0.17091125648633754,367.82476743520766,stable,False
ENST0001080,0.9376316825500774,10.931425146509088,unstable,False
ENST0001081,-0.15277486866049028,47.59841113960121,unstable,False
ENST0001082,0.9071925150854314,75.02837514993963,moderate,True
ENST0001083,0.09998283614552839,116.17484167735205,moderate,False
ENST0001084,-0.06251899562593255,137.24610807759638,moderate,False
ENST0001085,-0.025900002166600822,203.54316637423673,stable,False
ENST0001086,0.11155064441159568,99.99699374371636,moderate,False
ENST0001087,-0.04903087343995216,481.0707127462649,stable,False
ENST0001088,-0.04851962818573541,25.184749189871567,unstable,False
ENST0001089,0.14620216950416998,129.26550873742897,moderate,False
ENST0001090,0.10100398817690438,62.863717363147224,moderate,False
ENST0001091,0.5834348322128231,71.20949715895614,moderate,False
ENST0001092,-0.4064732502818832,139.88628901281044,moderate,False
ENST0001093,0.07401456215311497,59.427755749371904,unstable,False
ENST0001094,0.44824479303209014,95.88029883260744,moderate,False
ENST0001095,0.004509685691839849,183.93798977766863,stable,False
ENST0001096,-0.02699156057117766,211.16075431668466,stable,False
ENST0001097,0.6771717258398474,52.9102048521475,unstable,False
ENST0001098,0.5945741478559853,555.5241543329139,stable,False
ENST0001099,0.01206297365418393,520.014605795194,stable,False
ENST0001100,0.1504955877663009,38.030037836066064,unstable,False
ENST0001101,-0.18019550091149789,145.09198243698424,moderate,False
ENST0001102,0.09544582574700344,989.3535032675696,very_stable,False
ENST0001103,-0.17087123411025318,227.76045468313825,stable,False
ENST0001104,-0.003324115955439119,120.66328693027242,moderate,False
ENST0001105,0.6219071469819243,94.2006347840862,moderate,False
ENST0001106,-0.3001266457844176,86.37779366213466,moderate,False
ENST0001107,0.35491470361904276,110.71897232789212,moderate,False
ENST0001108,-0.18695352898181783,89.85933625449394,moderate,False
ENST0001109,0.31123689601686744,256.86831120738066,stable,False
ENST0001110,-0.050429977837971735,86.98164072995779,moderate,False
ENST0001111,0.04707397579836736,68.78061264369971,moderate,False
ENST0001112,-0.1647896384077409,37.2636698183675,unstable,False
ENST0001113,-0.147227087673925,141.21485548969747,moderate,False
ENST0001114,0.19262213619319152,65.28494901537304,moderate,False
ENST0001115,-0.1670098918069774,105.44568750010797,moderate,False
ENST0001116,0.3050915739423216,258.7201425160905,stable,False
ENST0001117,0.06240569645965777,161.57431902308193,moderate,False
ENST0001118,0.6833395981794774,141.99931742970472,moderate,False
ENST0001119,-0.3411153826026998,151.69177357683157,moderate,False
ENST0001120,-0.18886085212096282,113.29313647952544,moderate,False
ENST0001121,-0.06613999690760634,149.9462184470811,moderate,False
ENST0001122,0.3107531305322904,97.0795514870822,moderate,True
ENST0001123,0.1694768618039752,201.12259724991512,stable,False
ENST0001124,-0.08486630050642452,41.462551649653435,unstable,False
ENST0001125,0.0661668843740959,314.57287342685424,stable,False
ENST0001126,0.46148671951166753,137.37482860057648,moderate,False
ENST0001127,0.8431273534285089,54.992368133652164,unstable,True
ENST0001128,0.35697271337562186,78.5253771057984,moderate,False
ENST0001129,0.02622989044956814,70.36218865549515,moderate,False
ENST0001130,0.007751327398526409,130.30776446325157,moderate,False
ENST0001131,0.0666357862589177,57.22791834382382,unstable,False
ENST0001132,0.11133350383606533,363.74375055454453,stable,False
ENST0001133,-0.34624906749361206,67.90270319834562,moderate,False
ENST0001134,-0.13420239993325322,28.245311703031426,unstable,False
ENST0001135,0.07356033839350218,59.696142615188336,unstable,False
ENST0001136,-0.2995463769545551,23.571651889204446,unstable,False
ENST0001137,0.05223243556380264,132.69353153079697,moderate,False
ENST0001138,-0.026294682653892607,269.9006467675789,stable,False
ENST0001139,0.42303305684525566,163.61978119514748,moderate,False
ENST0001140,-0.2915257125007156,35.69782260751564,unstable,False
ENST0001141,-0.3151959599949221,66.2079156385236,moderate,False
ENST0001142,0.020257713317068216,524.2159252712942,stable,False
ENST0001143,0.1429204099910013,152.6442530799983,moderate,False
ENST0001144,-0.11612880103018408,139.95339373867648,moderate,False
ENST0001145,0.581323464048193,264.48734644536205,stable,False
ENST0001146,-0.03809904267158609,896.1443587808606,very_stable,False
ENST0001147,-0.11229529175201391,339.9451056649875,stable,False
ENST0001148,0.6775488988938011,101.89552087154037,moderate,False
ENST0001149,-0.23991519285656393,173.10460298088526,moderate,False
ENST0001150,0.1417787923526257,225.67580149703346,stable,False
ENST0001151,-0.03381650712602291,74.17474050806631,moderate,False
ENST0001152,0.6006821056105204,44.60193138380052,unstable,False
ENST0001153,-0.026937197786348177,119.20015228994266,moderate,False
ENST0001154,0.11590978602473556,45.51265059278334,unstable,False
ENST0001155,-0.3816052564686506,98.31520111685998,moderate,False
ENST0001156,0.06225122169667607,145.36605458780664,moderate,False
ENST0001157,-0.11979618091474935,834.9501751358404,very_stable,False
ENST0001158,0.06711361697502838,77.10620813323494,moderate,False
ENST0001159,-0.09416215556980478,109.7796704881029,moderate,False
ENST0001160,-0.04954310477153445,119.79302857539462,moderate,False
ENST0001161,-0.024176905248206815,207.63727954072561,stable,False
ENST0001162,-0.23631981019518994,321.8349166166554,stable,False
ENST0001163,-0.01902889114354034,73.98207983422435,moderate,False
ENST0001164,-0.13619923373877002,60.50495391239542,moderate,False
ENST0001165,-0.3805818900415153,32.93016677782553,unstable,False
ENST0001166,0.008746880983990318,49.33569432032222,unstable,False
ENST0001167,0.36676233138268705,197.90511283242412,stable,False
ENST0001168,0.7275664960323796,112.50069254438365,moderate,False
ENST0001169,0.8597369033687672,36.67547937172514,unstable,True
ENST0001170,-0.07570613644952884,119.7206238745234,moderate,False
ENST0001171,0.098007924782618,117.80862768706521,moderate,False
ENST0001172,0.3573600445396231,174.16292152062448,moderate,False
ENST0001173,-0.0009720496645662657,72.02652354371766,moderate,False
ENST0001174,0.08708280959558229,88.31396849665659,moderate,False
ENST0001175,-0.22952628451619367,29.827258197361775,unstable,False
ENST0001176,0.33342233614869327,47.913005593304185,unstable,False
ENST0001177,-0.13897613338696535,561.6450393836055,stable,False
ENST0001178,-0.1726042216986104,22.830005331266488,unstable,False
ENST0001179,-0.014408965019017339,99.27592793889019,moderate,False
ENST0001180,0.09147889431767138,138.3268896102638,moderate,False
ENST0001181,0.1237616187918616,71.94323745045138,moderate,False
ENST0001182,-0.21402083572095187,62.02516651946489,moderate,False
ENST0001183,-0.12575923619311113,100.59324674717683,moderate,False
ENST0001184,0.9681328796187265,98.24353076013422,moderate,False
ENST0001185,0.009212740390047047,111.85813154658838,moderate,False
ENST0001186,0.48430648826476286,34.301307528864974,unstable,True
ENST0001187,-0.13077920777096103,119.08831813554932,moderate,False
ENST0001188,0.2158333199532546,68.63015283749688,moderate,False
ENST0001189,-0.10000818159951708,80.1501391399023,moderate,False
ENST0001190,-0.08056939805504423,148.46843899242907,moderate,False
ENST0001191,0.10045334432360736,220.97855779216454,stable,False
ENST0001192,0.035110046697370834,282.39701422699716,stable,False
ENST0001193,0.3569649394213912,72.51371800723658,moderate,False
ENST0001194,0.07325063618088956,270.57141262495725,stable,False
ENST0001195,0.10034338015535393,454.69954145218895,stable,False
ENST0001196,-0.36894198542470397,293.93203830379196,stable,False
ENST0001197,-0.17030941379641862,351.06611989358385,stable,False
ENST0001198,-0.12287719878668768,96.26215472350773,moderate,False
ENST0001199,0.03479954770891802,84.00712167182296,moderate,False
ENST0001200,0.11330857696211405,277.51232049155794,stable,False
ENST0001201,0.4332612280345941,40.58575339494656,unstable,False
ENST0001202,0.47006831876403654,148.4100603710081,moderate,False
ENST0001203,-0.15291928254082232,103.52050298173226,moderate,False
ENST0001204,0.6197438151243346,104.78687791649173,moderate,False
ENST0001205,0.052613963154806265,26.07555529119403,unstable,False
ENST0001206,0.8731693560672562,50.78651162612803,unstable,True
ENST0001207,0.11324359720855437,129.6285968821166,moderate,False
ENST0001208,0.4957587817869852,259.35379588910155,stable,False
ENST0001209,0.06853861123749122,284.72101990266856,stable,False
ENST0001210,0.24157023054670468,112.16823979514207,moderate,False
ENST0001211,0.006560196765165394,130.94187567105774,moderate,False
ENST0001212,-0.047212336673617905,67.72434048739068,moderate,False
ENST0001213,0.46121993246450743,174.4139344068494,moderate,False
ENST0001214,0.16145308713849627,118.72892735381079,moderate,False
ENST0001215,0.06665862936992063,222.97535034823747,stable,False
ENST0001216,-0.1589085741872717,522.3094221623628,stable,False
ENST0001217,0.01915586695011484,122.85748672043779,moderate,False
ENST0001218,0.628255510300392,37.844543853658934,unstable,False
ENST0001219,0.1343135440642722,65.08257029777803,moderate,False
ENST0001220,-0.2780027779696257,36.88925458062091,unstable,False
ENST0001221,-0.00512441403145103,40.51416671057034,unstable,False
ENST0001222,0.10423046083824355,323.93009004129317,stable,False
ENST0001223,0.6488340178279609,97.97304312393359,moderate,True
ENST0001224,0.04786576994771585,36.15881879340685,unstable,False
ENST0001225,-0.054575889274151856,210.4762870002543,stable,False
ENST0001226,0.2259645109219821,241.91937409625302,stable,False
ENST0001227,0.04766672094095329,90.2658806701161,moderate,False
ENST0001228,-0.01573916172109424,77.05238340782793,moderate,False
ENST0001229,-0.08648744600760594,93.97067256632421,moderate,False
ENST0001230,-0.07769759968392123,130.63207681343928,moderate,False
ENST0001231,-0.06606101816729004,242.30121913856198,stable,False
ENST0001232,-0.1271977013800193,278.440554468336,stable,False
ENST0001233,0.05673745868580604,263.3837436464611,stable,False
ENST0001234,0.17936021370021926,263.50933822131327,stable,False
ENST0001235,-0.2933370154539912,356.1067681584855,stable,False
ENST0001236,-0.17634134815898767,236.13642442635674,stable,False
ENST0001237,0.39191779993432024,42.01232812240686,unstable,False
ENST0001238,0.010712714810192259,111.55637892541905,moderate,False
ENST0001239,0.5857187719174112,105.10040175747152,moderate,True
ENST0001240,-0.07918755323436867,80.06094942973233,moderate,False
ENST0001241,0.09406294697901074,217.48603649629828,stable,False
ENST0001242,0.005122282175658244,87.6052466222126,moderate,False
ENST0001243,0.9536231588460892,31.41451383322404,unstable,False
ENST0001244,-0.28811870250558225,387.549450236153,stable,False
ENST0001245,0.18875412308286266,225.26485663556306,stable,False
ENST0001246,-0.220533254488268,139.87438460120097,moderate,False
ENST0001247,0.24272034055869374,269.904423665908,stable,False
ENST0001248,0.1338275182964208,243.93506408434382,stable,False
ENST0001249,-0.22916267510231986,126.75695084422534,moderate,False
ENST0001250,-0.2973892562217705,15.271069645241386,unstable,False
ENST0001251,0.2535934120013933,83.15688298431442,moderate,False
ENST0001252,0.5704521221377888,79.61526875013178,moderate,False
ENST0001253,0.03946697991913009,50.99546721379773,unstable,False
ENST0001254,0.14552112472935463,168.53235540273647,moderate,False
ENST0001255,-0.11623336947896054,296.67600631410625,stable,False
ENST0001256,-0.36960539708893736,102.1526136820369,moderate,False
ENST0001257,0.19848916391663707,52.046076400698134,unstable,False
ENST0001258,0.039539898651054506,568.0622660862559,stable,False
ENST0001259,0.02184158012866,94.22947170651963,moderate,False
ENST0001260,0.9953850759943826,28.123980847270424,unstable,True
ENST0001261,-0.035985295279500146,126.13415385279123,moderate,False
ENST0001262,-0.04984681979119365,135.70107385716616,moderate,False
ENST0001263,0.15382102459226227,70.96873141349262,moderate,False
ENST0001264,0.06979566522237923,224.05257756544236,stable,False
ENST0001265,-0.002957915872439293,80.32406004545649,moderate,False
ENST0001266,-0.2864052104106614,53.92818159061435,unstable,False
ENST0001267,-0.11885954081584503,171.75123804060254,moderate,False
ENST0001268,-0.08999068712703268,208.63076839117798,stable,False
ENST0001269,0.007096578108129359,64.83844300544511,moderate,False
ENST0001270,0.15566563074694237,188.46438207106345,stable,False
ENST0001271,-0.0293966085753411,137.8120770075097,moderate,False
ENST0001272,0.14484033557591194,1209.3852843629145,very_stable,False
ENST0001273,0.13998870130100616,52.43843568229753,unstable,False
ENST0001274,0.11668158140428386,331.91283015791555,stable,False
ENST0001275,0.02383858654764559,126.15990434035331,moderate,False
ENST0001276,0.21341459929165985,108.71618360164052,moderate,False
ENST0001277,0.14131244527788228,269.86859861246495,stable,False
ENST0001278,0.1876166040238123,199.8659749414124,stable,False
ENST0001279,-0.03428123842319878,366.0834825694841,stable,False
ENST0001280,-0.06052824878939089,142.07543400506538,moderate,False
ENST0001281,0.042183595793698125,90.5254334405908,moderate,False
ENST0001282,-0.02427232479020658,77.17744993108121,moderate,False
ENST0001283,0.29295734827904873,210.56853149781062,stable,False
ENST0001284,0.15766464615253573,173.3100654928923,moderate,False
ENST0001285,-0.16718949606202893,297.2304231763403,stable,False
ENST0001286,0.071262588481779,141.97892686399393,moderate,False
ENST0001287,0.2017619142824214,255.85771742772505,stable,False
ENST0001288,-0.0401119412175829,346.25881809643903,stable,False
ENST0001289,-0.040625690162804394,163.92374966684326,moderate,False
ENST0001290,0.06616970016347068,44.69588279753896,unstable,False
ENST0001291,-0.14809407350471993,48.66825869762155,unstable,False
ENST0001292,-0.09371345278808252,32.528615714320075,unstable,False
ENST0001293,0.014360336732255119,421.15815769447653,stable,False
ENST0001294,0.20940469314900334,54.96345749690515,unstable,False
ENST0001295,0.8283242984159099,299.21508420103856,stable,False
ENST0001296,-0.2985153112415726,201.03294482684964,stable,False
ENST0001297,0.19522022153140178,509.3434407542416,stable,False
ENST0001298,-0.2324249991914168,252.14752441381873,stable,False
ENST0001299,0.018249000726441422,81.76892594376912,moderate,False
ENST0001300,0.018167304168060592,91.08537285900123,moderate,False
ENST0001301,1.06019106379951,74.96821469130315,moderate,True
ENST0001302,0.03187963485463208,145.94629693370007,moderate,False
ENST0001303,0.32180737213004673,79.62896011712819,moderate,False
ENST0001304,1.0092774989176634,72.81324572132233,moderate,False
ENST0001305,0.06920024210536613,410.2047633189249,stable,False
ENST0001306,-0.036884710027699885,38.890601196687264,unstable,False
ENST0001307,0.05680661622888299,127.78904207424311,moderate,False
ENST0001308,-0.23129574193701186,50.61441248485517,unstable,False
ENST0001309,-0.03297422735210742,134.67575385569617,moderate,False
ENST0001310,0.7894775749628434,160.4831050177229,moderate,False
ENST0001311,0.03396455490190908,107.45707816501712,moderate,False
ENST0001312,0.07033245137865113,241.19327529359384,stable,False
ENST0001313,0.24984150983184605,43.61729924819801,unstable,False
ENST0001314,-0.18091598494174643,222.77425444521927,stable,False
ENST0001315,0.09420005970566148,73.86593020634692,moderate,False
ENST0001316,0.26383720271237177,198.66777893759698,stable,False
ENST0001317,0.45549663604932733,137.12054143006733,moderate,False
ENST0001318,-0.16935231466764633,14.74605156153552,unstable,False
ENST0001319,0.2260789444163337,62.27654544005064,moderate,False
ENST0001320,0.08215974374851266,166.42210458077543,moderate,False
ENST0001321,-0.2901886001092979,387.9598922668798,stable,False
ENST0001322,0.5375966688969855,122.73777236058568,moderate,False
ENST0001323,0.5728458346754958,120.67914803620103,moderate,False
ENST0001324,-0.12849248045349548,39.388299617827705,unstable,False
ENST0001325,0.4558201216978288,367.5206595325461,stable,False
ENST0001326,-0.0008859047633819062,591.7239505272767,stable,False
ENST0001327,-0.310474960628897,122.61507266245036,moderate,False
ENST0001328,0.12542975538397055,103.31630831513861,moderate,False
ENST0001329,0.5740513254268721,26.672045534747316,unstable,False
ENST0001330,0.14373917738225578,209.2845745891049,stable,False
ENST0001331,0.5769907475129885,752.1030553845941,very_stable,True
ENST0001332,0.7976590789618796,137.62057708886113,moderate,False
ENST0001333,0.5343220678815781,281.55818444949847,stable,True
ENST0001334,-0.2197528843751787,166.35724737181022,moderate,False
ENST0001335,0.45891305197022236,46.53807757046421,unstable,False
ENST0001336,-0.14954425912964175,362.3264975630751,stable,False
ENST0001337,0.20759057278177478,48.355819730165635,unstable,False
ENST0001338,-0.0747335756835319,77.8542462666692,moderate,False
ENST0001339,0.04258914265334546,193.2576093853343,stable,False
ENST0001340,-0.11147674538469232,244.36466579342982,stable,False
ENST0001341,-0.3239813027076438,164.76252139285057,moderate,False
ENST0001342,0.21475587286583203,191.90023396055525,stable,True
ENST0001343,-0.11941304842643355,65.94184030987505,moderate,False
ENST0001344,-0.09454428212884436,39.072377816785185,unstable,False
ENST0001345,0.10747580274833268,175.1884815487912,moderate,False
ENST0001346,0.7830905993426656,43.995829360237266,unstable,True
ENST0001347,-0.058848774700640316,41.538475126578476,unstable,False
ENST0001348,-0.006874774670066364,49.492135535092316,unstable,False
ENST0001349,0.11818407694149569,69.0576830292695,moderate,False
ENST0001350,-0.18279763847118574,26.84620468633734,unstable,False
ENST0001351,-0.07125918626341675,43.27181576499649,unstable,False
ENST0001352,-0.04903371322911565,46.508230613583585,unstable,False
ENST0001353,-0.06828746452646506,121.43507243828857,moderate,False
ENST0001354,0.7420137735675103,127.36093473696906,moderate,False
ENST0001355,-0.2773107810692501,659.8487109585031,very_stable,False
ENST0001356,0.1172683681087443,36.65774416500312,unstable,False
ENST0001357,0.34175818766690785,58.17100778836468,unstable,False
ENST0001358,0.03477437417290853,264.7537634655029,stable,False
ENST0001359,-0.0651006119911984,102.53510119193416,moderate,False
ENST0001360,-0.29727823890494565,98.76448462757381,moderate,False
ENST0001361,0.053187704346703196,558.1051713365675,stable,False
ENST0001362,-0.00968954525815198,106.56405620613276,moderate,False
ENST0001363,0.6744271028299151,39.9508807290025,unstable,True
ENST0001364,-0.023880882441999755,43.83916965568052,unstable,False
ENST0001365,-0.15855960838034489,133.12339011055857,moderate,False
ENST0001366,0.35876247615403745,150.1354372750654,moderate,False
ENST0001367,0.12677238820221015,41.395744519194295,unstable,False
ENST0001368,0.012156490269345288,51.368361557908514,unstable,False
ENST0001369,-0.5976998336510302,216.8765114641439,stable,False
ENST0001370,0.022519034163895002,168.2594566693567,moderate,False
ENST0001371,0.2411990663191368,90.29327971268705,moderate,False
ENST0001372,0.4872918047015439,272.6193732958869,stable,False
ENST0001373,-0.05180859610865518,178.84928864095096,moderate,False
ENST0001374,0.06257298240224207,30.602451514163224,unstable,False
ENST0001375,0.06993566280026542,90.26202687171337,moderate,False
ENST0001376,1.0912507243758207,137.97653297463853,moderate,True
ENST0001377,0.17167360174380364,80.98635751436748,moderate,False
ENST0001378,-0.04066263074238785,21.931989390442897,unstable,False
ENST0001379,-0.20839420314360257,92.52977782341704,moderate,False
ENST0001380,0.022164729122126303,223.2038262076104,stable,False
ENST0001381,-0.1870221476468268,365.680729762092,stable,False
ENST0001382,-0.04402200300948696,23.01613490301292,unstable,False
ENST0001383,0.20393545155769655,872.226888449733,very_stable,False
ENST0001384,-0.3936176384181387,52.773805509605985,unstable,False
ENST0001385,-0.11893428719172669,263.09461232610823,stable,False
ENST0001386,-0.08218767066971405,379.58997922786415,stable,False
