transcript_id,log2FC_m6a,TE_score,TE_class,significant_dm
ENST0000849,1.2410622176558164,0.8078349760554479,medium_TE,True
ENST0000850,0.05439600933016231,0.9302707886099264,medium_TE,False
ENST0000851,-0.008285707008732546,1.901570164511107,high_TE,False
ENST0000852,0.08105565844409846,1.228871750726071,medium_TE,False
ENST0000853,-0.3515226183472312,0.47030884975176274,low_TE,False
ENST0000854,-0.17301953094580402,1.1395622360224098,medium_TE,False
ENST0000855,0.030632604834238634,0.7920236793340839,medium_TE,False
ENST0000856,0.06357902057690623,1.1583301934233243,medium_TE,False
ENST0000857,-0.021488809182429958,0.5269031723020672,medium_TE,False
ENST0000858,-0.10947713862219507,0.7161211637972567,medium_TE,False
ENST0000859,-0.11360211392990516,0.855123092468199,medium_TE,False
ENST0000860,-0.11517646648868651,0.7846858304262012,medium_TE,False
ENST0000861,0.05357820331107366,0.7284116527901724,medium_TE,False
ENST0000862,0.08085388281931083,1.1232146095603137,medium_TE,False
ENST0000863,-0.015449600626250004,1.348730747748837,medium_TE,False
ENST0000864,0.14752245467687009,1.4929932831883042,medium_TE,False
ENST0000865,0.036599543421912184,0.6633851570621269,medium_TE,False
ENST0000866,0.028040861705228237,0.3865678846066839,low_TE,False
ENST0000867,-0.04675356240264639,0.6151193000452861,medium_TE,False
ENST0000868,0.5645888153692807,0.7649985547068275,medium_TE,False
ENST0000869,0.17125553095752544,0.9750470674631778,medium_TE,False
ENST0000870,0.5349855077060204,1.865818341849168,high_TE,False
ENST0000871,0.09610790794962709,0.863857577141289,medium_TE,False
ENST0000872,0.01600671456344602,0.5823570741396483,medium_TE,False
ENST0000873,0.012470413345547441,0.5022886219254415,medium_TE,False
ENST0000874,0.024537025958864644,0.916518651868071,medium_TE,False
ENST0000875,-0.009652893019217124,0.7632903654366173,medium_TE,False
ENST0000876,-0.04234738340201394,0.5243420454791604,medium_TE,False
ENST0000877,0.5251632554059467,0.38625697326577196,low_TE,False
ENST0000878,-0.013473900988024923,0.7099327432258307,medium_TE,False
ENST0000879,-0.236223060727057,1.39682571093942,medium_TE,False
ENST0000880,-0.06959554148007818,0.9977522579662782,medium_TE,False
ENST0000881,0.11673337938766962,0.3757549614166408,low_TE,False
ENST0000882,0.667551833883096,0.7393550353083488,medium_TE,False
ENST0000883,-0.056143407006649326,0.8260895553650534,medium_TE,False
ENST0000884,0.2842706801576906,0.5849213634142941,medium_TE,False
ENST0000885,0.2562653476118528,0.7893498725568372,medium_TE,False
ENST0000886,0.9252236034772582,0.8190169554506622,medium_TE,False
ENST0000887,-0.17792965319301116,1.6247810179790156,high_TE,False
ENST0000888,0.0943447149565468,0.5846773229348712,medium_TE,False
ENST0000889,-0.22722135972484142,3.4783102900491616,high_TE,False
ENST0000890,0.8941561391630599,2.149413397686971,high_TE,False
ENST0000891,0.028439442931250794,1.2681104640607646,medium_TE,False
ENST0000892,0.08422478647898646,0.9355049783236247,medium_TE,False
ENST0000893,-0.07004719375411017,3.1037604428865646,high_TE,False
ENST0000894,-0.2317342365885915,0.8196133445697656,medium_TE,False
ENST0000895,-0.2801098989947244,1.3124093181165064,medium_TE,False
ENST0000896,0.1677426791797687,0.9872323251323756,medium_TE,False
ENST0000897,0.18021212606760395,2.472026596482514,high_TE,False
ENST0000898,0.21333441475386622,0.8391372291009572,medium_TE,False
ENST0000899,-0.2165129749662164,0.7373019864668267,medium_TE,False
ENST0000900,-0.1574042324834236,0.1909167647875044,low_TE,False
ENST0000901,0.024462391483202423,1.079941208261583,medium_TE,False
ENST0000902,-0.2767360202233441,0.8953708094169688,medium_TE,True
ENST0000903,-0.29647169910987836,1.6872947947338781,high_TE,False
ENST0000904,0.09912963454865586,0.35804402841091476,low_TE,False
ENST0000905,0.12176111736477502,0.6613123605310035,medium_TE,False
ENST0000906,-0.035879361343348126,2.376140575473589,high_TE,False
ENST0000907,0.45805116147805564,0.6958788220174636,medium_TE,False
ENST0000908,0.032470114303964515,1.113648734032246,medium_TE,False
ENST0000909,-0.2157968555646682,1.7849339296618874,high_TE,False
ENST0000910,0.0011738968308142583,1.0219071641273576,medium_TE,False
ENST0000911,0.020583412805894707,1.309828102072035,medium_TE,False
ENST0000912,-0.059122122202746374,1.746116625024303,high_TE,False
ENST0000913,-0.0167221413349512,0.7401636456890831,medium_TE,False
ENST0000914,0.011741441873454495,1.6189726591584788,high_TE,False
ENST0000915,-0.24925127407751274,0.9176049738435325,medium_TE,False
ENST0000916,0.30822557402047857,0.5553248363677007,medium_TE,False
ENST0000917,-0.1376739223505541,1.1914550001172246,medium_TE,False
ENST0000918,0.08931432249288657,2.3964219717837945,high_TE,False
ENST0000919,-0.11693464704910678,1.0701047211430867,medium_TE,False
ENST0000920,0.43007942988877246,0.8151019132098988,medium_TE,False
ENST0000921,1.149448276836941,1.1463691840460921,medium_TE,True
ENST0000922,-0.018454259486983537,0.7803100894928806,medium_TE,False
ENST0000923,0.03431599616222952,1.4602763370907343,medium_TE,False
ENST0000924,-0.2099277025746283,0.4702113338138877,low_TE,False
ENST0000925,0.5340420806039379,1.8801959294107473,high_TE,False
ENST0000926,0.7868489358135826,1.674824385586967,high_TE,False
ENST0000927,-0.17308052187581557,2.021811334871972,high_TE,False
ENST0000928,0.20161489387500214,0.7859459102655306,medium_TE,False
ENST0000929,-0.18179448338907828,1.7860126998249517,high_TE,False
ENST0000930,0.47677347286958416,0.6293260445096619,medium_TE,True
ENST0000931,0.10708763658516851,1.270826331190569,medium_TE,False
ENST0000932,0.4751604728168065,0.9809994463863654,medium_TE,False
ENST0000933,0.17573549616248052,0.5697694541995992,medium_TE,False
ENST0000934,0.7245196478894187,1.493828645551873,medium_TE,True
ENST0000935,0.036842618704217234,1.82816382540758,high_TE,False
ENST0000936,-0.28072490040878684,2.853708657750558,high_TE,False
ENST0000937,0.8962571542615535,1.5820481075522193,high_TE,False
ENST0000938,0.09421564907046032,0.9035510967312389,medium_TE,False
ENST0000939,0.4577858668043654,2.9853865053086155,high_TE,False
ENST0000940,0.08936813597985815,0.5087091667962557,medium_TE,False
ENST0000941,1.043469110945539,1.4038161217907055,medium_TE,True
ENST0000942,0.0624887787627383,0.45014664015963696,low_TE,False
ENST0000943,0.01999392118531107,1.170547072859421,medium_TE,False
ENST0000944,0.06699176431838988,1.0549168794300803,medium_TE,False
ENST0000945,0.1592624909454911,0.7233073014993332,medium_TE,False
ENST0000946,-0.20731679377290363,1.8539657721136058,high_TE,False
ENST0000947,0.48736149021597064,1.074601309203133,medium_TE,False
ENST0000948,-0.2243598612071498,1.3380239279734352,medium_TE,False
ENST0000949,0.0704710633120833,1.2160002124573954,medium_TE,False
ENST0000950,-0.05826203729952133,1.0626878352227795,medium_TE,False
ENST0000951,0.07490728419048702,0.25366881958537135,low_TE,False
ENST0000952,-0.167113709415443,1.0075101516434959,medium_TE,False
ENST0000953,0.26916643493769654,1.0494613177045946,medium_TE,False
ENST0000954,-0.03623437686075803,0.5361671970342102,medium_TE,False
ENST0000955,-0.0029957781088522095,1.1017360024471379,medium_TE,False
ENST0000956,0.14331414521711605,0.34831444907291403,low_TE,False
ENST0000957,0.0962895160634174,1.2948494042289473,medium_TE,False
ENST0000958,0.1239130170357079,1.2625652281980375,medium_TE,False
ENST0000959,0.895980154518428,1.7223998419571311,high_TE,True
ENST0000960,0.2782277864242534,0.7845989755237055,medium_TE,False
ENST0000961,-0.14000742948185063,1.101799915642641,medium_TE,False
ENST0000962,0.46159029671260204,0.4311023100881518,low_TE,False
ENST0000963,-0.02697654218451051,0.5869735205902147,medium_TE,False
ENST0000964,-0.04310994995248204,1.4740922662210916,medium_TE,False
ENST0000965,-0.11163107983630705,0.6641436365346283,medium_TE,False
ENST0000966,0.10365612364178478,0.9716854643570727,medium_TE,False
ENST0000967,0.7272988139656161,1.1266551064390113,medium_TE,False
ENST0000968,-0.2343666267589542,2.2444642474909404,high_TE,False
ENST0000969,-0.13397312959544738,0.62234953795048,medium_TE,False
ENST0000970,0.4372479308791194,0.752602652092136,medium_TE,False
ENST0000971,-0.13855977022611304,0.6528344448839261,medium_TE,False
ENST0000972,0.2217014544807809,0.3353556229325612,low_TE,False
ENST0000973,0.3579397575250826,1.1482302826657833,medium_TE,False
ENST0000974,-0.26378654011580194,0.27459587232877175,low_TE,False
ENST0000975,-0.2075319062733667,0.5483964507481933,medium_TE,False
ENST0000976,0.277504275167739,2.5237154676831204,high_TE,False
ENST0000977,0.12482316791120862,1.0311586082104387,medium_TE,False
ENST0000978,-0.22180888217436223,0.22326009901844984,low_TE,False
ENST0000979,-0.09327229877882759,0.4803409918337655,low_TE,False
ENST0000980,0.9122481862014352,3.197293263235154,high_TE,False
ENST0000981,0.318090671945239,0.7855586346132225,medium_TE,False
ENST0000982,-0.20207560585986017,3.4816396303492034,high_TE,False
ENST0000983,-0.10124330347235888,0.785447136051414,medium_TE,False
ENST0000984,0.1321495219864991,0.21577972707270185,low_TE,False
ENST0000985,0.06454341495892157,1.2885808074241982,medium_TE,False
ENST0000986,-0.1926438489682687,0.7721052800622601,medium_TE,False
ENST0000987,0.0970653310322146,1.1448656100548287,medium_TE,False
ENST0000988,0.06176047623071537,0.5235372814540868,medium_TE,False
ENST0000989,0.39530697871546006,0.43537566792343535,low_TE,False
ENST0000990,0.9084392314781674,0.8687652320791563,medium_TE,True
ENST0000991,0.6027678223020898,0.6283092619727653,medium_TE,False
ENST0000992,0.163141445778484,1.4992118670938328,medium_TE,False
ENST0000993,-0.06084588274309505,2.2793380360585265,high_TE,False
ENST0000994,-0.25767391126221584,0.8710054975109385,medium_TE,False
ENST0000995,0.18546442835373544,1.6153556570282908,high_TE,False
ENST0000996,0.04664359295418197,0.7878466045961634,medium_TE,False
ENST0000997,-0.09324884411935308,0.9094191199932345,medium_TE,False
ENST0000998,0.6927140353011664,0.3978191830250859,low_TE,False
ENST0000999,-0.11030916076767783,2.622388321367151,high_TE,False
ENST0001000,0.4790416177136613,0.9774135162263763,medium_TE,False
ENST0001001,-0.11996451872871638,2.0278944079069077,high_TE,False
ENST0001002,-0.2207126107316289,2.2828528097272103,high_TE,False
ENST0001003,0.022060797653044473,1.7297781107297658,high_TE,False
ENST0001004,-0.3205665406139713,0.8210796567587522,medium_TE,False
ENST0001005,-0.039812027588100526,0.6438489179219319,medium_TE,False
ENST0001006,0.2077630048016077,1.5513616757717161,high_TE,False
ENST0001007,-0.29198845262220385,1.2134384925120967,medium_TE,False
ENST0001008,0.17352692546210585,2.339798282193239,high_TE,False
ENST0001009,-0.2396579325873559,1.1314503066681776,medium_TE,False
ENST0001010,0.21901448686360547,0.3817800621903906,low_TE,False
ENST0001011,0.2958928688738189,0.554604542622265,medium_TE,False
ENST0001012,-0.04595641405301332,1.4557248245353172,medium_TE,False
ENST0001013,0.14448520220411357,2.745010779267116,high_TE,False
ENST0001014,-0.030170354832134705,0.8269666923426218,medium_TE,False
ENST0001015,0.23253004064214045,0.999712941835949,medium_TE,False
ENST0001016,-0.19394944726175134,1.192865967086877,medium_TE,False
ENST0001017,-0.14201645733246548,0.9834705878567891,medium_TE,False
ENST0001018,-0.1016652685013213,1.1587843272077951,medium_TE,False
ENST0001019,-0.42189788270076245,0.8589082985823565,medium_TE,False
ENST0001020,0.08036552510219905,1.1695958387967074,medium_TE,False
ENST0001021,0.13682776821165565,0.7314498098298985,medium_TE,False
ENST0001022,0.14203404726505156,0.8620933384332596,medium_TE,False
ENST0001023,0.06498126056209719,1.3729487876844946,medium_TE,False
ENST0001024,0.08872561041858562,1.016244798217972,medium_TE,False
ENST0001025,-0.09284560043584467,0.6663294056185014,medium_TE,False
ENST0001026,-0.010510051745580513,1.687005208446587,high_TE,False
ENST0001027,-0.3131818573900606,0.5558631304079495,medium_TE,False
ENST0001028,0.05334231790877897,0.7084070604932792,medium_TE,False
ENST0001029,0.5056733513156918,0.6565160292762382,medium_TE,False
ENST0001030,0.0785208935621628,1.2390613426472468,medium_TE,False
ENST0001031,-0.10156781726270582,1.769945066661972,high_TE,False
ENST0001032,0.6032364492427754,0.8533942962015794,medium_TE,False
ENST0001033,0.18077272726525218,0.5915530764086363,medium_TE,False
ENST0001034,-0.024260616847940925,1.1487945124051535,medium_TE,False
ENST0001035,-0.2772756366584112,1.1883847481438576,medium_TE,False
ENST0001036,0.13482975380414008,0.3642977160875035,low_TE,False
ENST0001037,-0.10723411867412525,1.3458716276214193,medium_TE,False
ENST0001038,0.4155046104889961,1.6801600570641817,high_TE,False
ENST0001039,0.472906461687128,1.0734866672864887,medium_TE,False
ENST0001040,0.30490178038777194,1.0510386536997292,medium_TE,False
ENST0001041,-0.2047716638869176,0.9851311627937646,medium_TE,False
ENST0001042,0.24896696901405213,0.6996173628740062,medium_TE,False
ENST0001043,-0.005583345458634259,1.5747810056128762,high_TE,False
ENST0001044,0.08316271583757093,0.676826766832968,medium_TE,False
ENST0001045,0.004374664661908778,0.7052563616572565,medium_TE,False
ENST0001046,-0.07702982661619165,0.9764119474098664,medium_TE,False
ENST0001047,0.29642936498261624,0.40331399601333173,low_TE,False
ENST0001048,0.1409835201195992,0.6455090329610641,medium_TE,False
ENST0001049,-0.28273041715685887,0.5190108380330201,medium_TE,False
ENST0001050,-0.42753260794457704,0.8844602811191066,medium_TE,False
ENST0001051,-0.2576278645970779,0.5846657465980081,medium_TE,False
ENST0001052,-0.055154965093969666,0.7964317134399345,medium_TE,False
ENST0001053,0.30718866764130676,1.110010805273501,medium_TE,False
ENST0001054,1.1011761529967061,0.634635506558993,medium_TE,False
ENST0001055,-0.18603884911900492,1.1233594986285074,medium_TE,False
ENST0001056,-0.23505458929966982,0.37454513604671313,low_TE,False
ENST0001057,-0.06721134330200468,1.8669787453565092,high_TE,False
ENST0001058,1.213473344877475,1.2111694818446652,medium_TE,True
ENST0001059,-0.09463978853414229,1.4398411895711252,medium_TE,False
ENST0001060,-0.11842304072519633,0.3070674024920231,low_TE,False
ENST0001061,0.7538203229669009,2.5746221691601368,high_TE,False
ENST0001062,-0.1337284596683892,0.7656513712144833,medium_TE,False
ENST0001063,-0.18224481561263545,1.0451171226219833,medium_TE,False
ENST0001064,-0.04422098911149308,0.8908752906188012,medium_TE,False
ENST0001065,-0.10430363610085336,0.9612911621999962,medium_TE,False
ENST0001066,0.16663217414178172,0.7061651717397422,medium_TE,False
ENST0001067,0.015615663801086477,0.25788254133270955,low_TE,False
ENST0001068,0.6742635969039494,2.1517575585394733,high_TE,False
ENST0001069,0.18093194128974419,3.4013262455562288,high_TE,False
ENST0001070,-0.013793849126421093,0.5792604580517116,medium_TE,False
ENST0001071,0.6840682103327562,2.3738063057653354,high_TE,False
ENST0001072,-0.33944914371302715,1.873859961276571,high_TE,False
ENST0001073,0.14194256897037372,1.1712036186025565,medium_TE,False
ENST0001074,0.028189660147502016,0.7034201585908892,medium_TE,False
ENST0001075,0.6763059071269163,1.650733105454179,high_TE,False
ENST0001076,0.09035326549313455,0.580875564740534,medium_TE,False
ENST0001077,-0.143471618704053,0.7958843057156211,medium_TE,False
ENST0001078,-0.19595105299264132,0.6763456918073086,medium_TE,False
ENST0001079,-0.17091125648633754,0.7487669108373977,medium_TE,False
ENST0001080,0.9376316825500774,0.8448517153371703,medium_TE,False
ENST0001081,-0.15277486866049028,1.244728850665449,medium_TE,False
ENST0001082,0.9071925150854314,1.7428766560214255,high_TE,True
ENST0001083,0.09998283614552839,0.5871458077358068,medium_TE,False
ENST0001084,-0.06251899562593255,0.8930124282782682,medium_TE,False
ENST0001085,-0.025900002166600822,1.0475973954345288,medium_TE,False
ENST0001086,0.11155064441159568,0.3682492111533197,low_TE,False
ENST0001087,-0.04903087343995216,1.9194360161500317,high_TE,False
ENST0001088,-0.04851962818573541,0.40882842898929395,low_TE,False
ENST0001089,0.14620216950416998,1.7301259196399321,high_TE,False
ENST0001090,0.10100398817690438,0.30953851268666566,low_TE,False
ENST0001091,0.5834348322128231,0.7778454336614997,medium_TE,False
ENST0001092,-0.4064732502818832,1.7027425161170868,high_TE,False
ENST0001093,0.07401456215311497,1.3538683096834578,medium_TE,False
ENST0001094,0.44824479303209014,1.2106890790159888,medium_TE,False
ENST0001095,0.004509685691839849,0.9633430096749936,medium_TE,False
ENST0001096,-0.02699156057117766,3.7995756470303195,high_TE,False
ENST0001097,0.6771717258398474,1.2320324207515607,medium_TE,False
ENST0001098,0.5945741478559853,1.2772974248834346,medium_TE,False
ENST0001099,0.01206297365418393,0.67697326400224,medium_TE,False
ENST0001100,0.1504955877663009,0.679319967377348,medium_TE,False
ENST0001101,-0.18019550091149789,1.9667816383599142,high_TE,False
ENST0001102,0.09544582574700344,1.9660833500938175,high_TE,False
ENST0001103,-0.17087123411025318,0.3029622442002413,low_TE,False
ENST0001104,-0.003324115955439119,0.5731417122049882,medium_TE,False
ENST0001105,0.6219071469819243,2.0355391264799967,high_TE,False
ENST0001106,-0.3001266457844176,0.9040085410041478,medium_TE,False
ENST0001107,0.35491470361904276,1.5926433809866223,high_TE,False
ENST0001108,-0.18695352898181783,0.30742039816049793,low_TE,False
ENST0001109,0.31123689601686744,0.9814912094063959,medium_TE,False
ENST0001110,-0.050429977837971735,0.870520646975832,medium_TE,False
ENST0001111,0.04707397579836736,1.1181114484107773,medium_TE,False
ENST0001112,-0.1647896384077409,0.6622030822903395,medium_TE,False
ENST0001113,-0.147227087673925,0.9539719394441144,medium_TE,False
ENST0001114,0.19262213619319152,2.776543019946235,high_TE,False
ENST0001115,-0.1670098918069774,0.5036939271847337,medium_TE,False
ENST0001116,0.3050915739423216,1.0232548061652507,medium_TE,False
ENST0001117,0.06240569645965777,0.97647552028721,medium_TE,False
ENST0001118,0.6833395981794774,0.9051291035458355,medium_TE,False
ENST0001119,-0.3411153826026998,2.74436609801275,high_TE,False
ENST0001120,-0.18886085212096282,2.494217609250329,high_TE,False
ENST0001121,-0.06613999690760634,0.8711713595569579,medium_TE,False
ENST0001122,0.3107531305322904,1.4440506539275264,medium_TE,True
ENST0001123,0.1694768618039752,0.7114305378236365,medium_TE,False
ENST0001124,-0.08486630050642452,1.3116596431679906,medium_TE,False
ENST0001125,0.0661668843740959,0.7989569626796004,medium_TE,False
ENST0001126,0.46148671951166753,2.987171578831007,high_TE,False
ENST0001127,0.8431273534285089,1.7813203480259054,high_TE,True
ENST0001128,0.35697271337562186,0.5022808907544791,medium_TE,False
ENST0001129,0.02622989044956814,0.38707882975624464,low_TE,False
ENST0001130,0.007751327398526409,0.5403521910687863,medium_TE,False
ENST0001131,0.0666357862589177,3.077267500454757,high_TE,False
ENST0001132,0.11133350383606533,0.49935775313469655,low_TE,False
ENST0001133,-0.34624906749361206,0.37035592125885464,low_TE,False
ENST0001134,-0.13420239993325322,0.7338373903157249,medium_TE,False
ENST0001135,0.07356033839350218,0.8279611734747685,medium_TE,False
ENST0001136,-0.2995463769545551,1.7750842053828968,high_TE,False
ENST0001137,0.05223243556380264,0.6198732205701603,medium_TE,False
ENST0001138,-0.026294682653892607,3.9683873566055476,high_TE,False
ENST0001139,0.42303305684525566,1.201448912341294,medium_TE,False
ENST0001140,-0.2915257125007156,1.1822515578114299,medium_TE,False
ENST0001141,-0.3151959599949221,2.3233292171121094,high_TE,False
ENST0001142,0.020257713317068216,1.1097713298344105,medium_TE,False
ENST0001143,0.1429204099910013,1.0968384444087296,medium_TE,False
ENST0001144,-0.11612880103018408,1.635616506735888,high_TE,False
ENST0001145,0.581323464048193,0.6897773340927205,medium_TE,False
ENST0001146,-0.03809904267158609,0.7457277088746134,medium_TE,False
ENST0001147,-0.11229529175201391,1.7976507070256287,high_TE,False
ENST0001148,0.6775488988938011,0.7735889992751173,medium_TE,False
ENST0001149,-0.23991519285656393,0.7621361547939585,medium_TE,False
ENST0001150,0.1417787923526257,1.6760014498939952,high_TE,False
ENST0001151,-0.03381650712602291,1.7058593711289223,high_TE,False
ENST0001152,0.6006821056105204,1.340481585727429,medium_TE,False
ENST0001153,-0.026937197786348177,0.5081958264247646,medium_TE,False
ENST0001154,0.11590978602473556,4.223479097250783,high_TE,False
ENST0001155,-0.3816052564686506,0.7312635909775346,medium_TE,False
ENST0001156,0.06225122169667607,0.9137551305575708,medium_TE,False
ENST0001157,-0.11979618091474935,0.8934926748902,medium_TE,False
ENST0001158,0.06711361697502838,0.5010817552847953,medium_TE,False
ENST0001159,-0.09416215556980478,0.8396941724262053,medium_TE,False
ENST0001160,-0.04954310477153445,3.7276388088096106,high_TE,False
ENST0001161,-0.024176905248206815,0.3869988739321601,low_TE,False
ENST0001162,-0.23631981019518994,4.41569951034787,high_TE,False
ENST0001163,-0.01902889114354034,0.5385442344057526,medium_TE,False
ENST0001164,-0.13619923373877002,0.6040143670147955,medium_TE,False
ENST0001165,-0.3805818900415153,2.1107001593308916,high_TE,False
ENST0001166,0.008746880983990318,2.3808452661951987,high_TE,False
ENST0001167,0.36676233138268705,0.8174760972274857,medium_TE,False
ENST0001168,0.7275664960323796,1.4243332907722988,medium_TE,False
ENST0001169,0.8597369033687672,0.7512806681825953,medium_TE,True
ENST0001170,-0.07570613644952884,0.8719531927943232,medium_TE,False
ENST0001171,0.098007924782618,0.7991368013543737,medium_TE,False
ENST0001172,0.3573600445396231,1.2146063469001909,medium_TE,False
ENST0001173,-0.0009720496645662657,0.6078879210242056,medium_TE,False
ENST0001174,0.08708280959558229,1.2860570631804848,medium_TE,False
ENST0001175,-0.22952628451619367,0.7726929504334852,medium_TE,False
ENST0001176,0.33342233614869327,1.219723001390002,medium_TE,False
ENST0001177,-0.13897613338696535,0.9964809855022545,medium_TE,False
ENST0001178,-0.1726042216986104,0.5335221446946937,medium_TE,False
ENST0001179,-0.014408965019017339,0.691609991968342,medium_TE,False
ENST0001180,0.09147889431767138,0.43311102761196835,low_TE,False
ENST0001181,0.1237616187918616,1.347564673315662,medium_TE,False
ENST0001182,-0.21402083572095187,1.5949574937473858,high_TE,False
ENST0001183,-0.12575923619311113,0.6976045517402327,medium_TE,False
ENST0001184,0.9681328796187265,0.9141714612544624,medium_TE,False
ENST0001185,0.009212740390047047,0.5703638082140274,medium_TE,False
ENST0001186,0.48430648826476286,0.7914598054406848,medium_TE,True
ENST0001187,-0.13077920777096103,0.9908957881712898,medium_TE,False
ENST0001188,0.2158333199532546,0.27142993891639594,low_TE,False
ENST0001189,-0.10000818159951708,0.41877919916953354,low_TE,False
ENST0001190,-0.08056939805504423,1.0896000518061875,medium_TE,False
ENST0001191,0.10045334432360736,1.5592114593208106,high_TE,False
ENST0001192,0.035110046697370834,0.7114070239629152,medium_TE,False
ENST0001193,0.3569649394213912,2.0729611496331026,high_TE,False
ENST0001194,0.07325063618088956,2.177057797125972,high_TE,False
ENST0001195,0.10034338015535393,1.0719819040663878,medium_TE,False
ENST0001196,-0.36894198542470397,3.666336985136626,high_TE,False
ENST0001197,-0.17030941379641862,0.9641440198531895,medium_TE,False
ENST0001198,-0.12287719878668768,1.2266397017088835,medium_TE,False
ENST0001199,0.03479954770891802,0.5019401765431893,medium_TE,False
ENST0001200,0.11330857696211405,0.5557956037483122,medium_TE,False
ENST0001201,0.4332612280345941,0.9670480186560715,medium_TE,False
ENST0001202,0.47006831876403654,1.6057432751543386,high_TE,False
ENST0001203,-0.15291928254082232,0.8934217574773239,medium_TE,False
ENST0001204,0.6197438151243346,1.0184993137223175,medium_TE,False
ENST0001205,0.052613963154806265,0.9705424971817541,medium_TE,False
ENST0001206,0.8731693560672562,1.6855509590968307,high_TE,True
ENST0001207,0.11324359720855437,0.35043191217260256,low_TE,False
ENST0001208,0.4957587817869852,1.6197243725402954,high_TE,False
ENST0001209,0.06853861123749122,0.5816216123475875,medium_TE,False
ENST0001210,0.24157023054670468,1.3559192251918493,medium_TE,False
ENST0001211,0.006560196765165394,1.4253778437600075,medium_TE,False
ENST0001212,-0.047212336673617905,0.418356326286787,low_TE,False
ENST0001213,0.46121993246450743,1.8247552147727493,high_TE,False
ENST0001214,0.16145308713849627,0.8865839903315726,medium_TE,False
ENST0001215,0.06665862936992063,0.6313451662705494,medium_TE,False
ENST0001216,-0.1589085741872717,2.42773485123798,high_TE,False
ENST0001217,0.01915586695011484,0.40486662512322297,low_TE,False
ENST0001218,0.628255510300392,0.4295887498711638,low_TE,False
ENST0001219,0.1343135440642722,1.012649985960659,medium_TE,False
ENST0001220,-0.2780027779696257,1.049003177619913,medium_TE,False
ENST0001221,-0.00512441403145103,0.8225369739605592,medium_TE,False
ENST0001222,0.10423046083824355,1.2890655903927475,medium_TE,False
ENST0001223,0.6488340178279609,0.27492317603011995,low_TE,True
ENST0001224,0.04786576994771585,1.5809153220819554,high_TE,False
ENST0001225,-0.054575889274151856,1.0243415408567176,medium_TE,False
ENST0001226,0.2259645109219821,0.4346584930642215,low_TE,False
ENST0001227,0.04766672094095329,0.4014060775489717,low_TE,False
ENST0001228,-0.01573916172109424,1.2931099314049908,medium_TE,False
ENST0001229,-0.08648744600760594,1.2289177758943512,medium_TE,False
ENST0001230,-0.07769759968392123,0.6253291685834125,medium_TE,False
ENST0001231,-0.06606101816729004,0.8532170068528382,medium_TE,False
ENST0001232,-0.1271977013800193,1.1738408269615064,medium_TE,False
ENST0001233,0.05673745868580604,1.7301431838821748,high_TE,False
ENST0001234,0.17936021370021926,0.51686056004422,medium_TE,False
ENST0001235,-0.2933370154539912,1.9628165244821112,high_TE,False
ENST0001236,-0.17634134815898767,0.7957242274235174,medium_TE,False
ENST0001237,0.39191779993432024,1.144842353601255,medium_TE,False
ENST0001238,0.010712714810192259,1.253737550073009,medium_TE,False
ENST0001239,0.5857187719174112,0.7370999447234846,medium_TE,True
ENST0001240,-0.07918755323436867,0.45204242288930263,low_TE,False
ENST0001241,0.09406294697901074,0.2968034957515628,low_TE,False
ENST0001242,0.005122282175658244,1.5272692957690719,high_TE,False
ENST0001243,0.9536231588460892,0.4684732293838274,low_TE,False
ENST0001244,-0.28811870250558225,1.2920570427851423,medium_TE,False
ENST0001245,0.18875412308286266,0.5847306435214346,medium_TE,False
ENST0001246,-0.220533254488268,1.6466686875907017,high_TE,False
ENST0001247,0.24272034055869374,0.5273635808592204,medium_TE,False
ENST0001248,0.1338275182964208,1.0776949464309011,medium_TE,False
ENST0001249,-0.22916267510231986,0.9912777630886587,medium_TE,False
ENST0001250,-0.2973892562217705,1.6368191254948155,high_TE,False
ENST0001251,0.2535934120013933,0.750653592352803,medium_TE,False
ENST0001252,0.5704521221377888,1.3727940691093132,medium_TE,False
ENST0001253,0.03946697991913009,2.051864755792539,high_TE,False
ENST0001254,0.14552112472935463,0.44890566539835836,low_TE,False
ENST0001255,-0.11623336947896054,1.9879306816410305,high_TE,False
ENST0001256,-0.36960539708893736,0.4716685812899541,low_TE,False
ENST0001257,0.19848916391663707,1.8444981161046583,high_TE,False
ENST0001258,0.039539898651054506,0.7456259614217488,medium_TE,False
ENST0001259,0.02184158012866,2.245057256938534,high_TE,False
ENST0001260,0.9953850759943826,1.2169515147957033,medium_TE,True
ENST0001261,-0.035985295279500146,0.8005835087557118,medium_TE,False
ENST0001262,-0.04984681979119365,1.9755267551973448,high_TE,False
ENST0001263,0.15382102459226227,0.7978535013467013,medium_TE,False
ENST0001264,0.06979566522237923,0.8255382557576738,medium_TE,False
ENST0001265,-0.002957915872439293,1.4698150151105154,medium_TE,False
ENST0001266,-0.2864052104106614,2.173407419402861,high_TE,False
ENST0001267,-0.11885954081584503,1.654058898123988,high_TE,False
ENST0001268,-0.08999068712703268,0.28188579228533206,low_TE,False
ENST0001269,0.007096578108129359,1.4383675291347637,medium_TE,False
ENST0001270,0.15566563074694237,1.2873563689599206,medium_TE,False
ENST0001271,-0.0293966085753411,1.7871156275006108,high_TE,False
ENST0001272,0.14484033557591194,1.783139557266529,high_TE,False
ENST0001273,0.13998870130100616,2.331179499675326,high_TE,False
