transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0001052,0,0,0,0,False,-0.14734915051522893
ENST0001053,0,0,0,0,False,-0.3549902437045047
ENST0001054,0,0,0,0,False,-0.0842201746114336
ENST0001055,0,0,0,0,False,-0.6067483733682216
ENST0001056,0,0,0,0,False,0.39686845568864815
ENST0001057,0,0,0,0,False,-0.11004637572548859
ENST0001058,0,0,0,0,False,-0.4592818100487048
ENST0001059,0,0,0,0,False,-0.2502791723077748
ENST0001060,0,0,0,0,False,-0.101467415520779
ENST0001061,0,0,0,0,False,0.05642974375321332
ENST0001062,0,0,0,0,False,0.5192096926121771
ENST0001063,0,0,0,0,False,-0.45611477840862147
ENST0001064,0,0,0,0,False,0.2604327014313781
ENST0001065,0,1,0,1,False,0.9974936334486961
ENST0001066,0,0,0,0,False,-0.2246116314624166
ENST0001067,0,0,0,0,False,0.4538123219770504
ENST0001068,0,0,0,0,False,-0.019250687264070865
ENST0001069,0,0,0,0,False,-0.45326718260102394
ENST0001070,0,0,0,0,False,-0.5900744798727292
ENST0001071,0,0,0,0,False,0.04779128920107308
ENST0001072,0,0,0,0,False,-0.42285991473883033
ENST0001073,0,0,0,0,False,0.4637350731677767
ENST0001074,0,0,0,0,False,0.3339853596984919
ENST0001075,0,0,0,0,False,-0.4277843379194492
ENST0001076,0,0,0,0,False,-0.3013866785699722
ENST0001077,0,0,0,0,False,0.5162549686924326
ENST0001078,0,0,0,0,False,-0.1230794372678059
ENST0001079,0,0,0,0,False,-0.21818984813340173
ENST0001080,0,0,0,0,False,0.37245905172900856
ENST0001081,0,0,0,0,False,0.2471315972227793
ENST0001082,0,0,0,0,False,0.6208352842826015
ENST0001083,0,0,0,0,False,0.12007604273489031
ENST0001084,0,0,0,0,False,0.2180396838824242
ENST0001085,0,0,0,0,False,-0.47214211042916404
ENST0001086,1,0,0,1,False,0.7186216394820463
ENST0001087,0,0,0,0,False,0.14104768302806134
ENST0001088,0,0,0,0,False,0.47664427729076486
ENST0001089,0,0,0,0,False,0.44459029364248986
ENST0001090,0,0,0,0,False,-0.5648897482383354
ENST0001091,0,0,0,0,False,-0.29900080202690466
ENST0001092,0,0,0,0,False,0.10663093475088697
ENST0001093,0,0,0,0,False,0.681518496775249
ENST0001094,0,0,0,0,False,-0.3714725463699387
ENST0001095,0,0,0,0,False,-0.6334104081149319
ENST0001096,0,0,0,0,False,-0.7261142976205757
ENST0001097,0,0,0,0,False,-0.04119943496791234
ENST0001098,0,0,0,0,False,-0.05894546171896636
ENST0001099,0,0,0,0,False,-0.6785218949866559
ENST0001100,0,0,0,0,False,0.2339851260686471
ENST0001101,0,0,0,0,False,-0.1477305712716521
ENST0001102,0,0,0,0,False,0.1532340822971081
ENST0001103,0,0,0,0,False,0.24799408689595315
ENST0001104,0,0,0,0,False,-0.5526739387928438
ENST0001105,0,0,0,0,False,-0.3682204215617104
ENST0001106,0,0,0,0,False,-0.4771942068090502
ENST0001107,0,0,0,0,False,-0.4290948501476004
ENST0001108,0,0,0,0,False,0.5783306312494537
ENST0001109,0,0,0,0,False,0.6199857203045437
ENST0001110,0,0,0,0,False,-0.8808979340256596
ENST0001111,0,0,0,0,False,0.422634827777494
ENST0001112,0,0,0,0,False,-0.1317135713804338
ENST0001113,0,0,0,0,False,0.010825919379901535
ENST0001114,0,0,0,0,False,-0.5972190649704524
ENST0001115,0,0,0,0,False,-0.019210156043019722
ENST0001116,0,0,0,0,False,-0.6750722467560576
ENST0001117,0,0,0,0,False,0.43043613379526935
ENST0001118,0,0,0,0,False,-0.20351264271472158
ENST0001119,0,0,0,0,False,0.38733011312320587
ENST0001120,0,0,0,0,False,-0.08117995204459393
ENST0001121,0,0,0,0,False,-0.7582544631514837
ENST0001122,0,0,0,0,False,-0.6628464832180665
ENST0001123,0,0,0,0,False,-0.7216592942649033
ENST0001124,0,0,0,0,False,-0.49877933131343993
ENST0001125,0,0,1,1,False,0.7461982205050234
ENST0001126,0,0,0,0,False,0.12909256349220302
ENST0001127,0,0,0,0,False,0.4982619693615769
ENST0001128,0,0,0,0,False,0.05435521255853119
ENST0001129,0,0,0,0,False,0.27870165806799
ENST0001130,0,0,0,0,False,-0.14858277515372278
ENST0001131,0,0,0,0,False,-0.2834905032261855
ENST0001132,0,0,0,0,False,0.05784421259080638
ENST0001133,0,1,0,1,False,0.763598865242168
ENST0001134,0,0,0,0,False,0.33598955918555307
ENST0001135,0,0,0,0,False,0.12131775201756799
ENST0001136,0,0,0,0,False,-0.4636208605338668
ENST0001137,0,0,0,0,False,0.8518662349513622
ENST0001138,0,0,0,0,False,-0.5164045254855257
ENST0001139,0,0,0,0,False,-0.13839050723361004
ENST0001140,0,0,0,0,False,0.7510246080849797
ENST0001141,0,0,0,0,False,0.4550811745217886
ENST0001142,0,0,0,0,False,-0.23970464157823787
ENST0001143,0,0,0,0,False,0.6530813373663401
ENST0001144,0,0,0,0,False,0.3954597082334999
ENST0001145,0,0,0,0,False,-0.2919387776539203
ENST0001146,0,0,0,0,False,-0.1559500540720875
ENST0001147,0,0,0,0,False,0.7760262844429561
ENST0001148,0,0,0,0,False,0.32009635156951477
ENST0001149,0,0,0,0,False,0.3555083245147177
ENST0001150,0,0,0,0,False,0.08180912888180741
ENST0001151,0,0,0,0,False,0.09966487498088038
ENST0001152,0,0,0,0,False,0.004144945949394944
ENST0001153,0,0,0,0,False,-0.12259796814774582
ENST0001154,1,0,0,1,False,0.4901118824309621
ENST0001155,0,0,0,0,False,-0.04896348331343772
ENST0001156,0,0,0,0,False,-0.17839421347857845
ENST0001157,0,0,0,0,False,-0.6319153422276803
ENST0001158,0,0,0,0,False,0.27414917411357215
ENST0001159,0,0,0,0,False,-0.029990802455840748
ENST0001160,0,0,0,0,False,-0.21301604818212735
ENST0001161,0,0,0,0,False,0.33425749078294453
ENST0001162,0,0,0,0,False,-0.08628782927118926
ENST0001163,0,0,0,0,False,0.5253832843975154
ENST0001164,0,0,0,0,False,-0.08667547691908069
ENST0001165,0,0,0,0,False,0.43921822574919517
ENST0001166,0,0,0,0,False,-0.7245574515254557
ENST0001167,0,0,0,0,False,-1.0816531710548924
ENST0001168,0,0,0,0,False,-0.5217715841514284
ENST0001169,0,0,0,0,False,0.014986232840225452
ENST0001170,0,0,0,0,False,0.2806597605318288
ENST0001171,0,0,0,0,False,0.09486639646037442
ENST0001172,0,0,0,0,False,-0.4432358928361093
ENST0001173,0,0,0,0,False,-0.7367494594827645
ENST0001174,0,0,0,0,False,-0.6578003997518687
ENST0001175,0,0,0,0,False,-0.501584698363036
ENST0001176,0,0,0,0,False,-0.1790563070603756
ENST0001177,0,0,0,0,False,0.007051737263284545
ENST0001178,0,0,0,0,False,-0.619301048571616
ENST0001179,0,0,0,0,False,-0.5901814099786264
ENST0001180,0,0,0,0,False,-0.7001394273723714
ENST0001181,0,0,0,0,False,-0.2429502081695395
ENST0001182,0,0,0,0,False,0.332114965017644
ENST0001183,0,0,0,0,False,0.2845158997540425
ENST0001184,0,0,0,0,False,-0.2283909711757409
ENST0001185,0,0,0,0,False,-0.10993462686229348
ENST0001186,0,0,0,0,False,-0.03573509351339246
ENST0001187,0,0,0,0,False,-0.13378629800299296
ENST0001188,0,0,0,0,False,0.3363858957407729
ENST0001189,0,0,0,0,False,0.2796866456628927
ENST0001190,0,0,0,0,False,-0.5468477555769363
ENST0001191,0,0,0,0,False,-0.2538128236316478
ENST0001192,0,0,0,0,False,-0.2087152039513496
ENST0001193,0,0,0,0,False,-0.7245330708698533
ENST0001194,0,0,0,0,False,0.629390172302222
ENST0001195,0,0,0,0,False,0.23861085638278454
ENST0001196,0,0,0,0,False,0.001700879956617644
ENST0001197,0,0,0,0,False,0.2626383420150021
ENST0001198,0,0,0,0,False,0.1861566447066458
ENST0001199,0,0,0,0,False,-0.04140911046510431
ENST0001200,0,0,0,0,False,0.0973660334709382
ENST0001201,0,0,0,0,False,0.26841958598183563
ENST0001202,0,0,0,0,False,-0.3552821761131952
ENST0001203,1,0,1,2,True,1.1299830084274591
ENST0001204,0,0,0,0,False,0.26348152476302567
ENST0001205,0,0,0,0,False,-0.03490725581224532
ENST0001206,0,0,0,0,False,0.130422511262859
ENST0001207,0,0,0,0,False,0.43460340665894975
ENST0001208,0,0,0,0,False,0.1684487727367658
ENST0001209,0,0,0,0,False,-0.22651176338367737
ENST0001210,0,0,0,0,False,0.4770710544311592
ENST0001211,0,0,0,0,False,-0.0893349371238446
ENST0001212,0,0,0,0,False,0.5438821710856977
ENST0001213,0,0,0,0,False,-0.014227060476350003
ENST0001214,0,0,0,0,False,0.43493930250431495
ENST0001215,0,0,0,0,False,-0.728061381923116
ENST0001216,0,0,0,0,False,-0.5117398048481357
ENST0001217,0,0,0,0,False,-0.1880758911617595
ENST0001218,0,0,0,0,False,-0.1554724018009146
ENST0001219,0,0,0,0,False,0.5521543219487334
ENST0001220,0,0,0,0,False,-0.3901960520379671
ENST0001221,0,0,0,0,False,0.30058190853861005
ENST0001222,0,0,0,0,False,-0.2520980057264797
ENST0001223,0,0,0,0,False,0.27028980312900974
ENST0001224,0,0,0,0,False,0.5027107611435029
ENST0001225,0,0,0,0,False,-0.2341558536445408
ENST0001226,0,0,0,0,False,0.7391295771589359
ENST0001227,0,0,0,0,False,-0.6460431432712098
ENST0001228,0,0,0,0,False,0.5300754725931237
ENST0001229,0,0,0,0,False,-0.04065460754536527
ENST0001230,0,0,0,0,False,-0.6348899033918831
ENST0001231,0,0,0,0,False,0.12049500316328758
ENST0001232,0,0,0,0,False,0.010883696935094353
ENST0001233,0,1,0,1,False,0.7835261247212206
ENST0001234,0,0,0,0,False,0.07257475959904268
ENST0001235,0,0,0,0,False,-0.4038576846452388
ENST0001236,0,0,0,0,False,-0.09543159608387364
ENST0001237,0,0,0,0,False,-0.9269387183557298
ENST0001238,0,0,0,0,False,-0.49306919121275294
ENST0001239,0,0,0,0,False,-0.5465488537675237
ENST0001240,0,0,0,0,False,-0.5616403237184594
ENST0001241,0,0,0,0,False,-0.1903445385575496
ENST0001242,0,0,0,0,False,0.37556781839768555
ENST0001243,0,0,0,0,False,0.18030156540633316
ENST0001244,0,0,0,0,False,0.36002704036431044
ENST0001245,0,0,0,0,False,0.5418047736481055
ENST0001246,0,0,0,0,False,0.5787873884291013
ENST0001247,0,0,0,0,False,0.582113695439277
ENST0001248,0,0,0,0,False,0.12455687872629402
ENST0001249,0,0,0,0,False,-0.10051854050099407
ENST0001250,0,0,0,0,False,0.3540817272159953
ENST0001251,0,0,0,0,False,-0.6476286830518582
ENST0001252,0,0,0,0,False,-0.04342364633281209
ENST0001253,0,0,0,0,False,-0.8522394373588243
ENST0001254,0,0,0,0,False,0.43803942424814446
ENST0001255,0,0,0,0,False,-0.5651940669988961
ENST0001256,0,0,0,0,False,-0.4263323115222233
ENST0001257,0,0,0,0,False,-0.7195603996033423
ENST0001258,0,0,0,0,False,-0.14489797626957182
ENST0001259,0,0,0,0,False,-0.3678847600591236
ENST0001260,0,0,0,0,False,0.009111761911312327
ENST0001261,0,0,0,0,False,-0.6510534944054359
ENST0001262,0,0,0,0,False,0.33108244059825814
ENST0001263,0,0,0,0,False,-0.1541853841232744
ENST0001264,0,0,0,0,False,0.40028673132447573
ENST0001265,0,0,0,0,False,-0.6309010163684388
ENST0001266,0,0,0,0,False,-0.6084123647457161
ENST0001267,0,0,0,0,False,-0.5774349395014005
ENST0001268,0,0,0,0,False,-0.1258357052129926
ENST0001269,0,0,0,0,False,0.5624557088000549
ENST0001270,0,0,0,0,False,-0.8386473043877333
ENST0001271,0,0,0,0,False,0.29790950646214664
ENST0001272,0,0,0,0,False,-0.6914268695114064
ENST0001273,0,0,0,0,False,0.44235628515662356
ENST0001274,0,0,0,0,False,0.3648812254060491
ENST0001275,0,0,0,0,False,0.6546703706246692
ENST0001276,0,0,0,0,False,-0.2796164458608989
ENST0001277,0,0,0,0,False,-0.15819455469406518
ENST0001278,0,0,0,0,False,0.25713188664305364
ENST0001279,0,0,0,0,False,-0.6800348982084827
ENST0001280,0,0,0,0,False,0.35320109676404554
ENST0001281,0,0,0,0,False,0.29715935804372423
ENST0001282,0,0,0,0,False,0.13296451374886925
ENST0001283,0,0,0,0,False,-0.05140081093162862
ENST0001284,0,0,0,0,False,0.5097213533594301
ENST0001285,0,0,0,0,False,-0.38579037800088717
ENST0001286,0,0,0,0,False,-0.5661844059957778
ENST0001287,0,0,0,0,False,0.4198445680343825
ENST0001288,0,0,0,0,False,-0.5803112054975027
ENST0001289,0,0,0,0,False,-0.5527508159951374
ENST0001290,0,0,0,0,False,0.5021296606440764
ENST0001291,0,0,0,0,False,0.41799881655544496
ENST0001292,0,0,0,0,False,0.5776150737439151
ENST0001293,0,0,0,0,False,-0.17657804162608515
ENST0001294,0,0,0,0,False,-0.48742655911885335
ENST0001295,0,0,0,0,False,0.3302716076138856
ENST0001296,0,0,0,0,False,-0.10172287962744808
ENST0001297,0,0,0,0,False,-0.4950604617409427
ENST0001298,0,0,0,0,False,0.5482001787883397
ENST0001299,0,0,0,0,False,-0.3113519545865892
ENST0001300,0,0,0,0,False,-0.6113226259240222
ENST0001301,0,0,0,0,False,0.6545794234407866
ENST0001302,0,0,0,0,False,0.016307907070493722
ENST0001303,0,0,0,0,False,-0.38068871656369246
ENST0001304,0,0,0,0,False,0.33471781999553696
ENST0001305,0,0,0,0,False,0.1325707282696649
ENST0001306,0,0,0,0,False,0.3616364543297382
ENST0001307,0,0,0,0,False,-0.5986042806098134
ENST0001308,0,0,0,0,False,0.430628593938535
ENST0001309,0,0,0,0,False,-0.19960180343680886
ENST0001310,0,0,0,0,False,0.27450021685042464
ENST0001311,0,0,0,0,False,-0.34847631705579424
ENST0001312,0,0,0,0,False,-0.18907254507191226
ENST0001313,0,0,0,0,False,0.4502080534792004
ENST0001314,0,0,0,0,False,0.4788070636544071
ENST0001315,0,0,0,0,False,0.17390757918855196
ENST0001316,0,0,0,0,False,-0.7654328498178105
ENST0001317,0,0,0,0,False,0.20494982774172865
ENST0001318,0,0,0,0,False,0.2545459115164458
ENST0001319,0,0,0,0,False,0.2177174740214252
ENST0001320,0,0,0,0,False,-0.6271256584935715
ENST0001321,0,0,0,0,False,-0.5645389466977656
ENST0001322,0,0,0,0,False,-0.3801965606227828
ENST0001323,0,0,0,0,False,-0.46475267385264996
ENST0001324,0,0,0,0,False,0.5724589229519662
ENST0001325,0,0,0,0,False,0.5347282815149775
ENST0001326,0,0,0,0,False,-0.23168230172393892
ENST0001327,0,0,0,0,False,0.34974289583932405
ENST0001328,0,0,0,0,False,-0.7950719066369016
ENST0001329,0,0,0,0,False,0.3329718450324408
ENST0001330,0,0,0,0,False,-0.17171885745188087
ENST0001331,0,0,0,0,False,-0.24519910696872382
ENST0001332,0,0,0,0,False,-0.3117681746685059
ENST0001333,0,0,0,0,False,0.027780099600746216
ENST0001334,0,0,0,0,False,0.28191780776706304
ENST0001335,0,0,0,0,False,-0.1870148392195364
ENST0001336,0,0,0,0,False,0.509358483548002
ENST0001337,0,0,0,0,False,-0.22377985952971524
ENST0001338,0,0,0,0,False,0.038907183763144566
ENST0001339,0,0,0,0,False,0.17850619751742092
ENST0001340,0,0,0,0,False,0.2039813922506353
ENST0001341,0,0,0,0,False,0.2691510708002816
ENST0001342,0,0,0,0,False,-0.3264683576839202
ENST0001343,0,0,0,0,False,-0.5246248133376509
ENST0001344,0,0,0,0,False,0.12286991472472618
ENST0001345,0,0,0,0,False,-0.18696659805897264
ENST0001346,0,0,0,0,False,0.4835638675422646
ENST0001347,0,0,0,0,False,0.4985925941420957
ENST0001348,0,0,0,0,False,0.5120225167643214
ENST0001349,0,0,0,0,False,0.5521215679676541
ENST0001350,0,0,0,0,False,0.03211514589651977
ENST0001351,0,0,0,0,False,-0.4716843146397502
ENST0001352,0,0,0,0,False,0.37067260329876167
ENST0001353,0,0,0,0,False,-0.03559753939980224
ENST0001354,0,0,0,0,False,0.4294626123992255
ENST0001355,0,0,0,0,False,-0.5883383137689976
ENST0001356,0,0,0,0,False,-0.29367318275952353
ENST0001357,0,0,0,0,False,-0.8679684331151956
ENST0001358,0,0,0,0,False,-0.6271337355463317
ENST0001359,0,0,0,0,False,-0.7448805587573841
ENST0001360,0,0,0,0,False,0.3087972587687255
ENST0001361,0,0,0,0,False,-0.49299721944839364
ENST0001362,0,0,0,0,False,-0.6724748940887313
ENST0001363,0,0,0,0,False,-0.4764257313701852
ENST0001364,0,0,0,0,False,-0.5754647984711038
ENST0001365,0,0,0,0,False,0.4398577880069359
ENST0001366,0,0,0,0,False,-0.8641984832953032
ENST0001367,0,0,0,0,False,-0.25572695770397663
ENST0001368,0,0,0,0,False,-0.1004215009246332
ENST0001369,0,0,0,0,False,0.7016958493003722
ENST0001370,0,0,0,0,False,0.07891093921260854
ENST0001371,0,0,0,0,False,0.6558834168269426
ENST0001372,0,0,0,0,False,-0.3365077583158726
ENST0001373,0,0,0,0,False,0.07893589727450437
ENST0001374,0,0,0,0,False,-0.13185909080942218
ENST0001375,0,0,0,0,False,0.6378235987166158
ENST0001376,0,0,0,0,False,-0.06935663259890429
ENST0001377,0,0,1,1,False,0.7202899804075709
ENST0001378,0,0,0,0,False,0.1816259287467031
ENST0001379,0,0,0,0,False,0.32135179042624085
ENST0001380,0,0,0,0,False,0.1428654755071988
ENST0001381,0,0,0,0,False,0.46800201686784537
ENST0001382,0,0,0,0,False,-0.7357634110127161
ENST0001383,0,0,0,0,False,-0.013792129338566031
ENST0001384,0,0,0,0,False,0.6876264288640391
ENST0001385,0,0,0,0,False,-0.2707243207579104
ENST0001386,0,0,0,0,False,-0.05605891169118101
ENST0001387,0,0,0,0,False,0.2848746768285811
ENST0001388,0,0,0,0,False,-0.19100048435048586
ENST0001389,0,0,0,0,False,0.22095399541958585
ENST0001390,0,0,0,0,False,0.49421834722802305
ENST0001391,0,0,0,0,False,-0.09330870427621678
ENST0001392,0,0,0,0,False,-0.16854134845601307
ENST0001393,0,0,0,0,False,0.4499985553845744
ENST0001394,0,0,0,0,False,0.042842012764223926
ENST0001395,0,0,0,0,False,-0.26677994658660836
ENST0001396,0,0,0,0,False,-0.004481367177373866
ENST0001397,0,0,0,0,False,-0.16098097423006152
ENST0001398,0,0,0,0,False,0.3779731827184638
ENST0001399,0,0,0,0,False,-0.5569728809958824
ENST0001400,0,0,0,0,False,-0.6597355584107775
ENST0001401,0,1,0,1,False,0.6721661853018838
ENST0001402,0,0,0,0,False,-0.08434851821538336
ENST0001403,0,0,0,0,False,-0.217607358853275
ENST0001404,0,0,0,0,False,0.06513367264213686
ENST0001405,0,0,0,0,False,-0.6035395443823566
ENST0001406,0,0,0,0,False,-0.6271710370388878
ENST0001407,0,0,0,0,False,0.07497345047892241
ENST0001408,0,0,0,0,False,0.3217668571122701
ENST0001409,0,0,0,0,False,-0.6269035936405962
ENST0001410,0,0,0,0,False,-0.5307795848030588
ENST0001411,0,0,0,0,False,-0.6919625141662449
ENST0001412,0,0,0,0,False,-0.015347104612937238
ENST0001413,0,0,0,0,False,-0.08589537992728961
ENST0001414,1,0,0,1,False,0.9733680370158045
ENST0001415,0,0,0,0,False,-0.03804725763669031
ENST0001416,0,0,0,0,False,0.2681131530941964
ENST0001417,0,0,0,0,False,0.3051221651086187
ENST0001418,0,0,0,0,False,-0.02283079106838883
ENST0001419,0,0,0,0,False,0.33089743382932485
ENST0001420,0,0,0,0,False,-0.3167806458815519
ENST0001421,0,0,0,0,False,0.3118387861346857
ENST0001422,0,0,0,0,False,0.2916458407370329
ENST0001423,0,0,0,0,False,0.18045339118242446
ENST0001424,0,0,0,0,False,0.08330207763655384
ENST0001425,0,0,0,0,False,-0.39589876920602274
ENST0001426,0,0,0,0,False,0.5362375330425518
ENST0001427,0,0,0,0,False,0.40162583993243595
ENST0001428,0,0,0,0,False,0.73765308389564
ENST0001429,0,0,0,0,False,-0.033683224840896184
ENST0001430,0,0,0,0,False,-0.28086928246229653
ENST0001431,0,0,0,0,False,-0.38825535933468536
ENST0001432,0,0,0,0,False,-0.7767220157929984
ENST0001433,0,0,0,0,False,-0.6344008438218994
ENST0001434,0,0,0,0,False,0.3608698011399086
ENST0001435,0,0,0,0,False,-0.1760837223205379
ENST0001436,0,0,0,0,False,-0.6436707687254516
ENST0001437,0,0,0,0,False,-0.5012546471252214
ENST0001438,0,0,0,0,False,-0.21806084451363672
ENST0001439,0,0,0,0,False,-0.14198685485111281
ENST0001440,0,0,0,0,False,0.49287761740450026
ENST0001441,0,0,0,0,False,0.28163992691838974
ENST0001442,0,0,0,0,False,0.009773452170162745
ENST0001443,0,0,0,0,False,-0.0978178059014741
ENST0001444,0,0,0,0,False,-0.22084965176868918
ENST0001445,0,0,0,0,False,-0.7055525572269087
ENST0001446,0,0,0,0,False,-0.5074262213519507
ENST0001447,0,0,0,0,False,0.3386208709034138
ENST0001448,0,0,0,0,False,-0.15835204999252642
ENST0001449,0,0,0,0,False,0.014440740831452347
ENST0001450,0,0,0,0,False,-0.6997383040998203
ENST0001451,0,0,0,0,False,-0.16574313933538345
ENST0001452,0,0,0,0,False,-0.7228130366923881
ENST0001453,0,0,0,0,False,-0.44506905161628024
ENST0001454,0,0,0,0,False,-0.22295780200910462
ENST0001455,0,0,0,0,False,-0.051985402580370904
ENST0001456,0,0,0,0,False,-0.6305502011827678
ENST0001457,0,0,0,0,False,0.775519852572439
ENST0001458,0,0,0,0,False,-0.31263339626914494
ENST0001459,0,0,0,0,False,-0.77880139740447
ENST0001460,0,0,0,0,False,-0.2836599701183629
ENST0001461,0,0,0,0,False,0.47421941086985875
ENST0001462,0,0,0,0,False,-0.5270708774459641
ENST0001463,0,0,0,0,False,-0.6518511722829944
ENST0001464,0,0,0,0,False,-0.7374151138285954
ENST0001465,0,0,0,0,False,-0.28845575970311593
ENST0001466,0,0,0,0,False,-0.7151173717337627
ENST0001467,0,0,0,0,False,-0.16098776685886593
ENST0001468,0,0,0,0,False,-0.5169911302795764
ENST0001469,0,0,0,0,False,0.35609001448757266
ENST0001470,0,0,0,0,False,-0.49792431266680875
ENST0001471,0,0,0,0,False,0.590641527001473
ENST0001472,0,0,0,0,False,0.5410607154958215
ENST0001473,0,0,0,0,False,-0.10112581766713225
ENST0001474,0,0,0,0,False,-0.2569826669530917
ENST0001475,0,0,0,0,False,0.4556111218038155
ENST0001476,0,0,0,0,False,-0.8592053731478714
ENST0001477,0,0,0,0,False,-0.231112169472511
ENST0001478,0,0,0,0,False,-0.02979587314984321
ENST0001479,0,0,0,0,False,-0.009049612615386246
ENST0001480,0,0,0,0,False,-0.029809286793196322
ENST0001481,0,0,0,0,False,-0.25913627273667666
ENST0001482,0,0,0,0,False,-0.6750838248838177
ENST0001483,0,0,0,0,False,-0.025903142992283818
ENST0001484,0,0,0,0,False,-0.5729912610405403
ENST0001485,0,0,0,0,False,0.3966121026864668
ENST0001486,0,0,0,0,False,0.08516157480537678
ENST0001487,0,0,0,0,False,-0.5047522851129153
ENST0001488,0,0,0,0,False,-0.6440731027894057
ENST0001489,0,0,0,0,False,-0.27842305120199645
ENST0001490,0,0,0,0,False,0.1703807049517619
ENST0001491,0,0,0,0,False,-0.35823423243767416
ENST0001492,0,0,0,0,False,-0.4803799517303109
ENST0001493,0,0,0,0,False,-0.831070716665342
ENST0001494,0,0,0,0,False,-0.24897049237534444
ENST0001495,0,0,0,0,False,-0.20534190208954342
ENST0001496,0,0,0,0,False,-0.32350086528565075
ENST0001497,0,0,0,0,False,0.2355206718270675
ENST0001498,0,0,1,1,False,0.8855695693093103
ENST0001499,0,0,0,0,False,0.10350889031352796
ENST0001500,0,0,0,0,False,0.1335990831168439
ENST0001501,0,0,0,0,False,0.29112144613066543
ENST0001502,0,0,0,0,False,-0.7550417971977801
ENST0001503,0,0,0,0,False,-0.34475881526810825
ENST0001504,0,0,0,0,False,-0.32121998566540805
ENST0001505,0,0,0,0,False,-0.18479724554065605
ENST0001506,0,0,0,0,False,-0.21210272040669165
ENST0001507,0,0,0,0,False,-0.03762413199998708
ENST0001508,0,0,0,0,False,-0.012416882353348146
ENST0001509,0,0,0,0,False,0.20282452830309713
ENST0001510,0,0,0,0,False,0.319069370830379
ENST0001511,0,0,0,0,False,-0.2099448906718913
ENST0001512,0,0,0,0,False,-0.20879872769312294
ENST0001513,0,0,0,0,False,0.42264323780295526
ENST0001514,0,0,0,0,False,-0.12615916419010373
ENST0001515,0,0,0,0,False,-0.19626545844851992
ENST0001516,0,0,0,0,False,0.55154546287797
ENST0001517,0,0,0,0,False,0.18770804731614685
ENST0001518,0,0,0,0,False,-0.47220371672747624
ENST0001519,0,0,0,0,False,-0.2684146395587361
ENST0001520,0,0,0,0,False,0.26165997822051834
ENST0001521,0,0,1,1,False,1.0669809128929286
ENST0001522,0,0,0,0,False,0.1974155958376618
ENST0001523,0,0,0,0,False,-0.4073045747051882
ENST0001524,0,0,0,0,False,-0.02100336336309856
ENST0001525,0,0,0,0,False,-0.007903480806665293
ENST0001526,0,0,0,0,False,-0.4487235396389193
ENST0001527,0,0,0,0,False,-0.06494382143104023
ENST0001528,0,0,0,0,False,-0.7716179909559355
ENST0001529,0,0,0,0,False,-0.8469105679634422
ENST0001530,0,1,0,1,False,0.7712272748581542
ENST0001531,0,0,0,0,False,-0.49883876159332113
ENST0001532,0,0,0,0,False,-0.7595141704355876
ENST0001533,0,0,0,0,False,0.7550203072877806
ENST0001534,0,0,0,0,False,-0.1634062034968861
ENST0001535,0,0,0,0,False,0.266332407341388
ENST0001536,0,0,0,0,False,-0.628942221594017
ENST0001537,0,0,0,0,False,-0.7435915725932203
ENST0001538,0,0,0,0,False,-1.0477899556001289
ENST0001539,0,0,0,0,False,-0.2517480773101432
ENST0001540,0,0,0,0,False,0.12465387936628296
ENST0001541,0,0,0,0,False,-0.03229590750773993
ENST0001542,0,0,0,0,False,-0.049227037863117336
ENST0001543,0,0,0,0,False,-0.49460345597597827
ENST0001544,0,0,0,0,False,-0.0084048828674013
ENST0001545,0,0,0,0,False,-0.6068118865845015
ENST0001546,0,0,0,0,False,0.2196994248407531
ENST0001547,0,0,0,0,False,-0.06349138910868857
ENST0001548,0,0,0,0,False,0.35202601393034616
ENST0001549,0,0,0,0,False,-0.42201163144929627
ENST0001550,0,0,0,0,False,-0.5951165762882961
ENST0001551,0,0,0,0,False,0.08995820497152895
ENST0001552,0,0,0,0,False,0.6208316651674674
ENST0001553,0,0,0,0,False,0.29081209524003265
ENST0001554,0,0,0,0,False,-0.004815132805512351
ENST0001555,0,0,0,0,False,-0.09956265354531124
ENST0001556,0,0,0,0,False,-0.3384195267937961
ENST0001557,0,0,0,0,False,0.5905783066797843
ENST0001558,0,0,0,0,False,0.3776999046512844
ENST0001559,0,0,0,0,False,0.28413194271782
ENST0001560,0,0,0,0,False,-0.2785929143008062
ENST0001561,0,0,0,0,False,-0.2862938598012301
ENST0001562,0,0,0,0,False,-0.6106418199235638
ENST0001563,0,0,0,0,False,0.06131844807674721
ENST0001564,0,0,0,0,False,0.5359682505295337
ENST0001565,0,0,0,0,False,-0.1902230415156819
ENST0001566,0,0,0,0,False,-0.36925141118594923
ENST0001567,0,0,0,0,False,0.848554688385288
ENST0001568,0,0,0,0,False,0.12276328582415723
ENST0001569,0,0,0,0,False,0.16486215504928595
ENST0001570,0,0,0,0,False,0.1705688952862696
ENST0001571,0,0,0,0,False,-0.4362393917180413
ENST0001572,0,0,0,0,False,-0.4473387613831208
ENST0001573,0,0,0,0,False,0.47402407091651994
ENST0001574,0,0,0,0,False,0.47752945538773456
ENST0001575,0,0,0,0,False,-0.825836404942364
ENST0001576,0,0,0,0,False,-0.031120673533924652
ENST0001577,0,0,0,0,False,0.2870772798438703
