transcript_id,peak_r1,peak_r2,peak_r3,replicate_support,consensus_peak,mean_enrichment
ENST0001053,0,0,0,0,False,-0.16494904462976162
ENST0001054,0,0,0,0,False,0.8998085098187092
ENST0001055,0,0,0,0,False,-0.9099346910537897
ENST0001056,0,0,0,0,False,0.044666397822415216
ENST0001057,0,0,0,0,False,-0.29440518759405626
ENST0001058,0,0,0,0,False,0.6370440662622072
ENST0001059,0,0,0,0,False,-0.46206642940848025
ENST0001060,0,0,0,0,False,-0.33703792481253864
ENST0001061,1,0,0,1,False,0.6931025981535512
ENST0001062,0,0,0,0,False,0.2683337643772247
ENST0001063,0,0,0,0,False,-0.75550706258782
ENST0001064,0,0,0,0,False,0.09906424375332167
ENST0001065,0,0,0,0,False,0.7760425287812792
ENST0001066,0,0,0,0,False,-0.17512692588719828
ENST0001067,0,0,0,0,False,0.35228051721157333
ENST0001068,0,0,0,0,False,0.5378654410733154
ENST0001069,0,0,0,0,False,-0.38948270987784284
ENST0001070,0,0,0,0,False,-0.7210157975657134
ENST0001071,0,0,0,0,False,0.614712030967266
ENST0001072,0,0,0,0,False,-0.8794565270184208
ENST0001073,0,0,0,0,False,0.4885301735715874
ENST0001074,0,0,0,0,False,0.24502755127943063
ENST0001075,0,0,0,0,False,0.13137410064090385
ENST0001076,0,0,0,0,False,-0.3281808816434009
ENST0001077,0,0,0,0,False,0.2556358814218162
ENST0001078,0,0,0,0,False,-0.4361779588270103
ENST0001079,0,0,0,0,False,-0.5062485731863026
ENST0001080,1,1,1,3,True,1.1929432657125225
ENST0001081,0,0,0,0,False,-0.022790740004274213
ENST0001082,1,1,1,3,True,1.4108803308014695
ENST0001083,0,0,0,0,False,0.10291141031385513
ENST0001084,0,0,0,0,False,0.03837321968992855
ENST0001085,0,0,0,0,False,-0.6151895811623278
ENST0001086,0,0,0,0,False,0.7130248153270783
ENST0001087,0,0,0,0,False,-0.02513065897845397
ENST0001088,0,0,0,0,False,0.310977180538466
ENST0001089,0,0,0,0,False,0.47364499458009623
ENST0001090,0,0,0,0,False,-0.5810332286279943
ENST0001091,0,0,0,0,False,0.16728656161935518
ENST0001092,0,0,0,0,False,-0.4169897840975594
ENST0001093,0,0,0,0,False,0.6383855903618003
ENST0001094,0,0,0,0,False,-0.0403752219044121
ENST0001095,0,0,0,0,False,-0.7460481909896551
ENST0001096,0,0,0,0,False,-0.8702533267583172
ENST0001097,0,0,0,0,False,0.5188248223053719
ENST0001098,0,0,0,0,False,0.4184812175704553
ENST0001099,0,0,0,0,False,-0.7836063898990354
ENST0001100,0,0,0,0,False,0.2673332452683842
ENST0001101,0,0,0,0,False,-0.4450735407497135
ENST0001102,0,0,0,0,False,0.13153243947754845
ENST0001103,0,0,0,0,False,-0.04002461578086335
ENST0001104,0,0,0,0,False,-0.6731455233148463
ENST0001105,0,0,0,0,False,0.13653925685365073
ENST0001106,0,0,0,0,False,-0.8944683211600312
ENST0001107,0,0,0,0,False,-0.19132761509512097
ENST0001108,0,0,0,0,False,0.27422963370107256
ENST0001109,1,0,0,1,False,0.8140751477548479
ENST0001110,0,0,0,0,False,-1.0484753804301947
ENST0001111,0,0,0,0,False,0.3525613350092978
ENST0001112,0,0,0,0,False,-0.41365067835473807
ENST0001113,0,0,0,0,False,-0.2535486368605867
ENST0001114,0,0,0,0,False,-0.5217443973438239
ENST0001115,0,0,0,0,False,-0.3033675164165603
ENST0001116,0,0,0,0,False,-0.4871281413802991
ENST0001117,0,0,0,0,False,0.3756943616883634
ENST0001118,0,0,0,0,False,0.36267948689819235
ENST0001119,0,0,0,0,False,-0.07093273804605756
ENST0001120,0,0,0,0,False,-0.3871882727321198
ENST0001121,0,0,0,0,False,-0.9415419286256531
ENST0001122,0,0,0,0,False,-0.4692408212523394
ENST0001123,0,0,0,0,False,-0.6693299010274915
ENST0001124,0,0,0,0,False,-0.7007931003864277
ENST0001125,0,0,0,0,False,0.6952176363125561
ENST0001126,0,0,0,0,False,0.4734318144373071
ENST0001127,1,1,1,3,True,1.2242418542235225
ENST0001128,0,0,0,0,False,0.29418045736758963
ENST0001129,0,0,0,0,False,0.1877840799509949
ENST0001130,0,0,0,0,False,-0.2579789163217599
ENST0001131,0,0,0,0,False,-0.33400218553383104
ENST0001132,0,0,0,0,False,0.05203024786030833
ENST0001133,0,0,0,0,False,0.30020232918199286
ENST0001134,0,0,0,0,False,0.08463969068573653
ENST0001135,0,0,0,0,False,0.07773062184450703
ENST0001136,0,0,0,0,False,-0.8803147060549854
ENST0001137,0,0,0,0,False,0.7869512019486012
ENST0001138,0,0,0,0,False,-0.6598466767059817
ENST0001139,0,0,0,0,False,0.16749508104508223
ENST0001140,0,0,0,0,False,0.34235142701770044
ENST0001141,0,0,0,0,False,0.022737745960303497
ENST0001142,0,0,0,0,False,-0.33659439682773296
ENST0001143,0,0,0,0,False,0.6788542787907783
ENST0001144,0,0,0,0,False,0.16218343863675264
ENST0001145,0,0,0,0,False,0.1722372178277092
ENST0001146,0,0,0,0,False,-0.3111965653102367
ENST0001147,0,0,0,0,False,0.5465835241243785
ENST0001148,0,1,0,1,False,0.8804977818967524
ENST0001149,0,0,0,0,False,-0.0015543369084096241
ENST0001150,0,0,0,0,False,0.10644045266786967
ENST0001151,0,0,0,0,False,-0.051299100711706146
ENST0001152,0,0,0,0,False,0.4876795829933518
ENST0001153,0,0,0,0,False,-0.2666826345006576
ENST0001154,0,0,0,0,False,0.4888741998891344
ENST0001155,0,0,0,0,False,-0.5477162083486516
ENST0001156,0,0,0,0,False,-0.2332904603484657
ENST0001157,0,0,0,0,False,-0.868858991708993
ENST0001158,0,0,0,0,False,0.224115322522037
ENST0001159,0,0,0,0,False,-0.2413004265922091
ENST0001160,0,0,0,0,False,-0.3797066215202249
ENST0001161,0,0,0,0,False,0.19293311696817464
ENST0001162,0,0,0,0,False,-0.4397551080329425
ENST0001163,0,0,0,0,False,0.38920692468741186
ENST0001164,0,0,0,0,False,-0.34002217922441397
ENST0001165,0,0,0,0,False,-0.05851113285888345
ENST0001166,0,0,0,0,False,-0.832958039108029
ENST0001167,0,0,0,0,False,-0.832038308238769
ENST0001168,0,0,0,0,False,0.0886474433143881
ENST0001169,0,0,0,0,False,0.7575756676424295
ENST0001170,0,0,0,0,False,0.08780615551573667
ENST0001171,0,0,0,0,False,0.07572685267642888
ENST0001172,0,0,0,0,False,-0.2030233168630495
ENST0001173,0,0,0,0,False,-0.854868977713894
ENST0001174,0,0,0,0,False,-0.6878650587228495
ENST0001175,0,0,0,0,False,-0.848258451445793
ENST0001176,0,0,0,0,False,0.03721856052175441
ENST0001177,0,0,0,0,False,-0.24907186469024423
ENST0001178,0,0,0,0,False,-0.9090527388367898
ENST0001179,0,0,0,0,False,-0.7217378435642073
ENST0001180,0,0,0,0,False,-0.7258080016212635
ENST0001181,0,0,0,0,False,-0.2363360579442412
ENST0001182,0,0,0,0,False,0.0009466607301285521
ENST0001183,0,0,0,0,False,0.041609194994368
ENST0001184,0,0,0,0,False,0.622594439876422
ENST0001185,0,0,0,0,False,-0.21786935503880978
ENST0001186,0,0,0,0,False,0.3314239261848075
ENST0001187,0,0,0,0,False,-0.38171297434051715
ENST0001188,0,0,0,0,False,0.4350717471274644
ENST0001189,0,0,0,0,False,0.06253099549681243
ENST0001190,0,0,0,0,False,-0.7445646221985438
ENST0001191,0,0,0,0,False,-0.2705069478746036
ENST0001192,0,0,0,0,False,-0.2907526258205422
ENST0001193,0,0,0,0,False,-0.48471560001502567
ENST0001194,0,0,0,0,False,0.5854933399165483
ENST0001195,0,0,0,0,False,0.22180676797157528
ENST0001196,0,0,0,0,False,-0.48438857403464963
ENST0001197,0,0,0,0,False,-0.024818540347979822
ENST0001198,0,0,0,0,False,-0.05386802264660528
ENST0001199,0,0,0,0,False,-0.12375703132274933
ENST0001200,0,0,0,0,False,0.09352714186648918
ENST0001201,0,0,0,0,False,0.5845333454498663
ENST0001202,0,0,0,0,False,-0.002361325915721524
ENST0001203,0,1,0,1,False,0.8599162573200742
ENST0001204,0,0,1,1,False,0.7660778713207973
ENST0001205,0,0,0,0,False,-0.09944076122400243
ENST0001206,0,1,0,1,False,0.8864443987635519
ENST0001207,0,0,0,0,False,0.4306995353009407
ENST0001208,0,0,0,0,False,0.5470600859571876
ENST0001209,0,0,0,0,False,-0.2751206207127494
ENST0001210,0,0,0,0,False,0.6014938164113005
ENST0001211,0,0,0,0,False,-0.1999222089252424
ENST0001212,0,0,0,0,False,0.3795223658455161
ENST0001213,0,0,0,0,False,0.3298454034215942
ENST0001214,0,0,0,0,False,0.47924492107624794
ENST0001215,0,0,0,0,False,-0.7785502211197582
ENST0001216,0,0,0,0,False,-0.7877958476019705
ENST0001217,0,0,0,0,False,-0.2860674927782077
ENST0001218,0,0,0,0,False,0.3556356399329141
ENST0001219,0,0,0,0,False,0.5693203974464418
ENST0001220,0,0,0,0,False,-0.7853462985741562
ENST0001221,0,0,0,0,False,0.1783100259405955
ENST0001222,0,0,0,0,False,-0.2650150134547994
ENST0001223,0,0,0,0,False,0.8019763523904078
ENST0001224,0,0,0,0,False,0.43342906252465546
ENST0001225,0,0,0,0,False,-0.4058792114852559
ENST0001226,0,1,0,1,False,0.8479466195143551
ENST0001227,0,0,0,0,False,-0.7155238908968199
ENST0001228,0,0,0,0,False,0.397188842305466
ENST0001229,0,0,0,0,False,-0.24428952211953456
ENST0001230,0,0,0,0,False,-0.8297349716423678
ENST0001231,0,0,0,0,False,-0.06271348357056587
ENST0001232,0,0,0,0,False,-0.23346147301148834
ENST0001233,0,0,0,0,False,0.7231161148404636
ENST0001234,0,0,0,0,False,0.13478750473269885
ENST0001235,0,0,0,0,False,-0.8143421686657933
ENST0001236,0,0,0,0,False,-0.3889204128094246
ENST0001237,0,0,0,0,False,-0.6521683869879729
ENST0001238,0,0,0,0,False,-0.5995039449691243
ENST0001239,0,0,0,0,False,-0.0779775504166759
ENST0001240,0,0,0,0,False,-0.7579753455193915
ENST0001241,0,0,0,0,False,-0.21342906014510257
ENST0001242,0,0,0,0,False,0.26354263200678046
ENST0001243,1,1,0,2,True,1.0167772556858587
ENST0001244,0,0,0,0,False,-0.04523913070783487
ENST0001245,0,0,0,0,False,0.6134114281644046
ENST0001246,0,0,0,0,False,0.24110666537426995
ENST0001247,0,0,0,0,False,0.7076865674314075
ENST0001248,0,0,0,0,False,0.14123692845615152
ENST0001249,0,0,0,0,False,-0.4468286841698772
ENST0001250,0,0,0,0,False,-0.06045499757233846
ENST0001251,0,0,0,0,False,-0.511182739617028
ENST0001252,0,0,0,0,False,0.4098810072384133
ENST0001253,0,0,0,0,False,-0.9299199260062577
ENST0001254,0,0,0,0,False,0.4664130804109357
ENST0001255,0,0,0,0,False,-0.7985749050444202
ENST0001256,0,0,0,0,False,-0.9130851771777241
ENST0001257,0,0,0,0,False,-0.6382187042532684
ENST0001258,0,0,0,0,False,-0.22250554618508067
ENST0001259,0,0,0,0,False,-0.46319064849702674
ENST0001260,0,0,0,0,False,0.8873493693391318
ENST0001261,0,0,0,0,False,-0.8041862582514994
ENST0001262,0,0,0,0,False,0.16408815224050163
ENST0001263,0,0,0,0,False,-0.11751182809757539
ENST0001264,0,0,0,0,False,0.3529349279802918
ENST0001265,0,0,0,0,False,-0.7510064008074412
ENST0001266,0,0,0,0,False,-1.0119650437229415
ENST0001267,0,0,0,0,False,-0.8134419488838085
ENST0001268,0,0,0,0,False,-0.33297386090658837
ENST0001269,0,0,0,0,False,0.452404818341621
ENST0001270,0,0,0,0,False,-0.8001291422073543
ENST0001271,0,0,0,0,False,0.151365429320242
ENST0001272,0,0,0,0,False,-0.6637340025020576
ENST0001273,0,0,0,0,False,0.46519751789106617
ENST0001274,0,0,0,0,False,0.3644153382437694
ENST0001275,0,0,0,0,False,0.5613614886057516
ENST0001276,0,0,0,0,False,-0.1833493151358022
ENST0001277,0,0,0,0,False,-0.13402957798274628
ENST0001278,0,0,0,0,False,0.3276010221003027
ENST0001279,0,0,0,0,False,-0.8314636051982447
ENST0001280,0,0,0,0,False,0.1755253794080914
ENST0001281,0,0,0,0,False,0.2221954852708589
ENST0001282,0,0,0,0,False,-0.008455279607900731
ENST0001283,0,0,0,0,False,0.12440906878085696
ENST0001284,0,0,0,0,False,0.5502385309454026
ENST0001285,0,0,0,0,False,-0.6701273426294794
ENST0001286,0,0,0,0,False,-0.612069286080562
ENST0001287,0,0,0,0,False,0.504459013750241
ENST0001288,0,0,0,0,False,-0.7375706152816489
ENST0001289,0,0,0,0,False,-0.710523974724505
ENST0001290,0,0,0,0,False,0.45115189224098406
ENST0001291,0,0,0,0,False,0.15275727448416157
ENST0001292,0,0,0,0,False,0.366754152389269
ENST0001293,0,0,0,0,False,-0.2793651734603934
ENST0001294,0,0,0,0,False,-0.3951693345364134
ENST0001295,1,1,0,2,True,1.0414484374632325
ENST0001296,0,0,0,0,False,-0.5173856594355838
ENST0001297,0,0,0,0,False,-0.4169877087761042
ENST0001298,0,0,0,0,False,0.1986277110303595
ENST0001299,0,0,0,0,False,-0.41025042242671095
ENST0001300,0,0,0,0,False,-0.7103027903225246
ENST0001301,1,1,1,3,True,1.597623018673733
ENST0001302,0,0,0,0,False,-0.06895992664143726
ENST0001303,0,0,0,0,False,-0.17602881300020892
ENST0001304,0,1,1,2,True,1.2268478503466371
ENST0001305,0,0,0,0,False,0.08462350180846763
ENST0001306,0,0,0,0,False,0.2076042757354749
ENST0001307,0,0,0,0,False,-0.6589451329474936
ENST0001308,0,0,0,0,False,0.08218538343495925
ENST0001309,0,0,0,0,False,-0.3497234993554795
ENST0001310,1,0,0,1,False,0.9468303232467052
ENST0001311,0,0,0,0,False,-0.43165923072044876
ENST0001312,0,0,0,0,False,-0.23588756225982466
ENST0001313,0,0,0,0,False,0.5829020947444833
ENST0001314,0,0,0,0,False,0.1807436101460974
ENST0001315,0,0,0,0,False,0.1509601703276499
ENST0001316,0,0,0,0,False,-0.6187431156720021
ENST0001317,0,0,0,0,False,0.5432989952244925
ENST0001318,0,0,0,0,False,-0.03195387171776343
ENST0001319,0,0,0,0,False,0.32664894987119525
ENST0001320,0,0,0,0,False,-0.6621133833116222
ENST0001321,0,0,0,0,False,-0.9718750153736272
ENST0001322,0,0,0,0,False,0.040252639707639225
ENST0001323,0,0,0,0,False,-0.009054307743717674
ENST0001324,0,0,0,0,False,0.32681897393190745
ENST0001325,0,0,0,0,False,0.8734009346462429
ENST0001326,0,0,0,0,False,-0.34971567505388407
ENST0001327,0,0,0,0,False,-0.0778795333561363
ENST0001328,0,0,0,0,False,-0.7867896198194945
ENST0001329,0,0,0,0,False,0.7898757018927496
ENST0001330,0,0,0,0,False,-0.1451271486361884
ENST0001331,0,0,0,0,False,0.21464417197770166
ENST0001332,0,0,0,0,False,0.3687434357268103
ENST0001333,0,0,0,0,False,0.4449546989157609
ENST0001334,0,0,0,0,False,-0.05498254517467898
ENST0001335,0,0,0,0,False,0.1547507441841224
ENST0001336,0,0,0,0,False,0.24266675585179698
ENST0001337,0,0,0,0,False,-0.1333367553145038
ENST0001338,0,0,0,0,False,-0.1529738604869506
ENST0001339,0,0,0,0,False,0.10394787160420303
ENST0001340,0,0,0,0,False,-0.024642821700620394
ENST0001341,0,0,0,0,False,-0.17197770047392527
ENST0001342,0,0,0,0,False,-0.22885995338465137
ENST0001343,0,0,0,0,False,-0.7611853303306478
ENST0001344,0,0,0,0,False,-0.08882183597068156
ENST0001345,0,0,0,0,False,-0.19663826387720332
ENST0001346,1,1,1,3,True,1.1495069983183666
ENST0001347,0,0,0,0,False,0.32259635087489197
ENST0001348,0,0,0,0,False,0.38800027352769156
ENST0001349,0,0,0,0,False,0.5531581763425865
ENST0001350,0,0,0,0,False,-0.2678299611412291
ENST0001351,0,0,0,0,False,-0.6600909694697302
ENST0001352,0,0,0,0,False,0.2044914215030826
ENST0001353,0,0,0,0,False,-0.22103247249283053
ENST0001354,0,0,1,1,False,1.0543289174001726
ENST0001355,0,0,0,0,False,-0.9827965634048108
ENST0001356,0,0,0,0,False,-0.29355228321734295
ENST0001357,0,0,0,0,False,-0.6433577140148509
ENST0001358,0,0,0,0,False,-0.7095068299399864
ENST0001359,0,0,0,0,False,-0.9271286393151454
ENST0001360,0,0,0,0,False,-0.10562844870278366
ENST0001361,0,0,0,0,False,-0.5569569836682541
ENST0001362,0,0,0,0,False,-0.7993119079134464
ENST0001363,0,0,0,0,False,0.08085390289316642
ENST0001364,0,0,0,0,False,-0.7164931494796667
ENST0001365,0,0,0,0,False,0.16415071106002774
ENST0001366,0,0,0,0,False,-0.6225834757078291
ENST0001367,0,0,0,0,False,-0.24610203806832942
ENST0001368,0,0,0,0,False,-0.20541247922185127
ENST0001369,0,0,0,0,False,-0.013151452917221048
ENST0001370,0,0,0,0,False,-0.015717495190059567
ENST0001371,0,0,0,0,False,0.7799350145795159
ENST0001372,0,0,0,0,False,0.03363657781910782
ENST0001373,0,0,0,0,False,-0.09002016740071439
ENST0001374,0,0,0,0,False,-0.18643357697374321
ENST0001375,0,0,0,0,False,0.5906117929503183
ENST0001376,0,0,0,0,False,0.9047466232103533
ENST0001377,0,0,0,0,False,0.7748161135848113
ENST0001378,0,0,0,0,False,0.023815829437752022
ENST0001379,0,0,0,0,False,-0.00418988128392514
ENST0001380,0,0,0,0,False,0.047882736062762006
ENST0001381,0,0,0,0,False,0.16383240065445484
ENST0001382,0,0,0,0,False,-0.8969328825887662
ENST0001383,0,0,0,0,False,0.0729958536525671
ENST0001384,0,0,0,0,False,0.17686132187933756
ENST0001385,0,0,0,0,False,-0.5068060765162005
ENST0001386,0,0,0,0,False,-0.2553940509274585
ENST0001387,0,0,0,0,False,0.0471064174694674
ENST0001388,0,0,0,0,False,-0.5107389925253711
ENST0001389,1,1,1,3,True,1.2790665245295896
ENST0001390,0,0,0,0,False,0.37648939318819624
ENST0001391,0,0,0,0,False,-0.2958004398199357
ENST0001392,0,0,0,0,False,-0.1094569213718376
ENST0001393,1,1,1,3,True,1.1438128180132694
ENST0001394,0,0,0,0,False,0.17781116410898815
ENST0001395,0,0,0,0,False,-0.1108767484667602
ENST0001396,0,0,0,0,False,-0.4275906164990764
ENST0001397,0,0,0,0,False,0.41725046667444626
ENST0001398,0,0,0,0,False,0.5000889157940226
ENST0001399,0,0,0,0,False,-0.6354740140756933
ENST0001400,0,0,0,0,False,-0.6129058243788891
ENST0001401,1,0,0,1,False,0.8740828731189744
ENST0001402,0,0,0,0,False,-0.09408447620128076
ENST0001403,0,0,0,0,False,-0.43404740580653645
ENST0001404,0,0,0,0,False,-0.22955348842993603
ENST0001405,0,0,0,0,False,-0.8687427318501215
ENST0001406,0,0,0,0,False,-0.5172649607680017
ENST0001407,0,0,0,0,False,0.05298442818207485
ENST0001408,0,0,0,0,False,0.18824613284355918
ENST0001409,0,0,0,0,False,-0.7646448581325603
ENST0001410,0,0,0,0,False,-0.735459980488094
ENST0001411,0,0,0,0,False,-0.8495828223542548
ENST0001412,0,0,0,0,False,-0.1470066124904197
ENST0001413,0,0,0,0,False,-0.39134265265507767
ENST0001414,0,0,1,1,False,0.7742233803011267
ENST0001415,0,0,0,0,False,0.04899843931375647
ENST0001416,0,0,0,0,False,-0.093664565310835
ENST0001417,0,0,0,0,False,0.20554555358792767
ENST0001418,0,0,0,0,False,0.49611737100526776
ENST0001419,0,0,0,0,False,0.29469836182602477
ENST0001420,0,0,0,0,False,0.1060086400356162
ENST0001421,0,0,0,0,False,0.0049509471865883435
ENST0001422,0,1,1,2,True,1.1046729476297077
ENST0001423,0,0,0,0,False,-0.17296678258940837
ENST0001424,0,0,0,0,False,-0.019616997934721377
ENST0001425,0,0,0,0,False,0.18913796135996752
ENST0001426,0,0,0,0,False,0.37125328661363
ENST0001427,0,0,0,0,False,0.17041471456921417
ENST0001428,0,0,0,0,False,0.677897792781944
ENST0001429,0,0,0,0,False,-0.1759614214675197
ENST0001430,0,0,0,0,False,-0.06673283043672805
ENST0001431,0,0,0,0,False,-0.21607708744098075
ENST0001432,0,0,0,0,False,-1.086598502706913
ENST0001433,0,0,0,0,False,-0.7084400590305507
ENST0001434,0,0,0,0,False,0.047000398510295506
ENST0001435,0,0,0,0,False,-0.364718911757111
ENST0001436,0,0,0,0,False,-0.7523049194341974
ENST0001437,0,0,0,0,False,-0.141890093034638
ENST0001438,0,0,0,0,False,-0.1809848212497388
ENST0001439,0,0,0,0,False,-0.36442576086424755
ENST0001440,0,0,0,0,False,0.43133155918101557
ENST0001441,0,0,0,0,False,0.6063119311185724
ENST0001442,0,0,0,0,False,-0.1365468857197748
ENST0001443,0,0,0,0,False,-0.1522228943764364
ENST0001444,0,0,0,0,False,-0.36309200748285697
ENST0001445,0,0,0,0,False,-0.7923481710289675
ENST0001446,0,0,0,0,False,-0.7443839438778902
ENST0001447,0,0,0,0,False,0.4055617630588886
ENST0001448,0,0,0,0,False,0.7176326443704006
ENST0001449,0,0,0,0,False,0.08848716255104676
ENST0001450,0,0,0,0,False,-0.7555378612641604
ENST0001451,0,0,0,0,False,-0.3538478036392811
ENST0001452,0,0,0,0,False,-1.114466019239093
ENST0001453,0,0,0,0,False,-0.7384838505945375
ENST0001454,0,0,0,0,False,-0.21696206268997842
ENST0001455,0,0,0,0,False,-0.3170563811710849
ENST0001456,0,0,0,0,False,-0.8557952622619643
ENST0001457,0,0,0,0,False,0.5668437628306031
ENST0001458,0,0,0,0,False,0.02591278931166029
ENST0001459,0,0,0,0,False,-0.8258074787932336
ENST0001460,0,0,0,0,False,-0.421485113686932
ENST0001461,0,0,0,0,False,0.5317081075691886
ENST0001462,0,0,0,0,False,-0.7220411235327667
ENST0001463,0,0,0,0,False,-0.5222927959057587
ENST0001464,0,0,0,0,False,-0.900600786714072
ENST0001465,0,0,0,0,False,-0.021477652867519844
ENST0001466,0,0,0,0,False,-0.8885785213852629
ENST0001467,0,0,0,0,False,0.3236040913136918
ENST0001468,0,0,0,0,False,-0.8147322106244111
ENST0001469,0,0,0,0,False,0.027939003301947207
ENST0001470,0,0,0,0,False,-0.7696454789685627
ENST0001471,0,0,0,0,False,0.30269953561210405
ENST0001472,0,0,0,0,False,0.4356111891580144
ENST0001473,0,0,0,0,False,-0.5596756757729612
ENST0001474,0,0,0,0,False,-0.3645661757135581
ENST0001475,0,0,0,0,False,0.11750176752920936
ENST0001476,0,0,0,0,False,-0.859225726069253
ENST0001477,0,0,0,0,False,-0.3431281198503109
ENST0001478,0,0,0,0,False,-0.33578690423996704
ENST0001479,0,0,0,0,False,-0.4834679290383935
ENST0001480,0,0,0,0,False,-0.31486436288593045
ENST0001481,0,0,0,0,False,-0.21628059905306332
ENST0001482,0,0,0,0,False,-0.8181881584421324
ENST0001483,0,0,0,0,False,-0.1853047921685166
ENST0001484,0,0,0,0,False,-0.5095185677773497
ENST0001485,0,0,0,0,False,0.3109080374696139
ENST0001486,0,0,0,0,False,0.9365522270482574
ENST0001487,0,0,0,0,False,-0.939121340958469
ENST0001488,0,0,0,0,False,-0.613427975870437
ENST0001489,0,0,0,0,False,-0.6668294666580571
ENST0001490,0,0,0,0,False,0.009816772390427367
ENST0001491,0,0,0,0,False,0.05906068227001828
ENST0001492,0,0,0,0,False,-0.09736210174662784
ENST0001493,0,0,0,0,False,-0.7620471187546753
ENST0001494,0,0,0,0,False,-0.19469169354641805
ENST0001495,0,0,0,0,False,0.029995376894844977
ENST0001496,0,0,0,0,False,-0.4856972994312161
ENST0001497,0,0,0,0,False,-0.016055960201190458
ENST0001498,0,0,0,0,False,0.5953155629024153
ENST0001499,0,0,0,0,False,0.23433947759784277
ENST0001500,0,0,0,0,False,0.049415695249834524
ENST0001501,0,0,0,0,False,-0.08011053054597504
ENST0001502,0,0,0,0,False,-0.6795048633262164
ENST0001503,0,0,0,0,False,-0.7413929110554857
ENST0001504,0,0,0,0,False,0.13063713846770017
ENST0001505,0,0,0,0,False,-0.29636738930251655
ENST0001506,0,0,0,0,False,0.17115396617317838
ENST0001507,0,0,0,0,False,0.7345035168582518
ENST0001508,0,0,0,0,False,-0.4479974582119504
ENST0001509,0,0,0,0,False,0.36503240041109475
ENST0001510,0,0,0,0,False,0.00963693591922619
ENST0001511,0,0,0,0,False,-0.0729670353824226
ENST0001512,0,0,0,0,False,-0.17791326814099354
ENST0001513,0,0,0,0,False,0.30532796221165304
ENST0001514,0,0,0,0,False,-0.34114333215429404
ENST0001515,0,0,0,0,False,-0.24762875806573093
ENST0001516,0,0,0,0,False,0.3795610780374305
ENST0001517,0,0,0,0,False,0.07634525194393606
ENST0001518,0,0,0,0,False,-0.5698504522213318
ENST0001519,0,0,0,0,False,-0.022728091333780523
ENST0001520,0,0,0,0,False,0.23649904013838807
ENST0001521,0,0,0,0,False,0.7884397558551562
ENST0001522,0,0,1,1,False,0.7722516131234042
ENST0001523,0,0,0,0,False,-0.810686642409347
ENST0001524,0,0,0,0,False,-0.22309444236410325
ENST0001525,0,0,0,0,False,0.03345196793451386
ENST0001526,0,0,0,0,False,-0.6381966577547498
ENST0001527,0,0,0,0,False,-0.388821929539458
ENST0001528,0,0,0,0,False,-0.5859123907487956
ENST0001529,0,0,0,0,False,-0.8279540705184996
ENST0001530,0,0,0,0,False,0.7237036093085968
ENST0001531,0,0,0,0,False,-0.7202968727162037
ENST0001532,0,0,0,0,False,-0.5651007389918494
ENST0001533,0,0,0,0,False,0.6096596515354059
ENST0001534,0,0,0,0,False,-0.5532217787484482
ENST0001535,0,0,0,0,False,0.049589788368434085
ENST0001536,0,0,0,0,False,-0.893646788920366
ENST0001537,0,0,0,0,False,-0.9903263263047691
ENST0001538,0,0,0,0,False,-0.9813488190865743
ENST0001539,0,0,0,0,False,-0.33739032821389126
ENST0001540,0,0,0,0,False,0.08446657802918063
ENST0001541,0,0,0,0,False,-0.45238060702246274
ENST0001542,0,0,0,0,False,-0.4132949942790474
ENST0001543,0,0,0,0,False,-0.94970259005621
ENST0001544,0,0,0,0,False,0.054818526157995116
ENST0001545,0,0,0,0,False,-0.939085673616921
ENST0001546,0,0,0,0,False,-0.03779259774330921
ENST0001547,0,0,0,0,False,-0.40174996841880667
ENST0001548,0,0,0,0,False,0.4370089875622544
ENST0001549,0,0,0,0,False,0.03454821062061921
ENST0001550,0,0,0,0,False,-0.6424066595901015
ENST0001551,0,0,0,0,False,-0.3254024617834548
ENST0001552,0,0,0,0,False,0.2709942704700006
ENST0001553,0,0,0,0,False,0.515892434179733
ENST0001554,0,0,0,0,False,0.5236795972180652
ENST0001555,0,0,0,0,False,-0.39959609510692634
ENST0001556,0,0,0,0,False,-0.3454220857183417
ENST0001557,0,0,0,0,False,0.623396990648852
ENST0001558,0,0,0,0,False,0.04168106499315053
ENST0001559,0,0,0,0,False,0.1761301494385296
ENST0001560,0,0,0,0,False,0.1323084135931714
ENST0001561,0,0,0,0,False,-0.9974729878941986
ENST0001562,0,0,0,0,False,-0.7798205930622409
ENST0001563,0,0,0,0,False,-0.1709663666568636
ENST0001564,0,0,0,0,False,0.5693919967415652
ENST0001565,0,0,0,0,False,-0.424161368809743
ENST0001566,0,0,0,0,False,-0.23464400985148046
ENST0001567,0,0,0,0,False,0.5802945067213091
ENST0001568,0,0,0,0,False,0.006982915014073804
ENST0001569,0,0,0,0,False,0.23188841209500421
ENST0001570,0,0,0,0,False,-0.011179414121984926
ENST0001571,0,0,0,0,False,-0.8158047036282481
ENST0001572,0,0,0,0,False,-0.28807646222220845
ENST0001573,0,0,0,0,False,0.6415940728928239
ENST0001574,0,0,0,0,False,0.526145465379562
ENST0001575,0,0,0,0,False,-0.869035433651299
ENST0001576,0,0,0,0,False,-0.3325936958460228
ENST0001577,0,0,0,0,False,0.11411236980360133
ENST0001578,0,0,0,0,False,0.19388628434266764
ENST0001579,0,0,0,0,False,-0.8089624519726332
