transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0000897,ENSG0000897,m6A,4,2,0.49675103758319084,0.07144984589191893,False
ENST0000898,ENSG0000898,Psi,2,1,0.5112119413788172,0.232085552262732,True
ENST0000898,ENSG0000898,m5C,6,3,0.568276460477729,0.033472393996037623,True
ENST0000899,ENSG0000899,Psi,4,2,0.37988635063858234,0.19788462950977814,False
ENST0000900,ENSG0000900,Psi,2,1,0.427639618171903,0.09140981205459103,False
ENST0000900,ENSG0000900,m5C,2,1,0.4277959096495524,0.027035784197169843,False
ENST0000900,ENSG0000900,m6A,2,2,0.6531642099697685,0.024506377192374834,True
ENST0000901,ENSG0000901,Psi,4,2,0.5283850859788969,0.13598940122829167,True
ENST0000901,ENSG0000901,m5C,2,0,0.30914906583588964,0.011386307341080702,False
ENST0000902,ENSG0000902,Psi,2,2,0.6139069649436715,0.3227478745833964,True
ENST0000902,ENSG0000902,m5C,2,1,0.538068996229622,0.006560421574856231,True
ENST0000903,ENSG0000903,Psi,4,3,0.55215480996043,0.23633052653917982,True
ENST0000903,ENSG0000903,m5C,4,2,0.5564211634823233,0.04725688615991394,True
ENST0000903,ENSG0000903,m6A,2,1,0.422636782331159,0.1016925895444146,False
ENST0000904,ENSG0000904,Psi,4,2,0.4880798043356094,0.15911321929039174,False
ENST0000904,ENSG0000904,m6A,4,3,0.6598532925019456,0.03502003496979654,True
ENST0000905,ENSG0000905,Psi,2,1,0.5031116016478888,0.02795706147375003,True
ENST0000905,ENSG0000905,m5C,4,2,0.5708408925292993,0.04148576400493843,True
ENST0000905,ENSG0000905,m6A,4,2,0.585114349784353,0.04097157119964337,True
ENST0000906,ENSG0000906,m6A,6,2,0.4665429411629058,0.057182320250198336,False
ENST0000907,ENSG0000907,Psi,4,3,0.6494410497137193,0.2239467598802338,True
ENST0000907,ENSG0000907,m5C,2,1,0.4910281167267581,0.007996374071861136,False
ENST0000907,ENSG0000907,m6A,2,2,0.6022814352594792,0.10427011998666444,True
ENST0000908,ENSG0000908,m5C,4,1,0.39253619556426744,0.029907501376130158,False
ENST0000908,ENSG0000908,m6A,2,1,0.46227976682633903,0.04686153763844436,False
ENST0000909,ENSG0000909,Psi,2,1,0.3388649855377605,0.09620783356084969,False
ENST0000909,ENSG0000909,m5C,2,2,0.5877162307902873,0.035669862679354576,True
ENST0000910,ENSG0000910,Psi,2,0,0.35254841406124504,0.05078375245052509,False
ENST0000910,ENSG0000910,m5C,2,1,0.6489421053278326,0.04858357442617625,True
ENST0000910,ENSG0000910,m6A,2,0,0.36528918575316793,0.03798336998954624,False
ENST0000911,ENSG0000911,Psi,4,3,0.6377064115043629,0.1552855597134925,True
ENST0000911,ENSG0000911,m5C,4,1,0.42889972076933014,0.041090891512791605,False
ENST0000911,ENSG0000911,m6A,4,3,0.6099038970547022,0.04015967185398409,True
ENST0000912,ENSG0000912,Psi,2,2,0.7737257653044056,0.34129055921366547,True
ENST0000912,ENSG0000912,m6A,2,1,0.4642785102279857,0.09148096519921427,False
ENST0000913,ENSG0000913,Psi,2,1,0.5348408651375713,0.1270595448900515,True
ENST0000913,ENSG0000913,m5C,6,4,0.5842323594326703,0.030131694302788364,True
ENST0000913,ENSG0000913,m6A,2,1,0.4769485948750538,0.039640875421002704,False
ENST0000914,ENSG0000914,Psi,2,0,0.39937624330560006,0.027870855827918404,False
ENST0000914,ENSG0000914,m5C,6,5,0.7381551432261407,0.06040821331101342,True
ENST0000914,ENSG0000914,m6A,6,2,0.47854799504156587,0.014251024307538157,False
ENST0000915,ENSG0000915,Psi,4,2,0.4972140211338384,0.24145934551381892,False
ENST0000915,ENSG0000915,m5C,6,2,0.46162351304342214,0.025672192241960684,False
ENST0000915,ENSG0000915,m6A,2,2,0.6501145877456047,0.009239943303086045,True
ENST0000916,ENSG0000916,Psi,2,2,0.6261034516538464,0.3142236097663859,True
ENST0000916,ENSG0000916,m5C,2,0,0.31815565441796506,0.01985937545910566,False
ENST0000916,ENSG0000916,m6A,2,2,0.634598094953304,0.03422966558397165,True
ENST0000917,ENSG0000917,Psi,4,3,0.5425573591627074,0.23981181639337742,True
ENST0000917,ENSG0000917,m5C,2,2,0.6722198120176934,0.048277491403183055,True
ENST0000917,ENSG0000917,m6A,2,1,0.5015181708536761,0.06074588912912084,True
ENST0000918,ENSG0000918,m5C,6,3,0.48083998005745127,0.0646540786754982,False
ENST0000918,ENSG0000918,m6A,2,1,0.6006975437321814,0.026056049565966816,True
ENST0000919,ENSG0000919,Psi,2,1,0.6555455344375425,0.18225399568774775,True
ENST0000919,ENSG0000919,m5C,4,0,0.3322259929337833,0.030728987182777168,False
ENST0000920,ENSG0000920,Psi,4,1,0.35608359572370984,0.14228372998890582,False
ENST0000920,ENSG0000920,m5C,6,4,0.5393623565854441,0.04667542067970537,True
ENST0000920,ENSG0000920,m6A,4,2,0.4983277634896539,0.040990778151089445,False
ENST0000921,ENSG0000921,Psi,4,2,0.5813440194870425,0.12482689079133316,True
ENST0000921,ENSG0000921,m6A,4,3,0.5217274736630535,0.053146191548391335,True
ENST0000922,ENSG0000922,Psi,2,1,0.5269562295997469,0.37013436981468756,True
ENST0000922,ENSG0000922,m5C,6,0,0.3564780205833704,0.04501645894113335,False
ENST0000922,ENSG0000922,m6A,2,2,0.8753789439317906,0.050610864763721446,True
ENST0000923,ENSG0000923,Psi,4,1,0.4122527539245072,0.26209811911942504,False
ENST0000923,ENSG0000923,m5C,4,2,0.5112000265170747,0.02219746125408352,True
ENST0000923,ENSG0000923,m6A,2,1,0.46912491903336784,0.07311314935354576,False
ENST0000924,ENSG0000924,Psi,2,1,0.5509000588991619,0.18505621254941793,True
ENST0000924,ENSG0000924,m5C,6,3,0.49169753096371477,0.049099244509114424,False
ENST0000925,ENSG0000925,Psi,2,1,0.45664638394014906,0.16475701075579008,False
ENST0000925,ENSG0000925,m5C,6,4,0.6210626798610391,0.03463561785180421,True
ENST0000925,ENSG0000925,m6A,2,1,0.47080686166666735,0.1263186861737844,False
ENST0000926,ENSG0000926,Psi,4,4,0.7002815938973309,0.25800689917178,True
ENST0000926,ENSG0000926,m6A,6,4,0.4678997698840983,0.02181610579282824,False
ENST0000927,ENSG0000927,Psi,4,3,0.5740375556371862,0.322124334191166,True
ENST0000927,ENSG0000927,m6A,4,3,0.5775136626838133,0.0217992311274586,True
ENST0000928,ENSG0000928,Psi,4,3,0.5281232092507914,0.3491389440928644,True
ENST0000928,ENSG0000928,m6A,2,1,0.5576050829888224,0.08704786582988464,True
ENST0000929,ENSG0000929,Psi,4,3,0.5548398322830583,0.15759212016274635,True
ENST0000929,ENSG0000929,m5C,4,1,0.3304839537300603,0.015148555387802673,False
ENST0000929,ENSG0000929,m6A,2,1,0.6241187060744491,0.026367955239030842,True
ENST0000930,ENSG0000930,m5C,6,1,0.40663761953016214,0.01575938887302281,False
ENST0000930,ENSG0000930,m6A,2,2,0.5987828465754339,0.026085969418202522,True
ENST0000931,ENSG0000931,Psi,2,1,0.41526472099541356,0.16854968330347372,False
ENST0000931,ENSG0000931,m6A,4,3,0.5315855474512714,0.0262585167378114,True
ENST0000932,ENSG0000932,Psi,2,2,0.6586680265660088,0.3204757115655772,True
ENST0000932,ENSG0000932,m6A,6,5,0.5960471287924635,0.049346733285623924,True
ENST0000933,ENSG0000933,Psi,4,3,0.6138998713128405,0.19254783184035917,True
ENST0000933,ENSG0000933,m5C,2,2,0.5862684238464918,0.03258889411875348,True
ENST0000933,ENSG0000933,m6A,4,2,0.46769753091282684,0.05608190697010197,False
ENST0000934,ENSG0000934,m5C,2,2,0.7422846496531321,0.1300231365519187,True
ENST0000934,ENSG0000934,m6A,4,4,0.6515428861535735,0.036065763342107475,True
ENST0000935,ENSG0000935,Psi,4,2,0.5451721277753263,0.17755689096590838,True
ENST0000935,ENSG0000935,m6A,4,4,0.642103496595755,0.06323111668189989,True
ENST0000936,ENSG0000936,m5C,4,3,0.5786945316610936,0.0373042234570945,True
ENST0000936,ENSG0000936,m6A,4,2,0.46606628302858744,0.06472317293514783,False
ENST0000937,ENSG0000937,Psi,2,1,0.5055438323341497,0.210084141293807,True
ENST0000937,ENSG0000937,m5C,6,3,0.42197673826945853,0.05017894361245459,False
ENST0000937,ENSG0000937,m6A,2,2,0.6451849634392804,0.003740511930317114,True
ENST0000938,ENSG0000938,Psi,4,4,0.6721829760518792,0.23625338690247027,True
ENST0000939,ENSG0000939,m6A,2,2,0.6778196975098059,0.030119209097623195,True
ENST0000940,ENSG0000940,m6A,2,1,0.6713581543717357,0.003693543347026445,True
ENST0000941,ENSG0000941,Psi,4,3,0.5435583926474299,0.2636738953170562,True
ENST0000941,ENSG0000941,m6A,6,4,0.5836218828003467,0.04449890850429597,True
ENST0000942,ENSG0000942,m5C,2,2,0.7336401658278602,0.013385855943677373,True
ENST0000943,ENSG0000943,Psi,4,3,0.7014618370695744,0.3799756731458226,True
ENST0000943,ENSG0000943,m6A,6,4,0.6761483191149534,0.021870022714509597,True
ENST0000944,ENSG0000944,Psi,4,3,0.5892674615927322,0.23798649214069487,True
ENST0000944,ENSG0000944,m5C,2,1,0.6893874336098982,0.027631899851100324,True
ENST0000944,ENSG0000944,m6A,2,2,0.7062311357824996,0.11457571564367902,True
ENST0000945,ENSG0000945,Psi,2,2,0.7614520741517119,0.22952727388114666,True
ENST0000946,ENSG0000946,Psi,4,2,0.5815526367147216,0.16994572213372938,True
ENST0000946,ENSG0000946,m5C,4,3,0.5857958315687498,0.052543325790722975,True
ENST0000947,ENSG0000947,m5C,2,1,0.4946313130017937,0.007349071405920689,False
ENST0000947,ENSG0000947,m6A,4,3,0.7209764889880422,0.07769237723759484,True
ENST0000948,ENSG0000948,Psi,4,3,0.6190955198255175,0.26290118082631103,True
ENST0000949,ENSG0000949,m6A,8,6,0.5913651533591471,0.04340542126277391,True
ENST0000950,ENSG0000950,Psi,4,2,0.5000064073758625,0.1968883536804479,True
ENST0000950,ENSG0000950,m5C,2,1,0.4814264849012381,0.055791639919399054,False
ENST0000951,ENSG0000951,Psi,4,3,0.6486115224111448,0.12735654189371548,True
ENST0000951,ENSG0000951,m5C,4,2,0.44673776314336394,0.03298388981695341,False
ENST0000952,ENSG0000952,m6A,2,1,0.563724038376566,0.03434385693727067,True
ENST0000953,ENSG0000953,Psi,4,4,0.7870485908128657,0.26991266493600763,True
ENST0000953,ENSG0000953,m5C,2,1,0.49443795546691777,0.02055790579789464,False
ENST0000953,ENSG0000953,m6A,4,1,0.4851954349910875,0.06646373701348816,False
ENST0000954,ENSG0000954,Psi,2,1,0.5706444231736593,0.1908599467278434,True
ENST0000954,ENSG0000954,m5C,4,2,0.4985602652769204,0.02208785441952686,False
ENST0000954,ENSG0000954,m6A,4,4,0.7020574027348141,0.026238550878240747,True
ENST0000955,ENSG0000955,Psi,4,3,0.476840993327615,0.3053744360924515,False
ENST0000955,ENSG0000955,m5C,2,1,0.5050564404386915,0.09242222804568073,True
ENST0000955,ENSG0000955,m6A,4,2,0.43306759457609734,0.03599852123236021,False
ENST0000956,ENSG0000956,Psi,2,2,0.6335982221156411,0.3000586437983618,True
ENST0000956,ENSG0000956,m6A,2,1,0.4699081723895414,0.009587239387034544,False
ENST0000957,ENSG0000957,m5C,2,0,0.3322762655028269,0.05659742362073236,False
ENST0000957,ENSG0000957,m6A,2,1,0.6466752925592721,0.007580066342480595,True
ENST0000958,ENSG0000958,Psi,4,2,0.5645575432171983,0.13106752882308007,True
ENST0000958,ENSG0000958,m6A,6,4,0.5753317731117144,0.018947480953617465,True
ENST0000959,ENSG0000959,m5C,6,4,0.603714384990307,0.07943876911367985,True
ENST0000959,ENSG0000959,m6A,4,1,0.36721662698674257,0.036598835774193185,False
ENST0000960,ENSG0000960,Psi,2,1,0.5487879589957504,0.03344266473926341,True
ENST0000960,ENSG0000960,m5C,6,3,0.5248974147443012,0.04134031586568807,True
ENST0000960,ENSG0000960,m6A,2,1,0.5632239510483465,0.166474751025055,True
ENST0000961,ENSG0000961,m5C,2,1,0.48148132554815304,0.026203187962419244,False
ENST0000962,ENSG0000962,m6A,2,2,0.5872612989729995,0.006815659477524826,True
ENST0000963,ENSG0000963,m6A,8,3,0.43009402532196406,0.08372234140327403,False
ENST0000964,ENSG0000964,m5C,4,3,0.59856562859176,0.040316727899323716,True
ENST0000965,ENSG0000965,Psi,4,1,0.43813047175705727,0.06159533665520551,False
ENST0000965,ENSG0000965,m5C,6,4,0.571830576499246,0.020223071797301612,True
ENST0000965,ENSG0000965,m6A,4,2,0.443493586530931,0.03622054485230255,False
ENST0000966,ENSG0000966,Psi,4,2,0.5363664790104085,0.1936759177790523,True
ENST0000966,ENSG0000966,m5C,2,2,0.5786079147173047,0.1265548637311147,True
ENST0000966,ENSG0000966,m6A,2,1,0.5107529335083802,0.015518006863880668,True
ENST0000967,ENSG0000967,Psi,4,2,0.4580967202754948,0.33226742114870467,False
ENST0000967,ENSG0000967,m5C,4,3,0.5523991529802942,0.047946409432814904,True
ENST0000967,ENSG0000967,m6A,4,3,0.5371504897694473,0.05347928992870808,True
ENST0000968,ENSG0000968,m6A,2,1,0.4416960266619052,0.007828743149244064,False
ENST0000969,ENSG0000969,Psi,4,3,0.5940941550261226,0.2397664888623518,True
ENST0000969,ENSG0000969,m5C,6,3,0.5776523666932658,0.032526190348730284,True
ENST0000969,ENSG0000969,m6A,6,3,0.5141655424588256,0.03922806688927131,True
ENST0000970,ENSG0000970,Psi,2,1,0.5966893135512703,0.39782358129236894,True
ENST0000970,ENSG0000970,m5C,2,1,0.6687693205601472,0.035194924643438756,True
ENST0000971,ENSG0000971,Psi,4,2,0.5778003122802727,0.1442356482660965,True
ENST0000972,ENSG0000972,Psi,4,2,0.5950004515161245,0.13677406153631513,True
ENST0000972,ENSG0000972,m5C,6,3,0.3919328650877966,0.04489281438803821,False
ENST0000972,ENSG0000972,m6A,2,2,0.7315973100120259,0.06173755414512119,True
ENST0000973,ENSG0000973,m5C,6,4,0.5804573363643782,0.024694408793204312,True
ENST0000973,ENSG0000973,m6A,2,1,0.3330275350543429,0.07206184732052318,False
ENST0000974,ENSG0000974,Psi,4,2,0.3917664299816929,0.20174949629717917,False
ENST0000974,ENSG0000974,m5C,2,1,0.5764876901215833,0.087542785607619,True
ENST0000974,ENSG0000974,m6A,2,1,0.5380805128266586,0.06668120344809762,True
ENST0000975,ENSG0000975,Psi,2,1,0.5704730789557668,0.10857184295974688,True
ENST0000975,ENSG0000975,m5C,6,2,0.4362588941960188,0.09057453420252622,False
ENST0000976,ENSG0000976,Psi,2,1,0.3421945524237342,0.16525131414369598,False
ENST0000977,ENSG0000977,Psi,2,1,0.5204572175334379,0.30994390038412234,True
ENST0000977,ENSG0000977,m5C,2,1,0.40699306942370617,0.060121464707536536,False
ENST0000978,ENSG0000978,m5C,4,2,0.5679559281170169,0.03961784756444753,True
ENST0000978,ENSG0000978,m6A,4,2,0.5205976919649309,0.04862509570290302,True
ENST0000979,ENSG0000979,m5C,4,4,0.9439098048554335,0.06861516570302634,True
ENST0000979,ENSG0000979,m6A,2,1,0.5096654889702525,0.04836958524191681,True
ENST0000980,ENSG0000980,Psi,4,2,0.42330247074535776,0.26199460989385176,False
ENST0000980,ENSG0000980,m5C,2,2,0.6796773541439274,0.05382490259883985,True
ENST0000980,ENSG0000980,m6A,4,2,0.5742071212284328,0.02195336300183684,True
ENST0000981,ENSG0000981,Psi,4,2,0.48220835659638056,0.1443232895122534,False
ENST0000981,ENSG0000981,m5C,6,2,0.4361888297190517,0.05366896667629268,False
ENST0000981,ENSG0000981,m6A,6,4,0.5596061656566679,0.0804896815664035,True
ENST0000982,ENSG0000982,Psi,2,1,0.5814550177655009,0.3135097331463722,True
ENST0000982,ENSG0000982,m5C,6,2,0.41148498374381104,0.06167930633544403,False
ENST0000982,ENSG0000982,m6A,4,2,0.5482057458079534,0.059155799132140086,True
ENST0000983,ENSG0000983,Psi,4,2,0.5381377562374199,0.3314609790495809,True
ENST0000983,ENSG0000983,m6A,4,1,0.41920178832581373,0.04622724152192456,False
ENST0000984,ENSG0000984,Psi,2,1,0.6741661541044164,0.3119112727253686,True
ENST0000984,ENSG0000984,m5C,6,1,0.40497860342361264,0.04367046147461681,False
ENST0000984,ENSG0000984,m6A,6,4,0.48643286747886355,0.026896449027378772,False
ENST0000985,ENSG0000985,m6A,4,2,0.4585075768145547,0.038548636486690095,False
ENST0000986,ENSG0000986,Psi,4,3,0.5528555022609184,0.18927912672173736,True
ENST0000986,ENSG0000986,m5C,4,3,0.6084037140810412,0.04547547441340587,True
ENST0000986,ENSG0000986,m6A,4,2,0.47323709852557877,0.07512269220638212,False
ENST0000987,ENSG0000987,Psi,4,3,0.5311922162316091,0.3075521840390909,True
ENST0000987,ENSG0000987,m5C,2,1,0.47823532656131856,0.045729595127052346,False
ENST0000987,ENSG0000987,m6A,4,3,0.6784137213194821,0.07354596647116972,True
ENST0000988,ENSG0000988,m5C,2,1,0.4782429698047282,0.06251506910464291,False
ENST0000988,ENSG0000988,m6A,2,2,0.6322990532971604,0.052129111971285114,True
ENST0000989,ENSG0000989,Psi,4,2,0.5789767220956562,0.2273188069006663,True
ENST0000989,ENSG0000989,m6A,2,1,0.5158494588556148,0.09422789369619444,True
ENST0000990,ENSG0000990,Psi,2,0,0.4379258269555368,0.13796933030883846,False
ENST0000990,ENSG0000990,m5C,2,1,0.3801418885412367,0.07433381395982641,False
ENST0000990,ENSG0000990,m6A,6,5,0.6290098727371006,0.03861538711942806,True
ENST0000991,ENSG0000991,Psi,4,3,0.6643174444282748,0.43770753393779754,True
ENST0000991,ENSG0000991,m6A,2,1,0.5372555366298066,0.020997346301436577,True
ENST0000992,ENSG0000992,m5C,6,3,0.5041500680521016,0.03724435516132623,True
ENST0000992,ENSG0000992,m6A,4,2,0.4765650246622405,0.014901341223515843,False
ENST0000993,ENSG0000993,Psi,2,1,0.4174791399449359,0.10599876769471434,False
ENST0000993,ENSG0000993,m6A,2,0,0.35175732057280207,0.04854514733783698,False
ENST0000994,ENSG0000994,m5C,2,1,0.6844210871913289,0.07944526642786001,True
ENST0000994,ENSG0000994,m6A,2,2,0.6559139545658882,0.08077787764644455,True
ENST0000995,ENSG0000995,Psi,4,1,0.5480922117783044,0.10060791457796418,True
ENST0000995,ENSG0000995,m6A,4,4,0.6945895853162425,0.04280122994525494,True
ENST0000996,ENSG0000996,Psi,2,1,0.33955689194960936,0.15519182965338066,False
ENST0000996,ENSG0000996,m6A,4,2,0.649788942249143,0.06992911413221325,True
ENST0000997,ENSG0000997,m5C,2,2,0.766885748168525,0.027172121874879475,True
ENST0000997,ENSG0000997,m6A,4,2,0.5655570366819425,0.013711191061560005,True
ENST0000998,ENSG0000998,Psi,4,2,0.3901450165253718,0.11694725271654875,False
ENST0000998,ENSG0000998,m5C,6,3,0.515379638866644,0.06455126605676682,True
ENST0000998,ENSG0000998,m6A,2,1,0.4899995777814687,0.04924821959281499,False
ENST0000999,ENSG0000999,Psi,4,3,0.5748430276598221,0.22908517744985069,True
ENST0000999,ENSG0000999,m5C,2,1,0.5938875317886252,0.015963781681308877,True
ENST0000999,ENSG0000999,m6A,8,5,0.545420162416117,0.04550653995912976,True
ENST0001000,ENSG0001000,Psi,2,0,0.37937075198855486,0.06140124341922185,False
ENST0001000,ENSG0001000,m5C,6,4,0.5338307045306586,0.022650113820730924,True
ENST0001000,ENSG0001000,m6A,2,1,0.4862112559764704,0.07938797925631778,False
ENST0001001,ENSG0001001,Psi,4,2,0.49432059062552236,0.2846091530606719,False
ENST0001001,ENSG0001001,m5C,6,2,0.45835164287366886,0.04471977946455908,False
ENST0001001,ENSG0001001,m6A,4,2,0.4216874445949841,0.028439816094448043,False
ENST0001002,ENSG0001002,Psi,4,2,0.3920054862442631,0.21418050739690073,False
ENST0001002,ENSG0001002,m5C,2,1,0.4634245421093991,0.08635766826783652,False
ENST0001002,ENSG0001002,m6A,2,2,0.805223622261293,0.04096193747742106,True
ENST0001003,ENSG0001003,Psi,2,2,0.693069459142672,0.3236889149708997,True
ENST0001003,ENSG0001003,m5C,6,3,0.47395181838861894,0.0367137159753065,False
ENST0001003,ENSG0001003,m6A,2,1,0.6897089266352852,0.13553862140309197,True
ENST0001004,ENSG0001004,Psi,4,2,0.40554393438117614,0.13778787433213968,False
ENST0001004,ENSG0001004,m5C,2,0,0.44871808537253977,0.036910725900254675,False
ENST0001004,ENSG0001004,m6A,6,4,0.5660796307277172,0.06336428871201012,True
ENST0001005,ENSG0001005,m5C,4,3,0.6304446848146742,0.04157200382219395,True
ENST0001006,ENSG0001006,Psi,4,0,0.32856663354360216,0.05609844946197991,False
ENST0001006,ENSG0001006,m5C,4,2,0.5614440995679781,0.021493824709080973,True
ENST0001006,ENSG0001006,m6A,8,4,0.5115621785034214,0.02323169870606809,True
ENST0001007,ENSG0001007,Psi,2,1,0.40886034855839737,0.1954885480945889,False
ENST0001007,ENSG0001007,m5C,4,3,0.5772255747435874,0.038072591175888376,True
ENST0001007,ENSG0001007,m6A,6,4,0.6197612166455025,0.07115075301567848,True
ENST0001008,ENSG0001008,m5C,6,3,0.4794936399576824,0.05103814032040597,False
ENST0001008,ENSG0001008,m6A,2,1,0.450235810668718,0.03546887208847356,False
ENST0001009,ENSG0001009,Psi,4,3,0.5654758272433235,0.1822166056267585,True
ENST0001009,ENSG0001009,m6A,6,2,0.4444633459653659,0.09536480087656729,False
ENST0001010,ENSG0001010,Psi,4,3,0.6663560899328942,0.23325019776653289,True
ENST0001010,ENSG0001010,m5C,2,0,0.42887799699308604,0.034982098774267084,False
ENST0001010,ENSG0001010,m6A,2,1,0.6045317553943815,0.025321414237521173,True
ENST0001011,ENSG0001011,Psi,4,1,0.4540411487545434,0.21882514956226976,False
ENST0001011,ENSG0001011,m5C,4,1,0.3988896958704686,0.04545997516945315,False
ENST0001011,ENSG0001011,m6A,2,1,0.49325578502887635,0.06275496832515695,False
ENST0001012,ENSG0001012,m5C,2,2,0.6745802834816268,0.05398882144010945,True
ENST0001012,ENSG0001012,m6A,4,3,0.5813966797654624,0.03706612753592799,True
ENST0001013,ENSG0001013,Psi,4,3,0.5377545480168852,0.16008986662550093,True
ENST0001013,ENSG0001013,m5C,6,5,0.5822315760958164,0.04381167237643655,True
ENST0001014,ENSG0001014,Psi,4,2,0.47528628804047957,0.17863039036906758,False
ENST0001014,ENSG0001014,m5C,2,1,0.47704615732278527,0.013844449426939987,False
ENST0001014,ENSG0001014,m6A,4,3,0.5950978274916192,0.03437244204959961,True
ENST0001015,ENSG0001015,Psi,4,2,0.6188721125266153,0.17049490555786379,True
ENST0001015,ENSG0001015,m5C,2,2,0.6370398536612513,0.03369803107260083,True
ENST0001015,ENSG0001015,m6A,4,2,0.5192990437341624,0.030226601068303303,True
ENST0001016,ENSG0001016,Psi,2,1,0.5821980038589577,0.23329791756513996,True
ENST0001016,ENSG0001016,m5C,2,0,0.27947240153249236,0.13055610064014248,False
ENST0001016,ENSG0001016,m6A,4,2,0.39813278225347526,0.010991832253253165,False
ENST0001017,ENSG0001017,Psi,4,3,0.5637841538174433,0.1837011251989698,True
ENST0001017,ENSG0001017,m5C,4,2,0.4925721806308887,0.015312761382474463,False
ENST0001017,ENSG0001017,m6A,4,2,0.5088238869826089,0.07965048184458218,True
ENST0001018,ENSG0001018,Psi,4,3,0.556076021568373,0.27564266327736575,True
ENST0001018,ENSG0001018,m6A,6,4,0.5133568287763862,0.061842381733830075,True
ENST0001020,ENSG0001020,m5C,6,3,0.4371660026392705,0.035141411191493034,False
ENST0001021,ENSG0001021,Psi,4,3,0.5197228866767036,0.2863331031752347,True
ENST0001022,ENSG0001022,Psi,2,1,0.5477868257831782,0.29610690511988036,True
ENST0001023,ENSG0001023,m5C,2,1,0.658025315979537,0.03859313672915003,True
ENST0001023,ENSG0001023,m6A,8,5,0.4862619092041326,0.018090635121401643,False
ENST0001024,ENSG0001024,m5C,2,1,0.5477495659360535,0.028269196163303027,True
ENST0001024,ENSG0001024,m6A,6,3,0.5185825149645765,0.050067232263655864,True
ENST0001025,ENSG0001025,Psi,4,3,0.5496592424609763,0.2660811228207846,True
ENST0001025,ENSG0001025,m6A,6,4,0.5852594684484126,0.07508082007468608,True
ENST0001026,ENSG0001026,m5C,6,4,0.5649658267024226,0.038260673685451704,True
ENST0001028,ENSG0001028,Psi,2,1,0.43800955787819035,0.10073344362913472,False
ENST0001028,ENSG0001028,m5C,2,2,0.608271482186733,0.10946238549676944,True
ENST0001028,ENSG0001028,m6A,2,0,0.21530445813836388,0.17033357472578547,False
ENST0001029,ENSG0001029,Psi,4,2,0.4654718048410895,0.2841153450525793,False
ENST0001029,ENSG0001029,m6A,4,3,0.5436927027602529,0.07071405707514825,True
ENST0001030,ENSG0001030,Psi,2,0,0.2702430924034676,0.08458619949532534,False
ENST0001030,ENSG0001030,m5C,2,2,0.6673219102196961,0.028709524548011595,True
ENST0001030,ENSG0001030,m6A,2,1,0.6932637222816131,0.10563469817086679,True
ENST0001031,ENSG0001031,Psi,2,1,0.41045076795293056,0.30920231944154686,False
ENST0001032,ENSG0001032,Psi,4,4,0.6786623677680546,0.3801898189023952,True
ENST0001032,ENSG0001032,m5C,6,4,0.50421497868214,0.0390843539704376,True
ENST0001032,ENSG0001032,m6A,2,1,0.5274626961614535,0.10139261950881144,True
ENST0001033,ENSG0001033,Psi,2,2,0.6579109074189231,0.2590730429253278,True
ENST0001033,ENSG0001033,m5C,6,3,0.5393583365292954,0.09387358733345817,True
ENST0001033,ENSG0001033,m6A,6,2,0.4365103917035114,0.062060281005560665,False
ENST0001034,ENSG0001034,Psi,4,4,0.7435880788171404,0.3802372811455298,True
ENST0001036,ENSG0001036,Psi,2,1,0.6485217016060005,0.28145941752224274,True
ENST0001036,ENSG0001036,m5C,6,2,0.49734021135148926,0.07538047890371373,False
ENST0001036,ENSG0001036,m6A,10,6,0.5278524750362099,0.03634256168801013,True
ENST0001037,ENSG0001037,m5C,2,0,0.34852184144305115,0.045883439838045846,False
ENST0001037,ENSG0001037,m6A,6,4,0.5254568603912391,0.037612575573485525,True
ENST0001038,ENSG0001038,Psi,4,2,0.5655740807973978,0.20996782660755006,True
ENST0001039,ENSG0001039,Psi,4,3,0.6176738968309842,0.37378205753567867,True
ENST0001039,ENSG0001039,m6A,2,0,0.3229481567684477,0.015470337977060431,False
ENST0001040,ENSG0001040,Psi,4,2,0.4247154992876103,0.2129538252793801,False
ENST0001040,ENSG0001040,m5C,2,1,0.4382745217727758,0.01504975588946187,False
ENST0001040,ENSG0001040,m6A,4,2,0.5590288132109883,0.05554643469409239,True
ENST0001041,ENSG0001041,m5C,4,2,0.6272065736802266,0.11316203302284274,True
ENST0001041,ENSG0001041,m6A,4,2,0.48752205247020286,0.05655685455052184,False
ENST0001042,ENSG0001042,Psi,4,2,0.5430755122132657,0.15615486264118594,True
ENST0001042,ENSG0001042,m5C,4,3,0.6408391668762838,0.07988068427086271,True
ENST0001042,ENSG0001042,m6A,8,5,0.6028276033306961,0.029869989501912986,True
ENST0001043,ENSG0001043,Psi,2,2,0.8100853540361161,0.4282677660008055,True
ENST0001043,ENSG0001043,m6A,2,0,0.41210995162581093,0.10951652417073679,False
ENST0001044,ENSG0001044,m5C,2,0,0.2763526446123997,0.03554959260898436,False
ENST0001045,ENSG0001045,Psi,2,1,0.602655501693046,0.4160944847140692,True
ENST0001045,ENSG0001045,m5C,2,0,0.4092213566250457,0.056495613453516925,False
ENST0001045,ENSG0001045,m6A,2,1,0.4927175334365079,0.02408695207800077,False
ENST0001046,ENSG0001046,Psi,2,0,0.3762464528654096,0.12664427135921352,False
ENST0001046,ENSG0001046,m5C,4,1,0.41142298889912887,0.03691791872100597,False
