transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0001088,1.0657748184441163,1.1142944466298517,-0.04851962818573541,-0.36105920136953573,0.7363169513745833,0.9019146430888327,-0.2948012071220303,False
ENST0001089,1.2284426324857465,1.0822404629815765,0.14620216950416998,0.9344106898220292,0.4029910656647643,0.7096106398572071,0.7629382636849075,False
ENST0001090,0.173764409277656,0.07276042110075161,0.10100398817690438,0.6996653242554619,0.5226882168638275,0.7805363768816604,0.571270544520914,False
ENST0001091,0.9220841995250054,0.33864936731218226,0.5834348322128231,2.1354770920501256,0.09959269435394678,0.36061011994735603,1.7436108599759776,False
ENST0001092,0.33780785380809064,0.7442811040899738,-0.4064732502818832,-2.7561230152009366,0.051052348147069555,0.24040995273139068,-2.250350824169223,False
ENST0001093,1.3931832282674508,1.3191686661143358,0.07401456215311497,0.4521964722819437,0.6745652071151891,0.8754902104025816,0.3692154650584329,False
ENST0001094,0.7144224160012382,0.2661776229691481,0.44824479303209014,4.268518888785441,0.012965397633221335,0.1058257900140322,3.485166855322789,False
ENST0001095,0.008749446915995135,0.004239761224155286,0.004509685691839849,0.0369087289519492,0.9723263065830532,0.9928449326633937,0.030135523590111866,False
ENST0001096,-0.11545568885266662,-0.08846412828148896,-0.02699156057117766,-0.45823692869858995,0.6705722757265697,0.873140984018971,-0.3741211526130837,False
ENST0001097,1.273622460211022,0.5964507343711746,0.6771717258398474,3.7195331203959348,0.020482864397263406,0.14950995910411244,3.036978658667047,False
ENST0001098,1.1732788554761058,0.5787047076201205,0.5945741478559853,3.2501940487720615,0.031369980015871116,0.18166741184936683,2.653765789793058,False
ENST0001099,-0.028808751993385045,-0.040871725647568975,0.01206297365418393,0.0793052607468671,0.9405988598212612,0.9843858946660289,0.06475204231131214,False
ENST0001100,1.0221308831740348,0.8716352954077339,0.1504955877663009,1.0667617719753584,0.3461861562314824,0.6631918701752537,0.8710009840762085,False
ENST0001101,0.3097240971559368,0.4899195980674347,-0.18019550091149789,-3.3288305756790413,0.02913741075544897,0.17821046333607932,-2.7177395671123574,False
ENST0001102,0.8863300773831986,0.7908842516361951,0.09544582574700344,0.4813887817133719,0.655390509525684,0.8624731257682211,0.3930517257246332,False
ENST0001103,0.7147730221247869,0.8856442562350401,-0.17087123411025318,-1.107239921642524,0.3302898819319782,0.6545915437825749,-0.9040525827321916,False
ENST0001104,0.08165211459080393,0.08497623054624305,-0.003324115955439119,-0.016270920858817102,0.9877974823732119,0.9982794162437715,-0.01328513638069425,False
ENST0001105,0.8913368947593009,0.2694297477773766,0.6219071469819243,3.223456402070512,0.03217471584352233,0.18333171420810443,2.631936854104052,False
ENST0001106,-0.13967068325438095,0.1604559625300367,-0.3001266457844176,-1.7074868596886028,0.16291958962389094,0.48487973102348497,-1.3941523832182374,False
ENST0001107,0.5634700228105293,0.20855531919148648,0.35491470361904276,2.4369414199024186,0.07144370590590496,0.2976821079412707,1.9897411398061466,False
ENST0001108,1.0290272716067228,1.2159808005885406,-0.18695352898181783,-0.8370754834992526,0.44964700305714417,0.743038820118036,-0.6834689816796008,False
ENST0001109,1.568872785660498,1.2576358896436306,0.31123689601686744,2.1947977725542627,0.09319177901637928,0.3490328802111583,1.792032900081775,False
ENST0001110,-0.29367774252454454,-0.2432477646865728,-0.050429977837971735,-0.1350588403157072,0.8990889720431342,0.9747386014965148,-0.11027519773945636,False
ENST0001111,1.1073589729149482,1.0602849971165809,0.04707397579836736,0.2777912411553063,0.7949395611767713,0.9254244018355895,0.22681477788803983,False
ENST0001112,0.3411469595509122,0.5059365979586531,-0.1647896384077409,-2.0244413014639453,0.11292503436873759,0.38489862000216213,-1.6528937024409784,False
ENST0001113,0.5012490010450635,0.6484760887189885,-0.147227087673925,-1.0776881300476566,0.34182862887260396,0.6618409804713545,-0.8799203184797377,False
ENST0001114,0.23305324056182622,0.0404311043686347,0.19262213619319152,1.5648073774534426,0.1926787619953805,0.5257264993052674,1.2776456129514653,False
ENST0001115,0.45143012148908973,0.6184400132960671,-0.1670098918069774,-5.6308552682204915,0.004893748260274271,0.06472189581653764,-4.5960367973427045,False
ENST0001116,0.26766949652535094,-0.03742207741697066,0.3050915739423216,3.300380009961033,0.029922762027031268,0.18080218747450919,2.694681029211258,False
ENST0001117,1.130491999594014,1.0680863031343562,0.06240569645965777,0.3284365860868706,0.7590559391311917,0.9095936957833334,0.26816686625004116,False
ENST0001118,1.1174771248038426,0.4341375266243653,0.6833395981794774,6.017251803617118,0.0038418841679287025,0.05872577913217719,4.912987007453739,False
ENST0001119,0.6838648998595929,1.0249802824622927,-0.3411153826026998,-4.6373937896554525,0.009753020396326393,0.08826262802105334,-3.7862556823474205,False
ENST0001120,0.36760936517353016,0.556470217294493,-0.18886085212096282,-1.034071448841761,0.35952126201107687,0.6732607902829155,-0.8443139024288816,False
ENST0001121,-0.18674429072000284,-0.1206042938123965,-0.06613999690760634,-0.5967716118503564,0.5827953284324475,0.8231572435486546,-0.48725465045616084,False
ENST0001122,0.28555681665331073,-0.025196313878979717,0.3107531305322904,6.856017855230775,0.002369452676336791,0.047389053526735815,5.5971796129615035,True
ENST0001123,0.08546773687815883,-0.08400912492581637,0.1694768618039752,1.4429319299534693,0.22251456632227354,0.555591925898311,1.1781341478938292,False
ENST0001124,0.054004537519222594,0.13887083802564712,-0.08486630050642452,-0.7276168663649782,0.507152015068186,0.7760551110454261,-0.5940887811209288,False
ENST0001125,1.450015274218206,1.38384838984411,0.0661668843740959,0.40950065002907515,0.7031521187358114,0.8865679853128894,0.33435452473125055,False
ENST0001126,1.2282294523429573,0.7667427328312898,0.46148671951166753,2.719717863737857,0.05300230364179072,0.2459503649271031,2.2206331237001495,False
ENST0001127,1.9790394921291725,1.1359121387006637,0.8431273534285089,7.002226189408367,0.0021895190613373007,0.047389053526735815,5.717229376165673,True
ENST0001128,1.04897809527324,0.6920053818976181,0.35697271337562186,3.6101717373623887,0.022553164463654195,0.1555151919502827,2.947633359685088,False
ENST0001129,0.9425817178566452,0.9163518274070771,0.02622989044956814,0.20596340771672897,0.846877594038207,0.9490979071443811,0.16816665013909554,False
ENST0001130,0.4968187215838904,0.489067394185364,0.007751327398526409,0.04195455948096419,0.9685456137773493,0.9928449326633937,0.03425567861331996,False
ENST0001131,0.4207954523718191,0.3541596661129014,0.0666357862589177,0.5028779943374282,0.6414765994291818,0.8538367689394721,0.41059455106870557,False
ENST0001132,0.8068278857659585,0.6954943819298932,0.11133350383606533,1.140034454927974,0.3179009890870598,0.6469786011115894,0.9308144019006047,False
ENST0001133,1.054999967087643,1.4012490345812552,-0.34624906749361206,-2.3478759405153995,0.07869776485550994,0.31669120666201184,-1.9170194437516934,False
ENST0001134,0.8394373285913868,0.97363972852464,-0.13420239993325322,-1.1982080009198028,0.2969751007597861,0.6297301523613958,-0.9783190812629444,False
ENST0001135,0.8325282597501572,0.758967921356655,0.07356033839350218,0.77431158537759,0.4819681941723061,0.7638164725393123,0.6322088214654713,False
ENST0001136,-0.12551706814933508,0.17402930880522005,-0.2995463769545551,-2.227667389891346,0.08984337505808221,0.34226047641174173,-1.8188683435635236,False
ENST0001137,1.541748839854252,1.4895164042904494,0.05223243556380264,0.6855430161043294,0.5306680435598861,0.7867576628019067,0.5597214238058821,False
ENST0001138,0.0949509611996685,0.12124564385356111,-0.026294682653892607,-0.09563982268517912,0.9284064954492728,0.9819212008982261,-0.07808958231241876,False
ENST0001139,0.9222927189507325,0.49925966210547684,0.42303305684525566,3.2588060731436395,0.031115854436540042,0.18166741184936683,2.660779322505122,False
ENST0001140,1.097149064923351,1.3886747774240666,-0.2915257125007156,-2.1303016401453396,0.10017391955101172,0.36098709748112334,-1.7393710193941068,False
ENST0001141,0.7775353838659536,1.0927313438608757,-0.3151959599949221,-0.8224962962380837,0.45699805575996355,0.7455106945513272,-0.6715659544551862,False
ENST0001142,0.4182032410779173,0.39794552776084907,0.020257713317068216,0.17542762934958278,0.8692660752969732,0.9605083963837028,0.14323422981803038,False
ENST0001143,1.4336519166964283,1.290731506705427,0.1429204099910013,0.7464223273892449,0.4968933714227183,0.7700290024882306,0.6094499288647469,False
ENST0001144,0.9169810765424028,1.0331098775725869,-0.11612880103018408,-0.7100338893644306,0.5168850193953013,0.7800622448723727,-0.5797377873839858,False
ENST0001145,0.9270348557333595,0.34571139168516646,0.581323464048193,6.152843265325354,0.003539914365464084,0.05735866463991759,5.02364531739243,False
ENST0001146,0.44360107259541337,0.48170011526699946,-0.03809904267158609,-0.18788059386155026,0.8601162955982159,0.9583468474631932,-0.15340367940601343,False
ENST0001147,1.3013811620300288,1.4136764537820428,-0.11229529175201391,-1.0364689632358675,0.3585279846081939,0.6726050344890012,-0.8462601017449682,False
ENST0001148,1.6352954198024026,0.9577465209086015,0.6775488988938011,5.424570344304799,0.0056000017339131025,0.06792986639889541,4.429098623535497,False
ENST0001149,0.7532433009972405,0.9931584938538044,-0.23991519285656393,-2.44992847162307,0.07045070867649,0.2947728396505858,-2.0003175541883076,False
ENST0001150,0.86123809057352,0.7194592982208943,0.1417787923526257,1.3482254072175117,0.2488721560823822,0.5814770001924817,1.100803039760916,False
ENST0001151,0.7034985371939441,0.737315044319967,-0.03381650712602291,-0.45452641583551334,0.6730234959323809,0.8740564882238713,-0.37110370355732547,False
ENST0001152,1.2424772208990023,0.6417951152884819,0.6006821056105204,2.997631761354885,0.04003537345195414,0.20851757006226115,2.4475505004308142,False
ENST0001153,0.4881150034049928,0.515052201191341,-0.026937197786348177,-0.22679136981857081,0.8317048332972927,0.9435108715794586,-0.18517215236582024,False
ENST0001154,1.2436718377947846,1.127762051770049,0.11590978602473556,0.4962088178695367,0.6457761906336479,0.8575710725243076,0.40515240906853023,False
ENST0001155,0.20708142955699851,0.5886866860256491,-0.3816052564686506,-3.615347440438321,0.022449711990647714,0.1555151919502827,-2.951864968283318,False
ENST0001156,0.5215071775571846,0.4592559558605085,0.06225122169667607,0.3803049954097098,0.7230515402581315,0.8954198640967572,0.31051630813758485,False
ENST0001157,-0.1140613538033427,0.005734827111406641,-0.11979618091474935,-1.0842812545253644,0.33922316055300794,0.6612537242748693,-0.8852990884554344,False
ENST0001158,0.9789129604276873,0.9117993434526589,0.06711361697502838,0.2579609796005719,0.8091653786502301,0.9312786621088147,0.2106242218573911,False
ENST0001159,0.5134972113134413,0.6076593668832461,-0.09416215556980478,-0.7970132837090679,0.4700747721113963,0.7563800035380146,-0.6507506742497428,False
ENST0001160,0.37509101638542536,0.4246341211569598,-0.04954310477153445,-0.34172257929665134,0.7497578035562721,0.9078339460560997,-0.27901359359065325,False
ENST0001161,0.9477307548738247,0.9719076601220316,-0.024176905248206815,-0.21763620565695657,0.8383637657249581,0.947839192453316,-0.17769667893898822,False
ENST0001162,0.3150425298727078,0.5513623400678977,-0.23631981019518994,-2.6899151204063356,0.05466287323074768,0.25091610153040084,-2.196244481852921,False
ENST0001163,1.144004562593062,1.1630334537366023,-0.01902889114354034,-0.1747830708676568,0.8697403529254428,0.9605083963837028,-0.1427075713035759,False
ENST0001164,0.4147754586812364,0.5509746924200064,-0.13619923373877002,-1.2832801830175273,0.26869736213819523,0.6000281703075168,-1.0477768081794978,False
ENST0001165,0.6962865050467667,1.076868395088282,-0.3805818900415153,-2.504805603373981,0.06642466164925154,0.2826581346776661,-2.0451522328378093,False
ENST0001166,-0.07816040120237859,-0.08690728218636891,0.008746880983990318,0.0806773790243616,0.939573875180777,0.9843858946660289,0.06587176803949385,False
ENST0001167,-0.07724067033311867,-0.4440030017158057,0.36676233138268705,3.245172228576076,0.03151929595586515,0.18166741184936683,2.6496351889139707,False
ENST0001168,0.8434450812200383,0.11587858518765866,0.7275664960323796,5.955450090741304,0.003989985020368805,0.05904228829910186,4.862548508394418,False
ENST0001169,1.5123733055480795,0.6526364021793123,0.8597369033687672,10.509007004710625,0.0004635886671928773,0.025058846875290662,8.580282528321298,True
ENST0001170,0.8426037934213868,0.9183099298709156,-0.07570613644952884,-0.36581715577659213,0.7330268641681219,0.9019146430888327,-0.29868805143729654,False
ENST0001171,0.8305244905820793,0.7325165657994613,0.098007924782618,1.2829163700036237,0.26881262029776753,0.6000281703075168,1.047453752122903,False
ENST0001172,0.5517743210426008,0.1944142765029777,0.3573600445396231,5.063331786875622,0.0071637918188539595,0.07744639804166442,4.133994026065987,False
ENST0001173,-0.10007133980824394,-0.09909929014367767,-0.0009720496645662657,-0.014827756432332948,0.9888796920315932,0.9984359246416958,-0.01210613072264995,False
ENST0001174,0.0669325791828007,-0.020150230412781595,0.08708280959558229,0.890620900721144,0.42346117927269894,0.7261247879516437,0.7271736286763718,False
ENST0001175,-0.09346081354014278,0.13606547097605087,-0.22952628451619367,-2.1328344695280945,0.09988900322541762,0.36061011994735603,-1.7414248112911368,False
ENST0001176,0.7920161984274046,0.4585938622787113,0.33342233614869327,4.16977752422408,0.014033713307388628,0.10963838521397366,3.404489277139383,False
ENST0001177,0.505725773215406,0.6447019066023714,-0.13897613338696535,-0.6843728731463282,0.5313331384415864,0.7869251066770795,-0.558787241237291,False
ENST0001178,-0.15425510093113964,0.018349120767470747,-0.1726042216986104,-1.1525065073063518,0.31330255144780905,0.6440986648789677,-0.9410125235076666,False
ENST0001179,0.033059794341443106,0.047468759360460445,-0.014408965019017339,-0.128153243798312,0.9042125139402479,0.9764713973436803,-0.10463494405371603,False
ENST0001180,0.028989636284386847,-0.062489258033284534,0.09147889431767138,1.1489707645320106,0.31459989882932754,0.644287489090567,0.9380980124484878,False
ENST0001181,0.5184615799614091,0.3946999611695475,0.1237616187918616,0.9044026238479883,0.41692742576767117,0.7218172664160265,0.7384359518537416,False
ENST0001182,0.7557442986357789,0.9697651343567307,-0.21402083572095187,-1.5764228283940493,0.190057432851808,0.5234768162789901,-1.2871339666703838,False
ENST0001183,0.7964068329000185,0.9221660690931296,-0.12575923619311113,-1.1560821024641825,0.3119956167335564,0.6440986648789677,-0.943921807215695,False
ENST0001184,1.3773920777820725,0.40925919816334605,0.9681328796187265,6.385983480083227,0.003085891576556387,0.054206327149454114,5.214106652687107,False
ENST0001185,0.5369282828668405,0.5277155424767934,0.009212740390047047,0.036173519837435573,0.9728772535046163,0.9928449326633937,0.029535561053599047,False
ENST0001186,1.0862215640904573,0.6019150758256945,0.48430648826476286,9.312201880438522,0.0007400657540735813,0.02959987254472375,7.602637270412009,True
ENST0001187,0.37308466356513287,0.5038638713360939,-0.13077920777096103,-0.9845774838271809,0.3805734004705578,0.6935290672435188,-0.8038966846044041,False
ENST0001188,1.1898693850331146,0.97403606507986,0.2158333199532546,1.6682640080983053,0.17058849664499762,0.49658447368700687,1.3621172722237986,False
ENST0001189,0.8173286334024626,0.9173368150019797,-0.10000818159951708,-1.9830082422324773,0.11839342824714821,0.3946447608238274,-1.6189476311024529,False
ENST0001190,0.010233015707106538,0.09080241376215077,-0.08056939805504423,-0.4059067131577889,0.7055867062365051,0.8865679853128894,-0.33142079216305487,False
ENST0001191,0.48429069003104647,0.3838373457074391,0.10045334432360736,1.2242022248265532,0.2880477685900455,0.622805986140639,0.9995241750595696,False
ENST0001192,0.46404501208510823,0.4289349653877374,0.035110046697370834,0.10681415543790856,0.9200792321967624,0.9795635595827105,0.0872134809829418,False
ENST0001193,0.2700820378906247,-0.08688290153076651,0.3569649394213912,2.0623839059825806,0.10815974867549491,0.37490380823395114,1.6839221316391049,False
ENST0001194,1.3402909778221985,1.267040341641309,0.07325063618088956,0.9014820858513959,0.418304998870593,0.7230855641669715,0.7360306501055341,False
ENST0001195,0.9766044058772255,0.8762610257218716,0.10034338015535393,0.47292180634044007,0.6609199863159596,0.8636671645887487,0.3861387427497239,False
ENST0001196,0.27040906387100055,0.6393510492957045,-0.36894198542470397,-5.094655520556437,0.007008660853697038,0.07685033372020005,-4.1595833722360815,False
ENST0001197,0.7299790975576704,0.900288511354089,-0.17030941379641862,-2.278342541070898,0.08494174035952876,0.3292315517811192,-1.8601782953817938,False
ENST0001198,0.7009296152590451,0.8238068140457327,-0.12287719878668768,-0.7453193936720058,0.49749071515471127,0.7700290024882306,-0.6085484604470714,False
ENST0001199,0.6310406065829007,0.5962410588739827,0.03479954770891802,0.6210413087522328,0.5682113342122368,0.8099947743581423,0.5070370525179348,False
ENST0001200,0.8483247797721395,0.7350162028100254,0.11330857696211405,0.7533531739481079,0.4931520048033847,0.7700290024882306,0.6151069828529844,False
ENST0001201,1.3393309833555165,0.9060697553209224,0.4332612280345941,6.174868772943099,0.0034936552463451466,0.05735866463991759,5.041502606377665,False
ENST0001202,0.7524363119899284,0.2823679932258919,0.47006831876403654,3.555091801998598,0.023690075343555335,0.15899379425204924,2.9026954134094765,False
ENST0001203,1.614713895225724,1.7676331777665464,-0.15291928254082232,-0.7931326533476728,0.4720915546534092,0.7577713557839634,-0.6475889947691632,False
ENST0001204,1.5208755092264472,0.9011316941021126,0.6197438151243346,4.403774024802754,0.011656905429379125,0.09795718848217752,3.5956345899881783,False
ENST0001205,0.6553568766816478,0.6027429135268415,0.052613963154806265,0.2159322881229361,0.8396049263076042,0.948369833502434,0.17630784495050714,False
ENST0001206,1.6412420366692022,0.768072680601946,0.8731693560672562,6.8865172617789945,0.0023304555046042117,0.047389053526735815,5.622762951699973,True
ENST0001207,1.1854971732065909,1.0722535759980365,0.11324359720855437,0.564319284744631,0.6026775654126411,0.8295630631970283,0.4607640358108243,False
ENST0001208,1.301857723862838,0.8060989420758528,0.4957587817869852,3.141294949438083,0.0348043093397274,0.19438476353835957,2.564845205086926,False
ENST0001209,0.4796770171929008,0.41113840595540957,0.06853861123749122,0.3519076108518699,0.742664397922515,0.9040152802422278,0.28733092013727074,False
ENST0001210,1.3562914543169509,1.1147212237702462,0.24157023054670468,1.5995337241868655,0.1849507041696154,0.5187846230748414,1.3060042405253136,False
ENST0001211,0.5548754289804076,0.5483152322152423,0.006560196765165394,0.0681768986824251,0.9489167800758175,0.9881954294488624,0.05566494482750752,False
ENST0001212,1.1343200037511665,1.1815323404247844,-0.047212336673617905,-0.2827287076168573,0.79141218633911,0.9241894379433071,-0.23084619777126233,False
ENST0001213,1.0846430413272443,0.6234231088627369,0.46121993246450743,3.213169436058859,0.03249079896669637,0.1846068123107748,2.6235230186548333,False
ENST0001214,1.2340425589818982,1.072589471843402,0.16145308713849627,1.1742718265465357,0.3054249658735435,0.6376304089218027,0.9587814947984101,False
ENST0001215,-0.023752583214108097,-0.09041121258402873,0.06665862936992063,0.3344075980986327,0.7548709329632612,0.9078339460560997,0.2730423040729064,False
ENST0001216,-0.032998209696320446,0.12591036449095125,-0.1589085741872717,-0.95007811854985,0.39587202966196994,0.7043986292917614,-0.7757327707592394,False
ENST0001217,0.4687301451274422,0.44957427817732737,0.01915586695011484,0.41520821992109896,0.6992945611544186,0.8865679853128894,0.338972013665268,False
ENST0001218,1.1104332778385644,0.4821777675381725,0.628255510300392,4.114515508179491,0.014677948492217001,0.11420759815023393,3.3594698419682327,False
ENST0001219,1.3241180353520923,1.18980449128782,0.1343135440642722,2.2999266320723324,0.08294573130078088,0.3246408270089271,1.8777441702297488,False
ENST0001220,-0.030548660668505815,0.24745411730111985,-0.2780027779696257,-1.8786893781227156,0.13348325135811565,0.4243798683047293,-1.5339339993384362,False
ENST0001221,0.9331076638462458,0.9382320778776968,-0.00512441403145103,-0.029828509161263964,0.9776327639758462,0.9960598716004546,-0.024354800430331388,False
ENST0001222,0.48978262445085075,0.3855521636126072,0.10423046083824355,0.4795470277866799,0.6565910419191201,0.862800317896347,0.39154818820016773,False
ENST0001223,1.5567739902960576,0.9079399724680967,0.6488340178279609,9.732104713996707,0.0006242482198795503,0.028374919085434106,7.9457945463447635,True
ENST0001224,1.1882267004303058,1.14036093048259,0.04786576994771585,0.39426315160031183,0.7135034004254546,0.8894855696103314,0.32191089174526427,False
ENST0001225,0.3489184264203942,0.4034943156945461,-0.054575889274151856,-0.6881424382212304,0.5291926988128507,0.7863140208631336,-0.5618457994839249,False
ENST0001226,1.6027442574200048,1.3767797464980227,0.2259645109219821,0.7418843717248094,0.49935456107944937,0.7706088905547058,0.6057461375805185,False
ENST0001227,0.03927374700883046,-0.00839297393212283,0.04766672094095329,0.25693117788907427,0.8099066411570113,0.9314624970178392,0.20978299566396708,False
ENST0001228,1.1519864802111162,1.1677256419322104,-0.01573916172109424,-0.24591160333257434,0.8178535780173519,0.9368311317495439,-0.20077407832951863,False
ENST0001229,0.5105081157861157,0.5969955617937216,-0.08648744600760594,-0.8824368355533798,0.42738097897223554,0.7272824870194404,-0.7204920302982682,False
ENST0001230,-0.07493733373671756,0.0027602659472036697,-0.07769759968392123,-0.7283914446123302,0.5067263839072533,0.7759975251259622,-0.5947193722519564,False
ENST0001231,0.6920841543350843,0.7581451725023743,-0.06606101816729004,-0.3657573777619465,0.7330681574110562,0.9019146430888327,-0.29863892733852054,False
ENST0001232,0.5213361648941619,0.6485338662741812,-0.1271977013800193,-0.9932977605995102,0.3767880567765662,0.6888264292076164,-0.8110142714234153,False
ENST0001233,1.4779137527461137,1.4211762940603077,0.05673745868580604,0.37630816760951497,0.7257969597734463,0.8971532259251499,0.3072526700942183,False
ENST0001234,0.8895851426383491,0.7102249289381298,0.17936021370021926,1.5557870163012024,0.19474008204259283,0.5284669797628028,1.270278212935322,False
ENST0001235,-0.05954453076014324,0.23379248469384797,-0.2933370154539912,-1.9114823216623857,0.12852619704177412,0.41393300174484415,-1.5607109847416945,False
ENST0001236,0.3658772250962256,0.5422185732552133,-0.17634134815898767,-1.0311443805241658,0.36073722790478957,0.6743082488336618,-0.8419232272711317,False
ENST0001237,0.10262925091767723,-0.289288549016643,0.39191779993432024,2.8044424487846538,0.048591098338096016,0.23591418114445584,2.289801100964231,False
ENST0001238,0.15529369293652615,0.1445809781263339,0.010712714810192259,0.05792256883595134,0.9565884109690498,0.989428046091361,0.0472934686804317,False
ENST0001239,0.6768200874889744,0.0911013155715632,0.5857187719174112,7.266721596996718,0.001904865052307525,0.044820354171941766,5.933052647438065,True
ENST0001240,-0.003177707613741171,0.0760098456206275,-0.07918755323436867,-0.8966762217624932,0.42058006554755106,0.7251380440475018,-0.7321134426194453,False
ENST0001241,0.5413685777605478,0.44730563078153707,0.09406294697901074,0.4307656647716524,0.68883565585293,0.88086401004211,0.35171840559331263,False
ENST0001242,1.0183402699124307,1.0132179877367724,0.005122282175658244,0.08976967010259505,0.9327855427806051,0.9841786030645645,0.07329085069798778,False
ENST0001243,1.7715748935915094,0.8179517347454203,0.9536231588460892,6.017225344811172,0.0038419461153148034,0.05872577913217719,4.913019131086943,False
ENST0001244,0.7095585071978153,0.9976772097033976,-0.28811870250558225,-3.5114471173107664,0.024639655249905006,0.16421198632498224,-2.8669919184445107,False
ENST0001245,1.3682090660700552,1.1794549429871926,0.18875412308286266,1.6394747068292317,0.17645761847439645,0.5064814838608676,1.3386082457793995,False
ENST0001246,0.9959043032799201,1.216437557768188,-0.220533254488268,-1.9864852209389323,0.11792356759392612,0.3943167757855032,-1.6219351563579372,False
ENST0001247,1.4624842053370577,1.219763864778364,0.24272034055869374,1.4943225556224087,0.20940005085302904,0.5488861097064981,1.2201041102819816,False
ENST0001248,0.8960345663618018,0.762207048065381,0.1338275182964208,2.0274565927893686,0.11253801798857083,0.38489862000216213,1.6553198331645909,False
ENST0001249,0.307968953735773,0.5371316288380928,-0.22916267510231986,-1.705050936853408,0.16338514049607358,0.4855427652186436,-1.3921570868233337,False
ENST0001250,0.6943426403333118,0.9917318965550823,-0.2973892562217705,-3.3957822826611954,0.027383559899142533,0.17222364716441846,-2.7725655849123862,False
ENST0001251,0.24361489828862207,-0.009978513712771225,0.2535934120013933,1.4653761005017996,0.21668801371512977,0.555591925898311,1.1964704187509279,False
ENST0001252,1.1646786451440636,0.5942265230062748,0.5704521221377888,3.6524015502294755,0.021725376545605905,0.15320978315382522,2.982155989352179,False
ENST0001253,-0.17512228810060737,-0.21458926801973746,0.03946697991913009,0.290332113923597,0.7859920610354711,0.9219848223289984,0.2370532474312512,False
ENST0001254,1.221210718316586,1.0756895935872313,0.14552112472935463,1.6890061008795043,0.16648681935055407,0.4906632900521821,1.3790265608932075,False
ENST0001255,-0.04377726713877,0.07245610234019054,-0.11623336947896054,-0.8072277927533759,0.4647983558142322,0.7521008993757803,-0.6590935811418019,False
ENST0001256,-0.1582875392720737,0.21131785781686366,-0.36960539708893736,-5.1580899567604925,0.006706861349887716,0.07416729208065438,-4.211363841577398,False
ENST0001257,0.11657893365238177,-0.08191023026425531,0.19848916391663707,1.2946549098549514,0.26511773628560503,0.5974679452341987,1.0570757668242563,False
ENST0001258,0.5322920917205696,0.49275219306951507,0.039539898651054506,0.3344693972386551,0.7548276715452524,0.9078339460560997,0.2730898415393926,False
ENST0001259,0.29160698940862345,0.26976540927996345,0.02184158012866,0.10207465759409172,0.9236097316763431,0.9796988768626559,0.08334347677123931,False
ENST0001260,1.642147007244782,0.6467619312503993,0.9953850759943826,14.881677302327837,0.00011873591994924635,0.017893261200251916,12.150133774700468,True
ENST0001261,-0.04938862034584914,-0.013403325066348995,-0.035985295279500146,-0.2004503840217655,0.8509075436041321,0.9517981472082014,-0.16366646472816365,False
ENST0001262,0.9188857901461517,0.9687326099373453,-0.04984681979119365,-0.3585402360624702,0.7380615730123585,0.9022757616288001,-0.2927446993475534,False
ENST0001263,0.637285809808075,0.48346478521581276,0.15382102459226227,1.022655653298227,0.36428416782859013,0.6790012447876796,0.8349898766002011,False
ENST0001264,1.1077325658859418,1.0379369006635626,0.06979566522237923,0.573412281439127,0.5970631880250368,0.8291546069656042,0.4681840164122237,False
ENST0001265,0.0037912370982090687,0.006749152970648362,-0.002957915872439293,-0.037277902576664586,0.9720496643253389,0.9928449326633937,-0.03043618061407413,False
ENST0001266,-0.2571674058172909,0.029237804593370522,-0.2864052104106614,-2.2210583218632975,0.09050568802935288,0.34318809026995645,-1.813469682223085,False
ENST0001267,-0.05864431097815848,0.06021522983768655,-0.11885954081584503,-0.9342626550461166,0.40305884343889364,0.7096106398572071,-0.7628144969243523,False
ENST0001268,0.42182377699906165,0.5118144641260943,-0.08999068712703268,-1.2604299949057916,0.2760294821015483,0.6086647896395773,-1.029085370125747,False
ENST0001269,1.2072024562472712,1.2001058781391418,0.007096578108129359,0.04794918889759058,0.9640553231195379,0.9924161046604091,0.039150102667039374,False
ENST0001270,-0.04533150430170407,-0.20099713504864644,0.15566563074694237,1.328208185296128,0.2548256427727011,0.5871558589232744,1.0844637986571637,False
ENST0001271,0.9061630672258922,0.9355596758012333,-0.0293966085753411,-0.17290230893049638,0.8711246291623759,0.9609758733175685,-0.14117360153718422,False
ENST0001272,0.09106363540359248,-0.053776700172319454,0.14484033557591194,1.4819395910061306,0.21248691682196977,0.5518088211203218,1.2099706817156806,False
ENST0001273,1.2199951557967166,1.0800064544957104,0.13998870130100616,0.70027182539947,0.522347465462732,0.7805363768816604,0.5717687610383183,False
ENST0001274,1.1192129761494198,1.002531394745136,0.11668158140428386,0.6624580258225028,0.5438991103040964,0.7944502347705255,0.5408924104215288,False
ENST0001275,1.3161591265114019,1.2923205399637563,0.02383858654764559,0.15833310001027007,0.881866325696254,0.9637073991857981,0.12927764764926275,False
ENST0001276,0.5714483227698479,0.35803372347818807,0.21341459929165985,0.9647087939483574,0.38932093109765,0.7002175019741906,0.7876809511886004,False
ENST0001277,0.6207680599229038,0.47945561464502157,0.14131244527788228,1.4377773627681678,0.22387477624314076,0.5556751950859264,1.1739166761285174,False
ENST0001278,1.0823986600059528,0.8947820559821404,0.1876166040238123,1.8911767855306965,0.13157166899467018,0.4196863444806066,1.5441090746458668,False
