site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD001610,698.0,1341.0,1.9212034383954155,1.8348376017413957e-181,4.508200495679105e-181,False
MOD001611,399.5,772.0,1.9324155193992492,7.286173201913987e-107,1.2605835989470567e-106,False
MOD001612,742.5,1732.5,2.3333333333333335,0.0,0.0,True
MOD001613,605.5,774.5,1.2791081750619322,5.28458762272548e-20,5.984810444762718e-20,False
MOD001614,709.5,2114.0,2.9795630725863282,0.0,0.0,True
MOD001615,273.5,553.0,2.0219378427787933,7.54534990828225e-86,1.1820391501225458e-85,True
MOD001616,515.5,1171.0,2.271580989330747,1.6535955820158732e-229,4.990731132844688e-229,True
MOD001617,468.0,957.5,2.0459401709401708,3.0475020075519374e-151,6.470280270810908e-151,True
MOD001618,538.0,1505.5,2.7983271375464684,0.0,0.0,True
MOD001619,281.5,463.5,1.6465364120781527,4.768438727590723e-41,6.03090901465943e-41,False
MOD001620,420.5,1396.5,3.3210463733650415,0.0,0.0,True
MOD001621,164.0,422.5,2.576219512195122,1.7287371359832994e-104,2.94671102724426e-104,True
MOD001622,291.0,683.5,2.3487972508591066,1.9101766635266737e-143,3.9277107543386027e-143,True
MOD001623,214.0,546.0,2.5514018691588785,2.017211586578437e-132,3.924536160658438e-132,True
MOD001624,582.0,1458.0,2.5051546391752577,0.0,0.0,True
MOD001625,373.5,480.5,1.286479250334672,1.4600547206406725e-13,1.600352269609798e-13,False
MOD001626,504.5,987.5,1.9573835480673936,1.5996662636419744e-140,3.236007276416671e-140,False
MOD001627,775.5,870.0,1.1218568665377175,1.7780795591903004e-06,1.8723196481470345e-06,False
MOD001628,970.5,1608.0,1.6568778979907264,1.2265633441907228e-140,2.482921749373933e-140,False
MOD001629,393.0,1333.0,3.391857506361323,0.0,0.0,True
MOD001630,706.0,1978.5,2.8024079320113313,0.0,0.0,True
MOD001631,245.0,602.0,2.4571428571428573,5.363717278610551e-137,1.069179523975525e-136,True
MOD001632,514.5,1099.0,2.1360544217687076,2.0076735787460736e-190,5.108584169837337e-190,True
MOD001633,669.0,879.0,1.3139013452914798,7.364163717995232e-27,8.704685245857249e-27,False
MOD001634,283.5,467.0,1.6472663139329806,2.0933387169185236e-41,2.6542756343007485e-41,False
MOD001635,428.5,773.0,1.8039673278879813,3.5135029508847835e-89,5.6006954583710685e-89,False
MOD001636,879.0,820.5,0.9334470989761092,0.9978990556890375,0.9999999903772663,False
MOD001637,474.0,876.0,1.8481012658227849,9.063182954130078e-108,1.5752925180990864e-107,False
MOD001638,348.5,570.0,1.6355810616929698,6.190795360289095e-49,8.11021226238746e-49,False
MOD001639,304.0,738.5,2.429276315789474,2.2727135524646573e-164,5.180957946348003e-164,True
MOD001640,301.0,975.0,3.2392026578073088,0.0,0.0,True
MOD001641,903.5,1871.0,2.070835639180963,1.1493223704389107e-301,4.755816705264458e-301,True
MOD001642,443.0,775.5,1.7505643340857788,5.581788940087171e-82,8.556651415565414e-82,False
MOD001643,401.0,902.0,2.2493765586034913,6.345683318972764e-174,1.5144828923562684e-173,True
MOD001644,220.5,201.0,0.9115646258503401,0.9743279855144388,0.9792241060446621,False
MOD001645,296.5,927.5,3.1281618887015177,8.277089607968191e-299,3.3692359326871874e-298,True
MOD001646,684.5,1390.5,2.031409788166545,3.5386293438438983e-215,1.0033920634718047e-214,True
MOD001647,649.5,735.0,1.1316397228637414,2.436629679758521e-06,2.561278570173638e-06,False
MOD001648,444.5,837.5,1.8841394825646793,1.5377387560673259e-108,2.6789873799082334e-108,False
MOD001649,362.0,673.0,1.8591160220994476,1.3981141179582675e-84,2.177747847287021e-84,False
MOD001650,621.0,1687.5,2.717391304347826,0.0,0.0,True
MOD001651,558.0,1020.0,1.8279569892473118,1.8604131919910069e-121,3.4430842541474527e-121,False
MOD001652,739.0,1788.5,2.4201623815967523,0.0,0.0,True
MOD001653,195.5,508.5,2.601023017902813,2.719106268992057e-127,5.146573379795692e-127,True
MOD001654,470.0,1403.5,2.9861702127659573,0.0,0.0,True
MOD001655,527.0,845.5,1.6043643263757115,6.067868109689781e-67,8.660135265970192e-67,False
MOD001656,407.0,1316.0,3.2334152334152333,0.0,0.0,True
MOD001657,516.5,1019.5,1.973862536302033,5.48759032050147e-148,1.1456347224428957e-147,False
MOD001658,893.0,2232.5,2.5,0.0,0.0,True
MOD001659,396.0,912.0,2.303030303030303,6.309441214169385e-184,1.5643242679758807e-183,True
MOD001660,320.5,646.5,2.017160686427457,1.6881230651711527e-99,2.8104157577766136e-99,True
MOD001661,486.0,1043.5,2.147119341563786,6.9388688058334444e-183,1.7133009397119614e-182,True
MOD001662,758.0,1490.5,1.9663588390501319,2.009194314931196e-213,5.6385247378798766e-213,False
MOD001663,219.0,317.0,1.447488584474886,1.5086766877438402e-17,1.6913415781881617e-17,False
MOD001664,520.0,837.5,1.6105769230769231,2.9439415894629354e-67,4.2096400230642546e-67,False
MOD001665,428.5,621.0,1.4492415402567094,6.951987035305263e-33,8.484931288004796e-33,False
MOD001666,388.5,684.0,1.7606177606177607,8.871567153852554e-74,1.3046422285077285e-73,False
MOD001667,446.0,1236.5,2.772421524663677,0.0,0.0,True
MOD001668,414.5,1083.5,2.6139927623642945,3.716868143738513e-271,1.3466913564269974e-270,True
MOD001669,413.5,1741.5,4.2116082224909315,0.0,0.0,True
MOD001670,172.0,353.0,2.052325581395349,2.419287050715836e-57,3.2826147228166026e-57,True
MOD001671,414.0,1145.5,2.7669082125603865,2.65206510265e-312,1.154745327714e-311,True
MOD001672,469.5,1335.5,2.8445154419595315,0.0,0.0,True
MOD001673,742.5,1664.0,2.241077441077441,8.2601946e-317,3.6766445e-316,True
MOD001674,236.0,271.0,1.1483050847457628,0.0010866936261408327,0.0011203027073616832,False
MOD001675,397.0,785.5,1.978589420654912,3.9055816104250133e-115,7.011816176705589e-115,False
MOD001676,285.0,420.5,1.475438596491228,1.0297131310153786e-24,1.2043428432928404e-24,False
MOD001677,538.5,2279.5,4.2330547818013,0.0,0.0,True
MOD001678,323.0,946.5,2.930340557275542,4.548052072828139e-280,1.714089977196535e-279,True
MOD001679,147.0,383.5,2.608843537414966,6.643236407047529e-97,1.0962436315259948e-96,True
MOD001680,542.0,723.5,1.334870848708487,1.0619623053697042e-24,1.2415771302062013e-24,False
MOD001681,754.5,1432.5,1.8986083499005963,6.392054145364315e-188,1.6073899778787044e-187,False
MOD001682,169.0,426.5,2.5236686390532546,5.0084229146730876e-102,8.426959475052867e-102,True
MOD001683,260.5,581.5,2.232245681381958,3.73344282453357e-111,6.576822356782566e-111,True
MOD001684,393.0,1197.5,3.0470737913486006,0.0,0.0,True
MOD001685,505.5,1088.0,2.152324431256182,1.4526069508579243e-191,3.724633207328011e-191,True
MOD001686,581.0,1652.5,2.8442340791738383,0.0,0.0,True
MOD001687,357.5,1278.0,3.574825174825175,0.0,0.0,True
MOD001688,801.0,2311.0,2.885143570536829,0.0,0.0,True
MOD001689,485.0,662.0,1.3649484536082475,7.840911597558227e-26,9.213762159292864e-26,False
MOD001690,290.5,887.5,3.055077452667814,1.4258570049776908e-277,5.307160068155176e-277,True
MOD001691,680.0,948.5,1.3948529411764705,9.813493669017616e-41,1.238035366150246e-40,False
MOD001692,348.0,469.5,1.3491379310344827,1.1329963563998625e-17,1.2706501193269485e-17,False
MOD001693,346.0,741.5,2.143063583815029,5.098011392637365e-130,9.77254580058281e-130,True
MOD001694,1695.0,3694.5,2.179646017699115,0.0,0.0,True
MOD001695,218.0,657.0,3.0137614678899083,2.1607518847365493e-202,5.81890094632823e-202,True
MOD001696,546.5,791.5,1.4483074107959744,2.7926431064708016e-41,3.534991274013673e-41,False
MOD001697,404.0,1626.0,4.024752475247524,0.0,0.0,True
MOD001698,194.5,403.0,2.0719794344473006,1.3780310412087558e-66,1.963007181209054e-66,True
MOD001699,463.0,516.5,1.1155507559395248,0.0003524516348401189,0.0003649827078082004,False
MOD001700,323.0,1252.0,3.876160990712074,0.0,0.0,True
MOD001701,394.0,448.5,1.1383248730964468,9.882371529866283e-05,0.0001026562139529046,False
MOD001702,531.5,709.0,1.3339604891815615,3.8295609261115834e-24,4.466828451918644e-24,False
MOD001703,416.5,965.0,2.3169267707082835,1.0684664404797137e-196,2.801922483775473e-196,True
MOD001704,464.0,741.0,1.5969827586206897,6.2311165605599136e-58,8.489259619291436e-58,False
MOD001705,688.0,1120.0,1.627906976744186,9.417500059499519e-93,1.5181354206608575e-92,False
MOD001706,465.0,1256.5,2.7021505376344086,0.0,0.0,True
MOD001707,635.0,1119.0,1.7622047244094488,9.100100250469803e-120,1.6656681361445643e-119,False
MOD001708,919.0,1501.0,1.633297062023939,4.6167455785994823e-125,8.667231999873872e-125,False
MOD001709,399.5,715.5,1.7909887359199,5.149257059484246e-81,7.865463940149053e-81,False
MOD001710,280.5,543.5,1.9376114081996434,2.6373754621703575e-76,3.9305148467516505e-76,False
MOD001711,175.0,250.5,1.4314285714285715,1.54435097815585e-13,1.6921303632094777e-13,False
MOD001712,558.0,729.0,1.3064516129032258,8.732617594805496e-22,9.999180452067363e-22,False
MOD001713,739.0,1184.0,1.6021650879566982,1.7252695667534157e-92,2.7782118627269174e-92,False
MOD001714,933.0,2412.5,2.5857449088960345,0.0,0.0,True
MOD001715,438.0,507.5,1.158675799086758,3.5636741420027443e-06,3.742044951350449e-06,False
MOD001716,581.0,1439.5,2.4776247848537003,0.0,0.0,True
MOD001717,208.5,623.0,2.988009592326139,7.158227502874184e-190,1.815273246713656e-189,True
MOD001718,295.5,403.5,1.365482233502538,1.8504503919386837e-16,2.066772589656013e-16,False
MOD001719,310.0,694.0,2.238709677419355,4.895137325162101e-133,9.560815088207228e-133,True
MOD001720,525.5,874.0,1.6631779257849666,2.36267984358729e-78,3.552902020432015e-78,False
MOD001721,290.5,604.0,2.0791738382099827,1.2731824345257004e-99,2.120792506150528e-99,True
MOD001722,704.0,1557.0,2.211647727272727,6.78481394115536e-289,2.6676856911488962e-288,True
MOD001723,523.5,940.5,1.7965616045845272,8.053275054809816e-107,1.3924971276328213e-106,False
MOD001724,489.0,612.0,1.2515337423312884,7.27639610482448e-14,8.00190187480698e-14,False
MOD001725,761.5,1544.5,2.0282337491792517,6.45226603233103e-238,2.0332771110286857e-237,True
MOD001726,491.0,1201.5,2.4470468431771892,1.5156369156179284e-269,5.451931351143627e-269,True
MOD001727,673.0,863.5,1.2830609212481427,1.4129174529660365e-22,1.6284104336911675e-22,False
MOD001728,336.0,949.0,2.824404761904762,7.637787515565162e-267,2.724537758227763e-266,True
MOD001729,339.0,477.5,1.4085545722713864,1.7988127951689287e-22,2.072364971392775e-22,False
MOD001730,526.0,955.5,1.8165399239543727,6.159726312746322e-112,1.088290867976382e-111,False
MOD001731,606.5,1348.0,2.222588623248145,7.094316027505068e-253,2.375329027066429e-252,True
MOD001732,204.5,355.5,1.7383863080684596,8.443479062730273e-38,1.0549953014656734e-37,False
MOD001733,510.5,946.0,1.8530852105778648,4.53679334433801e-117,8.218828522351467e-117,False
MOD001734,668.0,2535.0,3.7949101796407185,0.0,0.0,True
MOD001735,495.5,870.5,1.756811301715439,9.141062643785526e-93,1.4743649425460527e-92,False
MOD001736,696.5,2222.0,3.190236898779612,0.0,0.0,True
MOD001737,435.0,1478.5,3.3988505747126436,0.0,0.0,True
MOD001738,230.5,798.0,3.462039045553145,6.114815476723417e-290,2.416923113329414e-289,True
MOD001739,240.0,420.0,1.75,3.2458202270714167e-45,4.175583482510399e-45,False
MOD001740,1062.0,2100.0,1.9774011299435028,6.321959047040766e-304,2.645171149389442e-303,False
MOD001741,378.0,1181.0,3.124338624338624,0.0,0.0,True
MOD001742,258.5,797.5,3.0851063829787235,9.327167963136646e-253,3.115980388575717e-252,True
MOD001743,138.0,253.0,1.8333333333333333,9.528266299660845e-32,1.152612858829941e-31,False
MOD001744,519.0,646.5,1.245664739884393,4.7620767525481293e-14,5.2426533055575733e-14,False
MOD001745,479.5,1253.5,2.614181438998957,2.0484626972e-313,8.94525195286e-313,True
MOD001746,361.0,581.5,1.610803324099723,2.6542000631654703e-47,3.457490312417026e-47,False
MOD001747,559.0,1009.0,1.8050089445438282,5.409167513291224e-116,9.746247771695899e-116,False
MOD001748,341.0,729.0,2.1378299120234603,3.304048681625424e-127,6.245838717628401e-127,True
MOD001749,171.5,433.0,2.5247813411078717,1.2541345732913718e-103,2.1220551155522367e-103,True
MOD001750,158.0,217.0,1.3734177215189873,7.070081440751896e-10,7.596792379031407e-10,False
MOD001751,408.0,920.5,2.2561274509803924,1.745334483686564e-178,4.232824131818668e-178,True
MOD001752,409.0,1268.0,3.100244498777506,0.0,0.0,True
MOD001753,424.5,778.5,1.8339222614840989,5.248038464067388e-94,8.538023531562996e-94,False
MOD001754,973.5,2814.0,2.8906009244992297,0.0,0.0,True
MOD001755,533.5,1765.5,3.3092783505154637,0.0,0.0,True
MOD001756,301.0,946.5,3.144518272425249,7.101351209457683e-307,3.021851578492631e-306,True
MOD001757,515.5,450.0,0.8729388942774006,0.9999892969114651,0.9999999903772663,False
MOD001758,320.5,608.5,1.8985959438377535,5.746207887892201e-81,8.77283647006443e-81,False
MOD001759,347.0,655.5,1.8890489913544668,5.942050565009834e-86,9.32817985087886e-86,False
MOD001760,225.0,356.5,1.5844444444444445,5.087793017272949e-28,6.040118342627164e-28,False
MOD001761,392.5,770.0,1.9617834394904459,1.3059134957455982e-110,2.296448116785929e-110,False
MOD001762,197.5,368.5,1.8658227848101265,1.3508303146420695e-47,1.762718983873949e-47,False
MOD001763,798.0,1676.0,2.100250626566416,5.489047832342589e-279,2.0609691485641764e-278,True
MOD001764,461.0,1279.5,2.7754880694143167,0.0,0.0,True
MOD001765,385.0,992.5,2.5779220779220777,3.861448495306676e-243,1.240293949241973e-242,True
MOD001766,257.0,350.5,1.3638132295719845,1.9998850726482634e-14,2.204944953305693e-14,False
MOD001767,628.0,1278.0,2.035031847133758,9.533652323682327e-199,2.5332999974355165e-198,True
MOD001768,434.5,773.0,1.7790563866513234,1.0557447411276398e-85,1.652182693470485e-85,False
MOD001769,196.0,500.5,2.5535714285714284,1.0409292442706818e-121,1.928837389012999e-121,True
MOD001770,416.5,689.5,1.6554621848739495,2.906636093401795e-61,4.040735996388037e-61,False
MOD001771,672.0,1189.0,1.7693452380952381,1.1477307199745266e-128,2.1889333502374952e-128,False
MOD001772,358.0,625.0,1.7458100558659218,6.617789095480124e-66,9.395819823208883e-66,False
MOD001773,374.5,711.5,1.8998664886515353,1.6525735804072473e-94,2.6944134463161645e-94,False
MOD001774,430.5,845.5,1.9639953542392568,1.355784212926801e-121,2.510711505420002e-121,False
MOD001775,275.5,707.0,2.5662431941923773,1.648279889840611e-172,3.8997158276986066e-172,True
MOD001776,760.5,1472.0,1.935568704799474,9.409803263012719e-203,2.543190071084519e-202,False
MOD001777,233.5,406.0,1.7387580299785867,6.081982571996396e-43,7.757630831628056e-43,False
MOD001778,468.5,1380.5,2.9466382070437565,0.0,0.0,True
MOD001779,652.5,1492.5,2.2873563218390807,7.683553583656411e-296,3.0982070901840365e-295,True
MOD001780,244.0,433.5,1.776639344262295,1.065314839746564e-48,1.393783043715522e-48,False
MOD001781,401.5,665.5,1.6575342465753424,1.9115991054463664e-59,2.627025797681676e-59,False
MOD001782,807.5,2833.0,3.508359133126935,0.0,0.0,True
MOD001783,368.0,1299.5,3.53125,0.0,0.0,True
MOD001784,308.5,951.0,3.0826580226904374,1.0012772050436246e-300,4.120482325282406e-300,True
MOD001785,394.0,582.5,1.4784263959390862,7.625736164362231e-34,9.341448955935767e-34,False
MOD001786,722.5,1385.5,1.9176470588235295,1.5489268138477099e-186,3.869092790627085e-186,False
MOD001787,472.0,1372.0,2.906779661016949,0.0,0.0,True
MOD001788,587.5,786.5,1.338723404255319,3.72812815691221e-27,4.411985984511491e-27,False
MOD001789,154.5,209.5,1.3559870550161812,5.2150706354754885e-09,5.571656661832786e-09,False
MOD001790,705.0,2096.0,2.9730496453900708,0.0,0.0,True
MOD001791,181.0,358.0,1.977900552486188,1.8958959169759131e-53,2.527861222634551e-53,False
MOD001792,294.5,847.5,2.877758913412564,7.629191456608797e-245,2.471660299117321e-244,True
MOD001793,286.0,607.0,2.1223776223776225,1.2373921337882806e-104,2.1127924879708833e-104,True
MOD001794,622.5,942.5,1.5140562248995983,2.164324053395354e-59,2.9716119726252e-59,False
MOD001795,594.0,1514.5,2.5496632996632997,0.0,0.0,True
MOD001796,579.5,981.0,1.6928386540120794,5.983921405965931e-93,9.667078200268063e-93,False
MOD001797,216.0,455.5,2.1087962962962963,6.347744808171938e-78,9.531148360618525e-78,True
MOD001798,310.0,490.0,1.5806451612903225,1.6309735408825484e-37,2.0336328439932026e-37,False
MOD001799,322.5,933.0,2.8930232558139535,2.558825695091041e-271,9.282318120040053e-271,True
MOD001800,333.5,414.0,1.2413793103448276,2.3482940881629834e-09,2.5142334991038364e-09,False
MOD001801,1092.0,1399.0,1.281135531135531,4.6649932923604394e-35,5.752149559014105e-35,False
MOD001802,478.5,1348.0,2.8171368861024035,0.0,0.0,True
MOD001803,528.0,954.5,1.8077651515151516,2.602816084627538e-110,4.5743692172715965e-110,False
MOD001804,253.0,389.0,1.5375494071146245,3.4664800170897965e-27,4.105582333702877e-27,False
MOD001805,258.0,356.5,1.3817829457364341,1.1560726130495866e-15,1.28500105192618e-15,False
MOD001806,382.0,815.0,2.1335078534031413,2.2269787244269878e-141,4.5325211487659184e-141,True
MOD001807,448.5,473.5,1.0557413600891863,0.05328676391890397,0.05448544367986091,False
MOD001808,1034.0,2853.5,2.759671179883946,0.0,0.0,True
MOD001809,352.5,521.0,1.478014184397163,1.9997804739306565e-30,2.4016578950328142e-30,False
MOD001810,538.0,826.5,1.5362453531598512,1.614514041460723e-55,2.1749178825245483e-55,False
MOD001811,640.0,1086.0,1.696875,1.7831446731004886e-103,3.015464497915144e-103,False
MOD001812,349.5,954.0,2.7296137339055795,2.7209628507339326e-255,9.213192496841759e-255,True
MOD001813,135.0,494.0,3.6592592592592594,3.4358564201121165e-191,8.787356573176769e-191,True
MOD001814,233.0,592.0,2.540772532188841,1.8756103454645908e-142,3.838220352246775e-142,True
MOD001815,959.0,1348.0,1.4056308654848801,1.961020724807714e-59,2.6937097868237827e-59,False
MOD001816,305.0,794.5,2.6049180327868853,2.8103045556300537e-198,7.447803592659153e-198,True
MOD001817,290.5,662.5,2.280550774526678,1.0812547996771462e-131,2.0914019336115013e-131,True
MOD001818,372.0,469.0,1.260752688172043,1.3474776374390878e-11,1.4598890979838438e-11,False
MOD001819,513.0,866.5,1.689083820662768,9.603793700902243e-82,1.4699684236074863e-81,False
MOD001820,389.5,438.5,1.1258023106546855,0.0003733079371567149,0.0003864471399137835,False
MOD001821,717.5,1230.5,1.7149825783972126,5.359634442595404e-121,9.876476245568927e-121,False
MOD001822,472.5,1310.0,2.7724867724867726,0.0,0.0,True
MOD001823,217.0,355.0,1.6359447004608294,3.504640004221772e-31,4.229251815231422e-31,False
MOD001824,412.0,412.0,1.0,0.5138946508105611,0.5197855537530961,False
MOD001825,552.5,1046.0,1.8932126696832579,9.186897760845422e-137,1.82763218053954e-136,False
MOD001826,360.0,716.5,1.9902777777777778,1.1331690017479378e-106,1.9582413624676344e-106,False
MOD001827,307.5,994.5,3.234146341463415,0.0,0.0,True
MOD001828,722.5,1390.0,1.9238754325259515,1.1138800289123054e-188,2.812828355839155e-188,False
MOD001829,191.0,233.5,1.2225130890052356,2.2504913670527857e-05,2.348338817794211e-05,False
MOD001830,567.5,933.0,1.6440528634361233,2.6662466801675935e-80,4.0479453646269136e-80,False
MOD001831,416.5,436.0,1.0468187274909964,0.09654390109385261,0.09838033399509437,False
MOD001832,368.0,796.5,2.1644021739130435,2.0423357710322865e-142,4.176555768982181e-142,True
MOD001833,364.0,1062.0,2.9175824175824174,3.802352393545e-312,1.653196692846e-311,True
MOD001834,397.0,817.5,2.05919395465995,2.6105642965449666e-131,5.036458449925981e-131,True
MOD001835,406.0,909.0,2.2389162561576357,1.1340766806666092e-173,2.7044753910968423e-173,True
MOD001836,207.5,215.5,1.03855421686747,0.23290664426568136,0.23637345493810694,False
MOD001837,607.5,2057.0,3.386008230452675,0.0,0.0,True
MOD001838,618.0,1472.0,2.381877022653722,1.789557581e-314,7.895106975e-314,True
MOD001839,400.5,1518.0,3.790262172284644,0.0,0.0,True
MOD001840,387.5,1014.0,2.616774193548387,2.5674574499360245e-254,8.654350954840531e-254,True
MOD001841,509.0,891.0,1.7504911591355599,6.932807238686018e-94,1.126675065875301e-93,False
MOD001842,259.0,297.5,1.1486486486486487,0.0006347154070845407,0.0006552464629227881,False
MOD001843,611.0,900.5,1.4738134206219313,1.362445847368646e-50,1.7974219622277653e-50,False
MOD001844,339.0,298.0,0.8790560471976401,0.9994984159361432,0.9999999903772663,False
MOD001845,358.5,488.5,1.3626220362622037,2.4039449591984e-19,2.714277334435529e-19,False
MOD001846,350.5,604.0,1.7232524964336662,2.7246955052911612e-61,3.791320276379167e-61,False
MOD001847,762.0,1722.5,2.260498687664042,0.0,0.0,True
MOD001848,657.0,1319.5,2.0083713850837137,5.804273153974918e-199,1.549183226149889e-198,True
MOD001849,544.5,676.0,1.241505968778696,3.0340776740779573e-14,3.3427223732037725e-14,False
MOD001850,710.5,1866.0,2.626319493314567,0.0,0.0,True
MOD001851,912.0,1410.5,1.5466008771929824,6.453095664400072e-96,1.060201916385554e-95,False
MOD001852,817.0,1616.0,1.97796817625459,1.5519381344394087e-234,4.7800969233246676e-234,False
MOD001853,283.5,845.5,2.982363315696649,2.3540264990299135e-256,8.043370725614738e-256,True
MOD001854,419.0,726.5,1.733890214797136,9.872867678835796e-75,1.462647063531229e-74,False
MOD001855,771.5,2427.5,3.146467919637071,0.0,0.0,True
MOD001856,589.0,714.5,1.2130730050933787,2.1094112943691303e-12,2.296999594594334e-12,False
MOD001857,403.5,696.0,1.724907063197026,1.5184838487219913e-70,2.2007012300318717e-70,False
MOD001858,473.5,1586.0,3.3495248152059136,0.0,0.0,True
MOD001859,295.0,1154.0,3.911864406779661,0.0,0.0,True
MOD001860,387.5,575.0,1.4838709677419355,5.730104268916182e-34,7.022186604063949e-34,False
MOD001861,482.0,1335.0,2.7697095435684647,0.0,0.0,True
MOD001862,327.0,771.0,2.3577981651376145,1.1029751823697031e-162,2.491660803546016e-162,True
MOD001863,560.5,1039.5,1.8545941123996432,1.0059183059376301e-128,1.9196914235450956e-128,False
MOD001864,363.0,828.0,2.28099173553719,3.664650298646661e-164,8.34138914714718e-164,True
MOD001865,497.5,826.0,1.6603015075376883,9.931940804391755e-74,1.4598639104936436e-73,False
MOD001866,642.5,553.5,0.8614785992217899,0.9999998880106133,0.9999999903772663,False
MOD001867,293.5,828.5,2.8228279386712094,5.000328415057432e-233,1.5275952388159161e-232,True
MOD001868,307.5,624.5,2.0308943089430893,1.1061923009175209e-97,1.828417026309952e-97,True
MOD001869,300.0,575.0,1.9166666666666667,1.7990914699535934e-78,2.7081156095638636e-78,False
MOD001870,387.0,827.5,2.1382428940568476,3.4561867518275446e-144,7.126158251190813e-144,True
MOD001871,498.5,1194.0,2.39518555667001,5.012627674899587e-258,1.7245278698049037e-257,True
MOD001872,387.0,551.5,1.425064599483204,3.5225607352610786e-27,4.170356040167023e-27,False
MOD001873,259.0,603.0,2.328185328185328,9.36262239680043e-125,1.752206312564023e-124,True
MOD001874,215.0,400.5,1.8627906976744186,2.3579621147496308e-51,3.1189975062825803e-51,False
MOD001875,348.5,595.5,1.708751793400287,6.796516696606159e-59,9.314550063873219e-59,False
MOD001876,702.0,1598.5,2.277065527065527,5.5262387865e-314,2.42733768074e-313,True
MOD001877,351.5,1308.5,3.7226173541963017,0.0,0.0,True
MOD001878,568.5,1500.0,2.638522427440633,0.0,0.0,True
MOD001879,883.5,1530.5,1.7323146576117714,8.717002018986439e-155,1.8773155819784148e-154,False
MOD001880,424.0,712.5,1.6804245283018868,1.9010152854338183e-66,2.702865334740026e-66,False
MOD001881,364.5,459.5,1.260631001371742,2.1812761768755994e-11,2.358986492655659e-11,False
MOD001882,289.0,460.5,1.5934256055363323,2.0613183172177505e-36,2.5595840031677364e-36,False
MOD001883,359.5,707.0,1.9666203059805285,2.5121997614197178e-102,4.2364245555138585e-102,False
MOD001884,885.5,873.0,0.9858836815358555,0.7323745368566998,0.7372898022047314,False
MOD001885,170.0,452.5,2.661764705882353,1.3742400197643465e-117,2.491069522231444e-117,True
MOD001886,489.5,598.5,1.2226762002042901,2.287875648283389e-11,2.4733790792252855e-11,False
MOD001887,231.0,292.0,1.2640692640692641,5.8964511184897914e-08,6.26837468301537e-08,False
MOD001888,576.0,733.5,1.2734375,1.853244330236014e-18,2.0869868583738896e-18,False
MOD001889,301.0,470.0,1.5614617940199336,1.854998955270091e-34,2.279802075301218e-34,False
MOD001890,455.0,731.0,1.6065934065934067,1.98231263615015e-58,2.713019118818636e-58,False
MOD001891,482.5,808.0,1.6746113989637306,3.009408813754808e-74,4.443024823456901e-74,False
MOD001892,534.0,1128.5,2.113295880149813,4.530467889039789e-191,1.157700482718856e-190,True
MOD001893,473.0,1062.5,2.2463002114164903,5.736356727334779e-204,1.564460925636758e-203,True
MOD001894,643.5,1001.5,1.5563325563325563,2.127440128765098e-70,3.0817577915477034e-70,False
MOD001895,270.0,392.5,1.4537037037037037,9.852693714060946e-22,1.1273104935996506e-21,False
MOD001896,760.0,2085.5,2.744078947368421,0.0,0.0,True
MOD001897,261.0,549.0,2.103448275862069,4.986725123336188e-93,8.060439315737373e-93,True
MOD001898,395.5,1276.0,3.2262958280657394,0.0,0.0,True
MOD001899,762.0,2144.5,2.8143044619422573,0.0,0.0,True
MOD001900,436.5,727.5,1.6666666666666667,5.306384818750112e-66,7.537478435724592e-66,False
MOD001901,337.0,784.5,2.327893175074184,1.1011771727681068e-161,2.4708537908035307e-161,True
MOD001902,774.0,2167.5,2.800387596899225,0.0,0.0,True
MOD001903,457.5,1252.5,2.737704918032787,0.0,0.0,True
MOD001904,270.0,652.5,2.4166666666666665,3.800329842372702e-144,7.830349949943754e-144,True
MOD001905,440.0,689.5,1.5670454545454546,2.266397664481805e-50,2.9886562608551273e-50,False
MOD001906,1302.5,4862.0,3.7328214971209213,0.0,0.0,True
MOD001907,216.5,324.5,1.4988452655889146,8.959165491290289e-21,1.0180869876466237e-20,False
MOD001908,790.5,2128.0,2.691967109424415,0.0,0.0,True
MOD001909,718.0,1017.5,1.4171309192200556,2.979337669798925e-47,3.8759813570671183e-47,False
MOD001910,266.0,532.0,2.0,1.3116967208911714e-80,1.9964942479317674e-80,True
MOD001911,429.0,914.5,2.1317016317016315,4.10705080730273e-158,9.059670898461904e-158,True
MOD001912,512.0,1254.0,2.44921875,1.1558607928842747e-281,4.372739443446184e-281,True
MOD001913,536.0,598.5,1.1166044776119404,0.00011556780230936323,0.00012000810208656619,False
MOD001914,502.0,1563.5,3.114541832669323,0.0,0.0,True
MOD001915,290.5,699.5,2.4079173838209984,2.0512702590867226e-153,4.3924416682799197e-153,True
MOD001916,231.0,372.5,1.6125541125541125,4.5483827298979855e-31,5.484384320616542e-31,False
MOD001917,724.5,848.0,1.1704623878536922,2.70663827739784e-10,2.9114072542823664e-10,False
MOD001918,729.0,1920.5,2.63443072702332,0.0,0.0,True
MOD001919,308.0,869.5,2.823051948051948,1.7260106530002028e-244,5.567776300000654e-244,True
MOD001920,320.5,319.5,0.9968798751950078,0.5471965762972499,0.5523518603269683,False
MOD001921,281.5,985.0,3.4991119005328595,0.0,0.0,True
MOD001922,902.0,2252.0,2.4966740576496673,0.0,0.0,True
MOD001923,317.5,336.0,1.058267716535433,0.07952203817034813,0.08106222035713367,False
