tn_insertion_density,conservation_score,gc_content,protein_length,codon_adaptation_index,n_paralogs,operon_position,replication_bias,ori_distance,n_ppi,essential,gene_id
0.8973137712039523,0.3194084620494646,0.30092205808833866,98.64018018161556,0.11842972972364028,0.0,2.0,1.0,0.845926284354702,1.0,0,JCVISYN3_0339
1.1865837853842525,0.4135192820964334,0.36616213496622874,129.11853949614286,0.6075390765856654,0.0,4.0,0.0,0.6899253762787546,0.0,0,JCVISYN3_0340
1.4078104596402607,0.41145514206961875,0.3144087191663192,92.37936486150927,0.24878236031848575,0.0,1.0,1.0,0.5190145882008563,6.0,0,JCVISYN3_0341
0.07308998010956966,0.312550447894723,0.3090052151084679,432.72040745084894,0.5778375320551365,2.0,3.0,1.0,0.9001258016227688,2.0,0,JCVISYN3_0342
0.7496074106736134,0.1791942019751797,0.33323946684244415,196.98157988217233,0.6640956378367945,2.0,2.0,0.0,0.6503776668126555,1.0,0,JCVISYN3_0343
4.205017143377195,0.296352797148404,0.2288106273178,122.16384482605683,0.19443195804013866,1.0,3.0,1.0,0.8179273184430238,2.0,0,JCVISYN3_0344
9.295346662636756,0.5974226961135255,0.30619790512585277,158.35423722736098,0.25503272034862656,1.0,4.0,1.0,0.796479879834408,3.0,0,JCVISYN3_0345
1.1579032255476243,0.2701451504559738,0.34421073277605685,66.0056147618022,0.44845066442135084,1.0,2.0,1.0,0.8098178221485748,1.0,0,JCVISYN3_0346
3.373767962664568,0.3826120560235895,0.36169349427811426,250.48764849488177,0.5767207832957923,3.0,5.0,0.0,0.4141820470488128,0.0,0,JCVISYN3_0347
0.6974225274734699,0.40222382859000694,0.3113171742433586,154.01386889626158,0.4446422276608514,2.0,2.0,1.0,0.21234574610546986,2.0,0,JCVISYN3_0348
0.14556543937250097,0.24424569272126542,0.32482584595540676,50.0,0.3323149896658459,2.0,1.0,0.0,0.371470177348281,1.0,0,JCVISYN3_0349
5.253904646742162,0.09061550176083932,0.3699537905765641,89.82413352213139,0.33796213508859707,4.0,2.0,1.0,0.4769024315519214,2.0,0,JCVISYN3_0350
2.4552160917938144,0.0964776899073693,0.35888633579913803,124.86245624835767,0.09560116555789895,0.0,5.0,0.0,0.5129533840884922,2.0,0,JCVISYN3_0351
0.18382840473693945,0.3199885789174954,0.3121203279136373,388.057954671195,0.4795059435955187,1.0,3.0,1.0,0.4660805561182386,1.0,0,JCVISYN3_0352
2.272468822739167,0.2612863287137155,0.29167791693993,75.82410775266311,0.5573941380836578,3.0,2.0,0.0,0.5647267475596348,2.0,0,JCVISYN3_0353
2.4912758925443814,0.4783262547021333,0.27850525136446486,200.7583862174189,0.23041011443894918,0.0,3.0,1.0,0.5320125398900842,1.0,0,JCVISYN3_0354
0.3243446761506256,0.19832999548616778,0.3012752375376639,130.85381171357128,0.08921874679559808,4.0,3.0,1.0,0.4223975075642314,2.0,0,JCVISYN3_0355
4.457827089313543,0.13295716235962354,0.32451465983983585,181.30605770099453,0.4889674810974407,2.0,3.0,1.0,0.4672707998745345,1.0,0,JCVISYN3_0356
5.907936469896975,0.37792000749123483,0.3189348311170797,92.97711845556515,0.4329766815103547,0.0,4.0,0.0,0.296130145544434,2.0,0,JCVISYN3_0357
0.1787527286033494,0.03555833486610974,0.30993615807047253,94.04907200849162,0.1433688329938796,2.0,1.0,0.0,0.2443501688315782,0.0,0,JCVISYN3_0358
1.7691893923397948,0.2450676271050136,0.22794139434240315,258.3584951083887,0.2491734155962234,1.0,4.0,1.0,0.6232765808185406,2.0,0,JCVISYN3_0359
1.049388093157734,0.28237651541234565,0.30464397791123177,132.95267270528493,0.24060685309493746,3.0,1.0,1.0,0.7115182465481655,4.0,0,JCVISYN3_0360
1.2003067998466805,0.12328999808134171,0.3299332451549747,287.7232452979582,0.21252118261025824,1.0,3.0,0.0,0.5803888936852661,3.0,0,JCVISYN3_0361
1.3680877388765322,0.24210296713877597,0.2764553456526297,306.3460632764085,0.24409369825945698,3.0,1.0,1.0,0.3599292603337896,3.0,0,JCVISYN3_0362
5.890929056080224,0.4063350579630049,0.32871106929539173,147.0755681250679,0.6235808560010985,1.0,1.0,0.0,0.5924359632990878,1.0,0,JCVISYN3_0363
1.7465202084195464,0.2741614059945729,0.3001712724720952,233.07265397013833,0.4350080987609735,1.0,2.0,1.0,0.4788465709885061,5.0,0,JCVISYN3_0364
0.5268279869130872,0.3091677746787473,0.2548456596998517,373.03033995688014,0.24601997771363232,2.0,4.0,1.0,0.34381973882148237,1.0,0,JCVISYN3_0365
1.9154566484015039,0.503596669945668,0.29074069690448306,264.9892419508153,0.0725072359080941,2.0,4.0,1.0,0.6132571409360579,4.0,0,JCVISYN3_0366
0.113620701861304,0.05050228688122121,0.3010548292463725,167.1077673188939,0.1554136380409698,1.0,1.0,0.0,0.5659677622526098,0.0,0,JCVISYN3_0367
0.26168718865119567,0.32093830428124664,0.2644942797963354,50.0,0.37388401281425576,1.0,4.0,1.0,0.6402289793681716,1.0,0,JCVISYN3_0368
1.4749829735637043,0.5276021315113465,0.3174655606831386,72.61255398051415,0.3100034141948521,1.0,1.0,0.0,0.4416623374875101,2.0,0,JCVISYN3_0369
1.5633698609591358,0.25867032687114,0.314122609539016,149.12124850811287,0.14298406024215463,1.0,3.0,0.0,0.5371415600864254,2.0,0,JCVISYN3_0370
0.02695598500589755,0.17317208509677132,0.3278907018687256,190.8818797636672,0.45051143559623785,1.0,1.0,0.0,0.8626678387726118,1.0,0,JCVISYN3_0371
0.138535309956976,0.7806535284356665,0.2756462672136376,97.17212526622323,0.6354550568043064,1.0,1.0,0.0,0.7716483676100923,1.0,0,JCVISYN3_0372
3.4849793473778368,0.20902510734588378,0.30980094868192165,176.13283710305768,0.34254272385396123,2.0,3.0,0.0,0.6952139813402187,1.0,0,JCVISYN3_0373
2.5143791139059766,0.5302275109480714,0.2996300085697863,111.8857668763682,0.6868289274981932,3.0,1.0,0.0,0.3855203883375196,3.0,0,JCVISYN3_0374
1.697395644330652,0.2816156881447225,0.29287928860309137,108.96149493273977,0.049193444378831164,0.0,2.0,0.0,0.6843695322907262,4.0,0,JCVISYN3_0375
0.9643682757413233,0.4377661671280616,0.322518139810656,153.93794102672368,0.3879308660986443,0.0,5.0,1.0,0.5269998481435139,0.0,0,JCVISYN3_0376
1.5362642762086536,0.24047678135204556,0.2548214786296717,180.56976284327445,0.3325833840246527,1.0,2.0,0.0,0.9141452555955953,1.0,0,JCVISYN3_0377
0.5624400802779604,0.3492292635640483,0.25652593253147016,165.47609448540473,0.078764277441404,2.0,4.0,1.0,0.30944945563398657,1.0,0,JCVISYN3_0378
1.5480077232698188,0.2377176547450779,0.3143207111147845,262.4459209860789,0.3272569987998579,3.0,4.0,0.0,0.490601165470797,1.0,0,JCVISYN3_0379
0.831032293997776,0.04462643753973305,0.25312543691353384,206.535215173473,0.18790244057787825,1.0,2.0,0.0,0.9151394664375437,1.0,0,JCVISYN3_0380
3.3737488663984836,0.19945670907863813,0.27102088999605095,235.11836258248795,0.3370782306027765,0.0,1.0,0.0,0.3911574319000344,0.0,0,JCVISYN3_0381
1.5058647765699904,0.1443397615673837,0.3130323204943173,296.4797332888794,0.42734257517389246,0.0,2.0,1.0,0.13293294660664276,5.0,0,JCVISYN3_0382
1.4848065137783362,0.28523013182846707,0.32627688167092855,262.15754314840126,0.4442051661753352,3.0,4.0,0.0,0.8260535310661352,1.0,0,JCVISYN3_0383
3.9387729363900923,0.3305037678064231,0.3061335956876557,117.04080967782134,0.2048239224111384,2.0,3.0,0.0,0.8219789874188919,2.0,0,JCVISYN3_0384
0.9174071146596172,0.21994812894338836,0.30633803625064887,59.12583102173619,0.275417503408474,0.0,4.0,0.0,0.14495063005940012,2.0,0,JCVISYN3_0385
0.21226841419410514,0.08852381098383083,0.3269983765616052,179.18491220955403,0.1595945542528725,0.0,4.0,0.0,0.5541228353736963,3.0,0,JCVISYN3_0386
0.9700239984112953,0.1749795785991566,0.2713445589931067,247.66893595297842,0.3292141755100814,1.0,1.0,0.0,0.8214324620293195,3.0,0,JCVISYN3_0387
4.627537439141724,0.09527921594343727,0.3097698426652294,155.77669323144886,0.24797925115720287,1.0,1.0,0.0,0.5565280804853304,1.0,0,JCVISYN3_0388
3.379829240139849,0.3555606727712998,0.2699543268684802,201.31313585749817,0.5736264710803171,2.0,1.0,1.0,0.7500582684918218,2.0,0,JCVISYN3_0389
0.530470921004153,0.08192680415114553,0.23302666762812912,120.61561846794815,0.18591838573185807,1.0,5.0,0.0,0.524078992055635,1.0,0,JCVISYN3_0390
2.1129392051982983,0.5964061223463298,0.34200701543064915,148.40405176724474,0.6244120965966354,4.0,1.0,0.0,0.6469672563890629,0.0,0,JCVISYN3_0391
1.18405928314551,0.4138073148632917,0.33751263976056567,211.47886343552364,0.42908940799139206,1.0,3.0,0.0,0.38440296887046077,2.0,0,JCVISYN3_0392
0.5596044225792873,0.5045167019631557,0.29349056945324503,141.84566897802964,0.410340303927129,1.0,3.0,0.0,0.40496296718246544,0.0,0,JCVISYN3_0393
0.9487477124616697,0.21178932534178496,0.21821350965914252,525.9714696276744,0.566740236565688,2.0,2.0,0.0,0.8204550943898884,2.0,0,JCVISYN3_0394
0.9538358446439316,0.24936422876778136,0.32485416994986327,276.42020720583616,0.14787809570303298,2.0,1.0,1.0,0.48347216097115275,0.0,0,JCVISYN3_0395
1.2206607872308195,0.5465291016253047,0.36953468704416514,208.7462198842645,0.32539329470223965,1.0,3.0,1.0,0.2953035376159236,1.0,0,JCVISYN3_0396
4.585481520206685,0.30496377827905063,0.3967915900477667,180.69808237210853,0.04338363808501379,1.0,5.0,1.0,0.673772860458829,0.0,0,JCVISYN3_0397
0.7798392560098072,0.41002268744109027,0.26564235500169175,97.35897347917263,0.29963880108824953,2.0,1.0,1.0,0.422572086334675,1.0,0,JCVISYN3_0398
1.7455186486786045,0.3186442544881545,0.28433790250162744,135.283261068583,0.338874247478516,2.0,2.0,0.0,0.3600777799442611,4.0,0,JCVISYN3_0399
2.4351382628335796,0.11646394297629949,0.2945158688855184,84.83379664181655,0.4001155859219275,0.0,4.0,0.0,0.42317359547920974,1.0,0,JCVISYN3_0400
0.7667991795071826,0.10822291635427099,0.391250997322209,97.08583803723037,0.15375065762908485,0.0,3.0,0.0,0.7493089969885877,1.0,0,JCVISYN3_0401
0.7033274959987096,0.31377986997987084,0.38124071179379093,67.38188910412686,0.16983753252096673,0.0,1.0,0.0,0.6981646530360448,1.0,0,JCVISYN3_0402
3.758977674378889,0.6024462688011785,0.3208557368631175,100.24486244839125,0.13137986382809566,2.0,1.0,0.0,0.799458513078659,0.0,0,JCVISYN3_0403
0.2975304997004807,0.13172181550559486,0.32614485813192695,72.11993967249852,0.11375473876120006,1.0,1.0,0.0,0.7770426033019446,3.0,0,JCVISYN3_0404
0.251364252895686,0.2923045696891615,0.3141060633230041,60.412183633622334,0.27678038571962577,0.0,1.0,0.0,0.6004888352406231,2.0,0,JCVISYN3_0405
3.623412365874638,0.14325391016999195,0.2954775350555459,120.61417590427581,0.3198014663696221,0.0,3.0,0.0,0.49082819529097327,1.0,0,JCVISYN3_0406
2.3067708764311163,0.1941710928216723,0.2852243428995904,153.24565016520341,0.7079665977260411,4.0,3.0,0.0,0.8681451159444785,1.0,0,JCVISYN3_0407
1.2654811729584892,0.48326941480189395,0.25625203007051356,193.92252962714494,0.03848093259048728,0.0,1.0,1.0,0.6320746911184798,2.0,0,JCVISYN3_0408
0.3915645786677651,0.6193179142048778,0.33260060645961337,132.37401781793125,0.5039780475312122,1.0,4.0,0.0,0.6051235063067952,2.0,0,JCVISYN3_0409
0.5293347133979288,0.16157273775852504,0.29026643746349107,155.4094531862478,0.34772712962158236,1.0,1.0,0.0,0.9139725197281671,0.0,0,JCVISYN3_0410
0.09199679604240128,0.3813475088646252,0.3219474725584419,54.99390391691169,0.2417636993630584,1.0,2.0,0.0,0.2657157628558002,2.0,0,JCVISYN3_0411
2.0986632036911144,0.0889699403790854,0.36338318164234273,50.0,0.7451167454106142,1.0,3.0,0.0,0.738774162139412,1.0,0,JCVISYN3_0412
5.053205737095702,0.13340429592224481,0.33906452869230796,219.28428294040805,0.4069211285760007,0.0,2.0,0.0,0.5625825258955895,2.0,0,JCVISYN3_0413
3.1512823548772215,0.3684094900374889,0.3722259222031278,50.0,0.7618491342836817,2.0,5.0,1.0,0.6928608646201919,1.0,0,JCVISYN3_0414
0.2920719220126219,0.05510604959311239,0.31660547170096454,128.846052505261,0.16373255988208443,1.0,1.0,1.0,0.4851565103977475,2.0,0,JCVISYN3_0415
0.21536453913508125,0.3385746322881965,0.3337265711989654,206.36714618147212,0.6223543479395836,1.0,2.0,0.0,0.1818603061273775,2.0,0,JCVISYN3_0416
0.11551080180234558,0.18158909707366708,0.3275096215194615,65.0701940097157,0.326281357680331,0.0,1.0,1.0,0.7614499285929623,3.0,0,JCVISYN3_0417
2.0178458849061647,0.16097750244692202,0.27622299476783785,179.02389437932598,0.20977922708602764,3.0,4.0,0.0,0.6464445716415085,3.0,0,JCVISYN3_0418
3.9194755693708574,0.5611872790804645,0.3332307773559976,62.738424660913246,0.40931421664550155,1.0,1.0,1.0,0.7253682917752272,0.0,0,JCVISYN3_0419
3.4501781195756647,0.19636922544539523,0.3389645964985919,397.8548852612769,0.843553270786436,1.0,2.0,1.0,0.8457770852925214,1.0,0,JCVISYN3_0420
5.914364082663245,0.45499754327351544,0.2912887351699451,97.76385105789244,0.38486689694352055,2.0,5.0,1.0,0.5464503504409151,2.0,0,JCVISYN3_0421
0.044045667899828334,0.6969375119162067,0.30700876333276667,267.0590348807692,0.15287229276550585,2.0,4.0,0.0,0.9328338916504811,1.0,0,JCVISYN3_0422
0.7884868787447715,0.11735338519609027,0.36457169935100175,67.1016514764449,0.36479456222301376,0.0,3.0,1.0,0.7013518903806913,3.0,0,JCVISYN3_0423
3.4939416477382736,0.3583992377687752,0.23827020450596859,117.44066050273739,0.20890543832601932,4.0,1.0,1.0,0.20265847385340283,1.0,0,JCVISYN3_0424
0.4785854279305255,0.0953743299262174,0.3010098888554903,132.4765534361444,0.5051719561603919,2.0,1.0,0.0,0.36017896545769207,1.0,0,JCVISYN3_0425
0.16639313120945876,0.20719195838439286,0.20999132374587967,93.00078779751712,0.3905137432260426,3.0,1.0,0.0,0.8140463239857154,1.0,0,JCVISYN3_0426
3.6965111070072494,0.2626396561610008,0.2708622850654418,312.9572180776803,0.363882694390686,2.0,5.0,1.0,0.797934038116898,0.0,0,JCVISYN3_0427
6.103903807343383,0.16279996958674567,0.30424015341267635,82.13293890155947,0.39505421108429206,1.0,3.0,1.0,0.5422707406751651,1.0,0,JCVISYN3_0428
1.3501731217118014,0.47393007111742214,0.3167912009180029,255.72278713704335,0.1389367852045023,3.0,5.0,1.0,0.2936593798225379,0.0,0,JCVISYN3_0429
2.9046974630380813,0.2519457590441887,0.3382617432672119,100.97356492208249,0.43581687761290366,1.0,3.0,1.0,0.8048988203349864,2.0,0,JCVISYN3_0430
0.28479411726531484,0.27530105816959527,0.30954278093837734,142.59750745657306,0.5264233111846317,1.0,5.0,0.0,0.268035654847798,1.0,0,JCVISYN3_0431
1.292394617029818,0.12172727324281683,0.29393132197230776,142.50141478495027,0.3854789990742552,2.0,1.0,1.0,0.45036327307314733,4.0,0,JCVISYN3_0432
1.3583809790356538,0.12273337663209904,0.3530436566354138,50.0,0.2005527557494904,3.0,5.0,0.0,0.5937906574661869,0.0,0,JCVISYN3_0433
3.343865915269473,0.5246698884895304,0.3259786353408255,101.41045141398402,0.27165162089669,6.0,5.0,1.0,0.6361497699373656,1.0,0,JCVISYN3_0434
2.092401317705049,0.24339184965639626,0.38068363971039354,150.4730235211983,0.5965304455188578,0.0,3.0,1.0,0.44819062115001645,1.0,0,JCVISYN3_0435
2.4560250610193277,0.29051533835274257,0.3563967808425218,182.37977886305595,0.48895526403793105,2.0,5.0,0.0,0.3544606900195609,1.0,0,JCVISYN3_0436
0.05162077405151225,0.34805785621228585,0.2978985829574127,87.968346614984,0.5491586308262841,1.0,2.0,1.0,0.7274537108695984,2.0,0,JCVISYN3_0437
0.5555505868014041,0.2370423385838325,0.3593799838460703,181.07127761959765,0.2314874820153615,2.0,1.0,0.0,0.22666548424577726,0.0,0,JCVISYN3_0438
0.19494245747647496,0.02670467456355336,0.2857196101619839,244.73999063751734,0.40739485249859536,0.0,4.0,0.0,0.47517011842653206,1.0,0,JCVISYN3_0439
2.4790627189810386,0.2440794404919967,0.28185408039886917,166.72512731837838,0.0313516959813429,0.0,2.0,1.0,0.6017889641190028,4.0,0,JCVISYN3_0440
5.0978756575667346,0.0811120277836496,0.294027724154375,218.34575435767758,0.4279123463963303,3.0,3.0,1.0,0.9454988982466821,2.0,0,JCVISYN3_0441
2.9221621093525703,0.4297697953190956,0.3304719698811598,99.69120388961825,0.6626333536100741,1.0,3.0,1.0,0.7055352809459099,1.0,0,JCVISYN3_0442
2.1356664753792587,0.3654595177903871,0.26218985074939044,353.5150388004847,0.4256503431407977,0.0,4.0,1.0,0.5837521389711812,2.0,0,JCVISYN3_0443
1.4136693564359906,0.08953525041929557,0.31379714994210106,72.9354635497281,0.03363210215110262,2.0,1.0,1.0,0.35820792219078157,2.0,0,JCVISYN3_0444
0.793307964576248,0.1149285768899589,0.24835149418163058,121.44853071889077,0.25624598041730107,0.0,2.0,0.0,0.7369576318226513,3.0,0,JCVISYN3_0445
0.36965987767210423,0.13863405074112015,0.2970639060799534,108.30756776017297,0.5035723235111365,3.0,1.0,0.0,0.6469767045162158,1.0,0,JCVISYN3_0446
1.932380866168615,0.1846675086048633,0.3259356131504261,77.50823137785862,0.46473064888215715,2.0,2.0,0.0,0.6564197819922967,3.0,0,JCVISYN3_0447
2.011544828231763,0.26507939351521514,0.302037859550787,52.244115089018045,0.3599299099212572,0.0,5.0,1.0,0.6412695435898131,2.0,0,JCVISYN3_0448
5.2763417175201415,0.09159468603192543,0.31094935510161664,176.99771620371658,0.20807863135002616,2.0,2.0,0.0,0.7813251641308885,0.0,0,JCVISYN3_0449
0.7997292818566549,0.6802798271390211,0.3728119880886794,228.79483561399732,0.28036988172370264,1.0,2.0,0.0,0.9168265790908144,0.0,0,JCVISYN3_0450
10.334247155445135,0.4600380641550743,0.26754755404122,218.61470665014298,0.13197083202162943,4.0,3.0,0.0,0.6308806591628954,1.0,0,JCVISYN3_0451
1.660526878920865,0.16855505185567554,0.361122473348954,524.3319111955967,0.45118139345124736,1.0,3.0,1.0,0.7042325510054659,1.0,0,JCVISYN3_0452
2.3500875378564703,0.2456460646962486,0.4114687529835326,61.03910593280732,0.3207998415080804,0.0,3.0,1.0,0.7049123275341435,1.0,0,JCVISYN3_0453
1.048474733928316,0.16018385749549513,0.3787910764606201,154.6793902080338,0.4357331139744643,0.0,4.0,1.0,0.44266085889829865,2.0,0,JCVISYN3_0454
3.389963054451614,0.36170531569284214,0.36656611659664784,185.99919336058528,0.33243042800309386,1.0,5.0,1.0,0.8864295377007118,2.0,0,JCVISYN3_0455
1.403211512955653,0.20530391664747114,0.35516483129378207,294.2074456342025,0.1258161861430346,0.0,2.0,1.0,0.803405222661846,3.0,0,JCVISYN3_0456
2.207454368278272,0.4174472592829008,0.33312435846862976,178.14312750990973,0.3416578020789377,1.0,5.0,0.0,0.894805460907998,1.0,0,JCVISYN3_0457
0.0304884921833957,0.48407962479664834,0.3816362335885703,248.6068785680976,0.5749745959933974,2.0,4.0,0.0,0.7999669947701225,2.0,0,JCVISYN3_0458
6.801532145171905,0.49192322096553637,0.2870867997827369,290.28536458536985,0.28870740702538544,1.0,1.0,0.0,0.2532619382437744,0.0,0,JCVISYN3_0459
6.313472246176177,0.1687672230579694,0.387904415949992,192.27564413066875,0.5058209922707609,3.0,2.0,1.0,0.8668617090203818,1.0,0,JCVISYN3_0460
3.6017418522393925,0.45427465721095595,0.3674221252143284,61.131914203845916,0.13248660802915718,1.0,1.0,1.0,0.5642779028780316,3.0,0,JCVISYN3_0461
0.9453326638397813,0.24992680675903448,0.31298678517159123,87.75850694392696,0.15872344590358684,3.0,1.0,1.0,0.8515272736805489,1.0,0,JCVISYN3_0462
0.19666619468725882,0.4961136288151093,0.36824508603035633,116.53923397719318,0.20535303262319227,1.0,1.0,0.0,0.6052187064350162,2.0,0,JCVISYN3_0463
3.7333660666479007,0.3753130511658678,0.2120112493424039,117.05833201785285,0.1796162927502464,2.0,5.0,0.0,0.5051634394985511,1.0,0,JCVISYN3_0464
0.3452988133708283,0.31781625827429394,0.3842659793230749,101.89530191874977,0.8573180844722927,0.0,3.0,1.0,0.45189231894888915,0.0,0,JCVISYN3_0465
0.19020994103230796,0.27084848969250713,0.3229515522551025,128.41913743086985,0.5070843041212154,2.0,4.0,1.0,0.9031506746765865,3.0,0,JCVISYN3_0466
0.9201212649593963,0.18935305499142663,0.29463998410335773,136.94990739429528,0.4753060911307412,0.0,3.0,1.0,0.7591261417661251,2.0,0,JCVISYN3_0467
1.3135455572108223,0.23246532616120738,0.26129787930737175,113.67013031547569,0.38600032697887804,2.0,2.0,1.0,0.564358000986881,1.0,0,JCVISYN3_0468
0.6336951241521745,0.06965964852460742,0.3606698106924977,175.91726361305757,0.3230283359028628,1.0,1.0,1.0,0.2307898086606635,1.0,0,JCVISYN3_0469
2.2300771575240117,0.4410502531370433,0.2477540522368165,50.0,0.19754022346886427,2.0,4.0,1.0,0.9603614693234788,0.0,0,JCVISYN3_0470
0.6724520489581718,0.05614798529226042,0.2817034279111043,175.8714540695539,0.7025471487365302,0.0,1.0,1.0,0.26809988356601516,0.0,0,JCVISYN3_0471
1.8476850075950209,0.14291307314747093,0.342601683840147,123.26636172421031,0.3758301671432706,1.0,2.0,0.0,0.7541646907534562,2.0,0,JCVISYN3_0472
