CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.5272691606911566,2.302544959600792,0.5736189782127538,0.10460526603767142,10.174195751275295,490.5528544928844,2.6650746383390767e-07,0.9999997334925361
0.42133292290373714,3.276381190076881,0.4434758209042836,0.08150939998112036,6.085642805395119,223.43520506798515,2.8606858332380345e-07,0.9999997139314166
0.45172229399937897,2.735037573025705,0.4751211281253298,0.09795892834244949,10.016360180131006,413.86699117894864,2.721524148687218e-07,0.9999997278475852
0.4778144213629757,3.5147783066465714,0.592771094210967,0.11050178790564581,7.429251669349674,351.2103053168406,2.8266220376132985e-07,0.9999997173377962
0.6329087869516412,2.106209417689744,0.4279765531580344,0.10324901264813169,5.913853624372116,188.9720838094929,2.830266294017911e-07,0.9999997169733706
0.5346155789767435,3.2656489435022547,0.44552844740704367,0.12087078521325484,5.682849103872482,188.95501853676026,3.028091421599571e-07,0.9999996971908578
0.39797749480779454,2.728686394619321,0.5063453064732125,0.10837165187934614,9.355952814242926,432.46307300706076,2.7431240384544064e-07,0.9999997256875962
0.45310633571812337,2.3520549745492936,0.46858006265763213,0.08611786068680197,6.736760924546081,277.6450383983795,2.7511023593004274e-07,0.9999997248897641
0.5824341261223394,2.7615649398850017,0.47631722947990573,0.11063595121925435,6.5541668300087395,236.37474444835635,2.8617398071487904e-07,0.9999997138260193
0.5438421316599743,3.0263192390585827,0.4202444833451742,0.10256549802412113,8.078630429062706,261.9912674120618,2.839443036607337e-07,0.9999997160556964
0.6113219988535756,2.227335790783534,0.5540921220228242,0.08860076124280257,6.847277128221234,295.0010428315893,2.7079997663917104e-07,0.9999997292000233
0.4267734793127898,3.8285864486535996,0.6036980792156753,0.100835725331358,8.237718533034158,405.5361132521369,2.7921521754729826e-07,0.9999997207847825
0.4436738687961068,3.773486779679253,0.45999948593674844,0.12646925803596118,9.768703654821145,361.4921538076974,2.879976221802092e-07,0.9999997120023778
0.6224471804093581,3.0873964989141416,0.42951410745153196,0.09480095232461694,6.597843685446468,201.1827844755484,2.877390274746331e-07,0.9999997122609725
0.5765344721035319,3.4167193226565047,0.5122575083096081,0.09087083859196951,7.449499837111473,280.7122747296794,2.8063021519114614e-07,0.9999997193697848
0.38148578824798113,2.328084131223155,0.435458063722859,0.11161353535422297,7.542011101894427,311.3793709098767,2.8013176218030123e-07,0.9999997198682378
0.4767434370695933,3.053496654607615,0.48379038692318654,0.09894313683360789,8.742206153586165,349.4092594524241,2.773825227165461e-07,0.9999997226174773
0.638104599500378,3.799004399452553,0.39859586679341175,0.09758510234512688,5.895408572849628,153.88987779485058,3.032133764070754e-07,0.9999996967866236
0.6024817784077494,3.8733414554005083,0.6084866487067422,0.09744817352922382,8.035551125156278,346.31919444515984,2.791715122216647e-07,0.9999997208284878
0.5806934505825063,2.7776727599216766,0.49329655062218036,0.119414723192339,7.385118620487223,278.8487587705443,2.8398047606911187e-07,0.999999716019524
0.4745651538303054,2.796703672348545,0.5026933193538111,0.11568391763423132,7.751533548477016,327.8458277249189,2.8127177097062346e-07,0.999999718728229
0.48521455772340505,3.7149823999472464,0.5037102934847701,0.12178425024206374,6.286491176905502,242.21059190570102,2.9863257626598094e-07,0.9999997013674238
0.4702872961658004,3.7173991120301517,0.5214359036637265,0.10953119540600754,8.223985828013948,338.24124463603744,2.8468575438558474e-07,0.9999997153142456
0.44720370576567303,3.1979707851785837,0.46296424762054267,0.10024944072269691,7.254445273938948,277.75358541835794,2.850163829335766e-07,0.9999997149836171
0.4005560604491734,2.5392395176575815,0.5400575369490572,0.09771214472127121,7.591751736840001,378.575863664536,2.7369647285393365e-07,0.9999997263035272
0.467916375028268,3.750121543056105,0.6090487808280307,0.0935145578940346,6.260366455421357,298.6011330864234,2.837878312713532e-07,0.9999997162121688
0.3671209683442249,2.5238956566114643,0.6134086594544593,0.09938446986176576,7.36397818284942,431.93023329600055,2.7187538196946954e-07,0.999999728124618
0.6191421407624572,3.0135931457618033,0.3625161537879289,0.10906867147819493,7.359728530549411,189.8970628736554,2.9381258525781154e-07,0.9999997061874147
0.3666407830126819,2.6886422512804526,0.6295440550115733,0.11330191596179678,7.937450865919665,471.00393456994675,2.7378613939080686e-07,0.9999997262138606
0.416182448687027,2.393039669824947,0.3659959895193776,0.10610912071247405,6.7487608987884515,220.5691065099437,2.877393958443594e-07,0.9999997122606041
0.5377209573715432,3.040760607898582,0.4584953418043861,0.10937699489499018,10.325760755536937,373.7974020134898,2.7701797377226967e-07,0.9999997229820262
0.5667916103303442,3.101065279105729,0.4197284148123076,0.09272717015072332,10.054879561864912,321.9892865125165,2.763169000491787e-07,0.9999997236831
0.4311972049111899,3.493129837120433,0.5043516199328077,0.08145256371673354,5.714055361070164,233.35370282149103,2.859272701614909e-07,0.9999997140727298
0.39177586673819376,3.869164646735923,0.5426579167326938,0.10072378556271214,6.662688645918042,297.8435179524122,2.8843035340177955e-07,0.9999997115696466
0.5252868922423932,3.2525155441021667,0.5168021576128189,0.0952395077042679,7.317618288554035,293.3970402941876,2.808112357894834e-07,0.9999997191887642
0.4941442498295257,2.4662401503423026,0.37514662625351114,0.08886321343486034,10.164732201279312,323.30077649633967,2.726838747388964e-07,0.9999997273161253
0.5009216994792637,2.1283237662999213,0.43368813193748296,0.09405350503351151,7.725246805048258,287.8498875747722,2.736513596359385e-07,0.9999997263486403
0.6439178281494182,3.401340942000904,0.5143161935563418,0.10922842349581038,9.337382619548315,340.05092536471415,2.793600010555324e-07,0.999999720639999
0.5385844496787933,3.814789786066915,0.44680162283494074,0.08757461612333553,7.500679016253795,244.66108944572136,2.8620161124817624e-07,0.9999997137983887
0.596539365709953,2.21923803103065,0.4700027570703347,0.12220428842949657,8.544779747093418,317.5207927449911,2.7646799371266225e-07,0.9999997235320063
0.5829404528432667,2.180433753175735,0.5648678181684087,0.12563411459872403,8.226347492683605,375.61584802986016,2.733750193947964e-07,0.9999997266249806
0.44063134862684095,2.572618171353194,0.3656699373295678,0.07409161607627224,9.534519393812012,306.3858725298011,2.7160471944641896e-07,0.9999997283952805
0.5342212273267981,3.2104301852952486,0.357801719246251,0.09737379455691046,8.191552299654443,222.48536798766244,2.885537276840149e-07,0.9999997114462723
0.5463031311055685,3.4139384770603294,0.5762689439151667,0.12659204662470047,10.224308430785161,451.16271607225144,2.7794995490272914e-07,0.9999997220500451
0.596042941882425,2.177223810095613,0.5488172228473878,0.11203514934870444,9.362996201826427,411.40430637271936,2.690289500776491e-07,0.9999997309710499
0.5811655351737286,2.4523226157789972,0.35948217949636946,0.09007449384208045,5.730178823679259,153.81434784317105,2.8949937157867135e-07,0.9999997105006284
0.4240188977088417,3.4879912623683107,0.4497722087105561,0.10826033153675836,6.408787942163191,234.97950025029104,2.95341394894738e-07,0.9999997046586051
0.35737467701409115,2.9671367298365006,0.46384919620256115,0.11349089189601527,7.26871073627349,309.03454358736235,2.863442133598667e-07,0.9999997136557867
0.47043026293418777,2.8642558651600982,0.5156528262916847,0.08960459669430788,6.156945096421611,263.38460092994575,2.8056610998416096e-07,0.99999971943389
0.6134645833937447,2.4384583325532043,0.4793485590335509,0.0834314737644489,7.603872991564952,278.0240357839218,2.721653397670666e-07,0.9999997278346602
0.5563490064436413,2.6493271907652707,0.527724751355245,0.07190419304113858,6.051537924934365,249.77059027930179,2.7347879640444114e-07,0.9999997265212036
0.3871654441840057,2.8819850476737514,0.4574836878336,0.10023646908776006,6.22113029104061,252.81519487217682,2.869500468555397e-07,0.9999997130499532
0.4949552296353611,2.9854784508340475,0.540646327108668,0.09680448656931107,6.5136179626326225,284.9741973171909,2.80928847056114e-07,0.9999997190711529
0.6451643967898764,2.550113307424793,0.37133158142548556,0.11522884153480745,5.872048323755047,153.73277166412657,2.9802662888358816e-07,0.9999997019733711
0.5970237095076041,3.2543074877940583,0.5238672031954519,0.11667062252068233,8.138700072829746,314.20030164603907,2.8312518226181155e-07,0.9999997168748177
0.5522000703989257,3.215180366181402,0.6188382404752555,0.10615105743972225,7.885172683334979,376.4005315549637,2.768786224742639e-07,0.9999997231213775
0.4606736721851685,3.636994765455598,0.5882211103436827,0.1298831504172973,6.524889356252166,305.2209745553225,2.9298922171444573e-07,0.9999997070107783
0.4284934505339018,3.506785589577298,0.4989751514959798,0.11996859728704243,6.680487798157091,272.9794638303637,2.93931416189183e-07,0.9999997060685838
0.4648240077197883,2.71973050966294,0.42497985329667953,0.11301767492010831,10.166462093731631,370.9427265617255,2.773656647061368e-07,0.9999997226343353
0.399098295242728,2.1834201730931038,0.3637717936393493,0.08698300891720505,7.031607130558913,237.51702781537097,2.786415466652195e-07,0.9999997213584534
0.5546371198300922,3.75575435300272,0.5203039517093322,0.08569789935014761,10.21502157128803,394.9600680409819,2.7355771256907504e-07,0.9999997264422874
0.5182109394543477,2.526490864664059,0.5397893364857788,0.11606472704112236,6.721347577800977,298.70299278835375,2.8073890662105315e-07,0.9999997192610934
0.5500409121372141,2.182328586525783,0.6441119142978704,0.09295671076992532,8.622342159712787,461.99571243334196,2.64615979664031e-07,0.9999997353840203
0.40443982831018327,2.5648106510264808,0.5916863396130956,0.08538474883044665,5.748962227398232,309.2026353335665,2.7507136047077773e-07,0.9999997249286395
0.5769434059657645,3.820962364362269,0.5162618982127231,0.08013647687910098,8.607540325416949,320.3921449288921,2.764412117146732e-07,0.9999997235587883
0.47429050447763943,2.557223918557593,0.48156248711265154,0.11589443287275239,6.878902355961378,281.60209504955685,2.834732540132323e-07,0.999999716526746
0.5584620308623628,2.228247264791497,0.6165476969007615,0.11117659411789736,10.285427063230983,521.2651686286817,2.6564045425068395e-07,0.9999997343595457
0.5991113155948512,2.547097609207344,0.5519736289113681,0.07048945269991283,9.94942854182587,427.8621632654357,2.6301317664155335e-07,0.9999997369868233
0.5119890709412951,3.3751988574657643,0.35233511920706073,0.09532837924655309,8.827287691111025,238.5926213526539,2.8747051274320907e-07,0.9999997125294873
0.38647393325629026,2.6684614123893815,0.5913982929122241,0.1266577733383276,6.1798190741829835,336.2296547255966,2.8422558739616893e-07,0.9999997157744126
0.4561719251163985,3.0416015482351906,0.47067073689512595,0.1015480123041605,9.246596904591536,366.9308230674358,2.7721293175752467e-07,0.9999997227870683
0.41180837894686073,2.9681252679238335,0.37561684339873586,0.12704154229087455,10.076964199308001,331.77990577151854,2.863113180599013e-07,0.9999997136886819
0.39858814291439293,3.1768887326395765,0.6340870474324829,0.08229970855973336,6.417298423578267,355.8609651082826,2.748762289896176e-07,0.999999725123771
0.5897153378728552,2.1364382945140905,0.6138585079428127,0.09439083728502634,8.818706545171285,436.9035540140442,2.649349678060425e-07,0.9999997350650321
0.4090026068998669,2.4572609144144653,0.39427065471285766,0.11496410992719755,9.349289023613595,338.2640460321458,2.7926627535033587e-07,0.9999997207337247
0.40460149717480287,3.768458262078211,0.5610845949582016,0.10904915762825398,6.174309821725157,283.97433626996514,2.916196520858794e-07,0.9999997083803479
0.6067137580944355,2.6036858331630715,0.4550707771839736,0.08809022267543024,7.333187621205357,251.55464945920977,2.767365674212859e-07,0.9999997232634326
0.6472902222670259,2.429279439576362,0.5463790179251209,0.10587518336077575,8.915538897937209,367.31326872768545,2.710357398561673e-07,0.9999997289642601
0.454704191077077,3.339823872706528,0.43214056467757633,0.07008558155987225,8.664809608204193,306.0904519290976,2.742805541839861e-07,0.9999997257194458
0.5727258685108392,2.2541218764992244,0.3806519712920315,0.08739168516691345,6.2027437152999605,182.91586109334764,2.8194760969974966e-07,0.9999997180523903
0.5069930714454668,3.0704371744074908,0.630689128518093,0.11388593526405438,10.356468128263966,527.6837115647328,2.71091057082814e-07,0.999999728908943
0.37334890427356643,2.639875551307561,0.48328163573240046,0.10886271640187667,8.75972602260708,398.1351470018435,2.762168096562015e-07,0.9999997237831904
0.647880080516287,2.4422474139592647,0.37374934094056667,0.10701466427541698,7.438285968769005,201.80184642274253,2.8535080235628116e-07,0.9999997146491977
0.5482831133561055,3.446663465688336,0.5515295889532845,0.1144271036009285,7.969154027824736,332.6690242284885,2.832215553293318e-07,0.9999997167784447
0.5204613423421314,2.5275199830573527,0.43684980174780164,0.07576065448363,8.738479378127604,314.54954569224594,2.699576242878811e-07,0.9999997300423757
0.3608507888183762,3.3725068504579134,0.6006567053691281,0.08206681991056401,5.6016069729651,296.20240627376404,2.807779935708403e-07,0.9999997192220065
0.39419443561419015,3.8923260288919383,0.3936744275625915,0.09163800513619005,9.322297072591242,301.37827262723744,2.8528420580141147e-07,0.9999997147157942
0.564061331620957,2.671811582966621,0.49870835581628864,0.1242849488265007,9.155047773214953,361.6761941249538,2.7799641666928784e-07,0.9999997220035833
0.5404550175566198,2.5862302122563934,0.48421936418245,0.09129197281446436,9.465469475195796,372.9292366375182,2.704554990212377e-07,0.999999729544501
0.4625457000596006,3.4333724357903064,0.6325548198216988,0.08661948296457198,9.34857319837349,482.7281726253564,2.698350724461531e-07,0.9999997301649276
0.623371324595509,3.356423064602325,0.5113865359032571,0.1085351157424552,9.406055061603963,347.05720331286744,2.788223209313737e-07,0.9999997211776791
0.4674223601525289,3.3514390644916294,0.4905922386808197,0.10299934391673336,8.961943091109799,358.2535095508658,2.796278081557248e-07,0.9999997203721919
0.514702626611558,3.4819362886388907,0.4090431526168438,0.07527256444643478,5.93813477302448,180.58473754307306,2.8882515592454263e-07,0.9999997111748441
0.5880210664701919,2.265973912493093,0.6317740780179139,0.10966644751031229,5.879332291047957,293.54322313312764,2.7622257150029755e-07,0.9999997237774285
0.6433258198750762,3.823399420671224,0.5449107764122719,0.1257802128772269,8.379526667027696,313.69741575682247,2.8793307555836173e-07,0.9999997120669244
0.4445954312284799,2.848845737256148,0.5181749262389843,0.12000775374559877,7.536861845984401,336.17613110459473,2.826562637691761e-07,0.9999997173437363
0.6205678138827428,2.3497739364098518,0.3906417090918186,0.07521595754169201,7.318728982739318,214.33579311985562,2.744317560666445e-07,0.9999997255682439
0.509562846895417,2.265243634656449,0.5279704036328184,0.07707418392749263,7.395678665121846,332.0702305205866,2.6789455299308424e-07,0.999999732105447
0.5261822897087832,3.334676482457204,0.45389244588161426,0.10110210228746971,9.258764722722848,325.7376164481741,2.8023305351369554e-07,0.9999997197669465
0.6158515406442533,2.5487069689862882,0.4035241471114187,0.10142065220088509,7.982253086423216,241.26420929423563,2.806824994525596e-07,0.9999997193175005
0.5771129085246107,2.9395424607950478,0.4029006965394697,0.08215377231746801,9.426770620113233,288.93213411671275,2.747986654008892e-07,0.9999997252013346
0.4616006997822984,2.592911299216678,0.5614392784161489,0.07272763373448013,6.428089398093144,311.08833748273764,2.707089578337194e-07,0.9999997292910422
0.560728529064648,2.6165116667140964,0.519978717063101,0.07884502130427606,8.313991081513736,343.8831918936971,2.6901465935992734e-07,0.9999997309853407
0.5472027998114695,2.2787036111477947,0.40950753583899774,0.08951258541067664,7.224201148953513,238.61339630545643,2.7692001634394554e-07,0.9999997230799836
0.6303387477012389,2.9737088464280017,0.48616964198997403,0.09158361060755647,6.869468481052841,240.5708337060217,2.8090952715142543e-07,0.9999997190904728
0.4760381038353795,3.2201777071986815,0.6277728775764584,0.09888446350297334,9.299735657659342,479.0985634840147,2.71434310402008e-07,0.9999997285656896
0.6227797950320634,2.283910606465484,0.46832196311822305,0.11856451824341491,8.555174761072589,308.24342757406214,2.764815647210748e-07,0.9999997235184352
0.3654661249936516,2.8256446049631325,0.43468300390070985,0.07830881478041825,5.9102324845460075,232.5477030076051,2.8220213213176823e-07,0.9999997177978679
0.46608488607851345,2.4345425866776123,0.5815420924431381,0.10705759698740448,9.790668110494034,500.00143530844485,2.6824249160778194e-07,0.9999997317575084
0.39754845398154237,3.2803772877061332,0.5047682749587615,0.09379970166852382,7.871284492949355,344.28411762386037,2.7926109217298903e-07,0.9999997207389079
0.4581849971619768,2.2948094895491593,0.564259188507162,0.12639335075381808,8.769878433187392,442.9157432202228,2.7310664613161256e-07,0.9999997268933538
0.5849122711809887,3.769676151465174,0.3865847167732991,0.07558460183858452,8.298158401848452,225.84680343191138,2.829322180051414e-07,0.999999717067782
0.5637433575658373,2.3114059443833805,0.5809364776691671,0.09473083295466732,7.455206719815718,351.4470465568529,2.7017610132070615e-07,0.9999997298238987
0.5653898366614573,3.5801705730783917,0.5504148511190592,0.08561025097057925,10.02426944892699,411.7517351912438,2.7179260636525755e-07,0.9999997282073937
0.46668400247451997,3.6301073674574313,0.6428188811825362,0.12828805508081723,9.364916876423976,482.6817116681807,2.79164500863523e-07,0.9999997208354992
0.5397612199817867,2.500644422339222,0.3877641654692214,0.10737419482609833,9.995682885695956,314.86531620664493,2.7688540354353955e-07,0.9999997231145965
0.478449007776078,2.6775375018586756,0.39163199040442553,0.11400708315644068,10.360567370153225,344.21188751462705,2.787679691758288e-07,0.9999997212320308
0.43035103799458463,3.668586030764944,0.455789572018701,0.08112243044284957,10.14602141436604,379.8672403332858,2.74846125374465e-07,0.9999997251538746
0.4897547020605695,2.8939558194123363,0.3671292530097731,0.12269025474499985,7.9249698275969305,235.19761674766596,2.93242554387635e-07,0.9999997067574456
0.3846139560027603,2.520049417212114,0.5315928513346346,0.08409901106796422,8.06260115562003,403.17386798776636,2.696197059605415e-07,0.999999730380294
0.6459243188715604,2.1849933614890755,0.5478868154482817,0.10767925616716505,8.362353273632593,350.52005518714344,2.705703879380347e-07,0.999999729429612
0.4368478429642052,3.2494134192810398,0.5586980848837514,0.07922501043473142,10.248667784602414,484.2095343466079,2.678172630096822e-07,0.999999732182737
0.49658741655809197,2.6796541226105104,0.54854812180767,0.10532082006594237,5.660988989739562,255.01220482092248,2.8389878116424744e-07,0.9999997161012188
0.6387370072471292,2.100901295537446,0.4293068778603727,0.07678299989376554,10.086630938789629,334.2354089538489,2.6496920708845094e-07,0.9999997350307929
0.5411921685292236,3.487754927634591,0.3586212834581799,0.0869521768163202,10.39985122501529,280.3763526840602,2.8057193745760184e-07,0.9999997194280625
0.48661469916183386,3.628779040904877,0.4364759804855486,0.11376900552970942,6.317101065608102,209.83954628107085,3.0064543455651996e-07,0.9999996993545655
0.38588118042461644,3.8585257445414882,0.3703700144432676,0.09876070024454792,7.668821334561988,231.6171685213715,2.9601293331013684e-07,0.9999997039870667
0.457395259028251,3.7261963497057127,0.46977469737413524,0.11669039351031918,10.282183016474132,387.0024970691015,2.831464299308736e-07,0.99999971685357
0.35971402520594475,2.6441458950985055,0.569342310125092,0.12393266262776784,9.32995432545788,505.40312208683434,2.7404402323162817e-07,0.9999997259559767
0.4774921947789345,2.3864948404482758,0.48527697787203206,0.0758683223073037,6.22878130809737,258.2684127248169,2.7359869432360887e-07,0.9999997264013056
0.5655664229883391,2.954398153391909,0.43965020212655387,0.10675293459035176,9.654068619760775,327.72545753364204,2.7843601647271754e-07,0.9999997215639835
0.6098697016901904,2.3449923654490736,0.44640422982446987,0.10935253537667641,8.267382124185392,284.46350966417464,2.77109007155565e-07,0.9999997228909928
0.5918260045109504,2.9908402779125858,0.3705779432481827,0.07342344972284598,6.013036808760946,159.66835318436893,2.8634861301981127e-07,0.999999713651387
0.4143766390468853,2.698198685601422,0.6066629763204938,0.09263479236763382,6.689448409612673,364.5420644594766,2.740483990191367e-07,0.999999725951601
0.5443567528553236,3.1374944421536215,0.35353023432126707,0.10644003686204384,8.411114129948185,225.29412435312776,2.902970672270494e-07,0.9999997097029327
0.6383340063325617,2.714125333105992,0.5019521486599794,0.0824336262947743,7.062698538146072,259.3674208900076,2.74745275545711e-07,0.9999997252547245
0.5601517220669565,2.209444532306646,0.4166417341494437,0.09179061594300589,6.2484696815916365,206.51891914682625,2.800807381049336e-07,0.9999997199192618
0.3911367569056327,3.644472726728293,0.48823149913051045,0.08644409054255228,9.677258176681512,402.19066733434124,2.756225209804997e-07,0.999999724377479
0.5751732514748246,2.800991326987258,0.613297219293005,0.07820268681958234,5.795641691177708,272.4451674838009,2.741473539179212e-07,0.9999997258526461
0.624475271603163,2.1027061831851346,0.41933367149728584,0.09672219088184353,8.611899316962772,279.1957756516472,2.7249656670537364e-07,0.9999997275034332
0.3645714221245247,2.829964077072629,0.5557372167957284,0.09569062384736841,10.02944776177625,519.232243215271,2.6922847963782393e-07,0.9999997307715204
0.5696850131729818,3.8842320269793076,0.35162753928739165,0.11392822441750272,9.102602958308237,226.11611587679118,2.974099370274305e-07,0.999999702590063
0.4271355148336271,3.697087061172722,0.5816603750516716,0.12042012521742837,9.546337553518448,457.2767893074546,2.8003907425309534e-07,0.9999997199609257
0.3881020703411847,2.3890437068618553,0.5114558252948871,0.1044553252144289,7.306626223204582,352.43210504021863,2.759373630322174e-07,0.9999997240626369
0.5504219153000802,3.6004900333267695,0.4479303602251171,0.10383364345858054,6.7653162790684815,220.9861649680065,2.9330017191434634e-07,0.9999997066998281
0.35274779114883986,3.395286205098908,0.5079817747731754,0.07148524113890856,5.861640270395372,261.5166227256319,2.80545700698993e-07,0.9999997194542993
0.5957582549115948,3.6031887045880073,0.5779789656703868,0.08778551075612559,5.7273570878341165,234.39386061245324,2.8506946008994876e-07,0.99999971493054
0.5994157154448585,2.664394903763565,0.638180406553744,0.08917168715725422,8.59720640418197,424.08616848757015,2.672843496054698e-07,0.9999997327156503
0.5571497050366905,3.5571501399881633,0.4739546494070126,0.08459526112052572,9.663961383227932,342.2369120932888,2.7538082253161523e-07,0.9999997246191775
0.4247598268647454,2.751863428795792,0.37905395233838773,0.11070503905229616,7.643430502430723,251.52478483016756,2.881791315042599e-07,0.9999997118208684
0.603578248303422,2.743970186407154,0.42809857894274805,0.09494469252063653,6.893546509935536,218.80764504465856,2.831925326816986e-07,0.9999997168074674
0.4361154060596251,2.6105136464307783,0.572037278454211,0.10504078332512776,7.890200715925735,401.85132453888576,2.737775231291962e-07,0.9999997262224769
0.408150240191083,2.7879246152048367,0.6049903551814698,0.08353640188697803,9.306220479808074,506.08710269393947,2.664452821712319e-07,0.9999997335547178
0.380393374336172,3.110641067230792,0.5667836407924752,0.08435126218321178,9.220594119661047,469.4211507113175,2.698161620185408e-07,0.999999730183838
0.5319594784041153,2.7157935281930223,0.6208310155946544,0.07610977650945047,6.038514541931199,301.0842693485785,2.717882032966092e-07,0.9999997282117967
0.41540840169718946,2.3371549381680476,0.3874250988863198,0.07629163006912226,9.834269294934687,351.74802084989517,2.686554124060811e-07,0.9999997313445876
0.4258320807378766,3.540894278651895,0.5558027382565993,0.07725927154594467,9.202128866765548,426.88327274311393,2.710037048494935e-07,0.9999997289962952
0.5151463132871885,2.9949465947224616,0.39819341553813414,0.08323537951846605,8.373593897693127,264.0116018919013,2.7856435126939796e-07,0.9999997214356487
0.48087775543050926,3.5907875239634617,0.5983590010037664,0.0978763925755607,5.830914056022259,272.25291959681874,2.865161834517672e-07,0.9999997134838166
0.5290991878178972,2.329862233672879,0.48123348731448423,0.1044199543684204,9.765094183091946,393.9280648928445,2.706074980257862e-07,0.9999997293925019
0.6237619887545292,3.1148732584054026,0.4191411124277121,0.11543759824472122,7.210038584227383,215.0523567401923,2.924426100131372e-07,0.99999970755739
0.5521720672007424,3.4430800644945023,0.4009475066487537,0.07253411127996333,7.081469287468276,208.0930068541245,2.827443450319651e-07,0.999999717255655
0.37616517159558316,3.5954287087738708,0.5119440013688914,0.10717017844922695,9.761441907129448,432.68360973498164,2.790547079525019e-07,0.999999720945292
0.6010324107983653,3.7510967779460684,0.5792487849565083,0.12855515287816374,8.576566026994698,355.4962658578156,2.8541257643105733e-07,0.9999997145874235
0.45446074483878407,3.2432345682677273,0.44519047143362633,0.07649955081596235,6.610279552479945,238.7604135144926,2.815543255660091e-07,0.9999997184456745
0.5937041638326526,3.1747456026037804,0.495169843399575,0.12644105413132925,6.214052216126739,223.74864060381648,2.9569542815934174e-07,0.9999997043045719
0.4715165584484168,2.950598522161201,0.5282973966587972,0.10162953279612974,7.016043198809233,307.9771089132852,2.8053503996657757e-07,0.99999971946496
0.3550514652626623,2.249760877309707,0.400133773130559,0.12195706747738894,9.148380365311109,361.2538725167755,2.787430903103215e-07,0.9999997212569097
0.6216935824036411,2.484032525775353,0.45724578554118833,0.0823444154648748,8.98815093746238,312.56521719574437,2.6986454828885697e-07,0.9999997301354517
0.3691649158300732,3.212214018856125,0.6213086629879596,0.12733891534891603,8.320560159496612,464.7524840486956,2.7976742056827666e-07,0.9999997202325794
0.49559243447218826,2.63516367078162,0.4440382495122929,0.09964390253098804,8.055750011689081,297.73852239583323,2.7820623219742844e-07,0.9999997217937678
0.3599492411086192,3.8368647490657226,0.49107805067178845,0.10492069315517008,6.882336328561818,285.7681330752681,2.9168915174810895e-07,0.9999997083108483
0.48272610058420695,3.675671821084211,0.6483940131351689,0.12689923088690452,7.458702102160729,381.0970414528921,2.851403865046945e-07,0.9999997148596135
0.5888005314556647,3.3537135667493994,0.44748160878026794,0.09384424852295614,6.233028684080085,199.39763184626315,2.904280201579143e-07,0.9999997095719798
0.6364265704869332,2.1192081961596494,0.5273806910380555,0.1036489715125673,7.092004385855157,286.490525743008,2.7339474340028955e-07,0.9999997266052566
0.3577865107272503,2.3432281681145626,0.4076919483726932,0.07941760321206294,8.455864196932936,335.2378887536747,2.713571637590645e-07,0.9999997286428363
0.6411323977110575,2.8158914380776836,0.5988209820948704,0.09103392374945914,10.36196809970091,459.7627634480765,2.664812673867834e-07,0.9999997335187326
0.4996136572955116,2.86917753833681,0.6397837837065143,0.09496264836794867,9.92969236415404,524.044143859911,2.670583110105595e-07,0.999999732941689
0.36117827761129506,2.2125626175511854,0.6283340019682018,0.11615124901958512,5.6396655003336935,348.1631510352504,2.779542445774587e-07,0.9999997220457554
0.6049334137881317,2.928987812470517,0.589261160318655,0.08597041536700163,7.022317545515197,309.47108584212185,2.738446723249407e-07,0.9999997261553277
0.515707049736938,3.4308303106393865,0.6124188589761853,0.10693769732441022,9.118180821029904,437.35332901544734,2.7536538961181027e-07,0.9999997246346104
0.46436391765925633,2.9326206032126945,0.47286852849287375,0.08786527862410398,8.776594749048995,349.6546766013255,2.742000189929638e-07,0.999999725799981
0.4614236534211293,2.383981404572633,0.4135807373445303,0.08135394955504113,7.345392946714849,263.70451144667595,2.7499496992336907e-07,0.9999997250050301
0.6231859293248303,3.4546236270932718,0.6335554865529776,0.10148074978624361,6.532361426185962,294.2100006304578,2.817166699784932e-07,0.99999971828333
0.4178181365477661,2.948410437247335,0.5553704956756469,0.09773513261661121,9.692202092625193,474.0903253888877,2.7108336057178327e-07,0.9999997289166395
0.5325756718186676,3.3320544903055693,0.5374046832995572,0.10335374498702321,6.716408710373474,275.88030176579093,2.850348344359871e-07,0.9999997149651656
0.4840628429356612,2.6212612053476,0.44253291988363597,0.11554415732912766,5.777426132810982,210.2839899340353,2.924450957596494e-07,0.9999997075549042
0.4491135624780494,3.88297607666403,0.5524939216615388,0.09518502710944367,9.881031270788696,435.68782139681707,2.7595253161246496e-07,0.9999997240474684
0.36343496175628054,2.6323057735617703,0.38107960809938535,0.10122825763639066,9.559995248029153,343.84463523915736,2.7799997705102997e-07,0.999999722000023
0.39645143919181136,3.001631580505904,0.6009350979802213,0.09308025550777592,8.875767690867033,476.3837215422913,2.706432426162552e-07,0.9999997293567574
0.5527334530093476,2.105356387162642,0.6476175899296189,0.12141350151272866,8.042591078009783,434.7085582082033,2.6965141465726165e-07,0.9999997303485854
0.628956035952047,3.043233702256812,0.424514701927949,0.12798338260289777,9.017663848632711,277.3005397500684,2.8722278884307815e-07,0.9999997127772111
0.4291734683692176,2.3196458983934236,0.5800387960560338,0.08976261570978628,6.529183598886546,345.4014290804506,2.717680483987294e-07,0.9999997282319516
0.5754848144559569,2.919123762008737,0.4483552316814679,0.12742017585933543,7.07658019970676,239.16461657828512,2.9195111977354294e-07,0.9999997080488803
