area_id,row,col,population,temperature_mean,precipitation_mean,elevation,population_density,urbanization_index,malaria_cases,dengue_cases,malaria_expected,malaria_smr,malaria_rate_per_100k,dengue_expected,dengue_smr,dengue_rate_per_100k,malaria_rr_mean,malaria_rr_lower,malaria_rr_upper,malaria_exceedance_prob,malaria_log_rr_sd,dengue_rr_mean,dengue_rr_lower,dengue_rr_upper,dengue_exceedance_prob,dengue_log_rr_sd
151,10,11,5130,24.742333333333335,191.00170833333334,394.04,158.573,0.271,90,13,66.45770911239592,1.354244694889925,877.1929824561403,74.71166892606017,0.17400227015227968,126.7056530214425,1.355518864680663,1.0993034250543217,1.6534263502439166,0.9979427915849761,0.1041257605734903,0.2050659079737783,0.12477274410309869,0.3183283106785363,7.34606226886162e-12,0.23892582608199844
152,10,12,4768,24.783,188.2313333333333,377.506,157.716,0.2965,105,29,61.76810078906505,1.6999065643700089,1101.0906040268455,69.4396174345916,0.41762902895190124,304.11073825503354,1.6976391878958723,1.3980431411306133,2.0422593868362435,0.9999999711556566,0.09667939669306216,0.4289130707187199,0.29848248922148496,0.5973332337761174,5.537520448629643e-07,0.17698057899488642
153,10,13,4943,24.964416666666665,184.87945833333333,355.517,172.584,0.2485,147,48,64.03517663597914,2.295613250755145,1486.9512441836941,71.98826111140652,0.6667753778038461,485.5351001416144,2.2812966484614963,1.9352902913192465,2.6710565358407017,1.0,0.08219815404723486,0.6612166440655782,0.4954541020462332,0.8647986235242411,0.0014307076633689757,0.14209743743579042
154,11,0,6958,24.408666666666665,196.606,442.214,361.322,0.3713,53,28,90.13893567330425,0.5879812048379511,380.8565679793044,101.33407259016116,0.27631377368246235,201.2072434607646,0.6041988512714672,0.46129011582384605,0.777470613538128,5.901935745304587e-05,0.13316803155559873,0.29047676653386606,0.20147507443636523,0.40565705704394667,1.1603045229260399e-12,0.1785312351788558
155,11,1,7868,24.320833333333336,197.60091666666665,427.129,403.54,0.4855,98,63,101.92773007725752,0.9614655396104628,622.7758007117437,114.58701970959874,0.549800493630629,400.355871886121,0.9676080792110968,0.7920019690563135,1.1704713223093512,0.35186706163097803,0.09964232353592221,0.5525672673699136,0.4303440753791529,0.6987387902699453,5.892061740248163e-07,0.12364589739151965
156,11,2,8879,24.723166666666668,195.35225,416.747,494.383,0.5225,235,79,115.02495111285835,2.043034991333545,1323.3472237864626,129.31089832251234,0.6109307183294582,444.86991778353416,2.0266887945020207,1.7797691273773626,2.2980750100714005,1.0,0.06520106331150151,0.6098337003100025,0.48745336666884465,0.7535744985638386,3.3047288629495364e-06,0.11113093251455376
157,11,3,9472,23.844083333333334,199.02370833333336,509.721,542.056,0.5842,79,47,122.70709955411581,0.6438095292535191,417.0185810810811,137.94715946737662,0.34071016888981404,248.09966216216213,0.648493987540907,0.5188781452666488,0.8006262722193712,3.5982402983533853e-05,0.11064418204686609,0.34746196861570616,0.2607613397133843,0.45383022839746445,2.1942024368824344e-14,0.14135653063162235
158,11,4,8487,24.255416666666665,196.08470833333334,457.375,462.84,0.6535,33,31,109.94670121577079,0.30014543078684447,194.41498762813714,123.60193648644693,0.250805132032856,182.63226110521975,0.32090331777447006,0.22979554566177,0.4363036640817732,1.0247214484936548e-12,0.16355828992079158,0.2664998988231681,0.1886622917126155,0.36585783630324203,1.2714612250673462e-15,0.16895056940813383
159,11,5,7025,24.408083333333334,198.97237499999997,431.059,360.071,0.3556,68,7,91.0069018546942,0.747196076497274,483.9857651245552,102.30983902642744,0.06841961698514494,49.8220640569395,0.7471148529873864,0.587037518364593,0.937386124267978,0.006181868680834888,0.11938942596721419,0.09843779572487384,0.05406636812400718,0.16524220962661595,6.316244684022804e-17,0.28500000087192356
160,11,6,6914,24.567458333333335,195.227625,402.204,300.111,0.3376,27,31,89.56892803179441,0.30144382201845454,195.2560023141452,100.69327075141912,0.30786565744328154,224.18281747179637,0.3303846301909352,0.22972373846279331,0.4604372943887138,1.2052892445932292e-10,0.17737225204720217,0.3070014386650498,0.215084302407039,0.4251562631001506,2.9879875669745486e-12,0.17383334789196347
161,11,7,5716,24.578666666666667,196.895625,418.906,248.211,0.4005,43,15,74.04917451977681,0.5806951971965022,376.13715885234427,83.24598432385184,0.18018887183369112,131.2106368089573,0.5947028725224683,0.44091514874535837,0.7849520122101485,0.00015568796042474793,0.14713523839543743,0.1984227785042384,0.12278005839887213,0.30396884535178026,5.82904771536261e-13,0.23125780666365606
162,11,8,4765,24.584999999999997,202.24933333333334,402.013,177.324,0.2631,95,8,61.72923663168938,1.5389790184320975,996.8520461699895,69.39592640013191,0.11528054188472932,83.94543546694648,1.534686560144455,1.2511268709984493,1.8631836805376778,0.9999844548536053,0.10159235681258824,0.14394433711677648,0.07886604718647595,0.24207583674354702,2.288328293122373e-12,0.2860970010131183
163,11,9,6052,24.40516666666667,202.80529166666668,426.649,204.772,0.3026,141,25,78.40196014585187,1.7984244237987983,1164.904163912756,88.13938018333648,0.2836416587908621,206.54329147389294,1.7905545599171961,1.5141560263030216,2.1026062872367053,0.9999999999976315,0.0837549640274205,0.29068860990664463,0.19688892873085967,0.41401959929542215,1.9111764289996604e-11,0.1896106014825549
164,11,10,6026,24.76579166666667,195.95291666666665,399.893,222.348,0.3554,170,69,78.06513744859606,2.1776686182348777,1410.5542648523067,87.76072455135255,0.7862286957262431,572.5190839694657,2.1618900196843986,1.8554694733329822,2.5042199193598673,1.0,0.07648967530822755,0.7717053968845634,0.606059569340292,0.968663022306721,0.013002147917459007,0.1196271716152543
165,11,11,5512,24.490291666666668,197.26291666666668,407.255,197.137,0.3576,97,25,71.40641181823125,1.3584214292537002,879.8984034833093,80.27499398059331,0.31142948457951697,226.77793904208997,1.3690320783573366,1.1196555774792243,1.6572818024964358,0.9989983976078664,0.10004022295178341,0.3312283572491147,0.2258848481993169,0.46910858597272226,8.717452114399469e-10,0.1864308469546317
166,11,12,5446,24.704416666666663,198.37545833333334,401.738,170.699,0.1608,164,26,70.5514003559665,2.3245463473799153,1505.6922511935365,79.31379122248026,0.3278118420423043,238.70730811604847,2.3196763381385606,1.9861102373179171,2.6929698732167,1.0,0.0776700396437606,0.33289628214798056,0.22664305633983364,0.4721223460964815,1.1938090159511693e-09,0.1872096476934886
167,11,13,4732,24.975958333333335,203.96241666666666,372.054,148.707,0.2223,130,14,61.30173090055701,2.120657901338619,1373.6263736263736,68.91532502107539,0.20314784840263875,147.92899408284023,2.13567468843325,1.7948885021014434,2.522102238112096,1.0,0.0867729262849487,0.23583716932269033,0.144894467405409,0.36331958550529936,1.7213520359033403e-10,0.23450948503571462
168,12,0,5960,24.145750000000003,204.394,491.385,244.37,0.2606,123,35,77.21012598633132,1.5930552946096082,1031.8791946308725,86.7995217932395,0.4032280279535598,293.6241610738255,1.5839156951793074,1.3230968657276592,1.8809389182304461,0.9999998109969829,0.08974387183255006,0.39621938934227746,0.2822274502710153,0.5411240762605767,7.647804895894548e-09,0.16605492132688868
169,12,1,6319,23.793625000000002,201.7845,508.219,269.499,0.2685,84,18,81.86087015228651,1.026131286458769,664.662130083874,92.0278822502484,0.19559289597747334,142.42759930368732,1.0315589259969564,0.8307827169727916,1.2661428740895078,0.5930178727731854,0.1074903474886135,0.20815137585358498,0.132952401980949,0.31093023344501336,9.904243553902845e-14,0.21672892166575497
170,12,2,6429,24.12425,204.57425,476.093,314.435,0.2969,41,12,83.28588925606108,0.49228026939769093,318.8676310468191,93.62988684710349,0.12816420487184674,93.32711152589827,0.5251282291548589,0.3889475038656675,0.693709665621527,4.548779427460958e-06,0.1476043726317069,0.14950082220633204,0.08906444115559053,0.23591937345291397,3.866699831295389e-15,0.2485025365015453
171,12,3,7918,23.990333333333336,202.97783333333334,475.83,360.331,0.4396,122,40,102.57546603351868,1.1893682253428315,770.3965647890882,115.31520361726014,0.34687533599440207,252.58903763576663,1.1845176701999045,0.9890840059684216,1.4071402830288502,0.9669653211678736,0.08993252231178804,0.3469518875995273,0.2535197153691828,0.4636861229391266,1.8283153251377306e-12,0.15402200802933463
172,12,4,7343,24.364874999999998,203.79945833333332,459.985,339.816,0.2741,62,12,95.12650253651525,0.6517636867412495,422.17077488764807,106.94108867915398,0.11221131323997041,81.71047255889964,0.6598296393752665,0.5133208860837262,0.8351774547626593,0.0003241839435993466,0.12416914907873579,0.12896906904863614,0.07648394294417628,0.20423742266915715,5.2212981158687866e-17,0.2505618191526197
173,12,5,6652,24.134291666666666,205.61825,476.18,297.232,0.2866,44,24,86.17479162098589,0.5105901525532069,330.7276007215875,96.87758707527335,0.2477353196395378,180.3968731208659,0.5245686999243947,0.39041782412047343,0.6900893991059133,3.1994609169289073e-06,0.14530705193296226,0.24506603911462302,0.16354205197979746,0.35331886601595663,2.0167276672057673e-13,0.19650530521460843
174,12,6,6139,24.318791666666666,201.49566666666666,450.606,242.089,0.2711,66,28,79.5290207097463,0.8298857374451699,537.5468317315524,89.40642018266733,0.31317661464124014,228.05017103762827,0.8249674223558104,0.6454024220405667,1.0390452028511328,0.050016722869891554,0.12147537343888475,0.3082373570348172,0.21157632472483875,0.4342057284637198,3.790216077437816e-11,0.18340118462037058
175,12,7,5977,24.392750000000003,205.211125,429.138,232.429,0.2698,33,27,77.43035621146011,0.4261894380270954,276.05822318889074,87.04710432184439,0.31017688882758593,225.8658189727288,0.45596275825978955,0.32665927561249875,0.6196926109103016,5.051888959027762e-07,0.16334334417763624,0.31186122466887495,0.2134766219862014,0.4403111924364758,7.690885168277799e-11,0.18468224609256373
176,12,8,4783,24.72866666666667,204.58033333333333,388.119,171.842,0.1844,97,15,61.9624215759434,1.565464963003637,1014.007944804516,69.65807260689003,0.215337568764662,156.80535228935815,1.5591568645079503,1.2735686757816866,1.8895499890032013,0.9999935798414676,0.100641775224395,0.22699499453689773,0.13904230498717504,0.35052680990553964,7.555980828956242e-11,0.23588238641755663
177,12,9,4870,24.41025,201.16062499999998,436.117,167.113,0.2793,37,23,63.089482139837834,0.5864685957952469,379.8767967145791,70.92511260622086,0.32428570297374,236.13963039014374,0.6158815064470109,0.44799291120158935,0.8262887189124588,0.000731674842052664,0.1561650107149133,0.32636743381431754,0.21671673326184535,0.47244942493308106,4.976070761303305e-09,0.1988111173228632
178,12,10,4651,24.394916666666663,202.58975,445.702,151.67,0.2757,71,15,60.25239865141392,1.1783763234185178,763.276714685014,67.73566709066391,0.22144906286849678,161.25564394753818,1.1852144451867024,0.9365925070293988,1.4795647916217298,0.919005811710042,0.11664667532239471,0.24152894456167498,0.14900864772774142,0.37087443626510236,2.4223746467868103e-10,0.23261714691176363
179,12,11,5103,24.656166666666667,202.007875,378.388,177.424,0.2592,139,42,66.10793169601489,2.1026221276921175,1361.9439545365472,74.31844961592302,0.5651355782723613,411.522633744856,2.1046966854880425,1.778418356761168,2.4732655860365016,1.0,0.0841364722871586,0.5615054516179017,0.4129347256897523,0.7463215346592456,4.851249090087289e-05,0.15098647644385632
180,12,12,5137,24.69458333333333,206.41454166666665,384.798,162.249,0.2582,155,25,66.54839214627248,2.329132154828205,1508.6626435662838,74.81361467313278,0.33416377632904365,243.3326844461748,2.3392634701755055,1.994972143590684,2.725642788373571,1.0,0.07961076500212716,0.3530487889879412,0.24038112827407485,0.5006725450828388,7.746195780429552e-09,0.18717514962770057
181,12,13,5005,24.559416666666667,205.0255,406.236,156.201,0.2493,298,70,64.838369221743,4.596044033446607,2977.022977022977,72.89120915690667,0.9603352833579285,699.3006993006993,4.576066080886118,4.078539178111302,5.117118599330066,1.0,0.05787056820008809,0.9414545952989082,0.7402005706514637,1.1805656069098165,0.28565120026743784,0.11908870908531795
182,13,0,5319,24.008125000000003,210.7385833333333,519.772,238.491,0.2588,68,28,68.90615102706313,0.9868494900156702,639.2178981011468,77.46420409702029,0.3614572734127793,263.20736980635456,1.0043576082761811,0.7899878176213053,1.2589774982721882,0.49087702923385224,0.11888715218779823,0.35925688071114914,0.24601708265689196,0.5070627276962753,8.458077323669093e-09,0.18449840407878149
183,13,1,5899,23.974125,212.38454166666668,510.12,270.214,0.3693,269,60,76.41988811969269,3.5200260903114464,2280.0474656721476,85.91113742589259,0.6983960612994599,508.56077301237497,3.491745831763694,3.0924585030074816,3.927941079409979,1.0,0.06100739378213857,0.6794103376542237,0.5233805527156029,0.8674265495148756,0.0010937680486757808,0.12888316463427132
184,13,2,5802,24.039083333333334,205.9009166666667,475.105,235.513,0.1726,179,13,75.16328036454603,2.381482009989987,1542.5715270596345,84.49846064502947,0.1538489565462245,112.03033436745949,2.3647201401379823,2.0373220969813044,2.729493692351752,1.0,0.07461221514391346,0.1646418600135885,0.09749984014404817,0.2610178036677637,1.367722710027525e-13,0.2512086428133905
185,13,3,7242,23.936291666666666,211.19525,476.264,347.416,0.2906,87,15,93.81807590486768,0.9273266282738385,600.6628003314001,105.47015718567793,0.1422203246895027,103.56255178127589,0.9389713166444676,0.7594296596762804,1.1481244442223775,0.2578639078230902,0.10543807860612905,0.1584224001735696,0.09788963575835373,0.242962975709439,3.784632607297384e-16,0.23190520154542404
186,13,4,7739,24.114,209.46754166666668,478.23,407.617,0.437,65,70,100.2565713101037,0.648336554408473,419.95089804884356,112.7083052278323,0.6210722435981952,452.2548132833699,0.658592056451227,0.5154187338888605,0.8292427801589174,0.0002295857899881339,0.12130952181351981,0.6071043744408631,0.47716831689219463,0.7615170889823725,1.0943520360544107e-05,0.1192457446547633
187,13,5,5280,24.204541666666668,211.37179166666667,467.455,208.071,0.2068,61,6,68.40091698117942,0.8918009098735359,577.6515151515151,76.8962206490444,0.0780272417728317,56.81818181818181,0.8944688771359751,0.6933499874026007,1.1357787333832599,0.17137255055265216,0.12590278044062836,0.10424085982966805,0.05335212833627282,0.18428785569532102,1.3522960036782523e-13,0.31622068813640475
188,13,6,5519,24.113166666666668,210.71516666666665,467.518,215.365,0.2882,38,19,71.49709485210781,0.5314901266772201,344.26526544663886,80.37693972766591,0.23638620808873817,172.13263272331943,0.5516565289825899,0.40186957404339446,0.7391892662490271,4.733868186352142e-05,0.1554659199380237,0.24414433469500693,0.15641203878141252,0.36381712550298284,1.414131451153948e-11,0.21534631108965716
189,13,7,4975,24.174291666666665,212.31562499999998,463.114,196.252,0.2902,40,62,64.4497276479863,0.6206387747435235,402.0100502512563,72.45429881230982,0.8557118213317986,623.1155778894473,0.6407851215625395,0.47012057458927003,0.8534283626321997,0.0013412133823808132,0.1521103065261624,0.8227587055650469,0.6356395058102569,1.0477892025444087,0.05548282084431917,0.1275015597353682
190,13,8,4869,24.659499999999998,209.95533333333333,410.598,181.09,0.2306,126,35,63.076527420712615,1.997573505586248,1293.9001848428836,70.91054892806764,0.4935795947018312,359.4167180119121,1.9775040017916796,1.654873729110561,2.3444488271873993,0.9999999999999881,0.08885857736023504,0.48278838496397763,0.3437130843924556,0.6596402760022828,4.061789800470816e-06,0.16629780554038912
191,13,9,4941,24.491125,211.74454166666666,422.468,158.675,0.2621,28,18,64.0092671977287,0.43743665918727387,283.34345274235983,71.95913375510007,0.25014197726809434,182.14936247723134,0.4861049053603848,0.3404870724789285,0.6733175513133219,1.1478107864328872e-05,0.1739387510785875,0.2655010611382638,0.16912805766067757,0.3974516884623519,2.9478730185389806e-10,0.21796357720063822
192,13,10,4899,24.261625,209.16658333333336,424.402,151.705,0.2587,72,29,63.465168994469316,1.1344805527308128,734.8438456827924,71.34745927266448,0.4064615656343468,295.9787711777914,1.1513572719163003,0.9120115283320539,1.434255689186088,0.8774948568729994,0.11549711209884712,0.40829549709705165,0.282603265116288,0.5711861763013354,1.888544579054441e-07,0.17950795549791046
193,13,11,6535,24.423000000000002,209.72312499999998,410.42,241.625,0.4237,154,74,84.65908948333475,1.819060433319627,1178.2708492731444,95.17363673134567,0.7775262408946901,566.1820964039786,1.8252554720942955,1.5555099874589382,2.128128623285689,0.9999999999999644,0.07995907011544787,0.7779427843922508,0.617157115044449,0.9677858442161122,0.012374052597735184,0.11476714094113456
194,13,12,6065,24.24445833333333,206.29583333333335,450.756,259.498,0.2711,160,38,78.57037149447977,2.036391033371165,1319.0436933223414,88.32870799932846,0.43021120608136715,313.27287716405607,2.038815677528856,1.7424299299966108,2.370933896885972,1.0,0.07857226437385378,0.44074604767441017,0.3202418430449952,0.5918829371623494,5.5725048886039675e-08,0.15669193984281587
195,13,13,5289,24.24354166666667,213.24325,434.727,185.571,0.2635,233,83,68.51750945330643,3.400590620690697,2202.68481754585,77.02729375242345,1.0775401283962236,784.6473813575345,3.4007462067628413,2.985855051153376,3.8568093370812546,1.0,0.06529441069461671,1.062158272866679,0.85182683916885,1.3086306954133906,0.6899829429704765,0.10952891150025068
