simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PHA,DeepSea,210,4.0,7.8,0.0010531529508742174,19.925703226899884,,
deterministic,PHA,DeepSea,211,4.0,7.8,0.0010531529508742174,20.009989317972522,,
deterministic,PHA,DeepSea,212,4.0,7.8,0.0010531529508742174,20.094186689625392,,
deterministic,PHA,DeepSea,213,4.0,7.8,0.0010531529508742174,20.17829543524443,,
deterministic,PHA,DeepSea,214,4.0,7.8,0.0010531529508742174,20.26231564811727,,
deterministic,PHA,DeepSea,215,4.0,7.8,0.0010531529508742174,20.34624742143334,,
deterministic,PHA,DeepSea,216,4.0,7.8,0.0010531529508742174,20.43009084828402,,
deterministic,PHA,DeepSea,217,4.0,7.8,0.0010531529508742174,20.51384602166265,,
deterministic,PHA,DeepSea,218,4.0,7.8,0.0010531529508742174,20.597513034464733,,
deterministic,PHA,DeepSea,219,4.0,7.8,0.0010531529508742174,20.68109197948794,,
deterministic,PHA,DeepSea,220,4.0,7.8,0.0010531529508742174,20.76458294943232,,
deterministic,PHA,DeepSea,221,4.0,7.8,0.0010531529508742174,20.84798603690028,,
deterministic,PHA,DeepSea,222,4.0,7.8,0.0010531529508742174,20.931301334396824,,
deterministic,PHA,DeepSea,223,4.0,7.8,0.0010531529508742174,21.014528934329523,,
deterministic,PHA,DeepSea,224,4.0,7.8,0.0010531529508742174,21.097668929008726,,
deterministic,PHA,DeepSea,225,4.0,7.8,0.0010531529508742174,21.180721410647596,,
deterministic,PHA,DeepSea,226,4.0,7.8,0.0010531529508742174,21.26368647136224,,
deterministic,PHA,DeepSea,227,4.0,7.8,0.0010531529508742174,21.34656420317178,,
deterministic,PHA,DeepSea,228,4.0,7.8,0.0010531529508742174,21.429354697998516,,
deterministic,PHA,DeepSea,229,4.0,7.8,0.0010531529508742174,21.51205804766796,,
deterministic,PHA,DeepSea,230,4.0,7.8,0.0010531529508742174,21.59467434390899,,
deterministic,PHA,DeepSea,231,4.0,7.8,0.0010531529508742174,21.67720367835392,,
deterministic,PHA,DeepSea,232,4.0,7.8,0.0010531529508742174,21.759646142538603,,
deterministic,PHA,DeepSea,233,4.0,7.8,0.0010531529508742174,21.842001827902568,,
deterministic,PHA,DeepSea,234,4.0,7.8,0.0010531529508742174,21.924270825789062,,
deterministic,PHA,DeepSea,235,4.0,7.8,0.0010531529508742174,22.00645322744521,,
deterministic,PHA,DeepSea,236,4.0,7.8,0.0010531529508742174,22.088549124022073,,
deterministic,PHA,DeepSea,237,4.0,7.8,0.0010531529508742174,22.170558606574787,,
deterministic,PHA,DeepSea,238,4.0,7.8,0.0010531529508742174,22.252481766062626,,
deterministic,PHA,DeepSea,239,4.0,7.8,0.0010531529508742174,22.33431869334912,,
deterministic,PHA,DeepSea,240,4.0,7.8,0.0010531529508742174,22.41606947920217,,
deterministic,PHA,DeepSea,241,4.0,7.8,0.0010531529508742174,22.49773421429412,,
deterministic,PHA,DeepSea,242,4.0,7.8,0.0010531529508742174,22.57931298920188,,
deterministic,PHA,DeepSea,243,4.0,7.8,0.0010531529508742174,22.66080589440702,,
deterministic,PHA,DeepSea,244,4.0,7.8,0.0010531529508742174,22.742213020295875,,
deterministic,PHA,DeepSea,245,4.0,7.8,0.0010531529508742174,22.82353445715961,,
deterministic,PHA,DeepSea,246,4.0,7.8,0.0010531529508742174,22.9047702951944,,
deterministic,PHA,DeepSea,247,4.0,7.8,0.0010531529508742174,22.98592062450142,,
deterministic,PHA,DeepSea,248,4.0,7.8,0.0010531529508742174,23.06698553508706,,
deterministic,PHA,DeepSea,249,4.0,7.8,0.0010531529508742174,23.147965116862924,,
deterministic,PHA,DeepSea,250,4.0,7.8,0.0010531529508742174,23.22885945964601,,
deterministic,PHA,DeepSea,251,4.0,7.8,0.0010531529508742174,23.309668653158766,,
deterministic,PHA,DeepSea,252,4.0,7.8,0.0010531529508742174,23.390392787029178,,
deterministic,PHA,DeepSea,253,4.0,7.8,0.0010531529508742174,23.47103195079091,,
deterministic,PHA,DeepSea,254,4.0,7.8,0.0010531529508742174,23.55158623388338,,
deterministic,PHA,DeepSea,255,4.0,7.8,0.0010531529508742174,23.632055725651867,,
deterministic,PHA,DeepSea,256,4.0,7.8,0.0010531529508742174,23.712440515347588,,
deterministic,PHA,DeepSea,257,4.0,7.8,0.0010531529508742174,23.792740692127822,,
deterministic,PHA,DeepSea,258,4.0,7.8,0.0010531529508742174,23.872956345056007,,
deterministic,PHA,DeepSea,259,4.0,7.8,0.0010531529508742174,23.95308756310184,,
deterministic,PHA,DeepSea,260,4.0,7.8,0.0010531529508742174,24.033134435141346,,
deterministic,PHA,DeepSea,261,4.0,7.8,0.0010531529508742174,24.113097049957013,,
deterministic,PHA,DeepSea,262,4.0,7.8,0.0010531529508742174,24.192975496237878,,
deterministic,PHA,DeepSea,263,4.0,7.8,0.0010531529508742174,24.27276986257961,,
deterministic,PHA,DeepSea,264,4.0,7.8,0.0010531529508742174,24.352480237484663,,
deterministic,PHA,DeepSea,265,4.0,7.8,0.0010531529508742174,24.432106709362266,,
deterministic,PHA,DeepSea,266,4.0,7.8,0.0010531529508742174,24.511649366528665,,
deterministic,PHA,DeepSea,267,4.0,7.8,0.0010531529508742174,24.591108297207075,,
deterministic,PHA,DeepSea,268,4.0,7.8,0.0010531529508742174,24.67048358952789,,
deterministic,PHA,DeepSea,269,4.0,7.8,0.0010531529508742174,24.749775331528724,,
deterministic,PHA,DeepSea,270,4.0,7.8,0.0010531529508742174,24.82898361115453,,
deterministic,PHA,DeepSea,271,4.0,7.8,0.0010531529508742174,24.908108516257688,,
deterministic,PHA,DeepSea,272,4.0,7.8,0.0010531529508742174,24.98715013459809,,
deterministic,PHA,DeepSea,273,4.0,7.8,0.0010531529508742174,25.066108553843268,,
deterministic,PHA,DeepSea,274,4.0,7.8,0.0010531529508742174,25.14498386156848,,
deterministic,PHA,DeepSea,275,4.0,7.8,0.0010531529508742174,25.223776145256792,,
deterministic,PHA,DeepSea,276,4.0,7.8,0.0010531529508742174,25.302485492299187,,
deterministic,PHA,DeepSea,277,4.0,7.8,0.0010531529508742174,25.381111989994643,,
deterministic,PHA,DeepSea,278,4.0,7.8,0.0010531529508742174,25.45965572555029,,
deterministic,PHA,DeepSea,279,4.0,7.8,0.0010531529508742174,25.53811678608143,,
deterministic,PHA,DeepSea,280,4.0,7.8,0.0010531529508742174,25.61649525861167,,
deterministic,PHA,DeepSea,281,4.0,7.8,0.0010531529508742174,25.694791230073022,,
deterministic,PHA,DeepSea,282,4.0,7.8,0.0010531529508742174,25.773004787306007,,
deterministic,PHA,DeepSea,283,4.0,7.8,0.0010531529508742174,25.851136017059716,,
deterministic,PHA,DeepSea,284,4.0,7.8,0.0010531529508742174,25.92918500599194,,
deterministic,PHA,DeepSea,285,4.0,7.8,0.0010531529508742174,26.00715184066924,,
deterministic,PHA,DeepSea,286,4.0,7.8,0.0010531529508742174,26.08503660756708,,
deterministic,PHA,DeepSea,287,4.0,7.8,0.0010531529508742174,26.16283939306989,,
deterministic,PHA,DeepSea,288,4.0,7.8,0.0010531529508742174,26.240560283471158,,
deterministic,PHA,DeepSea,289,4.0,7.8,0.0010531529508742174,26.318199364973573,,
deterministic,PHA,DeepSea,290,4.0,7.8,0.0010531529508742174,26.395756723689033,,
deterministic,PHA,DeepSea,291,4.0,7.8,0.0010531529508742174,26.47323244563885,,
deterministic,PHA,DeepSea,292,4.0,7.8,0.0010531529508742174,26.55062661675377,,
deterministic,PHA,DeepSea,293,4.0,7.8,0.0010531529508742174,26.627939322874074,,
deterministic,PHA,DeepSea,294,4.0,7.8,0.0010531529508742174,26.70517064974971,,
deterministic,PHA,DeepSea,295,4.0,7.8,0.0010531529508742174,26.78232068304034,,
deterministic,PHA,DeepSea,296,4.0,7.8,0.0010531529508742174,26.859389508315502,,
deterministic,PHA,DeepSea,297,4.0,7.8,0.0010531529508742174,26.93637721105461,,
deterministic,PHA,DeepSea,298,4.0,7.8,0.0010531529508742174,27.013283876647144,,
deterministic,PHA,DeepSea,299,4.0,7.8,0.0010531529508742174,27.090109590392686,,
deterministic,PHA,DeepSea,300,4.0,7.8,0.0010531529508742174,27.166854437501044,,
deterministic,PHA,DeepSea,301,4.0,7.8,0.0010531529508742174,27.24351850309231,,
deterministic,PHA,DeepSea,302,4.0,7.8,0.0010531529508742174,27.32010187219701,,
deterministic,PHA,DeepSea,303,4.0,7.8,0.0010531529508742174,27.396604629756137,,
deterministic,PHA,DeepSea,304,4.0,7.8,0.0010531529508742174,27.473026860621296,,
deterministic,PHA,DeepSea,305,4.0,7.8,0.0010531529508742174,27.549368649554783,,
deterministic,PHA,DeepSea,306,4.0,7.8,0.0010531529508742174,27.625630081229634,,
deterministic,PHA,DeepSea,307,4.0,7.8,0.0010531529508742174,27.701811240229812,,
deterministic,PHA,DeepSea,308,4.0,7.8,0.0010531529508742174,27.777912211050204,,
deterministic,PHA,DeepSea,309,4.0,7.8,0.0010531529508742174,27.85393307809677,,
deterministic,PHA,DeepSea,310,4.0,7.8,0.0010531529508742174,27.929873925686653,,
deterministic,PHA,DeepSea,311,4.0,7.8,0.0010531529508742174,28.00573483804819,,
deterministic,PHA,DeepSea,312,4.0,7.8,0.0010531529508742174,28.081515899321108,,
deterministic,PHA,DeepSea,313,4.0,7.8,0.0010531529508742174,28.157217193556548,,
deterministic,PHA,DeepSea,314,4.0,7.8,0.0010531529508742174,28.232838804717176,,
deterministic,PHA,DeepSea,315,4.0,7.8,0.0010531529508742174,28.308380816677282,,
deterministic,PHA,DeepSea,316,4.0,7.8,0.0010531529508742174,28.38384331322288,,
deterministic,PHA,DeepSea,317,4.0,7.8,0.0010531529508742174,28.45922637805176,,
deterministic,PHA,DeepSea,318,4.0,7.8,0.0010531529508742174,28.534530094773658,,
deterministic,PHA,DeepSea,319,4.0,7.8,0.0010531529508742174,28.60975454691027,,
deterministic,PHA,DeepSea,320,4.0,7.8,0.0010531529508742174,28.684899817895392,,
deterministic,PHA,DeepSea,321,4.0,7.8,0.0010531529508742174,28.75996599107499,,
deterministic,PHA,DeepSea,322,4.0,7.8,0.0010531529508742174,28.83495314970729,,
deterministic,PHA,DeepSea,323,4.0,7.8,0.0010531529508742174,28.909861376962898,,
deterministic,PHA,DeepSea,324,4.0,7.8,0.0010531529508742174,28.98469075592487,,
deterministic,PHA,DeepSea,325,4.0,7.8,0.0010531529508742174,29.05944136958881,,
deterministic,PHA,DeepSea,326,4.0,7.8,0.0010531529508742174,29.134113300862964,,
deterministic,PHA,DeepSea,327,4.0,7.8,0.0010531529508742174,29.208706632568294,,
deterministic,PHA,DeepSea,328,4.0,7.8,0.0010531529508742174,29.2832214474386,,
deterministic,PHA,DeepSea,329,4.0,7.8,0.0010531529508742174,29.357657828120587,,
deterministic,PHA,DeepSea,330,4.0,7.8,0.0010531529508742174,29.432015857173976,,
deterministic,PHA,DeepSea,331,4.0,7.8,0.0010531529508742174,29.506295617071576,,
deterministic,PHA,DeepSea,332,4.0,7.8,0.0010531529508742174,29.580497190199395,,
deterministic,PHA,DeepSea,333,4.0,7.8,0.0010531529508742174,29.6546206588567,,
deterministic,PHA,DeepSea,334,4.0,7.8,0.0010531529508742174,29.728666105256163,,
deterministic,PHA,DeepSea,335,4.0,7.8,0.0010531529508742174,29.8026336115239,,
deterministic,PHA,DeepSea,336,4.0,7.8,0.0010531529508742174,29.87652325969956,,
deterministic,PHA,DeepSea,337,4.0,7.8,0.0010531529508742174,29.950335131736495,,
deterministic,PHA,DeepSea,338,4.0,7.8,0.0010531529508742174,30.024069309501744,,
deterministic,PHA,DeepSea,339,4.0,7.8,0.0010531529508742174,30.09772587477617,,
deterministic,PHA,DeepSea,340,4.0,7.8,0.0010531529508742174,30.171304909254594,,
deterministic,PHA,DeepSea,341,4.0,7.8,0.0010531529508742174,30.244806494545816,,
deterministic,PHA,DeepSea,342,4.0,7.8,0.0010531529508742174,30.318230712172735,,
deterministic,PHA,DeepSea,343,4.0,7.8,0.0010531529508742174,30.391577643572443,,
deterministic,PHA,DeepSea,344,4.0,7.8,0.0010531529508742174,30.464847370096315,,
deterministic,PHA,DeepSea,345,4.0,7.8,0.0010531529508742174,30.5380399730101,,
deterministic,PHA,DeepSea,346,4.0,7.8,0.0010531529508742174,30.611155533494006,,
deterministic,PHA,DeepSea,347,4.0,7.8,0.0010531529508742174,30.684194132642762,,
deterministic,PHA,DeepSea,348,4.0,7.8,0.0010531529508742174,30.75715585146578,,
deterministic,PHA,DeepSea,349,4.0,7.8,0.0010531529508742174,30.83004077088717,,
deterministic,PHA,DeepSea,350,4.0,7.8,0.0010531529508742174,30.90284897174588,,
deterministic,PHA,DeepSea,351,4.0,7.8,0.0010531529508742174,30.975580534795768,,
deterministic,PHA,DeepSea,352,4.0,7.8,0.0010531529508742174,31.04823554070566,,
deterministic,PHA,DeepSea,353,4.0,7.8,0.0010531529508742174,31.12081407005951,,
deterministic,PHA,DeepSea,354,4.0,7.8,0.0010531529508742174,31.193316203356424,,
deterministic,PHA,DeepSea,355,4.0,7.8,0.0010531529508742174,31.2657420210108,,
deterministic,PHA,DeepSea,356,4.0,7.8,0.0010531529508742174,31.338091603352357,,
deterministic,PHA,DeepSea,357,4.0,7.8,0.0010531529508742174,31.410365030626274,,
deterministic,PHA,DeepSea,358,4.0,7.8,0.0010531529508742174,31.482562382993283,,
deterministic,PHA,DeepSea,359,4.0,7.8,0.0010531529508742174,31.554683740529722,,
deterministic,PHA,DeepSea,360,4.0,7.8,0.0010531529508742174,31.62672918322762,,
deterministic,PHA,DeepSea,361,4.0,7.8,0.0010531529508742174,31.69869879099485,,
deterministic,PHA,DeepSea,362,4.0,7.8,0.0010531529508742174,31.77059264365515,,
deterministic,PHA,DeepSea,363,4.0,7.8,0.0010531529508742174,31.84241082094823,,
deterministic,PHA,DeepSea,364,4.0,7.8,0.0010531529508742174,31.914153402529877,,
deterministic,PHA,DeepSea,365,4.0,7.8,0.0010531529508742174,31.985820467972037,,
deterministic,PHA,Coastal,0,25.0,8.2,0.12802233654885964,12.016627352386156,,
deterministic,PHA,Coastal,1,25.043033390389585,8.2,0.1283955448079555,22.61814631212481,,
deterministic,PHA,Coastal,2,25.086054029056864,8.2,0.1287696218373304,31.967693850245283,,
deterministic,PHA,Coastal,3,25.129049168058135,8.2,0.12914445775258154,40.21001182953695,,
deterministic,PHA,Coastal,4,25.1720060670058,8.2,0.12951994156999946,47.47347482307273,,
deterministic,PHA,Coastal,5,25.214911996843615,8.2,0.1298959612359835,53.87189937906941,,
deterministic,PHA,Coastal,6,25.25775424361859,8.2,0.1302724036578145,59.50615778099032,,
deterministic,PHA,Coastal,7,25.300520112248382,8.2,0.13064915473580113,64.46561696884604,,
deterministic,PHA,Coastal,8,25.343196930283163,8.2,0.1310260993967914,68.82942114697441,,
deterministic,PHA,Coastal,9,25.3857720516607,8.2,0.131403121629051,72.6676346808511,,
deterministic,PHA,Coastal,10,25.428232860453694,8.2,0.1317801045185116,76.04226015879043,,
deterministic,PHA,Coastal,11,25.47056677460811,8.2,0.13215693028637532,79.00814494402508,,
deterministic,PHA,Coastal,12,25.51276124967155,8.2,0.1325334803280791,81.61378815084923,,
deterministic,PHA,Coastal,13,25.554803782510415,8.2,0.13290963525360688,83.90205872929567,,
deterministic,PHA,Coastal,14,25.596681915014877,8.2,0.13328527492913603,85.91083422180546,,
deterministic,PHA,Coastal,15,25.638383237790467,8.2,0.13366027852001774,87.67356874959485,,
deterministic,PHA,Coastal,16,25.679895393835263,8.2,0.13403452453506448,89.21979788427032,,
deterministic,PHA,Coastal,17,25.721206082201522,8.2,0.13440789087214272,90.5755872512023,,
deterministic,PHA,Coastal,18,25.762303061640722,8.2,0.13478025486503914,91.76393098579958,,
deterministic,PHA,Coastal,19,25.803174154230913,8.2,0.13515149333159668,92.80510551363494,,
deterministic,PHA,Coastal,20,25.843807248985282,8.2,0.13552148262308786,93.71698354271263,,
deterministic,PHA,Coastal,21,25.884190305440928,8.2,0.1358900986748075,94.51531263416321,,
deterministic,PHA,Coastal,22,25.92431135722668,8.2,0.13625721705785504,95.21396225011138,,
deterministic,PHA,Coastal,23,25.964158515609018,8.2,0.13662271303209167,95.82514275882144,,
deterministic,PHA,Coastal,24,26.00371997301493,8.2,0.13698646160022113,96.35959950247658,,
deterministic,PHA,Coastal,25,26.04298400653079,8.2,0.13734833756299017,96.82678469758818,,
deterministic,PHA,Coastal,26,26.081938981376076,8.2,0.13770821557545512,97.23500963801132,,
deterministic,PHA,Coastal,27,26.120573354351027,8.2,0.13806597020428565,97.59157940222167,,
deterministic,PHA,Coastal,28,26.15887567725713,8.2,0.13842147598607407,97.90291202661476,,
deterministic,PHA,Coastal,29,26.19683460028947,8.2,0.1387746074866064,98.17464389217866,,
deterministic,PHA,Coastal,30,26.234438875399942,8.2,0.13912523936105337,98.41172288032456,,
deterministic,PHA,Coastal,31,26.27167735963026,8.2,0.13947324641504633,98.61849068255864,,
deterministic,PHA,Coastal,32,26.308539018413875,8.2,0.13981850366658222,98.798755495913,,
deterministic,PHA,Coastal,33,26.345012928845748,8.2,0.1401608864087234,98.95585619970488,,
deterministic,PHA,Coastal,34,26.38108828291905,8.2,0.14050027027303774,99.09271898754436,,
deterministic,PHA,Coastal,35,26.416754390727796,8.2,0.1408365312937305,99.21190732001436,,
deterministic,PHA,Coastal,36,26.452000683634502,8.2,0.14116954597241657,99.31566596672087,,
deterministic,PHA,Coastal,37,26.486816717401908,8.2,0.14149919134348637,99.4059598202089,,
deterministic,PHA,Coastal,38,26.521192175287815,8.2,0.14182534503999683,99.48450808744907,,
deterministic,PHA,Coastal,39,26.555116871102168,8.2,0.14214788536004938,99.5528143962185,,
deterministic,PHA,Coastal,40,26.588580752225443,8.2,0.14246669133358444,99.6121932928329,,
deterministic,PHA,Coastal,41,26.621573902587453,8.2,0.14278164278954011,99.66379355353072,,
deterministic,PHA,Coastal,42,26.654086545605697,8.2,0.14309262042331114,99.70861868364457,,
deterministic,PHA,Coastal,43,26.686109047082365,8.2,0.14339950586445266,99.74754493587666,,
deterministic,PHA,Coastal,44,26.71763191805917,8.2,0.1437021817445607,99.78133714094514,,
deterministic,PHA,Coastal,45,26.748645817629118,8.2,0.14400053176526947,99.81066261007189,,
deterministic,PHA,Coastal,46,26.779141555704438,8.2,0.14429444076629921,99.8361033387755,,
deterministic,PHA,Coastal,47,26.809110095739783,8.2,0.14458379479348993,99.85816671480559,,
deterministic,PHA,Coastal,48,26.838542557409962,8.2,0.14486848116675552,99.87729490943254,,
deterministic,PHA,Coastal,49,26.86743021924139,8.2,0.1451483885478938,99.8938731103645,,
deterministic,PHA,Coastal,50,26.895764521196405,8.2,0.14542340700817366,99.90823673600238,,
deterministic,PHA,Coastal,51,26.923537067209843,8.2,0.14569342809564986,99.92067775430239,,
deterministic,PHA,Coastal,52,26.95073962767694,8.2,0.14595834490211865,99.93145021495796,,
deterministic,PHA,Coastal,53,26.977364141891943,8.2,0.14621805212965813,99.94077509072994,,
deterministic,PHA,Coastal,54,27.003402720436693,8.2,0.14647244615667693,99.9488445123574,,
deterministic,PHA,Coastal,55,27.028847647518404,8.2,0.14672142510340672,99.9558254714055,,
deterministic,PHA,Coastal,56,27.053691383256037,8.2,0.14696488889676126,99.96186305650252,,
deterministic,PHA,Coastal,57,27.07792656591452,8.2,0.14720273933450692,99.96708328055189,,
deterministic,PHA,Coastal,58,27.101546014086196,8.2,0.14743488014865766,99.9715955495621,,
deterministic,PHA,Coastal,59,27.12454272881882,8.2,0.14766121706804192,99.97549481760811,,
deterministic,PHA,Coastal,60,27.146909895689507,8.2,0.14788165787996038,99.97886346703378,,
deterministic,PHA,Coastal,61,27.168640886823994,8.2,0.1480961124908733,99.98177294823947,,
deterministic,PHA,Coastal,62,27.189729262860606,8.2,0.14830449298605172,99.98428520920021,,
deterministic,PHA,Coastal,63,27.21016877485841,8.2,0.14850671368811524,99.98645394116222,,
deterministic,PHA,Coastal,64,27.22995336614887,8.2,0.1487026912144053,99.98832566370993,,
deterministic,PHA,Coastal,65,27.24907717413061,8.2,0.14889234453311279,99.9899406695319,,
deterministic,PHA,Coastal,66,27.26753453200659,8.2,0.1490755950181135,99.99133384669491,,
deterministic,PHA,Coastal,67,27.285319970463334,8.2,0.14925236650242793,99.99253539402157,,
deterministic,PHA,Coastal,68,27.302428219291585,8.2,0.14942258533026595,99.99357144322197,,
deterministic,PHA,Coastal,69,27.318854208947993,8.2,0.14958618040757618,99.99446459972106,,
deterministic,PHA,Coastal,70,27.334593072057313,8.2,0.1497430832510526,99.99523441262525,,
deterministic,PHA,Coastal,71,27.34964014485474,8.2,0.14989322803553906,99.99589778295582,,
deterministic,PHA,Coastal,72,27.363990968567855,8.2,0.1500365516397726,99.99646931812362,,
deterministic,PHA,Coastal,73,27.377641290737884,8.2,0.15017299369041315,99.99696163960942,,
deterministic,PHA,Coastal,74,27.390587066479764,8.2,0.1503024966043105,99.99738564992822,,
deterministic,PHA,Coastal,75,27.40282445968075,8.2,0.15042500562894986,99.9977507641811,,
deterministic,PHA,Coastal,76,27.41434984413714,8.2,0.15054046888103795,99.99806511081985,,
deterministic,PHA,Coastal,77,27.42515980462877,8.2,0.15064883738317494,99.99833570565593,,
deterministic,PHA,Coastal,78,27.43525113793105,8.2,0.15075006509857058,99.99856860262692,,
deterministic,PHA,Coastal,79,27.444620853764143,8.2,0.1508441089637658,99.99876902437977,,
deterministic,PHA,Coastal,80,27.453266175679023,8.2,0.15093092891931345,99.99894147533493,,
deterministic,PHA,Coastal,81,27.46118454188023,8.2,0.15101048793838912,99.99908983954852,,
deterministic,PHA,Coastal,82,27.468373605984965,8.2,0.15108275205328636,99.9992174653894,,
deterministic,PHA,Coastal,83,27.474831237718384,8.2,0.15114769037977557,99.99932723878365,,
deterministic,PHA,Coastal,84,27.48055552354483,8.2,0.15120527513928972,99.99942164655016,,
deterministic,PHA,Coastal,85,27.48554476723488,8.2,0.15125548167891015,99.9995028311509,,
deterministic,PHA,Coastal,86,27.48979749036795,8.2,0.15129828848912566,99.99957263800543,,
deterministic,PHA,Coastal,87,27.493312432770388,8.2,0.1513336772193561,99.99963265636713,,
deterministic,PHA,Coastal,88,27.49608855288891,8.2,0.15136163269119907,99.99968425462716,,
deterministic,PHA,Coastal,89,27.49812502809921,8.2,0.15138214290940444,99.99972861079708,,
deterministic,PHA,Coastal,90,27.499421254949727,8.2,0.15139519907055055,99.99976673882125,,
deterministic,PHA,Coastal,91,27.499976849340477,8.2,0.15140079556941655,99.99979951128336,,
deterministic,PHA,Coastal,92,27.499791646636844,8.2,0.15139893000303808,99.99982767899613,,
deterministic,PHA,Coastal,93,27.498865701718394,8.2,0.15138960317245304,99.99985188789758,,
deterministic,PHA,Coastal,94,27.497199288962584,8.2,0.15137281908211458,99.99987269362067,,
deterministic,PHA,Coastal,95,27.494792902163482,8.2,0.15134858493699696,99.9998905740536,,
deterministic,PHA,Coastal,96,27.491647254385427,8.2,0.15131691113737694,99.99990594016515,,
deterministic,PHA,Coastal,97,27.487763277751743,8.2,0.15127781127130868,99.99991914533292,,
deterministic,PHA,Coastal,98,27.483142123168534,8.2,0.1512313021047978,99.99993049337948,,
deterministic,PHA,Coastal,99,27.477785159983636,8.2,0.15117740356968837,99.9999402454939,,
deterministic,PHA,Coastal,100,27.471693975580852,8.2,0.15111613874927626,99.99994862619228,,
deterministic,PHA,Coastal,101,27.464870374909577,8.2,0.15104753386166409,99.99995582844936,,
deterministic,PHA,Coastal,102,27.457316379949955,8.2,0.15097161824088592,99.99996201811587,,
deterministic,PHA,Coastal,103,27.449034229113725,8.2,0.15088842431582017,99.99996733772022,,
deterministic,PHA,Coastal,104,27.44002637658092,8.2,0.15079798758691065,99.99997190973988,,
deterministic,PHA,Coastal,105,27.430295491572654,8.2,0.15070034660073905,99.99997583941577,,
deterministic,PHA,Coastal,106,27.41984445756016,8.2,0.15059554292246347,99.99997921717319,,
deterministic,PHA,Coastal,107,27.408676371410372,8.2,0.15048362110617364,99.99998212070409,,
deterministic,PHA,Coastal,108,27.396794542468243,8.2,0.15036462866317973,99.99998461675759,,
deterministic,PHA,Coastal,109,27.384202491576115,8.2,0.15023861602829103,99.99998676267957,,
deterministic,PHA,Coastal,110,27.370903950030428,8.2,0.150105636524117,99.99998860773623,,
deterministic,PHA,Coastal,111,27.35690285847605,8.2,0.1499657463234297,99.99999019425182,,
deterministic,PHA,Coastal,112,27.342203365738577,8.2,0.14981900440964538,99.99999155858661,,
deterministic,PHA,Coastal,113,27.32680982759495,8.2,0.14966547253546056,99.99999273197722,,
deterministic,PHA,Coastal,114,27.310726805482734,8.2,0.14950521517969623,99.99999374125885,,
deterministic,PHA,Coastal,115,27.293959065148485,8.2,0.1493382995024077,99.99999460948584,,
deterministic,PHA,Coastal,116,27.276511575235542,8.2,0.149164795298299,99.9999953564648,,
deterministic,PHA,Coastal,117,27.25838950581171,8.2,0.14898477494851556,99.99999599921256,,
deterministic,PHA,Coastal,118,27.239598226837273,8.2,0.14879831337085633,99.99999655234984,,
deterministic,PHA,Coastal,119,27.220143306573732,8.2,0.148605487968467,99.99999702843901,,
deterministic,PHA,Coastal,120,27.20003050993384,8.2,0.1484063785770855,99.99999743827459,,
deterministic,PHA,Coastal,121,27.179265796773304,8.2,0.1482010674108812,99.99999779113247,,
deterministic,PHA,Coastal,122,27.157855320124778,8.2,0.1479896390069703,99.99999809498418,,
deterministic,PHA,Coastal,123,27.135805424374567,8.2,0.1477721801686524,99.99999835668075,,
deterministic,PHA,Coastal,124,27.11312264338266,8.2,0.14754877990745108,99.9999985821107,,
deterministic,PHA,Coastal,125,27.089813698546592,8.2,0.14731952938400728,99.99999877633577,,
deterministic,PHA,Coastal,126,27.065885496809774,8.2,0.1470845218479053,99.99999894370733,,
deterministic,PHA,Coastal,127,27.04134512861479,8.2,0.14684385257649055,99.9999990879665,,
deterministic,PHA,Coastal,128,27.016199865802363,8.2,0.14659761881274558,99.99999921233008,,
deterministic,PHA,Coastal,129,26.99045715945654,8.2,0.14634591970230534,99.9999993195644,,
deterministic,PHA,Coastal,130,26.964124637696788,8.2,0.14608885622966342,99.99999941204858,,
deterministic,PHA,Coastal,131,26.937210103417602,8.2,0.14582653115364802,99.9999994918291,,
deterministic,PHA,Coastal,132,26.909721531976356,8.2,0.1455590489422384,99.99999956066652,,
deterministic,PHA,Coastal,133,26.88166706883002,8.2,0.14528651570678652,99.99999962007561,,
deterministic,PHA,Coastal,134,26.85305502712149,8.2,0.14500903913571186,99.9999996713599,,
deterministic,PHA,Coastal,135,26.82389388521622,8.2,0.1447267284277447,99.9999997156413,,
deterministic,PHA,Coastal,136,26.794192284189904,8.2,0.144439694224786,99.99999975388553,,
deterministic,PHA,Coastal,137,26.763959025267944,8.2,0.14414804854444438,99.99999978692404,,
deterministic,PHA,Coastal,138,26.733203067217445,8.2,0.14385190471232942,99.9999998154728,,
deterministic,PHA,Coastal,139,26.70193352369254,8.2,0.14355137729416023,99.99999984014846,,
deterministic,PHA,Coastal,140,26.670159660533834,8.2,0.14324658202776772,99.9999998614822,,
deterministic,PHA,Coastal,141,26.637890893022714,8.2,0.1429376357550406,99.99999987993165,,
deterministic,PHA,Coastal,142,26.60513678309141,8.2,0.14262465635389815,99.9999998958912,,
deterministic,PHA,Coastal,143,26.571907036489584,8.2,0.14230776267033854,99.99999990970078,,
deterministic,PHA,Coastal,144,26.538211499908318,8.2,0.14198707445064682,99.99999992165347,,
deterministic,PHA,Coastal,145,26.504060158062305,8.2,0.14166271227379815,99.99999993200194,,
deterministic,PHA,Coastal,146,26.46946313073118,8.2,0.1413347974841446,99.99999994096419,,
