sample_id,day,mass_loss_pct
118,300,99.99999927240802
118,301,99.99999931052697
118,302,99.99999934668844
118,303,99.9999993809921
118,304,99.99999941353249
118,305,99.99999944439938
118,306,99.99999947367789
118,307,99.99999950144881
118,308,99.9999995277888
118,309,99.99999955277065
118,310,99.99999957646335
118,311,99.99999959893248
118,312,99.99999962024023
118,313,99.99999964044565
118,314,99.99999965960481
118,315,99.99999967777089
118,316,99.99999969499443
118,317,99.99999971132335
118,318,99.99999972680322
118,319,99.99999974147725
118,320,99.9999997553865
118,321,99.99999976856991
118,322,99.9999997810645
118,323,99.99999979290544
118,324,99.99999980412605
118,325,99.99999981475803
118,326,99.99999982483146
118,327,99.99999983437493
118,328,99.99999984341554
118,329,99.99999985197908
118,330,99.99999986009
118,331,99.99999986777155
118,332,99.99999987504577
118,333,99.99999988193362
118,334,99.99999988845501
118,335,99.9999998946288
118,336,99.99999990047296
118,337,99.9999999060045
118,338,99.99999991123963
118,339,99.99999991619367
118,340,99.99999992088124
118,341,99.99999992531615
118,342,99.99999992951156
118,343,99.99999993347997
118,344,99.9999999372332
118,345,99.99999994078252
118,346,99.99999994413858
118,347,99.99999994731155
118,348,99.99999995031105
118,349,99.99999995314619
118,350,99.99999995582564
118,351,99.99999995835763
118,352,99.99999996074997
118,353,99.99999996301007
118,354,99.99999996514494
118,355,99.99999996716126
118,356,99.99999996906534
118,357,99.9999999708632
118,358,99.99999997256054
118,359,99.99999997416272
118,360,99.99999997567488
118,361,99.99999997710188
118,362,99.99999997844832
118,363,99.99999997971857
118,364,99.99999998091674
118,365,99.99999998204679
119,0,5.858408890586508
119,1,11.386619925703167
119,2,16.60247073715835
119,3,21.522876271576763
119,4,26.16387470390449
119,5,30.540671121918628
119,6,34.6676790900553
119,7,38.558560195438574
119,8,42.22626167384692
119,9,45.683052208478856
119,10,48.94055598975926
119,11,52.00978512004974
119,12,54.90117044297651
119,13,57.62459087315457
119,14,60.18940129835774
119,15,62.60445912264607
119,16,64.87814951560846
119,17,67.01840942969545
119,18,69.03275044459963
119,19,70.9282804947753
119,20,72.71172453347263
119,21,74.38944418408006
119,22,75.9674564271207
119,23,77.45145136892238
119,24,78.84680913577364
119,25,80.15861593527957
119,26,81.39167932464014
119,27,82.5505427236799
119,28,83.63949920865946
119,29,84.66260462118927
119,30,85.62369002494083
119,31,86.52637354130479
119,32,87.37407159367629
119,33,88.1700095886491
119,34,88.91723206107078
119,35,89.61861230864541
119,36,90.27686154056582
119,37,90.89453756351111
119,38,91.47405302725348
119,39,92.01768325107908
119,40,92.52757365123789
119,41,93.00574678869393
119,42,93.45410905554955
119,43,93.87445701766057
119,44,94.26848343014333
119,45,94.63778294169695
119,46,94.98385750292209
119,47,95.3081214931105
119,48,95.61190657930536
119,49,95.89646632078816
119,50,96.16298053153584
119,51,96.41255941260404
119,52,96.64624746583574
119,53,96.86502719975978
119,54,97.06982263803545
119,55,97.26150264031337
119,56,97.4408840449192
119,57,97.60873464232367
119,58,97.76577598794003
119,59,97.91268606238614
119,60,98.05010178696315
119,61,98.17862140173452
119,62,98.29880671323784
119,63,98.41118521852627
119,64,98.51625211191578
119,65,98.61447218050854
119,66,98.70628159427038
119,67,98.79208959616116
119,68,98.87228009755074
119,69,98.94721318389807
119,70,99.01722653542907
119,71,99.0826367673159
119,72,99.14374069363966
119,73,99.20081651920711
119,74,99.25412496308992
119,75,99.30391031756291
119,76,99.35040144593401
119,77,99.39381272258346
119,78,99.43434491836248
119,79,99.47218603434268
119,80,99.50751208675493
119,81,99.54048784581207
119,82,99.57126753097137
119,83,99.59999546506091
119,84,99.62680668956921
119,85,99.65182754327701
119,86,99.67517620629728
119,87,99.69696321148052
119,88,99.71729192503939
119,89,99.7362589981485
119,90,99.75395479118218
119,91,99.77046377216328
119,92,99.7858648909125
119,93,99.80023193030657
119,94,99.81363383597788
119,95,99.82613502571503
119,96,99.83779567975506
119,97,99.84867201309272
119,98,99.85881653086966
119,99,99.8682782678476
119,100,99.87710301291364
119,101,99.8853335195123
119,102,99.89300970284906
119,103,99.90016882466188
119,104,99.90684566631239
119,105,99.91307269090512
119,106,99.9188801951027
119,107,99.92429645126663
119,108,99.92934784051647
119,109,99.93405897726623
119,110,99.93845282576382
119,111,99.94255080912858
119,112,99.94637291135325
119,113,99.94993777270864
119,114,99.95326277896328
119,115,99.95636414480622
119,116,99.95925699183744
119,117,99.9619554214687
119,118,99.96447258305675
119,119,99.9668207375717
119,120,99.96901131708444
119,121,99.9710549803403
119,122,99.97296166466892
119,123,99.974740634466
119,124,99.97640052646715
119,125,99.97794939202078
119,126,99.97939473655431
119,127,99.98074355641539
119,128,99.98200237325905
119,129,99.98317726614032
119,130,99.98427390146226
119,131,99.98529756092003
119,132,99.98625316757183
119,133,99.98714531016044
119,134,99.98797826580022
119,135,99.9887560211376
119,136,99.98948229208595
119,137,99.99016054222932
119,138,99.99079399998342
119,139,99.99138567459663
119,140,99.99193837106792
119,141,99.99245470405455
119,142,99.99293711083659
119,143,99.99338786340161
119,144,99.99380907970871
119,145,99.99420273418671
119,146,99.99457066751819
119,147,99.9949145957575
119,148,99.99523611882763
119,149,99.99553672843783
119,150,99.99581781546124
119,151,99.99608067680914
119,152,99.99632652183581
119,153,99.99655647830585
119,154,99.9967715979539
119,155,99.9969728616642
119,156,99.99716118429608
119,157,99.99733741917935
119,158,99.99750236230219
119,159,99.99765675621252
119,160,99.9978012936524
119,161,99.99793662094363
119,162,99.9980633411418
119,163,99.9981820169742
119,164,99.998293173577
119,165,99.99839730104483
119,166,99.9984948568061
119,167,99.99858626783563
119,168,99.99867193271609
119,169,99.99875222355844
119,170,99.99882748779089
119,171,99.9988980498259
119,172,99.99896421261296
119,173,99.99902625908561
119,174,99.99908445350944
119,175,99.99913904273824
119,176,99.99919025738447
119,177,99.99923831290985
119,178,99.9992834106418
119,179,99.99932573872044
119,180,99.9993654729815
119,181,99.9994027777788
119,182,99.99943780675117
119,183,99.9994707035371
119,184,99.99950160244097
119,185,99.99953062905412
119,186,99.99955790083386
119,187,99.99958352764325
119,188,99.9996076122544
119,189,99.9996302508178
119,190,99.9996515333
119,191,99.99967154389165
119,192,99.99969036138826
119,193,99.9997080595451
119,194,99.99972470740853
119,195,99.99974036962482
119,196,99.99975510672844
119,197,99.99976897541103
119,198,99.99978202877219
119,199,99.99979431655383
119,200,99.99980588535858
119,201,99.99981677885388
119,202,99.99982703796228
119,203,99.99983670103927
119,204,99.99984580403921
119,205,99.99985438067029
119,206,99.99986246253918
119,207,99.99987007928624
119,208,99.9998772587117
119,209,99.99988402689354
119,210,99.99989040829765
119,211,99.99989642588073
119,212,99.99990210118646
119,213,99.99990745443534
119,214,99.99991250460866
119,215,99.99991726952703
119,216,99.99992176592374
119,217,99.99992600951336
119,218,99.99993001505592
119,219,99.99993379641691
119,220,99.9999373666233
119,221,99.99994073791615
119,222,99.99994392179958
119,223,99.99994692908682
119,224,99.9999497699431
119,225,99.99995245392591
119,226,99.99995499002267
119,227,99.99995738668595
119,228,99.99995965186645
119,229,99.99996179304387
119,230,99.99996381725592
119,231,99.99996573112534
119,232,99.9999675408853
119,233,99.99996925240315
119,234,99.99997087120273
119,235,99.99997240248526
119,236,99.99997385114878
119,237,99.99997522180665
119,238,99.99997651880459
119,239,99.99997774623688
119,240,99.99997890796143
119,241,99.99998000761401
119,242,99.99998104862142
119,243,99.99998203421406
119,244,99.9999829674376
119,245,99.99998385116393
119,246,99.99998468810148
119,247,99.99998548080488
119,248,99.99998623168403
119,249,99.99998694301264
119,250,99.99998761693621
119,251,99.9999882554795
119,252,99.99998886055367
119,253,99.99998943396288
119,254,99.99998997741045
119,255,99.99999049250482
119,256,99.99999098076495
119,257,99.99999144362555
119,258,99.99999188244189
119,259,99.99999229849445
119,260,99.99999269299308
119,261,99.99999306708118
119,262,99.9999934218394
119,263,99.99999375828928
119,264,99.99999407739655
119,265,99.99999438007433
119,266,99.99999466718609
119,267,99.9999949395485
119,268,99.999995197934
119,269,99.9999954430733
119,270,99.99999567565777
119,271,99.99999589634157
119,272,99.99999610574379
119,273,99.99999630445033
119,274,99.99999649301581
119,275,99.99999667196529
119,276,99.99999684179585
119,277,99.9999970029782
119,278,99.99999715595813
119,279,99.99999730115778
119,280,99.99999743897709
119,281,99.99999756979489
119,282,99.99999769397009
119,283,99.99999781184277
119,284,99.99999792373522
119,285,99.99999802995288
119,286,99.9999981307852
119,287,99.99999822650662
119,288,99.99999831737729
119,289,99.99999840364386
119,290,99.99999848554017
119,291,99.99999856328805
119,292,99.99999863709776
119,293,99.99999870716884
119,294,99.99999877369048
119,295,99.99999883684221
119,296,99.9999988967943
119,297,99.99999895370834
119,298,99.99999900773763
119,299,99.99999905902767
119,300,99.9999991077165
119,301,99.99999915393519
119,302,99.99999919780811
119,303,99.9999992394533
119,304,99.99999927898287
119,305,99.99999931650319
119,306,99.9999993521153
119,307,99.9999993859151
119,308,99.99999941799368
119,309,99.99999944843752
119,310,99.99999947732874
119,311,99.99999950474536
119,312,99.99999953076144
119,313,99.99999955544736
119,314,99.99999957886995
119,315,99.99999960109268
119,316,99.99999962217588
119,317,99.9999996421768
119,318,99.99999966114991
119,319,99.99999967914688
119,320,99.99999969621683
119,321,99.99999971240646
119,322,99.9999997277601
119,323,99.99999974231987
119,324,99.99999975612582
119,325,99.99999976921599
119,326,99.9999997816265
119,327,99.99999979339171
119,328,99.99999980454427
119,329,99.99999981511516
119,330,99.99999982513386
119,331,99.99999983462837
119,332,99.9999998436253
119,333,99.99999985214994
119,334,99.99999986022631
119,335,99.99999986787722
119,336,99.99999987512437
119,337,99.9999998819884
119,338,99.99999988848886
119,339,99.99999989464436
119,340,99.99999990047259
119,341,99.99999990599035
119,342,99.99999991121359
119,343,99.99999991615746
119,344,99.9999999208364
119,345,99.99999992526406
119,346,99.99999992945344
119,347,99.9999999334169
119,348,99.99999993716617
119,349,99.99999994071234
119,350,99.99999994406605
119,351,99.99999994723731
119,352,99.99999995023569
119,353,99.9999999530702
119,354,99.99999995574947
119,355,99.99999995828166
119,356,99.99999996067453
119,357,99.99999996293542
119,358,99.99999996507134
119,359,99.9999999670889
119,360,99.99999996899437
119,361,99.99999997079378
119,362,99.99999997249273
119,363,99.99999997409664
119,364,99.99999997561059
119,365,99.99999997703944
120,0,6.106537797386102
120,1,11.853551259855166
120,2,17.261379357136953
120,3,22.349256514324644
120,4,27.1353704081273
120,5,31.63691681571661
120,6,35.87015166579049
120,7,39.85044043370966
120,8,43.59230501521547
120,9,47.1094682062886
120,10,50.41489591013112
120,11,53.52083718603272
120,12,56.43886224899221
120,13,59.179898523391294
120,14,61.754264848740235
120,15,64.17170393051846
120,16,66.44141312440144
120,17,68.57207363768363
120,18,70.57187822746258
120,19,72.44855747112673
120,20,74.20940468087944
120,21,75.86129953041946
120,22,77.41073045847513
120,23,78.86381591064442
120,24,80.22632447791553
120,25,81.50369398732524
120,26,82.70104959744435
120,27,83.82322094875406
120,28,84.8747584164864
120,29,85.85994851113838
120,30,86.78282846962527
120,31,87.64720007791007
120,32,88.45664276392368
120,33,89.21452599767092
120,34,89.92402103359416
120,35,90.58811202853498
120,36,91.20960656698864
120,37,91.79114562378332
120,38,92.33521299283072
120,39,92.84414420918267
120,40,93.32013499028645
120,41,93.76524922105577
120,42,94.18142650616126
120,43,94.57048931179078
120,44,94.93414971803257
120,45,95.27401580199103
120,46,95.5915976707518
120,47,95.88831316236866
120,48,96.16549323214602
120,49,96.42438704063538
120,50,96.6661667589511
120,51,96.8919321062352
120,52,97.10271463336491
120,53,97.29948176629418
120,54,97.48314062175277
120,55,97.65454160739095
120,56,97.81448181785181
120,57,97.96370823767805
120,58,98.1029207614104
120,59,98.23277504071363
120,60,98.35388516786786
120,61,98.46682620449063
120,62,98.57213656390381
120,63,98.67032025513078
120,64,98.76184899610107
120,65,98.84716420325105
120,66,98.92667886433905
120,67,99.00077930094166
120,68,99.0698268267627
120,69,99.1341593075677
120,70,99.19409262825339
120,71,99.2499220722731
120,72,99.3019236183649
120,73,99.35035515926762
120,74,99.39545764686244
120,75,99.43745616794112
120,76,99.476560954578
120,77,99.51296833286943
120,78,99.54686161360176
120,79,99.57841192821645
120,80,99.60777901325798
120,81,99.63511194631646
120,82,99.66054983631203
120,83,99.68422247081149
120,84,99.70625092291884
120,85,99.72674812014064
120,86,99.74581937749313
120,87,99.76356289699125
120,88,99.78007023553913
120,89,99.79542674312812
120,90,99.80971197313953
120,91,99.82300006644768
120,92,99.83536011092102
120,93,99.84685647782797
120,94,99.85754913656652
120,95,99.8674939490547
120,96,99.87674294504114
120,97,99.88534457952079
120,98,99.89334397337214
120,99,99.9007831382653
120,100,99.90770118682893
120,101,99.91413452900497
120,102,99.92011705546415
120,103,99.92568030890354
120,104,99.9308536439975
120,105,99.93566437672642
120,106,99.94013792376433
120,107,99.94429793256406
120,108,99.94816640274013
120,109,99.95176379931229
120,110,99.95510915833763
120,111,99.9582201854273
120,112,99.96111334761156
120,113,99.96380395898963
120,114,99.9663062605716
120,115,99.96863349469571
120,116,99.97079797437854
120,117,99.97281114793446
120,118,99.97468365917761
120,119,99.97642540350142
120,120,99.97804558011025
120,121,99.9795527406609
120,122,99.9809548345551
120,123,99.98225925110775
120,124,99.98347285880205
120,125,99.98460204182817
120,126,99.98565273408944
120,127,99.98663045084817
120,128,99.98754031817148
120,129,99.98838710032747
120,130,99.9891752252714
120,131,99.98990880835304
120,132,99.990591674367
120,133,99.99122737806002
120,134,99.99181922320149
120,135,99.99237028031645
120,136,99.99288340317325
120,137,99.9933612441124
120,138,99.99380626829691
120,139,99.99422076695882
120,140,99.99460686971223
120,141,99.99496655599735
120,142,99.99530166571667
120,143,99.99561390911947
120,144,99.99590487598738
120,145,99.99617604416994
120,146,99.9964287875157
120,147,99.99666438324158
120,148,99.9968840187797
120,149,99.99708879813862
120,150,99.99727974781338
120,151,99.99745782227578
120,152,99.99762390907503
120,153,99.99777883357592
120,154,99.99792336336046
120,155,99.99805821231664
120,156,99.99818404443647
120,157,99.99830147734424
120,158,99.99841108557365
120,159,99.9985134036121
120,160,99.99860892872837
120,161,99.99869812359943
120,162,99.99878141875023
120,163,99.9988592148202
120,164,99.9989318846686
120,165,99.99899977533016
120,166,99.9990632098319
120,167,99.9991224888807
120,168,99.99917789243113
120,169,99.99922968114201
120,170,99.99927809772942
120,171,99.99932336822391
120,172,99.99936570313848
120,173,99.99940529855374
120,174,99.99944233712623
120,175,99.99947698902544
120,176,99.99950941280427
120,177,99.99953975620826
120,178,99.99956815692741
120,179,99.99959474329488
120,180,99.99961963493661
120,181,99.99964294337485
120,182,99.9996647725894
120,183,99.99968521953913
120,184,99.99970437464701
120,185,99.99972232225092
120,186,99.99973914102276
120,187,99.99975490435838
120,188,99.99976968073993
120,189,99.999783534073
120,190,99.99979652400013
120,191,99.99980870619235
120,192,99.99982013262056
120,193,99.99983085180776
120,194,99.9998409090639
120,195,99.99985034670433
120,196,99.999859204253
120,197,99.9998675186317
120,198,99.99987532433612
120,199,99.99988265359967
120,200,99.99988953654614
120,201,99.99989600133162
120,202,99.99990207427682
120,203,99.99990777999011
120,204,99.99991314148232
120,205,99.99991818027343
120,206,99.9999229164921
120,207,99.99992736896837
120,208,99.99993155531999
120,209,99.9999354920328
120,210,99.99993919453583
120,211,99.99994267727108
120,212,99.99994595375871
120,213,99.99994903665775
120,214,99.99995193782263
120,215,99.99995466835607
120,216,99.99995723865823
120,217,99.99995965847268
120,218,99.99996193692915
120,219,99.99996408258356
120,220,99.99996610345521
120,221,99.9999680070616
120,222,99.99996980045096
120,223,99.99997149023235
120,224,99.99997308260421
120,225,99.99997458338056
120,226,99.99997599801569
120,227,99.99997733162726
120,228,99.99997858901779
120,229,99.99997977469462
120,230,99.9999808928889
120,231,99.9999819475729
120,232,99.99998294247658
120,233,99.99998388110275
120,234,99.99998476674153
120,235,99.99998560248365
120,236,99.99998639123297
120,237,99.9999871357182
120,238,99.99998783850384
120,239,99.99998850200046
120,240,99.99998912847421
120,241,99.99998972005581
120,242,99.99999027874892
120,243,99.9999908064381
120,244,99.999991304896
120,245,99.99999177579029
120,246,99.99999222069022
120,247,99.99999264107247
120,248,99.9999930383269
120,249,99.99999341376189
120,250,99.99999376860919
120,251,99.9999941040286
120,252,99.9999944211124
120,253,99.99999472088933
120,254,99.9999950043285
120,255,99.99999527234287
120,256,99.99999552579276
120,257,99.99999576548888
120,258,99.99999599219537
120,259,99.99999620663252
120,260,99.99999640947938
120,261,99.9999966013763
120,262,99.99999678292707
120,263,99.99999695470117
120,264,99.99999711723581
120,265,99.99999727103774
120,266,99.99999741658515
120,267,99.99999755432918
120,268,99.9999976846957
120,269,99.9999978080866
120,270,99.99999792488131
120,271,99.99999803543803
120,272,99.99999814009496
120,273,99.9999982391715
120,274,99.99999833296933
120,275,99.99999842177334
120,276,99.99999850585269
120,277,99.9999985854617
120,278,99.99999866084062
120,279,99.99999873221653
120,280,99.999998799804
120,281,99.99999886380589
120,282,99.99999892441392
120,283,99.99999898180934
120,284,99.99999903616357
120,285,99.99999908763866
120,286,99.99999913638786
120,287,99.99999918255612
120,288,99.99999922628056
120,289,99.99999926769087
120,290,99.99999930690974
120,291,99.99999934405326
120,292,99.99999937923133
120,293,99.99999941254781
120,294,99.99999944410115
120,295,99.99999947398443
120,296,99.9999995022858
120,297,99.9999995290887
120,298,99.9999995544721
120,299,99.99999957851077
120,300,99.99999960127553
120,301,99.99999962283344
120,302,99.99999964324799
120,303,99.9999996625793
120,304,99.99999968088432
120,305,99.999999698217
120,306,99.9999997146284
120,307,99.99999973016699
120,308,99.99999974487858
120,309,99.9999997588066
120,310,99.99999977199224
120,311,99.99999978447447
120,312,99.99999979629025
120,313,99.9999998074746
120,314,99.99999981806069
120,315,99.99999982807995
120,316,99.99999983756219
120,317,99.99999984653566
120,318,99.99999985502711
120,319,99.9999998630619
120,320,99.9999998706641
120,321,99.99999987785647
120,322,99.99999988466061
120,323,99.99999989109702
120,324,99.99999989718508
120,325,99.99999990294319
120,326,99.99999990838879
120,327,99.9999999135384
120,328,99.99999991840771
120,329,99.99999992301156
120,330,99.999999927364
120,331,99.99999993147841
120,332,99.99999993536743
120,333,99.99999993904304
120,334,99.99999994251661
120,335,99.99999994579892
120,336,99.99999994890017
120,337,99.99999995183003
120,338,99.9999999545977
120,339,99.99999995721186
120,340,99.99999995968074
120,341,99.99999996201214
120,342,99.99999996421349
120,343,99.99999996629178
120,344,99.99999996825365
120,345,99.9999999701054
120,346,99.99999997185303
120,347,99.99999997350214
120,348,99.99999997505812
120,349,99.99999997652601
120,350,99.99999997791065
120,351,99.99999997921657
120,352,99.99999998044808
120,353,99.99999998160928
120,354,99.99999998270401
120,355,99.99999998373596
120,356,99.99999998470857
120,357,99.99999998562512
120,358,99.99999998648875
120,359,99.99999998730237
120,360,99.99999998806878
120,361,99.9999999887906
120,362,99.99999998947034
120,363,99.99999999011035
120,364,99.99999999071287
120,365,99.99999999127999
121,0,6.968848575171882
121,1,13.466994085512285
121,2,19.525174696363113
121,3,25.17218976345902
121,4,30.435018156765437
121,5,35.338929554966306
121,6,39.907589121938216
121,7,44.16315595242746
121,8,48.12637565146948
121,9,51.816667390767044
121,10,55.25220576519105
121,11,58.44999775370739
121,12,61.425955071292904
121,13,64.19496218171298
121,14,66.77094022533083
121,15,69.16690710134125
121,16,71.39503392991546
121,17,73.46669810665499
121,18,75.39253314943083
121,19,77.1824755260862
121,20,78.84580864055806
121,21,80.39120414469075
121,22,81.82676073332853
121,23,83.1600405711539
121,24,84.39810349114545
121,25,85.54753909643622
121,26,86.61449688972779
121,27,87.60471454723067
121,28,88.52354444733241
121,29,89.3759785578143
121,30,90.16667177942543
121,31,90.89996383795649
121,32,91.57989981161344
121,33,92.21024937545711
121,34,92.79452483992767
121,35,93.33599805599869
121,36,93.83771625528652
121,37,94.3025168894636
121,38,94.73304152957363
121,39,95.1317488823108
121,40,95.50092697699108
121,41,95.84270457379922
121,42,96.15906184093113
121,43,96.45184034545538
121,44,96.72275240008203
121,45,96.97338980554127
121,46,97.20523202593077
121,47,97.41965383218104
121,48,97.61793244670446
121,49,97.80125422032927
121,50,97.97072087076796
121,51,98.12735531012373
121,52,98.27210708729251
121,53,98.40585746956742
121,54,98.52942418629009
121,55,98.64356585601503
121,56,98.74898611735591
121,57,98.84633748245764
121,58,98.93622493088695
121,59,99.01920926064751
121,60,99.09581021200303
121,61,99.16650937882916
121,62,99.23175292130732
121,63,99.29195409292049
121,64,99.34749559390683
121,65,99.39873176257043
121,66,99.44599061513728
121,67,99.48957574417388
121,68,99.52976808495714
121,69,99.5668275585904
121,70,99.60099460010451
121,71,99.63249157925844
121,72,99.6615241212619
121,73,99.68828233418017
121,74,99.71294194934624
121,75,99.73566538069771
121,76,99.75660270857264
121,77,99.77589259313837
121,78,99.79366312229006
121,79,99.81003259853868
121,80,99.82511026911101
121,81,99.83899700320536
121,82,99.85178592008546
121,83,99.86356297145001
121,84,99.87440748128589
121,85,99.88439264619763
121,86,99.893585999005
121,87,99.90204983821125
121,88,99.90984162576872
121,89,99.9170143554027
121,90,99.9236168936008
121,91,99.92969429522952
121,92,99.9352880956057
121,93,99.94043658072333
121,94,99.94517503721903
121,95,99.94953598354878
121,96,99.95354938374577
121,97,99.95724284503318
121,98,99.96064180047621
121,99,99.96376967777363
121,100,99.96664805521158
121,101,99.96929680572931
121,102,99.97173422997903
121,103,99.97397717919844
121,104,99.97604116865622
121,105,99.97794048237554
121,106,99.97968826978965
121,107,99.98129663493658
121,108,99.98277671875509
121,109,99.98413877500353
121,110,99.9853922402847
121,111,99.98654579862445
121,112,99.9876074410187
121,113,99.98858452033276
121,114,99.98948380190869
121,115,99.99031151020942
121,116,99.99107337180455
121,117,99.99177465497907
121,118,99.9924202062261
121,119,99.99301448386414
121,120,99.99356158900187
121,121,99.99406529405638
121,122,99.9945290690152
121,123,99.99495610561777
121,124,99.99534933961895
121,125,99.9957114712847
121,126,99.99604498425796
121,127,99.99635216292344
121,128,99.99663510838836
121,129,99.99689575318898
121,130,99.99713587482297
121,131,99.99735710820028
121,132,99.99756095709841
121,133,99.99774880470059
121,134,99.99792192328987
121,135,99.99808148316588
121,136,99.99822856084643
121,137,99.9983641466105
121,138,99.99848915143548
121,139,99.99860441337665
121,140,99.99871070343389
121,141,99.99880873094597
121,142,99.99889914855112
121,143,99.99898255674775
121,144,99.99905950808801
121,145,99.9991305110333
121,146,99.99919603349913
121,147,99.9992565061141
121,148,99.99931232521607
121,149,99.99936385560682
121,150,99.99941143308436
121,151,99.99945536677112
121,152,99.99949594125418
121,153,99.99953341855299
121,154,99.9995680399283
121,155,99.99960002754521
121,156,99.99962958600213
121,157,99.99965690373637
121,158,99.99968215431652
121,159,99.99970549763064
121,160,99.9997270809787
121,161,99.999747040077
121,162,99.99976549998182
121,163,99.99978257593857
121,164,99.99979837416282
121,165,99.99981299255835
121,166,99.99982652137757
121,167,99.99983904382894
121,168,99.99985063663546
121,169,99.99986137054854
121,170,99.99987131082054
121,171,99.99988051763953
121,172,99.9998890465291
121,173,99.99989694871641
121,174,99.99990427147057
121,175,99.99991105841416
121,176,99.99991734980979
121,177,99.99992318282385
121,178,99.99992859176928
121,179,99.99993360832893
121,180,99.99993826176122
121,181,99.99994257908939
121,182,99.99994658527592
121,183,99.99995030338283
121,184,99.99995375471957
121,185,99.99995695897898
121,186,99.9999599343627
121,187,99.99996269769656
121,188,99.99996526453687
121,189,99.99996764926847
121,190,99.99996986519493
121,191,99.99997192462168
121,192,99.99997383893276
121,193,99.99997561866137
121,194,99.99997727355505
121,195,99.99997881263569
121,196,99.99998024425486
121,197,99.99998157614489
121,198,99.9999828154659
121,199,99.99998396884926
121,200,99.99998504243763
121,201,99.99998604192182
121,202,99.99998697257504
121,203,99.99998783928426
121,204,99.99998864657923
121,205,99.99998939865935
121,206,99.9999900994184
121,207,99.99999075246734
121,208,99.99999136115547
121,209,99.99999192858988
121,210,99.99999245765346
121,211,99.99999295102153
121,212,99.99999341117717
121,213,99.99999384042555
121,214,99.99999424090686
121,215,99.99999461460857
121,216,99.99999496337662
121,217,99.99999528892582
121,218,99.99999559284932
121,219,99.99999587662766
121,220,99.99999614163684
121,221,99.99999638915597
121,222,99.99999662037425
121,223,99.99999683639756
121,224,99.99999703825439
121,225,99.99999722690148
121,226,99.99999740322892
121,227,99.999997568065
121,228,99.99999772218054
121,229,99.99999786629307
121,230,99.99999800107065
121,231,99.9999981271353
121,232,99.99999824506632
121,233,99.99999835540332
121,234,99.99999845864899
121,235,99.99999855527173
121,236,99.99999864570806
121,237,99.99999873036487
121,238,99.99999880962145
121,239,99.99999888383144
121,240,99.99999895332465
121,241,99.99999901840867
121,242,99.99999907937044
121,243,99.99999913647767
121,244,99.99999918998019
121,245,99.99999924011111
121,246,99.99999928708809
121,247,99.9999993311143
121,248,99.99999937237942
121,249,99.99999941106064
121,250,99.99999944732343
121,251,99.99999948132236
121,252,99.99999951320187
121,253,99.99999954309689
121,254,99.99999957113357
121,255,99.9999995974298
121,256,99.99999962209579
121,257,99.99999964523457
121,258,99.99999966694253
121,259,99.99999968730981
121,260,99.99999970642068
121,261,99.99999972435404
121,262,99.99999974118367
121,263,99.99999975697862
121,264,99.99999977180356
121,265,99.99999978571896
121,266,99.99999979878145
121,267,99.99999981104408
121,268,99.9999998225565
121,269,99.99999983336522
121,270,99.99999984351382
121,271,99.99999985304308
121,272,99.99999986199123
121,273,99.9999998703941
121,274,99.9999998782853
121,275,99.99999988569624
121,276,99.99999989265643
121,277,99.99999989919354
121,278,99.99999990533345
121,279,99.99999991110052
121,280,99.99999991651751
121,281,99.9999999216058
121,282,99.99999992638547
121,283,99.99999993087528
121,284,99.99999993509292
121,285,99.99999993905492
121,286,99.99999994277682
121,287,99.99999994627323
121,288,99.99999994955779
121,289,99.99999995264338
121,290,99.99999995554204
121,291,99.99999995826508
121,292,99.99999996082315
121,293,99.99999996322622
121,294,99.99999996548364
121,295,99.99999996760421
121,296,99.99999996959622
121,297,99.99999997146742
121,298,99.99999997322507
121,299,99.99999997487606
121,300,99.9999999764268
121,301,99.99999997788333
121,302,99.99999997925136
121,303,99.99999998053617
121,304,99.99999998174283
121,305,99.99999998287599
121,306,99.99999998394014
121,307,99.9999999849394
121,308,99.99999998587768
121,309,99.99999998675867
121,310,99.99999998758582
121,311,99.99999998836236
121,312,99.99999998909136
121,313,99.9999999897757
121,314,99.99999999041805
121,315,99.99999999102094
121,316,99.99999999158678
121,317,99.99999999211778
121,318,99.99999999261607
121,319,99.9999999930836
121,320,99.99999999352228
121,321,99.99999999393381
121,322,99.99999999431986
121,323,99.99999999468197
121,324,99.9999999950216
121,325,99.99999999534009
121,326,99.99999999563876
121,327,99.9999999959188
121,328,99.99999999618134
121,329,99.99999999642746
121,330,99.99999999665815
121,331,99.99999999687437
121,332,99.999999997077
121,333,99.99999999726685
121,334,99.99999999744473
121,335,99.99999999761137
121,336,99.99999999776745
121,337,99.99999999791365
121,338,99.99999999805054
121,339,99.99999999817872
121,340,99.99999999829873
121,341,99.99999999841106
121,342,99.99999999851622
121,343,99.99999999861461
121,344,99.99999999870667
121,345,99.99999999879282
121,346,99.99999999887339
121,347,99.99999999894875
121,348,99.99999999901922
121,349,99.99999999908513
121,350,99.99999999914674
121,351,99.99999999920433
121,352,99.99999999925816
121,353,99.99999999930846
121,354,99.99999999935544
121,355,99.99999999939935
121,356,99.99999999944035
121,357,99.99999999947863
121,358,99.99999999951439
121,359,99.99999999954777
121,360,99.99999999957893
121,361,99.999999999608
121,362,99.99999999963512
121,363,99.99999999966043
121,364,99.99999999968404
121,365,99.99999999970606
122,0,5.029911829528466
122,1,9.818275517436504
