crystallinity,comonomer_ratio,mechanical_score
0.5153846153846153,0.3846153846153846,101.23694288977744
0.5153846153846153,0.3974358974358974,101.18136814262988
0.5153846153846153,0.41025641025641024,101.18136814262988
0.5153846153846153,0.4230769230769231,101.18136814262988
0.5153846153846153,0.4358974358974359,101.18136814262988
0.5153846153846153,0.4487179487179487,101.3133437055083
0.5153846153846153,0.4615384615384615,102.71468023276532
0.5153846153846153,0.47435897435897434,102.61754292953673
0.5153846153846153,0.48717948717948717,102.34553468075865
0.5153846153846153,0.5,102.52785398951397
0.5307692307692308,0.0,104.34637847012041
0.5307692307692308,0.01282051282051282,105.17891865614342
0.5307692307692308,0.02564102564102564,104.6523138128857
0.5307692307692308,0.038461538461538464,104.59458852737521
0.5307692307692308,0.05128205128205128,104.59458852737521
0.5307692307692308,0.0641025641025641,104.59458852737521
0.5307692307692308,0.07692307692307693,103.69698552450205
0.5307692307692308,0.08974358974358974,103.35057320586888
0.5307692307692308,0.10256410256410256,103.02299725804612
0.5307692307692308,0.11538461538461538,103.19953653332608
0.5307692307692308,0.1282051282051282,103.84754454747454
0.5307692307692308,0.14102564102564102,103.94440509099825
0.5307692307692308,0.15384615384615385,103.94440509099825
0.5307692307692308,0.16666666666666666,103.72001928820936
0.5307692307692308,0.1794871794871795,103.72001928820936
0.5307692307692308,0.1923076923076923,103.72001928820936
0.5307692307692308,0.20512820512820512,103.72001928820936
0.5307692307692308,0.21794871794871795,103.72001928820936
0.5307692307692308,0.23076923076923075,103.72001928820936
0.5307692307692308,0.24358974358974358,103.72001928820936
0.5307692307692308,0.2564102564102564,103.72001928820936
0.5307692307692308,0.2692307692307692,103.72001928820936
0.5307692307692308,0.28205128205128205,103.72001928820936
0.5307692307692308,0.2948717948717949,103.72001928820936
0.5307692307692308,0.3076923076923077,103.72001928820936
0.5307692307692308,0.3205128205128205,103.72001928820936
0.5307692307692308,0.3333333333333333,103.72001928820936
0.5307692307692308,0.34615384615384615,103.72001928820936
0.5307692307692308,0.358974358974359,103.72001928820936
0.5307692307692308,0.3717948717948718,103.65943017708425
0.5307692307692308,0.3846153846153846,103.65943017708425
0.5307692307692308,0.3974358974358974,103.65943017708425
0.5307692307692308,0.41025641025641024,103.65943017708425
0.5307692307692308,0.4230769230769231,103.65943017708425
0.5307692307692308,0.4358974358974359,103.65943017708425
0.5307692307692308,0.4487179487179487,103.79140573996267
0.5307692307692308,0.4615384615384615,104.66131317073177
0.5307692307692308,0.47435897435897434,104.5641758675032
0.5307692307692308,0.48717948717948717,104.2921676187251
0.5307692307692308,0.5,104.47448692748044
0.5461538461538461,0.0,104.34637847012041
0.5461538461538461,0.01282051282051282,105.17891865614342
0.5461538461538461,0.02564102564102564,104.6523138128857
0.5461538461538461,0.038461538461538464,104.59458852737521
0.5461538461538461,0.05128205128205128,104.59458852737521
0.5461538461538461,0.0641025641025641,104.59458852737521
0.5461538461538461,0.07692307692307693,103.69698552450205
0.5461538461538461,0.08974358974358974,103.35057320586888
0.5461538461538461,0.10256410256410256,103.02299725804612
0.5461538461538461,0.11538461538461538,103.19953653332608
0.5461538461538461,0.1282051282051282,103.84754454747454
0.5461538461538461,0.14102564102564102,103.94440509099825
0.5461538461538461,0.15384615384615385,103.94440509099825
0.5461538461538461,0.16666666666666666,103.72001928820936
0.5461538461538461,0.1794871794871795,103.72001928820936
0.5461538461538461,0.1923076923076923,103.72001928820936
0.5461538461538461,0.20512820512820512,103.72001928820936
0.5461538461538461,0.21794871794871795,103.72001928820936
0.5461538461538461,0.23076923076923075,103.72001928820936
0.5461538461538461,0.24358974358974358,103.72001928820936
0.5461538461538461,0.2564102564102564,103.72001928820936
0.5461538461538461,0.2692307692307692,103.72001928820936
0.5461538461538461,0.28205128205128205,103.72001928820936
0.5461538461538461,0.2948717948717949,103.72001928820936
0.5461538461538461,0.3076923076923077,103.72001928820936
0.5461538461538461,0.3205128205128205,103.72001928820936
0.5461538461538461,0.3333333333333333,103.72001928820936
0.5461538461538461,0.34615384615384615,103.72001928820936
0.5461538461538461,0.358974358974359,103.72001928820936
0.5461538461538461,0.3717948717948718,103.65943017708425
0.5461538461538461,0.3846153846153846,103.65943017708425
0.5461538461538461,0.3974358974358974,103.65943017708425
0.5461538461538461,0.41025641025641024,103.65943017708425
0.5461538461538461,0.4230769230769231,103.65943017708425
0.5461538461538461,0.4358974358974359,103.65943017708425
0.5461538461538461,0.4487179487179487,103.79140573996267
0.5461538461538461,0.4615384615384615,104.66131317073177
0.5461538461538461,0.47435897435897434,104.5641758675032
0.5461538461538461,0.48717948717948717,104.2921676187251
0.5461538461538461,0.5,104.47448692748044
0.5615384615384615,0.0,104.34637847012041
0.5615384615384615,0.01282051282051282,105.17891865614342
0.5615384615384615,0.02564102564102564,104.6523138128857
0.5615384615384615,0.038461538461538464,104.59458852737521
0.5615384615384615,0.05128205128205128,104.59458852737521
0.5615384615384615,0.0641025641025641,104.59458852737521
0.5615384615384615,0.07692307692307693,103.69698552450205
0.5615384615384615,0.08974358974358974,103.35057320586888
0.5615384615384615,0.10256410256410256,103.02299725804612
0.5615384615384615,0.11538461538461538,103.19953653332608
0.5615384615384615,0.1282051282051282,103.84754454747454
0.5615384615384615,0.14102564102564102,103.94440509099825
0.5615384615384615,0.15384615384615385,103.94440509099825
0.5615384615384615,0.16666666666666666,103.72001928820936
0.5615384615384615,0.1794871794871795,103.72001928820936
0.5615384615384615,0.1923076923076923,103.72001928820936
0.5615384615384615,0.20512820512820512,103.72001928820936
0.5615384615384615,0.21794871794871795,103.72001928820936
0.5615384615384615,0.23076923076923075,103.72001928820936
0.5615384615384615,0.24358974358974358,103.72001928820936
0.5615384615384615,0.2564102564102564,103.72001928820936
0.5615384615384615,0.2692307692307692,103.72001928820936
0.5615384615384615,0.28205128205128205,103.72001928820936
0.5615384615384615,0.2948717948717949,103.72001928820936
0.5615384615384615,0.3076923076923077,103.72001928820936
0.5615384615384615,0.3205128205128205,103.72001928820936
0.5615384615384615,0.3333333333333333,103.72001928820936
0.5615384615384615,0.34615384615384615,103.72001928820936
0.5615384615384615,0.358974358974359,103.72001928820936
0.5615384615384615,0.3717948717948718,103.65943017708425
0.5615384615384615,0.3846153846153846,103.65943017708425
0.5615384615384615,0.3974358974358974,103.65943017708425
0.5615384615384615,0.41025641025641024,103.65943017708425
0.5615384615384615,0.4230769230769231,103.65943017708425
0.5615384615384615,0.4358974358974359,103.65943017708425
0.5615384615384615,0.4487179487179487,103.79140573996267
0.5615384615384615,0.4615384615384615,104.66131317073177
0.5615384615384615,0.47435897435897434,104.5641758675032
0.5615384615384615,0.48717948717948717,104.2921676187251
0.5615384615384615,0.5,104.47448692748044
0.5769230769230769,0.0,108.6278239929932
0.5769230769230769,0.01282051282051282,109.46036417901621
0.5769230769230769,0.02564102564102564,108.93375933575848
0.5769230769230769,0.038461538461538464,108.876034050248
0.5769230769230769,0.05128205128205128,108.876034050248
0.5769230769230769,0.0641025641025641,108.876034050248
0.5769230769230769,0.07692307692307693,107.97843104737484
0.5769230769230769,0.08974358974358974,107.63201872874168
0.5769230769230769,0.10256410256410256,107.3044427809189
0.5769230769230769,0.11538461538461538,107.48098205619887
0.5769230769230769,0.1282051282051282,108.12899007034733
0.5769230769230769,0.14102564102564102,108.22585061387103
0.5769230769230769,0.15384615384615385,108.22585061387103
0.5769230769230769,0.16666666666666666,108.00146481108216
0.5769230769230769,0.1794871794871795,108.00146481108216
0.5769230769230769,0.1923076923076923,108.00146481108216
0.5769230769230769,0.20512820512820512,108.00146481108216
0.5769230769230769,0.21794871794871795,108.00146481108216
0.5769230769230769,0.23076923076923075,108.00146481108216
0.5769230769230769,0.24358974358974358,108.00146481108216
0.5769230769230769,0.2564102564102564,108.00146481108216
0.5769230769230769,0.2692307692307692,108.00146481108216
0.5769230769230769,0.28205128205128205,108.00146481108216
0.5769230769230769,0.2948717948717949,108.00146481108216
0.5769230769230769,0.3076923076923077,108.00146481108216
0.5769230769230769,0.3205128205128205,108.06819718856227
0.5769230769230769,0.3333333333333333,108.06819718856227
0.5769230769230769,0.34615384615384615,108.06819718856227
0.5769230769230769,0.358974358974359,108.06819718856227
0.5769230769230769,0.3717948717948718,108.00760807743714
0.5769230769230769,0.3846153846153846,108.00760807743714
0.5769230769230769,0.3974358974358974,108.00760807743714
0.5769230769230769,0.41025641025641024,108.00760807743714
0.5769230769230769,0.4230769230769231,106.67805655168527
0.5769230769230769,0.4358974358974359,106.67805655168527
0.5769230769230769,0.4487179487179487,106.81003211456368
0.5769230769230769,0.4615384615384615,108.2348798162891
0.5769230769230769,0.47435897435897434,108.1377425130605
0.5769230769230769,0.48717948717948717,107.86573426428242
0.5769230769230769,0.5,108.04805357303775
0.5923076923076923,0.0,108.6278239929932
0.5923076923076923,0.01282051282051282,109.46036417901621
0.5923076923076923,0.02564102564102564,108.93375933575848
0.5923076923076923,0.038461538461538464,108.876034050248
0.5923076923076923,0.05128205128205128,108.876034050248
0.5923076923076923,0.0641025641025641,108.876034050248
0.5923076923076923,0.07692307692307693,107.97843104737484
0.5923076923076923,0.08974358974358974,107.63201872874168
0.5923076923076923,0.10256410256410256,107.3044427809189
0.5923076923076923,0.11538461538461538,107.48098205619887
0.5923076923076923,0.1282051282051282,108.12899007034733
0.5923076923076923,0.14102564102564102,108.22585061387103
0.5923076923076923,0.15384615384615385,108.22585061387103
0.5923076923076923,0.16666666666666666,108.00146481108216
0.5923076923076923,0.1794871794871795,108.00146481108216
0.5923076923076923,0.1923076923076923,108.00146481108216
0.5923076923076923,0.20512820512820512,108.00146481108216
0.5923076923076923,0.21794871794871795,108.00146481108216
0.5923076923076923,0.23076923076923075,108.00146481108216
0.5923076923076923,0.24358974358974358,108.00146481108216
0.5923076923076923,0.2564102564102564,108.00146481108216
0.5923076923076923,0.2692307692307692,108.00146481108216
0.5923076923076923,0.28205128205128205,108.00146481108216
0.5923076923076923,0.2948717948717949,108.00146481108216
0.5923076923076923,0.3076923076923077,108.00146481108216
0.5923076923076923,0.3205128205128205,108.06819718856227
0.5923076923076923,0.3333333333333333,108.06819718856227
0.5923076923076923,0.34615384615384615,108.06819718856227
0.5923076923076923,0.358974358974359,108.06819718856227
0.5923076923076923,0.3717948717948718,108.00760807743714
0.5923076923076923,0.3846153846153846,108.00760807743714
0.5923076923076923,0.3974358974358974,108.00760807743714
0.5923076923076923,0.41025641025641024,108.00760807743714
0.5923076923076923,0.4230769230769231,106.76482395932183
0.5923076923076923,0.4358974358974359,106.76482395932183
0.5923076923076923,0.4487179487179487,106.89679952220027
0.5923076923076923,0.4615384615384615,108.32164722392567
0.5923076923076923,0.47435897435897434,108.22450992069707
0.5923076923076923,0.48717948717948717,107.952501671919
0.5923076923076923,0.5,108.13482098067432
0.6076923076923076,0.0,111.27214658657518
0.6076923076923076,0.01282051282051282,112.10468677259819
0.6076923076923076,0.02564102564102564,111.57808192934046
0.6076923076923076,0.038461538461538464,111.52035664382998
0.6076923076923076,0.05128205128205128,111.52035664382998
0.6076923076923076,0.0641025641025641,111.52035664382998
0.6076923076923076,0.07692307692307693,110.62275364095682
0.6076923076923076,0.08974358974358974,110.27634132232365
0.6076923076923076,0.10256410256410256,109.94876537450088
0.6076923076923076,0.11538461538461538,110.12530464978086
0.6076923076923076,0.1282051282051282,110.77331266392932
0.6076923076923076,0.14102564102564102,110.87017320745302
0.6076923076923076,0.15384615384615385,110.87017320745302
0.6076923076923076,0.16666666666666666,110.64578740466413
0.6076923076923076,0.1794871794871795,110.64578740466413
0.6076923076923076,0.1923076923076923,110.64578740466413
0.6076923076923076,0.20512820512820512,110.64578740466413
0.6076923076923076,0.21794871794871795,110.64578740466413
0.6076923076923076,0.23076923076923075,110.64578740466413
0.6076923076923076,0.24358974358974358,110.64578740466413
0.6076923076923076,0.2564102564102564,110.64578740466413
0.6076923076923076,0.2692307692307692,110.64578740466413
0.6076923076923076,0.28205128205128205,110.64578740466413
0.6076923076923076,0.2948717948717949,110.64578740466413
0.6076923076923076,0.3076923076923077,110.64578740466413
0.6076923076923076,0.3205128205128205,110.71251978214426
0.6076923076923076,0.3333333333333333,110.71251978214426
0.6076923076923076,0.34615384615384615,110.71251978214426
0.6076923076923076,0.358974358974359,110.71251978214426
0.6076923076923076,0.3717948717948718,110.65193067101913
0.6076923076923076,0.3846153846153846,110.65193067101913
0.6076923076923076,0.3974358974358974,110.65193067101913
0.6076923076923076,0.41025641025641024,110.65193067101913
0.6076923076923076,0.4230769230769231,109.40914655290382
0.6076923076923076,0.4358974358974359,109.40914655290382
0.6076923076923076,0.4487179487179487,109.54112211578226
0.6076923076923076,0.4615384615384615,110.96596981750764
0.6076923076923076,0.47435897435897434,110.86883251427903
0.6076923076923076,0.48717948717948717,110.59682426550097
0.6076923076923076,0.5,110.7791435742563
0.623076923076923,0.0,111.82989909850336
0.623076923076923,0.01282051282051282,112.66243928452637
0.623076923076923,0.02564102564102564,112.13583444126864
0.623076923076923,0.038461538461538464,112.07810915575817
0.623076923076923,0.05128205128205128,112.07810915575817
0.623076923076923,0.0641025641025641,112.07810915575817
0.623076923076923,0.07692307692307693,111.180506152885
0.623076923076923,0.08974358974358974,110.83409383425183
0.623076923076923,0.10256410256410256,110.50651788642907
0.623076923076923,0.11538461538461538,110.68305716170904
0.623076923076923,0.1282051282051282,111.3310651758575
0.623076923076923,0.14102564102564102,111.42792571938121
0.623076923076923,0.15384615384615385,111.42792571938121
0.623076923076923,0.16666666666666666,111.20353991659232
0.623076923076923,0.1794871794871795,111.20353991659232
0.623076923076923,0.1923076923076923,111.20353991659232
0.623076923076923,0.20512820512820512,111.20353991659232
0.623076923076923,0.21794871794871795,111.20353991659232
0.623076923076923,0.23076923076923075,111.20353991659232
0.623076923076923,0.24358974358974358,111.20353991659232
0.623076923076923,0.2564102564102564,111.20353991659232
0.623076923076923,0.2692307692307692,111.20353991659232
0.623076923076923,0.28205128205128205,111.20353991659232
0.623076923076923,0.2948717948717949,111.20353991659232
0.623076923076923,0.3076923076923077,111.20353991659232
0.623076923076923,0.3205128205128205,111.27027229407244
0.623076923076923,0.3333333333333333,111.27027229407244
0.623076923076923,0.34615384615384615,111.27027229407244
0.623076923076923,0.358974358974359,111.27027229407244
0.623076923076923,0.3717948717948718,111.20968318294732
0.623076923076923,0.3846153846153846,111.20968318294732
0.623076923076923,0.3974358974358974,111.20968318294732
0.623076923076923,0.41025641025641024,111.20968318294732
0.623076923076923,0.4230769230769231,109.966899064832
0.623076923076923,0.4358974358974359,109.966899064832
0.623076923076923,0.4487179487179487,110.09887462771044
0.623076923076923,0.4615384615384615,111.52372232943583
0.623076923076923,0.47435897435897434,111.42658502620722
0.623076923076923,0.48717948717948717,111.15457677742916
0.623076923076923,0.5,111.33689608618448
0.6384615384615384,0.0,111.19021169870614
0.6384615384615384,0.01282051282051282,112.02275188472915
0.6384615384615384,0.02564102564102564,111.41187406852504
0.6384615384615384,0.038461538461538464,111.35414878301457
0.6384615384615384,0.05128205128205128,111.35414878301457
0.6384615384615384,0.0641025641025641,111.35414878301457
0.6384615384615384,0.07692307692307693,110.4565457801414
0.6384615384615384,0.08974358974358974,110.11013346150824
0.6384615384615384,0.10256410256410256,109.78255751368548
0.6384615384615384,0.11538461538461538,109.95909678896544
0.6384615384615384,0.1282051282051282,110.84323270516018
0.6384615384615384,0.14102564102564102,110.9400932486839
0.6384615384615384,0.15384615384615385,110.9400932486839
0.6384615384615384,0.16666666666666666,110.71570744589502
0.6384615384615384,0.1794871794871795,110.71570744589502
0.6384615384615384,0.1923076923076923,110.71570744589502
0.6384615384615384,0.20512820512820512,110.71570744589502
0.6384615384615384,0.21794871794871795,110.71570744589502
0.6384615384615384,0.23076923076923075,110.71570744589502
0.6384615384615384,0.24358974358974358,110.71570744589502
0.6384615384615384,0.2564102564102564,110.71570744589502
0.6384615384615384,0.2692307692307692,110.71570744589502
0.6384615384615384,0.28205128205128205,110.71570744589502
0.6384615384615384,0.2948717948717949,110.71570744589502
0.6384615384615384,0.3076923076923077,110.71570744589502
0.6384615384615384,0.3205128205128205,110.78243982337511
0.6384615384615384,0.3333333333333333,110.78243982337511
0.6384615384615384,0.34615384615384615,110.78243982337511
0.6384615384615384,0.358974358974359,110.78243982337511
0.6384615384615384,0.3717948717948718,110.72185071225
0.6384615384615384,0.3846153846153846,110.72185071225
0.6384615384615384,0.3974358974358974,110.72185071225
0.6384615384615384,0.41025641025641024,110.72185071225
0.6384615384615384,0.4230769230769231,109.4790665941347
0.6384615384615384,0.4358974358974359,109.4790665941347
0.6384615384615384,0.4487179487179487,109.61104215701312
0.6384615384615384,0.4615384615384615,111.0358898587385
0.6384615384615384,0.47435897435897434,110.93875255550992
0.6384615384615384,0.48717948717948717,110.66674430673183
0.6384615384615384,0.5,110.84906361548715
0.6538461538461537,0.0,112.30075006023102
0.6538461538461537,0.01282051282051282,113.13329024625403
0.6538461538461537,0.02564102564102564,112.52241243004993
0.6538461538461537,0.038461538461538464,112.46468714453945
0.6538461538461537,0.05128205128205128,112.46468714453945
0.6538461538461537,0.0641025641025641,112.46468714453945
0.6538461538461537,0.07692307692307693,111.56708414166629
0.6538461538461537,0.08974358974358974,111.22067182303311
0.6538461538461537,0.10256410256410256,110.89309587521035
0.6538461538461537,0.11538461538461538,111.06963515049033
0.6538461538461537,0.1282051282051282,111.95377106668506
0.6538461538461537,0.14102564102564102,112.05063161020877
0.6538461538461537,0.15384615384615385,112.05063161020877
0.6538461538461537,0.16666666666666666,111.8262458074199
0.6538461538461537,0.1794871794871795,111.8262458074199
0.6538461538461537,0.1923076923076923,111.8262458074199
0.6538461538461537,0.20512820512820512,111.8262458074199
0.6538461538461537,0.21794871794871795,111.8262458074199
0.6538461538461537,0.23076923076923075,111.8262458074199
0.6538461538461537,0.24358974358974358,111.8262458074199
0.6538461538461537,0.2564102564102564,111.8262458074199
0.6538461538461537,0.2692307692307692,111.8262458074199
0.6538461538461537,0.28205128205128205,111.8262458074199
0.6538461538461537,0.2948717948717949,111.8262458074199
0.6538461538461537,0.3076923076923077,111.8262458074199
0.6538461538461537,0.3205128205128205,111.8929781849
0.6538461538461537,0.3333333333333333,111.8929781849
0.6538461538461537,0.34615384615384615,111.8929781849
0.6538461538461537,0.358974358974359,111.8929781849
0.6538461538461537,0.3717948717948718,111.83238907377489
0.6538461538461537,0.3846153846153846,111.83238907377489
0.6538461538461537,0.3974358974358974,111.83238907377489
0.6538461538461537,0.41025641025641024,111.83238907377489
0.6538461538461537,0.4230769230769231,110.58960495565958
0.6538461538461537,0.4358974358974359,110.58960495565958
0.6538461538461537,0.4487179487179487,110.721580518538
0.6538461538461537,0.4615384615384615,112.14642822026339
0.6538461538461537,0.47435897435897434,112.0492909170348
0.6538461538461537,0.48717948717948717,111.77728266825672
0.6538461538461537,0.5,111.95960197701204
0.6692307692307692,0.0,113.09240581333265
0.6692307692307692,0.01282051282051282,113.92494599935566
0.6692307692307692,0.02564102564102564,113.46886732800297
0.6692307692307692,0.038461538461538464,113.41114204249249
0.6692307692307692,0.05128205128205128,113.41114204249249
0.6692307692307692,0.0641025641025641,113.41114204249249
0.6692307692307692,0.07692307692307693,112.51353903961933
0.6692307692307692,0.08974358974358974,112.16712672098618
0.6692307692307692,0.10256410256410256,111.83955077316341
0.6692307692307692,0.11538461538461538,112.01609004844337
0.6692307692307692,0.1282051282051282,112.90022596463811
0.6692307692307692,0.14102564102564102,112.99708650816183
0.6692307692307692,0.15384615384615385,112.99708650816183
0.6692307692307692,0.16666666666666666,112.77270070537294
0.6692307692307692,0.1794871794871795,112.77270070537294
0.6692307692307692,0.1923076923076923,112.77270070537294
0.6692307692307692,0.20512820512820512,112.77270070537294
0.6692307692307692,0.21794871794871795,112.77270070537294
0.6692307692307692,0.23076923076923075,112.77270070537294
0.6692307692307692,0.24358974358974358,112.77270070537294
0.6692307692307692,0.2564102564102564,112.77270070537294
0.6692307692307692,0.2692307692307692,112.77270070537294
0.6692307692307692,0.28205128205128205,112.77270070537294
0.6692307692307692,0.2948717948717949,112.77270070537294
0.6692307692307692,0.3076923076923077,112.77270070537294
0.6692307692307692,0.3205128205128205,112.83943308285305
0.6692307692307692,0.3333333333333333,112.96684199045366
0.6692307692307692,0.34615384615384615,112.96684199045366
0.6692307692307692,0.358974358974359,112.96684199045366
0.6692307692307692,0.3717948717948718,112.90625287932855
0.6692307692307692,0.3846153846153846,112.90625287932855
0.6692307692307692,0.3974358974358974,112.90625287932855
0.6692307692307692,0.41025641025641024,112.65688428445395
0.6692307692307692,0.4230769230769231,111.41410016633864
0.6692307692307692,0.4358974358974359,111.803013936979
0.6692307692307692,0.4487179487179487,111.93498949985742
0.6692307692307692,0.4615384615384615,113.35983720158282
0.6692307692307692,0.47435897435897434,113.26269989835421
0.6692307692307692,0.48717948717948717,112.99069164957615
0.6692307692307692,0.5,113.17301095833147
0.6846153846153845,0.0,114.97356305163522
0.6846153846153845,0.01282051282051282,115.80610323765822
0.6846153846153845,0.02564102564102564,115.35002456630554
0.6846153846153845,0.038461538461538464,115.29229928079506
0.6846153846153845,0.05128205128205128,115.29229928079506
0.6846153846153845,0.0641025641025641,115.29229928079506
0.6846153846153845,0.07692307692307693,114.3946962779219
0.6846153846153845,0.08974358974358974,114.04828395928874
0.6846153846153845,0.10256410256410256,113.72070801146597
0.6846153846153845,0.11538461538461538,113.89724728674595
0.6846153846153845,0.1282051282051282,114.78138320294067
0.6846153846153845,0.14102564102564102,114.87824374646439
0.6846153846153845,0.15384615384615385,114.87824374646439
0.6846153846153845,0.16666666666666666,114.65385794367552
0.6846153846153845,0.1794871794871795,114.65385794367552
0.6846153846153845,0.1923076923076923,114.65385794367552
0.6846153846153845,0.20512820512820512,114.65385794367552
0.6846153846153845,0.21794871794871795,114.65385794367552
0.6846153846153845,0.23076923076923075,114.65385794367552
0.6846153846153845,0.24358974358974358,114.65385794367552
0.6846153846153845,0.2564102564102564,114.65385794367552
0.6846153846153845,0.2692307692307692,114.65385794367552
0.6846153846153845,0.28205128205128205,114.65385794367552
0.6846153846153845,0.2948717948717949,114.65385794367552
0.6846153846153845,0.3076923076923077,114.65385794367552
0.6846153846153845,0.3205128205128205,114.72059032115561
0.6846153846153845,0.3333333333333333,114.28447387646692
0.6846153846153845,0.34615384615384615,114.28447387646692
0.6846153846153845,0.358974358974359,114.28447387646692
0.6846153846153845,0.3717948717948718,114.22388476534181
0.6846153846153845,0.3846153846153846,114.22388476534181
0.6846153846153845,0.3974358974358974,114.22388476534181
0.6846153846153845,0.41025641025641024,113.9745161704672
0.6846153846153845,0.4230769230769231,112.73173205235189
0.6846153846153845,0.4358974358974359,113.12064582299226
0.6846153846153845,0.4487179487179487,113.25262138587068
0.6846153846153845,0.4615384615384615,114.67746908759607
0.6846153846153845,0.47435897435897434,114.58033178436747
0.6846153846153845,0.48717948717948717,114.3083235355894
0.6846153846153845,0.5,114.49064284434472
0.7,0.0,115.2250238477854
0.7,0.01282051282051282,116.05756403380839
0.7,0.02564102564102564,115.6014853624557
0.7,0.038461538461538464,115.54376007694523
0.7,0.05128205128205128,115.54376007694523
0.7,0.0641025641025641,115.54376007694523
0.7,0.07692307692307693,114.64615707407206
0.7,0.08974358974358974,114.2997447554389
0.7,0.10256410256410256,113.97216880761613
0.7,0.11538461538461538,114.14870808289612
0.7,0.1282051282051282,115.03284399909084
0.7,0.14102564102564102,115.12970454261455
0.7,0.15384615384615385,115.12970454261455
0.7,0.16666666666666666,114.90531873982567
0.7,0.1794871794871795,114.90531873982567
0.7,0.1923076923076923,114.90531873982567
0.7,0.20512820512820512,114.90531873982567
0.7,0.21794871794871795,114.90531873982567
0.7,0.23076923076923075,114.90531873982567
0.7,0.24358974358974358,114.90531873982567
0.7,0.2564102564102564,114.90531873982567
0.7,0.2692307692307692,114.90531873982567
0.7,0.28205128205128205,114.90531873982567
0.7,0.2948717948717949,114.90531873982567
0.7,0.3076923076923077,114.90531873982567
0.7,0.3205128205128205,114.97205111730578
0.7,0.3333333333333333,114.53593467261709
0.7,0.34615384615384615,114.53593467261709
0.7,0.358974358974359,114.53593467261709
0.7,0.3717948717948718,114.47534556149196
0.7,0.3846153846153846,114.47534556149196
0.7,0.3974358974358974,114.47534556149196
0.7,0.41025641025641024,114.22597696661737
0.7,0.4230769230769231,112.98319284850206
0.7,0.4358974358974359,113.37210661914241
0.7,0.4487179487179487,113.50408218202084
0.7,0.4615384615384615,114.92892988374624
0.7,0.47435897435897434,114.83179258051763
0.7,0.48717948717948717,114.55978433173956
0.7,0.5,114.74210364049489
