crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.2972935707091656,243363.41076124023,0.27205997320195074,0.06532438114960175,0.40018209422767265,28.96924325338765,2.1234501535577825,0.04555845939243176,0.698159759246769,False
0.497388243238432,339332.3074836331,0.17621096057267308,0.1246628867518115,0.22851197609631274,64.21614323473003,3.4673368488013785,0.024693828044397192,1.4976426115531498,False
0.5510950875740087,26649.321315207668,0.02562074528726215,0.01126665555984796,0.30325611266160946,53.04057338683931,2.0824021783116353,0.08515105016726254,1.0219122673015775,True
0.58716774078273,38621.76508908394,0.1349411972113286,0.004776838263828554,0.3021297579934626,55.56232766273228,2.1584846049149786,0.0726232778502503,1.0744605183567746,False
0.6674498213355581,237652.7051410394,0.2269068164230903,0.09000484790556051,0.4135790742138117,61.920764969015195,2.84680482499389,0.030771699375478356,1.3220341138744702,False
0.28775172881729355,331408.3604466999,0.2382403685196817,0.06653803593853401,0.21250120706159875,38.60028318840059,2.3901566572543187,0.037156422856532305,0.8933193386842708,False
0.6151038727309327,144160.77841608075,0.14837911582912763,0.08765972160663318,0.13772333989525454,62.97031753215868,2.733722384489171,0.03149532736155586,1.310354493519942,False
0.17901214206172422,152853.47154693442,0.26842427124939033,0.05253866197600104,0.13251745907027374,20.581707487895955,1.0846087724104778,0.06182948076561069,0.3412483546270866,False
0.5230245438121557,246611.66904877484,0.08030053115828927,0.032943549388596186,0.26809613964110207,61.02598600426982,3.000613115822558,0.029390634254517142,1.3452961482065109,False
0.5451866377083915,124200.89786717585,0.12317960917147996,0.13782867139606755,0.22457410136610628,58.205446406228,2.480870888651225,0.038513653515078135,1.1857782180992873,False
0.5066339447207923,30111.17910951997,0.269579073170691,0.1029142232535601,0.2200603854924681,42.59970094310276,1.7173256275956719,0.08639779872822656,0.7927400337531956,False
0.25138884168109177,299386.8368786065,0.26887701494147365,0.04003084224987337,0.04556866954485361,32.59844167343439,2.1790871308407556,0.04426751485309357,0.7613016198403275,False
0.623825888209122,257746.96691775217,0.20571383064740426,0.06391788525199966,0.3593018703450978,61.93328486184067,2.867759301415838,0.030798064237484542,1.3270643525439807,False
0.20131507802223703,240687.27964115047,0.257694164136666,0.11836158153266518,0.10686834399095535,30.45178194067865,1.7906421332046134,0.04838676098222696,0.6415460605982134,False
0.1321808749124985,301839.9690168928,0.0266319800868698,0.014445869654495569,0.09847681510436068,30.377175685027844,2.159321014372017,0.04291556582444796,0.7259668085101488,False
0.5304789943671473,276587.71827357425,0.2594984928623329,0.02949060185323591,0.20637916013869673,51.153542383842364,2.990175889445442,0.029215165093475826,1.2061933243032537,False
0.38528542913964026,98235.15550776204,0.09618597196506802,0.014649120821478024,0.11388917080890071,40.71471131594886,2.071160538456638,0.05045311586568861,0.8486554983418422,False
0.6094588119752056,153942.79783847343,0.053499453728464895,0.1624634665428238,0.2919291336540077,70.57158487701915,2.9135444690114256,0.029379490468205025,1.4572735683904643,False
0.3300382846349553,67921.8538378775,0.0718109509026139,0.15048184664240186,0.18573166966723575,40.96272459440094,1.624772238696914,0.07059369531631862,0.7486238063866101,False
0.2009671531046277,69345.6650987948,0.1253905524041661,0.15066258637585142,0.22445586129639505,30.992523743463632,1.204895785563168,0.09047632978767614,0.5132662937617141,False
0.6018653154819218,276954.3836154849,0.07535760138134016,0.1432650686952056,0.26858466080201443,74.21996179637752,3.3810347414423547,0.023842025326802692,1.6161417389742674,False
0.429345778984043,346268.0406533493,0.0961702758049497,0.13387708473397383,0.10176776124090242,62.55816245634305,3.5080261310960275,0.0227573394156735,1.484119026744866,False
0.21351747543421293,385838.38186723285,0.04049354582149262,0.095398383075635,0.0778758114327649,45.75617743451072,2.7091603472263577,0.033850812057397636,1.0663322330371687,False
0.5322303991518674,258771.90466878886,0.08885302966769955,0.128455632701423,0.4402109514368024,66.70629034849077,3.0308612774437087,0.031026654755440662,1.4309507931213927,False
0.40666818309370034,89958.50287716364,0.17168514436260035,0.00767231095759493,0.21686185141571052,38.39978536508372,1.9420047415064448,0.05644013184373036,0.7866692486961072,False
0.46258778934419187,60147.131270593665,0.13255611242731918,0.12429288453135692,0.20604680481626958,46.450780068377895,2.141514310175088,0.06097910253258483,0.9443780169213807,False
0.37653900292394915,328883.36918396794,0.10401562837077334,0.15557554110737545,0.01780607513642074,55.71044077942324,3.206105542726765,0.02688403177451229,1.3193323516729625,False
0.5972253902908038,239927.46101679973,0.2239356386571342,0.10007167207687805,0.2489881512936966,61.202780777238786,2.7364148480701473,0.029059781336816144,1.2865070755826764,False
0.5977376294098299,254948.30798521356,0.2680529914179954,0.07150266568544739,0.27708486080550004,57.2044489341473,2.802074294948247,0.03129129352005711,1.2463690808854544,False
0.5256332930946317,316955.5937267895,0.2270367668707191,0.05548534696019583,0.27942043547733325,58.34064605542527,3.363462271815783,0.024843608501783094,1.392220142693279,False
0.16324082643787735,287245.3465383316,0.09960021063530375,0.1285604100324165,0.3535155846614422,33.4721163994717,2.329454814724368,0.04700170881967345,0.8082503597934394,False
0.6033123171424413,337094.1360853167,0.2233326503512661,0.13856023972598175,0.08874091749550589,67.00690271860447,3.6069533140302905,0.021678797125143857,1.5686413702921853,False
0.5026077883197458,41361.28407475382,0.04559405474221536,0.17419351997250854,0.1261115671153094,57.21208017630296,2.1810577389235912,0.07256160979323495,1.1025333652487348,False
0.5182144996025797,304057.84196367185,0.039095396427387276,0.06846681649219814,0.40536523261520635,66.82254830982725,3.5890312816761707,0.027651381649333274,1.5619349589690665,False
0.317789704242323,343324.04778239626,0.10368811111084768,0.1539544614771171,0.473585308421697,51.21492539335304,3.0118013992465524,0.0327113056221239,1.2120556056101,False
0.6275677336942039,128731.31613415945,0.24231071071321708,0.11227116483786759,0.06796637368366032,55.921426818260876,2.42973565634284,0.0353295954690153,1.142303742908521,False
0.5352229601409145,263369.9641174361,0.07390447417269055,0.17656729813561584,0.2488247772526091,69.80928965270844,3.0430175297972912,0.028405401281355463,1.4767293316493926,False
0.1675542799175167,139381.58425804938,0.018976022669603874,0.10556242165912416,0.10708812636979342,33.20552390420978,1.41552899923899,0.05431026307121308,0.5927265023630731,False
0.3446668206436976,384029.0052633325,0.039512860561906525,0.10352596567959345,0.03003658417749122,52.287265586335856,3.376447187857763,0.027738999159975554,1.3114209840667665,False
0.631828217176085,32700.957525491427,0.257623490558874,0.11557541628818183,0.1627516690630677,53.02508904789016,1.9848321428325866,0.0733410841480334,0.9990827661324844,False
0.1283180210184274,240321.28065652293,0.19013498542418628,0.1498630710284869,0.07184381259210637,30.63073053117027,1.8564009920206614,0.05283036584857492,0.6592654139999141,False
0.6768499717852297,83271.34787881572,0.075960349010993,0.1929380957656922,0.35496653671712314,66.27033619890702,2.8307207242032946,0.04561613475776707,1.3785257515346083,True
0.5074975409917377,290643.6779673203,0.1665887475984544,0.014712670843153131,0.2668627068357222,61.505574952580986,3.3645410756881002,0.02734553186804139,1.4362885249313255,False
0.4788255865860259,86838.30769909159,0.15827388672760512,0.010686920478203433,0.07191723549515544,45.87867164064912,2.2993831918906706,0.047902927516458194,0.973048591735298,False
0.26233555389279484,109445.63952137588,0.19663079353219837,0.1875100674814677,0.0046207942027571836,38.769750038426764,1.478067182976658,0.06113156609002924,0.6842583416437595,False
0.24927507324350623,207860.90819738808,0.0699562663264849,0.10597512510364122,0.40407852451210635,41.199298788270404,2.1232841472071144,0.04680084315034874,0.8674459861831085,False
0.6652349316931573,367637.2809988137,0.25932089615831927,0.12298060291338722,0.08809720308212377,67.33590071425343,3.63011219411815,0.020729939054666274,1.5785641818939915,False
0.27896347254047366,100451.46141622892,0.09281056862400384,0.09648472031894578,0.303108321110383,37.19845063055025,1.5789953855883179,0.06197213504343571,0.685897243224479,False
0.5653031780313996,74811.20802487934,0.20823949619287105,0.0187314905214949,0.16846095653837279,48.89450095653623,2.295812624712438,0.049039656006906435,1.0139750479851686,False
0.33587307892424745,308411.19610453164,0.004837393911664467,0.1536178756837333,0.2927429691575178,46.58722195232348,2.733715741706508,0.032776470847914074,1.0835295506728824,False
0.1835524424708224,210235.42228689376,0.11179713896824417,0.1494449290177174,0.157826813491162,33.38459891798355,2.0067931908677035,0.04558592289683122,0.7322510536391031,False
0.10642917861721538,366478.3427050731,0.10551294538764248,0.0623406642985624,0.043469780346127085,29.761499382661338,2.5377004732579365,0.04516710072135448,0.8051448934873056,False
0.42655440220915053,75713.53172074007,0.16304532857490434,0.061247849045680085,0.1114750042788768,42.202080135261916,2.0015208085186402,0.05293756887511902,0.8531067312550049,False
0.6854672911293596,265452.599348755,0.02182087853315895,0.1675682761811037,0.0940292832395378,80.46061903680268,3.4426838107537985,0.02228759660071077,1.7168326619759027,False
0.3214817162855227,108494.07553768971,0.23703941211783247,0.014471451548265325,0.21400967621982192,34.15064298859987,1.60588355649096,0.05820139152676815,0.6499326831486781,False
0.3143154003958269,79568.96288762294,0.06533424053027055,0.17622102967131317,0.32914189171307867,40.646868905746715,1.6940626708198503,0.06340586294317833,0.7603111716122584,False
0.30645497070966526,279703.1777597628,0.20311134446460305,0.051332337979182886,0.13190303747317877,33.78857293323603,2.223544434297997,0.03806759578257627,0.7880834146979809,False
0.412326302382915,245600.15556531862,0.24096363697322795,0.11859694955109878,0.0060349676503089755,42.607785892187216,2.5059876809001236,0.03487401563136233,0.9756507939781788,False
0.36439893005457613,306834.4341776859,0.16856308687245394,0.18719883580035557,0.25946868213237845,51.029264598889874,2.7863620680579206,0.033787086675344184,1.1572320286001667,False
0.6279487760362087,137595.7790495493,0.22226496201659565,0.13562450030732928,0.30287974467948603,58.203840542862736,2.490383347711477,0.03494274414522508,1.1879608157085237,False
0.4033124750340942,190229.2294252322,0.19855809366450164,0.08288596249340732,0.48143524700090484,42.69590244220697,2.300437087602869,0.0423613620685525,0.9292275356325332,False
0.4046547029131413,174079.23700555903,0.10665893914560227,0.13790684178108303,0.2947354015466234,44.8944493872645,2.36664234956371,0.038903486026707644,0.9750116286871169,False
0.18302295683233397,393953.9963072754,0.24265756171006958,0.06879592726327403,0.23558627968907092,30.33580132599455,2.4606593593166797,0.03903036648420019,0.7952392280029101,False
0.6896437245462316,131054.6035609674,0.0884104109656584,0.05545168326983723,0.2867008129488519,63.6697602556368,2.963294605757463,0.030860940146311504,1.3732492995156373,False
0.2499837345212978,132030.5505717714,0.17136387532545513,0.19933665558693595,0.4639503149310135,39.30388499610194,1.5288730246464184,0.05856561262404569,0.7034293761192063,False
0.1440184404757616,154728.3193548708,0.22361932174246185,0.15015804623595755,0.4141890728008231,24.84318802828668,0.9954229690300221,0.06138735388991197,0.37957661366431583,False
0.49788774938512526,234545.75089032218,0.11368677294375228,0.12894399547636354,0.161489366681904,62.56701643360086,2.805801679999092,0.028820214546319143,1.3214775924311783,False
0.4572198220941236,115882.64282022319,0.0908302822852275,0.07105792864386376,0.11862718182856863,50.991412128815696,2.2040443732050448,0.04357919454473206,1.0217363486894078,False
0.34908739239564746,367810.17734412407,0.1378038030518468,0.009832165831009633,0.13131680618303682,47.672478397771826,3.1387155169409318,0.02993270984709332,1.1924271411019638,False
0.35331534032840684,120960.51464918013,0.24538904830474606,0.006211375207031123,0.2522105198576065,36.14469363872851,1.7521662241974487,0.051893929664625645,0.711446150597741,False
0.5710383526278587,360409.977992874,0.2789765289436994,0.11083625108975977,0.3720247256142889,64.09964411142026,3.618100824661631,0.02467111997160913,1.5309742820421732,False
0.21742758405978943,59320.52418570217,0.16352502385796705,0.15240654420781022,0.25160960359148105,29.0189378119185,0.9936598356406362,0.10278214590728146,0.4369810627545967,False
0.5921519913669339,269493.8269118679,0.19843986159709556,0.10747583808877102,0.033898197914056294,63.041317370826896,2.993546434126983,0.025367524529316402,1.37156040270881,False
0.48924826833701085,364654.4970065326,0.2709820866716742,0.16815701438782293,0.36179035021999045,59.00129060886477,3.3507581439672567,0.025883839171070656,1.3984221373618007,False
0.35138186426771467,84124.78659132723,0.029564055423882716,0.006685306618644327,0.40298506433547693,42.21958035833717,2.201985598782855,0.05487316993192265,0.8998134451898837,False
0.3748171699503212,387964.2448377169,0.0696235733598495,0.07335041528518803,0.14474893255985982,53.06290445135018,3.3024691089306653,0.027804804676356314,1.3050127823134106,False
0.25398832431165747,192095.67695789444,0.21267000187547472,0.047414078234835615,0.3320628696416752,34.29214511356811,1.8333596570785577,0.05297992881975374,0.7046169743469268,False
0.5512685996181849,379371.7412075893,0.2471233385736899,0.08945459363142441,0.2132959505271967,59.809087353289264,3.605718700332653,0.022042292286883064,1.4687016974158795,False
0.4077248453831607,277191.61657941784,0.2571087084991734,0.014475278638824496,0.4445596778637214,40.10700863609592,2.4069611235736557,0.03525356781343243,0.9180748989032722,False
0.29251272564990616,134603.01055194958,0.12453215305647977,0.19082632831421453,0.4226127790803699,39.39167949719537,1.7525495274557774,0.0521839160056883,0.7564894031415739,False
0.45763006945657014,91554.95946850044,0.02680197068756005,0.04465108021387219,0.26271599915482113,50.075923339672315,2.4032472932647586,0.04679498839258663,1.0552333807146528,False
0.6974406712307938,135419.31756553776,0.13133444318988596,0.18446155509671697,0.34575277290679723,66.77409519520755,2.8669694134034014,0.03610424363824339,1.3939021245966323,True
0.36115736779393226,55346.61551981649,0.06922037706211613,0.08517863100733636,0.441674850511052,41.20015519632889,2.0524226465199362,0.07257719733724788,0.8510333188739316,False
0.6524148404671717,74669.82721046532,0.08735893649898725,0.19710482665104362,0.24785850503913776,66.0895566440066,2.5976700074226304,0.04655018600851173,1.32200556178588,True
0.30701010395473965,59770.96733166283,0.23168026705125172,0.11081167669204216,0.15662537024441098,30.45431363373336,1.3545855032154865,0.08339183728875971,0.5405103946424339,False
0.13283962415499154,180718.54662179193,0.02265812580776606,0.1861665728351615,0.37683306895479063,32.7102260845237,1.5369786498438667,0.05278199295953331,0.6140191418192635,False
0.22254526382105733,322319.78297788283,0.24827436524421062,0.001069797738844569,0.11003312739234589,31.082525934512176,2.008025262536087,0.0410371215430298,0.700664505030842,False
0.3512170859966105,73725.75060220927,0.1283007257472507,0.14964776123618004,0.19426557400302102,39.3386945894046,1.9942078612786935,0.061430084141179994,0.8117682351392909,False
0.2317809571567414,69521.76460548764,0.17881917933017852,0.1806101306205031,0.43286361855339683,32.54415442722225,1.2468432142829735,0.09584355646153263,0.5444712884282231,False
0.10013622293095333,264503.0008165857,0.0268956693707037,0.027944113395790816,0.36221117013465753,29.75598954784833,2.1037504799269815,0.05908161854660172,0.70448617639735,False
0.6490009226485163,94929.53314786518,0.10120772350718389,0.0192251703464303,0.20190550262374962,60.085548551834705,2.622565953134095,0.04112310606512364,1.2446507417876598,False
0.6063276467385573,57091.81448141681,0.026910275704453732,0.08491452143719112,0.1073722512041787,63.735392251298904,2.628396558707179,0.055133144493561916,1.2965341421011976,True
0.5453753388921683,83402.4597181195,0.28846311686433285,0.18673578122658704,0.17798419541611826,56.39808750171009,1.9290735155483805,0.050701924980235014,1.0328578875284689,False
0.20068875738761718,371017.93043317494,0.24217849479787512,0.10847731203808775,0.1420520746137165,35.02941821788113,2.293278421916466,0.03675097813922143,0.8214260609801878,False
0.17221814572599164,332159.0760549525,0.13788982630693805,0.10549129274434643,0.08804464397192696,32.93158286313276,2.4982900459148665,0.03967062850902199,0.8398999064016364,False
0.14056284968342989,154544.53369493576,0.06708076449710133,0.028225223659864376,0.37166645678282834,31.101411507826384,1.248361885286405,0.055031904717553155,0.5248485644258853,False
0.5344175132637528,269211.8915844093,0.28003653157495567,0.0001579022186437573,0.12603494342508575,51.59148150197928,2.666056388093443,0.029746948241691065,1.1371310350664032,False
0.6572847764127311,224164.75599385446,0.10337897871809153,0.16202801814909226,0.2270837350838819,73.91541207061229,3.0025210436920666,0.025989696287685892,1.5241920414703016,False
0.3583214925478222,277307.22012337425,0.048295329506212424,0.017514912597247644,0.19292972341805453,45.80254703675539,2.795895263920609,0.031907971286105126,1.08707793824136,False
0.17148440319762892,279415.0379358486,0.16894931653618647,0.1267699637470648,0.4910386893178154,28.610977918468826,2.058538278895392,0.04733054739037759,0.6781540885175958,False
0.4074356924392639,258918.9257227973,0.28313223610344485,0.1829232909030383,0.19554612207411026,44.483398041185346,2.323702411263314,0.0382870615141554,0.9593678689912967,False
0.3092991444751781,121118.52004417726,0.0011490871500967725,0.04173038263168621,0.0399912413983774,37.26792747330871,2.078480908294273,0.047603453482473634,0.8026316335299952,False
0.3248949546099986,34822.43988987089,0.07143745297619962,0.13305456724738216,0.044912876286042014,35.12689184499469,1.5873698550124917,0.09068298547481013,0.6591576455842124,False
0.4727983744934243,193115.37715624133,0.28153429212312225,0.015739715341501894,0.2953768606765324,44.1064190104773,2.45276339864385,0.041285205000870545,0.9840628100919553,False
0.5312308679573214,358570.07618246746,0.05132579005714861,0.1207510287675226,0.2996817758691328,71.70657623208096,3.8305738596676715,0.022482662778799574,1.6855397360197018,False
0.16636215932389653,236408.95823705883,0.033973035491945955,0.03278634419064055,0.20937949524132748,34.07308989758301,1.7217217258129056,0.04680258508837443,0.6757083356356695,False
0.12135413848388583,336308.595846725,0.17105616473994134,0.1471907121030356,0.21592184615601484,29.617501161117044,2.4760697605407995,0.047171039004261,0.788866262771188,False
0.6965981816114288,396817.2503252667,0.25855314698844895,0.06024625895878164,0.026966291420435606,64.60154428754205,4.1648290426898615,0.02139956275100325,1.664645634420034,False
0.2396370093493311,82174.15757254498,0.14313294530817783,0.09267820176092925,0.2582732551946311,34.41159864206219,1.4253497253583371,0.07617246225830163,0.6117008481812555,False
0.13229831494507543,282875.50287395326,0.2983692770053574,0.11988610840552434,0.25236973769017584,23.961857909559097,1.8249752507564314,0.05051832984645591,0.5596511312909016,False
0.21392519745755198,276231.5580060093,0.20375150986139784,0.034254682133247914,0.07477465927847227,31.298300376256655,1.977077813798962,0.042373727019259046,0.6964787879267772,False
0.12337470780907854,392383.0699961458,0.022222472163134322,0.14832756372352418,0.05191969305546379,38.64375378472579,2.9762602806418093,0.040555655738584794,1.02977031700116,False
0.335086536770303,394528.27890206414,0.2978496395045926,0.060528068127362916,0.061786245299745246,41.70669291305236,2.7649754726909714,0.03196912916625378,1.0232042803016224,False
0.5814410706707945,280937.8724551692,0.12236827103405712,0.13247437198255071,0.05051412324562926,72.43928860819862,3.493099050334789,0.02195904213398826,1.6174630329751334,False
0.3047466698546324,112573.62095323383,0.08622076015364476,0.03165661013987473,0.3048540977683799,36.64380634547705,1.7985519993104,0.05275837424493444,0.7291078048484496,False
0.36651004412701993,323451.21848962764,0.16736375507336568,0.13762353184127005,0.09824132620145931,45.82310012067616,2.9222561416890795,0.03180626515164286,1.1166508572336196,False
0.5053520641404633,60671.071000194475,0.09129227754625929,0.025637614562092348,0.12571507609373173,49.88363448075712,2.2363117118457674,0.05811168812826183,1.0138782402845423,False
0.4053364420419281,316665.7355852189,0.025937252136045696,0.08507129925399673,0.08678607207571987,48.60616810774833,2.932806486964669,0.028942503563167892,1.157627734807707,False
0.6168674116127945,365874.5271749846,0.0004285029237530158,0.04944121474777537,0.47891765222425153,73.98844869735103,4.132054994697636,0.022456837802845464,1.7870105254523867,False
0.6196214050274539,165476.6900120054,0.13487500587607867,0.1496750498856365,0.4273087315759177,63.65195251716051,2.8122421076009685,0.03403746506173005,1.3379912803782883,False
0.10594641729469219,259641.41209357057,0.2510590266679777,0.052407000901374914,0.11524741867576044,23.30573026137354,1.7527734917661266,0.055456068691188486,0.533831892269893,False
0.5668277838899195,183454.238196794,0.17169455568902295,0.17634346127907927,0.163783146961063,63.09671476860161,2.6927935734024886,0.030216379803355203,1.3026178372742099,False
0.37644016014500437,186350.7208954888,0.29976218968303225,0.17836404228132258,0.10494642115249858,42.444919285920506,2.1572014781560642,0.044640555972785316,0.892553036296843,False
0.6933043247821978,137940.93786108564,0.08605399369415999,0.039288263044557174,0.24593797973041187,64.18924784696165,2.969120549940619,0.029990557733712172,1.3817919451513232,False
0.38993924552526105,309609.25577112334,0.0841365194280166,0.12276918900154486,0.009805266237126797,48.571320824297594,3.0683470984614063,0.029647700196164525,1.188561348093328,False
0.6921375672329785,375747.094383272,0.04792483807018326,0.017543528343992865,0.33568400444839785,79.36070121027663,4.438218708087312,0.021755136980811423,1.9323528661699911,True
0.5527416167234419,377485.3265090952,0.049219076479600554,0.07830741992032585,0.2615790749088208,73.19517955022857,3.9601225141303162,0.021135635225356195,1.736176634691454,False
0.2491629307679838,86416.88825247485,0.08555597880301434,0.14266434590025445,0.44931946415055163,37.487662432955915,1.4941517468988923,0.07149933753184817,0.6702360181679747,False
0.42303698757217456,352402.5868694951,0.23785201358205812,0.13188464936998326,0.08219634216420707,54.65618853739691,2.7453705444171677,0.024399050229712848,1.1979455101956327,False
0.6952813836871496,300223.9477423064,0.27172703719093433,0.1249401338813216,0.4020546230305658,68.1332013208168,3.8276822771998393,0.02585811612889796,1.6353962604502308,False
0.6145183646511542,116078.21226230991,0.2925261509123044,0.05650817273248872,0.39598050723335787,52.209798305078664,2.147276045301236,0.04494240983313404,1.0254469042024437,False
0.15842013627473267,45568.15291017553,0.06968689622893579,0.07560498988688041,0.06359059460844346,29.536923883751765,0.9041898558997039,0.10860438941883568,0.4234149003415145,False
0.5238231980859976,121838.96141606363,0.2643892636842275,0.020589228940057238,0.1992796120720638,45.19948468868176,2.1929303603929524,0.04340705773123518,0.9389712651278073,False
0.30734775152248783,366639.12997697975,0.09847652678320111,0.1438045640867202,0.08507632057225845,47.84494859102907,2.815078301330726,0.03270296733874449,1.1198012294565312,False
0.10418935712820887,260607.89646039347,0.03385216335506532,0.10077775935825471,0.12736025022877445,32.63133707235696,2.0095924151523357,0.05089289307298726,0.7224709828181373,False
0.34208858141619974,294000.7711411913,0.2610074776560497,0.14175312646913094,0.13162308741527218,37.79012080365202,2.3091860354477474,0.03421971936539153,0.8633350165368049,False
0.24085265303498277,117717.89342145642,0.19083169039308556,0.049788704959374555,0.27811819701288637,31.618738775375594,1.5007230988425813,0.06279002088507082,0.5905040997290403,False
0.591321562312283,293367.4991184317,0.04941926882431852,0.06488764572701325,0.20570546588023275,74.26588898224963,3.6855072715965234,0.02305396842759803,1.6873492977096083,False
0.3023983653074593,30686.172385611026,0.12894937725390077,0.06684306745202294,0.47386640200315266,24.298881177379204,1.4373550816917147,0.112866648982023,0.47447326065720496,False
0.5965142163722902,162622.11139374523,0.08617730846312029,0.00514848194944324,0.06318507097350257,62.425376286453215,2.9309370465492077,0.03020743707609047,1.348520898397168,False
0.10035876330087719,258166.27244608587,0.2210383706130591,0.06820957456612471,0.4868460674250994,24.674588552406867,1.6849581650304477,0.061019015166467655,0.5370652174327528,False
0.2846914900156715,75516.69490570168,0.1360248691872804,0.16066091470360672,0.11531932010713197,34.91418959362722,1.5956988820556233,0.06943124871012633,0.6581433208796365,False
0.24469912858465717,332741.3582898352,0.2967839835319155,0.17945969914994772,0.38643696819092654,40.16927409627734,2.317986451236705,0.040900367242542396,0.8983141041309436,False
0.2401404166411666,109311.89354852909,0.016423494677878535,0.1036436631271855,0.1694849630864107,38.776343495215364,1.8015798452248895,0.0555615471236931,0.7593345140465202,False
0.14091197185927762,267866.8228710096,0.106504579840874,0.09110033904384406,0.07154069770865695,33.900124247273055,1.9518226553879843,0.04350921107175297,0.7266472231018783,False
0.21227456224630104,173974.91417862527,0.1445700501329932,0.006164923739874051,0.42894459262311996,30.87332768755364,1.500816845565084,0.05336874155535802,0.580205637416767,False
0.43332974193137197,246496.56628150592,0.15094006642449592,0.17584086751707653,0.1544304496182316,57.095054013646994,2.8677909987772585,0.031534496712489486,1.2600865573190094,False
0.2748166437026467,60831.20999898509,0.09478074671569103,0.002602042685174544,0.3294277021134211,35.038985429727134,1.3372421161487933,0.07933842995350625,0.599965109935828,False
0.35043686939748875,26426.863970210783,0.2187720747292704,0.18895001604204237,0.2832218425433133,35.351229230373065,1.5979633443958958,0.10103443069371566,0.6647189847715658,True
0.3261201282083131,365634.48240451445,0.2624241220466924,0.09784324973761814,0.23587815469543716,43.961252045858345,2.404292952093291,0.032862884012868146,0.9708183302758351,False
0.6255429549999367,122459.40333152947,0.2816157905933589,0.06838689871494533,0.24790973632426955,54.95162006388813,2.3851418982952777,0.03775819784295055,1.1185407054448868,False
0.6431793994063092,331477.26105657447,0.24152801303985785,0.18484368696853204,0.3661189570461438,69.53232533351378,3.546603654761498,0.025034435998575574,1.5896177076118074,False
0.3957741829935161,399753.11417943606,0.25517405919197983,0.004878198622019348,0.043886457061720285,42.643194510365625,2.873685939291115,0.03086453932424816,1.0613674019442578,False
0.29809357018936267,100343.87803958624,0.16516359018599866,0.11628497897381743,0.3340903309789526,32.2684908449244,1.6324510376395547,0.06687571256376282,0.6300322533653624,False
0.16408042240141818,120764.88164967512,0.24776646792804435,0.10978650489986752,0.44790605069928935,23.056567481914154,0.9115726647164134,0.07109198676635009,0.33540579856350605,False
0.672041727629257,271886.719301173,0.09105117274438566,0.04386408024227642,0.028894098509932076,71.0867277202325,3.5390251349446022,0.02261619357048848,1.6093817803929769,False
0.13613616694017847,386870.4811482361,0.11954362863276431,0.08577748627004211,0.07032666961683337,37.72436509105733,2.757730394651251,0.03856706057555808,0.9663897972467376,False
0.27859016654096824,368009.4523124827,0.09507390414556328,0.13045280118875405,0.3583159683510157,47.05822589821624,2.82595471634697,0.03492542657373625,1.1114300536050643,False
0.27883972070200247,211092.69762492226,0.14021620063437762,0.14542623937638552,0.21864082412230879,38.52838248798525,2.020635973076262,0.04381044287700904,0.8066750909103331,False
0.29224077168412893,322141.90736015537,0.0856738848715909,0.00014337174131595631,0.20177431040684418,38.172270571015524,2.6363477041229317,0.037331174039200526,0.944456532691551,False
0.19857210596344557,71583.4241779624,0.28848343267633403,0.18737068601820306,0.06848331727211793,29.505352839196405,1.0467644809708612,0.09712789775377656,0.45602424109123446,False
0.5698968585542182,391426.50999752467,0.09385338840170045,0.03290507447856248,0.25338502035889404,73.15930849355932,4.144932748993081,0.02083617413306741,1.7785159579539231,False
0.17349871717959353,386454.22893367487,0.029413361433281947,0.046716086844471844,0.06327265559818862,38.02111574284565,2.81822321635532,0.0369599385807342,0.9845195358603795,False
0.4809439954918977,82217.00399408497,0.15804514981512402,0.05269468913876965,0.2383102281552702,45.527125243880896,2.157266199428566,0.04894522699048663,0.9352410746648032,False
0.17430761602349049,133780.78742518052,0.01712972353355291,0.007564027310407062,0.38180764948082835,32.8001973917928,1.3807310287307235,0.06144554791603657,0.5790491763119042,False
0.14232138255577392,58058.89905257143,0.03316294989257416,0.024610424718064985,0.12913217894358175,28.279450603965,1.1759374465553192,0.10134100333891488,0.46899182388736527,False
0.6456577022115259,123252.68758130829,0.06581681675887388,0.1972699845888324,0.24039308408986365,69.17373861690925,2.8971337413513742,0.03259342361379009,1.4341166989454281,True
0.2140772597912234,330063.19997777854,0.1393050749646425,0.06304334747545721,0.49600798469841784,32.646948538016495,2.292166070096096,0.04049831390578723,0.7881830242321379,False
0.5927500927358226,163759.9307227986,0.12997527969270836,0.02306021806780987,0.3433252116770186,61.41706369069021,2.7961917360404422,0.035270974580984285,1.3033291095510853,False
0.4267785226642815,53590.84751576818,0.23990755860083735,0.021398252234924666,0.4206783856525993,37.997519441565935,1.7147090337122723,0.0693571393393707,0.7284165036098876,False
0.14671391176526177,150045.69941598375,0.22184239616523402,0.14389199353399437,0.20742380328027288,26.114234648349886,0.9949154248019553,0.060001621214701824,0.39705657068910655,False
0.6732689148628405,392925.6670116864,0.1278954881972104,0.1709137328065282,0.38393046156292765,80.84479242701546,4.275031115580483,0.021716541499420594,1.9150758729443491,False
0.24817670019513552,259279.76619849712,0.10011126227268898,0.051390459901693976,0.020254586470660918,39.087141085767534,2.3514111187074325,0.04185520151736171,0.8910792945517265,False
