day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
17.75,Esterase,PLA,30.0,7.8,8.507291430697009,14.927085693029907,0.10049010175050735,1.8
18.0,Esterase,PLA,30.0,7.8,8.486560557908138,15.134394420918618,0.10049010175050735,1.8
18.25,Esterase,PLA,30.0,7.8,8.46583854302922,15.341614569707806,0.10049010175050735,1.8
18.5,Esterase,PLA,30.0,7.8,8.44512541817837,15.548745818216304,0.10049010175050735,1.8
18.75,Esterase,PLA,30.0,7.8,8.424421215634633,15.755787843653678,0.10049010175050735,1.8
19.0,Esterase,PLA,30.0,7.8,8.403725967837973,15.962740321620272,0.10049010175050735,1.8
19.25,Esterase,PLA,30.0,7.8,8.383039707389282,16.169602926107185,0.10049010175050735,1.8
19.5,Esterase,PLA,30.0,7.8,8.362362467050371,16.376375329496295,0.10049010175050735,1.8
19.75,Esterase,PLA,30.0,7.8,8.341694279572023,16.583057204279772,0.10049010175050735,1.8
20.0,Esterase,PLA,30.0,7.8,8.321035177490282,16.789648225097174,0.10049010175050735,1.8
20.25,Esterase,PLA,30.0,7.8,8.300385193898876,16.99614806101124,0.10049010175050735,1.8
20.5,Esterase,PLA,30.0,7.8,8.279744362074398,17.202556379256016,0.10049010175050735,1.8
20.75,Esterase,PLA,30.0,7.8,8.2591127154478,17.408872845521994,0.10049010175050735,1.8
21.0,Esterase,PLA,30.0,7.8,8.238490287604401,17.61509712395599,0.10049010175050735,1.8
21.25,Esterase,PLA,30.0,7.8,8.217877112283873,17.82122887716128,0.10049010175050735,1.8
21.5,Esterase,PLA,30.0,7.8,8.197273223380252,18.027267766197475,0.10049010175050735,1.8
21.75,Esterase,PLA,30.0,7.8,8.176678654941938,18.23321345058062,0.10049010175050735,1.8
22.0,Esterase,PLA,30.0,7.8,8.156093441171686,18.439065588283142,0.10049010175050735,1.8
22.25,Esterase,PLA,30.0,7.8,8.135517616426615,18.64482383573385,0.10049010175050735,1.8
22.5,Esterase,PLA,30.0,7.8,8.114951215218206,18.85048784781794,0.10049010175050735,1.8
22.75,Esterase,PLA,30.0,7.8,8.094394272212297,19.056057277877038,0.10049010175050735,1.8
23.0,Esterase,PLA,30.0,7.8,8.073846822229088,19.261531777709116,0.10049010175050735,1.8
23.25,Esterase,PLA,30.0,7.8,8.053308900243143,19.466910997568565,0.10049010175050735,1.8
23.5,Esterase,PLA,30.0,7.8,8.032780541383385,19.672194586166146,0.10049010175050735,1.8
23.75,Esterase,PLA,30.0,7.8,8.012261780933096,19.877382190669035,0.10049010175050735,1.8
24.0,Esterase,PLA,30.0,7.8,7.991752654391013,20.082473456089865,0.10049010175050735,1.8
24.25,Esterase,PLA,30.0,7.8,7.971253198625915,20.28746801374085,0.10049010175050735,1.8
24.5,Esterase,PLA,30.0,7.8,7.9507634501258035,20.49236549874196,0.10049010175050735,1.8
24.75,Esterase,PLA,30.0,7.8,7.930283445112608,20.69716554887392,0.10049010175050735,1.8
25.0,Esterase,PLA,30.0,7.8,7.90981321997934,20.901867800206595,0.10049010175050735,1.8
25.25,Esterase,PLA,30.0,7.8,7.889352811290097,21.106471887099033,0.10049010175050735,1.8
25.5,Esterase,PLA,30.0,7.8,7.868902255780065,21.310977442199352,0.10049010175050735,1.8
25.75,Esterase,PLA,30.0,7.8,7.8484615903555115,21.51538409644489,0.10049010175050735,1.8
26.0,Esterase,PLA,30.0,7.8,7.828030852093794,21.719691479062064,0.10049010175050735,1.8
26.25,Esterase,PLA,30.0,7.8,7.8076100782433535,21.92389921756647,0.10049010175050735,1.8
26.5,Esterase,PLA,30.0,7.8,7.787199306223718,22.128006937762823,0.10049010175050735,1.8
26.75,Esterase,PLA,30.0,7.8,7.766798573625499,22.332014263745016,0.10049010175050735,1.8
27.0,Esterase,PLA,30.0,7.8,7.746407918210397,22.535920817896027,0.10049010175050735,1.8
27.25,Esterase,PLA,30.0,7.8,7.726027377911196,22.739726220888045,0.10049010175050735,1.8
27.5,Esterase,PLA,30.0,7.8,7.705656990831767,22.943430091682327,0.10049010175050735,1.8
27.75,Esterase,PLA,30.0,7.8,7.6852967952470665,23.147032047529336,0.10049010175050735,1.8
28.0,Esterase,PLA,30.0,7.8,7.664946829603137,23.350531703968635,0.10049010175050735,1.8
28.25,Esterase,PLA,30.0,7.8,7.644607132517106,23.55392867482894,0.10049010175050735,1.8
28.5,Esterase,PLA,30.0,7.8,7.624277732193602,23.757222678063982,0.10049010175050735,1.8
28.75,Esterase,PLA,30.0,7.8,7.60395869458286,23.960413054171404,0.10049010175050735,1.8
29.0,Esterase,PLA,30.0,7.8,7.58365004424522,24.163499557547794,0.10049010175050735,1.8
29.25,Esterase,PLA,30.0,7.8,7.56335182097276,24.3664817902724,0.10049010175050735,1.8
29.5,Esterase,PLA,30.0,7.8,7.543064064731663,24.569359352683374,0.10049010175050735,1.8
29.75,Esterase,PLA,30.0,7.8,7.522786815663292,24.772131843367074,0.10049010175050735,1.8
30.0,Esterase,PLA,30.0,7.8,7.5025201140852555,24.97479885914744,0.10049010175050735,1.8
0.0,Esterase,PHA,30.0,7.8,10.0,0.0,0.16469211120222038,1.8
0.25,Esterase,PHA,30.0,7.8,9.965116920006723,0.34883079993276445,0.16469211120222038,1.8
0.5,Esterase,PHA,30.0,7.8,9.930252510302225,0.6974748969777567,0.16469211120222038,1.8
0.75,Esterase,PHA,30.0,7.8,9.89540686808174,1.0459313191826025,0.16469211120222038,1.8
1.0,Esterase,PHA,30.0,7.8,9.860580106632952,1.3941989336704763,0.16469211120222038,1.8
1.25,Esterase,PHA,30.0,7.8,9.825772291707713,1.7422770829228718,0.16469211120222038,1.8
1.5,Esterase,PHA,30.0,7.8,9.790983543817614,2.0901645618238596,0.16469211120222038,1.8
1.75,Esterase,PHA,30.0,7.8,9.756213976344199,2.4378602365580093,0.16469211120222038,1.8
2.0,Esterase,PHA,30.0,7.8,9.721463702669018,2.785362973309824,0.16469211120222038,1.8
2.25,Esterase,PHA,30.0,7.8,9.686732836173618,3.1326716382638176,0.16469211120222038,1.8
2.5,Esterase,PHA,30.0,7.8,9.652021489485762,3.4797851051423856,0.16469211120222038,1.8
2.75,Esterase,PHA,30.0,7.8,9.617329761533695,3.82670238466305,0.16469211120222038,1.8
3.0,Esterase,PHA,30.0,7.8,9.582657755734875,4.173422442651253,0.16469211120222038,1.8
3.25,Esterase,PHA,30.0,7.8,9.54800557963429,4.519944203657089,0.16469211120222038,1.8
3.5,Esterase,PHA,30.0,7.8,9.513373340776932,4.866266592230684,0.16469211120222038,1.8
3.75,Esterase,PHA,30.0,7.8,9.478761146707788,5.212388532922119,0.16469211120222038,1.8
4.0,Esterase,PHA,30.0,7.8,9.444169105417535,5.558308945824653,0.16469211120222038,1.8
4.25,Esterase,PHA,30.0,7.8,9.40959733649406,5.90402663505939,0.16469211120222038,1.8
4.5,Esterase,PHA,30.0,7.8,9.375045956654748,6.249540433452516,0.16469211120222038,1.8
4.75,Esterase,PHA,30.0,7.8,9.340515078526105,6.594849214738952,0.16469211120222038,1.8
5.0,Esterase,PHA,30.0,7.8,9.30600481473463,6.939951852653703,0.16469211120222038,1.8
5.25,Esterase,PHA,30.0,7.8,9.27151527790683,7.28484722093169,0.16469211120222038,1.8
5.5,Esterase,PHA,30.0,7.8,9.237046624678419,7.629533753215812,0.16469211120222038,1.8
5.75,Esterase,PHA,30.0,7.8,9.202598869306525,7.974011306934747,0.16469211120222038,1.8
6.0,Esterase,PHA,30.0,7.8,9.168172211995815,8.318277880041848,0.16469211120222038,1.8
6.25,Esterase,PHA,30.0,7.8,9.13376676687218,8.6623323312782,0.16469211120222038,1.8
6.5,Esterase,PHA,30.0,7.8,9.099382648949911,9.006173510500892,0.16469211120222038,1.8
6.75,Esterase,PHA,30.0,7.8,9.065019974131701,9.349800258682993,0.16469211120222038,1.8
7.0,Esterase,PHA,30.0,7.8,9.03067885934737,9.693211406526302,0.16469211120222038,1.8
7.25,Esterase,PHA,30.0,7.8,8.996359432229092,10.036405677709082,0.16469211120222038,1.8
7.5,Esterase,PHA,30.0,7.8,8.962061820608497,10.379381793915032,0.16469211120222038,1.8
7.75,Esterase,PHA,30.0,7.8,8.927786148653663,10.722138513463374,0.16469211120222038,1.8
8.0,Esterase,PHA,30.0,7.8,8.89353254180588,11.064674581941192,0.16469211120222038,1.8
8.25,Esterase,PHA,30.0,7.8,8.85930112677966,11.406988732203393,0.16469211120222038,1.8
8.5,Esterase,PHA,30.0,7.8,8.825092031562733,11.749079684372676,0.16469211120222038,1.8
8.75,Esterase,PHA,30.0,7.8,8.79090538541604,12.090946145839588,0.16469211120222038,1.8
9.0,Esterase,PHA,30.0,7.8,8.75674131887375,12.432586811262492,0.16469211120222038,1.8
9.25,Esterase,PHA,30.0,7.8,8.722599963743242,12.774000362567573,0.16469211120222038,1.8
9.5,Esterase,PHA,30.0,7.8,8.688481453105119,13.115185468948809,0.16469211120222038,1.8
9.75,Esterase,PHA,30.0,7.8,8.654385920772924,13.456140792270755,0.16469211120222038,1.8
10.0,Esterase,PHA,30.0,7.8,8.620313499085125,13.796865009148751,0.16469211120222038,1.8
10.25,Esterase,PHA,30.0,7.8,8.586264323429209,14.13735676570791,0.16469211120222038,1.8
10.5,Esterase,PHA,30.0,7.8,8.552238530751191,14.477614692488084,0.16469211120222038,1.8
10.75,Esterase,PHA,30.0,7.8,8.518236259173188,14.817637408268125,0.16469211120222038,1.8
11.0,Esterase,PHA,30.0,7.8,8.484257647993394,15.157423520066061,0.16469211120222038,1.8
11.25,Esterase,PHA,30.0,7.8,8.45030283768611,15.4969716231389,0.16469211120222038,1.8
11.5,Esterase,PHA,30.0,7.8,8.416371969901718,15.83628030098282,0.16469211120222038,1.8
11.75,Esterase,PHA,30.0,7.8,8.382465187466698,16.175348125333024,0.16469211120222038,1.8
12.0,Esterase,PHA,30.0,7.8,8.348582634383623,16.514173656163766,0.16469211120222038,1.8
12.25,Esterase,PHA,30.0,7.8,8.314724455831152,16.852755441688473,0.16469211120222038,1.8
12.5,Esterase,PHA,30.0,7.8,8.280890797320735,17.191092026792653,0.16469211120222038,1.8
12.75,Esterase,PHA,30.0,7.8,8.247081804923361,17.529181950766382,0.16469211120222038,1.8
13.0,Esterase,PHA,30.0,7.8,8.213297626760177,17.867023732398234,0.16469211120222038,1.8
13.25,Esterase,PHA,30.0,7.8,8.17953841208521,18.2046158791479,0.16469211120222038,1.8
13.5,Esterase,PHA,30.0,7.8,8.145804311280306,18.541956887196932,0.16469211120222038,1.8
13.75,Esterase,PHA,30.0,7.8,8.112095475855144,18.879045241448566,0.16469211120222038,1.8
14.0,Esterase,PHA,30.0,7.8,8.078412058447213,19.21587941552787,0.16469211120222038,1.8
14.25,Esterase,PHA,30.0,7.8,8.044754212821838,19.552457871781627,0.16469211120222038,1.8
14.5,Esterase,PHA,30.0,7.8,8.011122093872162,19.888779061278385,0.16469211120222038,1.8
14.75,Esterase,PHA,30.0,7.8,7.97751585761915,20.224841423808492,0.16469211120222038,1.8
15.0,Esterase,PHA,30.0,7.8,7.943935661450618,20.560643385493826,0.16469211120222038,1.8
15.25,Esterase,PHA,30.0,7.8,7.91038166740976,20.896183325902406,0.16469211120222038,1.8
15.5,Esterase,PHA,30.0,7.8,7.8768540372881155,21.23145962711884,0.16469211120222038,1.8
15.75,Esterase,PHA,30.0,7.8,7.8433529331327145,21.566470668672856,0.16469211120222038,1.8
16.0,Esterase,PHA,30.0,7.8,7.809878518240319,21.901214817596802,0.16469211120222038,1.8
16.25,Esterase,PHA,30.0,7.8,7.776430957157431,22.23569042842569,0.16469211120222038,1.8
16.5,Esterase,PHA,30.0,7.8,7.743010415680286,22.56989584319714,0.16469211120222038,1.8
16.75,Esterase,PHA,30.0,7.8,7.709617060854856,22.903829391451435,0.16469211120222038,1.8
17.0,Esterase,PHA,30.0,7.8,7.6762510609768535,23.23748939023147,0.16469211120222038,1.8
17.25,Esterase,PHA,30.0,7.8,7.6429125855917235,23.570874144082765,0.16469211120222038,1.8
17.5,Esterase,PHA,30.0,7.8,7.609601805494648,23.90398194505352,0.16469211120222038,1.8
17.75,Esterase,PHA,30.0,7.8,7.576318883993296,24.23681116006704,0.16469211120222038,1.8
18.0,Esterase,PHA,30.0,7.8,7.543064023373291,24.569359766267084,0.16469211120222038,1.8
18.25,Esterase,PHA,30.0,7.8,7.509837384183092,24.901626158169087,0.16469211120222038,1.8
18.5,Esterase,PHA,30.0,7.8,7.476639144410233,25.233608555897668,0.16469211120222038,1.8
18.75,Esterase,PHA,30.0,7.8,7.443469483326708,25.56530516673292,0.16469211120222038,1.8
19.0,Esterase,PHA,30.0,7.8,7.410328581501779,25.896714184982205,0.16469211120222038,1.8
19.25,Esterase,PHA,30.0,7.8,7.377216620814773,26.227833791852273,0.16469211120222038,1.8
19.5,Esterase,PHA,30.0,7.8,7.344133784467889,26.558662155321112,0.16469211120222038,1.8
19.75,Esterase,PHA,30.0,7.8,7.311080256999003,26.889197430009972,0.16469211120222038,1.8
20.0,Esterase,PHA,30.0,7.8,7.278056224294467,27.21943775705533,0.16469211120222038,1.8
20.25,Esterase,PHA,30.0,7.8,7.245061873633248,27.549381263667517,0.16469211120222038,1.8
20.5,Esterase,PHA,30.0,7.8,7.212097397273853,27.879026027261467,0.16469211120222038,1.8
20.75,Esterase,PHA,30.0,7.8,7.179162988837906,28.20837011162094,0.16469211120222038,1.8
21.0,Esterase,PHA,30.0,7.8,7.146258841478543,28.537411585214567,0.16469211120222038,1.8
21.25,Esterase,PHA,30.0,7.8,7.113385149949767,28.86614850050233,0.16469211120222038,1.8
21.5,Esterase,PHA,30.0,7.8,7.080542110627424,29.194578893725765,0.16469211120222038,1.8
21.75,Esterase,PHA,30.0,7.8,7.047729921530189,29.52270078469811,0.16469211120222038,1.8
22.0,Esterase,PHA,30.0,7.8,7.014948782340555,29.850512176594446,0.16469211120222038,1.8
22.25,Esterase,PHA,30.0,7.8,6.982198894425813,30.17801105574187,0.16469211120222038,1.8
22.5,Esterase,PHA,30.0,7.8,6.94948046085904,30.5051953914096,0.16469211120222038,1.8
22.75,Esterase,PHA,30.0,7.8,6.916793686440081,30.832063135599185,0.16469211120222038,1.8
23.0,Esterase,PHA,30.0,7.8,6.884138777716537,31.158612222834638,0.16469211120222038,1.8
23.25,Esterase,PHA,30.0,7.8,6.851515943004745,31.484840569952542,0.16469211120222038,1.8
23.5,Esterase,PHA,30.0,7.8,6.818925392410769,31.810746075892315,0.16469211120222038,1.8
23.75,Esterase,PHA,30.0,7.8,6.786367337867427,32.13632662132573,0.16469211120222038,1.8
24.0,Esterase,PHA,30.0,7.8,6.753841993989149,32.46158006010851,0.16469211120222038,1.8
24.25,Esterase,PHA,30.0,7.8,6.721349577127384,32.78650422872615,0.16469211120222038,1.8
24.5,Esterase,PHA,30.0,7.8,6.688890305145523,33.11109694854477,0.16469211120222038,1.8
24.75,Esterase,PHA,30.0,7.8,6.656464397843411,33.43535602156589,0.16469211120222038,1.8
25.0,Esterase,PHA,30.0,7.8,6.624072076980147,33.75927923019854,0.16469211120222038,1.8
25.25,Esterase,PHA,30.0,7.8,6.591713566296877,34.082864337031225,0.16469211120222038,1.8
25.5,Esterase,PHA,30.0,7.8,6.559389091539591,34.40610908460408,0.16469211120222038,1.8
25.75,Esterase,PHA,30.0,7.8,6.527098880481922,34.72901119518078,0.16469211120222038,1.8
26.0,Esterase,PHA,30.0,7.8,6.494843162947935,35.051568370520656,0.16469211120222038,1.8
26.25,Esterase,PHA,30.0,7.8,6.462622170834932,35.37377829165068,0.16469211120222038,1.8
26.5,Esterase,PHA,30.0,7.8,6.430436138136243,35.695638618637574,0.16469211120222038,1.8
26.75,Esterase,PHA,30.0,7.8,6.398285300964026,36.01714699035974,0.16469211120222038,1.8
27.0,Esterase,PHA,30.0,7.8,6.366169897572056,36.33830102427944,0.16469211120222038,1.8
27.25,Esterase,PHA,30.0,7.8,6.334090168309586,36.65909831690415,0.16469211120222038,1.8
27.5,Esterase,PHA,30.0,7.8,6.302046353594086,36.97953646405914,0.16469211120222038,1.8
27.75,Esterase,PHA,30.0,7.8,6.270038696567953,37.299613034320465,0.16469211120222038,1.8
28.0,Esterase,PHA,30.0,7.8,6.238067443349984,37.61932556650016,0.16469211120222038,1.8
28.25,Esterase,PHA,30.0,7.8,6.206132842214918,37.938671577850826,0.16469211120222038,1.8
28.5,Esterase,PHA,30.0,7.8,6.1742351436119245,38.25764856388075,0.16469211120222038,1.8
28.75,Esterase,PHA,30.0,7.8,6.1423746001830954,38.576253998169044,0.16469211120222038,1.8
29.0,Esterase,PHA,30.0,7.8,6.110551466781929,38.894485332180714,0.16469211120222038,1.8
29.25,Esterase,PHA,30.0,7.8,6.078766000491819,39.21233999508181,0.16469211120222038,1.8
29.5,Esterase,PHA,30.0,7.8,6.0470184606445425,39.52981539355458,0.16469211120222038,1.8
29.75,Esterase,PHA,30.0,7.8,6.0153091088387525,39.84690891161248,0.16469211120222038,1.8
30.0,Esterase,PHA,30.0,7.8,5.9836382089584585,40.16361791041542,0.16469211120222038,1.8
0.0,Cutinase,PBS,30.0,7.8,10.0,0.0,0.23524768159362125,3.2
0.25,Cutinase,PBS,30.0,7.8,9.955469660188925,0.44530339811075237,0.23524768159362125,3.2
0.5,Cutinase,PBS,30.0,7.8,9.910987713107884,0.8901228689211615,0.23524768159362125,3.2
0.75,Cutinase,PBS,30.0,7.8,9.866554423999101,1.3344557600089901,0.23524768159362125,3.2
1.0,Cutinase,PBS,30.0,7.8,9.82217010168512,1.778298983148796,0.23524768159362125,3.2
1.25,Cutinase,PBS,30.0,7.8,9.777834927141383,2.2216507285861775,0.23524768159362125,3.2
1.5,Cutinase,PBS,30.0,7.8,9.733549241864626,2.6645075813537367,0.23524768159362125,3.2
1.75,Cutinase,PBS,30.0,7.8,9.689313369812643,3.1068663018735676,0.23524768159362125,3.2
2.0,Cutinase,PBS,30.0,7.8,9.645127627620587,3.548723723794134,0.23524768159362125,3.2
2.25,Cutinase,PBS,30.0,7.8,9.600992270527888,3.990077294721117,0.23524768159362125,3.2
2.5,Cutinase,PBS,30.0,7.8,9.556907576604898,4.430924233951017,0.23524768159362125,3.2
2.75,Cutinase,PBS,30.0,7.8,9.51287383383407,4.871261661659309,0.23524768159362125,3.2
3.0,Cutinase,PBS,30.0,7.8,9.468891332755241,5.311086672447585,0.23524768159362125,3.2
3.25,Cutinase,PBS,30.0,7.8,9.42496037751137,5.7503962248863,0.23524768159362125,3.2
3.5,Cutinase,PBS,30.0,7.8,9.38108126572106,6.189187342789404,0.23524768159362125,3.2
3.75,Cutinase,PBS,30.0,7.8,9.337254293485723,6.627457065142773,0.23524768159362125,3.2
4.0,Cutinase,PBS,30.0,7.8,9.293479770613724,7.06520229386276,0.23524768159362125,3.2
4.25,Cutinase,PBS,30.0,7.8,9.249757982579373,7.50242017420627,0.23524768159362125,3.2
4.5,Cutinase,PBS,30.0,7.8,9.206089257938045,7.9391074206195515,0.23524768159362125,3.2
4.75,Cutinase,PBS,30.0,7.8,9.162473897379927,8.37526102620073,0.23524768159362125,3.2
5.0,Cutinase,PBS,30.0,7.8,9.118912208417978,8.810877915820225,0.23524768159362125,3.2
5.25,Cutinase,PBS,30.0,7.8,9.075404510685221,9.24595489314779,0.23524768159362125,3.2
5.5,Cutinase,PBS,30.0,7.8,9.031951118514312,9.68048881485688,0.23524768159362125,3.2
5.75,Cutinase,PBS,30.0,7.8,8.988552348665593,10.114476513344073,0.23524768159362125,3.2
6.0,Cutinase,PBS,30.0,7.8,8.945208520785526,10.547914792144741,0.23524768159362125,3.2
6.25,Cutinase,PBS,30.0,7.8,8.901919957406692,10.98080042593308,0.23524768159362125,3.2
6.5,Cutinase,PBS,30.0,7.8,8.858686983947798,11.413130160522012,0.23524768159362125,3.2
6.75,Cutinase,PBS,30.0,7.8,8.81550992871367,11.844900712863303,0.23524768159362125,3.2
7.0,Cutinase,PBS,30.0,7.8,8.772389120323858,12.27610879676142,0.23524768159362125,3.2
7.25,Cutinase,PBS,30.0,7.8,8.729324888468218,12.706751115317816,0.23524768159362125,3.2
7.5,Cutinase,PBS,30.0,7.8,8.686317567824448,13.136824321755524,0.23524768159362125,3.2
7.75,Cutinase,PBS,30.0,7.8,8.643367495714545,13.566325042854555,0.23524768159362125,3.2
8.0,Cutinase,PBS,30.0,7.8,8.600475012100057,13.995249878999427,0.23524768159362125,3.2
8.25,Cutinase,PBS,30.0,7.8,8.557640459582098,14.423595404179023,0.23524768159362125,3.2
8.5,Cutinase,PBS,30.0,7.8,8.514864183401325,14.851358165986749,0.23524768159362125,3.2
8.75,Cutinase,PBS,30.0,7.8,8.472146531372665,15.278534686273348,0.23524768159362125,3.2
9.0,Cutinase,PBS,30.0,7.8,8.4294878504316,15.705121495683994,0.23524768159362125,3.2
9.25,Cutinase,PBS,30.0,7.8,8.386888490192506,16.131115098074943,0.23524768159362125,3.2
9.5,Cutinase,PBS,30.0,7.8,8.344348804191528,16.55651195808472,0.23524768159362125,3.2
9.75,Cutinase,PBS,30.0,7.8,8.301869148365089,16.981308516349113,0.23524768159362125,3.2
10.0,Cutinase,PBS,30.0,7.8,8.25944988104988,17.405501189501194,0.23524768159362125,3.2
10.25,Cutinase,PBS,30.0,7.8,8.217091362982867,17.829086370171332,0.23524768159362125,3.2
10.5,Cutinase,PBS,30.0,7.8,8.174793957301285,18.25206042698715,0.23524768159362125,3.2
10.75,Cutinase,PBS,30.0,7.8,8.132558029710742,18.674419702892585,0.23524768159362125,3.2
11.0,Cutinase,PBS,30.0,7.8,8.090383950260795,19.096160497392045,0.23524768159362125,3.2
11.25,Cutinase,PBS,30.0,7.8,8.048272090732308,19.51727909267692,0.23524768159362125,3.2
11.5,Cutinase,PBS,30.0,7.8,8.006222824989964,19.937771750100364,0.23524768159362125,3.2
11.75,Cutinase,PBS,30.0,7.8,7.96423652941529,20.357634705847104,0.23524768159362125,3.2
12.0,Cutinase,PBS,30.0,7.8,7.922313582906659,20.776864170933408,0.23524768159362125,3.2
12.25,Cutinase,PBS,30.0,7.8,7.880454366879282,21.195456331207186,0.23524768159362125,3.2
12.5,Cutinase,PBS,30.0,7.8,7.838659265265213,21.613407347347867,0.23524768159362125,3.2
12.75,Cutinase,PBS,30.0,7.8,7.796928662564684,22.030713374353162,0.23524768159362125,3.2
13.0,Cutinase,PBS,30.0,7.8,7.755262955889422,22.447370441105786,0.23524768159362125,3.2
13.25,Cutinase,PBS,30.0,7.8,7.713662533738285,22.863374662617154,0.23524768159362125,3.2
13.5,Cutinase,PBS,30.0,7.8,7.6721277914554555,23.278722085445448,0.23524768159362125,3.2
13.75,Cutinase,PBS,30.0,7.8,7.630659126939034,23.693408730609654,0.23524768159362125,3.2
14.0,Cutinase,PBS,30.0,7.8,7.589256940655437,24.107430593445635,0.23524768159362125,3.2
14.25,Cutinase,PBS,30.0,7.8,7.5479216356537995,24.520783643462007,0.23524768159362125,3.2
14.5,Cutinase,PBS,30.0,7.8,7.50665361758037,24.933463824196302,0.23524768159362125,3.2
14.75,Cutinase,PBS,30.0,7.8,7.465453295760991,25.34546704239009,0.23524768159362125,3.2
15.0,Cutinase,PBS,30.0,7.8,7.4243210838737035,25.75678916126296,0.23524768159362125,3.2
15.25,Cutinase,PBS,30.0,7.8,7.383257396418155,26.16742603581845,0.23524768159362125,3.2
15.5,Cutinase,PBS,30.0,7.8,7.34226265056169,26.577373494383107,0.23524768159362125,3.2
15.75,Cutinase,PBS,30.0,7.8,7.301337266234905,26.986627337650948,0.23524768159362125,3.2
16.0,Cutinase,PBS,30.0,7.8,7.260481666149701,27.395183338502992,0.23524768159362125,3.2
16.25,Cutinase,PBS,30.0,7.8,7.219696275817329,27.80303724182671,0.23524768159362125,3.2
16.5,Cutinase,PBS,30.0,7.8,7.178981523566442,28.210184764335576,0.23524768159362125,3.2
16.75,Cutinase,PBS,30.0,7.8,7.138337840561149,28.616621594388512,0.23524768159362125,3.2
17.0,Cutinase,PBS,30.0,7.8,7.097765660819057,29.022343391809425,0.23524768159362125,3.2
17.25,Cutinase,PBS,30.0,7.8,7.05726542122933,29.427345787706706,0.23524768159362125,3.2
17.5,Cutinase,PBS,30.0,7.8,7.016837561570731,29.831624384292688,0.23524768159362125,3.2
17.75,Cutinase,PBS,30.0,7.8,6.976482524529678,30.23517475470322,0.23524768159362125,3.2
18.0,Cutinase,PBS,30.0,7.8,6.9362007557182945,30.63799244281705,0.23524768159362125,3.2
18.25,Cutinase,PBS,30.0,7.8,6.8959927036924515,31.04007296307548,0.23524768159362125,3.2
18.5,Cutinase,PBS,30.0,7.8,6.855858819994179,31.441411800058216,0.23524768159362125,3.2
18.75,Cutinase,PBS,30.0,7.8,6.815799559324949,31.84200440675051,0.23524768159362125,3.2
19.0,Cutinase,PBS,30.0,7.8,6.77581537927746,32.2418462072254,0.23524768159362125,3.2
19.25,Cutinase,PBS,30.0,7.8,6.735906740431986,32.64093259568014,0.23524768159362125,3.2
19.5,Cutinase,PBS,30.0,7.8,6.696074106409487,33.03925893590514,0.23524768159362125,3.2
19.75,Cutinase,PBS,30.0,7.8,6.656317943889925,33.43682056110075,0.23524768159362125,3.2
20.0,Cutinase,PBS,30.0,7.8,6.6166387226305705,33.8336127736943,0.23524768159362125,3.2
20.25,Cutinase,PBS,30.0,7.8,6.577036915484318,34.22963084515682,0.23524768159362125,3.2
20.5,Cutinase,PBS,30.0,7.8,6.537512998418,34.624870015819994,0.23524768159362125,3.2
20.75,Cutinase,PBS,30.0,7.8,6.498067450530699,35.01932549469301,0.23524768159362125,3.2
21.0,Cutinase,PBS,30.0,7.8,6.458700754072058,35.41299245927942,0.23524768159362125,3.2
21.25,Cutinase,PBS,30.0,7.8,6.419413394460595,35.80586605539404,0.23524768159362125,3.2
21.5,Cutinase,PBS,30.0,7.8,6.380205860302018,36.197941396979814,0.23524768159362125,3.2
21.75,Cutinase,PBS,30.0,7.8,6.341078643407532,36.58921356592468,0.23524768159362125,3.2
22.0,Cutinase,PBS,30.0,7.8,6.302032238812157,36.97967761187842,0.23524768159362125,3.2
22.25,Cutinase,PBS,30.0,7.8,6.263067144749615,37.369328552503845,0.23524768159362125,3.2
22.5,Cutinase,PBS,30.0,7.8,6.2241838580099484,37.75816141990052,0.23524768159362125,3.2
22.75,Cutinase,PBS,30.0,7.8,6.185382878486019,38.146171215139816,0.23524768159362125,3.2
23.0,Cutinase,PBS,30.0,7.8,6.146664711602513,38.53335288397487,0.23524768159362125,3.2
23.25,Cutinase,PBS,30.0,7.8,6.108029865763889,38.919701342361115,0.23524768159362125,3.2
23.5,Cutinase,PBS,30.0,7.8,6.069478852355865,39.30521147644135,0.23524768159362125,3.2
23.75,Cutinase,PBS,30.0,7.8,6.031012185746915,39.689878142530844,0.23524768159362125,3.2
24.0,Cutinase,PBS,30.0,7.8,5.992630383289759,40.07369616710241,0.23524768159362125,3.2
24.25,Cutinase,PBS,30.0,7.8,5.954333965322856,40.456660346771436,0.23524768159362125,3.2
24.5,Cutinase,PBS,30.0,7.8,5.9161234551719,40.838765448281,0.23524768159362125,3.2
24.75,Cutinase,PBS,30.0,7.8,5.877999379151304,41.22000620848696,0.23524768159362125,3.2
25.0,Cutinase,PBS,30.0,7.8,5.839962266565704,41.600377334342966,0.23524768159362125,3.2
25.25,Cutinase,PBS,30.0,7.8,5.802012649712738,41.97987350287262,0.23524768159362125,3.2
25.5,Cutinase,PBS,30.0,7.8,5.764151063923849,42.35848936076151,0.23524768159362125,3.2
25.75,Cutinase,PBS,30.0,7.8,5.726378047517482,42.73621952482518,0.23524768159362125,3.2
26.0,Cutinase,PBS,30.0,7.8,5.688694141795178,43.11305858204821,0.23524768159362125,3.2
