gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential
MG_0250,0.024666716759112264,0.7515361802364194,0.66390183451226,418.1535945247209,0.2710529347170564,8.0,0.03270499164476098,121.5201329598642,2.0,1.0,21.598751882782633,1.0,1.0,0.02198782918075273,1.0,1
MG_0251,0.04809830142616057,0.8566859790642155,0.6966508920688191,184.67486059777693,0.3458490617499495,2.0,0.23544975793026401,4.747020102817945,2.0,0.0,5.940439200450781,0.0,1.0,0.11341783052360503,1.0,1
MG_0252,0.17519434778019521,0.25345698602818206,0.4915086144988078,173.61758390803323,0.3434367754862043,7.0,0.023336434131124965,4.061402835471186,1.0,3.0,0.009029313447733297,0.0,1.0,0.029424331932813644,1.0,0
MG_0253,0.043804289129093794,0.17817930872461255,0.654167829089376,69.70870645874207,0.3728889340693549,1.0,0.009910629704893491,15.22493425699834,1.0,2.0,0.39851886972391964,0.0,1.0,0.1721334394684788,1.0,0
MG_0254,0.046355115653971185,0.751128911935826,0.5866648692180361,629.8821669970383,0.3135983342296465,6.0,0.0017114452658998699,27.417534147092258,1.0,0.0,6.41743761691366,1.0,1.0,0.18689228281703796,1.0,1
MG_0255,0.04556343524200588,0.5461197630204924,0.6945706042636,588.49351730023,0.32011180591980126,7.0,0.006659283883747046,86.22090045493869,9.0,0.0,0.9429480153185847,0.0,0.0,0.016331147049898,1.0,1
MG_0256,0.015685068634662257,0.7740077861772714,0.6335860252187733,457.28430935017667,0.32218975450685766,5.0,0.01674537868476057,12.273005861692067,2.0,0.0,0.1351952249253835,0.0,1.0,0.10510929657373726,0.0,1
MG_0257,0.0020640978927485153,0.5268441315211344,0.7149717202327724,421.13461996464684,0.3049763890124553,8.0,0.17188635375755815,17.1920437282976,0.0,0.0,5.843736524445915,1.0,2.0,0.025986062958850017,1.0,1
MG_0258,0.026260751477505295,0.4199263817912587,0.34208231738468825,223.93777857967453,0.3666478911764034,5.0,0.06983790195233495,3.108846449760723,0.0,1.0,0.6444308477229356,1.0,1.0,0.4742593190249375,0.0,0
MG_0259,0.008812520565647502,0.8713389146905905,0.8100257044773151,245.42297904996786,0.31335233012105157,13.0,0.07646596581724537,50.115763416189104,0.0,1.0,6.237077168744591,0.0,1.0,0.04356971728898155,1.0,1
MG_0260,0.060928160505777686,0.2609921273802325,0.5753349072139118,191.7970029686862,0.2908829502439469,2.0,0.08393813942578762,2.0386875559412347,2.0,4.0,3.7077802877521857,0.0,3.0,0.2545297775597077,0.0,0
MG_0261,0.01598561952527621,0.2181594428725554,0.5620909164375981,423.06552313348936,0.36405824089457056,3.0,0.013467057762610932,5.858142726943018,1.0,0.0,2.8881590330023497,0.0,1.0,0.40140890533270224,0.0,0
MG_0262,0.05665037055908881,0.8840580709348861,0.621290935163309,273.1229198875611,0.35983394990272977,12.0,0.008038812105179116,12.17909684645374,2.0,0.0,7.895593425776454,1.0,0.0,0.05348910454298682,1.0,1
MG_0263,0.015095996715976612,0.5367361214946905,0.727209788439658,89.10123039890163,0.24901854240800209,8.0,0.09806793011839753,3.652081842651426,3.0,2.0,0.3408268816272185,0.0,3.0,0.02376384887379227,1.0,1
MG_0264,0.08155084037308848,0.38830887852907464,0.6278560650516023,177.40000633850525,0.28383561146258085,3.0,0.003840374665130556,3.436653297688857,2.0,1.0,0.48619322005147303,0.0,1.0,0.004705656449407835,0.0,0
MG_0265,0.022256720879335806,0.2255487700006096,0.7201850187397169,269.80747347397516,0.29050403425155297,2.0,0.05248806888171992,5.932055262502833,1.0,4.0,1.991946374261713,0.0,1.0,0.11536728500537832,1.0,0
MG_0266,0.01101700654503028,0.813876831357356,0.7861772098179735,257.29832574777083,0.3817655628500175,11.0,0.013727415091470022,22.265570592415553,6.0,0.0,2.7075469882550642,0.0,2.0,0.2096102503835591,1.0,1
MG_0267,0.010476164558114169,0.940295854107346,0.7199063059047028,477.91574537703343,0.3149736537367116,8.0,0.009419044066948053,18.31005107076338,0.0,0.0,3.5917072244073562,0.0,0.0,0.01494177175453715,1.0,1
MG_0268,0.13518838143607148,0.2886876123638836,0.5251639007812123,767.3231864503698,0.28079260371403575,4.0,0.0004956977861253329,3.6074847384671926,2.0,1.0,3.068736174616198,1.0,4.0,0.2538226375992487,1.0,0
MG_0269,0.02526166698860916,0.7282920940225479,0.7575076433333299,549.5773132049087,0.3590842728989854,12.0,0.03276079879876719,7.212437720245326,2.0,0.0,1.3279834087504703,1.0,0.0,0.07687433915049631,0.0,1
MG_0270,0.0982978047826757,0.2531610639176001,0.6517357981567341,306.6088761142683,0.33650434668154844,2.0,0.026911339440702304,48.617601246470024,0.0,1.0,0.5725101494339684,0.0,0.0,0.006662424070431483,1.0,0
MG_0271,0.11585049184536036,0.2892771834812771,0.6952453666410756,955.4470287737905,0.32971649860396707,1.0,0.006530341768819166,3.3265912521793264,2.0,1.0,0.03247873235695014,0.0,0.0,0.030143163770013394,1.0,0
MG_0272,0.06683378612511541,0.9663674680655843,0.8239249774441765,244.7441229214848,0.29958293529766117,8.0,0.012345842478060459,5.964595523577261,2.0,0.0,4.841719634941831,0.0,0.0,0.1139791030624088,1.0,1
MG_0273,0.012308896790209476,0.7118635310676602,0.7006151732810421,116.78469022747205,0.3444019050504674,4.0,0.07569740119809752,2.0300680674621003,2.0,1.0,2.171656438901013,0.0,1.0,0.006902781870314844,1.0,1
MG_0274,0.030760888709213507,0.3978391207556003,0.49626668045839367,3915.7741305833156,0.32190911604054145,2.0,0.012111073000676655,7.259860668930669,1.0,4.0,1.2031197589895015,1.0,2.0,0.02590570354093578,0.0,0
MG_0275,0.01642742600291827,0.8870126445725421,0.5534357598590297,391.7100004524706,0.2397000909982523,7.0,0.14256750278687594,5.124435092266362,2.0,0.0,0.10362443765648782,0.0,3.0,0.01278968441591666,1.0,1
MG_0276,0.004355851657283186,0.8248953101512297,0.7557577818376693,489.6405353627921,0.38918180470450014,4.0,0.02731204099905242,20.461274887891747,1.0,0.0,0.7982144453414366,1.0,0.0,0.09281855046345067,1.0,1
MG_0277,0.2114597786291932,0.5671258041377135,0.34462771275582954,269.0073228564173,0.27044095561907583,3.0,0.016509875409729445,4.80903560882124,0.0,2.0,2.0341111508852388,1.0,4.0,0.13859137123409668,1.0,0
MG_0278,0.02269013211526052,0.4746264119435938,0.8017106511266564,634.726996426156,0.27697043886234946,14.0,0.005078866408040856,87.44331562663972,4.0,0.0,1.443735430967936,1.0,3.0,0.014100602191292956,1.0,1
MG_0279,0.02859905425442467,0.7212830892636773,0.7318184402611384,209.2000363304493,0.3731809135779087,9.0,0.006681039934846343,105.99467283684479,0.0,0.0,1.400115390290302,0.0,0.0,0.0588126812817952,1.0,1
MG_0280,0.12910082938369893,0.3482072969653883,0.32954936354225656,38.649574378502315,0.3884360018626592,5.0,0.0023665269717325554,2.496159976685063,3.0,2.0,1.7399906458688734,2.0,3.0,0.43528736795849265,1.0,0
MG_0281,0.05329023546424282,0.8961520232569911,0.7444239831352177,144.7939770845661,0.33749864869442275,12.0,0.02381211972328065,44.186746679850664,0.0,0.0,4.599118853606531,1.0,0.0,0.04798555898007762,0.0,1
MG_0282,0.03367256215476282,0.8759787956359116,0.7039263649759551,206.56962443299398,0.3400503920788546,7.0,0.04889354076376551,16.452220922255798,3.0,0.0,2.535238641895652,0.0,7.0,0.06127816506147732,1.0,1
MG_0283,0.022741678531601046,0.9608709388687996,0.6747397069621225,560.5829006203221,0.3192038597062742,6.0,0.0898291255942195,40.95622606969158,3.0,0.0,1.8582039879723988,1.0,1.0,0.021962279898160447,1.0,1
MG_0284,0.0022908653398042793,0.7472928945065712,0.7420649974478379,71.27061030068056,0.2816458402780399,7.0,0.13640138600557644,13.958472448972365,0.0,0.0,1.0628322450794228,0.0,1.0,0.04921837976046233,0.0,1
MG_0285,0.005146573074152918,0.6533183270006602,0.6038687325016395,229.12253618274335,0.3228786510485181,8.0,0.06033515351205522,72.09042904393837,3.0,1.0,4.989910106415319,0.0,2.0,0.12480830329959137,1.0,1
MG_0286,0.015216174004026207,0.8318697963493776,1.0,290.8942011026102,0.25171109037101924,4.0,0.07985506775611295,14.217571450936084,2.0,0.0,2.6762830507150817,0.0,2.0,0.02163771623970161,1.0,1
MG_0287,0.0041865236177493275,0.9672137575175124,0.7718644834160968,317.7939513161176,0.3418484919589802,9.0,0.07716420813718293,11.316883550101531,3.0,0.0,7.1025378923024824,0.0,0.0,0.13307626069601633,0.0,1
MG_0288,0.02069429555023691,0.7031624463347176,0.8177758526044618,753.4040724351034,0.4067436689507219,9.0,0.0013368955622035234,11.256956636003881,2.0,0.0,0.9892084296724618,1.0,3.0,0.03416776990697399,1.0,1
MG_0289,0.1214540615574312,0.3112107900070756,0.53175240620065,277.2388795417349,0.3430007642447268,3.0,0.0757687463355856,1.378822526907531,1.0,2.0,4.73726779846919,0.0,0.0,0.11513460523584834,0.0,0
MG_0290,0.0038276703660496277,0.8220872961773948,0.7140856066612157,499.23832916974465,0.2610328967509107,10.0,0.044082100042116656,10.398138360993185,2.0,0.0,3.9557794894952547,1.0,0.0,0.005753656410716186,0.0,1
MG_0291,0.03311306134402488,0.9559734175311012,0.716927653146473,714.8251935555793,0.3943850118694945,3.0,0.21506004624158614,44.96813283709372,2.0,1.0,5.465140206213047,0.0,0.0,0.0694073767810454,1.0,1
MG_0292,0.00197962591273185,0.5885131629400594,0.7262066976907656,114.46996133429903,0.26908787240490656,3.0,0.005046680140385305,13.5894585569804,1.0,0.0,0.4543462705651732,1.0,0.0,0.004891236444956301,1.0,1
MG_0293,0.045377499353511395,0.814337938120709,0.5984792219737102,658.184036712663,0.289768916863308,9.0,0.030468610322507878,21.99317404213271,2.0,1.0,4.597941117345066,0.0,0.0,0.013087770982138381,0.0,1
MG_0294,0.32780360961013966,0.5115485507559556,0.6670473304798195,289.32860347551167,0.3258618089560424,3.0,0.025144857680228283,3.680467888868013,1.0,2.0,0.25794023361120605,0.0,1.0,0.259269833157117,1.0,0
MG_0295,0.0016207123262787695,0.947872948594429,0.9016395648208977,254.0883614653445,0.358992449579468,7.0,0.004993583606884944,7.2613099301516835,5.0,0.0,4.427746634104327,0.0,2.0,0.13831079744358263,1.0,1
MG_0296,0.04175255398593019,0.13093051186623167,0.6134883802207289,179.5485385647637,0.29597878559579616,3.0,0.008847243289828837,19.54568552464031,2.0,1.0,0.042308420710219084,1.0,2.0,0.01793580337785297,1.0,0
MG_0297,0.006858104116962699,0.732868815669412,0.616239160258683,52.13193985905936,0.2768112977919427,12.0,0.0005374780083241095,71.12336196782046,3.0,1.0,1.156163605640119,1.0,2.0,0.02325696889498047,1.0,1
MG_0298,0.061114025471239196,0.848630115804893,0.6630512556395384,223.39156450208574,0.1969410203247559,8.0,0.0028305127937369805,41.122401569123014,3.0,0.0,3.3688994621460515,0.0,1.0,0.022360471623384236,1.0,1
MG_0299,0.03920673976598989,0.770505538584253,0.7569458380669127,423.5590163489972,0.28407037677430075,14.0,0.1223302438003747,11.999316854240412,5.0,0.0,5.5119642338448305,0.0,1.0,0.043076234571511156,0.0,1
MG_0300,0.08711601460579813,0.6105232854713987,0.703631987838303,424.7612374872149,0.3070761987250935,8.0,0.02655090545918333,3.148605543582249,4.0,0.0,0.7586417303116013,0.0,2.0,0.10230965875569446,1.0,1
MG_0301,0.3687812574529988,0.5491821663507518,0.6155020597400312,109.78512006465785,0.30414945322959697,3.0,0.04609872859083044,2.1866768072066756,1.0,0.0,1.41193699762736,1.0,5.0,0.03796863495909077,1.0,0
MG_0302,0.020863741005199197,0.8323540376694691,0.6260766032302804,199.49944173540626,0.3233999818318875,8.0,0.04281620983978878,17.735115147371868,2.0,1.0,6.48383646250645,0.0,3.0,0.048919719882305604,1.0,1
MG_0303,0.03565489865684795,0.5553463731658496,0.6258690251376462,95.78918432242592,0.36685645204183015,8.0,0.06468959632323219,70.8089379145096,2.0,1.0,3.2393184054897297,1.0,1.0,0.09148371445614059,1.0,1
MG_0304,0.10835670093132492,0.4906037584951672,0.4952173885878269,103.60277518884504,0.313204569752277,2.0,0.0006722152215205615,13.012655178474805,0.0,4.0,0.29197716077584307,0.0,3.0,0.14017497344898583,1.0,0
MG_0305,0.005927394641244213,0.8970236142391534,0.7252378934213839,393.3897337866175,0.30216305955400796,11.0,0.025375426362921207,46.463685425049306,2.0,0.0,7.785266066340481,0.0,0.0,0.45127599738664553,0.0,1
MG_0306,0.010510023589475488,0.6079604609789883,0.7722058500363636,284.47953055916196,0.28792724211778925,1.0,0.11715994350956874,111.48898540631788,5.0,0.0,2.2824257188647987,0.0,4.0,0.0028090553710415685,1.0,1
MG_0307,0.21944255681489439,0.3282625747911028,0.7497988840099239,176.9702637123648,0.2481598275531608,7.0,0.02504450181570115,1.3632099865791143,0.0,1.0,0.4471644236443425,2.0,4.0,0.062193517881218095,0.0,0
MG_0308,0.027152639945482435,0.863905442465382,0.8108405220882553,897.5888592044907,0.3133315726851948,8.0,0.03917768055140646,19.594802946980526,0.0,0.0,5.065963535460407,0.0,4.0,0.06710508155372216,0.0,1
MG_0309,0.3426295355155741,0.29615086721200684,0.4261122820440186,313.1068336494473,0.2743983598402955,5.0,0.031906273200948125,5.7314038011345,1.0,7.0,0.9001868348865666,1.0,1.0,0.09050554986834318,1.0,0
MG_0310,0.12583978186061365,0.40210222570685494,0.7391169430729582,48.839583548621796,0.32550366459797714,4.0,0.013048408096904161,2.2124790745118235,1.0,0.0,1.7514285816116106,2.0,3.0,0.3078958925479543,1.0,0
MG_0311,0.005760211201637026,0.7865070194541989,0.752832261194013,217.10556544926027,0.2963301295175753,8.0,0.16915235411953494,17.24757571854554,4.0,0.0,6.058990613805445,0.0,1.0,0.025204138216786097,1.0,1
MG_0312,0.0742384285471733,0.8342949491135255,0.8046871068652797,145.7376367068616,0.3193262311940095,5.0,0.02292645257537977,60.90793208908136,0.0,0.0,11.162615972097694,1.0,3.0,0.03336461462251451,1.0,1
MG_0313,0.03442977107094733,0.7224650752086966,0.8443062258528342,437.9614189510409,0.2535689057328009,9.0,0.05012360976792009,15.003046773711107,3.0,0.0,6.346869160320353,1.0,1.0,0.07699592161352858,1.0,1
MG_0314,0.017119121031800258,0.1220014978531283,0.36128349822804956,109.35259153962774,0.27408630827349456,4.0,0.013175131170082012,2.4616845587276193,1.0,2.0,1.6240975924473147,0.0,0.0,0.24522028303475896,1.0,0
MG_0315,0.022109941292933328,0.8170398934376165,0.650318986950903,958.1428755849016,0.3097265094655344,7.0,0.01698236614914407,17.485109409057134,3.0,2.0,9.324284979416062,0.0,1.0,0.05459205384125915,1.0,1
MG_0316,0.11607960780203634,0.41229385181697287,0.7122175988944034,152.1833730855805,0.304057507630613,1.0,0.022443712780143357,31.197213265899858,1.0,2.0,0.5162229570489993,0.0,2.0,0.29250216130638257,1.0,0
MG_0317,0.011584078470644021,0.8640506795190225,0.6947131726714979,410.91153278155247,0.31547601669304154,4.0,0.030894636492881895,15.794960474659089,5.0,0.0,9.522765237129876,0.0,5.0,0.15241614329441092,1.0,1
MG_0318,0.045507829321543715,0.581680104917065,0.6377624258457113,122.61288988298989,0.33658018003672696,12.0,0.02131250837710391,14.274665571199844,1.0,0.0,1.5990289041931098,0.0,2.0,0.011119104787188595,0.0,1
MG_0319,0.0020900820071152685,0.867834000218639,0.6270841112011174,408.03616065994674,0.2892636072759069,8.0,0.08387068746541439,8.422536462729942,4.0,0.0,0.2489282260428297,1.0,5.0,0.3807747957756156,1.0,1
MG_0320,0.0268745140037988,0.34672162697000825,0.5734883257324,435.299144065229,0.3600443083160782,3.0,0.02682519411048183,4.106536945440982,2.0,0.0,2.4997678723436834,0.0,0.0,0.0010883826653526056,0.0,0
MG_0321,0.01080464680251568,0.871364602309622,0.7111919927017539,389.76369952264344,0.28460743610893063,9.0,0.040008039857500295,22.32129423556461,2.0,0.0,0.19338353302526326,0.0,4.0,0.10761325443775933,0.0,1
MG_0322,0.012156687833836893,0.7454352813116215,0.6064147444078322,271.59995732152026,0.35533502818592233,8.0,0.07512919199141464,9.223200952969764,2.0,0.0,2.064606121502373,1.0,0.0,0.28214103301735893,1.0,1
MG_0323,0.004040463265211943,0.9261993996433019,0.7796789197353431,155.36687918465304,0.285280946131573,4.0,0.04209477169937528,135.98637398529044,3.0,2.0,2.5538125003244816,0.0,3.0,0.04078631081947761,1.0,1
MG_0324,0.010063929680352848,0.682328434948626,0.73488530688762,521.0216811141846,0.28026204709676933,8.0,0.01732956537732156,10.874245942789706,4.0,2.0,23.01616780687379,1.0,2.0,0.012451472109563422,0.0,1
MG_0325,0.05349009321310816,0.5306796584605049,0.7729329972307781,90.20990567827339,0.3424152552487536,6.0,0.030899392915733476,14.005599415909183,0.0,0.0,3.6720618742772033,1.0,2.0,0.004279480788224577,1.0,1
MG_0326,0.019518021254874934,0.7448002159065495,0.6988415092622164,379.3570527068083,0.34052881799602797,6.0,0.09036688375354594,20.052851990296652,2.0,0.0,7.965575967522376,1.0,2.0,0.11000435587444582,1.0,1
MG_0327,0.13796359355594295,0.2200284982969799,0.6242924891938921,249.6318823218184,0.29354893293871004,2.0,0.023978409630927486,9.270728388046692,2.0,2.0,5.669207285589233,0.0,1.0,0.033829571758677054,0.0,0
MG_0328,0.3001010928933399,0.639104749762063,0.6839960962811371,223.68667982039503,0.2529794808293979,2.0,0.06416494400150721,2.7460877543330713,3.0,0.0,0.7453783536139097,0.0,2.0,0.05933081887385304,1.0,0
MG_0329,0.11765586684359693,0.22122661479553035,0.7264578433220427,84.14000480235084,0.31901091565261497,1.0,0.004223886348944291,4.885368181240432,4.0,1.0,0.5794898724070063,0.0,1.0,0.06368277268799032,1.0,0
MG_0330,0.011929845085954613,0.8249404361882039,0.7870518663018479,204.33636381279484,0.2673785668318505,8.0,0.02037756565466349,18.47480902640591,2.0,0.0,1.1826115092945835,2.0,1.0,0.20551664523881788,1.0,1
MG_0331,0.49396853599940826,0.4307919418548674,0.7054979095540015,261.03818684345913,0.2641415010800561,3.0,0.0023257994741503587,4.1940173816647786,1.0,1.0,2.5059639127583617,0.0,1.0,0.24012014210839494,1.0,0
MG_0332,0.0072586836556175205,0.8161329881229358,0.796095990805433,422.70884107662283,0.30537775441122,10.0,0.11257047023959568,6.054134941976736,2.0,0.0,1.60549245303941,1.0,5.0,0.08432687407719291,1.0,1
MG_0333,0.0014461889975577677,0.8102094503482199,0.8467668211816556,372.98409773590447,0.3206066953305313,5.0,0.02452719013460783,34.875792159529674,2.0,0.0,1.2721313164355494,1.0,1.0,0.0026398926225476246,1.0,1
MG_0334,0.002862447802539332,0.818076492967854,0.7123773995759539,172.97806911535804,0.3549740275740777,7.0,0.021781098988849903,22.265549411514137,3.0,1.0,9.527705001577974,0.0,4.0,0.0740826406538396,1.0,1
MG_0335,0.032043379434453435,0.6789562480519299,0.7124021028715987,43.079861109073,0.3095862435737247,5.0,0.08915626171436489,21.377022124725368,2.0,0.0,1.6764631110480555,1.0,0.0,0.02664910017379413,1.0,1
MG_0336,0.0009221265978489577,0.8558864262836056,0.7878240819303455,136.2594907367627,0.32975422338423765,5.0,0.10979715208093957,48.65943150102709,2.0,0.0,1.870700488038114,0.0,1.0,0.08853103554933284,1.0,1
MG_0337,0.00528623205674955,0.7371299336007386,0.8105483868012875,683.9990255651935,0.2821006036241996,5.0,0.051752812846804386,41.19225558728128,3.0,0.0,1.7901813249480454,0.0,2.0,0.02367336538953378,1.0,1
MG_0338,0.4459895272812856,0.05164326984810077,0.4599865615414251,84.13835637250344,0.3325463408947472,1.0,0.03392395050515828,8.33396236748987,1.0,0.0,6.963119770828485,0.0,0.0,0.815359547969412,1.0,0
MG_0339,0.03185719534739759,0.9875801573244973,0.8244710155440139,228.125388348631,0.2981914728587308,11.0,0.0298278747015205,11.27545489207831,4.0,0.0,5.587719188906104,0.0,2.0,0.08302235359338705,0.0,1
MG_0340,0.09585506397659241,0.24396614877723014,0.6555251301293976,134.56239917297327,0.36354616092146413,2.0,0.016231430381898813,1.4832533606220322,3.0,1.0,0.38523442225669985,1.0,2.0,0.09015194200908475,1.0,0
MG_0341,0.0028308795394062125,0.7177867196410783,0.8053515694917806,240.22874015220998,0.37562102636887706,7.0,0.01740152992145724,39.65285485164032,1.0,0.0,5.150279284622371,0.0,2.0,0.052471006484604635,1.0,1
MG_0342,0.00225696647784089,0.8145108852997475,0.7742618960311795,76.98147532201429,0.3876446673859845,5.0,0.01390649202010339,22.470105000177714,6.0,0.0,3.958391932121917,0.0,0.0,0.2332519719053027,0.0,1
MG_0343,0.0035503547628709786,0.7608584050942565,0.7996222282061748,335.59267462356337,0.3281009657453712,7.0,0.026513654163413277,14.204398961330481,3.0,0.0,2.556084781946861,1.0,1.0,0.06777177074466532,1.0,1
MG_0344,0.24244842126126648,0.5784097575338304,0.6143975894165115,284.20916868384967,0.3433035703809577,7.0,0.01573978155370989,5.8304663406240405,2.0,2.0,4.451805874259321,0.0,1.0,0.2740408458715063,1.0,0
MG_0345,0.18373503243546765,0.33191341833030324,0.6959629142081304,166.10287967201822,0.3920068034850515,1.0,0.01082563682185725,18.734907626160425,1.0,2.0,0.26098876308599717,2.0,1.0,0.1685117073844234,0.0,0
MG_0346,0.027657906651943752,0.15822818979752104,0.7459331496143298,229.71708413352061,0.27644365814961674,2.0,0.009313210501739314,5.199111116951394,1.0,0.0,2.1064690697413626,0.0,0.0,0.08945681657516953,1.0,0
MG_0347,0.016060686333564774,0.605240281806482,0.6986027106367105,773.1451502261816,0.32991898967819433,5.0,0.0289885825891468,95.14617044622437,1.0,0.0,6.767409327795152,1.0,1.0,0.061538163467174306,0.0,1
MG_0348,0.017760173400618594,0.782269936091734,0.7138485035651472,841.3880103075404,0.2695655016513869,7.0,0.08456203570045473,38.82303810988419,3.0,0.0,0.17684114257175637,1.0,4.0,0.16087014231474536,1.0,1
MG_0349,0.05950905205020631,0.9107780211085313,0.5502339158064086,105.6095578994349,0.3739431281199608,4.0,0.048383360391090674,16.469622912844052,0.0,1.0,0.8838196434803542,1.0,1.0,0.07769875089467226,1.0,1
MG_0350,0.028284299389291882,0.6985007297216866,0.7338157320095041,52.663218928687,0.31613066028286424,6.0,0.020680504148606334,154.67343637391593,2.0,0.0,1.9682135617005865,0.0,3.0,0.021704204197152067,1.0,1
MG_0351,0.3768159606127806,0.46596753687294207,0.6114573431795484,210.81813302570848,0.2930644836523862,4.0,0.014366560781801317,29.526428526651017,2.0,1.0,0.25542445575267286,2.0,1.0,0.00979786052377526,1.0,0
MG_0352,0.03601946589700311,0.763046276784683,0.7103410605813641,129.883355220976,0.31037717530872155,5.0,0.05059477017748607,4.1826947618670545,3.0,0.0,3.1065512346167474,0.0,1.0,0.055774444198328645,1.0,1
MG_0353,0.008412185681478331,0.8622692340299865,0.6336034605824159,98.33141673534665,0.2654379998130958,5.0,0.042226181473663964,59.274901556924085,1.0,1.0,2.0635328583358534,0.0,1.0,0.03130733161980332,1.0,1
MG_0354,0.042664349953774314,0.6919400401733339,0.7818203086292125,360.7188004069223,0.3016326718819288,4.0,0.007971151170859647,38.557611530200276,2.0,0.0,0.24279348893782066,1.0,2.0,0.020281873874209492,0.0,1
MG_0355,0.00586154261812465,0.8871207534700656,0.7909677362228607,138.4035943921418,0.3040692490243092,10.0,0.0030173770067558926,23.878300220481997,2.0,0.0,7.3953899695177805,1.0,0.0,0.09228141469784727,1.0,1
MG_0356,0.024542975797003708,0.7586126418598815,0.6747903258094,167.17925783559167,0.3468437526030913,14.0,0.02880651203376653,27.570713867718236,3.0,0.0,0.09526304156582774,0.0,3.0,0.03581136686380792,1.0,1
MG_0357,0.004273101498979969,0.9711161423216965,0.7502558165582767,321.88425806829235,0.26037864282847284,4.0,0.10726859814757182,40.919643284366764,2.0,0.0,6.449546980040617,0.0,2.0,0.3164085053167861,1.0,1
MG_0358,0.019032962141553107,0.8438652634654721,0.7379680373534327,318.92908476272356,0.29274572092377327,12.0,0.07838802595632816,10.910701533268812,3.0,0.0,7.1886775333216875,0.0,2.0,0.07222029827843345,1.0,1
MG_0359,0.02305474192150365,0.9762901361628621,0.6732056065145374,441.382796604737,0.3287476134740166,7.0,0.040393535932021024,10.244505829175578,3.0,0.0,3.694733811890048,0.0,2.0,0.05076137084368104,1.0,1
MG_0360,0.02307761814010996,0.6898206604678508,0.35806929170445395,216.77247514397143,0.3357044276069279,4.0,0.003354530352856385,8.979346529590112,0.0,3.0,0.24470572463894533,0.0,0.0,0.018411925544232183,1.0,0
MG_0361,0.043997989003777285,0.8360977036560777,0.5961996031958218,475.21746700887894,0.36162428044973566,10.0,0.03608627129779144,14.520173056109485,2.0,0.0,4.85373649706556,0.0,2.0,0.015303422011562219,1.0,1
MG_0362,0.03258705105922787,0.8736880984993071,0.7725909150319683,656.4956844390691,0.31834254219484864,7.0,0.006357625739789323,10.75664988336618,1.0,0.0,3.9569667038101035,1.0,2.0,0.006069198379706923,1.0,1
MG_0363,0.0071791683371922625,0.8553207352883256,0.8059331662554342,223.61321756504725,0.36567377426960085,8.0,0.004422034837881603,56.50445114641704,3.0,0.0,2.2811231830184804,0.0,1.0,0.2364245926694768,1.0,1
MG_0364,0.05469808822757607,0.16115087507433454,0.5501791810436144,193.3812556647969,0.38546231683960397,3.0,0.015030451883280973,6.773600265493753,3.0,0.0,2.4126483077481553,0.0,1.0,0.09579697456446891,1.0,0
MG_0365,0.024301032762782965,0.7659137106523155,0.7339869844828397,287.75126926794456,0.326947383975053,9.0,0.07831477079147238,79.08449482475991,2.0,0.0,4.382396504403138,0.0,0.0,0.012540674517617258,1.0,1
MG_0366,0.000454982804664799,0.807598996756016,0.7802908935608595,264.62134991659707,0.3117647877861847,8.0,0.024003968500514915,38.14109582787116,2.0,0.0,3.043335579460384,1.0,4.0,0.003565898696101402,1.0,1
MG_0367,0.17851162631071504,0.33065698688029993,0.6102153009926627,49.061384458122824,0.2455893980863379,1.0,0.01728905721894288,3.2917336614869104,1.0,1.0,3.352275730262155,0.0,1.0,0.1480612516743105,0.0,0
MG_0368,0.003804293662852507,0.8165060686351917,0.7143037055784227,84.10969409565507,0.41584988179644927,8.0,0.0008010523746698108,218.86318674660555,2.0,0.0,3.6554398947759137,1.0,1.0,0.11443458416998403,1.0,1
MG_0369,0.0003792598499415808,0.8382667326046687,0.6822465732788395,159.58980593681676,0.3014548334524281,14.0,0.008853124849699944,28.20116707049345,0.0,0.0,7.021710735301739,0.0,3.0,0.2309603318628579,1.0,1
MG_0370,0.0015462107304846306,0.8149208761072295,0.7930450525146719,592.0385393245565,0.3566165023499835,8.0,0.002170369116587759,13.855880101080544,1.0,1.0,6.227303718198067,0.0,3.0,0.04399805731909925,0.0,1
MG_0371,0.02218547618517711,0.9080731743732281,0.8953388949126295,281.2646581153415,0.29713860631947825,12.0,0.07062072225849562,115.39221430667043,2.0,1.0,0.4848838820041177,0.0,2.0,0.13117237746052504,1.0,1
MG_0372,0.005547656777519062,0.7108897970527949,0.743416786083958,346.6276323178068,0.34515124681264375,9.0,0.04918293346090567,33.807037063917655,6.0,0.0,8.799395213957112,1.0,4.0,0.10374694249950185,1.0,1
MG_0373,0.18901220635923263,0.28518919105565776,0.31244117106312896,104.38218474078425,0.29861207427995595,2.0,0.002551371129504288,2.1373559632690937,4.0,1.0,1.1742059664453295,0.0,1.0,0.15429078892256198,1.0,0
MG_0374,0.016451989015194506,0.6823037697838021,0.8209769578314325,212.35580682404603,0.2836047297051406,10.0,0.006096855739050606,21.935330743515408,3.0,0.0,0.5401556695760424,1.0,2.0,0.07203599234662159,1.0,1
