row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
57,7,1,0.0703323311353407,0.19624550211910158,0.0008193338798233737,-0.009285956726944048,0.1481863500847449,0.1483439808092541,-0.003092952823119237,-0.0005407843083165704,-0.029449575499526932
57,8,1,0.07698144647398142,0.21177010958631293,0.00019228915843972114,-0.008608974662315609,0.14799134616394793,0.14821818169087508,-0.006021354748078397,-0.0006081376881295905,-0.028894903473813276
57,9,1,0.07428756560349518,0.2176557999941621,0.00021584148152426822,-0.008596217205951743,0.1479466896615922,0.14818213784117756,-0.006972520167114128,-0.0006779008674317952,-0.030014718097390255
57,10,1,0.07382713052315375,0.14928772317155933,0.0006292764685945495,-0.008934915043360492,0.14803601008077136,0.14828564526193055,-0.004086423769305066,-0.0007498761641887745,-0.032995422487356915
57,11,1,0.07732771318302145,0.0810299932206642,0.0011271089208873802,-0.009418615475685923,0.14830199093579297,0.14857714238558742,-0.002147691724962958,-0.0008238111418015828,-0.032779776520062545
57,12,1,0.08555306858731701,0.201385455452886,0.0003145599180426054,-0.008577001529252103,0.14882450491287166,0.14904755054045662,-0.0026493221693087475,-0.0008993936186199987,-0.030187689943215197
57,13,1,0.07678181074235771,0.1602882609691946,0.0006190143512396431,-0.008861330299956694,0.14959211892015176,0.149629497964009,-0.0017594830480435445,-0.0009762471975152982,-0.030276883720886463
57,14,1,0.06627196991675036,0.10466462184337619,0.0010389742706817756,-0.009256922414205452,0.1504140281454529,0.15020976569160907,-0.004440052816991995,-0.0010539275809590602,-0.027956147983388014
57,15,1,0.06026483568335092,0.13082301446940978,0.0012410234710664657,-0.009419210474895209,0.15102059245439475,0.1506836573274404,-0.000467245226382273,-0.0011319199669286872,-0.028839962037168147
57,16,1,0.0800556441493475,0.1307341158513769,0.0009771170389647726,-0.009120879443260867,0.15128252555106173,0.15101106469743802,-0.002546561199712207,-0.0012096378433927649,-0.029621877742722846
57,17,1,0.07682228412474208,0.15325845673201272,0.0008734787417858317,-0.008960791884383895,0.15130267082254925,0.15122417879471955,-0.004010049802448232,-0.0012864235113016604,-0.03164738833916273
57,18,1,0.06505096775881515,0.08588726688979864,0.0010830125240409473,-0.009129937403901157,0.1512868368806482,0.15136734374081914,-0.00895790020298546,-0.0013615506653348937,-0.030908552305168282
57,19,1,0.06944954849003544,0.09524466417241259,0.0009769055116670637,-0.008982404504850982,0.15136528135842164,0.1514787836283773,-0.0015167227517733322,-0.001434229346051731,-0.030672566386271874
57,20,1,0.0741544367809202,0.10256966981623687,0.0009612172615872012,-0.008897203305280472,0.15153141973302087,0.1515641484713248,-0.005074228644471145,-0.0015036135451909373,-0.032542285298678926
57,21,1,0.06738900849665086,0.12374070135988481,0.0011899394159166164,-0.009087935447178586,0.15169092121105204,0.15160358339348085,-0.0006226723274841846,-0.0015688116971297197,-0.03366627372797904
57,22,1,0.058069891255618136,0.13829596633896138,0.0011009964536557201,-0.008942044349018833,0.1517485094259926,0.1515998436844128,-0.00044632994577104793,-0.001628900224145687,-0.030482983999977918
57,23,1,0.07491163094769131,0.09904277686313243,0.0012345102679919963,-0.009032833523434992,0.15168152829263612,0.1515868319979096,-0.0019945570432696883,-0.0016829402217768974,-0.03190376546731336
57,24,1,0.07171352383995867,0.04971465794606541,0.001234497352615473,-0.008992604925215178,0.15155952346639334,0.15158438267586716,-0.003897542129334496,-0.001729997273817209,-0.03185268481265306
57,25,1,0.07735341427465957,0.05877225473023867,0.0016467093123252122,-0.009337926735128628,0.15150211534508723,0.151650189722265,-0.0031397742666273223,-0.0017691642741713958,-0.031383853621875055
57,26,1,0.06107586157453795,0.10524137085217103,0.0010864919705812787,-0.008726460063866116,0.15161050740867726,0.15183022675748817,-0.00725112579994395,-0.001799587003466468,-0.033850663989150424
57,27,1,0.07367039049445989,0.08906003112710982,0.001766829294202047,-0.00937332038521834,0.15191487888534472,0.15212737327611886,-0.0023168722082193335,-0.0018204920589212775,-0.03068616922259032
57,28,0,0.31284972281330314,0.0,0.0,-0.008873553755101762,0.15235509235257683,0.15247298123842673,-0.0005959248730609224,-0.0018312165622432395,-0.03210286761792337
57,29,0,0.2833291405219485,0.0,0.0,-0.009175408607196065,0.15278781958047105,0.15275336252558566,-0.003748887772248162,-0.001831238868081798,-0.029507832852740883
57,30,0,0.422129163595391,0.0,0.0,-0.009058958506391851,0.15302946666333492,0.15287771479146542,-0.003690157369836959,-0.0018202092632374775,-0.029179287737396874
57,31,0,0.2759516496096957,0.0,0.0,-0.009210866820085137,0.15295780402528292,0.15280820982737287,-0.0024922817611879467,-0.0017979793889411101,-0.03006362094658799
57,32,0,0.41999942836140336,0.0,0.0,-0.008860764942800355,0.1526071728530284,0.15254270118050983,-0.006138047955431548,-0.0017646288498547806,-0.029578381466048805
57,33,0,0.2816282986811302,0.0,0.0,-0.009023594034117212,0.1521353939787198,0.15212408406396724,-0.005481786477895893,-0.001720487222671851,-0.030258139958738016
57,34,0,0.2991194185151134,0.0,0.0,-0.008886625819759027,0.15167090400635627,0.15162303174968628,-0.0025882232353879892,-0.0016661494885385495,-0.03090052748949274
57,35,0,0.3706770005457304,0.0,0.0,-0.009225648096453135,0.15120853456225025,0.15109091420135348,-0.0007372950776004211,-0.0016024828446489288,-0.03085970660070018
57,36,0,0.3801721717249502,0.0,0.0,-0.009359935149792014,0.15066018040626333,0.15052955110924926,-0.0041679449308236645,-0.0015306229648901853,-0.03132053751150505
57,37,0,0.31642375432656705,0.0,0.0,-0.00908452183604857,0.14997613196298615,0.14992697736670219,-0.002796376770428085,-0.0014519581335126312,-0.03275756423770733
57,38,0,0.32230295931214986,0.0,0.0,-0.008893420147877968,0.14920590376889814,0.1493078664442995,-0.005158698085135549,-0.0013681003002963626,-0.03169419215033998
57,39,0,0.3684830646696855,0.0,0.0,-0.008961822707599395,0.14847083939280267,0.14873416471299336,-0.004379164735506433,-0.0012808429874320063,-0.032458582655753895
57,40,0,0.3504894315091903,0.0,0.0,-0.009134904382593024,0.14789886452077833,0.14826974301581045,-0.0025986711488766344,-0.00119210704683038,-0.03305103216006889
57,41,0,0.36708226267925537,0.0,0.0,-0.008527726290228039,0.1475528842679937,0.14793422411203339,-0.00868015861526732,-0.0011038763926079758,-0.0326660195888592
57,42,0,0.375645363577857,0.0,0.0,-0.009240731418092726,0.1473755874588028,0.1476862056312695,-0.004035833311561597,-0.0010181268446085331,-0.0345417822261588
57,43,1,0.07367451399289192,0.16043837527218524,0.0024878970149676207,-0.00916770004233077,0.147212468567248,0.14744999134674872,-0.004366679457799236,-0.0009367519319213763,-0.03436678750401985
57,44,1,0.07729551920567516,0.2162802961732245,0.0027274313980376877,-0.009365882067642913,0.1469208355717219,0.1471547167200483,-0.0014515202768103173,-0.0008614897703591717,-0.031526082856472
57,45,1,0.07093281624017345,0.2232651079248215,0.0018018843307705528,-0.008382183235211504,0.14645839098377492,0.1467598382034122,-0.001159949920720921,-0.0007938548708435227,-0.032862438030992855
57,46,1,0.06863561595792972,0.2126581370193102,0.0024224067394804645,-0.008909998915323463,0.1458668003976879,0.1462611621394373,-0.0013748052703685982,-0.000735077988108994,-0.032973473133957786
57,47,1,0.06766206768987973,0.3016378980988701,0.0027055362363733472,-0.009147899442019975,0.14520609840341303,0.14567720128420364,-0.004249141489636728,-0.0006860560231548645,-0.03376623516562376
57,48,1,0.06966932613461323,0.31190049861694014,0.0024318335391953737,-0.008804804797397241,0.1445136697221606,0.1450277514592365,-0.002920868959037066,-0.0006473127796089179,-0.03432309874288439
57,49,1,0.06520631765941977,0.35304463296345284,0.0022838421095365885,-0.008577842593155608,0.14378214099689476,0.1443238045280403,0.0016055002596700014,-0.0006189703215398947,-0.03564876746282096
57,50,1,0.08389912103365567,0.2650936230791392,0.0022093381322061292,-0.008418055037489823,0.14296566577438172,0.1435761358696845,0.0006620237222554832,-0.0006007300610613781,-0.03407280656881367
57,51,1,0.08002820891794664,0.3139928274321884,0.00217099655178743,-0.008311452092211713,0.14205629027460082,0.14281411636890146,0.00040157523956789497,-0.0005918627353544538,-0.03696491860643112
57,52,1,0.08173594349026016,0.3027652144256472,0.002116847797179708,-0.008176173116365782,0.14116023162728045,0.14209947796586456,-0.00577165529524723,-0.0005912072314253733,-0.03180896083511506
57,53,1,0.06735078349706668,0.42621173429826004,0.0023263928977806008,-0.008334980041500175,0.14046337827011096,0.14151958446661866,0.0018020296858235235,-0.0005971797590592385,-0.03200806469134158
57,54,1,0.05735439576363088,0.31764279561196984,0.002069296098426194,-0.008012038586359104,0.1401172853429331,0.14115251575578797,0.002830256973493958,-0.0006077969495523513,-0.03348765009000548
57,55,1,0.06484106227582237,0.38181719225181254,0.0023343829014722197,-0.008239127296416472,0.14014677998704464,0.14102447225986706,-0.00013286603108028346,-0.0006207186295826783,-0.03324563091574548
57,56,1,0.0726496622549499,0.3297528348897814,0.0025940121667338105,-0.008454104033583395,0.14043106277260559,0.14109824627634185,-0.003921169761030362,-0.0006333175810951592,-0.03576324634830873
57,57,1,0.06657506195720207,0.4454647146180911,0.0026804447783312503,-0.008538050746638454,0.1407812422279379,0.1413048018713591,-0.0013359447474327805,-0.0006427836094881328,-0.03202750717798579
57,58,1,0.08400540630012313,0.30291576242163537,0.0021412960071776816,-0.007943884129446362,0.1410795775548417,0.1415835150395074,-0.0050919790622435315,-0.0006462666944508043,-0.031213115367557793
57,59,1,0.07203525830629219,0.3338033082345327,0.0027422628218326302,-0.00848574562537846,0.14134025379917503,0.14190212859045198,0.00022288408666544047,-0.0006410581772585254,-0.037591177059333326
57,60,1,0.06322392585346825,0.3861190271414608,0.0030260770817658496,-0.008747345147382752,0.14162887773941193,0.14225928060510193,0.00010477525258463538,-0.0006247999728368695,-0.03739589333417093
57,61,1,0.07263842281086368,0.3738857234753446,0.002597187022337295,-0.008267353695986447,0.14198056346312907,0.14267738842423638,0.0013761861709504458,-0.0005957011853840761,-0.035134740277337415
57,62,1,0.06282695385764467,0.37802498255083383,0.003383708311276238,-0.009025948662777896,0.1424245489493915,0.1431932679521198,0.0011104529383016756,-0.0005527322654232859,-0.039830821222971456
57,63,1,0.07135618265964283,0.3402334675796401,0.002720548962546295,-0.008334296476991588,0.14302520921035025,0.14384486078018352,-0.0022301516548398816,-0.000495762834573078,-0.0329080225217549
57,64,1,0.06396578085522593,0.34412835293176075,0.0028025097648177646,-0.00838190190048593,0.14383923377382732,0.14465086393970353,0.00036808139961804214,-0.00042561368564221437,-0.035500126983700364
57,65,1,0.07022340946612615,0.2586672210334703,0.003154595518970021,-0.008714841944520322,0.14485339799117836,0.14559332239641376,-0.0038726311305317474,-0.0003440068529900719,-0.0347730881034971
57,66,1,0.06402437329095877,0.3260652286672149,0.003323660788621626,-0.008894780176164763,0.1459883697771255,0.14661525439783088,-0.0031498461969882933,-0.00025341706606317243,-0.03556475319091343
57,67,1,0.07437872510609074,0.248419847184433,0.003393433673126211,-0.00893151620848428,0.14713431229953794,0.14763223159840347,-0.004144455010119806,-0.00015684752123292395,-0.03539625170016492
57,68,1,0.08175606936778473,0.2593538573519578,0.003436161608115388,-0.008981684565567966,0.14816837691968127,0.14855482398718772,-0.0032596124060253495,-5.7566488562650186e-05,-0.03470023599088733
57,69,1,0.07663923755816397,0.2083303429448414,0.0028693444594718523,-0.008388260207238214,0.1489842195742134,0.14931835972242802,-0.00390805334469497,4.1155037448798885e-05,-0.03554670576105953
57,70,1,0.08398266285377372,0.33548046733411324,0.003937258290311858,-0.009441489165274047,0.14954443589996763,0.14990469128484263,-0.00013602427610738164,0.00013627055734089123,-0.03571943475284478
57,71,1,0.07741902891517477,0.21628370293599292,0.0035990346210643563,-0.009046013734253669,0.14990495712597035,0.1503407206236413,-0.000358611211787261,0.00022512856404405317,-0.03392911499498261
57,72,1,0.05433269810639253,0.19531319368368452,0.0032592581978209555,-0.008657394559796847,0.15016945741588605,0.15067646544469623,0.000690545907970611,0.0003055787962126488,-0.03323938757611942
57,73,1,0.07436684087508338,0.20398108214861782,0.0038495697139710396,-0.009222333904116002,0.1504075660201013,0.15095970572004114,0.0011281932379845208,0.00037601836960891416,-0.03557449380906186
57,74,0,0.3730001033433786,0.0,0.0,-0.00861812229406265,0.15063042968809795,0.15122578817623122,-0.0022715570529387363,0.0004353890918006696,-0.034069480281086036
57,75,0,0.2905048090423008,0.0,0.0,-0.009040010230672546,0.15085098050211318,0.1515053219467248,9.122734425696141e-05,0.00048313992140505734,-0.03643200429365531
57,76,0,0.36959838013101054,0.0,0.0,-0.008922305769109237,0.15113261123570845,0.15183130966998276,-0.001702526204853964,0.0005191678295466029,-0.03561073362586716
57,77,0,0.38153228960407465,0.0,0.0,-0.00905349187083063,0.15155494335606715,0.1522280167792169,0.0019387837112858543,0.0005437477982680438,-0.034245914399732555
57,78,0,0.37801324681324117,0.0,0.0,-0.008823439085187512,0.1521392395718847,0.15268183612174127,-0.00188839303548409,0.0005574596581336982,-0.03260870749418539
57,79,0,0.290130231528878,0.0,0.0,-0.00935912116258963,0.15279762861244353,0.15311886141604894,0.001265664457343886,0.0005611167536760681,-0.03493503545168362
57,80,0,0.3871833024750446,0.0,0.0,-0.009184758566390316,0.1533290761291463,0.15341997555891024,0.00569123093991538,0.0005556993890609527,-0.033415979232536745
57,81,0,0.4063359283922333,0.0,0.0,-0.009343311577982993,0.1534890401292833,0.1534766637661348,0.004169504125767592,0.0005422946725719054,-0.033535010900966826
57,82,0,0.3696041205639214,0.0,0.0,-0.008865792694912519,0.1531358737211364,0.15324680343053365,-0.0021604392901553265,0.0005220435969004813,-0.032308945876467036
57,83,0,0.43371963131735924,0.0,0.0,-0.00871360682312052,0.15236028306774904,0.15277449060622875,-0.0009819988143112799,0.0004960957613963164,-0.032287490934594154
57,84,0,0.4400894577168861,0.0,0.0,-0.009120011951650407,0.15146399716857273,0.1521885231477584,0.004872141351709727,0.00046557188603360837,-0.03285876296608241
57,85,0,0.35955253317087094,0.0,0.0,-0.008771600147991282,0.15077812993922288,0.15166134236860082,0.002058447516739756,0.00043153406667518807,-0.03316711633880332
57,86,0,0.354432367351314,0.0,0.0,-0.008688300268089016,0.1504719827457458,0.1513206405861943,0.0006104353082910727,0.00039496352019759867,-0.0332109109619398
57,87,0,0.290415956006133,0.0,0.0,-0.00887296493749692,0.15050352185199417,0.1511836249452448,0.0036702527085528958,0.00035674535646743126,-0.03578692631080441
57,88,0,0.39188779923835204,0.0,0.0,-0.008885316511051945,0.1507093452197148,0.15117587528221874,0.000970058530260603,0.000317659709825108,-0.034330241257407086
57,89,0,0.3907626398345127,0.0,0.0,-0.009351096916400275,0.15092659191796903,0.1511941566455484,0.0034546751318363044,0.0002783783924111118,-0.030354841999819963
57,90,0,0.31088607380724265,0.0,0.0,-0.00858855371893483,0.15105101676450802,0.15114825458945,-0.0011745199546224117,0.0002394661178815529,-0.029684039051991098
57,91,0,0.3514284127148436,0.0,0.0,-0.009069225060392212,0.1510148943579016,0.15097456916757157,0.0037564037718786887,0.00020138529826574503,-0.03153654057287768
57,92,0,0.28089931013146524,0.0,0.0,-0.00945889720800838,0.15075160637072366,0.1506363462613537,0.003458747488509312,0.0001645034380811374,-0.0316148325380566
57,93,0,0.3448638716116649,0.0,0.0,-0.008883927420585235,0.15021211933818762,0.15012132867864064,0.00039988283722915303,0.00012910222766045732,-0.02984384054276901
57,94,0,0.3236990927380497,0.0,0.0,-0.00907819849056513,0.14941458172783245,0.14944844764070023,0.0041059361532235225,9.538755555194631e-05,-0.030158005546650997
57,95,0,0.3131732149147415,0.0,0.0,-0.009170824823177567,0.14846700179784966,0.14867756087749395,0.004458251902692588,6.349979983251218e-05,-0.032835731412644766
57,96,0,0.37928330616614264,0.0,0.0,-0.008908655726714676,0.14753028017629488,0.14790153356606897,0.0017300443981377832,3.352390385175146e-05,-0.030219770723432425
57,97,0,0.36041233385210275,0.0,0.0,-0.008641860620954058,0.14674828135239326,0.14722082920061785,0.0035208164823764855,5.49888045116195e-06,-0.03198298697798939
57,98,0,0.29926297588898065,0.0,0.0,-0.008671276098009405,0.14620427022790602,0.14671669654666464,-0.0006709072575712973,-2.057348856286854e-05,-0.033924438842624055
57,99,0,0.32561294520328166,0.0,0.0,-0.008839028590171416,0.14592883889222022,0.1464578607952166,0.0017658657198969807,-4.472088860947598e-05,-0.03218543703104139
58,0,1,0.080702950025709,0.27314907547594414,-0.00028402625964216296,-0.008399742547195612,0.14775119326029942,0.14801381721447127,-0.006967218608415886,-0.00024890936457027605,-0.027650153558756562
58,1,1,0.07336596723063245,0.15778155657078263,0.0007058077595565346,-0.009378925802976779,0.14798023536944882,0.14814885996226107,-0.005678390294680697,-0.0003004415249538156,-0.029454550210409013
58,2,1,0.0642897515868905,0.20029859382865323,0.00029805584849977704,-0.008969818778427936,0.14833081741430376,0.14836284800654848,-0.006014851410731506,-0.0003547261755303884,-0.029639460616144416
58,3,1,0.06976964460149342,0.2539055812982695,-7.714192784102249e-05,-0.008554747359189629,0.14866841488371524,0.1485634037796047,-0.004100337000704942,-0.00041180132455525403,-0.03024013857910032
58,4,1,0.07147485121272501,0.0994473445776352,0.0007026868603729273,-0.009319042637046257,0.14887668449441485,0.1486822728299257,-0.004438926967682398,-0.0004716846174289864,-0.03118789716289798
58,5,1,0.07644556920124906,0.14515205489961283,0.0008221734404832763,-0.009375262073243316,0.1488873522629292,0.14871200660541317,-0.002416668751103264,-0.0005343692773056199,-0.034741733110366366
58,6,1,0.07993513601567526,0.1891271204388473,0.000275287769072821,-0.008810996743158243,0.14873491591796276,0.1486987727080043,-0.0012778802401583406,-0.0005998196708173379,-0.03241402214821776
58,7,1,0.06758943170264203,0.22779244087567882,-5.0276344051651275e-05,-0.008410685777571992,0.1485331621301776,0.14862485991745944,-0.006419667923713088,-0.0006679665310515214,-0.02661166566545291
58,8,1,0.0801755818994817,0.15085678057803614,0.000843019018570811,-0.009273643973927671,0.1483656211767661,0.14853486939766736,-0.004842782660864661,-0.0007387018910130897,-0.029524842552094328
58,9,1,0.08869973858275759,0.1841325852959388,0.0006121905119078671,-0.009001898976586738,0.14824863061233262,0.14847522579381972,0.0002941037560940129,-0.000811873805658413,-0.030636795514518485
58,10,1,0.06985452117601958,0.22132868545726855,0.0003519357586160223,-0.008682129459688236,0.148212160366907,0.14850256759694105,-0.0007190036910334121,-0.000887280968997067,-0.028247914876103463
58,11,1,0.07044250259758043,0.1953590431896492,0.0004528597167407428,-0.008719204984394494,0.14836282404374812,0.14870663846886878,0.0008169540515618116,-0.0009646673642409775,-0.02978302178810899
58,12,1,0.06861354198830866,0.18525865609739267,0.0003357202212094726,-0.008586212188106613,0.14881963021595543,0.14911384610638467,-0.005632979583170468,-0.001043717118726326,-0.028982501109091608
58,13,1,0.07160141892330324,0.14558311228003368,0.0009730941493006503,-0.009200646952781421,0.1495645604103985,0.14964975809303338,-0.005584500776822975,-0.0011240497701817628,-0.03125582752449948
58,14,1,0.06855187552988218,0.06984065051320676,0.0012574175482442805,-0.009493768368501885,0.15037705573025534,0.1502010096663262,-0.004985479434067567,-0.001205216185366703,-0.030003037998626064
58,15,1,0.08597916185410207,0.07852931186958856,0.001491415646371342,-0.009679429751203117,0.15097517414680348,0.15066218381703775,0.0022915395250466355,-0.0012866954043632074,-0.0317736789393286
58,16,1,0.07427382745902533,0.18804655007672513,0.000732402171098842,-0.008862836156195807,0.1512399863801881,0.15098757709453248,-0.006863436275462497,-0.00136789271187934,-0.031314956490092326
58,17,1,0.05558773061655746,0.14304115020571487,0.0009938106679997414,-0.009106653517438393,0.15127565138937518,0.15119532479980774,-0.003901449489165027,-0.0014481392587381687,-0.02975060388864157
58,18,1,0.06337166834161294,0.11477390062599468,0.0011590796579971229,-0.009207846895715023,0.15127136202373104,0.15133584206814574,-0.0016178691729369344,-0.0015266935702738865,-0.030625896169683576
58,19,1,0.0655161181567432,0.13916986806672582,0.0011194460210728822,-0.009107450297039106,0.15134957988692177,0.15145275230306093,-0.0014889161102339624,-0.0016027452818095946,-0.031034845036169826
58,20,1,0.0721129367392235,0.0897756487545282,0.000908663918459846,-0.008860134282453849,0.15151437637498988,0.15155293806663997,-0.006349744301135208,-0.0016754214331690547,-0.030394966329779213
58,21,1,0.08330932639462964,0.04182754241739451,0.0018490995418936201,-0.00976197629159755,0.1516833003577882,0.15162288780799052,-0.008450115355774387,-0.0017437956328852156,-0.03275779859438883
58,22,1,0.07720230313407299,0.10089034287712102,0.0012981592652132608,-0.009145510399579027,0.15177221574945246,0.15165355843942827,-0.004060169355174252,-0.0018069003669901004,-0.030817166146767806
58,23,1,0.07152453709269165,0.1290211402907216,0.001083535152490418,-0.008892032876077162,0.15177315946715442,0.1516676199087948,-0.007507944878316844,-0.001863742675153665,-0.03049863309965029
58,24,1,0.058546415694646296,0.09201012093892245,0.001427505804135809,-0.009188067469938919,0.15174737482978543,0.151697699750736,-0.004692259075240604,-0.0019133233456535728,-0.03065214456588866
58,25,1,0.08018740143675951,0.06378957948662185,0.0015712144334559198,-0.009287052354553797,0.1517589571881473,0.15176731822346443,-0.0014951358012639413,-0.001954659685799503,-0.030095848320131936
58,26,1,0.08075559034587339,0.018895906391105655,0.0017243514434427329,-0.009384537780019986,0.15184175935617167,0.15189230362872325,-0.004548175555892681,-0.0019868117995946307,-0.03172763494540984
58,27,1,0.07298480493874401,0.07840885817781669,0.0013274851380849445,-0.008960655995072979,0.15200867142071567,0.15206505613855403,-0.0034296003749238984,-0.002008912141215728,-0.030035767288556628
58,28,0,0.31993756802384926,0.0,0.0,-0.008783596067810257,0.15224430604124306,0.15225426802799688,-0.004782402694999736,-0.0020201979018770917,-0.03193965574925618
58,29,0,0.3134667666006728,0.0,0.0,-0.008887264116468556,0.15246962439479433,0.1523967388476533,-0.000507748334791783,-0.002020045520406852,-0.03154900977688602
58,30,0,0.38687014426080807,0.0,0.0,-0.009509558454611633,0.15254928273085266,0.15242818055076518,-0.0012578086695393285,-0.0020080062806623234,-0.029613061523583322
58,31,0,0.33908749310760383,0.0,0.0,-0.009484792991222778,0.15239361228432152,0.15231269415018586,-0.002288916780346476,-0.0019838415776798762,-0.02741374855518693
58,32,0,0.3538284379903097,0.0,0.0,-0.008877050773710768,0.1520591295346999,0.15205097181850524,-0.006385231024183036,-0.0019475560206059454,-0.027299779846115778
58,33,0,0.39369917289000433,0.0,0.0,-0.009022588393423948,0.15169992052526954,0.15168179407514093,-0.0015343668915089328,-0.0018994261360626517,-0.030881746300160166
58,34,0,0.3906228444617228,0.0,0.0,-0.009169008799876519,0.15139990298074,0.15124910811906628,-0.005595969139299224,-0.001840022105813236,-0.030580086898717513
58,35,0,0.3324813145207782,0.0,0.0,-0.00920376381807957,0.15108160210708674,0.15076641987047473,-0.0015973751056094936,-0.0017702198026152778,-0.030331638019031503
58,36,0,0.29318258777993234,0.0,0.0,-0.009000774901299143,0.1505876640619332,0.15021222328756148,-0.0025668010820520436,-0.0016912004724056926,-0.030085733259196962
58,37,0,0.3524085759126522,0.0,0.0,-0.00934460305950678,0.1498285829175519,0.14955461168625026,-0.004144129822525042,-0.0016044358335128256,-0.03346189892787716
58,38,0,0.2777123415637877,0.0,0.0,-0.008850867549007418,0.1488582331030789,0.14880465590260067,-0.003079858290140671,-0.0015116571717952725,-0.03171102403794824
58,39,0,0.36095959722872323,0.0,0.0,-0.008987955932784415,0.14783989018136048,0.14802882766451766,-0.002785455158412755,-0.0014148081877616752,-0.030473111964337503
58,40,0,0.3132230396709826,0.0,0.0,-0.00887668619653162,0.14695211795472357,0.1473164422264371,-0.00486413960318236,-0.0013159827978383052,-0.02960356737739312
58,41,0,0.3578066025653885,0.0,0.0,-0.008825422891821554,0.14629366513529313,0.14672761238889545,-0.0037309672464862064,-0.0012173506227759023,-0.02955035508354834
58,42,0,0.39301043875250047,0.0,0.0,-0.008800853458984109,0.14583241124939322,0.14625525506688924,-0.0005442744862964508,-0.0011210742675395147,-0.03059824648971776
58,43,1,0.064257404670531,0.23585626029026377,0.0020589415454118514,-0.008718558005846892,0.14544115229675747,0.1458397187805523,-0.0018267754797745474,-0.0010292234538459785,-0.030144668777355495
58,44,1,0.08534951410593276,0.17080160844502054,0.0021915745825178243,-0.008774668065426408,0.14500306949910335,0.14541378946856962,-0.005941612895064406,-0.0009436914062984609,-0.03136699332794399
58,45,1,0.0858577713782699,0.3198687895832163,0.002240645936901263,-0.008783216320406451,0.14448443745287443,0.14493405579686278,-0.0015988899827657646,-0.0008661185252971561,-0.03345200927246735
58,46,1,0.0749208356736552,0.20313687174575698,0.001715615915404033,-0.008170038162228372,0.14390846360504708,0.14438803825408744,-0.0024152187831684192,-0.0007978273614475805,-0.029972506775646383
58,47,1,0.0918469522911633,0.31335509887726,0.0023577567673016965,-0.00874881265653613,0.14329718696107951,0.14378119557932373,-0.00337745297756013,-0.000739771439228258,-0.033613593432821255
58,48,1,0.05459263474724878,0.318212847217536,0.0020430236329763594,-0.0084019522019668,0.14265194973356066,0.14311910391913735,0.0011679645945846388,-0.0006924988693959336,-0.03417870270661258
58,49,1,0.08308805875858785,0.34639446707553645,0.0019784320782240267,-0.00827528255616519,0.14194948670480728,0.1424014123429897,-0.007252056827491389,-0.0006561302858028255,-0.03334002260954793
58,50,1,0.07850719063313873,0.35086227954375976,0.0022963509592536105,-0.008511911675610155,0.1411457187989349,0.14163190472307224,0.00047111157698032026,-0.0006303497543467439,-0.031081997581613778
58,51,1,0.07144844599640862,0.3057336029115442,0.002620905311758895,-0.008749882081067582,0.14023442880262427,0.14083684117405995,0.0015684907426321353,-0.0006144071443249989,-0.034540942024616536
58,52,1,0.0601974670934753,0.37825671262074034,0.0020379726285815183,-0.008099467274489517,0.139315517456709,0.14007801598748373,-0.003549267742870359,-0.0006071311002610885,-0.033601086015308014
58,53,1,0.0775337709729634,0.25439663357041137,0.002295550723317552,-0.008267716952456034,0.13857081804136512,0.13944580311887575,-0.0019558361755443957,-0.0006069531136376794,-0.03457962958882421
58,54,1,0.08774047599383014,0.2833480273114728,0.002068845513578335,-0.00797348114295222,0.13815708625358566,0.13902283639555757,0.002292907716331452,-0.0006119449932393735,-0.03534229009305657
58,55,1,0.07723986246828746,0.38062468185406517,0.002435256297835481,-0.008330964765996709,0.13810377268590382,0.13883494227320067,-0.0027024163111136566,-0.0006198737993240324,-0.03314775461117151
58,56,1,0.06825152151772736,0.34192296355187424,0.0026978684718672583,-0.008559335150886546,0.13828539467965467,0.13883924595582142,-0.0033370661132327006,-0.0006282793847756054,-0.03456489486815107
58,57,1,0.08370053776886725,0.3726984677723049,0.0029786971876147807,-0.008797770744927888,0.13850892783271385,0.13896533820899398,-0.003869350505030739,-0.0006345793019976,-0.03414766171617727
58,58,1,0.08066514263046679,0.35470997230285695,0.002878734220429868,-0.00864315320451978,0.13866825418554848,0.13915867278663438,-0.0010908250130520166,-0.000636203269558889,-0.036071067686199366
58,59,1,0.0781748144575832,0.39344673115169315,0.00223881128796941,-0.007966051607434113,0.13880237396157086,0.13939756140224221,0.00022775619115658141,-0.0006307542927073417,-0.03627183921201106
58,60,1,0.0934908093950674,0.3106476982483485,0.0021798117174105895,-0.007853676985169304,0.13899694572690036,0.13968971893167392,0.001109236647047175,-0.0006161862969847605,-0.03510707289637817
58,61,1,0.0679039704054241,0.3179190439539236,0.0028981622282469453,-0.008538262604401712,0.13928826852763598,0.1400597038744528,-0.007151181211566187,-0.0005909802212929609,-0.03546571938357559
58,62,1,0.07797937435842604,0.3153593321131571,0.002424809697605841,-0.008011364767677324,0.13969078949616856,0.14054164965366475,-0.0037484878664564925,-0.0005542943761151185,-0.03338860021086509
