site_id,true_label,mean_logit_normal,mean_logit_cancer,logit_lfc,t_stat,p_value,p_adj,significant
site_0418,hyper,-1.2667240466135483,3.261966546849532,4.528690593463081,1.5084862008302338,0.26701243832728494,0.9996788951560569,False
site_0419,hyper,-1.276057922133308,0.6263464612387452,1.902404383372053,17.30701784221309,0.0007576885895373796,0.4546131537224278,True
site_0420,hyper,-1.0580556690729155,3.453693259237305,4.511748928310221,1.5237381735789337,0.257843052164281,0.9996788951560569,False
site_0421,hyper,-0.19091201699424087,6.757676094327626,6.948588111321866,2.7790859214877015,0.10006288069461347,0.9996788951560569,False
site_0422,stable,-1.8880058356624658,-3.7338578000221863,-1.8458519643597204,-0.6245047572345581,0.5841879582252294,0.9996788951560569,False
site_0423,stable,-1.943957662104217,-1.9134760152212624,0.030481646882954516,0.04647442120566133,0.9651797427817257,0.9996788951560569,False
site_0424,stable,-1.3170836256019243,-1.1777571672421248,0.1393264583597995,0.12466453822466232,0.906815912367924,0.9996788951560569,False
site_0425,stable,-2.378040333496566,-2.237587506990527,0.14045282650603896,0.17001242339723469,0.8732690118332187,0.9996788951560569,False
site_0426,stable,-1.9041920659154654,-1.8720465678423999,0.03214549807306555,0.05037107847193153,0.9622887990927635,0.9996788951560569,False
site_0427,hyper,-1.8852657907843149,-1.1112093943726178,0.7740563964116971,0.47398725559229105,0.6725447701993077,0.9996788951560569,False
site_0428,stable,-1.517074908786977,-2.106267327953845,-0.5891924191668678,-0.39819935096405934,0.7150604011002779,0.9996788951560569,False
site_0429,stable,-1.4862119864122167,-1.3997076233585641,0.08650436305365261,0.16116662156739028,0.8804484188489793,0.9996788951560569,False
site_0430,hypo,-1.8032824220079657,-2.4493844166815,-0.6461019946735345,-2.5638887841948517,0.06294085096349511,0.9996788951560569,False
site_0431,stable,-1.3783433528100268,-1.3544376991761646,0.02390565363386221,0.042312290884928064,0.968277625989407,0.9996788951560569,False
site_0432,stable,-1.3382109523316892,-1.4343302080329303,-0.09611925570124114,-0.20237812064202615,0.8494978526114607,0.9996788951560569,False
site_0433,hypo,-1.6036266170640587,-2.4436665648981433,-0.8400399478340845,-5.111049889574489,0.00793313266155011,0.9516448779924599,True
site_0434,hypo,-0.6330576911643071,-2.082239518700525,-1.449181827536218,-4.360253126041237,0.03379653765568874,0.9536781588815841,True
site_0435,stable,-1.5395466335252557,-1.4914317389734884,0.04811489455176732,0.10746811650573528,0.91970442690585,0.9996788951560569,False
site_0436,stable,-1.517177669482571,-1.6069244750716798,-0.08974680558910886,-0.13445451152097368,0.8995998068747854,0.9996788951560569,False
site_0437,stable,-1.6359631157335108,-1.5638294032243552,0.07213371250915568,0.05726868584768501,0.9570915939960917,0.9996788951560569,False
site_0438,stable,-1.553139980538378,-1.5342952498163378,0.018844730722040293,0.032486355381153076,0.9756716519980184,0.9996788951560569,False
site_0439,hyper,-2.2728197822400897,-0.8620362888588868,1.410783493381203,4.486076652864113,0.01207519534321116,0.9516448779924599,True
site_0440,stable,-1.027896936168811,-0.9623329811280311,0.06556395504077994,0.1977790126303182,0.8528730223689814,0.9996788951560569,False
site_0441,stable,-1.6281863963382455,-1.5677651142458575,0.06042128209238795,0.07134191162122235,0.946598765576366,0.9996788951560569,False
site_0442,hyper,-0.9400268934342173,3.16727252926465,4.107299422698867,1.3083560255409243,0.31283300421420007,0.9996788951560569,False
site_0443,stable,-1.010333545475114,-0.9602760017521176,0.05005754372299631,0.1440011604302383,0.8929619372833766,0.9996788951560569,False
site_0444,stable,-1.6703482717448173,-1.8048939239895965,-0.1345456522447792,-0.734027521486388,0.5299425892482857,0.9996788951560569,False
site_0445,stable,-1.7144579112587166,-1.8013775543505428,-0.0869196430918262,-0.11814697513994885,0.9116468189979337,0.9996788951560569,False
site_0446,hypo,-0.6939306879116364,-1.4334357332507521,-0.7395050453391158,-2.923723229007957,0.043953476407152005,0.9900887666643428,True
site_0447,hypo,-2.054951884216905,-3.0028416251315435,-0.9478897409146385,-2.260051781631538,0.09822692012325801,0.9996788951560569,False
site_0448,stable,-0.8535017127817467,-0.8839567186292304,-0.03045500584748373,-0.052671061946371354,0.9605460789173078,0.9996788951560569,False
site_0449,stable,-0.8226251268383152,-0.7872253767150476,0.03539975012326768,0.025265818242743064,0.9810666512273223,0.9996788951560569,False
site_0450,stable,-1.9899384672660883,-1.837257423673841,0.1526810435922472,0.31634485226797404,0.7682260058142683,0.9996788951560569,False
site_0451,stable,-1.1078483751748502,-1.1966243035717572,-0.08877592839690696,-0.32790704928508335,0.7598466171968958,0.9996788951560569,False
site_0452,stable,-2.282144162944325,-4.095493419059049,-1.8133492561147242,-0.6571450202133566,0.5678475490970749,0.9996788951560569,False
site_0453,stable,-0.8615037725707891,-0.8672673997094638,-0.005763627138674621,-0.016654851443560426,0.9875230098479346,0.9996788951560569,False
site_0454,stable,-1.78201825422712,-1.7630440036266224,0.01897425060049751,0.03811257225477347,0.9715176893327819,0.9996788951560569,False
site_0455,hyper,-1.6533713985587288,2.0615247813181337,3.7148961798768623,1.0127224524042875,0.40925347175470816,0.9996788951560569,False
site_0456,stable,-2.254937928995962,-2.056499419040168,0.19843850995579393,0.14511437835184565,0.8916915509422325,0.9996788951560569,False
site_0457,stable,-2.177915099698444,-2.223590746769144,-0.04567564707069982,-0.052475047244472835,0.9606744896940326,0.9996788951560569,False
site_0458,stable,-2.06219393233954,-1.9638928363214212,0.09830109601811876,0.18291083211901132,0.8644989364777584,0.9996788951560569,False
site_0459,stable,-1.4669881990579674,-1.4771716060935114,-0.01018340703554399,-0.0420418023916787,0.9684910558693405,0.9996788951560569,False
site_0460,stable,-1.0045758302628867,-1.0255733029188707,-0.020997472655984062,-0.017796388895382566,0.9866541280338276,0.9996788951560569,False
site_0461,stable,-1.1764343415171272,-1.1750939671145886,0.0013403744025386466,0.012212589005626112,0.990904886516728,0.9996788951560569,False
site_0462,stable,-0.9945988891350289,-0.9557106453858951,0.0388882437491338,0.15285033026547848,0.8864708802990725,0.9996788951560569,False
site_0463,stable,-1.4675422616029714,-1.4301453469117973,0.03739691469117412,0.2075089559231326,0.8478266801848019,0.9996788951560569,False
site_0464,stable,-1.7829350900464602,-1.739863967217788,0.043071122828672204,0.057091225519803945,0.9572263261986337,0.9996788951560569,False
site_0465,stable,-1.7844959474081026,-1.8338110471761102,-0.04931509976800763,-0.2087092732088024,0.8450295212141024,0.9996788951560569,False
site_0466,hyper,-1.295745267464864,5.739828841757845,7.035574109222709,1.980796938780345,0.17499086431810018,0.9996788951560569,False
site_0467,stable,-1.6161269787999448,-1.50357954876079,0.1125474300391549,0.3310096482171875,0.7591139405135885,0.9996788951560569,False
site_0468,hypo,-1.7354421781849314,-6.033072364142352,-4.29763018595742,-2.3821619403093246,0.1258963335241251,0.9996788951560569,False
site_0469,hyper,-1.2690473307744183,-0.6487833981147818,0.6202639326596365,1.9073378862805672,0.12951107717700922,0.9996788951560569,False
site_0470,hyper,-0.7323998361668854,3.7491285955779126,4.481528431744798,1.632511422547847,0.24186913994029247,0.9996788951560569,False
site_0471,stable,-1.174444967290384,-1.0907530801087268,0.08369188718165721,0.21791877490885078,0.8381934560549246,0.9996788951560569,False
site_0472,stable,-1.3768937868007605,-1.4185796610630597,-0.041685874262299194,-0.11903789429254645,0.9123533009716391,0.9996788951560569,False
site_0473,stable,-1.0022714870612919,-1.001419703932726,0.0008517831285659305,0.0028685422090392885,0.997849511895335,0.9996788951560569,False
site_0474,stable,-1.0217465817947138,-1.030718737836844,-0.008972156042130308,-0.016003167673971693,0.9879990698435416,0.9996788951560569,False
site_0475,stable,-2.11312283404632,-2.0959265864633028,0.01719624758301741,0.01683614239647248,0.9873778143094618,0.9996788951560569,False
site_0476,stable,-0.5284076885707076,-0.449060744416304,0.07934694415440363,0.1532345812298819,0.8858167174745728,0.9996788951560569,False
site_0477,hyper,-1.557732041812183,2.875347412359496,4.433079454171679,1.6587301364414127,0.23683788616293636,0.9996788951560569,False
site_0478,stable,-1.6959662184986932,-1.777708740157479,-0.0817425216587857,-0.14291703623815194,0.8934868154822221,0.9996788951560569,False
site_0479,hyper,-1.8010569593341639,0.10278862001243923,1.9038455793466031,1.6682264045990483,0.19125788303876623,0.9996788951560569,False
site_0480,stable,-1.3641484537403559,-1.4384950983683569,-0.074346644628001,-0.13081454824907265,0.9022677854484649,0.9996788951560569,False
site_0481,stable,-2.314215794544578,-2.353131052039492,-0.03891525749491409,-0.05360765101540428,0.9598915351746663,0.9996788951560569,False
site_0482,hypo,-1.937351202010932,-5.4331244798262786,-3.4957732778153465,-1.8256045765083453,0.2027884062611234,0.9996788951560569,False
site_0483,stable,-1.5096134307727702,-1.537797858736732,-0.02818442796396181,-0.03994627160594911,0.9700538460689156,0.9996788951560569,False
site_0484,stable,-1.9651482214445029,-1.9515286382727393,0.013619583171763594,0.013586508021070122,0.9898147365317622,0.9996788951560569,False
site_0485,stable,-1.5926999108563134,-1.6548970345454463,-0.062197123689132994,-0.07687871507047735,0.9424615377744407,0.9996788951560569,False
site_0486,stable,-1.9324300273702342,-1.8344119573191844,0.09801807005104979,0.08834555895509917,0.9338525783645484,0.9996788951560569,False
site_0487,stable,-1.620181911599591,-1.5589840479429793,0.06119786365661173,0.1063756026475114,0.9204910619507218,0.9996788951560569,False
site_0488,stable,-1.4358646991463129,-1.4009861209501555,0.03487857819615736,0.13218445318849548,0.9012221510855611,0.9996788951560569,False
site_0489,stable,-1.393157250983594,-1.3919978509545903,0.001159400029003832,0.0017140222804161872,0.998714501259371,0.9996788951560569,False
site_0490,stable,-2.405268995508687,-2.4172894515143795,-0.01202045600569246,-0.019569549371593224,0.9853336965485291,0.9996788951560569,False
site_0491,stable,-1.4239040254860154,-1.4270136950322267,-0.003109669546211391,-0.0042547307486288585,0.9968089640159861,0.9996788951560569,False
site_0492,hypo,-0.9849161697434882,-2.3564734795785864,-1.3715573098350982,-2.193938594057066,0.10998472507422967,0.9996788951560569,False
site_0493,stable,-1.4129930714267978,-1.3953884441437678,0.017604627283029917,0.041624767674143866,0.968838175274827,0.9996788951560569,False
site_0494,stable,-1.5295512920488499,-1.6134778944469605,-0.08392660239811067,-0.4371220549980743,0.6845863313987631,0.9996788951560569,False
site_0495,stable,-0.9808004171182128,-0.9581121917175034,0.02268822540070936,0.20502434828781932,0.84903750276986,0.9996788951560569,False
site_0496,stable,-1.437994255959329,-1.293570981104972,0.14442327485435702,0.28129286427409284,0.793821587458519,0.9996788951560569,False
site_0497,stable,-1.5361327421764308,-1.487026230186374,0.04910651199005689,0.17307813205717618,0.8716125552944292,0.9996788951560569,False
site_0498,hypo,-2.1528573707968497,-3.3256640866473504,-1.1728067158505007,-1.5552456013167177,0.1963350112985876,0.9996788951560569,False
site_0499,hyper,-1.7000986620374279,-1.1784115365325623,0.5216871255048656,0.6554294617560152,0.5486352296673631,0.9996788951560569,False
site_0500,hypo,-1.8820346708667888,-2.879617746932962,-0.997583076066173,-0.9220852008788848,0.41076822326176504,0.9996788951560569,False
site_0501,stable,-1.616083913458839,-1.4936849816323043,0.12239893182653461,0.3407558955753979,0.7513241438370648,0.9996788951560569,False
site_0502,stable,-3.167968390645362,-2.699548289040949,0.46842010160441294,0.4335291589205336,0.6895920265192077,0.9996788951560569,False
site_0503,stable,-2.232215607385251,-2.1791574044912374,0.05305820289401364,0.08605227745466208,0.9355870554501589,0.9996788951560569,False
site_0504,hypo,-2.1766472640904646,-3.4829611845361153,-1.3063139204456506,-2.0138741550411106,0.11624607460840874,0.9996788951560569,False
site_0505,stable,-1.2389550887818805,-1.1896930014092784,0.04926208737260218,0.0524509438745968,0.9606915818107167,0.9996788951560569,False
site_0506,stable,-2.285169934661488,-1.9781981197626681,0.30697181489881986,0.5524474637910065,0.6147423076018053,0.9996788951560569,False
site_0507,stable,-1.0078356020079549,-0.9770718915464864,0.03076371046146842,0.15075389900717473,0.8875012983749604,0.9996788951560569,False
site_0508,hyper,-2.547005607590709,-1.1023943870263686,1.4446112205643402,2.6332868982974587,0.06983973608501624,0.9996788951560569,False
site_0509,stable,-2.188363929695966,-2.225681384921037,-0.03731745522507124,-0.045129498551081934,0.9661675731632579,0.9996788951560569,False
site_0510,hyper,-0.9573313847678655,0.08988746842817723,1.0472188531960427,3.858727826011111,0.01817962612931576,0.9516448779924599,True
site_0511,hypo,-1.626973546904251,-3.532889233654718,-1.9059156867504672,-2.048341864454148,0.17372593969803563,0.9996788951560569,False
site_0512,hyper,-1.008411296288141,3.1630310598403253,4.171442356128466,1.294202482177103,0.31574784154037666,0.9996788951560569,False
site_0513,stable,-1.1567063527152648,-1.1043707875484887,0.052335565166776066,0.12646690363416987,0.9054668730254406,0.9996788951560569,False
site_0514,stable,-1.4227649327081426,-1.4720583789697823,-0.04929344626163967,-0.06906619265987422,0.9482650909371756,0.9996788951560569,False
site_0515,hypo,-2.5060314689498626,-2.9682905680973897,-0.46225909914752705,-0.6092963267989542,0.5761346392495814,0.9996788951560569,False
site_0516,stable,-2.268794735981798,-2.4835203370043804,-0.21472560102258242,-0.362210287917651,0.736291422998921,0.9996788951560569,False
site_0517,stable,-0.9840668085846045,-1.137349092203045,-0.15328228361844043,-0.20750870253356177,0.8457502419664485,0.9996788951560569,False
site_0518,hyper,-1.9194323454008824,0.06272023868907033,1.9821525840899528,1.720140883549204,0.17945714934538137,0.9996788951560569,False
site_0519,stable,-1.5913059569393742,-1.6470584882774364,-0.05575253133806224,-0.08081565545372324,0.9396297281864606,0.9996788951560569,False
site_0520,hyper,-1.3002245490242064,3.366609059905414,4.66683360892962,1.5877687697289937,0.2509744393284571,0.9996788951560569,False
site_0521,hypo,-1.008597931474786,-2.6608169219961657,-1.6522189905213798,-3.768734910097156,0.03185460303827244,0.9536781588815841,True
site_0522,stable,-1.3237304537294754,-1.241003081501093,0.08272737222838233,0.6555512584872196,0.5480536129795821,0.9996788951560569,False
site_0523,stable,-1.6616623160508135,-1.7238743002100458,-0.06221198415923235,-0.12385972277533042,0.9074349519421261,0.9996788951560569,False
site_0524,stable,-2.1806908332824486,-2.141902907718395,0.03878792556405353,0.08041417666171162,0.9411566331154799,0.9996788951560569,False
site_0525,hyper,-2.4202181869741737,-0.9820517318252527,1.438166455148921,3.0565196688289498,0.04689083746679664,0.9900887666643428,True
site_0526,hyper,-2.1608931928690382,-0.9852464174705049,1.1756467753985334,1.166828634158991,0.31711897353234103,0.9996788951560569,False
site_0527,stable,-1.813504091084069,-1.7861734892557495,0.02733060182831948,0.1473596949751029,0.8958306794475539,0.9996788951560569,False
site_0528,hypo,-1.1361523897729642,-2.0443029987068857,-0.9081506089339215,-2.431066757246952,0.08154386254927595,0.9996788951560569,False
site_0529,stable,-1.5757390935676205,-1.3424008701392907,0.23333822342832988,0.15564171837608395,0.8843089533356855,0.9996788951560569,False
site_0530,stable,-1.2767763835130104,-1.291017523271149,-0.014241139758138566,-0.013722770462342172,0.9897103546921977,0.9996788951560569,False
site_0531,stable,-1.5879456221788797,-1.5943485031890698,-0.006402881010190153,-0.01858389583525088,0.9860647326707703,0.9996788951560569,False
site_0532,hypo,-1.105174552411255,-2.0696426215514516,-0.9644680691401966,-2.20968645991081,0.10745700063838551,0.9996788951560569,False
site_0533,stable,-1.511374084183818,-1.5107408083797373,0.0006332758040805686,0.0012445649074629612,0.9990665781246584,0.9996788951560569,False
site_0534,stable,-1.5331852738606626,-1.3423023212171177,0.19088295264354493,0.37883523855172296,0.7244408127044366,0.9996788951560569,False
site_0535,stable,-1.9270820859061333,-1.9738691289307475,-0.04678704302461423,-0.23080519961218196,0.8305255757072438,0.9996788951560569,False
site_0536,stable,-1.7367212120315454,-1.801626049654404,-0.0649048376228587,-0.11544081044072071,0.9137011965875611,0.9996788951560569,False
site_0537,stable,-1.5306866426084305,-1.6069214498596187,-0.07623480725118825,-0.09540882179947921,0.9285964614033326,0.9996788951560569,False
site_0538,stable,-2.185257978817035,-2.897227024797715,-0.71196904598068,-0.41351028302605625,0.7048898785058701,0.9996788951560569,False
site_0539,hyper,-0.9419475161401459,1.9859658950738142,2.92791341121396,4.354237805717419,0.03847572277931744,0.9536781588815841,True
site_0540,hypo,-1.283706057895467,-2.150434451248058,-0.8667283933525911,-2.2891922452607494,0.08613118064019026,0.9996788951560569,False
site_0541,stable,-0.7338562212037263,-0.6978418045329478,0.03601441667077854,0.048833010837116095,0.9633935618424166,0.9996788951560569,False
site_0542,stable,-1.9624517559296413,-1.9766077098737824,-0.014155953944141153,-0.04041310536647023,0.9699685696034059,0.9996788951560569,False
site_0543,stable,-1.5257820628128693,-1.4647144291176168,0.06106763369525248,0.0497421218132603,0.9627359977219131,0.9996788951560569,False
site_0544,stable,-1.8792759394194267,-1.7676695940672749,0.11160634535215186,0.12412739060327589,0.907335271179832,0.9996788951560569,False
site_0545,stable,-2.0454948500672496,-2.1142552331906908,-0.06876038312344113,-0.10212039828339921,0.9236590974464853,0.9996788951560569,False
site_0546,hypo,-1.589992158159972,-4.360787219318845,-2.770795061158873,-1.064423836124572,0.3779691126232986,0.9996788951560569,False
site_0547,stable,-1.7963107716985942,-1.7572498608871792,0.03906091081141505,0.03943223134153478,0.9704354029826734,0.9996788951560569,False
site_0548,stable,-1.433968850634445,-1.4749787997149761,-0.04100994908053113,-0.0681108622652194,0.9492143243867164,0.9996788951560569,False
site_0549,stable,-1.6072270441054577,-1.465782768375069,0.14144427573038865,0.26564490171356314,0.8038824516685732,0.9996788951560569,False
site_0550,hyper,-1.8086150244549615,-0.982373691110605,0.8262413333443565,0.9890403085167119,0.3884811839523807,0.9996788951560569,False
site_0551,stable,-2.1157378367510082,-2.101179328589167,0.014558508161841122,0.024643528344136263,0.9815253229888126,0.9996788951560569,False
site_0552,stable,-2.0881526989005166,-2.28987834482151,-0.2017256459209933,-0.27234533762736707,0.7995188193384746,0.9996788951560569,False
site_0553,stable,-2.056498857642643,-1.9819274410501038,0.0745714165925393,0.16668526787359567,0.8758834902864006,0.9996788951560569,False
site_0554,stable,-1.7478319284961088,-1.8715413161429055,-0.12370938764679673,-0.43223392581158154,0.6914839385381075,0.9996788951560569,False
site_0555,stable,-1.0206743380867798,-1.0928897705762737,-0.07221543248949391,-0.9151172833804037,0.4219595537609884,0.9996788951560569,False
site_0556,hyper,-2.4225466440728227,-2.2980748570440745,0.12447178702874817,0.03454284143904204,0.9751648712697424,0.9996788951560569,False
site_0557,stable,-0.9823533837256244,-1.0449549597436294,-0.06260157601800498,-0.1102778378470451,0.9175072511649677,0.9996788951560569,False
site_0558,stable,-2.4119185592669217,-2.415462330068206,-0.0035437708012842073,-0.004964690688511675,0.9962790284550032,0.9996788951560569,False
site_0559,stable,-0.8157550163501486,-0.9231228623717637,-0.10736784602161509,-0.12430822383725292,0.9071145233400904,0.9996788951560569,False
site_0560,hyper,-1.9291037974337142,-0.15459542659156575,1.7745083708421485,2.3471973129884423,0.09578035650196294,0.9996788951560569,False
site_0561,stable,-0.927222648576875,-0.9068763918102015,0.020346256766673454,0.025038538455920224,0.981231886055274,0.9996788951560569,False
site_0562,stable,-1.8969189801788093,-2.035662992948365,-0.13874401276955584,-0.17678414838893683,0.8691803666912961,0.9996788951560569,False
site_0563,stable,-1.673790100662184,-1.5518375470996126,0.1219525535625714,0.4023644269669256,0.7080799009031811,0.9996788951560569,False
site_0564,stable,-0.9669474072209189,-0.9768222534641389,-0.009874846243219992,-0.04259537558789985,0.968322062510353,0.9996788951560569,False
site_0565,stable,-1.888104604482696,-1.751550211074391,0.13655439340830489,0.10641294774453164,0.9203781934564097,0.9996788951560569,False
site_0566,stable,-1.3833618816465767,-1.3246434488402477,0.058718432806329046,0.06389846364968829,0.9522965443000138,0.9996788951560569,False
site_0567,hypo,-2.0450392412774865,-4.731608336235092,-2.6865690949576053,-1.1842788235829893,0.3533116525393652,0.9996788951560569,False
site_0568,stable,-1.6989972205540764,-1.7824346506374156,-0.08343743008333915,-0.12807241751083662,0.9044530372427265,0.9996788951560569,False
site_0569,stable,-2.1530554887895925,-2.0995106493211093,0.05354483946848321,0.11160081698075272,0.9165185380221472,0.9996788951560569,False
site_0570,stable,-1.0980229994149824,-1.1283321456911175,-0.030309146276135124,-0.049090001902087996,0.9632019825986937,0.9996788951560569,False
site_0571,hyper,-1.8438267723332782,-0.3507495502288566,1.4930772221044215,3.530667597453751,0.025310746941984135,0.9536781588815841,True
site_0572,stable,-1.6083728387993343,-1.7854154897031014,-0.17704265090376703,-0.12208036131899011,0.909010245494443,0.9996788951560569,False
site_0573,stable,-1.523091154243333,-1.4433389950833624,0.07975215915997058,0.20586678591880178,0.8469743779137993,0.9996788951560569,False
site_0574,hyper,-0.5445407558727903,0.5267274911481575,1.0712682470209478,4.2651229189934625,0.020513980113082354,0.9516448779924599,True
site_0575,hypo,-1.404612520858253,-4.095555550518696,-2.690943029660443,-4.055530057171874,0.01822539140796098,0.9516448779924599,True
site_0576,stable,-1.9377856556055237,-1.7903796588062277,0.147405996799296,0.12029037235668122,0.9101411074404268,0.9996788951560569,False
site_0577,stable,-1.6704196896872328,-1.9289010394338426,-0.25848134974660986,-0.22462882555330776,0.833718913183894,0.9996788951560569,False
site_0578,stable,-1.6070566373547075,-1.5670885031676693,0.03996813418703815,0.13500342410245733,0.8994223459118147,0.9996788951560569,False
site_0579,hypo,-2.5981259916585002,-2.6337520535623455,-0.03562606190384532,-0.10890973721713187,0.9189162520726775,0.9996788951560569,False
site_0580,hyper,-1.5794444238642988,-1.1110890661042625,0.46835535776003634,0.9114801162576409,0.41865897552463976,0.9996788951560569,False
site_0581,stable,-1.919133194374308,-1.8701051799898483,0.049028014384459695,0.474144430563434,0.667959193552595,0.9996788951560569,False
site_0582,stable,-1.5941493973310292,-1.6487453326536097,-0.05459593532258045,-0.07641709754998119,0.9428796411807567,0.9996788951560569,False
site_0583,stable,-1.7895516172514085,-1.7538298907321075,0.035721726519301056,0.04224731508461061,0.9683294827666298,0.9996788951560569,False
site_0584,stable,-2.0529084907477815,-2.0968378234471277,-0.04392933269934618,-0.08673529639761506,0.9352352966005899,0.9996788951560569,False
site_0585,hyper,-0.7544137785923232,4.810689643665646,5.56510342225797,2.4540079656966616,0.12404001917856308,0.9996788951560569,False
site_0586,stable,-1.7544648013491535,-1.5863309769390848,0.16813382441006874,0.504752693331389,0.6452628513678176,0.9996788951560569,False
site_0587,stable,-0.915101432765927,-0.9598603976623181,-0.044758964896391085,-0.6122140284463616,0.5811112766042936,0.9996788951560569,False
site_0588,stable,-1.7523880904330378,-1.6078213145374871,0.14456677589555067,0.22637491554477326,0.832392618920794,0.9996788951560569,False
site_0589,stable,-1.2179773173784822,-1.3136537360726337,-0.09567641869415144,-0.2176283375148752,0.838910350022593,0.9996788951560569,False
site_0590,hyper,-0.9461898524290385,0.6128428212500779,1.5590326736791165,1.7681710227594751,0.180500734818286,0.9996788951560569,False
site_0591,stable,-1.7390863773077874,-1.5914267836786629,0.1476595936291245,0.3972698511470594,0.7147371463031041,0.9996788951560569,False
site_0592,stable,-2.2125589393799987,-2.580702077747409,-0.3681431383674103,-0.3210984218260802,0.7657774383136224,0.9996788951560569,False
site_0593,hyper,-1.1516413138125496,3.196358630286508,4.347999944099057,1.3603639057440384,0.2945037092484665,0.9996788951560569,False
site_0594,stable,-1.698849105490754,-1.6615498563554345,0.03729924913531946,0.11527339859232247,0.9137848172057363,0.9996788951560569,False
site_0595,stable,-1.3857360101114817,-1.340542444712287,0.045193565399194835,0.031107231811908633,0.9766773062781601,0.9996788951560569,False
site_0596,stable,-1.11629962675135,-1.2379422594388048,-0.12164263268745468,-0.26337808719747346,0.8052701005955641,0.9996788951560569,False
site_0597,hypo,-1.5362748419865009,-2.3393015647507087,-0.8030267227642078,-0.9352878503340469,0.40349334185394264,0.9996788951560569,False
site_0598,stable,-1.5538157687111875,-1.8018221081453596,-0.24800633943417205,-0.16901676564995471,0.8740531672748497,0.9996788951560569,False
site_0599,stable,-0.5929137894271722,-0.6928333883374375,-0.09991959891026525,-0.1509374916206013,0.8873371169540643,0.9996788951560569,False
