transcript_id,gene_id,is_m6a,n_m6a_sites,utr3_m6a,half_life_min,translation_efficiency,primary_region,rpkm
ENST000572,ENSG000190,False,0,False,496.81824954189483,0.6065325285939479,3UTR,2.71964895624465
ENST000573,ENSG000191,False,0,False,99.25472109917999,1.7909472316289803,5UTR,15.376234737204543
ENST000574,ENSG000191,True,4,False,101.95935736694153,1.9004960313735622,CDS,48.349411456797824
ENST000575,ENSG000191,False,0,False,349.4338960183226,1.3968890112155663,CDS,6.511183925995254
ENST000576,ENSG000192,True,1,False,44.071366288585615,1.9040340502962754,3UTR,23.138243806583773
ENST000577,ENSG000192,False,0,False,182.94214262945914,1.0595963276060247,3UTR,3.402826717757472
ENST000578,ENSG000192,False,0,False,160.46399627308753,1.0861273470022696,3UTR,6.9025860635123575
ENST000579,ENSG000193,False,0,False,97.86701007887987,0.4010235358020412,3UTR,25.94151741365816
ENST000580,ENSG000193,True,3,False,33.56136227329923,1.1138625055371867,3UTR,94.84724319141695
ENST000581,ENSG000193,False,0,False,218.05752432009368,1.2571220776449905,CDS,206.4851433623933
ENST000582,ENSG000194,True,4,True,79.14215151215228,0.4705847697538661,3UTR,16.095844434959428
ENST000583,ENSG000194,True,6,True,87.36117566686113,1.1298666813304015,3UTR,6.880109930760188
ENST000584,ENSG000194,False,0,False,180.32710734616805,0.5580849481028158,CDS,9.640818698194659
ENST000585,ENSG000195,False,0,False,64.16457436584011,2.3136936187120103,3UTR,38.08502181976011
ENST000586,ENSG000195,True,3,True,13.00568055542196,1.1542220920254935,CDS,39.52451106542175
ENST000587,ENSG000195,False,0,False,328.7590583141938,0.6806637103880016,3UTR,51.063905215632325
ENST000588,ENSG000196,False,0,False,266.5696004128922,1.2259290986104112,3UTR,126.71795417784024
ENST000589,ENSG000196,False,0,False,97.95540894681349,2.0871927175277394,3UTR,4.255211623165124
ENST000590,ENSG000196,False,0,False,102.48519890075684,0.949815282225205,3UTR,25.5982457216707
ENST000591,ENSG000197,False,0,False,111.46174484186879,1.4181380458939319,CDS,8.894845583438242
ENST000592,ENSG000197,True,6,True,45.15283385938327,2.7149508730041925,3UTR,35.86223211395367
ENST000593,ENSG000197,True,0,True,18.34661926560619,1.2949291155950071,3UTR,0.8615059241781929
ENST000594,ENSG000198,False,0,False,76.77891217023202,0.632522601592555,3UTR,108.55534941581524
ENST000595,ENSG000198,False,0,False,138.52983555150516,1.2918105919581169,3UTR,200.2028501509259
ENST000596,ENSG000198,True,1,True,5.0,3.225287914114127,CDS,17.102633814347918
ENST000597,ENSG000199,False,0,False,64.5742080523649,0.7526118946372446,3UTR,6.868132555592854
ENST000598,ENSG000199,True,0,True,17.8750020943531,0.75561411191183,CDS,1.9671145023849876
ENST000599,ENSG000199,False,0,False,83.04436848017455,1.560523693081614,3UTR,29.024073525845225
ENST000600,ENSG000200,False,0,False,42.40217114924924,1.1222870157953306,CDS,58.52989569055591
ENST000601,ENSG000200,False,0,False,60.209435541346735,1.297196701217668,3UTR,3.4474968377542914
ENST000602,ENSG000200,True,0,False,86.35537921390382,1.1364718481421987,3UTR,31.72387243047682
ENST000603,ENSG000201,True,2,True,24.064333184852757,3.291420684386031,CDS,68.31659799627309
ENST000604,ENSG000201,False,0,False,198.29705692617316,0.6158080341644213,3UTR,27.17977653176153
ENST000605,ENSG000201,False,0,False,94.6238727078243,0.6699981606025227,3UTR,11.170471256715157
ENST000606,ENSG000202,False,0,False,29.311927457223607,1.4864049979047198,CDS,4.754131796698199
ENST000607,ENSG000202,False,0,False,95.35606607998609,0.6038605657566576,3UTR,1.5012580258354542
ENST000608,ENSG000202,False,0,False,70.35286100070356,0.6852376717252658,3UTR,28.948281183950474
ENST000609,ENSG000203,False,0,False,174.9370247762593,0.736103584688006,3UTR,23.498945174928046
ENST000610,ENSG000203,False,0,False,247.15933958893712,1.121661159891609,CDS,1.8240430095741236
ENST000611,ENSG000203,False,0,False,174.40603579108196,0.5992096263130954,3UTR,16.469936348021122
ENST000612,ENSG000204,False,0,False,143.93662576920482,0.7773086280342038,5UTR,17.32241681561008
ENST000613,ENSG000204,False,0,False,46.550713829781216,0.8543887357169941,CDS,2.057165529238245
ENST000614,ENSG000204,False,0,False,186.43881977899807,1.2057423304279784,CDS,10.909024658409285
ENST000615,ENSG000205,False,0,False,187.1737053829675,0.8385221866659784,CDS,4.919894041511698
ENST000616,ENSG000205,True,3,True,84.42010134767025,1.0331237231038128,CDS,39.52935451968272
ENST000617,ENSG000205,False,0,False,34.19879412108891,1.2221508212701504,3UTR,64.21771873896893
ENST000618,ENSG000206,False,0,False,77.956694908064,1.3919138441346097,5UTR,0.843515345055059
ENST000619,ENSG000206,False,0,False,147.43234382945337,0.305551508120038,CDS,10.446837868193821
ENST000620,ENSG000206,False,0,False,210.02781543811062,0.857359828373005,3UTR,6.665236397220053
ENST000621,ENSG000207,True,1,True,32.953109611261524,2.6642000381913213,CDS,32.122503588149506
ENST000622,ENSG000207,False,0,False,181.10166890963748,0.8163154371262303,3UTR,2.0130740010336545
ENST000623,ENSG000207,True,6,True,21.11956917444187,2.4668099001519326,3UTR,26.912088067861546
ENST000624,ENSG000208,False,0,False,143.9945432823462,1.3482030230741056,3UTR,5.491957807380561
ENST000625,ENSG000208,False,0,False,96.00514935408795,0.5676956693164913,3UTR,65.2557429578727
ENST000626,ENSG000208,False,0,False,248.2724669583331,0.9713290800044173,CDS,10.678434468527222
ENST000627,ENSG000209,False,0,False,332.864833476997,1.3423165787893547,3UTR,188.88533366735572
ENST000628,ENSG000209,False,0,False,60.059795175087686,0.7732236371648841,3UTR,41.68182172514921
ENST000629,ENSG000209,False,0,False,240.21696921464192,1.3820247731517996,3UTR,8.751457691871181
ENST000630,ENSG000210,False,0,False,72.04794904819826,1.123645892396659,3UTR,9.485459894166848
ENST000631,ENSG000210,False,0,False,223.4316658575961,2.9317787082725557,CDS,24.447579179727377
ENST000632,ENSG000210,False,0,False,123.1918221216252,0.4733588057132621,3UTR,40.670550180649826
ENST000633,ENSG000211,True,4,True,30.50315560564347,3.4310311600498467,3UTR,7.765483779914021
ENST000634,ENSG000211,False,0,False,29.9212056441998,0.6153107477525063,3UTR,10.871656030085987
ENST000635,ENSG000211,False,0,False,69.98482901792683,0.7105855792719716,3UTR,1364.2112023307095
ENST000636,ENSG000212,False,0,False,151.35414381732835,2.151968529518945,3UTR,33.35899155124547
ENST000637,ENSG000212,True,2,True,47.99694066574938,0.8470362258346251,CDS,25.001342864556644
ENST000638,ENSG000212,False,0,False,44.89063439731872,0.9004469249486042,3UTR,39.12877087064599
ENST000639,ENSG000213,False,0,False,99.33819492340118,4.5517952004265805,CDS,5.833080439654711
ENST000640,ENSG000213,False,0,False,139.76828745136507,0.5774108331827549,3UTR,11.366507215107722
ENST000641,ENSG000213,True,1,True,26.843753298141547,1.256927264266872,CDS,18.179151874707202
ENST000642,ENSG000214,False,0,False,178.9237277969434,0.6710040687200797,CDS,49.16188490281529
ENST000643,ENSG000214,False,0,False,104.91168874477333,1.4472440593194988,3UTR,6.59292659915609
ENST000644,ENSG000214,True,4,True,47.194315733081034,0.7586299190302955,3UTR,24.78085556101741
ENST000645,ENSG000215,False,0,False,58.20302625715306,0.4321567991927906,3UTR,115.90711586714819
ENST000646,ENSG000215,False,0,False,112.04946172744476,2.8853859446903733,CDS,15.1780097046229
ENST000647,ENSG000215,False,0,False,75.8730390637491,1.7952714100214315,CDS,51.70589186926326
ENST000648,ENSG000216,False,0,False,60.41435022873423,0.7701803431582533,3UTR,81.87142129351689
ENST000649,ENSG000216,False,0,False,173.37651484988484,3.4117753458056375,3UTR,17.966703998765613
ENST000650,ENSG000216,False,0,False,83.39830785871722,1.0538070221486293,3UTR,108.19207302734101
ENST000651,ENSG000217,False,0,False,62.58975142361271,1.323997548972759,CDS,16.97047777338008
ENST000652,ENSG000217,False,0,False,169.50397594284604,0.7156261760066078,CDS,17.582026271126086
ENST000653,ENSG000217,False,0,False,285.02401067656035,0.3162811254540346,3UTR,28.54586562594353
ENST000654,ENSG000218,False,0,False,77.6715038651442,1.0940028263083803,CDS,26.930479180338768
ENST000655,ENSG000218,False,0,False,93.62615067702095,0.6500528116114903,CDS,55.01457902346182
ENST000656,ENSG000218,False,0,False,84.21106425145499,0.747586547727303,3UTR,2.773152888617269
ENST000657,ENSG000219,True,5,True,34.010323032349454,0.7468851202910223,CDS,20.478102419815364
ENST000658,ENSG000219,False,0,False,85.98843658519941,0.9868719084880502,CDS,7.833910692994522
ENST000659,ENSG000219,False,0,False,174.93222369411404,0.8212793379624544,CDS,29.280532587747835
ENST000660,ENSG000220,False,0,False,62.54814455671286,0.43567867682851097,3UTR,11.156583216571118
ENST000661,ENSG000220,True,3,False,71.5467576389283,1.6751214436547655,CDS,2.0635485544273924
ENST000662,ENSG000220,False,0,False,124.18994188952834,0.9327558471337145,3UTR,486.40421387157966
ENST000663,ENSG000221,True,2,True,49.79427051473779,0.7053213008715016,3UTR,1.8839052591892653
ENST000664,ENSG000221,True,2,True,34.975724665297726,0.5295385426196377,3UTR,326.64232902577146
ENST000665,ENSG000221,False,0,False,80.0868962046653,1.0845715541802268,3UTR,48.42158975253218
ENST000666,ENSG000222,True,3,False,33.65787845677235,1.0843312101675466,3UTR,185.34613504517284
ENST000667,ENSG000222,False,0,False,298.0022722948762,1.2368268685249193,3UTR,50.07121710841457
ENST000668,ENSG000222,False,0,False,104.62124461018642,1.752726087135837,3UTR,279.8787667993418
ENST000669,ENSG000223,True,2,True,30.06849635824124,1.2292107611338277,CDS,95.82922257393531
ENST000670,ENSG000223,False,0,False,107.3083216303941,0.9249983625828935,CDS,82.93801610882373
ENST000671,ENSG000223,False,0,False,53.38052949673847,1.737907349670968,3UTR,51.978053575959386
ENST000672,ENSG000224,False,0,False,107.74457993074606,1.672523529743833,3UTR,32.597775415161216
ENST000673,ENSG000224,False,0,False,99.5562391517049,0.6164002970527503,3UTR,12.366106447220126
ENST000674,ENSG000224,False,0,False,89.78579443703725,1.2848739840622052,3UTR,7.625879764657749
ENST000675,ENSG000225,False,0,False,126.97737575878854,0.5108876283070314,3UTR,89.10182471198101
ENST000676,ENSG000225,False,0,False,181.17485913826195,0.8248720181721595,3UTR,4.4711093086332685
ENST000677,ENSG000225,False,0,False,136.1198466752604,1.4848242221877959,CDS,12.131612072375912
ENST000678,ENSG000226,False,0,False,126.9046554443469,0.8658018375752249,splice_site,29.596201507877954
ENST000679,ENSG000226,True,3,True,46.99706319529124,1.0657559405780308,CDS,1.2031204344367379
ENST000680,ENSG000226,True,5,True,49.153282721282075,1.1571552055589878,3UTR,4.355361941489664
ENST000681,ENSG000227,False,0,False,163.61438157564862,1.0303682219978227,3UTR,42.620182484113606
ENST000682,ENSG000227,False,0,False,254.2467940756745,1.266515096391298,CDS,6.328766688109522
ENST000683,ENSG000227,True,2,False,103.55654755805516,1.0280544544188988,3UTR,4.960251210873493
ENST000684,ENSG000228,False,0,False,115.31343470389433,0.8239749946236848,3UTR,2.499304724387956
ENST000685,ENSG000228,False,0,False,104.87950329202786,0.5956345969560397,3UTR,11.467975516742847
ENST000686,ENSG000228,False,0,False,94.703768044439,0.6773707376427966,3UTR,6.7699735433871
ENST000687,ENSG000229,False,0,False,191.10772443986826,1.140168513630022,3UTR,10.306192128274287
ENST000688,ENSG000229,False,0,False,76.59473803714089,0.522378780834819,CDS,10.403874468928565
ENST000689,ENSG000229,True,3,False,70.31039015935907,0.5139068178494245,CDS,5.27881883982708
ENST000690,ENSG000230,False,0,False,157.16993020388827,0.5285682977125924,3UTR,1.847356487628211
ENST000691,ENSG000230,False,0,False,295.9445764730664,0.8077914357023548,CDS,3.694018435410934
ENST000692,ENSG000230,False,0,False,95.75630607092914,1.5640504536080364,CDS,0.4775361240466286
ENST000693,ENSG000231,True,2,False,58.920964988193774,0.5848776476543668,CDS,10.975745734892014
ENST000694,ENSG000231,False,0,False,30.97898023687367,0.5750266002507958,CDS,8.553332693151791
ENST000695,ENSG000231,False,0,False,100.10896188568942,0.9083086432990322,3UTR,1.401318891187809
ENST000696,ENSG000232,False,0,False,74.70724488265145,2.704064820507374,5UTR,139.3311798598922
ENST000697,ENSG000232,True,2,True,48.81185042888191,1.1255051652109513,3UTR,36.80272954649813
ENST000698,ENSG000232,False,0,False,155.13140129716567,1.4337713040563267,CDS,28.290444043164225
ENST000699,ENSG000233,True,3,False,43.88859776079933,0.902527352314825,3UTR,108.13392353535657
ENST000700,ENSG000233,False,0,False,306.460003970298,0.6814677644928049,CDS,186.85358582536765
ENST000701,ENSG000233,False,0,False,61.838672768968934,0.34777925324862435,3UTR,136.62546293241505
ENST000702,ENSG000234,False,0,False,136.55410560011796,0.4303773344386475,CDS,14.134297856417119
ENST000703,ENSG000234,False,0,False,73.45999945080709,0.7610666554432197,CDS,19.5993266697852
ENST000704,ENSG000234,False,0,False,65.02782357427007,0.4484568841500349,3UTR,37.145976683247824
ENST000705,ENSG000235,False,0,False,80.71939099349453,0.6914928240129145,3UTR,58.031539082139226
ENST000706,ENSG000235,False,0,False,171.1294691969721,1.052998113938909,CDS,13.189388703523578
ENST000707,ENSG000235,False,0,False,47.04041547776401,0.8553647292392633,CDS,9.744306496928514
ENST000708,ENSG000236,False,0,False,79.261643605306,0.6708159457856375,CDS,3.842893243394657
ENST000709,ENSG000236,False,0,False,130.39379933001067,1.0482737467426757,splice_site,2.562331108227903
ENST000710,ENSG000236,False,0,False,286.8213173424857,1.5552628334220258,CDS,4.021449561577584
ENST000711,ENSG000237,False,0,False,296.2312368040261,0.6507806936230959,5UTR,22.171369097665767
ENST000712,ENSG000237,False,0,False,173.7536778412242,1.6083873660353152,3UTR,98.50674831204154
ENST000713,ENSG000237,False,0,False,117.34560667186975,1.8803972671184612,3UTR,36.85796678461356
ENST000714,ENSG000238,False,0,False,159.69429878245754,0.43676039460156024,3UTR,155.42480300953335
ENST000715,ENSG000238,True,2,False,33.3904884349144,0.4205587017896639,3UTR,47.43945992213659
ENST000716,ENSG000238,False,0,False,144.92569273710683,1.3855731267572642,splice_site,14.599451114357525
ENST000717,ENSG000239,False,0,False,256.74379111944654,0.4683551577400714,3UTR,19.358620713086964
ENST000718,ENSG000239,False,0,False,142.0507464090082,0.8347192582835298,CDS,130.91328744050875
ENST000719,ENSG000239,True,4,False,41.06136953865985,1.68983577485465,CDS,1.4670825290782918
ENST000720,ENSG000240,False,0,False,214.18046160693967,0.7831567331216862,3UTR,19.352745988083313
ENST000721,ENSG000240,True,2,True,33.99080885618077,0.4313855256816305,3UTR,539.4220222037882
ENST000722,ENSG000240,True,3,False,31.94083367414876,1.8999382678143164,CDS,2.2860592795339287
ENST000723,ENSG000241,False,0,False,94.35713100079845,0.47809468611764866,3UTR,21.051179154243606
ENST000724,ENSG000241,False,0,False,85.02303229361014,1.3001493711781467,CDS,3.3873259363620667
ENST000725,ENSG000241,False,0,False,152.32729637079157,1.3687326885845592,3UTR,33.207651345675636
ENST000726,ENSG000242,False,0,False,501.516653257096,1.2002443740786908,3UTR,13.456120160703946
ENST000727,ENSG000242,False,0,False,180.64474868708817,0.9663847531402773,3UTR,9.618807557996428
ENST000728,ENSG000242,True,4,True,42.452593570633184,1.7320139716610687,5UTR,51.82630635480837
ENST000729,ENSG000243,True,1,True,61.43746315982945,1.2269448933408065,3UTR,0.9809440943839322
ENST000730,ENSG000243,False,0,False,171.88054248351435,1.6303157871490213,CDS,3.004957289155446
ENST000731,ENSG000243,True,3,True,54.15286872532134,0.9954596987166419,3UTR,2.4024225210147763
ENST000732,ENSG000244,False,0,False,34.23046592045807,0.7719843072177924,3UTR,8.660657781459367
ENST000733,ENSG000244,True,3,False,68.54302145837849,1.1920535890066863,3UTR,73.27370612172616
ENST000734,ENSG000244,False,0,False,280.3531907177526,0.6001856651639884,3UTR,12.893672476593606
ENST000735,ENSG000245,True,7,False,60.09978049615923,0.9282601637859418,3UTR,12.799516082031708
ENST000736,ENSG000245,True,4,True,5.0,0.4882136157705755,3UTR,102.76318490604994
ENST000737,ENSG000245,False,0,False,168.07209711446913,0.8486140772715587,3UTR,6.383166325468313
ENST000738,ENSG000246,False,0,False,95.64691131151744,4.599744409838889,3UTR,633.2843092805826
ENST000739,ENSG000246,False,0,False,270.04658315687357,1.073628668796986,CDS,342.7269816526955
ENST000740,ENSG000246,False,0,False,125.02146907747776,1.3877825591662234,3UTR,10.935917825743756
ENST000741,ENSG000247,False,0,False,120.2679577843968,1.2643787606442434,3UTR,183.0307525854022
ENST000742,ENSG000247,False,0,False,244.9251112366548,1.4466343842096256,3UTR,55.12384821880984
ENST000743,ENSG000247,False,0,False,36.45312531881077,1.064670699927473,CDS,255.796178042963
ENST000744,ENSG000248,False,0,False,157.36270030587846,0.9717036915495408,3UTR,7.361150699312387
ENST000745,ENSG000248,False,0,False,208.57431457588976,1.0536858771441813,splice_site,1.912675839003786
ENST000746,ENSG000248,False,0,False,180.0518020653167,0.5479599538084258,3UTR,10.863985304621728
ENST000747,ENSG000249,False,0,False,54.54769470347903,1.803714536702682,3UTR,14.13424887930037
ENST000748,ENSG000249,False,0,False,40.7062516986464,1.2467929142769325,3UTR,4.036203233330499
ENST000749,ENSG000249,True,6,True,21.94731826367797,0.6807323404364819,3UTR,1.4452229546557747
ENST000750,ENSG000250,False,0,False,147.72469119952595,0.8435056113349249,CDS,24.242415295413835
ENST000751,ENSG000250,False,0,False,307.94208672281184,0.7396544244008957,CDS,1.294545472085334
ENST000752,ENSG000250,False,0,False,463.71152804231093,2.1431548351420173,3UTR,11.199097536039531
ENST000753,ENSG000251,False,0,False,317.2216356448257,0.38409991352989553,CDS,94.08737026225381
ENST000754,ENSG000251,False,0,False,119.96602292143768,1.1701682698844218,3UTR,228.57332542570336
ENST000755,ENSG000251,True,4,True,25.86495740232698,0.699810393510634,CDS,304.1965694627148
ENST000756,ENSG000252,False,0,False,103.74661866759905,1.0389943162042636,CDS,6.335931532898554
ENST000757,ENSG000252,True,4,True,37.0129582752625,0.6211832125193898,CDS,8.795838022356829
ENST000758,ENSG000252,False,0,False,161.58871962122308,1.408317592254986,3UTR,7.824679509753269
ENST000759,ENSG000253,True,1,True,43.075986839642795,1.7184824189396641,CDS,63.35714751110514
ENST000760,ENSG000253,False,0,False,184.96682551828496,1.258006316987869,splice_site,104.30895863836122
ENST000761,ENSG000253,False,0,False,217.20552011708887,0.8343380025748568,3UTR,11.044375630272818
ENST000762,ENSG000254,False,0,False,51.178984814790084,0.9401206159463384,CDS,12.940189087468465
ENST000763,ENSG000254,False,0,False,68.38370817486934,3.1085323662821933,3UTR,9.786048999760931
ENST000764,ENSG000254,False,0,False,741.1799976523994,1.0208648328951375,3UTR,10.631489399775798
ENST000765,ENSG000255,True,0,False,51.36246777329786,1.9535666647003571,3UTR,9.812519315130016
ENST000766,ENSG000255,False,0,False,26.92832817038333,0.5085853343368032,3UTR,14.781763414795538
ENST000767,ENSG000255,False,0,False,29.30958013431341,0.7071340671740498,3UTR,39.22228984641289
ENST000768,ENSG000256,True,3,False,32.63038752982048,1.1931241175226026,CDS,44.57349783660466
ENST000769,ENSG000256,False,0,False,116.08501499500348,0.5416039448633758,3UTR,140.81975142264812
ENST000770,ENSG000256,False,0,False,232.3716995456977,1.0602822468964417,3UTR,113.2487573518381
ENST000771,ENSG000257,False,0,False,188.03049227522612,0.8976745047716687,3UTR,14.386156229882419
ENST000772,ENSG000257,False,0,False,124.53506468757824,1.0196733572940568,CDS,17.156154304927114
ENST000773,ENSG000257,False,0,False,125.8929020694726,1.8129673876204486,3UTR,2.1272673273036995
ENST000774,ENSG000258,False,0,False,62.60344640013535,1.539649695821771,3UTR,1.3564259925205908
ENST000775,ENSG000258,False,0,False,348.81502883973195,1.079441334639475,CDS,15.936427730941004
ENST000776,ENSG000258,False,0,False,261.6773803947229,1.3441931761344628,CDS,2.2498775622467106
ENST000777,ENSG000259,False,0,False,474.8938708740738,0.6078632034422118,CDS,18.89832166724439
ENST000778,ENSG000259,True,2,True,37.50133611116974,0.667869437733286,5UTR,6.256071453755049
ENST000779,ENSG000259,False,0,False,55.73158054937572,0.8256876462137096,3UTR,36.70059548552804
ENST000780,ENSG000260,False,0,False,442.5715108807189,1.336226651420877,3UTR,54.975720142225704
ENST000781,ENSG000260,False,0,False,47.162159681195156,1.1525914643528066,3UTR,216.2984911769595
ENST000782,ENSG000260,False,0,False,464.38676243890706,1.6121288728105017,CDS,56.50668504819504
ENST000783,ENSG000261,False,0,False,34.33435027989059,1.3235259741083722,3UTR,24.20958968141363
ENST000784,ENSG000261,False,0,False,275.6173072708033,1.2750999086611474,5UTR,145.85515001459046
ENST000785,ENSG000261,False,0,False,113.68416019969116,1.3163172863242003,CDS,7.446932602380198
ENST000786,ENSG000262,False,0,False,25.80581629609417,2.1144179715360716,CDS,29.402401391045032
ENST000787,ENSG000262,True,4,False,19.335802274910083,1.0145799249459264,CDS,56.86172461684169
ENST000788,ENSG000262,False,0,False,66.19757853054594,0.8869298358371233,CDS,0.13600730836077007
ENST000789,ENSG000263,False,0,False,85.19374103745024,0.45460799436294563,CDS,152.23352967268298
ENST000790,ENSG000263,False,0,False,579.5149609564255,1.0032765057944066,CDS,8.605274321362076
ENST000791,ENSG000263,False,0,False,371.0891071018423,1.2537306730172144,3UTR,18.7983057298325
ENST000792,ENSG000264,False,0,False,182.6029882631975,1.2371780606928366,CDS,3.8455522481837785
ENST000793,ENSG000264,False,0,False,202.9868975011234,0.49046220412354924,CDS,184.5868616003653
ENST000794,ENSG000264,False,0,False,43.12093474003463,0.8340055163741567,3UTR,40.0766990054426
ENST000795,ENSG000265,False,0,False,161.62717767998268,0.5255221805298891,3UTR,1.5872798325103226
ENST000796,ENSG000265,False,0,False,440.35037974099123,1.0379227330286114,3UTR,4.818711855830358
ENST000797,ENSG000265,False,0,False,27.588610937851378,0.5340070666109418,3UTR,15.766222515087074
ENST000798,ENSG000266,False,0,False,136.0305839973113,0.7927193980087717,CDS,26.923568969998218
ENST000799,ENSG000266,True,3,True,82.01986657966474,2.415951513775999,CDS,113.19847222608043
ENST000800,ENSG000266,True,1,True,18.3531181549788,2.7385436525305744,3UTR,149.45220356895473
ENST000801,ENSG000267,False,0,False,108.62291642832795,1.944018427328034,3UTR,6.7818579193451445
ENST000802,ENSG000267,False,0,False,59.38029922620863,1.1393291050649912,3UTR,12.850155214487858
ENST000803,ENSG000267,False,0,False,58.98218783864545,0.6027883000545682,3UTR,23.194557553647126
ENST000804,ENSG000268,False,0,False,154.7832313050958,0.3482054249998735,3UTR,295.01203081128995
ENST000805,ENSG000268,False,0,False,55.41128169006139,0.7603497911091879,3UTR,19.14186703309706
ENST000806,ENSG000268,True,3,False,70.82458135987392,1.001395523663342,CDS,78.00349163253544
ENST000807,ENSG000269,False,0,False,116.55970508024113,0.9324848542889647,CDS,4.547480574390255
ENST000808,ENSG000269,True,2,True,41.608531742433144,0.7053018604723034,3UTR,44.37485510475276
ENST000809,ENSG000269,True,2,False,33.66536225046993,1.2876669267748972,CDS,49.92959244619713
ENST000810,ENSG000270,True,1,True,22.01872832202746,0.5311245127392953,3UTR,25.891593509240383
ENST000811,ENSG000270,False,0,False,88.89910006900925,1.8469011987690316,CDS,27.106364760453943
ENST000812,ENSG000270,False,0,False,329.52076343103107,1.4712953320251965,3UTR,41.372731977229584
ENST000813,ENSG000271,False,0,False,89.53015181910952,0.4992560040049615,3UTR,1.816346181487554
ENST000814,ENSG000271,False,0,False,621.9869072562165,0.8560351198323755,CDS,7.414314456370246
ENST000815,ENSG000271,True,3,True,44.530722962032186,1.5415159561324234,CDS,300.3809623292698
ENST000816,ENSG000272,False,0,False,311.85031470421393,0.9288497027685496,splice_site,1.1577538009184907
ENST000817,ENSG000272,False,0,False,364.1250860446281,0.8474905858985715,3UTR,6.268349842137222
ENST000818,ENSG000272,False,0,False,80.60052356480367,0.7913009007871389,5UTR,1.354727357789273
ENST000819,ENSG000273,False,0,False,130.3976900682646,0.9105348291957746,CDS,8.930116909691074
ENST000820,ENSG000273,False,0,False,91.69683546826685,0.829314216636127,CDS,5.599341266298618
ENST000821,ENSG000273,False,0,False,45.233374705583856,1.5555057284785645,CDS,7.815796001761293
ENST000822,ENSG000274,False,0,False,87.67143446191281,0.8885051263320423,3UTR,20.25149411190944
ENST000823,ENSG000274,False,0,False,221.19148896287277,0.4202242775142122,3UTR,12.51031708637638
ENST000824,ENSG000274,False,0,False,252.97893256579005,0.9529878403318438,CDS,28.581801897910854
ENST000825,ENSG000275,False,0,False,205.812145909209,0.7542506818786323,3UTR,28.634505304604527
ENST000826,ENSG000275,True,4,False,60.2593697778441,0.44040016061544196,3UTR,45.99072056927114
ENST000827,ENSG000275,False,0,False,185.65129899167798,0.6776723968372583,3UTR,42.587109826028474
ENST000828,ENSG000276,False,0,False,141.24760997591716,0.6606203779415102,CDS,87.29960504739421
ENST000829,ENSG000276,False,0,False,128.71118815357622,1.755505077436818,5UTR,9.838202042746916
ENST000830,ENSG000276,False,0,False,33.33395855161897,2.070449413438114,splice_site,1.8398967057916322
ENST000831,ENSG000277,False,0,False,266.34107175275136,2.909442213635482,splice_site,1.2935508229224384
ENST000832,ENSG000277,False,0,False,84.17852505992082,0.37350330981496477,CDS,3.0781528156614293
ENST000833,ENSG000277,True,4,True,29.754647313152326,1.511186580907692,3UTR,56.64984943329255
ENST000834,ENSG000278,True,3,True,45.70488329550757,0.8837839614244726,CDS,20.492016233834587
ENST000835,ENSG000278,True,0,True,83.57586460298289,1.8414934226648,CDS,5.519152182206798
ENST000836,ENSG000278,False,0,False,314.734124199845,2.0803598560513823,5UTR,24.321074565355076
ENST000837,ENSG000279,False,0,False,137.79180153221884,0.8893521779654382,3UTR,0.12043250780138821
ENST000838,ENSG000279,False,0,False,95.7690418223584,0.8751834653054849,3UTR,63.419845346340864
ENST000839,ENSG000279,False,0,False,106.39145923155253,0.9218857859526942,CDS,2.7734602467161156
ENST000840,ENSG000280,False,0,False,163.0761128286696,0.3951880912178738,3UTR,6.996739346845114
ENST000841,ENSG000280,False,0,False,177.180964596559,1.2376609048562524,3UTR,55.67769944869684
ENST000842,ENSG000280,False,0,False,30.20660371012629,1.4620054180980981,CDS,1.272130598276287
ENST000843,ENSG000281,False,0,False,151.94537656723566,1.3536439588258304,CDS,65.56748261593418
ENST000844,ENSG000281,False,0,False,57.05868999175946,2.025501757262381,3UTR,27.60346045199698
ENST000845,ENSG000281,True,2,True,28.293056643424123,1.2830492108591323,splice_site,34.82941370206138
ENST000846,ENSG000282,False,0,False,89.6179629947985,0.9108474563686785,CDS,546.6817448690632
ENST000847,ENSG000282,False,0,False,134.98228185733606,2.959535748761353,3UTR,27.7309939409533
ENST000848,ENSG000282,False,0,False,179.90452099508815,0.9852268938141193,3UTR,312.7402066580553
ENST000849,ENSG000283,False,0,False,507.6863629474949,1.0597971779460316,CDS,20.545543842928787
ENST000850,ENSG000283,False,0,False,106.48837844097834,0.958443523313539,splice_site,117.40499829003045
ENST000851,ENSG000283,True,2,True,41.9499269581977,0.351188660762888,3UTR,16.475444930350445
ENST000852,ENSG000284,False,0,False,55.70541479772962,0.6877451155576475,3UTR,16.91626516436342
ENST000853,ENSG000284,False,0,False,124.15800950818992,1.2128079278538069,3UTR,3.708072572961873
ENST000854,ENSG000284,False,0,False,140.22762566745322,0.6977886439480517,5UTR,1.904988594276497
ENST000855,ENSG000285,True,2,True,31.985601005068897,0.9707872366280154,3UTR,30.89100050124726
ENST000856,ENSG000285,False,0,False,188.81113576466902,1.2308607195840977,3UTR,49.67340012267029
ENST000857,ENSG000285,False,0,False,94.9182265802891,2.5287496537724574,5UTR,103.60046573457268
ENST000858,ENSG000286,False,0,False,77.79095660285122,1.3789764924824193,3UTR,17.20118401386947
