polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PHA,PHBV 20% HV,199.83240223463687,99.11830766955994,0.8816923304400603,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,201.87150837988827,99.10935099314561,0.8906490068543889,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,203.91061452513966,99.10039512608786,0.8996048739121392,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,205.94972067039106,99.09144006831352,0.908559931686483,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,207.98882681564245,99.08248581974946,0.9175141802505351,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,210.02793296089385,99.07353238032258,0.9264676196774246,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,212.06703910614524,99.06457974995976,0.935420250040238,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,214.10614525139664,99.05562792858788,0.9443720714121184,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,216.14525139664804,99.04667691613382,0.9533230838661808,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,218.18435754189943,99.03772671252453,0.9622732874754689,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,220.22346368715083,99.02877731768687,0.971222682313126,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,222.26256983240222,99.0198287315478,0.9801712684521959,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,224.30167597765362,99.01088095403422,0.9891190459657793,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,226.340782122905,99.00193398507307,0.998066014926934,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,228.3798882681564,98.99298782459127,1.0070121754087324,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,230.4189944134078,98.98404247251575,1.0159575274842467,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,232.4581005586592,98.97509792877351,1.0249020712264922,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,234.4972067039106,98.96615419329147,1.033845806708527,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,236.536312849162,98.9572112659966,1.0427887340033948,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,238.57541899441338,98.94826914681587,1.0517308531841252,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,240.6145251396648,98.93932783567627,1.0606721643237336,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,242.6536312849162,98.93038733250475,1.0696126674952495,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,244.6927374301676,98.92144763722833,1.0785523627716742,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,246.731843575419,98.91250874977398,1.087491250226023,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,248.7709497206704,98.90357067006872,1.0964293299312828,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,250.81005586592178,98.89463339803956,1.1053666019604407,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,252.84916201117318,98.8856969336135,1.1143030663864977,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,254.88826815642457,98.8767612767176,1.1232387232823982,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,256.92737430167597,98.86782642727884,1.1321735727211575,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,258.96648044692733,98.85889238522427,1.1411076147757342,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,261.00558659217876,98.84995915048096,1.1500408495190442,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,263.0446927374302,98.84102672297593,1.1589732770240744,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,265.08379888268155,98.83209510263623,1.1679048973637691,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,267.122905027933,98.82316428938894,1.1768357106110585,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,269.16201117318434,98.81423428316113,1.1857657168388727,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,271.20111731843576,98.80530508387986,1.1946949161201417,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,273.24022346368713,98.79637669147222,1.2036233085277814,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,275.27932960893855,98.7874491058653,1.2125508941346936,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,277.3184357541899,98.77852232698619,1.2214776730138084,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,279.35754189944134,98.769596354762,1.230403645237999,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,281.3966480446927,98.76067118911982,1.2393288108801812,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,283.43575418994413,98.75174682998679,1.2482531700132142,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,285.4748603351955,98.74282327729,1.2571767227099997,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,287.5139664804469,98.7339005309566,1.2660994690433967,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,289.5530726256983,98.72497859091371,1.2750214090862926,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,291.5921787709497,98.7160574570885,1.283942542911504,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,293.6312849162011,98.70713712940807,1.2928628705919323,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,295.6703910614525,98.69821760779962,1.30178239220038,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,297.7094972067039,98.68929889219028,1.3107011078097202,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,299.7486033519553,98.68038098250723,1.3196190174927693,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,301.78770949720666,98.67146387867764,1.328536121322358,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,303.8268156424581,98.6625475806287,1.3374524193713029,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,305.8659217877095,98.65363208828758,1.34636791171242,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,307.9050279329609,98.64471740158149,1.355282598418512,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,309.9441340782123,98.63580352043762,1.3641964795623807,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,311.98324022346367,98.62689044478317,1.3731095552168284,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,314.0223463687151,98.61797817454536,1.3820218254546432,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,316.06145251396646,98.60906670965143,1.3909332903485705,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,318.1005586592179,98.60015605002857,1.3998439499714266,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,320.13966480446925,98.59124619560403,1.408753804395971,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,322.1787709497207,98.58233714630506,1.4176628536949352,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,324.21787709497204,98.57342890205891,1.4265710979410926,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,326.25698324022346,98.56452146279278,1.4354785372072172,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,328.29608938547483,98.555614828434,1.4443851715659974,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,330.33519553072625,98.54670899890979,1.4532910010902071,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,332.3743016759776,98.53780397414744,1.4621960258525633,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,334.41340782122904,98.52889975407423,1.4711002459257685,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,336.4525139664804,98.51999633861743,1.4800036613825682,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,338.49162011173183,98.51109372770435,1.488906272295651,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,340.5307262569832,98.50219192126227,1.4978080787377337,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,342.5698324022346,98.49329091921852,1.5067090807814765,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,344.608938547486,98.48439072150039,1.5156092784996105,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,346.6480446927374,98.47549132803522,1.5245086719647816,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,348.68715083798884,98.46659273875031,1.5334072612496925,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,350.7262569832402,98.457694953573,1.5423050464270034,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,352.76536312849163,98.44879797243064,1.55120202756936,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,354.804469273743,98.43990179525055,1.5600982047494512,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,356.8435754189944,98.4310064219601,1.568993578039894,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,358.8826815642458,98.42211185248667,1.5778881475133346,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,360.9217877094972,98.41321808675755,1.5867819132424472,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,362.9608938547486,98.4043251247002,1.5956748752998067,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,365.0,98.39543296624194,1.6045670337580589,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV blend,0.0,100.0,0.0,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,2.0391061452513966,99.98692362330016,0.01307637669984274,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,4.078212290502793,99.97384895651656,0.026151043483437775,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,6.117318435754189,99.96077599942566,0.03922400057433606,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,8.156424581005586,99.94770475180388,0.05229524819611697,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,10.195530726256983,99.93463521342768,0.06536478657231726,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,12.234636871508378,99.92156738407355,0.07843261592644524,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,14.273743016759775,99.90850126351802,0.09149873648198081,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,16.312849162011172,99.89543685153761,0.10456314846238968,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,18.351955307262568,99.88237414790893,0.11762585209106646,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,20.391061452513966,99.8693131524086,0.1306868475914058,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,22.43016759776536,99.85625386481324,0.14374613518675972,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,24.469273743016757,99.8431962848995,0.1568037151004944,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,26.508379888268156,99.83014041244412,0.1698595875558766,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,28.54748603351955,99.8170862472238,0.18291375277620148,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,30.58659217877095,99.80403378901529,0.19596621098470735,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,32.625698324022345,99.7909830375954,0.2090169624046041,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,34.66480446927374,99.77793399274091,0.22206600725908743,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,36.703910614525135,99.76488665422868,0.2351133457713246,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,38.74301675977654,99.75184102183559,0.2481589781644118,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,40.78212290502793,99.73879709533854,0.26120290466145946,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,42.82122905027933,99.72575487451445,0.2742451254855496,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,44.86033519553072,99.71271435914028,0.2872856408597215,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,46.89944134078212,99.69967554899303,0.300324451006972,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,48.938547486033514,99.6866384438497,0.3133615561502978,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,50.977653631284916,99.67360304348738,0.32639695651262457,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,53.01675977653631,99.66056934768308,0.3394306523169206,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,55.055865921787706,99.64753735621397,0.3524626437860263,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,57.0949720670391,99.63450706885713,0.3654929311428674,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,59.1340782122905,99.62147848538977,0.3785215146102274,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,61.1731843575419,99.60845160558905,0.3915483944109468,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,63.212290502793294,99.59542642923222,0.40457357076778067,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,65.25139664804469,99.5824029560965,0.4175970439034984,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,67.29050279329608,99.56938118595919,0.4306188140408125,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,69.32960893854748,99.55636111859761,0.4436388814023928,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,71.36871508379888,99.54334275378908,0.4566572462109235,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,73.40782122905027,99.53032609131097,0.4696739086890318,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,75.44692737430167,99.51731113094067,0.4826888690593307,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,77.48603351955308,99.50429787245561,0.4957021275443907,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,79.52513966480447,99.49128631563326,0.5087136843667395,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,81.56424581005587,99.47827646025111,0.5217235397488906,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,83.60335195530726,99.46526830608664,0.5347316939133577,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,85.64245810055866,99.45226185291742,0.5477381470825833,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,87.68156424581005,99.439257100521,0.5607428994789956,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,89.72067039106145,99.426254048675,0.5737459513249945,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,91.75977653631284,99.41325269715703,0.5867473028429657,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,93.79888268156424,99.40025304574479,0.5997469542552096,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,95.83798882681563,99.38725509421592,0.6127449057840835,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,97.87709497206703,99.37425884234815,0.625741157651845,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,99.91620111731844,99.36126428991923,0.6387357100807662,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,101.95530726256983,99.34827143670695,0.6517285632930481,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,103.99441340782123,99.3352802824891,0.6647197175109056,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,106.03351955307262,99.32229082704349,0.6777091729565115,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,108.07262569832402,99.30930307014802,0.6906969298519812,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,110.11173184357541,99.29631701158057,0.7036829884194304,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,112.15083798882681,99.28333265111905,0.7166673488809465,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,114.1899441340782,99.27034998854143,0.729650011458574,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,116.2290502793296,99.25736902362566,0.7426309763743433,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,118.268156424581,99.24438975614976,0.7556102438502421,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,120.3072625698324,99.23141218589178,0.7685878141082156,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,122.3463687150838,99.21843631262976,0.7815636873702374,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,124.3854748603352,99.20546213614182,0.7945378638581815,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,126.42458100558659,99.19248965620608,0.807510343793922,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,128.46368715083798,99.17951887260065,0.8204811273993471,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,130.50279329608938,99.16654978510377,0.8334502148962315,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,132.54189944134077,99.15358239349364,0.846417606506364,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,134.58100558659217,99.14061669754845,0.8593833024515476,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,136.62011173184356,99.12765269704651,0.8723473029534858,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,138.65921787709496,99.11469039176613,0.8853096082338681,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,140.69832402234636,99.10172978148562,0.8982702185143836,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,142.73743016759775,99.0887708659833,0.9112291340166934,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,144.77653631284915,99.07581364503763,0.924186354962373,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,146.81564245810054,99.06285811842696,0.9371418815730408,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,148.85474860335194,99.04990428592974,0.9500957140702582,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,150.89385474860333,99.03695214732447,0.9630478526755297,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,152.93296089385476,99.02400170238963,0.9759982976103743,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,154.97206703910615,99.01105295090376,0.9889470490962395,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,157.01117318435755,98.9981058926454,1.0018941073546017,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,159.05027932960894,98.98516052739316,1.0148394726068375,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,161.08938547486034,98.97221685492565,1.027783145074352,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,163.12849162011173,98.95927487502149,1.0407251249785077,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,165.16759776536313,98.94633458745939,1.0536654125406102,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,167.20670391061452,98.93339599201803,1.0666040079819652,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,169.24581005586592,98.92045908847616,1.0795409115238357,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,171.2849162011173,98.90752387661253,1.0924761233874705,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,173.3240223463687,98.89459035620592,1.1054096437940757,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,175.3631284916201,98.88165852703517,1.118341472964829,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,177.4022346368715,98.8687283888791,1.1312716111208942,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,179.4413407821229,98.85579994151662,1.1442000584833778,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,181.4804469273743,98.84287318472661,1.1571268152733865,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,183.51955307262568,98.82994811828803,1.17005188171197,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,185.55865921787708,98.81702474197981,1.1829752580201927,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,187.59776536312847,98.80410305558095,1.1958969444190473,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,189.63687150837987,98.79118305887049,1.2088169411295127,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,191.67597765363126,98.77826475162747,1.221735248372525,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,193.71508379888266,98.76534813363097,1.2346518663690347,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,195.75418994413405,98.7524332046601,1.2475667953399068,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,197.79329608938548,98.73951996449398,1.2604800355060206,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,199.83240223463687,98.7266084129118,1.2733915870881987,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,201.87150837988827,98.71369854969274,1.2863014503072634,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,203.91061452513966,98.70079037461602,1.2992096253839804,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,205.94972067039106,98.6878838874609,1.3121161125391012,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,207.98882681564245,98.67497908800667,1.3250209119933345,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,210.02793296089385,98.66207597603261,1.337924023967389,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,212.06703910614524,98.64917455131808,1.350825448681917,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,214.10614525139664,98.63627481364246,1.3637251863575415,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,216.14525139664804,98.62337676278511,1.3766232372148863,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,218.18435754189943,98.6104803985255,1.389519601474504,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,220.22346368715083,98.59758572064305,1.4024142793569467,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,222.26256983240222,98.58469272891726,1.4153072710827388,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,224.30167597765362,98.57180142312764,1.4281985768723615,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,226.340782122905,98.55891180305372,1.441088196946282,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,228.3798882681564,98.54602386847507,1.453976131524925,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,230.4189944134078,98.5331376191713,1.466862380828701,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,232.4581005586592,98.52025305492204,1.479746945077963,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,234.4972067039106,98.50737017550692,1.4926298244930791,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,236.536312849162,98.49448898070565,1.505511019294346,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,238.57541899441338,98.48160947029794,1.5183905297020601,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,240.6145251396648,98.46873164406352,1.5312683559364757,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,242.6536312849162,98.45585550178217,1.5441444982178325,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,244.6927374301676,98.4429810432337,1.5570189567662993,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,246.731843575419,98.43010826819791,1.5698917318020875,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,248.7709497206704,98.41723717645469,1.582762823545309,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,250.81005586592178,98.40436776778391,1.59563223221609,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,252.84916201117318,98.39150004196549,1.608499958034514,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,254.88826815642457,98.37863399877936,1.6213660012206361,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,256.92737430167597,98.3657696380055,1.6342303619944971,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,258.96648044692733,98.35290695942393,1.6470930405760669,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,261.00558659217876,98.34004596281466,1.6599540371853436,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,263.0446927374302,98.32718664795776,1.6728133520422404,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,265.08379888268155,98.3143290146333,1.6856709853666985,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,267.122905027933,98.3014730626214,1.6985269373786025,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,269.16201117318434,98.28861879170223,1.711381208297766,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,271.20111731843576,98.27576620165594,1.7242337983440592,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,273.24022346368713,98.26291529226275,1.737084707737253,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,275.27932960893855,98.25006606330288,1.7499339366971185,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,277.3184357541899,98.23721851455657,1.7627814854434263,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,279.35754189944134,98.22437264580415,1.7756273541958478,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,281.3966480446927,98.21152845682593,1.7884715431740688,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,283.43575418994413,98.19868594740223,1.8013140525977747,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,285.4748603351955,98.18584511731345,1.8141548826865517,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,287.5139664804469,98.17300596633997,1.8269940336600285,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,289.5530726256983,98.16016849426224,1.839831505737763,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,291.5921787709497,98.14733270086072,1.8526672991392843,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,293.6312849162011,98.13449858591589,1.8655014140841075,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,295.6703910614525,98.12166614920828,1.8783338507917193,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,297.7094972067039,98.10883539051844,1.8911646094815637,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,299.7486033519553,98.09600630962693,1.9039936903730705,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,301.78770949720666,98.08317890631437,1.916821093685627,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,303.8268156424581,98.0703531803614,1.9296468196386058,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,305.8659217877095,98.05752913154865,1.9424708684513519,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,307.9050279329609,98.04470675965683,1.9552932403431669,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,309.9441340782123,98.03188606446668,1.9681139355333244,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,311.98324022346367,98.01906704575892,1.9809329542410836,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,314.0223463687151,98.00624970331432,1.9937502966856755,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,316.06145251396646,97.99343403691371,2.006565963086288,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,318.1005586592179,97.98062004633793,2.0193799536620674,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,320.13966480446925,97.96780773136781,2.032192268632187,6.413217753762032e-05,blend + compatibilizer
