system,monomer_1,monomer_2,monomer_3,x1,x2,x3,k_h_copol,strength_MPa,modulus_GPa,score
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.2,0.1,0.006357999999999999,56.36,2.053,0.61426
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.25,0.05,0.007006999999999999,58.419999999999995,2.1735,0.64959
LA-GA-ε-CL,LA,GA,ε-CL,0.7,0.3,0.0,0.007644,60.51999999999999,2.296,0.6850799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.75,0.0,0.25,0.0038125,50.0,1.6875000000000002,0.495
LA-GA-ε-CL,LA,GA,ε-CL,0.75,0.05,0.2,0.0045215,51.92,1.8010000000000002,0.53013
LA-GA-ε-CL,LA,GA,ε-CL,0.75,0.1,0.15,0.0052185,53.88,1.9165,0.5654199999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.75,0.15,0.1,0.0059035,55.88,2.0340000000000003,0.60087
LA-GA-ε-CL,LA,GA,ε-CL,0.75,0.2,0.05,0.006576500000000001,57.92,2.1534999999999997,0.6364799999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.75,0.25,0.0,0.0072375,60.0,2.275,0.67225
LA-GA-ε-CL,LA,GA,ε-CL,0.8,0.0,0.2,0.003992,51.52,1.7860000000000003,0.51604
LA-GA-ε-CL,LA,GA,ε-CL,0.8,0.05,0.15,0.004712999999999999,53.46,1.9005000000000003,0.55161
LA-GA-ε-CL,LA,GA,ε-CL,0.8,0.1,0.1,0.005422,55.44000000000001,2.017,0.58734
LA-GA-ε-CL,LA,GA,ε-CL,0.8,0.15,0.05,0.0061189999999999994,57.46,2.1355,0.62323
LA-GA-ε-CL,LA,GA,ε-CL,0.8,0.2,0.0,0.006804,59.52,2.2560000000000002,0.6592800000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.85,0.0,0.15,0.004180499999999999,53.07999999999999,1.8865,0.5376599999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.85,0.05,0.1,0.0049134999999999995,55.04,2.0020000000000002,0.57367
LA-GA-ε-CL,LA,GA,ε-CL,0.85,0.1,0.05,0.005634499999999999,57.04,2.1195,0.6098399999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.85,0.15,0.0,0.006343499999999999,59.07999999999999,2.239,0.6461699999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.9,0.0,0.1,0.004378,54.68000000000001,1.9890000000000003,0.5598600000000001
LA-GA-ε-CL,LA,GA,ε-CL,0.9,0.05,0.05,0.005123,56.660000000000004,2.1055,0.59631
LA-GA-ε-CL,LA,GA,ε-CL,0.9,0.1,0.0,0.005856,58.68000000000001,2.224,0.63292
LA-GA-ε-CL,LA,GA,ε-CL,0.95,0.0,0.05,0.0045845,56.31999999999999,2.0934999999999997,0.5826399999999999
LA-GA-ε-CL,LA,GA,ε-CL,0.95,0.05,0.0,0.0053415,58.31999999999999,2.211,0.6195299999999999
LA-GA-ε-CL,LA,GA,ε-CL,1.0,0.0,0.0,0.0048,58.0,2.2,0.606
