grim_fail_rate,p_boundary_ratio,text_similarity_score,n_figure_anomalies,method_detail_score,data_availability,stat_reporting_quality,preregistered,sample_size,effect_size_magnitude,label
0.13841160567320213,1.6373868545611034,0.0,0.0,0.7129261866656753,1.0,0.633794448517578,0.0,66.80821130489228,0.26534034097472886,0.0
0.46645346050128234,3.9098564368603173,0.9444495833942356,3.75433865468555,1.0,0.0,0.0,0.0,45.93732350387943,0.5958527738240028,1.0
1.0,3.084347435878844,0.5882847843944742,1.5012430218251118,0.2886295762806533,1.0,0.0,0.0,67.73901048738307,0.8059224128336616,1.0
0.5439262488679297,3.9107493813676815,1.0,1.6291446179744478,0.35026409060870756,0.0,0.0,0.0,85.10194905301452,0.7761015056129029,1.0
0.0,0.9923626579328662,0.33085813887927285,1.4819362473096804,0.5875049639837934,0.0,0.7734505906287925,1.0,23.287871270284015,0.5260785416088275,0.0
0.0,1.1335155418970442,0.09558081442711416,0.0,0.6263562589008178,0.0,0.6112821679891339,1.0,22.16474171496351,0.31658098061440476,0.0
0.05044879555443718,1.470787074769353,0.06938185823278933,1.1367260451492684,0.8278743415693643,0.0,1.0,0.0,120.44764754339182,0.03137623278518459,0.0
0.3649684394334418,1.7575635236085885,0.0,0.0,0.6325828255838228,1.0,0.7913184928486954,0.0,62.56956372080559,0.35977066558432796,0.0
0.7190641082555524,2.179962917632264,0.1799024052785424,1.8062924396618198,0.4016382259976219,0.0,1.0,0.0,52.763726853548945,0.9144708667718994,1.0
0.11924074708253578,0.0,0.1772799867346377,0.07847798943575884,1.0,1.0,0.8345068029738401,0.0,121.02132309326366,0.5465674180108808,1.0
0.22680710239798937,0.2567681670721579,0.22355773005769747,0.4126539610204708,0.5963534382160046,1.0,0.3415388935722488,0.0,135.87569687754626,0.5444407940375935,0.0
0.15834365003448472,0.7717374512368618,0.5068051952559177,0.7345780321946366,0.6842148276599884,0.0,0.5755797428427736,0.0,11.545608649184103,0.3252834370660936,0.0
0.0,1.2560417304905451,0.0,0.053438588800113984,0.520496792486222,1.0,1.0,0.0,95.5420324781914,0.5931171608582376,1.0
0.0741944189769686,1.439002326692549,0.3497155492080542,0.032099268473851084,0.8242399192765739,1.0,0.8359048388398551,0.0,59.68478900460832,0.04076610757510618,0.0
0.0817084599318911,0.555303946803049,0.0,0.06025351630037831,0.8452244530200955,1.0,0.6273326179711665,1.0,152.97743932034837,0.5244946309098892,0.0
0.18277368650035544,1.5492478433261343,0.14596351117795986,0.5460094239963996,0.9191770836725229,1.0,0.9340711947482587,0.0,115.6351311792246,0.4455167022716814,1.0
0.05214926169728734,3.090756631014691,0.8214373570446134,0.14387825014213051,0.7720061165442615,1.0,0.3739427916979968,0.0,20.45745989156655,1.1814973846590666,1.0
0.053636322384293736,1.2689151064370998,0.3050110048507759,0.0,0.8027210909230699,1.0,0.8621994087113235,0.0,84.10798865127788,0.0,0.0
0.0,0.38734254481728236,0.8859934200734987,0.0,0.725378184739115,1.0,0.30573394707993795,1.0,28.35091776829418,0.35119394186195063,0.0
0.20265723903364008,0.2163603244380664,0.8797316751012061,0.6395713877190977,0.5272262788889717,0.0,0.8248012201631616,0.0,53.94003438027999,0.24631083228891923,0.0
0.3387365263292716,3.9103886459527724,0.6497187426658029,1.1690939739830868,0.40183473257517216,1.0,0.6371218356843057,0.0,45.895635091044106,0.7835762056592797,1.0
0.0,0.07494602906253278,0.04131868319111756,0.5368160384057272,0.8888803126923972,1.0,1.0,1.0,85.342243232974,0.10696460164281674,0.0
0.49378332327327074,0.7033219213991071,0.1991965820771304,0.0,0.5880304643481145,1.0,0.4280084838567653,0.0,63.97476264058462,0.5039512552568928,1.0
0.9156366200773891,0.927729162971203,1.0,1.7333427613240575,0.9205462649737752,0.0,0.46023144441069996,0.0,30.389580754170396,0.7439517587150397,1.0
0.5308521855480606,1.6089620796199846,0.34159178828428527,0.0,0.6778509708585657,1.0,0.6510173426297212,0.0,46.210251214613024,0.2384013521963192,0.0
0.0,1.3537035253490672,0.3363443318730779,1.1077156132051162,0.12045290124425029,1.0,0.7629669615611591,0.0,38.795261480669694,0.7181810600325548,1.0
0.4888012812249152,0.9665509848675646,0.2954442195218909,0.0,0.6005315479923079,1.0,0.6996812166419701,1.0,75.51952119949489,0.24172754577146693,1.0
0.8823099609979348,3.8191713904047475,0.35634498733922615,0.9018161561321357,0.7560614504293138,0.0,0.24931647743074903,0.0,9.951399703152536,1.067729038602664,1.0
0.4101943696686178,1.4296993321614593,0.10956194313229027,0.9117844412093137,0.9755145331161624,0.0,0.38129188880337705,0.0,131.37524173202087,0.14474432483340524,0.0
0.18790317745937984,0.3418055794081547,0.4953596834129466,0.430221131666778,0.6443426837967587,1.0,0.4540089509424367,0.0,63.15832804733115,0.4146612959275211,1.0
0.5085668665275161,0.9999627883208377,0.0,0.0,0.8848107231254555,1.0,0.805222784252829,0.0,59.799000818644224,0.23589510591628904,0.0
0.09774982803199289,1.0088543206642444,0.43223190014800605,0.8236588533107241,0.5291035573070667,0.0,0.6655019649412367,0.0,43.40773875892463,0.594175620060639,0.0
0.0,0.9574561737325796,0.10606084295647845,0.0,0.9854381718811598,0.0,0.6461709439224156,0.0,51.14561120452108,0.47004104598644175,1.0
0.0,0.820928522343267,0.0,0.0,0.40564840834957694,1.0,0.7304976949863775,0.0,105.13008258998019,0.4824090296709984,0.0
0.45244426823743394,1.1788753944328583,0.22476333302921125,1.1499786872881903,0.6139969533409773,0.0,0.7862506095991674,0.0,92.97695943947069,0.6188173093018013,0.0
0.132827953101844,1.2920208633179338,0.0,0.0,0.6804981122626765,1.0,1.0,1.0,11.324089081685699,0.3025875715029847,0.0
0.0,1.6693550411802198,0.04887930203739402,1.1747919521027104,0.9031841464766099,1.0,0.5323969222885334,1.0,85.16919435976607,0.33552053104890045,0.0
0.0,1.1055451784071368,0.26829359261522256,1.0689659592062764,0.546750885105572,0.0,0.6627124457468221,0.0,130.84120576568262,0.0,0.0
0.6809248914223779,0.40055821416407134,0.08791145142455159,0.5757381376197617,0.5945798130506277,0.0,0.7743938207858049,0.0,70.09297664192101,0.47885524634700954,0.0
0.45101332368606195,2.000836874053713,0.18505482588271044,0.4700256472844452,0.713011740104047,0.0,0.8075935746994278,0.0,5.0,0.23388617703739045,0.0
0.2355600239781862,2.9850401169541056,0.35626286458858397,0.0,0.6429264298070029,0.0,0.6418336902032822,0.0,97.29614278878753,0.6194599077770669,0.0
0.4644189372773319,1.006993876305166,0.18011879074273437,1.0436230776679636,0.33662889296398824,0.0,1.0,0.0,124.60664955837156,0.24225454911543762,0.0
0.23608632398342239,1.4153015529960857,0.04111803302694228,0.2803463561861844,0.7241403669262736,0.0,0.6586238745576255,0.0,117.79701010540937,0.08423595381640275,0.0
0.05670129964840198,1.446440431603282,0.27485698738825254,0.0,0.7923584725513286,1.0,0.709381195767309,0.0,108.41197746065353,0.13139286955005194,0.0
0.6053943479847383,1.9622996377623512,0.33139377809253445,0.9223397903683934,0.5834553349821355,1.0,0.5723175226823517,1.0,104.76255675902078,0.133866487379508,1.0
0.05771700752499284,0.0,0.1815299650259995,0.0,0.9417261792634242,0.0,0.8179279413897417,0.0,41.334993113635896,0.6540174768693496,0.0
0.0,1.6922939872104428,0.0,0.0,0.583228066347941,1.0,0.6275956180674096,0.0,65.63304195005051,0.3656523242496144,1.0
0.15004670357601352,0.9636788718887764,0.36160258424339486,0.970230525895174,0.9167663416798175,1.0,0.8347005583878588,0.0,82.4944169069106,0.6434728880739709,1.0
0.0346962582778154,3.7544860542758887,0.3600921431762285,1.0668638549582496,0.8133447375814298,1.0,0.9121959032041026,1.0,45.33213346238758,0.5050357582784709,1.0
0.4145033369848201,2.8319178259956943,0.8323209436594611,3.215156620876592,1.0,0.0,0.0,0.0,59.225285838010294,0.9235555777102146,1.0
0.3267922086722479,0.9065404705482498,0.18004658960659434,0.8847949962138868,0.84895375797927,1.0,0.7525500237358866,0.0,60.69414618506109,0.7993442719513724,0.0
0.28253580551124857,0.6635038327386841,0.02595828920399909,0.20773732117207522,0.7794045183000757,0.0,0.8713888057607245,1.0,32.70520871076144,0.4428291620595256,0.0
0.3981209644223484,0.3500851774824961,0.0,0.25828101510481954,0.6757950187286781,1.0,0.9892581523727135,1.0,93.86233894496843,0.40686109358522315,0.0
0.12720093353979747,0.0,0.0,0.17252210322315106,0.6333700923646056,0.0,0.6587252041511009,1.0,116.91375119583066,0.6097287136645824,1.0
0.032660215828223524,1.8779373417203373,0.07801910796982198,0.0,1.0,1.0,0.32701976000569194,0.0,74.2541698676103,0.3041624831307165,0.0
0.7318228855665423,2.104450052424295,0.0,1.6464988902230802,1.0,0.0,0.3254246260840232,0.0,28.88157003741682,0.35363015220038185,1.0
0.8252543299783905,2.803014750143066,0.7246666194450593,3.0701093842195055,0.49448937948554594,0.0,0.879055905112015,0.0,59.05515405045908,1.2647989441705265,1.0
0.0,1.2742759209128918,0.652437402562466,0.3290113674041976,0.31036425737658363,1.0,0.7270458522196355,0.0,25.637733403026594,0.7963379794058827,0.0
0.48778106447296693,1.7141955123039676,0.8630378761746493,2.8467847640648136,1.0,1.0,0.0,0.0,73.51887494764384,0.5779717529572492,1.0
0.3947325814932044,0.9039911760942978,0.2582272087961257,0.0,0.9900588936912366,0.0,0.7808089191997554,0.0,58.844064466976945,0.40794978955084704,0.0
0.0,1.4029917291956586,0.5839225550802725,0.5346337949042631,0.6451064090139349,0.0,0.7289728611295025,0.0,68.82552029239909,0.06250035065153103,0.0
0.0,3.615036198995029,0.7333329788656255,2.574451139502177,0.10820666597788076,0.0,0.0,0.0,20.59189666883278,0.6775515786924525,1.0
0.35041406830757904,1.8237284258154718,0.13744791207516746,1.005229572601752,0.7951896938801019,1.0,0.6140895747478043,0.0,133.8113158567087,0.6981425407321424,0.0
0.45114765047311967,1.793262440127316,0.44448895221888846,0.8485526012851871,0.5323233833724863,0.0,0.8695956591789491,0.0,25.50440613101878,0.5863090157719821,1.0
0.0,2.1119028489032363,0.41854722918724796,0.0,0.6103793427311414,1.0,0.7628700218336555,1.0,76.98589688823344,0.5183472457686067,0.0
0.9201452104464352,4.1848304129507445,1.0,2.4173266008704988,0.0866737514890284,0.0,0.10355402839838951,0.0,33.37107478511008,0.8734886607904115,1.0
0.21831108819292872,1.3523997438232531,0.31999660740976543,0.318968917723801,1.0,0.0,1.0,1.0,73.10495683027574,0.8662987685692333,0.0
0.2766871756777609,2.4924662588385855,0.37954966277189256,0.5315923976337924,0.8293581651189683,0.0,1.0,1.0,112.25449306301222,0.34783513841198604,0.0
0.0,1.0949944263261562,0.031054009995762938,0.31911899748001415,0.4617694372914748,1.0,0.8359326062925699,0.0,122.17639939163263,0.5393311707557682,0.0
0.9858902457398002,2.0407621781936425,0.5596592451713606,2.5370000400521104,0.1650541489556975,1.0,0.8139223795664485,0.0,66.50979812460017,0.9656250064253677,1.0
0.46390539594281965,1.7370720611603725,0.1273455317009292,0.14575860577209013,0.7420651963962624,1.0,0.7550033415136433,0.0,61.40430728977569,0.0,0.0
0.0,0.9711966224959113,0.09360646381072088,0.0,0.6550765434279664,1.0,1.0,0.0,5.0,0.3159297939371069,0.0
0.2453850998623186,5.380301115735976,0.7862821223054679,2.623261751998127,0.9055019277469133,0.0,0.29818965144609577,0.0,66.85579660083197,0.8476722639823496,1.0
0.0,1.2170493189375537,0.0,1.3442213864349626,0.7406443090008838,1.0,0.976077288588696,1.0,104.71945834057837,0.5729490443089154,0.0
0.38789541182692683,1.7675614537112314,0.0,0.6416644964055347,0.4572496009647146,0.0,0.9802283212636753,0.0,75.14466389941808,0.0,0.0
0.1327462331018491,2.751143199246628,0.3972144340330134,0.43174360766552977,0.6572512363160797,0.0,0.637226479802464,0.0,24.24356699639729,0.15554248339359267,0.0
0.0,4.420275826054505,0.0,2.9405086058232603,0.0,0.0,0.32885432946841064,0.0,94.02821298732447,0.9546703402729428,1.0
0.037802650954775543,1.641188300832374,0.12977949270716885,0.0,0.8343604439267827,0.0,0.6960859811088462,0.0,97.97834417410068,0.0,0.0
0.31160790830483254,4.177086876958697,0.635819154424031,2.0567758928810664,0.7536511174449105,0.0,0.09245569444144464,0.0,72.36042500293887,0.8973681920183258,0.0
0.49572851347906643,0.0,0.08173805939086601,0.07134917245660499,0.7993136178802979,1.0,0.5663876827181418,0.0,105.34433492933768,0.3405632541921287,0.0
0.2418291138460773,1.846446238624916,0.0,1.0266303316605172,0.47140587156093294,1.0,0.9584158870884611,1.0,84.62845753728737,0.5898372785579006,0.0
0.0,1.2906163284302115,0.42078380362119616,0.22205091103166624,0.6532633217092954,1.0,1.0,0.0,127.15943084731505,0.0,0.0
0.45780007168998454,0.0,0.10851410322984734,0.5777563231711241,0.4657343987159195,1.0,0.7424772801417561,0.0,139.22291742841392,0.2937088236375509,0.0
0.0,1.501680315121749,0.3552607132902257,0.8408833638364144,1.0,1.0,0.8177342183479419,0.0,30.699298406322598,0.38379573563510827,0.0
0.3213579848124993,0.5379278234810242,0.32517350683876284,0.3035315793140882,0.40515611066956314,1.0,0.5209119043537758,0.0,76.13946948191504,0.11538984158958682,0.0
0.18734083059146067,2.5119716234971143,0.050939601098197285,0.5409330308592457,0.6075607103658831,1.0,0.2943331134812191,1.0,39.95784156355799,0.3329346662284234,0.0
0.05899718976542202,3.3154746776136275,0.37972247082161315,0.46752901454205875,0.6309718398548406,1.0,0.3375420016836946,1.0,92.91666669368303,0.21364442546763487,0.0
0.39009312928749573,1.355685964189794,0.15676767896646432,0.14323515691380104,0.6553243081349199,1.0,0.1450621246846734,0.0,84.77758825407717,0.7028184597539697,0.0
0.10413777493670447,0.6578040235801187,0.19994795796632342,0.18279609984183898,0.7089981337183262,0.0,0.82416970876249,0.0,100.53502916920674,0.6485832511925609,1.0
1.0,7.280253749884428,0.4405942827161333,0.0,0.531921197933841,0.0,0.4538225509991813,0.0,71.48658145958005,0.8587370055298928,0.0
0.16072985070833407,0.6246773446060638,0.6354696652395417,0.6255681209118285,0.8641079539201854,0.0,0.886807702091782,0.0,96.63588230360024,0.4121543626012416,0.0
0.6958377862276578,4.4407748735540356,0.07695224508506748,3.442357869038818,0.41896540436280494,0.0,0.9148608411773882,0.0,60.946699408407696,0.8150668436062181,1.0
0.0,2.5860119995880737,0.28396370098167667,0.0,0.8205463126806071,1.0,0.4799182961887794,1.0,112.20881441906764,0.45273684108487133,0.0
0.20416272821570372,1.2542844084219227,0.11070865583121593,0.09326741943836198,0.6860615148974936,1.0,0.6706374726497047,1.0,5.0,0.6674180047196867,0.0
0.036253475384013065,0.9636157455766716,0.0,0.7511385868933236,0.2993081175685303,0.0,1.0,0.0,47.38404334062587,0.30410891868352125,0.0
0.0,1.5618974369997871,0.32296905679707594,0.0,0.6038033301252963,1.0,0.7579137440761151,0.0,80.46077416471435,0.48442018805985015,0.0
0.11198066648306619,0.0,0.3304668725083153,0.4934042603446013,1.0,0.0,0.6830132134340436,1.0,122.71154056560303,0.0,0.0
0.09497413619654242,2.329776444332343,0.12048416070511257,0.0,0.7124371729416645,1.0,0.5841507639191198,1.0,41.05518299288751,0.09089604581403582,0.0
0.17260183015291825,0.6654847315688047,0.1433099331126531,0.5508913680837725,0.806922746507601,1.0,0.8163491876172605,0.0,23.496608142032983,0.40497173860230323,0.0
0.6990685441316038,3.923708622864778,0.6961938215265171,2.6610507069551548,0.5575034640702337,0.0,0.8779944329111703,0.0,102.25782617875797,0.2703372647020526,0.0
0.7046282303058077,3.711727962224966,0.8157879534775321,2.9658851411452263,0.5470156430170889,0.0,0.8182671283051464,0.0,41.78891109760522,0.4360034524932247,1.0
0.0,2.0608057108788786,0.21414554825596657,0.8106916477146993,0.705557660150588,1.0,1.0,0.0,172.84892568611195,0.1581676352860572,0.0
0.12232933946476063,0.9928760210367381,0.2397065286149164,0.0,1.0,0.0,0.4822384947116715,0.0,120.65214747479021,0.14610092530939353,0.0
0.39422141663189625,1.738058960962185,0.31527151850905083,0.009973379314978492,0.5119951526708503,0.0,0.5080643982873778,0.0,76.31475700215191,0.4220038351331321,0.0
0.448400664781059,1.3445739336828773,0.0,0.0,0.6245120865709708,0.0,0.0,0.0,5.0,1.0493035384508782,1.0
0.5730121306934901,1.0592913500541306,0.21900187448334185,0.0,0.8928466237421409,1.0,0.6289761606564079,0.0,159.2658974624782,0.4290602351666801,0.0
0.0,1.6006755799555656,0.04556020619438064,0.0,0.5033851728109622,1.0,0.6505615227690498,1.0,96.06403062044723,0.3885020240570367,0.0
0.48638924020392105,1.0556160691274994,0.27718257255163664,0.0,0.9121445947242504,1.0,0.550985803208171,0.0,97.74084019195497,0.29485032327253463,0.0
0.0,1.0212272141025183,0.5496014144825918,0.0,0.6045308179844858,1.0,0.7996510526430228,0.0,71.28484553769744,0.3601528938985743,0.0
0.06904107775878782,2.4789177364037736,0.027965682188637347,0.0,0.6274290133988994,1.0,0.9208986406596973,1.0,83.10517189822257,0.509498694097863,0.0
0.36554477713371053,1.5426456777661188,0.19348484180992384,0.0,0.6736816280519233,1.0,0.8390795817505745,0.0,134.3900765617918,0.47684287015824744,0.0
0.0,1.0335065141819682,0.07424051675411215,0.26823771269232244,0.9951936900964481,0.0,0.39093651755698927,0.0,145.36524053618203,0.26217106971222054,0.0
0.0,1.6008753359518761,0.1756664145597612,0.1601199157520828,0.2504189208145345,1.0,0.5695777897267151,0.0,128.89200750174837,0.3052045568931414,0.0
0.0,2.1013641094620668,0.6246991315159842,0.3409977782067802,0.7362082937888426,1.0,0.5715827729639884,0.0,39.90015604187845,0.4407729319151747,1.0
0.03788563585285079,0.5631793145572087,0.1080343072676601,0.01761299791452886,0.6761931083737466,0.0,0.3583048629139068,1.0,91.57179061482276,0.8115566364089082,0.0
0.0,1.1036950688371214,0.06566845552935505,0.6713412091798612,1.0,0.0,0.8440199129531869,1.0,85.51314574174741,0.22060311448100903,0.0
0.47134001926354185,1.2603469111212742,0.5285295340864171,0.5744419176586821,1.0,1.0,0.7096092822629685,1.0,63.47808966039446,0.635378848195466,0.0
0.33687280127885466,0.560646394679797,0.006102524739687948,0.0,0.5529410476788635,0.0,0.6109332229007993,1.0,103.41086499929216,0.16891899070423225,0.0
0.5136547672170614,1.5430532002644584,0.23022875567906093,0.7451915817598931,1.0,1.0,0.5224909492710271,0.0,5.0,0.5152271296402475,0.0
0.0,0.43733711339303005,0.0,0.43062526561692804,0.9969467654598154,0.0,0.45139138770142856,0.0,44.21218721164573,0.2592931022982704,0.0
0.23046936411860655,1.9174714526924255,0.08342000543280108,0.42769187783715856,0.35111606343177726,0.0,0.9688866988834406,1.0,115.38059549944431,0.07491982751400605,0.0
0.44443578998118394,2.4921022013158503,0.35394878172966876,3.7739612562015403,0.5497852218701835,1.0,0.0,0.0,47.820212974717215,0.35399311249717885,0.0
0.5029983625429285,0.32768073804572306,0.13704664686135778,1.0320886193762187,0.8949166543720151,0.0,0.688555312763896,0.0,80.94877125193868,0.31784603655833066,0.0
0.6979379993468581,4.631002645239803,0.30537637125615297,0.9603293904088973,0.0,0.0,0.9504269277661558,0.0,26.2334721139318,1.1844954864786814,0.0
0.0001423110760699342,1.7104408811526057,0.12340375063998846,0.5986141091266923,0.7583543484742284,1.0,0.7153763968219173,0.0,52.015509982609565,0.18227955207635865,0.0
0.06356257129761433,1.2659518023476026,0.305480488663153,0.0913165931974578,1.0,1.0,0.5812563341839752,1.0,105.17933025532068,0.5515883887536333,0.0
0.30866042425161944,1.8724960212036423,0.21427984620758744,0.49534796046407203,0.511492880509355,1.0,0.17530260732398062,1.0,9.399593152682286,0.23266694214315953,0.0
0.22547420761688036,0.0,0.2975656736847954,0.0,0.25876321232006744,1.0,0.713426079638926,0.0,93.93083343681043,0.7810847770771491,0.0
0.14077564534236753,2.487582033258566,0.6740992310604524,0.5553046148082523,0.592160760711198,0.0,0.7581579271813634,0.0,25.187302505160623,0.7438285759267675,0.0
0.0,0.676986929080944,0.3364959954522999,0.8118547730534906,0.7726555022294582,1.0,0.475584302275881,1.0,49.82868870352048,0.6806128119957681,1.0
1.0,4.372734307665966,1.0,1.2369892174743544,0.0,0.0,0.6614599044396936,0.0,26.614497003556608,0.8212709665642974,1.0
0.0,1.1362868870034277,0.0,0.0,0.8223167052317553,1.0,0.9955638477031353,0.0,141.82017149084254,0.5925198331043884,0.0
1.0,1.8742138456983006,0.7178206614466112,2.2399178953162178,1.0,0.0,0.0,0.0,53.08971009022096,0.3530126776902925,0.0
1.0,3.5246878843729625,0.44166908880342454,0.6533514712794892,0.03179486040339213,0.0,0.028486820642142585,0.0,63.150961319450346,1.0292699157958756,0.0
0.0694277845741462,0.4516490383643237,0.3640251730556314,0.4519092978024378,0.5986973917914797,1.0,0.6537077375283883,1.0,46.35014720986984,0.48263752133190413,0.0
0.0,0.6332745864716297,0.221566630251538,1.235482587685891,0.7683104662133684,1.0,1.0,0.0,93.42673860812444,0.21320272880562366,1.0
0.10139684568539267,1.1884381832973767,0.33304862372635113,0.49896352497340446,0.5886901515721489,1.0,1.0,0.0,5.0,0.4692431898167315,0.0
0.39577846756295376,1.5833828331060409,0.8359468304409088,2.1735001854522435,0.771322664047547,0.0,0.0,0.0,39.23337787025664,1.1872008002206096,1.0
