deference,switch_access,truthfulness,low_impact,bounded_reward,capability,training_budget,distributional_shift,safety_score_raw,is_safe
0.4302241373661936,0.6199162888879703,0.7434230642554256,0.5005834891504969,0.35279227173666566,0.3463150178633594,6738.3979420519745,0.22186988767128984,0.22221637526554294,0
0.5893469397817895,0.5634522871963941,0.5838931462145825,0.6338508409130281,0.6434562133413397,0.5761991885279809,815.6849639173028,0.2903886274682379,0.3898478007836304,1
0.5957516951355455,0.2500126877244912,0.9605695151213527,0.3182984343730095,0.4437068301117259,0.8976237878742934,2067.889773479201,0.366414877355558,0.19293046729161184,0
0.4614536290018028,0.5444616066344703,0.7248333545478648,0.3121518054254307,0.7208017760369863,0.3800323192353595,1127.9256448523536,0.4998244098539757,0.44201685266900426,1
0.29419903173143275,0.494518572674929,0.6555276746808324,0.5337332074366847,0.6821033991720009,0.5814361791203067,17373.2080748457,0.8064539652864859,0.3140995860120375,0
0.7168030181234419,0.4796622899576194,0.5638542725753288,0.8636472928246788,0.5920399896686486,0.30606574414494336,53.64311383010744,0.3008332581489385,0.5066283146381457,1
0.6194641400561441,0.7989198926995535,0.8375733519609516,0.5859029227232232,0.5115200722524182,0.5160610603105541,535.0379741131824,0.8504503230781004,0.21252574518001177,0
0.45210250073903496,0.5228650516385169,0.5943625699437962,0.2889387335699257,0.8933497037936846,0.34170836383440206,2109.115563190499,0.3814851926448762,0.3712289007622188,1
0.4443172701621054,0.8937450892217716,0.7856091159097733,0.12602867193833828,0.5414347721818198,0.4909021990169256,516.5099768167436,0.20660791653826585,0.49500263444503206,1
0.22411665169541253,0.48716646308428546,0.7635622749208575,0.2984995908384512,0.6483424966254092,0.49877137343417766,1931.5374235683844,0.5364003874129512,0.3653695992981603,1
0.564420129766094,0.7012273237104515,0.7964131239538331,0.5459271587739558,0.8380505932276998,0.9945366316786661,1032.6884301338935,0.6324318902473705,0.6305534215685064,1
0.723543879188618,0.2934363974407748,0.43548937314754854,0.3895032743835653,0.8761150244579569,0.9958504234430179,2604.3771768284773,0.40827810381766094,0.5024849310999884,1
0.19745545713418491,0.5277782228456191,0.5881452771049285,0.7049003120829609,0.8532403345370475,0.29182902292848995,353.4977673843751,0.029140389858624837,0.45827713644830076,1
0.21843429142005769,0.38618099027600383,0.48982494509226837,0.31736588121611453,0.9487248402885807,0.7807750234626778,1303.5444204428468,0.09309423694155412,0.2626260279748635,0
0.39087947819855406,0.6248645988099953,0.3347072475293172,0.48966989407284983,0.4504066422768566,0.24139638373528094,1747.6341360925226,0.16794460792858615,0.3084859553136793,0
0.2545327926289054,0.7351187088809221,0.8114331405709916,0.8049506474386487,0.8307656822668305,0.22415361226975092,1251.1134054681738,0.16607870361641072,0.6924679749376491,1
0.38092968236667446,0.5307072682517802,0.545237319074921,0.3239489886355714,0.36019328287207153,0.2842671153959715,1273.35761856345,0.5595413938481979,0.3093539878506312,0
0.37433597070330105,0.23811691798126358,0.6648987215622143,0.4218076189883355,0.7075755320497623,0.9723885256063471,3649.811880938976,0.009259543147291806,0.4163213709984744,1
0.20678121803837288,0.5257264938086602,0.6227757864880579,0.42973720867725446,0.8794217749317503,0.952690838315758,204.40314679606223,0.704641855494575,0.13406394375348224,0
0.7535796736902628,0.6518932121447424,0.8289205213341561,0.49210955091831887,0.5683436439585019,0.3551422562245444,1242.6073974212334,0.154175420238499,0.45761457801146305,1
0.1995028733112521,0.35520104876950853,0.4065891536509785,0.5163507485225712,0.8517020100537555,0.3293378684429692,327.29171470619576,0.18554767153740745,0.2657065630238409,0
0.38283087191227944,0.6475780956811014,0.4695877175034706,0.16844735337404215,0.942235403952442,0.39242806921275764,2339.30916686114,0.37529263457559436,0.3286426273400346,1
0.24516747912833486,0.2967273291635956,0.6360104629051793,0.2781342585096092,0.5027388941894164,0.6124375952601138,474.40738644025015,0.12162568318630414,0.2905407173398935,0
0.671922948224706,0.4714506051967826,0.7898318027916138,0.3983667302145955,0.7660258891935141,0.6557637056283279,92.53198253614383,1.0791182062734468,0.22953112141607346,0
0.41960320229093284,0.6249217323374522,0.8067812624415199,0.40629413313580476,0.7069009427460577,0.3772747443515579,2395.787855601315,0.04461716623171833,0.5067819625594844,1
0.41842212463682305,0.4960788434289278,0.5344893414754941,0.715702767479911,0.9808011234487294,0.8052982304719563,838.5118437098032,0.2938374616436813,0.5557426234250951,1
0.7253448401184174,0.7403251514009344,0.9784407028364694,0.7982713169843153,0.6706627049569766,0.44764253552212063,1566.5477879226048,0.9466379230484165,0.3251857923466145,0
0.3302555759950481,0.13118704859351524,0.5360168644609749,0.6990345068097905,0.4503540356679504,0.9377050604235284,4568.813867920853,0.4783531420292947,-0.043258715728798386,0
0.4696557317055041,0.6092354167967042,0.4906775068148551,0.287288763391595,0.8223468851425823,0.7253781651653846,1589.859753427169,0.17288835574287598,0.5521238255855971,1
0.24260604717311512,0.5424730012651203,0.9313797112286163,0.8153587797401232,0.9590650925290248,0.5490809554428894,1299.1014133010926,0.2730193691135521,0.29007751383308267,0
0.3865801474690239,0.7234422316996847,0.810953829595055,0.6070724685477347,0.9451630029903162,0.8319296013622763,1046.0010210489013,0.6132700715408772,0.35893508312332756,1
0.524571522287198,0.7142784160523534,0.837859733977338,0.5061407256100795,0.5322236980538343,0.8543317008373319,348.17092265502157,1.8108112536959085,0.22621883419515637,0
0.21213229367996544,0.6483022563633677,0.5175875952901624,0.4498382053994643,0.6044261540339103,0.43238528448715496,884.2608885615066,1.1181118595348791,0.15811480694098282,0
0.3423283656545795,0.7670001444553322,0.9078212884532224,0.7318086257769767,0.42923512333476055,0.4717716350688675,7894.318310020466,0.20960416378859548,0.4941038320724815,1
0.46887378945106245,0.12738172192640182,0.5974974464179938,0.04495039873698087,0.8100570355994784,0.9487641229828827,753.5389959900099,3.1593955670845855,-0.3290258537459354,0
0.14683320649303697,0.38060346585015314,0.6208189834172049,0.4088140458160967,0.8572635198663384,0.33179283069061755,938.2217615033901,0.0017554096254921707,0.6592157874655991,1
0.5239016371196478,0.4352795530511514,0.6486794659609927,0.8296271727559801,0.5531275469754686,0.23372033357034738,3854.8404298486507,0.01400931869362093,0.762505812630085,1
0.4642774344868696,0.8130687035621883,0.41946319870464716,0.3479758574024141,0.8983159335425082,0.5632442580876393,234.79465862939014,0.868182765231254,0.23506014975301004,0
0.3108615993962482,0.6794183869472666,0.9261953872858308,0.801496495693633,0.7792454690864524,0.8409679201949032,2038.81503109016,0.11123606765285357,0.6269281979362455,1
0.4133830137945815,0.2655479531846632,0.793359288076116,0.21269849151675682,0.869576749571521,0.8173344850485966,223.8822133270812,0.031347054700220964,0.42636998138992516,1
0.7809441685132803,0.6062104117696737,0.37007971269914114,0.38554224875909204,0.5758614901391479,0.9356245031302661,1634.6577216864712,0.1353456668412627,0.4671946254837518,1
0.16314759207211108,0.6546892948566839,0.5032162750382775,0.40445123421689255,0.5364159641413384,0.6265605314952323,1072.3315243416412,0.27765019108696887,0.1739626328296887,0
0.3752793494270543,0.493014745840237,0.3645854941800854,0.6206550476199502,0.7874475970335074,0.2800517372532267,2023.1281077601147,0.6557164101472248,0.37687358486873496,1
0.7865911307604185,0.27028475831953896,0.5788792595346766,0.47330306026762786,0.869714961714991,0.6709511794688129,398.42753203872803,0.4895294459147398,0.39240300314134957,1
0.23922744743896407,0.4530457942816184,0.8155284607908818,0.22852667323654627,0.7072570295408954,0.8227164914825693,642.2431146791741,0.13565587849399197,0.26827778050343315,0
0.306363879760989,0.8945674028567215,0.5054798056117286,0.8147235897243378,0.9314640913807277,0.27466249621586114,2130.3742623794756,0.3498547810815537,0.4133803964108815,1
0.6073924723644616,0.9466170087207889,0.6607603551029793,0.4919796912793036,0.8552404760846983,0.3381259208780718,658.6336642482814,1.3032938478526477,0.5074922312625249,1
0.4410071212264532,0.5667581249431505,0.41997985962460105,0.540118972444115,0.9139840910182209,0.20983252892453674,2334.411865225055,0.8437207462687324,0.24711453208904288,0
0.35817146287291873,0.5981879320662797,0.7484232922337932,0.4093196810954874,0.9636117310188885,0.6749220635574483,1351.7695767619666,0.19518218873519408,0.341127175772462,1
0.16569564918712776,0.6560098467655818,0.3182239268692816,0.4627735717690652,0.897659063812464,0.9093875135567235,702.2210511027301,2.016095228902966,0.017157950325900118,0
0.5814265752168816,0.587516577391849,0.8005137657598755,0.10874403815035073,0.8002900867990056,0.7365306528016797,800.0272759060915,0.6165641980141964,0.34542105171402027,1
0.7780339392511789,0.41783437174295823,0.9498651792095703,0.6287746203537978,0.44933200739380913,0.9856320700727856,1100.483416362616,0.0322422509872665,0.5418540874034277,1
0.3939459110590598,0.3122399589657511,0.7996589573470491,0.6687492617273817,0.9640089371525922,0.25042692199980926,879.9084658288288,0.017896866890436975,0.6349195188281798,1
0.5777021405786177,0.8208776859819523,0.6807649358060178,0.43367686623434265,0.568070131414278,0.922400868121197,2276.170611910118,0.09220664086904178,0.6630761915809322,1
0.29354189989645546,0.28125142467802655,0.42476039264337456,0.32595673370857026,0.654829098465105,0.8512546299093446,756.5137209521677,0.6507117280787256,-0.11142872770440965,0
0.2517758523279646,0.9186101024866025,0.9122201907961612,0.38999947025675313,0.5479279881028558,0.45139321639960395,618.2970922799765,0.10151051568429294,0.46250359847193906,1
0.15093813031248748,0.18643093215680903,0.9405604020174787,0.24365278072060065,0.6894183590161296,0.9788212414698014,2725.0762314030426,0.35819436166981883,0.02430433407933391,0
0.4801184139952422,0.900770762270716,0.6130015296449988,0.3039096153843198,0.5938053022461133,0.4303501985371321,719.0068148625271,0.04894983090987008,0.46780348167642793,1
0.6726107217900958,0.48262161677291043,0.36852500981028824,0.5247397932897128,0.762215585954769,0.9114437790625749,638.8236126525715,1.2684337118464566,0.21804720447614243,0
0.3604746800899874,0.181790905504643,0.7081730052960189,0.3738669141069795,0.8504108760319095,0.9045988616593517,91.31692957801212,0.21076722578572046,0.24975960636653416,0
0.5710931884791243,0.7954886201223426,0.7502999548376508,0.7850559058664657,0.7511531685616403,0.8061260932823779,387.802671403441,1.1937015652504899,0.2418899683734313,0
0.34516325033510786,0.6447148669042685,0.7432589457696555,0.379251716512389,0.5946315448028936,0.6507763790502815,474.0783110984763,1.4490817949593253,0.014120003584456475,0
0.5329217012841715,0.6398023997295669,0.8679792377099581,0.3889235048263887,0.8881333099206082,0.2960021996935105,638.9776054325916,0.0030737522791874023,0.6705079246406674,1
0.3815336814674834,0.6188912204230721,0.4410901817021159,0.3143533275718285,0.8986537218376736,0.6255773875971986,532.6479947437398,0.31193668232293764,0.5406614874670099,1
0.07889707520749456,0.5707973454110358,0.5682078271188163,0.7937235023442937,0.4541972623381747,0.48543700452394767,2930.856994043185,0.0124825534065577,0.11979673274444205,0
0.23542684596049232,0.40932745736826315,0.9328589172566522,0.3970082120989927,0.7807809200892875,0.8337736265242814,505.1484545844293,1.1967626322703089,0.10053501998696274,0
0.29830655439070336,0.5362805801809379,0.5245074660635125,0.4096822999825669,0.9160215321759939,0.806503365197476,544.2309132949435,0.3653285255436739,0.39851771438644534,1
0.3669636588258833,0.6116086774938951,0.5287839218708871,0.1174236500220423,0.668034123213364,0.9284900058980843,1281.3304063583166,0.038950508244474796,0.33379679181145283,1
0.4855936818638486,0.2589470020682235,0.46007620073882827,0.25638463843143333,0.7490202898448496,0.2118641299453663,364.42403467999304,0.05842239762636786,0.25727525150465896,0
0.1269195222811448,0.7330846877401205,0.8089503646909726,0.24181612176058834,0.768986827832609,0.8472825734584368,5239.556597027238,0.2418557973768586,0.2636655574301776,0
0.1546644684682807,0.4666648368531537,0.5617830790708995,0.5759524892843546,0.676482447436275,0.9507696424997352,2445.8715270178445,1.4086607843651204,0.07123157056635,0
0.35491717282501184,0.1590375223942887,0.2427052902089617,0.6216572514226311,0.7811676476877288,0.83144035928652,341.010424736889,0.590305825970288,0.1451808774603876,0
0.655317075735224,0.5721150358762757,0.9043153477093198,0.4001450100839212,0.802394943249713,0.3041555678962934,3021.978673924457,1.0110350697540342,0.40802569533303784,1
0.4744243384968679,0.5933939496295259,0.5759888282354048,0.5057694336263272,0.9591457639062969,0.26502328387271024,3720.8526928918445,0.22821342321218344,0.49586794086023434,1
0.18556673172511903,0.39919741401757525,0.714483158456399,0.25121013601442727,0.7884017711424025,0.21667619184616066,349.9832384106457,0.02208760698991402,0.2990188713456093,0
0.10969952631079619,0.395392330610727,0.6980954087879468,0.8183966654245463,0.9566210096431114,0.702996180662457,342.0077454227767,1.8309753976095278,0.1215619744765438,0
0.30269192346697316,0.2853601388753538,0.5263697017237803,0.7183092965733263,0.6159546843438954,0.7037381214879099,595.6104548324805,0.008661078342108008,0.30321071438249125,0
0.3869574950795352,0.48346495982970983,0.8926880835686416,0.6744935546251126,0.7688981522195986,0.9895309713745699,266.34564438532044,1.4749174598221904,0.048130902589887295,0
0.6442572519871271,0.3051618800549688,0.8860195441269915,0.6900614139943696,0.73498258245365,0.5184345392832765,502.5582057569025,0.22996916644059417,0.7868912586569778,1
0.14988960709246477,0.4540642137080985,0.5798766278982826,0.2682308689182895,0.8333109729140478,0.46552502791799744,735.0036133191702,0.005070829113591603,0.31892358445125785,0
0.5569350045184208,0.4134919536230748,0.6693480756179699,0.5533728884485141,0.6388861240627407,0.699539941747514,1815.5656687704852,0.5842340314458132,0.05112279150875515,0
0.23693827383332092,0.2902159042118527,0.6577003899417946,0.6571679795711701,0.9352316929907271,0.8604869380060751,1189.425270115446,1.9697049128729098,0.12591159182240952,0
0.6759083732898877,0.8508851911520127,0.6879917060261098,0.5421659509112992,0.7981484368206196,0.9494191596184016,945.7502174772864,1.6852233756095922,0.41212378531474964,1
0.5573426115986178,0.4775652615129913,0.6580353122132401,0.12826632560247955,0.6232732081114306,0.8424993329432309,676.428468956565,0.087734749646485,0.4456473932485187,1
0.5529631279197922,0.8915870731078628,0.6251861004229252,0.3461166681702476,0.5425549955584757,0.5413391844926438,296.49911987036336,0.09998690621120451,0.5924550539471727,1
0.6237010874102195,0.46877961346829683,0.7236726926311507,0.3484642633886031,0.5227298794709063,0.7079313882496514,1981.7146361150458,0.416824450064003,0.6554632906964617,1
0.29497250939279435,0.7757849389393066,0.8345775321604536,0.2923131969339668,0.5017176206616485,0.8850394613728936,1937.9270635273886,0.5070962698625449,0.1973762925164021,0
0.7285708770477334,0.7975090300136112,0.7091406763924745,0.3642176678177924,0.5605741084987386,0.5924877506493915,591.7897436280361,0.6724186783690025,0.4751018704299473,1
0.36058444135114115,0.851383253942256,0.9265734456501893,0.5054302121602288,0.8739469945796484,0.37334931496431417,364.61604152455186,0.09986634360882483,0.797404520378392,1
0.5343909560908972,0.6798155577303279,0.5755801822494062,0.5862049533220556,0.547962042169328,0.3357787517982984,5198.391020355259,1.5971780375653937,0.48935971704127895,1
0.6996301440197464,0.5078484197318346,0.848880512567361,0.7692047285462195,0.7825184635070559,0.20012619566244538,1403.5084986182205,0.5090776498109596,0.5258037821187158,1
0.0910901599401389,0.7029102236588288,0.6742912274185275,0.2649768126441998,0.538997455513186,0.7745903959850275,1631.0321125923974,0.9388120319519735,0.3679088123338875,1
0.6108916481316014,0.7445106928606605,0.6529933814743929,0.6104382562470192,0.6810705214260466,0.2888777670767924,1703.0020096043158,0.3883358295088885,0.6348992043908321,1
0.5809802925242799,0.4840264107923116,0.8008898964452736,0.43264748431985567,0.6890308811928142,0.3950712797567524,329.4802132875167,0.26745401859922874,0.659845043786303,1
0.5619108017545376,0.5699691464284818,0.8107208289880087,0.2059039536251225,0.6506537250798645,0.4383010652182347,4911.214703681275,1.8901226565843343,0.22707717093633323,0
0.19501845699709397,0.4000300957657978,0.8776651658776234,0.6385968389225802,0.7005242624708561,0.6483038881094147,732.5283674648084,0.4362821247166242,0.35231382914807763,1
0.22250125593055334,0.8371233070163209,0.780373377029818,0.6739922909734343,0.7540940435299326,0.5183658218366154,2494.994999384605,1.0082280484675707,0.5765834278503987,1
0.35456247851118877,0.17947139678583474,0.8303568214444854,0.7214361824867158,0.7399303117933508,0.7397391936185296,4714.662928962749,1.5319241544259088,0.05115666526678912,0
0.3962266921884106,0.5912397434897585,0.8077864211072247,0.4538672137662897,0.8455533755341779,0.24451092746296219,1189.6043264311018,0.562510926213778,0.6456587602502214,1
0.29573293722955707,0.3776537322218889,0.9376195694219962,0.44739299328978543,0.5578544311138992,0.2991513554115516,336.47423927970897,0.3980759904572136,0.5997319043387633,1
0.6634676096153171,0.6483575823780383,0.7850958616848058,0.14667812974763456,0.7953548623976918,0.5993692028266133,90.60682003263945,0.0017585142054009476,0.6995222926364503,1
0.019499204234120906,0.513799871433418,0.7545578924493225,0.269303502031112,0.7949275944676922,0.46957183027746385,1055.3040365523998,0.020421226916338336,0.30621619594655614,0
0.3276243817652744,0.47045095073617593,0.5939439249708116,0.6361062721050084,0.7680364731359623,0.4366506902010878,1408.3082604480817,0.11210406892465674,0.4574857738177059,1
0.15750290939996187,0.515949299244625,0.605866783412143,0.5535790387227677,0.542893063181009,0.2536224632300182,613.527364037498,0.10290263578934779,0.20900545532559342,0
0.7264920105034072,0.5221956579308292,0.47444978706861735,0.3862123483096749,0.8655485360752754,0.9165753397984011,1255.9976216767907,0.14702367408533928,0.4227819150416238,1
0.47328651000423977,0.7119816435012996,0.6949942317630439,0.5976181123971439,0.5771174267054607,0.7534548689000407,1686.3890044110647,0.18187469568062592,0.5471849779942087,1
0.3638789160067103,0.6619538187203978,0.3484752428743261,0.45898671741897834,0.9105991660327397,0.29729452545571955,2962.9118319758354,0.22319472076893998,0.25300127240126424,0
0.1946414873457971,0.8315820781605447,0.8543407031997831,0.5484865095532571,0.7356224183703731,0.2520367661897125,872.5627828192997,0.27282732863144216,0.42548402492143295,1
0.47433966571709213,0.4531554202256997,0.6043344787819914,0.23234659626246004,0.7427791936148864,0.9798980267449944,1048.0203960170484,0.052050842190365355,0.6045948870448881,1
0.1546736541031651,0.6286035727258437,0.5950767306262145,0.861689975830336,0.5958800329324698,0.7449380403516039,917.2679850007277,0.0216426859643377,0.3833551036843726,1
0.4507278041213972,0.7058863371487732,0.297496292118499,0.25552074442810047,0.9133422157524486,0.5339648568749933,1134.0999654162615,0.5603437552578217,0.45523719278656244,1
0.7155269826292148,0.45346503638889635,0.8131418886638788,0.36946913066213116,0.5784131998001011,0.761384832604628,656.4297092445486,0.38537582515646224,0.5127548632326041,1
0.7038247724217426,0.8987640899379,0.7803615356189446,0.24529305279592512,0.8848425465645193,0.8050654291841273,653.2988068523907,0.29362318744063876,0.5138818989275896,1
0.22486474115484137,0.6310768974289498,0.7061752682597501,0.3547433078868537,0.5295081524849873,0.8239697619110236,695.7407885547998,0.503162346821234,0.23719273409521527,0
0.6824665277786656,0.8022229252347912,0.6649518139954861,0.5370771660012634,0.8064693001419327,0.5823018445224462,1282.1148776527252,0.8791993127445505,0.4700697491381011,1
0.07461831487347118,0.5808747712056562,0.79688580361021,0.0903263577311005,0.7830646374398563,0.5439062064998784,469.97804091203324,0.27903977974608857,0.017874415405231492,0
0.32993108206501265,0.15526233281688318,0.18678253133335546,0.7035620452961958,0.6226861084532436,0.20882246741512028,698.5495171464057,0.5123828588035954,0.35446158883186596,1
0.23397372528730406,0.8266902322983664,0.6502995060187077,0.5783529926045963,0.3071215874388056,0.9412456921134704,6691.477408764474,1.534928687305838,0.07628543283454199,0
0.05551255663123692,0.5413156961344942,0.8542329270006789,0.3124106944952473,0.5118680729061208,0.6826463027111545,2687.5877968680675,0.9151186562768023,0.24674015380251502,0
0.5564218557626194,0.8635949171426622,0.37290392852825976,0.2583792458626567,0.6029954863325684,0.3625231497519745,421.1204607208968,0.2775636473443356,0.49742865600367253,1
0.6340190940740849,0.5871548265886456,0.3984227214899642,0.589035108560793,0.9463039106805294,0.9356827355371493,2603.658708965805,0.5174200837469715,0.39174412585844665,1
0.610586200777149,0.811810826977069,0.7474724241394043,0.6040629928189325,0.7868502062427791,0.9319455214162371,2053.687165929987,0.09744262844290949,0.5939316893200934,1
0.4626728396032933,0.9667412236187379,0.4905074237927394,0.3747801604647671,0.6712147220852495,0.9913473314928767,988.3930954637042,0.4110840203539687,0.41794642942558213,1
0.4567548292246985,0.5464740999986946,0.7733436485843191,0.3880213450898921,0.8978007637830253,0.8992452505111832,540.2473298785654,1.9903728979034305,0.24326713081377227,0
0.7678100742707674,0.5720687372144303,0.455400888425763,0.15251951652878432,0.8072995828221484,0.9982275102560518,482.2612055604577,0.3652325723550198,0.4103164237856671,1
0.3086568243334627,0.6921386370225017,0.6671088602379691,0.7958428396226773,0.6401352198628608,0.3957489504986181,1371.7467034749263,1.313039056948193,0.2863929437133244,0
0.4753624645266452,0.6065478692313419,0.5727210481149503,0.485304410550994,0.6387842116507655,0.8737996681593874,470.4860634214868,0.2615629147972417,0.23966898450521526,0
0.2579118654925192,0.38989141065505134,0.7170719771023131,0.5622621634371959,0.6728640929242197,0.8584226470366116,3285.3265411326024,3.3817526612524746,-0.31341229309955804,0
0.6180704961471891,0.6560037497683798,0.47796689612924886,0.19551615145920526,0.7932502998149824,0.384752287376587,4362.526270811224,0.4328226154624624,0.6052871570676115,1
0.6012228353462182,0.6125803970837762,0.7750862781667361,0.3510398582697572,0.4010136119707568,0.27875003920079267,1050.682784145396,0.021594163871028815,0.5844228601837975,1
0.45062981581591777,0.670217167957198,0.45341620442883157,0.17314366619357624,0.8692993073424229,0.9835364109420797,3424.7399195735934,0.4418570747935283,0.18336151857111394,0
0.45906590323395147,0.8707428406962766,0.6531707924500417,0.5823112932624538,0.7932401661339586,0.4368196412164883,726.6544475658197,0.1604972062386113,0.42879324564829596,1
0.38663631955244265,0.5933250162634462,0.5123454309267071,0.6685678884658688,0.7181553135510255,0.896713432374245,536.81214848962,0.01651027443764535,0.34194575938850896,1
0.4606637033251492,0.40768290698644605,0.8822112324826691,0.48961606863915486,0.6538946517437563,0.20330172373968314,3295.374772234061,0.8597751409623462,0.4686048912009662,1
0.09883133502562484,0.9793571494045487,0.7592358371941261,0.600137601544398,0.6943275000130085,0.21681984577568178,5323.397230030476,0.1612952633596517,0.5836451698039758,1
0.47618441786883003,0.2240931033259755,0.5844239083842446,0.5334355826706136,0.6670563877296092,0.5726970469570947,7809.98238189764,0.7961639486954245,-0.1552677273583803,0
0.7507178473632916,0.7638778495250613,0.9440807692468683,0.6553458372721634,0.6094997440259539,0.3909717471480509,1529.4371509031757,0.16999150415633688,0.6579733853128507,1
0.28502430308194404,0.5038494727784714,0.5283663505766619,0.6705630592677714,0.45643586803287234,0.7518730267487714,2596.9952826235817,0.10803826201124213,0.37314133382182,1
0.4491217673833342,0.8267304880515685,0.683202512802663,0.19083205593657215,0.9012438905436297,0.6524514604543634,1496.1003399827214,1.8235919434397354,0.022718483728394342,0
0.34813463004715883,0.8271604822931068,0.514226276043747,0.38698901186640033,0.7957954187861261,0.2619886379603932,4462.117270513703,0.2244306187449162,0.4121110739967944,1
0.2743202032900744,0.4283634987382056,0.466583034025473,0.5254511882536437,0.7779518684450557,0.3301026370525737,1691.3530915170304,0.4598685963555924,0.4678005180091434,1
0.5887712853293892,0.7270341061896215,0.38535093861863157,0.43488118639274886,0.8562434481044091,0.5104394160467314,2453.0410743657753,0.4707805433312489,0.4900153743550132,1
0.29727361267041297,0.4318863775078728,0.959374320445605,0.3365067108003566,0.6727127910725418,0.34848325116434653,352.33468897191506,0.41102861366276905,0.29463056149443706,0
0.577836545364866,0.3048262141073741,0.6932622607038683,0.6124722060452195,0.7187936976060043,0.833777877795143,870.2993427817669,1.2307654628132394,0.20150630838681705,0
0.42526239982237596,0.2854063621001908,0.5218375754413099,0.33800976905357005,0.5149838114927157,0.5328561884426241,2474.110332196722,0.5611058966858885,0.21959382236271408,0
0.13010556305547985,0.6780435586124227,0.6420329394165133,0.5320728572678876,0.5710257199923331,0.27474549347399946,2261.927814835464,0.25853336627000817,0.3947655506317508,1
0.23975308254170255,0.7792818578802018,0.6630899531965998,0.4249891045888228,0.7588252532421038,0.5874743218176999,2694.325597383665,0.9916309046566963,0.07655395690090067,0
0.4271640071507362,0.7243755428213131,0.8960261487167769,0.3005677597711344,0.8337276287964589,0.27267054484913134,1237.2601372748172,0.09987399898786159,0.4533700784899417,1
0.33513575777054927,0.4682055317971923,0.3752625376210731,0.43671087116706797,0.5530131859871288,0.3031498443358538,571.3362964899942,0.39289090479374583,0.4245561159121083,1
0.3295557604340685,0.35591310033263424,0.5513847112524947,0.6392774689509568,0.990769209532324,0.39168786562256425,1033.8587770456438,1.503400371277286,0.13878661244635376,0
0.390118163534357,0.3441850376642722,0.6180937077156247,0.35357812151324325,0.9443998538648304,0.8876221641979918,1149.444848089265,0.49094508096219647,0.1801219148338573,0
0.25832366614776003,0.7088608430807409,0.8258576081704467,0.5813507085106961,0.6285401789523131,0.9396900258663776,1396.5229351135984,0.8490483696117809,0.16944435771209704,0
0.19253199667083712,0.9308944226863708,0.30756182582038133,0.511189446428393,0.8399886414941705,0.8610061834656553,416.6033512638773,0.5300238649048269,0.3748875861589298,1
0.4779080850799207,0.8497497912679282,0.7651297756833573,0.19554846016620991,0.7530063864453667,0.4672617739342778,840.6147036866574,0.9143285356854739,0.2873427200598644,0
0.011538046127558696,0.8131293358567584,0.9361360013809833,0.177199055766869,0.5843194927977614,0.41795715288706536,1003.5835170226112,1.4455769504523315,0.1455347856914298,0
0.3016238149928938,0.6518048395765796,0.3273700231968959,0.341322617327649,0.5990022955057938,0.6393245526321913,116.48684419401822,0.15936057111360571,0.24099649534253748,0
0.4652642806959911,0.955638713849553,0.9024453018700882,0.22916166897336143,0.8073364210252524,0.7774825284264899,2521.2366175061225,0.09296066285130201,0.39861842732130304,1
0.6847946511485223,0.2915328309587598,0.9605887548220144,0.9229849883464204,0.8032307122100799,0.99469823052814,1292.089502909099,0.330815293974553,0.5484273319536341,1
0.34614732940741194,0.7007105261206943,0.6362504659446441,0.6839412722217123,0.5993692009741056,0.305256569503141,1429.841489273642,0.6051001220271495,0.38024800928780456,1
0.7525207005593921,0.8202581325886106,0.9125697221487068,0.4295751070703575,0.7517449290537518,0.23943359921904356,654.9138426023692,0.12886183890094358,0.7580493800522283,1
